"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG2340",98,116,38,63,128,53,35,80,19,19,79,41,4,43,59,57,3,29,36,45
"COG2342",0,0,20,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,19,3
"COG2344",255,306,337,189,329,333,220,315,326,310,321,409,291,233,303,321,159,305,274,282
"COG2346",0,0,4,4,0,3,15,0,0,5,0,1,2,0,0,17,8,4,0,1
"COG2348",303,169,53,21,179,127,15,29,6,22,208,41,3,45,168,44,9,30,29,106
"COG2350",9,5,2,0,4,9,6,4,3,2,3,9,9,21,24,7,3,4,1,3
"COG2351",15,0,99,0,2,20,11,22,12,14,1,15,9,26,6,70,15,5,1,8
"COG2352",23,1,104,3,24,82,26,54,17,18,44,40,14,64,25,56,9,15,5,25
"COG2353",17,0,0,6,2,16,14,13,4,1,10,18,4,35,7,0,5,23,0,4
"COG2354",12,0,2,0,4,11,0,17,2,1,3,14,8,27,8,18,7,5,2,2
"COG2355",371,274,423,490,474,351,531,405,365,423,333,408,366,287,162,324,839,374,212,399
"COG2356",12,10,11,11,3,178,209,12,3,10,3,33,7,40,19,14,63,29,16,39
"COG2357",301,503,273,202,235,328,204,395,154,219,600,276,132,301,277,412,62,249,249,234
"COG2358",145,184,95,114,121,66,91,273,71,157,225,177,40,109,207,155,39,155,138,212
"COG2359",32,29,3,7,0,4,4,4,2,0,24,9,0,7,3,2,1,10,8,7
"COG2360",25,20,42,154,107,54,114,22,38,85,31,79,9,105,24,10,251,95,105,74
"COG2361",79,116,123,234,70,47,32,55,111,51,16,97,160,44,57,37,91,83,101,66
"COG2362",89,9,39,2,7,16,36,1,5,21,28,27,7,5,39,4,7,19,22,20
"COG2363",11,1,3,1,2,12,0,20,4,1,2,10,7,28,9,10,3,4,6,4
"COG2364",201,177,309,156,228,220,202,219,147,177,401,203,232,163,297,401,280,197,200,214
"COG2365",159,162,174,160,198,140,144,114,250,235,192,147,408,146,446,100,42,147,270,145
"COG2366",0,0,2,0,0,66,0,21,12,0,2,0,0,0,2,2,0,0,0,29
"COG2367",105,501,286,366,294,323,287,185,306,310,247,265,219,215,268,239,418,317,304,301
"COG2368",89,21,106,12,16,149,23,53,38,58,7,68,10,27,59,14,29,61,38,68
"COG2369",21,25,19,68,106,72,111,44,62,8,32,17,19,12,7,83,24,66,3,8
"COG2371",9,23,11,2,4,9,4,7,15,8,12,10,3,13,12,14,1,16,10,9
"COG2372",6,0,4,0,0,10,0,17,3,0,2,10,12,18,10,2,6,12,2,2
"COG2373",756,620,1229,1248,834,810,1599,728,1013,1047,322,596,1358,921,1169,698,2255,1148,1699,604
"COG2374",11,34,2,18,91,33,39,33,172,15,58,78,176,24,2,66,0,8,81,84
"COG2375",12,0,4,0,4,7,1,11,1,4,1,15,5,32,11,0,9,7,1,3
"COG2376",231,108,69,104,63,200,237,86,149,134,98,179,189,180,108,88,97,230,216,71
"COG2377",80,32,42,15,54,42,57,67,38,127,26,70,14,58,61,45,23,53,135,47
"COG2378",331,282,200,99,334,221,121,168,261,164,194,333,374,267,62,133,50,159,266,206
"COG2379",96,44,89,37,73,30,47,169,27,81,139,82,13,120,45,44,13,92,67,132
"COG2382",176,340,299,341,349,240,371,403,472,457,207,532,279,461,340,424,1243,614,438,239
"COG2384",189,222,79,88,68,125,93,174,70,69,191,149,40,121,137,134,32,75,86,101
"COG2385",555,568,393,330,428,376,419,726,449,436,694,517,456,464,521,620,263,425,500,520
"COG2386",10,4,7,3,4,10,20,8,6,7,3,7,8,16,8,17,14,11,5,8
"COG2388",41,45,109,46,77,111,64,43,98,86,41,139,194,67,83,56,47,140,92,67
"COG2390",65,28,115,28,48,203,96,62,59,69,117,177,116,130,46,80,40,119,64,59
"COG2391",64,2,18,3,4,33,12,37,11,3,25,21,30,68,23,41,27,15,5,7
"COG2404",18,29,0,3,0,0,4,0,0,18,4,9,1,18,0,7,3,1,59,5
"COG2405",0,1,0,0,1,0,0,14,3,0,13,11,1,4,2,10,0,0,8,2
"COG2406",41,18,35,21,23,28,20,9,24,35,6,21,108,4,96,11,18,43,33,10
"COG2407",524,678,741,882,1125,572,919,778,1037,1121,483,531,563,566,635,602,649,490,512,430
"COG2409",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2414",125,25,71,34,63,81,52,115,26,47,120,60,36,115,27,68,47,74,66,84
"COG2421",21,3,29,34,16,9,33,4,9,45,13,55,18,12,43,5,16,32,20,20
"COG2423",109,89,60,77,35,66,51,94,51,50,53,90,15,61,49,69,12,110,81,71
"COG2425",64,53,186,357,260,193,126,191,231,182,50,138,353,209,250,183,425,166,215,112
"COG2426",66,43,6,16,34,31,10,6,12,17,10,66,0,29,6,21,3,30,31,74
"COG2431",160,162,446,291,309,255,265,168,371,345,128,313,481,223,292,300,397,293,278,180
"COG2440",15,0,14,2,2,43,12,19,3,1,15,16,13,35,10,2,6,6,1,9
"COG2452",14,119,54,33,24,58,39,29,55,43,121,64,59,21,41,193,19,16,71,23
"COG2453",0,0,4,0,0,16,0,28,1,0,2,16,3,28,14,0,4,7,0,2
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG2461",27,150,55,51,21,23,298,86,17,36,104,21,21,52,42,71,6,32,21,27
"COG2501",78,128,55,35,67,72,35,108,41,42,128,110,29,65,55,75,20,67,53,82
"COG2502",373,268,258,409,320,315,237,347,374,334,306,255,297,314,235,306,578,309,244,296
"COG2503",0,0,0,10,0,1,18,0,0,0,16,2,0,0,9,25,11,0,0,0
"COG2508",559,724,414,287,449,413,294,574,236,404,1012,552,188,479,398,569,65,516,435,541
"COG2509",888,916,684,644,1007,716,634,876,728,852,1025,674,460,828,737,832,627,700,800,1063
"COG2510",102,132,53,37,71,56,42,81,28,48,124,115,15,66,79,63,10,111,72,121
"COG2513",108,173,21,80,238,39,115,245,43,31,39,81,85,89,254,83,16,50,301,72
"COG2514",0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2515",96,28,46,23,11,84,36,27,39,26,24,60,50,79,43,41,18,60,36,45
"COG2516",28,4,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0
"COG2518",6,1,7,2,0,6,5,11,5,3,0,7,4,18,6,1,6,5,0,1
"COG2519",17,1,46,0,0,33,4,0,0,2,1,5,2,2,4,0,1,7,0,2
"COG2602",56,85,24,11,44,92,21,56,50,25,86,85,47,104,45,74,19,31,68,49
"COG2603",21,0,4,9,2,12,2,15,6,2,2,14,6,41,13,2,20,6,1,5
"COG2604",0,17,6,8,59,10,56,79,5,3,142,50,0,20,73,193,0,14,41,89
"COG2605",293,335,368,496,421,272,418,391,467,373,294,236,767,267,112,397,316,340,510,312
"COG2606",305,307,323,197,239,334,248,295,218,298,278,393,225,342,274,284,127,286,300,301
"COG2607",171,338,122,170,262,180,161,331,118,157,427,217,71,230,222,303,41,186,208,247
"COG2608",181,245,69,56,140,82,36,110,50,74,217,154,37,160,152,178,32,110,130,124
"COG2609",22,0,10,1,16,16,4,48,20,22,14,17,20,107,15,54,18,15,1,11
"COG2610",261,261,277,258,211,393,266,554,230,297,191,462,506,340,357,329,239,302,291,209
"COG2703",27,122,20,66,43,28,41,162,30,22,85,47,3,68,57,145,3,52,77,53
"COG2704",206,154,365,193,415,249,420,289,542,419,231,299,385,273,254,302,258,262,218,301
"COG2706",98,206,260,183,286,235,246,336,271,193,254,228,342,262,286,341,143,236,273,151
"COG2707",7,0,3,0,2,17,13,15,12,1,5,21,9,21,8,5,3,9,1,4
"COG2710",103,150,130,68,114,256,143,68,60,78,135,327,80,123,209,71,41,215,94,55
"COG2715",307,269,270,526,332,221,385,277,452,398,246,195,349,194,321,335,598,301,313,272
"COG2716",10,1,3,1,5,8,0,15,3,4,1,15,5,27,11,2,4,0,2,2
"COG2717",5,14,8,16,19,53,54,54,12,22,24,26,11,35,24,38,16,15,15,13
"COG2718",10,0,2,0,7,5,0,13,2,2,1,28,13,42,10,3,8,16,1,5
"COG2719",12,1,5,2,8,17,2,10,10,3,0,15,11,23,6,1,4,7,2,2
"COG2720",579,327,109,108,101,153,134,181,74,136,424,151,45,279,136,208,24,140,182,181
"COG2721",320,443,378,546,378,451,442,520,354,477,365,382,304,438,439,403,671,425,415,436
"COG2723",450,737,395,216,321,445,283,578,182,397,1399,462,334,660,606,584,143,411,372,561
"COG2730",306,1166,409,1110,338,467,348,581,286,575,462,589,479,608,467,568,1171,801,594,700
"COG2731",84,92,226,164,159,230,169,197,229,156,210,271,283,262,261,260,211,242,239,197
"COG2732",21,2,2,1,6,8,0,7,2,0,0,12,8,16,3,9,4,0,1,8
"COG2733",22,0,50,6,15,163,86,37,38,11,52,55,19,60,47,14,51,30,2,94
"COG2738",213,268,243,178,250,189,192,266,323,269,242,249,206,223,211,278,122,202,228,234
"COG2739",151,203,60,67,71,116,50,147,42,73,203,100,16,107,106,127,23,105,94,109
"COG2740",154,108,48,47,112,76,45,100,31,41,154,98,21,82,58,80,23,72,63,107
"COG2746",15,69,13,32,33,34,9,88,8,15,32,37,32,12,20,58,0,32,21,32
"COG2747",0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,1,0,0,0
"COG2755",780,1391,1421,1999,1675,1234,1277,1452,1598,1388,1067,1093,1459,1189,1304,1499,1718,1366,1597,1394
"COG2759",690,663,673,653,634,609,663,638,563,674,718,577,532,575,613,637,787,601,599,755
"COG2761",1,4,2,1,0,14,4,4,2,1,3,4,2,6,0,3,5,5,0,0
"COG2764",8,1,3,2,3,9,4,8,3,1,3,10,8,26,6,1,3,10,20,1
"COG2766",38,0,4,1,21,23,2,30,16,7,1,31,14,45,16,1,13,15,2,3
"COG2768",279,225,245,166,228,321,340,145,280,318,247,277,113,298,132,181,103,295,278,329
"COG2770",0,0,3,1,31,0,1,13,5,2,1,3,0,17,0,0,2,0,2,2
"COG2771",127,5,49,8,22,156,16,153,37,16,24,190,119,174,101,42,53,64,12,22
"COG2801",2875,1365,1820,3246,719,3500,2083,1763,2398,1406,1569,1884,1246,905,1847,1414,3538,1522,1375,2166
"COG2804",472,434,184,195,65,221,159,330,144,154,276,279,62,797,243,180,92,150,198,301
"COG2805",261,450,151,148,63,165,142,275,117,111,258,129,60,512,174,188,72,138,190,211
"COG2807",30,2,46,10,9,58,67,67,15,3,16,62,42,109,25,6,44,81,2,23
"COG2812",1039,1065,948,983,985,930,1052,1103,1051,1126,1176,877,838,1021,966,1119,1171,971,1051,975
"COG2813",48,3,48,14,16,47,11,64,9,8,30,40,24,137,26,32,18,21,4,16
"COG2814",200,185,318,294,177,337,394,268,321,257,99,308,377,423,178,120,448,340,347,275
"COG2815",368,259,138,98,106,155,90,225,59,132,267,124,50,245,154,186,30,78,156,159
"COG2816",95,88,160,188,161,162,151,247,128,129,227,187,214,190,272,288,308,238,240,199
"COG2818",221,152,132,110,157,170,114,107,255,268,158,243,161,178,267,89,81,181,230,146
"COG2819",90,164,118,95,132,181,123,212,82,112,266,106,67,224,135,128,87,171,167,181
"COG2820",309,249,336,244,223,269,293,235,393,376,261,353,354,222,329,269,280,292,324,266
"COG2821",27,6,30,13,3,33,36,41,8,19,8,38,18,58,32,28,33,31,36,26
"COG2822",24,0,14,2,4,15,5,26,5,4,10,24,18,39,14,1,10,8,2,1
"COG2823",33,5,19,5,7,30,30,63,11,15,4,40,23,73,18,34,27,22,17,15
"COG2824",20,1,5,8,3,24,8,24,7,9,19,21,12,30,13,11,15,9,3,6
"COG2825",20,12,36,12,22,45,40,28,16,45,9,25,80,43,25,27,22,27,31,11
"COG2826",372,746,452,459,153,922,436,814,234,632,902,448,243,749,277,610,114,827,573,739
"COG2827",60,28,35,27,14,60,34,40,23,42,85,84,27,46,36,22,12,43,39,47
"COG2828",34,3,16,21,19,35,8,30,24,7,11,64,38,33,49,17,19,20,21,12
"COG2829",62,10,16,11,7,42,4,12,18,17,2,52,34,30,5,3,24,61,18,29
"COG2830",69,52,137,98,182,97,119,111,209,193,43,97,237,60,138,163,98,98,170,83
"COG2831",64,9,3,42,45,67,30,9,47,47,47,108,79,24,41,53,20,70,68,19
"COG2832",33,22,25,23,18,34,34,55,26,24,33,45,16,62,30,39,29,27,25,23
"COG2834",43,19,18,14,6,23,21,16,10,10,34,22,13,40,20,25,18,12,30,32
"COG2835",7,2,3,0,0,4,10,2,0,3,0,4,5,6,5,3,5,1,3,1
"COG2836",10,25,2,10,33,16,0,12,8,3,22,12,8,1,10,58,1,3,23,58
"COG2837",34,20,44,35,37,34,80,47,36,30,25,42,196,89,167,24,27,42,118,21
"COG2839",10,26,29,34,27,18,59,22,61,42,17,19,48,5,36,21,13,24,18,14
"COG2840",29,4,18,1,4,17,22,32,4,9,3,33,16,45,20,16,23,15,7,11
"COG2841",6,0,1,0,1,9,0,7,1,0,0,1,6,12,5,4,3,2,1,0
"COG2842",72,69,28,47,5,5,11,46,9,46,34,21,28,1,20,182,12,31,41,14
"COG2843",422,953,441,349,456,348,343,402,431,403,664,450,410,590,512,482,129,392,545,541
"COG2844",48,18,98,6,10,79,61,80,14,17,23,33,19,112,17,64,42,29,19,25
"COG2845",0,0,4,0,0,0,1,0,1,4,0,1,3,4,2,0,1,1,0,4
"COG2846",37,28,163,24,97,74,37,62,80,147,64,145,35,73,95,140,57,69,79,23
"COG2848",246,345,317,358,304,293,210,459,126,243,457,287,77,295,222,345,392,242,228,384
"COG2849",25,159,206,138,52,63,85,91,427,186,58,35,61,34,104,57,115,87,220,29
"COG2850",15,0,4,1,11,18,2,39,11,1,8,23,12,50,10,27,9,14,2,4
"COG2851",8,16,20,35,37,156,31,52,41,64,42,50,24,34,60,124,16,33,49,16
"COG2852",62,30,80,32,26,62,23,25,9,17,50,71,4,33,30,25,17,31,32,112
"COG2853",24,8,19,19,3,30,30,27,4,10,7,32,6,32,17,40,37,21,31,19
"COG2854",18,4,17,4,0,19,27,33,8,14,11,19,9,32,12,23,28,7,21,32
"COG2855",233,283,394,483,349,437,349,227,467,435,356,446,412,347,426,247,441,537,352,344
"COG2856",271,339,183,176,75,304,311,234,116,183,286,317,186,152,105,131,343,290,116,117
"COG2859",21,80,163,179,123,140,194,82,160,178,45,139,48,71,71,120,239,150,99,97
"COG2860",164,131,290,117,166,212,142,130,266,200,87,181,180,207,113,149,102,149,180,158
"COG2861",28,4,23,8,11,27,21,34,13,31,8,86,29,41,26,16,25,45,61,52
"COG2862",15,0,12,0,4,21,8,26,10,1,8,20,15,31,11,24,16,7,0,2
"COG2863",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,4,2,0,0
"COG2864",30,6,18,2,7,19,3,39,23,18,4,18,5,38,12,19,19,14,3,10
"COG2865",979,1223,1402,1941,1291,1814,1073,918,890,896,949,800,370,643,584,747,979,854,884,671
"COG2866",213,138,199,32,73,153,112,114,139,77,118,192,15,127,62,68,9,115,104,104
"COG2867",7,0,3,0,1,11,1,11,1,7,0,16,4,23,4,1,9,9,1,4
"COG2868",116,111,51,47,67,64,55,81,37,63,115,123,27,75,81,92,24,62,65,74
"COG2869",57,73,154,169,96,134,188,98,171,128,53,105,160,103,138,124,168,103,90,86
"COG2870",58,30,83,73,60,174,144,64,96,101,57,149,33,128,163,59,77,99,114,130
"COG2871",108,128,376,331,147,233,294,147,257,251,78,163,277,143,216,273,357,272,235,183
"COG2872",179,135,104,54,94,111,88,176,47,142,184,117,38,140,86,76,32,161,119,165
"COG2873",714,901,836,1167,1100,845,1025,1107,819,936,1051,693,820,822,938,1131,1609,819,820,1090
"COG2875",185,227,192,150,268,193,231,182,237,349,227,253,124,230,243,177,171,250,262,208
"COG2876",287,278,453,422,366,456,434,348,492,485,398,427,359,377,399,305,644,463,426,468
"COG2877",135,123,240,317,165,262,221,162,318,244,117,243,296,191,211,163,409,256,225,225
"COG2878",143,125,190,229,171,166,125,198,147,210,260,270,183,269,308,314,388,298,299,309
"COG2879",20,0,3,1,2,7,1,20,10,1,2,18,18,29,13,1,7,6,1,3
"COG2882",19,1,1,0,1,10,1,11,0,1,0,16,7,11,4,5,2,2,0,0
"COG2884",362,453,381,375,412,383,372,370,379,417,373,412,289,322,318,365,402,388,389,444
"COG2885",482,281,462,1078,654,717,908,352,757,671,175,526,1248,499,686,347,1451,702,461,614
"COG2887",53,1,135,0,3,56,1,2,7,15,24,2,0,0,5,1,0,2,53,17
"COG2890",412,390,388,414,451,421,404,454,317,380,464,411,309,420,356,453,586,466,399,452
"COG2891",10,4,8,3,1,19,29,32,8,4,11,27,23,32,13,9,21,9,8,9
"COG2893",71,24,56,40,34,120,83,90,44,60,225,145,128,137,95,83,81,58,76,50
"COG2894",285,285,106,124,109,124,113,239,78,100,293,155,43,213,187,226,58,101,130,227
"COG2895",139,141,223,103,105,132,121,268,215,232,229,186,242,301,411,377,103,210,338,193
"COG2896",184,113,83,56,93,132,130,170,87,82,251,120,41,140,108,127,110,92,112,115
"COG2897",31,8,14,4,9,32,25,59,12,18,31,26,21,87,32,24,18,24,12,9
"COG2898",0,5,76,13,18,47,37,7,24,11,53,27,20,6,21,27,9,11,28,12
"COG2900",4,0,0,0,3,4,1,7,1,4,3,7,2,16,5,3,6,5,0,2
"COG2901",15,0,7,1,4,21,10,13,7,10,5,18,12,27,7,15,13,10,1,7
"COG2904",31,2,34,2,3,31,21,41,23,10,2,26,10,31,5,24,7,10,1,10
"COG2906",0,0,1,1,0,6,0,8,1,0,1,6,6,8,5,1,1,2,0,0
"COG2907",0,0,1,0,1,0,1,1,1,1,0,0,0,11,0,0,1,4,21,1
"COG2908",138,162,325,326,260,235,300,199,373,280,124,246,380,271,259,322,360,289,264,223
"COG2909",199,88,84,56,81,72,43,193,63,108,121,99,57,142,78,83,25,88,84,129
"COG2910",29,21,46,33,22,19,17,13,22,19,37,24,80,7,60,8,5,32,36,58
"COG2911",100,18,99,30,44,267,216,75,109,82,99,216,70,104,73,165,139,161,23,154
"COG2912",15,0,1,1,3,21,2,24,3,4,5,20,8,29,10,26,6,5,0,2
"COG2913",17,0,8,1,4,17,1,18,3,9,10,17,7,20,9,30,16,9,16,9
"COG2914",12,0,4,0,1,11,1,13,1,1,4,8,7,14,4,8,3,4,0,1
"COG2915",14,0,4,0,4,5,1,15,7,2,8,10,7,35,6,15,12,2,0,2
"COG2916",11,1,5,5,6,12,6,21,6,2,6,37,11,31,6,8,5,7,3,5
"COG2917",15,4,18,1,0,17,15,10,6,5,3,20,6,12,8,17,10,7,4,6
"COG2918",34,2,274,2,10,79,117,70,10,23,24,33,15,56,16,221,28,11,19,51
"COG2919",9,3,30,2,5,21,4,9,3,8,9,14,4,17,5,28,13,4,12,12
"COG2920",12,0,1,3,1,11,5,10,3,4,3,16,5,18,13,9,4,9,0,3
"COG2921",17,1,7,3,1,13,17,12,1,4,4,12,4,18,3,13,13,3,5,6
"COG2922",25,0,1,0,3,16,1,16,6,6,1,20,12,39,9,1,7,3,0,1
"COG2923",7,0,4,1,5,10,1,10,1,2,0,16,3,18,6,9,4,3,0,2
"COG2924",8,1,10,1,4,12,16,13,2,0,4,10,6,8,7,12,6,6,2,5
"COG2925",13,12,17,4,4,9,39,39,7,15,8,24,12,31,8,50,25,16,17,18
"COG2926",10,0,4,7,4,14,1,10,3,4,1,11,14,17,9,9,10,4,1,0
"COG2927",9,2,2,1,4,6,8,17,5,4,4,18,8,27,11,26,12,6,11,6
"COG2928",0,0,3,11,0,11,10,2,11,0,1,0,0,0,3,0,15,1,16,5
"COG2929",12,31,34,6,15,11,3,12,4,7,37,33,0,13,16,6,0,42,16,12
"COG2931",23,94,63,66,16,44,159,100,79,36,54,24,263,60,296,27,10,22,278,29
"COG2932",205,110,115,66,57,127,62,162,59,84,152,105,41,161,93,147,56,127,112,147
"COG2933",15,0,4,1,6,16,8,26,13,9,7,22,6,35,8,19,12,4,0,4
"COG2935",0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,23,9,0,0
"COG2936",104,55,124,88,298,155,129,224,301,123,166,110,194,147,36,169,199,120,71,156
"COG2937",42,0,14,3,18,32,5,69,24,7,15,36,24,121,32,59,38,18,5,12
"COG2938",9,0,3,0,0,4,0,8,4,8,4,12,10,28,4,5,6,1,0,3
"COG2939",7,1,12,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,1,4
"COG2942",255,353,512,369,526,329,295,351,463,582,263,411,852,477,670,265,334,490,500,311
"COG2943",50,0,10,1,7,45,3,50,12,2,2,37,22,107,19,8,22,17,45,16
"COG2944",18,15,9,2,10,111,15,33,12,6,26,43,33,32,28,11,4,17,2,8
"COG2945",0,0,0,0,0,0,1,0,0,3,3,4,0,0,0,17,0,0,12,3
"COG2946",133,97,59,48,312,93,80,155,89,189,341,109,119,134,119,250,42,122,102,93
"COG2947",5,2,14,4,0,6,15,2,2,5,2,4,3,1,7,1,6,4,6,9
"COG2948",7,9,0,3,3,3,4,23,2,22,14,36,6,0,13,4,11,3,134,32
"COG2949",123,74,78,37,9,55,49,37,27,31,42,88,188,91,88,23,29,35,22,69
"COG2951",16,6,22,10,4,17,40,44,5,6,8,31,25,45,26,23,20,21,42,16
"COG2954",127,223,216,292,171,188,191,229,349,187,219,153,211,135,195,274,387,190,193,213
"COG2956",14,9,14,10,9,18,35,30,14,10,13,14,12,34,4,47,27,14,10,10
"COG2957",122,216,359,265,354,187,398,272,410,271,221,212,272,182,312,354,405,281,179,178
"COG2958",15,0,2,1,0,0,0,0,4,6,0,2,2,37,2,9,1,2,0,3
"COG2959",4,0,1,0,10,2,1,10,7,5,5,11,11,17,4,22,2,7,4,1
"COG2960",6,0,1,1,0,11,1,11,3,2,1,9,2,17,5,0,2,1,0,6
"COG2961",18,11,36,53,58,25,30,30,46,14,18,34,188,78,82,22,14,23,81,4
"COG2962",78,32,39,15,19,83,59,21,19,35,30,72,51,37,46,65,36,64,34,49
"COG2963",353,124,269,93,104,887,193,316,126,171,309,470,162,279,252,230,166,189,84,249
"COG2964",151,74,175,43,80,218,88,103,52,70,107,249,60,100,86,74,28,140,93,170
"COG2965",11,1,3,2,3,13,18,14,4,4,3,17,13,18,5,32,9,10,4,9
"COG2966",137,254,366,328,353,336,382,379,346,298,533,384,469,416,410,519,670,483,384,538
"COG2967",15,0,5,1,1,14,3,25,3,3,2,8,8,34,7,4,6,6,13,2
"COG2968",111,70,30,10,17,111,51,27,41,43,47,94,38,70,40,16,23,66,46,59
"COG2969",9,3,12,5,3,5,17,20,8,6,3,24,12,35,13,13,15,12,12,3
"COG2971",145,61,16,2,39,28,26,50,5,15,25,59,3,9,26,18,3,38,19,33
"COG2972",2614,4364,1799,1727,1877,2005,1877,3411,959,1538,4513,1881,1486,3112,2995,3527,329,1735,1980,2257
"COG2973",4,0,2,0,1,2,0,2,3,1,1,2,0,9,5,6,0,2,0,2
"COG2974",25,0,7,3,7,39,2,29,8,12,6,32,13,50,5,17,11,13,1,8
"COG2975",4,0,3,0,0,11,0,9,0,2,3,15,1,8,6,8,2,3,2,2
"COG2976",26,3,9,2,4,14,25,28,6,7,4,21,12,30,9,19,13,10,5,7
"COG2977",10,0,2,1,0,10,1,13,3,1,1,16,14,38,4,2,4,13,2,3
"COG2978",55,73,101,119,133,136,136,111,191,158,87,305,374,150,224,163,204,153,134,100
"COG2979",12,0,4,2,4,9,1,16,7,0,6,23,8,25,12,16,8,6,0,3
"COG2980",13,5,9,3,3,15,20,12,6,5,5,3,4,15,6,32,17,7,4,5
"COG2981",9,5,4,18,6,10,0,12,14,5,5,15,1,20,6,19,19,12,6,1
"COG2982",65,1,15,6,9,63,8,99,22,7,10,56,35,155,39,15,35,33,131,51
"COG2983",14,0,8,1,2,10,1,21,3,1,0,16,5,29,12,8,10,5,23,4
"COG2984",291,467,217,185,348,233,272,353,153,286,440,415,102,357,352,379,93,262,256,473
"COG2985",717,818,1638,1685,1726,1235,1874,920,2173,1696,619,1225,1830,909,1175,1212,2539,1440,1422,1184
"COG2986",168,241,310,280,532,269,443,209,584,431,134,281,400,198,257,176,125,282,275,187
"COG2987",191,194,276,218,380,170,351,156,558,472,149,319,434,229,394,183,228,326,332,286
"COG2988",8,0,4,1,4,9,0,22,5,3,2,7,5,15,6,0,6,4,2,0
"COG2989",58,31,59,333,41,128,32,39,22,42,15,58,128,47,14,33,446,122,42,96
"COG2990",35,3,11,17,11,109,19,40,19,19,36,89,34,74,27,45,24,38,15,7
"COG2991",0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0
"COG2992",29,0,7,9,1,19,0,31,9,5,4,30,22,26,18,2,21,11,19,11
"COG2994",2,4,0,2,5,1,1,1,5,4,1,18,6,0,0,0,3,11,4,1
"COG2995",48,0,13,0,6,41,6,64,16,2,10,44,23,90,26,30,27,17,2,6
"COG2996",162,299,316,381,339,355,429,317,424,301,270,311,354,207,273,405,478,312,298,286
"COG2998",1,4,6,3,3,2,11,1,6,3,3,11,5,4,7,2,6,11,11,2
"COG2999",6,0,6,1,5,9,2,16,4,0,1,11,4,17,8,7,2,3,0,0
"COG3001",15,0,34,1,5,25,3,3,9,3,8,17,4,16,3,18,6,9,3,2
"COG3004",107,96,178,123,258,236,215,124,275,173,166,179,233,173,219,125,147,232,210,184
"COG3005",52,22,67,20,19,46,50,30,29,59,21,53,163,71,103,91,59,86,70,14
"COG3006",28,1,6,1,9,15,3,31,7,2,7,22,4,26,8,19,5,3,1,4
"COG3007",7,12,2,13,7,12,11,15,6,6,30,1,4,21,7,23,7,6,3,3
"COG3008",59,14,17,0,12,52,11,78,27,17,16,53,32,145,40,55,28,25,44,18
"COG3009",20,0,2,1,3,16,1,9,6,1,3,13,11,25,12,0,8,7,0,5
"COG3010",45,36,56,52,109,75,102,69,58,45,130,101,36,100,109,179,55,45,44,100
"COG3012",14,2,7,7,1,27,9,13,3,4,6,19,14,12,8,22,17,11,0,10
"COG3013",13,0,3,1,2,10,1,19,1,1,25,16,6,22,12,3,3,6,0,2
"COG3014",1,2,17,0,1,6,3,2,13,7,0,13,0,4,0,0,4,14,6,8
"COG3015",44,25,101,142,85,158,124,57,142,44,38,90,242,75,61,39,199,126,48,91
"COG3016",25,56,70,225,16,135,206,6,35,75,15,105,87,37,0,1,130,94,52,49
"COG3017",9,0,10,3,3,9,1,17,4,5,4,17,4,25,5,23,15,7,0,2
"COG3019",0,0,1,0,0,0,0,1,0,0,4,0,0,0,6,0,1,0,1,0
"COG3021",103,125,251,313,309,279,257,231,358,255,100,176,291,224,124,176,369,288,185,219
"COG3022",153,208,225,299,200,262,278,238,277,229,207,238,261,182,226,225,349,226,235,136
"COG3023",486,250,466,692,450,334,386,210,498,435,132,308,899,252,384,175,529,494,558,283
"COG3024",0,2,2,0,1,3,2,3,1,2,1,2,2,3,0,10,7,4,1,2
"COG3025",54,20,10,23,30,45,24,37,38,39,14,90,34,41,13,15,42,104,31,18
"COG3026",29,0,5,0,4,15,4,27,7,8,9,19,12,46,8,35,10,14,0,4
"COG3027",31,14,34,7,5,28,8,18,6,20,4,60,12,44,11,9,10,32,15,19
"COG3028",20,3,18,1,3,16,22,25,12,15,0,19,16,28,13,25,8,15,8,8
"COG3029",8,0,6,0,3,10,0,5,5,3,8,12,6,23,8,19,5,3,1,0
"COG3030",5,0,0,0,0,13,1,10,1,2,4,9,14,12,3,3,5,7,1,3
"COG3031",21,0,6,0,1,9,2,23,2,0,7,38,10,36,5,0,12,13,0,4
"COG3033",121,139,140,89,91,214,39,87,192,156,64,212,85,206,115,77,72,200,268,142
"COG3034",15,3,6,6,9,8,6,13,12,7,0,30,22,50,22,3,7,7,4,22
