"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG2836",28,4,2,8,51,1,7,15,8,12,24,4,63,9,25,36,18,7,13,3
"COG2837",298,24,31,7,29,45,7,16,18,43,22,36,20,16,16,6,7,41,13,11
"COG2839",0,34,11,6,45,35,61,2,26,20,28,38,24,29,27,15,5,41,16,19
"COG2840",18,8,2,71,12,3,7,3,0,8,6,4,12,5,6,3,6,9,11,4
"COG2841",2,0,0,0,1,0,1,1,0,0,1,2,6,1,0,0,0,2,0,0
"COG2842",9,38,38,5,21,28,6,13,40,0,46,3,175,26,53,13,11,13,29,17
"COG2843",541,394,1028,182,537,379,530,287,484,434,530,761,515,287,979,425,355,453,693,251
"COG2844",77,21,11,233,37,5,48,19,1,18,36,33,76,3,21,12,13,27,28,9
"COG2845",0,5,1,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG2846",30,140,50,9,79,35,50,33,95,155,69,126,129,30,25,73,25,143,23,99
"COG2848",665,264,388,345,271,229,361,477,257,245,485,92,377,300,367,336,509,184,411,486
"COG2849",19,172,21,20,363,288,469,103,125,31,173,119,44,128,154,80,7,163,9,82
"COG2850",41,5,1,7,11,1,8,12,0,1,0,5,29,5,0,6,1,21,3,0
"COG2851",2,72,78,12,147,17,37,26,22,32,21,10,91,61,17,36,28,83,11,16
"COG2852",5,12,74,44,32,13,32,22,40,18,36,13,22,7,17,35,108,78,76,20
"COG2853",17,13,6,85,25,4,12,16,0,13,20,13,34,12,3,12,7,22,8,12
"COG2854",31,11,7,97,8,9,17,10,1,8,19,10,30,5,7,24,5,8,8,8
"COG2855",542,418,315,346,233,529,356,183,403,399,236,407,231,643,273,294,365,379,237,525
"COG2856",292,177,565,368,75,168,173,544,209,141,225,150,139,285,328,319,377,171,376,603
"COG2859",1,164,235,226,125,128,104,202,126,120,135,167,122,275,88,162,205,213,36,275
"COG2860",179,176,104,54,189,191,213,58,192,163,149,186,138,134,127,120,71,226,185,170
"COG2861",24,34,13,24,30,11,30,7,20,6,12,11,25,15,9,28,5,29,29,7
"COG2862",10,3,0,8,12,2,1,14,2,3,2,9,26,5,1,4,3,13,2,6
"COG2863",3,0,0,1,2,0,0,6,0,1,0,0,10,0,0,0,1,4,0,3
"COG2864",15,12,4,10,19,2,9,8,6,3,6,10,31,10,6,12,3,17,2,6
"COG2865",662,849,1888,2084,856,944,945,2178,1066,1222,1234,983,1125,2226,1361,1649,1615,780,876,707
"COG2866",151,65,356,41,24,78,157,84,314,178,117,113,96,38,127,97,135,78,251,34
"COG2867",8,2,0,6,0,1,2,0,0,0,1,3,2,4,0,1,2,6,1,0
"COG2868",120,63,63,50,43,50,76,53,88,73,104,45,95,43,121,103,105,28,136,27
"COG2869",18,124,150,199,111,180,155,119,100,118,50,98,80,111,47,84,87,131,37,137
"COG2870",111,110,41,574,66,73,64,40,59,143,40,93,56,65,33,25,71,55,104,83
"COG2871",42,244,294,337,205,309,224,161,212,180,127,134,182,212,62,198,153,180,56,293
"COG2872",231,119,97,67,188,74,124,140,119,117,117,38,67,93,154,111,83,81,251,34
"COG2873",861,924,1070,1309,1091,546,1032,1328,883,984,1081,921,1124,1076,836,1129,1152,832,838,1014
"COG2875",91,212,113,43,303,95,210,57,163,237,250,356,207,216,247,208,95,243,178,143
"COG2876",141,477,420,338,569,454,493,386,417,429,328,486,286,424,267,390,370,521,401,519
"COG2877",60,253,130,302,233,266,244,170,213,309,160,328,183,318,104,148,198,311,101,322
"COG2878",155,290,237,260,245,268,284,286,292,242,292,234,289,220,225,250,367,232,367,314
"COG2879",11,1,0,5,0,1,1,0,0,1,0,2,2,3,0,0,0,11,0,0
"COG2882",6,1,0,61,1,0,1,2,0,0,0,1,4,1,2,1,0,6,1,0
"COG2884",290,380,439,339,303,334,397,333,394,345,359,303,364,324,461,434,414,323,388,443
"COG2885",160,671,891,1475,618,784,543,763,420,399,365,526,350,1117,261,468,942,668,163,1197
"COG2887",56,13,0,1,0,0,37,1,0,0,3,19,0,0,7,23,3,0,44,1
"COG2890",410,338,415,605,455,351,432,535,477,422,481,408,446,467,386,446,483,408,446,442
"COG2891",206,4,1,82,18,12,17,29,0,1,9,7,12,11,4,4,1,11,3,1
"COG2893",812,68,35,41,119,104,60,166,45,113,37,51,49,42,30,34,38,36,66,63
"COG2894",206,114,154,166,83,79,163,159,167,213,229,94,237,110,294,234,238,36,258,52
"COG2895",181,317,253,123,242,233,377,136,212,275,276,183,419,132,216,317,104,307,133,248
"COG2896",223,82,62,72,194,74,184,148,67,135,75,150,127,114,115,95,177,90,105,68
"COG2897",49,14,4,6,14,4,16,22,5,8,17,17,26,5,11,7,12,15,14,6
"COG2898",614,11,14,5,25,47,34,36,6,22,6,2,22,6,9,9,7,6,26,4
"COG2900",9,4,1,0,3,0,1,2,0,0,0,1,11,0,1,0,1,9,0,0
"COG2901",11,12,0,6,11,4,5,8,0,4,5,3,16,2,0,1,4,10,1,0
"COG2904",22,9,1,104,4,45,4,14,2,5,1,2,33,4,3,4,7,11,3,11
"COG2906",7,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,8,2,1
"COG2907",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,9,2,0,1,0
"COG2908",19,266,228,340,260,362,232,230,239,282,285,399,290,376,144,207,250,346,76,407
"COG2909",108,92,104,81,32,33,102,94,158,56,137,22,72,25,92,87,57,45,141,24
"COG2910",13,14,26,90,19,93,14,4,12,20,11,22,12,13,27,6,39,11,47,16
"COG2911",219,73,27,526,103,58,24,70,40,205,14,186,168,55,20,34,54,71,98,146
"COG2912",14,3,0,3,2,2,0,9,0,1,2,7,25,1,0,2,1,10,1,0
"COG2913",9,5,0,57,8,4,3,10,0,3,16,5,28,3,0,11,1,15,2,7
"COG2914",8,3,1,1,2,0,1,1,0,1,0,3,9,0,0,0,1,6,0,1
"COG2915",10,1,0,73,3,0,1,8,0,0,2,1,14,1,0,1,0,4,0,1
"COG2916",21,1,0,38,9,1,5,3,0,0,8,6,7,6,4,5,1,13,3,2
"COG2917",10,4,5,73,5,0,14,3,0,11,11,9,21,4,4,4,3,10,2,10
"COG2918",393,21,3,5,22,77,1,19,3,228,4,116,247,9,2,55,9,25,6,57
"COG2919",148,6,4,60,5,11,7,15,0,6,13,4,25,4,3,10,8,7,5,1
"COG2920",6,7,2,44,4,5,3,5,0,3,3,2,6,2,1,4,2,6,2,3
"COG2921",9,2,1,1,6,3,4,2,0,3,5,2,17,1,4,2,3,6,1,1
"COG2922",9,4,0,6,2,1,0,0,0,1,0,0,1,1,0,2,0,12,1,2
"COG2923",5,1,0,3,4,0,1,4,1,1,1,3,7,5,0,3,0,10,0,1
"COG2924",4,3,1,4,6,2,4,4,0,3,6,2,14,2,1,1,2,5,0,2
"COG2925",28,9,7,13,28,0,25,15,0,10,27,13,46,2,12,10,12,16,3,12
"COG2926",10,4,1,1,5,2,2,0,0,0,0,2,5,6,0,1,0,10,1,3
"COG2927",11,5,4,6,13,0,10,8,0,4,3,3,30,1,4,12,2,20,2,6
"COG2928",1,0,0,0,4,6,6,0,0,23,9,25,0,16,0,3,1,0,2,17
"COG2929",5,18,0,13,27,20,12,7,14,9,7,10,6,8,20,11,17,38,17,0
"COG2931",0,38,103,32,17,129,21,12,57,51,65,45,23,8,106,73,29,20,106,24
"COG2932",378,89,75,71,90,51,67,113,127,142,106,42,133,55,133,124,85,103,133,31
"COG2933",19,3,2,5,6,3,5,8,1,3,3,6,16,3,0,7,0,11,7,2
"COG2935",0,0,0,10,3,0,8,0,0,0,4,0,0,0,0,0,3,0,6,0
"COG2936",2,148,68,36,213,87,136,28,173,277,117,395,188,142,52,92,64,367,82,272
"COG2937",68,6,1,290,28,5,6,25,0,0,7,15,62,15,0,9,2,39,4,3
"COG2938",8,3,0,4,3,1,1,4,0,0,2,2,8,3,0,2,0,9,0,1
"COG2939",0,0,0,6,0,0,0,18,1,0,0,0,0,0,0,0,7,3,0,2
"COG2942",195,690,290,381,346,461,496,467,396,427,207,494,276,488,405,304,413,522,216,705
"COG2943",36,9,2,13,8,3,4,1,1,0,0,3,5,4,0,22,2,27,1,0
"COG2944",4,7,27,11,16,2,22,4,3,4,5,18,11,5,16,18,5,49,8,3
"COG2945",0,7,0,0,0,0,0,0,0,6,0,0,8,0,0,2,5,0,0,6
"COG2946",900,182,164,70,270,123,123,251,120,140,75,105,254,83,87,162,67,22,68,35
"COG2947",0,2,3,2,4,3,9,1,1,3,8,5,2,3,3,3,1,2,4,2
"COG2948",11,14,0,0,10,3,1,1,3,0,11,16,2,13,10,44,1,9,0,2
"COG2949",12,8,37,106,13,24,10,21,38,12,41,39,10,16,84,41,58,40,43,11
"COG2951",28,11,5,119,18,6,24,6,3,6,14,12,27,2,6,18,2,14,9,6
"COG2954",108,196,210,443,217,217,268,442,193,154,249,199,256,492,212,178,327,236,218,382
"COG2956",26,8,9,118,24,1,27,13,0,9,30,15,47,6,10,13,6,10,4,9
"COG2957",36,277,512,263,213,289,354,313,241,284,340,647,318,474,175,432,253,335,154,460
"COG2958",0,5,65,1,0,13,0,4,1,3,0,17,6,2,0,0,28,1,35,0
"COG2959",25,9,1,144,6,1,0,11,0,0,5,6,11,3,0,5,0,8,0,3
"COG2960",8,2,0,6,2,1,1,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG2961",28,14,48,72,11,37,31,13,21,40,15,73,23,11,16,33,3,31,4,11
"COG2962",137,37,34,11,46,25,31,23,28,29,23,17,39,22,18,7,22,22,10,8
"COG2963",333,199,173,113,340,335,159,105,229,283,171,271,221,152,136,173,154,551,158,242
"COG2964",184,98,38,60,103,79,82,84,130,57,47,27,64,36,71,44,66,105,160,35
"COG2965",13,3,0,9,9,1,8,6,0,5,7,5,27,5,2,6,2,9,2,5
"COG2966",520,483,490,539,602,443,619,575,476,504,453,457,519,566,357,525,569,625,380,635
"COG2967",9,1,0,1,0,1,0,0,0,1,0,2,2,2,0,5,0,12,1,0
"COG2968",51,50,19,111,36,30,26,36,39,42,29,47,31,10,60,32,30,35,163,28
"COG2969",13,2,2,80,9,1,17,7,0,7,12,7,14,1,2,6,2,20,4,6
"COG2971",25,16,15,11,4,41,13,20,35,34,13,4,20,22,44,56,27,9,124,9
"COG2972",5385,1474,2448,1468,2216,2456,2730,3630,1771,2674,3594,1340,3507,1527,4356,3616,2049,1267,1973,580
"COG2973",12,0,0,4,3,0,1,1,0,0,0,0,10,1,0,1,0,0,1,0
"COG2974",10,12,1,94,9,4,1,9,0,1,3,5,23,6,0,5,0,13,0,1
"COG2975",8,2,0,1,4,0,4,3,0,1,4,3,5,2,3,5,0,4,1,2
"COG2976",15,6,1,92,15,1,12,7,0,1,22,13,19,0,7,8,1,12,2,7
"COG2977",6,0,1,3,0,0,1,0,1,0,0,20,2,0,0,1,0,10,3,1
"COG2978",42,202,142,205,191,214,137,120,131,196,96,253,155,228,103,124,173,252,63,177
"COG2979",10,1,0,4,6,0,1,6,0,0,2,2,12,2,0,2,0,10,0,2
"COG2980",15,6,1,120,8,2,3,6,0,10,4,4,19,3,3,3,3,4,3,5
"COG2981",19,5,1,103,13,79,1,7,2,3,3,2,20,10,0,5,2,2,1,8
"COG2982",54,6,1,9,9,3,10,1,1,0,1,7,12,5,0,45,2,41,4,6
"COG2983",7,1,0,3,2,1,0,5,0,0,0,5,8,2,0,7,0,7,0,0
"COG2984",708,266,202,222,449,213,427,319,249,291,335,79,393,188,487,381,265,229,591,103
"COG2985",97,1668,1453,1387,1756,1672,1676,1198,1449,1405,1109,2114,1174,1758,798,1354,1108,2104,509,2181
"COG2986",103,443,322,116,512,360,393,38,395,474,179,558,262,281,230,224,115,387,226,224
"COG2987",110,519,158,92,539,398,421,31,399,303,165,443,183,304,175,206,112,365,212,182
"COG2988",16,4,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,7,1,1
"COG2989",26,40,164,203,20,63,17,295,12,22,20,45,47,186,20,29,329,42,18,284
"COG2990",82,17,15,5,26,21,8,21,8,4,7,14,40,20,2,5,1,37,4,5
"COG2991",7,0,0,2,2,0,0,2,0,0,1,3,4,2,0,0,0,0,0,0
"COG2992",20,2,0,5,6,17,1,0,0,3,2,1,6,27,0,8,0,25,2,7
"COG2994",0,5,4,0,0,5,0,0,3,1,0,2,0,0,2,1,0,2,0,2
"COG2995",35,5,1,115,20,0,4,6,0,0,4,8,31,5,0,7,0,31,2,4
"COG2996",510,293,321,342,340,387,314,340,255,346,361,488,365,462,309,378,334,376,109,432
"COG2998",0,6,5,5,11,4,4,2,4,11,0,1,3,5,4,1,5,4,5,3
"COG2999",3,0,0,0,10,0,1,6,0,0,3,3,10,3,0,4,0,13,1,0
"COG3001",29,2,1,3,4,0,5,4,0,1,2,4,12,2,0,3,3,2,8,1
"COG3004",106,180,117,59,247,258,182,45,222,216,95,306,118,132,87,91,67,216,102,142
"COG3005",33,77,12,20,28,96,41,12,40,59,104,32,99,18,29,11,14,38,16,17
"COG3006",22,2,3,4,15,1,2,10,0,2,1,9,31,1,0,0,0,16,1,0
"COG3007",80,3,9,124,24,12,4,32,58,50,32,22,24,2,12,50,134,4,4,19
"COG3008",85,25,5,211,45,2,25,29,3,2,35,23,65,13,18,29,3,43,9,4
"COG3009",10,1,1,65,2,2,2,0,0,0,1,7,0,2,0,0,1,11,1,0
"COG3010",244,39,28,30,85,69,121,64,34,110,56,60,181,78,34,53,46,53,53,37
"COG3012",16,1,2,2,13,3,3,6,0,4,4,5,14,6,3,4,2,7,9,4
"COG3013",8,3,0,5,2,0,13,0,0,1,0,4,3,2,0,11,0,13,1,1
"COG3014",0,6,2,1,0,68,0,0,1,3,3,1,0,1,0,3,2,2,6,4
"COG3015",16,57,239,181,87,90,39,72,54,117,33,203,52,233,28,72,114,142,25,157
"COG3016",17,64,81,176,8,68,13,8,78,77,41,52,5,12,49,9,12,120,19,28
"COG3017",11,5,0,96,4,2,6,7,0,7,7,3,14,3,0,4,4,8,3,3
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3021",11,236,291,400,218,300,290,331,194,310,209,478,161,394,147,205,315,308,60,431
"COG3022",482,202,206,280,197,318,177,303,176,213,204,243,219,381,197,289,247,250,68,331
"COG3023",29,402,354,667,322,511,216,322,388,420,234,460,213,494,254,190,562,431,407,717
"COG3024",5,1,0,44,5,2,9,1,0,5,7,2,7,2,2,0,2,0,0,1
"COG3025",22,43,21,10,21,27,5,15,35,42,9,44,6,4,24,19,4,40,58,30
"COG3026",20,9,2,0,15,1,1,10,0,0,4,6,21,3,0,4,1,12,0,2
"COG3027",9,21,7,5,10,12,8,11,15,6,4,7,16,2,13,2,6,17,19,7
"COG3028",18,16,3,92,8,4,18,6,0,12,13,6,28,9,0,4,7,21,3,10
"COG3029",17,4,1,65,5,1,2,2,0,1,1,2,14,4,0,2,0,5,0,1
"COG3030",7,1,1,44,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0
"COG3031",0,1,0,4,4,2,0,1,0,0,0,2,3,2,0,1,0,7,0,1
"COG3033",24,170,50,43,71,254,124,33,195,97,54,70,85,106,123,62,50,97,120,55
"COG3034",21,9,1,108,12,78,5,3,7,3,0,5,5,10,3,2,5,11,12,3
"COG3036",6,1,0,4,3,0,0,2,0,1,1,3,16,0,0,5,0,3,0,1
"COG3037",261,66,5,27,63,71,27,23,41,73,10,75,44,35,7,12,32,29,29,49
"COG3038",12,1,0,4,3,1,1,0,0,0,1,6,2,5,0,0,0,22,2,4
"COG3039",159,3051,191,485,424,140,428,39,51,201,582,1707,604,482,610,436,174,69,617,47
"COG3040",20,76,20,19,52,149,6,3,31,42,46,41,25,19,40,6,17,85,24,67
"COG3041",70,76,327,124,54,68,31,232,81,343,70,20,49,226,69,98,123,60,112,137
"COG3042",7,2,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,3,0,0
"COG3043",4,1,1,0,13,0,4,2,0,3,4,6,21,2,2,2,5,6,3,3
"COG3044",338,85,28,20,105,47,93,121,55,90,88,46,105,85,83,119,38,17,27,12
"COG3045",16,6,3,5,7,1,10,1,2,11,4,2,15,5,6,4,6,10,4,1
"COG3047",11,1,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,5,0,1
"COG3048",24,15,29,13,9,26,39,30,50,17,20,16,17,6,6,16,33,26,69,3
"COG3049",355,467,297,154,360,510,420,181,493,408,575,477,494,293,511,396,301,417,398,358
"COG3050",13,3,0,0,5,0,2,5,0,0,2,1,10,0,0,1,0,6,1,1
"COG3051",77,67,97,65,200,37,57,26,50,38,35,24,118,58,33,137,72,71,96,15
"COG3052",21,20,17,22,32,8,8,7,21,10,9,4,22,15,7,37,24,19,28,6
"COG3053",25,39,67,82,93,11,31,14,31,10,8,23,63,19,135,117,53,29,51,13
"COG3054",16,1,0,2,9,0,4,5,0,0,1,3,12,4,0,1,0,14,1,0
"COG3055",10,214,126,56,154,128,92,197,125,234,56,250,109,234,54,138,36,150,38,218
"COG3056",20,1,1,2,2,1,1,3,0,1,3,3,21,3,0,4,0,10,1,3
"COG3057",4,3,0,0,7,0,2,2,0,1,0,1,16,4,0,4,0,4,0,2
"COG3058",24,8,1,3,10,2,15,4,1,5,16,13,22,10,1,9,3,24,4,7
"COG3059",8,178,43,7,194,142,128,10,113,141,40,238,78,58,84,55,18,173,18,60
"COG3060",4,1,1,3,4,1,2,4,0,0,1,0,13,2,0,2,1,10,1,2
"COG3061",20,1,0,6,8,1,1,14,0,2,0,3,21,2,0,3,0,2,1,0
"COG3062",3,0,0,0,2,0,0,1,0,0,3,0,6,1,0,1,0,5,5,0
"COG3063",2,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0
"COG3064",29,1,1,68,9,0,0,11,0,1,1,6,25,3,0,2,0,10,0,0
"COG3065",4,1,0,4,2,1,2,4,0,0,1,5,20,2,0,3,0,12,2,1
"COG3066",16,2,1,86,4,1,0,6,0,1,3,2,9,3,0,7,0,5,4,0
"COG3067",33,3,2,146,15,3,3,16,0,1,3,7,34,4,0,10,0,14,2,3
"COG3068",21,6,1,78,3,0,2,7,0,0,2,3,8,2,0,1,1,9,2,1
"COG3069",77,62,307,52,147,65,198,61,35,131,263,87,157,81,62,79,45,101,57,83
"COG3070",142,39,33,34,36,26,36,41,35,31,67,20,61,22,57,60,35,15,75,19
"COG3071",32,15,1,4,13,0,1,15,1,0,5,10,26,2,0,4,1,14,1,3
"COG3072",61,13,4,318,34,2,5,14,1,3,9,25,73,9,0,9,1,30,4,3
"COG3073",15,2,0,7,9,0,3,6,0,0,2,9,17,3,0,2,0,8,0,2
"COG3074",11,2,1,4,2,0,0,4,0,0,1,0,6,1,0,1,0,7,2,1
"COG3075",23,92,23,33,149,102,217,18,54,14,30,70,68,81,64,46,6,101,49,32
"COG3076",8,4,2,3,8,0,1,6,1,1,0,3,14,4,0,1,2,18,2,2
"COG3077",96,116,82,141,102,49,117,99,111,98,142,32,104,50,115,103,181,145,222,40
"COG3078",10,0,1,2,1,0,0,9,1,1,2,3,16,2,0,0,0,6,0,0
"COG3079",7,6,1,3,2,1,2,3,0,1,2,4,8,4,0,3,1,5,1,1
"COG3080",10,2,0,46,4,1,4,3,1,0,2,5,6,5,0,2,0,9,0,0
"COG3081",9,0,0,2,11,0,3,3,4,1,3,4,21,2,1,4,0,10,1,1
"COG3082",7,3,0,3,1,0,0,0,0,0,2,1,6,3,0,1,1,4,0,0
"COG3083",45,89,219,129,46,120,37,44,53,68,43,79,104,8,34,32,155,40,8,39
"COG3084",7,3,0,3,7,0,0,0,1,0,1,4,11,2,0,4,0,12,2,0
"COG3085",11,6,0,60,8,1,0,6,0,2,2,5,21,4,0,5,0,17,2,0
"COG3086",15,0,2,2,5,5,1,4,0,1,1,2,6,13,0,0,3,11,21,5
"COG3087",10,2,0,2,11,1,7,8,1,4,8,4,17,4,0,4,7,11,4,10
"COG3088",16,5,7,6,19,1,10,7,0,4,11,15,40,3,11,8,1,22,0,9
"COG3089",5,4,0,2,4,0,0,3,0,0,0,1,7,1,1,2,0,3,0,0
"COG3090",159,200,218,92,425,172,212,124,153,167,159,98,313,191,140,169,132,236,149,110
"COG3091",137,2,2,4,5,4,1,10,0,1,3,5,14,0,0,6,0,3,1,0
"COG3092",19,1,1,67,5,0,0,6,0,0,0,3,11,1,0,2,0,9,2,1
"COG3093",52,64,201,153,30,60,54,141,45,133,39,103,129,53,87,90,94,78,42,27
"COG3094",9,1,0,3,5,0,1,7,0,0,1,1,6,3,0,2,0,10,2,0
"COG3095",14,0,1,1,5,0,2,5,0,1,2,4,12,0,0,1,1,9,1,2
"COG3096",83,10,7,12,20,1,7,35,1,1,7,14,66,9,0,19,0,32,7,1
"COG3097",7,2,0,2,3,0,1,2,0,0,3,5,7,1,0,0,1,5,1,0
"COG3098",10,0,0,53,4,0,1,1,2,0,0,1,3,1,0,1,0,4,0,0
"COG3099",4,0,0,1,3,0,3,1,0,0,0,3,11,5,0,1,0,5,0,1
"COG3100",6,1,0,30,2,2,0,5,1,0,0,2,2,1,0,0,0,3,2,0
"COG3101",9,2,0,0,2,0,1,3,0,1,0,2,10,4,0,5,0,6,0,1
"COG3102",15,2,0,3,3,1,1,5,0,0,0,3,12,0,0,6,1,5,0,0
"COG3103",157,127,66,80,95,37,232,113,118,80,227,54,200,76,360,213,107,64,221,18
"COG3104",238,611,389,319,378,748,416,256,384,286,328,397,396,467,317,431,396,678,181,641
"COG3105",9,3,0,2,4,0,3,2,0,1,0,2,8,0,0,2,0,8,1,1
"COG3106",26,2,1,3,6,1,1,8,0,2,1,6,21,3,1,4,0,12,1,1
"COG3107",20,7,1,220,26,4,5,13,0,1,4,3,19,3,0,4,2,17,0,1
"COG3108",5,6,0,3,3,0,1,5,1,0,3,5,21,0,1,2,0,6,1,0
"COG3109",17,1,1,76,6,0,2,10,1,0,1,6,20,2,0,0,0,15,3,2
"COG3110",2,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,10,0,1
"COG3111",24,8,1,4,21,7,8,14,0,24,8,32,32,7,5,13,3,10,2,19
"COG3112",5,0,1,1,5,0,1,1,0,0,0,3,7,2,0,4,0,4,0,0
"COG3113",8,1,0,1,4,0,5,1,0,0,0,3,11,4,0,1,0,7,0,0
"COG3114",2,1,0,0,2,0,1,2,0,0,0,1,6,0,0,0,0,1,1,0
"COG3115",20,0,1,86,6,1,3,15,0,1,2,7,25,2,0,4,0,3,0,0
"COG3116",11,4,0,3,2,0,1,4,0,0,1,3,6,2,0,0,0,7,2,1
"COG3117",27,5,3,88,7,2,9,4,0,9,9,5,23,3,3,11,2,15,2,11
"COG3118",17,2,2,99,8,0,2,14,0,0,0,4,15,1,0,3,0,5,4,3
"COG3119",243,2493,1617,703,2474,3171,2135,1871,2033,2436,2789,4670,2971,3543,2352,2072,1465,4562,1626,3232
"COG3120",15,2,1,3,2,0,1,4,0,0,0,2,13,2,0,3,0,7,1,3
"COG3121",114,15,0,33,25,10,12,0,1,3,2,32,25,40,0,10,3,113,12,13
"COG3122",12,1,0,7,0,1,1,0,0,0,1,2,3,1,0,0,0,8,1,0
"COG3123",3,2,1,1,2,1,2,1,0,0,0,3,1,3,0,0,0,7,1,1
"COG3124",13,53,2,3,5,51,13,1,45,20,6,22,5,5,8,4,3,20,9,0
"COG3125",7,11,0,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3126",5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG3127",19,4,0,11,1,0,1,0,0,0,0,3,3,0,0,3,0,19,3,1
"COG3128",2,1,0,4,1,0,2,0,0,1,1,2,2,3,0,1,0,7,0,4
"COG3129",12,16,17,2,10,30,8,2,11,27,8,37,7,9,15,8,3,26,5,7
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3131",37,1,0,9,9,1,5,1,1,1,2,5,3,6,0,27,1,25,4,5
"COG3132",8,1,0,3,2,0,3,0,0,0,1,1,3,0,0,1,0,8,0,1
"COG3133",6,3,0,0,0,1,0,5,8,0,3,4,5,2,0,6,1,11,5,3
"COG3134",12,0,1,3,2,1,1,0,0,0,0,2,3,4,0,2,0,8,0,0
"COG3135",4,3,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3136",14,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0
"COG3137",13,3,0,5,3,0,3,0,0,1,2,1,2,4,0,0,0,10,0,1
"COG3138",31,5,0,5,2,2,2,1,0,0,0,1,0,3,0,0,0,7,1,0
"COG3139",3,2,0,0,3,0,1,0,0,0,0,2,2,3,0,0,0,2,0,1
"COG3140",3,0,1,3,4,0,1,4,0,0,0,1,3,1,0,1,0,2,0,1
"COG3141",4,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1
"COG3142",294,187,101,130,253,245,180,295,156,141,191,205,173,242,147,170,169,215,141,186
"COG3143",10,0,0,99,1,1,2,0,0,0,0,1,1,0,0,0,0,7,2,0
"COG3144",9,7,58,44,30,1,10,58,28,12,144,21,73,4,141,98,39,16,8,12
"COG3145",10,2,0,5,0,0,1,0,0,0,1,2,1,0,0,1,1,6,1,1
"COG3147",4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3148",6,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG3150",24,15,45,76,12,10,19,0,1,5,37,13,38,14,4,30,20,42,9,16
"COG3151",8,5,0,2,0,0,0,0,0,0,0,1,3,3,0,0,1,10,2,0
"COG3152",262,34,76,135,30,49,43,26,27,46,40,76,54,59,26,21,141,50,25,33
"COG3153",90,79,63,111,95,131,111,34,96,65,98,52,88,150,165,54,41,121,70,60
"COG3154",14,2,0,4,2,0,1,0,0,0,0,2,3,5,0,2,1,12,0,3
"COG3155",7,2,0,5,0,4,1,0,4,0,1,0,1,2,2,8,0,2,8,1
"COG3156",3,1,0,4,2,1,1,0,0,0,1,3,3,2,0,0,0,12,3,2
"COG3157",19,9,4,10,5,1,4,0,1,0,1,8,20,11,0,1,2,64,1,4
"COG3158",217,40,291,326,9,34,29,303,34,12,293,10,84,320,2,142,215,32,68,197
"COG3159",19,1,0,2,17,0,7,4,0,1,6,7,5,0,3,5,3,5,0,0
"COG3160",8,2,0,77,1,1,2,0,1,0,0,1,5,2,0,1,0,17,3,6
"COG3161",10,2,2,1,4,0,2,0,0,0,1,1,4,1,0,0,1,13,1,1
"COG3162",8,1,0,4,2,0,0,0,0,0,0,0,2,3,0,1,1,9,0,1
"COG3164",56,30,13,32,51,10,61,15,0,35,57,25,64,10,28,16,12,46,17,35
"COG3165",14,1,1,5,1,0,0,0,0,0,1,1,5,1,0,1,0,14,3,0
"COG3166",0,12,11,0,4,2,2,1,9,1,0,6,3,0,2,3,0,22,1,1
"COG3169",2,132,106,63,101,155,111,11,111,117,65,180,68,104,69,112,98,151,25,171
"COG3171",17,3,0,4,2,1,3,11,0,1,1,5,16,2,0,1,0,18,1,2
"COG3172",155,2,2,8,11,25,2,20,0,2,21,3,15,4,28,4,4,16,71,3
"COG3173",70,7,2,63,1,25,0,12,37,4,15,1,25,0,17,11,8,14,62,0
"COG3174",7,262,103,6,227,180,282,6,139,268,79,273,68,132,119,99,21,289,47,66
"COG3176",25,535,615,682,547,790,478,648,452,440,415,790,413,985,296,413,554,722,134,781
"COG3177",456,560,1277,1851,755,935,554,1160,903,817,1431,1015,984,1898,1059,745,1017,781,657,1097
