"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG2815",290,65,47,121,289,30,191,199,108,181,58,123,278,44,136,161,98,242,219,156
"COG2816",321,308,236,262,235,253,290,235,207,281,332,302,202,160,222,252,256,203,284,306
"COG2818",72,88,114,198,26,88,100,80,224,147,43,77,139,297,206,238,38,170,149,65
"COG2819",137,87,137,220,303,93,140,154,86,173,61,139,182,328,108,170,103,229,154,120
"COG2820",257,360,247,290,127,250,282,258,324,260,444,328,227,304,270,296,228,220,295,345
"COG2821",3,9,33,51,7,18,37,36,43,13,21,10,4,7,14,30,14,57,38,10
"COG2822",3,1,15,29,4,10,5,0,14,3,11,2,1,2,2,2,7,33,3,1
"COG2823",2,7,24,63,0,32,22,15,46,4,23,8,0,14,9,11,95,81,13,1
"COG2824",6,3,18,16,1,12,7,2,31,1,12,6,1,2,8,3,5,32,2,1
"COG2825",11,9,74,33,1,19,45,17,27,12,9,14,6,5,10,20,52,30,8,7
"COG2826",1319,522,7109,203,443,123,575,1246,440,400,272,3434,658,201,551,577,666,723,899,1149
"COG2827",40,9,44,36,87,18,33,20,78,18,17,112,38,9,30,26,28,43,40,23
"COG2828",58,10,32,12,79,22,14,9,63,10,29,20,38,27,14,22,10,44,8,6
"COG2829",9,10,72,17,2,13,5,8,53,5,15,9,1,16,7,13,20,41,9,9
"COG2830",60,107,157,170,3,77,142,97,98,98,42,76,38,144,198,141,156,67,138,72
"COG2831",10,21,57,6,9,23,41,39,104,15,36,8,165,18,59,53,152,14,7,16
"COG2832",80,22,45,47,123,17,42,56,45,14,17,22,38,6,21,21,13,29,10,21
"COG2834",9,2,17,24,0,17,21,8,30,42,11,6,40,8,7,25,89,44,17,19
"COG2835",0,2,5,4,0,6,2,2,3,0,2,1,2,3,4,2,2,9,3,2
"COG2836",3,9,8,3,50,5,72,26,7,26,10,5,11,1,4,16,6,2,3,5
"COG2837",13,10,42,96,6,25,32,15,59,5,16,17,29,34,71,81,12,89,5,33
"COG2839",3,30,30,19,0,16,23,31,12,19,10,13,18,64,44,25,9,4,59,7
"COG2840",0,5,26,33,0,18,17,14,27,5,27,6,1,7,12,6,77,42,11,4
"COG2841",0,1,6,10,1,5,5,0,6,1,1,1,0,0,0,0,0,8,0,0
"COG2842",2,18,8,6,26,7,137,38,30,21,383,2,50,12,9,35,2,0,5,42
"COG2843",495,300,242,462,350,116,481,526,454,425,69,550,501,454,449,556,184,601,486,1045
"COG2844",10,6,44,69,339,49,68,31,30,18,59,10,7,26,21,28,228,89,50,10
"COG2845",0,0,3,0,1,1,0,0,2,0,0,1,2,0,0,0,0,2,1,3
"COG2846",41,40,102,101,8,54,141,78,151,52,33,39,81,171,112,80,13,81,50,37
"COG2848",439,362,312,186,537,390,359,457,284,296,503,399,357,108,184,225,345,296,341,374
"COG2849",24,129,249,15,6,133,51,189,43,80,55,20,44,95,222,198,27,32,470,27
"COG2850",4,3,19,49,2,13,24,2,18,5,17,5,1,49,7,2,8,54,7,0
"COG2851",59,63,21,73,130,12,82,26,61,29,35,27,34,25,39,67,6,48,35,83
"COG2852",1,10,16,40,8,13,21,26,35,28,10,19,63,34,3,41,46,29,29,56
"COG2853",1,11,19,31,2,33,40,28,33,13,21,5,2,16,13,28,75,24,20,4
"COG2854",1,10,11,19,2,19,24,19,20,11,12,1,5,9,7,32,105,24,18,5
"COG2855",107,643,341,236,364,431,239,228,404,302,126,115,222,233,337,226,236,261,252,205
"COG2856",88,242,410,132,144,320,121,231,332,324,266,250,253,114,97,106,396,181,159,550
"COG2859",40,278,174,94,3,233,137,133,119,174,336,109,103,225,93,102,230,59,101,234
"COG2860",119,107,194,142,319,103,149,163,210,116,73,110,98,220,196,176,42,201,202,103
"COG2861",26,5,34,34,7,20,12,8,80,26,25,10,25,18,13,63,18,48,26,20
"COG2862",1,9,18,22,2,10,36,3,20,2,6,2,0,6,2,0,4,28,2,1
"COG2863",0,0,0,0,0,6,9,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2864",4,5,29,51,3,19,29,13,23,8,33,7,5,18,13,6,10,48,13,1
"COG2865",1117,2245,1307,648,700,1469,1067,1213,1278,1650,1083,1192,1056,911,999,1373,2104,945,930,1875
"COG2866",280,45,44,52,25,17,87,119,270,74,14,65,292,254,46,214,42,209,153,334
"COG2867",0,3,10,14,0,8,3,0,16,1,4,2,0,1,2,0,5,17,1,0
"COG2868",147,48,57,37,152,19,92,106,135,102,18,118,112,20,65,51,55,79,63,75
"COG2869",14,155,144,41,12,196,118,79,108,124,184,83,73,138,171,97,232,123,152,164
"COG2870",85,64,153,77,349,103,71,46,170,29,49,39,90,110,104,94,538,116,71,38
"COG2871",59,303,249,189,5,363,244,191,187,275,397,147,128,234,225,244,350,171,230,282
"COG2872",205,70,83,141,97,37,63,112,137,124,42,225,102,51,91,121,63,146,123,82
"COG2873",1279,1093,833,1006,1205,1597,1113,1056,675,1130,1181,1163,1112,960,929,813,1348,850,988,1177
"COG2875",288,242,172,394,405,164,198,226,249,213,29,123,124,222,242,166,42,141,205,100
"COG2876",304,467,494,507,764,618,304,341,453,387,559,233,364,471,436,415,354,392,465,436
"COG2877",97,324,284,216,261,442,200,153,234,150,176,154,106,278,283,222,279,168,235,126
"COG2878",308,216,211,277,66,420,304,302,291,281,208,274,329,273,295,289,281,275,288,244
"COG2879",0,6,15,18,0,8,1,0,22,1,7,0,0,2,3,1,2,26,2,0
"COG2882",0,1,5,14,0,6,7,0,11,1,3,0,2,1,5,0,41,14,1,0
"COG2884",242,244,217,206,301,248,241,251,273,312,395,392,461,343,354,401,346,302,361,457
"COG2885",107,1117,767,311,40,1380,357,372,568,478,1950,518,285,743,539,409,1510,532,536,955
"COG2887",30,0,2,0,655,0,2,1,0,24,14,1,10,0,1,50,2,0,27,1
"COG2890",380,461,397,446,403,528,449,452,407,430,403,426,496,327,412,423,622,396,442,427
"COG2891",3,9,14,21,4,22,13,9,30,4,12,8,1,12,11,10,85,22,12,5
"COG2893",191,65,171,177,673,78,106,56,152,45,73,73,66,105,74,66,31,150,42,37
"COG2894",394,103,95,129,319,41,229,188,165,260,30,389,284,37,147,120,190,220,175,148
"COG2895",466,137,255,159,68,124,400,310,188,275,92,358,385,356,359,333,146,293,394,246
"COG2896",301,113,151,174,335,89,139,89,108,79,41,142,83,41,71,112,67,111,169,49
"COG2897",8,3,21,68,3,17,28,19,23,8,16,9,5,15,13,13,4,83,16,10
"COG2898",58,14,14,11,333,9,27,5,30,7,21,8,9,6,17,25,5,5,42,20
"COG2900",0,3,10,9,2,5,4,0,10,1,5,1,0,3,2,0,5,17,1,0
"COG2901",2,4,14,18,1,14,18,3,15,2,13,7,2,3,5,1,4,16,6,0
"COG2904",1,2,16,36,2,13,35,2,40,5,12,6,1,7,9,4,105,42,4,3
"COG2906",0,2,13,9,1,1,1,0,7,0,0,1,0,0,0,0,1,3,0,0
"COG2907",0,0,5,1,0,0,0,0,3,10,2,0,1,0,0,20,1,10,0,0
"COG2908",81,418,364,294,15,345,262,282,227,187,279,111,106,274,210,164,229,176,163,174
"COG2909",41,40,106,92,72,25,74,142,102,97,57,45,51,26,55,74,98,155,98,108
"COG2910",13,13,18,23,151,8,10,15,18,9,7,31,7,48,37,40,86,13,22,24
"COG2911",152,44,292,82,931,126,165,18,235,36,73,47,62,31,73,27,431,95,35,33
"COG2912",1,0,6,14,0,5,12,2,15,0,9,5,0,6,1,1,2,21,1,0
"COG2913",0,5,11,14,0,14,26,10,22,9,10,4,0,11,2,23,56,21,3,0
"COG2914",1,1,7,10,0,8,9,1,10,2,5,1,0,1,2,0,5,15,3,0
"COG2915",0,0,10,17,0,6,10,0,13,1,9,1,0,2,4,1,76,23,0,0
"COG2916",5,4,49,16,2,5,7,8,40,3,13,4,0,7,3,7,57,34,1,1
"COG2917",4,2,11,20,0,20,14,12,17,1,6,3,0,6,1,5,45,18,14,0
"COG2918",7,9,151,41,49,30,258,6,37,48,142,90,13,98,550,15,7,54,2,2
"COG2919",10,4,11,7,127,8,27,9,10,7,16,0,1,2,4,10,50,27,8,4
"COG2920",1,3,8,12,0,6,5,3,13,1,4,3,0,2,3,0,22,19,5,0
"COG2921",0,2,3,7,2,8,13,4,8,2,5,1,1,3,1,3,6,14,5,0
"COG2922",4,6,17,16,1,7,2,1,20,1,8,3,0,2,3,0,2,28,0,0
"COG2923",2,1,16,16,1,7,13,1,16,2,4,1,0,2,2,0,5,21,0,0
"COG2924",0,2,13,13,1,2,15,4,11,1,10,3,1,2,5,5,3,11,6,3
"COG2925",4,2,14,20,1,30,53,32,20,12,24,3,3,12,9,11,11,36,40,7
"COG2926",0,4,13,18,0,6,8,0,13,2,2,1,0,3,5,1,3,10,2,0
"COG2927",1,0,9,24,0,19,20,3,17,11,9,1,1,4,2,21,6,33,8,4
"COG2928",27,13,42,0,117,17,1,6,0,5,9,0,0,0,11,20,0,0,5,0
"COG2929",1,6,0,0,4,0,5,10,19,12,3,15,6,52,8,17,15,19,19,2
"COG2931",28,12,83,69,1,13,8,60,30,74,1,29,60,45,99,270,21,69,20,109
"COG2932",222,64,76,113,65,58,163,117,104,133,30,313,93,56,48,133,67,150,50,67
"COG2933",0,3,14,43,3,14,20,1,13,5,14,4,2,2,3,2,6,37,5,2
"COG2935",0,0,0,0,0,23,1,7,0,0,10,1,0,1,0,0,12,0,3,0
"COG2936",107,126,155,293,9,179,180,109,121,97,8,149,58,194,110,61,33,132,119,87
"COG2937",5,8,64,96,3,32,67,8,37,9,46,12,3,15,13,2,308,110,9,1
"COG2938",2,1,6,20,1,4,6,1,9,2,11,1,0,4,2,1,3,28,2,0
"COG2939",0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,1,0,0,0
"COG2942",310,498,368,317,278,346,259,208,364,342,127,268,382,614,582,524,390,461,486,313
"COG2943",4,9,33,83,3,25,11,0,46,6,25,7,0,9,8,31,14,93,7,0
"COG2944",30,4,29,34,0,3,14,1,41,21,27,18,10,1,16,0,8,24,19,27
"COG2945",0,0,0,0,1,0,8,0,6,6,0,0,0,0,1,6,0,0,0,0
"COG2946",387,69,118,146,312,44,245,88,105,163,70,920,189,37,177,120,75,157,106,170
"COG2947",0,1,1,0,1,9,2,3,6,1,0,0,1,3,2,7,2,1,10,5
"COG2948",0,17,83,0,0,10,1,12,53,36,3,0,1,5,10,97,0,0,2,0
"COG2949",11,19,47,50,3,16,21,51,83,24,13,31,121,35,44,31,172,95,13,55
"COG2951",5,2,18,40,3,34,18,19,20,12,21,5,6,15,12,43,115,37,22,9
"COG2954",213,506,189,159,212,352,267,266,136,190,230,292,218,201,159,173,448,123,257,215
"COG2956",1,3,16,23,2,28,48,21,15,11,14,4,4,11,0,10,113,42,20,5
"COG2957",271,464,363,203,52,420,340,341,221,438,866,386,257,288,307,186,283,212,369,532
"COG2958",57,1,5,2,0,0,4,0,2,0,0,37,12,0,1,0,0,28,1,67
"COG2959",2,1,20,4,0,5,24,1,4,3,11,1,1,3,2,2,136,30,2,1
"COG2960",1,2,4,10,1,3,0,0,4,0,2,1,0,0,1,0,1,16,0,0
"COG2961",3,11,69,79,1,19,28,13,47,29,13,21,28,18,47,69,86,80,30,60
"COG2962",21,22,29,21,24,24,45,32,75,19,43,12,17,25,29,31,8,42,38,33
"COG2963",281,141,976,529,1147,176,229,178,522,187,139,171,180,150,191,70,105,299,134,162
"COG2964",85,24,67,71,103,42,58,45,225,37,31,73,44,66,56,61,53,118,80,38
"COG2965",2,1,7,17,1,8,30,6,14,3,16,0,2,4,5,6,4,23,13,1
"COG2966",523,615,567,432,537,704,532,426,415,519,527,344,259,342,267,279,330,260,414,338
"COG2967",0,3,7,24,0,5,2,0,15,5,8,1,0,5,2,7,4,24,1,0
"COG2968",49,12,61,46,199,23,30,30,89,42,34,15,26,30,24,44,101,76,14,27
"COG2969",3,6,14,37,0,18,18,7,17,4,15,4,3,6,8,8,72,35,14,1
"COG2971",90,15,38,18,12,4,17,8,48,43,1,19,13,17,27,23,16,8,8,5
"COG2972",4861,1605,1165,2546,2390,317,3416,3657,1943,3514,897,5618,3576,1548,1812,1952,1439,3132,2669,2435
"COG2973",0,1,6,4,0,1,5,1,3,1,3,0,0,2,1,1,1,13,2,0
"COG2974",4,4,39,39,0,18,19,3,33,1,16,5,0,4,11,3,90,40,2,2
"COG2975",1,1,2,7,0,4,4,4,8,2,6,3,1,6,1,0,2,4,4,1
"COG2976",2,2,13,27,0,8,23,13,28,3,15,4,0,10,2,5,99,34,15,1
"COG2977",1,2,10,6,1,2,0,0,11,2,15,5,0,2,4,1,3,26,1,0
"COG2978",146,243,189,201,159,186,169,86,330,138,77,107,161,220,252,134,213,140,149,129
"COG2979",2,1,10,26,0,7,18,2,15,2,12,4,1,4,3,0,5,27,1,0
"COG2980",0,6,5,23,1,17,26,8,6,6,2,3,1,5,3,5,106,20,6,1
"COG2981",1,15,17,12,1,14,24,4,23,1,8,0,1,0,5,3,110,19,1,1
"COG2982",1,6,59,157,1,42,12,1,56,42,49,8,3,14,10,147,14,174,8,1
"COG2983",1,3,10,13,0,3,4,0,9,11,3,3,1,6,4,22,1,32,1,0
"COG2984",475,171,120,347,219,115,356,353,424,374,80,402,430,212,193,225,223,357,422,204
"COG2985",547,1659,1335,1547,84,2464,1282,1155,1228,1371,2559,938,850,2142,1798,1444,1342,1010,1621,1449
"COG2986",155,294,279,400,35,185,227,177,411,268,132,100,309,597,547,413,129,311,410,312
"COG2987",150,330,153,437,13,239,174,142,327,202,182,127,232,589,509,321,110,234,394,144
"COG2988",4,1,15,21,0,7,0,0,12,0,5,2,1,1,4,0,5,28,0,0
"COG2989",17,178,146,52,0,423,34,18,45,27,435,145,13,47,19,51,237,58,10,181
"COG2990",3,19,37,39,9,29,42,11,79,14,20,9,10,11,20,10,5,63,7,19
"COG2991",0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2992",3,21,23,43,1,16,4,0,25,5,10,6,0,4,17,21,4,37,2,0
"COG2994",0,0,12,0,1,0,0,0,16,1,6,1,10,6,4,3,0,0,2,3
"COG2995",1,6,45,68,0,33,24,0,34,6,15,7,0,8,2,4,86,79,1,0
"COG2996",402,436,305,273,308,442,386,356,307,383,385,463,345,319,320,265,342,216,336,336
"COG2998",7,1,3,3,4,5,3,0,10,5,0,0,2,4,6,13,4,6,2,3
"COG2999",1,2,4,15,0,6,15,0,10,2,8,1,0,3,2,1,0,18,0,1
"COG3001",7,4,10,6,130,6,18,3,12,6,11,4,0,1,8,2,5,22,6,3
"COG3004",138,116,206,305,511,158,107,97,171,85,49,104,73,303,252,230,55,166,167,115
"COG3005",17,18,54,107,7,67,103,112,53,19,45,24,15,100,57,62,14,58,38,20
"COG3006",0,3,18,35,2,13,31,1,28,5,9,1,0,4,8,1,4,37,3,2
"COG3007",68,4,31,1,164,5,26,44,0,50,9,7,29,0,11,10,117,21,6,7
"COG3008",12,18,59,102,2,34,73,27,43,31,30,12,5,27,28,44,206,149,16,5
"COG3009",0,2,8,18,0,11,3,0,17,1,5,3,0,2,1,5,80,27,1,0
"COG3010",207,68,79,189,240,44,165,72,108,46,31,82,59,63,33,55,28,104,103,28
"COG3012",1,13,12,22,0,17,8,7,16,5,8,2,1,4,7,1,3,23,5,2
"COG3013",1,4,11,21,2,10,2,0,14,22,9,1,0,6,3,1,5,37,5,0
"COG3014",0,1,4,0,0,4,0,3,11,1,0,3,2,0,0,6,1,5,0,1
"COG3015",38,234,85,101,1,232,47,40,88,79,292,87,48,123,76,46,183,81,41,223
"COG3016",60,16,96,141,96,101,3,45,111,13,169,44,72,103,52,39,160,29,20,76
"COG3017",0,3,8,13,1,5,20,5,19,0,11,9,1,3,5,1,91,29,7,0
"COG3019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",67,393,343,146,19,339,173,206,208,220,340,208,142,259,347,181,418,251,285,248
"COG3022",205,371,328,163,86,352,227,192,255,265,206,281,176,235,299,233,271,165,187,196
"COG3023",169,453,358,390,27,523,188,254,345,203,626,379,279,469,652,527,631,280,256,373
"COG3024",0,1,3,0,1,4,11,5,2,4,1,0,0,0,1,3,40,5,5,0
"COG3025",32,6,87,55,180,47,15,3,112,16,50,4,40,27,27,28,9,57,10,22
"COG3026",0,6,24,39,0,7,24,3,14,2,16,4,0,5,4,2,3,45,3,0
"COG3027",5,3,13,22,1,11,13,6,55,4,21,6,9,8,14,15,7,45,7,10
"COG3028",1,4,36,22,2,10,20,19,20,5,12,6,2,6,6,9,100,30,9,6
"COG3029",0,1,4,13,0,5,12,2,16,1,5,4,0,2,7,2,66,22,4,1
"COG3030",2,1,5,15,0,7,2,0,10,0,7,1,0,3,3,0,53,16,1,0
"COG3031",0,2,28,35,0,8,3,0,41,0,10,2,0,4,2,0,4,41,1,0
"COG3033",33,102,83,107,42,69,70,54,207,54,40,47,105,147,152,237,30,209,113,51
"COG3034",9,6,15,11,25,9,3,2,23,2,7,12,4,8,4,3,91,53,2,6
"COG3036",0,1,5,3,0,2,9,1,9,0,5,1,0,0,0,2,4,4,0,1
"COG3037",152,24,159,51,650,94,57,14,73,9,73,16,7,13,32,12,29,98,29,6
"COG3038",1,6,3,46,0,17,6,1,33,1,15,7,0,10,1,0,3,68,0,0
"COG3039",94,332,93,234,18,103,403,355,953,290,42,181,127,2114,55,216,498,879,438,166
"COG3040",12,28,104,84,1,51,24,53,59,10,52,42,11,61,67,58,17,93,18,21
"COG3041",39,229,122,35,59,16,35,59,167,97,220,68,76,54,51,89,117,144,29,347
"COG3042",0,1,7,14,0,6,3,1,10,0,3,0,0,2,3,0,3,20,0,0
"COG3043",1,1,4,22,1,7,21,2,9,1,8,3,2,7,3,5,5,14,3,3
"COG3044",313,69,47,83,95,13,109,95,56,99,27,107,83,35,66,81,25,65,92,31
"COG3045",1,2,17,23,0,7,15,5,18,0,13,3,3,7,6,6,5,36,7,2
"COG3047",1,0,2,11,1,3,1,0,3,0,3,1,0,0,0,0,2,19,1,0
"COG3048",10,6,53,53,9,46,18,13,53,12,15,13,9,15,11,16,13,99,42,28
"COG3049",514,297,385,382,212,211,514,590,435,378,115,437,451,464,417,451,167,315,366,296
"COG3050",2,2,4,13,0,1,8,2,5,3,5,1,0,0,3,1,6,13,1,0
"COG3051",69,40,65,173,133,74,125,26,158,136,233,38,115,56,61,116,48,100,52,111
"COG3052",24,6,13,31,34,11,27,12,37,45,29,6,15,15,8,18,16,13,5,14
"COG3053",22,23,40,106,36,34,117,15,58,189,239,48,39,20,56,48,83,60,23,72
"COG3054",1,2,43,20,0,10,9,0,22,4,14,2,1,4,7,0,4,39,2,0
"COG3055",75,230,143,127,281,116,108,62,158,135,181,82,98,244,246,64,34,211,93,123
"COG3056",1,2,13,20,1,14,13,2,23,3,11,4,0,6,2,0,3,38,3,1
"COG3057",3,0,13,11,0,1,12,0,5,0,3,0,0,1,2,1,4,27,2,0
"COG3058",2,7,35,32,6,14,22,12,35,8,22,2,9,10,2,6,5,48,23,2
"COG3059",43,70,103,124,4,83,87,48,143,57,18,79,57,180,179,108,4,55,122,46
"COG3060",1,3,6,17,1,4,13,2,7,4,2,2,0,2,4,1,2,22,2,0
"COG3061",0,0,13,13,2,2,18,1,1,3,3,2,0,0,1,0,5,18,2,0
"COG3062",0,2,4,17,0,6,7,1,3,1,1,0,0,3,4,0,0,14,0,0
"COG3063",0,0,1,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,22,28,0,12,27,1,10,2,3,1,1,2,6,1,59,42,0,1
"COG3065",1,2,4,31,1,7,22,0,11,3,7,5,0,2,2,0,3,25,2,0
"COG3066",0,4,21,22,0,11,15,2,12,5,3,2,0,2,0,0,88,24,1,0
"COG3067",5,3,29,42,1,22,35,5,23,4,8,2,0,6,3,3,144,67,3,1
"COG3068",1,1,21,29,1,12,13,1,18,4,9,6,0,2,5,0,77,22,0,2
"COG3069",30,53,57,81,15,142,152,264,124,66,189,207,132,154,101,290,38,122,176,314
"COG3070",62,22,45,42,24,35,47,56,58,50,18,172,47,27,38,64,32,111,42,43
"COG3071",3,3,21,31,1,12,25,1,17,9,22,3,2,7,9,4,9,37,2,3
"COG3072",8,8,49,86,2,27,77,3,43,14,27,8,2,12,11,4,300,83,5,3
"COG3073",1,5,17,22,2,12,21,3,16,1,11,5,1,2,5,1,4,23,2,1
"COG3074",1,3,7,3,1,3,12,0,13,1,3,1,0,0,2,0,0,11,0,0
"COG3075",3,88,48,30,4,25,64,40,25,49,13,10,4,109,108,8,29,70,220,19
"COG3076",0,4,11,19,1,1,11,2,30,5,10,1,0,2,6,3,4,22,0,2
"COG3077",124,47,60,96,142,30,92,119,121,116,24,262,167,70,58,68,149,194,104,88
"COG3078",1,1,8,8,2,4,9,0,8,2,3,1,0,0,4,0,2,4,0,1
"COG3079",2,6,14,26,1,6,7,4,24,0,10,4,0,5,3,1,4,32,1,0
"COG3080",0,4,3,15,1,8,14,1,14,4,5,1,0,2,1,1,57,15,1,2
"COG3081",2,5,22,29,0,17,17,5,15,3,11,2,1,5,5,2,9,28,3,0
"COG3082",0,0,8,8,0,6,3,0,8,3,6,1,0,0,1,0,3,13,0,2
"COG3083",8,8,46,70,1,43,96,37,95,26,666,21,71,118,54,83,123,89,39,252
"COG3084",0,1,15,14,1,5,3,2,17,2,9,2,1,2,3,0,2,20,3,0
"COG3085",1,1,25,24,0,5,11,5,26,2,8,3,0,6,3,1,60,30,1,1
"COG3086",1,9,21,15,0,18,11,1,8,3,5,3,0,2,5,1,1,22,0,2
"COG3087",2,7,19,47,5,24,14,14,26,3,16,5,1,5,9,4,4,41,5,1
"COG3088",1,2,15,54,1,14,40,11,21,4,32,9,3,14,8,11,4,52,15,8
"COG3089",1,2,6,6,0,5,5,0,10,3,4,1,1,1,1,1,1,14,1,0
"COG3090",398,168,146,284,386,90,337,144,240,166,70,325,194,301,167,231,79,144,197,181
"COG3091",4,3,9,17,3,6,16,1,21,4,12,2,0,3,2,2,1,20,1,1
"COG3092",1,2,3,15,0,4,7,0,7,3,5,3,0,3,4,0,56,14,2,1
"COG3093",10,61,107,71,11,22,107,48,146,92,180,52,45,29,155,81,163,107,61,207
"COG3094",0,2,8,21,0,7,9,1,7,2,5,3,0,4,4,1,0,22,1,0
"COG3095",0,1,7,15,0,5,10,0,12,0,10,4,0,10,5,1,3,25,0,2
"COG3096",2,10,73,114,3,38,63,5,47,14,29,6,2,13,16,2,13,125,6,2
"COG3097",0,2,8,15,1,3,3,0,11,1,4,1,0,2,1,0,1,18,1,0
"COG3098",0,0,6,14,0,0,11,0,19,1,7,2,0,1,2,0,42,27,0,0
"COG3099",0,1,4,11,0,2,7,0,12,1,5,3,0,3,2,0,3,24,1,0
"COG3100",3,3,6,17,0,4,9,0,11,0,4,3,1,1,2,1,41,13,0,0
"COG3101",2,1,11,12,1,10,15,1,5,2,5,1,0,1,2,0,3,33,1,0
"COG3102",0,0,7,8,0,1,12,0,4,1,3,1,0,6,2,0,3,30,1,0
"COG3103",325,82,50,157,137,26,201,225,144,218,44,105,243,48,143,116,86,315,228,78
"COG3104",141,481,643,394,14,643,402,351,453,426,746,255,271,643,512,505,337,470,408,389
"COG3105",2,2,12,23,1,11,13,0,27,0,7,2,0,6,3,1,3,21,1,0
"COG3106",1,3,16,46,2,19,26,4,14,5,11,1,0,7,4,4,1,58,0,1
"COG3107",7,7,41,60,3,49,39,4,22,11,27,2,0,5,6,0,206,81,4,2
"COG3108",1,4,10,22,1,6,14,4,14,4,10,2,0,2,1,1,4,28,0,1
"COG3109",1,2,8,23,1,4,13,1,13,4,9,1,0,6,5,0,66,28,2,0
"COG3110",1,0,9,38,0,6,7,0,17,0,8,2,0,4,3,0,0,25,1,1
"COG3111",18,5,34,46,78,18,39,7,19,14,9,9,0,11,16,31,7,51,4,0
"COG3112",1,1,10,14,0,6,11,0,3,1,3,2,0,1,3,0,4,11,1,1
"COG3113",0,4,11,10,0,6,16,1,18,4,5,0,0,2,1,1,1,26,0,0
"COG3114",0,0,2,3,0,0,3,1,1,0,2,0,0,0,1,0,0,4,0,0
"COG3115",0,1,5,6,0,2,22,0,4,3,5,1,0,0,2,1,117,18,1,0
"COG3116",1,3,10,15,1,7,4,2,16,1,5,3,0,3,6,1,4,25,1,1
"COG3117",3,1,22,16,0,25,26,10,15,5,17,8,0,6,5,4,82,30,10,1
"COG3118",2,1,4,7,0,3,8,1,4,2,8,1,1,2,2,1,99,7,2,0
"COG3119",1196,3611,4110,4449,284,2863,3091,2680,2385,2017,1178,1859,2506,5319,4435,5433,1036,2771,3108,2262
"COG3120",1,1,8,13,0,5,3,2,12,4,4,4,0,5,3,0,2,30,0,1
"COG3121",16,22,182,182,4,63,24,3,175,8,99,50,2,28,23,10,45,343,9,1
"COG3122",1,6,10,30,0,2,2,0,10,1,5,0,0,6,2,0,5,28,2,0
"COG3123",0,2,9,12,1,3,3,0,12,0,5,2,0,0,2,1,1,11,2,0
"COG3124",5,4,23,26,2,13,6,9,49,5,8,3,42,48,27,30,7,38,17,2
"COG3125",3,1,8,7,0,8,1,2,10,0,7,2,0,3,1,2,2,24,0,0
"COG3126",1,0,6,14,0,4,1,0,6,0,6,1,0,1,0,0,3,13,3,0
"COG3127",4,1,21,71,2,26,5,0,17,2,17,2,1,8,8,2,10,61,3,0
"COG3128",2,1,6,23,2,6,1,1,13,1,8,2,0,7,4,1,4,32,2,0
"COG3129",7,15,19,81,2,16,8,14,14,4,8,16,4,18,46,30,4,28,13,18
"COG3130",0,0,2,4,0,0,1,0,4,0,0,2,0,0,2,0,0,3,0,0
"COG3131",2,4,30,96,2,33,7,0,59,24,31,8,0,13,8,56,8,97,5,0
"COG3132",0,2,14,18,1,6,1,0,12,0,7,3,1,0,3,0,0,14,0,0
"COG3133",0,2,4,7,0,5,5,2,5,1,4,2,0,4,1,1,2,40,0,0
"COG3134",1,2,3,17,1,7,6,0,14,2,6,3,0,6,4,0,2,35,4,0
"COG3135",0,0,5,4,0,0,0,0,0,0,2,2,1,1,0,2,2,20,0,0
"COG3136",1,0,2,6,0,2,0,0,7,0,3,6,0,2,0,1,1,16,0,0
"COG3137",1,3,6,14,0,4,0,0,11,1,1,5,0,0,0,1,1,15,1,0
"COG3138",1,0,8,22,0,8,2,0,18,1,13,2,0,3,4,4,5,53,0,0
"COG3139",0,0,5,10,0,2,0,0,12,0,4,2,0,0,1,0,1,17,2,0
"COG3140",0,0,3,3,0,2,3,1,1,1,1,0,0,1,0,0,1,13,1,1
"COG3141",0,2,4,18,1,4,1,1,8,0,6,1,0,4,1,0,3,14,0,0
"COG3142",131,275,228,178,180,110,178,162,153,182,115,230,118,227,230,178,130,134,172,83
"COG3143",0,0,10,32,2,9,3,1,10,0,6,3,0,5,2,0,88,22,2,0
"COG3144",81,3,10,68,0,9,81,105,50,100,17,29,166,6,65,29,53,115,4,42
"COG3145",4,1,13,19,0,9,0,0,13,1,6,3,1,4,2,1,2,45,0,0
"COG3147",0,1,5,3,1,2,0,0,3,0,2,1,0,0,1,0,1,23,0,0
"COG3148",1,3,11,11,1,6,2,0,9,0,7,2,1,4,2,0,2,19,0,0
"COG3149",1,2,21,9,0,1,0,0,14,1,9,2,0,2,1,0,1,21,0,0
"COG3150",2,14,20,40,4,28,33,38,28,27,19,8,2,51,6,11,67,42,15,34
"COG3151",2,4,13,17,0,8,4,1,9,0,12,2,0,4,1,0,2,32,2,0
"COG3152",45,70,96,52,187,26,44,49,101,12,129,52,19,56,45,53,139,44,36,53
"COG3153",73,125,123,108,39,47,95,82,71,56,68,93,46,85,126,91,102,83,96,65
