"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG2145",54,287,132,118,164,45,167,183,288,214,59,93,55,69,141,155,109,87,140,134
"COG2146",1,11,0,14,2,2,160,1,6,19,1,1,9,4,2,0,1,0,9,50
"COG2148",1580,1017,1386,1173,1514,1284,768,1254,1264,1049,849,1318,1369,1489,1380,1176,1356,1569,1228,1091
"COG2149",1,4,0,13,0,1,96,1,42,9,2,3,6,4,0,0,0,2,6,23
"COG2151",130,170,82,116,78,213,77,59,57,28,196,74,93,87,86,126,93,94,134,81
"COG2152",1106,605,553,724,614,401,81,517,272,61,744,720,1465,1071,766,402,789,632,562,582
"COG2153",7,13,3,24,23,12,87,3,86,65,26,6,9,5,0,10,8,10,53,47
"COG2155",5,3,54,23,33,25,18,40,32,60,16,35,5,12,38,28,16,27,32,41
"COG2156",168,94,49,108,89,73,141,77,98,97,78,90,150,156,99,19,152,77,191,85
"COG2158",1,3,24,14,19,13,0,31,37,37,3,11,5,9,2,18,10,23,27,20
"COG2159",63,43,220,85,115,53,187,78,261,234,55,152,76,86,114,154,150,71,151,63
"COG2160",541,681,371,215,321,441,257,205,189,706,491,418,482,429,481,360,365,391,402,350
"COG2161",16,16,3,29,11,5,166,13,40,44,7,21,15,6,16,5,13,11,28,35
"COG2162",2,11,7,25,5,3,122,5,18,15,2,9,11,3,8,3,8,5,37,32
"COG2163",0,0,4,1,5,0,0,2,0,0,0,6,0,0,1,5,1,2,6,6
"COG2165",6,24,3,63,6,16,316,11,123,37,10,8,28,11,19,22,11,7,42,76
"COG2166",269,255,107,122,166,215,149,125,134,29,251,159,236,211,149,193,178,175,169,129
"COG2168",2,6,0,6,0,0,66,5,17,3,1,3,4,5,0,4,2,3,8,21
"COG2169",89,52,41,38,28,20,121,9,69,11,17,53,148,51,87,5,33,31,131,48
"COG2170",5,6,0,18,0,1,126,1,39,14,0,3,6,5,1,0,3,0,11,41
"COG2171",31,34,11,37,17,6,153,25,121,53,26,12,33,7,8,42,11,17,73,50
"COG2172",106,28,203,159,158,53,110,182,206,275,43,130,64,88,181,113,119,187,155,149
"COG2173",237,115,79,140,93,63,77,71,74,34,53,111,347,265,186,105,170,212,177,131
"COG2175",2,4,0,15,1,1,116,3,33,11,2,1,5,2,2,0,1,1,8,18
"COG2176",197,213,1148,583,1150,341,336,1197,1007,881,288,786,243,364,570,865,713,902,669,821
"COG2177",269,433,453,375,461,461,351,472,440,402,461,413,257,266,350,477,426,464,453,339
"COG2179",30,13,137,79,132,40,67,79,120,135,28,76,23,49,86,140,49,136,102,115
"COG2180",28,13,0,23,10,5,143,7,44,17,3,2,4,9,5,3,18,5,6,47
"COG2181",23,7,0,18,9,10,120,11,60,14,4,6,23,7,5,3,27,7,11,44
"COG2182",53,12,510,261,507,114,248,438,431,434,99,194,43,146,193,375,86,212,141,429
"COG2183",581,1292,794,697,833,939,551,908,795,913,882,766,665,536,565,998,837,761,791,702
"COG2184",131,89,373,134,258,417,93,110,159,305,222,80,47,209,241,125,187,261,151,183
"COG2185",762,501,528,740,397,576,215,601,239,62,741,527,1008,651,653,50,690,723,683,491
"COG2186",237,399,220,395,205,182,1846,355,655,375,221,253,409,515,197,172,310,233,285,497
"COG2188",282,260,312,472,214,148,1350,302,902,373,233,299,301,441,245,237,379,247,317,554
"COG2189",260,249,386,104,232,314,1,190,277,405,270,136,146,217,220,451,155,143,286,218
"COG2190",191,79,326,322,262,195,1318,428,702,1593,73,156,189,215,250,400,183,183,159,370
"COG2191",7,6,10,9,3,2,5,2,1,5,6,3,18,5,5,8,11,5,18,11
"COG2192",0,8,23,0,43,4,1,3,7,0,9,0,0,0,27,30,26,0,31,5
"COG2193",131,52,41,64,40,52,139,44,63,25,101,92,87,100,73,5,46,54,101,111
"COG2194",673,607,392,686,269,1353,1472,218,402,197,578,287,514,656,290,768,605,408,557,486
"COG2195",1296,2046,1275,1347,1164,1535,967,1156,1290,615,1751,1138,1295,1413,1147,1225,1506,1270,1494,1057
"COG2197",2975,1233,1048,2489,1001,1265,1352,1211,1061,586,1798,1687,2667,3928,3162,599,2154,1774,1545,1606
"COG2198",39,93,23,216,50,54,1466,41,486,161,7,49,97,54,13,12,10,13,90,395
"COG2199",369,338,2122,1687,2244,866,5284,2225,2244,2164,382,882,675,1248,1282,1743,956,1859,1154,2812
"COG2200",172,218,952,861,808,319,4127,859,1254,995,173,308,373,805,597,705,542,1104,553,1423
"COG2201",15,12,141,57,178,53,160,148,90,11,22,53,14,93,58,95,74,123,52,108
"COG2202",352,219,137,467,102,128,2079,150,210,473,104,210,379,536,603,25,199,160,214,471
"COG2203",7,13,32,27,67,6,140,24,137,24,10,10,8,8,46,34,18,45,16,68
"COG2204",3744,3604,1294,2218,1463,2189,930,2087,986,234,2958,2503,3605,2582,2012,1887,2222,2053,2322,1910
"COG2205",402,265,621,530,497,1450,800,507,701,689,358,724,451,557,701,642,523,585,1078,839
"COG2206",71,15,959,468,1334,511,234,1247,1037,434,141,442,101,418,876,859,363,558,370,663
"COG2207",14453,7218,7601,10102,6966,7858,5922,7538,6953,5727,8504,9505,12814,13869,14217,6333,9542,9604,8114,8712
"COG2208",206,71,373,322,264,167,192,397,448,1104,76,337,174,230,270,269,241,296,235,346
"COG2209",106,304,142,139,166,189,1,97,119,3,255,65,99,91,130,146,153,108,122,90
"COG2210",678,273,200,531,391,303,17,378,157,104,226,389,753,569,371,16,643,343,285,151
"COG2211",713,989,1478,1692,1253,1434,1977,1678,1643,1382,1027,2653,981,969,960,1376,932,981,823,1492
"COG2212",0,0,3,1,1,0,5,1,8,0,1,0,1,1,0,1,2,12,9,11
"COG2213",49,55,17,107,24,16,534,38,125,89,69,17,47,32,26,25,103,26,64,140
"COG2214",253,213,214,375,276,204,187,308,221,197,219,232,326,415,264,269,257,230,207,226
"COG2215",1,8,0,13,2,3,62,21,136,11,1,3,2,6,0,6,1,4,6,43
"COG2216",490,329,212,284,233,165,417,217,241,310,225,325,603,418,365,32,429,403,563,347
"COG2217",1571,1277,1996,1575,1980,1182,1406,2296,1886,2746,1510,2159,1382,1343,1887,1564,2104,1780,1833,2045
"COG2220",653,703,447,645,612,671,150,568,551,99,653,559,794,714,668,408,811,778,815,509
"COG2221",38,33,99,87,89,60,79,107,168,610,45,77,72,73,50,110,88,89,93,60
"COG2222",52,89,150,127,87,97,641,120,395,346,58,123,93,107,184,154,147,71,112,180
"COG2223",23,17,2,59,7,6,264,13,82,26,3,9,11,14,5,6,22,2,8,76
"COG2224",7,12,0,25,1,4,234,2,23,26,3,1,16,6,2,0,2,2,8,46
"COG2225",11,30,0,84,2,10,283,10,42,61,2,6,26,10,2,0,11,3,25,132
"COG2226",304,331,177,230,206,253,200,195,124,155,244,151,226,159,110,126,192,112,156,154
"COG2227",49,13,18,26,10,28,37,11,27,6,16,50,22,73,89,112,17,53,71,49
"COG2230",24,42,36,81,40,30,278,129,394,321,47,24,53,128,76,115,114,173,60,70
"COG2231",1,0,0,0,1,0,0,1,12,6,0,0,0,0,0,3,2,0,0,0
"COG2233",669,1069,695,1005,800,741,1682,1021,1038,897,806,730,784,783,577,1229,935,613,670,862
"COG2234",982,488,372,686,474,533,306,592,578,789,427,959,973,779,532,205,447,513,555,477
"COG2235",21,10,23,8,23,16,469,6,4,23,17,9,1,0,7,34,10,41,101,67
"COG2236",5,4,0,1,1,0,0,9,1,0,4,0,0,4,0,3,16,1,5,0
"COG2239",394,216,777,554,593,309,192,702,582,587,314,715,445,355,541,370,389,591,464,465
"COG2240",313,406,296,323,282,240,369,320,383,335,310,358,416,366,286,325,321,341,293,367
"COG2241",222,127,213,171,249,236,90,241,172,377,113,283,328,228,260,160,234,251,273,304
"COG2242",223,139,195,151,256,217,56,292,193,369,106,244,287,221,260,172,225,208,287,249
"COG2243",118,62,125,158,118,93,56,99,159,192,94,211,132,150,165,72,148,171,146,140
"COG2244",2205,1618,2005,2601,1769,2067,1140,1794,1920,1841,1860,1811,2440,3258,2129,1641,1856,2268,2317,1406
"COG2246",16,10,121,38,122,45,22,98,96,56,11,62,14,38,93,79,39,95,43,89
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",118,33,27,121,76,52,441,84,258,115,38,92,52,118,88,43,81,77,98,200
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",137,585,505,534,508,259,1320,500,709,701,249,202,289,264,251,518,509,329,374,486
"COG2253",0,5,0,0,0,31,0,2,10,0,43,0,0,9,0,2,0,0,28,2
"COG2255",342,483,466,392,441,445,223,420,399,334,507,427,416,252,442,436,431,496,467,396
"COG2256",352,611,550,470,540,518,413,573,464,546,573,519,385,371,417,556,480,555,597,613
"COG2257",8,1,29,22,57,12,38,49,33,1,7,27,1,17,33,33,31,58,13,28
"COG2258",40,38,77,98,66,50,182,100,192,195,26,56,29,32,71,90,77,39,43,82
"COG2259",208,62,43,84,36,68,139,60,187,42,83,104,138,164,95,19,58,125,99,122
"COG2261",9,4,0,24,1,1,58,2,27,17,0,2,0,4,0,2,9,0,7,10
"COG2262",491,693,626,512,611,700,404,601,589,527,637,600,520,424,431,589,556,501,526,525
"COG2264",355,292,454,363,438,418,280,415,396,293,334,383,362,310,335,334,430,440,353,390
"COG2265",470,790,1042,695,845,678,931,918,1008,835,608,625,514,524,694,954,651,730,703,953
"COG2267",70,62,331,222,266,143,518,328,397,674,78,229,95,148,173,269,116,174,229,341
"COG2268",180,52,202,220,250,61,385,140,125,95,131,133,180,215,372,106,296,251,128,315
"COG2269",5,15,1,31,4,7,233,24,74,28,1,3,11,9,0,4,2,0,8,41
"COG2270",40,22,131,70,87,74,75,120,138,98,37,106,20,24,109,123,79,98,66,92
"COG2271",441,589,145,133,144,165,666,234,406,92,117,147,176,177,267,188,208,231,397,272
"COG2272",119,697,238,427,157,413,26,260,139,22,805,255,49,44,104,602,152,231,293,157
"COG2273",597,322,335,467,506,492,4,393,125,108,425,344,516,776,768,482,560,309,371,302
"COG2274",1264,546,763,658,413,1860,159,570,608,821,430,1278,664,429,974,1583,1088,638,1639,832
"COG2301",82,29,42,41,132,56,208,93,253,301,17,58,70,26,137,29,137,19,87,64
"COG2302",27,35,188,100,192,85,47,151,196,226,59,168,30,52,126,145,67,158,130,175
"COG2303",8,12,0,42,2,5,276,4,103,25,3,7,15,6,2,1,4,10,9,91
"COG2304",807,715,531,566,685,777,144,381,216,31,796,446,686,771,593,519,772,865,593,470
"COG2306",0,0,4,0,4,0,0,0,2,0,0,1,0,0,5,2,0,2,0,3
"COG2307",3,0,0,0,4,2,0,1,22,44,0,3,0,0,0,0,0,0,1,5
"COG2308",21,0,0,2,3,2,0,16,57,45,3,4,1,12,0,1,2,0,1,21
"COG2309",33,38,215,114,141,105,194,204,273,261,116,151,122,105,209,374,241,270,209,285
"COG2310",13,32,54,31,501,515,0,80,449,642,20,42,6,39,30,176,6,99,90,100
"COG2311",637,241,182,424,199,341,168,290,145,46,476,428,568,853,410,56,236,289,406,363
"COG2312",21,1,4,50,36,12,0,12,6,1,4,31,2,64,3,18,45,1,15,4
"COG2313",6,9,15,15,11,3,67,5,7,44,3,17,12,27,2,4,4,11,59,38
"COG2314",2,2,16,0,12,4,17,3,6,7,0,10,0,6,1,5,2,2,4,12
"COG2315",352,113,207,280,205,248,147,196,316,273,200,261,271,417,245,195,230,273,306,246
"COG2316",15,21,41,37,32,30,45,85,109,87,24,32,7,25,18,32,44,50,36,33
"COG2317",10,30,95,50,67,106,105,64,192,42,22,109,23,39,87,75,52,60,64,108
"COG2318",0,0,0,0,1,4,0,0,68,1,0,2,0,0,0,0,0,0,2,7
"COG2319",0,8,21,141,206,445,0,6,2,0,4,13,88,175,130,3,62,25,50,3
"COG2320",1,7,14,10,6,94,21,28,64,27,10,43,25,34,56,7,16,18,7,32
"COG2321",13,13,35,21,6,4,160,20,77,19,5,6,12,5,3,3,1,3,11,36
"COG2323",34,19,110,85,181,22,99,100,185,265,16,165,18,14,77,84,29,98,141,148
"COG2326",125,42,148,139,201,58,143,210,178,279,32,62,71,152,79,73,82,76,114,161
"COG2327",124,114,104,144,65,42,8,127,101,164,35,130,125,222,245,67,185,118,184,239
"COG2329",0,0,1,2,12,0,0,6,20,0,0,0,13,2,0,1,0,3,10,3
"COG2331",6,2,0,4,0,1,0,1,0,2,0,0,0,1,0,1,7,1,5,0
"COG2332",8,10,0,14,10,0,81,30,67,13,3,1,9,11,1,3,11,1,11,16
"COG2333",134,96,486,288,478,157,478,374,551,817,185,316,158,148,323,328,262,530,420,592
"COG2334",25,12,15,32,10,16,244,32,96,21,11,10,23,21,26,11,5,22,11,69
"COG2335",0,4,11,0,5,0,0,0,0,0,8,0,0,0,0,140,0,0,0,8
"COG2336",3,2,0,14,0,0,189,3,0,9,0,0,2,5,0,0,4,0,4,10
"COG2337",62,64,526,163,313,99,624,338,243,243,91,1225,58,110,320,293,210,359,228,435
"COG2339",4,10,40,2,25,1,0,27,63,18,5,27,0,0,44,131,8,24,19,37
"COG2340",7,6,109,48,91,28,53,54,116,3,7,110,17,34,22,53,41,76,56,67
"COG2342",0,0,0,0,3,17,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG2344",349,131,343,372,306,190,76,295,271,204,280,353,289,358,272,163,206,302,297,229
"COG2346",0,11,0,0,0,0,0,11,3,0,4,0,0,1,0,1,19,0,4,0
"COG2348",34,11,31,63,147,3,5,43,141,31,19,189,16,0,15,92,20,11,34,51
"COG2350",3,1,18,31,1,0,35,6,45,5,1,7,1,46,3,3,4,1,7,15
"COG2351",2,16,2,66,56,15,89,75,58,8,41,2,23,2,8,1,9,1,7,25
"COG2352",11,10,1,47,12,5,284,41,232,92,3,19,21,16,6,46,27,2,14,71
"COG2353",4,5,0,21,2,2,80,2,43,10,2,4,3,2,1,1,13,2,19,34
"COG2354",1,5,0,14,5,2,86,9,52,8,1,5,1,1,0,10,1,0,3,34
"COG2355",316,919,348,397,380,560,196,367,272,183,679,497,300,365,347,710,475,277,418,314
"COG2356",9,64,336,19,144,73,112,17,37,13,31,4,14,9,41,5,363,35,20,42
"COG2357",131,64,428,253,373,211,327,480,483,585,100,242,108,257,296,354,210,293,225,332
"COG2358",66,47,195,110,190,57,146,148,176,245,59,113,113,85,208,152,87,139,167,129
"COG2359",0,2,6,0,20,2,1,0,7,6,4,3,0,1,2,3,4,8,7,2
"COG2360",44,198,19,66,85,133,96,7,40,9,144,99,40,15,83,223,102,48,101,106
"COG2361",90,101,85,41,139,192,0,34,38,2,286,77,66,118,85,117,37,42,84,41
"COG2362",5,7,6,7,2,5,108,6,29,6,3,3,19,37,8,19,32,9,23,9
"COG2363",7,5,0,17,4,0,67,10,40,10,0,2,6,3,0,4,2,0,2,24
"COG2364",197,297,269,474,232,126,126,412,427,366,199,218,108,217,221,240,211,127,185,158
"COG2365",271,29,156,249,142,102,22,92,147,225,67,163,259,399,302,85,181,229,182,140
"COG2366",0,0,0,33,0,0,0,4,0,7,0,1,0,0,0,0,1,0,0,0
"COG2367",295,441,256,313,202,907,493,257,262,754,482,259,321,283,374,115,312,206,311,215
"COG2368",4,33,24,52,12,8,23,18,77,12,18,5,52,14,20,15,28,21,63,25
"COG2369",44,18,86,5,20,22,14,67,218,0,9,107,28,3,2,13,105,14,77,13
"COG2371",2,1,54,10,16,14,0,17,113,142,3,6,4,9,5,13,6,6,16,15
"COG2372",5,6,0,26,1,2,77,2,67,13,1,2,5,6,0,0,0,1,5,33
"COG2373",1498,2281,910,1409,911,1640,657,704,316,104,1226,871,1545,1246,1614,876,1633,1029,1197,939
"COG2374",309,0,58,4,33,107,0,74,67,0,131,84,197,0,8,2,28,8,9,21
"COG2375",4,4,0,30,2,2,90,3,27,20,0,3,10,3,1,0,1,2,7,37
"COG2376",51,117,79,117,35,73,685,79,157,418,98,43,99,97,97,54,163,23,143,121
"COG2377",25,32,28,22,28,8,114,71,121,7,12,57,41,10,14,22,41,66,53,64
"COG2378",202,59,173,267,152,189,713,114,114,114,140,339,108,197,167,96,117,166,148,209
"COG2379",21,18,83,14,42,8,56,40,108,6,13,73,13,44,164,80,48,62,77,135
"COG2382",413,1186,333,494,443,746,293,421,236,195,628,348,389,176,348,620,336,448,604,506
"COG2384",29,37,160,58,167,52,62,138,182,267,51,86,38,52,84,125,101,111,64,128
"COG2385",378,263,617,472,571,341,240,638,546,357,358,459,586,436,564,380,442,641,510,463
"COG2386",13,15,0,5,5,2,39,21,60,3,6,3,6,4,0,10,30,1,9,26
"COG2388",138,45,43,84,48,51,91,71,80,13,69,86,129,179,80,7,57,43,133,60
"COG2390",47,37,35,89,21,35,224,82,289,73,47,22,46,28,26,34,74,43,53,85
"COG2391",6,27,1,60,5,5,292,34,115,40,2,10,10,12,4,40,9,2,18,80
"COG2404",0,2,9,1,16,33,6,6,3,0,4,0,0,0,0,7,4,1,1,17
"COG2405",0,0,7,0,7,2,23,10,9,0,0,0,0,0,0,4,0,3,3,6
"COG2406",71,10,13,71,5,10,0,9,3,0,8,14,100,105,56,1,17,18,28,6
"COG2407",910,1029,753,816,869,778,911,857,630,1215,917,1139,1198,918,871,645,903,968,760,823
"COG2409",0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0
"COG2414",58,32,102,54,57,28,304,65,60,67,15,67,22,24,124,42,56,67,85,109
"COG2421",2,28,12,15,2,12,133,4,46,2,15,11,50,22,12,5,39,11,32,16
"COG2423",1,18,129,30,87,13,76,56,35,6,16,39,12,163,46,37,40,18,124,52
"COG2425",261,460,105,313,110,255,281,154,89,42,450,264,227,294,257,326,116,114,166,223
"COG2426",1,1,19,5,16,4,0,23,18,2,12,35,0,0,6,19,8,7,31,24
"COG2431",471,372,132,337,234,325,220,299,256,59,344,349,431,407,258,173,269,269,308,231
"COG2440",3,14,0,25,0,2,126,7,1,14,0,1,4,13,0,4,14,1,11,31
"COG2452",60,21,50,76,33,57,0,180,95,820,65,21,29,26,34,53,36,36,20,24
"COG2453",0,11,0,23,0,1,150,1,0,10,0,0,29,5,0,0,0,0,8,31
"COG2454",3,0,0,0,1,3,0,1,43,1,0,0,0,1,0,1,0,0,0,0
"COG2461",9,6,88,75,186,40,72,83,53,223,4,28,42,37,54,91,304,75,50,91
"COG2501",23,20,92,60,50,51,84,71,122,87,13,49,15,25,44,61,24,42,36,46
"COG2502",315,544,378,311,267,399,261,301,316,277,433,293,329,210,314,386,253,251,301,317
"COG2503",1,18,0,4,4,2,0,16,83,0,0,3,10,4,0,11,15,1,0,0
"COG2508",197,66,593,418,572,225,569,567,633,1350,178,430,204,293,392,518,272,379,473,443
"COG2509",493,620,981,527,914,730,243,810,666,859,561,996,549,414,721,797,652,909,719,850
"COG2510",9,11,106,55,72,25,52,73,106,177,20,65,27,33,50,96,36,93,116,55
"COG2513",48,23,58,127,102,131,202,91,155,16,66,230,133,167,48,67,100,250,57,70
"COG2514",0,0,0,0,1,0,2,1,8,11,0,0,0,0,0,3,5,0,0,0
"COG2515",18,21,22,15,7,10,154,44,29,33,8,14,88,16,37,15,26,14,87,68
"COG2516",0,0,0,0,1,0,0,0,46,0,1,0,0,0,0,0,0,0,2,0
"COG2518",2,5,0,9,1,0,41,1,4,6,1,0,11,6,1,1,5,1,6,17
"COG2519",6,1,2,3,0,0,0,0,0,9,0,0,1,0,1,2,4,1,2,2
"COG2602",20,15,88,69,30,40,174,66,66,189,25,56,77,34,62,94,39,119,38,94
"COG2603",5,16,0,22,1,23,129,6,96,12,6,3,23,3,0,10,2,0,5,33
"COG2604",12,0,19,59,122,96,0,167,50,0,5,80,0,9,51,106,51,162,14,31
"COG2605",1101,298,248,441,320,397,196,436,250,60,485,391,768,614,518,132,463,380,359,252
"COG2606",235,143,319,317,279,135,256,272,360,241,182,260,175,250,204,174,243,276,340,308
"COG2607",100,42,337,171,258,96,134,266,241,409,77,267,82,102,235,235,153,294,189,227
"COG2608",66,26,147,127,173,45,80,202,167,449,73,143,39,81,112,205,38,137,86,150
"COG2609",5,24,0,38,8,11,245,54,129,26,4,12,31,9,0,18,5,4,18,81
"COG2610",322,251,159,279,152,175,1507,302,820,729,172,188,408,451,267,190,260,178,307,326
"COG2703",5,1,118,61,111,46,3,141,120,4,25,45,1,85,50,74,39,67,32,73
"COG2704",494,234,174,389,175,182,1160,322,280,94,301,428,391,242,195,93,412,273,299,269
"COG2706",286,106,146,205,179,233,226,218,218,173,224,272,434,395,290,200,271,191,239,291
"COG2707",1,9,0,16,1,0,64,7,52,7,6,2,3,1,1,1,10,2,5,32
"COG2710",27,34,68,94,95,117,123,67,66,4,23,107,77,67,109,65,124,86,246,107
"COG2715",311,628,323,381,376,509,76,321,243,143,495,350,352,276,300,437,387,274,271,205
"COG2716",0,7,0,11,1,2,91,1,31,15,4,3,4,3,0,0,1,0,5,29
"COG2717",5,15,17,23,24,9,107,39,67,64,6,29,8,259,15,12,68,3,13,37
"COG2718",8,10,0,31,2,7,171,1,48,17,0,15,6,8,1,1,1,2,7,43
"COG2719",6,13,1,26,2,5,119,5,93,9,3,17,5,9,1,0,3,2,6,32
"COG2720",66,23,273,91,237,96,207,196,232,296,31,102,80,56,151,161,153,263,135,288
"COG2721",372,665,455,457,407,559,1120,397,465,101,593,401,560,343,437,511,431,556,444,437
"COG2723",113,155,717,492,531,362,1694,567,1126,2448,209,308,260,240,400,951,276,500,437,716
"COG2730",361,1148,938,605,765,201,99,562,196,128,1231,340,501,460,718,966,365,1051,762,579
"COG2731",293,212,198,279,150,306,519,239,350,44,272,278,224,237,251,244,239,230,251,258
"COG2732",0,6,2,13,2,0,90,12,16,9,1,4,4,2,0,0,0,1,4,14
"COG2733",8,29,2,18,2,19,136,13,63,19,73,9,19,17,1,17,89,2,22,55
"COG2738",308,128,242,285,249,191,61,288,224,266,214,252,238,374,226,116,169,241,180,240
"COG2739",23,16,173,67,148,51,55,116,142,69,13,54,12,26,56,89,28,78,62,79
"COG2740",16,13,67,51,63,27,21,52,69,90,25,87,18,28,50,86,39,74,61,87
"COG2746",25,0,31,13,56,15,369,58,86,11,15,32,0,56,18,36,8,34,34,8
"COG2747",1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1867,1689,1334,1637,1400,2156,276,1504,1063,490,1694,1714,1705,1550,1738,2333,1245,1631,1296,1259
"COG2759",486,750,696,579,763,543,122,628,429,691,464,423,316,377,378,415,472,383,429,434
"COG2761",0,8,1,1,0,2,2,1,1,5,1,1,0,1,0,11,5,16,4,8
"COG2764",3,3,4,19,1,1,75,3,32,15,2,3,6,4,12,0,1,1,9,21
"COG2766",4,15,0,39,1,9,216,2,109,19,1,20,10,13,0,3,1,4,13,46
"COG2768",154,85,313,128,229,103,79,167,198,378,152,231,103,114,170,124,316,225,302,312
"COG2770",0,1,0,1,5,1,0,0,37,2,1,23,0,8,0,0,0,0,2,12
"COG2771",40,46,16,155,19,53,1023,30,275,145,15,31,58,64,12,8,36,7,64,212
"COG2801",880,3466,1522,1423,1467,1196,4548,1385,3675,2476,2543,726,790,1233,1468,1891,2022,890,1429,946
"COG2804",41,97,329,174,224,65,589,171,430,445,79,70,107,110,128,253,173,319,159,786
"COG2805",39,55,280,130,272,54,192,176,226,299,67,69,84,155,98,202,144,291,118,536
"COG2807",5,41,2,53,4,4,275,5,62,30,9,13,21,15,3,12,39,3,42,127
"COG2812",1025,1207,1047,962,1086,1068,606,1157,1078,1192,1189,948,1158,975,872,1177,1106,1031,974,947
"COG2813",6,17,7,38,21,5,179,17,93,54,4,10,20,17,4,42,9,20,23,116
"COG2814",332,456,184,300,199,308,792,129,355,180,373,158,304,189,225,277,373,257,386,442
"COG2815",48,40,234,111,189,64,154,214,271,702,21,107,82,108,180,214,95,268,97,256
"COG2816",214,294,231,291,269,287,296,304,300,181,321,244,253,243,236,268,198,197,225,189
"COG2818",257,79,103,160,139,109,164,119,167,52,125,211,233,186,120,80,140,154,173,170
"COG2819",102,112,254,94,187,74,3,120,280,235,71,152,112,76,229,155,130,233,180,194
"COG2820",297,265,299,275,249,364,282,258,243,183,324,223,313,281,251,297,327,222,354,216
"COG2821",38,34,9,37,15,15,215,36,94,15,12,4,31,15,5,6,37,7,29,54
"COG2822",6,15,2,21,1,5,129,5,45,14,0,4,10,6,2,8,11,1,10,33
"COG2823",20,33,0,55,6,7,289,39,92,31,5,3,16,28,0,9,19,2,25,62
"COG2824",6,20,1,38,4,8,136,6,77,17,3,1,11,5,1,17,11,2,10,29
"COG2825",52,18,1,24,3,5,68,17,59,8,18,22,43,61,32,10,36,21,24,40
"COG2826",86,120,644,380,456,498,368,618,695,3414,430,147,574,2889,270,1632,444,1887,812,735
"COG2827",17,19,35,28,24,20,61,28,121,120,10,16,17,26,18,28,26,16,23,30
"COG2828",45,19,10,25,8,8,178,12,51,17,9,11,12,11,15,10,7,8,25,43
"COG2829",16,18,93,18,6,4,110,2,46,10,11,5,15,15,1,2,5,5,31,22
"COG2830",243,117,173,176,106,113,1,163,76,15,158,173,268,172,106,9,107,130,95,77
"COG2831",18,18,10,8,16,18,0,45,122,6,13,45,30,21,16,24,26,12,74,23
"COG2832",11,23,16,53,16,23,135,40,191,80,28,22,22,28,16,61,32,10,41,57
"COG2834",9,11,10,22,43,2,95,35,83,55,10,3,13,9,5,11,23,10,18,40
"COG2835",5,4,0,4,0,0,30,5,17,6,3,0,2,1,1,2,6,2,2,7
"COG2836",20,2,12,2,24,6,0,59,28,0,1,39,3,4,0,17,0,3,3,2
"COG2837",83,24,21,141,9,15,187,10,77,36,7,37,135,179,76,12,74,22,47,96
"COG2839",38,6,13,11,7,21,0,9,8,0,13,24,26,63,48,6,44,48,12,4
"COG2840",19,28,10,30,3,4,144,18,81,16,6,5,10,12,2,7,23,4,16,51
"COG2841",1,2,0,5,2,0,44,4,11,4,0,1,2,3,0,2,0,0,1,9
"COG2842",26,11,61,43,23,22,10,167,4,0,13,7,2,6,17,13,25,20,49,1
"COG2843",599,136,728,329,423,292,76,507,444,451,241,444,557,475,573,310,343,623,427,615
"COG2844",39,50,0,46,15,8,404,95,150,69,12,15,16,32,3,18,50,9,34,110
"COG2845",2,0,0,5,0,0,0,0,0,0,2,0,7,0,1,0,1,3,3,1
"COG2846",132,62,41,156,61,43,93,159,91,18,90,98,121,100,45,38,38,93,87,68
"COG2848",92,370,395,358,322,321,132,370,334,443,472,309,77,117,201,413,226,277,256,288
"COG2849",114,120,59,11,76,131,1,53,195,0,69,42,205,84,181,97,98,222,89,34
"COG2850",6,14,0,20,2,5,152,34,125,21,4,5,16,9,1,11,3,1,14,50
"COG2851",70,16,60,38,42,73,69,98,31,10,14,58,62,8,66,27,41,30,35,39
"COG2852",10,14,38,30,40,15,34,19,60,8,10,30,1,22,18,31,21,44,39,37
"COG2853",20,43,4,30,9,5,137,42,121,17,12,4,18,12,6,12,23,6,19,40
"COG2854",17,24,3,19,21,3,112,30,65,11,12,1,8,8,0,5,27,4,8,26
"COG2855",404,473,325,385,289,679,262,259,246,252,529,349,271,454,362,181,370,304,513,408
"COG2856",62,337,219,367,286,227,304,151,162,44,617,67,114,339,318,491,324,139,295,176
"COG2859",157,279,120,151,189,297,33,135,43,19,283,111,105,90,75,211,199,137,160,66
"COG2860",201,86,164,156,99,137,284,162,189,223,159,156,144,167,120,64,155,161,138,194
"COG2861",9,17,8,43,23,9,187,21,48,27,8,15,29,20,9,17,12,7,51,69
"COG2862",2,11,0,26,6,3,147,31,99,15,7,3,7,12,1,10,20,0,9,31
"COG2863",0,9,0,1,0,0,0,8,10,0,2,0,0,4,0,2,2,0,5,0
