"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG2320",12,44,25,13,66,25,33,4,13,27,35,56,5,9,54,35,9,4,4,19
"COG2321",10,7,39,12,23,87,9,14,2,4,25,77,5,3,11,0,9,5,24,6
"COG2323",79,45,132,293,56,146,101,118,95,53,105,189,29,101,58,69,22,46,176,106
"COG2326",142,255,210,115,167,257,116,143,104,93,230,168,152,152,130,122,74,95,232,90
"COG2327",71,112,242,92,70,140,268,104,63,49,43,120,226,104,143,102,232,110,222,285
"COG2329",5,8,3,30,15,1,5,5,4,2,14,12,0,0,0,2,12,1,24,16
"COG2331",1,0,0,10,1,19,4,12,1,0,0,0,0,0,3,0,7,0,23,8
"COG2332",17,1,20,3,9,48,6,13,7,3,0,63,6,2,35,3,4,15,14,5
"COG2333",229,529,593,644,267,316,299,375,267,374,98,540,181,258,765,373,303,237,663,294
"COG2334",31,6,81,8,64,170,10,15,13,18,51,106,23,5,71,4,25,18,25,26
"COG2335",0,13,9,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2336",5,9,15,7,31,44,6,1,1,0,1,0,3,1,8,1,1,4,41,5
"COG2337",115,518,413,389,164,130,370,341,187,220,66,253,344,201,274,262,144,199,236,346
"COG2339",4,19,41,13,0,18,32,19,5,9,7,60,2,92,127,23,5,2,7,15
"COG2340",54,9,68,88,38,14,46,110,26,21,45,111,7,58,286,83,16,7,16,21
"COG2342",11,0,0,0,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",299,317,215,327,196,118,340,363,306,303,250,264,262,244,254,333,304,266,249,330
"COG2346",8,0,0,0,0,0,0,0,3,5,0,1,1,3,33,0,0,11,0,0
"COG2348",9,12,47,78,22,206,26,19,22,26,0,121,16,53,10,16,169,27,11,11
"COG2350",12,5,21,1,6,40,5,0,4,0,16,51,7,1,2,3,1,5,8,0
"COG2351",12,8,22,1,13,76,1,0,3,10,68,56,4,8,8,32,1,4,29,4
"COG2352",25,2,68,17,45,355,3,41,17,14,67,214,23,4,16,0,19,15,358,9
"COG2353",8,0,36,4,14,75,11,1,1,4,57,51,7,2,3,0,85,22,22,15
"COG2354",4,3,36,0,3,47,0,1,0,0,17,44,3,0,1,0,4,6,9,2
"COG2355",359,281,322,307,293,136,384,303,252,441,279,275,310,554,147,355,399,355,363,423
"COG2356",29,17,40,54,17,69,21,19,15,12,20,17,4,25,55,2,8,142,9,1
"COG2357",137,482,305,277,207,169,339,267,144,234,121,476,105,186,616,235,257,95,541,222
"COG2358",102,180,132,154,125,31,145,187,135,159,28,198,77,120,155,130,82,63,15,172
"COG2359",2,8,7,51,1,21,3,9,0,0,0,7,0,11,1,26,6,14,3,0
"COG2360",121,43,137,13,18,92,70,52,105,120,43,38,70,219,9,53,50,101,59,45
"COG2361",85,96,43,49,96,34,73,23,24,67,107,29,54,101,6,76,39,47,109,42
"COG2362",7,4,3,6,38,24,7,8,9,17,45,25,7,7,27,4,18,7,44,17
"COG2363",8,2,42,4,10,70,3,5,1,1,11,56,1,0,8,0,2,1,25,1
"COG2364",239,348,176,232,264,159,178,254,127,156,213,390,132,181,375,258,245,269,227,104
"COG2365",286,95,137,173,361,149,220,311,434,203,525,150,394,166,275,324,237,217,560,279
"COG2366",191,5,0,3,0,0,1,0,4,0,2,0,1,3,0,0,38,6,5,0
"COG2367",342,319,224,300,243,128,551,274,342,273,177,246,447,528,186,320,563,264,392,256
"COG2368",42,12,30,35,51,33,18,20,21,59,45,64,17,19,7,14,26,40,9,48
"COG2369",8,0,17,47,265,313,9,9,0,4,21,248,143,22,1,12,338,42,2,34
"COG2371",13,15,20,23,0,2,5,18,4,12,6,60,1,3,68,7,8,3,4,6
"COG2372",8,2,21,0,9,56,2,0,0,2,11,67,0,1,4,0,0,7,10,3
"COG2373",1221,495,905,795,1313,1206,1066,907,1425,1041,1400,206,1349,755,89,853,585,981,245,744
"COG2374",5,37,33,55,0,0,81,21,8,22,9,60,1,16,0,31,154,2,0,0
"COG2375",5,1,32,1,9,74,2,1,1,1,13,31,2,1,4,0,1,5,21,7
"COG2376",261,50,179,137,369,281,81,49,86,126,178,163,102,80,393,49,128,334,163,86
"COG2377",71,7,55,16,24,86,65,34,50,111,31,130,29,73,70,48,74,91,32,89
"COG2378",210,210,263,255,431,177,156,188,316,158,201,98,174,154,278,74,267,85,110,68
"COG2379",31,16,149,87,29,33,126,97,82,70,19,106,31,94,107,67,12,48,7,140
"COG2382",366,439,491,267,277,243,694,438,436,462,313,245,328,508,162,423,805,279,211,614
"COG2384",56,202,132,164,74,36,108,84,54,87,18,189,47,68,295,109,79,65,261,87
"COG2385",365,446,483,660,363,141,581,464,407,467,459,564,343,427,468,609,563,399,244,643
"COG2386",7,0,19,6,6,47,7,11,4,1,2,51,2,2,33,0,0,7,3,7
"COG2388",110,52,70,93,129,120,85,31,39,76,111,72,105,46,85,32,81,53,68,82
"COG2390",65,26,136,87,203,245,33,30,43,76,52,312,75,73,205,51,72,176,442,42
"COG2391",22,22,83,6,61,218,5,1,1,3,39,120,21,1,23,3,2,15,87,6
"COG2404",4,7,21,62,0,0,1,1,10,17,0,3,0,17,159,2,3,27,27,0
"COG2405",0,97,4,9,3,0,1,1,2,0,0,8,0,6,0,2,27,1,6,6
"COG2406",58,22,6,18,97,21,36,8,31,31,132,4,108,8,1,37,18,45,19,25
"COG2407",1038,1108,813,619,742,531,935,780,818,1114,940,633,904,906,500,1074,1050,915,407,992
"COG2409",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,416,0
"COG2414",55,17,112,21,29,294,46,87,63,62,7,59,10,42,152,25,10,142,49,135
"COG2421",39,2,20,13,102,37,5,8,24,52,11,41,19,27,3,10,17,23,11,21
"COG2423",63,35,62,84,18,28,97,73,29,42,50,35,73,101,202,62,13,17,15,39
"COG2425",266,151,205,81,293,168,191,90,123,159,359,109,242,212,19,157,190,227,71,158
"COG2426",5,7,26,45,5,14,9,11,5,15,0,19,2,16,3,11,3,8,9,10
"COG2431",429,181,244,250,446,199,316,263,358,367,377,266,406,290,68,310,441,396,164,317
"COG2440",7,1,26,2,20,102,0,0,3,2,19,1,0,0,11,3,2,7,69,2
"COG2452",63,35,20,111,1,19,77,97,25,38,7,76,15,14,258,24,191,188,217,11
"COG2453",14,3,27,0,52,122,1,0,2,0,7,0,7,3,7,0,1,10,15,4
"COG2454",1,0,1,0,1,0,0,0,0,0,0,39,0,0,0,0,0,1,8,0
"COG2461",35,71,84,6,93,13,56,68,23,45,5,61,61,18,186,26,14,8,707,81
"COG2501",46,101,68,77,60,52,68,78,41,60,16,130,26,41,143,73,44,20,118,59
"COG2502",283,464,343,261,237,226,338,365,336,314,318,338,342,378,114,325,347,343,395,323
"COG2503",17,0,0,0,49,0,0,0,1,1,4,55,0,0,14,0,2,0,43,2
"COG2508",263,949,447,439,426,283,472,563,288,438,163,693,195,324,967,384,343,138,444,321
"COG2509",641,730,809,1016,454,344,790,1005,850,854,447,649,641,884,572,887,750,681,413,850
"COG2510",45,317,52,101,75,25,53,97,42,49,22,129,24,45,18,56,25,30,16,47
"COG2513",38,80,83,133,154,105,54,83,162,35,169,164,122,58,0,123,42,10,53,54
"COG2514",1,0,0,0,0,5,0,0,0,0,0,8,1,0,0,0,0,0,8,0
"COG2515",14,23,72,35,158,111,39,35,27,38,27,19,58,21,21,25,55,19,87,37
"COG2516",0,0,0,0,0,1,3,0,0,0,0,48,0,3,0,0,0,0,0,0
"COG2518",6,1,16,2,6,38,1,1,3,7,15,12,2,1,1,0,0,3,8,3
"COG2519",1,0,5,3,1,29,0,11,7,6,2,0,3,1,0,0,5,1,69,1
"COG2602",60,667,104,48,31,20,68,30,29,37,32,64,22,59,264,23,121,66,73,21
"COG2603",21,0,38,0,49,75,3,1,1,0,55,77,5,2,4,0,9,9,17,2
"COG2604",15,64,21,3,0,1,25,90,34,2,4,36,33,8,0,82,1,0,0,1
"COG2605",304,306,288,304,507,87,393,150,156,333,415,250,410,207,52,347,445,224,93,456
"COG2606",281,255,368,261,259,371,252,221,227,284,231,400,190,241,545,307,238,270,451,209
"COG2607",127,342,244,241,79,32,233,265,194,174,27,241,93,166,281,215,180,151,117,189
"COG2608",63,156,142,190,37,25,139,179,152,86,43,179,75,118,448,96,136,32,151,104
"COG2609",15,4,89,2,29,144,5,3,4,28,87,128,11,7,17,3,0,16,28,13
"COG2610",243,510,349,327,911,867,211,238,353,295,474,852,370,164,368,257,432,369,335,278
"COG2703",15,211,73,37,1,6,77,32,44,36,8,121,43,26,181,58,19,3,1,26
"COG2704",377,131,287,291,485,451,245,435,414,443,271,266,372,221,384,358,473,472,363,358
"COG2706",203,202,268,186,458,225,261,158,176,241,365,332,253,179,414,210,356,192,401,233
"COG2707",11,3,25,3,6,56,4,0,2,1,7,49,2,8,85,1,4,21,29,0
"COG2710",62,73,126,143,305,29,58,263,53,84,52,65,108,28,72,136,46,32,3,57
"COG2715",350,279,210,348,249,94,267,344,341,384,298,241,317,463,71,327,456,316,115,318
"COG2716",4,4,29,1,14,73,1,1,0,1,21,28,2,0,3,0,3,10,21,1
"COG2717",16,51,43,11,104,117,17,27,21,33,27,69,12,4,208,30,11,9,19,192
"COG2718",10,3,33,2,20,90,2,3,0,2,32,53,5,2,7,0,2,5,40,4
"COG2719",7,2,35,0,20,82,2,5,2,4,39,92,4,0,2,0,1,5,46,1
"COG2720",66,146,179,329,65,46,97,78,66,117,30,248,60,153,137,157,179,30,191,107
"COG2721",374,273,445,388,626,425,487,556,598,455,393,470,448,505,292,495,661,521,170,489
"COG2723",618,489,705,384,938,1089,622,552,534,453,299,1099,290,497,1796,337,252,176,2005,519
"COG2730",477,548,655,356,413,195,630,274,323,597,373,207,270,952,262,620,364,286,163,563
"COG2731",302,247,275,246,339,408,255,200,242,237,244,345,227,204,246,285,304,265,243,186
"COG2732",2,4,15,0,6,53,0,1,4,1,9,16,2,0,3,0,0,2,13,4
"COG2733",23,13,43,78,26,150,5,17,4,12,28,48,6,24,119,1,1,134,231,14
"COG2738",240,298,233,354,153,125,220,249,295,257,186,233,201,181,127,262,360,223,209,221
"COG2739",57,155,106,169,57,42,107,109,87,83,27,147,46,100,199,108,52,18,169,77
"COG2740",54,102,64,105,40,28,57,78,41,39,28,114,12,64,142,59,57,34,151,46
"COG2746",39,13,5,5,0,118,22,32,11,13,16,81,25,24,132,16,19,73,216,10
"COG2747",1,0,0,0,1,6,0,0,0,0,15,0,0,0,1,0,0,0,1,0
"COG2755",1438,1122,1277,1389,1283,602,1610,1736,1911,1425,1339,1076,1877,1470,941,1627,1906,1670,772,1328
"COG2759",521,550,596,848,424,402,511,729,582,671,485,435,614,709,672,629,503,699,597,681
"COG2761",1,0,5,7,13,84,0,4,1,1,23,0,0,1,0,1,2,1,93,4
"COG2764",13,1,17,1,10,57,16,1,2,2,21,24,4,1,1,0,2,6,34,1
"COG2766",13,4,57,0,22,119,3,2,3,3,26,71,7,1,4,0,0,7,31,4
"COG2768",289,143,317,327,153,190,276,348,454,319,101,173,317,244,249,243,312,411,134,225
"COG2770",0,0,29,2,0,0,0,4,1,4,24,32,2,0,0,0,0,1,0,0
"COG2771",55,17,117,15,119,503,15,8,9,16,77,256,53,9,47,10,20,53,185,29
"COG2801",1544,2400,952,1526,802,7580,1448,1561,1412,1414,583,3648,1103,1095,1620,1970,822,1437,2229,1337
"COG2804",160,264,814,283,237,1096,174,202,79,136,165,413,65,284,485,123,89,109,458,116
"COG2805",128,401,528,294,141,681,162,176,93,112,68,236,136,192,394,137,121,74,186,85
"COG2807",14,4,124,8,61,247,5,13,15,3,10,61,13,17,4,2,4,18,61,6
"COG2812",925,966,939,1192,792,772,1045,981,1028,1171,701,1050,922,1303,1075,1056,1164,1080,999,1082
"COG2813",30,8,104,14,33,252,6,10,8,7,47,113,14,6,121,20,8,25,242,13
"COG2814",275,122,424,247,452,656,234,245,349,251,288,367,299,283,110,193,237,451,468,290
"COG2815",154,107,245,294,123,221,138,212,87,136,69,263,60,110,261,159,130,32,495,108
"COG2816",184,326,184,200,229,251,245,255,178,173,250,293,248,219,218,283,212,180,177,214
"COG2818",197,72,173,231,180,266,214,151,261,241,228,170,158,163,182,126,215,124,294,188
"COG2819",134,127,225,131,62,33,254,182,170,107,96,298,75,153,42,150,117,127,51,205
"COG2820",302,354,227,301,288,260,305,296,333,372,278,275,311,275,86,290,473,283,183,299
"COG2821",28,7,71,15,18,133,14,21,15,26,21,99,6,4,83,1,23,30,30,16
"COG2822",4,0,26,2,21,107,4,4,4,5,13,31,6,2,1,0,4,13,23,2
"COG2823",44,7,72,7,27,169,12,16,8,9,51,126,14,5,94,1,18,28,50,10
"COG2824",18,4,28,1,26,77,2,0,1,8,17,68,4,2,20,0,2,9,61,2
"COG2825",34,17,46,19,117,91,16,8,27,29,49,84,61,9,50,25,20,32,14,32
"COG2826",660,3458,742,721,156,390,336,880,216,606,237,680,479,601,68,336,1390,538,1613,525
"COG2827",41,102,49,57,52,67,28,35,24,34,33,80,11,16,82,23,30,22,137,24
"COG2828",38,22,48,34,22,112,43,13,8,12,6,48,5,0,13,9,131,22,29,11
"COG2829",40,4,42,14,8,70,16,6,7,20,35,33,18,8,5,2,3,56,30,8
"COG2830",204,84,73,106,177,21,127,150,190,194,278,81,201,102,17,171,232,159,50,158
"COG2831",72,5,20,45,190,6,40,1,37,49,16,113,74,12,93,9,111,10,142,24
"COG2832",53,14,42,30,34,89,30,7,10,17,31,176,8,13,116,13,21,25,107,15
"COG2834",26,8,46,17,24,76,6,13,13,6,32,77,12,3,56,2,16,22,25,10
"COG2835",0,1,9,3,11,14,3,3,0,2,3,25,1,1,0,0,6,0,2,2
"COG2836",3,3,1,16,0,3,10,5,7,7,0,27,2,6,0,6,65,1,4,3
"COG2837",105,10,89,18,138,193,45,5,39,32,230,75,155,6,39,17,31,52,147,47
"COG2839",46,12,9,41,51,0,23,51,75,44,107,14,70,15,41,57,55,65,1,36
"COG2840",31,2,31,13,24,120,5,10,11,9,34,70,11,0,51,1,8,20,29,17
"COG2841",1,2,11,0,4,43,0,0,1,0,1,11,1,0,1,0,0,4,13,1
"COG2842",23,5,1,16,21,3,19,6,115,44,0,10,33,220,4,61,54,85,0,47
"COG2843",442,507,562,648,346,291,566,521,449,393,348,381,535,333,511,519,607,405,319,435
"COG2844",46,7,97,21,22,361,20,57,21,16,49,162,15,13,130,4,22,43,164,33
"COG2845",1,0,3,5,0,0,1,3,3,4,5,0,0,0,0,0,0,0,0,6
"COG2846",140,41,76,50,40,48,108,55,78,133,24,113,49,84,45,143,126,88,52,112
"COG2848",158,331,300,308,136,141,261,329,172,258,76,331,109,317,549,259,142,147,348,226
"COG2849",170,20,43,111,601,24,78,459,198,173,445,214,203,71,28,33,66,81,15,88
"COG2850",10,1,58,0,24,90,1,5,1,5,44,117,2,2,6,2,5,10,13,7
"COG2851",58,17,36,20,82,9,44,42,52,68,11,36,11,20,12,33,157,30,4,61
"COG2852",33,19,32,17,7,30,36,32,34,18,17,50,21,34,3,37,6,38,4,21
"COG2853",35,5,37,15,29,86,13,18,5,23,56,107,4,3,83,4,17,16,25,10
"COG2854",28,2,25,10,11,66,7,26,7,15,23,78,9,2,85,4,8,25,15,11
"COG2855",312,108,249,197,175,305,271,224,336,288,480,274,498,436,207,347,385,485,536,295
"COG2856",78,250,182,272,134,104,147,159,149,153,32,143,131,152,264,118,104,116,144,49
"COG2859",113,104,69,139,52,12,85,106,119,176,14,32,32,163,36,90,115,93,14,92
"COG2860",161,88,179,168,154,299,139,218,199,186,163,193,167,133,122,171,224,201,185,176
"COG2861",16,8,24,16,35,91,6,13,13,22,42,33,16,3,8,7,21,27,14,27
"COG2862",22,4,43,0,21,101,1,1,16,2,24,84,4,3,65,2,1,19,29,1
"COG2863",8,0,0,0,0,0,0,0,1,2,0,8,3,1,22,0,0,10,0,0
"COG2864",45,8,65,11,17,136,16,10,11,8,30,94,9,4,133,1,5,63,22,15
"COG2865",1210,1253,936,1065,732,783,1287,923,1204,856,691,879,1045,930,1186,970,1014,1471,971,824
"COG2866",140,56,212,356,105,130,141,157,69,72,55,91,129,119,12,158,111,22,38,156
"COG2867",12,1,31,0,13,71,1,3,0,2,17,33,4,0,5,0,2,5,17,2
"COG2868",39,109,74,90,37,13,64,78,30,55,28,106,46,47,196,69,49,36,122,33
"COG2869",148,84,122,128,97,62,119,173,199,131,216,89,179,135,19,134,137,197,45,130
"COG2870",140,22,142,106,127,231,59,68,65,115,118,147,30,114,151,62,61,101,107,53
"COG2871",265,136,162,187,156,116,199,175,227,242,326,115,273,233,41,294,242,328,57,226
"COG2872",79,230,133,103,102,42,110,127,98,124,48,168,45,103,96,95,84,45,107,155
"COG2873",522,800,552,578,387,338,538,732,642,629,650,805,890,984,1003,905,843,906,485,1033
"COG2875",280,193,230,238,242,85,279,299,346,329,224,185,281,181,132,194,320,366,199,375
"COG2876",403,239,346,474,407,186,380,465,564,487,343,316,442,531,297,407,462,574,219,566
"COG2877",223,101,117,144,161,145,117,155,230,162,288,235,224,300,113,214,398,326,191,232
"COG2878",247,263,277,252,222,136,266,300,269,308,220,285,271,367,257,364,262,269,156,319
"COG2879",2,1,31,0,15,52,1,2,2,1,9,33,3,0,7,0,3,3,14,2
"COG2882",3,4,12,0,11,56,0,1,1,0,14,22,3,2,2,0,2,2,25,1
"COG2884",310,371,299,446,211,264,341,341,388,419,232,314,320,366,448,361,392,307,281,355
"COG2885",717,523,522,668,710,629,451,571,732,673,900,558,848,779,146,379,597,787,245,365
"COG2887",5,0,0,0,2,174,5,40,11,12,0,18,14,3,1,2,9,0,197,0
"COG2890",415,404,464,458,329,375,383,394,388,335,343,530,282,517,540,403,412,382,479,385
"COG2891",10,1,31,10,17,74,11,12,4,5,21,73,8,4,122,1,14,8,31,11
"COG2893",91,76,128,79,138,433,104,47,60,71,87,334,78,54,579,46,98,112,619,79
"COG2894",101,404,184,300,66,150,133,144,85,89,67,252,81,108,331,123,131,67,216,87
"COG2895",299,320,290,223,172,272,202,383,393,319,369,217,305,230,195,264,296,304,76,174
"COG2896",96,132,118,96,204,139,114,183,89,102,79,277,75,98,166,76,75,148,211,110
"COG2897",27,11,56,11,22,132,10,8,6,11,37,117,9,3,103,1,6,26,116,22
"COG2898",11,10,6,8,115,102,11,34,9,14,7,30,6,10,383,15,57,8,190,5
"COG2900",5,0,12,0,8,31,2,1,0,8,4,23,0,0,2,1,0,2,6,2
"COG2901",14,2,26,0,16,74,1,4,3,12,16,53,2,1,40,0,8,21,21,7
"COG2904",32,2,50,7,18,145,6,2,8,8,29,57,6,4,65,6,4,25,29,4
"COG2906",3,0,3,0,2,26,0,0,0,0,5,8,0,0,0,0,0,3,8,0
"COG2907",0,0,11,0,0,0,0,0,0,1,18,27,0,0,0,0,0,0,0,0
"COG2908",311,192,256,191,292,294,265,250,319,297,346,135,298,358,74,286,358,345,109,320
"COG2909",45,53,174,60,70,225,108,84,66,97,74,278,56,72,227,113,92,39,47,45
"COG2910",50,24,6,23,120,32,37,19,21,13,98,5,43,21,12,21,15,25,112,23
"COG2911",157,45,110,187,113,229,23,32,64,70,105,365,87,72,665,17,42,318,354,45
"COG2912",14,6,30,1,14,85,2,5,2,3,34,51,5,2,9,0,2,8,32,2
"COG2913",14,2,20,1,10,66,1,3,5,6,12,73,2,2,42,1,3,8,32,3
"COG2914",10,2,12,0,12,48,0,2,1,1,9,43,2,0,2,0,1,1,17,0
"COG2915",7,2,25,0,3,63,1,1,2,2,16,50,1,2,5,1,2,6,17,2
"COG2916",7,4,32,3,15,79,9,5,0,2,27,164,6,1,14,0,10,4,32,6
"COG2917",12,6,22,3,13,61,4,9,7,3,28,33,3,0,67,0,6,11,18,13
"COG2918",18,75,62,5,30,135,71,1,8,32,46,191,105,18,8,199,31,229,114,139
"COG2919",12,2,23,6,7,63,3,8,4,6,21,77,4,1,49,0,5,6,78,7
"COG2920",7,5,22,5,9,49,3,3,1,4,7,13,1,0,1,0,1,3,5,1
"COG2921",6,5,15,4,4,33,2,4,2,6,12,23,1,0,40,0,3,11,7,6
"COG2922",14,4,30,0,16,58,0,0,0,4,26,35,3,0,5,0,0,9,14,9
"COG2923",8,1,22,0,15,48,2,0,0,1,18,51,2,3,6,0,6,1,13,0
"COG2924",12,1,11,3,8,54,1,4,3,1,14,38,2,3,53,1,4,10,18,3
"COG2925",27,3,42,16,5,78,21,22,17,13,28,91,23,3,106,0,23,27,18,16
"COG2926",16,0,20,1,19,46,0,1,2,5,21,60,1,0,9,0,5,8,17,3
"COG2927",10,7,29,7,13,64,5,5,6,4,13,61,6,3,16,0,3,8,18,3
"COG2928",16,0,0,14,24,0,0,4,0,0,18,43,0,8,1,1,7,34,0,5
"COG2929",5,13,18,5,0,26,19,12,11,7,3,20,0,10,8,14,3,10,19,8
"COG2931",165,29,60,53,330,5,76,24,26,33,391,30,238,28,176,109,14,76,0,47
"COG2932",96,295,171,131,78,147,128,60,92,91,147,208,58,66,193,79,50,104,63,52
"COG2933",10,0,31,2,12,92,2,3,0,7,35,86,6,1,10,2,3,10,18,7
"COG2935",0,0,1,0,0,0,1,10,0,0,0,0,0,7,0,0,8,0,0,7
"COG2936",93,127,122,85,74,42,188,126,104,142,4,105,64,50,55,72,143,116,134,161
"COG2937",31,6,127,4,45,276,2,7,5,9,46,221,13,2,21,3,8,38,53,14
"COG2938",6,3,22,0,5,47,3,1,0,4,14,49,2,0,2,0,2,3,15,1
"COG2939",2,0,0,0,0,12,2,0,0,1,0,0,0,0,0,1,0,140,0,1
"COG2942",641,267,481,326,380,398,573,541,487,647,802,169,746,662,115,450,595,440,346,483
"COG2943",28,8,101,3,36,234,4,1,5,3,58,62,8,3,10,0,9,37,47,12
"COG2944",16,17,27,6,66,61,21,29,6,4,22,63,9,6,20,13,7,14,27,5
"COG2945",6,0,0,0,0,0,0,0,7,1,0,9,0,0,49,1,0,4,0,0
"COG2946",176,832,140,86,169,155,100,131,99,212,53,216,78,85,682,90,60,153,354,193
"COG2947",1,0,2,6,0,0,6,5,3,2,0,0,0,0,4,0,4,1,0,2
"COG2948",9,0,0,16,0,2,5,0,1,11,0,11,0,0,8,4,2,0,0,0
"COG2949",89,20,75,168,109,155,34,11,45,19,103,96,52,32,8,30,14,42,38,44
"COG2951",18,5,42,14,31,128,10,28,4,7,29,87,11,2,12,0,9,19,32,16
"COG2954",200,301,125,212,162,82,188,270,185,188,179,166,174,261,207,168,219,204,163,194
"COG2956",18,5,42,17,17,58,14,26,10,6,20,114,6,0,68,0,11,21,14,8
"COG2957",365,381,194,311,253,148,255,356,326,251,257,142,404,227,154,325,286,307,246,265
"COG2958",0,42,28,2,0,0,1,3,1,6,3,0,0,0,0,0,0,0,0,3
"COG2959",2,1,15,1,10,27,3,2,1,5,28,119,2,0,7,0,0,4,4,0
"COG2960",3,4,11,1,9,44,3,2,0,1,11,17,2,0,2,0,0,3,13,1
"COG2961",97,20,86,6,130,80,72,47,14,17,151,83,101,2,6,14,44,55,40,27
"COG2962",29,8,37,43,49,76,28,32,28,38,13,131,14,14,78,9,45,27,137,26
"COG2963",257,188,283,312,259,3649,234,146,305,171,66,867,231,132,658,131,82,478,781,179
"COG2964",109,67,98,71,81,215,72,65,51,69,73,224,25,53,98,70,68,56,129,100
"COG2965",16,1,26,6,8,51,7,11,5,11,11,60,1,0,37,2,5,8,7,3
"COG2966",327,365,282,311,240,215,270,431,436,305,366,483,454,528,396,434,539,502,656,403
"COG2967",5,3,23,0,11,58,0,0,1,1,15,26,2,0,7,0,1,12,18,3
"COG2968",26,15,83,48,59,108,47,36,28,46,37,84,17,35,41,21,58,54,117,18
"COG2969",17,2,32,7,14,59,6,16,6,11,15,63,5,5,38,0,9,16,23,13
"COG2971",22,24,5,10,70,57,35,18,18,13,7,30,9,29,9,18,14,4,211,14
"COG2972",1737,5633,2937,1866,2146,1439,2718,2606,1473,1572,1214,3221,1646,1702,3224,2540,1940,975,2085,1573
"COG2973",4,0,4,0,1,11,0,2,0,2,7,40,0,0,2,1,0,2,0,0
"COG2974",20,3,54,2,17,419,3,3,1,13,26,60,9,1,23,3,8,12,41,6
"COG2975",8,1,9,2,3,18,4,4,1,3,3,28,2,1,27,0,2,5,2,3
"COG2976",18,5,44,6,9,92,13,13,6,11,20,62,4,1,44,1,14,19,18,5
"COG2977",1,2,24,1,10,61,35,1,1,0,26,8,4,17,5,0,1,2,6,3
"COG2978",284,125,143,143,726,182,149,139,168,197,385,315,232,83,50,230,477,186,114,216
"COG2979",8,4,40,1,15,77,0,1,2,3,18,56,6,1,8,1,2,12,21,6
"COG2980",13,3,18,1,1,36,3,3,8,13,17,63,1,1,38,2,4,10,3,3
"COG2981",22,1,25,4,45,16,4,1,2,2,44,82,4,5,7,4,2,7,7,3
"COG2982",34,8,155,4,81,450,3,5,6,8,98,114,14,9,15,8,9,39,82,19
"COG2983",9,2,31,1,9,86,1,0,2,0,9,37,3,0,7,0,3,11,30,3
"COG2984",219,422,350,353,245,97,335,433,264,265,108,298,147,260,347,252,252,148,399,314
"COG2985",1484,855,983,1119,1366,760,1422,1610,1844,1676,1524,554,1873,1533,338,1579,2128,1801,557,1931
"COG2986",681,121,309,335,583,155,473,429,489,503,455,159,536,216,222,417,545,546,148,510
"COG2987",455,108,227,267,344,118,297,407,509,452,524,136,468,257,68,310,615,409,106,581
"COG2988",6,4,35,2,12,72,0,0,1,2,14,45,7,2,1,0,1,7,14,3
"COG2989",34,136,52,14,165,81,22,13,51,51,81,140,124,154,8,57,28,97,15,71
"COG2990",27,8,69,22,95,149,14,8,13,19,92,167,17,9,65,7,17,12,141,12
"COG2991",0,0,1,0,1,0,1,0,0,0,8,30,0,0,0,0,0,0,0,0
"COG2992",21,3,35,3,82,147,3,2,2,0,29,40,2,1,12,1,10,13,31,8
"COG2994",3,0,0,1,9,2,3,1,3,3,0,0,7,0,0,4,2,2,0,5
"COG2995",27,13,84,2,26,247,2,2,3,6,62,133,12,1,17,2,2,17,63,8
"COG2996",295,468,221,310,327,130,297,306,286,257,290,360,344,291,472,299,443,330,421,304
"COG2998",3,1,6,8,0,3,8,5,5,6,2,3,0,6,0,0,4,5,0,0
"COG2999",4,2,19,2,8,93,1,0,2,0,0,28,2,1,5,2,2,7,19,2
"COG3001",8,0,24,0,4,84,1,7,5,1,17,71,8,1,6,0,4,2,80,2
"COG3004",235,93,155,152,210,241,231,202,240,177,272,250,297,143,107,237,238,403,440,268
"COG3005",161,15,58,17,123,197,72,28,52,76,164,92,118,20,61,51,73,81,56,73
"COG3006",6,5,38,2,19,115,1,1,4,1,34,90,9,0,4,2,4,17,33,5
"COG3007",5,7,32,14,0,1,13,9,0,3,3,48,5,27,7,43,7,33,5,2
"COG3008",30,10,149,25,50,294,30,13,2,33,78,156,10,5,22,1,7,20,32,2
"COG3009",4,3,41,2,9,77,1,0,1,0,18,24,1,0,5,0,4,6,21,7
"COG3010",70,93,80,94,121,90,61,98,67,42,105,163,62,63,48,46,72,68,161,79
"COG3012",22,7,22,3,41,87,2,7,4,6,24,74,3,1,6,0,8,14,23,10
"COG3013",7,4,26,5,8,64,1,4,1,5,13,26,2,0,4,9,0,4,19,2
"COG3014",3,1,4,4,0,0,2,0,2,1,0,0,0,2,0,11,0,1,0,6
"COG3015",94,90,92,53,79,117,101,39,56,57,137,82,115,129,18,47,186,118,59,93
"COG3016",64,38,28,63,96,218,47,14,49,69,112,17,88,25,14,63,15,49,0,152
"COG3017",20,4,11,1,12,48,1,8,6,4,14,38,6,0,37,0,9,11,12,12
