"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG2261",0,1,11,1,0,0,20,0,1,2,4,2,0,3,1,0,80,1,0,1
"COG2262",541,587,551,451,558,562,539,491,544,533,568,519,638,426,557,570,540,590,630,512
"COG2264",482,333,403,405,382,424,391,417,405,359,391,465,353,367,421,440,434,304,462,383
"COG2265",963,612,984,886,758,945,719,737,811,564,634,918,740,712,881,1020,1053,823,1018,680
"COG2267",300,65,353,246,221,327,242,219,214,98,190,273,149,76,274,345,493,164,332,222
"COG2268",283,117,358,170,154,215,218,167,156,137,206,163,116,169,334,271,497,51,216,199
"COG2269",0,3,56,4,1,1,38,1,0,9,12,1,0,6,0,2,10,0,1,2
"COG2270",146,34,97,74,88,148,75,110,100,25,76,92,73,38,74,294,315,120,114,52
"COG2271",80,114,267,263,299,146,124,428,92,378,166,96,483,272,170,69,75,18,146,168
"COG2272",229,811,197,139,166,328,426,129,298,121,150,170,549,295,229,118,282,913,226,169
"COG2273",449,405,318,323,374,368,476,285,451,363,317,146,240,385,310,237,36,323,247,212
"COG2274",668,396,745,812,1212,275,685,547,927,937,827,217,723,1507,963,857,137,1627,704,789
"COG2301",84,19,59,50,117,22,45,105,70,65,87,33,13,117,77,113,99,67,39,103
"COG2302",241,59,155,301,174,262,111,122,152,36,95,218,117,69,241,196,336,117,197,134
"COG2303",4,1,71,5,7,3,41,1,0,13,12,2,5,14,1,4,3,0,0,0
"COG2304",508,825,422,809,472,518,621,645,486,815,593,572,613,531,600,299,56,597,549,622
"COG2306",8,0,2,1,0,15,0,0,0,0,0,11,3,0,0,4,0,0,1,2
"COG2307",0,1,6,0,0,4,4,0,1,1,1,0,0,0,0,1,0,2,0,2
"COG2308",6,6,15,68,5,11,2,0,1,19,14,11,6,5,0,1,71,3,0,16
"COG2309",280,78,194,162,215,216,104,152,192,83,246,302,218,142,350,455,786,210,336,294
"COG2310",35,15,86,17,64,131,39,23,108,31,69,27,24,107,47,53,7,38,47,64
"COG2311",125,471,319,171,260,87,401,314,361,585,282,260,237,420,192,218,27,289,142,213
"COG2312",28,4,6,6,12,2,40,10,4,3,70,13,1,8,5,28,22,3,6,6
"COG2313",16,5,41,21,15,21,10,1,3,5,17,11,10,17,29,9,15,7,12,27
"COG2314",6,0,10,3,4,24,1,1,2,4,5,18,9,0,1,4,0,6,18,1
"COG2315",239,184,266,209,267,212,269,296,350,243,224,179,393,322,205,240,161,144,215,299
"COG2316",60,37,70,94,123,67,32,59,64,29,63,66,42,36,108,133,139,50,64,51
"COG2317",71,16,113,32,71,123,52,36,36,58,62,62,57,73,84,156,12,47,74,36
"COG2318",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",69,1,0,15,16,4,81,13,9,35,119,13,2,10,28,74,13,101,19,180
"COG2320",27,21,23,9,31,21,9,6,38,14,18,18,4,62,12,9,74,5,13,61
"COG2321",3,1,42,7,6,0,37,0,0,6,12,20,1,7,0,7,13,0,36,10
"COG2323",179,18,127,254,145,254,97,104,140,21,23,80,72,37,114,107,53,79,133,60
"COG2326",170,50,209,119,147,163,144,93,134,113,132,217,177,105,203,231,126,112,168,131
"COG2327",98,49,216,104,158,106,148,145,141,277,127,73,116,266,154,71,129,81,88,212
"COG2329",4,0,4,38,2,0,2,1,0,3,0,20,0,5,0,7,2,0,0,3
"COG2331",1,1,0,4,2,0,5,0,0,4,8,13,0,3,2,0,4,2,0,9
"COG2332",1,3,16,4,2,0,13,0,0,13,6,11,3,4,3,1,37,1,0,7
"COG2333",541,196,609,625,635,637,311,353,514,142,213,278,175,115,398,298,485,309,363,196
"COG2334",4,11,82,12,18,22,30,3,16,32,28,22,7,5,20,7,67,7,9,20
"COG2335",0,3,10,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,6,0
"COG2336",0,0,10,6,0,1,12,2,0,2,5,1,0,3,0,1,7,1,1,0
"COG2337",387,111,430,416,291,393,141,378,541,65,140,281,205,125,415,591,266,227,472,259
"COG2339",22,4,37,11,23,49,5,12,14,1,24,59,79,8,36,43,114,11,34,8
"COG2340",212,4,62,98,128,114,52,59,25,15,32,99,38,38,137,43,293,46,104,40
"COG2342",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15
"COG2344",224,268,234,336,311,327,370,371,328,303,294,294,230,237,254,358,271,126,353,251
"COG2346",0,5,0,0,0,0,2,0,0,0,0,0,1,0,6,0,40,0,0,0
"COG2348",190,18,57,84,85,137,35,54,151,8,39,45,47,6,44,30,16,15,33,32
"COG2350",1,2,17,2,1,1,41,1,0,6,20,3,0,2,4,14,4,0,14,5
"COG2351",0,36,24,1,7,11,89,0,0,10,5,40,13,1,4,1,4,3,5,2
"COG2352",3,6,56,3,10,8,54,8,13,6,15,10,5,11,4,21,18,18,5,6
"COG2353",0,2,30,5,51,0,22,23,0,3,5,0,0,6,0,0,2,0,0,1
"COG2354",0,0,35,2,0,1,13,0,0,2,6,0,1,2,0,1,3,1,0,2
"COG2355",279,712,324,337,325,338,418,311,319,466,400,462,553,469,298,341,159,793,324,207
"COG2356",80,28,44,56,65,49,20,9,0,12,88,19,28,2,58,1,82,3,333,16
"COG2357",392,90,327,267,403,334,261,289,357,97,222,339,156,127,446,433,608,221,387,239
"COG2358",233,60,135,134,192,216,102,128,222,102,163,168,109,113,218,310,167,153,212,147
"COG2359",28,6,7,53,126,24,4,20,2,0,7,16,7,0,13,2,1,11,8,4
"COG2360",99,161,122,14,57,25,69,50,38,54,77,81,205,169,61,35,17,263,12,102
"COG2361",85,265,46,65,75,56,44,31,50,36,50,111,119,71,83,21,5,53,91,85
"COG2362",6,5,1,12,22,36,11,4,8,18,12,5,9,13,9,10,21,11,8,16
"COG2363",1,2,32,9,1,2,12,0,0,4,11,9,0,4,0,0,9,1,0,6
"COG2364",178,174,156,229,329,275,476,213,249,115,260,263,155,150,252,187,410,125,275,229
"COG2365",160,61,127,184,76,157,252,232,218,250,171,170,198,261,114,289,298,87,174,276
"COG2366",0,0,0,1,0,0,45,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2367",201,464,224,308,321,205,324,357,280,360,235,182,486,293,256,272,199,534,228,281
"COG2368",17,17,28,27,75,12,50,19,19,80,38,21,20,28,26,13,12,12,31,31
"COG2369",41,6,9,27,19,8,2,4,0,32,49,42,18,16,49,37,0,2,87,2
"COG2371",7,11,10,10,16,19,7,21,15,10,7,11,14,5,8,9,121,5,65,8
"COG2372",0,0,21,2,0,1,13,1,0,1,5,0,1,1,1,1,3,0,0,1
"COG2373",577,1264,947,806,540,600,1411,868,611,1537,1477,714,1223,1551,919,702,143,1143,907,1629
"COG2374",25,128,24,57,61,19,2,47,70,1,113,4,18,17,8,0,1,3,56,71
"COG2375",0,2,33,0,0,0,23,0,0,4,8,0,0,4,0,0,6,0,0,0
"COG2376",89,139,194,108,208,63,100,96,49,206,214,65,68,65,196,74,404,180,86,223
"COG2377",78,10,50,17,20,56,36,35,36,40,34,27,62,112,12,11,73,7,44,131
"COG2378",93,104,159,156,129,157,158,113,95,155,96,134,156,30,146,170,250,41,164,261
"COG2379",100,17,113,71,36,105,13,92,64,40,28,108,105,69,71,204,114,70,82,82
"COG2382",444,627,500,275,174,314,464,302,392,510,351,527,551,589,272,221,187,832,312,420
"COG2384",177,46,117,140,182,181,82,107,167,30,78,133,57,37,141,145,247,102,159,85
"COG2385",664,371,446,578,507,645,449,629,528,417,473,683,398,424,559,803,523,307,638,490
"COG2386",1,5,23,6,1,1,9,1,1,10,11,14,1,6,1,1,39,2,0,5
"COG2388",16,62,67,105,99,22,66,57,81,138,96,78,43,78,66,60,91,6,31,82
"COG2390",42,50,121,94,180,74,115,49,24,66,121,28,58,60,105,61,230,92,30,58
"COG2391",2,9,61,6,3,1,77,5,3,12,52,4,1,10,11,8,23,1,1,2
"COG2404",22,3,16,50,14,0,0,1,19,0,0,3,6,0,2,0,164,4,4,48
"COG2405",4,1,9,11,0,1,0,10,14,6,9,1,2,0,11,8,0,2,3,6
"COG2406",8,12,4,16,13,6,68,10,41,54,50,15,12,38,14,37,4,1,16,29
"COG2407",776,863,822,615,637,890,787,1049,1003,998,929,753,890,1303,702,835,488,938,742,794
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2414",45,17,123,17,23,25,60,124,33,58,73,56,57,74,65,214,153,90,98,65
"COG2421",18,17,18,13,28,5,8,6,1,23,62,0,30,35,10,10,5,1,11,26
"COG2423",77,11,59,85,89,89,32,49,94,57,51,71,92,12,123,69,179,27,148,93
"COG2425",97,474,217,77,124,115,332,104,185,201,195,114,233,345,147,129,28,513,92,218
"COG2426",21,6,27,46,37,21,10,5,3,1,4,9,23,6,31,5,1,2,17,24
"COG2431",169,315,239,254,243,154,349,289,298,430,341,357,303,433,209,226,57,279,152,250
"COG2440",2,0,30,1,0,3,17,2,0,5,3,1,0,4,2,2,8,1,0,0
"COG2452",31,65,18,101,95,32,75,81,48,26,27,59,15,9,37,81,266,52,51,70
"COG2453",0,0,29,1,0,0,22,0,0,4,7,1,4,4,1,4,3,0,0,0
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",220,12,86,4,49,75,82,70,127,26,71,84,12,21,116,78,205,11,68,44
"COG2501",87,23,83,83,94,85,60,75,73,34,67,82,44,31,114,96,135,47,88,54
"COG2502",174,473,331,302,253,305,337,363,245,314,325,284,370,316,288,304,101,437,391,255
"COG2503",0,0,0,0,0,0,11,0,0,10,8,2,0,12,0,2,24,0,0,0
"COG2508",669,152,445,412,636,668,419,471,754,166,209,418,197,92,402,459,678,227,423,278
"COG2509",1184,561,850,1012,816,1071,561,875,845,585,696,921,888,645,823,1036,595,813,934,773
"COG2510",172,18,62,108,91,91,42,77,103,38,38,91,38,22,157,60,7,62,110,66
"COG2513",59,64,93,122,63,35,127,63,45,57,87,69,28,69,27,174,2,29,51,190
"COG2514",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",18,6,65,53,32,20,14,14,19,59,59,22,31,25,42,14,14,3,26,33
"COG2516",26,0,0,0,0,13,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2518",0,0,17,2,5,1,13,0,0,9,6,0,3,3,0,1,3,0,0,0
"COG2519",1,0,0,1,1,11,3,0,1,2,5,2,1,0,1,5,1,1,2,0
"COG2602",119,23,91,46,97,30,69,60,74,52,94,49,50,58,139,47,250,43,106,67
"COG2603",2,3,38,2,0,0,25,0,0,13,19,2,0,13,0,3,3,0,0,3
"COG2604",30,2,15,4,37,4,32,25,40,17,35,79,9,5,40,65,0,18,17,34
"COG2605",252,437,275,282,307,323,428,348,616,523,485,342,180,296,261,322,61,316,234,510
"COG2606",332,194,348,242,355,291,313,215,299,212,235,342,249,222,289,215,559,129,314,278
"COG2607",253,50,148,174,176,206,104,144,234,48,167,341,179,138,337,340,274,201,320,191
"COG2608",187,47,144,216,111,175,120,113,125,26,105,147,109,54,186,134,519,58,133,123
"COG2609",0,3,96,3,0,0,37,2,0,6,25,6,3,3,0,5,12,0,0,3
"COG2610",171,176,337,298,261,178,251,332,281,276,417,274,155,316,243,692,367,265,153,243
"COG2703",130,29,67,33,55,47,59,37,41,15,54,114,32,22,100,129,186,32,105,60
"COG2704",164,269,249,298,265,130,396,312,190,528,253,196,130,327,127,90,262,50,99,150
"COG2706",182,205,280,194,230,269,344,208,327,270,290,292,158,238,223,313,381,92,221,308
"COG2707",0,3,20,5,12,1,12,0,0,1,7,1,6,4,20,2,77,10,1,0
"COG2710",159,22,128,159,277,89,113,155,104,91,146,93,38,61,99,84,88,51,57,110
"COG2715",255,488,206,341,288,283,408,311,308,419,356,326,478,367,266,266,80,546,372,293
"COG2716",1,0,31,0,0,0,14,0,0,3,3,0,2,2,1,2,4,0,0,0
"COG2717",18,2,39,13,15,18,23,92,17,196,10,67,7,3,27,39,187,19,21,12
"COG2718",2,0,39,0,0,0,41,2,0,4,9,0,1,4,0,4,8,0,0,1
"COG2719",4,4,30,0,0,0,22,0,0,8,7,0,1,1,1,2,4,1,1,2
"COG2720",274,33,259,509,187,438,93,103,203,44,111,263,140,67,227,153,155,101,212,201
"COG2721",367,608,481,339,318,411,431,474,350,531,437,601,439,648,415,483,324,607,409,454
"COG2723",741,193,710,357,598,702,513,472,713,160,216,338,313,137,368,478,1196,205,445,203
"COG2730",1312,1214,631,312,696,807,598,782,442,304,159,748,932,575,983,151,262,1696,903,576
"COG2731",181,261,262,214,213,199,280,286,158,205,205,198,210,174,280,235,273,148,177,269
"COG2732",0,3,19,0,0,3,12,2,0,1,2,0,0,2,0,2,6,0,1,0
"COG2733",0,84,59,93,78,0,28,1,0,13,40,12,26,17,58,1,133,82,1,3
"COG2738",155,201,260,310,239,277,273,291,297,299,268,257,185,236,188,255,147,84,251,241
"COG2739",170,38,127,159,146,135,84,103,133,33,66,126,77,57,135,144,205,69,149,89
"COG2740",93,11,48,71,65,84,50,48,73,22,60,94,63,37,126,112,119,53,120,73
"COG2746",49,9,10,6,21,12,17,46,20,11,20,45,42,6,42,118,119,14,24,24
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",1110,1729,1242,1387,1381,1362,1563,1651,1447,1913,1650,1626,1528,1589,1580,1932,956,2018,1377,1493
"COG2759",653,681,615,868,653,773,605,689,639,582,672,648,714,548,688,735,712,803,664,606
"COG2761",0,1,17,13,1,3,1,0,0,5,0,9,3,1,1,1,1,0,3,1
"COG2764",1,3,29,4,0,1,13,0,0,1,5,0,0,2,4,0,2,0,5,15
"COG2766",2,0,67,1,0,1,36,3,0,3,11,1,1,7,1,6,5,0,0,2
"COG2768",132,84,224,215,202,216,98,130,70,216,314,184,213,341,253,257,230,208,324,279
"COG2770",0,2,19,1,0,0,3,8,0,2,1,0,0,0,0,0,0,0,0,2
"COG2771",21,9,184,21,26,18,159,7,9,45,109,7,11,30,8,16,61,12,20,17
"COG2801",1838,2601,999,1617,2224,1569,1389,1068,846,1068,1945,1170,1033,1198,1970,965,1515,1679,1524,1335
"COG2804",499,80,805,319,292,417,192,198,123,110,144,377,252,106,309,208,518,171,359,199
"COG2805",299,79,551,261,215,355,114,207,166,91,133,327,200,65,268,258,419,132,314,173
"COG2807",2,8,128,4,0,4,44,3,0,7,21,2,27,4,9,4,5,2,2,3
"COG2812",1161,1142,984,1189,1103,1112,955,949,1155,1122,1201,1167,1281,1165,1108,1121,1077,1313,1039,1008
"COG2813",20,1,132,17,20,46,56,6,2,12,23,13,8,12,2,5,111,4,10,6
"COG2814",266,349,419,276,319,157,291,214,201,331,391,243,307,340,366,61,113,447,164,331
"COG2815",306,34,231,269,172,372,114,155,163,60,98,218,136,89,258,291,266,127,267,164
"COG2816",243,288,216,196,178,164,348,297,255,220,278,239,217,206,257,301,241,285,264,239
"COG2818",118,118,178,207,149,84,158,140,173,197,128,115,183,189,123,113,210,15,113,202
"COG2819",198,84,228,139,130,228,106,158,189,116,134,175,130,166,224,317,52,203,280,167
"COG2820",189,336,234,322,280,296,297,319,278,329,341,234,238,264,270,261,85,319,308,343
"COG2821",7,9,66,18,12,4,42,2,0,20,22,28,5,13,9,5,68,5,17,28
"COG2822",2,1,31,0,0,0,15,2,0,6,8,0,1,5,1,3,3,1,0,1
"COG2823",0,6,71,13,5,1,31,3,0,23,29,17,8,3,7,5,85,4,0,13
"COG2824",1,0,32,1,0,0,38,1,0,4,14,3,1,8,1,3,21,2,1,1
"COG2825",8,16,38,16,8,6,32,9,36,30,20,20,10,52,20,11,57,4,8,23
"COG2826",562,485,710,749,941,1065,362,419,604,267,456,1257,655,177,1030,432,80,424,673,607
"COG2827",30,16,57,43,36,27,42,50,33,19,23,13,22,13,23,31,68,28,17,32
"COG2828",42,5,42,40,11,9,31,20,3,5,41,10,0,43,8,99,11,10,10,18
"COG2829",4,14,29,8,17,19,11,3,4,14,36,7,13,4,11,1,5,3,90,19
"COG2830",46,165,70,115,103,97,156,178,141,272,179,88,117,192,72,119,18,14,162,144
"COG2831",172,12,16,49,36,8,17,14,0,121,47,39,9,71,54,10,77,4,5,57
"COG2832",38,35,47,41,42,27,51,13,72,21,33,39,19,19,44,53,106,26,22,13
"COG2834",38,10,52,14,27,19,25,3,6,19,17,11,5,3,4,11,58,2,14,23
"COG2835",1,2,12,0,2,0,2,1,0,5,7,5,0,0,0,1,1,0,0,3
"COG2836",6,2,0,8,18,3,1,8,1,4,24,33,6,5,1,7,0,11,18,16
"COG2837",25,11,109,21,6,9,169,19,56,78,64,16,8,124,27,38,39,0,17,100
"COG2839",16,11,5,66,4,12,14,42,23,66,29,29,17,37,12,8,42,0,14,26
"COG2840",3,15,47,12,3,5,25,0,0,12,27,11,2,8,2,4,55,0,7,7
"COG2841",0,0,10,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2842",56,12,1,28,47,8,55,19,45,3,38,50,196,36,48,47,2,12,61,33
"COG2843",511,249,545,603,487,690,320,572,506,517,454,481,338,422,371,569,513,178,727,571
"COG2844",4,17,100,22,8,3,60,2,2,31,30,14,5,9,7,7,101,9,1,17
"COG2845",3,0,3,3,2,1,2,0,0,1,6,0,1,0,0,0,0,0,1,0
"COG2846",92,96,65,48,47,65,177,65,95,120,65,64,122,146,39,36,49,5,45,62
"COG2848",388,494,298,331,341,461,330,267,275,95,223,503,307,141,382,334,544,587,395,187
"COG2849",39,64,39,126,54,29,10,94,131,280,168,164,62,122,73,39,32,3,56,191
"COG2850",0,1,41,0,0,0,25,1,0,3,16,3,1,8,0,3,8,0,0,3
"COG2851",35,23,32,17,27,17,26,75,29,59,23,16,13,27,16,250,12,42,35,32
"COG2852",69,18,24,21,48,50,23,17,7,16,6,25,46,26,48,23,3,24,44,34
"COG2853",3,7,38,13,8,5,33,1,0,27,29,13,5,22,4,2,87,1,8,22
"COG2854",3,10,29,11,5,3,24,0,0,17,20,16,3,4,6,2,68,2,6,29
"COG2855",275,526,419,334,399,240,437,306,228,459,352,229,456,387,348,218,216,583,328,368
"COG2856",299,622,165,242,272,170,347,240,139,118,105,231,145,53,217,203,268,497,200,125
"COG2859",90,337,79,121,133,89,158,133,104,157,89,133,223,128,114,51,74,262,121,105
"COG2860",107,165,207,158,148,110,130,192,155,214,152,157,153,194,114,92,109,64,173,163
"COG2861",27,10,51,29,37,9,43,8,2,30,46,6,8,13,18,2,7,16,8,54
"COG2862",0,5,23,0,0,2,26,0,0,6,19,4,1,1,1,1,63,1,0,0
"COG2863",1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,37,0,0,0
"COG2864",4,1,23,8,4,1,17,0,0,17,41,8,2,11,0,5,135,2,1,3
"COG2865",1008,705,1007,1073,1519,1359,951,882,1152,728,1047,1237,842,1359,1662,1068,1168,2490,1026,1373
"COG2866",316,35,206,390,131,149,86,95,202,76,61,125,109,200,108,52,23,28,101,186
"COG2867",0,0,17,1,0,0,8,0,0,1,1,0,0,3,1,4,4,1,0,2
"COG2868",120,45,67,72,127,109,62,40,89,27,70,100,34,49,127,86,182,52,101,45
"COG2869",67,216,116,145,110,80,200,124,56,165,166,63,146,124,95,84,12,198,104,111
"COG2870",78,55,83,68,61,12,42,21,19,69,156,39,143,157,98,17,221,53,24,107
"COG2871",141,422,159,203,197,142,256,231,161,334,233,170,243,254,172,148,44,317,216,217
"COG2872",120,42,143,122,110,170,55,85,85,57,118,105,106,64,101,179,111,81,108,119
"COG2873",1115,991,769,855,888,761,784,1060,1158,812,1015,1058,1064,899,1041,1225,892,1314,1048,768
"COG2875",129,87,133,163,144,155,121,175,209,236,370,219,197,414,220,357,124,123,172,255
"COG2876",367,505,337,500,394,388,347,478,361,524,479,336,578,491,445,472,260,603,403,455
"COG2877",89,308,147,254,246,125,204,200,224,367,304,157,293,275,192,145,107,204,166,222
"COG2878",312,298,251,246,242,335,306,314,246,241,317,262,354,367,247,293,258,376,324,271
"COG2879",0,1,32,0,0,0,19,0,0,3,7,0,3,3,0,0,5,0,0,1
"COG2882",2,1,8,2,0,0,10,1,1,6,7,2,0,3,1,0,2,0,0,0
"COG2884",436,449,311,398,380,448,280,352,338,268,328,400,401,292,421,361,423,433,382,366
"COG2885",280,1152,496,697,629,357,1370,427,332,722,843,359,806,595,582,267,131,1481,674,441
"COG2887",20,0,1,0,0,18,6,11,4,0,1,3,2,0,1,12,0,21,20,56
"COG2890",291,284,294,308,291,265,303,264,278,232,436,468,490,328,413,456,484,504,413,401
"COG2891",2,8,24,8,0,0,18,1,3,13,12,15,5,8,7,1,109,1,0,9
"COG2893",56,68,142,70,92,48,130,73,115,45,86,67,50,63,108,177,671,68,57,77
"COG2894",245,63,198,287,205,290,136,119,202,51,161,217,133,82,229,212,358,123,210,147
"COG2895",345,243,286,234,152,186,421,311,294,303,290,322,252,286,298,254,154,89,255,360
"COG2896",91,64,144,125,96,192,90,129,86,67,127,81,83,69,141,178,164,99,124,111
"COG2897",5,7,83,20,4,5,41,1,11,20,17,16,3,16,0,8,84,7,6,10
"COG2898",10,5,7,14,11,7,16,10,9,24,21,5,6,15,14,19,381,12,11,20
"COG2900",0,1,16,1,0,0,11,1,0,2,8,2,0,1,0,0,1,0,0,0
"COG2901",0,3,30,1,0,1,17,1,0,3,5,4,1,0,1,2,38,0,0,1
"COG2904",1,8,46,7,43,2,38,1,1,20,26,2,4,9,4,3,63,2,4,2
"COG2906",0,1,9,0,0,0,10,0,0,1,1,0,1,2,0,2,5,0,0,1
"COG2907",0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG2908",141,360,261,221,217,177,414,238,198,396,297,293,354,363,176,188,81,325,191,266
"COG2909",51,22,158,61,121,102,44,55,57,34,89,123,75,48,223,172,231,116,117,89
"COG2910",9,16,18,27,23,13,52,9,82,50,23,16,23,25,18,21,8,6,71,43
"COG2911",69,161,98,184,198,13,84,18,0,44,159,20,88,59,210,8,666,145,13,29
"COG2912",0,0,19,0,0,0,28,0,0,2,7,0,1,0,2,1,7,0,1,0
"COG2913",0,3,23,0,4,1,8,2,0,6,9,21,1,2,3,4,42,0,1,17
"COG2914",0,0,19,0,0,0,20,1,0,2,8,2,0,1,1,2,0,0,1,1
"COG2915",0,0,15,0,0,0,11,1,0,5,3,0,0,3,0,2,3,1,0,0
"COG2916",0,4,27,1,1,0,21,0,1,8,9,8,0,6,5,2,14,1,0,4
"COG2917",2,4,22,4,3,0,25,0,0,19,12,12,4,4,2,0,59,0,0,10
"COG2918",11,58,59,2,42,3,48,14,2,3,202,8,22,209,0,5,9,2,11,14
"COG2919",2,3,29,4,5,0,10,2,0,5,4,13,0,1,4,4,37,3,2,11
"COG2920",3,1,24,2,5,2,11,0,0,4,5,0,2,0,1,1,2,1,0,0
"COG2921",1,5,9,3,1,0,6,0,0,1,3,7,2,2,2,2,42,3,0,3
"COG2922",0,2,25,1,0,0,17,1,0,3,3,0,1,4,0,0,6,0,0,1
"COG2923",1,0,31,0,0,0,4,0,0,1,11,0,0,4,0,3,10,1,0,1
"COG2924",0,3,18,2,2,0,14,0,0,0,11,8,1,2,0,0,35,2,0,6
"COG2925",2,10,28,22,3,1,43,1,0,20,19,24,6,8,4,8,93,2,0,18
"COG2926",0,2,21,0,0,0,10,0,0,12,16,0,0,9,0,2,6,0,0,0
"COG2927",0,7,26,4,4,1,30,2,0,7,9,9,1,4,2,3,12,0,8,17
"COG2928",0,16,0,14,12,0,0,0,0,8,28,8,8,14,13,2,2,14,7,17
"COG2929",9,0,15,9,6,24,22,3,21,2,3,4,13,3,22,2,9,6,13,22
"COG2931",30,13,42,35,31,51,26,44,92,72,32,62,22,167,114,24,183,6,170,261
"COG2932",97,26,154,133,124,56,68,82,124,70,115,114,68,39,103,200,188,61,143,130
"COG2933",1,2,34,3,2,0,26,0,0,4,13,1,1,5,1,3,2,0,0,2
"COG2935",1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0
"COG2936",64,293,130,94,149,195,268,238,249,240,194,122,73,170,82,171,80,18,127,49
"COG2937",3,4,121,3,0,1,71,1,1,11,22,3,4,13,0,6,25,0,1,1
"COG2938",1,1,17,0,0,0,9,0,0,1,5,1,0,1,0,0,3,0,0,0
"COG2939",2,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,4,1,0
"COG2942",371,643,448,344,250,408,396,412,480,540,387,223,614,815,441,203,119,499,349,558
"COG2943",0,4,85,3,5,0,45,0,0,20,25,0,5,15,1,10,13,1,6,31
"COG2944",12,4,27,9,4,2,24,10,16,4,17,3,5,9,4,3,24,8,19,5
"COG2945",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,4,15
"COG2946",179,34,132,93,174,160,170,118,270,74,143,83,89,72,161,379,695,122,151,113
"COG2947",0,4,0,7,7,1,8,0,0,9,9,2,0,5,5,1,5,0,0,9
"COG2948",4,7,0,18,51,5,6,0,0,8,0,7,0,0,4,3,8,1,35,129
"COG2949",118,7,79,169,61,83,37,27,29,61,31,42,41,45,37,25,6,3,41,32
"COG2951",4,2,42,13,6,4,30,0,0,16,27,20,1,12,4,6,14,0,10,33
"COG2954",229,354,135,222,230,206,223,192,208,181,177,272,269,162,298,213,221,446,213,191
"COG2956",3,10,35,16,6,5,20,0,0,13,16,29,2,5,4,2,65,0,0,14
"COG2957",154,330,113,217,187,166,355,178,214,228,365,341,240,371,263,287,144,280,296,199
"COG2958",13,1,25,2,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG2959",1,1,24,0,0,0,10,0,0,0,6,1,1,1,0,0,9,0,0,2
"COG2960",0,1,9,0,0,0,10,0,0,2,5,0,0,3,0,1,3,0,0,2
"COG2961",24,7,78,16,9,12,46,40,47,71,15,14,1,103,23,9,11,3,22,80
"COG2962",21,15,40,53,54,18,45,17,1,36,68,34,9,25,19,3,98,4,5,30
"COG2963",181,261,296,301,365,334,426,203,99,176,313,175,140,85,332,178,640,237,224,86
"COG2964",40,23,96,72,126,63,70,49,40,57,46,39,58,55,109,105,114,52,55,74
"COG2965",2,2,33,5,1,0,18,2,0,9,3,4,3,4,2,1,35,3,0,5
"COG2966",401,612,401,439,465,431,495,507,370,472,582,453,484,399,517,422,374,742,423,409
"COG2967",1,4,24,1,0,0,15,2,0,1,12,0,0,6,0,0,5,0,5,6
"COG2968",27,32,64,38,57,48,35,18,6,18,49,30,28,24,40,24,42,41,33,45
"COG2969",0,6,32,6,1,0,18,2,0,11,12,12,2,5,3,1,45,1,0,11
"COG2971",15,7,10,6,30,51,12,9,34,36,36,10,33,13,31,18,4,9,35,21
"COG2972",3512,576,3161,1853,2584,3893,2341,2800,3979,968,1215,2541,1167,758,2145,2645,2090,1277,2672,1312
"COG2973",0,0,7,0,0,1,2,0,0,1,2,0,0,1,0,1,1,0,0,0
"COG2974",1,1,45,0,0,1,32,2,0,4,13,3,2,5,1,1,21,2,0,2
"COG2975",0,1,1,4,1,0,3,0,0,2,4,4,0,1,0,1,20,1,0,5
"COG2976",2,7,39,9,5,1,24,0,1,13,12,14,1,3,0,3,48,0,1,3
"COG2977",0,0,25,1,44,0,10,38,0,2,2,0,22,2,0,0,5,0,2,1
"COG2978",164,196,138,151,221,109,178,195,148,403,213,101,98,303,113,134,52,29,135,143
"COG2979",0,1,26,1,0,1,19,0,0,3,8,1,0,2,2,4,2,0,0,0
"COG2980",3,4,20,2,1,1,21,1,0,5,11,5,3,6,1,2,34,1,0,6
"COG2981",0,10,25,5,2,0,6,1,1,21,15,5,1,11,5,2,6,1,6,10
