"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG2761",31,5,9,3,0,0,0,1,2,0,7,10,13,0,13,0,0,0,1,3
"COG2764",20,14,13,3,0,1,3,17,5,1,8,1,7,0,4,5,8,0,1,8
"COG2766",1,16,19,4,1,2,10,35,1,6,9,1,1,2,23,24,10,0,2,12
"COG2768",141,173,174,169,431,143,57,95,179,302,100,221,279,118,467,226,110,165,282,225
"COG2770",0,1,1,7,0,0,0,0,0,0,0,0,0,2,20,27,0,0,0,0
"COG2771",7,79,176,17,55,15,63,59,12,8,30,10,25,5,111,35,104,14,12,121
"COG2801",2567,1520,2728,1499,2213,1082,723,4162,1585,1534,982,900,4691,3217,2183,760,1238,2446,1609,1705
"COG2804",209,166,164,226,413,220,121,265,193,78,208,336,175,146,123,64,75,220,213,101
"COG2805",208,122,100,235,380,280,85,192,95,80,170,334,153,187,87,75,58,286,213,54
"COG2807",18,21,42,4,5,2,23,21,16,16,9,3,58,4,22,7,52,5,2,36
"COG2812",1091,878,1018,1149,1532,1074,1115,1084,872,950,974,1049,1249,1185,878,970,913,1081,1149,965
"COG2813",63,22,201,10,52,8,27,43,10,2,13,21,129,15,41,6,26,14,4,33
"COG2814",303,284,608,185,948,88,296,146,304,353,196,263,635,353,350,177,388,131,307,272
"COG2815",346,164,841,184,294,304,107,167,76,85,258,279,627,106,221,96,55,142,129,39
"COG2816",302,185,510,261,257,303,232,252,181,194,247,207,374,304,181,241,255,352,214,281
"COG2818",194,200,82,120,19,105,230,90,138,252,121,150,137,30,119,195,171,60,196,231
"COG2819",188,122,56,192,289,342,121,118,113,151,152,218,173,129,104,143,66,96,172,235
"COG2820",194,296,148,251,162,259,271,288,339,369,223,206,131,244,238,219,355,322,239,327
"COG2821",11,33,25,15,5,7,28,18,9,12,13,7,0,0,18,4,10,6,16,18
"COG2822",3,6,19,2,1,3,9,8,5,0,2,2,2,1,11,4,7,2,1,6
"COG2823",7,33,30,7,3,4,18,23,3,16,7,3,1,4,33,6,19,1,12,20
"COG2824",2,22,24,6,0,3,6,15,8,2,7,2,3,1,9,1,11,0,2,15
"COG2825",4,30,23,2,1,8,51,11,17,31,59,20,1,0,17,21,81,21,21,45
"COG2826",1266,644,1069,413,445,469,547,560,342,232,2205,1875,982,801,342,170,251,1165,1024,301
"COG2827",119,35,61,23,88,39,20,26,43,25,24,27,87,36,46,35,21,25,54,21
"COG2828",54,23,30,11,84,106,4,31,9,9,18,5,108,9,82,13,46,8,13,30
"COG2829",6,32,11,4,0,3,14,9,97,14,10,6,0,4,28,5,32,13,9,24
"COG2830",22,179,18,102,6,98,296,53,142,191,131,120,14,8,104,206,228,81,139,233
"COG2831",6,75,0,17,9,8,44,97,61,28,45,8,69,15,35,41,65,26,15,25
"COG2832",33,54,77,28,119,48,25,27,61,14,6,6,11,18,15,15,14,15,22,11
"COG2834",4,20,9,25,0,3,10,8,12,10,6,8,3,2,5,7,16,19,8,14
"COG2835",0,3,8,0,1,0,2,5,0,1,3,1,0,1,5,0,5,0,0,3
"COG2836",2,5,0,33,42,5,1,5,0,8,2,2,73,8,0,37,10,0,15,6
"COG2837",72,107,31,11,7,48,131,38,49,37,123,15,9,4,62,28,177,25,51,43
"COG2839",10,41,2,11,0,12,29,11,51,82,32,55,0,5,19,28,63,9,25,41
"COG2840",11,19,27,2,1,2,20,15,5,5,10,4,0,2,9,6,23,3,8,10
"COG2841",0,3,6,0,0,0,3,3,0,0,2,0,0,0,0,1,6,1,0,3
"COG2842",0,18,4,16,14,35,2,10,30,105,104,15,27,13,13,13,33,36,1,10
"COG2843",275,436,652,458,358,545,552,366,407,412,579,660,274,191,459,467,409,1076,431,448
"COG2844",88,48,668,20,355,12,21,26,6,26,10,23,300,11,52,13,16,13,20,33
"COG2845",0,0,0,0,0,0,12,0,3,2,1,3,0,0,2,0,2,1,3,0
"COG2846",51,93,13,42,3,34,78,107,35,40,90,111,130,9,51,106,36,45,144,151
"COG2848",524,180,457,296,547,348,70,412,206,204,174,253,462,492,441,259,60,416,240,177
"COG2849",9,167,3,77,6,32,196,69,266,223,173,229,4,13,99,28,65,19,34,160
"COG2850",4,11,30,5,0,2,13,11,1,5,3,0,0,1,24,9,11,1,1,18
"COG2851",113,58,1,33,135,347,55,29,27,56,39,41,154,34,124,37,26,82,30,76
"COG2852",57,35,2,38,9,22,3,8,13,40,10,51,88,47,30,17,3,70,17,75
"COG2853",9,40,18,15,1,7,20,9,7,14,9,6,0,3,20,5,10,1,12,21
"COG2854",17,28,14,16,3,1,12,13,3,3,4,4,0,4,7,3,5,9,9,15
"COG2855",534,459,502,282,355,227,242,323,545,515,235,271,244,69,332,388,458,289,391,394
"COG2856",138,89,174,310,171,175,136,104,188,136,206,150,95,108,170,66,182,588,146,181
"COG2859",150,113,5,168,1,59,112,249,116,107,67,132,18,229,59,106,62,228,118,192
"COG2860",132,161,257,116,309,79,169,111,223,200,188,162,286,67,206,156,195,84,170,205
"COG2861",9,18,21,26,4,7,32,22,19,11,14,4,64,29,54,7,27,16,7,43
"COG2862",2,11,14,3,1,2,12,17,1,10,3,1,0,1,5,3,20,0,7,10
"COG2863",0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,2
"COG2864",2,53,29,7,4,4,33,19,3,11,6,5,13,3,19,8,16,7,6,10
"COG2865",1508,1245,1172,1659,689,1003,739,2170,917,1234,931,1222,1330,3998,980,1299,535,1827,1213,763
"COG2866",35,139,36,104,25,41,60,126,77,75,150,224,72,16,460,103,26,346,195,55
"COG2867",0,10,7,1,0,1,4,5,0,0,3,0,0,0,7,5,5,0,1,5
"COG2868",97,43,59,100,151,72,27,71,56,43,37,72,120,50,124,84,32,50,79,25
"COG2869",126,132,11,136,8,89,96,121,205,208,73,103,14,144,95,121,175,159,133,174
"COG2870",96,139,49,24,334,23,92,120,77,53,72,78,173,59,105,56,45,22,153,52
"COG2871",168,262,39,278,5,157,271,222,296,233,201,196,19,278,127,148,303,296,185,227
"COG2872",145,78,95,127,96,177,73,87,66,106,157,63,114,118,128,93,46,96,95,72
"COG2873",958,753,909,1127,1172,1242,877,1144,534,867,684,965,886,1617,945,1119,885,1125,1072,826
"COG2875",143,229,89,223,370,383,427,152,146,320,324,283,217,124,213,293,137,146,317,325
"COG2876",454,415,134,416,805,476,482,391,458,518,320,399,326,492,503,394,358,401,458,572
"COG2877",229,321,37,148,259,155,328,214,287,317,201,193,127,310,158,196,284,157,292,314
"COG2878",301,266,105,266,79,310,337,277,262,295,258,346,216,371,374,280,182,269,238,238
"COG2879",1,8,13,0,0,2,1,4,0,0,3,0,0,0,5,2,10,0,0,9
"COG2882",1,1,13,1,0,3,2,10,0,0,2,0,0,0,1,0,4,0,0,3
"COG2884",386,314,478,465,487,357,285,367,333,406,359,366,429,447,466,424,265,436,343,321
"COG2885",534,724,130,488,36,264,460,883,768,733,461,433,118,1336,416,672,1266,893,400,616
"COG2887",134,3,1445,26,665,9,0,1,0,10,0,0,621,15,19,8,1,2,3,0
"COG2890",577,427,557,405,385,453,365,374,329,391,336,443,422,540,467,415,299,418,409,386
"COG2891",11,14,22,12,4,3,9,12,20,3,7,2,10,7,8,3,20,2,4,17
"COG2893",289,98,293,54,657,162,61,88,103,68,60,42,281,87,290,56,106,41,120,58
"COG2894",182,95,105,246,352,198,63,155,66,74,146,173,271,146,193,112,54,147,183,37
"COG2895",219,312,93,300,81,289,226,162,222,381,216,312,265,506,204,191,243,263,273,278
"COG2896",175,100,118,93,337,189,141,100,71,92,17,30,187,77,91,63,37,36,93,64
"COG2897",20,39,25,7,5,4,19,30,8,7,9,4,1,6,18,9,12,4,12,18
"COG2898",138,15,595,8,374,27,40,16,53,9,10,4,537,20,6,16,10,22,28,9
"COG2900",2,2,10,0,0,0,5,4,1,0,3,1,0,0,4,3,5,0,1,3
"COG2901",3,15,14,5,1,0,5,12,2,5,5,2,0,1,6,5,14,0,2,13
"COG2904",2,29,21,5,0,1,15,16,47,11,7,6,0,1,23,3,18,2,8,14
"COG2906",0,2,8,0,0,1,5,1,1,0,4,1,0,0,2,3,3,0,0,6
"COG2907",1,0,1,11,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0
"COG2908",144,344,56,218,13,161,417,311,336,312,257,244,35,262,138,298,412,241,298,378
"COG2909",12,49,62,115,65,182,36,79,38,81,66,55,66,19,52,48,28,68,41,41
"COG2910",18,45,15,7,164,25,76,7,95,22,79,15,73,14,51,18,99,24,21,10
"COG2911",234,173,83,28,966,10,51,76,63,66,30,32,367,115,283,53,72,45,209,79
"COG2912",2,12,17,1,1,1,8,5,1,0,0,0,0,1,7,5,11,1,0,15
"COG2913",2,13,11,10,0,2,7,11,2,3,1,3,1,6,4,4,10,0,7,14
"COG2914",1,6,8,0,0,2,0,5,0,1,2,0,0,2,5,2,11,1,1,4
"COG2915",3,7,8,1,1,1,3,6,0,4,3,1,0,1,10,2,6,0,0,7
"COG2916",3,10,45,8,0,1,5,12,2,0,7,4,0,0,16,3,11,1,1,17
"COG2917",5,13,12,4,0,0,4,16,1,6,3,3,0,0,9,0,11,3,6,10
"COG2918",133,13,51,52,48,3,11,67,76,7,32,4,83,6,36,15,24,0,234,18
"COG2919",20,11,207,9,114,4,3,14,17,12,3,4,122,5,7,3,4,3,9,8
"COG2920",2,3,12,2,0,1,8,12,5,2,4,1,0,0,9,1,5,1,0,9
"COG2921",4,17,5,2,2,3,4,6,1,3,5,2,0,2,3,3,4,0,8,8
"COG2922",4,9,20,1,0,1,6,2,2,1,4,1,0,0,15,0,11,0,1,18
"COG2923",1,9,13,3,2,2,4,10,0,0,1,0,0,1,4,3,6,0,1,15
"COG2924",3,13,8,4,0,0,3,7,1,1,3,3,0,1,5,1,5,2,1,10
"COG2925",12,30,40,9,1,3,6,14,5,11,5,3,0,3,20,3,13,9,14,20
"COG2926",2,15,14,0,0,3,9,7,1,1,5,1,0,0,6,1,9,2,1,5
"COG2927",4,10,10,8,0,3,10,13,0,2,1,2,0,4,11,4,9,2,7,12
"COG2928",4,20,0,4,131,4,18,2,11,0,3,2,10,7,0,0,0,0,24,0
"COG2929",2,2,9,13,1,3,1,16,29,17,3,1,0,10,2,15,1,2,2,48
"COG2931",3,91,9,58,1,15,69,27,81,19,253,46,2,11,36,19,268,107,51,30
"COG2932",92,78,85,135,59,198,49,96,56,92,131,86,18,105,38,67,54,76,144,103
"COG2933",2,13,18,7,0,3,9,15,2,1,3,0,1,1,13,1,3,2,2,12
"COG2935",8,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0,0,0,1,2
"COG2936",39,108,44,94,10,162,310,49,100,83,79,155,396,54,58,301,208,82,257,331
"COG2937",6,22,41,7,3,3,29,35,5,7,19,1,1,12,34,16,31,6,1,42
"COG2938",3,8,5,1,2,1,5,8,0,1,2,1,0,3,8,1,11,0,1,6
"COG2939",10,1,0,0,0,0,0,7,0,0,0,2,26,4,0,1,1,0,0,1
"COG2942",298,650,492,311,291,229,619,604,459,538,784,409,335,446,248,548,828,318,447,548
"COG2943",2,20,43,13,2,7,29,15,2,3,9,0,0,2,34,4,19,3,0,25
"COG2944",0,9,57,19,0,3,8,12,1,11,6,4,13,17,19,5,29,20,4,43
"COG2945",0,12,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0
"COG2946",346,166,208,152,315,357,137,84,135,116,158,78,243,130,200,296,134,184,130,27
"COG2947",1,1,0,6,1,0,4,1,0,2,1,1,0,0,1,0,5,3,0,1
"COG2948",0,14,78,29,0,4,19,0,3,6,0,1,93,0,23,4,3,0,1,7
"COG2949",11,80,16,25,2,21,39,53,44,27,44,76,0,8,173,16,184,62,16,45
"COG2951",15,17,24,19,1,7,15,22,3,10,6,2,0,3,6,3,23,6,3,22
"COG2954",252,189,377,189,213,228,165,411,207,210,237,157,240,516,131,183,228,206,163,243
"COG2956",3,16,6,10,1,2,5,20,3,17,2,7,0,2,9,4,8,7,13,7
"COG2957",187,376,33,445,41,253,243,468,257,333,302,211,127,212,167,318,259,562,267,334
"COG2958",3,4,0,0,0,1,2,0,9,2,3,195,0,0,0,0,1,97,4,1
"COG2959",3,1,12,3,0,2,5,7,1,0,1,0,0,4,23,6,6,0,0,3
"COG2960",1,8,7,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0,0,10
"COG2961",1,97,19,35,0,5,115,22,34,26,100,23,0,4,37,69,186,56,32,29
"COG2962",79,34,19,13,34,7,19,27,30,23,12,13,143,12,50,26,42,41,24,35
"COG2963",139,240,945,183,1093,190,173,444,367,300,145,77,468,114,306,95,171,192,274,525
"COG2964",174,109,83,38,111,87,45,44,110,57,38,45,234,45,155,70,63,37,63,92
"COG2965",4,13,7,7,0,1,5,10,2,4,2,3,0,0,6,6,6,1,7,5
"COG2966",630,430,165,507,499,490,421,424,480,700,227,367,319,663,356,532,430,451,501,607
"COG2967",0,16,12,5,0,1,10,6,1,0,4,1,0,0,5,1,5,0,0,6
"COG2968",81,28,26,38,197,21,24,41,31,25,19,18,111,32,86,31,42,33,44,46
"COG2969",7,22,18,5,1,3,11,16,5,4,8,3,0,0,11,2,15,1,4,15
"COG2971",74,21,89,34,7,20,15,19,32,16,15,12,31,5,63,36,7,9,36,11
"COG2972",2064,1713,2786,3540,2390,4105,1213,2380,2491,1535,3591,3067,2857,2483,1170,2048,1486,2459,2662,1239
"COG2973",0,6,3,1,0,1,1,2,0,0,0,0,1,0,3,3,2,0,0,2
"COG2974",1,14,58,7,2,2,14,16,1,3,4,3,0,1,15,8,12,0,2,20
"COG2975",3,5,3,2,0,2,2,2,0,2,2,5,0,1,4,1,2,0,0,4
"COG2976",5,14,13,4,3,4,4,5,4,5,4,4,1,1,7,1,18,1,6,15
"COG2977",1,5,75,1,0,0,3,7,0,0,4,0,0,0,7,4,5,0,0,12
"COG2978",25,304,36,131,149,136,394,88,219,168,259,220,239,33,391,190,334,147,188,264
"COG2979",5,9,12,1,1,1,8,7,0,3,5,1,1,1,10,5,11,2,0,5
"COG2980",4,14,7,4,1,2,4,8,0,6,1,2,0,1,10,8,4,2,3,2
"COG2981",0,28,11,4,2,4,20,9,67,1,3,6,0,4,6,9,6,2,2,4
"COG2982",7,42,80,36,0,8,28,32,3,7,14,7,0,2,37,18,38,1,1,54
"COG2983",0,7,15,11,0,2,10,7,0,0,6,0,0,1,2,1,7,0,0,12
"COG2984",382,225,213,385,233,401,109,273,208,258,370,279,301,318,530,372,83,222,276,223
"COG2985",977,1548,189,1369,91,1112,1935,1177,1710,1867,1476,1404,325,1789,961,1589,1858,1484,1418,2151
"COG2986",68,612,238,260,26,290,723,196,394,503,485,331,84,48,329,560,570,270,502,377
"COG2987",49,446,57,196,6,284,662,169,399,551,349,368,67,40,280,368,424,178,299,400
"COG2988",2,3,5,1,1,1,8,5,2,1,3,0,0,0,25,1,5,0,0,1
"COG2989",188,40,13,21,3,20,98,170,68,55,98,35,2,447,31,52,109,164,19,37
"COG2990",62,29,48,10,11,4,29,20,17,12,12,8,128,8,71,13,36,14,1,33
"COG2991",1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0
"COG2992",1,39,25,9,1,8,22,21,14,2,12,1,0,1,10,4,23,0,2,16
"COG2994",0,1,0,0,1,0,0,13,6,2,3,2,0,1,0,6,6,10,0,5
"COG2995",8,22,44,2,0,6,21,21,2,4,11,2,1,5,26,6,24,1,1,29
"COG2996",401,330,164,361,253,336,284,313,357,356,306,306,283,441,216,312,354,329,384,410
"COG2998",0,2,0,2,2,1,12,6,6,5,0,6,0,2,1,4,3,4,12,3
"COG2999",2,6,16,4,0,2,6,9,0,1,3,0,0,2,0,4,16,1,0,6
"COG3001",47,7,265,4,101,2,2,7,0,7,4,2,195,3,18,4,2,1,1,4
"COG3004",137,234,366,95,546,170,322,76,256,204,147,142,230,41,166,168,134,86,167,146
"COG3005",26,128,32,6,2,61,131,40,75,56,124,68,6,9,37,31,156,24,66,36
"COG3006",3,9,20,3,2,3,15,13,2,0,7,4,2,2,19,8,17,1,2,9
"COG3007",1,6,27,56,157,25,2,10,11,0,4,24,21,15,1,8,3,1,39,0
"COG3008",7,29,48,18,2,3,28,53,7,5,10,7,1,12,41,19,35,5,5,50
"COG3009",0,6,6,0,0,1,7,6,2,0,0,0,0,0,6,3,12,0,0,8
"COG3010",39,106,112,67,252,152,70,46,54,84,27,57,173,42,168,122,54,28,112,56
"COG3012",6,25,14,6,0,1,26,13,6,1,3,1,0,0,6,3,11,1,5,6
"COG3013",0,15,13,16,0,0,4,3,0,1,6,1,0,0,9,3,8,0,1,10
"COG3014",0,9,0,0,0,0,0,4,79,7,0,0,0,0,0,2,0,0,2,0
"COG3015",99,91,21,61,1,65,128,133,88,36,39,36,24,134,20,69,175,154,80,77
"COG3016",2,64,5,13,96,29,51,22,67,48,28,45,0,11,13,9,94,74,44,125
"COG3017",11,16,12,1,0,1,5,6,0,3,6,4,0,2,10,3,7,0,6,17
"COG3019",0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0
"COG3021",154,233,25,197,22,143,341,292,320,359,141,190,30,305,149,311,275,261,305,341
"COG3022",429,282,183,248,69,208,222,289,319,243,170,221,120,306,194,226,267,223,192,261
"COG3023",441,611,87,186,15,169,682,646,487,627,741,436,50,500,293,458,885,379,405,419
"COG3024",2,9,0,3,0,1,1,2,1,1,0,0,1,3,6,2,3,3,4,1
"COG3025",5,28,19,21,178,12,18,33,32,25,29,17,7,17,39,27,28,22,36,47
"COG3026",5,12,14,2,2,3,4,13,3,2,5,2,1,5,13,6,11,1,1,20
"COG3027",0,10,11,4,3,4,5,24,17,10,4,16,0,3,19,11,15,11,6,16
"COG3028",9,15,12,7,0,2,20,12,2,6,4,6,0,3,13,1,16,8,11,5
"COG3029",1,12,11,3,0,2,3,5,0,0,5,2,0,0,9,1,8,0,0,6
"COG3030",0,6,6,0,1,0,4,6,0,1,0,1,0,0,0,0,5,0,0,6
"COG3031",1,11,3,1,0,3,4,7,1,4,7,1,0,0,10,1,6,0,1,11
"COG3033",5,228,42,47,43,24,142,45,261,219,130,137,29,9,155,102,77,43,86,111
"COG3034",1,4,10,3,31,5,21,6,77,8,4,1,21,0,8,13,29,2,5,7
"COG3036",2,2,7,3,0,1,1,5,0,0,1,0,0,1,5,3,3,0,0,2
"COG3037",34,64,83,17,657,53,84,74,75,23,48,6,553,21,98,25,63,4,82,35
"COG3038",0,12,15,0,0,2,7,14,0,0,3,1,0,0,2,4,15,0,0,15
"COG3039",58,429,174,461,35,94,1376,507,153,1228,113,379,29,35,562,31,161,197,176,61
"COG3040",47,149,35,9,3,51,158,43,139,48,99,45,0,7,38,49,166,22,39,82
"COG3041",39,95,20,94,41,127,27,86,65,26,67,54,124,232,67,63,32,335,345,45
"COG3042",1,2,8,0,0,0,5,11,0,1,1,2,0,0,6,1,6,0,0,7
"COG3043",1,6,10,4,2,3,12,9,0,1,4,2,0,1,0,3,7,1,3,9
"COG3044",110,61,113,87,71,148,68,49,51,62,35,76,168,66,91,82,33,38,88,20
"COG3045",4,16,15,3,2,0,9,5,0,14,3,1,0,0,7,0,12,1,6,11
"COG3047",1,1,2,0,0,1,2,5,0,1,0,0,0,0,11,1,4,0,0,8
"COG3048",59,20,34,13,12,150,21,49,29,9,15,12,1,13,35,12,16,36,13,30
"COG3049",413,505,377,378,229,438,424,311,517,437,531,511,373,145,398,525,648,327,428,449
"COG3050",2,5,8,0,0,1,2,7,0,1,1,0,0,1,3,0,0,0,1,5
"COG3051",53,60,67,91,106,120,37,48,15,25,65,30,156,25,130,90,71,110,35,69
"COG3052",13,13,24,39,34,33,22,24,6,5,14,7,32,8,20,17,14,23,7,19
"COG3053",125,105,64,191,56,73,43,86,15,16,15,19,79,52,75,39,17,79,13,31
"COG3054",5,7,21,3,1,4,8,11,2,4,7,2,0,2,9,4,13,0,1,15
"COG3055",26,314,32,149,294,163,229,157,119,161,167,143,54,9,36,179,290,160,245,152
"COG3056",2,7,5,3,1,3,13,8,1,1,2,0,0,0,10,2,12,2,1,8
"COG3057",0,4,6,1,0,1,2,2,0,0,0,0,0,0,11,4,4,0,0,2
"COG3058",7,33,27,5,1,2,19,19,1,15,8,9,12,0,14,3,15,5,10,14
"COG3059",20,127,44,59,13,111,193,53,117,171,130,153,41,14,78,122,185,41,134,195
"COG3060",4,6,10,3,0,1,6,7,1,2,5,0,0,3,11,5,9,0,0,9
"COG3061",0,4,2,2,0,2,2,4,1,1,2,0,0,2,4,6,0,1,0,1
"COG3062",1,1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,4,0,0,2
"COG3063",0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3064",3,10,10,2,2,8,6,9,0,2,1,2,1,5,5,10,11,0,0,6
"COG3065",0,12,18,4,2,2,3,8,1,1,2,2,0,2,6,2,11,1,0,10
"COG3066",0,4,13,8,1,1,6,10,1,0,1,2,0,3,8,3,7,0,0,11
"COG3067",1,13,24,6,1,1,11,16,2,2,6,0,0,5,17,6,9,1,2,9
"COG3068",2,11,19,3,0,2,4,9,1,1,1,1,0,1,13,2,12,0,0,24
"COG3069",142,204,90,64,8,83,160,145,71,81,65,54,23,93,87,61,127,299,128,98
"COG3070",24,40,39,42,24,24,15,27,31,18,66,33,56,23,80,25,17,40,28,15
"COG3071",2,10,29,4,1,5,21,14,2,1,13,0,0,7,13,4,11,1,1,19
"COG3072",1,32,34,6,3,4,11,32,3,5,11,2,0,8,42,20,20,2,3,32
"COG3073",2,6,14,6,0,1,6,11,1,3,4,1,0,0,7,4,3,0,0,8
"COG3074",1,5,9,0,1,0,4,6,0,0,2,0,0,2,5,4,9,0,1,8
"COG3075",5,21,17,42,3,23,11,16,118,196,7,101,0,3,73,57,5,29,18,108
"COG3076",2,9,12,2,3,0,2,8,0,2,2,2,1,1,6,2,14,1,1,13
"COG3077",38,103,77,91,116,210,29,97,62,102,81,89,201,70,89,130,37,78,97,124
"COG3078",2,2,6,2,0,3,4,4,0,2,4,1,0,3,2,2,6,0,0,5
"COG3079",1,3,12,3,0,2,6,15,0,0,4,0,0,0,11,5,5,1,0,8
"COG3080",1,1,13,6,0,1,4,6,0,1,1,1,0,2,5,1,6,1,1,12
"COG3081",2,14,24,3,0,2,8,16,0,2,3,1,1,1,10,6,6,3,3,12
"COG3082",0,6,4,1,0,1,1,3,0,2,1,0,0,0,3,2,1,0,0,4
"COG3083",12,95,29,33,5,4,29,54,125,55,49,58,0,27,34,42,21,251,76,54
"COG3084",1,9,7,2,1,2,5,12,0,1,3,0,0,1,5,0,12,0,1,8
"COG3085",4,17,10,2,0,1,9,11,1,0,8,1,0,3,12,1,15,0,1,13
"COG3086",0,21,18,2,1,8,14,1,1,0,2,1,0,1,5,2,11,1,0,11
"COG3087",9,12,14,0,2,1,12,11,2,10,6,3,0,2,10,4,11,0,9,15
"COG3088",4,27,16,8,0,2,11,16,0,5,8,5,1,6,12,6,26,4,5,25
"COG3089",0,2,8,1,0,1,3,3,0,1,1,0,0,2,3,1,6,0,1,5
"COG3090",201,201,105,145,399,445,225,126,180,184,129,95,223,118,198,105,218,205,211,187
"COG3091",35,5,41,5,1,0,5,4,4,0,1,0,11,0,9,3,1,1,0,3
"COG3092",1,5,14,7,1,1,5,7,0,0,1,0,0,2,6,4,9,0,1,7
"COG3093",11,151,89,107,15,58,273,55,51,198,58,27,53,21,68,70,63,216,143,87
"COG3094",2,6,6,3,0,3,6,8,1,1,0,0,0,0,2,3,6,0,1,15
"COG3095",1,6,10,5,1,2,7,8,0,1,1,0,0,1,13,4,9,1,0,12
"COG3096",5,22,32,16,5,5,18,27,4,9,10,6,0,6,48,13,28,3,3,34
"COG3097",0,11,6,3,1,0,3,8,0,1,1,1,0,0,8,4,5,0,0,6
"COG3098",0,9,12,1,1,0,4,6,1,0,0,0,0,3,0,5,6,1,0,9
"COG3099",0,4,7,2,0,1,4,1,0,0,2,1,0,1,1,2,4,0,1,8
"COG3100",0,5,12,1,0,0,5,9,0,0,2,0,0,1,3,4,11,0,0,4
"COG3101",0,4,11,1,0,1,5,5,0,1,4,0,1,1,9,1,8,1,0,6
"COG3102",0,8,7,7,0,2,3,8,0,1,1,1,0,2,8,1,1,4,0,1
"COG3103",41,58,49,217,169,129,58,246,51,79,270,204,236,80,68,97,132,89,77,53
"COG3104",459,596,284,433,10,192,561,453,730,621,459,476,70,338,318,332,709,405,293,691
"COG3105",3,12,18,2,0,0,11,7,0,1,5,1,0,1,7,2,14,0,0,13
"COG3106",0,2,15,2,2,6,7,13,0,0,4,2,1,1,15,6,9,0,1,11
"COG3107",2,19,24,2,1,5,15,18,2,3,6,6,1,7,30,10,8,1,2,17
"COG3108",4,9,19,4,2,1,6,9,1,1,1,1,1,0,13,4,4,0,1,8
"COG3109",3,4,14,3,0,2,6,14,1,4,0,0,0,0,5,0,7,0,0,7
"COG3110",2,9,16,2,1,0,4,12,0,2,4,0,0,0,0,3,9,1,0,15
"COG3111",2,24,24,21,71,0,9,14,4,7,3,5,2,6,13,6,13,4,29,13
"COG3112",0,5,8,2,0,0,4,7,0,1,1,0,0,2,7,1,4,0,0,7
"COG3113",3,11,9,2,1,2,10,6,1,1,8,2,0,0,3,4,7,1,0,10
"COG3114",2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2
"COG3115",0,3,10,4,0,0,3,4,0,0,3,0,0,1,9,3,1,2,0,2
"COG3116",1,6,3,2,0,0,4,8,1,0,2,0,0,0,11,2,4,1,1,10
"COG3117",11,16,21,6,1,3,12,23,0,10,8,1,1,1,17,5,15,3,6,17
"COG3118",11,1,122,3,0,2,3,4,1,1,0,0,136,8,11,6,7,0,0,2
"COG3119",1057,4805,573,2136,254,3110,6842,2258,4790,4241,10292,3459,816,1035,2521,5452,8355,2313,3663,4605
"COG3120",0,6,16,1,0,1,2,5,2,1,3,0,0,2,9,2,6,1,0,9
"COG3121",11,76,163,14,11,12,82,81,5,14,31,8,0,4,67,34,129,1,2,101
"COG3122",0,6,15,3,0,0,4,8,0,1,1,0,0,1,8,2,4,0,0,8
"COG3123",0,12,4,0,0,1,4,3,1,0,4,0,0,0,5,4,6,0,0,7
"COG3124",1,31,17,9,1,3,21,16,47,31,36,27,0,0,10,20,1,2,15,15
"COG3125",0,3,4,0,0,1,2,0,0,0,0,0,0,1,7,0,4,0,0,5
"COG3126",1,2,9,0,0,3,6,1,0,1,2,0,0,0,12,1,1,0,0,3
"COG3127",4,10,31,2,0,4,13,9,1,1,3,2,0,2,22,7,8,0,0,14
"COG3128",2,4,18,0,0,3,3,6,0,0,1,0,0,1,8,0,10,0,0,10
"COG3129",1,77,19,5,4,39,98,9,30,41,63,16,0,2,15,10,136,19,29,26
"COG3130",0,2,6,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,2
"COG3131",8,29,64,28,1,9,28,30,1,3,16,4,0,1,39,8,23,0,0,18
"COG3132",0,7,13,0,1,2,6,12,0,1,2,2,0,0,12,3,11,0,0,13
"COG3133",1,6,8,1,0,1,3,4,0,2,1,0,2,1,5,2,7,0,0,12
"COG3134",1,4,14,2,3,1,4,6,0,2,3,0,0,0,7,2,11,1,0,8
"COG3135",0,1,1,2,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0
"COG3136",0,2,3,0,0,0,0,4,0,1,0,0,0,0,0,2,3,0,0,3
"COG3137",0,4,15,0,0,2,2,3,0,1,3,0,0,0,8,1,2,0,0,5
"COG3138",0,3,18,1,1,1,5,7,0,2,5,2,0,1,18,1,4,0,0,8
