"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG2815",793,58,183,27,310,141,97,262,182,77,645,126,118,25,126,79,174,259,177,72
"COG2816",515,211,248,249,320,202,213,246,263,178,381,189,249,400,253,234,277,177,226,238
"COG2818",80,246,149,231,99,209,140,175,142,240,144,232,195,36,198,214,134,141,233,196
"COG2819",42,80,219,211,312,119,115,280,226,173,168,101,122,54,83,88,185,215,142,118
"COG2820",92,241,171,232,153,187,228,185,125,223,168,437,243,223,290,301,263,219,336,313
"COG2821",31,11,3,17,1,32,40,9,8,17,0,15,5,8,22,26,0,7,6,38
"COG2822",23,5,4,11,8,4,8,7,1,1,7,3,2,9,4,17,0,0,0,2
"COG2823",23,3,2,34,8,32,28,9,12,14,0,16,3,21,17,52,0,2,5,28
"COG2824",25,8,1,21,4,13,13,16,5,1,3,3,4,7,9,14,0,3,0,4
"COG2825",14,19,29,44,9,48,24,10,36,25,0,16,26,7,49,58,35,17,6,20
"COG2826",697,178,201,197,329,452,279,571,506,163,1021,1391,127,932,2941,246,572,1846,320,222
"COG2827",65,35,22,28,33,39,35,89,35,24,78,25,27,7,31,46,34,16,37,14
"COG2828",27,28,12,28,95,23,9,7,10,13,84,115,16,10,8,4,7,7,26,8
"COG2829",12,21,6,22,3,45,9,9,4,8,0,8,5,15,19,50,3,8,6,25
"COG2830",16,195,115,198,118,171,121,40,136,200,18,252,185,6,175,255,149,110,161,252
"COG2831",2,48,7,23,3,77,27,42,10,30,77,109,46,28,13,14,0,12,5,105
"COG2832",46,20,13,12,33,22,20,24,75,12,13,22,17,17,20,43,74,9,22,21
"COG2834",20,8,3,15,7,20,29,37,6,9,4,8,8,6,14,23,8,6,9,13
"COG2835",4,1,0,1,2,3,6,3,0,0,0,3,1,2,1,5,0,0,0,3
"COG2836",0,5,0,4,6,9,0,19,7,10,82,55,29,0,2,0,2,3,15,6
"COG2837",49,43,56,35,37,117,64,26,62,49,9,21,32,6,176,237,59,25,29,70
"COG2839",3,66,35,45,9,50,43,14,25,66,0,94,20,1,64,106,19,58,35,62
"COG2840",21,7,1,17,1,24,25,11,8,12,1,6,6,5,11,31,0,4,4,16
"COG2841",4,0,0,3,1,3,0,0,0,1,0,1,0,1,2,1,0,0,0,1
"COG2842",10,3,21,16,41,24,21,46,27,112,32,46,9,24,6,1,54,17,42,9
"COG2843",399,283,362,320,370,288,235,426,342,293,301,599,485,76,485,337,523,629,543,520
"COG2844",687,14,2,27,11,42,60,16,23,33,303,32,12,11,32,41,2,12,7,37
"COG2845",0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG2846",22,98,45,143,45,131,45,63,79,61,123,117,99,113,94,20,98,103,123,108
"COG2848",472,131,175,218,331,161,219,443,221,190,539,174,303,551,106,81,317,235,256,101
"COG2849",2,438,161,186,28,150,99,61,12,215,1,65,32,9,98,411,133,221,242,313
"COG2850",22,9,1,14,1,11,2,5,7,2,0,1,13,4,8,42,0,4,1,1
"COG2851",2,41,68,74,315,65,44,34,49,53,137,151,47,13,15,13,34,26,46,67
"COG2852",3,14,24,78,17,30,24,35,3,33,51,5,18,17,18,11,1,19,21,14
"COG2853",11,13,3,15,6,40,17,6,9,7,0,7,5,4,12,45,1,3,8,33
"COG2854",11,7,2,11,3,26,31,3,5,4,0,6,2,3,6,22,0,4,3,14
"COG2855",512,460,380,367,216,499,350,364,429,511,269,378,361,221,441,502,214,310,347,472
"COG2856",189,129,335,192,187,76,303,260,177,141,99,82,54,262,334,22,150,150,218,115
"COG2859",7,131,73,188,67,114,199,54,78,144,22,179,105,368,115,10,80,131,179,156
"COG2860",289,267,134,222,83,184,171,104,139,186,282,195,183,111,142,162,143,143,197,208
"COG2861",18,16,12,30,6,28,15,6,7,16,59,16,12,11,28,33,1,5,8,19
"COG2862",18,5,1,12,2,14,15,8,10,9,0,0,3,10,13,22,0,3,2,1
"COG2863",0,0,0,0,0,5,1,1,2,2,0,0,0,0,3,0,0,0,0,0
"COG2864",21,14,2,18,4,56,10,10,8,11,10,6,9,7,9,46,0,3,9,21
"COG2865",1160,893,1014,705,1054,1235,989,1477,1003,1215,1271,1036,1245,3052,1334,634,1146,1144,1032,720
"COG2866",43,136,90,64,38,143,110,177,132,60,73,107,93,11,21,59,205,262,256,76
"COG2867",11,3,0,10,2,6,1,1,0,1,0,1,2,6,5,16,0,0,0,1
"COG2868",42,42,64,22,80,45,65,125,132,42,104,57,74,10,46,31,96,78,43,34
"COG2869",5,183,153,146,79,134,155,43,99,213,10,164,131,227,102,195,54,106,104,143
"COG2870",33,57,17,31,23,86,84,43,76,49,171,97,62,49,44,154,21,68,99,104
"COG2871",58,290,213,256,167,260,317,72,143,263,23,262,185,331,208,305,178,222,257,289
"COG2872",110,50,82,65,186,74,65,153,81,110,136,103,115,11,54,47,105,73,97,61
"COG2873",873,836,885,829,1298,756,1000,1083,1140,849,851,879,1115,1362,905,624,1196,1006,940,823
"COG2875",106,238,267,278,360,269,246,229,282,355,245,339,300,17,264,208,325,259,278,431
"COG2876",117,528,375,558,464,413,474,385,466,588,316,469,393,426,265,323,345,396,457,530
"COG2877",58,304,164,315,168,319,242,121,237,318,137,323,194,334,255,272,188,228,245,354
"COG2878",102,196,263,231,288,258,184,271,262,278,230,258,291,265,257,251,243,323,296,290
"COG2879",7,6,0,8,0,2,1,3,3,0,0,0,2,4,2,12,0,0,0,5
"COG2882",9,2,0,5,0,2,0,1,0,1,0,1,1,2,6,8,0,0,0,7
"COG2884",306,259,212,207,243,212,261,226,249,244,398,364,408,309,282,213,343,345,355,311
"COG2885",138,751,485,659,267,762,875,157,380,735,128,627,688,2420,1541,938,306,396,705,683
"COG2887",1357,1,1,0,7,2,3,15,1,18,628,7,2,0,0,0,3,3,0,0
"COG2890",595,316,337,374,478,422,420,539,476,363,438,414,441,384,348,316,439,420,410,359
"COG2891",28,6,2,11,2,10,24,20,2,2,6,10,4,3,10,13,2,2,2,12
"COG2893",291,87,115,64,185,88,137,214,183,39,304,84,52,44,65,69,99,40,34,52
"COG2894",93,86,105,40,213,108,106,319,225,82,280,134,122,26,81,61,233,200,105,70
"COG2895",87,295,304,305,228,312,172,213,340,368,244,285,175,52,289,356,306,310,393,321
"COG2896",101,76,75,85,191,100,136,293,140,95,264,103,78,84,58,78,81,43,88,70
"COG2897",26,17,2,19,8,50,27,38,8,13,2,7,10,11,21,35,7,4,6,15
"COG2898",619,21,9,6,15,14,49,63,11,9,499,54,14,4,4,15,8,3,18,21
"COG2900",10,1,0,5,2,3,0,0,2,0,0,1,3,3,1,9,0,0,0,2
"COG2901",19,2,0,20,0,22,5,7,3,5,0,5,3,3,9,10,0,1,3,2
"COG2904",27,13,0,18,4,22,29,3,10,6,0,5,2,9,15,24,1,4,5,13
"COG2906",9,0,0,5,1,6,0,1,0,0,0,1,1,6,2,10,0,1,0,0
"COG2907",1,4,0,0,0,2,0,0,0,1,0,0,2,0,0,24,0,0,0,0
"COG2908",49,335,288,380,187,320,288,122,254,320,40,331,272,342,374,361,217,278,363,368
"COG2909",59,74,92,50,178,42,28,127,16,70,104,90,77,20,80,82,57,80,98,31
"COG2910",16,20,48,11,24,44,18,29,21,18,65,18,15,1,87,134,81,15,41,46
"COG2911",87,115,16,72,4,165,229,97,216,89,376,52,52,15,48,95,0,23,41,39
"COG2912",14,5,0,20,0,24,3,6,1,1,0,1,1,7,4,30,0,0,0,4
"COG2913",11,6,1,15,2,18,1,6,6,4,0,0,4,6,8,14,0,2,1,13
"COG2914",13,1,2,4,0,3,1,2,0,0,1,1,1,2,2,6,0,0,0,0
"COG2915",8,1,0,4,0,3,1,2,1,1,1,5,6,3,1,18,0,0,0,4
"COG2916",48,8,2,14,3,18,11,3,1,1,0,9,3,7,13,35,0,4,2,17
"COG2917",14,6,1,5,4,17,21,3,12,3,0,2,0,5,7,19,0,0,0,12
"COG2918",72,9,19,27,2,22,99,27,7,6,83,27,17,13,8,50,1,5,2,4
"COG2919",214,5,1,9,3,7,12,6,8,7,140,5,2,0,6,9,2,4,1,9
"COG2920",9,4,4,9,3,4,1,3,0,5,0,4,0,6,3,8,0,1,1,3
"COG2921",10,5,0,9,0,10,10,1,9,4,0,4,0,4,5,15,0,3,4,3
"COG2922",21,6,1,20,1,14,0,1,1,0,0,1,1,4,4,30,0,0,0,2
"COG2923",4,3,0,5,1,4,1,0,2,1,0,1,2,1,3,19,0,0,0,6
"COG2924",6,4,0,4,2,14,13,2,4,5,0,6,2,3,9,6,0,1,5,3
"COG2925",26,7,0,15,4,26,48,15,9,10,0,20,3,4,17,32,0,9,7,15
"COG2926",4,3,1,3,2,15,0,7,0,0,0,3,0,1,3,13,1,1,0,6
"COG2927",14,4,3,14,0,5,16,3,1,8,0,1,3,4,6,8,0,0,1,7
"COG2928",0,9,0,0,5,18,13,1,31,0,12,12,0,0,0,23,0,1,2,9
"COG2929",5,6,3,42,3,0,0,23,5,15,0,2,13,4,4,4,14,4,5,2
"COG2931",7,89,159,27,19,122,169,42,65,30,0,23,17,7,186,386,141,55,61,104
"COG2932",66,54,61,94,169,75,62,153,99,85,18,53,69,36,56,151,118,81,95,55
"COG2933",18,5,0,8,0,12,9,5,4,0,1,4,6,2,2,30,0,1,0,5
"COG2935",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2
"COG2936",41,302,132,347,173,102,116,146,227,102,390,215,288,5,294,2,290,145,103,248
"COG2937",61,21,4,33,7,31,2,26,10,6,1,8,12,10,16,60,0,3,1,12
"COG2938",13,3,1,7,1,11,0,6,1,3,0,3,4,6,3,21,0,0,0,4
"COG2939",0,0,0,3,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0
"COG2942",478,448,426,559,219,665,300,289,406,537,285,570,572,600,364,751,447,404,442,559
"COG2943",42,9,1,26,9,18,3,5,1,0,0,9,6,13,12,61,0,2,1,15
"COG2944",48,9,2,29,4,16,13,19,4,7,12,4,13,17,13,26,19,15,3,12
"COG2945",0,0,0,0,0,8,3,0,8,3,0,0,0,0,3,0,0,0,2,0
"COG2946",151,58,132,15,208,122,52,252,164,67,259,75,315,10,114,60,267,96,64,60
"COG2947",0,3,1,2,1,1,24,0,0,5,0,1,0,0,0,0,0,0,0,16
"COG2948",67,1,0,9,4,21,1,10,2,3,60,0,5,7,2,1,0,1,1,4
"COG2949",19,23,51,39,20,57,26,30,22,19,0,23,12,27,110,123,17,100,23,73
"COG2951",28,13,3,21,4,14,40,7,1,9,0,16,6,6,14,27,0,8,5,25
"COG2954",371,314,235,250,220,193,186,202,250,214,237,238,190,611,180,175,202,193,197,202
"COG2956",12,10,4,7,3,21,33,10,10,10,0,9,6,8,13,29,0,3,4,18
"COG2957",47,404,313,348,257,373,410,220,327,311,127,323,336,333,403,281,350,220,282,331
"COG2958",0,3,1,0,0,1,1,0,38,3,0,0,0,1,0,1,0,205,11,4
"COG2959",12,9,0,6,0,3,3,3,3,0,0,1,6,1,2,33,0,0,0,0
"COG2960",7,4,0,11,1,5,0,4,0,2,0,0,1,5,4,5,0,0,0,2
"COG2961",30,31,90,29,3,79,26,15,65,18,1,46,67,13,73,140,30,22,30,54
"COG2962",19,27,11,38,4,32,40,32,10,22,116,58,14,13,22,16,1,16,12,46
"COG2963",871,129,117,539,173,232,191,318,392,322,410,84,99,197,340,71,117,90,200,176
"COG2964",112,59,43,105,100,100,78,85,52,57,239,70,67,36,69,65,53,57,87,66
"COG2965",13,5,0,5,1,13,12,2,9,4,0,9,0,7,4,16,0,2,4,6
"COG2966",201,559,397,588,477,461,619,551,539,707,320,528,570,513,376,390,389,349,462,521
"COG2967",12,4,1,8,1,9,3,0,1,0,0,2,1,10,2,20,0,1,0,5
"COG2968",31,55,20,33,25,38,71,25,42,34,123,50,21,12,39,30,5,27,36,22
"COG2969",14,8,1,14,4,9,16,4,8,5,0,4,3,5,11,8,0,1,0,10
"COG2971",93,3,14,4,17,19,32,32,12,22,22,14,24,3,17,9,25,4,13,28
"COG2972",2712,912,2457,1177,4030,1673,1992,4425,2872,1490,3024,1895,2010,829,2460,1307,3887,2948,2037,946
"COG2973",2,1,0,0,0,4,0,2,2,0,0,0,2,0,0,3,0,0,0,0
"COG2974",46,9,3,22,2,22,3,10,2,3,0,7,6,6,8,27,0,5,0,6
"COG2975",2,1,2,2,2,4,0,0,1,1,0,2,2,1,7,8,0,0,2,3
"COG2976",18,7,0,10,5,18,19,2,6,5,0,18,4,5,8,16,0,1,1,12
"COG2977",69,0,0,11,2,3,2,2,0,0,0,1,1,4,6,16,0,0,0,2
"COG2978",44,230,149,277,123,302,167,100,135,167,230,449,172,20,227,438,156,200,133,414
"COG2979",18,5,0,11,4,8,1,9,2,1,0,0,2,9,3,19,0,0,0,2
"COG2980",13,4,0,4,1,14,9,6,3,8,0,5,4,3,3,26,0,1,1,7
"COG2981",12,14,4,5,0,29,2,11,1,2,0,9,10,4,3,40,2,3,1,25
"COG2982",78,21,5,48,6,45,3,10,5,4,0,11,20,32,20,96,0,3,0,16
"COG2983",19,4,1,9,1,12,0,2,2,1,0,0,2,5,2,9,0,0,1,1
"COG2984",196,159,268,251,407,250,258,423,226,254,287,212,417,94,122,134,352,270,254,146
"COG2985",187,2155,1314,2154,1096,1405,1815,672,1253,1870,295,2122,1563,1915,1791,1500,1436,1451,1510,2481
"COG2986",257,570,399,365,300,633,455,197,428,462,84,574,574,19,413,514,453,351,322,712
"COG2987",44,572,347,389,311,438,410,144,321,502,59,564,374,19,353,538,318,375,400,630
"COG2988",16,3,0,5,1,6,0,0,0,2,0,1,4,3,3,18,0,0,0,4
"COG2989",18,25,59,30,12,50,32,11,36,57,0,26,54,489,70,90,62,48,8,32
"COG2990",35,18,6,31,4,25,26,33,7,10,135,24,14,19,14,72,1,11,1,29
"COG2991",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0
"COG2992",27,9,4,18,12,26,2,2,2,2,0,12,2,18,10,39,0,0,0,30
"COG2994",0,5,3,6,1,4,0,0,0,2,0,6,4,0,0,0,0,0,4,3
"COG2995",45,14,5,35,6,26,0,10,2,4,0,3,11,20,14,80,0,3,1,6
"COG2996",178,410,285,387,347,304,424,311,397,342,286,427,310,370,417,305,351,323,258,393
"COG2998",0,5,2,4,5,1,12,3,5,6,0,2,6,0,0,2,2,3,7,3
"COG2999",10,1,2,8,3,8,3,1,2,0,0,1,1,5,8,1,0,0,0,5
"COG3001",250,3,1,3,4,6,2,8,2,1,191,3,5,0,2,23,0,3,1,1
"COG3004",337,301,301,212,182,240,238,160,209,231,369,260,254,17,280,266,244,223,213,333
"COG3005",25,43,93,40,53,124,68,14,79,46,4,67,28,16,103,152,38,57,78,109
"COG3006",24,7,0,9,5,5,1,7,2,1,0,2,6,7,9,29,0,1,0,4
"COG3007",22,11,40,4,20,13,6,23,44,0,12,6,7,4,12,4,15,29,6,3
"COG3008",43,20,7,31,7,35,5,5,3,3,2,8,17,29,14,99,1,2,0,48
"COG3009",8,6,0,12,3,10,2,4,0,0,0,2,0,11,3,18,0,2,1,7
"COG3010",100,62,78,55,167,86,107,141,85,80,175,69,127,28,57,112,82,58,70,59
"COG3012",14,0,2,8,0,16,14,5,3,2,0,5,7,8,7,13,0,5,7,11
"COG3013",10,5,0,7,1,12,1,22,0,0,0,1,0,2,4,13,0,1,0,1
"COG3014",0,17,3,3,0,10,2,1,0,3,0,0,1,0,0,0,2,3,3,15
"COG3015",30,137,41,122,57,102,112,45,98,35,26,178,83,273,201,119,90,59,55,138
"COG3016",6,48,4,134,51,48,211,17,72,72,0,16,14,10,145,120,3,43,18,153
"COG3017",15,1,0,7,3,15,5,4,7,5,0,9,5,6,10,17,0,4,0,7
"COG3019",0,4,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",39,370,304,329,131,265,238,100,175,398,37,300,311,495,274,224,149,173,187,379
"COG3022",193,284,217,273,208,254,282,212,201,208,121,285,200,314,240,252,200,187,232,269
"COG3023",87,491,642,420,142,632,393,131,344,636,50,505,432,991,504,774,480,414,363,547
"COG3024",0,5,0,2,0,4,5,4,0,1,0,1,0,0,5,1,0,0,2,3
"COG3025",18,35,15,38,6,31,23,10,25,20,4,49,43,7,11,33,1,20,26,30
"COG3026",13,9,3,15,0,8,2,6,3,4,0,3,1,10,9,28,0,0,0,9
"COG3027",13,12,7,20,7,12,7,4,7,13,0,3,6,1,7,21,2,9,5,5
"COG3028",3,13,1,9,1,18,14,5,4,12,0,4,1,5,9,13,0,4,2,7
"COG3029",9,8,0,7,1,8,0,3,3,0,0,0,2,4,3,9,0,0,0,1
"COG3030",10,2,0,7,1,1,3,1,1,2,0,1,1,4,8,16,0,1,0,0
"COG3031",7,3,0,7,2,5,0,3,0,2,0,1,1,8,8,1,0,0,0,4
"COG3033",50,218,121,105,29,194,39,50,47,173,36,162,104,25,41,96,58,135,168,148
"COG3034",12,17,1,9,2,11,15,0,2,1,12,33,5,3,21,46,1,0,10,12
"COG3036",3,1,0,2,1,4,0,2,1,0,0,0,3,5,2,4,0,0,0,4
"COG3037",97,58,47,27,59,73,31,42,85,11,575,42,23,22,39,63,120,10,18,53
"COG3038",26,7,4,10,1,13,4,9,2,1,0,3,4,1,7,35,0,6,0,5
"COG3039",162,186,679,65,96,441,13355,402,31,1221,33,83,28,18,582,52,198,359,105,1948
"COG3040",40,58,94,96,49,137,46,9,52,62,1,37,56,14,156,231,66,47,43,109
"COG3041",10,26,316,50,126,93,32,106,58,28,111,72,71,105,930,28,95,45,68,36
"COG3042",16,3,0,4,1,7,1,2,0,0,0,2,0,3,6,26,0,1,0,1
"COG3043",10,2,1,6,1,10,7,4,8,2,0,1,0,3,3,0,0,1,1,8
"COG3044",132,47,90,21,157,45,62,207,102,60,143,85,98,15,57,32,132,71,54,30
"COG3045",11,5,0,12,3,16,21,1,8,11,0,4,0,5,11,16,0,3,2,8
"COG3047",6,5,0,2,0,1,0,0,1,0,0,1,1,3,2,19,0,0,0,3
"COG3048",26,24,10,18,130,17,29,24,19,8,0,19,9,10,30,47,19,16,15,30
"COG3049",362,531,420,433,378,479,340,510,533,449,360,464,572,59,594,426,555,513,488,561
"COG3050",2,6,2,1,0,3,1,4,1,1,1,1,3,1,1,12,0,0,0,0
"COG3051",100,64,125,83,166,80,217,133,104,38,136,152,91,12,26,144,64,35,67,94
"COG3052",24,6,15,17,30,16,66,24,28,6,41,44,13,5,10,30,15,9,18,23
"COG3053",75,29,41,35,80,89,6,64,14,16,73,43,31,28,41,79,24,14,30,43
"COG3054",22,3,1,13,4,7,1,1,2,1,0,2,5,9,5,23,0,2,0,4
"COG3055",46,198,123,147,145,315,185,156,206,149,38,185,207,34,186,142,129,150,347,242
"COG3056",18,4,2,16,0,15,0,4,2,0,0,4,5,5,7,23,0,0,0,4
"COG3057",3,7,1,2,3,1,1,2,1,1,0,3,2,1,3,19,0,0,0,1
"COG3058",25,6,4,13,2,27,29,5,10,11,5,12,7,5,13,22,0,6,6,19
"COG3059",45,155,145,154,96,149,80,55,108,169,42,250,123,7,179,134,143,135,111,210
"COG3060",7,6,1,2,1,2,1,1,1,2,0,2,3,5,6,19,0,0,0,2
"COG3061",2,3,0,2,2,5,2,5,2,0,0,0,4,2,0,19,0,0,0,2
"COG3062",7,0,0,7,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3064",9,10,0,9,2,5,0,5,0,0,0,2,8,3,5,24,0,0,0,4
"COG3065",13,3,1,7,0,8,0,1,1,2,0,2,4,3,8,18,0,0,0,3
"COG3066",14,5,1,10,0,8,0,5,1,0,1,0,0,0,6,14,0,1,0,4
"COG3067",24,12,0,7,2,18,2,9,2,2,0,4,6,11,14,29,0,0,0,3
"COG3068",6,5,1,11,1,4,0,5,0,2,0,3,7,2,3,26,0,0,0,4
"COG3069",93,88,35,98,66,180,255,83,62,76,21,145,69,39,85,89,66,61,58,308
"COG3070",62,26,67,22,37,72,12,103,47,23,46,12,25,17,39,31,59,28,45,17
"COG3071",27,5,0,19,1,6,2,15,3,3,0,1,10,5,7,36,0,0,0,5
"COG3072",23,15,2,23,6,27,4,13,2,5,0,5,18,22,19,77,0,2,0,8
"COG3073",14,5,1,7,2,6,1,4,2,4,1,4,2,3,3,21,0,3,0,3
"COG3074",8,3,1,12,2,3,1,0,2,0,0,1,3,7,5,7,0,0,0,3
"COG3075",7,173,17,110,28,34,54,29,12,189,0,209,57,9,4,20,1,79,43,161
"COG3076",21,8,0,14,1,13,1,7,0,2,1,1,3,9,6,24,0,0,1,2
"COG3077",77,64,121,124,183,94,47,208,135,95,179,129,111,46,37,22,146,86,121,33
"COG3078",8,3,0,3,2,4,2,6,0,0,1,0,5,1,0,18,0,1,0,2
"COG3079",24,9,0,6,1,6,4,8,5,3,0,4,2,7,5,20,0,2,0,7
"COG3080",17,5,1,6,1,4,0,4,0,1,0,2,1,2,3,13,0,0,0,0
"COG3081",14,9,0,15,1,5,0,7,2,3,1,0,7,5,4,35,0,1,0,3
"COG3082",7,1,1,9,0,6,0,1,0,1,0,0,1,1,1,16,0,2,0,0
"COG3083",35,59,17,46,9,99,26,33,33,52,1,44,54,18,16,63,38,58,61,76
"COG3084",12,1,0,10,1,10,0,2,1,0,0,2,0,14,7,29,0,0,0,2
"COG3085",7,6,1,25,3,15,1,6,2,1,0,2,5,11,10,11,1,1,0,2
"COG3086",5,2,1,9,1,11,0,4,2,0,0,6,0,6,4,29,1,0,0,8
"COG3087",18,9,1,13,8,22,21,8,5,4,0,7,4,7,10,25,0,4,3,7
"COG3088",16,5,2,11,2,32,18,7,3,8,0,5,4,10,16,5,0,8,5,24
"COG3089",3,3,0,8,1,4,1,0,1,0,0,0,2,3,5,15,0,0,0,2
"COG3090",93,153,183,213,434,204,302,195,229,181,191,384,120,66,283,450,115,83,180,208
"COG3091",33,4,0,10,2,4,4,4,2,2,17,0,2,4,7,14,1,1,0,3
"COG3092",14,5,1,4,0,9,1,4,2,0,0,0,3,4,4,11,0,2,0,0
"COG3093",89,24,70,85,70,150,188,84,59,207,56,290,80,120,36,73,21,30,24,66
"COG3094",9,4,3,8,3,9,1,1,1,2,0,0,0,3,3,18,0,0,0,2
"COG3095",15,6,0,6,3,7,1,4,0,0,0,0,2,5,5,24,1,0,0,4
"COG3096",50,29,6,27,6,34,1,20,3,10,1,10,13,9,20,103,0,1,1,8
"COG3097",6,3,0,9,2,9,1,2,0,2,0,1,4,8,6,2,0,1,0,3
"COG3098",6,2,2,9,0,8,1,2,1,0,0,0,1,2,1,6,0,0,0,1
"COG3099",9,3,3,3,1,4,2,2,0,1,0,1,2,2,1,12,0,0,0,4
"COG3100",8,1,0,1,0,3,0,7,1,0,0,1,2,5,2,11,0,0,0,2
"COG3101",7,2,2,9,0,4,0,3,2,1,0,1,3,4,2,13,0,0,0,2
"COG3102",14,8,1,3,0,4,2,8,0,0,0,0,2,0,2,15,0,0,0,2
"COG3103",52,91,91,44,117,55,112,380,66,69,217,175,77,28,75,54,227,186,119,42
"COG3104",258,664,362,625,215,583,516,159,288,575,59,553,323,532,466,727,297,507,621,631
"COG3105",17,8,2,12,0,9,0,2,3,2,2,1,2,4,2,19,0,0,0,5
"COG3106",19,8,0,11,2,12,5,5,1,1,0,1,1,3,10,33,1,2,0,3
"COG3107",24,12,1,28,1,18,8,15,5,2,0,1,11,9,11,33,0,4,0,3
"COG3108",14,11,0,8,2,6,1,3,2,0,1,2,3,6,1,22,1,2,0,1
"COG3109",20,7,1,9,0,11,1,7,2,2,0,2,3,2,6,18,0,0,0,0
"COG3110",17,1,1,9,3,5,1,5,2,0,0,2,2,3,3,8,0,0,0,0
"COG3111",30,14,2,16,5,31,19,4,28,11,1,1,4,5,7,23,0,2,3,7
"COG3112",12,1,0,6,0,4,2,3,0,3,0,2,3,5,4,24,0,1,0,2
"COG3113",16,3,0,4,1,5,1,3,1,0,0,0,0,5,6,15,0,0,0,3
"COG3114",2,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",7,3,1,3,1,1,0,5,0,2,0,0,3,0,0,37,0,0,0,2
"COG3116",9,4,0,7,1,7,1,4,0,1,0,2,1,8,6,10,0,0,0,8
"COG3117",17,8,0,10,4,22,34,4,5,5,0,9,4,14,13,25,0,3,4,13
"COG3118",144,7,0,5,1,4,3,12,2,1,141,0,3,0,6,18,0,1,0,1
"COG3119",595,5480,5942,4572,3087,4903,3688,1590,3463,4254,821,4017,5321,1583,6285,7567,4849,3492,3857,5219
"COG3120",12,5,0,3,0,4,2,3,2,1,0,4,2,6,2,16,0,0,0,6
"COG3121",115,36,7,73,14,48,11,15,5,6,1,26,31,84,73,294,1,10,3,28
"COG3122",10,3,0,6,4,10,1,2,0,0,0,0,1,4,6,23,0,0,0,2
"COG3123",9,1,0,7,1,10,0,1,1,1,0,1,2,1,4,9,0,0,0,2
"COG3124",16,24,4,18,3,36,15,13,15,30,0,31,21,5,4,12,11,49,63,20
"COG3125",7,11,0,1,1,5,0,0,0,0,0,0,1,2,2,18,0,0,0,1
"COG3126",4,4,0,5,2,5,0,0,0,0,0,0,1,1,3,17,0,1,0,4
"COG3127",30,9,2,22,7,7,4,5,3,2,0,2,3,7,12,34,0,0,0,6
"COG3128",15,3,1,5,2,7,2,2,0,0,0,4,3,9,3,2,0,0,0,1
"COG3129",26,15,36,20,44,69,26,9,53,30,0,20,23,6,118,162,51,24,15,67
"COG3130",3,0,0,2,0,1,1,0,1,0,0,0,0,4,2,1,0,0,0,0
"COG3131",49,20,2,31,5,23,4,6,1,2,0,8,13,16,18,76,1,2,0,9
"COG3132",16,8,1,9,2,8,0,2,1,1,0,2,5,3,3,11,0,1,0,4
"COG3133",6,3,1,9,0,7,0,2,1,1,1,0,1,3,5,8,0,1,3,2
"COG3134",19,2,0,13,1,11,4,2,0,2,0,0,1,6,5,23,0,2,0,4
"COG3135",2,4,0,2,2,1,0,0,0,3,0,0,1,1,1,7,1,0,0,1
"COG3136",4,1,1,7,1,7,2,0,0,0,0,0,1,2,4,12,0,0,0,1
"COG3137",16,5,0,3,0,2,0,1,0,0,0,0,3,4,1,17,0,1,0,1
"COG3138",13,3,2,6,4,3,1,3,0,2,0,2,3,4,4,18,0,1,0,2
"COG3139",9,4,0,8,0,6,0,2,0,1,0,0,0,3,3,7,0,2,0,5
"COG3140",5,0,0,3,0,4,0,4,0,1,0,0,1,0,2,2,0,0,0,0
"COG3141",12,3,0,3,2,6,1,1,1,0,0,0,0,5,1,8,0,0,0,2
"COG3142",114,235,166,237,205,176,183,190,155,274,105,267,190,203,170,214,212,187,151,215
"COG3143",12,1,0,10,4,7,0,2,0,1,0,3,1,6,4,17,0,0,0,4
"COG3144",16,4,7,12,94,18,2,4,113,2,0,12,44,8,17,29,7,135,25,11
"COG3145",13,3,1,5,3,4,1,2,0,1,0,3,1,1,9,14,0,0,1,2
"COG3147",6,3,0,3,0,1,1,0,0,0,0,1,2,1,0,13,0,0,0,2
"COG3148",7,2,1,6,1,0,2,1,0,2,2,1,7,3,2,20,0,0,0,2
"COG3149",10,0,0,6,0,4,1,0,0,1,0,0,1,4,0,12,0,0,0,1
"COG3150",35,112,9,43,12,28,23,2,33,14,0,14,9,27,19,42,3,17,5,10
"COG3151",20,5,2,9,2,5,1,1,0,1,0,1,0,6,1,23,0,1,0,2
"COG3152",208,60,48,54,22,62,60,72,113,56,227,43,52,41,146,120,65,31,22,60
"COG3153",49,91,95,157,44,134,81,55,69,89,35,79,78,14,165,221,108,144,104,117
