"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG2158",9,30,3,48,5,7,21,17,14,14,5,10,53,18,52,7,19,9,17,8
"COG2159",74,149,48,358,80,91,112,123,189,159,40,151,260,172,93,50,132,68,118,98
"COG2160",416,450,510,286,376,522,296,471,224,350,376,395,280,444,373,506,424,617,374,620
"COG2161",5,17,6,11,5,10,7,8,6,55,19,9,22,10,11,34,23,7,12,1
"COG2162",3,5,7,15,4,5,4,4,28,29,16,6,9,12,0,16,10,11,18,18
"COG2163",0,0,4,28,2,4,1,1,0,0,0,1,14,1,0,0,4,2,2,0
"COG2165",8,10,21,4,19,7,1,10,8,88,14,7,26,50,2,25,10,26,32,53
"COG2166",134,64,197,31,115,108,79,106,24,144,180,118,87,196,139,209,137,186,170,188
"COG2168",8,1,6,0,0,3,0,0,0,9,0,2,6,3,0,5,2,0,5,11
"COG2169",56,1,12,25,37,28,53,54,24,108,118,37,68,90,74,169,48,47,146,240
"COG2170",3,1,3,0,0,1,1,4,0,63,1,4,16,7,0,8,3,4,13,17
"COG2171",12,26,10,98,35,40,41,15,227,67,14,14,34,31,4,21,16,13,39,21
"COG2172",96,188,21,273,100,127,165,136,87,80,128,214,265,139,140,94,126,84,139,115
"COG2173",281,30,16,158,142,124,107,205,39,92,179,186,81,195,201,178,126,220,129,224
"COG2175",8,0,3,2,0,2,0,3,0,53,2,1,16,6,0,12,1,1,21,27
"COG2176",406,1372,205,2163,426,562,2131,833,1285,426,335,1067,1736,621,814,235,843,386,681,248
"COG2177",308,475,463,435,427,382,592,389,382,397,328,300,583,361,337,294,461,313,427,301
"COG2179",47,182,26,145,50,48,263,131,76,64,47,179,233,64,108,29,72,53,113,12
"COG2180",10,1,3,1,1,6,10,5,8,66,6,4,23,25,0,22,2,5,11,29
"COG2181",15,2,6,11,11,8,9,7,10,72,8,1,15,26,0,24,3,13,11,33
"COG2182",143,507,25,225,202,154,99,218,423,252,142,293,259,233,308,48,218,60,259,69
"COG2183",544,897,703,817,814,824,1210,706,526,708,811,814,896,825,726,725,733,770,835,426
"COG2184",224,235,462,379,181,125,197,122,206,121,202,212,495,151,195,90,83,144,91,184
"COG2185",439,90,61,297,648,667,292,383,39,471,899,357,256,771,510,730,508,750,720,795
"COG2186",505,343,123,316,176,297,222,271,465,511,194,399,454,304,173,295,252,207,338,454
"COG2188",468,484,80,516,214,250,244,315,756,578,202,437,508,350,342,236,273,287,352,504
"COG2189",355,554,736,331,272,294,382,532,363,169,295,111,495,285,391,399,230,338,220,343
"COG2190",174,1149,76,179,122,284,206,447,1321,330,153,558,192,260,568,248,167,107,391,167
"COG2191",3,1,4,63,10,11,13,9,0,2,3,1,14,11,3,3,2,9,6,10
"COG2192",0,1,30,104,1,13,56,2,69,4,18,2,20,0,48,0,1,0,100,1
"COG2193",98,7,13,19,71,71,58,89,14,68,47,62,36,72,69,79,105,91,46,35
"COG2194",647,315,1092,336,502,462,466,376,436,532,489,255,359,668,296,689,303,375,510,580
"COG2195",1317,1209,1963,1062,1532,1412,971,1233,1085,1289,1487,1255,1146,1507,1027,1447,1179,1432,1484,1419
"COG2197",3962,548,1056,852,1972,1941,1603,1638,1326,1721,3199,1080,1052,1267,1763,2562,1697,3109,1452,4232
"COG2198",56,18,69,9,5,21,16,36,0,356,42,16,75,87,0,125,34,22,110,102
"COG2199",1261,2163,382,1710,821,770,729,1443,1233,1547,980,1963,1692,1277,1514,725,869,500,1800,1317
"COG2200",785,927,223,911,313,294,375,679,631,1070,432,780,771,581,765,526,334,206,782,981
"COG2201",106,88,16,28,69,28,38,45,15,16,61,81,83,55,57,44,64,33,131,61
"COG2202",511,61,63,100,203,192,182,188,57,387,303,198,102,352,184,424,215,291,294,808
"COG2203",8,11,12,12,20,1,220,14,0,118,12,13,86,13,5,19,9,3,34,104
"COG2204",2506,600,2672,578,2708,2931,2048,2050,346,2181,3327,1882,1015,2807,2387,2955,2543,3362,2585,2766
"COG2205",567,617,546,828,470,601,608,657,389,565,288,515,467,448,414,369,492,402,482,360
"COG2206",409,1134,191,122,424,185,311,566,307,242,341,1058,736,539,600,88,479,189,504,133
"COG2207",13665,6323,6845,4999,9926,9383,7478,9921,3904,11819,14590,7658,5513,7887,11380,13616,9497,12901,8226,13466
"COG2208",230,484,50,730,198,166,610,354,370,135,169,232,389,222,404,129,225,88,194,126
"COG2209",61,78,308,56,166,191,67,73,4,82,157,126,86,104,55,102,77,91,118,148
"COG2210",557,77,16,84,461,358,225,397,103,470,502,416,91,498,424,504,418,507,343,533
"COG2211",929,2059,1691,1610,1016,1090,719,1540,1860,1449,866,1376,2264,1317,1321,806,2511,1124,1172,991
"COG2212",3,0,0,4,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2213",20,174,23,23,32,11,28,43,183,112,14,29,45,96,12,62,19,31,75,91
"COG2214",390,272,97,264,247,264,237,293,279,272,298,282,347,290,316,264,205,257,291,260
"COG2215",6,1,6,0,5,1,0,0,0,100,1,1,15,6,0,2,12,6,4,61
"COG2216",388,55,24,223,430,457,339,342,39,452,509,210,130,464,288,519,289,498,447,550
"COG2217",1425,2575,834,2866,2028,2116,2123,2141,2632,1449,1807,2448,2245,1793,2123,1700,2106,1691,2022,1319
"COG2220",694,290,524,442,863,723,831,763,405,832,984,457,465,508,515,1142,568,742,517,749
"COG2221",66,258,8,88,100,45,42,111,225,51,42,140,40,116,198,55,72,65,137,127
"COG2222",125,345,36,144,52,60,80,149,114,328,43,339,182,154,205,68,131,157,93,158
"COG2223",11,3,9,5,0,1,4,4,20,110,1,6,31,27,1,30,8,8,25,53
"COG2224",8,0,5,2,0,5,1,1,0,96,6,5,25,9,0,19,7,6,16,24
"COG2225",12,1,20,5,1,2,0,8,0,42,13,7,24,40,2,61,10,22,46,33
"COG2226",289,116,343,172,255,240,132,183,248,280,300,112,168,214,161,246,218,284,205,420
"COG2227",65,2,117,16,98,42,50,28,0,65,68,3,56,52,29,38,60,57,75,144
"COG2230",90,74,13,42,31,23,39,41,274,95,20,205,120,84,63,41,26,47,120,80
"COG2231",0,4,0,2,0,0,0,0,117,0,0,1,2,1,1,0,0,0,0,0
"COG2233",777,1197,998,763,561,641,418,826,1203,865,662,1155,778,855,818,657,729,707,813,893
"COG2234",842,477,131,362,584,463,414,664,282,487,641,530,553,718,758,645,906,631,550,446
"COG2235",0,41,1,220,41,41,53,28,57,30,2,5,136,23,2,22,11,6,13,23
"COG2236",1,0,0,0,1,3,1,0,0,2,1,0,2,1,0,0,0,0,4,0
"COG2239",382,687,120,860,571,747,402,671,267,536,520,750,647,490,704,506,648,524,551,517
"COG2240",335,345,298,372,281,263,220,375,572,329,260,447,364,352,385,327,348,345,300,289
"COG2241",221,281,25,258,206,341,204,347,321,219,289,373,217,346,353,323,282,355,361,150
"COG2242",231,328,20,257,181,336,210,340,330,207,238,336,192,288,330,240,252,263,345,122
"COG2243",145,202,11,72,96,242,131,196,183,133,194,179,139,210,172,225,206,268,295,159
"COG2244",3288,2050,2033,1904,2064,1987,2765,1858,1690,1531,1351,1271,1254,1357,1490,1732,1220,1092,1452,1975
"COG2246",48,108,27,143,33,55,110,80,195,32,37,110,183,33,80,9,60,24,54,20
"COG2247",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,0
"COG2249",106,23,21,75,76,155,114,65,119,256,179,21,119,86,54,171,94,155,126,134
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG2252",272,598,615,699,304,245,295,358,836,582,129,262,303,288,187,166,118,154,315,179
"COG2253",16,2,806,0,6,0,22,1,0,0,1,0,14,1,0,0,0,0,3,0
"COG2255",274,476,387,541,465,439,672,423,510,394,352,450,511,381,394,318,435,433,393,382
"COG2256",399,586,537,717,559,567,758,469,601,459,462,497,765,469,469,486,514,573,553,406
"COG2257",21,46,3,1,20,10,6,18,3,11,22,46,13,17,10,4,14,11,20,7
"COG2258",44,201,15,38,42,83,39,96,209,107,40,168,52,77,79,57,62,61,62,54
"COG2259",188,13,12,28,104,93,50,143,43,120,110,66,52,77,126,130,130,125,86,108
"COG2261",5,6,7,0,0,0,1,1,3,11,0,2,10,1,0,7,5,0,5,5
"COG2262",436,523,595,665,627,487,402,631,618,515,443,593,492,537,541,422,601,391,530,349
"COG2264",326,289,314,448,410,441,286,419,295,307,338,406,404,410,427,327,406,370,467,354
"COG2265",506,1016,682,963,677,682,858,825,767,693,612,986,956,658,813,637,636,651,751,582
"COG2267",150,540,86,440,167,155,139,270,359,234,127,389,443,191,204,103,244,80,272,129
"COG2268",213,156,42,109,208,143,132,150,114,67,226,259,109,177,157,148,105,159,221,385
"COG2269",10,5,16,4,0,2,0,0,0,65,8,5,18,14,0,11,4,2,20,29
"COG2270",21,214,10,132,68,126,75,141,286,74,66,280,39,74,104,31,92,43,99,5
"COG2271",164,25,419,164,343,475,186,158,86,425,403,70,274,178,94,275,129,264,317,360
"COG2272",32,245,809,256,124,201,269,196,470,114,123,130,343,143,322,159,256,260,224,116
"COG2273",810,124,569,369,360,285,327,478,136,520,652,371,291,549,426,402,322,552,319,849
"COG2274",405,706,3832,336,744,582,999,815,232,590,1477,856,714,817,944,927,1328,1585,511,1440
"COG2301",21,110,14,50,76,32,54,66,98,167,18,74,63,72,45,33,52,85,50,71
"COG2302",59,242,33,284,75,90,181,155,214,66,76,220,269,92,151,46,169,68,160,41
"COG2303",3,0,3,10,2,8,18,1,0,147,6,7,50,33,0,17,6,8,28,32
"COG2304",539,206,648,329,486,443,319,276,99,285,742,313,497,625,505,714,469,527,619,930
"COG2306",0,0,0,1,0,0,6,0,0,0,0,5,1,0,0,0,2,0,9,0
"COG2307",0,0,0,0,0,2,0,0,435,46,0,0,14,1,1,2,3,0,9,0
"COG2308",8,1,6,7,2,7,4,4,419,83,3,1,60,16,0,5,3,5,6,1
"COG2309",127,588,41,320,178,181,358,314,356,158,112,403,348,224,281,87,148,126,265,82
"COG2310",36,206,387,12,14,12,29,24,26,363,16,47,94,94,113,55,29,99,58,12
"COG2311",830,188,362,82,409,319,245,293,51,527,699,301,170,455,346,656,465,573,336,806
"COG2312",68,30,0,36,0,17,0,2,0,12,18,28,12,92,2,316,43,14,34,0
"COG2313",23,7,14,147,10,11,17,18,0,2,10,8,84,9,6,12,14,14,14,5
"COG2314",7,5,0,10,2,17,9,11,104,1,1,8,8,1,0,1,6,0,1,0
"COG2315",374,279,155,141,242,262,351,289,133,193,316,258,247,215,352,289,311,321,259,237
"COG2316",45,85,16,175,26,36,68,56,183,16,32,107,151,64,52,34,51,28,61,15
"COG2317",40,114,9,232,64,73,60,80,41,131,29,104,91,46,20,18,57,58,37,71
"COG2318",1,0,0,0,0,0,0,0,0,84,0,0,6,0,0,0,1,0,0,0
"COG2319",170,7,463,11,95,55,21,35,0,24,68,84,65,111,12,99,12,18,64,197
"COG2320",38,12,15,19,13,11,31,21,16,64,5,14,25,12,42,11,53,70,24,22
"COG2321",8,2,8,4,16,3,5,0,0,47,2,5,18,17,0,18,9,4,11,26
"COG2323",16,60,41,371,68,90,434,94,34,113,30,103,375,32,123,20,153,43,84,122
"COG2326",207,293,27,206,79,93,136,170,436,120,139,235,151,161,131,134,88,98,115,236
"COG2327",175,31,55,166,30,25,257,223,136,25,230,72,200,114,144,116,135,279,129,49
"COG2329",2,0,3,7,2,8,9,5,0,31,0,8,6,0,0,0,1,0,1,10
"COG2331",0,0,1,0,0,2,4,3,44,1,1,1,1,2,1,1,0,0,4,0
"COG2332",9,5,4,2,3,6,5,2,0,34,4,2,10,10,0,10,0,3,14,1
"COG2333",107,431,71,508,132,160,637,220,617,197,167,486,762,312,506,182,328,176,455,118
"COG2334",19,9,23,23,12,11,8,23,33,94,18,5,28,33,23,36,14,5,35,75
"COG2335",0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",5,0,6,1,0,1,1,2,0,0,6,2,2,12,0,3,1,2,8,2
"COG2337",110,336,88,562,238,196,315,447,87,272,344,606,342,117,534,827,1239,137,487,66
"COG2339",0,31,3,62,37,9,130,17,16,3,0,35,93,20,7,2,24,7,8,8
"COG2340",36,62,20,163,39,20,32,25,90,25,10,35,139,29,46,9,110,29,89,46
"COG2342",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",312,275,49,417,299,309,198,342,243,230,256,375,336,258,357,278,320,225,290,237
"COG2346",2,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2348",1,102,22,303,36,25,816,33,42,28,12,18,250,43,144,6,178,10,119,1
"COG2350",35,3,2,0,19,4,0,1,2,46,9,7,22,14,0,30,1,4,13,11
"COG2351",3,6,3,4,11,1,0,6,0,83,1,2,25,4,0,9,3,0,6,56
"COG2352",12,33,11,54,3,15,1,13,471,171,22,14,47,14,5,18,15,9,47,40
"COG2353",0,0,5,1,14,2,0,10,0,66,8,3,16,11,0,7,1,2,5,43
"COG2354",4,0,5,0,1,1,0,4,0,45,2,1,14,6,0,6,3,4,5,24
"COG2355",381,388,935,373,348,296,312,368,152,417,363,310,366,410,351,468,425,442,264,254
"COG2356",10,5,165,32,186,15,11,2,0,56,8,1,86,80,0,15,4,6,16,14
"COG2357",265,665,65,327,162,141,459,361,533,152,102,455,409,223,355,145,238,141,267,127
"COG2358",77,180,17,277,105,138,143,176,147,92,77,316,280,155,216,72,115,100,151,31
"COG2359",1,3,0,35,2,0,99,4,8,4,0,1,67,2,2,4,3,5,5,0
"COG2360",20,54,317,19,32,72,40,51,9,106,75,19,75,58,22,105,95,193,33,46
"COG2361",105,37,79,49,110,25,30,57,12,78,59,15,129,57,62,98,62,83,93,118
"COG2362",44,59,2,75,6,11,27,18,30,11,3,11,5,12,8,21,4,11,13,48
"COG2363",0,2,2,0,0,0,2,3,0,38,5,1,11,13,0,15,4,5,3,11
"COG2364",220,387,119,214,164,107,177,173,402,299,144,157,249,235,243,115,199,132,276,203
"COG2365",365,183,16,155,190,424,161,236,72,177,388,265,103,223,228,322,185,304,262,495
"COG2366",0,0,0,0,11,7,0,0,0,0,0,0,1,0,0,0,0,0,13,1
"COG2367",291,481,645,183,298,358,244,217,106,298,426,263,273,247,266,285,271,276,384,174
"COG2368",11,10,3,36,26,24,42,56,118,93,21,10,116,39,11,82,12,27,29,46
"COG2369",2,8,13,34,19,1,99,12,0,21,125,30,42,52,1,0,112,11,2,18
"COG2371",3,40,1,45,21,4,5,4,21,42,3,12,24,14,13,4,5,4,22,16
"COG2372",8,0,5,0,0,0,0,1,0,28,2,1,16,1,0,6,2,0,6,11
"COG2373",1290,315,1104,340,1539,1398,619,776,125,1163,1920,732,432,1500,624,1593,870,1576,1133,2127
"COG2374",0,23,0,15,80,2,2,0,49,3,1,1,13,96,69,1,94,17,25,6
"COG2375",8,0,3,5,0,1,0,4,0,38,5,2,8,11,0,11,5,2,5,12
"COG2376",124,102,31,57,164,82,152,90,226,195,116,78,232,217,44,187,64,67,122,157
"COG2377",16,4,9,97,37,56,58,42,25,75,25,5,29,33,35,62,53,98,79,53
"COG2378",211,91,30,249,142,339,117,105,48,148,154,167,208,96,127,48,362,39,381,199
"COG2379",44,47,3,101,77,95,66,89,0,102,24,206,83,22,56,41,71,70,73,26
"COG2382",172,359,878,134,348,469,283,432,13,546,345,220,307,330,343,449,342,588,469,326
"COG2384",50,187,22,230,63,50,149,141,214,48,50,148,205,96,175,54,70,41,107,18
"COG2385",425,624,64,755,595,418,743,607,410,436,350,800,598,518,573,328,457,439,554,510
"COG2386",6,2,1,1,1,7,6,2,1,35,1,2,13,11,0,6,0,6,5,1
"COG2388",136,14,8,15,49,38,54,60,39,71,93,75,44,116,65,132,56,64,70,111
"COG2390",42,61,36,33,29,39,47,61,339,385,102,72,150,136,29,90,42,65,75,54
"COG2391",11,13,12,7,0,6,6,0,7,41,30,6,17,57,1,20,10,9,23,47
"COG2404",0,0,2,2,4,5,1,0,13,0,0,2,0,1,17,1,0,0,0,0
"COG2405",1,14,0,3,0,2,1,32,0,1,1,8,1,6,13,1,2,0,10,1
"COG2406",106,0,2,8,21,38,12,38,0,22,109,26,9,49,30,59,20,60,28,117
"COG2407",845,943,1159,906,929,780,679,981,440,892,906,820,640,901,953,735,1086,1343,813,873
"COG2409",0,0,0,2,0,1,0,0,38,5,0,0,1,0,0,1,0,0,0,0
"COG2414",20,75,16,127,90,58,36,96,2,48,14,219,40,74,31,26,79,80,60,5
"COG2421",13,1,0,39,27,28,4,10,35,31,13,6,9,34,0,14,9,22,16,10
"COG2423",163,91,14,106,38,40,50,91,33,20,66,57,113,63,106,13,40,18,88,43
"COG2425",321,118,506,52,198,151,105,157,34,297,292,94,296,206,175,240,254,329,105,388
"COG2426",1,7,13,92,8,8,25,17,12,2,1,5,81,1,3,0,37,11,5,0
"COG2431",399,107,259,69,349,348,182,254,58,422,460,238,134,375,291,429,351,479,281,436
"COG2440",13,2,3,2,0,1,0,0,40,0,5,1,0,5,0,29,3,5,7,10
"COG2452",30,180,9,17,23,35,38,42,206,49,8,68,16,17,23,13,21,12,40,10
"COG2453",5,0,5,2,1,1,0,0,0,0,6,3,0,11,0,1,0,3,11,5
"COG2454",0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,0
"COG2461",46,176,12,30,20,26,48,133,135,52,52,68,92,85,104,50,29,23,54,5
"COG2501",45,145,11,109,34,43,51,73,101,35,27,111,123,54,67,18,86,30,54,27
"COG2502",182,407,547,332,358,354,207,315,121,337,316,337,302,296,274,332,306,310,317,319
"COG2503",2,3,0,0,14,0,0,4,16,13,3,0,14,17,0,8,1,19,0,1
"COG2508",267,1156,109,705,279,311,423,645,1351,354,173,656,685,329,755,245,437,179,406,155
"COG2509",402,932,596,1101,775,872,1181,800,786,541,628,1030,901,741,861,652,1028,638,776,404
"COG2510",34,190,26,198,41,34,199,99,77,33,26,61,122,41,98,38,73,21,57,19
"COG2513",171,29,5,74,73,178,48,75,11,73,123,257,49,141,52,177,225,87,70,169
"COG2514",0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,59,149,116,22,15,39,16,121,30,61,14,57,47,12,64,13,15,23,31
"COG2516",0,0,0,0,0,0,165,0,0,0,0,0,17,0,0,0,0,1,0,0
"COG2518",2,1,0,1,1,1,2,2,0,20,1,2,6,8,0,4,0,2,4,17
"COG2519",0,0,0,15,4,7,2,1,151,6,3,4,1,6,1,0,0,2,10,2
"COG2602",30,149,36,45,33,27,82,54,51,37,15,50,28,81,66,64,54,47,44,38
"COG2603",3,4,3,3,8,2,0,1,0,51,1,4,6,22,0,7,3,5,11,28
"COG2604",10,28,5,4,33,38,21,1,84,9,30,60,15,30,53,0,90,7,8,5
"COG2605",599,344,81,95,459,170,293,386,222,318,400,374,127,484,596,381,378,283,330,412
"COG2606",218,222,49,308,259,228,390,275,440,340,171,216,340,239,260,180,224,227,244,226
"COG2607",120,365,45,208,126,163,177,298,335,92,91,335,230,170,349,83,236,131,219,27
"COG2608",91,516,25,401,118,132,107,157,148,97,87,124,138,96,147,69,139,45,170,32
"COG2609",8,7,18,4,0,3,0,3,0,69,8,7,27,18,0,10,12,3,30,90
"COG2610",426,328,86,219,249,359,195,298,726,445,355,709,193,427,289,514,203,302,384,449
"COG2703",83,100,9,8,38,36,34,92,12,30,55,124,56,61,58,8,39,22,72,9
"COG2704",290,78,60,96,282,443,198,247,96,439,421,154,120,408,198,473,426,546,426,293
"COG2706",431,241,167,180,253,159,192,260,389,417,251,306,151,265,293,267,286,272,250,332
"COG2707",1,1,3,2,0,2,0,1,0,30,1,1,15,13,0,24,0,3,7,11
"COG2710",76,293,34,109,56,38,89,127,436,232,121,76,91,149,112,64,101,51,129,61
"COG2715",287,250,679,255,391,391,219,253,157,305,319,267,341,379,298,369,329,370,314,312
"COG2716",5,0,8,2,0,2,0,1,0,53,3,2,14,10,0,7,2,2,5,21
"COG2717",264,19,7,16,13,13,23,190,1,62,17,56,20,16,14,10,24,2,74,24
"COG2718",3,2,3,1,1,0,0,1,0,49,8,6,15,6,0,14,11,5,19,28
"COG2719",5,1,7,1,0,1,0,1,0,110,6,4,34,9,1,8,9,0,36,32
"COG2720",68,157,38,529,77,100,758,152,343,58,45,146,326,109,190,65,83,81,119,36
"COG2721",361,528,582,253,455,623,370,393,457,528,478,493,424,465,343,538,368,609,499,405
"COG2723",236,1201,181,468,256,541,400,812,1222,1335,298,684,738,339,671,257,321,191,532,290
"COG2730",450,710,1130,1007,405,338,707,404,248,151,270,160,571,144,410,225,337,539,533,391
"COG2731",261,184,337,118,305,267,150,169,104,307,231,235,171,193,153,278,313,194,282,264
"COG2732",3,0,2,10,1,3,0,0,0,31,2,0,21,5,0,9,10,0,5,8
"COG2733",18,18,19,50,0,5,44,12,322,83,4,2,38,42,1,46,9,15,20,45
"COG2738",366,235,34,354,252,275,166,268,122,209,221,278,205,239,319,238,258,222,228,200
"COG2739",42,172,17,198,67,88,208,111,131,50,42,144,183,58,135,47,72,50,80,26
"COG2740",21,129,13,143,51,36,165,70,119,45,17,116,163,58,87,21,81,42,77,48
"COG2746",50,53,2,18,48,10,30,34,0,17,29,96,9,16,19,4,33,5,54,16
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7
"COG2755",1047,759,1468,699,1057,1320,798,871,458,851,1932,2002,1031,1683,1465,1940,1609,1621,1800,1359
"COG2759",530,724,758,891,581,615,806,648,761,494,606,771,822,630,656,563,589,578,674,463
"COG2761",3,2,0,1,2,0,4,0,14,69,0,0,4,2,0,1,0,0,1,27
"COG2764",3,4,3,0,6,5,1,1,8,83,5,1,7,5,0,6,6,2,8,23
"COG2766",7,3,14,2,0,7,1,4,1,134,5,3,42,22,0,28,15,5,31,31
"COG2768",114,283,27,221,316,449,208,175,263,144,283,294,236,292,99,276,244,358,276,106
"COG2770",11,8,0,0,0,0,0,0,0,56,2,0,17,1,0,2,31,0,5,19
"COG2771",68,25,66,61,5,11,47,34,23,282,33,11,94,63,2,70,26,17,61,65
"COG2801",1216,1351,5268,2453,854,1499,2540,1360,4599,1240,1112,1006,1531,1995,925,1763,713,1121,1097,606
"COG2804",133,187,62,285,165,83,149,163,199,221,75,202,371,158,149,117,80,109,253,175
"COG2805",133,285,34,344,130,83,134,176,145,88,117,245,192,137,155,40,72,74,210,62
"COG2807",10,11,4,11,12,14,5,3,42,100,29,6,33,23,1,19,7,4,40,22
"COG2812",902,1233,1086,1091,1108,964,1374,1068,1196,981,862,1069,1084,1209,1144,881,965,1168,953,636
"COG2813",13,35,23,22,4,6,131,6,148,123,9,9,56,19,4,25,4,7,37,54
"COG2814",182,107,403,128,231,350,198,231,638,673,334,92,250,353,210,271,183,389,323,262
"COG2815",106,304,24,213,109,84,356,186,662,93,50,302,331,91,184,69,115,88,215,78
"COG2816",264,320,351,147,251,194,133,265,399,275,241,297,271,282,225,292,232,202,288,225
"COG2818",176,94,27,57,145,244,348,178,159,141,184,101,146,152,174,222,191,194,191,209
"COG2819",104,233,49,188,166,162,277,177,166,165,76,311,122,134,201,112,148,135,242,93
"COG2820",275,281,216,208,357,348,212,286,169,284,353,242,224,323,262,366,229,294,303,286
"COG2821",12,10,13,12,12,19,24,8,0,70,8,3,22,23,0,21,4,13,27,27
"COG2822",4,6,5,2,0,0,1,1,9,58,7,2,26,8,0,13,1,6,17,16
"COG2823",21,10,17,3,5,8,3,5,0,116,6,7,35,20,0,28,7,6,29,54
"COG2824",6,3,9,1,2,2,0,0,1,31,4,4,5,7,0,9,2,3,17,8
"COG2825",62,3,9,9,26,28,8,31,1,71,59,6,22,20,47,41,20,62,25,61
"COG2826",2889,846,869,1755,1048,213,586,990,932,130,476,462,624,448,583,214,176,176,492,239
"COG2827",31,117,6,50,21,24,59,68,95,54,15,44,106,23,46,40,32,23,59,39
"COG2828",9,21,9,10,20,10,24,11,88,52,3,84,23,36,8,81,15,47,20,9
"COG2829",22,0,9,4,30,6,14,19,0,62,30,3,51,36,7,55,9,7,22,53
"COG2830",173,28,9,38,221,195,94,139,30,141,144,59,31,115,96,119,129,114,98,176
"COG2831",10,16,19,1,49,27,7,33,57,105,68,6,17,40,0,20,48,68,32,17
"COG2832",23,74,10,6,15,15,29,30,19,34,6,45,47,28,63,25,17,15,38,28
"COG2834",12,15,10,11,16,10,208,14,2,54,5,7,62,25,9,16,9,8,32,28
"COG2835",2,0,4,1,0,0,1,0,0,12,2,1,2,7,0,2,1,1,2,5
"COG2836",5,52,0,16,6,7,19,7,77,6,1,10,4,24,1,7,36,2,32,0
"COG2837",194,7,7,9,34,53,20,32,7,128,140,41,53,60,53,129,37,89,65,253
"COG2839",61,3,1,13,45,77,23,21,0,31,70,7,11,28,18,40,25,38,50,102
"COG2840",16,4,9,11,6,9,6,4,0,79,4,3,22,21,0,13,10,5,23,33
"COG2841",0,0,4,0,0,0,0,1,0,0,0,2,1,1,0,6,0,1,4,1
"COG2842",5,16,21,30,6,109,102,19,27,23,37,35,55,53,49,27,5,21,24,0
"COG2843",455,493,85,717,572,472,744,487,279,286,524,594,514,496,478,394,458,389,519,308
"COG2844",36,16,15,32,14,29,24,11,309,125,16,8,37,45,3,43,13,20,67,62
"COG2845",0,0,0,1,3,2,1,2,0,0,0,1,0,10,0,0,0,0,3,2
"COG2846",90,13,128,16,70,67,79,118,110,114,41,44,68,89,90,124,91,136,29,15
"COG2848",113,500,583,425,210,203,178,230,517,299,127,367,372,211,315,92,274,166,254,72
"COG2849",107,23,9,10,136,204,46,66,2,258,230,29,73,146,147,145,54,93,147,433
"COG2850",7,4,5,1,0,2,0,1,0,118,6,0,40,11,0,16,5,3,61,37
"COG2851",12,48,17,5,33,56,32,70,161,22,6,339,19,33,30,67,52,44,45,10
"COG2852",24,36,16,101,32,33,55,32,82,39,22,14,107,10,8,24,25,25,38,9
"COG2853",16,2,6,10,20,8,10,1,0,78,8,3,19,23,0,21,11,26,39,48
"COG2854",9,9,4,9,13,10,6,5,0,41,3,1,11,8,0,2,1,2,7,15
"COG2855",453,215,206,242,441,511,263,299,263,301,484,201,259,407,256,598,363,400,361,497
"COG2856",336,184,248,384,167,154,90,109,98,147,93,132,86,67,87,50,37,38,107,15
"COG2859",107,57,369,36,168,137,98,107,27,155,62,62,80,110,103,105,115,148,98,12
"COG2860",184,123,89,161,221,206,150,161,251,240,171,93,129,176,156,227,148,180,163,160
"COG2861",18,3,20,25,17,22,19,14,55,65,14,3,14,42,3,39,14,19,24,41
"COG2862",11,7,9,1,1,6,0,2,0,50,4,1,12,13,0,12,5,3,16,23
"COG2863",6,1,0,0,2,4,0,0,0,6,2,0,0,0,0,0,0,0,4,0
"COG2864",6,5,15,5,10,14,5,2,10,73,5,1,29,36,0,16,5,11,18,42
"COG2865",1290,1501,2963,916,1260,1249,851,1088,1292,1047,670,650,788,700,771,605,861,899,561,435
"COG2866",22,70,15,275,89,86,251,119,93,76,140,48,278,58,212,30,93,195,154,66
"COG2867",4,0,5,0,0,0,0,1,0,40,0,0,8,6,0,3,3,1,4,14
"COG2868",33,124,12,127,50,47,122,73,113,51,26,83,122,67,88,26,71,41,67,29
"COG2869",119,38,234,44,192,209,87,106,6,132,223,76,64,159,55,227,116,169,104,231
"COG2870",40,36,39,99,70,83,95,65,161,153,37,15,90,140,26,86,67,148,97,157
"COG2871",219,65,345,80,327,260,151,189,20,219,289,173,152,247,165,267,149,261,171,293
"COG2872",45,325,4,222,77,109,116,131,126,112,49,184,182,98,85,88,103,83,106,48
