"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG2335",0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,9,198,2,0,0
"COG2336",2,26,3,14,0,0,11,5,7,1,3,7,3,7,1,0,7,1,3,0
"COG2337",220,157,126,163,314,258,172,85,800,163,309,112,476,132,231,261,74,323,382,193
"COG2339",14,0,9,2,141,4,6,1,2,36,21,1,22,23,0,41,3,25,56,3
"COG2340",38,11,31,18,27,16,26,19,7,57,32,37,18,29,1,97,27,54,47,26
"COG2342",0,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0
"COG2344",241,76,221,281,227,358,271,347,294,284,337,320,347,251,189,296,48,259,301,280
"COG2346",14,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,3,0,2
"COG2348",21,90,9,7,813,7,68,5,5,93,61,1,25,35,112,36,23,93,10,22
"COG2350",4,13,2,6,0,9,14,4,23,13,2,23,0,18,2,6,2,1,12,5
"COG2351",8,40,0,12,3,0,6,11,9,8,81,1,5,4,3,46,6,9,2,2
"COG2352",26,271,6,25,5,11,88,7,24,69,108,8,15,18,256,8,11,20,12,11
"COG2353",11,45,1,10,0,5,11,4,8,2,5,4,13,3,0,0,2,1,4,0
"COG2354",2,38,3,9,0,2,9,2,5,2,5,5,1,5,0,0,7,0,2,2
"COG2355",500,610,473,318,351,289,470,471,463,491,438,398,408,422,403,429,904,352,255,270
"COG2356",333,224,10,17,7,17,16,12,13,133,12,7,1,100,7,16,172,5,5,15
"COG2357",148,150,75,75,278,252,325,70,98,85,238,251,339,251,428,376,82,668,293,149
"COG2358",88,45,98,53,145,126,131,119,65,100,92,67,165,182,90,186,20,167,82,131
"COG2359",4,4,2,0,90,10,4,1,0,10,8,0,2,6,0,21,2,10,0,1
"COG2360",107,205,183,98,43,75,93,47,94,54,25,16,36,56,115,59,340,66,55,86
"COG2361",31,198,90,84,34,22,90,51,105,79,126,117,52,57,48,110,94,38,106,32
"COG2362",36,27,11,5,24,5,17,21,28,26,41,41,18,10,5,3,2,59,11,18
"COG2363",3,30,2,5,1,1,5,5,4,0,2,6,1,11,0,7,5,1,1,0
"COG2364",224,171,134,143,161,304,300,121,91,158,299,216,179,207,160,290,121,421,163,111
"COG2365",147,32,271,361,165,225,278,281,291,221,153,360,226,187,350,158,18,201,428,423
"COG2366",0,0,0,0,0,0,22,0,0,0,4,2,0,1,15,0,0,1,0,3
"COG2367",317,392,285,1200,225,317,331,326,292,201,266,321,244,242,235,184,649,488,184,361
"COG2368",32,101,27,37,44,4,61,80,89,79,102,11,49,44,86,15,2,17,27,26
"COG2369",121,0,13,290,75,1,1,55,0,66,28,6,21,31,42,36,11,2,1,3
"COG2371",5,3,3,1,6,6,30,10,5,4,14,5,10,9,7,11,1,34,5,3
"COG2372",0,36,1,8,0,0,5,1,6,2,3,0,0,6,0,0,1,0,0,1
"COG2373",1616,842,1539,1586,613,766,996,1490,1603,1693,1301,1241,791,1509,754,670,1143,303,1181,1352
"COG2374",24,6,15,8,2,2,59,2,1,42,5,0,0,121,3,5,1,19,5,13
"COG2375",4,48,4,14,0,0,11,4,13,3,5,2,2,9,1,0,3,0,4,1
"COG2376",147,237,45,74,112,127,164,129,138,90,56,114,75,221,308,45,34,92,135,79
"COG2377",35,46,92,40,54,36,34,28,53,25,48,7,46,33,13,38,9,8,52,56
"COG2378",86,65,22,95,73,86,205,171,34,111,204,162,117,105,109,135,42,111,146,307
"COG2379",51,14,86,14,75,100,14,47,32,65,83,59,80,15,118,109,4,49,23,80
"COG2382",343,653,610,354,270,348,332,504,474,334,341,178,438,334,477,503,924,366,529,447
"COG2384",96,93,55,48,140,143,123,33,64,53,49,34,79,54,129,100,18,124,58,38
"COG2385",282,97,313,264,449,449,316,287,226,283,403,438,658,540,400,655,61,609,433,405
"COG2386",23,13,5,8,4,8,8,10,6,6,10,14,2,10,6,14,1,4,0,7
"COG2388",57,41,66,114,63,109,76,134,129,80,101,184,89,116,64,66,11,12,59,41
"COG2390",110,200,58,58,62,165,93,79,89,105,114,41,61,143,308,27,45,64,41,51
"COG2391",10,127,5,18,12,2,30,13,14,10,14,19,3,42,5,5,14,15,11,6
"COG2404",3,0,0,0,1,2,0,0,3,0,0,1,0,1,48,11,6,0,0,5
"COG2405",0,1,1,0,1,3,0,8,2,0,3,1,32,11,3,0,0,12,3,2
"COG2406",25,0,41,60,9,44,43,46,72,49,43,107,22,48,11,9,4,2,78,33
"COG2407",841,878,1309,958,662,944,1152,918,751,729,723,902,936,919,530,827,1092,843,1382,876
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0,0,0,321,0,0,0,0,1
"COG2414",40,99,50,26,13,58,26,43,22,53,65,23,88,81,104,57,16,63,14,78
"COG2421",32,57,22,8,5,40,19,28,16,31,38,12,12,56,5,1,0,0,14,20
"COG2423",29,41,8,22,46,22,28,64,10,48,39,113,60,37,8,55,14,45,9,24
"COG2425",100,333,322,322,121,160,222,206,283,217,191,274,128,165,225,112,540,100,232,106
"COG2426",9,1,5,8,26,2,15,4,0,27,11,2,13,4,2,7,19,13,1,10
"COG2431",282,249,446,426,165,311,298,457,401,280,466,395,273,372,164,326,303,100,322,308
"COG2440",8,45,3,14,2,0,14,5,16,5,11,10,1,3,29,0,2,2,9,1
"COG2452",47,43,14,6,39,35,323,23,30,36,46,33,43,29,152,52,6,163,33,25
"COG2453",0,57,3,0,0,0,18,2,1,5,3,5,3,7,2,2,6,0,3,1
"COG2454",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2461",329,26,24,56,44,130,33,23,42,23,50,34,121,73,401,90,6,158,88,28
"COG2501",34,39,34,30,41,60,75,32,17,39,67,27,83,59,100,88,17,107,99,40
"COG2502",255,415,286,328,212,212,308,296,329,369,300,200,292,325,442,303,613,394,256,352
"COG2503",17,3,15,0,0,5,0,13,4,9,0,2,1,20,1,4,0,3,3,0
"COG2508",268,247,166,190,370,664,757,160,238,264,372,307,674,301,679,525,94,1124,402,288
"COG2509",687,537,634,592,1183,760,648,605,633,837,690,420,807,684,687,876,591,931,553,899
"COG2510",31,30,15,28,165,34,71,40,38,41,44,21,93,48,59,79,20,237,17,30
"COG2513",99,28,108,234,46,102,42,66,179,124,23,185,80,124,9,93,8,31,210,172
"COG2514",2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0
"COG2515",32,40,21,41,31,6,44,67,55,43,44,10,17,62,80,19,164,58,11,20
"COG2516",0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",3,19,2,3,4,0,3,6,5,0,5,0,0,10,0,0,4,0,4,2
"COG2519",6,54,1,2,3,0,15,2,0,11,34,0,0,6,32,2,0,0,2,5
"COG2602",48,60,57,6,101,58,77,54,74,7,36,29,73,107,36,46,20,168,19,33
"COG2603",1,55,9,10,1,2,24,19,13,5,7,6,3,18,1,2,5,6,4,1
"COG2604",65,20,6,45,19,48,0,39,0,4,11,10,2,38,2,77,5,39,0,33
"COG2605",489,70,259,259,272,306,360,528,358,345,385,618,378,483,297,393,88,322,268,156
"COG2606",224,222,213,195,407,244,220,211,181,236,337,239,272,227,176,324,60,241,249,209
"COG2607",170,115,129,98,153,321,200,74,100,156,111,101,303,139,252,308,42,379,248,169
"COG2608",34,90,43,54,141,253,216,27,75,78,53,81,156,111,297,155,24,538,47,127
"COG2609",4,107,7,27,0,9,34,2,10,6,8,9,3,21,1,4,14,5,10,4
"COG2610",258,648,308,323,193,413,642,274,478,279,275,408,298,448,307,275,79,317,363,308
"COG2703",42,9,21,42,26,146,8,12,4,8,20,82,90,53,81,115,12,122,73,32
"COG2704",424,263,538,463,195,365,322,512,494,331,390,251,222,353,113,292,49,84,253,435
"COG2706",227,280,267,216,199,342,314,260,256,173,267,440,297,296,255,291,184,259,517,171
"COG2707",13,42,3,1,0,15,7,4,17,4,5,4,0,14,47,0,0,1,1,1
"COG2710",128,68,49,64,85,52,128,90,78,178,113,68,117,156,389,77,44,282,69,46
"COG2715",393,404,337,353,232,327,344,387,333,346,287,295,295,350,268,374,697,252,376,385
"COG2716",2,32,0,8,1,0,4,3,7,2,4,1,0,7,0,0,3,0,3,1
"COG2717",45,43,1,6,8,31,35,131,15,2,9,266,178,15,3,64,4,15,3,16
"COG2718",2,46,1,15,0,1,13,4,17,5,6,8,2,7,4,0,5,0,4,2
"COG2719",0,47,3,12,0,0,14,7,12,4,5,4,0,3,2,0,6,0,1,1
"COG2720",132,67,74,67,767,180,130,46,59,122,117,61,138,125,133,290,40,148,213,89
"COG2721",426,432,630,456,364,481,435,507,513,420,409,362,400,492,499,572,576,570,461,610
"COG2723",283,648,189,212,350,243,1051,172,288,239,401,255,763,360,976,508,189,1283,501,559
"COG2730",367,725,579,437,739,329,359,287,241,317,426,508,413,143,758,739,1081,663,664,328
"COG2731",264,384,202,324,180,280,287,188,275,209,303,214,202,219,173,196,365,184,227,254
"COG2732",3,31,0,6,0,0,13,3,6,0,4,3,0,2,0,1,3,0,0,1
"COG2733",99,172,10,22,35,96,20,9,58,39,44,24,17,55,223,14,15,15,8,5
"COG2738",167,20,189,223,154,269,255,314,255,237,242,400,253,236,95,263,43,257,265,229
"COG2739",43,35,43,36,210,121,90,25,30,62,78,44,93,70,130,147,21,146,69,80
"COG2740",47,37,48,25,161,106,53,24,25,51,35,16,49,41,77,68,15,71,49,29
"COG2746",7,2,3,0,21,102,3,7,6,19,18,55,26,18,88,52,2,56,109,12
"COG2747",0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1300,1002,1626,1875,1115,1665,1549,1970,1941,1549,1462,1523,1227,1619,1119,1611,2225,1154,1293,1960
"COG2759",718,665,551,466,837,619,596,562,494,723,674,507,608,640,815,656,773,679,446,591
"COG2761",2,36,0,1,4,0,0,7,1,0,1,1,0,1,22,1,0,1,1,0
"COG2764",6,24,1,19,5,0,9,4,8,1,1,7,5,8,24,3,3,12,8,2
"COG2766",1,99,8,29,0,0,31,6,22,8,9,11,1,13,2,1,13,0,7,4
"COG2768",322,389,356,259,207,259,249,294,324,310,248,125,175,297,241,208,36,303,94,445
"COG2770",0,0,0,0,0,7,1,0,2,0,4,8,0,1,0,0,0,15,0,1
"COG2771",34,412,25,141,40,10,134,40,126,37,36,69,27,115,4,5,61,26,30,11
"COG2801",2038,3372,1185,1003,2481,1541,1527,1094,1647,1713,1873,1277,1313,2038,2459,1207,5056,1325,973,1479
"COG2804",158,311,117,90,159,137,176,95,116,173,179,119,191,161,243,331,65,213,195,84
"COG2805",137,188,78,54,125,207,167,96,62,95,152,137,180,118,220,319,28,292,183,109
"COG2807",47,189,3,19,4,4,41,10,21,28,58,20,3,19,12,2,12,5,12,20
"COG2812",1098,1148,1100,999,1445,1155,1139,1055,923,958,876,884,1083,1208,1054,1222,1091,1278,1006,970
"COG2813",11,211,10,30,102,5,44,11,18,20,35,21,6,23,63,5,14,33,14,6
"COG2814",393,739,371,329,176,292,238,302,301,380,323,174,215,382,271,223,425,106,152,356
"COG2815",100,133,86,51,410,180,329,67,64,158,138,108,199,108,348,227,22,318,249,84
"COG2816",216,315,185,241,141,277,245,225,287,240,273,258,265,269,295,252,388,337,258,177
"COG2818",128,110,194,217,345,131,164,213,242,114,138,186,188,154,159,86,31,84,139,230
"COG2819",120,79,137,127,328,216,158,123,106,81,78,56,126,85,118,97,40,186,116,123
"COG2820",338,212,281,324,201,195,257,354,331,314,299,261,306,321,188,261,204,271,229,365
"COG2821",47,82,17,17,16,9,15,30,20,15,31,14,5,39,12,21,11,8,8,17
"COG2822",6,51,6,9,1,0,9,6,17,5,9,8,1,5,2,0,7,6,4,0
"COG2823",36,125,10,28,7,16,26,18,28,14,16,25,4,25,12,21,11,7,6,15
"COG2824",14,57,9,16,0,2,20,3,13,2,8,9,5,14,2,1,6,3,7,1
"COG2825",32,60,55,47,16,24,45,24,37,39,35,66,17,24,3,13,8,9,58,20
"COG2826",448,602,167,340,577,719,605,244,189,416,423,2886,900,407,1234,1231,957,828,2202,245
"COG2827",36,55,20,7,63,28,68,13,30,34,33,28,69,34,108,26,2,107,18,20
"COG2828",13,65,40,20,20,9,55,11,63,11,8,9,10,23,30,9,10,17,15,6
"COG2829",8,42,5,26,17,5,20,31,52,15,21,19,13,47,12,3,14,1,14,5
"COG2830",76,4,115,145,67,74,114,180,117,117,143,173,152,167,39,94,3,21,128,224
"COG2831",22,17,45,31,1,4,10,77,15,51,4,19,25,50,6,40,19,9,40,32
"COG2832",33,54,10,23,30,101,66,22,28,15,19,27,34,33,45,39,13,64,15,16
"COG2834",27,58,9,22,201,4,34,14,17,12,11,4,8,9,6,7,7,8,3,10
"COG2835",9,13,5,5,2,1,2,3,1,1,7,5,2,6,2,4,1,1,1,1
"COG2836",0,1,6,0,12,10,25,2,5,1,4,9,12,15,0,25,0,53,1,5
"COG2837",64,108,122,147,33,68,76,84,129,45,50,182,35,70,79,16,9,3,113,46
"COG2839",49,0,51,76,22,24,25,59,47,70,27,38,14,18,8,17,0,0,23,50
"COG2840",27,73,4,23,8,4,14,14,14,14,12,18,8,13,11,12,7,4,5,9
"COG2841",0,20,0,7,1,0,5,4,4,2,0,3,1,1,1,1,2,0,1,0
"COG2842",18,0,26,27,107,29,4,5,38,80,23,6,19,38,0,44,27,18,113,111
"COG2843",322,181,411,503,702,512,369,491,430,356,434,500,478,512,248,535,64,460,553,422
"COG2844",28,166,3,19,10,10,47,28,30,39,100,33,10,46,85,34,16,19,8,27
"COG2845",2,0,2,2,0,0,1,1,0,0,5,0,3,4,0,0,0,0,2,5
"COG2846",39,124,152,122,74,98,78,138,100,85,136,93,122,61,60,59,114,18,107,79
"COG2848",193,488,133,80,156,255,228,104,81,352,292,121,271,225,503,464,554,536,155,198
"COG2849",103,2,98,211,49,7,41,298,156,168,212,83,55,163,7,151,11,16,165,222
"COG2850",1,51,7,39,0,7,10,6,16,1,3,10,3,12,4,4,6,0,3,7
"COG2851",42,31,52,12,34,49,56,51,69,37,20,8,74,50,117,25,19,58,47,51
"COG2852",14,30,17,3,32,4,13,12,31,36,73,17,26,6,47,22,19,52,4,30
"COG2853",24,60,25,15,13,5,23,27,18,14,24,13,6,32,13,14,4,8,11,12
"COG2854",34,37,9,14,6,12,13,15,11,9,12,14,4,18,15,16,6,6,1,8
"COG2855",358,278,389,567,267,443,305,434,570,446,379,451,280,369,511,225,221,228,215,512
"COG2856",284,174,60,289,83,171,195,126,61,225,177,331,143,100,144,223,262,176,202,165
"COG2859",194,176,123,116,106,85,77,143,119,169,162,96,126,99,157,129,352,76,85,134
"COG2860",161,188,191,200,144,134,181,245,259,186,306,178,165,140,119,145,104,127,148,202
"COG2861",14,54,10,24,21,4,17,17,29,24,17,25,13,32,8,5,17,8,21,19
"COG2862",11,66,3,14,1,5,17,6,15,3,8,15,1,10,1,1,6,1,4,8
"COG2863",0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,1,0,1,0,4
"COG2864",6,73,9,16,10,3,16,23,23,4,13,7,4,43,8,11,15,7,8,10
"COG2865",1048,2368,1333,836,861,996,841,747,970,1009,1363,1302,1037,1070,1535,1250,2996,1440,1018,1204
"COG2866",100,60,237,197,273,131,93,85,29,107,196,26,150,45,30,130,14,61,155,69
"COG2867",0,35,4,13,0,0,7,2,6,1,7,3,0,3,0,1,7,0,2,1
"COG2868",57,54,46,42,147,136,56,19,30,40,43,34,80,81,84,97,7,134,33,25
"COG2869",111,72,108,141,49,63,66,114,123,152,147,106,99,187,104,63,219,38,85,195
"COG2870",139,178,153,73,73,121,48,127,89,113,86,52,57,170,106,43,31,41,68,63
"COG2871",292,153,260,255,145,161,152,308,294,354,386,230,204,232,142,173,322,77,208,257
"COG2872",66,78,82,40,121,68,120,57,73,84,89,55,163,115,142,118,8,294,163,88
"COG2873",953,1162,885,673,601,1094,954,863,822,1011,794,851,1053,1017,1007,989,1408,1348,675,839
"COG2875",301,96,388,291,193,308,263,395,333,138,168,261,291,364,160,228,19,180,339,329
"COG2876",479,408,539,428,316,444,393,526,466,489,444,289,430,491,427,357,409,339,307,586
"COG2877",245,285,286,258,168,240,147,387,267,302,238,226,215,288,166,158,334,74,201,323
"COG2878",122,154,226,154,153,196,176,168,157,232,305,215,328,315,284,273,288,283,245,318
"COG2879",1,60,1,7,0,3,11,6,9,5,3,5,2,5,2,0,4,0,6,0
"COG2882",0,35,4,8,1,0,8,4,4,0,4,6,1,5,3,0,0,1,3,2
"COG2884",370,326,338,305,551,328,310,301,340,365,423,304,368,320,369,418,319,354,361,430
"COG2885",875,1380,603,734,415,406,666,667,904,682,487,1541,420,866,481,329,2494,428,444,755
"COG2887",1,108,0,30,5,0,47,0,0,29,115,0,0,0,101,2,1,0,0,11
"COG2890",384,478,349,379,553,423,424,374,383,454,391,363,407,442,570,488,401,466,308,390
"COG2891",30,43,8,7,3,0,17,16,13,5,17,13,1,10,6,16,5,19,5,3
"COG2893",136,393,69,55,55,195,278,53,94,83,89,72,137,79,274,61,42,263,56,50
"COG2894",121,126,78,72,250,240,160,59,72,56,93,81,201,124,158,220,41,270,144,72
"COG2895",207,108,298,265,203,376,231,297,313,243,337,270,236,269,222,311,57,346,236,369
"COG2896",112,194,78,43,69,140,139,70,64,73,89,57,146,128,188,100,98,266,21,91
"COG2897",30,117,11,17,10,4,55,24,30,12,18,23,9,28,14,18,6,14,15,10
"COG2898",33,141,19,4,12,13,55,12,5,29,76,3,18,22,122,7,5,36,12,8
"COG2900",0,29,0,2,0,2,8,0,6,1,1,1,1,3,2,0,0,3,1,1
"COG2901",9,64,5,12,4,4,16,3,12,8,5,8,2,7,7,6,5,1,4,5
"COG2904",21,103,5,13,12,7,22,14,19,15,21,13,2,20,2,1,4,6,3,8
"COG2906",0,23,0,6,0,0,10,1,6,2,1,3,1,1,2,0,3,0,2,0
"COG2907",0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG2908",319,232,325,316,195,247,236,375,325,312,293,386,252,339,149,280,331,100,279,295
"COG2909",35,95,42,53,52,14,159,35,41,77,77,75,65,74,16,118,21,109,116,75
"COG2910",20,5,28,65,38,23,59,43,42,43,38,101,19,23,7,9,2,8,63,21
"COG2911",214,322,68,53,68,226,52,55,163,132,95,54,38,143,244,21,18,14,28,68
"COG2912",3,45,1,7,0,3,19,3,12,5,5,6,3,9,3,2,4,5,2,2
"COG2913",3,37,2,10,3,6,12,15,8,6,8,4,0,11,3,7,11,6,2,3
"COG2914",1,29,0,5,1,1,5,1,7,1,2,4,0,4,1,0,2,0,3,0
"COG2915",1,34,0,7,0,2,4,2,8,1,6,7,0,7,1,0,2,2,3,1
"COG2916",10,67,4,5,4,1,34,10,17,3,14,14,2,9,4,4,6,2,8,1
"COG2917",13,32,4,8,6,8,9,7,16,7,9,12,4,12,3,10,4,3,2,6
"COG2918",98,86,210,11,7,5,48,5,10,17,288,10,83,187,151,13,6,11,27,11
"COG2919",5,52,5,5,6,6,13,8,4,4,27,7,7,2,27,6,2,10,2,7
"COG2920",3,33,1,8,3,2,8,7,5,2,7,1,1,6,0,2,7,0,4,2
"COG2921",14,21,0,5,0,8,5,1,5,4,6,7,0,2,3,10,2,5,5,4
"COG2922",0,28,1,12,0,2,14,2,6,1,2,9,1,4,1,0,3,0,6,0
"COG2923",0,38,3,6,0,1,5,4,8,0,1,5,1,5,2,0,2,0,4,2
"COG2924",16,28,0,7,5,3,12,7,4,2,9,8,3,7,2,2,1,6,4,4
"COG2925",38,38,6,25,17,11,11,18,13,18,26,20,11,20,15,30,2,7,2,12
"COG2926",1,33,9,8,1,0,7,6,9,3,0,2,1,15,2,0,1,2,6,0
"COG2927",7,47,10,8,1,2,11,7,14,4,7,9,1,13,1,9,5,8,0,7
"COG2928",12,12,17,3,5,30,0,14,0,0,0,5,4,16,8,5,0,6,4,0
"COG2929",1,10,4,8,7,8,1,4,0,13,37,6,16,2,6,7,5,26,1,15
"COG2931",149,0,167,185,117,70,129,133,84,31,62,180,46,22,4,74,6,22,278,39
"COG2932",64,95,53,78,77,105,104,63,75,66,115,67,62,118,99,118,34,171,153,95
"COG2933",8,45,6,17,1,4,15,5,14,5,3,3,1,9,1,1,6,4,4,0
"COG2935",0,0,0,5,2,0,0,1,0,0,23,1,1,0,8,5,0,0,2,0
"COG2936",106,15,167,114,139,213,210,259,125,201,125,283,243,196,38,126,7,78,95,102
"COG2937",4,179,12,36,0,9,40,9,40,12,14,16,10,32,4,7,7,6,6,4
"COG2938",0,30,1,14,0,0,9,3,7,6,2,1,0,3,2,1,2,0,2,2
"COG2939",0,50,0,0,3,0,0,0,0,8,10,0,0,0,12,1,3,72,0,0
"COG2942",292,473,826,685,385,390,455,546,591,389,525,429,375,365,280,230,590,227,823,557
"COG2943",4,153,11,28,0,1,36,9,30,10,7,10,6,26,2,1,9,1,15,4
"COG2944",7,53,10,48,18,3,37,9,26,5,2,6,5,19,1,4,13,6,8,5
"COG2945",2,0,0,0,0,5,0,0,0,8,0,4,0,0,0,0,0,0,0,10
"COG2946",83,162,73,38,164,270,350,65,166,104,50,137,338,157,344,92,12,374,176,109
"COG2947",20,1,3,0,3,0,0,6,1,0,12,0,2,11,0,6,0,3,2,3
"COG2948",8,0,0,0,5,3,73,10,0,9,2,4,0,0,0,13,7,2,0,3
"COG2949",44,72,37,61,203,45,37,59,49,43,73,110,31,29,25,53,27,4,41,36
"COG2951",34,81,12,23,9,3,23,15,17,5,14,10,7,28,12,15,10,9,5,10
"COG2954",211,341,186,210,272,245,200,202,136,251,208,178,195,187,277,256,622,248,248,201
"COG2956",42,63,6,12,9,12,9,12,14,14,11,14,1,27,5,27,4,10,1,15
"COG2957",446,170,370,314,161,349,313,335,351,407,340,381,304,378,166,350,305,258,325,311
"COG2958",1,0,2,0,2,29,3,4,0,0,1,0,1,4,2,1,0,0,3,4
"COG2959",1,8,1,10,0,6,1,1,5,0,3,3,0,7,1,4,1,1,1,0
"COG2960",1,19,1,5,0,0,9,2,11,3,1,6,1,2,2,0,5,0,1,1
"COG2961",17,62,126,107,23,68,88,63,92,11,39,78,29,20,2,14,4,5,90,17
"COG2962",51,66,29,25,29,10,34,45,32,32,51,25,24,60,58,36,17,22,11,21
"COG2963",201,691,103,190,118,385,327,203,457,172,259,327,253,319,130,169,186,95,124,290
"COG2964",85,119,58,34,58,52,158,48,93,81,187,72,92,45,184,45,19,165,47,68
"COG2965",10,31,1,7,2,4,5,7,6,0,8,8,2,7,6,10,7,6,3,6
"COG2966",622,538,387,420,366,541,493,477,435,502,555,350,387,549,604,433,536,637,256,678
"COG2967",5,50,5,7,0,0,15,1,6,3,4,2,2,7,0,0,4,0,6,0
"COG2968",60,118,37,28,38,40,59,20,41,31,29,38,25,43,67,40,11,24,19,31
"COG2969",22,55,4,11,6,7,11,13,12,6,12,13,0,8,1,7,6,9,3,4
"COG2971",28,23,13,4,12,8,28,25,22,9,11,15,22,40,82,8,2,9,10,18
"COG2972",1886,1009,1081,1297,2117,2868,2748,1050,1279,1065,1736,2578,2691,1881,2028,3588,795,4055,3410,1497
"COG2973",0,7,0,2,0,0,2,0,3,1,2,1,0,0,0,0,0,3,0,0
"COG2974",2,71,6,18,1,4,20,7,16,4,5,11,4,10,5,5,8,3,7,0
"COG2975",1,13,1,2,5,2,5,3,8,2,5,4,4,7,2,7,3,4,3,2
"COG2976",25,72,5,15,5,7,9,7,17,5,7,11,3,18,3,18,4,6,2,7
"COG2977",0,39,2,8,0,0,7,2,9,4,2,0,1,3,1,0,5,1,3,1
"COG2978",150,83,275,241,331,154,285,419,432,177,148,217,219,240,18,111,21,82,244,203
"COG2979",1,57,3,6,0,0,12,3,13,4,2,7,3,7,3,1,4,3,2,2
"COG2980",14,14,3,5,5,9,5,6,4,7,10,2,2,9,2,3,2,6,0,5
"COG2981",1,9,5,4,1,2,6,29,9,2,5,5,3,25,1,5,0,2,8,0
"COG2982",6,287,17,49,0,3,72,21,47,14,22,32,4,44,5,2,31,1,19,7
"COG2983",1,31,2,20,1,0,11,3,9,4,7,7,3,7,1,1,6,1,5,0
"COG2984",251,114,209,122,177,214,220,137,66,231,198,109,346,228,403,330,54,467,406,242
"COG2985",1812,1196,2150,2038,967,1228,1457,2438,2065,1714,1562,1870,1437,1881,1004,1115,1926,510,1443,1883
"COG2986",466,19,666,597,349,414,441,712,650,379,297,418,346,447,72,200,24,49,471,477
"COG2987",365,9,559,442,230,300,313,635,561,334,239,343,338,470,52,132,22,37,331,527
"COG2988",2,34,1,7,0,1,10,4,11,6,2,5,0,9,2,0,3,0,2,1
"COG2989",38,346,86,60,13,30,74,37,52,147,59,61,52,59,162,14,490,77,106,58
"COG2990",23,96,26,31,5,5,29,29,56,25,22,11,14,33,73,9,15,6,9,8
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2992",2,62,10,22,1,2,33,33,21,1,4,12,3,27,2,1,17,1,12,0
"COG2994",0,0,2,4,0,0,2,5,0,5,0,0,3,4,0,0,0,0,1,3
"COG2995",5,150,7,35,0,3,43,6,24,12,10,19,5,33,3,4,25,7,9,2
"COG2996",385,251,259,346,231,398,335,407,332,285,321,394,381,362,424,371,321,422,287,316
"COG2998",6,1,10,9,5,5,1,4,0,1,7,0,1,9,0,1,0,2,4,2
"COG2999",1,46,3,11,0,3,15,3,5,2,3,5,3,6,2,0,4,2,2,0
"COG3001",3,67,7,6,2,2,19,3,7,10,35,2,0,8,60,4,0,3,2,6
"COG3004",246,181,233,326,178,256,249,310,344,193,179,282,227,311,139,102,22,39,206,239
"COG3005",47,88,93,107,32,67,66,111,76,59,107,120,40,72,33,100,12,17,120,49
"COG3006",0,74,8,11,0,1,21,4,17,6,6,10,1,9,1,1,10,4,5,1
"COG3007",7,20,2,0,19,36,35,3,5,2,6,6,13,13,3,32,3,31,3,3
"COG3008",13,208,17,44,22,6,42,46,35,12,20,18,7,42,11,32,21,10,9,8
"COG3009",1,53,3,7,0,0,12,4,7,4,2,0,4,6,1,0,7,0,2,1
"COG3010",97,121,63,44,41,81,132,63,64,53,52,53,78,110,35,50,26,127,28,81
"COG3012",13,57,7,7,3,1,12,14,10,2,22,6,3,18,12,5,8,7,5,3
"COG3013",1,46,0,14,1,0,19,1,12,1,7,8,0,6,0,0,7,0,1,0
"COG3014",1,0,1,1,2,0,0,13,5,4,14,0,3,9,0,3,1,0,1,6
"COG3015",126,205,63,99,44,86,90,123,107,84,103,205,95,137,110,34,289,37,41,33
"COG3016",195,109,26,57,33,82,29,138,37,88,54,151,119,102,3,34,17,2,30,62
"COG3017",2,24,1,13,6,5,4,4,5,6,11,6,2,6,11,8,2,0,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3021",277,350,394,365,187,169,279,382,348,345,269,281,187,255,137,214,542,130,147,399
"COG3022",268,452,232,291,147,224,307,251,322,229,156,154,128,168,275,119,229,194,140,183
"COG3023",374,659,903,707,308,332,521,554,584,585,478,504,295,355,469,251,1036,188,760,610
"COG3024",5,0,2,0,5,2,0,6,1,4,3,5,0,3,3,4,0,1,0,0
"COG3025",21,130,32,39,4,29,18,32,17,55,7,6,23,64,6,6,5,5,22,34
"COG3026",3,64,5,10,1,3,15,5,15,3,9,6,2,10,3,6,10,7,2,2
"COG3027",13,51,9,15,9,5,20,14,17,12,29,7,13,18,5,5,5,5,7,14
"COG3028",14,59,3,9,5,7,14,7,11,11,25,7,4,22,9,13,4,4,5,13
"COG3029",0,47,1,3,0,0,12,1,5,1,2,4,1,6,3,1,1,1,5,1
