"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG2377",34,41,55,11,27,125,58,34,72,48,11,12,9,29,40,67,21,12,94,28
"COG2378",175,130,97,58,95,87,116,145,53,84,34,222,92,208,209,154,162,133,316,221
"COG2379",82,89,18,100,29,53,74,19,61,39,21,29,82,34,142,111,95,20,90,3
"COG2382",156,331,575,126,421,433,352,369,568,444,441,203,460,268,255,695,494,657,399,273
"COG2384",138,71,86,192,66,87,107,35,109,144,119,181,179,116,122,85,153,38,90,49
"COG2385",351,401,466,410,465,286,558,360,482,644,221,490,450,403,498,529,665,340,588,399
"COG2386",2,9,2,7,5,4,1,12,7,30,5,1,5,6,5,7,17,3,3,0
"COG2388",51,120,61,9,149,44,66,128,42,59,10,93,59,105,69,90,74,64,86,145
"COG2390",103,104,33,224,127,59,39,33,62,59,69,200,300,165,57,23,32,49,43,58
"COG2391",12,20,8,14,14,7,2,9,8,53,17,9,3,36,9,7,4,6,0,11
"COG2404",0,0,0,1,0,0,3,0,1,4,3,30,55,0,3,3,8,10,5,0
"COG2405",2,4,0,2,0,1,0,1,2,8,24,1,3,1,1,3,0,0,0,4
"COG2406",55,36,90,0,25,4,51,61,12,10,5,10,5,35,3,39,16,9,10,92
"COG2407",525,467,924,402,688,591,590,622,504,576,966,662,566,595,727,971,798,922,1074,909
"COG2409",0,0,0,282,0,3,0,1,0,1,0,0,330,0,0,0,0,0,1,0
"COG2414",43,62,11,133,23,52,36,43,40,59,42,25,111,71,68,50,70,20,59,11
"COG2421",5,28,15,6,68,4,21,5,10,4,7,19,3,6,16,6,0,19,4,18
"COG2423",56,68,11,39,59,41,105,4,87,73,31,72,18,56,76,80,82,19,62,39
"COG2425",105,180,251,43,218,240,212,280,137,155,343,123,208,182,121,199,113,501,200,309
"COG2426",30,8,5,8,2,31,25,2,31,14,24,32,0,22,66,14,8,4,28,4
"COG2431",259,475,377,25,449,198,326,474,265,313,213,243,152,243,176,308,319,352,301,418
"COG2440",3,6,2,2,0,1,1,3,1,2,1,1,28,41,7,2,0,1,0,3
"COG2452",77,46,30,346,43,13,36,40,46,185,87,76,138,63,26,76,43,71,16,8
"COG2453",1,4,6,2,3,0,2,0,1,0,0,0,2,26,2,1,2,0,0,4
"COG2454",0,1,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG2461",25,42,84,363,74,56,48,10,44,116,34,55,400,22,65,50,96,7,14,11
"COG2501",65,58,105,137,24,58,53,22,61,74,48,91,80,69,98,70,86,16,63,20
"COG2502",300,281,237,378,242,448,300,282,281,312,585,259,471,350,340,307,277,485,321,248
"COG2503",0,0,3,3,9,0,0,2,0,17,1,0,3,0,0,0,3,0,0,3
"COG2508",602,337,454,1181,285,307,399,183,470,577,456,563,689,432,571,470,550,163,396,216
"COG2509",880,651,481,748,503,687,782,529,734,747,744,818,738,742,1053,774,870,552,817,413
"COG2510",96,51,12,107,18,95,69,6,70,76,127,97,59,54,145,53,100,18,69,25
"COG2513",152,19,181,5,39,28,169,45,47,104,37,65,16,36,75,46,118,64,154,231
"COG2514",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",50,39,9,35,4,21,43,23,9,51,8,33,97,87,37,35,17,5,40,42
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,6,0,0,0
"COG2518",3,2,4,8,0,1,0,2,1,0,0,2,0,8,4,1,0,3,0,2
"COG2519",14,38,0,66,0,0,5,7,34,0,0,2,42,30,3,0,1,1,1,1
"COG2602",77,44,25,215,129,29,36,17,55,59,90,93,49,119,44,75,57,23,52,45
"COG2603",4,3,9,34,2,6,2,4,1,8,0,0,4,15,3,0,3,4,0,3
"COG2604",12,9,0,0,92,409,35,10,28,190,10,67,0,12,90,25,64,6,41,1
"COG2605",296,396,263,203,612,222,325,1121,286,428,88,308,304,266,288,421,354,508,317,850
"COG2606",259,306,233,239,197,205,263,217,340,288,131,340,221,351,293,258,315,169,267,211
"COG2607",283,115,241,273,155,111,158,103,171,283,187,262,255,202,236,226,331,80,197,72
"COG2608",276,56,55,320,75,230,125,59,122,203,90,138,312,68,138,131,129,50,102,37
"COG2609",3,9,4,32,8,11,0,6,1,55,5,0,4,24,8,4,4,2,0,5
"COG2610",332,256,401,437,234,114,225,327,222,311,123,256,319,354,215,224,261,167,168,310
"COG2703",7,23,80,37,60,46,37,6,61,142,49,90,67,28,42,73,147,27,52,2
"COG2704",262,395,235,66,396,243,301,501,342,333,115,261,106,254,282,235,292,265,275,281
"COG2706",167,245,552,213,388,267,177,425,234,309,66,247,284,270,149,271,315,234,245,426
"COG2707",0,4,3,34,24,1,1,4,2,11,3,16,34,13,1,0,0,7,0,20
"COG2710",159,132,70,300,67,21,110,24,131,56,58,137,271,187,42,37,53,18,48,81
"COG2715",235,271,405,148,315,467,277,369,264,362,534,280,244,191,270,272,364,511,359,333
"COG2716",1,7,3,5,3,7,0,1,0,1,1,0,1,10,3,1,0,2,0,2
"COG2717",2,15,3,50,8,10,39,4,25,34,13,13,5,69,14,10,67,3,10,3
"COG2718",5,6,3,11,2,4,4,5,1,4,2,0,2,11,3,3,0,1,0,7
"COG2719",7,7,0,19,3,8,1,5,5,3,2,0,1,20,2,1,0,3,0,3
"COG2720",168,104,221,230,44,77,151,51,159,191,127,154,129,146,191,127,293,30,175,54
"COG2721",499,339,526,402,398,185,455,370,449,412,552,351,465,525,444,497,570,599,568,250
"COG2723",691,390,562,1542,254,360,461,102,337,578,473,545,979,430,561,644,505,184,318,219
"COG2730",336,395,633,389,255,641,526,330,933,519,1907,720,818,480,713,657,721,1297,769,320
"COG2731",181,296,229,143,266,222,306,290,219,235,193,225,192,324,188,263,169,282,232,349
"COG2732",1,3,2,6,2,11,1,1,1,14,0,0,0,8,4,1,1,0,5,2
"COG2733",5,61,5,12,92,41,0,13,21,15,49,73,223,157,92,4,18,69,0,18
"COG2738",272,254,240,191,263,88,199,280,226,276,81,247,117,193,242,239,242,202,276,209
"COG2739",95,73,67,165,50,73,83,29,113,126,74,133,155,98,109,114,143,28,93,32
"COG2740",92,46,62,119,40,47,62,27,62,72,54,90,125,68,110,58,97,28,60,18
"COG2746",13,24,129,40,32,136,14,25,56,63,15,15,94,32,29,22,48,9,17,16
"COG2747",0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",1239,1377,1309,717,2111,1181,1663,1814,1671,1613,1482,1401,1133,1250,1412,1605,1605,1726,1756,1577
"COG2759",666,661,433,768,497,612,645,502,607,608,785,680,856,636,711,516,705,709,543,481
"COG2761",0,1,6,69,1,7,13,0,6,2,0,0,33,11,1,0,5,0,0,0
"COG2764",2,4,3,7,3,3,1,2,0,0,1,1,29,5,3,7,0,1,2,4
"COG2766",2,8,7,37,4,8,2,2,3,5,0,0,1,24,7,2,1,1,0,7
"COG2768",181,167,69,217,162,47,135,95,171,127,135,337,216,294,312,275,207,154,355,117
"COG2770",0,3,0,11,1,13,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG2771",81,39,39,40,22,25,12,40,4,34,3,29,3,175,18,13,11,16,2,49
"COG2801",1212,1899,971,2181,1222,2453,1529,867,2540,1338,3205,2153,2495,3452,2128,1445,1181,2659,2499,1885
"COG2804",106,179,198,295,116,179,139,55,176,170,146,281,247,219,320,163,362,76,159,63
"COG2805",91,151,206,275,111,106,120,52,181,189,178,242,198,148,212,154,302,73,141,62
"COG2807",7,35,11,16,6,10,16,9,1,5,7,0,16,54,18,4,2,14,9,12
"COG2812",978,951,944,1221,1187,949,973,1113,1182,1134,1106,1160,1049,864,993,1077,1224,1202,1432,847
"COG2813",18,39,3,104,5,148,14,8,39,25,9,21,56,41,21,3,12,2,4,9
"COG2814",337,325,158,228,311,384,317,343,283,155,382,316,278,302,237,239,232,357,253,367
"COG2815",231,128,261,521,40,99,179,54,198,214,65,119,236,91,108,89,143,25,121,40
"COG2816",201,244,262,305,239,273,219,227,254,327,306,198,296,253,183,252,256,294,230,227
"COG2818",148,141,142,131,236,48,162,240,225,102,14,141,178,201,134,199,95,112,243,184
"COG2819",116,101,151,200,232,92,172,110,196,145,131,126,197,176,192,226,166,62,133,77
"COG2820",285,328,251,150,243,221,287,283,325,253,231,260,184,282,298,357,249,323,306,334
"COG2821",5,30,14,21,11,12,7,25,9,38,3,6,12,34,23,6,20,13,7,7
"COG2822",2,7,1,22,3,6,1,2,0,2,1,0,3,26,5,2,0,1,0,5
"COG2823",3,12,8,24,11,86,3,28,10,43,4,5,9,33,9,11,17,12,2,7
"COG2824",2,3,1,15,5,2,2,3,1,14,3,0,6,17,3,0,0,2,1,9
"COG2825",43,31,54,23,25,54,43,57,13,42,6,10,4,39,10,13,15,10,4,67
"COG2826",391,485,2218,1898,556,697,334,77,659,599,831,972,1182,966,788,328,1253,454,353,262
"COG2827",41,30,21,150,23,21,55,14,18,28,46,41,153,53,58,35,23,16,42,16
"COG2828",8,13,17,60,1,8,3,34,3,18,9,11,57,37,11,35,6,7,20,12
"COG2829",19,20,13,23,8,15,11,22,5,3,1,24,21,43,17,12,5,21,7,19
"COG2830",100,143,158,12,232,174,162,249,123,150,15,106,30,102,71,147,111,176,187,212
"COG2831",28,5,54,8,14,162,16,8,0,37,11,37,2,75,12,39,37,10,6,21
"COG2832",21,25,21,78,30,14,27,13,21,51,16,27,49,26,28,28,39,34,21,28
"COG2834",5,14,7,12,10,83,29,18,5,25,5,19,11,16,17,13,10,11,6,6
"COG2835",1,1,1,3,1,4,0,2,2,10,1,1,3,2,4,6,3,3,0,2
"COG2836",5,1,0,19,3,6,1,30,3,72,4,21,3,13,49,9,31,1,21,0
"COG2837",47,42,108,22,36,10,85,84,20,14,8,6,47,34,6,61,19,9,27,199
"COG2839",35,14,38,2,18,6,56,35,35,11,3,7,10,29,22,22,20,14,37,63
"COG2840",4,13,6,9,10,69,4,20,9,13,3,2,7,21,8,8,13,14,5,9
"COG2841",2,2,2,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,0,2
"COG2842",20,30,117,0,4,6,7,33,16,177,16,40,0,4,15,28,48,14,52,4
"COG2843",426,424,569,559,834,192,531,620,604,490,201,514,283,366,521,549,543,241,530,417
"COG2844",37,116,6,213,25,209,10,46,97,63,21,9,78,83,33,15,32,14,9,7
"COG2845",0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2
"COG2846",32,132,109,17,158,9,80,144,139,139,16,71,61,89,14,79,64,90,133,97
"COG2848",271,311,154,371,103,359,223,79,352,385,516,352,510,285,405,216,442,500,256,70
"COG2849",248,228,152,1,92,19,84,133,174,50,9,44,10,62,30,63,171,63,245,120
"COG2850",1,2,4,21,4,5,3,3,2,22,5,0,3,12,4,1,2,2,1,2
"COG2851",63,20,44,148,13,5,46,54,24,88,25,18,115,163,28,53,32,12,43,12
"COG2852",61,71,12,33,10,39,31,12,36,36,47,39,51,75,114,38,28,19,38,2
"COG2853",3,17,12,15,15,86,7,27,4,34,4,5,8,26,18,4,17,9,6,10
"COG2854",4,11,7,5,5,71,4,12,9,16,3,4,8,24,18,5,11,9,11,6
"COG2855",404,369,214,345,429,351,354,386,345,251,60,458,540,411,369,389,204,539,372,312
"COG2856",240,152,179,290,141,432,96,62,194,132,106,266,137,350,143,128,237,567,218,401
"COG2859",44,106,60,5,105,134,82,95,88,90,227,157,145,136,115,101,129,277,178,101
"COG2860",204,288,188,160,196,64,149,189,195,153,60,155,142,208,161,131,158,155,218,149
"COG2861",5,17,13,9,10,18,12,8,15,24,24,38,15,25,55,6,5,9,17,13
"COG2862",1,8,4,6,7,6,0,3,1,29,2,0,2,12,6,2,2,7,1,6
"COG2863",0,1,0,0,0,2,0,0,1,8,0,0,1,1,0,0,0,0,2,0
"COG2864",5,6,10,16,10,8,2,23,0,27,3,10,7,27,10,17,8,6,7,11
"COG2865",751,960,682,916,686,1391,543,785,783,706,3869,1480,1598,1823,1037,1237,1227,712,1012,862
"COG2866",158,197,149,32,92,46,109,30,104,101,14,138,38,146,179,134,104,37,262,18
"COG2867",2,1,1,7,1,2,1,2,0,1,1,0,1,8,2,0,0,4,0,1
"COG2868",82,44,34,84,55,55,50,15,70,82,40,139,87,64,82,57,93,40,33,26
"COG2869",134,178,73,30,102,225,150,157,117,109,162,109,118,129,82,114,95,232,106,103
"COG2870",24,59,48,17,64,354,59,28,50,36,48,122,110,176,118,66,51,84,108,47
"COG2871",206,318,215,32,191,367,247,249,208,269,320,221,177,241,164,186,197,395,267,244
"COG2872",104,76,117,195,21,41,57,19,66,46,117,99,127,106,175,105,124,33,93,58
"COG2873",1021,795,619,861,927,1349,891,917,935,1116,1569,933,955,737,1144,818,1109,1005,868,801
"COG2875",189,150,278,180,365,85,180,264,213,204,108,206,173,173,218,295,210,130,251,224
"COG2876",434,446,286,298,459,355,425,431,406,313,496,406,422,394,455,386,322,507,452,374
"COG2877",176,237,194,29,348,298,217,347,236,173,294,242,190,263,218,190,169,317,251,297
"COG2878",220,316,281,186,214,262,329,174,282,290,382,262,317,275,304,240,303,293,358,219
"COG2879",2,5,4,4,2,3,0,3,0,1,0,0,1,9,4,2,0,2,1,3
"COG2882",7,3,2,17,2,50,0,2,0,1,0,0,2,13,3,0,0,0,0,1
"COG2884",388,410,339,303,287,329,341,285,404,360,421,409,357,414,395,371,397,404,390,252
"COG2885",479,472,437,97,501,1516,343,947,335,363,1250,622,530,766,639,444,365,1115,693,817
"COG2887",57,81,0,232,10,1,3,3,96,2,12,0,135,65,18,9,2,2,0,0
"COG2890",396,380,318,450,433,609,393,382,401,445,527,462,575,404,474,388,455,503,420,297
"COG2891",2,9,9,14,5,76,8,12,2,16,5,0,5,10,5,11,6,0,0,4
"COG2893",142,97,56,269,83,33,66,87,60,94,75,110,252,139,64,112,60,67,43,63
"COG2894",120,98,162,186,99,183,111,47,150,222,150,208,176,123,161,136,228,50,139,46
"COG2895",219,229,141,90,128,65,151,197,210,279,489,137,216,216,180,190,309,227,410,266
"COG2896",87,40,17,181,88,43,40,46,39,93,132,99,182,138,108,125,108,55,88,49
"COG2897",25,15,7,61,8,11,9,20,6,24,1,5,14,45,10,9,23,4,3,19
"COG2898",30,77,7,171,2,4,13,24,87,26,14,12,130,34,12,7,10,5,14,5
"COG2900",2,2,3,1,1,4,0,2,0,6,1,0,0,10,3,1,0,1,0,1
"COG2901",1,9,3,11,3,3,2,3,1,20,1,0,4,16,4,1,5,4,4,0
"COG2904",13,24,4,14,6,91,7,4,0,38,1,64,0,26,8,5,4,11,3,13
"COG2906",2,1,3,6,2,2,0,0,0,2,0,0,0,7,2,0,0,0,0,2
"COG2907",0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2908",218,317,257,26,391,340,262,357,269,292,238,249,134,255,208,237,288,357,362,373
"COG2909",92,90,113,91,17,97,84,45,59,77,31,125,18,90,125,127,139,19,81,23
"COG2910",43,47,66,55,27,74,48,38,47,8,18,20,10,21,63,28,14,16,44,102
"COG2911",27,114,31,35,194,425,37,25,47,150,96,173,249,255,153,27,18,143,28,81
"COG2912",2,5,5,8,6,6,0,2,0,21,3,0,1,16,4,0,4,0,0,2
"COG2913",3,6,1,8,6,67,0,19,0,26,3,3,4,17,8,1,7,5,0,1
"COG2914",3,3,0,5,3,4,0,0,0,4,4,0,0,10,1,0,0,1,0,4
"COG2915",7,4,0,5,0,73,1,5,0,13,0,0,2,4,2,0,0,1,0,0
"COG2916",10,7,4,10,5,50,2,17,1,8,1,4,8,16,5,3,2,4,1,2
"COG2917",4,12,3,10,6,46,2,9,8,31,1,1,7,13,9,3,15,3,3,1
"COG2918",5,292,21,44,101,5,18,6,1,245,12,49,133,79,49,79,8,59,1,311
"COG2919",8,30,1,59,4,61,6,14,32,26,1,12,19,22,8,1,4,4,2,2
"COG2920",3,12,4,4,3,48,3,7,1,4,0,4,1,18,4,2,2,3,1,4
"COG2921",0,4,1,5,2,4,7,13,5,19,2,1,3,5,8,4,4,5,1,1
"COG2922",5,3,3,11,3,8,1,6,1,0,0,0,2,18,2,0,0,1,0,6
"COG2923",2,2,4,2,3,2,1,0,0,7,2,0,1,6,1,1,0,1,0,4
"COG2924",2,7,1,3,4,2,1,10,2,14,1,1,3,10,3,1,7,1,1,0
"COG2925",4,18,4,11,11,4,9,27,14,54,8,10,9,13,9,16,34,15,9,4
"COG2926",3,2,4,5,6,5,0,2,0,8,1,0,1,15,0,2,0,3,0,4
"COG2927",2,13,5,5,5,7,0,11,0,23,4,3,3,11,12,3,5,5,3,3
"COG2928",0,3,4,0,21,0,6,0,7,0,7,11,7,6,7,1,8,11,0,4
"COG2929",7,46,0,51,10,21,2,9,6,8,9,9,8,20,5,13,5,0,7,0
"COG2931",67,76,260,39,46,26,273,49,78,16,11,53,1,40,32,93,65,21,59,361
"COG2932",93,83,160,173,38,71,91,53,71,155,83,90,56,107,111,74,65,26,38,22
"COG2933",6,8,4,14,7,2,2,2,1,13,5,1,0,12,4,3,0,3,0,4
"COG2935",0,13,1,0,0,9,3,0,10,0,1,0,7,8,0,0,4,0,1,0
"COG2936",83,114,106,72,409,35,199,296,227,170,72,185,28,166,151,188,138,296,79,215
"COG2937",10,15,9,29,16,308,3,11,0,69,6,0,6,33,15,1,7,5,1,8
"COG2938",3,3,1,5,1,1,0,3,0,13,1,0,2,6,5,1,3,3,0,4
"COG2939",2,14,0,0,0,5,1,0,1,0,9,1,4,5,2,2,0,0,0,0
"COG2942",365,519,842,215,502,468,585,419,707,236,431,261,259,334,303,581,216,662,425,883
"COG2943",6,7,6,18,6,13,0,9,0,4,1,4,4,39,19,2,1,5,0,9
"COG2944",17,6,5,12,20,13,6,11,12,14,14,5,4,135,10,14,3,4,7,7
"COG2945",0,0,0,0,0,0,0,0,2,12,0,0,0,0,4,0,0,3,3,0
"COG2946",274,61,181,518,92,91,63,98,102,251,157,165,357,88,91,101,78,29,86,221
"COG2947",1,13,1,2,3,6,1,9,5,3,0,4,0,4,7,6,10,3,0,2
"COG2948",2,0,0,4,29,0,10,7,4,1,0,48,1,1,28,14,14,4,1,3
"COG2949",78,72,40,19,37,155,99,87,26,25,10,33,17,38,42,23,43,7,23,89
"COG2951",1,11,11,10,11,143,4,22,9,22,6,11,12,30,17,12,15,9,5,6
"COG2954",175,213,205,237,208,421,207,229,242,285,471,228,279,193,214,211,240,400,193,180
"COG2956",4,9,4,12,8,125,3,14,5,49,4,2,16,21,9,11,23,13,3,2
"COG2957",235,397,318,103,675,282,328,502,275,351,214,268,144,173,199,245,332,493,293,447
"COG2958",0,1,1,2,14,1,0,1,0,6,0,2,1,0,1,0,1,1,16,0
"COG2959",0,2,1,25,4,124,0,3,0,17,5,0,2,1,0,0,2,2,0,0
"COG2960",1,2,1,3,0,1,0,2,0,0,0,0,0,9,1,1,0,0,0,2
"COG2961",48,41,90,10,69,75,77,84,27,20,3,7,4,25,5,89,11,2,20,200
"COG2962",11,36,12,23,28,12,15,51,10,55,12,53,59,91,64,24,44,10,9,13
"COG2963",218,294,126,331,246,107,190,137,218,250,120,358,138,874,250,243,188,258,228,341
"COG2964",102,185,40,170,28,46,120,44,58,71,34,86,110,141,105,57,28,20,65,39
"COG2965",1,2,3,8,6,4,3,12,6,29,1,3,4,12,7,6,6,3,2,2
"COG2966",452,541,225,612,407,486,377,397,395,553,657,472,683,492,576,434,455,622,434,357
"COG2967",1,6,3,7,2,3,0,3,0,1,0,0,1,7,5,0,0,5,0,3
"COG2968",31,42,20,31,41,114,17,16,51,16,35,67,78,94,48,39,36,32,26,22
"COG2969",7,10,5,9,10,95,4,11,3,20,2,4,2,14,7,6,11,8,3,3
"COG2971",36,17,11,59,2,10,20,3,27,17,4,22,81,29,26,38,9,9,15,44
"COG2972",2151,1780,3332,4438,1381,1482,2046,1006,2227,3590,2498,2624,2013,2032,2283,2759,3691,588,2032,1636
"COG2973",1,4,0,4,4,6,0,0,0,13,0,0,1,1,2,0,1,1,0,0
"COG2974",8,5,1,18,6,116,1,13,0,22,0,0,0,48,12,1,6,2,0,7
"COG2975",3,2,2,3,3,5,0,2,3,10,2,0,3,8,5,7,4,1,3,1
"COG2976",3,9,6,8,6,87,5,19,2,27,3,3,8,20,6,9,16,7,2,3
"COG2977",1,0,2,6,9,5,0,6,0,0,0,61,0,10,1,32,0,0,2,0
"COG2978",195,157,255,136,262,230,274,350,150,176,27,186,19,201,88,170,100,181,133,359
"COG2979",5,3,3,6,2,3,1,2,0,10,0,0,3,15,3,0,1,1,0,2
"COG2980",5,5,7,7,3,101,1,4,3,22,2,2,2,2,5,2,4,2,3,0
"COG2981",3,4,12,10,2,121,1,0,0,15,1,4,0,8,6,5,5,6,2,0
"COG2982",18,13,17,22,10,19,1,20,0,14,2,0,9,66,59,6,2,10,1,18
"COG2983",4,3,4,2,3,2,0,7,0,7,1,0,0,11,3,1,1,1,0,2
"COG2984",393,206,358,463,89,195,274,100,299,362,276,331,362,225,473,343,346,108,279,86
"COG2985",1259,1537,1454,167,2085,1446,1570,2212,1437,1249,1766,1039,963,1240,1139,1374,1075,2170,1511,2026
"COG2986",312,305,486,81,554,118,428,588,332,241,41,257,58,239,256,507,168,245,354,588
"COG2987",176,179,231,19,280,53,260,334,204,104,36,201,56,182,222,352,139,196,396,449
"COG2988",4,4,3,3,2,8,0,2,1,0,0,0,1,6,0,0,0,3,0,2
"COG2989",134,67,107,15,46,241,37,123,13,39,465,99,200,152,88,31,24,292,12,134
"COG2990",8,11,29,25,17,4,5,4,0,52,8,21,61,104,7,7,9,4,3,10
"COG2991",0,0,0,2,1,1,0,0,0,7,2,0,1,0,0,0,2,0,0,0
"COG2992",5,7,12,15,2,3,1,5,0,3,0,0,1,16,9,3,1,9,0,14
"COG2994",1,0,4,0,1,0,4,0,0,0,4,9,0,2,0,1,0,1,2,2
"COG2995",13,13,13,10,10,132,1,5,1,20,6,0,3,37,8,2,5,5,0,11
"COG2996",307,318,299,331,496,347,267,445,322,386,403,391,432,382,250,330,367,465,257,355
"COG2998",2,3,3,0,1,3,0,6,2,4,0,10,0,1,1,8,1,5,6,1
"COG2999",1,2,4,1,2,0,0,4,0,18,0,0,3,19,2,1,1,0,0,2
"COG3001",19,28,1,168,4,5,3,5,37,24,7,1,66,19,0,0,2,2,1,0
"COG3004",178,187,196,162,299,53,244,266,188,118,68,156,161,214,209,244,90,152,240,215
"COG3005",74,96,109,4,42,14,68,69,48,93,9,18,24,53,16,57,108,22,75,141
"COG3006",3,6,5,11,9,4,1,5,1,24,3,0,5,25,5,5,1,0,0,2
"COG3007",8,1,4,13,21,80,16,7,8,14,13,38,3,12,2,15,35,11,6,10
"COG3008",5,18,10,47,25,222,3,49,0,53,11,11,6,47,19,33,31,8,1,17
"COG3009",7,8,2,8,2,75,0,0,0,5,1,0,0,6,1,1,0,2,0,2
"COG3010",65,41,40,94,61,39,37,30,59,167,45,38,26,58,100,67,62,34,64,57
"COG3012",3,18,8,4,7,1,3,7,1,13,1,2,4,14,10,2,6,4,5,5
"COG3013",3,5,4,23,0,5,0,5,1,1,0,0,1,4,3,0,0,2,0,2
"COG3014",8,17,0,0,1,2,2,1,0,0,1,7,0,7,4,5,2,6,5,0
"COG3015",48,104,56,25,188,173,60,211,51,42,204,159,86,140,62,127,37,153,51,328
"COG3016",72,52,21,11,55,153,68,30,6,4,8,75,4,157,45,54,32,35,16,44
"COG3017",3,8,4,4,3,88,3,1,3,11,1,0,5,14,0,0,7,4,1,1
"COG3019",1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",223,230,161,22,414,370,218,319,237,195,320,251,115,273,218,270,205,433,191,246
"COG3022",212,187,213,279,260,270,200,252,230,220,324,220,389,288,154,222,167,386,227,247
"COG3023",443,440,708,102,431,647,578,691,284,198,512,264,487,311,330,459,238,659,374,754
"COG3024",0,3,0,2,1,43,3,1,4,11,0,2,1,1,2,1,1,4,0,0
"COG3025",12,8,30,16,46,5,28,0,5,17,15,60,12,43,14,11,2,23,17,29
"COG3026",2,7,6,11,5,6,0,4,0,30,2,0,2,11,4,2,4,2,0,2
"COG3027",14,27,6,25,8,4,17,4,6,11,5,14,4,35,24,12,10,2,10,7
"COG3028",1,20,11,7,8,101,8,15,3,25,1,4,13,15,3,4,12,11,1,3
"COG3029",1,2,1,4,0,45,0,0,0,9,1,0,0,9,0,0,0,0,0,1
"COG3030",1,2,2,5,1,41,0,1,0,3,0,0,0,10,0,0,0,0,0,1
"COG3031",2,6,11,2,3,2,0,2,0,1,0,0,0,7,5,1,0,0,0,3
"COG3033",166,145,154,7,76,38,211,71,106,62,14,102,15,195,128,147,40,62,157,45
"COG3034",1,7,1,7,1,86,1,14,2,6,1,4,0,17,27,8,0,5,15,6
"COG3036",2,6,1,1,5,3,0,1,0,13,0,0,1,9,2,0,2,0,0,1
"COG3037",63,40,47,64,64,14,12,38,89,49,22,33,19,120,18,5,10,39,24,59
"COG3038",4,11,7,12,8,4,1,7,0,5,0,0,2,40,7,1,0,2,0,7
"COG3039",170,188,134,120,1695,504,155,95,190,543,40,88,58,3982,175,733,575,52,96,161
"COG3040",68,111,103,23,33,16,88,132,44,28,7,28,26,42,18,36,28,37,28,128
"COG3041",97,49,66,87,27,113,81,51,60,61,221,191,54,127,151,120,65,116,78,37
"COG3042",5,0,1,11,1,1,0,0,0,1,0,0,1,8,1,1,0,0,0,2
"COG3043",1,5,1,1,6,1,2,7,0,14,4,3,0,9,2,5,6,5,1,1
"COG3044",114,42,36,308,55,19,65,33,62,118,68,85,96,50,36,72,101,13,60,36
"COG3045",4,9,1,9,3,2,0,11,2,19,2,4,2,18,6,7,5,9,6,5
"COG3047",1,1,1,5,0,5,0,3,0,1,0,0,0,7,0,0,0,0,0,3
"COG3048",11,9,9,68,9,7,19,3,8,14,12,12,61,103,64,20,21,5,15,11
"COG3049",267,302,373,189,326,107,396,405,285,319,147,454,427,352,394,469,543,349,512,633
"COG3050",1,1,2,6,3,2,0,0,0,8,3,0,2,4,1,0,4,0,0,1
"COG3051",44,50,31,155,16,35,19,19,20,88,21,36,74,95,102,82,33,14,80,44
"COG3052",8,25,3,51,4,24,11,7,8,20,10,14,12,23,28,20,10,5,15,12
"COG3053",27,54,21,228,34,84,15,15,37,111,44,23,116,40,78,27,16,28,19,19
"COG3054",3,5,7,12,3,0,1,3,0,15,5,0,1,8,1,1,0,1,0,6
"COG3055",50,120,99,1,153,24,37,183,37,88,12,113,27,177,91,161,61,215,314,244
"COG3056",6,8,3,12,2,5,0,5,0,14,1,0,1,13,1,2,1,2,0,5
"COG3057",0,4,1,11,2,4,0,1,0,12,0,0,1,3,1,1,1,1,0,0
"COG3058",6,11,6,10,15,2,6,13,7,16,3,10,12,16,10,8,13,7,4,4
"COG3059",92,51,124,9,213,8,149,236,131,89,19,83,20,94,43,102,53,44,112,219
"COG3060",4,2,1,6,2,3,0,1,1,7,0,0,1,7,4,0,1,0,0,3
"COG3061",0,2,3,5,6,1,1,0,0,22,5,0,1,0,1,0,1,0,0,0
"COG3062",4,1,1,0,4,0,0,2,0,2,0,1,0,2,0,2,2,1,0,1
"COG3063",0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG3064",6,5,2,16,3,70,0,7,1,25,6,0,0,40,3,3,0,1,0,10
"COG3065",6,2,2,6,6,1,0,6,0,15,0,0,4,21,2,2,0,3,0,3
"COG3066",3,5,0,4,1,69,0,1,0,6,1,0,2,11,5,2,3,0,0,3
"COG3067",3,7,4,9,5,172,1,5,0,31,3,0,2,20,2,1,2,2,0,7
