"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG2917",0,0,0,26,0,1,1,0,8,5,7,16,52,1,4,3,14,8,7,18
"COG2918",195,10,38,16,196,0,9,8,116,11,18,35,142,2,15,97,9,4,44,182
"COG2919",1,3,7,35,4,5,0,3,76,5,8,8,63,0,12,2,8,4,24,5
"COG2920",1,2,2,28,3,2,2,1,18,6,3,8,69,1,0,4,6,1,12,12
"COG2921",0,1,2,2,2,1,1,0,11,4,6,9,38,0,5,1,6,1,3,7
"COG2922",0,1,0,9,4,0,2,0,13,5,7,11,47,0,1,3,4,0,15,4
"COG2923",0,3,0,2,3,0,2,0,16,3,2,5,57,0,3,5,4,0,5,15
"COG2924",2,3,3,4,1,4,0,0,17,5,5,16,50,1,3,5,11,2,9,7
"COG2925",1,1,4,25,9,9,1,0,17,15,11,14,87,3,15,11,25,10,16,19
"COG2926",0,1,0,3,8,5,0,0,20,7,6,5,29,0,2,4,0,1,5,9
"COG2927",0,2,3,12,6,7,2,7,23,10,6,11,82,2,4,6,5,3,12,12
"COG2928",0,0,21,0,11,11,52,6,0,0,0,0,0,0,2,0,0,7,0,28
"COG2929",10,14,6,3,2,7,5,17,12,47,3,9,21,10,25,45,9,8,5,7
"COG2931",76,11,29,19,106,31,8,116,0,21,238,27,6,235,12,39,55,124,0,27
"COG2932",77,57,135,90,48,84,64,149,78,108,42,219,135,68,153,66,27,80,146,117
"COG2933",1,3,0,11,4,5,0,0,13,11,5,16,99,0,1,10,3,1,12,9
"COG2935",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0
"COG2936",101,349,179,70,187,228,174,124,167,95,189,99,41,199,98,173,332,151,43,186
"COG2937",2,15,0,146,8,0,3,0,48,15,27,39,258,1,3,18,2,0,56,31
"COG2938",1,1,0,7,2,1,1,0,11,3,7,10,46,1,1,3,1,0,8,4
"COG2939",1,1,0,0,0,1,0,1,0,0,0,8,23,22,64,0,0,2,0,0
"COG2942",495,569,281,686,813,417,630,378,358,500,835,294,399,614,248,602,484,402,393,304
"COG2943",1,6,5,31,12,6,0,4,44,15,14,49,246,0,0,17,6,0,27,25
"COG2944",15,5,6,17,9,3,0,20,27,16,22,33,66,4,4,1,21,15,31,18
"COG2945",0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2946",95,293,161,68,61,62,54,148,369,130,124,141,153,188,360,38,80,171,824,156
"COG2947",0,0,5,2,5,2,0,1,0,8,1,3,2,0,2,3,6,4,0,10
"COG2948",4,4,51,8,1,12,111,30,1,2,2,5,5,1,1,10,7,6,14,0
"COG2949",34,15,72,69,42,49,3,49,40,49,174,110,133,19,7,26,81,229,16,36
"COG2951",2,4,6,63,20,6,2,7,25,14,24,24,130,3,4,16,22,7,27,29
"COG2954",202,187,219,351,159,186,401,227,152,196,203,137,79,206,257,209,219,264,252,194
"COG2956",0,9,8,55,3,2,1,0,14,11,11,9,68,0,8,13,20,6,17,23
"COG2957",335,342,319,237,357,314,683,263,257,286,261,118,168,306,256,261,495,163,377,334
"COG2958",0,0,1,4,0,3,0,1,0,4,0,7,0,0,0,0,2,1,0,3
"COG2959",0,9,0,61,2,1,3,1,4,3,6,1,21,0,3,1,9,0,3,6
"COG2960",0,0,0,2,5,0,0,0,17,3,7,4,29,0,0,2,2,0,6,2
"COG2961",18,68,12,51,137,68,5,26,50,18,203,34,81,7,4,18,86,27,17,17
"COG2962",11,24,45,32,24,20,10,8,129,49,42,84,96,23,16,18,58,17,19,64
"COG2963",162,99,327,189,100,88,272,231,775,196,190,322,3715,141,99,129,122,132,545,317
"COG2964",71,60,129,43,54,43,23,63,137,149,64,147,194,70,199,80,37,59,151,58
"COG2965",0,5,1,2,2,0,4,1,19,11,16,7,34,0,3,7,7,4,8,8
"COG2966",444,566,477,629,391,482,682,428,660,501,469,243,332,433,638,503,426,333,426,588
"COG2967",1,2,1,12,2,1,0,5,14,4,5,15,77,1,0,1,5,0,9,4
"COG2968",22,23,64,54,36,18,75,32,126,45,30,126,93,16,25,28,14,36,15,43
"COG2969",1,3,1,44,4,6,3,0,18,12,15,16,69,1,4,5,12,11,11,14
"COG2971",12,32,34,3,9,11,7,30,201,45,7,154,39,36,18,7,3,11,36,28
"COG2972",2586,2012,2566,1090,1128,1444,977,3931,2121,1753,1466,2592,1393,2384,4117,1535,1005,2106,8813,1857
"COG2973",0,1,0,4,0,0,0,1,0,0,1,2,17,0,1,0,0,0,1,0
"COG2974",2,6,0,59,7,0,2,1,24,18,13,27,410,2,3,5,11,0,21,11
"COG2975",0,1,1,4,1,3,0,0,5,2,2,2,17,0,2,2,5,4,2,3
"COG2976",1,6,1,34,7,2,3,0,15,13,8,13,104,2,4,7,12,2,9,19
"COG2977",0,1,38,5,0,3,90,4,7,14,11,12,65,0,0,6,2,0,12,3
"COG2978",254,164,201,199,312,230,95,131,89,180,310,73,182,194,74,188,371,314,53,208
"COG2979",0,3,0,8,2,0,0,0,21,5,6,10,68,2,1,3,3,0,12,4
"COG2980",0,3,3,36,6,1,0,0,2,5,4,8,31,0,4,5,7,5,11,8
"COG2981",6,4,6,32,10,8,4,5,2,10,1,13,28,0,5,0,3,3,6,21
"COG2982",5,15,0,55,17,22,1,23,83,29,51,88,427,5,2,19,15,0,74,36
"COG2983",1,3,0,8,1,2,0,3,17,6,12,7,51,1,2,2,3,0,5,3
"COG2984",277,374,299,140,249,201,89,456,366,268,67,202,78,220,279,151,70,148,235,153
"COG2985",1545,1624,1013,1708,2131,1726,1690,966,585,1533,1818,671,744,1329,517,2096,2160,995,215,1903
"COG2986",406,572,254,125,731,527,180,241,128,434,591,172,170,331,39,524,627,351,87,411
"COG2987",344,388,199,136,548,495,171,266,112,305,398,160,145,325,48,630,522,246,56,482
"COG2988",2,2,0,9,3,0,0,0,15,1,3,9,51,0,0,3,1,0,5,3
"COG2989",57,50,99,330,102,54,212,20,20,120,91,23,54,6,55,32,86,13,13,35
"COG2990",5,12,21,36,24,14,2,3,115,42,32,40,151,9,4,18,3,4,27,30
"COG2991",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2992",2,2,0,11,5,6,1,8,33,6,12,18,147,2,2,6,5,0,27,26
"COG2994",4,3,13,0,4,1,0,3,0,13,5,1,1,0,0,7,0,0,0,7
"COG2995",1,9,0,66,6,4,5,0,51,21,21,41,237,0,7,5,9,0,32,22
"COG2996",287,306,367,374,235,400,408,270,385,281,236,92,72,232,273,196,326,148,216,261
"COG2998",1,4,9,4,10,10,0,1,0,6,8,2,4,2,4,3,3,7,2,9
"COG2999",0,0,0,4,1,0,2,0,19,1,10,10,86,0,1,4,4,0,14,7
"COG3001",0,6,2,2,2,0,1,0,87,5,1,18,69,1,1,2,6,2,24,3
"COG3004",259,254,170,94,240,361,222,185,413,240,199,132,267,156,41,268,257,199,78,286
"COG3005",58,41,18,43,78,48,7,26,68,70,161,81,192,54,13,100,78,44,29,77
"COG3006",2,6,0,10,5,1,2,0,29,7,8,40,127,1,2,8,1,0,17,7
"COG3007",38,7,37,61,6,12,43,51,3,7,7,4,3,10,36,1,9,26,147,13
"COG3008",0,16,11,98,18,7,6,8,61,26,37,53,288,6,8,26,58,15,52,49
"COG3009",0,2,0,28,3,0,0,0,13,10,9,14,70,0,0,3,1,1,12,7
"COG3010",45,109,44,43,64,50,123,57,146,56,48,49,112,75,121,59,31,47,290,114
"COG3012",3,2,0,5,7,10,2,1,19,14,10,16,83,1,4,3,3,4,11,13
"COG3013",5,2,0,9,2,0,0,0,22,8,5,10,76,0,1,3,8,0,14,7
"COG3014",7,3,3,6,0,8,1,14,0,11,0,3,2,0,0,0,1,2,0,13
"COG3015",50,78,152,165,87,97,198,31,49,129,220,40,107,37,39,131,210,59,44,113
"COG3016",40,5,53,17,13,42,38,8,1,64,91,32,208,40,2,76,26,31,20,103
"COG3017",0,1,0,26,0,1,3,0,14,3,7,15,51,1,1,1,3,7,7,8
"COG3019",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",203,314,281,302,390,307,398,117,75,292,283,92,190,198,127,286,311,197,47,226
"COG3022",264,211,220,248,203,259,307,136,390,219,292,141,215,281,305,202,270,142,444,245
"COG3023",529,471,255,915,917,430,1130,238,108,452,917,506,235,357,213,473,678,315,196,353
"COG3024",0,0,1,22,0,1,2,2,0,2,0,0,0,0,1,2,1,3,0,3
"COG3025",24,36,62,14,22,31,67,12,22,95,46,60,131,4,9,30,4,3,16,62
"COG3026",0,6,0,8,4,0,2,0,16,4,12,23,110,1,5,2,1,1,13,6
"COG3027",5,5,14,13,1,5,6,5,27,16,17,49,82,8,5,10,2,6,8,22
"COG3028",0,4,2,48,7,4,1,0,15,12,11,19,58,4,2,13,19,7,12,26
"COG3029",0,2,0,33,3,0,0,0,14,3,8,14,59,0,1,6,0,0,8,8
"COG3030",0,0,0,17,0,0,0,0,23,8,7,1,50,0,0,4,2,0,4,1
"COG3031",0,1,0,6,0,0,1,0,31,17,11,31,125,0,2,7,4,0,13,2
"COG3033",180,100,118,44,145,188,24,148,20,187,81,113,334,160,23,156,85,148,42,76
"COG3034",2,7,3,39,7,9,0,2,11,13,14,11,99,6,6,6,15,4,6,31
"COG3036",2,1,0,3,2,0,0,0,9,5,6,7,20,1,2,2,0,0,2,1
"COG3037",23,18,36,39,55,24,144,23,271,41,74,67,259,31,37,13,38,19,160,99
"COG3038",1,1,0,5,8,1,0,1,50,9,19,33,230,0,2,5,5,0,28,12
"COG3039",173,25,95,356,331,549,14,166,136,2780,160,324,1303,394,67,2159,93,2187,42,131
"COG3040",56,42,36,49,121,76,1,40,93,97,120,35,98,15,7,70,74,17,8,83
"COG3041",93,70,173,105,55,102,261,153,314,84,40,91,85,64,65,62,44,87,152,74
"COG3042",1,3,0,5,2,0,0,0,9,5,6,9,49,1,0,3,0,0,9,7
"COG3043",1,2,0,7,4,1,1,0,16,5,12,8,57,0,5,4,7,0,11,7
"COG3044",72,94,91,53,39,45,35,56,135,37,32,96,25,126,311,32,27,78,466,89
"COG3045",0,0,6,8,6,3,0,2,22,8,16,12,82,4,3,7,10,7,8,12
"COG3047",1,0,0,15,0,0,0,0,7,5,3,7,48,0,0,2,0,0,7,2
"COG3048",23,10,7,27,46,31,28,20,24,53,21,84,157,25,21,21,7,9,35,48
"COG3049",560,510,459,220,469,524,172,419,468,393,644,422,223,496,353,457,713,660,343,460
"COG3050",0,2,0,2,2,0,2,0,8,1,4,9,32,1,0,0,0,0,2,1
"COG3051",31,67,52,51,159,126,24,57,154,141,72,118,168,67,59,76,42,35,53,114
"COG3052",6,11,3,10,24,12,2,7,32,29,21,46,64,18,8,19,11,6,15,33
"COG3053",20,25,36,26,31,69,18,26,62,66,21,67,150,19,133,22,15,32,60,92
"COG3054",2,4,0,11,4,0,2,0,21,12,13,34,71,0,2,2,5,0,20,15
"COG3055",170,196,110,311,239,230,179,57,155,201,287,130,460,148,39,252,253,168,47,230
"COG3056",1,7,0,8,1,1,1,1,25,7,15,9,103,2,2,3,3,0,14,13
"COG3057",1,4,0,4,2,0,0,0,6,3,3,8,27,0,1,4,0,0,3,8
"COG3058",1,6,6,28,13,6,2,0,24,16,20,27,102,1,5,14,20,14,15,22
"COG3059",79,65,56,35,107,71,33,30,54,95,174,95,167,104,11,203,220,106,26,165
"COG3060",0,0,0,3,2,0,2,0,17,6,5,4,56,0,1,2,1,0,12,5
"COG3061",0,5,0,7,1,0,2,1,2,2,0,1,14,0,3,0,0,0,5,5
"COG3062",2,2,0,2,3,0,0,0,14,1,0,12,36,1,3,1,1,1,9,3
"COG3063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",2,8,0,40,7,0,2,1,23,12,10,42,155,1,3,3,3,0,11,1
"COG3065",0,4,0,4,1,0,1,0,10,7,12,6,66,2,5,4,7,0,15,9
"COG3066",0,4,0,54,3,10,0,59,13,1,2,16,71,0,1,0,0,0,5,13
"COG3067",1,13,0,97,4,0,4,0,26,20,13,25,120,0,5,2,5,1,21,16
"COG3068",0,6,0,28,2,0,0,0,29,3,11,17,101,0,2,3,4,0,10,8
"COG3069",15,72,118,127,170,135,20,75,187,142,112,85,278,22,100,156,258,149,81,241
"COG3070",34,32,30,18,21,27,13,76,76,35,19,90,133,26,74,18,37,40,77,22
"COG3071",1,11,0,22,4,1,3,0,29,13,13,18,91,2,3,2,2,0,17,21
"COG3072",2,17,0,129,5,1,5,0,30,18,25,38,248,5,12,17,16,0,40,19
"COG3073",0,3,0,6,0,0,1,1,19,10,6,11,67,1,1,2,4,0,8,8
"COG3074",0,3,0,5,2,1,1,0,12,6,7,7,45,0,1,0,0,0,5,1
"COG3075",117,62,12,27,19,97,22,48,13,39,7,27,126,77,5,97,73,23,14,70
"COG3076",1,0,0,5,1,0,1,1,19,4,9,18,68,0,3,3,5,0,22,7
"COG3077",150,104,260,49,55,42,37,219,167,67,43,157,91,131,129,108,49,103,79,59
"COG3078",1,5,0,2,0,0,2,0,9,1,3,5,50,2,3,2,3,0,9,4
"COG3079",0,4,0,7,6,0,1,0,16,3,16,5,77,1,3,5,1,1,15,8
"COG3080",1,4,0,30,1,0,1,0,24,3,4,5,46,1,1,2,0,0,12,10
"COG3081",0,4,2,15,0,1,3,0,23,9,7,18,90,0,4,8,5,0,15,11
"COG3082",0,3,0,4,1,0,0,0,12,3,2,6,30,0,2,2,1,0,8,2
"COG3083",34,40,24,64,76,30,6,11,49,21,13,47,191,62,13,129,84,58,26,67
"COG3084",0,3,0,4,2,0,0,0,26,5,14,20,86,0,1,4,1,0,21,10
"COG3085",2,3,0,20,2,0,2,0,16,5,5,19,83,0,3,2,3,0,10,9
"COG3086",0,4,1,7,15,10,3,0,16,4,7,19,44,0,1,0,1,0,10,15
"COG3087",2,2,0,15,7,5,0,0,35,15,12,20,117,2,4,4,10,7,20,18
"COG3088",0,0,1,12,4,4,1,1,27,7,24,26,158,1,1,17,10,4,22,22
"COG3089",0,2,0,2,2,0,0,0,9,3,6,6,36,0,1,1,2,0,9,2
"COG3090",133,120,181,121,162,104,119,157,149,174,198,114,273,238,391,300,110,151,212,272
"COG3091",5,2,0,6,2,1,1,1,121,7,9,10,49,1,9,3,2,0,8,7
"COG3092",0,1,0,21,5,0,2,0,13,4,10,10,59,0,3,4,1,0,13,5
"COG3093",68,74,69,311,103,134,31,59,189,102,75,101,159,27,92,34,108,54,209,49
"COG3094",0,3,0,10,3,0,1,0,16,6,6,10,50,0,3,5,3,0,6,6
"COG3095",2,7,0,6,2,0,2,0,15,4,7,13,50,0,1,6,1,0,10,2
"COG3096",1,17,0,33,15,1,4,1,62,29,20,62,286,2,14,14,10,0,42,25
"COG3097",0,4,0,3,0,0,0,0,17,3,5,10,49,0,1,4,1,1,7,5
"COG3098",0,1,0,27,0,0,2,0,16,3,2,5,39,1,0,0,2,0,10,4
"COG3099",1,2,0,5,2,0,1,1,23,6,7,10,41,0,0,3,6,2,6,4
"COG3100",0,1,0,17,2,0,2,0,13,6,4,13,62,1,1,3,3,0,6,3
"COG3101",0,1,0,4,1,0,1,0,17,3,6,5,46,0,1,1,2,0,5,5
"COG3102",2,3,0,6,1,0,1,0,19,1,3,15,50,1,1,1,2,0,6,4
"COG3103",208,80,182,66,74,85,39,294,189,56,113,328,113,90,124,50,85,157,62,104
"COG3104",561,345,325,530,459,593,396,346,426,488,679,303,815,516,137,664,619,352,103,462
"COG3105",3,2,0,6,2,0,0,0,29,6,7,19,89,0,1,5,4,1,10,7
"COG3106",0,6,0,13,1,0,0,0,29,5,9,14,129,3,1,4,3,1,24,12
"COG3107",4,11,0,106,8,3,3,1,44,20,12,31,186,0,5,4,6,0,35,20
"COG3108",0,6,0,6,4,0,1,0,27,7,7,13,51,0,4,3,3,0,13,8
"COG3109",2,3,0,38,2,1,0,0,25,2,6,24,59,1,4,4,2,1,10,4
"COG3110",0,4,0,0,1,0,1,0,15,5,11,12,78,1,2,1,3,0,6,6
"COG3111",3,4,18,19,2,12,59,6,33,11,19,22,138,1,8,12,12,3,20,22
"COG3112",1,3,0,4,1,0,0,0,8,3,5,4,53,1,2,0,3,0,4,5
"COG3113",0,1,0,4,2,0,1,1,16,7,8,8,69,0,0,1,3,0,8,8
"COG3114",1,0,0,0,0,0,0,0,3,1,2,3,11,1,1,0,0,0,2,0
"COG3115",0,3,0,45,4,1,2,2,1,3,4,3,3,0,1,1,3,0,3,0
"COG3116",1,3,0,10,4,0,1,1,21,7,6,10,66,1,0,3,1,0,9,5
"COG3117",0,3,5,39,9,0,3,0,23,18,15,28,99,0,9,5,11,7,27,11
"COG3118",0,6,0,45,1,0,0,0,60,6,9,12,53,0,2,2,3,0,16,3
"COG3119",4373,5455,1958,2158,5855,4354,2640,2071,1822,2884,8140,2648,2758,3171,726,5305,6855,2350,897,4172
"COG3120",2,3,0,7,2,0,1,0,37,10,9,14,78,1,2,4,3,0,17,7
"COG3121",5,36,0,87,18,6,8,0,268,43,128,155,1112,9,8,29,44,3,167,92
"COG3122",1,4,0,8,5,0,0,0,7,3,11,8,73,1,1,5,5,0,17,1
"COG3123",0,0,0,4,2,0,0,0,9,2,9,11,49,0,0,7,2,0,15,4
"COG3124",28,26,9,3,45,15,1,8,9,30,4,13,42,49,0,52,9,40,17,13
"COG3125",0,0,0,8,0,0,1,0,5,1,2,3,21,1,0,2,1,0,5,0
"COG3126",0,4,0,7,2,0,0,0,1,6,5,2,35,0,0,1,1,0,8,8
"COG3127",0,5,0,19,13,0,0,0,35,18,14,15,167,1,2,5,4,0,19,10
"COG3128",1,2,0,8,3,1,0,0,13,2,15,8,75,2,0,7,3,0,12,10
"COG3129",28,21,6,15,40,10,8,0,12,32,145,27,84,11,1,17,82,13,22,34
"COG3130",0,0,0,0,0,0,0,0,4,2,1,2,20,0,1,0,0,0,3,2
"COG3131",1,7,1,28,10,5,0,7,55,16,29,60,257,1,0,5,14,1,37,26
"COG3132",0,2,0,5,2,1,0,0,13,4,20,10,73,0,1,2,2,1,16,2
"COG3133",0,3,0,5,1,1,0,3,17,7,9,13,73,0,0,5,2,0,8,1
"COG3134",0,2,0,7,1,0,0,0,11,8,10,11,79,0,0,5,5,0,12,5
"COG3135",1,0,0,7,2,0,0,0,5,3,0,2,16,0,0,2,0,1,7,5
"COG3136",0,1,0,2,1,0,0,0,9,3,5,4,36,0,0,5,1,0,4,3
"COG3137",0,4,0,3,1,0,0,1,9,6,5,9,41,0,1,1,1,0,11,2
"COG3138",0,2,0,14,0,0,0,0,14,9,4,21,61,0,0,3,1,0,10,8
"COG3139",0,1,0,4,1,0,0,0,17,3,4,10,37,0,0,3,0,0,3,5
"COG3140",0,0,0,2,1,0,2,0,8,1,0,5,17,0,1,1,0,0,5,3
"COG3141",0,2,0,1,1,0,0,0,8,0,10,8,52,0,0,2,0,0,4,2
"COG3142",196,200,133,100,159,226,277,133,189,172,221,103,126,209,222,247,257,134,224,242
"COG3143",0,2,0,49,1,0,0,0,15,4,13,10,85,0,0,4,4,0,11,8
"COG3144",49,45,56,22,14,38,12,88,24,33,18,31,111,63,82,10,9,6,28,44
"COG3145",0,2,0,3,2,0,0,0,24,5,9,5,89,1,0,0,2,1,15,5
"COG3147",0,1,0,4,0,0,0,0,7,1,3,3,37,0,0,0,0,0,2,8
"COG3148",0,5,0,5,4,0,2,0,3,3,7,20,35,0,0,2,2,1,10,5
"COG3149",0,1,0,8,2,0,0,0,4,3,7,11,48,0,0,5,2,0,4,2
"COG3150",15,4,1,29,11,51,1,5,43,57,17,23,175,9,3,48,50,9,22,27
"COG3151",1,3,0,11,3,0,0,0,20,5,7,13,83,0,0,2,2,0,14,4
"COG3152",28,54,72,285,66,72,31,92,364,54,85,62,205,15,29,36,80,36,56,75
"COG3153",136,63,58,141,105,110,88,91,83,130,181,155,118,157,51,93,150,70,37,111
"COG3154",0,0,0,3,3,0,0,0,11,6,9,7,80,1,0,1,5,0,14,5
"COG3155",0,1,0,7,0,4,0,5,6,16,5,6,22,0,0,3,3,3,7,7
"COG3156",0,7,0,16,2,0,1,0,39,8,4,13,192,1,1,8,3,0,18,7
"COG3157",1,6,3,18,7,1,3,1,70,18,50,106,269,1,2,15,20,1,54,28
"COG3158",12,15,74,307,10,61,308,131,622,76,35,53,465,23,62,11,19,18,101,105
"COG3159",1,1,5,7,6,0,0,0,11,5,3,8,45,1,2,7,11,5,10,13
"COG3160",0,4,0,41,2,0,0,1,18,5,18,17,75,1,0,3,7,0,14,7
"COG3161",0,2,0,11,2,0,0,0,26,8,10,29,103,2,0,1,4,0,13,10
"COG3162",0,1,0,7,1,1,0,0,12,3,10,5,44,0,0,3,3,0,10,4
"COG3164",0,13,21,56,22,22,2,0,73,52,47,96,314,2,35,27,50,31,55,59
"COG3165",0,1,0,8,5,0,0,1,21,6,12,15,84,1,2,7,3,1,15,6
"COG3166",4,6,11,2,6,1,0,1,9,18,13,12,58,0,0,9,4,3,12,11
"COG3169",139,106,90,58,94,143,52,80,34,112,145,43,67,88,25,150,181,128,9,114
"COG3171",0,3,3,6,1,0,0,0,24,6,8,12,71,0,1,4,3,0,12,6
"COG3172",0,4,7,17,7,1,1,0,34,7,14,27,104,2,8,13,0,1,11,7
"COG3173",9,2,7,35,12,1,3,11,35,20,11,43,157,3,8,2,6,9,33,8
"COG3174",266,213,62,40,378,181,71,67,27,101,170,39,11,127,8,221,214,106,6,112
"COG3176",519,483,467,744,491,635,877,375,179,630,572,256,256,473,230,651,791,382,45,681
"COG3177",884,927,1231,514,521,814,1044,908,637,917,603,932,526,781,757,986,1056,1737,492,502
"COG3178",363,310,181,416,392,315,501,170,70,240,215,88,65,282,100,388,305,183,21,286
"COG3179",4,1,105,36,2,0,0,11,0,2,1,0,59,0,0,0,1,0,0,8
"COG3180",7,14,31,17,10,13,2,8,12,48,32,21,62,5,0,15,5,5,16,28
"COG3181",56,56,87,73,134,74,73,96,16,168,41,100,14,98,77,126,125,101,5,142
"COG3182",160,246,44,67,247,211,61,104,213,95,287,54,39,130,48,136,233,88,4,186
"COG3183",32,6,121,3,4,10,223,59,40,6,42,0,273,2,53,3,31,0,5,7
"COG3185",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",141,176,91,65,183,235,81,163,50,86,202,31,78,142,35,183,257,82,30,136
"COG3188",5,69,2,223,67,3,13,1,561,149,326,295,2481,19,18,72,115,7,419,211
"COG3189",65,103,78,27,85,98,34,63,137,109,130,42,102,60,13,99,152,83,17,56
"COG3190",1,0,0,2,2,0,0,0,10,5,3,10,36,0,0,0,0,0,5,1
"COG3191",45,38,68,44,50,51,40,112,74,52,28,98,52,70,178,33,23,69,249,45
"COG3192",12,21,15,11,32,23,6,8,83,29,10,28,58,16,18,9,5,10,33,22
"COG3193",2,18,8,20,21,15,8,5,50,14,17,36,70,15,93,7,8,12,218,28
"COG3194",0,0,0,0,1,0,0,0,7,4,3,9,37,1,0,3,0,1,5,4
"COG3195",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",12,32,15,2,18,4,6,16,24,36,8,11,121,35,4,26,8,14,10,42
"COG3199",1,2,1,1,3,4,0,1,3,0,5,18,2,5,0,10,0,1,0,7
"COG3201",170,149,758,241,147,196,92,113,287,269,271,99,153,155,71,212,257,138,44,243
"COG3203",3,17,96,358,120,49,10,2,127,92,107,170,802,3,75,130,354,130,79,212
"COG3204",0,0,0,1,4,0,0,0,5,1,8,9,76,0,0,5,1,1,10,3
"COG3206",367,438,307,264,498,816,848,345,439,364,286,173,510,274,212,786,378,302,79,570
"COG3208",1,4,8,11,4,11,16,21,18,19,9,3,12,5,23,9,12,2,4,13
"COG3209",1054,744,325,1305,1569,761,1167,846,628,1911,541,604,3081,610,664,889,2364,1392,335,625
"COG3210",47,86,17,272,142,60,47,44,288,168,170,203,69,46,60,34,56,38,4,122
"COG3211",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3212",32,10,42,4,11,4,83,28,152,9,6,47,9,8,3,4,3,8,40,14
"COG3213",1,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3214",1,5,0,4,5,0,0,0,29,17,15,39,147,0,1,4,2,0,28,13
"COG3216",0,0,1,0,0,2,0,7,0,2,0,0,17,0,0,0,0,0,0,0
"COG3217",1,4,0,12,6,0,1,0,29,6,13,17,111,2,1,5,5,0,15,13
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3220",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",43,35,59,24,17,30,10,47,315,83,26,83,90,127,33,29,13,19,26,56
"COG3222",5,5,4,1,3,6,1,2,0,1,9,7,5,2,8,4,8,5,3,7
"COG3223",0,2,0,8,6,0,2,0,132,14,15,20,101,1,3,2,0,1,13,8
"COG3224",0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG3225",287,231,263,122,358,148,80,390,154,277,431,353,244,291,385,152,335,432,721,136
"COG3226",0,0,0,4,5,0,1,0,21,5,4,6,73,0,0,0,3,0,12,4
"COG3227",0,0,2,1,1,1,0,64,0,0,0,17,0,0,5,0,0,0,6,1
"COG3228",0,2,0,10,3,1,0,0,18,2,4,9,64,0,2,5,6,0,13,9
"COG3231",77,1,6,18,7,4,0,6,74,9,5,44,2,8,0,13,62,0,28,2
"COG3232",0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,3
"COG3234",0,2,0,3,3,0,0,0,29,5,5,14,87,2,1,4,2,2,13,2
"COG3236",13,27,54,10,8,25,9,41,30,64,7,89,84,42,49,14,3,48,75,32
"COG3237",0,1,0,3,1,0,0,0,46,2,0,6,34,0,2,3,1,0,4,3
"COG3238",19,23,25,14,12,15,11,47,53,25,33,64,56,53,118,13,17,32,165,48
"COG3239",0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3242",0,1,0,4,1,1,0,0,13,1,4,11,47,0,0,1,2,0,4,3
"COG3246",18,9,59,35,28,28,60,24,4,102,17,100,33,37,32,51,8,56,0,38
"COG3247",3,4,7,10,5,3,0,4,115,19,5,24,146,2,1,3,17,5,26,14
"COG3248",1,3,0,9,2,0,0,0,25,4,8,41,78,3,0,5,3,2,14,9
"COG3250",11749,12481,6456,10311,16432,10775,10321,7327,5066,8260,14822,5699,4337,9436,4829,12878,14130,6828,2707,9178
"COG3251",0,0,0,4,3,0,0,0,7,3,2,7,17,0,1,2,1,1,3,2
"COG3252",1,0,0,0,1,0,0,1,0,0,10,13,0,2,0,9,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0
"COG3254",51,76,68,51,74,58,134,30,60,62,108,29,53,49,37,64,152,58,25,67
"COG3256",1,6,0,1,8,0,6,2,132,0,0,0,0,0,2,1,1,0,0,0
"COG3257",0,2,3,9,8,3,1,0,9,4,18,10,11,2,5,4,2,5,16,16
"COG3259",0,0,1,0,0,0,0,0,0,0,0,70,8,1,0,0,0,1,7,0
"COG3260",8,20,41,29,28,22,1,3,28,52,35,53,159,9,10,9,10,23,17,48
"COG3261",9,34,55,49,37,32,6,11,59,63,36,115,257,15,20,31,11,32,28,59
"COG3262",5,8,2,28,18,2,2,0,41,19,16,27,250,13,4,15,12,1,27,19
"COG3263",409,296,350,241,392,431,267,294,177,348,462,197,255,279,162,326,454,239,87,412
