"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG2894",188,164,135,75,143,216,165,228,137,369,144,107,111,111,256,179,192,260,101,157
"COG2895",226,297,367,358,200,163,420,306,190,428,283,89,198,376,201,271,186,305,94,113
"COG2896",120,102,147,91,104,240,156,151,238,306,117,126,119,76,66,103,113,193,86,60
"COG2897",13,15,35,5,10,287,24,72,19,12,25,21,30,4,9,5,4,38,6,8
"COG2898",14,14,30,13,12,31,34,9,26,46,26,675,40,17,10,13,17,62,17,7
"COG2900",1,1,3,0,1,69,0,8,1,0,3,8,0,0,0,1,1,3,0,7
"COG2901",5,4,12,6,1,102,2,22,1,0,3,10,7,5,4,5,8,12,0,5
"COG2904",13,19,19,9,4,186,2,54,7,3,22,28,23,4,10,1,13,21,0,102
"COG2906",0,0,5,0,0,51,1,7,2,1,2,6,0,0,0,1,0,6,0,1
"COG2907",0,0,0,0,0,0,1,13,0,0,1,2,0,0,0,3,2,2,0,4
"COG2908",281,305,283,316,272,158,242,255,164,94,344,56,303,341,202,193,219,37,305,355
"COG2909",170,37,245,74,117,242,94,154,81,53,79,56,39,79,55,78,115,340,116,90
"COG2910",37,10,16,22,27,5,18,19,21,5,17,16,27,60,38,47,50,11,6,67
"COG2911",143,67,102,69,20,394,30,90,64,155,142,81,244,39,75,14,161,66,131,434
"COG2912",0,1,7,0,1,135,2,21,3,0,4,12,4,1,0,0,4,20,0,6
"COG2913",5,6,12,6,1,83,2,16,1,0,6,15,6,1,5,3,9,11,4,65
"COG2914",0,1,4,1,0,63,0,14,1,0,7,8,0,0,1,0,2,9,0,4
"COG2915",0,0,5,3,2,99,1,32,3,1,4,7,1,0,0,0,2,8,2,63
"COG2916",0,1,12,2,3,259,10,40,6,3,5,50,5,1,10,1,6,17,1,47
"COG2917",10,10,8,8,4,93,15,18,5,1,6,16,17,1,6,0,3,7,1,62
"COG2918",47,0,26,13,78,165,0,53,7,10,209,51,106,2,10,35,48,27,1,7
"COG2919",5,15,7,5,3,49,15,28,4,11,7,258,11,2,1,3,12,27,5,57
"COG2920",2,1,7,3,3,83,4,26,1,2,9,11,3,1,3,1,6,3,0,47
"COG2921",7,5,10,2,4,48,3,21,3,0,6,6,11,3,3,0,5,6,1,2
"COG2922",0,0,9,0,1,75,2,18,1,3,10,19,0,0,0,1,1,13,2,6
"COG2923",1,2,10,0,1,79,1,20,3,1,9,9,0,0,0,0,3,5,0,4
"COG2924",1,1,5,1,2,37,7,13,2,1,6,8,10,4,4,1,2,11,1,3
"COG2925",26,34,26,17,11,111,31,21,9,4,29,31,33,12,16,1,11,19,2,10
"COG2926",0,0,6,1,1,74,1,15,4,3,14,11,0,0,0,1,2,11,0,2
"COG2927",3,9,21,5,5,100,4,26,6,1,13,15,16,0,4,3,10,12,1,3
"COG2928",4,0,1,0,0,0,4,0,0,32,32,0,12,1,5,0,12,0,14,0
"COG2929",9,37,12,20,11,95,13,17,3,1,4,8,1,5,8,25,13,4,4,17
"COG2931",53,13,54,34,86,2,30,63,47,29,27,11,159,46,118,104,29,0,6,28
"COG2932",106,117,113,87,140,64,70,165,128,212,100,70,56,71,71,120,143,126,55,72
"COG2933",1,1,18,1,2,123,2,36,5,5,9,22,5,1,0,3,5,14,0,3
"COG2935",0,0,13,0,0,0,8,0,0,2,0,0,0,0,4,0,0,0,4,5
"COG2936",248,171,112,113,187,36,111,121,87,80,194,42,115,87,151,41,158,40,23,25
"COG2937",1,4,32,2,8,460,5,116,14,1,28,51,4,1,0,5,10,39,1,322
"COG2938",0,0,5,0,0,77,2,19,1,0,6,9,0,0,0,0,4,4,0,4
"COG2939",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,37,1,0,4,5
"COG2942",516,484,483,517,531,309,477,446,311,312,331,484,297,452,430,423,304,397,462,420
"COG2943",0,2,34,2,0,349,5,98,8,4,18,40,3,0,0,4,17,39,1,13
"COG2944",11,10,8,4,21,110,27,33,90,25,21,58,3,8,18,12,8,27,4,13
"COG2945",9,10,0,12,0,0,0,1,0,0,0,0,3,5,0,1,4,0,0,0
"COG2946",110,258,152,96,98,709,121,124,315,394,115,171,57,33,110,122,76,486,81,44
"COG2947",4,0,5,3,8,0,8,2,5,1,5,0,22,0,4,3,3,0,0,2
"COG2948",2,1,1,5,13,0,3,1,10,0,0,91,7,0,4,7,25,27,2,0
"COG2949",29,31,52,36,41,146,11,103,27,7,25,24,49,25,225,30,66,18,4,151
"COG2951",2,2,25,14,19,181,23,46,16,5,28,41,45,1,16,6,17,27,1,102
"COG2954",178,213,202,206,202,55,258,136,186,205,188,383,230,215,254,298,210,224,475,377
"COG2956",15,21,20,9,13,122,18,45,11,2,23,18,29,4,6,0,7,16,0,116
"COG2957",317,277,282,304,227,1,396,220,171,240,359,28,375,269,159,291,181,356,249,232
"COG2958",0,1,0,5,2,21,2,32,75,71,4,0,1,9,1,12,2,0,0,1
"COG2959",0,0,2,0,1,39,1,23,1,1,7,9,3,0,0,3,0,8,1,148
"COG2960",0,1,7,3,2,54,0,17,0,1,1,4,1,0,0,1,5,7,1,7
"COG2961",8,7,13,12,58,81,29,42,15,11,16,26,28,28,14,26,7,16,4,89
"COG2962",10,21,40,19,28,116,39,27,52,17,55,37,53,18,29,13,58,13,2,11
"COG2963",72,142,295,301,247,2495,149,275,192,273,284,904,169,214,128,252,245,588,247,120
"COG2964",63,38,68,60,74,356,81,109,58,74,52,94,67,77,67,124,171,161,55,57
"COG2965",4,11,17,7,6,93,12,27,5,2,6,14,11,3,6,0,5,8,2,6
"COG2966",342,351,294,498,288,243,389,280,304,353,566,176,607,472,359,522,558,427,728,493
"COG2967",0,1,7,0,0,113,0,21,2,2,8,9,0,0,0,2,4,9,0,2
"COG2968",35,11,46,25,30,220,30,78,26,61,42,29,76,36,36,54,52,19,41,114
"COG2969",9,6,25,5,5,133,6,26,7,1,4,14,12,1,7,1,8,10,0,59
"COG2971",27,55,20,21,32,19,13,10,37,72,36,87,20,7,11,7,32,36,11,17
"COG2972",2505,3067,2272,1477,2844,3389,2698,3144,2730,4901,1812,2666,2013,1980,2126,2737,2191,8797,1796,1501
"COG2973",0,0,0,0,0,17,0,11,1,0,0,4,0,0,0,0,0,2,0,2
"COG2974",0,1,19,1,2,164,5,53,7,1,12,51,4,0,0,1,5,18,1,111
"COG2975",1,5,7,2,3,50,5,13,4,1,3,4,1,0,2,0,6,5,1,3
"COG2976",6,3,15,4,8,117,18,35,7,6,15,10,23,2,6,2,5,13,0,101
"COG2977",52,3,12,1,36,79,1,34,8,0,5,68,1,1,0,0,2,7,0,3
"COG2978",70,116,126,110,113,303,100,83,90,89,214,38,173,118,329,231,111,70,33,211
"COG2979",0,2,11,6,0,101,0,27,2,1,7,17,1,0,0,1,3,8,0,4
"COG2980",9,6,16,6,3,48,6,17,3,0,9,9,14,1,1,0,5,10,2,112
"COG2981",7,0,5,1,6,56,2,23,1,1,29,9,2,0,2,4,2,4,0,105
"COG2982",2,6,49,5,5,594,3,153,9,9,40,78,2,0,1,8,46,69,3,10
"COG2983",1,0,7,1,2,86,1,36,2,1,6,19,0,0,0,2,5,5,1,1
"COG2984",347,269,210,210,322,155,461,398,561,558,241,188,286,285,232,435,452,387,234,223
"COG2985",1429,1572,1603,1881,1442,394,1658,1009,968,521,1836,204,1807,1506,989,1060,1118,215,1804,1360
"COG2986",499,474,314,486,496,134,414,301,271,177,446,216,431,353,339,311,254,93,29,123
"COG2987",416,413,406,481,318,121,402,218,301,146,482,58,367,382,247,262,243,59,16,94
"COG2988",0,0,11,0,0,78,1,22,2,0,6,12,0,0,0,1,0,9,0,8
"COG2989",34,12,40,59,28,118,15,52,31,14,56,20,24,14,18,15,102,20,444,256
"COG2990",2,3,29,12,3,194,3,69,19,8,35,31,23,2,3,2,11,23,1,7
"COG2991",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,2
"COG2992",1,3,16,1,4,224,3,37,8,2,31,20,1,0,0,2,8,26,0,3
"COG2994",0,1,5,2,1,0,0,0,11,1,8,0,0,1,0,0,0,0,1,0
"COG2995",4,3,27,1,1,369,4,99,9,5,22,41,4,1,0,1,6,41,0,146
"COG2996",336,454,312,316,347,92,330,221,179,411,417,191,405,265,228,340,266,329,323,369
"COG2998",3,5,11,3,6,0,1,8,10,4,17,0,6,7,5,9,8,4,1,7
"COG2999",0,1,5,3,2,100,1,21,0,0,5,17,1,0,1,0,0,12,2,0
"COG3001",2,0,11,5,2,66,6,12,1,5,2,268,3,0,2,3,1,16,2,3
"COG3004",229,169,252,255,230,172,178,157,135,137,279,358,196,218,216,171,181,78,85,53
"COG3005",49,76,76,62,49,209,29,68,20,15,86,33,70,69,37,40,21,18,3,15
"COG3006",0,2,10,2,1,203,1,55,7,3,10,26,1,0,1,0,5,19,0,5
"COG3007",68,13,23,1,13,0,11,26,19,85,15,20,9,12,30,13,4,182,30,119
"COG3008",2,3,41,6,19,422,26,161,21,7,30,35,4,1,10,5,8,26,3,158
"COG3009",0,2,9,1,1,119,3,28,1,2,5,10,3,0,0,0,3,16,0,80
"COG3010",71,111,77,77,54,199,112,112,120,182,109,101,108,66,34,76,108,305,67,26
"COG3012",3,1,11,3,2,94,4,22,5,5,16,12,8,4,3,6,6,10,1,4
"COG3013",0,1,9,1,0,108,8,31,4,1,5,14,3,0,1,1,2,10,0,8
"COG3014",10,0,1,11,6,0,0,3,1,0,8,0,1,5,7,1,3,0,0,1
"COG3015",81,84,87,55,103,68,35,92,61,36,87,17,77,27,33,14,39,11,150,110
"COG3016",74,10,48,47,53,10,15,31,32,47,96,9,210,13,38,17,42,14,9,184
"COG3017",6,13,11,6,0,71,3,21,1,0,5,9,2,1,3,2,2,5,1,98
"COG3019",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3021",228,204,249,398,230,119,276,210,152,66,253,29,260,184,198,181,252,37,350,382
"COG3022",162,300,292,245,233,267,167,171,160,200,226,200,325,226,156,225,146,415,423,235
"COG3023",367,308,329,578,464,164,231,278,367,137,341,84,415,367,295,360,290,187,734,640
"COG3024",2,5,7,0,3,0,5,3,1,0,3,0,7,2,2,0,2,0,2,49
"COG3025",6,11,28,18,12,120,4,26,37,18,52,18,32,15,5,13,19,22,23,3
"COG3026",0,2,5,1,1,141,0,39,2,1,12,12,1,0,0,3,6,14,1,5
"COG3027",16,3,23,12,11,103,4,48,22,4,20,18,10,14,10,13,18,14,0,6
"COG3028",15,11,24,13,6,88,11,30,6,1,15,11,19,5,9,6,7,12,0,95
"COG3029",2,0,6,0,1,68,1,14,0,0,4,14,1,0,0,2,0,7,0,67
"COG3030",0,0,9,1,1,85,1,13,4,0,2,10,1,0,0,2,3,14,0,39
"COG3031",1,1,7,0,1,146,0,38,0,1,4,5,1,0,0,3,2,8,0,3
"COG3033",122,95,117,201,140,342,88,207,84,36,87,57,47,155,133,152,142,30,17,35
"COG3034",5,5,14,10,5,101,7,60,9,14,26,9,11,7,5,10,28,11,4,75
"COG3036",0,0,2,0,0,41,0,8,1,4,2,8,0,0,0,1,1,5,0,2
"COG3037",7,37,66,19,6,160,20,100,55,135,88,99,27,22,22,53,19,168,47,13
"COG3038",2,6,27,1,2,304,3,48,6,0,11,29,4,0,0,1,7,30,0,6
"COG3039",106,161,252,1201,721,481,409,886,238,151,122,179,13285,110,2318,79,161,35,64,499
"COG3040",26,43,85,47,66,109,20,107,26,11,104,31,31,29,47,18,35,30,8,22
"COG3041",87,89,95,30,133,87,37,152,38,38,56,14,28,87,86,125,145,137,113,118
"COG3042",0,0,9,0,2,83,0,23,2,0,7,13,0,0,1,0,1,15,0,0
"COG3043",4,3,12,3,6,88,3,13,5,2,5,10,13,0,1,0,1,14,1,0
"COG3044",102,111,113,63,66,159,95,79,76,322,56,75,52,38,50,60,33,320,53,12
"COG3045",6,11,12,8,4,134,14,31,7,1,18,15,9,2,3,2,2,6,2,7
"COG3047",0,0,3,0,1,44,0,13,0,0,6,8,0,0,0,0,0,6,0,4
"COG3048",30,1,54,15,16,284,29,84,14,13,54,25,35,15,15,37,37,40,15,13
"COG3049",483,539,512,408,446,165,391,325,278,502,480,391,360,512,680,545,377,359,134,149
"COG3050",1,0,2,0,0,31,2,18,0,0,7,3,2,0,0,1,1,4,0,2
"COG3051",35,82,86,37,76,285,59,95,74,59,132,104,215,64,35,46,107,68,54,49
"COG3052",6,14,33,11,23,104,14,26,16,18,25,26,60,13,11,15,24,19,8,26
"COG3053",38,14,50,15,23,223,31,62,24,18,86,65,13,21,39,24,84,60,46,67
"COG3054",0,2,19,3,3,132,2,27,5,1,7,17,0,0,0,0,3,23,0,1
"COG3055",117,120,187,175,156,279,111,206,86,88,222,41,188,370,180,35,85,36,48,47
"COG3056",1,1,13,1,1,145,4,31,3,0,10,21,2,0,0,2,2,15,0,5
"COG3057",0,0,3,1,0,34,2,23,3,1,1,8,1,0,0,2,5,5,1,3
"COG3058",12,11,17,9,5,184,22,37,12,1,28,17,32,2,8,7,10,17,1,7
"COG3059",100,159,136,165,125,169,111,59,76,53,164,41,91,106,88,131,50,33,8,4
"COG3060",1,0,6,1,0,118,1,29,1,1,10,6,2,0,0,0,3,11,0,2
"COG3061",1,0,3,0,0,43,0,27,1,0,5,2,1,0,0,6,0,6,0,2
"COG3062",1,0,6,0,0,44,0,14,1,0,1,6,0,0,0,0,1,3,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,11,1,3,99,1,39,4,0,6,7,2,0,0,1,4,12,1,70
"COG3065",0,0,15,1,1,125,0,30,7,3,7,14,0,0,1,0,1,9,0,2
"COG3066",1,2,16,0,0,107,1,31,2,1,7,7,3,0,0,0,1,10,0,80
"COG3067",1,1,19,3,0,203,2,64,4,2,18,21,3,0,0,1,5,27,0,156
"COG3068",0,0,17,2,0,131,3,29,5,2,8,20,1,0,0,0,2,17,1,83
"COG3069",152,93,157,81,100,709,201,153,129,43,258,95,266,82,154,52,150,85,13,41
"COG3070",46,40,29,23,56,171,38,115,53,66,16,59,11,40,29,62,33,69,15,32
"COG3071",1,1,9,2,2,108,4,25,3,3,11,27,2,0,0,1,7,15,0,8
"COG3072",2,2,29,2,7,379,5,86,6,3,22,33,7,1,0,0,9,42,0,305
"COG3073",0,0,10,3,0,118,0,26,3,0,5,16,1,0,0,1,0,5,0,4
"COG3074",1,4,3,1,0,89,1,15,2,1,2,12,0,0,0,0,1,4,0,2
"COG3075",87,163,135,210,20,106,216,65,68,2,91,14,51,36,22,150,18,10,1,31
"COG3076",0,0,4,0,1,72,0,14,1,0,6,14,1,0,0,0,0,23,0,10
"COG3077",135,117,81,97,140,104,118,177,139,144,56,78,45,117,119,139,167,94,90,138
"COG3078",0,1,4,0,3,67,0,15,0,0,3,4,1,0,0,1,0,11,0,1
"COG3079",1,2,7,2,1,127,0,26,2,0,9,23,2,0,0,2,5,13,0,4
"COG3080",0,0,4,0,0,85,5,14,2,1,9,11,0,0,0,2,3,9,1,50
"COG3081",0,1,11,1,1,121,4,38,3,1,8,24,0,0,0,1,1,17,0,4
"COG3082",0,0,0,1,1,62,1,12,0,0,2,12,1,0,1,1,0,4,0,2
"COG3083",61,79,80,51,48,257,34,95,43,9,63,29,29,62,48,25,30,31,10,146
"COG3084",0,1,7,2,1,131,0,23,6,1,4,11,1,0,0,0,2,15,1,2
"COG3085",0,0,11,0,1,144,0,24,2,1,9,8,1,0,0,0,5,16,0,54
"COG3086",0,1,3,1,0,114,0,19,1,0,29,12,1,0,0,0,1,10,0,0
"COG3087",13,15,20,9,3,213,11,44,4,4,15,26,14,2,4,0,5,23,2,5
"COG3088",22,13,25,9,7,249,11,55,19,1,25,27,36,6,4,0,10,34,1,5
"COG3089",0,0,2,1,0,66,0,16,0,1,4,6,0,0,0,2,0,4,0,5
"COG3090",192,230,206,167,231,841,238,132,343,330,221,91,296,160,152,227,173,175,128,83
"COG3091",0,1,5,0,0,67,1,24,0,2,2,24,1,0,0,0,1,9,0,1
"COG3092",0,0,7,1,1,92,0,26,1,1,6,8,0,0,1,0,2,10,2,61
"COG3093",75,27,72,201,158,167,62,96,38,4,41,88,196,23,37,56,38,203,69,156
"COG3094",2,1,5,1,0,81,0,15,0,0,7,15,1,0,1,0,2,7,0,4
"COG3095",0,0,5,4,0,125,1,25,3,1,5,16,2,0,0,1,1,10,0,1
"COG3096",4,2,45,6,7,495,6,159,5,6,29,45,3,0,2,3,12,41,0,10
"COG3097",0,0,5,3,0,72,1,14,0,0,5,6,1,0,0,3,0,8,0,5
"COG3098",0,0,6,2,1,69,1,17,1,1,1,11,0,0,0,1,2,10,0,39
"COG3099",0,0,9,2,1,75,2,20,2,1,2,8,2,0,0,0,1,5,0,0
"COG3100",0,0,5,0,2,75,0,21,1,1,4,10,0,0,0,0,1,8,0,35
"COG3101",1,2,7,1,1,83,2,17,1,0,8,7,1,0,0,0,2,14,0,5
"COG3102",0,0,3,1,1,53,0,27,0,1,6,10,2,0,0,3,1,9,0,0
"COG3103",151,101,116,78,149,315,240,294,110,358,109,52,103,109,183,212,109,56,88,58
"COG3104",336,449,467,621,393,893,412,441,270,125,437,246,524,610,372,484,300,112,400,321
"COG3105",0,1,11,2,2,157,1,24,0,0,12,14,1,1,1,4,3,11,1,6
"COG3106",0,0,11,1,2,203,1,56,1,2,11,21,2,0,1,0,3,21,1,4
"COG3107",0,2,35,2,4,243,5,73,5,4,15,36,2,0,0,4,2,32,2,196
"COG3108",0,1,11,1,2,104,0,22,1,1,4,14,0,0,0,1,1,16,0,3
"COG3109",0,0,4,1,2,114,2,31,3,0,7,12,1,0,0,3,0,11,0,68
"COG3110",1,0,11,3,2,123,1,22,1,0,4,11,0,0,1,1,1,11,0,1
"COG3111",13,18,11,7,14,175,7,39,3,15,27,26,21,5,6,8,13,22,10,4
"COG3112",0,2,6,1,1,92,3,10,3,0,3,9,0,0,0,1,0,12,0,1
"COG3113",0,0,5,1,0,83,2,16,1,1,6,10,1,0,1,3,1,6,0,4
"COG3114",0,0,1,0,0,20,1,3,2,0,0,1,0,0,0,0,1,2,0,0
"COG3115",2,0,2,0,0,51,1,14,2,1,3,7,2,0,0,0,0,4,0,92
"COG3116",0,0,10,1,1,102,0,30,5,2,5,8,1,0,0,1,2,9,1,2
"COG3117",6,7,21,9,8,153,14,29,2,2,12,21,29,4,11,5,9,15,0,102
"COG3118",1,0,9,1,0,37,1,11,1,0,6,151,0,0,1,1,2,21,0,106
"COG3119",3333,4033,4126,4146,3933,1237,3174,2850,2212,1241,4126,624,3729,3910,2289,4018,1802,908,696,1122
"COG3120",0,3,8,2,0,122,0,29,3,0,8,18,2,0,1,2,3,9,0,4
"COG3121",0,3,81,9,16,1287,12,345,25,17,92,175,15,2,7,7,23,179,2,44
"COG3122",1,0,11,0,0,123,2,22,2,0,2,9,0,0,0,1,5,13,0,3
"COG3123",0,0,8,0,0,59,5,21,0,0,4,13,1,0,0,1,1,15,0,2
"COG3124",19,23,29,25,20,86,19,26,13,5,19,15,12,58,35,35,14,9,0,2
"COG3125",0,0,3,0,0,37,2,14,0,2,0,4,0,0,0,2,1,4,0,2
"COG3126",1,0,2,1,2,44,0,15,0,2,5,11,0,0,0,2,1,6,0,2
"COG3127",3,2,28,3,4,282,1,87,8,4,15,26,0,0,0,0,5,26,0,7
"COG3128",0,1,10,1,1,80,0,19,2,1,12,8,3,0,0,2,4,11,0,4
"COG3129",11,8,51,36,38,118,5,39,20,4,52,19,31,9,15,8,4,7,0,1
"COG3130",0,0,3,0,0,36,0,3,1,1,2,7,1,0,0,1,1,6,0,0
"COG3131",2,5,36,2,3,425,1,113,11,5,28,53,10,0,0,9,13,33,1,10
"COG3132",2,2,9,1,0,135,1,28,5,0,4,13,1,0,0,1,1,11,1,2
"COG3133",0,0,4,0,0,70,0,42,1,0,2,4,0,2,0,1,4,3,0,5
"COG3134",0,1,8,1,1,94,3,25,3,0,8,14,0,0,0,0,2,12,1,3
"COG3135",1,5,2,1,0,20,1,13,0,0,4,0,0,0,1,0,1,1,0,1
"COG3136",1,0,4,1,1,54,0,12,1,1,1,7,0,0,0,0,0,5,0,1
"COG3137",0,1,9,0,1,63,1,21,1,0,1,12,0,0,1,1,0,11,0,3
"COG3138",0,2,5,1,0,111,3,39,0,3,5,11,2,0,0,1,2,16,0,5
"COG3139",0,1,4,0,0,54,1,16,0,1,6,8,0,0,0,0,3,4,0,3
"COG3140",0,1,4,1,0,21,0,5,2,0,4,2,2,0,0,1,1,0,0,2
"COG3141",0,1,5,0,2,54,0,13,0,0,3,9,0,0,0,0,0,6,0,2
"COG3142",186,253,227,247,167,100,161,113,264,109,217,103,198,154,141,202,123,181,83,144
"COG3143",0,0,12,1,2,116,1,24,4,0,13,11,2,0,0,1,0,11,0,87
"COG3144",22,33,101,4,57,139,4,108,13,79,45,18,1,21,2,29,71,17,23,50
"COG3145",0,3,13,0,2,97,0,36,2,0,6,13,1,0,0,0,2,13,0,4
"COG3147",0,0,4,0,0,33,2,15,2,0,1,10,0,0,0,0,3,4,0,1
"COG3148",1,1,16,0,0,76,1,12,0,1,8,7,0,0,0,1,0,9,0,3
"COG3149",0,0,1,1,1,3,1,18,2,0,1,3,1,0,0,1,0,2,0,0
"COG3150",22,77,30,11,7,240,15,53,10,2,22,31,16,3,5,74,16,24,2,89
"COG3151",0,0,6,0,1,128,2,21,6,2,3,11,0,0,0,2,2,13,0,1
"COG3152",31,28,49,39,57,265,51,55,37,67,70,226,55,17,36,33,13,67,15,126
"COG3153",84,82,109,93,72,187,103,73,79,76,103,57,83,105,57,165,42,45,21,110
"COG3154",0,1,11,0,0,109,1,32,2,1,4,15,0,0,0,2,2,10,0,4
"COG3155",0,0,4,2,0,39,3,22,8,2,4,7,2,0,4,2,3,6,0,4
"COG3156",2,1,21,4,2,245,0,59,0,3,4,7,2,0,0,0,5,22,0,2
"COG3157",2,1,31,5,5,407,7,62,9,5,23,69,6,1,2,3,2,51,1,10
"COG3158",1,9,61,40,24,428,33,118,5,26,106,1498,252,12,9,11,97,101,349,293
"COG3159",3,3,6,0,6,82,8,29,4,2,11,11,1,0,6,0,4,4,1,3
"COG3160",0,0,8,1,0,122,0,32,2,5,8,18,2,0,0,2,2,11,1,62
"COG3161",0,0,7,2,1,132,4,37,5,1,2,9,2,0,0,0,3,5,0,3
"COG3162",0,0,8,0,0,73,2,16,0,0,4,12,0,0,0,1,1,8,0,3
"COG3164",24,34,75,33,26,386,43,109,31,5,72,70,103,13,34,4,55,72,5,22
"COG3165",2,1,8,1,2,161,2,32,5,2,14,19,0,0,1,0,3,19,1,4
"COG3166",0,8,13,3,0,109,1,20,18,6,11,7,4,4,3,0,1,8,1,0
"COG3169",87,156,116,148,99,1,104,75,64,23,106,10,152,127,137,123,72,15,71,51
"COG3171",0,1,9,0,2,88,3,22,5,1,6,14,1,0,0,0,2,14,0,7
"COG3172",0,0,12,5,4,149,1,39,1,3,10,78,14,0,1,7,9,14,1,10
"COG3173",8,10,8,2,20,310,2,2,7,3,3,35,4,7,14,19,9,44,2,59
"COG3174",178,282,144,346,217,0,281,116,154,56,148,12,118,180,154,241,46,14,14,3
"COG3176",415,755,526,576,540,4,480,241,324,148,610,71,561,549,347,398,405,43,807,706
"COG3177",740,1015,613,781,1185,142,504,631,762,676,492,1299,525,642,1760,1016,720,505,1377,1882
"COG3178",225,281,276,323,221,0,262,179,175,68,297,36,397,252,182,208,176,19,380,544
"COG3179",0,0,0,144,3,6,0,7,1,0,2,1,0,1,0,3,18,0,0,0
"COG3180",5,16,22,10,6,75,3,24,43,3,25,13,8,9,7,5,9,12,0,5
"COG3181",141,101,99,91,119,206,132,69,228,68,156,14,176,89,93,96,120,5,82,38
"COG3182",88,146,194,195,105,2,186,81,96,22,209,28,177,156,87,140,71,6,18,22
"COG3183",8,119,18,36,9,497,0,36,9,3,4,40,2,6,2,2,30,6,2,18
"COG3185",0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,8
"COG3187",135,198,143,172,126,98,158,85,83,55,127,24,160,161,79,129,64,30,10,25
"COG3188",12,21,225,37,25,3122,24,914,74,37,222,437,26,0,6,20,46,378,1,79
"COG3189",72,69,53,69,90,71,42,71,31,37,79,50,51,51,91,38,64,33,11,24
"COG3190",0,0,2,1,0,41,0,7,0,0,1,5,1,0,0,0,3,6,0,1
"COG3191",57,39,106,74,67,40,95,83,197,67,59,122,40,31,69,158,101,256,58,39
"COG3192",17,16,26,17,10,134,21,33,30,17,37,31,23,9,15,47,20,50,11,3
"COG3193",6,11,27,10,15,94,32,36,27,47,29,59,18,11,12,24,11,218,17,7
"COG3194",0,0,3,0,0,41,0,23,2,0,3,9,0,0,0,0,1,4,0,0
"COG3195",0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,2
"COG3196",34,12,25,10,32,168,32,30,90,15,40,1,17,18,23,13,54,10,3,7
"COG3199",13,0,1,6,2,49,0,1,2,1,0,0,11,1,1,14,0,0,1,1
"COG3201",161,167,202,155,156,164,152,146,85,187,255,212,201,198,134,306,186,37,204,107
"COG3203",194,191,142,113,75,876,162,243,67,9,137,74,162,18,105,4,71,65,5,277
"COG3204",1,0,10,0,1,74,1,23,2,0,4,23,1,0,0,0,3,5,0,2
"COG3206",404,341,412,476,309,660,613,328,161,148,589,70,725,520,274,238,248,80,893,414
"COG3208",3,44,10,3,2,44,13,2,13,55,15,17,14,7,3,12,1,4,2,2
"COG3209",575,1703,863,613,917,1909,1146,1271,264,470,611,490,1644,1922,1459,909,558,323,582,569
"COG3210",25,67,87,41,71,181,28,46,54,15,121,48,169,14,34,55,32,2,5,213
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",14,10,18,3,18,27,9,25,23,40,14,107,34,31,15,14,56,56,24,13
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,19,0,1,236,1,56,4,0,9,30,1,0,0,1,5,11,0,6
"COG3216",0,0,0,5,0,0,0,17,0,0,0,0,0,9,0,1,14,0,0,1
"COG3217",0,2,10,2,1,169,1,36,4,2,10,22,0,0,0,1,8,20,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",31,30,98,35,39,140,43,58,38,87,59,129,13,66,34,59,26,28,9,28
"COG3222",3,0,4,5,6,36,0,2,4,5,11,5,2,1,9,4,2,8,5,1
"COG3223",0,1,18,2,2,118,0,29,3,0,11,12,7,0,0,0,1,11,1,1
"COG3224",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3
"COG3225",292,289,153,210,398,165,287,362,431,422,143,163,281,304,425,339,257,723,173,99
"COG3226",0,0,10,1,2,93,0,28,2,3,5,15,1,0,1,2,4,10,0,2
"COG3227",0,23,0,2,0,0,24,0,12,0,0,1,1,0,0,1,0,2,0,0
"COG3228",0,0,6,1,0,82,1,20,3,1,9,8,0,0,1,2,2,16,0,4
"COG3231",6,7,1,1,5,19,9,8,19,3,7,43,38,0,0,0,2,31,6,5
"COG3232",0,0,11,0,1,0,0,7,3,3,6,8,0,0,0,0,0,6,0,2
"COG3234",0,0,13,0,1,126,2,28,0,0,6,14,0,0,0,0,5,10,0,0
"COG3236",27,55,25,43,40,124,10,49,10,61,38,26,26,27,50,103,128,83,63,58
