"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG2384",76,119,82,33,44,201,77,54,185,107,21,82,243,179,128,86,148,23,128,104
"COG2385",650,659,374,130,429,388,471,351,429,212,429,547,776,492,505,395,626,398,499,426
"COG2386",7,3,6,8,4,5,7,6,8,1,1,8,2,1,4,20,0,11,5,35
"COG2388",75,63,59,33,68,55,121,129,102,14,122,91,16,55,94,55,30,124,94,77
"COG2390",29,57,19,76,56,342,100,173,154,58,39,40,51,28,56,95,41,60,37,127
"COG2391",3,4,7,13,4,4,8,33,0,14,41,4,5,15,22,8,1,11,5,186
"COG2404",1,1,6,0,0,66,0,0,0,2,0,5,2,0,0,3,6,0,1,21
"COG2405",7,1,2,0,0,6,3,2,34,28,0,1,2,93,4,1,0,8,14,10
"COG2406",16,14,21,0,28,6,27,69,20,3,134,6,9,9,89,23,9,45,42,4
"COG2407",996,988,915,954,1386,548,734,743,1323,959,885,891,949,1129,941,866,929,987,829,726
"COG2409",0,0,0,0,0,328,0,0,0,0,0,0,4,1,0,3,0,0,1,0
"COG2414",154,63,91,13,70,80,72,32,23,50,14,100,115,11,36,49,19,58,59,239
"COG2421",21,14,10,11,39,5,31,97,9,10,18,9,23,3,37,39,4,34,17,5
"COG2423",39,13,56,2,12,16,116,15,112,25,50,32,94,35,52,39,116,60,123,41
"COG2425",157,125,287,537,350,200,157,275,200,297,377,208,59,171,180,111,132,217,192,258
"COG2426",4,3,10,4,7,0,25,2,4,29,0,17,82,7,5,9,28,6,9,3
"COG2431",318,259,308,279,462,182,293,432,349,224,449,321,84,179,309,272,213,431,261,230
"COG2440",5,0,16,10,3,31,11,14,0,1,19,0,4,4,9,11,1,3,0,87
"COG2452",17,44,45,43,15,124,13,0,53,88,8,76,25,34,40,43,67,24,67,55
"COG2453",4,1,9,2,3,3,2,65,0,0,5,0,1,2,11,0,0,2,0,81
"COG2454",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2
"COG2461",84,62,52,194,29,416,47,103,22,28,6,26,29,66,62,291,26,22,107,58
"COG2501",56,74,58,19,24,96,63,38,52,44,19,90,109,112,56,27,78,20,75,100
"COG2502",325,286,439,356,286,494,285,239,263,554,318,301,341,461,217,248,356,323,260,325
"COG2503",3,0,2,3,10,0,0,39,0,3,2,0,0,0,8,25,0,14,0,1
"COG2508",341,399,299,115,166,694,482,421,493,486,168,580,720,936,361,289,564,163,402,638
"COG2509",827,872,703,740,644,724,700,479,728,725,430,738,1105,733,696,681,881,578,924,615
"COG2510",44,91,33,12,24,50,122,82,118,122,17,71,201,280,71,35,90,42,97,96
"COG2513",78,259,94,37,98,11,55,139,44,31,171,244,83,69,269,92,139,62,42,82
"COG2514",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0
"COG2515",26,23,37,28,18,94,61,126,21,4,37,15,107,27,33,26,28,53,15,58
"COG2516",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG2518",3,3,3,6,5,1,8,6,1,0,19,3,4,2,3,4,1,1,3,36
"COG2519",2,1,2,5,1,35,2,0,0,5,1,2,17,0,4,4,1,3,1,1
"COG2602",19,97,15,162,58,34,31,28,55,80,36,57,40,630,51,50,58,52,54,145
"COG2603",4,0,4,9,8,3,5,52,6,0,62,0,2,2,11,2,2,12,1,81
"COG2604",1,172,4,5,5,1,22,0,60,10,2,13,5,66,77,51,56,29,126,52
"COG2605",469,364,458,263,292,276,337,567,295,94,398,259,78,313,112,470,378,532,331,224
"COG2606",224,251,233,89,214,174,270,269,257,125,254,275,321,262,285,252,288,193,273,293
"COG2607",207,254,158,58,128,259,181,82,279,210,24,199,240,325,211,154,223,77,280,248
"COG2608",85,128,80,46,39,244,81,42,105,87,32,95,406,140,134,33,218,29,188,246
"COG2609",7,4,11,28,11,5,17,24,2,11,91,1,3,3,16,5,1,2,5,177
"COG2610",281,186,242,166,305,332,328,887,248,124,413,308,205,503,376,306,255,236,268,798
"COG2703",32,69,41,5,16,79,44,1,89,61,12,63,12,199,45,42,102,11,83,60
"COG2704",367,313,322,524,543,115,255,453,320,103,276,341,110,119,221,411,273,456,215,496
"COG2706",265,186,305,80,260,244,212,418,268,77,328,199,159,215,296,244,285,234,213,279
"COG2707",1,1,0,4,2,40,3,10,26,4,21,0,1,5,6,12,0,4,1,43
"COG2710",61,89,69,43,49,401,216,266,42,85,54,157,117,60,217,113,120,101,144,185
"COG2715",345,303,370,421,341,243,287,242,260,503,307,317,283,263,279,399,303,372,233,168
"COG2716",1,0,2,8,2,0,3,16,0,0,20,1,1,2,8,0,0,2,2,54
"COG2717",174,4,11,11,7,2,18,99,13,11,23,1,16,46,30,75,4,204,53,87
"COG2718",2,1,4,4,5,5,13,16,0,0,31,0,1,5,10,1,0,8,1,102
"COG2719",0,0,4,6,2,3,7,22,0,1,33,0,1,2,9,2,1,4,2,86
"COG2720",104,249,116,31,87,130,147,85,101,159,35,118,565,241,141,140,129,47,104,152
"COG2721",471,515,507,650,651,470,429,665,383,537,424,409,297,301,398,470,525,493,438,557
"COG2723",543,508,336,209,189,955,374,932,598,452,283,315,521,473,623,301,880,135,645,1202
"COG2730",585,1152,1066,169,555,790,783,455,472,1850,354,629,1062,522,481,359,751,277,783,149
"COG2731",190,247,193,466,187,185,234,336,241,201,258,340,121,224,258,240,382,198,223,368
"COG2732",0,0,0,4,2,1,1,6,0,0,10,0,9,3,5,0,0,2,3,51
"COG2733",5,6,24,17,19,216,29,41,87,56,31,1,54,12,33,93,15,9,4,111
"COG2738",256,248,187,60,218,97,206,155,227,95,187,291,366,293,226,180,244,317,193,185
"COG2739",72,125,48,11,39,134,99,46,113,87,24,101,191,170,118,48,134,35,122,109
"COG2740",51,86,38,6,55,104,67,32,65,62,29,65,143,94,81,58,76,19,74,85
"COG2746",11,26,34,4,2,72,24,1,6,7,12,27,21,21,21,6,46,5,38,99
"COG2747",1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1
"COG2755",1334,1509,1550,906,1548,1148,1283,1292,1565,1458,1398,1954,1031,1162,1347,1335,1548,1939,1630,908
"COG2759",679,577,618,792,587,843,650,418,546,772,446,579,827,573,603,666,685,582,608,446
"COG2761",2,15,0,4,0,32,8,22,0,0,32,0,6,1,0,4,5,3,2,3
"COG2764",4,0,8,13,2,19,7,14,5,1,24,38,3,1,6,4,1,0,2,58
"COG2766",5,0,12,20,2,0,18,25,2,2,32,0,1,7,10,4,1,6,3,149
"COG2768",221,213,243,65,372,210,294,151,283,121,90,290,249,117,128,327,262,328,239,194
"COG2770",0,0,0,2,0,0,4,1,1,5,16,0,2,0,0,0,0,4,2,4
"COG2771",27,14,49,87,28,11,68,186,13,8,96,11,60,41,99,35,14,42,19,649
"COG2801",1325,959,1336,518,1096,2479,1421,807,1546,3215,611,1378,2457,2381,1895,2023,1171,1074,2255,2230
"COG2804",109,342,109,91,116,262,164,198,152,146,158,91,271,270,227,180,263,102,346,492
"COG2805",78,298,102,37,74,214,153,103,220,187,67,115,357,412,163,125,197,93,274,343
"COG2807",8,2,16,44,5,19,75,64,0,6,20,1,14,3,26,60,0,3,18,180
"COG2812",1111,1049,1084,1266,1107,1081,1006,779,1132,1134,698,962,1096,930,884,1137,1053,1068,1108,789
"COG2813",8,26,7,21,9,52,19,30,1,4,59,3,18,7,27,8,3,8,8,218
"COG2814",270,262,318,319,347,275,328,419,270,351,283,169,131,127,156,379,184,321,236,513
"COG2815",111,240,122,77,85,327,91,122,148,107,78,114,199,128,132,92,225,62,175,164
"COG2816",223,181,278,324,200,296,203,231,229,356,246,236,147,346,293,213,235,227,234,299
"COG2818",211,161,193,40,194,146,192,203,212,34,204,238,60,60,278,100,142,214,155,176
"COG2819",176,215,139,41,141,175,179,85,175,138,89,168,165,139,128,116,174,113,230,208
"COG2820",280,213,308,444,269,191,334,319,236,270,272,303,217,318,315,332,263,334,202,251
"COG2821",17,11,28,26,10,8,25,23,24,0,29,8,17,7,27,33,4,24,25,123
"COG2822",1,1,5,8,4,3,9,20,0,2,18,0,1,1,14,1,0,5,3,85
"COG2823",12,5,15,28,6,9,15,25,10,5,44,9,2,8,20,22,1,20,7,167
"COG2824",4,8,10,12,4,3,9,25,1,2,10,0,1,3,17,10,0,2,1,92
"COG2825",33,20,16,16,48,4,28,97,19,4,38,6,8,14,31,31,8,16,19,53
"COG2826",559,1729,444,311,172,1213,832,161,1102,800,278,413,1810,3582,263,441,605,273,433,698
"COG2827",32,26,24,18,17,124,39,70,52,48,50,29,55,111,28,36,45,16,30,81
"COG2828",10,8,8,28,40,48,18,25,19,10,8,31,9,15,47,9,15,14,3,153
"COG2829",14,9,12,11,4,9,57,15,3,4,42,11,3,10,7,7,3,43,23,85
"COG2830",140,150,115,36,166,30,112,187,127,15,245,178,46,72,122,121,150,250,104,47
"COG2831",20,9,11,39,71,2,85,184,12,12,14,49,2,3,37,28,38,117,21,24
"COG2832",9,5,18,13,14,41,28,43,39,23,40,38,3,23,27,32,36,19,23,101
"COG2834",14,9,13,17,1,6,16,22,10,2,12,3,9,5,13,15,2,12,5,45
"COG2835",7,1,1,4,1,2,3,9,0,1,6,0,0,1,2,5,0,6,1,18
"COG2836",3,4,10,8,3,3,2,0,15,10,0,13,5,5,15,0,0,5,56,18
"COG2837",45,13,44,17,135,49,54,157,32,4,229,15,13,8,135,79,13,76,72,138
"COG2839",32,50,23,7,50,13,20,52,14,5,95,55,16,11,54,52,50,68,37,2
"COG2840",15,5,18,19,4,10,21,23,4,1,33,7,8,4,24,12,3,15,11,116
"COG2841",3,0,3,3,0,0,0,9,0,0,1,0,1,1,5,0,0,5,0,15
"COG2842",36,20,34,397,29,0,41,18,2,21,1,66,30,1,11,24,46,5,26,10
"COG2843",403,634,333,62,407,282,432,383,466,193,331,630,693,509,509,327,576,505,410,354
"COG2844",23,11,34,48,12,69,40,28,20,13,60,13,30,14,19,47,2,34,37,228
"COG2845",1,3,2,0,0,0,5,0,2,0,2,0,0,2,6,3,0,1,0,1
"COG2846",136,102,83,49,142,65,79,56,145,16,24,93,20,34,87,39,100,113,63,52
"COG2848",230,249,372,540,141,519,239,165,245,478,82,218,389,334,254,225,297,109,307,255
"COG2849",88,216,76,62,99,11,52,575,27,7,414,74,9,14,92,88,24,330,32,7
"COG2850",0,3,3,11,6,6,15,17,1,1,44,3,4,1,13,2,1,4,4,100
"COG2851",47,31,33,23,38,71,27,40,26,23,6,67,9,34,53,43,31,65,46,81
"COG2852",22,39,22,10,20,66,26,13,23,50,20,42,78,18,31,18,31,13,42,33
"COG2853",8,2,8,18,9,4,7,19,8,0,57,3,8,4,19,25,1,27,16,90
"COG2854",7,7,18,18,6,6,14,11,11,4,22,3,6,3,8,28,0,11,9,47
"COG2855",307,289,473,195,388,561,511,313,439,77,446,443,237,174,435,365,274,452,326,263
"COG2856",66,148,86,285,65,127,338,133,191,92,25,184,368,212,95,298,160,121,156,121
"COG2859",146,134,147,332,122,138,143,56,121,239,11,170,26,131,63,196,141,130,57,24
"COG2860",192,146,161,80,188,128,181,148,142,54,173,185,159,100,88,134,155,225,119,237
"COG2861",22,7,19,23,23,13,46,36,8,25,25,5,25,15,20,9,11,13,2,79
"COG2862",6,2,5,13,2,1,2,18,4,4,34,0,3,2,8,9,3,7,10,76
"COG2863",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG2864",5,5,8,27,12,4,11,18,4,5,46,5,6,2,17,0,3,20,10,122
"COG2865",778,1159,1480,1197,1360,1489,1284,746,1195,3869,614,745,854,1232,888,1067,1275,728,1135,750
"COG2866",141,223,90,23,215,39,185,106,182,22,58,128,238,55,115,106,79,77,108,137
"COG2867",2,0,0,3,2,1,8,11,0,0,16,0,1,0,5,1,1,4,0,45
"COG2868",46,64,22,25,45,71,64,58,68,46,35,48,115,112,68,56,75,24,57,62
"COG2869",138,109,164,201,175,100,127,105,151,144,196,147,46,93,119,178,87,154,117,34
"COG2870",101,78,63,37,143,145,109,124,145,49,167,36,89,22,157,130,66,92,38,139
"COG2871",227,222,340,441,262,154,239,185,168,307,332,211,69,134,208,310,152,311,176,50
"COG2872",126,60,114,39,91,130,125,101,104,121,56,87,228,209,70,52,84,53,105,162
"COG2873",982,964,953,1187,925,1015,844,587,991,1623,391,623,505,818,608,643,525,554,720,555
"COG2875",267,180,153,29,272,89,152,146,225,89,204,294,181,180,224,260,257,390,261,148
"COG2876",533,390,445,596,481,409,449,421,455,521,347,393,385,217,363,464,384,514,417,204
"COG2877",251,211,241,165,293,192,242,283,292,293,275,235,90,145,186,220,183,370,180,152
"COG2878",336,309,291,215,352,318,286,231,239,343,206,284,378,256,301,164,333,294,309,243
"COG2879",2,0,2,6,1,0,3,19,0,1,16,1,2,3,13,1,0,4,3,66
"COG2882",3,0,0,2,2,2,5,12,0,0,8,1,1,1,1,1,1,3,1,26
"COG2884",364,344,387,363,311,366,375,216,357,435,215,343,359,376,341,350,406,283,346,229
"COG2885",401,442,1139,1923,554,527,762,734,382,1270,937,449,181,515,665,904,314,750,579,552
"COG2887",0,2,2,16,0,123,3,4,0,16,0,0,43,0,7,4,9,0,3,25
"COG2890",382,466,397,402,342,584,449,300,442,505,309,411,424,431,377,383,441,370,439,444
"COG2891",6,1,9,13,9,8,12,28,4,6,16,6,2,2,10,18,0,15,5,83
"COG2893",71,38,57,92,70,266,72,158,109,81,59,89,94,72,95,141,62,61,78,341
"COG2894",109,195,96,36,73,171,108,79,220,159,94,119,268,380,203,103,136,70,160,259
"COG2895",195,293,204,104,292,221,258,161,270,517,401,279,145,318,424,202,272,310,299,226
"COG2896",102,47,85,31,76,169,112,206,136,126,95,61,102,123,106,138,93,62,137,260
"COG2897",22,7,13,24,10,11,27,29,10,3,39,6,12,12,37,32,17,29,19,181
"COG2898",9,3,15,23,19,126,7,106,24,11,13,25,29,8,37,47,9,21,11,19
"COG2900",1,0,1,3,0,0,1,8,0,2,5,0,1,0,3,1,0,0,0,20
"COG2901",4,4,9,14,5,1,12,17,2,0,18,4,6,4,7,7,0,6,6,58
"COG2904",6,4,16,11,2,5,12,17,15,2,21,6,1,6,13,15,2,13,22,121
"COG2906",1,1,0,4,1,0,4,2,0,0,5,0,1,1,2,1,0,1,2,31
"COG2907",0,0,0,2,0,0,3,0,0,0,23,0,0,0,0,0,0,0,1,7
"COG2908",324,250,300,456,333,155,276,307,302,273,352,325,90,217,278,235,248,410,236,180
"COG2909",54,76,34,66,41,13,114,68,67,37,80,59,166,47,74,30,178,30,148,258
"COG2910",26,14,38,5,30,12,30,132,9,17,141,27,51,27,48,16,9,53,31,10
"COG2911",40,24,43,71,45,229,163,114,228,123,55,16,63,30,67,136,5,29,40,206
"COG2912",3,1,3,5,3,1,9,17,2,2,33,0,1,3,11,2,1,2,1,68
"COG2913",3,4,10,15,3,0,4,15,3,3,8,1,0,6,14,2,0,14,6,55
"COG2914",3,0,4,3,4,0,2,13,0,0,10,0,1,1,1,0,0,1,0,47
"COG2915",2,2,4,2,4,0,1,3,0,1,17,1,0,0,6,1,1,4,1,50
"COG2916",8,1,7,12,5,2,12,15,0,1,29,3,6,6,9,10,1,10,3,92
"COG2917",7,6,7,6,1,12,11,14,3,1,19,5,2,3,4,15,0,8,8,41
"COG2918",143,6,10,126,209,118,11,29,211,9,59,0,9,64,13,105,3,10,8,248
"COG2919",6,2,6,11,2,27,4,9,7,5,17,1,10,2,10,10,0,13,12,36
"COG2920",2,1,1,3,2,0,8,10,3,2,7,2,7,0,12,1,4,2,2,58
"COG2921",4,2,7,10,0,2,1,9,6,1,13,5,4,4,4,13,0,2,6,34
"COG2922",7,2,3,10,1,3,4,20,0,0,32,2,0,1,1,2,2,2,0,58
"COG2923",3,0,1,9,2,1,4,8,0,1,11,0,2,1,4,1,0,1,1,50
"COG2924",3,1,2,16,3,5,5,5,5,1,4,0,2,0,6,13,1,9,8,46
"COG2925",17,4,19,28,12,7,19,16,10,3,25,9,11,2,9,40,1,24,25,54
"COG2926",1,1,2,5,7,1,9,18,0,0,27,0,1,1,4,1,0,7,0,58
"COG2927",5,1,12,6,8,2,8,12,4,2,9,4,2,2,5,13,1,4,10,76
"COG2928",3,1,12,9,17,7,1,31,21,6,19,0,4,1,5,13,0,12,0,0
"COG2929",11,1,13,2,2,1,40,0,7,7,4,18,13,16,13,0,19,1,6,59
"COG2931",57,48,41,2,176,0,29,362,49,8,390,27,104,31,295,152,226,94,122,28
"COG2932",59,90,66,25,49,96,106,69,139,97,147,142,137,348,101,61,48,59,135,177
"COG2933",4,1,2,6,5,2,7,13,1,4,32,2,5,4,12,8,3,4,2,76
"COG2935",7,1,0,8,0,6,8,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG2936",259,162,159,16,158,31,123,97,225,72,2,320,76,142,27,122,219,257,246,124
"COG2937",17,4,18,43,10,9,32,48,1,10,43,1,8,9,32,4,1,12,8,274
"COG2938",2,0,4,7,2,2,4,9,0,1,13,1,0,1,6,0,0,3,1,46
"COG2939",0,1,10,1,0,8,0,0,0,10,0,0,8,0,0,0,36,0,1,0
"COG2942",488,429,538,114,831,269,456,385,430,425,839,480,213,259,711,321,631,530,354,275
"COG2943",16,1,19,33,12,6,19,43,1,1,62,1,9,4,26,3,1,17,5,234
"COG2944",9,12,4,39,4,0,17,56,5,13,19,4,7,15,37,13,2,10,7,81
"COG2945",0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,9,1
"COG2946",184,79,92,104,67,348,130,185,141,152,54,118,55,851,126,89,165,67,77,118
"COG2947",0,2,2,0,7,0,4,1,2,1,0,6,0,0,1,21,0,6,1,1
"COG2948",0,2,1,5,1,1,5,0,3,0,2,3,0,0,9,8,2,1,8,96
"COG2949",39,91,25,14,35,10,37,110,16,12,101,24,54,23,77,38,19,57,65,63
"COG2951",14,11,25,24,16,17,20,27,5,2,31,6,17,6,17,35,2,19,6,135
"COG2954",176,195,288,214,174,267,224,173,174,477,189,233,232,312,204,191,204,205,194,140
"COG2956",8,3,13,17,4,3,6,10,4,1,23,11,6,5,10,42,1,17,17,82
"COG2957",256,239,352,837,360,156,290,267,284,193,185,229,106,266,215,254,204,215,180,130
"COG2958",2,198,1,0,2,0,2,0,4,0,0,0,19,27,3,0,2,1,0,1
"COG2959",0,1,4,7,3,0,4,9,0,4,33,1,1,0,2,0,2,1,5,23
"COG2960",2,0,2,6,0,1,1,5,0,0,12,1,1,1,4,1,0,5,0,41
"COG2961",27,18,20,20,124,1,18,130,29,2,154,9,4,12,71,22,17,75,60,113
"COG2962",27,13,23,37,25,70,58,50,24,12,17,32,13,10,51,55,29,41,23,98
"COG2963",188,92,142,162,94,148,201,247,285,101,67,154,183,174,265,172,148,173,314,961
"COG2964",93,53,65,37,68,184,141,87,49,45,60,113,179,65,83,98,81,50,48,184
"COG2965",7,3,9,8,2,8,5,6,6,0,23,4,5,1,1,10,1,7,5,40
"COG2966",437,408,588,790,393,649,532,350,473,671,370,492,395,567,423,624,447,484,427,529
"COG2967",0,0,1,10,5,1,3,8,0,0,11,1,0,0,5,1,1,1,0,56
"COG2968",28,12,32,34,37,71,55,61,44,32,33,31,149,16,31,68,21,16,24,121
"COG2969",14,1,11,16,9,5,3,11,5,1,16,5,5,6,8,23,0,11,12,82
"COG2971",15,8,20,3,15,82,33,69,30,3,7,4,135,23,14,23,54,23,20,27
"COG2972",1600,3018,1695,967,1106,2000,1766,2183,2716,2442,1270,1664,2031,5576,2980,1972,2366,974,2678,3061
"COG2973",0,0,1,3,0,0,3,1,2,0,9,0,0,0,1,0,0,0,1,15
"COG2974",3,5,6,25,5,2,7,19,0,1,25,2,1,2,12,1,1,8,3,102
"COG2975",2,1,4,4,0,4,2,6,3,0,2,0,1,1,2,2,0,6,1,29
"COG2976",8,2,10,17,5,8,10,14,3,4,22,2,1,0,4,8,1,6,5,57
"COG2977",1,2,3,10,2,0,10,23,0,0,20,0,0,2,3,2,1,0,1,56
"COG2978",177,208,160,96,296,15,184,725,216,34,394,229,44,115,207,169,194,404,116,240
"COG2979",3,0,3,6,3,1,4,11,1,1,14,1,0,1,6,2,1,6,2,60
"COG2980",8,2,10,10,3,7,9,6,4,2,12,2,1,2,2,5,0,6,3,26
"COG2981",2,3,7,6,8,0,13,37,4,4,49,5,2,0,4,3,0,28,6,28
"COG2982",21,5,17,48,13,4,26,77,1,0,53,4,2,2,33,7,1,11,7,262
"COG2983",1,0,5,5,0,1,8,14,0,0,9,0,0,3,9,0,2,3,1,71
"COG2984",352,251,274,94,231,367,228,262,267,349,106,326,597,426,318,252,361,115,294,267
"COG2985",1934,1367,1991,2610,2102,972,1548,1401,1390,1792,1031,1130,374,658,760,1212,816,1641,873,468
"COG2986",504,343,341,134,706,62,440,572,484,59,455,485,213,118,367,459,304,665,507,187
"COG2987",561,364,336,168,544,43,329,287,313,40,536,382,213,120,379,386,325,618,314,115
"COG2988",4,1,4,6,4,1,3,7,0,0,17,0,1,1,6,0,0,5,2,52
"COG2989",46,42,227,444,125,187,140,165,25,410,77,11,15,159,8,34,22,29,40,100
"COG2990",12,8,10,19,27,73,40,97,3,6,97,2,2,7,27,26,13,33,7,172
"COG2991",0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2
"COG2992",7,2,5,11,7,3,8,90,4,0,35,0,0,7,26,4,2,26,2,120
"COG2994",4,1,0,3,5,1,9,11,0,1,0,7,0,1,0,0,0,4,1,0
"COG2995",6,1,16,26,8,4,17,27,1,4,38,0,1,6,17,5,2,6,1,137
"COG2996",304,354,301,398,265,398,309,334,382,416,290,377,125,453,298,401,335,384,320,234
"COG2998",5,1,6,0,8,0,6,0,8,0,1,8,8,1,13,7,2,3,4,5
"COG2999",3,0,4,6,4,3,1,11,0,0,3,1,2,3,8,1,0,4,1,66
"COG3001",1,1,1,2,3,51,3,2,0,4,18,1,7,0,4,1,2,2,3,30
"COG3004",255,246,216,40,264,147,207,213,229,66,180,180,72,68,131,140,102,194,189,135
"COG3005",70,74,43,55,74,22,90,118,59,13,153,18,16,20,107,65,58,90,69,140
"COG3006",4,3,7,12,1,5,10,18,1,5,20,0,2,3,15,4,0,3,2,110
"COG3007",1,31,3,4,9,4,6,0,28,11,1,13,2,12,5,11,13,2,21,9
"COG3008",14,7,25,27,14,9,37,39,3,14,94,15,10,4,49,10,6,40,11,237
"COG3009",7,0,0,8,3,2,10,10,0,0,19,0,1,4,14,0,1,4,0,69
"COG3010",92,56,44,29,61,29,53,149,117,40,109,52,46,100,96,107,68,67,62,141
"COG3012",9,4,10,14,6,4,8,26,6,2,7,3,11,0,19,12,1,9,2,57
"COG3013",2,1,5,7,6,1,5,11,1,1,18,33,1,0,13,1,0,1,1,80
"COG3014",3,2,4,0,1,0,8,0,2,1,0,5,4,6,0,3,1,5,7,0
"COG3015",105,57,125,307,70,97,112,88,93,202,155,70,18,95,39,128,49,121,55,82
"COG3016",132,38,22,148,30,5,103,110,67,15,111,18,17,48,1,200,29,145,20,6
"COG3017",7,2,2,21,1,8,10,9,1,0,23,1,1,2,1,3,0,9,6,46
"COG3019",0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3021",239,187,299,373,383,137,264,244,278,323,236,268,74,226,148,259,196,370,180,217
"COG3022",126,143,199,136,148,300,152,165,162,216,260,267,66,283,225,331,255,232,228,277
"COG3023",543,433,555,581,905,457,494,795,383,534,829,432,425,400,351,400,334,549,470,312
"COG3024",3,1,0,4,2,2,3,1,4,0,2,3,1,0,0,4,0,6,1,2
"COG3025",34,20,10,41,33,3,84,80,43,14,31,32,50,6,12,31,5,29,17,130
"COG3026",8,3,7,9,5,5,10,12,1,3,26,0,1,5,13,5,2,1,1,81
"COG3027",10,14,9,15,5,6,29,27,7,4,21,5,24,5,12,13,8,8,4,74
"COG3028",10,9,10,10,4,13,13,5,8,0,18,9,8,4,16,23,1,12,10,64
"COG3029",0,4,1,5,2,1,5,7,0,1,7,0,0,3,9,0,0,2,2,53
"COG3030",5,1,1,3,3,2,6,6,0,0,8,1,1,2,6,3,0,2,0,48
"COG3031",4,0,3,11,1,1,4,7,0,0,1,0,0,4,4,2,0,4,0,78
"COG3033",193,135,137,40,157,4,188,161,86,19,108,121,106,40,124,48,158,156,109,211
"COG3034",6,0,9,9,10,1,12,18,1,2,49,3,11,15,15,12,3,12,5,69
"COG3036",2,1,0,2,0,1,1,3,0,1,7,0,1,0,3,0,0,1,0,24
"COG3037",24,10,26,69,39,25,48,108,99,21,79,23,14,15,49,30,31,44,6,207
"COG3038",7,0,11,7,2,1,8,31,0,0,39,1,3,5,25,3,2,4,4,171
"COG3039",3307,377,185,38,305,49,2757,207,200,42,54,2423,608,178,410,13357,382,2017,67,196
"COG3040",71,47,75,35,115,47,104,147,33,9,220,30,21,33,100,43,32,92,77,108
"COG3041",36,39,69,239,45,47,99,20,337,207,23,93,121,86,53,34,45,30,49,96
"COG3042",2,3,2,5,1,1,6,7,0,0,26,0,0,2,9,0,1,2,0,43
"COG3043",5,1,1,8,2,1,7,4,2,2,0,0,1,1,5,10,1,7,6,42
"COG3044",39,68,60,24,42,90,39,62,79,72,25,75,23,135,72,84,120,33,68,158
"COG3045",5,0,7,4,4,0,12,11,5,1,16,8,4,3,21,13,0,13,12,69
"COG3047",2,0,3,6,0,0,3,6,0,0,18,0,0,4,4,1,0,2,0,31
"COG3048",11,13,39,17,45,76,63,94,13,15,41,19,69,11,16,27,28,28,6,179
"COG3049",458,533,400,111,491,452,406,532,433,156,408,532,380,449,490,337,517,522,532,309
"COG3050",2,0,8,4,1,0,3,4,0,0,15,0,0,2,4,1,0,1,0,18
"COG3051",122,21,77,224,187,72,156,217,44,31,173,85,111,36,103,212,48,89,28,219
"COG3052",26,6,18,64,42,12,42,66,6,11,32,12,23,12,19,64,18,16,4,66
"COG3053",54,17,60,231,29,120,65,82,10,44,64,17,68,35,44,16,37,48,9,178
"COG3054",4,2,2,12,5,2,15,33,0,1,24,0,1,4,8,4,0,7,1,114
"COG3055",122,159,216,217,262,34,198,233,258,11,132,164,39,78,257,214,171,241,183,212
"COG3056",4,1,4,10,2,1,3,19,1,2,16,1,0,5,5,0,3,5,4,96
"COG3057",4,0,1,5,1,2,1,4,0,1,19,0,0,1,0,0,1,0,0,19
"COG3058",10,8,11,22,8,16,5,18,7,2,24,11,10,5,29,26,0,22,17,109
"COG3059",173,130,124,20,144,15,133,143,135,12,108,124,26,51,119,95,103,239,125,107
"COG3060",3,0,3,2,1,2,6,7,0,0,25,0,0,0,5,0,0,2,0,54
"COG3061",0,0,5,5,2,2,1,0,0,1,24,0,1,1,1,0,0,1,0,33
"COG3062",2,0,1,6,0,0,1,7,0,0,0,0,0,0,4,0,0,2,1,41
"COG3063",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,10,6,3,3,9,9,1,9,33,1,2,0,8,0,2,6,2,74
"COG3065",1,0,5,12,1,2,8,18,0,0,17,0,1,2,5,1,1,4,3,78
"COG3066",5,3,3,6,2,1,4,10,1,0,15,1,0,2,7,0,1,3,0,76
"COG3067",3,1,9,11,0,2,9,18,1,9,37,1,1,3,10,2,3,3,7,110
"COG3068",3,1,4,11,3,4,7,14,0,1,28,0,3,2,5,1,3,5,0,67
"COG3069",162,55,136,163,142,155,144,303,147,77,95,105,54,226,39,288,29,331,232,271
"COG3070",23,21,9,11,10,19,27,25,22,17,41,33,83,157,56,10,43,15,32,116
"COG3071",1,2,10,20,3,2,13,22,3,6,30,0,2,1,15,2,0,3,6,101
