"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG2766",0,31,12,4,5,2,0,0,7,2,9,0,0,20,5,2,22,0,0,0
"COG2768",259,256,74,337,285,305,258,248,272,121,12,126,111,83,217,168,174,184,141,197
"COG2770",2,11,0,2,0,0,9,1,4,1,0,0,0,0,0,1,0,3,1,0
"COG2771",8,100,49,18,66,16,9,8,41,5,77,6,14,178,15,10,167,11,22,30
"COG2801",1435,1089,710,1530,1194,1520,1551,1332,1855,1970,5211,1662,1618,845,2108,2346,3423,1325,2453,2118
"COG2804",266,247,110,212,102,169,152,466,201,237,82,177,129,231,314,135,223,187,365,275
"COG2805",222,213,106,249,116,161,223,439,153,172,41,120,105,143,245,124,150,199,339,256
"COG2807",1,45,35,11,5,7,3,0,41,11,6,1,5,69,26,20,41,3,1,1
"COG2812",1026,1012,1093,1180,975,1053,1229,1084,950,1108,1094,1312,900,781,948,1217,862,1019,1131,1130
"COG2813",4,31,26,9,25,4,5,11,39,47,9,2,4,34,13,4,24,9,22,6
"COG2814",235,283,304,158,352,216,274,187,340,264,383,377,217,455,252,296,303,342,219,332
"COG2815",129,169,71,193,139,101,118,162,81,149,21,137,180,116,143,222,151,145,242,178
"COG2816",244,293,199,302,192,250,251,160,244,303,366,297,269,217,190,179,250,238,269,183
"COG2818",101,214,232,83,151,212,135,145,125,68,34,21,128,215,120,151,198,215,129,150
"COG2819",229,249,95,120,138,268,213,171,92,179,50,181,218,64,210,138,162,168,295,133
"COG2820",236,280,312,210,258,303,207,253,331,234,203,320,251,295,269,353,268,350,248,240
"COG2821",18,37,33,3,3,8,14,6,33,10,10,5,3,28,32,14,32,36,6,15
"COG2822",0,16,10,2,4,6,0,0,6,9,4,1,3,17,2,0,12,2,0,0
"COG2823",11,23,20,4,7,11,12,7,14,9,14,3,1,20,14,13,32,14,3,6
"COG2824",1,23,7,3,3,3,2,0,7,14,12,0,2,31,4,10,20,0,0,0
"COG2825",6,32,42,5,43,18,29,12,31,17,14,1,35,111,12,19,45,27,10,3
"COG2826",741,478,542,1349,416,346,740,794,439,1634,903,447,311,184,750,156,958,600,520,990
"COG2827",56,30,23,45,43,34,28,29,29,43,5,40,22,41,44,25,64,42,65,48
"COG2828",29,28,8,55,7,48,9,8,8,6,15,8,15,18,12,28,41,20,1,10
"COG2829",17,32,15,9,17,12,6,11,10,2,7,2,8,13,20,6,30,11,2,15
"COG2830",54,151,274,64,126,124,119,73,128,4,7,15,144,187,71,119,103,148,76,101
"COG2831",28,27,28,13,23,34,9,11,5,24,20,4,16,161,19,63,69,57,6,27
"COG2832",35,36,18,92,30,33,115,19,24,50,14,15,16,38,23,29,35,22,61,35
"COG2834",14,38,16,5,7,11,7,17,15,12,6,4,2,18,27,12,20,30,33,24
"COG2835",4,4,1,2,0,0,1,1,4,2,3,0,0,7,1,1,3,2,1,1
"COG2836",18,24,4,6,7,6,10,35,3,12,1,9,0,0,49,0,10,14,8,11
"COG2837",6,68,145,16,43,48,58,21,33,20,8,1,82,142,15,25,34,107,6,4
"COG2839",12,52,24,3,50,24,19,34,35,2,0,2,24,51,13,41,24,28,12,9
"COG2840",3,13,14,1,6,7,6,2,12,7,8,2,0,19,8,10,18,9,0,2
"COG2841",0,5,1,0,3,2,0,0,1,4,0,0,0,6,1,0,5,1,0,0
"COG2842",14,21,1,1,27,31,23,55,35,19,14,6,13,24,9,86,5,36,60,54
"COG2843",481,480,584,496,382,505,493,921,381,334,75,151,545,331,476,384,402,547,587,477
"COG2844",14,77,12,15,39,16,18,19,88,27,15,9,2,17,18,11,56,18,9,4
"COG2845",1,0,15,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1
"COG2846",97,18,88,50,37,99,95,25,132,31,123,5,42,50,21,104,101,89,110,62
"COG2848",432,243,88,425,267,195,231,343,267,455,583,628,194,150,349,316,299,189,410,320
"COG2849",93,158,208,19,217,59,17,163,210,121,9,1,161,607,20,305,54,211,88,40
"COG2850",1,51,14,2,4,1,8,0,5,12,3,0,2,16,5,1,18,5,1,0
"COG2851",48,47,55,65,72,45,33,14,19,22,22,47,76,81,25,83,179,45,27,27
"COG2852",120,50,1,1,57,40,2,20,66,25,20,21,25,14,105,6,73,44,68,47
"COG2853",20,23,23,5,6,9,10,9,17,10,3,1,6,37,19,52,26,29,2,3
"COG2854",19,20,7,2,4,7,4,5,15,7,5,2,0,9,18,3,15,35,4,6
"COG2855",261,351,235,116,388,431,448,282,384,193,212,568,348,294,361,409,441,341,236,436
"COG2856",492,188,138,90,229,144,163,323,154,572,234,479,307,131,142,407,318,132,315,277
"COG2859",156,104,104,25,89,103,84,85,151,213,367,257,70,54,98,139,165,98,139,134
"COG2860",114,179,144,140,208,147,154,135,266,68,89,53,134,145,155,202,184,166,166,148
"COG2861",34,36,27,28,8,7,5,6,18,15,12,6,9,45,42,10,21,64,5,42
"COG2862",1,18,9,0,3,2,6,0,5,11,9,1,1,18,2,6,11,1,4,0
"COG2863",0,4,0,0,0,0,4,0,4,2,0,0,0,0,0,2,2,0,1,0
"COG2864",9,21,26,5,9,11,8,9,8,10,11,0,2,23,14,3,19,3,6,8
"COG2865",1718,858,802,1069,1125,1272,964,1203,1402,2083,2966,2507,1031,783,1060,1043,1831,1304,950,1461
"COG2866",173,146,69,266,150,161,150,169,202,72,18,43,103,112,171,212,140,192,91,129
"COG2867",0,5,1,1,1,1,1,0,1,0,4,0,0,13,4,0,9,1,0,0
"COG2868",98,61,32,152,65,63,141,115,43,64,17,49,47,39,74,106,58,54,94,127
"COG2869",139,98,103,28,138,109,107,74,157,90,239,209,155,123,87,121,143,93,101,99
"COG2870",38,88,79,73,31,56,111,32,89,44,36,57,27,120,109,185,173,119,48,108
"COG2871",198,178,269,54,216,201,164,112,375,161,324,250,188,187,179,290,220,216,217,201
"COG2872",135,115,58,206,149,133,62,115,95,144,13,76,79,115,185,113,102,136,114,109
"COG2873",944,1069,944,1285,1054,833,1135,833,839,1297,1417,1257,875,639,1110,893,763,824,1050,926
"COG2875",132,368,386,267,184,275,293,234,159,122,12,163,228,229,237,314,192,282,158,199
"COG2876",424,454,483,303,440,360,434,251,403,327,402,595,399,414,472,465,444,438,360,451
"COG2877",204,220,331,95,181,198,249,116,261,182,307,210,155,266,215,287,283,227,173,239
"COG2878",308,308,324,290,207,250,251,221,292,311,278,316,258,228,313,388,264,293,253,232
"COG2879",0,11,2,0,2,0,1,0,3,0,3,0,2,16,1,0,7,0,0,0
"COG2882",0,8,5,2,2,0,0,1,4,1,2,0,0,5,1,0,13,0,0,0
"COG2884",394,358,297,376,406,355,334,432,387,331,316,421,301,215,449,348,424,353,371,421
"COG2885",801,650,498,106,527,457,407,338,481,794,2382,1530,476,734,633,609,737,461,418,649
"COG2887",28,14,0,16,80,10,0,5,126,1,1,22,0,10,20,2,61,35,9,0
"COG2890",385,435,396,419,420,365,439,404,407,504,390,496,356,340,453,436,422,386,425,469
"COG2891",8,25,9,0,6,10,3,6,13,20,7,1,3,13,9,2,12,9,6,0
"COG2893",75,99,59,196,153,134,157,49,82,168,42,96,89,137,63,94,140,74,143,84
"COG2894",162,122,50,370,127,115,228,298,97,179,24,66,75,47,104,90,88,80,184,129
"COG2895",124,378,234,420,349,192,344,188,332,152,60,93,320,137,190,335,220,344,319,132
"COG2896",125,139,133,338,122,138,149,141,81,154,94,120,77,194,97,125,133,122,116,104
"COG2897",15,35,17,7,12,15,4,10,20,33,7,4,4,29,10,7,45,12,9,1
"COG2898",7,28,42,44,21,7,11,6,91,29,2,18,10,112,16,5,50,22,6,14
"COG2900",0,2,2,0,2,1,2,1,1,3,1,0,2,3,3,0,3,0,1,0
"COG2901",0,7,1,1,4,0,3,0,6,0,4,0,1,19,13,4,18,1,1,0
"COG2904",8,22,9,1,11,5,8,4,20,9,8,3,0,12,3,8,13,2,0,37
"COG2906",0,2,1,1,0,0,0,0,1,0,5,0,1,6,0,0,3,0,0,0
"COG2907",13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0
"COG2908",185,249,402,79,207,276,238,184,306,227,346,280,270,335,215,307,234,276,232,218
"COG2909",192,243,41,34,99,122,29,100,90,113,24,111,76,78,138,25,91,79,94,122
"COG2910",87,15,65,14,31,28,18,20,32,4,2,2,66,100,51,14,11,50,7,8
"COG2911",17,65,29,123,11,28,129,8,60,49,22,143,18,110,162,101,248,32,121,172
"COG2912",0,10,9,1,4,3,2,1,3,7,9,0,0,11,0,1,15,0,0,0
"COG2913",5,10,4,0,2,1,6,0,5,10,6,1,4,13,8,2,13,17,2,3
"COG2914",0,6,3,1,0,0,1,0,4,5,2,0,3,9,2,0,8,0,0,0
"COG2915",0,7,4,1,4,3,2,0,3,9,1,0,1,11,1,0,4,0,0,0
"COG2916",1,15,7,4,5,3,0,2,5,2,7,2,0,10,7,5,17,6,2,5
"COG2917",3,13,3,1,3,5,8,6,11,6,4,1,0,11,8,5,8,7,4,1
"COG2918",1,23,6,12,3,51,3,0,189,19,4,5,19,38,51,1,76,15,3,41
"COG2919",4,10,2,9,7,0,6,3,21,12,1,2,1,6,9,2,13,11,6,4
"COG2920",0,10,5,2,5,4,0,2,6,2,7,1,1,12,2,4,12,0,0,1
"COG2921",4,11,4,1,1,5,4,3,7,2,3,4,1,5,4,4,10,4,1,2
"COG2922",1,14,5,1,5,1,1,0,3,0,7,0,0,20,5,2,16,0,1,0
"COG2923",0,6,1,0,2,2,4,0,2,1,5,0,0,14,1,0,5,0,1,0
"COG2924",3,8,3,0,2,2,4,1,6,0,3,1,0,5,7,5,11,2,3,0
"COG2925",13,26,5,2,3,8,7,13,13,18,8,1,0,14,15,17,9,16,3,10
"COG2926",0,6,8,2,1,2,1,0,3,1,7,0,0,25,3,20,22,1,0,0
"COG2927",8,12,8,0,6,1,1,4,6,8,4,2,0,10,3,2,10,20,0,1
"COG2928",4,1,9,22,1,0,29,0,2,0,0,14,0,33,11,27,10,12,16,15
"COG2929",47,10,3,1,2,7,16,25,36,6,9,6,0,0,9,1,11,17,11,9
"COG2931",112,66,95,37,71,86,63,84,69,14,3,1,120,340,34,38,46,287,153,40
"COG2932",130,112,53,206,93,131,94,116,110,117,30,59,65,73,149,81,137,127,158,127
"COG2933",0,17,12,3,1,2,3,0,4,3,5,0,1,10,6,1,14,0,0,2
"COG2935",0,21,1,2,0,0,0,0,18,0,0,1,0,0,0,0,12,0,0,0
"COG2936",130,115,305,98,101,177,216,57,119,25,5,18,139,106,150,102,175,60,78,154
"COG2937",1,39,22,8,12,4,1,0,12,26,16,1,1,48,5,0,32,4,2,0
"COG2938",0,4,3,1,3,1,0,0,3,4,4,0,0,5,0,1,5,1,0,0
"COG2939",0,4,0,0,2,0,0,0,5,25,6,4,0,0,1,3,8,1,4,0
"COG2942",384,494,584,310,392,585,397,403,547,486,583,486,415,389,310,443,304,505,382,236
"COG2943",22,25,21,2,9,1,0,1,13,1,13,2,1,32,21,2,46,33,0,2
"COG2944",28,8,10,18,12,20,3,18,4,2,13,3,2,46,9,2,105,2,27,7
"COG2945",8,0,0,0,0,0,4,0,0,0,0,1,0,0,5,2,0,16,6,0
"COG2946",103,149,125,336,291,95,288,121,57,248,14,133,176,174,88,127,77,101,166,184
"COG2947",7,6,3,0,1,4,1,5,8,3,0,3,0,1,5,5,8,2,1,5
"COG2948",59,4,18,1,1,11,2,8,2,0,5,1,1,0,34,14,2,132,1,43
"COG2949",56,49,42,7,67,46,40,105,71,30,25,2,70,114,62,15,64,25,53,78
"COG2951",16,15,23,2,7,10,1,5,18,13,5,3,5,25,16,6,35,40,1,8
"COG2954",230,207,166,193,188,199,244,227,199,448,612,484,231,144,222,195,197,173,207,221
"COG2956",7,13,3,0,3,14,3,4,6,11,9,0,1,14,12,13,17,17,1,7
"COG2957",207,285,241,255,265,231,347,194,336,253,312,246,288,241,188,231,172,183,375,273
"COG2958",14,1,7,74,0,0,37,0,1,2,1,0,0,0,7,0,0,0,17,0
"COG2959",0,2,3,2,1,0,3,0,3,12,2,0,1,13,1,0,1,3,0,0
"COG2960",0,5,2,0,2,1,0,0,0,0,4,0,0,5,2,0,12,0,0,0
"COG2961",11,19,109,10,48,88,73,8,38,12,10,3,71,130,7,11,24,95,6,3
"COG2962",49,51,18,15,15,26,9,32,41,24,10,0,11,49,50,14,95,36,13,55
"COG2963",121,232,168,270,208,242,401,150,279,113,222,274,107,277,225,212,887,113,246,342
"COG2964",134,60,54,78,99,76,51,58,161,79,35,50,56,84,180,70,203,72,81,121
"COG2965",3,10,2,2,1,4,11,3,10,9,4,2,0,5,8,2,8,3,1,2
"COG2966",502,437,406,476,469,466,535,366,548,579,526,717,418,370,557,472,500,392,461,511
"COG2967",5,8,9,1,3,0,0,0,6,0,4,0,1,5,5,0,9,9,0,0
"COG2968",31,25,22,32,27,21,32,44,30,22,14,32,20,48,66,52,92,44,51,63
"COG2969",7,20,9,2,3,8,5,4,11,2,3,0,3,8,8,7,10,4,0,3
"COG2971",76,16,12,85,39,38,17,58,13,20,2,11,12,71,40,24,27,23,47,18
"COG2972",3746,2210,1264,5020,2159,2790,2783,4357,1734,3623,796,1904,2490,2151,2337,1872,2089,2019,3177,2545
"COG2973",1,1,2,1,0,0,0,0,0,2,0,0,0,2,1,0,3,1,0,0
"COG2974",0,20,16,1,7,1,2,0,7,10,8,0,1,17,6,0,51,0,1,0
"COG2975",3,4,6,1,4,5,1,1,5,3,2,0,0,5,2,1,10,4,0,1
"COG2976",6,12,8,3,3,6,5,6,9,12,5,1,0,8,8,2,15,9,4,4
"COG2977",0,17,2,2,3,31,1,0,0,0,10,0,0,20,5,1,7,1,0,48
"COG2978",127,210,405,126,192,161,147,115,151,109,20,35,165,734,99,328,203,129,176,210
"COG2979",1,9,7,1,1,1,2,0,2,10,2,2,1,9,3,0,11,1,0,0
"COG2980",3,18,2,3,3,5,3,2,10,11,3,2,0,6,8,9,3,7,1,0
"COG2981",5,3,21,0,8,9,4,5,4,4,2,1,2,42,6,38,9,7,1,5
"COG2982",52,46,29,5,25,7,2,0,9,0,30,0,3,75,41,6,59,144,2,0
"COG2983",13,10,10,1,2,0,2,0,4,8,4,0,0,6,6,0,21,22,0,0
"COG2984",433,211,141,564,382,322,237,520,228,282,81,221,229,251,510,292,223,244,284,312
"COG2985",969,1566,1925,510,1290,1344,1235,812,1572,1228,1929,1704,1274,1352,1071,1606,1316,1324,820,1062
"COG2986",173,280,689,141,301,454,419,214,302,33,17,31,441,565,265,356,257,406,78,230
"COG2987",122,415,659,128,242,337,276,206,268,23,20,18,335,311,231,452,180,349,71,189
"COG2988",0,5,4,0,3,1,0,0,6,0,2,0,0,8,0,0,12,2,0,0
"COG2989",210,50,109,17,101,32,31,25,45,282,491,415,49,154,100,42,146,51,65,88
"COG2990",12,28,25,10,10,7,9,6,19,17,14,2,6,103,10,28,128,10,5,19
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",12,25,45,2,5,2,1,0,5,0,19,0,1,85,15,43,26,19,0,1
"COG2994",5,7,0,0,1,1,3,0,0,0,0,1,2,4,0,3,0,2,2,15
"COG2995",0,22,16,4,9,2,3,0,19,9,14,2,3,28,6,1,45,2,0,0
"COG2996",298,335,305,413,300,322,367,312,286,305,349,310,304,326,263,308,364,268,256,390
"COG2998",0,9,5,6,1,7,4,2,8,1,0,3,5,0,1,7,1,7,2,6
"COG2999",0,5,5,1,1,0,2,0,4,4,5,1,0,8,1,2,19,0,0,0
"COG3001",0,12,3,6,13,0,1,0,27,5,0,3,0,9,5,0,15,2,1,1
"COG3004",88,248,315,136,162,236,239,97,184,58,19,95,278,193,185,206,206,223,75,165
"COG3005",15,61,83,16,38,33,56,26,64,8,18,3,83,109,12,103,61,48,68,12
"COG3006",0,12,9,2,2,1,3,0,8,12,9,0,2,12,5,0,21,1,1,0
"COG3007",43,21,0,72,16,13,48,10,2,21,2,32,39,0,2,6,13,11,47,54
"COG3008",31,28,32,9,9,23,3,13,15,24,28,1,3,43,22,4,46,36,4,15
"COG3009",0,10,6,2,1,1,0,0,6,0,5,0,0,9,0,1,6,2,0,0
"COG3010",67,73,64,167,65,64,96,37,43,60,17,46,49,83,66,91,44,29,32,27
"COG3012",2,12,17,3,5,3,3,4,10,5,10,1,1,26,8,16,16,1,1,1
"COG3013",0,8,4,0,0,0,0,0,6,0,8,0,0,19,0,0,9,0,0,0
"COG3014",5,2,0,0,4,3,0,5,20,2,2,0,5,0,5,3,13,3,2,8
"COG3015",99,66,141,36,46,101,78,32,92,82,281,205,43,105,77,43,134,61,17,147
"COG3016",30,46,59,69,88,57,66,49,46,4,23,13,12,95,39,37,141,61,31,83
"COG3017",0,11,3,0,3,0,7,0,12,3,4,1,1,12,3,1,19,0,1,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",230,261,324,60,230,238,184,136,271,322,539,361,330,232,222,267,281,182,189,236
"COG3022",312,310,214,225,208,206,194,201,193,346,305,404,218,234,138,244,304,245,201,203
"COG3023",348,298,667,158,451,484,357,219,440,299,995,774,627,781,305,422,323,544,205,238
"COG3024",3,3,0,0,0,3,0,1,8,0,0,1,0,0,2,5,1,1,1,1
"COG3025",58,55,18,30,21,19,39,26,13,13,7,25,15,90,22,34,43,29,21,68
"COG3026",0,5,6,1,0,2,0,0,3,17,12,2,2,21,2,0,20,0,0,0
"COG3027",13,17,9,4,20,12,4,9,26,18,7,0,6,25,20,7,28,17,13,24
"COG3028",16,12,13,2,2,2,6,3,18,2,3,0,4,7,4,8,6,9,4,2
"COG3029",0,6,7,1,2,0,1,0,2,6,2,0,0,8,1,0,8,2,0,0
"COG3030",0,3,6,0,2,0,1,0,2,0,3,0,0,5,1,1,14,0,0,0
"COG3031",1,19,11,0,0,4,0,0,6,1,5,0,0,11,2,0,7,0,0,0
"COG3033",88,140,163,36,151,159,57,128,127,25,22,21,120,163,139,159,185,255,74,118
"COG3034",2,8,18,4,2,4,2,2,7,2,2,1,4,26,29,1,19,3,0,5
"COG3036",0,4,3,1,2,0,1,0,3,3,4,0,0,2,0,0,3,1,0,0
"COG3037",12,65,80,139,70,13,85,9,39,23,15,57,52,142,22,64,104,14,67,40
"COG3038",0,21,9,2,8,5,1,0,7,0,7,0,1,40,4,0,46,0,0,0
"COG3039",379,218,1393,151,161,740,27,568,172,24,19,82,653,179,155,44,3934,244,298,104
"COG3040",26,72,167,18,97,64,43,43,106,4,13,5,85,136,28,64,47,87,51,42
"COG3041",137,81,20,40,101,123,42,72,44,216,94,119,283,11,137,58,121,93,75,181
"COG3042",0,4,4,1,2,1,0,0,2,0,4,0,1,8,1,2,9,1,0,0
"COG3043",8,13,5,1,2,4,7,4,2,5,4,0,0,7,3,6,9,1,0,0
"COG3044",42,128,69,321,102,90,98,72,38,101,14,72,99,59,49,112,62,88,96,67
"COG3045",10,12,8,1,7,5,8,5,10,3,7,2,0,14,4,15,15,8,1,2
"COG3047",0,2,1,0,1,0,0,0,2,1,3,0,1,7,0,0,12,1,0,0
"COG3048",19,61,32,10,20,22,19,11,20,30,9,16,9,108,44,35,125,26,25,11
"COG3049",413,508,422,499,396,463,587,524,479,225,49,139,367,542,380,487,359,444,443,438
"COG3050",0,1,3,0,0,0,0,0,1,6,1,0,0,4,1,0,7,2,0,0
"COG3051",46,74,95,59,56,65,113,34,64,44,15,63,118,207,106,168,96,106,32,42
"COG3052",24,17,18,12,15,23,32,8,23,12,1,7,17,46,20,29,31,25,10,11
"COG3053",37,46,42,22,26,15,13,195,54,20,18,28,44,98,78,67,34,47,17,23
"COG3054",0,20,7,0,4,2,2,0,7,3,5,0,2,24,1,0,12,0,0,0
"COG3055",38,169,241,78,109,171,213,44,158,186,37,48,147,209,74,144,132,72,100,115
"COG3056",0,7,5,1,5,3,3,0,6,4,5,0,0,18,3,1,11,2,0,0
"COG3057",0,4,3,0,1,0,1,0,2,4,1,0,0,6,3,0,7,1,0,0
"COG3058",11,20,15,4,4,14,6,6,12,8,6,0,3,20,6,7,15,11,1,8
"COG3059",31,146,181,39,108,117,111,67,63,8,13,6,157,153,51,143,99,121,14,70
"COG3060",0,3,7,0,2,3,1,0,7,6,4,0,3,8,4,0,11,0,0,0
"COG3061",0,0,3,2,2,0,2,0,0,10,0,0,1,5,2,1,4,2,0,0
"COG3062",0,3,2,0,1,0,2,0,1,3,0,0,0,4,0,0,2,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3064",1,12,5,3,5,4,1,0,7,4,4,1,2,7,3,0,34,0,0,0
"COG3065",0,10,8,5,5,0,0,0,6,5,7,0,1,16,3,2,15,0,0,0
"COG3066",0,5,7,0,2,0,0,0,5,5,1,0,0,12,4,0,14,0,0,0
"COG3067",0,20,9,1,5,0,3,0,9,17,4,0,0,14,1,1,13,1,0,0
"COG3068",0,10,10,3,1,1,2,0,2,8,5,0,1,6,0,0,10,0,1,0
"COG3069",116,157,131,44,65,130,69,65,132,78,44,21,39,279,123,149,136,265,78,126
"COG3070",58,30,21,87,57,56,35,56,45,34,5,13,44,28,24,11,26,36,35,20
"COG3071",1,5,17,1,4,2,3,0,6,10,6,0,0,10,6,1,13,1,1,0
"COG3072",0,16,12,3,5,3,4,0,3,14,10,0,3,24,13,1,36,6,1,0
"COG3073",0,11,3,1,1,0,2,0,4,2,1,0,0,6,1,0,12,1,0,0
"COG3074",0,2,3,0,2,1,2,0,4,4,5,0,1,9,0,1,7,0,0,0
"COG3075",20,127,14,1,73,22,11,61,31,10,6,3,18,8,9,57,56,10,14,10
"COG3076",0,9,7,0,3,4,1,0,5,7,11,0,2,16,2,0,20,3,0,0
"COG3077",214,83,32,129,97,163,125,113,70,94,54,100,102,23,160,67,157,67,82,234
"COG3078",1,7,4,2,1,0,0,0,3,3,0,2,0,11,3,0,9,0,0,0
"COG3079",0,4,6,0,3,0,1,0,7,10,1,0,0,17,5,0,13,2,0,0
"COG3080",1,3,7,0,2,0,0,0,5,6,2,1,1,8,0,0,13,0,0,0
"COG3081",0,8,10,1,4,2,0,0,5,10,7,1,0,17,0,1,13,0,0,2
"COG3082",1,4,3,0,0,1,0,0,0,2,3,0,0,5,0,1,4,1,1,0
"COG3083",72,65,40,15,29,47,32,41,44,50,17,13,12,12,21,43,42,59,11,24
"COG3084",0,16,6,0,4,1,0,0,5,2,8,0,0,22,2,1,13,1,0,0
"COG3085",0,10,6,1,4,0,3,0,5,6,7,0,3,17,4,0,22,0,1,0
"COG3086",0,5,26,0,0,0,3,0,2,3,2,0,0,42,1,22,7,0,0,0
"COG3087",3,28,14,2,9,2,3,0,9,7,5,0,0,22,10,4,15,8,3,2
"COG3088",10,24,8,1,4,7,3,6,15,7,7,1,2,22,13,8,27,11,3,3
"COG3089",0,5,2,0,0,0,0,0,0,3,4,0,0,3,2,0,6,0,0,0
"COG3090",151,226,239,399,197,236,266,178,107,121,67,161,217,642,190,285,209,210,157,163
"COG3091",1,7,4,1,1,0,1,0,4,8,3,3,1,13,2,1,9,0,0,0
"COG3092",1,4,8,1,2,0,2,0,3,5,5,0,2,5,0,0,9,1,1,0
"COG3093",102,68,258,8,54,159,62,72,42,138,88,60,74,17,43,16,66,99,24,71
"COG3094",0,5,4,0,4,0,2,0,3,4,6,0,2,8,1,1,11,0,0,0
"COG3095",0,7,8,1,3,0,2,0,1,8,5,0,0,10,2,1,15,0,1,0
"COG3096",2,30,20,4,3,5,5,0,9,37,6,0,2,34,14,1,45,3,1,0
"COG3097",0,10,3,0,2,1,1,0,4,1,6,0,0,7,3,0,10,0,0,0
"COG3098",0,4,4,0,3,0,1,0,5,0,4,0,4,9,1,0,7,1,0,0
"COG3099",0,8,4,0,1,2,0,0,2,3,3,0,0,6,3,0,9,2,1,0
"COG3100",0,3,5,0,2,0,1,0,2,1,4,0,0,9,3,0,12,0,0,0
"COG3101",0,7,2,1,1,1,3,0,2,6,4,0,1,5,0,0,10,2,0,0
"COG3102",0,7,5,1,0,2,2,0,2,4,4,1,1,5,3,1,8,0,0,0
"COG3103",293,102,70,376,129,121,92,339,42,154,31,84,85,95,108,82,122,105,195,149
"COG3104",331,410,563,123,421,396,290,314,668,258,565,408,355,558,287,541,558,472,365,324
"COG3105",0,9,14,0,5,1,1,0,3,1,9,0,2,18,5,1,16,1,0,0
"COG3106",0,10,4,1,3,1,2,0,6,11,3,0,2,19,2,0,8,0,0,0
"COG3107",0,33,19,3,5,2,4,1,13,12,9,1,1,24,4,1,22,0,3,0
"COG3108",0,4,4,2,4,0,1,0,3,2,4,0,0,8,6,0,11,2,1,0
"COG3109",0,4,5,1,1,2,2,0,2,7,2,0,0,12,2,1,13,3,0,0
"COG3110",0,7,6,1,1,3,2,0,2,5,7,1,1,9,2,1,17,1,0,0
"COG3111",13,21,9,8,5,8,41,1,9,14,5,16,1,26,9,12,31,55,19,16
"COG3112",0,9,6,0,2,1,0,0,3,1,7,1,0,10,1,0,8,1,0,0
"COG3113",0,11,10,2,2,0,4,0,4,2,7,0,0,10,2,0,7,1,0,0
"COG3114",0,1,3,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3115",0,3,4,0,0,0,0,0,3,5,1,0,0,7,0,0,1,1,0,0
"COG3116",0,5,9,2,3,1,1,0,2,2,2,0,0,21,4,1,9,0,0,0
"COG3117",4,22,15,1,7,9,11,7,9,10,14,2,0,15,9,13,20,6,4,6
"COG3118",1,7,3,0,13,1,3,0,14,11,1,0,0,10,1,1,11,0,0,0
"COG3119",2097,4051,6890,1253,3937,3863,3435,2401,3950,2742,1511,705,5832,7972,1791,3716,2486,5410,1745,2037
"COG3120",0,8,3,0,1,1,0,0,3,4,0,1,4,14,1,0,28,1,0,0
"COG3121",0,94,82,22,39,13,3,0,40,0,71,2,1,143,13,4,214,8,2,0
"COG3122",0,12,7,0,3,2,0,0,4,0,7,0,0,13,3,0,15,0,0,0
"COG3123",1,6,0,1,0,2,0,0,1,1,2,0,0,7,1,0,6,1,0,0
"COG3124",8,25,12,3,13,13,13,16,18,0,6,0,4,12,24,38,15,25,4,11
"COG3125",0,6,2,2,0,0,0,0,1,0,2,0,1,3,1,0,5,0,0,0
"COG3126",0,3,8,0,0,0,0,0,4,0,3,0,0,5,0,0,7,0,0,0
"COG3127",0,22,14,1,4,5,2,0,4,0,5,0,1,12,6,0,24,2,0,0
"COG3128",0,9,3,0,1,1,1,0,6,0,4,1,0,5,2,0,13,0,0,0
"COG3129",19,51,84,6,60,45,55,16,31,2,4,2,39,139,3,18,50,32,8,5
"COG3130",0,3,2,0,1,1,1,1,1,0,2,0,0,5,1,0,5,0,0,0
"COG3131",9,35,23,4,8,4,2,0,17,0,20,1,3,36,11,2,43,46,0,0
"COG3132",0,9,8,0,2,0,0,0,1,0,1,1,0,11,2,0,13,0,0,0
"COG3133",0,5,1,0,2,1,1,0,0,2,4,1,0,5,5,0,9,0,0,0
"COG3134",0,10,3,1,2,0,0,0,4,0,4,0,0,7,1,0,6,0,0,0
"COG3135",0,5,1,2,1,0,0,0,0,0,1,0,1,1,0,2,5,0,0,0
"COG3136",0,2,6,0,2,1,0,0,3,0,4,0,0,4,1,0,6,0,0,0
"COG3137",0,6,2,0,3,0,1,0,2,0,3,0,1,10,3,1,7,2,0,0
"COG3138",0,6,10,1,2,0,2,0,3,0,3,0,2,10,3,1,8,4,0,0
"COG3139",0,3,3,0,1,1,1,0,3,0,0,0,0,6,1,1,6,0,1,0
"COG3140",0,3,4,0,0,0,0,0,0,2,0,0,0,7,1,0,5,0,0,0
