"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG2115",169,282,342,210,188,103,190,87,159,224,82,169,294,189,40,222,187,378,40,26
"COG2116",164,115,41,230,154,133,92,175,144,73,54,56,80,152,319,455,107,46,176,76
"COG2119",36,30,11,32,26,44,7,7,16,18,46,159,3,0,2,6,25,3,27,18
"COG2120",90,96,84,80,36,64,40,28,201,78,4,11,109,67,11,114,6,77,3,6
"COG2121",0,7,16,0,14,3,0,1,0,15,3,9,4,10,5,52,1,5,0,0
"COG2122",8,2,5,11,1,0,6,0,4,5,0,1,1,1,0,0,6,1,0,0
"COG2127",19,19,12,25,30,25,24,55,22,15,134,0,27,17,7,59,16,28,40,177
"COG2128",5,7,7,61,11,2,11,3,11,1,3,5,20,11,26,85,6,2,9,6
"COG2129",127,28,13,44,89,150,19,53,53,59,25,75,7,22,12,54,190,40,109,242
"COG2130",0,3,6,13,2,0,0,0,7,0,0,1,15,4,14,65,4,2,0,0
"COG2131",336,243,308,310,249,296,261,287,392,291,310,208,243,186,216,163,307,273,339,319
"COG2132",1,9,14,81,44,0,7,151,1,0,3,2,22,36,30,326,3,12,2,3
"COG2133",0,17,35,15,9,2,1,0,2,3,1,0,14,11,12,93,4,1,2,1
"COG2134",0,3,4,14,6,0,1,1,4,0,0,0,8,7,13,101,2,4,1,1
"COG2135",45,41,23,42,20,20,32,70,44,43,11,26,37,65,126,99,42,22,31,10
"COG2137",132,33,24,182,125,119,61,111,101,38,8,29,35,43,122,93,90,35,34,23
"COG2140",48,104,81,54,22,5,47,27,110,41,8,11,106,74,16,27,147,18,26,7
"COG2141",5,20,17,138,10,3,8,8,6,0,5,8,30,47,49,275,1,19,11,6
"COG2142",0,3,5,11,1,1,1,2,1,0,0,0,8,5,10,55,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",141,76,64,186,189,154,114,341,137,103,361,601,40,181,220,129,84,57,290,404
"COG2146",1,4,5,5,1,1,3,3,1,0,0,2,14,16,10,97,0,5,1,0
"COG2148",1379,1493,1426,976,924,1457,1174,915,1781,1486,1354,997,1630,1288,1090,831,1611,1213,1275,905
"COG2149",0,2,6,7,2,0,0,1,1,1,0,0,12,10,9,63,1,2,0,0
"COG2151",62,102,118,75,86,62,113,229,98,95,123,95,122,71,24,105,85,129,50,181
"COG2152",607,797,814,237,375,490,577,196,446,675,507,34,1014,707,59,173,667,757,253,347
"COG2153",9,1,15,24,46,18,30,53,16,38,6,2,18,13,65,107,17,6,2,11
"COG2155",45,16,7,112,45,59,20,15,60,13,7,23,16,37,74,20,48,12,34,14
"COG2156",50,145,206,33,136,43,158,24,120,103,136,229,179,90,111,218,89,148,13,19
"COG2158",12,10,7,54,21,16,9,2,17,7,5,7,4,17,65,21,22,3,38,8
"COG2159",183,79,102,220,186,97,80,164,151,90,80,193,48,143,245,101,77,81,148,53
"COG2160",416,531,546,248,380,247,510,405,413,387,515,817,411,492,703,278,397,511,425,672
"COG2161",21,7,2,28,24,8,15,17,8,6,6,38,66,7,46,309,11,14,16,2
"COG2162",30,10,9,15,9,16,19,22,5,7,0,7,9,12,15,3,8,8,6,3
"COG2163",16,2,0,33,18,4,4,0,8,2,0,0,0,4,0,2,1,0,0,5
"COG2165",4,16,25,26,12,14,30,3,10,21,2,9,22,34,36,248,9,17,10,11
"COG2166",71,185,253,98,132,80,179,79,129,188,204,8,218,145,25,187,146,238,74,201
"COG2168",0,3,4,4,1,0,2,1,4,0,1,0,4,10,11,63,3,1,4,3
"COG2169",18,65,92,65,43,9,103,49,22,47,4,3,43,36,17,68,17,51,0,7
"COG2170",0,1,6,26,2,0,5,3,0,0,0,0,9,10,14,76,2,2,0,2
"COG2171",19,22,22,34,73,14,83,148,36,43,5,128,11,41,61,191,18,13,18,25
"COG2172",261,124,89,277,179,227,104,88,203,106,51,67,118,157,314,101,159,88,190,77
"COG2173",102,179,208,73,84,137,131,7,143,138,49,6,128,80,18,95,136,169,16,16
"COG2175",0,2,1,17,3,0,4,2,2,0,0,0,6,12,19,59,0,6,0,0
"COG2176",1499,537,244,1774,1168,1540,531,1550,861,449,578,1687,242,673,937,369,909,380,1330,701
"COG2177",505,306,296,605,550,550,500,384,503,447,459,354,327,361,398,335,445,408,553,509
"COG2179",213,60,24,226,126,212,70,144,158,63,35,61,38,96,139,68,153,37,205,64
"COG2180",0,5,16,18,8,5,6,5,4,3,0,5,13,20,21,86,2,13,4,1
"COG2181",4,8,13,11,6,5,3,4,2,12,0,1,17,13,21,69,5,7,0,6
"COG2182",675,359,49,269,128,322,98,433,314,198,104,127,133,235,410,245,206,49,532,211
"COG2183",901,766,682,936,759,843,784,674,730,801,921,916,611,754,887,625,757,624,908,1039
"COG2184",224,128,63,468,155,210,144,272,216,154,629,57,106,54,326,142,264,129,249,152
"COG2185",509,834,1033,258,604,309,832,144,459,1010,517,1039,844,482,68,608,650,765,141,114
"COG2186",225,212,223,493,369,282,237,160,335,163,249,796,252,403,390,1013,216,264,398,461
"COG2188",394,260,342,460,280,217,266,650,377,236,548,1241,232,532,389,1020,230,268,453,270
"COG2189",446,418,274,573,477,498,300,611,138,299,1196,308,264,91,365,130,207,276,493,234
"COG2190",347,168,146,233,161,240,129,1317,318,96,254,759,77,1109,1557,642,183,269,1099,312
"COG2191",19,7,11,13,10,3,7,2,26,8,1,5,1,13,12,5,5,5,0,2
"COG2192",42,3,13,26,14,34,16,2,8,1,2,1,1,4,0,24,2,7,0,13
"COG2193",18,58,101,41,81,28,47,1,31,74,48,11,83,105,34,152,66,67,10,3
"COG2194",228,397,637,353,742,220,580,356,295,490,1052,467,611,398,169,1464,407,417,277,419
"COG2195",1014,1397,1492,1188,1268,1133,1530,1555,1252,1540,1503,666,1382,1216,570,830,1231,1387,1241,1834
"COG2197",918,2409,2645,1011,808,1087,1909,877,1666,1967,1479,1689,4000,2170,604,1817,1684,2391,551,743
"COG2198",2,33,48,119,41,11,47,16,15,8,9,11,118,165,166,901,10,38,26,18
"COG2199",1708,1039,655,1662,1324,2405,540,1178,1572,787,352,1102,894,1524,2122,3640,1773,609,2197,1115
"COG2200",625,463,307,822,806,1736,217,644,577,317,150,738,458,876,987,2558,1139,312,851,520
"COG2201",65,88,31,69,67,186,21,49,117,50,30,10,42,36,21,94,112,29,128,56
"COG2202",83,251,296,121,139,80,218,66,149,186,63,81,448,348,468,1224,161,217,66,32
"COG2203",30,9,5,77,2,58,8,4,14,26,1,1,19,15,26,124,62,4,8,4
"COG2204",1789,3452,3108,1140,1948,1319,2839,1027,2093,2734,2433,163,3513,2005,269,1303,2077,4006,567,2284
"COG2205",680,673,555,697,683,636,611,376,693,489,1365,890,452,598,667,670,620,668,616,283
"COG2206",652,525,115,695,269,880,167,483,737,428,244,148,256,173,457,80,526,95,1101,541
"COG2207",6559,11048,11234,5626,5842,7114,8845,5068,8971,9759,6569,3856,14890,10492,5768,5425,9786,9913,6367,6730
"COG2208",457,249,168,565,363,342,173,153,397,186,72,274,169,413,1075,265,271,105,446,159
"COG2209",114,106,139,78,118,97,194,118,113,156,190,40,94,50,2,48,101,138,79,192
"COG2210",170,452,646,90,184,194,390,70,148,466,217,23,538,341,119,85,348,576,83,40
"COG2211",1584,852,773,2264,2003,1363,1118,1669,1761,1042,2295,2933,936,1478,1405,1396,944,1113,2073,1558
"COG2212",4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0
"COG2213",15,46,28,35,64,20,74,203,40,34,340,708,64,108,110,366,27,18,153,60
"COG2214",324,301,321,362,179,282,222,187,192,224,157,92,277,238,225,215,245,247,263,170
"COG2215",0,2,3,18,3,1,0,1,0,3,3,0,5,6,9,44,1,1,2,1
"COG2216",224,518,575,131,392,243,499,82,343,417,335,765,492,342,303,450,400,412,58,48
"COG2217",2287,1856,1637,2221,2406,2307,1897,2723,1877,1989,1596,2833,1527,1797,2646,1654,1762,1507,2561,1327
"COG2220",532,719,935,490,563,510,891,327,672,826,551,523,620,596,115,399,843,699,263,832
"COG2221",68,87,75,58,63,179,53,126,117,87,85,154,29,123,655,41,84,44,226,79
"COG2222",92,65,106,181,138,104,78,94,119,49,94,147,60,156,326,420,73,173,307,128
"COG2223",2,6,25,21,8,3,10,6,3,1,2,4,24,31,34,185,6,16,5,3
"COG2224",0,3,3,18,7,0,3,1,2,0,1,0,9,22,18,123,1,4,0,1
"COG2225",0,15,8,19,11,2,11,3,5,1,1,3,46,63,63,358,7,12,1,3
"COG2226",216,238,339,173,275,117,343,270,173,286,227,28,208,239,158,184,196,204,91,232
"COG2227",16,66,30,42,21,54,47,1,45,108,4,1,120,34,7,69,58,128,0,4
"COG2230",43,88,43,91,89,49,57,224,111,45,126,308,35,135,326,231,140,34,96,63
"COG2231",1,0,0,1,0,1,11,67,16,2,0,1,0,2,14,1,0,0,1,7
"COG2233",853,679,639,792,963,894,703,1393,643,578,987,1593,583,881,987,1189,601,558,1241,1115
"COG2234",492,541,820,556,514,308,353,254,302,583,571,142,597,775,776,263,516,697,504,159
"COG2235",54,13,24,131,138,46,75,183,33,29,9,7,7,22,23,284,40,15,40,4
"COG2236",0,0,6,1,5,0,4,3,1,2,1,0,0,0,0,0,4,2,1,0
"COG2239",774,570,492,595,628,610,638,361,732,565,220,239,494,435,627,237,609,667,693,312
"COG2240",320,316,352,340,401,321,263,460,268,300,429,546,222,372,335,356,341,278,346,360
"COG2241",274,341,316,204,243,289,167,214,228,164,206,332,321,289,345,85,254,252,287,166
"COG2242",287,304,355,208,241,325,139,207,215,216,138,207,179,192,238,54,194,175,187,85
"COG2243",89,231,192,139,150,220,87,180,154,103,147,312,250,229,161,66,157,159,198,71
"COG2244",2164,2263,2019,1987,1806,1988,1718,1831,2058,1995,1814,1381,2681,1767,1799,1623,2299,2496,1951,1079
"COG2246",155,73,17,182,104,89,43,64,104,38,25,68,33,58,55,120,88,62,88,71
"COG2247",0,3,0,0,0,0,0,40,0,0,0,3,0,3,0,0,0,0,0,1
"COG2249",23,131,159,104,57,54,94,44,137,83,32,16,212,106,107,309,96,115,18,28
"COG2250",2,0,0,14,4,2,2,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG2252",584,296,247,459,405,551,482,835,405,247,445,743,185,413,683,813,324,278,639,553
"COG2253",0,23,0,17,3,36,0,4,0,10,3,0,0,0,0,2,0,0,2,0
"COG2255",527,410,356,530,563,553,538,528,447,466,391,541,331,462,348,361,460,384,501,397
"COG2256",629,566,423,741,672,603,669,893,552,513,469,618,343,487,536,601,548,464,574,633
"COG2257",12,17,5,14,25,74,4,21,35,19,15,3,7,12,1,6,44,7,41,31
"COG2258",93,46,33,67,63,91,36,119,80,36,75,264,45,128,171,97,46,29,206,122
"COG2259",18,63,99,23,29,24,53,2,58,69,78,5,156,112,36,154,120,112,13,16
"COG2261",0,0,1,8,3,0,2,49,3,0,0,2,1,10,7,51,1,1,4,5
"COG2262",592,481,506,464,601,544,593,586,547,664,619,387,434,536,597,469,543,518,571,595
"COG2264",438,399,352,407,402,485,388,394,442,406,401,342,402,330,313,290,424,376,343,288
"COG2265",963,766,544,1054,873,966,730,1100,853,653,624,773,615,783,849,812,715,562,1011,962
"COG2267",333,182,108,403,354,351,185,226,281,189,101,235,122,244,706,342,206,112,541,179
"COG2268",232,214,156,95,169,299,158,77,112,224,53,54,180,159,78,835,270,70,146,76
"COG2269",0,3,4,20,3,1,5,1,4,0,2,0,34,35,22,161,2,4,0,2
"COG2270",139,55,28,34,82,139,69,220,138,66,66,267,34,73,100,127,115,78,195,95
"COG2271",140,295,365,257,321,75,547,218,463,329,75,13,450,155,78,609,217,151,36,626
"COG2272",340,154,122,329,423,228,314,444,249,118,665,309,167,124,27,96,257,226,238,954
"COG2273",319,368,380,277,214,415,331,149,277,377,547,259,567,232,117,325,298,575,123,125
"COG2274",293,802,891,730,1122,630,561,772,446,745,1861,157,1143,1402,825,653,696,775,725,281
"COG2301",25,36,59,83,61,98,37,42,47,81,31,102,26,122,312,71,17,66,82,26
"COG2302",260,114,42,287,210,248,153,278,196,86,96,312,47,100,211,45,170,59,253,99
"COG2303",6,7,13,56,9,3,6,0,3,4,1,4,14,22,22,184,6,8,0,2
"COG2304",508,603,810,474,477,533,747,337,494,738,828,145,722,374,35,411,823,682,306,559
"COG2306",16,0,0,2,1,7,0,0,3,0,1,0,0,0,0,3,2,1,0,1
"COG2307",4,0,0,17,4,0,33,23,0,0,0,1,0,4,49,41,0,0,0,9
"COG2308",10,6,18,68,8,5,48,19,1,7,0,0,12,3,39,40,0,19,0,11
"COG2309",344,188,105,298,316,438,156,328,332,166,212,497,68,202,424,181,302,97,579,207
"COG2310",102,21,30,103,133,30,10,13,47,12,21,41,9,193,652,5,96,11,241,24
"COG2311",88,482,582,159,253,139,398,202,196,404,317,25,517,445,45,471,278,305,170,30
"COG2312",0,12,2,6,13,20,9,2,6,1,6,7,6,7,2,21,5,9,36,11
"COG2313",28,18,14,88,57,17,39,10,48,8,1,1,33,7,34,96,9,9,11,6
"COG2314",11,5,8,6,3,6,0,94,11,7,7,68,4,5,0,9,2,3,2,1
"COG2315",193,283,271,223,239,256,186,183,315,239,184,55,342,286,303,216,247,282,253,155
"COG2316",57,45,26,173,89,61,60,59,101,34,31,155,32,57,96,57,88,42,90,43
"COG2317",136,36,52,134,116,72,43,38,97,60,23,55,24,30,33,85,47,50,118,53
"COG2318",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",7,54,51,61,3,99,122,5,17,97,535,1,60,6,0,38,18,23,2,4
"COG2320",17,18,19,25,26,26,17,1,37,22,28,8,35,20,32,19,17,33,27,11
"COG2321",0,10,8,13,9,5,5,7,1,19,0,1,16,12,12,56,4,7,2,3
"COG2323",237,49,25,379,215,153,137,112,155,48,26,62,39,63,275,161,109,72,76,58
"COG2326",168,158,117,158,192,183,117,292,124,95,56,235,83,143,316,214,123,59,291,162
"COG2327",76,61,242,196,169,117,102,234,147,46,169,476,106,262,174,158,117,34,35,451
"COG2329",0,4,1,13,3,1,14,7,21,1,0,0,1,0,0,1,5,0,1,0
"COG2331",1,3,5,1,4,2,6,14,0,0,0,43,1,4,3,13,2,4,2,2
"COG2332",0,2,11,6,3,1,3,5,1,8,2,0,11,8,11,56,2,6,2,4
"COG2333",622,258,129,759,476,553,274,619,532,190,332,859,198,441,843,322,530,149,639,269
"COG2334",20,9,25,23,10,14,18,24,2,20,4,127,21,34,20,155,12,7,7,3
"COG2335",0,0,1,0,4,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,1,1,1,2,0,1,0,1,0,0,0,10,14,11,48,0,10,2,1
"COG2337",383,126,73,358,363,378,157,209,609,235,228,389,146,189,232,139,379,691,326,190
"COG2339",52,18,0,100,48,40,37,1,42,27,4,0,4,8,12,14,19,9,27,13
"COG2340",115,31,15,170,71,205,53,0,80,42,16,3,15,32,5,15,90,26,70,39
"COG2342",0,0,1,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG2344",321,298,304,307,311,250,276,184,377,324,225,230,313,263,197,140,310,309,250,139
"COG2346",1,0,0,2,6,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2348",119,36,6,253,112,178,104,102,168,41,28,499,5,95,30,217,17,69,104,36
"COG2350",4,5,4,12,0,2,9,0,1,13,1,0,3,17,9,33,3,5,1,1
"COG2351",6,9,10,24,5,0,6,1,0,10,0,1,11,11,7,60,0,17,3,1
"COG2352",11,9,9,49,22,5,66,253,11,2,1,512,19,73,78,356,2,11,33,25
"COG2353",1,1,3,23,4,0,5,0,1,19,0,0,9,14,14,76,1,43,1,0
"COG2354",0,1,2,9,2,1,4,0,1,0,0,2,13,10,4,42,0,3,0,0
"COG2355",341,338,446,407,401,243,457,426,280,388,669,95,323,514,206,137,248,438,403,755
"COG2356",56,4,7,85,51,78,131,5,48,221,3,4,11,16,12,57,39,107,3,4
"COG2357",321,218,108,420,249,392,131,435,396,167,113,377,81,277,397,122,187,63,456,153
"COG2358",191,85,105,283,248,261,105,107,146,103,41,101,47,128,267,30,155,127,173,112
"COG2359",27,3,0,71,10,24,4,0,10,1,25,68,0,4,6,22,6,3,7,11
"COG2360",24,114,53,69,63,88,44,114,48,40,84,2,64,63,3,50,31,64,31,210
"COG2361",69,33,41,142,59,60,76,41,51,126,111,12,67,104,4,24,40,57,40,153
"COG2362",41,8,13,9,23,4,23,4,34,6,2,6,9,24,12,36,4,18,48,5
"COG2363",0,4,5,12,1,0,5,4,0,0,0,0,10,5,10,78,2,4,2,1
"COG2364",296,136,128,236,214,210,152,154,230,164,246,291,163,322,363,180,145,174,426,615
"COG2365",151,273,275,122,139,163,204,395,224,185,99,90,370,227,218,133,241,254,202,47
"COG2366",0,0,1,0,27,0,0,8,0,11,0,0,1,19,7,0,0,1,1,0
"COG2367",189,289,385,239,291,215,191,210,322,258,530,274,1197,331,785,166,211,462,489,574
"COG2368",9,39,83,125,57,15,88,92,26,26,1,13,46,71,17,45,15,14,8,8
"COG2369",19,51,42,42,4,60,61,55,7,13,1,3,288,3,1,297,5,3,4,5
"COG2371",17,2,11,26,11,9,5,13,6,12,9,4,6,30,143,4,6,2,30,1
"COG2372",0,2,5,13,0,0,0,0,0,0,0,0,7,5,12,54,2,1,0,0
"COG2373",600,1297,1526,394,571,508,1661,743,752,1567,1586,39,1607,987,105,1135,1034,973,286,653
"COG2374",13,3,2,13,67,28,39,3,23,83,20,0,6,32,0,2,10,44,24,6
"COG2375",0,4,3,10,5,0,1,3,1,1,0,1,11,12,17,65,1,2,0,0
"COG2376",75,129,185,253,56,70,128,323,48,155,332,1264,106,282,396,237,39,121,117,77
"COG2377",68,99,43,20,53,84,21,10,41,39,8,4,65,36,15,84,62,106,0,14
"COG2378",209,229,242,231,198,135,191,93,228,143,97,37,125,277,112,166,185,41,111,32
"COG2379",117,27,38,107,142,100,55,102,90,71,38,100,16,13,5,45,81,65,62,20
"COG2382",325,406,500,320,248,381,376,461,401,344,1077,23,361,314,219,255,410,553,346,406
"COG2384",218,94,42,178,119,183,56,186,152,56,114,315,45,151,262,48,118,35,201,99
"COG2385",682,492,420,639,533,743,395,381,511,583,336,505,369,439,362,116,633,528,596,276
"COG2386",0,6,9,6,6,1,8,8,2,5,3,0,2,5,5,22,2,3,4,2
"COG2388",22,75,110,52,57,23,73,71,33,91,28,4,104,77,16,127,46,95,22,14
"COG2390",66,46,64,123,53,32,108,294,32,33,223,747,56,88,73,279,41,42,65,74
"COG2391",3,9,14,9,7,0,15,5,3,1,12,2,25,41,34,233,2,8,17,19
"COG2404",0,0,0,0,2,10,0,48,1,6,0,0,0,0,2,0,1,37,0,3
"COG2405",0,0,9,2,3,3,0,3,8,0,2,1,0,1,0,4,3,1,18,22
"COG2406",5,44,46,7,9,12,48,12,14,26,2,4,36,22,0,12,17,21,2,5
"COG2407",899,1188,954,665,627,800,688,538,845,849,1322,1165,989,1157,1219,512,1035,1158,965,995
"COG2409",1,0,0,1,0,0,0,319,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",35,26,51,44,81,64,75,85,70,80,51,92,33,46,54,318,60,87,54,48
"COG2421",10,31,33,3,23,21,41,3,13,33,3,15,10,23,4,25,17,27,0,14
"COG2423",58,31,31,66,51,42,35,14,108,20,6,11,30,18,11,23,21,24,84,26
"COG2425",132,261,222,295,135,108,206,201,66,183,322,11,320,220,51,214,127,152,112,331
"COG2426",16,9,2,81,79,19,29,1,55,13,4,6,7,16,4,8,9,9,15,28
"COG2431",134,368,416,154,188,151,278,158,194,322,389,94,425,315,55,174,232,404,100,205
"COG2440",1,3,4,3,6,1,3,43,1,1,1,2,16,16,11,106,4,2,2,1
"COG2452",16,14,15,17,12,21,22,98,49,10,63,151,16,323,743,21,31,9,175,84
"COG2453",0,2,4,0,4,0,2,0,0,2,1,0,4,17,10,118,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,3,0
"COG2461",58,41,21,95,58,242,25,403,34,35,34,102,50,29,232,13,83,3,156,33
"COG2501",70,40,28,111,61,106,44,88,109,42,29,51,23,69,96,55,63,35,109,63
"COG2502",295,312,345,316,339,191,332,501,412,357,395,119,322,328,251,185,316,302,421,546
"COG2503",0,7,11,16,0,1,9,2,1,12,1,1,0,0,0,0,0,0,2,2
"COG2508",721,393,168,690,545,640,294,725,732,312,179,610,171,796,1336,268,375,237,1118,502
"COG2509",1054,779,577,865,1028,1129,835,679,965,819,782,762,569,632,925,366,922,632,935,684
"COG2510",111,64,40,138,122,151,53,46,137,56,25,10,21,69,163,34,103,40,219,114
"COG2513",19,143,49,56,86,54,117,16,74,67,27,22,205,34,14,103,272,109,28,27
"COG2514",0,0,0,1,0,0,0,0,2,0,0,4,0,0,7,3,0,0,3,1
"COG2515",13,42,69,52,37,21,42,100,47,17,3,44,46,43,40,114,16,22,67,10
"COG2516",11,0,0,15,0,26,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2518",0,4,4,8,3,1,3,0,2,2,0,0,3,7,8,33,1,2,1,0
"COG2519",7,1,2,2,0,0,12,28,2,2,0,145,3,12,11,43,0,1,0,2
"COG2602",28,31,48,24,53,112,1,35,61,36,19,115,9,109,203,21,100,17,141,83
"COG2603",0,11,13,14,2,0,6,0,0,11,6,0,11,18,14,96,0,5,4,1
"COG2604",15,22,27,22,69,52,5,0,30,38,10,0,33,0,0,1,109,2,24,6
"COG2605",294,253,519,116,264,245,345,286,114,460,176,63,196,249,43,59,238,279,242,49
"COG2606",296,236,213,323,304,288,252,228,340,267,174,370,196,214,231,358,226,215,254,131
"COG2607",342,182,87,221,265,358,150,271,274,118,197,539,113,216,434,53,284,94,353,180
"COG2608",189,110,39,128,138,162,55,285,233,114,67,175,61,227,460,25,124,42,538,90
"COG2609",1,9,8,35,6,1,3,4,2,4,5,2,21,31,22,132,5,7,10,8
"COG2610",187,286,252,210,210,173,266,340,302,217,332,985,277,629,713,886,173,298,347,124
"COG2703",43,66,15,51,37,108,10,86,98,44,27,14,29,6,2,2,54,4,119,55
"COG2704",132,478,531,126,285,134,341,129,260,312,275,369,494,286,111,400,293,430,82,94
"COG2706",293,255,281,158,151,177,186,287,223,236,424,258,206,279,263,228,162,212,252,77
"COG2707",1,4,3,12,0,0,1,34,0,0,42,86,4,10,5,47,3,3,0,5
"COG2710",103,97,84,97,63,158,135,369,63,41,31,59,59,112,5,22,73,116,294,82
"COG2715",275,375,397,335,295,250,350,221,303,386,473,101,354,326,148,116,279,353,245,506
"COG2716",0,4,1,21,1,0,2,1,0,0,0,1,6,3,11,66,0,4,0,0
"COG2717",13,10,194,22,8,15,2,0,2,16,4,1,11,43,67,86,0,84,14,16
"COG2718",0,5,6,20,3,2,6,4,1,0,3,0,25,16,18,111,2,7,1,3
"COG2719",1,5,5,40,1,3,3,0,2,0,3,0,12,22,12,93,3,1,1,1
"COG2720",466,160,44,375,180,246,124,147,238,78,41,125,53,125,292,79,230,76,138,129
"COG2721",279,373,301,290,298,209,268,325,277,270,315,707,456,434,96,418,525,565,594,602
"COG2723",491,165,98,492,381,461,160,604,378,151,398,692,220,1045,2427,1038,517,756,1268,426
"COG2730",810,366,272,566,756,1274,303,813,613,398,527,540,455,333,139,198,1134,772,729,1887
"COG2731",217,215,209,149,185,179,220,164,381,299,295,396,340,269,49,381,263,276,189,178
"COG2732",2,1,2,20,4,1,3,2,20,0,1,0,5,12,11,55,0,2,0,0
"COG2733",1,12,7,47,104,3,20,235,7,1,109,348,13,19,26,85,4,8,6,42
"COG2738",297,249,289,217,267,156,215,97,327,267,141,61,223,277,274,136,245,304,196,103
"COG2739",163,64,45,166,124,194,54,133,137,55,41,81,38,62,67,52,120,65,148,83
"COG2740",128,60,26,191,109,125,46,126,103,40,48,116,29,69,133,23,87,19,120,63
"COG2746",15,30,5,8,31,57,20,91,32,45,6,3,3,3,12,151,29,0,51,12
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2755",1337,1824,1929,1030,1372,1103,1563,1103,1434,1602,1876,1086,1892,1551,491,556,1548,1607,1116,1425
"COG2759",778,584,578,791,741,636,733,841,677,602,700,891,473,582,741,408,564,533,715,778
"COG2761",7,0,5,6,3,1,0,31,0,2,0,0,2,2,6,126,24,1,0,0
"COG2764",0,1,4,5,3,1,1,28,1,6,0,0,16,8,5,48,1,4,13,0
"COG2766",0,6,5,37,2,2,7,2,4,0,4,1,28,31,32,114,0,7,2,3
"COG2768",310,290,319,228,350,225,304,235,290,291,241,677,243,264,370,195,193,239,312,115
"COG2770",0,0,3,16,2,1,0,0,2,0,0,0,0,1,1,0,0,0,7,7
"COG2771",31,28,50,119,27,12,38,7,32,3,5,47,143,148,153,847,12,22,18,11
"COG2801",1488,1108,1030,1432,2094,1848,1737,2464,1993,804,2190,2315,966,1498,2509,7564,932,1543,1357,3220
"COG2804",400,137,121,429,295,489,153,242,195,167,121,399,80,194,481,1126,334,78,179,155
"COG2805",366,143,71,195,211,315,95,189,201,108,132,419,59,178,278,637,295,54,265,171
"COG2807",1,9,6,40,15,1,23,18,5,17,3,3,23,39,31,243,2,11,12,0
"COG2812",1131,1101,1111,1100,1002,1112,959,1101,1003,1107,1114,1500,976,1131,1143,764,1071,1066,1276,1120
"COG2813",34,8,13,59,16,22,19,65,24,1,5,57,27,56,66,272,24,15,28,3
"COG2814",171,275,323,263,268,277,399,283,183,228,609,913,319,237,147,673,262,244,102,348
"COG2815",338,116,62,340,159,306,152,377,240,99,40,300,65,304,701,235,240,37,331,111
"COG2816",194,241,234,282,204,229,241,294,255,246,243,280,237,290,198,225,204,148,314,282
"COG2818",92,205,173,126,130,154,122,171,174,163,80,29,215,156,49,254,140,279,84,31
"COG2819",227,96,110,160,215,170,67,168,146,130,184,304,140,153,255,53,210,305,244,146
"COG2820",263,323,336,250,263,221,333,189,358,335,287,141,289,271,210,242,225,276,272,278
"COG2821",1,18,23,27,32,4,13,14,5,12,5,2,22,13,23,153,1,10,9,0
"COG2822",0,6,4,20,1,0,3,0,1,0,0,2,12,13,13,108,0,4,3,4
"COG2823",0,11,14,47,11,2,10,13,2,5,1,3,24,23,22,178,3,10,8,0
"COG2824",1,6,2,6,0,1,3,3,3,8,4,4,19,19,17,83,2,5,5,3
"COG2825",6,31,19,21,7,6,40,1,11,10,3,2,43,47,12,84,24,16,7,4
"COG2826",1083,538,207,566,749,623,370,1219,661,1115,872,469,334,572,3322,405,1822,223,910,774
"COG2827",34,29,10,106,59,42,31,148,59,34,30,85,11,63,115,64,17,13,102,45
"COG2828",6,8,5,25,11,47,21,39,16,20,2,105,18,70,21,109,2,17,22,11
"COG2829",28,7,30,63,27,2,23,13,5,28,1,0,28,26,13,79,10,14,2,0
"COG2830",102,205,263,34,82,41,140,33,158,240,79,7,213,146,22,22,116,147,27,17
"COG2831",8,62,110,32,14,155,58,2,2,40,9,3,39,10,4,5,12,13,12,14
"COG2832",38,27,21,40,24,40,16,43,36,14,46,123,21,63,93,89,4,5,63,22
"COG2834",24,5,15,51,20,37,6,2,9,12,8,0,11,26,47,119,10,5,14,3
"COG2835",0,2,3,2,2,0,0,0,0,0,0,0,4,5,6,30,0,4,2,1
"COG2836",3,6,5,3,49,7,8,1,8,3,5,47,0,17,0,4,3,0,49,5
"COG2837",15,68,85,38,16,19,45,58,13,34,2,11,133,71,36,192,25,35,6,7
"COG2839",7,60,71,8,12,10,49,19,60,40,16,1,63,21,0,0,53,53,2,2
"COG2840",6,11,14,14,9,1,15,9,3,6,1,0,23,17,19,119,4,13,6,4
