"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG2363",11,1,10,2,5,0,5,6,1,0,1,2,4,8,3,4,1,0,2,17
"COG2364",52,192,304,241,210,173,175,191,198,136,172,271,229,341,140,400,222,289,161,252
"COG2365",201,176,27,142,206,203,233,286,116,250,230,287,276,195,274,291,291,100,267,84
"COG2366",2,0,0,0,0,1,0,33,0,1,0,0,0,25,10,0,0,1,6,1
"COG2367",154,187,428,354,280,313,230,326,369,194,274,388,255,341,289,177,347,683,314,217
"COG2368",33,20,37,37,8,133,50,33,27,20,66,13,23,182,40,5,16,4,72,133
"COG2369",9,65,17,64,97,134,22,20,110,9,6,4,5,2,76,1,16,9,62,44
"COG2371",15,8,3,4,12,56,5,14,6,6,12,3,18,14,18,115,15,4,8,24
"COG2372",10,0,5,0,3,0,0,0,0,1,1,0,0,12,5,2,0,0,7,21
"COG2373",196,512,2221,615,887,1459,810,994,1226,994,1041,1557,845,799,1045,131,1257,1710,997,410
"COG2374",19,20,0,23,91,17,0,157,28,14,11,7,12,15,112,0,19,11,34,3
"COG2375",10,0,9,0,3,1,5,1,0,2,3,0,0,4,6,2,0,0,3,13
"COG2376",195,71,125,85,68,180,83,131,67,43,138,146,40,209,129,388,69,7,117,225
"COG2377",30,79,27,65,62,11,42,25,7,67,119,16,40,54,37,60,41,18,27,34
"COG2378",123,136,62,184,366,146,102,130,216,173,147,187,208,316,269,260,90,45,245,180
"COG2379",2,93,14,90,83,30,81,142,52,79,70,162,118,85,25,109,64,31,88,92
"COG2382",58,406,1166,426,327,364,444,440,412,406,483,376,447,330,503,191,422,406,148,319
"COG2384",110,197,27,178,75,48,138,74,103,137,83,79,111,184,79,254,111,51,166,199
"COG2385",157,721,245,472,461,390,584,694,354,640,464,552,499,563,440,464,588,174,397,607
"COG2386",7,2,10,5,1,2,2,8,0,3,8,0,18,48,4,46,1,5,4,5
"COG2388",23,30,58,47,56,156,91,74,49,50,74,91,29,33,89,86,36,9,55,52
"COG2390",140,45,46,56,43,45,66,44,31,62,68,42,42,151,60,197,27,21,117,131
"COG2391",37,0,28,0,9,34,6,30,2,0,1,3,2,6,5,20,1,9,11,14
"COG2404",0,18,1,14,0,2,1,0,15,2,16,0,2,11,0,150,3,0,1,0
"COG2405",0,4,0,3,0,2,20,3,7,5,3,0,1,4,5,0,2,3,2,0
"COG2406",8,10,28,18,19,79,31,21,23,30,38,54,8,9,24,3,34,2,48,7
"COG2407",385,810,1044,791,1109,520,927,711,824,950,1064,889,781,906,1016,550,967,586,789,717
"COG2409",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",47,83,44,107,63,5,91,247,78,52,59,121,96,124,24,164,37,22,42,37
"COG2421",18,19,36,16,11,28,7,7,5,12,41,13,10,10,6,3,9,1,10,3
"COG2423",12,64,30,102,40,79,109,14,70,20,54,57,90,40,37,230,62,3,66,101
"COG2425",55,95,429,206,242,87,130,77,338,133,93,192,49,73,133,14,124,231,79,186
"COG2426",4,12,4,45,51,15,13,3,26,4,15,0,12,84,11,4,13,3,46,90
"COG2431",52,94,270,148,223,206,170,213,159,164,338,265,244,224,370,60,307,200,240,145
"COG2440",20,0,13,0,1,0,2,3,1,0,2,2,2,1,3,10,1,1,4,2
"COG2452",32,18,10,38,17,16,26,42,23,23,37,46,102,80,55,284,25,326,86,27
"COG2453",3,0,10,0,2,0,6,4,0,2,0,0,1,0,2,5,1,0,3,4
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",106,156,10,48,20,28,82,13,82,43,38,55,70,25,22,197,30,203,31,94
"COG2501",67,91,21,126,63,61,82,70,77,55,53,60,56,81,40,139,82,32,60,118
"COG2502",196,172,542,331,309,328,294,360,318,280,349,311,333,215,381,125,326,546,313,325
"COG2503",4,0,8,0,2,9,2,11,0,1,1,0,1,0,1,13,1,3,0,16
"COG2508",647,669,49,745,452,300,680,371,524,409,432,426,567,519,235,945,375,265,586,684
"COG2509",290,1103,629,925,1006,620,761,930,811,856,855,751,980,1020,695,562,828,640,877,946
"COG2510",9,109,7,81,53,17,48,21,60,67,47,65,95,166,36,14,51,18,70,140
"COG2513",23,46,17,46,220,165,83,24,44,275,36,51,91,42,39,2,123,737,161,46
"COG2514",8,0,0,0,0,6,0,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG2515",32,28,19,29,9,51,26,14,18,22,31,24,45,42,31,19,23,21,55,50
"COG2516",0,29,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,11
"COG2518",9,2,3,0,0,1,0,2,1,1,8,0,2,4,3,3,0,0,2,6
"COG2519",321,0,2,1,0,2,2,0,3,1,3,1,10,5,0,0,0,1,18,5
"COG2602",111,133,16,89,62,126,59,78,217,92,23,37,14,30,44,169,11,22,44,24
"COG2603",9,0,19,0,2,3,2,7,0,0,2,1,4,10,9,2,0,2,6,13
"COG2604",1,46,0,33,67,1,1,48,7,167,3,40,96,16,16,0,90,66,19,17
"COG2605",51,228,325,263,385,363,400,465,296,367,352,509,146,157,489,62,353,162,301,121
"COG2606",249,319,123,308,229,238,270,187,180,259,270,224,215,356,240,542,286,106,246,335
"COG2607",119,369,50,277,279,85,307,248,189,261,184,246,246,262,128,301,189,138,305,220
"COG2608",145,177,34,160,147,46,176,102,115,138,97,119,175,460,47,471,101,84,250,138
"COG2609",29,3,22,0,13,0,0,35,2,2,24,4,3,23,19,9,3,12,9,35
"COG2610",556,178,233,193,219,285,311,289,196,180,300,241,237,418,232,381,231,84,286,192
"COG2703",0,94,1,49,15,14,52,10,75,48,30,63,42,27,28,179,71,57,12,47
"COG2704",126,108,169,111,250,195,157,358,177,210,446,205,433,179,464,374,353,55,231,142
"COG2706",135,187,142,187,297,185,288,306,227,167,216,240,131,148,255,386,247,77,189,155
"COG2707",28,0,7,0,1,5,0,10,2,2,0,1,0,39,6,73,0,2,4,13
"COG2710",47,160,23,200,121,84,110,42,142,88,84,108,223,178,55,84,137,28,159,117
"COG2715",83,260,663,355,332,325,254,377,345,275,364,287,318,261,456,71,311,629,271,315
"COG2716",18,0,3,0,0,2,1,1,0,0,1,0,2,11,6,4,0,0,3,13
"COG2717",16,20,37,16,17,0,182,25,47,2,32,16,28,15,9,216,43,2,6,16
"COG2718",18,0,6,0,12,4,4,2,0,1,4,1,1,13,5,8,0,0,7,18
"COG2719",33,4,5,0,14,1,1,4,0,2,5,1,4,17,4,7,0,1,5,42
"COG2720",28,236,29,197,99,74,180,92,100,253,151,161,143,115,67,120,161,97,164,392
"COG2721",197,312,668,532,369,288,374,554,446,494,492,407,504,738,330,336,462,436,461,475
"COG2723",1013,694,161,562,309,567,782,252,282,517,299,244,369,548,108,1238,216,195,484,498
"COG2730",858,1247,1144,842,327,296,446,145,741,1075,565,723,331,515,263,265,663,1908,336,552
"COG2731",116,200,199,200,254,408,210,190,336,267,243,268,191,164,318,259,320,137,206,140
"COG2732",16,0,2,1,6,0,2,1,0,1,0,0,2,4,2,8,0,0,1,20
"COG2733",48,1,50,0,13,21,13,43,0,6,14,5,17,45,49,124,1,26,8,44
"COG2738",108,180,127,216,263,230,255,254,191,250,256,207,275,279,328,123,280,85,314,209
"COG2739",56,179,18,135,77,47,109,106,132,124,77,81,112,80,47,176,103,75,95,186
"COG2740",47,130,15,83,81,57,88,86,72,75,45,59,88,111,29,117,63,41,95,182
"COG2746",67,46,1,19,25,13,32,23,73,34,14,25,41,16,5,137,18,6,12,13
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",416,1128,1720,1372,1692,1295,1246,1956,1342,1630,1415,1699,1642,1202,1543,920,1552,1344,1190,1012
"COG2759",830,658,766,686,644,557,638,594,687,574,727,548,743,799,559,686,600,730,731,825
"COG2761",13,1,3,0,0,0,0,2,1,10,2,0,4,17,2,1,0,2,0,4
"COG2764",6,0,2,1,3,4,3,0,0,1,4,14,2,8,1,2,1,0,5,10
"COG2766",35,1,9,0,16,1,4,1,0,0,4,1,5,21,6,11,2,2,5,35
"COG2768",248,219,93,261,237,252,186,312,171,214,322,192,371,436,265,247,224,66,259,249
"COG2770",2,0,0,0,24,0,0,5,0,1,5,0,0,17,6,0,0,0,0,18
"COG2771",171,14,45,11,36,13,31,11,14,9,27,5,20,83,29,61,8,16,72,130
"COG2801",2738,1847,3652,1439,773,1476,1405,1700,2410,885,1456,1526,1500,2109,2427,1500,2047,2339,1201,1446
"COG2804",177,473,102,256,73,197,172,116,204,346,139,113,202,125,132,496,120,40,116,421
"COG2805",80,289,55,219,71,92,196,102,301,296,109,112,186,85,96,429,153,59,77,189
"COG2807",25,1,38,2,8,23,4,9,1,4,6,4,10,24,10,5,2,0,3,40
"COG2812",1005,1155,1194,977,988,868,1107,966,1067,1102,1147,948,996,890,1064,1130,970,1098,1010,1086
"COG2813",211,29,23,6,13,16,5,15,10,29,10,4,13,27,15,98,11,6,22,73
"COG2814",616,294,466,260,171,301,221,316,154,287,185,167,157,247,202,79,124,253,230,179
"COG2815",761,306,31,194,135,88,192,164,137,268,152,189,202,226,59,233,166,38,215,325
"COG2816",501,208,255,228,252,172,269,214,297,181,183,271,279,169,194,267,255,349,191,254
"COG2818",84,144,83,103,203,176,167,141,63,132,232,142,140,109,248,188,108,20,160,142
"COG2819",25,146,67,171,91,78,131,176,92,134,113,222,185,98,105,47,179,107,116,135
"COG2820",128,226,251,268,220,344,286,257,321,221,373,264,317,225,381,77,295,273,274,241
"COG2821",22,6,34,18,6,3,5,22,9,8,18,3,29,11,7,86,0,15,1,25
"COG2822",21,0,14,0,3,6,2,4,2,0,1,1,2,12,5,7,2,0,2,22
"COG2823",29,2,35,10,7,4,3,19,0,3,14,1,12,26,12,81,2,3,6,33
"COG2824",29,1,12,0,2,3,1,7,0,0,7,2,4,3,6,20,1,4,6,7
"COG2825",15,4,19,15,35,13,28,15,13,14,35,23,14,20,23,63,24,8,48,23
"COG2826",1055,579,142,781,146,351,996,315,1144,1836,637,275,896,386,251,79,335,6559,424,619
"COG2827",60,39,16,78,27,38,62,46,23,19,35,15,36,48,30,126,27,16,45,107
"COG2828",27,41,29,36,15,7,10,77,4,4,8,16,10,87,25,14,20,6,8,22
"COG2829",16,3,13,21,9,107,13,35,14,7,24,7,6,18,19,3,7,15,21,59
"COG2830",17,37,104,51,184,157,139,141,81,143,143,62,96,44,150,13,101,7,81,25
"COG2831",1,154,18,28,51,57,25,39,17,11,54,11,7,53,45,97,18,4,29,34
"COG2832",59,30,20,40,16,57,29,34,17,10,17,25,19,22,30,97,15,27,29,35
"COG2834",22,41,15,19,4,8,16,8,16,8,7,3,17,6,6,52,2,4,9,56
"COG2835",3,0,6,0,2,1,3,3,2,0,2,1,3,1,2,2,0,3,0,4
"COG2836",0,4,3,10,39,0,9,48,4,5,2,0,4,2,5,0,11,3,5,3
"COG2837",39,18,23,9,40,55,35,29,39,21,28,76,7,55,43,34,15,1,48,44
"COG2839",2,14,17,12,26,46,31,35,7,58,55,30,64,20,45,43,66,10,49,7
"COG2840",30,3,25,9,4,0,6,11,1,7,9,1,7,18,9,39,2,2,1,19
"COG2841",4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,2,4,0
"COG2842",12,57,7,17,9,37,25,23,36,19,35,17,11,15,7,2,52,15,29,61
"COG2843",679,503,116,490,464,386,483,534,1019,687,393,561,491,405,453,504,533,160,419,464
"COG2844",647,5,54,15,17,4,13,49,14,9,17,2,63,35,20,169,6,25,51,41
"COG2845",0,2,3,1,0,0,1,0,0,3,3,2,5,1,0,0,0,0,0,2
"COG2846",15,87,50,92,96,38,118,79,42,103,89,20,22,31,45,31,79,8,28,45
"COG2848",470,371,415,414,257,201,218,277,409,224,228,195,358,410,121,553,220,336,305,383
"COG2849",3,32,131,100,42,265,60,326,22,210,141,112,340,67,278,12,21,3,145,31
"COG2850",21,1,7,0,7,3,2,5,0,0,0,2,10,17,12,12,1,5,4,35
"COG2851",0,46,20,66,43,37,73,151,87,32,63,69,39,94,60,8,43,20,68,26
"COG2852",6,44,18,115,19,11,20,25,66,41,18,26,35,27,13,1,21,14,63,85
"COG2853",22,3,30,16,6,6,3,21,2,9,13,4,26,23,7,68,2,9,0,12
"COG2854",15,7,33,16,4,4,3,13,7,5,10,0,21,11,6,65,3,4,6,16
"COG2855",525,284,418,255,353,540,285,247,305,264,447,380,374,325,388,231,376,846,396,251
"COG2856",191,310,314,495,51,173,124,96,584,154,180,342,176,185,120,251,127,555,243,150
"COG2859",7,100,256,158,105,135,108,126,223,145,173,72,114,51,158,71,150,422,100,88
"COG2860",261,86,99,124,166,215,156,173,81,155,200,120,208,196,289,116,177,48,183,138
"COG2861",22,22,16,39,13,21,13,33,8,7,35,4,21,72,22,12,10,14,7,21
"COG2862",16,0,20,1,2,1,2,7,0,2,3,1,0,11,8,53,1,1,2,11
"COG2863",0,0,9,1,1,1,0,1,0,0,1,0,0,1,0,23,0,0,0,1
"COG2864",38,2,17,6,9,1,3,17,2,3,20,2,4,13,15,125,2,5,9,34
"COG2865",1183,999,1436,1704,1342,910,1069,874,1763,1165,849,1004,964,972,922,1217,973,1424,1167,1183
"COG2866",51,303,17,169,75,71,131,26,337,213,72,96,147,461,118,18,151,32,154,300
"COG2867",8,0,3,0,1,0,1,0,0,2,8,0,1,7,4,2,0,0,3,10
"COG2868",55,137,27,115,76,47,78,38,75,78,62,63,64,125,45,185,62,46,86,133
"COG2869",13,78,182,139,113,198,103,120,170,115,122,159,146,101,176,17,136,187,133,57
"COG2870",49,114,106,37,64,100,55,82,29,66,105,29,81,117,81,221,73,35,35,82
"COG2871",46,134,342,195,170,307,178,173,286,209,239,210,234,119,254,54,291,397,196,150
"COG2872",100,119,37,150,107,58,145,170,97,49,75,50,89,74,37,69,68,46,90,111
"COG2873",882,1123,1605,957,1095,545,1061,1112,1138,1006,912,881,1067,1014,893,945,923,1355,1031,726
"COG2875",86,159,159,131,289,144,288,448,129,267,298,268,315,214,282,113,197,65,209,171
"COG2876",108,366,597,410,372,440,405,529,412,400,449,415,464,508,458,280,432,523,406,313
"COG2877",32,109,400,204,204,301,185,228,152,190,249,162,253,188,349,112,207,385,202,143
"COG2878",100,330,435,356,272,253,334,252,251,318,306,260,273,386,198,241,364,275,202,295
"COG2879",8,0,4,0,2,0,1,2,0,0,0,1,1,4,5,4,0,0,0,11
"COG2882",12,0,2,1,0,0,0,3,0,1,0,0,0,1,3,2,0,3,1,0
"COG2884",483,412,346,349,405,308,320,311,428,401,399,301,359,471,364,446,374,449,387,481
"COG2885",125,280,1404,824,708,751,384,593,919,421,645,492,549,406,723,110,384,1793,529,416
"COG2887",1382,27,1,37,4,0,0,0,1,2,11,1,32,11,3,0,3,1,77,0
"COG2890",549,447,583,388,507,354,397,446,437,444,354,379,417,470,330,510,432,569,407,515
"COG2891",30,1,24,8,4,15,2,20,6,0,5,2,14,8,5,104,0,6,4,14
"COG2893",261,63,97,88,38,93,158,152,47,35,69,138,48,292,74,627,54,26,155,101
"COG2894",108,272,54,129,99,78,199,52,140,190,97,113,165,193,74,323,124,90,136,367
"COG2895",100,359,107,133,191,220,241,258,247,314,342,321,351,211,312,161,261,134,346,109
"COG2896",123,94,103,142,97,47,122,183,61,42,69,82,165,119,81,153,81,121,124,125
"COG2897",36,3,16,16,16,5,17,10,4,6,16,1,17,22,12,90,0,7,21,38
"COG2898",450,2,5,4,8,39,9,16,13,1,16,12,37,8,30,367,14,5,30,10
"COG2900",10,1,3,0,4,0,0,3,0,0,4,0,0,5,3,3,1,5,0,5
"COG2901",14,0,12,0,2,2,7,8,1,1,4,3,5,9,5,35,0,8,5,5
"COG2904",21,0,16,4,4,67,1,11,3,6,6,2,0,11,20,74,2,3,12,23
"COG2906",6,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,1,4
"COG2907",0,0,0,8,4,0,0,0,0,0,3,0,1,14,3,0,0,0,0,12
"COG2908",50,138,359,202,288,352,226,275,243,249,278,267,247,125,321,84,261,352,175,115
"COG2909",64,57,25,182,84,38,76,44,98,77,89,88,82,100,59,229,111,28,99,238
"COG2910",16,13,7,103,22,108,19,12,25,12,15,46,18,61,26,14,26,46,33,19
"COG2911",89,79,111,33,57,64,50,107,57,28,77,12,34,281,109,644,10,58,32,123
"COG2912",18,0,9,0,2,2,2,13,0,0,5,0,1,8,6,8,0,8,2,11
"COG2913",9,1,14,5,4,1,2,13,1,3,5,1,2,3,6,42,1,5,3,8
"COG2914",4,0,3,0,2,0,1,0,0,0,2,1,0,4,0,2,0,4,2,12
"COG2915",12,0,5,0,5,0,1,9,1,2,1,1,1,6,1,3,1,0,1,16
"COG2916",53,1,7,0,2,1,7,4,0,3,3,1,4,24,5,13,1,5,4,38
"COG2917",7,0,9,3,1,1,1,6,0,1,4,2,12,6,8,47,1,3,3,13
"COG2918",49,6,31,0,13,77,95,11,4,6,22,28,3,35,8,10,213,9,4,46
"COG2919",222,2,6,9,1,25,1,7,9,2,6,4,8,20,5,47,0,5,11,11
"COG2920",8,1,5,2,0,6,2,3,0,1,2,2,4,4,3,6,0,2,0,12
"COG2921",8,2,13,1,3,2,4,4,1,1,3,1,0,3,0,24,0,7,1,5
"COG2922",16,0,4,0,1,0,2,5,0,0,7,0,0,9,5,3,0,1,5,7
"COG2923",12,0,3,0,4,0,0,4,0,0,0,1,0,6,5,7,0,2,1,11
"COG2924",12,0,3,0,1,1,3,4,2,3,2,0,7,5,4,41,0,6,5,6
"COG2925",28,1,30,12,4,1,2,34,7,4,14,2,23,17,8,102,0,10,2,21
"COG2926",21,1,10,0,1,1,0,2,1,2,3,1,1,8,5,5,1,2,2,5
"COG2927",11,0,15,6,5,2,3,11,1,0,5,1,4,12,8,9,0,2,1,7
"COG2928",0,0,14,6,0,8,1,3,0,0,0,0,6,0,12,2,0,1,1,0
"COG2929",6,11,1,36,13,23,19,28,9,3,13,6,15,0,8,2,8,7,2,102
"COG2931",5,30,3,75,14,85,43,16,58,27,41,137,27,33,64,178,116,1,83,32
"COG2932",85,119,64,133,53,72,55,109,65,81,78,68,65,38,65,181,78,70,90,145
"COG2933",19,0,15,0,4,4,2,17,1,1,2,2,5,14,8,8,2,7,3,20
"COG2935",0,0,20,0,0,2,3,1,0,1,0,0,5,0,0,0,0,4,0,1
"COG2936",35,57,157,114,330,80,224,200,83,166,127,148,103,49,284,71,107,19,75,80
"COG2937",30,1,32,0,8,2,9,14,3,2,6,5,3,32,23,17,3,10,9,34
"COG2938",7,0,3,0,1,0,1,9,0,0,6,1,1,4,5,4,0,1,0,11
"COG2939",0,5,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,9
"COG2942",444,373,318,395,513,455,345,329,285,463,445,250,316,178,330,76,295,344,243,142
"COG2943",48,1,27,15,11,4,9,7,2,3,5,2,8,35,12,14,2,0,7,33
"COG2944",65,14,0,38,14,2,4,17,19,6,6,1,24,15,12,21,16,1,13,32
"COG2945",0,0,0,16,0,0,0,0,0,0,2,0,0,1,0,58,0,0,0,0
"COG2946",242,183,50,128,279,123,352,271,172,71,183,205,116,203,78,671,92,90,254,70
"COG2947",0,1,8,7,0,0,0,0,7,1,4,1,8,2,0,5,0,1,2,1
"COG2948",83,3,12,56,2,3,1,11,1,0,18,1,2,17,2,13,6,1,2,1
"COG2949",23,121,13,62,12,56,30,14,55,91,29,84,13,149,36,9,29,9,64,59
"COG2951",14,0,15,12,0,3,4,8,4,6,9,1,20,10,9,16,2,6,9,15
"COG2954",364,213,387,230,211,221,173,229,214,185,228,242,285,121,313,206,181,518,176,213
"COG2956",9,4,20,5,1,0,2,19,4,2,9,1,17,15,9,70,0,11,2,23
"COG2957",22,229,440,233,354,267,264,192,616,208,167,197,269,135,276,115,211,128,189,117
"COG2958",0,15,2,11,0,12,1,0,72,205,2,0,2,0,6,0,0,1,0,0
"COG2959",10,0,0,0,10,0,2,6,1,1,5,1,0,21,9,9,1,7,0,26
"COG2960",6,0,2,1,2,0,1,0,0,0,0,1,1,5,6,2,0,1,1,5
"COG2961",21,28,18,13,70,33,25,17,49,13,19,74,42,42,40,10,15,11,50,32
"COG2962",28,24,24,54,22,20,19,43,26,13,22,8,36,57,26,76,11,6,11,60
"COG2963",607,135,147,79,68,232,161,223,113,53,193,93,148,317,127,652,141,91,216,147
"COG2964",100,45,41,140,72,102,87,112,34,69,85,55,78,161,53,110,54,38,95,214
"COG2965",3,1,7,3,3,0,2,7,2,2,5,1,5,6,7,39,2,5,1,13
"COG2966",193,391,735,462,533,474,418,618,459,402,456,405,572,363,528,389,453,682,511,334
"COG2967",20,0,6,4,0,1,2,2,0,0,2,1,1,3,5,7,2,0,1,9
"COG2968",36,20,22,36,16,45,24,37,26,20,46,29,24,91,48,39,17,18,33,59
"COG2969",14,1,21,6,2,2,6,8,2,1,3,1,4,5,2,29,0,2,1,9
"COG2971",69,23,5,74,25,25,29,0,8,4,16,10,10,44,1,5,14,7,31,31
"COG2972",2813,3520,294,3708,2098,2468,2644,2260,2432,2959,1546,2410,2692,1193,928,3177,2519,1567,2119,3277
"COG2973",0,0,1,1,2,0,0,3,0,0,3,0,2,5,1,3,0,4,1,4
"COG2974",34,0,13,0,6,1,2,7,0,1,7,3,3,19,8,23,1,1,1,17
"COG2975",10,0,4,1,2,0,1,5,1,0,1,0,2,5,2,14,1,2,2,6
"COG2976",13,1,23,4,8,3,2,22,3,3,6,2,14,11,3,39,0,5,2,22
"COG2977",81,0,2,0,1,0,1,1,0,0,0,0,1,5,3,3,1,0,1,7
"COG2978",28,101,120,93,99,128,136,113,84,148,213,139,128,417,270,61,207,29,167,152
"COG2979",11,0,9,0,3,0,0,3,1,0,3,2,1,10,4,6,0,3,3,6
"COG2980",10,1,13,1,4,1,1,9,1,3,9,0,4,17,8,42,1,7,3,17
"COG2981",11,0,11,6,6,76,3,11,0,2,4,2,1,10,12,8,2,5,4,19
"COG2982",84,1,33,59,15,1,2,10,0,5,8,6,6,57,20,21,6,2,16,54
"COG2983",13,0,8,7,1,0,0,1,0,0,0,0,0,6,3,4,0,2,2,8
"COG2984",196,407,100,436,378,234,377,425,205,240,293,264,415,579,124,351,293,162,402,444
"COG2985",213,890,2488,978,1655,1791,1395,1777,1429,1440,1647,1277,1542,954,2269,340,1559,1879,1226,591
"COG2986",256,288,199,215,593,370,350,495,298,386,458,395,436,324,575,201,425,89,274,275
"COG2987",47,187,230,132,379,393,330,544,179,365,491,377,436,272,551,82,343,66,258,190
"COG2988",9,2,10,0,2,1,2,4,0,0,2,0,0,22,1,4,0,0,1,22
"COG2989",18,20,430,205,51,52,50,25,166,31,45,62,11,41,32,8,60,447,111,77
"COG2990",43,10,34,13,17,20,12,19,8,8,19,8,4,67,20,66,13,12,4,23
"COG2991",0,0,0,0,3,0,0,4,2,0,0,0,0,6,1,2,0,1,0,4
"COG2992",25,0,18,9,1,15,6,3,0,2,2,1,3,12,5,14,4,3,5,11
"COG2994",0,10,2,7,3,6,4,1,7,1,7,0,0,0,1,0,4,0,4,0
"COG2995",43,3,31,0,8,0,6,12,0,1,8,3,1,26,14,9,2,12,8,27
"COG2996",162,329,484,291,319,374,383,322,325,325,242,270,295,226,452,435,299,369,275,189
"COG2998",0,3,3,2,6,6,1,4,5,3,8,2,5,1,2,0,1,0,0,3
"COG2999",12,0,9,0,5,0,1,1,0,0,0,0,0,0,1,6,1,2,2,1
"COG3001",274,2,5,0,6,0,0,1,6,1,1,2,5,11,6,2,1,2,14,11
"COG3004",335,83,149,84,248,253,199,269,113,195,172,247,167,246,296,124,239,43,161,143
"COG3005",25,14,50,19,20,57,34,23,15,52,92,73,28,18,38,69,55,11,75,25
"COG3006",21,0,18,0,5,1,4,12,1,0,0,1,6,19,10,6,6,6,1,17
"COG3007",21,20,2,45,5,13,4,19,9,21,4,46,11,1,8,0,34,2,9,19
"COG3008",56,11,39,33,12,8,7,31,5,6,22,5,29,49,24,29,2,14,9,49
"COG3009",12,0,8,0,1,0,2,0,0,0,0,1,0,12,7,5,0,1,2,7
"COG3010",99,58,59,64,98,61,65,83,35,53,43,76,116,183,49,59,53,56,79,77
"COG3012",18,0,17,4,2,5,8,10,1,6,6,2,6,6,5,3,1,6,3,7
"COG3013",15,0,8,0,2,0,2,3,0,1,0,0,2,4,3,5,4,0,1,11
"COG3014",0,2,5,7,2,70,4,0,0,0,12,4,1,0,14,0,3,0,7,2
"COG3015",24,45,236,87,74,74,103,78,236,48,54,44,44,24,120,22,60,249,51,48
"COG3016",5,67,129,40,11,72,110,7,86,51,78,12,15,17,51,11,45,93,90,32
"COG3017",9,0,15,0,1,2,3,6,0,6,7,3,5,8,2,30,0,1,0,9
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG3021",31,137,359,242,325,313,176,182,265,185,237,314,284,148,376,16,201,519,244,126
"COG3022",190,194,340,316,212,330,184,207,195,203,147,139,116,129,173,159,173,304,146,97
"COG3023",84,255,596,383,473,473,333,336,375,452,439,675,246,321,468,94,569,384,453,236
"COG3024",0,2,5,2,0,4,0,3,4,1,1,1,5,0,0,19,0,1,1,3
"COG3025",21,44,24,53,35,21,22,33,23,22,28,16,9,29,29,7,15,7,12,44
"COG3026",8,0,5,0,2,2,1,10,2,0,8,1,6,16,6,7,1,6,6,21
"COG3027",12,8,10,13,18,8,14,10,12,11,21,4,7,19,12,8,6,4,14,32
"COG3028",11,0,19,9,3,5,4,17,7,8,15,1,17,12,6,49,1,5,2,19
"COG3029",11,0,5,1,4,0,2,7,2,1,1,3,3,5,3,4,0,6,0,15
"COG3030",8,0,3,0,0,0,3,0,0,2,2,0,1,3,1,4,0,0,1,3
"COG3031",4,0,8,1,0,1,1,3,0,1,2,4,2,11,6,4,0,0,3,9
"COG3033",41,104,68,89,95,270,111,76,45,136,104,90,80,107,115,13,116,8,96,73
"COG3034",17,5,6,2,6,67,1,12,1,4,5,6,7,6,12,2,2,2,4,12
"COG3036",7,0,2,0,2,0,1,4,0,0,3,0,0,5,6,3,1,3,1,10
"COG3037",89,10,65,16,15,68,60,52,6,7,73,54,22,99,47,98,33,6,51,165
"COG3038",30,0,16,0,1,0,3,3,0,4,1,2,2,3,3,10,1,1,6,11
"COG3039",164,127,153,378,38,106,3037,410,185,388,3057,684,410,496,207,76,170,223,169,188
"COG3040",43,23,47,35,41,144,47,51,22,42,67,112,18,41,57,22,62,7,76,44
"COG3041",16,76,27,124,77,71,64,54,322,49,72,300,28,87,37,23,112,254,114,291
"COG3042",11,0,8,0,2,0,2,0,0,2,1,1,0,4,3,2,2,0,3,4
"COG3043",14,2,14,5,1,0,3,5,0,3,0,1,4,0,3,28,0,2,0,1
"COG3044",118,77,10,40,85,53,84,105,31,66,72,102,85,84,38,97,81,43,134,37
"COG3045",15,1,12,5,0,3,3,4,2,2,4,0,8,6,4,50,1,2,4,7
"COG3047",4,0,2,0,1,1,1,0,0,0,1,1,0,12,3,2,1,0,0,7
"COG3048",26,15,54,14,12,25,14,17,30,11,23,9,43,42,22,17,16,12,16,55
"COG3049",243,270,157,263,360,370,304,245,187,368,505,378,384,402,538,516,556,109,411,303
"COG3050",6,1,6,0,2,1,0,8,1,0,2,1,1,4,1,3,0,2,1,9
"COG3051",90,127,76,44,79,29,76,243,108,38,82,117,55,129,76,121,28,58,65,77
"COG3052",29,35,9,17,17,9,19,36,20,9,18,19,11,21,13,25,6,30,16,23
"COG3053",74,33,28,40,36,14,25,102,88,14,36,38,33,64,30,64,17,98,23,63
"COG3054",24,1,8,0,2,2,3,0,0,3,4,1,1,3,6,8,0,1,4,12
