"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG2914",0,0,4,4,0,3,50,7,0,12,82,5,12,0,9,2,41,1,3,4
"COG2915",1,0,10,1,0,1,46,8,0,15,89,17,10,2,8,3,47,7,4,7
"COG2916",3,2,20,1,5,6,95,11,0,35,284,34,18,5,10,4,152,2,9,7
"COG2917",4,2,6,0,11,2,61,18,1,25,91,24,21,5,15,5,48,2,5,9
"COG2918",11,52,42,11,5,26,215,190,6,89,193,45,54,66,76,101,200,32,14,27
"COG2919",10,14,32,2,5,5,33,8,2,75,46,21,11,4,9,5,62,15,7,6
"COG2920",1,5,13,1,4,2,43,8,4,14,65,14,16,2,16,2,25,5,4,2
"COG2921",0,1,6,0,3,6,40,5,0,8,49,14,4,2,11,0,28,2,8,10
"COG2922",3,0,13,1,0,7,60,4,0,17,84,27,18,0,17,7,45,0,9,11
"COG2923",0,0,11,6,0,3,43,10,0,15,82,17,13,0,5,0,39,6,5,5
"COG2924",1,1,12,2,2,1,48,9,1,14,65,11,15,4,15,1,39,4,12,3
"COG2925",1,5,10,6,12,2,62,18,1,17,104,22,36,12,14,14,80,10,10,26
"COG2926",1,0,8,3,1,4,38,18,0,24,71,23,12,0,17,3,48,3,11,8
"COG2927",0,3,17,3,1,3,80,13,0,21,116,13,26,4,8,5,70,5,6,10
"COG2928",21,17,0,0,4,7,0,24,0,0,0,23,1,0,10,1,40,0,2,17
"COG2929",0,6,4,15,4,1,74,8,12,11,61,1,15,6,5,0,19,7,8,2
"COG2931",21,26,0,6,78,185,17,13,44,0,2,357,28,86,52,238,30,13,292,10
"COG2932",214,109,138,53,89,140,194,106,69,76,66,155,66,129,128,58,202,116,104,57
"COG2933",1,0,13,3,0,4,85,10,1,14,138,35,35,1,8,8,75,5,5,10
"COG2935",1,0,0,0,2,1,0,0,0,0,1,0,0,0,11,0,0,0,0,16
"COG2936",83,176,44,297,140,82,108,194,204,171,37,11,272,204,149,92,158,29,35,178
"COG2937",5,0,26,7,1,8,178,15,0,29,463,53,79,0,40,10,192,22,36,41
"COG2938",0,0,11,1,0,3,47,5,0,15,61,11,18,0,9,0,52,5,7,2
"COG2939",1,0,0,0,3,0,0,0,7,0,0,0,0,1,5,0,0,33,0,1
"COG2942",354,228,378,507,435,757,302,352,407,369,311,818,441,548,319,745,183,485,723,317
"COG2943",6,0,31,5,1,12,212,21,0,47,368,67,39,2,36,12,65,0,28,24
"COG2944",25,9,26,17,12,7,87,21,0,29,121,14,27,22,126,13,62,2,24,6
"COG2945",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,4,0,0,0
"COG2946",369,187,808,282,135,177,124,137,141,367,641,55,173,98,111,80,206,262,139,51
"COG2947",0,2,0,0,3,0,1,13,1,0,0,0,8,4,2,0,0,0,4,14
"COG2948",1,58,24,1,2,0,87,0,2,1,0,1,6,12,5,0,11,3,12,14
"COG2949",5,66,13,9,210,39,80,31,67,33,162,118,44,34,74,44,93,30,92,21
"COG2951",2,6,17,5,10,4,132,28,3,34,173,36,42,13,33,3,66,8,16,28
"COG2954",205,223,236,213,292,209,147,179,202,175,63,173,268,208,209,194,168,460,212,384
"COG2956",1,4,16,6,10,3,93,30,1,17,125,30,20,19,23,8,108,14,10,30
"COG2957",241,293,371,327,158,323,185,339,213,281,1,281,545,237,158,392,148,317,302,439
"COG2958",57,2,0,0,1,2,0,3,0,0,13,3,2,2,0,0,0,3,1,1
"COG2959",1,0,8,10,0,1,27,7,0,5,40,27,5,0,0,1,96,13,1,1
"COG2960",2,0,6,2,0,1,47,4,1,11,65,11,14,0,14,3,17,0,4,4
"COG2961",13,4,20,56,26,116,119,22,6,40,126,182,50,90,26,115,102,9,79,14
"COG2962",19,42,14,24,24,15,94,59,7,120,127,20,35,19,100,23,109,22,49,33
"COG2963",189,192,424,70,86,83,611,208,219,482,2522,89,429,235,854,210,848,107,274,191
"COG2964",91,131,181,66,64,41,191,50,67,135,323,72,91,78,225,21,207,75,68,37
"COG2965",1,3,5,3,4,6,52,7,0,18,70,20,22,3,15,4,49,5,3,5
"COG2966",522,437,369,601,304,233,547,529,435,713,340,396,545,465,481,426,542,562,443,726
"COG2967",1,1,14,3,0,4,45,5,1,21,102,11,26,0,11,5,22,0,6,1
"COG2968",68,70,20,24,37,21,122,29,42,122,204,35,40,38,98,15,81,34,42,24
"COG2969",4,1,18,4,4,7,72,17,0,18,157,17,24,9,14,6,60,8,5,18
"COG2971",83,23,35,28,10,6,20,35,51,177,30,6,11,36,35,9,42,25,15,3
"COG2972",4890,2549,8759,2080,2107,3466,3072,1767,3911,2050,3419,1258,2381,2808,2054,1547,3118,3600,2938,323
"COG2973",0,0,0,1,0,0,8,3,0,1,12,10,2,0,0,0,39,3,1,1
"COG2974",0,0,20,7,1,4,108,13,0,28,164,23,36,3,61,11,68,7,7,11
"COG2975",0,0,2,0,3,2,28,2,0,7,48,6,7,3,5,3,19,2,1,5
"COG2976",1,1,9,2,5,6,88,14,1,27,120,19,18,12,8,3,74,11,11,13
"COG2977",0,40,11,1,0,1,28,2,1,13,84,24,9,34,17,1,8,0,1,4
"COG2978",145,204,58,158,338,266,227,212,118,102,412,394,208,149,198,261,365,113,197,190
"COG2979",2,0,13,7,0,2,57,7,2,28,99,19,20,0,10,2,49,8,5,6
"COG2980",2,0,8,4,3,2,26,9,0,9,53,18,16,5,7,7,67,10,4,16
"COG2981",1,2,4,5,3,4,17,10,0,1,62,36,12,3,5,2,94,6,9,19
"COG2982",6,0,72,15,1,10,351,37,1,80,585,97,76,2,52,13,96,0,44,42
"COG2983",1,0,8,2,1,4,71,2,0,18,106,13,17,0,7,8,35,2,8,5
"COG2984",506,340,353,384,187,365,291,229,429,397,160,117,199,327,238,142,307,312,335,92
"COG2985",541,1115,215,1687,949,1477,739,1790,797,565,435,1525,1416,1416,1242,1887,508,1255,1175,2489
"COG2986",147,261,98,570,334,450,176,467,196,126,124,455,247,484,218,552,168,37,385,184
"COG2987",133,178,61,351,254,317,138,473,185,87,90,504,216,311,163,533,112,23,402,210
"COG2988",1,0,9,2,0,1,70,4,0,17,103,12,7,0,5,5,48,0,5,9
"COG2989",17,95,24,43,29,107,96,45,9,19,132,64,32,34,139,122,99,316,7,404
"COG2990",8,31,25,17,3,19,163,36,4,120,183,88,31,8,128,19,184,19,23,28
"COG2991",0,0,0,5,0,0,2,1,0,0,0,4,0,0,0,0,28,3,0,0
"COG2992",1,0,22,4,1,14,135,25,0,32,192,33,48,1,22,5,43,0,15,16
"COG2994",3,12,0,4,0,3,1,7,0,0,0,0,0,2,4,5,0,2,0,2
"COG2995",3,0,33,11,3,17,206,34,1,62,373,58,58,4,42,8,129,11,29,41
"COG2996",410,366,313,294,238,282,215,380,166,396,110,325,371,338,336,348,377,326,291,485
"COG2998",5,9,8,5,8,4,4,6,4,0,0,1,2,8,0,0,5,1,9,5
"COG2999",0,0,18,2,0,2,57,4,0,24,114,1,19,1,14,3,28,8,6,7
"COG3001",4,0,18,6,5,1,29,4,1,68,54,23,10,2,14,5,84,7,2,2
"COG3004",153,153,69,263,186,210,214,269,100,428,175,261,177,228,235,283,238,40,213,170
"COG3005",16,17,23,26,44,112,127,85,26,67,168,180,111,48,68,137,68,9,108,61
"COG3006",5,0,13,7,0,6,92,12,2,30,178,37,23,4,23,7,68,4,12,12
"COG3007",59,44,177,5,36,9,6,11,43,3,1,2,15,12,12,1,40,35,7,5
"COG3008",11,21,43,12,11,6,228,52,4,76,356,96,73,30,49,9,218,25,51,30
"COG3009",0,0,13,3,1,7,66,6,0,19,85,17,11,1,8,3,14,0,0,8
"COG3010",184,53,298,104,50,29,145,98,84,167,207,105,101,66,66,61,191,68,104,45
"COG3012",2,3,10,1,6,3,60,15,4,28,95,32,25,4,24,5,80,1,20,11
"COG3013",2,0,8,5,1,7,77,9,4,22,111,17,15,1,14,0,29,0,6,5
"COG3014",0,3,0,0,3,0,0,8,0,0,0,0,1,8,10,0,0,1,0,4
"COG3015",41,145,28,83,55,51,89,132,21,51,93,131,56,116,123,112,85,63,47,198
"COG3016",64,83,19,9,29,21,9,98,19,0,17,112,9,39,137,71,12,9,0,119
"COG3017",1,0,10,1,7,3,44,5,0,16,71,25,5,0,13,4,46,6,2,15
"COG3019",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,0,5,2
"COG3021",37,162,29,239,106,125,135,155,109,55,117,229,492,233,271,318,130,342,147,359
"COG3022",195,205,421,237,155,198,283,258,121,366,265,255,354,221,298,225,304,341,237,332
"COG3023",149,240,196,423,294,754,287,349,201,128,147,809,300,487,348,736,216,341,364,555
"COG3024",0,0,0,0,3,0,6,1,0,0,0,1,3,0,1,0,25,1,0,4
"COG3025",37,81,19,37,5,31,122,51,33,34,166,27,34,11,42,53,85,20,13,39
"COG3026",2,0,15,6,0,5,85,9,1,21,179,38,28,2,21,6,98,16,6,10
"COG3027",4,21,14,11,12,5,69,10,8,39,115,27,26,9,31,15,51,17,20,10
"COG3028",0,6,8,1,5,8,58,19,1,16,87,23,21,8,13,4,84,6,8,13
"COG3029",1,0,9,4,0,3,44,9,1,13,90,9,14,1,13,2,70,3,5,5
"COG3030",0,0,10,1,1,1,62,4,0,11,52,8,11,2,9,4,7,0,2,1
"COG3031",1,0,15,0,0,7,82,2,0,30,148,4,21,3,6,8,27,0,4,7
"COG3033",42,120,30,88,141,129,201,96,92,14,316,106,63,118,221,134,81,28,118,63
"COG3034",14,7,8,7,5,6,69,35,0,9,100,44,11,6,20,2,17,1,25,10
"COG3036",1,0,5,2,0,2,17,2,0,6,30,7,4,0,2,2,32,1,1,2
"COG3037",142,33,155,20,15,41,217,75,53,286,160,92,76,10,95,20,292,26,56,71
"COG3038",3,0,26,1,1,5,193,10,1,56,288,35,58,3,39,7,13,0,14,20
"COG3039",154,102,36,37,2197,110,178,109,385,121,490,50,101,719,3904,945,29,34,412,156
"COG3040",19,34,20,40,41,114,125,91,43,88,126,220,161,47,50,161,74,1,102,48
"COG3041",36,161,137,75,75,66,107,73,98,296,103,24,78,114,115,32,45,224,53,19
"COG3042",0,0,8,3,1,2,51,2,0,13,94,27,11,0,14,2,9,0,5,5
"COG3043",2,1,13,1,0,3,54,9,1,19,87,1,12,6,15,3,28,3,4,8
"COG3044",320,86,482,97,95,35,148,94,58,128,154,27,88,87,69,58,161,112,78,13
"COG3045",1,4,11,2,5,3,88,18,0,19,121,18,27,4,18,4,23,1,9,18
"COG3047",0,0,6,3,0,1,41,2,0,7,51,27,9,0,9,0,25,0,4,2
"COG3048",4,6,28,6,12,12,178,35,17,29,232,48,31,22,130,8,147,22,24,51
"COG3049",515,437,362,549,656,605,304,500,463,461,163,433,474,439,335,566,319,200,494,190
"COG3050",0,0,7,4,0,2,28,3,0,4,35,11,6,1,3,1,38,6,3,4
"COG3051",60,37,66,94,24,46,220,127,30,175,287,125,60,83,108,59,187,39,111,73
"COG3052",21,6,20,15,11,13,64,34,12,61,90,36,19,23,19,9,52,12,25,18
"COG3053",18,28,48,37,30,17,162,84,17,72,185,61,38,32,35,11,69,12,43,45
"COG3054",3,0,20,5,0,10,91,13,0,13,133,21,17,3,13,4,63,10,6,11
"COG3055",89,108,49,170,182,175,196,219,60,122,306,144,236,175,164,207,84,187,256,116
"COG3056",0,0,22,5,0,6,96,11,0,25,84,14,19,0,8,2,60,0,7,3
"COG3057",0,0,4,2,0,0,26,4,0,5,23,7,7,0,2,6,35,2,0,3
"COG3058",2,5,24,4,10,7,122,33,0,19,185,21,31,4,18,8,79,7,24,10
"COG3059",40,75,30,120,96,133,93,149,30,99,113,99,52,74,74,111,101,9,93,37
"COG3060",1,0,12,1,0,0,48,3,0,15,98,14,10,1,10,0,60,3,10,12
"COG3061",2,0,6,7,0,1,26,3,0,7,35,28,9,0,2,0,94,9,5,1
"COG3062",0,0,7,0,0,1,29,2,0,7,51,0,15,0,8,2,18,0,1,4
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1
"COG3064",1,0,8,5,1,1,85,7,0,26,104,34,21,2,34,7,42,4,9,7
"COG3065",0,0,15,3,0,1,85,9,0,18,127,21,23,0,13,7,51,3,6,14
"COG3066",0,0,8,2,1,4,73,6,0,22,66,7,10,2,9,3,25,3,6,6
"COG3067",1,0,27,7,0,4,109,15,0,31,184,25,37,2,26,3,121,8,14,15
"COG3068",2,0,11,4,0,3,86,4,0,26,137,29,19,1,13,6,97,4,4,9
"COG3069",38,118,78,71,179,49,282,263,27,197,743,87,61,106,134,153,191,69,38,151
"COG3070",72,22,79,34,36,66,113,17,45,62,215,39,57,46,51,16,140,39,51,27
"COG3071",1,0,15,12,0,6,111,11,0,16,158,26,27,3,16,5,101,16,14,9
"COG3072",2,0,41,12,2,17,251,33,1,40,398,68,57,8,29,11,240,21,21,31
"COG3073",1,0,8,3,0,2,69,9,0,14,101,25,23,1,13,1,63,4,7,10
"COG3074",2,0,6,1,0,5,55,3,0,8,74,5,13,1,6,3,35,3,4,10
"COG3075",1,8,11,36,18,5,43,54,37,19,107,28,24,20,43,78,89,15,18,25
"COG3076",2,0,11,1,0,7,68,10,0,16,101,18,17,2,19,3,82,7,9,2
"COG3077",134,260,92,130,93,74,199,63,215,182,116,19,95,122,161,31,142,116,110,21
"COG3078",1,0,9,5,0,2,42,5,1,12,78,22,12,2,7,1,23,2,2,2
"COG3079",1,0,7,2,0,3,54,6,0,11,81,14,6,4,9,5,40,3,9,11
"COG3080",1,0,11,1,0,4,55,4,0,19,98,14,13,1,12,5,60,2,8,3
"COG3081",2,4,22,4,0,2,85,11,0,17,148,38,24,2,16,8,90,9,6,10
"COG3082",0,0,4,0,1,0,22,4,0,7,51,18,8,0,3,2,35,1,5,0
"COG3083",12,24,28,44,68,55,173,63,9,38,270,68,55,30,34,21,149,42,77,44
"COG3084",3,0,23,2,0,3,75,12,0,30,146,21,27,2,15,3,39,1,7,8
"COG3085",2,0,9,2,0,7,87,5,0,27,125,17,26,2,15,2,60,3,9,4
"COG3086",0,0,11,4,0,0,57,22,3,16,81,33,10,0,2,4,57,6,11,14
"COG3087",3,2,26,5,4,7,154,20,1,33,190,21,24,1,25,7,39,4,12,19
"COG3088",2,3,27,6,5,5,155,25,2,49,274,5,31,10,30,7,70,10,14,32
"COG3089",0,0,7,2,0,0,31,6,0,12,53,8,9,0,8,1,18,2,4,3
"COG3090",283,115,115,67,106,97,179,188,84,87,853,444,180,207,187,105,303,127,308,88
"COG3091",2,0,9,3,0,3,41,6,0,136,75,7,17,1,8,4,56,10,4,6
"COG3092",0,0,7,1,1,2,72,9,0,13,99,6,13,1,5,2,47,4,6,7
"COG3093",8,88,209,77,55,47,190,49,33,175,159,67,190,153,59,162,39,126,106,18
"COG3094",1,0,6,0,0,4,45,6,0,13,90,12,16,1,13,4,42,1,2,7
"COG3095",0,0,12,5,0,1,51,7,0,9,124,16,17,1,12,3,55,11,10,4
"COG3096",6,0,37,13,1,5,243,29,0,50,471,104,60,3,32,12,208,31,28,31
"COG3097",2,0,5,5,1,2,44,5,1,25,91,3,19,0,10,3,38,1,4,6
"COG3098",0,0,11,2,0,1,38,1,0,14,75,19,13,1,5,0,22,3,9,4
"COG3099",0,0,9,1,1,2,41,4,0,26,77,12,10,1,12,2,40,4,2,7
"COG3100",1,0,10,2,0,1,43,10,0,16,74,12,16,0,10,4,39,3,6,3
"COG3101",1,0,8,1,0,2,62,6,0,21,54,4,9,0,9,0,29,3,8,2
"COG3102",0,0,5,2,0,0,46,2,0,17,34,10,6,0,6,1,41,7,3,6
"COG3103",329,148,41,87,178,290,225,121,313,171,323,74,110,126,120,50,227,143,161,33
"COG3104",97,288,113,304,369,452,587,437,284,437,912,751,691,400,572,550,383,247,526,611
"COG3105",0,0,13,1,1,5,72,8,0,17,153,15,23,1,9,6,59,1,8,5
"COG3106",3,0,14,4,0,4,122,9,0,33,177,35,24,0,10,3,73,6,11,14
"COG3107",6,0,29,8,1,1,177,19,1,32,245,42,42,3,31,5,116,14,16,46
"COG3108",2,0,13,3,0,4,64,6,0,23,90,15,17,1,11,7,59,4,10,2
"COG3109",1,0,16,0,1,1,72,5,0,17,103,19,20,2,13,4,66,7,4,4
"COG3110",1,0,7,2,0,1,61,12,0,16,99,11,10,1,12,4,10,4,13,12
"COG3111",16,17,25,5,4,7,113,21,5,38,192,25,31,12,30,0,86,7,12,10
"COG3112",0,0,7,3,0,2,44,11,1,11,79,26,15,0,4,3,51,4,0,5
"COG3113",0,0,13,0,0,4,53,5,0,15,85,19,9,1,12,2,36,2,4,8
"COG3114",1,0,2,0,0,0,8,0,0,2,16,1,2,0,2,1,21,1,1,0
"COG3115",0,0,1,3,0,2,18,3,0,6,45,30,6,0,1,1,69,6,2,5
"COG3116",2,0,6,1,0,4,72,7,0,22,110,13,14,1,13,4,45,5,5,8
"COG3117",3,1,22,4,5,4,97,17,1,24,124,16,26,5,14,7,62,5,7,29
"COG3118",1,0,24,3,0,1,33,6,0,82,43,13,9,1,9,5,64,9,4,1
"COG3119",1224,1979,854,5529,2398,10181,1840,4114,1909,1743,1278,7522,5326,3836,2344,5728,1724,2743,3964,2960
"COG3120",0,0,8,1,0,5,74,3,1,34,95,18,26,1,21,4,58,10,13,5
"COG3121",11,0,163,31,0,31,763,84,2,240,1342,302,215,16,198,34,510,0,64,66
"COG3122",1,0,9,3,0,0,81,7,0,16,118,13,18,1,19,4,31,0,7,5
"COG3123",0,0,9,1,0,2,33,4,0,15,49,11,8,1,7,0,5,0,8,4
"COG3124",6,7,6,19,38,37,38,12,12,9,87,21,16,9,18,6,32,1,33,6
"COG3125",0,0,3,0,0,1,22,2,0,7,42,29,4,1,6,0,34,0,1,11
"COG3126",1,0,3,3,0,2,33,11,0,4,57,18,7,0,4,0,38,0,3,6
"COG3127",3,0,21,6,1,4,191,7,0,29,287,17,31,3,19,12,56,0,17,23
"COG3128",1,0,5,1,0,5,61,10,0,18,116,5,28,0,14,1,25,0,14,14
"COG3129",3,4,12,16,13,81,83,57,4,11,105,166,64,42,31,118,16,1,117,19
"COG3130",0,0,2,0,0,0,14,4,0,6,32,2,5,0,7,1,0,0,2,0
"COG3131",6,0,46,10,1,9,236,24,0,57,423,84,72,1,48,20,98,0,28,23
"COG3132",3,0,12,1,0,2,70,4,0,15,117,11,16,1,13,4,24,0,10,6
"COG3133",1,0,3,1,0,4,32,2,0,14,58,14,9,1,12,2,46,4,10,4
"COG3134",3,0,9,2,0,1,69,4,0,18,99,22,21,1,10,3,22,1,9,7
"COG3135",0,0,3,0,0,1,15,2,1,4,21,11,7,0,6,2,14,0,2,2
"COG3136",0,0,0,1,0,1,33,7,0,10,58,8,11,0,7,1,9,0,5,4
"COG3137",2,0,8,1,0,1,44,3,2,10,67,20,17,1,11,0,25,0,6,4
"COG3138",0,0,7,5,0,3,64,11,0,15,94,23,18,0,10,4,56,0,7,4
"COG3139",1,0,1,0,0,0,20,4,0,9,51,6,12,1,5,3,20,0,5,2
"COG3140",0,0,0,0,0,0,18,2,0,7,35,4,5,1,5,0,25,0,3,2
"COG3141",1,0,3,2,0,1,37,7,0,16,60,8,8,1,8,3,15,0,2,9
"COG3142",118,128,185,180,141,314,159,205,187,214,78,140,159,120,84,147,122,205,126,61
"COG3143",0,0,10,1,0,4,66,9,0,18,122,17,18,2,17,2,3,0,7,9
"COG3144",93,49,21,34,9,216,128,43,69,22,122,37,38,44,41,11,102,75,8,7
"COG3145",1,0,15,0,0,1,60,8,0,18,107,16,14,2,12,4,51,0,6,2
"COG3147",1,0,3,2,0,0,26,2,0,6,44,13,6,1,6,2,20,0,1,4
"COG3148",1,0,4,9,0,3,40,9,0,11,75,28,8,0,5,3,16,0,6,5
"COG3149",0,0,5,1,0,0,33,1,0,3,4,14,3,0,7,2,15,0,0,3
"COG3150",2,3,25,2,7,3,141,22,9,36,263,40,41,13,34,12,58,2,15,22
"COG3151",2,0,11,0,0,2,59,6,0,18,136,15,14,2,5,4,24,0,7,11
"COG3152",53,53,60,60,35,109,184,65,49,424,266,142,161,51,93,149,108,35,110,32
"COG3153",72,56,46,56,61,238,135,108,82,94,180,216,77,74,73,129,185,29,97,56
"COG3154",0,0,11,1,0,2,57,8,0,12,113,19,19,0,9,6,39,0,8,6
"COG3155",1,1,8,3,2,1,37,6,2,5,50,15,7,0,3,1,37,0,7,2
"COG3156",2,0,23,3,0,5,152,6,0,31,232,16,44,4,6,1,24,0,13,8
"COG3157",2,0,41,10,0,26,151,27,4,56,386,141,40,7,54,12,78,0,16,13
"COG3158",13,44,72,14,9,6,158,66,19,391,453,44,66,13,175,23,108,269,24,392
"COG3159",1,3,10,3,4,0,47,11,0,11,83,12,7,4,3,0,29,9,3,2
"COG3160",1,0,21,0,0,7,78,15,1,23,134,20,16,0,10,7,41,0,11,10
"COG3161",1,0,9,1,2,2,77,8,1,26,105,5,12,1,6,3,16,0,6,5
"COG3162",0,0,8,2,1,0,50,7,0,18,79,17,26,2,11,2,24,0,4,5
"COG3164",16,15,62,9,24,14,339,80,3,65,582,91,81,32,69,28,125,11,35,72
"COG3165",1,0,18,4,0,7,77,13,0,22,171,14,14,0,14,6,26,0,6,15
"COG3166",2,9,12,4,1,2,49,19,0,14,93,17,19,2,14,11,4,1,7,9
"COG3169",28,97,9,110,135,92,21,89,57,41,0,114,102,102,124,98,39,11,82,79
"COG3171",1,1,7,3,0,7,52,9,1,13,106,15,17,0,19,4,54,4,11,10
"COG3172",6,6,18,4,2,11,70,7,4,31,170,45,19,2,14,4,71,19,12,5
"COG3173",1,10,41,5,13,2,6,5,33,34,323,1,4,25,8,19,16,11,2,0
"COG3174",42,71,9,224,130,252,46,164,51,24,1,375,125,221,87,377,34,8,228,66
"COG3176",197,462,46,508,358,482,184,616,248,169,3,545,583,492,546,544,349,640,457,968
"COG3177",466,853,345,637,1160,625,319,331,610,433,118,320,577,1190,1151,547,438,1100,792,971
"COG3178",51,189,26,331,189,221,79,298,176,103,0,170,211,232,191,338,73,332,117,472
"COG3179",0,96,0,4,0,0,3,2,0,0,7,19,0,1,99,4,46,25,1,7
"COG3180",6,26,14,14,5,11,48,28,16,14,93,10,16,3,27,37,18,3,10,18
"COG3181",51,125,2,45,101,92,111,189,87,11,223,120,102,126,61,59,107,56,132,78
"COG3182",25,56,4,267,93,134,92,189,86,219,0,205,304,95,69,218,121,163,130,81
"COG3183",4,127,5,4,3,13,66,8,39,47,468,0,4,10,11,13,2,16,3,2
"COG3185",0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,1,29,0,0,0
"COG3187",58,104,28,159,76,139,105,147,93,44,89,125,191,134,132,149,112,8,66,84
"COG3188",35,1,428,71,2,90,1763,228,2,525,3242,752,386,30,518,99,766,3,187,192
"COG3189",31,92,22,93,89,100,71,79,55,118,59,129,69,95,112,80,65,6,82,38
"COG3190",0,0,3,1,0,1,16,3,0,9,51,6,7,0,5,2,1,0,0,6
"COG3191",74,63,269,36,71,25,116,55,92,96,41,26,38,67,53,13,133,93,89,34
"COG3192",10,23,59,11,17,29,66,26,41,73,149,7,28,7,36,27,82,21,60,32
"COG3193",57,9,202,14,21,18,117,32,25,33,58,22,29,4,8,10,44,20,27,7
"COG3194",0,0,8,0,0,0,42,4,0,5,42,1,7,1,5,1,1,0,3,3
"COG3195",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3196",14,19,12,30,17,8,114,39,28,39,173,12,45,34,36,15,11,23,19,12
"COG3199",0,4,0,2,1,5,0,5,1,1,44,13,0,2,0,0,1,0,7,2
"COG3201",155,702,52,147,112,164,116,279,64,239,182,388,77,132,218,137,155,321,88,320
"COG3203",17,67,85,19,141,38,524,225,4,135,899,186,149,83,177,53,380,37,51,95
"COG3204",0,0,10,0,2,0,42,6,1,10,92,2,20,1,14,3,2,0,15,8
"COG3206",134,311,92,414,275,258,486,582,102,416,643,455,293,278,347,453,233,446,209,670
"COG3208",58,3,4,5,2,116,48,15,9,14,40,4,4,6,21,1,8,1,7,1
"COG3209",676,319,313,801,1344,2012,1619,600,1466,648,2881,1285,496,1289,1066,937,226,1506,1126,1629
"COG3210",13,18,6,85,46,121,48,104,126,270,162,43,29,83,47,57,128,123,75,58
"COG3211",0,0,0,0,0,0,85,1,0,2,0,36,0,0,0,0,0,0,0,1
"COG3212",54,42,72,4,16,84,4,14,53,161,22,57,19,17,33,23,65,11,5,15
"COG3213",0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,46,11,0,2
"COG3214",2,0,21,3,1,6,134,16,0,30,202,34,29,4,27,4,27,0,13,16
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,14,2,0,2,100,11,0,33,172,29,26,3,18,8,28,0,5,12
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG3219",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31,5,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,57,10,0,0
"COG3221",72,70,25,30,32,25,132,46,51,310,154,34,40,40,113,35,112,23,48,25
"COG3222",2,6,5,7,9,5,11,12,4,1,32,8,5,5,9,0,12,1,3,2
"COG3223",0,0,16,6,1,6,68,10,0,131,127,17,22,2,20,4,47,4,12,14
"COG3224",1,0,1,3,0,0,3,3,0,0,0,1,0,0,0,0,21,0,0,0
"COG3225",418,245,681,229,435,495,239,125,530,147,170,42,150,397,207,373,159,197,221,68
"COG3226",2,0,14,1,2,6,63,7,0,17,98,16,16,1,15,7,33,0,9,7
"COG3227",0,1,1,1,0,0,7,1,2,0,0,18,0,2,1,0,0,0,0,0
"COG3228",1,0,14,4,0,5,50,10,0,13,92,26,16,0,9,1,36,0,11,7
"COG3231",3,12,37,0,2,0,99,6,8,69,11,0,1,6,2,0,0,3,12,0
"COG3232",0,0,5,1,0,0,28,4,0,5,0,13,15,1,7,4,28,0,3,5
"COG3234",2,0,9,2,3,5,78,9,0,20,127,2,19,1,16,3,0,0,5,8
"COG3236",36,44,82,24,52,12,104,34,59,37,150,13,40,29,36,19,32,58,50,11
"COG3237",0,1,5,1,0,2,23,2,0,44,40,8,10,0,4,3,40,7,5,0
"COG3238",94,53,173,46,33,35,228,41,39,89,337,41,45,37,37,23,97,55,47,13
"COG3239",0,0,0,2,0,0,5,0,0,0,5,1,1,0,0,0,33,0,0,0
"COG3242",0,0,3,0,1,2,21,1,0,6,50,11,11,0,12,2,18,0,4,4
"COG3246",13,51,0,10,55,64,16,40,25,12,69,82,27,43,58,72,12,14,151,27
"COG3247",0,4,40,2,8,8,94,22,14,118,151,8,45,9,35,5,82,1,10,11
"COG3248",0,0,16,2,0,8,69,7,0,19,101,10,15,1,8,3,13,0,8,1
"COG3250",5832,6436,2664,12413,6842,13954,5362,9179,6821,5064,2441,15109,9984,11625,6485,15033,4411,10956,10097,10211
"COG3251",0,0,4,0,0,1,23,3,0,13,34,8,1,0,6,0,10,0,0,4
"COG3252",0,0,0,0,0,0,0,2,3,1,42,13,0,0,0,0,0,0,3,1
"COG3253",0,0,3,0,0,0,0,0,0,72,0,0,0,0,0,0,2,1,5,0
"COG3254",36,80,26,73,52,170,80,68,57,45,92,108,84,92,84,81,113,105,58,54
"COG3256",0,0,0,4,0,1,1,0,0,138,0,0,5,0,0,0,102,25,21,2
"COG3257",27,1,9,3,1,4,69,10,2,12,110,10,20,5,13,0,2,2,12,3
"COG3259",0,0,3,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0
"COG3260",15,36,19,18,23,12,127,42,16,31,181,22,23,6,44,31,55,12,21,28
