"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG2937",2,2,2,197,0,0,30,4,0,15,96,0,281,0,6,0,7,10,0,267
"COG2938",1,3,0,46,0,0,5,1,0,4,17,0,2,0,2,0,8,1,0,42
"COG2939",0,2,2,0,32,7,0,13,2,0,0,0,12,2,0,0,0,0,2,0
"COG2942",293,326,334,158,330,439,217,292,369,405,337,378,387,455,220,433,646,583,618,295
"COG2943",1,7,0,67,0,0,22,2,6,11,109,19,10,0,1,0,4,7,0,230
"COG2944",13,10,10,69,9,0,9,2,21,9,19,27,8,3,0,14,5,9,13,96
"COG2945",0,10,0,9,0,1,0,0,3,4,0,7,0,3,0,0,6,0,3,2
"COG2946",145,72,172,229,94,157,478,382,138,121,155,117,81,57,100,260,210,268,93,116
"COG2947",5,1,1,0,1,2,0,0,1,0,0,7,1,2,5,0,3,0,5,0
"COG2948",0,13,4,10,1,4,2,0,24,3,0,53,0,2,6,1,10,6,4,88
"COG2949",54,50,124,85,44,62,15,15,46,105,56,66,155,32,60,28,31,17,27,81
"COG2951",4,9,3,70,2,3,20,12,10,11,36,13,128,7,18,0,10,3,8,102
"COG2954",210,229,216,175,272,188,257,276,238,176,146,230,388,209,256,222,221,187,251,144
"COG2956",8,14,3,111,3,3,11,8,0,15,22,7,135,4,26,0,1,5,7,87
"COG2957",550,247,204,136,352,197,107,152,268,357,186,228,260,316,325,325,266,346,303,192
"COG2958",69,0,15,0,1,0,1,1,1,0,0,15,4,12,0,0,3,0,0,1
"COG2959",1,0,0,102,1,0,17,1,0,3,6,0,153,0,5,0,5,9,0,25
"COG2960",0,0,0,15,0,1,1,0,0,3,11,1,3,0,0,0,1,0,0,41
"COG2961",62,67,25,107,2,12,12,2,20,60,76,18,88,40,20,36,10,59,24,90
"COG2962",28,25,31,102,33,7,26,51,10,43,18,58,7,9,39,0,36,14,13,82
"COG2963",173,291,189,935,229,315,327,135,241,335,470,144,104,186,191,103,186,104,240,924
"COG2964",35,51,51,199,60,58,167,174,55,74,80,129,47,98,44,50,75,71,49,206
"COG2965",2,4,1,64,1,1,6,13,0,7,10,5,6,3,9,0,7,1,8,52
"COG2966",469,447,372,495,468,436,571,635,431,356,428,437,488,429,427,411,474,524,418,521
"COG2967",0,2,0,18,0,0,9,3,3,3,16,4,3,0,0,0,1,0,0,65
"COG2968",12,7,12,60,27,32,20,37,21,21,37,35,120,38,28,12,40,22,38,108
"COG2969",3,13,1,37,4,0,8,2,0,14,28,5,74,2,12,0,6,3,5,80
"COG2971",5,15,11,34,29,49,76,88,27,12,27,62,8,10,13,20,9,33,28,15
"COG2972",2426,2703,3553,3294,2307,3826,4409,2100,3948,2562,2499,3735,1428,2003,3712,3926,1533,1969,2242,3068
"COG2973",0,1,0,23,0,0,5,0,1,0,2,0,1,0,1,0,3,0,0,12
"COG2974",1,2,2,59,1,0,11,4,1,7,35,0,93,0,5,0,15,11,0,107
"COG2975",0,3,0,28,1,0,9,0,0,6,7,1,4,1,3,0,1,3,5,16
"COG2976",1,13,2,77,2,0,10,3,1,7,13,3,69,2,12,0,11,8,5,60
"COG2977",0,2,0,9,0,0,6,1,0,4,17,0,3,2,0,0,0,1,1,47
"COG2978",145,120,165,343,208,89,147,15,143,217,206,131,232,137,97,164,210,172,145,244
"COG2979",2,1,1,52,0,1,5,5,0,6,25,1,0,0,3,0,1,3,0,73
"COG2980",4,8,1,68,4,1,7,5,0,7,21,3,101,2,4,0,7,3,8,28
"COG2981",1,4,1,85,1,2,3,0,5,2,11,6,121,0,4,2,1,9,0,20
"COG2982",2,4,1,74,0,1,15,7,10,21,129,59,10,0,3,0,10,9,0,379
"COG2983",0,1,0,18,1,0,3,1,7,2,16,8,6,0,0,0,1,1,1,56
"COG2984",196,297,388,301,241,472,458,392,464,124,290,420,213,299,346,327,270,375,277,282
"COG2985",1406,1342,822,559,896,758,151,1044,996,1837,1501,963,1385,1584,1077,1426,1732,1588,1396,680
"COG2986",312,519,280,180,167,228,107,67,256,426,412,186,115,344,175,420,463,548,335,156
"COG2987",165,328,236,124,116,191,35,43,274,343,445,143,98,387,140,337,501,387,328,127
"COG2988",0,3,0,34,0,0,5,1,0,0,22,0,4,0,0,0,3,3,0,61
"COG2989",163,57,18,116,164,10,16,195,22,68,54,230,232,16,21,66,49,51,15,101
"COG2990",22,9,17,207,13,7,16,74,5,16,26,14,9,2,6,0,14,8,1,153
"COG2991",1,0,0,29,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2992",0,0,1,44,0,0,7,4,10,14,31,9,9,0,0,1,2,3,0,135
"COG2994",4,2,9,1,0,0,0,1,1,0,0,5,0,4,0,0,7,6,0,1
"COG2995",1,3,1,135,0,0,20,8,0,13,64,1,126,0,1,0,2,7,0,225
"COG2996",314,299,332,327,339,185,317,421,243,408,240,297,348,255,383,341,280,294,336,230
"COG2998",4,3,3,3,1,6,0,0,2,0,0,2,7,6,1,3,6,1,1,6
"COG2999",0,0,0,14,0,0,0,2,2,5,14,0,0,0,2,0,0,3,0,59
"COG3001",1,3,0,54,31,3,168,51,2,2,4,0,3,1,4,0,3,7,40,44
"COG3004",101,254,73,228,211,91,175,148,192,275,327,75,59,217,97,247,172,245,172,202
"COG3005",24,78,15,74,56,30,10,31,23,128,118,21,6,62,99,46,81,24,38,137
"COG3006",3,1,0,67,0,0,16,2,1,10,37,0,3,0,4,0,4,9,1,113
"COG3007",6,20,26,53,31,49,17,3,41,9,2,40,131,6,25,18,3,12,10,5
"COG3008",7,11,7,227,1,6,47,6,12,28,102,25,231,1,38,0,24,15,0,234
"COG3009",0,1,0,28,0,0,3,1,0,2,35,0,66,0,0,0,1,4,0,61
"COG3010",29,54,52,173,59,91,80,32,50,52,197,67,30,68,58,105,46,116,77,134
"COG3012",2,1,2,62,5,3,4,6,1,5,19,0,6,4,2,0,1,3,1,64
"COG3013",0,0,0,20,0,1,18,0,0,4,23,0,2,0,0,0,4,5,0,75
"COG3014",5,7,0,0,3,1,0,0,10,0,0,6,2,8,0,0,9,1,0,0
"COG3015",221,63,36,84,22,26,22,103,45,196,103,88,154,64,39,108,69,81,48,91
"COG3016",79,24,73,14,6,12,7,3,20,151,103,49,175,17,39,4,51,12,4,7
"COG3017",0,6,0,35,2,0,7,11,0,8,23,0,85,0,11,0,4,0,4,52
"COG3019",0,1,0,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3021",312,190,157,125,241,158,28,131,107,270,167,240,387,168,234,150,218,320,251,228
"COG3022",154,158,135,208,161,79,175,291,90,158,152,298,278,202,185,172,221,240,234,276
"COG3023",358,440,276,201,214,203,109,427,267,512,383,363,662,380,239,511,384,480,279,294
"COG3024",3,7,0,27,2,0,3,2,6,5,0,3,52,3,2,0,1,2,3,2
"COG3025",23,21,35,97,13,31,19,3,8,5,44,54,3,11,2,2,42,31,2,139
"COG3026",2,3,1,63,0,1,7,1,0,11,33,0,4,0,4,0,7,5,0,96
"COG3027",15,8,11,45,2,10,14,1,11,5,24,12,5,9,8,3,16,12,9,78
"COG3028",10,15,6,81,3,1,13,14,0,11,18,10,91,2,13,0,8,3,6,79
"COG3029",0,0,0,60,0,0,3,2,0,1,13,1,63,0,1,0,2,4,0,61
"COG3030",0,1,0,8,0,0,7,1,0,3,17,0,45,0,0,0,2,1,0,54
"COG3031",0,2,1,32,0,0,1,1,0,4,27,0,2,0,0,0,1,0,0,71
"COG3033",46,112,111,77,120,90,10,13,100,40,91,94,32,151,54,70,189,122,86,208
"COG3034",3,8,1,23,2,0,7,1,2,15,8,3,82,17,4,2,14,9,3,61
"COG3036",0,0,0,50,0,1,3,1,0,2,6,1,2,0,0,0,1,6,0,28
"COG3037",5,7,7,221,59,29,43,15,15,22,48,21,19,14,18,114,79,23,84,192
"COG3038",0,2,0,15,0,0,10,3,0,8,40,0,2,0,0,0,2,2,0,125
"COG3039",167,58,116,35,525,392,141,48,160,562,401,366,500,103,534,228,2956,47,211,185
"COG3040",22,70,14,78,70,44,21,38,39,136,68,18,17,23,35,41,54,26,28,72
"COG3041",319,42,98,35,60,103,72,53,160,952,39,116,111,77,51,98,95,72,80,80
"COG3042",0,0,0,16,0,0,7,1,0,4,8,0,2,0,0,0,1,0,0,30
"COG3043",1,9,1,25,0,0,1,3,0,5,19,3,3,2,3,0,4,0,0,53
"COG3044",32,53,91,153,43,58,324,117,56,52,95,37,28,74,102,124,77,87,68,109
"COG3045",2,11,1,22,3,3,10,1,1,14,22,8,6,7,4,0,4,0,2,57
"COG3047",0,0,0,22,1,0,2,0,0,3,10,0,8,0,1,0,1,1,0,30
"COG3048",33,10,15,147,34,8,100,73,20,38,48,22,14,10,13,29,24,13,11,157
"COG3049",338,514,466,312,438,462,280,409,430,578,405,413,149,508,573,498,497,535,408,288
"COG3050",0,0,0,41,0,0,8,1,0,5,22,0,4,0,1,0,3,2,0,27
"COG3051",99,30,113,157,51,37,242,72,52,21,156,44,51,73,29,67,77,85,23,234
"COG3052",31,3,33,60,11,4,56,11,22,11,40,14,37,16,7,25,18,19,5,70
"COG3053",56,6,23,54,80,8,143,86,25,27,107,31,79,23,13,14,31,31,48,171
"COG3054",1,2,0,67,0,0,11,3,0,8,23,0,1,0,1,0,3,2,0,106
"COG3055",155,164,105,75,61,54,4,36,76,180,130,33,45,344,59,153,211,193,68,183
"COG3056",1,2,0,80,0,0,12,1,0,3,26,0,6,1,2,0,1,8,1,86
"COG3057",2,2,0,64,0,0,12,0,0,2,6,0,2,0,0,0,2,2,0,32
"COG3058",5,15,6,85,2,0,10,11,0,11,29,7,3,4,13,0,9,10,3,102
"COG3059",56,117,41,148,7,37,5,17,51,185,131,28,7,112,54,126,159,105,125,120
"COG3060",0,0,0,47,0,1,4,3,0,2,15,0,4,0,1,0,5,1,0,59
"COG3061",0,2,0,71,0,0,6,0,0,2,10,0,8,0,0,0,1,7,0,23
"COG3062",0,1,0,12,1,0,0,1,0,2,18,0,0,0,0,0,0,0,0,26
"COG3063",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",0,1,0,34,0,0,11,1,0,2,18,0,58,0,1,0,1,8,0,69
"COG3065",1,1,0,59,0,0,6,1,0,5,22,0,5,0,0,0,3,5,1,89
"COG3066",0,1,0,38,0,0,8,1,62,5,15,0,95,0,0,0,3,3,0,64
"COG3067",0,2,0,141,0,1,11,2,2,11,45,1,149,0,3,0,5,5,0,99
"COG3068",1,2,0,85,0,0,10,0,0,4,17,0,71,0,1,0,9,6,1,84
"COG3069",304,212,124,197,53,27,55,147,68,87,92,118,36,70,293,62,55,70,105,305
"COG3070",26,33,41,161,34,49,109,34,74,32,39,57,29,49,50,56,48,28,52,100
"COG3071",1,3,0,86,0,2,23,4,0,8,24,1,10,0,0,0,10,6,0,117
"COG3072",3,6,1,217,1,1,25,4,2,19,68,0,280,0,10,0,14,15,1,240
"COG3073",1,1,0,57,0,0,10,2,1,6,16,0,0,0,1,0,6,4,0,59
"COG3074",0,1,0,35,0,0,3,1,0,6,9,0,3,0,1,0,2,1,0,50
"COG3075",28,28,7,79,33,38,9,1,51,7,30,19,28,31,27,0,69,53,121,98
"COG3076",2,1,0,76,0,1,10,2,0,6,16,0,3,0,0,0,2,2,1,50
"COG3077",89,90,151,155,96,209,157,34,229,37,82,233,160,125,126,130,111,110,71,176
"COG3078",0,1,0,44,0,0,5,0,0,1,12,1,0,0,2,0,0,3,0,40
"COG3079",2,2,0,72,0,0,12,1,0,5,27,0,3,0,1,0,8,1,0,69
"COG3080",1,0,0,51,0,0,7,1,0,3,12,1,48,0,1,0,0,3,0,56
"COG3081",2,1,0,61,0,1,3,3,0,1,22,2,7,0,3,0,1,9,24,79
"COG3082",0,2,0,41,0,0,2,0,0,2,10,0,2,0,1,0,4,0,0,24
"COG3083",245,57,56,147,6,18,27,10,13,22,61,58,131,54,49,18,86,44,67,158
"COG3084",0,0,0,50,0,0,5,1,0,3,25,1,4,0,0,0,8,6,0,85
"COG3085",1,1,1,59,0,0,7,5,0,3,18,1,57,0,4,1,2,1,0,81
"COG3086",1,0,0,49,1,1,6,3,0,2,12,0,2,0,1,0,1,2,1,45
"COG3087",1,9,1,53,3,6,14,12,0,9,41,2,3,0,9,0,4,5,5,121
"COG3088",5,9,1,61,3,1,7,6,0,10,44,12,2,3,6,0,4,6,3,137
"COG3089",0,0,1,21,0,0,6,0,0,3,10,0,0,0,0,0,1,4,0,38
"COG3090",194,143,194,325,182,108,233,211,158,287,297,162,89,167,147,119,199,95,164,243
"COG3091",2,5,1,54,0,0,50,35,0,6,20,0,2,0,1,0,1,3,0,52
"COG3092",2,0,1,49,0,1,8,0,1,4,21,0,57,0,2,0,1,1,0,47
"COG3093",215,210,38,31,46,28,51,8,53,46,47,67,99,14,20,16,39,53,13,140
"COG3094",2,0,0,34,0,0,11,3,0,3,18,0,2,0,1,0,1,4,0,57
"COG3095",0,1,0,38,0,0,10,1,0,3,25,0,2,0,0,0,1,4,0,40
"COG3096",5,5,2,170,0,1,42,6,0,15,111,2,13,1,5,0,9,11,1,266
"COG3097",0,1,0,37,0,1,1,1,0,2,19,0,2,0,1,0,0,6,0,50
"COG3098",0,0,0,19,0,0,1,1,0,4,9,0,20,0,0,0,0,2,0,33
"COG3099",0,0,0,40,0,0,6,0,0,3,14,0,1,0,0,0,0,3,0,48
"COG3100",1,4,1,28,0,0,4,0,0,5,13,0,25,0,0,0,1,1,0,22
"COG3101",1,0,0,52,0,0,3,0,0,2,10,0,2,0,0,0,1,3,0,46
"COG3102",3,0,0,51,0,0,9,2,0,3,12,0,0,0,2,0,1,6,0,41
"COG3103",79,89,249,217,83,319,274,32,287,66,158,310,90,116,250,214,140,83,99,202
"COG3104",386,285,309,395,514,339,235,492,291,451,449,321,373,598,345,299,594,349,800,610
"COG3105",1,0,0,40,0,0,7,5,0,6,18,0,1,0,0,0,1,2,0,92
"COG3106",0,1,0,74,0,1,9,0,0,2,37,0,8,0,2,0,1,5,0,122
"COG3107",1,5,1,128,2,0,19,3,0,9,69,0,194,0,6,0,5,8,1,183
"COG3108",1,1,0,61,0,0,11,1,0,3,16,1,3,0,1,0,5,2,0,68
"COG3109",0,1,0,73,0,2,10,1,0,10,19,0,69,0,3,0,0,0,0,71
"COG3110",0,0,1,18,0,0,6,0,0,3,34,0,0,0,1,0,0,2,0,46
"COG3111",4,16,0,103,3,1,16,1,5,10,33,15,2,6,9,0,13,2,4,106
"COG3112",1,0,0,46,0,0,6,2,0,5,11,0,1,0,0,0,2,6,1,56
"COG3113",0,0,0,23,0,0,4,3,0,5,14,0,5,0,0,0,2,1,0,46
"COG3114",0,1,0,21,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,12
"COG3115",2,1,0,67,0,1,8,1,0,0,6,0,101,0,1,0,1,7,0,14
"COG3116",0,1,0,40,1,0,8,1,0,2,20,0,1,0,0,0,2,1,0,61
"COG3117",4,9,2,60,2,0,14,14,0,13,21,5,81,5,7,0,14,1,3,99
"COG3118",0,1,0,36,13,3,35,3,0,3,14,0,87,0,1,2,2,5,27,24
"COG3119",2309,4862,2475,1767,1874,1970,400,1015,2187,6177,4356,2181,1082,3840,2544,4868,3597,5454,4280,1895
"COG3120",0,1,0,47,0,0,4,2,0,6,13,1,0,0,2,0,3,2,0,80
"COG3121",1,8,3,521,1,1,80,11,0,87,174,0,43,0,4,1,14,31,4,739
"COG3122",0,2,1,33,0,0,5,3,1,6,25,0,4,0,0,0,1,2,0,71
"COG3123",0,2,0,18,0,0,4,0,1,1,7,3,0,0,0,0,2,0,0,47
"COG3124",2,10,33,24,4,10,5,1,2,3,25,6,5,53,6,16,51,19,33,37
"COG3125",0,0,0,31,0,0,5,0,0,5,9,0,1,0,0,0,7,0,0,19
"COG3126",0,0,0,34,0,0,6,1,0,0,16,0,1,0,0,0,1,2,0,36
"COG3127",0,1,0,58,0,1,25,2,0,8,55,0,6,0,0,0,2,5,2,177
"COG3128",0,1,0,14,1,0,0,4,0,4,18,0,6,0,1,0,1,1,0,73
"COG3129",17,25,5,15,1,9,8,5,4,114,72,14,1,10,9,35,21,25,18,78
"COG3130",0,0,0,1,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,20
"COG3131",0,2,0,50,0,0,18,2,2,15,86,7,10,0,2,0,7,7,1,231
"COG3132",0,2,0,23,0,1,4,1,1,7,12,0,0,0,0,0,1,3,0,75
"COG3133",0,0,1,36,0,0,5,0,0,3,12,0,2,4,3,0,2,4,0,35
"COG3134",0,1,1,19,0,0,6,0,0,7,21,0,2,0,0,0,2,1,0,53
"COG3135",0,0,0,24,0,0,2,2,0,2,5,0,2,0,1,0,1,1,0,21
"COG3136",0,0,0,9,0,0,3,0,0,3,8,0,2,0,0,1,1,1,1,32
"COG3137",0,2,0,24,0,0,10,1,0,2,4,0,1,0,0,0,0,2,0,28
"COG3138",0,7,0,47,0,0,14,4,0,1,27,0,5,0,0,0,2,3,0,79
"COG3139",0,2,0,16,0,0,5,0,0,5,10,0,3,0,0,0,1,0,0,35
"COG3140",0,0,0,21,0,0,2,0,0,3,5,0,0,0,1,0,1,2,0,13
"COG3141",0,0,0,11,0,0,4,0,0,2,15,0,1,1,0,0,0,0,0,38
"COG3142",108,163,108,149,119,198,217,101,164,160,193,105,121,119,181,207,197,167,220,134
"COG3143",1,1,1,1,0,0,1,2,0,2,29,0,73,0,0,0,0,0,0,90
"COG3144",60,58,180,111,92,49,38,47,94,12,87,67,52,22,122,14,12,42,16,137
"COG3145",0,1,0,42,0,1,2,2,0,3,25,0,2,0,0,0,1,1,0,63
"COG3147",0,1,0,26,0,0,9,0,0,2,5,0,2,0,0,0,0,4,0,32
"COG3148",0,1,0,14,0,0,8,0,0,4,7,0,2,0,1,0,2,7,0,38
"COG3149",0,0,0,11,0,1,7,0,0,1,18,0,2,0,0,0,1,1,0,28
"COG3150",38,9,2,74,117,7,19,7,6,14,49,31,98,4,34,1,20,4,4,160
"COG3151",0,0,0,32,0,0,10,2,0,3,17,0,3,0,0,0,4,3,1,68
"COG3152",57,52,22,129,107,67,62,173,102,128,60,60,148,18,56,76,29,58,89,162
"COG3153",80,61,45,181,35,71,66,21,93,146,90,99,112,119,83,106,89,58,53,105
"COG3154",0,1,0,44,0,0,8,1,0,7,20,0,6,0,0,0,1,2,1,63
"COG3155",0,1,0,26,2,3,7,0,7,2,12,7,2,1,0,0,1,5,3,42
"COG3156",1,3,1,23,0,0,6,0,1,5,63,0,3,0,1,0,2,1,0,158
"COG3157",2,2,1,79,3,2,18,4,0,30,11,3,14,1,1,0,6,11,0,184
"COG3158",252,11,65,87,299,23,608,415,127,23,65,101,328,21,275,12,27,21,138,253
"COG3159",1,1,0,31,0,0,8,2,0,3,20,8,1,0,14,0,1,2,4,40
"COG3160",0,1,1,49,0,0,13,0,0,7,14,0,68,0,1,1,5,6,0,71
"COG3161",0,1,0,24,0,0,6,2,0,3,34,0,3,0,2,0,3,4,1,80
"COG3162",0,4,0,19,0,0,3,1,0,2,17,0,5,0,0,0,2,0,0,48
"COG3164",8,48,6,126,8,5,45,36,0,55,102,43,29,16,67,0,26,13,18,331
"COG3165",0,0,0,35,0,0,14,1,1,11,33,0,4,0,0,0,2,3,0,89
"COG3166",6,3,0,4,0,1,7,2,5,6,21,12,2,4,0,0,9,7,0,46
"COG3169",117,71,80,50,76,66,17,40,77,164,58,76,50,110,88,99,135,125,126,35
"COG3171",0,2,0,50,0,1,6,1,0,4,29,0,3,0,0,0,3,0,0,68
"COG3172",2,3,1,76,0,9,44,4,0,22,22,1,10,1,16,1,4,6,4,66
"COG3173",2,2,7,10,1,30,0,0,11,0,2,28,61,9,19,22,11,3,22,4
"COG3174",95,154,116,52,15,51,13,10,71,265,209,59,13,190,87,201,254,186,224,58
"COG3176",622,413,248,316,426,238,54,351,377,674,346,444,724,478,458,439,535,491,546,198
"COG3177",1224,606,727,382,906,876,663,896,888,895,725,900,1820,634,1463,941,599,928,1022,424
"COG3178",392,236,167,70,254,171,13,207,202,229,197,201,533,244,256,222,302,267,241,94
"COG3179",0,0,0,45,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,1
"COG3180",19,5,19,15,14,11,3,0,5,2,10,26,8,9,4,0,33,18,0,50
"COG3181",85,126,111,106,63,90,106,128,112,54,184,105,29,96,90,65,189,48,78,111
"COG3182",58,126,60,110,177,69,32,31,107,133,91,67,25,137,119,112,225,254,194,74
"COG3183",5,3,2,2,0,36,11,0,56,20,2,33,17,4,9,0,3,6,9,82
"COG3185",0,0,0,33,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,6
"COG3187",61,91,51,64,100,54,14,15,97,174,159,70,25,153,130,148,127,170,202,89
"COG3188",8,36,4,753,2,6,197,22,3,176,413,3,71,0,6,0,39,56,6,1791
"COG3189",42,72,46,51,38,45,70,66,63,149,56,24,14,31,36,70,54,63,50,50
"COG3190",0,0,0,0,0,0,3,0,0,1,11,0,1,0,0,0,0,2,0,20
"COG3191",75,64,74,109,99,99,151,142,96,59,92,41,39,34,62,66,61,30,53,127
"COG3192",7,20,10,71,23,27,47,16,15,14,44,14,9,16,11,20,46,23,17,84
"COG3193",25,23,7,81,12,24,74,30,10,28,24,8,2,9,6,24,7,6,6,75
"COG3194",0,0,0,1,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,35
"COG3195",0,0,0,21,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3196",4,46,19,15,38,24,49,23,14,24,44,32,9,19,41,0,16,36,13,108
"COG3199",0,2,3,1,7,4,0,0,5,18,2,1,0,1,1,1,2,0,2,0
"COG3201",164,105,155,158,94,72,94,226,143,211,128,167,121,212,93,157,177,143,174,116
"COG3203",39,177,33,371,32,6,124,120,1,120,126,118,374,42,270,1,81,21,72,511
"COG3204",0,0,0,1,0,2,1,1,0,2,18,1,0,0,1,0,0,2,0,66
"COG3206",509,375,250,259,247,85,38,559,347,302,435,312,412,532,335,271,411,463,316,489
"COG3208",17,0,2,4,13,14,0,5,29,5,3,17,4,7,1,0,1,2,16,45
"COG3209",733,505,1050,216,275,1500,566,476,825,1016,1818,1103,390,1310,527,701,1090,501,303,1098
"COG3210",20,22,204,124,18,125,8,140,39,85,78,95,250,29,119,11,51,85,94,37
"COG3211",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,60
"COG3212",17,5,15,66,18,45,74,118,30,5,27,25,15,27,41,5,14,9,6,3
"COG3213",1,1,0,55,0,0,2,3,0,0,0,2,1,0,4,0,0,4,0,0
"COG3214",1,2,0,24,0,0,5,1,0,7,24,0,0,0,8,0,0,1,0,79
"COG3216",0,0,0,0,0,0,0,0,10,0,0,6,1,5,1,0,0,0,0,0
"COG3217",0,2,1,21,0,0,11,2,0,4,43,0,1,0,0,0,2,3,0,101
"COG3218",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,26,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3220",1,1,0,51,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,0
"COG3221",73,91,52,111,48,47,185,257,60,45,46,49,18,55,22,12,84,41,50,113
"COG3222",1,3,5,11,4,5,1,8,1,21,3,8,1,1,1,6,1,5,1,4
"COG3223",2,2,0,39,0,0,10,2,0,4,22,0,5,0,0,0,1,2,0,67
"COG3224",0,1,0,23,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4
"COG3225",241,353,298,151,202,505,326,121,424,338,223,332,85,320,294,574,256,218,264,244
"COG3226",0,3,0,24,1,0,3,3,0,3,21,0,1,0,1,0,2,1,0,53
"COG3227",4,0,0,0,8,1,3,0,64,8,2,0,0,0,0,36,0,3,0,5
"COG3228",0,2,1,33,0,0,15,1,0,5,24,0,4,0,1,0,1,2,0,53
"COG3231",0,11,2,0,1,10,1,9,4,3,0,6,6,1,6,6,6,0,1,74
"COG3232",0,0,0,19,0,0,7,0,0,0,16,0,2,0,0,0,1,3,1,24
"COG3234",1,0,0,0,0,0,0,3,0,6,25,0,0,1,0,0,0,1,1,84
"COG3236",49,93,69,34,98,53,24,21,43,23,50,53,61,33,33,62,70,21,31,111
"COG3237",0,1,0,33,0,0,5,0,0,7,10,0,6,0,0,0,2,4,0,29
"COG3238",55,52,75,103,41,34,162,50,61,39,39,43,19,32,55,60,46,35,52,238
"COG3239",0,1,0,49,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,9
"COG3242",0,1,0,15,0,0,10,0,0,0,6,0,0,0,0,0,5,2,0,30
"COG3243",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3246",9,54,40,15,22,26,14,11,23,59,26,38,10,33,16,41,59,9,15,11
"COG3247",4,2,3,73,18,6,29,10,0,3,33,9,11,17,9,0,4,4,53,100
"COG3248",0,2,0,22,0,0,8,0,0,5,22,0,5,0,3,0,3,1,1,73
"COG3250",8264,11614,7446,4345,6136,6775,3489,4476,7399,11431,11226,6569,6856,12038,10124,9877,9740,12622,8260,5523
"COG3251",0,0,0,10,0,0,2,1,0,1,10,0,1,0,0,0,0,0,0,25
"COG3252",0,0,0,0,0,3,0,0,2,32,0,0,1,1,0,0,1,0,0,0
"COG3253",1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3254",76,72,41,106,48,46,31,6,32,168,112,46,15,57,104,92,62,72,70,63
"COG3256",9,0,0,88,0,1,7,3,1,7,2,0,0,0,2,0,0,4,3,0
"COG3257",1,1,0,2,2,0,0,1,0,14,18,4,6,0,5,0,4,0,1,61
"COG3259",0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",21,13,11,60,8,14,13,2,5,15,55,21,3,12,7,2,32,22,8,111
"COG3261",20,42,14,112,7,30,22,3,11,26,103,29,7,19,12,5,61,28,12,236
"COG3262",1,17,0,88,4,5,9,5,0,10,109,2,5,2,7,0,1,9,1,231
"COG3263",244,331,176,324,309,184,66,170,269,341,303,164,317,326,313,293,359,339,356,278
"COG3264",17,35,19,240,6,9,75,16,19,45,179,53,391,10,34,0,49,27,12,500
"COG3265",0,3,1,30,45,4,39,8,0,6,13,0,7,0,0,1,2,3,9,63
"COG3266",0,3,1,56,0,0,16,3,0,6,25,0,2,0,0,0,3,3,0,77
"COG3267",16,21,15,32,2,1,18,3,5,12,1,7,139,2,12,17,42,27,6,11
"COG3268",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3270",60,88,127,118,82,160,178,135,142,29,131,86,45,91,106,169,39,106,65,173
"COG3271",0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,2
"COG3272",0,3,2,76,1,1,37,0,0,14,49,0,4,0,2,0,4,4,1,90
"COG3274",164,434,219,287,174,204,237,160,302,587,559,246,146,432,235,484,491,650,331,395
"COG3275",887,787,491,435,1130,530,129,414,578,1359,931,531,816,810,683,700,1007,867,1007,536
"COG3276",14,27,29,266,40,40,166,166,12,47,30,22,12,19,17,7,23,20,13,82
"COG3279",2128,2275,2564,2137,1973,2086,1664,1416,2659,2374,1797,2050,1383,1511,2271,2712,1412,1545,2183,1628
"COG3283",0,1,0,58,7,1,14,1,1,8,56,0,3,0,1,0,6,3,2,103
"COG3284",35,28,41,111,43,17,8,7,8,6,13,23,18,12,28,9,56,15,7,35
"COG3287",23,56,184,76,85,33,0,61,31,10,28,11,30,25,67,85,4,44,19,45
"COG3288",1,1,2,80,54,3,129,38,7,8,40,9,159,0,1,2,7,13,57,92
