"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG2837",129,11,11,49,24,108,23,2,7,116,34,37,107,179,9,168,71,31,65,6
"COG2839",38,14,57,25,11,1,23,2,1,45,10,7,86,46,15,56,64,33,13,12
"COG2840",60,3,1,27,50,31,2,2,6,3,24,16,17,7,3,7,9,13,6,7
"COG2841",0,0,0,6,1,10,0,0,3,0,8,2,6,0,0,2,1,2,0,0
"COG2842",18,13,19,9,38,1,69,17,22,25,65,14,27,10,2,26,10,29,0,16
"COG2843",310,493,596,262,211,316,976,160,76,400,431,354,565,504,547,536,508,439,260,227
"COG2844",103,19,4,48,126,151,19,15,6,14,35,30,26,33,6,20,45,95,65,19
"COG2845",4,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,3,6,0,0
"COG2846",108,81,86,106,53,46,15,4,134,131,28,182,134,107,45,49,120,140,70,97
"COG2848",287,403,268,291,304,342,332,656,551,161,228,418,91,101,375,121,101,286,534,451
"COG2849",245,106,96,270,14,19,161,2,8,113,31,78,240,98,16,218,337,220,5,69
"COG2850",115,0,1,25,21,19,0,0,7,8,17,17,38,10,7,9,4,4,1,2
"COG2851",26,52,91,16,45,10,17,52,15,43,9,27,11,6,36,8,64,20,122,15
"COG2852",35,114,18,29,23,8,24,31,33,14,62,12,11,21,18,26,13,83,51,14
"COG2853",63,20,1,8,44,27,10,2,7,19,17,19,14,6,4,8,34,18,15,15
"COG2854",67,22,0,13,41,12,2,0,10,10,18,12,7,12,2,7,9,17,6,9
"COG2855",307,218,328,361,910,510,286,572,236,378,235,322,526,439,183,488,481,390,533,550
"COG2856",154,479,242,419,632,139,345,465,289,61,299,130,288,325,208,108,127,167,128,580
"COG2859",159,154,132,168,238,27,73,247,366,153,29,211,109,103,123,54,141,145,138,300
"COG2860",252,104,150,177,88,204,127,65,95,205,144,112,223,163,97,155,219,275,133,165
"COG2861",66,34,5,25,38,11,7,22,14,14,40,30,30,33,14,19,21,28,13,13
"COG2862",45,2,1,19,6,27,0,2,13,1,17,10,13,14,2,1,3,11,0,5
"COG2863",2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2864",84,15,0,19,24,19,6,0,8,11,35,18,23,10,1,4,16,11,5,5
"COG2865",998,1765,918,1269,1074,1000,1301,2575,2977,1360,1058,2242,844,1289,1226,1059,724,1440,1563,747
"COG2866",66,174,88,53,42,29,131,42,20,205,233,122,215,27,52,114,74,203,33,31
"COG2867",36,0,0,11,7,11,0,0,3,1,11,6,9,4,3,4,4,2,0,0
"COG2868",40,114,64,42,25,133,118,53,12,35,91,90,29,48,121,40,30,60,87,24
"COG2869",139,120,89,136,230,43,85,179,219,168,68,135,204,118,89,221,162,168,104,215
"COG2870",133,32,42,153,96,180,36,49,35,161,72,122,66,45,26,38,112,102,102,86
"COG2871",230,202,216,256,391,39,119,275,317,235,104,242,246,209,153,308,291,333,158,429
"COG2872",124,143,76,76,49,107,162,89,7,67,116,69,25,41,150,27,33,58,75,13
"COG2873",776,996,1067,855,1473,471,831,1300,1390,939,656,1129,694,872,1231,883,858,815,1003,972
"COG2875",225,130,263,189,122,205,244,134,17,386,143,130,327,281,179,272,374,169,181,126
"COG2876",327,426,475,505,462,200,278,585,403,518,299,342,437,274,222,439,531,421,410,516
"COG2877",253,210,229,262,359,220,103,230,320,274,124,251,266,242,155,224,366,252,165,328
"COG2878",265,340,332,221,366,138,234,356,292,367,220,277,248,227,251,250,260,301,321,316
"COG2879",41,0,1,20,11,16,0,0,7,2,22,7,12,9,3,3,2,5,1,1
"COG2882",0,1,0,8,30,15,1,0,4,3,9,7,5,3,2,2,5,2,3,1
"COG2884",293,416,369,313,349,263,457,429,297,335,384,334,307,263,387,347,300,393,355,425
"COG2885",678,856,483,787,1183,248,307,1484,2385,569,463,846,799,1539,546,883,742,437,522,1137
"COG2887",12,31,17,1,2,220,5,23,0,0,46,0,36,0,0,15,0,117,119,1
"COG2890",415,367,404,439,483,468,367,526,380,357,406,374,335,321,432,335,366,431,601,444
"COG2891",39,4,2,20,42,32,6,2,4,3,15,13,15,8,3,7,12,13,13,5
"COG2893",265,73,63,172,62,632,44,93,34,69,112,70,46,68,83,83,55,99,270,75
"COG2894",118,163,124,99,95,243,293,136,40,66,296,187,73,67,415,70,72,97,175,64
"COG2895",333,124,295,256,142,77,193,88,54,272,173,202,302,264,289,317,295,359,224,252
"COG2896",124,138,136,149,96,171,103,109,74,77,209,112,39,44,130,65,72,91,187,80
"COG2897",105,16,4,20,20,130,14,6,5,9,49,30,16,21,14,8,26,7,15,4
"COG2898",6,8,12,9,9,213,7,23,5,21,0,17,8,5,13,8,21,86,129,4
"COG2900",15,0,1,16,3,14,0,0,2,1,4,3,3,1,2,2,0,2,0,1
"COG2901",30,0,2,15,2,21,0,1,7,3,11,10,13,6,3,1,1,10,8,4
"COG2904",62,4,1,16,57,31,1,0,10,2,36,23,18,10,6,5,9,31,2,10
"COG2906",11,0,0,3,1,13,0,1,5,1,0,3,3,2,3,0,2,3,1,3
"COG2907",58,10,0,3,9,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2908",245,128,132,265,231,78,98,191,224,226,126,329,346,409,169,289,350,290,142,400
"COG2909",201,191,49,99,98,31,101,110,18,34,175,97,53,74,30,53,26,77,13,22
"COG2910",15,68,4,23,31,107,19,7,1,22,28,4,63,94,28,54,46,43,17,12
"COG2911",219,42,21,275,237,368,13,163,24,63,110,102,69,53,46,84,60,99,242,126
"COG2912",26,1,0,16,9,17,0,0,9,2,22,11,12,12,4,1,2,7,3,0
"COG2913",33,3,2,14,35,25,0,1,2,4,8,7,6,6,2,4,9,11,2,3
"COG2914",29,0,1,11,2,15,0,0,6,0,9,3,7,3,1,2,0,3,3,0
"COG2915",14,0,2,7,34,16,0,1,3,2,11,8,9,6,2,4,2,3,1,1
"COG2916",103,2,0,59,29,35,3,2,9,5,12,14,15,14,7,6,12,5,4,3
"COG2917",44,4,0,7,16,17,5,3,5,4,12,11,10,8,2,5,11,8,5,5
"COG2918",92,1,7,134,21,114,2,1,8,189,28,65,21,15,73,76,6,276,132,57
"COG2919",36,4,1,14,19,70,3,4,2,3,9,7,6,7,3,4,9,28,14,7
"COG2920",20,4,0,5,27,23,2,0,7,2,9,7,11,1,1,2,3,9,1,1
"COG2921",23,1,0,2,3,9,2,0,4,0,7,6,11,12,3,1,7,8,7,4
"COG2922",44,0,0,12,9,14,0,0,10,1,19,6,7,3,1,4,2,3,1,1
"COG2923",29,0,0,20,2,12,0,0,4,5,6,3,3,3,0,4,4,2,1,0
"COG2924",26,1,1,8,9,10,2,0,6,4,7,8,13,7,2,1,9,7,2,3
"COG2925",83,17,1,14,13,9,13,4,6,13,15,17,24,15,1,17,17,18,19,13
"COG2926",39,0,0,10,6,21,0,0,7,7,6,6,11,3,3,1,8,5,0,0
"COG2927",42,8,3,8,16,14,5,0,1,3,13,16,8,10,3,8,10,10,4,6
"COG2928",10,3,0,27,0,0,0,11,0,15,0,2,4,1,2,0,10,2,5,14
"COG2929",3,43,1,1,2,14,29,6,10,2,9,13,3,4,14,0,1,33,9,1
"COG2931",25,88,75,64,22,0,87,6,2,197,20,54,159,171,35,238,102,71,2,15
"COG2932",123,121,68,61,76,74,117,82,46,41,204,84,63,50,303,65,54,115,74,29
"COG2933",34,0,1,16,12,14,0,0,3,2,12,13,10,6,3,5,5,6,3,2
"COG2935",1,0,0,0,1,0,1,6,0,0,0,0,4,1,1,0,1,21,6,0
"COG2936",147,113,270,147,78,168,44,21,4,161,82,50,125,294,149,81,217,99,19,275
"COG2937",128,0,3,63,150,47,0,0,11,15,30,18,28,10,4,6,8,11,10,0
"COG2938",16,0,0,10,5,14,0,0,4,2,10,6,13,2,3,2,3,5,1,0
"COG2939",0,0,0,0,0,0,0,3,3,0,12,7,0,0,0,0,0,5,6,0
"COG2942",375,341,405,363,696,371,331,448,557,822,256,605,735,419,260,705,594,516,263,658
"COG2943",109,20,2,20,27,37,0,0,10,11,49,22,32,12,6,16,9,14,6,2
"COG2944",53,28,6,29,14,18,11,16,14,3,24,5,35,7,9,12,9,3,2,3
"COG2945",4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3
"COG2946",107,117,132,116,68,350,88,130,8,63,154,85,47,117,875,96,64,60,359,35
"COG2947",3,5,0,4,3,0,4,0,0,8,0,4,1,0,0,0,10,11,0,3
"COG2948",80,51,0,73,8,0,12,0,7,2,6,2,1,1,0,0,8,0,0,7
"COG2949",47,47,25,28,57,43,97,5,28,38,110,60,66,109,24,38,59,66,12,14
"COG2951",62,19,2,21,82,26,5,4,9,10,20,13,24,15,6,3,21,17,12,6
"COG2954",170,246,220,221,359,150,212,436,631,178,163,408,196,194,296,207,206,224,276,326
"COG2956",65,11,1,11,61,16,9,0,2,3,10,15,10,19,1,7,16,20,12,16
"COG2957",212,217,282,342,233,233,197,259,316,373,124,444,349,386,382,416,360,370,142,521
"COG2958",1,10,0,7,3,0,1,0,0,0,13,0,0,0,49,0,4,1,3,1
"COG2959",96,1,1,28,57,3,0,0,2,0,4,4,3,1,0,0,0,5,0,2
"COG2960",32,0,0,3,4,11,0,0,4,0,12,1,6,4,1,3,4,3,1,1
"COG2961",46,15,35,64,42,51,11,5,14,120,23,12,105,82,20,115,56,37,3,10
"COG2962",69,54,10,33,32,130,32,8,15,28,62,28,19,24,7,27,50,33,57,8
"COG2963",238,115,204,993,175,798,158,252,215,90,361,487,197,318,189,188,165,273,135,255
"COG2964",131,122,53,79,46,133,69,39,30,52,179,34,34,83,56,20,48,184,171,29
"COG2965",41,1,0,9,6,21,2,4,8,4,9,7,8,6,1,2,4,4,5,5
"COG2966",468,459,443,546,610,671,362,742,528,408,261,501,391,394,508,463,512,539,647,622
"COG2967",25,5,0,6,6,25,0,0,2,2,16,6,6,7,4,4,2,2,0,1
"COG2968",50,38,16,71,55,124,70,42,18,35,144,36,25,28,17,14,13,37,61,24
"COG2969",39,4,3,12,29,20,3,2,8,10,16,6,9,16,4,7,7,7,2,6
"COG2971",5,49,5,17,3,103,41,10,3,5,149,10,3,15,18,10,26,10,68,9
"COG2972",1087,3711,2768,1157,1194,2005,4423,1920,849,1135,2667,2448,1359,2422,5543,1581,967,1737,2040,606
"COG2973",5,1,0,8,3,0,0,0,0,1,6,3,1,3,0,1,0,2,0,0
"COG2974",62,0,1,36,56,27,0,1,10,2,28,15,23,11,5,5,13,4,3,1
"COG2975",17,2,0,5,5,8,1,0,2,2,4,4,2,4,1,1,3,2,5,1
"COG2976",50,6,1,17,47,14,0,1,7,3,13,8,8,13,2,2,12,7,5,8
"COG2977",15,0,40,9,6,10,0,0,7,1,8,6,20,4,2,1,2,1,0,0
"COG2978",178,89,130,109,133,71,92,18,15,202,92,91,247,228,130,236,419,157,10,178
"COG2979",25,0,1,17,6,25,0,0,6,5,8,3,11,5,1,6,6,4,6,1
"COG2980",48,2,0,5,53,7,0,1,0,5,7,10,5,1,0,6,3,8,3,6
"COG2981",69,8,1,26,38,5,4,0,2,14,14,8,1,3,0,1,27,3,0,9
"COG2982",173,61,1,65,55,78,0,2,27,14,82,31,62,20,10,20,18,17,11,8
"COG2983",30,14,2,11,5,17,0,0,6,0,2,7,10,11,3,4,3,6,0,0
"COG2984",185,428,276,123,105,430,454,243,101,232,280,290,117,136,441,130,143,209,382,114
"COG2985",1362,1002,1614,1354,1785,601,806,1684,1951,2125,629,1249,1908,1828,955,1921,2525,1544,1047,2250
"COG2986",225,194,393,297,137,132,253,38,19,688,173,208,598,396,124,533,680,321,62,250
"COG2987",234,133,456,162,138,128,183,19,17,551,182,171,431,373,128,509,639,254,54,200
"COG2988",58,0,1,17,6,12,0,0,3,2,8,3,6,6,5,4,0,1,4,1
"COG2989",127,224,22,146,390,17,30,417,456,118,42,158,67,73,143,124,37,42,178,324
"COG2990",132,15,5,36,30,131,3,2,15,22,38,24,26,17,9,23,35,27,68,8
"COG2991",12,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2992",55,3,1,24,7,24,0,0,17,9,19,9,3,5,5,7,27,4,2,3
"COG2994",0,5,5,11,0,0,2,0,0,2,3,4,4,0,0,5,4,0,1,0
"COG2995",122,0,1,42,77,67,0,2,12,11,50,24,33,13,9,16,9,13,6,5
"COG2996",320,287,339,306,360,405,319,300,326,253,181,320,324,410,419,342,386,358,408,441
"COG2998",2,0,1,1,5,1,1,3,1,12,5,3,2,0,1,0,3,6,0,6
"COG2999",0,0,0,10,3,15,0,0,2,3,12,5,10,5,3,3,4,2,0,0
"COG3001",49,0,2,7,11,81,0,3,1,3,13,6,4,3,0,6,0,36,55,1
"COG3004",161,76,206,199,101,434,102,78,16,261,135,63,270,297,98,304,279,190,122,146
"COG3005",84,28,25,52,33,59,26,3,16,101,75,56,114,141,14,160,115,107,30,17
"COG3006",53,1,1,26,10,21,0,0,8,5,19,10,11,5,1,3,6,5,2,0
"COG3007",2,35,5,27,60,2,14,38,2,4,6,6,0,5,6,8,4,1,3,19
"COG3008",133,20,3,35,54,37,8,1,14,11,44,50,53,14,13,10,42,20,5,0
"COG3009",37,0,0,8,46,18,0,0,4,2,20,8,4,2,1,3,3,2,3,1
"COG3010",103,67,100,78,42,150,42,77,30,68,55,47,62,42,82,56,86,45,33,49
"COG3012",24,2,0,6,5,22,0,1,7,9,10,11,7,7,1,2,23,10,3,5
"COG3013",31,0,4,8,9,29,0,0,6,2,14,5,9,4,0,1,2,3,1,1
"COG3014",4,7,1,2,1,0,1,0,0,1,4,3,0,0,2,0,18,21,0,10
"COG3015",107,100,87,82,157,46,26,219,315,85,41,123,109,197,89,120,113,104,99,162
"COG3016",20,43,69,104,24,0,37,14,17,25,25,13,49,150,47,77,135,59,3,38
"COG3017",40,0,0,9,39,21,1,0,3,1,13,8,9,10,6,5,4,11,9,3
"COG3019",0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3021",276,268,306,327,287,85,169,337,471,367,88,303,338,256,257,352,368,285,134,474
"COG3022",245,318,200,288,286,401,178,436,311,208,140,288,299,253,300,265,249,244,427,315
"COG3023",341,355,354,333,971,128,251,739,1002,883,469,618,699,542,366,732,564,452,443,709
"COG3024",18,6,0,4,25,0,4,1,0,0,1,2,1,4,0,2,4,7,2,1
"COG3025",64,67,23,79,17,24,20,30,9,32,69,34,43,6,4,67,33,11,2,26
"COG3026",37,0,0,15,7,27,0,2,7,5,23,20,16,6,3,9,7,3,4,3
"COG3027",20,12,5,12,7,34,12,2,5,10,39,19,16,7,4,8,12,32,4,6
"COG3028",37,6,1,28,52,11,3,1,8,4,12,7,14,11,3,4,14,15,7,11
"COG3029",38,1,0,6,45,15,0,2,3,2,14,7,9,1,2,1,3,2,0,2
"COG3030",11,0,0,4,21,23,0,0,1,0,7,6,8,5,1,2,2,2,2,0
"COG3031",45,0,1,26,8,30,0,0,11,2,22,10,5,7,2,1,4,6,0,0
"COG3033",85,97,159,98,55,13,115,14,23,153,107,59,167,47,41,147,138,139,7,70
"COG3034",41,1,1,14,30,9,7,2,4,6,20,4,6,10,6,5,17,9,1,4
"COG3036",37,0,0,6,3,8,0,0,3,0,3,1,1,1,2,2,5,3,1,3
"COG3037",270,16,27,137,35,277,8,53,14,40,71,62,23,47,15,14,50,34,29,57
"COG3038",10,0,3,13,10,46,0,2,6,7,34,23,20,13,5,4,10,6,2,1
"COG3039",26,342,86,131,338,132,574,81,23,300,362,486,27,548,168,934,2082,164,53,42
"COG3040",165,32,25,102,31,98,36,3,23,113,49,29,144,163,33,231,102,107,41,60
"COG3041",24,141,90,135,120,312,72,122,103,61,83,95,41,871,88,22,33,69,51,131
"COG3042",18,0,1,4,7,10,0,0,1,1,11,6,12,7,3,0,3,0,0,1
"COG3043",6,6,3,5,4,18,0,1,3,3,15,3,7,10,2,3,6,4,2,2
"COG3044",54,37,99,27,44,136,83,69,10,40,75,69,50,53,125,57,34,39,97,11
"COG3045",18,6,2,14,9,23,6,0,3,0,17,6,14,13,2,7,9,7,0,8
"COG3047",33,0,0,5,7,3,0,0,1,0,7,7,9,5,2,0,1,2,0,0
"COG3048",116,7,42,75,27,34,10,14,8,43,80,20,48,39,13,4,39,16,81,7
"COG3049",278,255,323,235,135,295,304,71,45,354,440,319,592,609,472,483,559,488,412,359
"COG3050",29,0,0,9,4,7,0,0,0,1,9,3,2,2,0,2,2,4,1,1
"COG3051",119,53,50,66,37,166,29,58,14,184,116,83,44,18,26,50,81,61,86,22
"COG3052",29,25,16,13,5,56,11,11,1,36,38,18,16,16,27,6,22,23,16,7
"COG3053",89,32,19,41,22,66,214,37,19,34,68,67,27,22,39,9,42,61,132,36
"COG3054",42,0,1,32,5,23,0,0,5,4,28,10,13,8,3,8,4,4,1,3
"COG3055",225,35,112,137,291,125,32,40,36,270,153,149,216,186,80,230,256,174,24,212
"COG3056",39,0,4,18,12,15,0,0,5,6,13,10,12,8,6,6,1,4,2,2
"COG3057",50,0,0,14,3,7,0,1,1,1,8,9,5,3,1,2,4,2,0,1
"COG3058",55,10,2,36,23,20,1,2,11,10,21,9,19,10,1,3,15,15,12,3
"COG3059",64,29,129,94,46,109,80,5,16,133,80,49,196,184,56,191,194,53,19,54
"COG3060",39,0,0,12,2,10,0,1,5,4,1,4,9,2,2,0,1,2,2,0
"COG3061",41,0,0,4,12,5,0,1,2,1,1,2,8,2,1,2,0,1,1,0
"COG3062",1,0,0,3,3,7,0,0,2,0,7,3,2,2,2,0,4,3,2,0
"COG3063",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",60,0,0,19,34,35,0,2,8,3,31,16,8,9,1,5,5,7,2,0
"COG3065",24,0,1,5,9,18,0,0,6,2,13,11,17,7,2,5,3,8,3,2
"COG3066",48,0,0,13,62,19,0,1,3,2,8,5,8,5,2,5,4,5,1,1
"COG3067",96,0,0,25,101,38,0,1,5,4,23,19,9,9,5,3,2,3,2,1
"COG3068",29,0,0,12,28,18,0,0,5,2,16,7,9,3,4,0,8,2,2,1
"COG3069",210,108,32,56,119,183,59,19,54,170,51,122,121,62,139,91,211,73,88,52
"COG3070",53,55,18,35,12,68,59,13,9,20,86,41,29,42,161,17,20,41,32,21
"COG3071",80,2,1,19,18,21,0,1,3,6,16,14,23,5,3,14,5,7,1,0
"COG3072",162,0,2,62,138,51,2,1,19,6,40,24,34,11,4,10,8,18,9,3
"COG3073",40,0,0,11,7,23,0,0,3,0,8,6,16,4,2,3,3,2,3,4
"COG3074",20,0,0,7,2,15,0,0,0,3,8,8,10,2,1,2,2,2,1,0
"COG3075",53,26,106,41,38,30,69,3,17,7,13,25,117,7,11,67,133,33,2,25
"COG3076",28,1,1,8,7,15,0,0,8,6,16,10,9,7,2,4,4,6,0,0
"COG3077",63,220,116,78,44,184,113,77,54,57,106,65,42,18,182,27,24,34,21,23
"COG3078",1,0,0,7,3,4,0,0,5,1,8,5,3,2,2,1,1,3,0,0
"COG3079",52,0,2,13,13,20,1,2,9,5,16,9,24,4,1,4,6,6,2,4
"COG3080",22,0,2,6,25,15,0,0,1,2,5,8,5,4,1,3,2,4,0,1
"COG3081",64,1,1,21,6,23,0,0,12,4,19,13,16,4,1,5,3,7,0,2
"COG3082",36,0,0,7,6,6,0,0,3,0,10,3,6,5,2,1,0,2,0,1
"COG3083",111,52,14,60,80,52,32,10,21,67,49,54,66,26,18,22,85,30,13,34
"COG3084",36,0,2,18,3,22,0,1,10,2,16,9,11,3,3,9,4,0,1,0
"COG3085",32,1,1,29,20,27,0,0,5,3,16,10,18,8,4,1,3,5,0,2
"COG3086",31,1,0,15,3,10,0,0,3,17,8,2,6,1,1,1,6,0,1,2
"COG3087",48,2,0,21,17,34,0,4,5,1,24,15,24,12,1,3,7,7,8,7
"COG3088",28,4,1,13,10,55,4,2,9,12,29,27,22,12,6,7,15,14,7,8
"COG3089",23,0,1,7,6,9,0,0,2,1,3,2,5,3,3,0,1,3,3,0
"COG3090",146,180,196,123,118,156,157,150,69,150,128,108,103,298,361,100,224,105,190,100
"COG3091",29,0,1,10,8,143,0,1,1,4,11,4,7,4,1,3,2,3,41,1
"COG3092",38,0,1,10,30,15,0,0,2,2,9,7,9,3,5,1,1,3,2,0
"COG3093",16,88,27,103,306,189,75,73,102,110,101,51,134,42,49,176,95,40,9,23
"COG3094",19,0,1,5,2,12,0,0,1,3,7,10,5,3,3,1,3,2,2,0
"COG3095",40,0,3,16,12,22,0,1,6,3,17,13,16,3,0,1,6,2,0,2
"COG3096",172,0,3,70,50,47,0,0,8,6,52,37,28,18,9,16,10,6,10,2
"COG3097",25,0,1,9,6,15,0,0,4,0,13,11,5,4,1,3,2,4,1,1
"COG3098",8,0,0,6,18,12,0,0,3,2,4,6,4,2,2,1,3,7,2,1
"COG3099",22,0,1,8,5,20,0,0,3,3,11,1,4,3,2,5,4,1,0,1
"COG3100",28,0,0,5,18,18,0,0,4,3,16,8,5,5,1,1,0,4,1,1
"COG3101",32,0,1,11,8,18,0,0,4,1,10,6,6,5,1,4,3,1,0,0
"COG3102",15,0,0,9,5,17,0,0,1,1,7,9,8,3,4,1,1,1,1,0
"COG3103",100,298,107,54,63,156,363,97,31,78,336,238,58,72,120,51,38,45,27,14
"COG3104",836,340,495,619,519,490,319,417,588,452,283,441,716,486,267,555,671,662,521,664
"COG3105",50,0,0,14,9,28,0,0,9,0,21,13,8,6,4,1,6,6,1,0
"COG3106",52,1,2,23,10,25,1,0,4,1,18,19,13,7,3,4,3,3,3,5
"COG3107",96,0,3,38,115,42,0,1,5,9,18,14,26,7,3,9,4,15,1,2
"COG3108",23,0,0,23,7,20,0,0,3,2,13,11,10,2,3,3,2,3,0,0
"COG3109",40,0,1,11,33,16,0,1,2,2,22,14,7,5,0,3,1,4,2,4
"COG3110",1,0,1,17,1,17,0,0,9,1,14,5,10,8,1,9,1,2,0,1
"COG3111",63,17,2,56,17,33,2,7,7,2,16,13,11,11,8,8,10,9,1,25
"COG3112",10,1,0,12,6,9,0,1,3,0,4,10,9,6,1,1,1,2,2,1
"COG3113",26,0,0,11,11,16,1,0,9,2,14,8,9,6,1,2,1,6,0,0
"COG3114",9,1,0,1,0,3,0,0,0,0,2,0,1,2,1,0,0,0,1,0
"COG3115",13,0,0,7,21,5,0,1,0,0,4,3,4,0,0,3,0,2,1,0
"COG3116",33,0,0,11,9,20,0,0,8,3,10,5,4,7,1,4,4,6,0,0
"COG3117",56,8,1,30,39,20,2,2,14,7,20,10,17,9,4,14,14,10,12,5
"COG3118",58,0,1,9,52,62,0,1,0,0,9,5,4,5,1,4,2,6,10,3
"COG3119",3472,2173,3688,4117,2302,1839,2450,651,1563,5961,2578,2238,6561,6205,1918,5711,5325,4005,960,3203
"COG3120",34,0,1,17,8,27,0,0,6,1,9,10,6,5,1,2,4,3,2,1
"COG3121",556,0,11,154,90,234,0,2,70,16,125,85,143,80,50,35,35,37,7,13
"COG3122",39,0,0,11,3,18,0,0,3,0,5,5,14,8,1,4,3,3,0,0
"COG3123",21,2,0,9,6,9,0,0,3,1,4,3,5,2,1,1,0,0,0,0
"COG3124",47,8,9,24,4,17,8,0,5,52,14,12,24,4,1,10,28,15,1,7
"COG3125",35,0,1,5,6,4,0,0,1,1,6,4,6,6,1,0,3,1,1,1
"COG3126",43,0,0,2,8,4,0,0,1,1,4,1,1,2,0,2,1,0,0,0
"COG3127",102,0,0,28,18,32,0,0,4,6,23,21,15,8,6,6,7,2,3,2
"COG3128",38,0,2,10,10,14,0,0,5,2,8,7,14,4,2,1,6,1,2,3
"COG3129",51,16,13,27,13,11,13,2,3,37,32,9,64,115,15,104,51,38,2,6
"COG3130",0,0,0,1,2,9,0,0,1,2,7,1,0,1,2,0,0,1,0,0
"COG3131",136,7,2,32,31,38,0,1,17,7,48,30,42,17,10,16,12,16,5,4
"COG3132",28,0,2,7,9,20,0,0,2,2,10,10,7,9,5,4,6,3,0,2
"COG3133",25,0,0,7,8,13,0,0,2,0,16,7,5,1,0,1,3,1,1,1
"COG3134",35,0,0,7,7,19,0,0,6,2,14,10,2,5,1,2,2,3,1,0
"COG3135",44,0,0,4,7,4,0,0,0,2,0,1,1,2,0,3,0,1,1,1
"COG3136",13,0,1,4,3,17,0,0,2,1,2,4,5,4,2,3,2,2,0,0
"COG3137",30,0,0,9,10,15,0,0,3,2,9,3,3,5,0,1,0,3,2,2
"COG3138",63,0,1,14,22,14,0,0,0,2,16,8,5,2,2,4,0,4,2,2
"COG3139",9,0,1,2,5,13,0,0,1,1,8,2,3,2,1,0,3,0,0,1
"COG3140",14,0,0,5,4,5,0,0,1,2,5,4,3,0,0,0,0,2,2,0
"COG3141",8,0,1,6,5,12,0,0,4,1,5,4,7,2,0,4,2,0,0,0
"COG3142",242,126,220,230,115,195,164,72,236,169,147,255,215,163,258,224,223,220,84,164
"COG3143",0,0,0,5,40,23,0,0,5,3,19,13,10,0,1,3,3,7,2,0
"COG3144",21,65,27,13,14,24,169,17,11,9,29,128,27,14,38,8,10,25,61,17
"COG3145",20,0,0,10,5,15,0,0,2,0,11,7,9,6,1,5,5,3,2,0
"COG3147",25,0,1,11,3,6,0,0,0,0,5,3,3,2,1,4,0,1,1,2
"COG3148",24,0,0,6,2,5,0,0,6,2,9,2,7,3,1,3,1,3,1,2
"COG3149",21,0,1,8,4,5,0,0,2,0,8,0,5,0,0,0,2,3,0,1
"COG3150",78,38,8,29,26,40,5,2,37,5,33,37,36,10,5,7,12,11,13,9
"COG3151",33,0,1,5,5,19,0,0,10,1,12,8,11,5,3,5,3,1,0,0
"COG3152",90,82,16,90,276,357,35,17,29,56,63,161,97,139,41,152,59,73,156,27
"COG3153",160,83,83,130,161,96,164,18,15,114,126,124,159,145,100,99,109,89,34,55
"COG3154",38,0,0,21,11,18,0,0,5,4,15,7,11,4,1,1,3,5,1,2
"COG3155",42,9,0,17,7,3,1,0,1,2,7,0,5,1,0,3,1,5,0,1
"COG3156",34,0,3,20,10,41,0,0,9,4,23,18,3,6,2,3,6,2,0,1
"COG3157",122,1,0,116,16,60,1,1,29,5,104,18,92,31,12,7,11,13,3,3
"COG3158",132,96,25,59,287,615,1,283,561,8,46,315,38,19,47,20,12,130,412,154
"COG3159",24,8,2,11,8,8,7,0,3,0,9,4,4,1,1,4,16,3,1,0
"COG3160",36,0,2,17,43,24,0,0,7,1,22,10,19,5,1,7,7,1,0,0
"COG3161",18,0,3,25,11,22,0,0,4,2,26,8,10,8,2,4,6,4,0,1
"COG3162",27,0,0,10,10,12,0,0,6,0,7,5,7,3,5,5,0,3,0,2
"COG3164",238,46,3,86,58,51,26,8,20,22,98,54,37,34,16,26,63,43,33,30
"COG3165",40,0,1,9,11,10,0,0,1,2,29,8,8,8,2,4,4,4,0,2
"COG3166",0,10,10,12,2,13,6,0,5,2,14,4,13,6,2,10,9,2,2,3
"COG3169",94,83,106,116,64,28,58,73,47,93,39,58,158,159,61,111,164,153,46,175
"COG3171",23,0,0,13,9,12,0,0,8,1,15,12,9,4,2,3,1,2,1,0
"COG3172",71,1,3,40,17,27,25,1,6,7,34,12,12,26,6,6,10,1,1,2
"COG3173",0,25,15,22,31,35,11,9,1,18,39,9,5,5,1,29,2,0,2,1
"COG3174",129,49,241,113,69,36,142,16,11,384,50,63,410,271,60,362,394,129,8,63
"COG3176",693,437,497,731,657,190,308,794,1098,465,200,674,674,666,404,528,739,562,358,868
"COG3177",789,971,1037,1120,554,735,1057,1376,1863,575,938,938,684,921,791,532,484,1138,904,1066
"COG3178",310,198,229,322,421,77,118,392,697,443,101,438,376,202,163,358,386,265,206,403
