"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG2173",135,142,202,280,204,201,81,87,145,132,67,131,278,213,92,173,198,164,108,145
"COG2175",2,0,7,2,1,15,0,9,4,0,0,5,1,0,3,0,14,7,0,0
"COG2176",844,807,473,404,838,155,1380,316,560,1284,1199,556,682,921,1100,1133,451,710,921,680
"COG2177",442,468,423,436,423,331,352,422,464,464,445,417,340,435,486,456,368,456,521,402
"COG2179",83,102,79,49,114,37,150,33,63,207,112,34,32,122,161,144,59,97,146,97
"COG2180",3,7,10,11,2,11,2,20,5,17,9,7,4,1,5,2,15,3,1,8
"COG2181",4,11,18,4,2,13,1,14,8,8,8,5,4,2,4,5,10,6,1,4
"COG2182",204,262,112,44,475,51,754,545,120,727,348,74,51,220,537,157,51,155,418,193
"COG2183",742,784,681,613,791,502,863,848,783,854,878,677,473,772,820,864,533,753,860,681
"COG2184",84,101,138,115,151,93,190,197,147,235,105,92,159,242,257,70,113,148,178,144
"COG2185",555,658,610,766,627,730,194,412,839,421,583,948,749,655,384,735,864,716,438,574
"COG2186",226,258,302,275,225,530,345,174,212,271,317,274,165,255,199,275,274,277,315,213
"COG2188",264,266,382,280,363,373,419,148,260,401,297,261,480,234,230,277,379,309,420,250
"COG2189",234,314,252,283,488,53,200,527,296,277,194,211,199,206,269,281,348,456,397,330
"COG2190",151,259,290,274,288,250,611,129,143,393,426,99,196,183,269,183,198,186,288,237
"COG2191",3,19,3,5,3,6,8,5,4,4,2,7,8,3,7,23,2,22,2,10
"COG2192",1,3,74,7,5,3,12,4,8,148,0,1,11,1,55,18,0,41,30,9
"COG2193",97,69,96,73,67,81,20,45,60,52,41,123,84,67,51,87,94,83,36,87
"COG2194",309,404,553,418,370,731,192,720,561,307,215,686,572,406,265,386,575,582,535,479
"COG2195",1197,1246,1309,1391,1207,1260,1149,1735,1598,1074,1116,1506,1166,1270,1174,1237,1341,1505,1324,1299
"COG2197",1710,1566,3274,2275,2100,3620,910,1165,1839,1292,1200,1874,5167,1657,926,1572,2037,1602,1533,1779
"COG2198",40,33,92,38,22,121,19,90,47,3,29,51,29,14,51,28,109,74,4,7
"COG2199",816,1424,763,547,1387,724,3435,914,564,3275,2184,620,495,1801,2198,1253,755,1173,2012,1116
"COG2200",299,611,350,349,733,443,1230,453,250,1409,870,281,265,1118,798,392,469,577,812,405
"COG2201",72,98,33,28,161,15,201,107,19,195,145,25,11,150,187,51,31,42,103,78
"COG2202",207,247,474,184,262,552,109,184,202,99,137,238,503,135,119,206,266,217,128,155
"COG2203",14,17,19,6,1,13,25,38,5,83,24,20,4,52,52,44,16,19,25,7
"COG2204",2467,2307,3060,4059,1823,3060,1076,3240,2880,1152,2153,3062,3321,1951,1428,1775,2922,2340,1794,2010
"COG2205",694,602,543,681,795,617,791,546,630,535,497,722,534,587,514,722,605,1111,559,640
"COG2206",437,715,158,115,918,80,1850,263,149,916,1263,210,84,562,1354,382,64,316,886,502
"COG2207",9460,8177,12684,9842,10241,13507,7643,7668,8780,7703,7401,9325,15985,9752,6882,8348,11027,8243,7780,11344
"COG2208",336,378,265,84,316,119,540,129,217,423,404,153,135,278,249,411,76,233,293,190
"COG2209",55,108,120,121,45,122,28,307,202,76,105,159,103,92,159,100,167,118,137,111
"COG2210",394,451,355,606,311,583,154,199,357,159,353,456,563,350,376,316,575,258,207,376
"COG2211",2547,1375,1102,1104,1613,856,2383,968,997,1415,1670,974,709,1026,1242,1040,1160,874,1534,1063
"COG2212",0,1,1,1,0,0,1,0,0,3,0,1,1,9,0,7,3,7,0,1
"COG2213",14,45,94,18,204,61,187,48,74,9,34,80,64,31,24,16,49,44,102,12
"COG2214",229,232,254,235,324,243,251,195,252,283,322,211,269,217,273,303,278,240,236,232
"COG2215",5,0,10,5,1,3,1,20,2,0,18,10,1,1,4,0,5,5,0,2
"COG2216",336,315,531,406,509,565,286,634,495,202,258,417,559,408,237,380,501,507,208,405
"COG2217",2162,2194,1760,1467,2385,1343,2647,1593,1933,2119,2239,1790,1322,1750,2105,2087,1723,1762,1992,2008
"COG2220",623,543,853,761,676,917,414,767,834,529,591,1195,1031,859,618,824,724,858,517,880
"COG2221",67,86,86,31,114,32,286,31,40,101,111,30,42,91,110,49,29,88,127,98
"COG2222",117,103,145,192,90,108,185,115,114,113,125,65,50,75,62,57,96,117,94,96
"COG2223",6,3,22,16,2,27,4,28,10,7,2,13,4,3,5,0,16,11,1,8
"COG2224",2,0,7,6,0,4,3,19,4,0,5,4,5,3,3,2,17,12,0,0
"COG2225",3,3,26,10,1,34,3,26,14,1,8,16,14,5,2,1,54,19,1,4
"COG2226",226,227,207,222,209,276,90,265,294,126,191,246,290,213,207,178,281,270,142,209
"COG2227",50,53,73,128,54,55,11,8,43,41,14,52,48,60,15,60,45,81,47,43
"COG2230",42,95,45,46,115,48,142,47,61,50,139,52,42,161,32,77,40,59,97,96
"COG2231",0,0,58,0,2,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0
"COG2233",719,665,764,504,874,837,1111,999,716,556,1001,628,790,609,777,652,726,694,926,614
"COG2234",924,635,494,793,518,768,495,259,362,460,551,652,796,514,475,570,741,523,273,577
"COG2235",8,32,20,16,5,13,3,28,80,80,4,36,8,30,21,113,10,87,36,17
"COG2236",0,4,8,4,8,3,1,1,9,0,8,2,1,2,0,0,2,2,1,1
"COG2239",691,644,540,661,609,375,557,290,607,650,730,510,382,571,559,544,574,461,498,684
"COG2240",384,372,304,313,444,338,316,371,283,329,296,267,334,378,248,327,344,312,363,306
"COG2241",306,207,219,287,360,142,489,129,154,289,264,256,177,252,230,234,267,286,209,287
"COG2242",267,195,183,277,337,112,516,127,142,288,259,242,185,270,244,271,259,275,213,257
"COG2243",209,100,167,167,260,91,271,69,94,117,106,172,205,150,123,143,142,165,156,150
"COG2244",1783,1966,2487,2543,2179,2433,1940,1575,1699,2082,1824,2227,3146,2284,1823,2172,2667,2291,1962,2387
"COG2246",68,92,31,59,57,21,71,27,42,153,105,51,15,86,118,73,40,53,150,68
"COG2247",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,78,202,105,70,112,21,93,70,78,80,137,91,83,69,77,110,92,36,158
"COG2250",1,1,1,1,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG2252",226,373,281,272,428,173,598,500,438,415,476,228,200,340,481,363,365,352,465,346
"COG2253",0,1,1,0,1,8,1,79,0,0,1,2,2,0,0,2,0,19,29,0
"COG2255",434,440,403,394,422,355,384,458,491,527,458,411,282,452,405,537,409,452,426,407
"COG2256",500,534,450,402,492,375,514,565,598,609,555,422,311,516,519,573,409,582,559,456
"COG2257",14,17,3,2,39,1,43,21,2,32,36,11,3,58,62,24,4,15,49,15
"COG2258",66,75,55,35,91,32,209,62,44,66,91,46,23,39,53,45,81,66,109,55
"COG2259",121,97,117,92,98,143,43,52,67,55,86,140,197,124,54,101,157,101,52,144
"COG2261",3,0,2,1,2,5,1,8,3,0,2,2,1,1,2,0,8,6,2,3
"COG2262",568,619,452,467,434,415,511,554,557,564,601,566,406,527,587,542,575,562,550,560
"COG2264",415,454,375,364,433,344,433,322,406,400,386,362,322,426,457,472,401,385,376,390
"COG2265",650,869,678,531,779,545,1122,912,686,876,911,563,487,747,856,826,622,682,817,671
"COG2267",224,181,189,115,330,78,372,183,185,333,324,66,103,192,251,209,141,256,266,197
"COG2268",78,146,101,72,246,229,145,59,114,196,131,165,301,229,233,108,107,125,316,104
"COG2269",2,1,9,7,0,10,0,14,5,0,22,2,8,3,4,0,18,8,1,0
"COG2270",94,114,91,71,106,14,181,58,63,46,144,29,33,115,89,50,114,80,78,63
"COG2271",138,330,231,149,132,232,60,555,514,126,193,430,482,238,159,185,368,387,161,471
"COG2272",260,94,153,273,109,53,127,741,325,297,251,141,78,230,135,233,280,291,217,177
"COG2273",337,387,452,568,397,635,519,342,358,267,382,452,856,277,511,317,336,369,485,332
"COG2274",1226,684,1004,843,814,589,460,2890,567,313,530,738,492,659,452,451,620,1708,888,512
"COG2301",55,31,81,86,97,35,109,31,35,28,81,27,58,21,116,56,34,80,66,56
"COG2302",167,172,94,70,234,16,268,44,141,235,151,51,27,182,206,210,90,160,232,122
"COG2303",15,5,21,11,3,15,3,29,6,3,2,18,10,5,3,3,21,10,3,2
"COG2304",512,702,736,647,408,863,305,657,754,578,397,746,993,839,693,649,732,647,574,656
"COG2306",3,1,0,0,0,0,0,0,0,37,0,0,0,5,5,5,0,0,0,0
"COG2307",4,0,2,0,1,0,1,2,35,0,0,0,0,0,4,0,0,2,1,0
"COG2308",4,19,12,19,8,0,0,4,39,13,20,18,0,0,2,2,3,1,2,6
"COG2309",171,217,113,99,359,62,513,115,167,298,351,114,86,308,232,354,128,193,354,183
"COG2310",35,50,101,12,29,10,205,8,10,319,68,167,5,103,542,31,28,94,50,293
"COG2311",405,316,500,327,376,977,114,345,431,142,284,424,945,301,212,234,369,445,258,324
"COG2312",31,44,21,9,35,11,80,1,8,11,11,7,0,2,30,1,3,31,6,150
"COG2313",17,24,13,10,4,15,6,10,39,11,2,8,16,19,4,80,22,50,17,16
"COG2314",2,4,3,4,1,0,18,16,1,10,3,1,1,2,15,1,12,8,6,6
"COG2315",255,251,377,313,282,374,262,120,198,248,157,204,241,174,120,166,160,163,150,185
"COG2316",57,75,50,28,72,33,111,34,64,57,60,59,18,80,29,108,27,56,119,48
"COG2317",101,64,77,39,66,25,92,55,41,69,73,24,23,54,69,115,91,67,84,52
"COG2318",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",10,9,76,28,62,72,6,24,151,51,6,22,59,20,232,12,15,50,25,24
"COG2320",53,22,13,51,41,12,7,10,20,22,32,11,34,25,12,23,19,13,13,13
"COG2321",8,2,11,11,4,16,3,17,2,1,29,2,2,3,10,1,15,19,1,5
"COG2323",161,146,85,67,82,8,28,33,124,189,112,34,60,104,148,154,104,130,111,124
"COG2326",106,203,155,57,232,193,322,67,145,200,222,65,199,102,190,165,58,132,192,106
"COG2327",138,102,45,33,245,127,94,38,115,70,138,58,56,134,64,142,29,204,140,114
"COG2329",0,2,4,3,17,0,0,4,14,6,11,1,0,6,14,3,3,12,0,2
"COG2331",0,0,2,5,0,1,2,4,6,5,0,0,0,1,3,0,1,5,0,2
"COG2332",5,9,14,5,6,7,1,7,3,3,25,4,1,0,8,0,13,7,3,5
"COG2333",336,386,228,146,422,143,793,194,257,606,385,204,158,519,498,531,202,443,561,339
"COG2334",15,14,41,16,14,19,32,22,17,8,35,12,2,15,7,4,21,13,12,18
"COG2335",0,0,0,0,0,0,0,0,44,7,0,0,0,0,3,8,0,0,0,0
"COG2336",1,1,4,11,0,3,0,4,1,1,2,0,5,0,0,0,13,3,0,5
"COG2337",1291,306,108,687,265,639,337,107,169,502,315,282,1912,385,303,381,279,237,385,927
"COG2339",28,44,1,8,3,3,0,5,29,74,16,9,2,26,25,31,6,21,43,6
"COG2340",118,94,48,21,23,6,193,9,53,115,58,16,7,70,86,94,13,45,136,36
"COG2342",0,0,19,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,1
"COG2344",317,350,298,312,364,280,307,152,263,292,276,355,312,277,282,317,362,299,268,367
"COG2346",0,12,6,0,3,2,0,0,13,0,13,0,0,0,0,0,1,3,5,0
"COG2348",186,30,21,56,8,3,36,5,118,179,31,11,3,14,165,83,32,29,39,184
"COG2350",2,3,12,6,6,12,1,6,14,1,8,1,5,2,2,0,13,4,2,0
"COG2351",3,13,3,22,0,21,0,12,8,0,70,11,25,0,53,0,34,5,2,0
"COG2352",13,1,23,4,13,17,28,33,65,0,46,16,3,4,9,4,22,16,4,6
"COG2353",3,1,9,47,7,5,1,15,4,0,1,2,4,1,0,1,3,20,0,1
"COG2354",6,0,4,2,1,9,1,7,0,0,22,3,2,0,2,0,9,4,0,0
"COG2355",453,398,392,446,267,346,248,689,457,267,358,345,346,250,365,360,501,383,271,317
"COG2356",6,17,29,111,12,18,1,52,133,32,15,4,3,31,148,28,20,18,69,115
"COG2357",233,320,169,90,338,132,846,95,121,508,448,162,102,257,362,351,139,270,452,224
"COG2358",117,220,110,107,121,40,223,83,109,171,97,52,35,98,132,183,74,120,122,115
"COG2359",1,14,1,4,11,1,14,0,11,45,2,5,4,5,23,17,2,4,26,23
"COG2360",91,40,116,107,71,13,14,222,52,18,12,38,23,53,79,46,37,86,62,73
"COG2361",71,56,75,52,25,197,43,15,74,127,27,102,80,46,127,68,72,85,86,63
"COG2362",10,11,13,22,6,10,11,8,25,15,8,5,19,8,4,22,8,24,11,8
"COG2363",3,1,7,5,1,5,0,7,5,0,7,6,4,0,1,1,9,4,0,3
"COG2364",238,210,220,197,269,236,441,168,127,190,418,158,215,138,204,186,100,195,302,136
"COG2365",197,166,329,263,242,373,105,83,212,154,99,261,373,223,113,188,289,150,134,248
"COG2366",0,0,117,2,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,5
"COG2367",267,228,329,463,262,239,214,336,185,483,269,318,304,229,225,284,565,279,268,239
"COG2368",12,27,34,11,5,7,13,25,77,26,11,40,17,10,18,64,10,62,25,26
"COG2369",99,32,11,5,1,18,5,36,71,27,59,85,12,6,11,32,94,63,47,112
"COG2371",7,22,7,1,2,6,14,12,9,20,10,23,5,8,15,7,2,8,7,28
"COG2372",2,1,7,4,0,8,1,7,1,0,1,7,4,0,2,0,6,5,1,0
"COG2373",904,879,1237,982,805,1329,249,1273,1665,648,647,1039,1668,1044,924,792,1189,1171,901,963
"COG2374",96,54,7,54,2,162,0,39,38,36,70,134,0,10,31,29,56,9,7,138
"COG2375",3,0,3,1,1,6,1,5,4,0,4,3,2,2,0,0,14,11,0,0
"COG2376",69,57,239,108,220,165,231,67,110,129,77,152,80,41,36,141,78,213,181,80
"COG2377",57,50,75,93,39,11,10,72,23,23,51,52,25,59,31,71,38,60,11,44
"COG2378",344,205,205,51,127,363,74,102,180,275,121,295,204,184,183,274,214,162,159,151
"COG2379",78,115,30,54,76,6,20,51,67,42,35,28,2,66,61,102,88,99,63,82
"COG2382",335,363,367,567,331,274,310,749,337,344,423,527,252,463,508,370,509,571,273,410
"COG2384",84,128,76,45,145,46,223,46,63,233,129,64,46,138,170,105,32,65,148,75
"COG2385",438,691,388,475,672,442,819,275,366,603,709,439,414,647,529,667,502,459,558,489
"COG2386",1,11,13,4,11,7,0,13,9,7,19,6,0,1,5,1,3,4,0,4
"COG2388",80,67,124,75,85,181,27,53,63,58,64,109,149,45,42,66,110,118,59,72
"COG2390",32,30,68,42,137,98,173,55,74,33,68,61,94,42,20,47,72,112,115,40
"COG2391",8,5,24,8,2,26,7,13,9,4,40,8,8,2,8,1,23,21,17,3
"COG2404",0,0,5,41,2,0,0,1,0,20,6,1,0,2,26,1,1,0,1,8
"COG2405",2,11,1,1,2,2,0,1,0,1,11,7,1,3,6,4,0,1,9,2
"COG2406",16,17,62,29,46,94,4,9,49,21,8,18,113,27,11,25,30,37,19,10
"COG2407",1187,1160,999,1217,886,847,908,887,684,760,849,1026,898,962,917,917,814,715,697,922
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",57,114,65,115,76,40,12,58,69,22,82,21,11,61,45,31,133,99,69,83
"COG2421",14,6,28,29,87,24,3,5,42,9,2,9,20,15,4,21,16,25,15,8
"COG2423",36,101,69,14,32,7,42,23,52,87,56,42,51,19,90,123,13,106,121,29
"COG2425",255,121,254,155,151,355,50,313,194,64,156,232,308,143,85,125,255,195,127,212
"COG2426",32,31,3,9,4,1,1,5,30,40,26,5,4,10,12,40,5,25,16,9
"COG2431",336,269,401,423,312,470,127,312,291,143,305,384,453,235,290,245,413,277,176,298
"COG2440",3,0,10,3,1,8,1,7,6,0,2,2,5,1,1,0,17,9,0,0
"COG2452",27,52,66,14,42,43,45,49,31,122,190,51,6,34,36,19,17,11,47,76
"COG2453",1,1,5,9,1,3,0,5,2,0,3,4,6,2,0,0,5,6,0,0
"COG2454",0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2461",21,27,39,3,164,39,136,24,25,105,117,25,14,81,229,25,3,44,113,20
"COG2501",67,79,47,39,50,29,121,26,54,115,53,27,13,38,47,46,33,48,67,51
"COG2502",303,326,271,295,216,288,291,522,389,237,319,380,222,281,253,272,391,326,299,286
"COG2503",1,0,11,1,5,0,1,0,9,0,28,1,2,1,6,0,0,0,0,0
"COG2508",435,511,274,248,668,210,1175,132,288,727,593,212,202,397,592,524,194,501,611,563
"COG2509",1010,945,659,679,720,439,835,615,797,840,805,697,419,859,877,1022,689,681,865,725
"COG2510",66,89,38,46,28,20,111,162,50,113,59,30,18,94,74,59,23,104,154,62
"COG2513",240,102,42,103,116,70,126,119,115,197,88,37,194,251,112,170,26,38,45,240
"COG2514",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",9,17,9,26,11,35,21,28,57,28,40,27,39,20,11,56,22,70,44,21
"COG2516",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0
"COG2518",0,2,4,0,0,8,1,11,0,2,0,5,2,1,1,1,4,5,1,1
"COG2519",0,0,4,2,0,0,6,4,21,0,2,0,1,0,0,1,0,1,1,1
"COG2602",63,48,93,13,65,41,167,24,7,137,47,60,61,95,37,38,43,32,126,53
"COG2603",4,0,23,2,2,9,2,13,4,0,2,4,3,0,0,0,8,6,0,0
"COG2604",79,74,16,2,64,2,392,197,1,15,134,6,0,96,86,1,0,7,26,15
"COG2605",270,366,197,291,197,476,210,347,229,225,429,466,865,410,318,384,703,364,300,262
"COG2606",251,307,282,210,268,209,273,145,244,348,317,181,218,234,258,250,274,332,286,280
"COG2607",181,147,87,64,212,58,263,77,88,244,282,124,75,283,308,217,154,174,357,193
"COG2608",147,125,55,61,250,36,369,97,62,246,179,62,23,122,171,92,35,91,192,107
"COG2609",18,1,27,7,3,15,4,21,2,0,63,18,6,5,6,0,15,16,0,1
"COG2610",202,283,229,262,429,488,503,216,271,256,308,233,303,192,171,183,224,307,282,288
"COG2703",41,62,19,3,146,5,158,23,12,118,146,27,0,76,111,33,4,30,94,64
"COG2704",408,307,361,424,358,382,274,240,350,179,281,535,277,284,185,240,435,256,232,365
"COG2706",278,237,219,237,378,381,381,149,176,198,340,268,458,146,212,201,255,243,218,208
"COG2707",2,0,3,4,17,4,14,5,2,0,9,15,12,2,2,0,15,7,16,1
"COG2710",105,82,64,85,57,80,250,115,138,146,73,71,126,87,110,148,79,193,113,146
"COG2715",327,343,360,371,347,342,255,509,370,271,342,417,352,260,402,333,332,274,265,328
"COG2716",2,1,3,2,0,6,3,16,2,0,2,9,2,0,1,0,9,5,1,2
"COG2717",34,97,15,93,43,7,79,23,3,10,35,12,3,0,22,75,149,28,26,2
"COG2718",13,0,10,5,3,22,8,9,6,0,2,6,3,2,4,0,21,9,1,0
"COG2719",15,2,8,3,0,11,11,22,4,0,2,11,2,3,3,0,10,7,0,1
"COG2720",85,245,117,84,165,54,295,65,137,343,187,88,41,240,251,446,50,149,227,117
"COG2721",253,265,226,433,281,182,283,377,243,320,431,326,247,537,315,374,545,397,401,414
"COG2723",337,436,620,758,230,320,915,350,239,699,556,190,256,523,538,445,638,408,602,356
"COG2730",322,885,445,825,319,469,342,1177,312,1192,562,274,295,1099,788,637,457,786,1012,666
"COG2731",269,228,308,283,303,268,181,204,238,132,219,375,282,254,172,185,321,224,265,318
"COG2732",4,1,5,2,0,9,0,5,1,3,13,0,4,0,0,5,11,7,0,0
"COG2733",6,21,19,9,99,20,81,50,28,0,10,28,24,3,9,0,15,20,56,0
"COG2738",264,259,239,287,242,210,257,116,230,276,163,212,120,171,181,184,188,147,117,204
"COG2739",69,99,62,72,103,30,161,37,56,167,114,48,29,117,157,141,80,131,125,94
"COG2740",92,84,56,25,95,19,125,28,51,136,83,32,16,82,108,111,32,73,102,67
"COG2746",22,33,38,0,116,37,74,9,11,83,56,5,12,36,43,34,11,37,43,19
"COG2747",0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2755",1730,1419,1459,1503,1658,1501,1445,1959,1570,1398,1563,1634,1640,1544,1400,1407,1920,1299,1531,1912
"COG2759",614,677,546,557,637,534,687,545,742,620,606,561,528,588,707,735,587,599,720,565
"COG2761",0,4,3,2,0,0,1,7,0,1,2,3,0,10,0,3,2,5,0,0
"COG2764",4,0,7,3,0,4,0,7,0,1,0,4,6,1,2,2,7,4,7,42
"COG2766",16,0,17,6,0,16,7,14,3,0,7,7,9,0,1,0,11,14,0,3
"COG2768",217,237,270,242,254,104,343,130,311,250,164,302,99,185,211,256,209,293,223,256
"COG2770",40,1,2,0,11,0,0,12,0,0,0,6,0,0,7,0,0,1,0,0
"COG2771",40,12,73,30,10,88,16,60,41,9,28,44,45,8,20,8,107,80,3,16
"COG2801",710,923,1560,1554,1570,1268,1489,1501,1796,1390,1362,2405,1846,952,1493,1350,1670,1456,1882,1330
"COG2804",77,213,182,72,139,74,206,102,154,439,171,148,64,304,243,388,78,166,302,91
"COG2805",76,195,95,55,229,56,263,81,96,492,198,87,63,302,249,230,67,151,292,125
"COG2807",12,2,14,8,6,44,9,25,21,1,2,15,23,5,3,33,27,69,3,1
"COG2812",895,1161,889,1041,1153,886,1154,1238,958,1075,1218,1046,863,1069,1100,1221,1004,1024,1070,972
"COG2813",11,2,15,8,2,25,9,77,24,10,21,19,8,28,21,5,29,23,4,4
"COG2814",170,164,275,259,282,396,173,465,402,169,140,299,337,260,199,187,284,385,368,199
"COG2815",128,194,155,45,204,42,291,49,148,253,214,68,48,230,162,291,28,112,265,101
"COG2816",235,257,170,183,282,260,313,298,219,156,339,203,232,205,259,200,266,245,288,233
"COG2818",176,163,217,293,134,187,81,78,101,152,121,248,175,150,133,209,230,181,114,215
"COG2819",143,158,120,338,209,69,105,65,71,166,130,97,93,232,174,140,202,181,246,165
"COG2820",212,314,298,301,189,315,223,298,321,259,256,388,350,243,279,344,310,343,282,300
"COG2821",5,23,38,14,10,19,3,25,16,10,26,12,6,4,10,7,10,17,8,5
"COG2822",3,0,5,1,0,4,1,5,6,0,4,11,5,2,5,0,10,10,0,0
"COG2823",4,17,31,13,9,22,3,66,13,7,34,15,7,7,10,0,28,17,7,13
"COG2824",3,1,18,3,2,13,5,6,1,0,18,8,3,7,3,0,17,11,0,0
"COG2825",26,21,47,17,23,95,11,41,33,5,32,22,79,18,4,8,41,23,12,10
"COG2826",146,320,630,193,735,237,1307,467,398,827,573,258,253,1861,422,287,284,801,1018,456
"COG2827",27,33,27,8,30,15,51,18,31,28,24,30,27,18,14,42,31,47,56,20
"COG2828",18,29,25,13,8,45,50,13,14,5,17,22,9,6,11,17,23,13,13,27
"COG2829",8,5,38,12,8,29,7,13,19,18,2,24,19,8,5,17,30,51,20,10
"COG2830",194,115,178,161,113,218,53,131,142,60,147,201,227,132,90,108,239,96,69,181
"COG2831",48,13,90,15,10,59,15,121,73,10,56,51,28,6,18,53,24,75,48,44
"COG2832",25,30,43,7,94,17,95,11,14,20,30,22,23,7,16,25,20,30,41,40
"COG2834",11,6,23,8,4,17,6,39,11,19,30,11,3,8,42,9,9,17,4,6
"COG2835",2,0,1,6,1,1,1,2,2,0,2,1,1,0,1,0,3,4,1,3
"COG2836",30,14,1,1,11,14,2,7,9,38,62,7,0,4,28,2,4,4,4,10
"COG2837",35,14,101,37,74,184,16,23,51,30,14,44,193,15,8,13,32,42,28,11
"COG2839",24,30,58,65,19,56,5,6,42,31,19,64,50,56,13,30,45,27,16,57
"COG2840",2,16,21,10,7,25,4,57,11,6,13,9,8,3,12,1,21,18,1,3
"COG2841",1,0,4,3,0,7,0,2,1,0,5,0,0,0,1,0,4,1,0,0
"COG2842",8,69,20,16,29,27,1,35,73,61,141,3,9,22,20,47,16,37,44,65
"COG2843",518,475,455,470,494,388,507,201,372,915,489,469,425,621,440,465,464,435,368,601
"COG2844",14,38,61,23,16,12,13,145,49,13,84,15,6,8,20,0,27,31,10,18
"COG2845",0,3,2,0,0,2,0,5,0,2,0,0,0,1,0,2,0,0,0,1
"COG2846",90,34,113,164,102,33,35,56,65,24,121,72,89,110,57,88,152,79,37,91
"COG2848",312,309,170,107,253,54,421,355,330,373,392,133,66,247,290,264,219,226,389,203
"COG2849",36,97,162,94,13,71,31,9,187,150,55,414,107,234,67,113,153,78,77,80
"COG2850",5,1,5,48,4,17,5,27,2,0,25,9,5,0,5,0,10,5,0,0
"COG2851",49,30,63,32,39,18,59,35,29,13,67,28,9,30,28,17,55,25,14,33
"COG2852",23,47,30,48,4,2,1,29,25,24,27,17,2,47,46,41,86,32,44,41
"COG2853",6,20,34,16,6,10,3,40,13,8,36,11,7,3,10,2,17,15,3,4
"COG2854",3,14,24,11,5,10,5,47,9,3,31,12,3,4,29,1,14,8,4,7
"COG2855",385,336,495,360,421,416,103,950,466,307,232,468,307,289,316,358,383,514,344,463
"COG2856",75,163,91,122,164,200,81,711,192,356,129,129,410,129,271,212,174,285,251,202
"COG2859",97,143,112,217,86,33,38,217,157,75,119,153,81,128,157,142,199,158,89,171
"COG2860",214,206,156,213,145,182,131,102,192,129,147,282,133,163,114,174,228,156,112,196
"COG2861",14,15,25,24,4,32,27,32,27,4,19,21,14,9,23,12,27,50,14,11
"COG2862",4,8,23,4,7,14,2,8,2,0,30,8,4,2,4,0,13,8,1,2
"COG2863",0,11,4,1,1,0,0,0,6,0,3,0,0,0,0,0,2,4,0,0
"COG2864",8,31,35,10,6,10,2,26,9,6,20,22,4,7,12,1,13,21,1,9
"COG2865",1263,815,1246,883,983,546,1057,1044,1064,1318,1074,936,883,1194,1650,1099,799,1266,1666,756
"COG2866",75,129,137,196,135,33,234,37,119,142,105,128,12,217,99,298,65,181,118,146
"COG2867",1,0,10,3,2,6,0,6,5,0,4,2,3,0,0,0,4,5,0,0
"COG2868",77,68,49,27,114,27,167,21,43,104,82,38,28,81,100,67,19,52,121,46
"COG2869",100,87,126,138,81,143,21,234,169,64,122,157,100,117,133,112,186,103,83,154
"COG2870",75,71,150,96,121,30,69,121,128,34,52,79,61,61,27,65,58,101,86,52
"COG2871",164,207,223,249,143,263,59,382,322,118,248,292,234,203,298,206,256,243,174,213
"COG2872",104,131,82,55,74,32,188,65,88,142,63,49,57,63,121,136,85,135,104,80
"COG2873",1083,1101,751,964,1089,891,1235,1404,995,851,1115,815,813,951,1124,871,866,852,1037,972
"COG2875",264,220,238,323,318,113,294,129,144,254,219,271,232,254,237,280,301,250,230,292
"COG2876",399,411,420,486,427,340,322,508,503,254,307,450,368,403,399,461,539,473,427,445
"COG2877",172,210,326,279,230,306,91,355,314,114,156,344,282,193,138,199,302,304,184,227
"COG2878",258,310,259,272,267,173,299,424,363,241,299,179,224,305,271,284,240,271,253,284
"COG2879",2,1,3,3,2,8,0,7,1,0,3,5,3,0,0,0,7,3,0,1
"COG2882",1,1,5,1,1,5,1,20,1,1,3,3,3,0,0,0,5,3,0,0
"COG2884",380,373,317,362,344,254,360,374,363,455,390,393,213,396,442,400,328,356,400,364
"COG2885",674,494,733,686,370,1208,103,1116,689,280,363,725,926,350,461,420,615,748,544,476
"COG2887",5,5,3,0,0,2,24,1,58,8,1,0,0,2,25,0,1,3,1,0
"COG2890",431,363,381,332,446,308,405,522,414,400,403,330,304,423,409,456,419,468,412,404
"COG2891",2,3,6,10,3,18,2,35,4,6,15,2,7,5,5,0,19,15,4,5
"COG2893",38,33,54,59,121,79,158,47,48,27,114,85,73,44,39,51,58,57,109,83
