"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG2302",73,30,242,35,154,52,134,103,90,122,137,70,106,121,112,95,63,323,156,141
"COG2303",2,2,0,33,5,284,1,15,15,2,4,3,5,37,4,8,16,5,0,4
"COG2304",751,926,293,991,672,138,519,686,678,413,733,737,606,876,546,316,650,52,511,647
"COG2306",3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,1
"COG2307",0,0,0,0,9,0,0,5,1,1,40,0,2,7,0,0,1,0,4,0
"COG2308",0,2,1,0,15,0,22,12,0,7,38,7,4,4,0,7,12,82,4,16
"COG2309",127,36,599,64,293,278,249,239,129,317,164,167,160,222,96,437,126,775,316,268
"COG2310",377,381,254,10,40,0,54,57,20,41,10,17,13,25,16,21,20,5,108,72
"COG2311",261,353,137,790,184,148,302,322,556,370,406,408,373,599,424,241,585,46,371,307
"COG2312",6,0,23,0,1,0,26,1,19,16,8,3,22,68,6,12,26,20,1,5
"COG2313",9,12,6,2,14,62,4,27,19,11,30,12,9,19,3,6,22,15,3,23
"COG2314",4,1,0,0,10,10,11,4,11,1,1,5,10,3,20,3,5,0,4,1
"COG2315",225,135,245,257,230,162,285,288,215,322,191,272,234,307,385,276,377,162,302,301
"COG2316",45,14,90,16,66,44,31,75,21,63,51,30,32,30,28,45,39,134,40,61
"COG2317",59,10,120,105,46,115,111,57,37,54,47,70,89,62,15,58,68,11,34,40
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,484,7,215,1,0,36,6,60,37,81,70,34,131,58,8,60,6,8,139
"COG2320",38,12,22,23,4,24,19,22,18,10,19,25,14,30,43,34,14,53,36,52
"COG2321",1,8,1,18,18,152,2,1,7,1,5,17,1,13,5,5,19,13,0,15
"COG2323",53,47,66,125,118,117,68,82,67,59,124,58,78,126,17,41,28,49,149,80
"COG2326",145,22,275,238,162,137,151,99,102,165,125,84,115,142,169,278,167,128,127,139
"COG2327",58,90,44,40,104,7,157,61,134,66,108,30,49,62,105,103,412,140,165,212
"COG2329",0,1,1,3,4,0,1,3,4,2,13,0,7,1,6,3,7,1,0,1
"COG2331",1,0,0,0,11,0,0,0,7,0,5,0,2,3,0,0,2,6,0,6
"COG2332",2,1,7,2,10,80,13,3,8,6,4,1,5,5,3,2,23,40,0,6
"COG2333",202,83,641,104,357,507,378,343,233,365,288,180,267,345,263,519,201,729,548,343
"COG2334",10,15,7,67,23,310,33,10,10,11,15,21,7,32,18,1,27,73,23,26
"COG2335",6,212,3,0,0,0,0,0,28,0,35,0,0,0,0,18,0,0,0,0
"COG2336",0,2,4,1,1,124,0,0,2,0,1,0,0,6,7,4,12,13,0,0
"COG2337",145,82,365,55,376,614,423,228,184,280,103,146,116,131,254,337,154,172,343,179
"COG2339",16,2,27,8,21,0,8,15,9,8,38,25,4,3,59,14,2,120,12,13
"COG2340",55,28,59,41,120,61,51,16,28,35,48,40,25,84,65,13,8,291,36,28
"COG2342",0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,14
"COG2344",177,54,241,247,346,78,400,298,254,345,259,282,308,280,287,314,329,259,359,269
"COG2346",1,0,2,0,0,0,9,3,1,4,7,1,2,0,0,0,7,41,0,0
"COG2348",17,16,101,0,20,1,137,26,16,10,93,36,30,176,8,9,2,12,142,23
"COG2350",0,2,1,11,0,38,6,1,3,6,14,15,5,34,12,6,18,3,3,3
"COG2351",0,8,7,54,2,86,1,11,3,0,7,10,1,12,5,7,8,7,0,0
"COG2352",3,11,23,59,37,290,5,28,11,8,65,2,9,29,10,5,22,20,8,4
"COG2353",3,5,1,44,0,108,0,0,3,0,1,15,1,5,2,1,8,3,0,0
"COG2354",0,8,2,20,1,68,0,0,2,0,3,0,1,4,1,1,8,6,0,0
"COG2355",492,924,402,262,267,234,263,440,524,381,452,370,293,143,240,264,482,150,318,224
"COG2356",16,177,3,28,20,111,11,13,53,14,84,112,8,15,5,19,50,53,0,7
"COG2357",176,74,680,106,306,333,321,162,168,310,137,157,136,311,290,492,169,550,373,236
"COG2358",137,18,185,29,209,126,141,155,119,172,113,119,128,204,82,191,66,187,185,137
"COG2359",5,3,4,0,5,0,1,0,4,9,3,4,2,9,0,7,1,0,3,6
"COG2360",85,203,42,21,39,57,22,76,85,90,62,31,84,36,62,38,29,10,33,88
"COG2361",233,87,41,110,25,1,53,62,44,56,72,110,26,47,105,84,76,6,37,96
"COG2362",2,0,53,41,11,98,6,23,23,9,22,8,18,33,8,10,31,22,6,17
"COG2363",2,5,5,15,3,102,0,0,4,0,2,0,0,4,4,4,13,5,0,5
"COG2364",180,124,394,195,253,111,213,176,201,205,138,192,107,281,154,377,138,396,261,231
"COG2365",152,12,156,507,294,23,305,255,196,183,211,166,404,479,429,72,272,252,212,261
"COG2366",0,0,2,0,0,0,0,0,2,0,0,11,3,5,1,5,0,0,0,0
"COG2367",369,707,456,186,275,436,297,304,347,301,171,280,368,289,212,307,269,178,266,311
"COG2368",15,4,10,61,20,29,6,55,33,14,70,28,25,58,22,15,56,7,14,22
"COG2369",57,11,6,11,6,9,75,5,23,3,82,16,0,6,4,3,3,1,0,1
"COG2371",4,1,32,22,16,1,8,9,13,7,8,13,5,15,11,8,0,118,10,10
"COG2372",0,1,0,10,0,49,1,1,0,0,4,0,1,9,3,2,7,1,0,1
"COG2373",1173,1157,318,2141,887,688,902,1033,1426,868,1713,1599,1444,1173,1164,551,1155,136,632,1662
"COG2374",17,2,22,5,15,0,1,11,96,51,42,84,5,5,8,45,271,1,73,69
"COG2375",1,2,0,15,0,104,1,4,3,0,5,1,1,7,2,4,5,2,0,0
"COG2376",99,35,103,175,47,674,72,121,91,229,133,152,87,75,126,54,208,382,47,214
"COG2377",13,5,3,43,49,98,43,103,47,45,20,41,58,57,56,5,39,82,25,109
"COG2378",97,43,102,209,209,703,324,170,235,221,202,161,313,76,146,207,186,276,139,252
"COG2379",48,6,50,23,101,48,55,58,27,38,66,74,94,46,18,18,0,105,65,66
"COG2382",307,918,352,305,468,327,608,478,614,331,339,349,442,359,571,434,996,173,355,456
"COG2384",91,25,214,20,101,70,98,82,60,135,55,65,56,115,103,184,50,293,180,93
"COG2385",337,75,615,451,465,238,623,492,374,444,353,544,467,467,451,497,481,459,549,510
"COG2386",2,0,2,0,18,35,9,9,7,5,10,2,5,4,1,1,13,45,0,7
"COG2388",50,13,19,117,38,72,80,83,63,90,43,74,48,46,48,27,111,51,39,64
"COG2390",28,37,51,47,29,216,67,71,15,125,92,35,45,55,34,26,68,215,29,65
"COG2391",4,10,13,42,1,278,5,2,15,3,10,0,4,23,9,21,27,21,1,2
"COG2404",1,1,0,0,1,1,0,20,5,0,1,6,9,0,0,6,0,133,17,37
"COG2405",0,0,16,1,0,25,1,2,2,27,0,0,1,2,2,85,1,0,14,2
"COG2406",27,1,4,132,8,0,27,40,36,18,48,32,39,87,73,18,64,2,42,31
"COG2407",823,1074,909,916,799,975,779,1076,987,1284,693,922,837,969,1414,1143,816,514,971,786
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",21,14,45,10,69,205,65,30,57,21,74,70,59,39,9,13,42,189,34,59
"COG2421",29,0,0,14,9,138,4,33,8,12,37,27,29,34,18,4,37,4,1,34
"COG2423",67,11,77,45,79,91,87,50,50,90,57,46,31,51,13,27,8,214,94,76
"COG2425",211,339,69,244,55,181,69,108,194,136,231,198,134,215,226,153,279,24,168,224
"COG2426",11,13,13,0,12,0,10,15,7,4,20,7,5,5,7,9,4,0,1,24
"COG2431",256,289,103,416,263,230,293,339,274,353,311,365,315,314,335,202,482,62,259,261
"COG2440",2,7,0,13,1,122,2,1,11,0,5,1,2,10,7,2,14,13,1,0
"COG2452",29,11,194,9,92,0,117,34,42,53,27,18,19,41,36,25,35,264,61,56
"COG2453",0,7,1,6,0,172,0,0,5,0,4,1,2,9,6,2,13,3,0,0
"COG2454",0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2461",49,6,178,4,70,62,52,38,62,23,27,39,24,65,93,75,94,206,117,24
"COG2501",37,15,138,10,57,78,68,46,53,52,54,50,31,61,107,121,31,139,66,48
"COG2502",410,495,416,325,357,248,366,302,421,249,351,327,366,223,253,480,271,113,264,235
"COG2503",8,0,3,5,1,0,0,2,1,1,12,11,0,7,1,0,5,25,0,0
"COG2508",277,100,1163,130,606,600,517,421,294,479,290,303,301,376,440,971,240,979,733,417
"COG2509",662,597,963,428,957,226,727,836,738,763,815,794,884,725,546,729,442,548,862,751
"COG2510",39,22,222,13,112,47,48,45,41,124,64,42,39,68,16,314,32,14,84,65
"COG2513",88,8,25,163,74,213,234,33,111,58,80,36,102,179,147,51,37,2,28,165
"COG2514",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2515",35,161,71,36,27,150,31,23,37,26,44,22,19,40,15,9,84,13,10,29
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,14,3,55,0,5,5,1,1,3,4,7,3,2,4,2,0,0
"COG2519",0,0,0,4,13,0,1,7,3,0,15,1,6,8,0,1,0,0,1,0
"COG2602",15,15,155,44,33,174,130,32,20,51,8,21,27,40,27,634,58,253,56,72
"COG2603",16,2,4,70,2,162,0,1,5,5,6,5,1,11,8,2,20,6,0,1
"COG2604",11,5,41,5,90,0,210,6,2,70,8,37,31,87,0,66,33,0,48,29
"COG2605",487,77,341,384,150,189,310,337,469,322,328,467,171,117,223,299,759,56,625,507
"COG2606",187,66,253,211,201,291,207,253,211,257,180,170,158,188,149,193,148,344,172,178
"COG2607",125,52,369,23,289,126,257,175,155,310,155,117,185,219,242,343,89,266,342,209
"COG2608",65,20,553,32,169,75,77,84,87,92,56,102,131,137,60,139,54,466,133,144
"COG2609",2,14,11,100,1,248,1,30,12,0,2,2,6,22,7,7,26,14,0,6
"COG2610",240,91,377,422,238,1437,249,310,255,230,263,247,306,334,370,485,381,376,290,279
"COG2703",56,9,93,16,47,2,59,38,29,97,7,39,40,57,80,197,10,145,50,71
"COG2704",171,47,70,270,457,1183,332,435,292,322,243,209,294,148,154,94,240,260,133,183
"COG2706",147,187,249,318,140,355,325,239,300,236,160,235,187,286,536,186,389,389,312,313
"COG2707",0,3,1,9,1,61,1,0,1,21,5,0,2,8,2,3,6,84,0,0
"COG2710",83,48,316,46,248,129,62,91,74,50,151,55,42,217,79,58,86,92,115,94
"COG2715",448,676,261,262,324,81,350,389,356,256,336,336,349,319,377,279,312,70,310,316
"COG2716",0,7,0,17,0,95,0,0,3,0,0,0,0,6,2,1,11,3,0,5
"COG2717",16,3,25,25,22,100,3,29,20,15,7,16,19,28,1,53,18,204,19,14
"COG2718",1,2,2,32,2,147,2,1,8,0,5,0,2,7,3,5,15,10,0,0
"COG2719",0,8,1,38,3,113,0,4,7,1,0,0,2,7,1,4,18,5,0,3
"COG2720",111,32,155,23,134,185,197,165,127,114,135,73,108,133,211,215,79,149,171,192
"COG2721",350,382,372,283,376,732,256,293,344,272,422,428,610,443,465,317,520,314,348,494
"COG2723",176,169,1185,257,589,1646,422,428,356,642,244,226,553,645,521,448,475,1813,666,321
"COG2730",1163,1072,671,362,293,102,465,648,1060,513,323,425,331,471,660,472,506,258,434,532
"COG2731",215,347,179,268,203,504,233,243,208,224,235,285,247,261,231,250,180,245,162,213
"COG2732",2,1,0,6,0,65,0,1,0,0,2,0,1,4,3,3,11,7,0,0
"COG2733",6,9,14,35,15,238,2,13,19,102,33,1,3,29,7,8,13,125,0,2
"COG2738",173,49,238,182,291,65,282,236,191,218,224,258,292,227,270,320,244,139,340,214
"COG2739",70,21,150,30,120,53,87,81,64,77,50,77,81,113,81,168,46,195,141,83
"COG2740",57,16,116,35,81,37,58,43,58,80,61,43,28,77,66,96,32,141,108,68
"COG2746",32,2,56,16,33,388,27,14,61,9,20,38,16,18,111,26,26,118,22,20
"COG2747",0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",2010,2122,1115,1381,1678,257,1769,1419,1550,1639,1552,1530,1883,1368,1285,1143,1761,927,1465,1537
"COG2759",667,717,749,453,725,119,482,727,636,549,724,575,587,588,447,554,445,691,685,601
"COG2761",0,1,0,15,3,1,1,2,0,0,0,1,2,0,3,0,0,0,0,1
"COG2764",1,1,6,19,1,71,1,0,5,4,2,7,4,6,7,1,11,2,0,22
"COG2766",2,16,2,38,3,176,1,5,7,1,4,0,4,14,1,5,20,9,0,3
"COG2768",153,32,290,115,398,88,300,308,205,275,298,273,464,152,111,116,112,229,107,273
"COG2770",1,1,8,25,0,1,0,5,0,1,0,0,0,0,0,0,13,0,0,2
"COG2771",11,79,29,92,17,1061,41,16,28,13,53,3,7,102,47,32,144,46,14,13
"COG2801",3271,5192,1325,655,1559,4531,1400,1421,1375,1608,1753,791,1468,1847,1001,2393,948,1510,848,1300
"COG2804",185,80,183,138,209,576,55,124,123,148,155,165,91,231,177,241,104,526,139,178
"COG2805",152,33,244,65,185,200,86,86,111,226,105,106,91,167,210,394,127,420,147,200
"COG2807",16,6,12,25,11,291,17,4,21,0,27,15,17,28,13,5,36,8,0,5
"COG2812",952,1126,1266,708,970,587,1067,1167,1101,1063,667,749,651,616,653,589,680,723,761,672
"COG2813",11,19,33,46,14,290,3,9,14,2,17,2,6,31,8,11,30,86,5,7
"COG2814",276,419,90,265,251,750,211,272,324,257,369,198,375,174,171,132,271,108,231,302
"COG2815",94,21,323,79,210,160,133,152,122,113,162,115,90,146,295,121,106,252,185,168
"COG2816",259,371,330,269,256,252,217,180,240,220,249,236,192,284,219,323,238,240,252,240
"COG2818",93,36,86,207,137,212,230,225,148,200,108,169,230,273,152,68,198,177,154,246
"COG2819",81,48,222,91,172,2,188,108,153,194,83,145,160,133,128,125,146,51,201,184
"COG2820",249,233,263,295,316,291,315,353,312,260,349,329,354,334,251,338,283,113,276,333
"COG2821",6,9,5,24,24,172,19,16,21,18,10,17,15,33,10,6,27,82,0,38
"COG2822",1,6,5,19,3,133,0,4,6,1,4,0,0,10,1,1,15,2,0,6
"COG2823",2,11,12,56,13,262,14,17,21,6,17,7,12,19,5,12,34,88,0,15
"COG2824",6,5,7,8,2,149,1,6,6,0,2,5,0,14,8,9,18,25,0,2
"COG2825",28,13,4,60,12,142,19,28,17,15,41,22,30,30,66,17,57,35,43,21
"COG2826",430,923,884,241,938,364,439,665,445,999,431,1072,215,270,2186,3519,114,76,557,575
"COG2827",12,1,81,36,34,49,22,28,12,41,35,26,23,34,19,110,46,114,35,43
"COG2828",23,9,20,4,10,173,9,10,8,11,21,37,13,42,26,15,26,10,6,13
"COG2829",4,8,1,47,6,110,22,20,20,5,16,42,9,3,17,8,34,6,2,18
"COG2830",93,11,27,239,128,0,140,190,114,143,157,210,192,143,124,69,221,24,154,155
"COG2831",51,21,9,9,5,0,11,52,14,14,69,56,27,33,60,9,56,99,0,45
"COG2832",15,17,82,35,17,129,18,18,22,38,12,13,13,25,18,19,27,80,62,19
"COG2834",13,11,13,26,16,120,15,6,15,12,10,18,12,17,11,6,20,55,8,30
"COG2835",0,1,0,5,0,26,0,1,3,0,0,1,1,4,0,3,3,3,0,1
"COG2836",6,0,37,0,5,0,5,4,11,27,9,2,4,15,1,7,14,0,1,16
"COG2837",23,6,11,235,6,207,21,35,44,48,43,36,46,159,114,11,95,30,70,115
"COG2839",39,0,0,101,69,0,53,37,29,25,64,50,79,54,36,14,51,37,19,20
"COG2840",4,7,1,26,13,172,9,11,9,3,20,5,6,19,8,4,24,71,0,5
"COG2841",0,1,0,3,0,37,2,0,1,0,0,0,0,3,2,0,4,1,0,0
"COG2842",40,15,17,2,5,6,22,30,46,0,74,9,107,9,104,2,41,2,52,35
"COG2843",322,80,455,318,492,63,453,407,372,440,261,347,310,385,394,376,293,311,356,377
"COG2844",9,11,22,54,51,420,26,12,26,20,53,10,18,24,5,11,38,146,0,21
"COG2845",1,0,0,3,3,0,0,8,6,2,0,2,4,11,0,1,3,0,0,0
"COG2846",24,104,14,23,64,93,111,157,72,143,68,62,58,81,112,46,125,38,111,84
"COG2848",326,557,513,68,323,118,185,232,360,224,247,139,142,178,124,254,67,413,194,132
"COG2849",133,15,25,376,452,2,265,182,105,36,159,157,215,110,157,19,266,29,132,218
"COG2850",3,7,2,36,4,134,0,2,8,2,1,1,2,8,4,3,9,4,0,1
"COG2851",37,14,56,7,41,73,33,68,53,37,26,15,53,55,43,29,80,7,35,42
"COG2852",40,23,45,11,26,33,48,13,22,23,30,35,36,26,16,26,2,1,5,24
"COG2853",16,5,8,40,17,160,10,14,8,10,10,26,11,16,15,5,33,90,0,21
"COG2854",4,5,10,22,29,91,8,13,14,8,12,10,8,11,3,1,24,74,0,31
"COG2855",345,158,163,315,266,170,233,276,312,289,437,476,524,448,261,191,333,237,218,373
"COG2856",168,256,154,26,163,345,266,151,67,160,223,145,141,110,215,244,114,284,149,124
"COG2859",181,326,65,20,109,42,132,173,150,111,146,181,121,41,88,99,134,59,114,92
"COG2860",117,101,110,172,192,308,173,190,149,145,188,202,205,101,160,107,206,130,129,172
"COG2861",9,15,6,27,17,202,10,34,13,9,32,24,14,22,16,12,21,5,3,70
"COG2862",2,6,5,20,0,144,15,3,11,7,6,1,11,11,4,4,24,61,0,1
"COG2863",0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,6,26,0,0
"COG2864",1,11,5,38,15,212,5,18,10,6,11,10,18,24,4,4,28,133,0,6
"COG2865",1948,3086,1455,618,912,78,1229,888,1494,1182,1076,1213,1206,840,933,1189,1231,1187,1147,1395
"COG2866",32,15,64,57,153,106,172,71,86,164,125,77,65,103,151,64,129,27,172,184
"COG2867",0,2,0,11,1,69,1,2,2,0,2,0,1,11,2,0,8,7,0,3
"COG2868",51,11,123,33,60,35,48,55,22,74,52,39,44,92,40,116,51,188,78,67
"COG2869",178,241,43,205,150,10,109,113,200,128,198,186,201,119,81,73,104,14,61,94
"COG2870",78,31,35,191,73,234,94,85,55,134,105,77,83,180,64,25,69,202,17,111
"COG2871",301,357,72,316,186,4,169,218,308,184,339,339,283,237,212,155,237,48,166,263
"COG2872",66,15,314,62,148,114,116,130,108,98,78,78,101,96,148,229,53,106,90,103
"COG2873",1179,1419,1242,644,1011,272,825,883,1044,1047,1035,905,949,930,676,1245,880,937,1241,777
"COG2875",137,22,197,207,299,29,292,324,210,370,142,198,343,237,332,184,325,93,313,256
"COG2876",407,386,336,318,490,87,409,510,467,422,474,484,557,347,319,227,377,252,373,405
"COG2877",333,315,49,292,207,138,271,240,242,289,208,198,202,150,121,91,189,80,145,143
"COG2878",329,270,317,229,284,194,230,310,318,235,345,307,255,310,256,269,251,224,255,295
"COG2879",0,6,0,20,1,71,0,0,2,0,6,0,1,9,6,1,10,2,0,1
"COG2882",0,4,0,13,1,91,0,1,3,0,2,0,0,4,2,3,7,0,0,0
"COG2884",319,280,372,246,392,221,340,400,397,349,345,391,403,297,333,373,275,418,333,363
"COG2885",1071,2459,420,925,550,710,441,672,1214,389,668,936,780,676,436,547,476,154,324,431
"COG2887",1,3,0,0,46,0,2,8,3,2,68,5,13,8,0,1,0,0,3,68
"COG2890",423,375,433,338,414,377,419,313,416,436,421,403,371,355,388,438,411,497,390,357
"COG2891",6,7,16,13,20,121,2,1,13,1,3,3,3,11,4,6,10,109,2,7
"COG2893",26,27,163,61,41,321,58,39,35,88,79,43,57,99,55,73,97,603,111,62
"COG2894",102,29,251,72,179,236,177,113,114,196,63,83,74,199,159,423,70,314,208,133
"COG2895",184,67,339,366,372,166,323,330,236,287,272,291,367,419,208,312,214,167,348,341
"COG2896",53,93,260,72,163,232,108,68,91,150,72,77,96,110,29,140,61,159,106,113
"COG2897",2,8,9,36,19,256,21,19,13,6,11,3,11,24,5,13,28,86,12,10
"COG2898",9,3,36,10,28,25,10,11,17,28,29,5,17,35,15,15,12,391,5,32
"COG2900",2,1,2,11,1,50,0,3,0,1,0,0,0,1,0,2,5,3,0,0
"COG2901",2,7,4,9,2,122,9,6,10,3,6,4,5,6,4,4,16,31,0,1
"COG2904",6,9,7,28,3,179,13,12,16,4,16,9,8,21,5,5,18,59,0,5
"COG2906",1,4,0,8,0,51,0,0,1,0,1,0,0,1,0,0,3,3,0,0
"COG2907",0,0,0,19,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12
"COG2908",297,365,124,337,258,156,273,278,293,291,338,325,331,270,250,185,364,77,224,275
"COG2909",58,18,105,85,83,248,38,89,33,57,78,65,79,68,105,43,46,226,58,86
"COG2910",23,2,5,95,18,5,9,15,41,24,44,23,20,62,80,37,44,7,109,40
"COG2911",25,22,11,108,37,429,69,77,38,223,137,55,67,88,35,32,123,663,0,24
"COG2912",0,2,2,27,3,106,0,6,3,0,4,1,2,6,6,3,14,7,0,2
"COG2913",2,1,2,9,1,55,1,2,8,1,4,0,2,8,4,2,24,54,0,12
"COG2914",1,4,1,3,3,74,1,2,2,0,0,0,0,5,2,1,4,1,0,0
"COG2915",1,1,1,9,2,78,0,2,1,1,1,1,2,10,2,0,6,6,0,0
"COG2916",6,6,3,29,5,271,4,4,11,1,4,0,0,7,4,6,15,11,1,5
"COG2917",3,5,2,13,11,87,7,5,9,8,6,2,4,2,4,0,7,38,0,6
"COG2918",4,10,14,38,3,164,0,17,15,241,14,4,6,11,31,79,14,12,1,9
"COG2919",3,4,9,12,14,57,16,4,6,6,2,6,7,6,1,0,4,38,0,14
"COG2920",1,4,0,10,1,88,2,8,6,3,0,7,0,9,4,0,7,4,0,0
"COG2921",1,4,2,14,7,54,12,5,4,9,0,3,1,4,0,0,8,26,0,1
"COG2922",0,7,0,32,1,82,0,8,5,0,5,0,0,9,8,4,8,5,0,0
"COG2923",0,5,0,13,0,89,1,1,6,1,1,0,3,5,4,0,8,4,0,0
"COG2924",1,3,3,4,13,64,4,1,2,1,4,2,4,4,0,2,18,41,0,7
"COG2925",6,5,10,33,16,107,28,11,23,9,7,5,16,12,1,1,38,97,0,16
"COG2926",7,3,2,22,2,85,1,3,4,1,0,11,2,6,1,2,10,6,0,2
"COG2927",2,3,3,9,9,124,6,3,10,3,1,2,5,4,2,1,11,11,0,11
"COG2928",13,0,3,19,4,0,0,0,11,34,1,11,0,3,4,2,10,3,0,12
"COG2929",15,9,14,2,15,104,28,14,22,10,8,7,16,10,1,13,9,7,20,14
"COG2931",61,4,24,370,21,1,25,27,46,44,13,52,24,288,274,29,223,178,136,253
"COG2932",83,39,148,165,76,53,139,82,75,149,65,68,102,100,154,367,74,172,109,117
"COG2933",2,2,1,27,4,132,4,3,11,2,4,1,1,10,5,5,10,7,0,1
"COG2935",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",78,6,94,7,137,42,177,134,154,229,209,212,107,26,72,145,290,69,283,65
"COG2937",4,13,7,37,2,468,0,3,26,1,6,0,7,28,10,10,31,25,0,4
"COG2938",0,7,2,9,1,61,1,9,4,0,1,0,2,5,4,2,5,6,0,0
"COG2939",0,4,72,0,0,0,0,0,8,1,14,2,0,0,0,0,0,0,0,1
"COG2942",398,572,225,804,528,291,486,655,548,442,411,444,531,706,827,257,435,125,445,527
"COG2943",1,8,1,53,1,365,3,2,13,1,12,8,1,23,9,10,27,6,0,38
"COG2944",4,11,4,20,27,126,12,1,3,4,12,2,8,31,3,25,45,21,14,3
"COG2945",0,0,0,0,0,0,12,6,0,7,7,3,10,0,0,0,6,38,0,10
"COG2946",65,8,330,43,115,694,242,174,107,121,100,84,90,130,179,846,164,697,249,116
"COG2947",3,0,5,0,7,0,1,5,4,2,0,8,3,6,4,1,7,9,0,9
"COG2948",5,4,2,0,0,0,0,16,1,4,9,11,6,14,0,1,5,3,0,136
"COG2949",31,26,7,119,13,177,34,27,26,14,47,58,38,91,23,24,59,3,20,24
"COG2951",6,5,7,29,13,175,1,13,24,3,4,14,8,18,6,3,21,20,0,23
"COG2954",280,634,268,165,260,50,230,188,314,169,265,223,219,214,214,292,179,211,237,181
"COG2956",5,7,9,26,19,123,16,9,17,11,13,5,10,9,4,4,22,49,0,11
"COG2957",254,323,266,250,391,0,287,285,362,296,369,344,321,322,312,415,336,149,368,164
"COG2958",2,0,0,2,2,17,0,5,0,2,0,3,2,2,0,39,1,0,0,0
"COG2959",0,2,2,37,2,46,0,6,3,0,2,0,1,1,1,0,7,2,0,1
"COG2960",1,4,0,8,1,84,0,1,2,0,1,0,0,1,3,1,6,2,0,1
"COG2961",58,8,7,150,35,124,4,15,22,39,16,62,21,90,108,13,77,12,28,73
"COG2962",13,7,14,12,34,129,28,31,25,26,35,11,25,45,19,8,39,64,2,38
"COG2963",89,210,106,70,150,2447,159,203,141,275,170,109,317,251,104,175,205,644,111,106
"COG2964",55,32,148,63,74,320,31,91,77,57,62,55,68,74,55,67,74,92,55,73
"COG2965",2,7,8,15,11,70,4,3,6,3,6,1,9,4,3,1,11,30,0,6
"COG2966",436,526,633,389,600,344,551,477,579,498,536,488,662,449,250,503,355,420,363,410
"COG2967",1,4,0,12,1,90,0,1,1,0,0,0,0,5,2,2,8,5,0,10
"COG2968",23,17,27,27,20,239,13,46,24,41,49,17,21,42,19,15,33,26,11,37
"COG2969",4,4,3,19,5,139,8,3,13,7,6,0,4,8,8,5,20,42,0,7
"COG2971",6,4,14,13,20,32,43,16,21,35,18,4,22,21,7,22,47,6,27,16
"COG2972",1824,836,4223,1269,2819,3397,3052,1595,1684,2671,1105,1507,1494,3004,3463,5607,1428,3112,3744,1891
"COG2973",1,0,1,6,0,16,0,1,0,0,2,0,0,1,1,0,2,4,0,1
"COG2974",1,12,6,23,3,184,0,3,1,0,6,1,1,8,2,3,32,23,0,2
"COG2975",0,4,2,9,2,31,1,3,6,2,3,1,3,1,1,0,6,27,0,2
"COG2976",4,14,4,26,11,136,3,14,8,5,6,3,6,9,3,0,17,51,1,10
"COG2977",1,7,0,23,3,84,5,0,2,0,2,5,1,3,1,2,11,6,0,0
"COG2978",187,21,74,388,149,430,172,207,158,186,235,225,170,214,279,117,361,56,162,127
"COG2979",0,5,3,14,0,118,1,0,5,0,5,0,4,13,2,1,8,4,0,0
"COG2980",4,4,6,23,4,67,6,9,8,4,5,6,5,2,1,3,6,37,0,6
"COG2981",7,0,1,27,0,44,3,2,5,4,7,12,3,11,7,2,14,8,3,6
"COG2982",4,24,2,85,6,603,5,5,24,1,11,15,3,46,15,14,61,23,0,131
"COG2983",0,4,1,15,0,113,0,2,1,0,2,1,0,7,2,2,5,6,0,25
"COG2984",206,80,507,107,439,149,267,236,256,298,223,208,242,340,357,435,167,334,340,242
"COG2985",1646,2001,580,1538,1618,383,1542,1724,1967,1433,1694,1789,1889,1156,1491,912,2062,351,1393,1424
"COG2986",284,22,48,437,437,140,446,443,347,513,365,541,513,407,471,117,597,235,448,397
"COG2987",217,23,47,515,408,109,399,479,348,304,352,460,528,402,306,122,515,68,353,362
"COG2988",0,5,0,24,1,78,0,1,2,0,2,0,1,11,0,1,10,2,0,2
"COG2989",345,461,88,63,14,103,18,55,258,23,109,59,60,14,111,144,47,10,63,49
"COG2990",22,14,2,86,6,198,8,16,5,3,19,18,9,33,11,5,31,55,0,10
"COG2991",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2992",8,17,1,39,3,192,2,3,4,1,0,5,3,19,9,3,29,10,0,18
"COG2994",5,0,0,0,2,0,4,5,0,1,5,4,2,0,3,0,2,0,0,1
"COG2995",3,17,2,72,7,335,2,5,14,1,11,2,2,24,13,9,27,12,0,1
