"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG2309",46,222,602,509,78,203,234,159,415,193,326,836,380,224,298,187,242,458,150,270
"COG2310",397,58,231,31,31,187,34,102,20,203,182,3,50,65,148,30,14,18,46,27
"COG2311",356,296,157,15,269,456,444,506,222,378,54,54,160,289,248,408,369,241,307,415
"COG2312",1,1,37,5,0,8,10,14,9,62,18,24,29,47,10,35,0,8,16,24
"COG2313",13,8,5,1,7,17,12,5,138,24,7,11,26,26,55,10,15,7,1,15
"COG2314",2,0,2,138,2,16,2,1,2,46,3,0,10,8,3,0,1,1,6,5
"COG2315",152,192,243,72,109,273,318,342,213,180,226,184,168,269,250,279,261,284,337,272
"COG2316",12,59,85,167,27,52,49,38,117,58,35,147,59,78,84,31,29,25,54,45
"COG2317",4,133,121,52,33,28,49,85,164,51,62,9,202,52,104,46,93,40,44,68
"COG2318",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",480,33,4,1,16,12,23,69,41,13,1,7,13,11,3,133,31,20,16,69
"COG2320",20,59,20,5,4,22,20,9,66,15,7,81,77,26,24,25,12,34,11,28
"COG2321",5,1,2,0,8,9,2,6,16,11,2,7,6,3,4,31,33,6,9,9
"COG2323",47,66,87,59,10,54,97,79,335,76,100,46,170,137,203,94,104,50,17,94
"COG2326",20,139,271,232,39,130,137,110,156,83,158,126,143,195,196,117,120,300,100,134
"COG2327",98,71,40,443,102,271,80,60,152,106,78,158,109,109,178,147,198,109,241,279
"COG2329",1,0,1,0,1,1,1,3,4,7,1,1,8,2,2,1,17,2,11,1
"COG2331",1,4,3,40,2,2,1,1,0,1,1,5,4,2,5,1,1,2,6,3
"COG2332",2,3,1,0,10,8,10,15,12,6,6,29,7,10,7,11,18,1,5,3
"COG2333",91,295,605,818,90,424,298,219,793,304,373,743,526,375,473,341,281,529,309,317
"COG2334",15,10,4,105,11,30,8,27,45,27,14,77,23,16,8,31,33,7,24,15
"COG2335",225,0,1,0,3,0,1,0,0,17,136,0,0,0,4,0,0,12,0,0
"COG2336",4,0,1,0,3,14,0,3,7,0,0,11,4,1,1,9,14,3,1,3
"COG2337",82,292,355,387,64,183,465,115,500,187,241,286,989,298,373,165,323,501,126,368
"COG2339",3,9,30,2,10,8,11,4,68,6,118,130,25,71,46,2,5,22,3,31
"COG2340",28,28,39,0,9,35,65,56,90,21,52,299,15,80,67,44,65,15,20,48
"COG2342",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",45,312,271,227,126,267,266,288,284,317,156,259,339,343,296,360,306,292,314,310
"COG2346",0,8,2,0,9,0,7,5,0,0,2,45,0,8,6,0,0,0,0,0
"COG2348",26,9,127,440,6,93,47,12,296,14,106,15,40,41,119,55,5,14,123,33
"COG2350",2,2,3,1,1,18,17,14,4,10,3,6,2,1,2,41,6,3,0,11
"COG2351",3,40,5,0,15,8,1,10,16,59,1,4,3,10,5,72,43,6,1,0
"COG2352",13,3,28,536,13,85,8,12,29,41,55,18,9,1,17,46,62,1,16,5
"COG2353",5,1,0,1,5,11,0,7,14,7,1,7,1,0,2,17,13,3,95,8
"COG2354",9,1,0,0,5,10,1,5,17,12,4,8,2,0,1,9,17,3,1,0
"COG2355",929,407,389,85,900,491,339,398,361,321,673,173,388,415,406,424,333,286,374,388
"COG2356",197,44,1,1,70,16,31,29,31,119,8,71,4,17,41,28,27,24,6,22
"COG2357",75,185,647,556,47,421,296,155,281,165,362,598,324,351,244,272,199,471,274,332
"COG2358",25,111,166,109,33,137,207,105,152,76,142,166,140,199,244,104,149,183,70,181
"COG2359",3,1,5,66,0,10,11,2,29,11,7,0,1,6,13,0,0,3,2,3
"COG2360",287,69,68,4,195,96,75,109,17,60,209,8,24,41,75,63,41,46,55,94
"COG2361",95,49,50,10,102,91,74,100,76,135,109,3,36,70,61,34,23,87,36,81
"COG2362",0,15,54,1,3,38,4,13,92,3,11,17,19,6,9,7,6,6,8,3
"COG2363",3,0,0,0,10,9,1,5,12,14,4,5,3,0,2,17,15,3,1,5
"COG2364",135,303,373,306,309,316,212,219,223,302,246,402,227,209,196,469,105,368,230,167
"COG2365",24,169,176,73,27,263,229,315,136,168,87,267,457,168,152,245,236,108,226,236
"COG2366",0,1,0,0,0,27,0,194,0,0,0,0,0,5,25,36,0,5,24,2
"COG2367",597,320,481,267,447,335,257,341,120,482,154,186,337,233,286,303,219,284,588,571
"COG2368",3,16,11,12,40,53,31,52,67,18,9,5,32,22,64,43,89,13,29,28
"COG2369",16,16,3,7,27,0,67,12,27,31,9,2,3,37,12,7,28,1,333,11
"COG2371",1,19,31,6,0,46,31,14,8,9,13,116,14,22,8,6,5,12,11,6
"COG2372",3,0,1,0,4,9,1,2,11,7,0,3,1,0,0,16,13,0,0,0
"COG2373",1105,1189,310,48,2261,909,1135,1313,782,1407,852,116,724,809,589,1414,831,546,881,1091
"COG2374",0,12,17,0,1,39,91,6,9,22,2,1,41,68,79,4,157,31,129,73
"COG2375",3,1,0,0,8,16,2,8,15,29,0,5,2,0,2,26,27,1,1,2
"COG2376",37,163,85,1161,118,251,126,286,250,291,64,435,101,47,75,111,72,43,119,80
"COG2377",6,83,9,4,24,33,29,82,78,20,16,76,34,71,40,34,50,3,74,77
"COG2378",30,92,106,58,66,274,138,205,315,205,92,286,91,198,199,258,109,206,234,137
"COG2379",8,25,52,99,14,17,104,21,105,30,97,98,250,121,125,13,101,21,15,121
"COG2382",899,542,325,20,1198,318,385,347,170,441,599,162,238,380,243,501,334,421,814,693
"COG2384",13,84,185,324,35,132,125,75,168,81,120,258,105,126,104,71,56,176,80,98
"COG2385",68,582,629,497,249,384,499,368,535,401,405,477,647,737,495,474,657,480,578,517
"COG2386",1,6,4,1,15,7,7,9,5,7,7,57,11,6,7,3,13,0,2,7
"COG2388",12,72,19,3,49,77,88,121,57,63,3,89,36,48,59,76,65,51,93,88
"COG2390",37,66,57,713,37,93,27,67,49,206,54,199,77,29,66,89,28,38,60,21
"COG2391",14,0,15,3,26,41,3,18,48,9,33,17,13,5,8,71,66,16,5,6
"COG2404",4,11,0,0,0,0,1,1,13,0,6,154,2,0,4,1,1,6,1,3
"COG2405",0,9,15,0,0,2,21,0,0,6,10,0,7,10,2,0,0,101,18,2
"COG2406",2,27,1,1,20,35,47,67,58,47,4,8,13,16,10,59,39,9,17,35
"COG2407",1110,949,912,1140,1032,1189,857,1006,518,813,651,492,601,1068,681,780,994,1148,1081,962
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,37,77,92,47,46,64,45,110,36,43,175,237,88,92,51,199,18,9,62
"COG2421",0,75,0,12,33,31,18,27,33,25,7,5,19,9,14,14,1,2,11,4
"COG2423",15,36,66,9,35,20,123,68,109,29,30,189,50,109,84,29,23,34,18,87
"COG2425",529,210,110,3,448,223,177,254,79,289,345,16,89,122,134,348,178,178,197,210
"COG2426",10,6,12,4,2,24,3,5,67,4,30,1,12,23,67,5,4,12,4,12
"COG2431",290,362,100,78,384,350,263,398,164,332,172,62,186,237,179,343,293,172,469,315
"COG2440",2,1,0,4,9,14,2,8,19,11,1,14,3,0,5,24,21,2,3,2
"COG2452",12,48,183,161,15,277,58,53,12,70,52,235,55,61,19,91,12,53,175,86
"COG2453",5,1,0,2,5,17,1,14,0,4,0,3,6,2,5,30,34,2,2,0
"COG2454",0,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,2,1,0,0
"COG2461",9,23,192,81,6,37,110,51,26,12,101,197,24,21,68,59,65,73,10,47
"COG2501",22,55,137,68,16,71,79,32,83,37,84,154,105,72,105,53,70,125,36,68
"COG2502",593,306,374,115,560,365,255,267,337,315,395,127,386,315,317,332,346,430,376,336
"COG2503",0,16,3,1,12,0,0,24,0,5,8,24,0,0,0,5,0,1,4,0
"COG2508",95,278,1195,640,63,733,413,244,588,260,516,992,631,549,535,426,350,990,289,504
"COG2509",605,814,1008,760,627,638,927,660,878,595,819,557,988,906,1032,539,739,775,761,722
"COG2510",19,52,203,8,12,69,97,48,92,29,87,16,137,87,113,54,45,321,20,63
"COG2513",9,91,30,19,13,33,41,30,87,42,62,3,25,110,67,138,132,86,48,53
"COG2514",0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0
"COG2515",178,57,58,33,26,32,9,17,74,25,14,18,34,30,42,14,26,19,47,36
"COG2516",0,0,0,1,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,2
"COG2518",3,2,0,1,4,7,1,1,6,11,1,1,2,1,2,12,7,1,1,3
"COG2519",0,3,0,153,1,12,2,3,21,0,2,0,2,0,2,1,0,2,6,0
"COG2602",12,34,159,127,21,90,44,82,81,177,90,261,61,54,58,65,33,678,131,55
"COG2603",5,32,2,1,21,15,1,18,20,17,7,5,0,0,6,22,23,1,8,2
"COG2604",6,48,32,0,0,1,138,21,4,4,90,0,0,66,88,55,38,76,2,27
"COG2605",58,474,328,90,286,354,342,306,342,459,103,62,362,513,297,435,530,292,469,417
"COG2606",59,278,260,351,112,200,282,271,321,323,176,550,245,279,297,297,222,258,233,271
"COG2607",50,176,355,544,42,197,296,110,181,236,212,276,386,256,256,172,194,375,169,229
"COG2608",33,56,540,160,22,212,188,61,175,37,222,470,170,114,119,141,157,157,127,143
"COG2609",16,0,3,1,20,15,1,11,11,17,16,7,10,2,10,52,57,3,4,2
"COG2610",74,330,333,931,228,604,271,236,262,352,209,352,526,275,216,282,432,493,465,230
"COG2703",14,35,112,8,2,10,85,12,14,11,94,166,19,58,45,59,59,179,19,72
"COG2704",59,402,75,346,257,331,219,367,221,335,61,350,260,292,296,342,309,132,454,224
"COG2706",171,252,246,273,150,296,241,205,121,300,203,396,185,243,132,336,360,197,338,261
"COG2707",3,1,1,88,8,9,1,6,6,17,3,80,2,0,3,16,18,3,3,1
"COG2710",37,109,253,53,47,116,161,69,106,35,71,96,238,85,58,96,67,65,80,59
"COG2715",666,321,222,87,652,306,229,323,284,315,414,75,207,307,312,381,245,275,516,253
"COG2716",8,0,1,0,3,10,2,6,13,11,0,5,2,0,3,17,17,4,0,1
"COG2717",14,21,21,0,8,54,48,19,19,16,24,196,9,97,14,22,217,62,12,13
"COG2718",4,0,2,0,17,15,3,5,25,15,2,7,1,0,3,34,42,5,1,1
"COG2719",13,0,1,1,10,17,3,9,13,17,0,4,4,2,2,25,23,3,3,2
"COG2720",39,163,161,129,28,122,110,93,633,55,169,157,135,210,195,90,139,182,165,135
"COG2721",583,663,532,662,660,427,420,349,320,492,503,333,1386,386,448,454,497,309,661,492
"COG2723",190,359,1190,669,144,1074,647,617,432,392,979,1795,1223,426,537,470,678,480,256,611
"COG2730",1041,617,713,584,1172,368,737,497,295,403,1013,283,296,900,733,616,191,520,354,627
"COG2731",331,240,189,421,201,221,238,308,131,392,233,263,249,212,179,296,199,239,327,264
"COG2732",4,0,1,0,3,11,4,5,25,8,0,6,0,0,8,10,14,4,0,2
"COG2733",24,6,15,512,44,23,2,17,33,175,16,119,3,18,86,33,58,13,1,3
"COG2738",39,237,233,69,122,252,223,207,214,216,127,148,169,269,215,264,200,296,345,228
"COG2739",20,73,174,87,19,57,97,60,145,54,114,209,189,102,114,77,81,174,61,96
"COG2740",19,87,116,110,20,60,65,44,163,40,90,144,87,84,105,58,83,105,45,55
"COG2746",1,40,48,2,0,3,54,31,6,11,30,108,14,25,29,16,17,17,21,30
"COG2747",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2755",2182,1470,1083,1005,1733,1562,1619,1422,772,1692,2292,948,1572,1408,1464,1633,1485,1112,1879,1539
"COG2759",735,647,701,899,722,624,619,464,657,485,653,702,652,649,760,594,533,580,550,525
"COG2761",1,0,1,0,3,1,3,3,4,2,6,0,0,1,1,0,0,0,4,1
"COG2764",2,0,8,0,6,10,1,11,15,8,0,3,3,0,1,11,12,1,2,14
"COG2766",11,1,3,2,16,22,6,15,32,31,2,8,5,0,4,36,28,5,2,2
"COG2768",30,293,300,629,99,242,249,264,286,202,139,262,461,244,315,145,189,124,285,289
"COG2770",0,1,5,0,0,0,2,4,0,8,0,0,0,0,1,3,1,0,0,0
"COG2771",63,22,27,50,50,149,22,63,133,149,7,51,41,7,20,154,131,40,18,20
"COG2801",5204,2328,1352,2203,3633,1528,2257,1529,2869,2541,1996,1540,1297,934,2091,1393,2254,2416,784,1407
"COG2804",91,148,174,398,83,177,389,176,468,222,155,361,53,138,176,120,165,169,52,117
"COG2805",30,151,275,356,59,169,277,118,265,166,189,412,74,187,236,110,147,403,142,180
"COG2807",6,25,14,4,38,51,11,23,19,22,8,7,8,7,28,49,59,3,9,3
"COG2812",1124,1210,1202,1530,1173,1138,1064,935,1091,1149,1110,1060,701,1132,922,1051,1059,976,1190,1004
"COG2813",14,3,31,39,22,55,6,28,59,42,41,100,11,5,19,53,84,5,3,6
"COG2814",443,284,101,917,440,222,278,275,194,472,268,122,199,170,249,262,298,137,216,261
"COG2815",19,222,303,297,40,325,199,143,358,49,206,244,172,182,157,93,109,108,120,140
"COG2816",391,181,320,241,269,288,250,182,139,231,305,246,206,233,198,294,242,290,199,248
"COG2818",27,144,80,22,95,155,173,216,177,105,72,180,92,157,128,168,185,75,229,204
"COG2819",57,111,237,286,72,122,241,122,95,141,154,51,454,176,227,92,214,134,132,239
"COG2820",205,376,267,135,238,267,207,264,258,288,244,91,319,305,264,289,302,327,484,322
"COG2821",10,13,12,4,34,23,23,36,29,26,8,67,12,17,26,44,37,4,19,15
"COG2822",11,1,4,1,9,11,3,5,19,19,4,7,3,0,4,28,25,1,1,3
"COG2823",16,1,9,2,25,31,9,21,38,41,12,78,15,15,7,42,60,3,10,11
"COG2824",8,5,10,2,18,15,3,18,20,15,22,21,1,0,4,36,27,6,2,1
"COG2825",9,15,5,2,16,43,37,45,30,61,13,52,17,27,13,34,32,11,21,17
"COG2826",921,169,838,480,114,557,405,636,354,7083,1683,62,2061,340,738,380,200,3439,1351,345
"COG2827",4,17,74,52,13,44,26,23,28,30,37,107,59,33,49,31,34,118,41,31
"COG2828",14,22,19,77,18,69,11,22,27,34,15,7,18,28,13,25,11,23,123,32
"COG2829",12,16,1,1,15,27,19,31,64,74,1,7,8,11,24,8,17,4,12,12
"COG2830",10,132,31,2,101,134,108,194,63,156,6,28,103,157,76,174,153,84,250,132
"COG2831",13,61,15,13,21,18,17,68,65,59,29,113,69,21,18,20,3,7,111,36
"COG2832",16,28,74,134,19,75,22,42,26,51,58,100,29,30,29,47,30,22,16,29
"COG2834",7,13,10,2,17,25,19,19,62,15,10,44,10,10,32,21,23,2,4,7
"COG2835",2,2,1,0,4,2,2,1,8,4,3,4,4,1,1,8,4,2,6,6
"COG2836",0,0,47,53,1,21,55,6,9,7,14,0,15,16,47,0,6,4,51,13
"COG2837",8,27,6,7,33,75,78,99,37,46,11,38,32,15,11,156,109,7,30,56
"COG2839",0,36,3,0,9,29,29,39,16,22,2,47,35,38,14,15,18,11,74,27
"COG2840",2,6,7,0,14,10,5,9,18,16,8,40,9,15,13,43,31,5,13,4
"COG2841",2,0,0,0,1,1,0,4,8,5,2,3,0,0,0,6,10,1,0,4
"COG2842",20,101,26,15,8,7,27,17,82,11,11,3,18,71,13,54,5,6,56,20
"COG2843",68,316,506,319,121,378,442,477,412,249,310,525,351,453,489,310,501,510,591,554
"COG2844",14,18,17,344,50,61,21,50,36,47,23,156,18,42,40,48,75,5,19,16
"COG2845",0,0,0,1,2,1,0,1,1,3,0,0,3,9,1,3,0,0,0,0
"COG2846",121,118,15,11,90,94,40,119,37,122,25,43,39,30,16,167,104,52,131,100
"COG2848",542,321,524,513,382,230,352,170,232,310,453,565,406,318,364,379,194,371,170,210
"COG2849",10,290,24,7,116,47,31,179,32,239,115,30,126,84,17,14,13,24,68,59
"COG2850",7,0,6,0,11,11,2,6,12,23,13,7,5,1,3,22,40,6,4,0
"COG2851",23,55,64,123,14,48,37,64,4,18,22,12,32,32,23,35,73,21,140,29
"COG2852",24,9,50,13,9,15,38,35,63,34,26,2,161,36,111,25,43,18,8,29
"COG2853",5,42,9,1,32,22,19,40,23,10,13,70,10,19,16,40,32,4,11,11
"COG2854",5,9,12,0,26,11,6,28,13,22,7,69,9,20,18,20,11,1,9,7
"COG2855",198,430,220,359,489,340,300,457,232,343,187,231,244,339,337,373,236,182,387,429
"COG2856",282,404,186,143,344,167,151,95,301,443,526,265,254,173,129,386,101,233,92,137
"COG2859",359,159,73,5,228,76,64,131,15,172,223,48,64,127,92,132,91,116,170,116
"COG2860",64,144,79,201,60,130,89,122,112,121,56,133,123,206,155,152,157,106,231,163
"COG2861",20,10,2,5,14,22,6,21,32,21,9,9,42,9,52,46,51,19,12,10
"COG2862",6,3,1,0,16,19,6,24,22,24,6,57,2,12,4,24,19,1,2,3
"COG2863",0,1,0,1,9,0,9,5,0,0,4,20,0,4,0,0,0,0,0,0
"COG2864",14,2,3,3,23,21,10,55,36,26,4,132,19,37,11,41,31,6,5,16
"COG2865",3009,1034,1423,722,1415,816,1214,1232,1024,1274,2101,1169,776,813,1079,935,647,1237,1061,1304
"COG2866",20,203,80,33,20,110,129,137,199,46,66,17,84,128,162,65,34,62,102,159
"COG2867",5,1,2,1,2,4,0,7,13,11,0,1,1,0,4,16,19,3,2,1
"COG2868",13,88,114,154,24,42,59,46,97,42,73,187,42,67,89,62,38,121,65,61
"COG2869",174,65,25,3,121,62,79,98,46,86,95,16,84,75,83,192,56,73,160,119
"COG2870",42,185,34,349,107,44,45,151,63,156,47,198,88,73,122,62,94,22,105,82
"COG2871",308,263,77,7,360,155,177,222,120,230,172,51,139,233,184,250,161,134,210,210
"COG2872",9,95,286,92,40,125,115,82,192,76,124,93,303,121,181,50,122,216,95,110
"COG2873",1381,884,1311,1170,1582,947,1050,794,660,813,1285,981,1030,1061,1090,814,996,1206,896,807
"COG2875",13,276,182,360,170,290,266,289,161,183,102,114,382,224,231,207,361,182,338,283
"COG2876",436,486,342,796,662,379,448,430,329,521,212,194,513,288,291,236,323,155,321,251
"COG2877",315,288,63,254,387,166,200,306,135,280,127,77,98,127,142,144,145,99,230,139
"COG2878",294,383,325,76,436,250,322,252,207,234,295,252,414,327,327,281,305,244,239,222
"COG2879",1,0,0,0,6,11,3,7,13,21,0,6,3,0,0,15,15,4,1,2
"COG2882",4,0,2,1,6,6,2,2,10,3,3,1,0,0,1,12,16,2,2,0
"COG2884",297,355,376,414,363,293,327,309,368,296,331,427,378,358,432,265,280,369,362,374
"COG2885",2430,601,449,31,1499,626,566,714,505,755,519,100,254,313,439,925,195,319,440,318
"COG2887",2,1,1,622,0,68,2,2,49,3,4,0,0,2,23,3,0,0,7,14
"COG2890",374,433,468,403,561,418,378,368,402,408,535,513,378,380,459,448,442,389,418,390
"COG2891",6,3,21,6,24,14,6,15,14,16,17,109,4,5,8,22,33,4,12,14
"COG2893",33,102,231,675,68,277,75,100,118,148,175,620,402,47,48,139,183,89,102,115
"COG2894",31,166,234,330,55,175,169,98,274,118,142,340,105,196,170,126,155,391,126,114
"COG2895",54,327,311,85,113,211,282,303,185,272,154,171,186,257,158,427,167,311,280,205
"COG2896",91,125,286,349,92,155,139,81,179,149,77,111,159,96,65,59,121,99,63,73
"COG2897",11,7,21,1,20,40,18,37,44,22,27,68,14,20,7,45,59,13,8,15
"COG2898",1,2,31,365,10,49,12,9,0,7,23,258,18,17,13,12,11,7,52,9
"COG2900",1,1,3,0,5,10,0,7,8,5,2,6,3,0,4,6,13,1,1,2
"COG2901",4,4,2,0,14,12,4,14,12,12,1,21,1,5,8,34,10,3,6,0
"COG2904",9,2,1,3,7,8,15,19,15,11,8,63,13,17,9,29,43,5,4,11
"COG2906",2,0,0,1,0,4,0,2,1,8,0,1,1,0,0,9,2,1,0,0
"COG2907",0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG2908",366,326,106,8,376,230,241,371,149,359,225,80,160,265,213,375,291,196,365,253
"COG2909",22,49,98,68,23,169,132,47,203,102,103,224,74,163,134,48,83,45,92,112
"COG2910",2,17,4,175,5,46,29,38,35,21,4,6,18,37,56,28,31,29,16,25
"COG2911",31,95,18,995,126,50,86,123,89,274,74,670,74,142,146,103,127,44,51,23
"COG2912",7,0,5,0,7,21,1,15,25,16,4,4,4,2,3,25,30,7,0,1
"COG2913",12,4,8,1,16,15,10,17,8,13,8,48,3,4,9,13,21,4,2,0
"COG2914",5,0,0,0,3,8,1,10,10,10,2,4,0,1,0,8,5,0,1,0
"COG2915",1,0,0,0,11,10,1,9,9,10,9,4,1,1,7,12,15,1,1,0
"COG2916",4,0,7,0,7,21,1,12,23,43,2,14,8,1,6,31,11,5,9,3
"COG2917",6,2,1,1,15,8,12,13,11,4,6,53,3,8,5,9,13,1,11,4
"COG2918",5,1,21,42,26,29,11,29,28,137,25,8,8,39,51,44,39,75,32,81
"COG2919",2,1,8,111,9,19,11,12,13,6,13,32,3,10,10,15,9,0,10,3
"COG2920",1,0,1,2,4,8,4,6,6,7,1,4,4,3,4,14,10,2,0,1
"COG2921",1,2,5,2,13,7,4,14,10,6,1,47,3,8,5,6,7,5,4,5
"COG2922",4,0,0,1,9,16,1,13,12,11,0,7,1,0,1,11,9,3,2,1
"COG2923",6,0,3,1,8,7,3,9,4,12,6,7,0,0,2,11,20,2,0,0
"COG2924",1,4,4,0,5,8,10,16,11,8,2,45,1,5,1,15,14,3,6,5
"COG2925",6,12,6,2,23,14,30,27,10,16,22,94,8,22,13,39,21,5,18,18
"COG2926",4,9,0,1,3,4,0,7,8,12,2,8,1,0,2,15,17,2,4,1
"COG2927",1,2,4,1,10,16,8,5,13,16,6,23,3,1,6,19,22,2,1,2
"COG2928",0,29,3,142,24,0,1,16,1,31,0,0,0,3,7,0,0,1,14,0
"COG2929",8,0,29,3,0,0,4,5,5,2,6,6,1,7,10,34,1,17,2,19
"COG2931",7,42,15,0,18,125,147,112,26,64,20,200,58,48,31,35,76,27,16,75
"COG2932",38,97,132,59,58,106,147,97,191,67,84,134,68,77,109,50,69,220,28,93
"COG2933",6,3,4,1,11,11,3,7,14,26,7,5,6,0,4,27,32,2,1,2
"COG2935",0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2936",4,112,71,9,196,216,220,90,90,159,23,63,100,248,159,244,272,161,216,190
"COG2937",16,1,4,1,41,58,9,16,48,66,23,14,15,4,5,51,100,12,5,3
"COG2938",6,0,1,0,4,7,1,14,8,8,6,4,1,0,0,16,13,3,0,1
"COG2939",4,1,78,0,2,0,2,0,10,0,30,0,0,0,3,1,0,0,0,2
"COG2942",562,395,218,280,313,509,369,623,279,362,474,99,331,510,277,425,339,259,568,575
"COG2943",16,0,1,0,26,33,6,16,61,26,0,8,10,4,25,46,78,6,10,7
"COG2944",20,4,2,0,3,35,6,17,29,28,5,17,87,9,10,26,30,18,6,13
"COG2945",0,4,0,0,0,0,9,15,2,0,0,53,0,20,4,0,0,0,0,0
"COG2946",6,123,328,305,48,350,71,161,122,111,237,652,304,106,83,179,150,876,79,85
"COG2947",0,2,3,0,9,0,0,2,1,3,1,3,4,2,4,5,0,1,1,9
"COG2948",8,13,3,0,10,73,6,16,4,71,1,15,14,2,28,4,0,0,1,13
"COG2949",25,18,11,1,23,31,67,76,107,40,31,9,35,35,60,44,54,25,20,39
"COG2951",3,8,5,1,22,26,4,25,20,17,9,13,16,5,18,40,34,5,18,17
"COG2954",645,182,297,213,372,184,188,187,145,199,465,210,185,171,226,222,167,297,226,176
"COG2956",8,10,12,1,25,8,18,17,13,13,10,61,11,15,14,19,30,2,8,13
"COG2957",310,253,287,39,427,282,244,384,123,322,304,159,174,335,158,539,204,411,331,240
"COG2958",0,0,0,0,0,4,1,3,12,12,0,0,59,1,1,1,2,23,0,0
"COG2959",1,0,2,0,3,2,1,5,5,17,11,4,1,1,1,8,8,1,1,0
"COG2960",8,0,0,0,2,5,0,2,7,4,0,2,1,0,2,9,7,1,0,1
"COG2961",5,6,7,0,16,75,66,83,19,69,10,13,24,13,5,41,90,15,52,90
"COG2962",8,27,25,28,26,24,27,24,94,42,23,71,32,10,55,30,26,12,40,27
"COG2963",217,251,102,1087,186,329,280,218,331,1053,98,683,169,90,217,426,474,175,98,242
"COG2964",40,75,187,104,46,137,37,101,175,78,59,58,45,42,101,47,65,30,34,51
"COG2965",9,4,3,0,4,9,6,15,12,4,7,45,4,4,11,17,12,2,5,7
"COG2966",521,468,683,498,665,533,482,440,244,532,552,381,492,511,533,540,429,500,505,489
"COG2967",10,0,0,0,5,11,1,4,11,8,0,4,3,0,4,12,17,4,4,0
"COG2968",18,57,23,176,15,52,9,37,140,53,23,42,23,28,55,52,45,18,53,50
"COG2969",8,5,7,2,18,14,13,17,12,13,8,33,14,8,9,16,28,5,8,12
"COG2971",0,19,11,12,3,24,9,20,152,39,30,2,50,22,32,16,21,14,13,36
"COG2972",825,1819,4164,2420,307,2848,2670,1730,2698,1152,3527,3176,2607,2446,2345,2448,2475,5544,1863,2715
"COG2973",0,0,3,0,1,2,0,3,3,1,4,1,2,0,4,2,2,0,0,0
"COG2974",10,0,2,1,5,15,2,14,18,18,5,24,4,0,9,30,37,3,5,4
"COG2975",2,1,2,1,5,6,6,8,7,3,4,14,1,2,3,4,2,1,3,3
"COG2976",12,3,3,1,15,18,16,20,25,20,1,40,3,12,5,12,14,4,5,5
"COG2977",11,2,0,0,5,3,2,5,10,5,0,6,17,56,3,14,22,1,1,39
"COG2978",23,336,95,164,163,260,116,290,111,163,110,51,155,109,106,196,210,120,497,136
"COG2979",4,0,5,0,7,9,1,6,14,15,7,5,3,0,5,15,27,0,0,0
"COG2980",2,2,4,0,16,7,6,11,3,9,10,24,4,10,9,19,22,1,2,1
"COG2981",2,22,2,1,9,2,5,18,7,19,6,5,3,3,6,15,17,2,9,0
"COG2982",28,7,5,2,31,70,8,37,82,61,2,16,13,2,49,91,107,6,7,7
"COG2983",7,1,1,0,5,12,1,10,14,11,1,3,0,1,4,23,11,4,1,2
"COG2984",88,316,469,243,99,199,309,240,290,146,303,325,559,365,517,227,319,432,260,352
"COG2985",1249,1088,373,63,1703,980,905,1002,476,892,1151,341,972,1469,1142,1468,1592,859,2089,1357
"COG2986",24,355,55,30,179,429,529,633,172,264,41,195,282,515,265,258,410,96,528,511
"COG2987",22,414,44,11,223,300,306,455,166,160,28,61,292,427,259,187,475,122,584,305
"COG2988",1,0,1,0,4,7,1,7,8,15,1,4,2,0,0,13,23,4,1,0
"COG2989",481,50,91,5,415,69,42,43,61,135,282,5,18,30,98,37,51,123,29,34
"COG2990",11,25,5,5,28,22,5,34,48,41,16,69,15,0,5,32,32,14,25,11
"COG2991",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",18,32,2,1,25,20,1,31,26,25,0,10,3,1,11,32,45,7,8,3
"COG2994",0,6,0,1,1,4,2,1,4,27,0,0,9,1,0,1,0,0,5,4
"COG2995",22,4,5,1,23,43,3,26,54,33,7,13,5,4,6,56,74,5,1,5
"COG2996",343,297,417,265,459,389,316,313,158,322,349,439,215,341,247,410,251,435,452,343
"COG2998",0,5,0,0,2,0,3,0,3,1,0,0,11,6,6,4,1,0,3,7
"COG2999",5,0,3,0,10,7,1,11,9,10,4,3,2,0,3,10,11,0,3,1
"COG3001",2,0,2,117,5,13,1,15,13,9,4,4,2,3,2,12,4,2,6,0
"COG3004",19,187,30,534,157,240,258,212,103,204,45,133,117,196,211,165,315,106,235,211
"COG3005",18,83,12,2,67,70,62,152,78,63,14,72,17,57,17,96,115,19,76,47
