"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG2115",142,162,214,133,163,93,219,145,168,267,376,262,80,110,187,215,351,263,19,177
"COG2116",140,166,225,109,274,195,141,74,53,114,133,79,172,123,102,155,36,80,270,39
"COG2119",46,39,46,4,39,6,3,5,39,23,0,2,37,53,38,15,3,37,65,18
"COG2120",6,78,95,22,71,20,45,65,24,87,26,59,53,41,7,115,90,68,12,23
"COG2121",2,0,0,3,12,0,1,0,0,5,43,10,1,4,1,6,1,3,8,4
"COG2122",0,4,11,0,5,0,0,1,1,5,0,1,0,3,6,5,0,6,0,6
"COG2127",8,16,32,9,29,43,26,45,19,16,9,13,6,30,14,6,6,20,3,83
"COG2128",4,0,66,2,66,1,33,5,5,9,33,20,10,13,4,2,8,10,9,6
"COG2129",78,98,51,133,52,60,78,83,49,28,14,23,131,140,196,62,21,36,56,117
"COG2130",1,0,12,1,16,0,28,8,0,4,15,4,2,0,2,0,7,9,4,0
"COG2131",316,301,299,304,210,301,247,234,295,239,126,290,274,315,297,363,200,239,234,346
"COG2132",2,1,87,5,193,180,71,1,4,15,72,38,12,0,2,16,11,28,12,5
"COG2133",4,0,13,1,39,0,23,2,2,15,17,33,0,3,4,5,7,13,4,2
"COG2134",0,0,17,1,36,2,13,0,0,1,18,12,4,0,0,7,4,9,4,1
"COG2135",23,54,39,20,43,66,51,45,39,39,60,27,20,41,36,11,27,25,9,4
"COG2137",45,115,188,12,77,104,40,22,32,39,50,37,73,95,81,223,10,13,208,21
"COG2140",74,35,34,7,57,21,22,50,105,121,7,42,5,31,146,5,82,43,10,14
"COG2141",2,2,108,4,194,8,101,6,2,15,95,43,14,0,2,7,20,27,19,5
"COG2142",0,1,11,1,21,2,22,0,0,0,13,10,1,0,0,1,2,3,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,1
"COG2145",201,154,196,275,125,327,167,161,152,84,380,85,254,155,77,138,56,147,173,77
"COG2146",1,1,0,2,26,3,33,1,0,2,18,17,4,0,1,1,1,17,6,1
"COG2148",1181,1355,1031,1144,1130,914,1187,1385,1249,1538,654,1613,1301,1115,1557,910,1532,1218,1192,921
"COG2149",1,0,9,0,19,1,27,0,0,4,11,11,2,0,0,1,5,6,3,2
"COG2151",68,69,60,51,84,214,80,82,57,109,286,87,35,101,99,36,137,122,53,190
"COG2152",634,598,245,476,612,215,747,758,615,770,101,1194,453,401,660,442,1163,605,215,739
"COG2153",29,10,22,3,50,47,18,2,7,3,72,25,8,35,16,28,4,19,17,23
"COG2155",26,37,101,33,43,10,12,39,18,24,19,10,82,55,36,71,24,3,17,9
"COG2156",133,61,49,83,97,26,96,90,79,153,38,127,31,106,68,51,94,102,16,53
"COG2158",13,12,51,16,26,6,18,2,24,12,15,13,53,25,23,53,9,2,4,3
"COG2159",139,187,243,159,71,150,47,113,152,85,68,55,110,139,80,366,62,151,92,50
"COG2160",386,436,272,359,367,415,459,547,513,517,729,421,327,357,421,297,412,564,129,468
"COG2161",31,9,34,9,36,12,4,11,12,5,188,18,14,2,12,12,28,6,2,9
"COG2162",0,22,13,5,35,12,27,6,3,5,17,15,3,17,6,19,11,12,5,1
"COG2163",0,17,22,3,6,0,5,2,2,0,0,0,3,6,0,19,0,0,1,0
"COG2165",2,4,29,14,88,2,96,15,9,19,18,51,16,51,6,2,14,22,16,12
"COG2166",158,70,81,99,137,95,149,134,149,160,37,239,64,139,161,63,163,190,33,233
"COG2168",2,0,8,2,18,1,11,1,1,5,9,4,1,0,1,1,2,4,4,0
"COG2169",50,12,72,35,45,46,71,85,22,67,34,126,11,51,28,28,129,106,14,26
"COG2170",0,0,12,0,24,2,20,1,0,2,13,11,0,0,0,3,4,12,6,0
"COG2171",4,25,42,19,55,137,18,16,14,25,384,40,33,48,18,96,11,31,129,24
"COG2172",175,242,268,207,122,77,113,159,116,136,95,138,186,148,176,266,136,55,124,43
"COG2173",213,103,87,160,139,7,239,168,203,190,32,290,81,121,217,134,203,221,203,58
"COG2175",1,0,19,2,31,1,21,1,0,2,21,7,2,0,0,0,4,6,0,0
"COG2176",837,1474,1774,1080,822,1418,661,580,675,563,988,271,1439,1041,929,2172,335,392,1259,270
"COG2177",403,556,615,380,331,378,324,402,370,307,374,357,507,500,430,447,333,363,484,470
"COG2179",96,213,201,153,110,144,103,112,77,66,95,40,178,147,148,144,32,29,213,27
"COG2180",1,0,16,5,51,11,33,2,0,9,29,17,14,9,2,3,10,12,43,1
"COG2181",1,7,21,3,38,5,25,3,13,15,22,12,13,7,4,12,8,10,29,6
"COG2182",288,450,170,202,252,287,197,111,157,218,655,69,392,217,238,221,119,23,765,84
"COG2183",802,884,926,751,668,709,565,601,692,788,331,621,820,781,757,836,761,878,998,928
"COG2184",159,223,422,189,202,259,162,278,137,115,359,93,187,197,232,432,189,86,103,240
"COG2185",607,503,277,389,500,136,548,642,567,850,66,437,238,295,495,285,637,696,127,529
"COG2186",270,214,474,338,496,137,443,195,283,216,478,355,288,442,242,289,211,289,335,221
"COG2188",359,429,480,415,514,659,386,199,334,268,769,380,521,444,229,499,159,482,1160,268
"COG2189",318,308,342,70,180,423,213,249,183,281,105,280,375,258,197,333,293,183,1341,452
"COG2190",223,246,168,375,260,933,215,158,191,121,1448,275,606,290,168,166,174,234,1924,78
"COG2191",0,12,14,2,5,0,1,4,9,9,0,3,0,5,5,55,2,7,4,1
"COG2192",6,26,18,3,4,1,0,51,19,4,0,1,55,2,6,89,11,26,0,8
"COG2193",64,22,36,67,100,2,86,68,120,59,19,134,32,114,62,23,53,69,17,74
"COG2194",360,232,369,208,458,363,474,280,369,388,254,610,182,551,394,273,466,656,291,559
"COG2195",1155,1037,1155,1282,1078,1549,1050,1201,1241,1363,504,1186,1174,1306,1271,1082,1436,1240,1697,1881
"COG2197",2228,905,1000,1032,1544,885,1764,3299,2194,2391,2330,3037,883,987,1721,759,3199,2198,765,1715
"COG2198",19,3,102,32,370,19,295,21,34,46,160,164,19,2,11,17,50,87,61,16
"COG2199",1371,1739,1744,2093,2793,1142,1703,1247,1450,1023,1658,957,2036,1598,1801,1744,934,464,1913,379
"COG2200",771,671,795,725,1397,655,932,557,576,409,894,361,479,528,716,649,265,182,633,135
"COG2201",149,85,77,77,128,52,104,57,106,80,15,27,62,111,132,18,55,50,260,24
"COG2202",219,73,114,223,445,47,502,591,248,291,251,415,82,97,162,122,300,294,394,116
"COG2203",1,21,90,9,67,2,52,53,19,6,30,18,44,16,53,17,8,7,6,4
"COG2204",1839,1797,1060,1936,1908,977,2388,2081,2051,3497,392,3091,1011,1698,2041,613,3269,4483,572,2939
"COG2205",781,657,659,844,764,374,492,767,595,674,277,520,836,823,606,742,419,519,617,397
"COG2206",973,719,731,1171,652,481,613,810,709,478,105,163,854,520,542,134,340,29,784,127
"COG2207",10447,6483,5626,7716,8470,5033,9282,14142,13550,11206,3974,14894,6935,7516,9710,5116,14612,11498,4813,8475
"COG2208",312,493,536,396,305,157,192,263,242,244,167,236,656,270,293,740,218,90,178,83
"COG2209",53,127,79,115,89,138,144,130,59,107,2,80,85,113,78,63,175,161,7,275
"COG2210",372,185,73,363,167,74,459,377,406,457,54,638,169,276,333,89,527,370,48,227
"COG2211",1576,1591,2250,1255,1588,1671,1431,953,1453,951,2935,683,1319,1141,991,1678,866,984,1978,1011
"COG2212",2,0,0,0,13,0,0,0,0,0,0,0,0,3,21,3,0,5,0,1
"COG2213",220,11,54,23,110,206,135,20,100,39,209,66,54,89,27,31,22,223,22,64
"COG2214",327,292,338,321,201,194,291,272,208,320,170,282,256,172,231,288,323,210,173,206
"COG2215",2,0,16,2,39,5,14,0,0,1,13,6,2,0,2,0,2,4,3,0
"COG2216",474,198,143,237,325,88,327,372,351,522,107,361,118,265,226,122,370,386,89,168
"COG2217",2343,2295,2120,2474,2090,2715,2099,1873,1813,1830,2358,1615,2689,1852,1756,2883,1840,1732,3091,1497
"COG2220",648,517,492,437,449,343,519,632,809,753,161,553,468,738,870,424,1017,915,381,660
"COG2221",114,52,50,145,53,117,45,49,108,80,84,46,137,116,90,89,33,62,96,53
"COG2222",73,121,187,360,207,80,279,174,77,64,143,153,281,151,65,133,42,82,119,50
"COG2223",2,0,29,9,77,4,50,2,0,13,44,19,18,3,1,4,5,16,65,0
"COG2224",0,1,21,3,41,2,40,2,1,6,23,19,3,0,1,1,10,17,8,1
"COG2225",3,0,23,2,131,2,115,6,1,15,55,44,9,0,5,9,9,33,25,3
"COG2226",231,183,160,138,249,310,237,138,224,236,105,275,116,189,189,178,287,252,152,369
"COG2227",55,16,68,3,46,1,36,99,54,67,10,34,24,15,61,11,79,44,7,7
"COG2230",115,52,93,194,88,237,66,73,85,71,342,74,93,134,137,41,27,84,69,42
"COG2231",3,2,2,1,0,55,0,1,0,0,2,1,3,0,0,1,0,0,0,0
"COG2233",800,815,804,1114,777,1466,991,595,777,673,1807,710,923,759,596,733,713,751,866,805
"COG2234",541,467,554,550,485,223,752,509,617,586,198,1118,452,422,470,396,644,466,201,451
"COG2235",5,54,144,3,60,133,6,6,19,15,72,34,23,179,41,222,1,12,0,23
"COG2236",5,0,0,0,0,2,0,0,5,4,0,12,1,1,1,1,0,5,42,7
"COG2239",622,749,599,710,461,350,531,593,502,569,261,375,682,409,566,819,517,517,726,314
"COG2240",453,318,378,437,380,426,366,292,380,333,513,441,345,351,346,357,269,360,523,315
"COG2241",333,277,228,377,325,212,322,260,294,312,131,258,372,216,282,275,277,250,123,129
"COG2242",308,276,197,350,218,209,337,246,251,284,90,190,243,152,171,173,148,137,75,69
"COG2243",255,107,149,148,158,180,164,180,259,229,79,176,168,154,153,82,181,205,122,80
"COG2244",2334,2096,2021,1952,1505,1773,1835,2128,2202,2316,1187,2232,1868,2444,2250,1832,2057,1761,1910,1876
"COG2246",60,140,166,105,96,78,58,116,101,67,181,17,145,83,85,155,42,24,135,7
"COG2247",7,0,0,3,0,52,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2249",66,26,122,38,173,38,100,85,88,147,159,97,50,35,88,64,159,162,129,44
"COG2250",0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG2252",403,582,462,400,560,770,400,237,342,277,1040,332,558,461,319,671,195,277,774,254
"COG2253",0,0,13,0,2,3,0,0,0,16,2,11,0,3,0,0,3,57,1,42
"COG2255",436,502,524,436,447,506,414,419,390,410,571,312,514,438,497,568,336,491,464,513
"COG2256",479,649,752,484,597,904,432,396,453,514,708,348,572,578,536,691,480,481,654,594
"COG2257",51,12,21,35,24,21,32,25,28,29,3,5,24,27,47,5,21,3,63,12
"COG2258",109,81,60,173,85,150,132,84,99,57,96,34,205,65,32,45,55,110,71,19
"COG2259",96,42,30,62,125,8,96,75,105,98,42,189,40,93,129,22,105,101,21,75
"COG2261",2,0,9,2,9,56,16,0,1,1,25,6,4,0,1,1,2,2,48,0
"COG2262",477,607,435,580,517,583,494,441,485,467,755,564,591,535,543,654,437,398,557,613
"COG2264",442,398,427,465,427,397,380,357,386,442,185,346,402,365,398,442,370,405,409,344
"COG2265",834,879,1045,985,1014,1039,744,763,688,797,844,647,1067,806,769,969,600,650,1154,640
"COG2267",293,323,451,342,363,214,240,194,182,159,503,168,417,184,183,410,153,172,488,79
"COG2268",379,200,91,260,306,69,235,383,152,200,103,167,220,138,238,111,236,139,481,134
"COG2269",3,1,12,4,58,3,35,2,1,10,24,24,11,0,3,6,7,24,17,0
"COG2270",117,148,39,276,93,236,161,114,113,35,580,39,219,83,98,133,77,57,338,26
"COG2271",129,142,255,63,266,208,148,250,85,296,142,148,156,281,220,164,397,479,54,95
"COG2272",109,323,349,150,180,454,170,104,226,127,339,48,369,172,267,230,125,79,298,841
"COG2273",387,351,252,386,268,145,409,736,459,391,77,683,323,412,325,357,671,442,41,431
"COG2274",824,258,713,852,762,719,1146,996,1155,752,434,612,707,1210,674,303,1537,1004,126,383
"COG2301",63,9,79,83,43,30,43,80,27,19,72,73,93,132,20,69,23,55,93,21
"COG2302",235,239,267,199,146,270,132,130,116,110,105,51,297,172,186,302,73,83,322,55
"COG2303",0,4,58,3,79,0,74,2,1,6,19,21,1,4,9,9,4,15,4,3
"COG2304",417,496,461,317,416,338,473,625,419,597,453,714,323,523,838,492,680,584,35,779
"COG2306",0,12,4,3,1,0,1,6,1,0,0,0,0,0,3,3,0,1,0,0
"COG2307",0,3,14,0,10,19,0,0,0,1,319,0,4,1,0,2,0,0,0,1
"COG2308",5,12,55,0,11,23,0,0,7,12,369,12,5,4,0,8,4,9,92,5
"COG2309",365,305,339,389,277,340,281,229,325,171,181,126,609,344,294,357,122,140,835,100
"COG2310",29,106,88,42,101,22,15,34,54,24,91,19,61,57,103,10,16,384,6,22
"COG2311",392,85,163,325,391,192,396,424,366,493,101,619,131,291,290,58,675,457,61,419
"COG2312",35,2,11,30,5,1,0,3,30,19,8,27,0,7,5,34,26,1,20,1
"COG2313",4,27,88,9,41,9,16,1,5,12,36,25,8,20,9,136,12,17,7,6
"COG2314",1,14,7,4,13,85,0,0,2,6,163,0,6,4,1,12,1,1,1,0
"COG2315",285,211,214,254,250,157,256,261,325,312,83,242,163,171,191,75,210,185,116,129
"COG2316",62,53,160,111,50,64,30,26,75,38,24,32,97,133,94,177,48,49,107,27
"COG2317",62,150,121,159,117,43,103,92,55,39,24,60,130,62,64,223,34,33,13,22
"COG2318",0,0,8,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2319",65,7,56,81,1,3,39,129,21,65,13,52,3,23,20,8,50,8,8,2
"COG2320",35,23,15,14,24,0,14,81,8,27,12,14,52,28,20,18,8,3,58,15
"COG2321",2,0,13,2,45,6,39,2,1,5,22,23,6,7,1,3,3,9,11,2
"COG2323",85,264,360,111,141,115,105,66,57,66,75,12,213,163,114,345,32,66,45,21
"COG2326",238,135,164,244,209,312,127,124,160,173,542,134,129,141,114,200,149,79,139,62
"COG2327",225,99,223,65,225,243,191,251,61,62,323,432,128,163,137,245,191,107,152,54
"COG2329",13,1,6,11,5,5,16,0,1,3,0,4,2,4,3,9,1,1,0,0
"COG2331",0,0,0,1,0,13,1,0,1,4,91,3,1,0,2,5,0,0,3,2
"COG2332",3,0,12,1,16,7,21,0,1,3,11,19,7,1,5,2,6,11,39,5
"COG2333",439,587,740,410,556,606,278,326,371,256,341,180,704,591,520,760,174,232,726,185
"COG2334",11,23,25,8,83,33,34,25,15,8,222,39,50,7,18,27,27,32,76,10
"COG2335",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG2336",0,0,5,2,14,0,11,0,0,6,19,6,0,3,0,3,1,1,4,0
"COG2337",253,331,361,567,375,222,357,336,274,145,103,228,389,280,364,573,349,189,270,86
"COG2339",8,43,99,45,44,0,0,43,7,13,1,0,12,27,23,51,2,1,116,5
"COG2340",24,143,164,35,73,3,54,25,22,26,1,10,126,126,86,132,17,2,294,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2344",343,302,312,338,236,224,296,308,346,276,123,366,339,294,314,369,276,248,267,254
"COG2346",4,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,44,2
"COG2348",8,130,272,24,59,110,3,7,23,38,881,6,208,75,8,306,9,28,17,23
"COG2350",5,4,19,14,26,0,7,8,2,3,6,16,3,0,1,0,8,5,2,1
"COG2351",1,7,14,0,27,1,35,8,1,12,10,10,7,2,0,4,4,4,4,33
"COG2352",16,10,55,21,76,242,55,6,3,10,1133,26,48,7,2,51,23,16,13,4
"COG2353",7,0,13,0,36,1,19,1,3,0,13,4,5,48,1,1,11,35,5,1
"COG2354",0,0,14,1,32,2,16,2,0,3,12,6,5,0,0,1,2,5,7,1
"COG2355",288,328,389,323,310,437,369,371,405,389,235,511,304,334,252,380,357,348,151,731
"COG2356",10,57,85,5,35,8,22,48,12,2,27,55,5,68,15,36,16,203,82,36
"COG2357",383,352,439,454,315,422,177,275,317,236,665,166,624,390,278,315,111,114,578,108
"COG2358",140,196,273,350,136,110,144,224,180,89,29,82,189,159,150,256,82,58,156,47
"COG2359",7,25,73,1,4,0,2,1,9,3,1,0,16,144,8,42,0,8,0,2
"COG2360",75,25,50,16,106,118,41,97,128,96,17,21,26,59,57,17,78,121,12,150
"COG2361",24,70,135,21,44,44,22,80,49,28,19,71,19,72,53,55,48,46,7,294
"COG2362",2,17,6,4,4,7,7,4,4,3,0,29,35,15,5,62,7,12,34,2
"COG2363",2,1,10,2,37,1,21,1,0,6,8,11,4,3,1,1,5,4,5,1
"COG2364",241,314,228,182,172,167,107,250,202,134,48,123,407,319,125,195,120,238,413,186
"COG2365",223,166,97,251,140,363,238,297,187,291,204,252,184,69,228,144,406,222,277,66
"COG2366",1,0,1,1,0,9,0,0,0,0,2,0,4,0,0,0,0,5,0,0
"COG2367",308,185,229,296,220,218,203,331,305,310,165,255,265,355,209,147,446,275,187,485
"COG2368",6,10,125,17,27,98,93,18,10,36,35,38,7,71,16,21,18,29,5,18
"COG2369",2,12,41,47,10,63,37,1,1,35,7,8,29,22,5,49,133,49,1,5
"COG2371",3,21,18,3,9,6,6,5,5,6,17,5,14,9,2,42,1,8,98,8
"COG2372",0,0,13,1,26,1,14,0,1,0,11,9,0,0,0,0,1,5,2,0
"COG2373",760,546,425,721,922,739,814,1581,882,1281,189,1232,297,553,999,370,2020,1440,129,1231
"COG2374",4,7,6,0,25,10,164,5,42,2,23,247,51,45,10,15,0,1,1,126
"COG2375",0,0,15,0,42,3,26,1,1,4,9,10,1,0,1,2,2,8,3,1
"COG2376",190,78,229,88,167,332,76,142,210,122,191,206,96,210,37,66,110,319,399,140
"COG2377",45,63,25,7,55,15,68,17,39,96,20,30,38,19,55,75,27,90,70,6
"COG2378",119,198,206,175,235,96,100,168,216,228,112,159,179,224,196,251,182,101,242,144
"COG2379",88,127,98,216,109,103,108,162,41,25,0,0,120,33,66,92,28,47,109,11
"COG2382",337,295,308,213,472,499,348,371,364,423,57,955,199,194,441,170,301,296,149,626
"COG2384",131,206,190,140,107,170,57,71,157,93,105,45,210,191,123,240,45,65,282,49
"COG2385",694,638,658,814,477,370,620,507,461,481,175,538,690,527,632,725,367,435,477,384
"COG2386",8,0,8,1,11,2,23,2,6,6,8,10,4,3,3,2,3,15,31,9
"COG2388",100,17,48,69,49,54,90,89,87,75,19,123,24,69,33,12,66,37,50,52
"COG2390",149,76,111,72,120,270,35,46,140,66,139,53,107,166,47,59,101,180,219,58
"COG2391",5,0,7,8,71,2,63,1,4,16,34,24,19,6,1,8,30,19,12,6
"COG2404",0,0,0,4,19,60,0,0,0,0,1,0,2,21,0,2,0,35,184,8
"COG2405",3,0,0,5,3,3,0,0,41,2,0,1,4,0,2,1,0,1,0,2
"COG2406",44,7,13,42,4,6,35,47,22,36,8,73,5,13,28,12,107,36,2,7
"COG2407",953,935,673,845,786,544,1022,907,1289,1138,357,857,714,627,966,906,860,903,494,935
"COG2409",0,0,0,0,0,326,0,0,0,0,140,0,0,0,0,3,0,0,0,0
"COG2414",71,39,36,223,111,98,192,119,38,32,35,45,115,20,66,118,13,139,176,17
"COG2421",76,11,6,13,17,4,3,11,11,26,17,33,9,25,12,34,21,21,7,17
"COG2423",20,75,107,58,37,18,23,49,90,43,12,2,49,87,17,108,79,26,199,17
"COG2425",94,66,206,79,134,130,130,169,162,153,57,239,55,118,130,55,282,205,26,475
"COG2426",4,13,79,1,21,1,3,6,4,5,7,2,10,39,7,86,0,5,1,8
"COG2431",304,160,131,222,232,166,268,280,335,349,80,495,140,283,261,86,415,372,54,371
"COG2440",0,1,2,3,26,37,23,2,0,2,11,14,9,0,1,3,4,8,15,0
"COG2452",32,34,25,83,29,171,24,26,48,13,62,36,126,95,53,23,12,205,241,61
"COG2453",0,0,1,3,29,3,45,1,0,7,3,8,1,0,3,2,4,9,4,0
"COG2454",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",133,77,103,68,84,428,67,55,21,38,169,103,151,50,82,23,71,4,178,4
"COG2501",65,84,93,94,77,88,76,56,56,39,43,18,78,58,40,63,18,13,78,16
"COG2502",210,338,284,338,284,466,324,302,270,291,184,258,325,250,279,313,330,329,139,461
"COG2503",1,0,19,2,0,4,0,0,0,10,7,11,11,0,1,0,0,0,20,1
"COG2508",693,715,670,673,520,721,410,437,471,376,666,230,942,583,385,708,180,138,1032,171
"COG2509",758,1085,915,993,817,685,724,719,779,741,309,450,1042,841,804,1198,642,674,560,563
"COG2510",23,123,134,58,51,54,41,52,133,41,17,34,115,90,99,203,31,35,11,15
"COG2513",108,30,46,247,76,16,119,53,55,140,26,42,56,49,276,83,124,18,1,66
"COG2514",0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,1,0
"COG2515",9,23,53,16,62,88,30,27,32,52,17,78,31,25,20,117,58,16,13,9
"COG2516",0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,2,9,0,19,1,12,0,3,5,12,6,0,1,1,2,3,7,1,3
"COG2519",0,10,6,2,2,23,0,0,1,3,219,0,1,0,2,7,2,2,0,0
"COG2602",52,26,34,48,97,50,32,57,61,38,96,65,91,85,108,35,15,62,246,29
"COG2603",0,0,15,3,39,3,28,1,5,8,13,22,4,0,1,0,4,4,5,5
"COG2604",53,8,21,69,27,1,34,57,38,15,2,30,134,67,163,3,47,0,0,5
"COG2605",317,285,110,354,277,293,479,484,332,264,56,745,275,288,389,75,378,252,59,472
"COG2606",243,311,352,229,335,228,190,209,237,235,274,230,280,360,251,318,207,230,546,200
"COG2607",300,308,218,319,246,248,203,223,307,190,124,89,409,266,251,249,108,162,267,88
"COG2608",224,180,136,139,146,284,182,127,95,109,115,51,226,125,144,335,78,35,474,63
"COG2609",9,1,40,6,106,2,55,4,2,8,29,28,14,0,4,1,7,15,14,2
"COG2610",430,171,209,674,331,303,372,231,242,269,604,352,217,268,193,219,394,359,377,170
"COG2703",148,44,53,142,58,77,53,67,100,64,0,17,94,82,63,12,54,2,173,17
"COG2704",347,140,145,157,271,117,330,222,317,469,195,379,236,265,308,113,413,500,364,292
"COG2706",341,286,150,297,269,279,362,302,243,281,119,374,253,223,164,151,213,205,407,219
"COG2707",31,0,9,1,20,42,16,1,23,3,32,3,5,10,1,1,1,16,78,5
"COG2710",54,107,106,80,111,407,74,127,62,103,41,86,162,276,81,95,107,46,106,19
"COG2715",345,260,345,232,223,238,261,328,215,401,67,322,243,267,275,241,310,311,88,495
"COG2716",0,0,14,0,27,0,20,0,0,3,14,10,1,0,1,0,4,7,3,0
"COG2717",36,16,27,46,34,0,189,16,18,20,20,17,23,10,4,7,11,10,211,2
"COG2718",1,0,19,5,51,3,18,0,0,4,22,17,1,1,0,1,6,6,9,2
"COG2719",1,1,26,1,43,2,20,0,0,6,28,20,1,0,0,0,3,16,7,5
"COG2720",158,455,404,136,274,125,166,175,128,153,27,80,413,190,226,519,59,23,148,39
"COG2721",436,401,458,529,441,494,505,385,420,562,192,517,376,380,524,293,453,506,342,616
"COG2723",152,514,461,471,453,629,480,259,415,161,1088,446,1372,601,513,514,285,172,1791,198
"COG2730",293,820,576,134,615,818,159,709,492,348,838,535,413,714,1097,1044,297,254,263,1187
"COG2731",277,187,177,235,244,158,218,228,251,237,114,211,206,210,247,139,214,233,262,260
"COG2732",1,0,19,1,11,2,14,0,0,0,11,14,1,0,1,12,2,3,5,0
"COG2733",92,2,41,0,57,218,68,2,97,22,44,14,59,71,3,58,3,117,115,60
"COG2738",248,284,184,283,245,110,214,231,202,263,83,273,226,268,244,325,210,209,155,228
"COG2739",97,154,154,130,96,154,74,101,82,67,54,44,190,139,128,187,43,29,204,38
"COG2740",101,113,181,119,67,123,74,66,77,57,39,28,159,103,75,149,15,28,122,22
"COG2746",119,10,13,102,10,97,12,28,9,43,69,19,30,16,34,33,31,68,131,13
"COG2747",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2755",1613,1293,1026,1959,1249,1144,1518,1681,1567,1941,401,1777,1026,1394,1550,1040,1854,1676,950,1713
"COG2759",619,799,809,765,589,854,556,498,586,613,838,440,704,686,605,841,587,635,684,684
"COG2761",0,7,8,0,13,28,0,0,2,0,10,2,3,1,9,2,0,0,0,0
"COG2764",0,0,7,0,15,23,19,16,2,1,13,7,1,0,1,1,7,4,0,2
"COG2766",0,0,42,3,55,3,26,0,1,5,20,28,1,1,1,1,7,11,6,2
"COG2768",232,314,224,256,317,240,178,185,308,272,249,117,264,304,213,239,285,430,236,153
"COG2770",6,0,20,0,24,0,0,1,1,0,4,14,1,0,0,3,1,1,0,0
"COG2771",14,18,139,18,182,7,152,8,21,24,198,135,22,28,10,46,45,49,60,15
"COG2801",1486,1498,1523,984,961,2442,2210,1586,1693,1053,2762,933,1600,2089,917,2485,1107,1420,1562,2605
"COG2804",150,402,415,194,799,256,226,137,177,152,169,103,268,292,292,287,90,114,500,67
"COG2805",211,380,210,233,506,179,121,119,215,170,76,118,264,242,264,331,127,67,415,72
"COG2807",4,4,46,8,126,16,62,2,3,7,43,31,12,1,1,7,31,20,6,12
"COG2812",1217,1123,1035,1047,998,1103,1038,902,1137,1070,1004,978,1140,1110,1040,1009,964,1083,1086,1177
"COG2813",4,33,62,5,125,61,82,6,2,12,215,30,25,16,27,28,14,30,81,2
"COG2814",276,179,260,82,432,279,319,226,278,284,635,238,93,306,283,145,317,513,125,394
"COG2815",179,379,345,293,221,319,113,207,140,131,764,108,284,183,217,243,67,29,259,24
"COG2816",267,179,290,303,197,303,237,260,223,246,457,233,236,194,206,153,246,202,253,300
"COG2818",137,110,136,126,181,171,194,113,197,206,95,235,151,155,146,64,161,133,196,105
"COG2819",225,224,125,327,207,159,221,216,200,104,39,149,279,131,211,171,68,124,55,53
"COG2820",221,265,267,265,216,184,307,223,249,288,142,288,280,273,241,231,313,286,91,344
"COG2821",15,4,20,5,57,14,34,1,14,19,21,37,9,12,16,8,7,32,63,12
"COG2822",0,0,21,4,37,1,34,3,0,11,19,7,9,0,0,2,4,6,6,0
"COG2823",7,0,36,2,72,11,68,0,11,10,25,34,4,1,5,6,9,31,84,8
"COG2824",5,0,15,3,26,3,34,0,0,8,27,20,19,0,2,1,4,11,26,1
"COG2825",19,9,13,9,38,4,31,22,17,18,23,59,5,3,15,8,57,38,51,11
"COG2826",748,1005,589,502,688,1225,191,314,1043,533,1108,109,882,959,1771,1848,433,585,64,461
"COG2827",35,29,90,38,51,133,33,23,51,18,56,58,82,28,32,55,17,45,107,12
"COG2828",6,11,15,62,28,35,6,7,5,8,21,22,10,11,4,6,3,15,10,8
"COG2829",6,24,52,3,32,12,14,7,5,14,14,48,8,28,10,4,32,85,3,16
"COG2830",141,128,38,115,73,33,167,111,127,209,21,234,41,97,143,37,196,144,21,155
"COG2831",2,11,26,5,19,1,4,17,18,58,1,48,50,33,13,1,64,11,105,15
"COG2832",103,19,61,48,59,43,50,20,41,20,55,38,41,32,8,7,11,18,84,32
"COG2834",9,26,71,7,35,9,26,1,7,8,11,22,38,33,4,12,4,21,48,7
"COG2835",1,0,9,2,9,0,8,1,0,1,6,7,3,1,1,1,0,1,4,0
"COG2836",13,2,1,6,4,2,5,1,17,1,0,15,15,28,3,12,1,0,0,2
"COG2837",56,21,35,40,96,57,121,53,43,85,36,96,31,7,25,10,150,53,34,12
"COG2839",13,6,5,10,4,5,12,21,13,43,3,50,12,5,48,19,60,62,52,14
"COG2840",6,3,19,3,32,5,19,2,6,11,23,20,3,7,1,9,9,24,47,8
