"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG2916",7,3,3,5,2,3,3,4,5,1,29,2,1,22,0,1,0,15,3,6
"COG2917",2,16,6,3,0,9,5,5,2,1,8,1,0,15,1,1,1,14,8,4
"COG2918",68,4,6,1,45,61,11,11,13,1,31,6,3,16,4,11,42,435,21,219
"COG2919",1,7,3,12,107,4,1,8,5,2,18,5,0,10,2,2,6,144,14,3
"COG2920",1,3,3,5,0,1,1,0,2,1,2,3,2,3,1,2,4,6,5,3
"COG2921",4,7,1,3,0,5,3,2,0,3,4,2,1,12,2,2,1,5,11,2
"COG2922",4,1,2,0,0,2,0,0,1,0,18,0,1,11,0,1,1,6,9,6
"COG2923",0,4,3,3,0,0,0,2,1,0,6,1,2,10,0,5,0,10,8,1
"COG2924",2,6,2,1,1,3,2,5,1,1,12,1,2,20,0,5,0,2,5,1
"COG2925",4,22,1,8,1,9,8,9,2,3,9,3,8,33,4,6,1,31,23,9
"COG2926",1,0,2,2,1,0,0,1,1,0,9,0,1,11,0,2,0,6,15,8
"COG2927",5,7,0,3,0,6,0,2,0,0,7,2,1,6,1,3,4,9,8,4
"COG2928",2,1,13,0,147,15,6,1,25,11,0,0,49,8,0,0,1,3,12,13
"COG2929",14,8,7,20,2,2,2,31,0,7,0,2,4,4,6,15,23,8,0,1
"COG2931",24,128,15,122,2,22,277,19,30,9,110,21,12,232,51,14,86,1,9,177
"COG2932",336,133,67,131,64,36,78,144,202,65,91,186,57,72,124,69,106,333,60,42
"COG2933",3,1,3,4,1,1,2,2,1,0,10,2,2,9,1,3,4,16,9,4
"COG2935",1,1,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,17,0
"COG2936",149,210,138,86,9,282,202,93,104,21,206,178,164,334,68,313,59,4,155,132
"COG2937",7,7,12,7,2,6,1,7,2,1,48,6,2,44,1,10,3,61,43,3
"COG2938",1,0,3,1,0,1,0,5,0,0,11,0,1,5,0,1,1,11,5,3
"COG2939",0,0,0,3,0,0,0,76,0,3,0,0,0,0,2,0,41,0,3,0
"COG2942",279,341,537,215,283,657,618,217,349,515,477,230,614,398,332,535,425,168,329,817
"COG2943",4,4,2,4,2,0,3,0,3,0,45,8,0,28,1,4,1,24,25,9
"COG2944",22,8,6,4,0,2,4,2,22,7,29,2,1,47,12,9,7,2,6,10
"COG2945",0,8,0,2,0,9,0,0,0,0,0,0,0,7,0,0,1,0,0,1
"COG2946",862,70,81,54,326,37,55,364,381,142,386,380,53,126,165,295,160,858,57,63
"COG2947",0,2,1,2,0,4,1,3,0,0,0,1,0,4,0,0,1,0,4,2
"COG2948",1,11,11,0,0,4,9,1,0,1,72,8,115,5,5,4,9,17,9,0
"COG2949",19,72,14,67,2,7,95,11,9,3,33,27,4,59,101,7,35,16,27,40
"COG2951",5,8,2,8,1,8,5,5,2,1,18,2,6,28,4,6,7,23,21,17
"COG2954",290,208,454,248,195,368,194,246,203,446,194,208,446,166,229,176,244,129,356,192
"COG2956",4,18,6,8,0,8,1,15,3,2,7,2,3,28,7,8,1,25,29,10
"COG2957",370,264,462,161,52,518,331,284,286,242,306,272,697,325,237,334,284,29,443,366
"COG2958",41,0,1,25,0,1,0,0,64,0,4,1,0,1,14,0,13,0,1,1
"COG2959",0,2,2,0,1,1,0,1,1,0,0,0,2,7,0,6,1,24,1,1
"COG2960",2,0,2,0,0,1,0,0,0,0,5,1,0,4,0,1,2,4,3,2
"COG2961",15,55,9,10,2,8,94,5,9,6,69,9,2,98,26,62,21,18,20,120
"COG2962",4,31,20,13,34,13,16,13,22,5,29,8,8,24,23,16,12,138,33,23
"COG2963",197,296,165,151,1166,254,180,88,280,258,311,178,272,203,173,108,248,335,172,89
"COG2964",79,56,20,174,102,34,117,187,80,48,148,89,23,74,35,82,105,185,45,67
"COG2965",1,13,3,7,0,6,0,4,1,0,8,3,1,13,3,4,1,10,7,5
"COG2966",512,495,581,364,501,576,370,683,507,732,563,485,684,347,376,516,559,537,696,418
"COG2967",0,1,5,2,0,1,1,0,0,0,4,1,1,7,1,1,3,4,4,4
"COG2968",7,12,11,157,188,33,16,27,66,35,46,18,71,42,23,26,48,47,23,32
"COG2969",7,10,2,2,0,10,4,4,0,1,11,1,1,24,3,0,0,14,25,6
"COG2971",20,23,22,142,9,9,8,11,87,13,27,10,3,46,10,22,10,13,4,7
"COG2972",5548,2746,1513,1938,2431,582,2040,4079,4972,1847,2875,3943,1018,1316,3597,1969,2767,5574,309,1118
"COG2973",0,0,1,1,0,0,0,1,1,0,1,1,1,2,0,2,2,6,2,0
"COG2974",4,2,4,0,1,1,1,6,1,0,12,2,2,29,2,9,2,15,10,5
"COG2975",1,3,0,2,0,1,1,0,2,0,6,0,0,3,0,2,1,4,1,0
"COG2976",5,9,1,3,0,4,2,5,1,0,13,2,2,21,1,6,0,27,16,1
"COG2977",2,0,0,0,0,1,0,0,2,0,4,0,75,11,0,0,1,8,7,4
"COG2978",116,115,212,61,146,183,281,97,156,29,252,111,81,333,131,217,223,59,179,294
"COG2979",3,0,2,0,1,1,1,1,0,1,10,0,0,9,0,8,0,10,5,3
"COG2980",5,3,3,4,0,16,1,1,1,2,7,1,3,14,0,3,0,13,11,6
"COG2981",3,4,13,3,1,9,5,5,3,1,4,3,5,14,0,3,2,30,12,13
"COG2982",7,11,8,3,2,2,0,1,6,1,63,10,1,54,1,15,12,62,33,21
"COG2983",1,1,0,0,0,0,0,1,1,0,6,3,2,13,0,2,2,5,12,2
"COG2984",462,298,203,570,237,105,280,467,472,212,179,400,104,172,415,383,471,669,107,236
"COG2985",904,1313,1625,541,88,2280,1545,550,508,1706,1437,1065,1712,2054,847,1569,1135,78,2554,2091
"COG2986",104,492,306,229,24,268,431,54,160,44,467,280,154,561,277,590,320,125,170,741
"COG2987",121,317,315,198,13,199,452,49,138,18,295,329,175,505,222,380,306,118,206,572
"COG2988",1,2,0,1,0,3,0,0,1,0,10,1,0,11,0,0,0,15,4,3
"COG2989",162,48,181,17,3,308,37,75,13,436,72,23,221,47,6,58,27,34,472,107
"COG2990",10,8,17,2,9,4,7,4,4,2,35,7,5,32,20,7,4,83,30,26
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG2992",3,1,25,3,1,11,0,0,0,0,24,9,2,32,0,1,1,18,15,10
"COG2994",0,2,0,0,1,1,2,0,2,0,4,1,0,1,7,2,0,0,0,3
"COG2995",9,4,6,2,3,4,3,4,3,0,41,6,4,27,1,11,2,48,26,6
"COG2996",470,343,452,116,281,452,290,397,405,331,339,358,378,415,322,311,313,537,496,242
"COG2998",1,0,3,12,2,2,0,5,12,0,1,0,1,0,3,4,17,0,6,9
"COG2999",2,0,1,0,1,0,1,1,1,0,10,1,0,9,0,0,0,7,3,2
"COG3001",2,2,1,9,115,1,2,0,5,5,15,1,1,9,0,4,1,24,2,1
"COG3004",102,271,136,119,550,148,256,32,142,71,255,167,222,263,93,244,199,108,172,248
"COG3005",13,38,9,10,3,12,43,10,7,3,70,54,8,114,24,32,37,43,66,85
"COG3006",5,2,3,0,0,0,0,3,0,0,25,6,4,20,0,8,1,26,13,3
"COG3007",10,15,8,3,165,18,18,32,74,28,56,20,57,3,28,11,17,66,6,6
"COG3008",13,17,9,10,2,6,4,13,7,1,62,13,7,38,10,22,3,60,31,18
"COG3009",3,0,4,2,0,0,1,0,1,0,12,1,1,11,0,1,1,8,6,3
"COG3010",99,55,75,36,260,42,48,120,160,84,149,155,120,72,54,121,78,243,62,72
"COG3012",3,3,11,13,0,4,4,0,1,0,19,0,1,23,4,2,3,5,14,9
"COG3013",2,0,3,3,0,1,0,0,1,0,12,0,0,12,0,2,2,14,5,4
"COG3014",5,9,1,4,0,7,3,0,1,2,0,0,0,0,0,2,1,0,4,0
"COG3015",87,62,239,19,1,172,69,48,42,215,85,71,163,204,40,83,19,15,223,81
"COG3016",42,26,6,25,112,36,68,1,72,18,31,35,60,48,89,10,9,9,120,22
"COG3017",7,5,1,6,0,2,2,0,0,1,6,1,3,7,0,0,1,11,9,1
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3021",248,171,387,67,12,441,201,102,65,355,310,130,416,174,145,300,187,15,358,364
"COG3022",322,235,407,69,69,343,229,321,222,414,331,226,304,219,173,219,219,472,325,247
"COG3023",427,453,482,400,19,674,545,209,142,764,500,161,1138,579,273,447,315,40,532,917
"COG3024",1,4,1,0,0,3,1,0,1,0,0,2,1,7,0,0,0,9,6,0
"COG3025",4,14,4,43,115,15,18,3,16,17,29,12,69,38,29,32,5,31,33,32
"COG3026",2,3,1,0,2,3,2,4,2,1,12,3,3,12,1,6,1,19,11,4
"COG3027",4,7,2,21,2,3,22,2,2,2,20,9,4,15,9,13,21,8,11,6
"COG3028",2,17,7,6,0,8,9,2,0,0,10,0,4,17,2,1,3,24,15,5
"COG3029",4,0,4,0,0,0,0,2,0,0,13,0,1,9,1,4,1,12,2,3
"COG3030",0,1,0,2,2,0,0,0,1,0,13,0,0,12,0,0,1,12,5,0
"COG3031",0,1,0,0,0,1,1,0,1,0,6,4,0,11,0,2,1,4,8,1
"COG3033",33,78,85,60,40,50,138,16,27,7,102,22,28,91,88,87,165,15,82,158
"COG3034",11,10,1,4,20,0,5,3,10,1,19,0,1,9,1,8,6,11,9,6
"COG3036",2,0,0,1,0,1,0,0,1,0,3,0,1,6,0,4,0,8,2,0
"COG3037",24,11,22,22,637,44,9,56,159,43,137,51,177,63,10,19,61,253,73,54
"COG3038",5,4,6,0,1,3,2,0,3,1,35,2,0,27,0,2,3,15,23,4
"COG3039",165,65,484,652,28,34,145,68,151,81,79,88,13,113,117,33,75,124,134,323
"COG3040",40,66,26,20,1,56,100,12,19,7,94,30,7,122,15,41,17,25,43,123
"COG3041",86,52,224,147,51,130,84,56,44,136,65,130,270,38,80,91,143,76,22,55
"COG3042",0,0,1,0,0,1,1,0,0,0,6,1,0,5,0,3,2,7,3,2
"COG3043",4,8,1,0,0,1,3,1,0,2,11,0,1,14,3,1,0,6,12,3
"COG3044",133,57,94,22,76,14,64,314,275,70,212,171,32,95,91,97,99,295,14,36
"COG3045",4,15,4,3,2,7,2,3,1,1,14,1,1,22,2,2,4,7,16,3
"COG3047",1,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,8,3,0
"COG3048",13,5,5,73,7,8,17,16,8,14,26,136,31,46,10,12,31,26,57,41
"COG3049",430,508,311,386,183,312,607,366,473,124,499,392,183,621,429,565,538,364,220,482
"COG3050",2,1,2,0,0,1,0,2,0,0,5,2,0,2,0,0,2,23,7,0
"COG3051",39,23,41,98,123,26,48,57,70,52,50,160,32,103,112,81,51,71,83,174
"COG3052",16,4,11,26,36,7,10,7,18,9,24,37,4,26,34,13,17,26,19,40
"COG3053",33,5,24,68,44,37,9,140,19,40,33,82,16,49,43,25,27,25,28,37
"COG3054",4,3,1,0,0,0,1,5,4,0,14,4,3,20,0,5,1,15,7,10
"COG3055",78,192,232,53,286,203,65,64,74,50,198,164,153,301,108,218,36,6,125,272
"COG3056",2,0,1,0,1,1,1,2,3,0,18,0,0,10,0,13,1,13,10,3
"COG3057",1,1,2,0,0,3,0,2,0,0,10,2,2,5,0,3,1,12,6,1
"COG3058",2,15,11,8,1,6,4,5,0,0,23,1,4,28,6,4,5,33,16,10
"COG3059",55,103,80,22,6,50,148,6,49,3,119,103,50,219,49,110,144,7,82,158
"COG3060",2,1,1,0,1,0,0,0,0,0,8,1,1,8,0,1,3,2,7,1
"COG3061",1,2,1,0,1,0,0,4,1,0,4,0,0,2,0,4,1,26,3,1
"COG3062",0,0,0,2,0,0,0,1,1,0,6,1,0,4,0,0,0,4,8,1
"COG3063",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3064",0,3,2,3,2,2,1,4,1,0,11,4,0,12,2,5,2,21,12,2
"COG3065",1,0,1,3,1,1,0,1,1,0,11,1,1,8,1,0,1,13,6,4
"COG3066",0,1,2,1,0,2,0,1,0,1,4,1,0,6,0,4,0,18,11,3
"COG3067",3,5,5,2,1,5,1,4,2,0,22,7,2,13,0,8,1,24,16,7
"COG3068",5,2,1,3,0,0,0,3,2,1,16,3,1,18,0,11,0,22,9,0
"COG3069",222,232,55,50,10,74,74,106,46,21,74,71,13,222,111,50,42,59,160,181
"COG3070",157,37,23,69,23,22,55,105,67,12,68,39,12,33,46,24,78,134,24,22
"COG3071",8,6,4,2,0,2,2,2,5,0,16,3,3,16,0,8,0,23,16,5
"COG3072",4,2,12,4,0,3,0,10,3,1,48,1,5,30,0,18,0,58,32,8
"COG3073",1,1,5,1,0,3,2,5,2,0,9,1,0,5,1,8,0,16,5,1
"COG3074",4,0,2,2,0,0,0,2,1,0,9,2,0,6,0,5,0,9,2,4
"COG3075",12,18,85,41,7,19,74,1,3,0,23,27,29,22,5,59,140,26,23,9
"COG3076",6,2,4,3,0,0,0,2,1,0,14,1,1,19,0,2,0,9,4,5
"COG3077",280,104,36,228,105,26,114,144,131,89,56,199,30,42,183,117,129,87,20,52
"COG3078",3,0,2,0,0,0,0,2,1,0,3,3,1,5,0,1,0,12,3,2
"COG3079",2,0,2,4,1,1,1,3,1,0,15,4,0,12,1,4,2,6,6,3
"COG3080",2,1,1,1,0,0,0,1,0,0,5,0,0,13,1,3,1,11,6,1
"COG3081",2,5,4,0,1,3,1,1,3,1,26,4,2,14,1,5,0,15,9,1
"COG3082",1,1,0,0,0,1,0,1,0,0,4,1,2,5,0,2,1,8,2,0
"COG3083",21,51,10,17,2,47,44,10,19,12,42,8,9,37,58,52,31,36,63,74
"COG3084",4,0,4,2,0,2,0,1,1,0,19,2,0,16,0,0,2,12,5,4
"COG3085",1,0,3,0,1,0,0,1,0,0,10,2,1,17,0,2,1,16,6,2
"COG3086",0,0,10,16,1,1,0,2,0,0,6,5,1,8,0,1,1,15,12,15
"COG3087",1,8,1,1,0,7,2,3,2,2,19,2,1,19,0,8,2,17,17,5
"COG3088",5,8,5,1,0,6,2,3,0,1,35,4,3,33,2,4,1,21,31,10
"COG3089",2,0,1,1,0,0,0,2,0,0,8,0,0,6,0,2,1,9,3,0
"COG3090",344,141,194,142,403,115,113,378,427,160,308,442,128,304,175,114,196,138,93,158
"COG3091",3,4,0,0,1,0,1,8,1,2,12,4,2,4,1,1,1,161,8,1
"COG3092",1,1,0,1,0,1,0,2,0,0,10,2,2,13,0,2,1,7,5,2
"COG3093",55,208,61,40,10,19,38,78,8,62,105,36,23,347,35,49,33,26,14,64
"COG3094",3,1,4,1,0,2,0,2,1,0,9,1,1,10,0,0,0,12,6,2
"COG3095",2,3,2,3,0,2,0,2,1,0,9,1,3,10,1,0,1,12,6,3
"COG3096",9,8,3,2,4,4,5,13,9,0,41,6,10,33,1,15,2,84,45,10
"COG3097",1,0,2,1,1,1,0,1,0,0,17,1,1,11,0,5,0,9,5,0
"COG3098",1,1,1,0,1,1,0,0,1,0,4,2,2,11,0,2,0,8,6,0
"COG3099",4,1,2,1,0,1,0,2,0,0,9,1,1,5,0,1,1,7,4,2
"COG3100",2,2,1,1,1,1,0,0,1,0,10,1,0,11,0,2,0,7,6,0
"COG3101",1,0,4,1,1,0,0,3,1,0,6,4,1,5,1,2,0,15,5,1
"COG3102",2,1,2,1,1,1,0,4,4,1,10,2,1,6,0,3,2,11,4,0
"COG3103",112,83,67,236,149,24,80,126,336,80,155,114,32,65,255,81,176,138,26,73
"COG3104",269,295,477,168,15,675,597,128,122,405,401,179,403,503,256,312,466,233,668,484
"COG3105",5,3,1,1,1,1,0,3,1,0,15,2,0,16,0,2,2,10,8,3
"COG3106",4,1,4,1,0,4,2,7,1,0,13,4,2,17,0,2,0,18,17,1
"COG3107",3,2,2,2,1,4,0,3,5,2,24,2,0,12,0,3,3,14,39,2
"COG3108",0,1,2,0,0,1,0,0,1,0,7,3,1,16,0,4,0,11,5,2
"COG3109",2,1,3,3,1,2,1,2,5,1,11,1,4,4,0,2,1,21,8,4
"COG3110",5,1,2,0,0,0,0,1,0,0,16,3,0,10,0,4,0,4,6,1
"COG3111",6,13,3,4,99,21,0,5,17,12,16,1,61,32,0,2,6,13,15,12
"COG3112",1,2,1,0,0,2,1,1,0,0,14,2,0,9,0,2,1,12,2,5
"COG3113",0,0,2,0,1,0,0,0,1,0,7,3,1,13,0,2,2,7,9,2
"COG3114",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG3115",0,1,1,0,0,0,0,2,0,1,3,1,2,8,0,2,0,17,4,3
"COG3116",1,0,3,0,0,0,1,2,0,0,14,0,1,10,1,1,0,9,7,3
"COG3117",8,11,3,10,1,11,9,8,1,2,20,4,2,29,2,2,1,15,23,6
"COG3118",0,0,1,1,1,1,0,4,2,1,10,0,1,6,0,1,0,13,3,2
"COG3119",1953,4816,3519,1537,292,3313,5590,778,1249,725,4043,3048,2588,6375,2573,5498,4036,345,2954,5967
"COG3120",1,1,3,1,0,1,0,2,0,1,13,1,0,13,0,4,1,14,8,2
"COG3121",45,16,29,12,7,17,9,9,17,1,166,13,5,117,3,34,5,152,62,19
"COG3122",0,1,6,4,0,1,0,2,1,0,12,0,1,7,0,2,0,14,5,3
"COG3123",2,1,2,2,2,1,0,0,0,0,10,1,0,8,0,1,3,6,5,0
"COG3124",2,5,8,4,0,6,15,0,5,0,18,8,2,4,42,21,19,16,7,44
"COG3125",1,0,1,1,0,1,1,1,0,0,6,0,0,9,1,0,1,7,8,1
"COG3126",1,0,2,5,0,2,0,0,0,0,9,0,0,6,0,3,1,3,3,1
"COG3127",6,0,2,5,0,0,1,3,3,2,33,4,1,15,0,13,1,29,21,8
"COG3128",3,0,3,1,2,1,0,1,0,0,10,3,0,6,1,2,2,0,7,3
"COG3129",14,32,6,7,3,9,63,1,5,2,35,42,2,85,7,15,5,19,22,48
"COG3130",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0
"COG3131",10,4,10,4,1,1,1,2,2,1,43,9,0,31,0,7,4,37,21,8
"COG3132",5,2,2,4,0,2,0,0,1,0,16,1,0,5,0,3,1,10,10,1
"COG3133",1,0,1,3,0,1,0,0,0,0,5,0,1,5,0,4,1,11,5,1
"COG3134",1,1,2,2,1,1,0,1,2,0,11,1,0,10,0,1,0,11,11,1
"COG3135",0,0,0,0,0,1,0,0,1,0,4,1,0,6,0,3,0,8,3,2
"COG3136",1,1,0,0,0,0,0,0,1,0,6,1,0,7,0,2,1,3,2,1
"COG3137",1,1,1,0,1,1,0,1,0,0,4,0,0,6,0,5,1,12,2,1
"COG3138",2,3,0,0,1,0,0,1,0,0,11,3,0,9,0,7,2,17,8,3
"COG3139",0,0,1,1,0,1,0,0,0,0,3,0,0,4,0,0,0,3,2,0
"COG3140",0,0,0,1,0,1,0,1,0,1,2,2,2,3,0,0,0,2,0,1
"COG3141",2,1,3,1,0,1,0,0,2,0,6,1,0,5,0,4,0,8,3,1
"COG3142",226,148,279,152,167,200,209,229,127,75,239,204,274,242,106,180,207,276,118,158
"COG3143",1,0,3,0,0,0,0,0,1,0,12,3,0,13,0,0,0,4,10,4
"COG3144",38,56,4,11,0,12,23,70,91,15,24,88,17,19,210,35,27,3,24,12
"COG3145",0,0,3,0,1,2,0,0,4,0,16,1,0,6,1,1,0,7,7,0
"COG3147",0,1,1,0,0,0,0,1,1,0,1,4,0,1,0,0,0,9,8,1
"COG3148",2,0,3,1,0,0,0,0,2,0,6,3,1,8,0,5,0,9,2,2
"COG3149",1,0,0,0,1,2,1,0,1,0,4,1,0,4,0,3,1,1,0,1
"COG3150",6,13,11,5,0,11,9,6,4,2,46,14,0,197,2,7,56,18,25,11
"COG3151",4,1,7,2,2,2,1,1,0,0,15,4,0,6,0,3,2,11,7,2
"COG3152",41,47,52,26,186,42,70,18,55,15,86,29,34,77,20,51,35,300,27,44
"COG3153",103,49,149,50,36,57,178,68,80,19,90,59,88,222,43,79,172,75,38,118
"COG3154",4,1,3,1,0,0,0,0,0,0,10,1,0,11,0,2,2,12,6,3
"COG3155",2,1,0,9,0,2,1,0,2,0,2,2,0,8,1,3,2,14,2,1
"COG3156",1,0,2,2,0,0,0,0,2,0,6,1,0,14,0,3,2,0,8,2
"COG3157",14,2,7,5,2,1,5,3,1,1,25,9,1,30,2,10,2,25,14,10
"COG3158",52,7,336,91,467,150,12,68,15,312,114,7,342,30,77,24,19,224,370,10
"COG3159",0,4,0,1,1,1,0,1,2,0,10,0,2,5,2,2,1,19,7,4
"COG3160",2,2,4,1,0,4,0,1,1,0,10,2,0,16,1,5,1,12,7,3
"COG3161",3,1,0,2,0,1,0,0,3,0,18,1,0,22,0,2,2,11,7,1
"COG3162",3,1,5,1,0,1,0,0,0,0,10,0,0,3,0,1,2,8,9,1
"COG3164",17,52,14,18,6,28,13,25,11,4,66,8,0,91,11,15,7,51,80,30
"COG3165",3,4,1,2,0,1,0,0,3,2,19,6,0,17,1,3,3,7,12,7
"COG3166",3,5,0,1,1,2,7,0,4,1,9,1,1,13,1,5,0,5,12,10
"COG3169",85,60,109,28,3,163,122,23,24,58,95,71,42,127,88,100,136,6,104,94
"COG3171",3,1,2,1,2,4,0,1,0,1,8,1,1,10,0,3,1,14,8,3
"COG3172",6,4,3,81,45,1,4,7,3,0,19,3,0,19,2,4,7,163,6,3
"COG3173",2,2,1,59,2,0,8,3,3,2,0,6,2,19,5,2,6,52,1,4
"COG3174",57,202,113,62,6,65,308,4,61,16,222,120,70,248,124,178,226,4,65,381
"COG3176",413,384,978,142,13,895,494,223,175,817,411,315,871,627,270,487,407,28,951,479
"COG3177",876,647,1936,619,728,1058,1026,801,725,1391,900,530,948,1190,758,885,1090,476,1083,590
"COG3178",136,252,483,70,8,405,286,107,66,368,213,154,490,318,176,272,212,1,479,395
"COG3179",0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,3,1,0,4,2
"COG3180",7,14,14,3,5,7,11,0,8,1,7,2,1,16,7,8,4,7,9,17
"COG3181",69,123,55,99,176,47,93,70,73,70,88,246,65,175,99,46,107,24,80,153
"COG3182",91,117,161,31,1,194,129,63,13,18,165,122,47,153,50,215,119,62,86,232
"COG3183",33,3,2,1,3,0,13,52,1,4,1,0,197,5,2,4,2,17,9,3
"COG3185",0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,12,0,0
"COG3187",111,131,171,37,4,192,153,31,47,7,167,97,89,221,63,179,124,8,100,149
"COG3188",106,32,57,30,21,35,11,18,37,6,530,48,6,240,1,70,19,325,174,68
"COG3189",58,84,41,39,2,75,79,10,36,16,86,51,43,138,55,99,36,5,49,89
"COG3190",1,0,1,1,0,0,0,0,0,0,7,1,0,0,0,1,0,4,4,0
"COG3191",141,59,36,129,84,22,39,183,57,68,62,110,54,50,80,34,163,44,39,52
"COG3192",5,30,12,122,4,9,14,25,16,12,68,18,5,48,6,24,62,10,28,44
"COG3193",39,32,28,1,19,9,11,102,57,15,94,35,6,38,12,18,26,141,9,23
"COG3194",1,1,0,2,0,0,1,0,1,0,5,2,0,5,0,2,0,1,3,0
"COG3195",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3196",27,61,13,6,20,6,9,14,8,2,46,25,11,19,20,31,7,28,14,21
"COG3199",0,0,1,4,2,0,3,1,1,0,10,0,0,19,2,4,11,0,3,5
"COG3201",384,131,145,129,36,227,174,61,171,195,172,90,90,212,158,134,314,74,338,147
"COG3203",31,172,28,54,8,73,41,65,22,18,73,31,18,194,28,10,9,117,131,104
"COG3204",0,1,0,0,0,0,0,0,0,0,22,2,0,8,0,0,0,1,6,2
"COG3206",217,374,860,129,251,594,289,229,146,896,415,270,879,337,253,431,242,105,680,482
"COG3208",0,1,0,26,10,6,4,14,51,0,29,3,29,12,4,2,19,36,5,6
"COG3209",3242,456,270,1025,178,904,1037,700,739,570,1023,840,1140,410,971,774,864,410,1654,1522
"COG3210",57,25,47,132,7,146,50,45,23,5,63,51,34,234,227,67,56,137,74,146
"COG3211",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0
"COG3212",10,2,13,21,194,26,15,3,47,21,17,40,72,11,12,4,15,22,8,6
"COG3213",1,1,0,0,0,0,2,4,0,0,1,0,2,0,0,3,0,10,0,0
"COG3214",8,1,1,5,0,2,0,2,2,0,26,5,0,22,0,6,3,18,16,8
"COG3216",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,1,0,3,0,0,0,0,22,4,1,13,0,3,1,12,13,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0
"COG3220",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,5,0,0
"COG3221",26,86,25,95,16,15,36,40,64,13,28,36,8,20,61,34,45,30,20,13
"COG3222",6,0,4,9,31,4,1,11,7,2,18,4,1,2,5,4,4,10,5,4
"COG3223",6,4,1,2,2,1,1,2,0,0,13,0,3,14,0,2,0,34,19,4
"COG3224",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,11,0,0
"COG3225",402,358,132,340,89,112,364,360,487,157,241,184,53,189,218,146,230,204,38,257
"COG3226",4,0,1,2,0,0,1,0,1,0,7,0,0,6,0,2,1,3,3,2
"COG3227",0,0,3,136,0,0,1,3,0,1,0,6,0,0,0,1,1,24,0,1
"COG3228",6,3,1,3,1,2,3,0,0,0,3,2,0,10,1,1,1,7,6,0
"COG3231",0,7,0,42,1,9,3,0,4,4,11,5,0,18,1,1,1,3,0,11
"COG3232",0,0,0,1,0,1,0,1,1,0,11,0,0,0,0,1,0,6,6,0
"COG3234",7,0,1,1,1,0,0,1,2,0,17,2,0,12,0,0,0,1,9,1
"COG3236",96,87,47,82,7,19,26,43,44,58,42,17,3,29,68,17,117,110,9,8
"COG3237",1,0,2,0,0,0,0,2,0,0,4,0,0,3,0,4,1,41,0,0
"COG3238",45,46,21,38,113,12,23,125,81,32,76,91,22,59,67,34,84,208,10,18
"COG3239",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0
"COG3242",4,0,2,0,1,2,1,0,0,0,10,0,0,6,0,1,2,4,5,1
"COG3246",32,66,37,67,187,47,36,29,14,53,105,32,73,72,30,14,59,34,33,25
"COG3247",3,1,4,26,1,3,7,4,1,0,11,2,0,21,0,2,4,2,12,2
"COG3248",5,0,2,4,0,2,1,0,1,0,14,1,0,15,0,0,0,21,11,3
"COG3250",6233,11495,10983,5572,3364,8396,12094,4887,5815,7689,10760,7340,10150,13553,7361,12528,8523,2518,10396,16083
"COG3251",0,1,0,0,0,0,0,0,0,1,4,0,1,3,0,1,0,3,5,0
"COG3252",1,0,0,3,0,1,0,0,1,0,6,0,0,5,0,0,0,0,1,3
"COG3253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
"COG3254",63,72,99,47,7,32,83,37,34,16,89,89,119,193,33,79,35,42,51,81
"COG3256",0,2,6,1,3,0,0,3,0,1,3,0,4,0,0,6,0,57,0,5
"COG3257",5,1,2,2,1,7,1,8,31,3,18,2,0,13,2,1,9,1,2,7
"COG3259",0,1,0,10,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG3260",7,22,9,45,9,11,16,10,9,1,33,7,3,26,13,12,10,26,29,26
"COG3261",6,37,16,68,6,13,43,21,11,4,44,13,6,31,18,34,12,25,47,41
"COG3262",5,11,11,39,3,6,1,3,3,1,41,9,3,28,2,12,6,23,36,9
