"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG2375",10,13,2,1,10,0,0,0,1,7,12,0,0,2,1,17,0,2,0,0
"COG2376",121,202,130,69,232,72,76,79,116,113,253,41,57,109,89,626,35,33,111,112
"COG2377",38,48,9,70,54,98,9,11,19,23,31,52,64,45,30,38,48,7,25,27
"COG2378",76,55,182,145,315,143,227,36,151,169,200,199,78,250,158,129,197,49,128,286
"COG2379",13,31,16,101,84,108,87,29,68,29,99,73,59,77,78,7,106,4,120,30
"COG2382",773,316,455,434,191,260,229,266,233,212,342,399,434,151,347,80,467,904,400,349
"COG2384",35,54,47,71,169,204,107,110,50,43,174,115,116,140,155,311,94,19,78,220
"COG2385",231,333,323,528,550,727,547,246,348,367,603,634,619,369,598,383,508,68,678,548
"COG2386",18,5,3,12,44,3,4,5,13,5,6,1,1,3,0,25,18,0,9,4
"COG2388",61,139,58,96,33,23,48,12,61,105,39,54,37,50,42,40,34,13,76,55
"COG2390",37,96,65,28,180,43,89,76,88,65,131,59,27,117,35,298,38,39,56,36
"COG2391",36,9,8,5,9,2,2,18,7,23,14,0,1,13,0,214,0,13,37,2
"COG2404",0,0,13,4,6,10,0,5,0,4,0,2,2,0,10,85,1,9,0,27
"COG2405",1,2,1,2,1,3,7,27,0,0,2,2,2,1,8,0,0,0,8,0
"COG2406",16,76,8,40,10,5,7,4,52,116,10,23,40,49,13,0,3,2,13,21
"COG2407",995,737,862,972,858,858,745,995,678,811,661,1022,1037,774,699,578,775,1094,750,703
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",40,33,17,56,119,59,38,32,78,18,37,52,18,41,62,14,100,18,250,22
"COG2421",26,23,14,7,21,28,11,7,38,14,10,15,6,9,13,21,5,0,11,14
"COG2423",23,14,11,86,43,51,36,19,54,71,98,17,76,61,129,135,80,23,19,82
"COG2425",448,240,446,225,131,95,169,313,210,262,282,116,144,118,101,28,95,589,95,64
"COG2426",0,0,4,9,68,8,10,16,14,5,101,10,11,24,22,106,9,13,3,40
"COG2431",405,419,323,326,229,140,206,229,300,433,147,232,305,244,161,43,245,288,355,121
"COG2440",11,14,0,1,0,0,9,0,2,4,3,2,2,8,0,14,1,4,2,0
"COG2452",15,13,61,79,81,34,75,113,31,13,20,28,38,82,42,227,91,11,76,132
"COG2453",6,0,1,1,0,0,0,0,4,7,4,1,0,7,0,3,1,2,3,0
"COG2454",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,48,6,51,23,237,151,30,30,70,87,93,29,17,88,547,60,5,37,139
"COG2501",18,17,22,55,75,82,48,49,42,13,115,66,91,56,103,242,63,15,62,141
"COG2502",559,328,424,294,193,191,275,583,396,340,282,278,305,303,384,473,371,584,353,304
"COG2503",9,5,0,0,0,0,3,2,10,2,20,2,0,0,1,103,2,0,8,0
"COG2508",50,263,163,447,549,674,590,502,306,176,646,369,434,648,637,986,545,96,398,738
"COG2509",642,660,538,733,1066,1108,883,694,857,635,917,859,824,910,934,405,974,576,895,864
"COG2510",6,44,19,52,198,150,130,135,51,25,149,86,54,79,109,67,86,19,16,127
"COG2513",23,168,76,55,48,52,8,36,131,117,54,249,124,152,71,5,112,8,26,173
"COG2514",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,104,0,0,0,0
"COG2515",21,66,5,37,33,28,23,4,44,49,62,20,17,73,31,56,36,154,16,29
"COG2516",0,0,0,4,12,20,0,0,0,0,21,0,0,0,0,0,0,0,0,2
"COG2518",3,7,1,0,2,1,1,0,1,3,6,2,0,2,1,9,3,3,1,2
"COG2519",0,0,0,0,5,0,39,1,15,3,5,1,0,18,2,15,11,0,0,1
"COG2602",21,80,21,57,43,125,53,83,8,11,32,99,21,71,95,121,33,20,93,121
"COG2603",20,12,9,1,13,3,0,0,4,5,15,0,0,4,0,18,2,1,2,1
"COG2604",0,0,6,19,7,42,7,10,2,41,19,171,89,12,16,0,92,4,36,21
"COG2605",308,392,475,367,141,224,446,92,338,435,114,395,354,298,246,72,152,81,451,332
"COG2606",115,189,198,246,357,298,288,126,254,178,343,262,306,272,319,269,222,53,184,328
"COG2607",56,89,82,223,224,386,244,196,160,115,237,280,235,270,354,194,289,53,217,350
"COG2608",30,67,71,149,437,162,257,82,62,81,170,140,87,257,130,271,184,31,114,215
"COG2609",23,13,2,3,19,2,0,5,1,13,32,8,2,7,0,58,3,19,26,1
"COG2610",238,518,160,231,405,185,218,128,278,327,197,163,255,367,151,281,243,82,247,243
"COG2703",2,4,31,92,21,128,80,48,12,48,54,79,60,11,102,3,27,6,23,129
"COG2704",236,485,278,234,170,166,181,107,350,451,120,295,342,238,143,127,459,48,566,141
"COG2706",140,268,229,278,157,173,224,75,173,236,149,156,221,175,211,294,141,175,304,210
"COG2707",12,23,11,0,32,0,11,3,2,4,12,2,0,2,0,37,0,5,8,0
"COG2710",32,70,27,44,185,162,114,79,131,107,103,88,137,169,60,137,240,49,38,159
"COG2715",606,389,545,273,257,255,349,536,377,309,336,280,333,245,356,114,357,709,328,274
"COG2716",7,11,1,0,15,2,0,0,0,4,16,0,1,5,0,10,0,7,3,0
"COG2717",22,14,4,18,11,22,3,19,5,15,24,4,38,6,15,17,26,6,24,20
"COG2718",9,16,4,4,9,0,1,2,4,9,19,1,0,4,0,8,0,4,2,0
"COG2719",5,19,3,1,21,4,1,1,6,7,40,2,0,2,0,20,4,16,2,0
"COG2720",25,78,28,180,118,257,144,146,115,56,355,246,181,149,243,130,135,35,89,340
"COG2721",691,513,581,448,663,331,518,536,399,468,474,530,518,473,427,375,583,551,566,388
"COG2723",146,245,211,620,845,694,485,454,236,283,727,476,322,754,693,1377,556,172,254,721
"COG2730",1189,220,1156,595,443,1326,552,1815,338,266,567,1090,676,343,941,266,283,1037,123,1113
"COG2731",221,273,250,255,173,171,276,197,251,235,111,180,186,118,106,131,129,223,159,101
"COG2732",8,3,0,1,4,2,0,1,5,3,20,1,0,1,2,3,1,3,0,1
"COG2733",46,51,51,4,45,2,95,50,39,5,41,6,2,5,0,91,13,11,43,1
"COG2738",119,248,229,242,260,133,194,96,248,225,187,238,299,330,239,147,272,41,256,282
"COG2739",23,30,29,103,89,176,118,88,56,49,105,64,65,64,91,107,70,16,67,111
"COG2740",12,20,19,51,101,125,81,53,40,18,178,82,57,100,90,180,88,18,70,131
"COG2746",2,3,10,31,15,44,46,14,20,35,10,40,24,14,18,4,32,2,19,98
"COG2747",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0
"COG2755",1188,1311,1176,1097,815,716,1045,1016,1170,1256,1018,1537,1650,1182,1351,867,1698,2225,1983,1449
"COG2759",733,491,704,535,797,672,727,770,727,614,811,613,625,657,639,808,671,734,619,668
"COG2761",2,3,0,0,27,4,4,0,0,1,5,16,1,0,3,77,6,0,2,2
"COG2764",6,9,0,7,3,1,0,0,2,2,8,0,0,2,3,12,3,6,0,4
"COG2766",16,21,3,3,16,3,0,5,5,4,39,1,1,5,0,29,3,11,4,1
"COG2768",87,296,146,272,456,196,258,109,297,309,238,194,244,273,299,222,418,30,292,232
"COG2770",1,1,0,0,19,0,0,6,0,0,20,0,0,0,0,73,1,0,5,1
"COG2771",51,120,17,22,78,18,9,8,49,50,134,12,7,64,17,69,17,61,15,5
"COG2801",3483,1647,2659,1444,2255,1818,1524,3252,1749,1098,1509,932,1981,1174,1522,1776,1534,5159,1699,1377
"COG2804",113,123,73,171,124,521,146,145,159,61,417,327,144,119,344,459,215,81,88,440
"COG2805",53,46,66,149,84,307,180,166,112,135,203,307,140,111,309,200,162,36,86,464
"COG2807",43,15,14,6,23,3,17,7,25,32,45,2,1,7,4,332,13,9,6,0
"COG2812",1201,902,1221,1049,873,1183,1172,1126,961,932,1078,1055,1004,954,1024,947,991,1077,983,1149
"COG2813",20,29,6,7,36,26,28,6,21,9,72,28,17,20,11,202,9,16,13,12
"COG2814",457,285,351,206,361,297,356,322,390,328,161,167,139,238,116,204,159,273,197,128
"COG2815",42,73,26,138,249,282,241,135,197,53,342,237,152,210,203,525,211,21,156,255
"COG2816",272,258,317,268,182,222,379,320,244,251,286,179,284,214,265,165,250,354,224,163
"COG2818",81,229,110,212,117,140,76,31,111,172,155,159,110,163,106,202,137,22,142,149
"COG2819",105,127,76,239,117,174,194,122,83,79,146,236,159,137,287,329,170,53,283,156
"COG2820",227,352,322,296,238,206,244,289,318,308,243,233,315,255,301,245,285,211,241,267
"COG2821",33,17,17,6,18,5,4,2,10,6,25,9,1,7,6,25,23,11,18,5
"COG2822",12,13,0,1,10,0,0,2,4,4,17,0,0,6,0,101,3,6,4,0
"COG2823",22,22,7,8,15,3,1,0,14,10,31,7,1,11,0,28,13,15,27,6
"COG2824",13,15,1,1,6,0,1,1,2,7,11,3,0,6,2,53,1,7,10,1
"COG2825",30,31,13,17,15,5,5,4,28,66,12,13,15,25,4,14,6,8,7,7
"COG2826",121,212,431,330,378,608,698,810,418,451,556,1855,371,478,709,1372,937,957,329,805
"COG2827",19,36,19,35,31,36,47,46,39,15,81,24,23,48,25,180,55,9,55,19
"COG2828",14,66,4,35,71,38,6,10,20,1,25,4,21,9,9,21,10,11,74,6
"COG2829",21,51,18,21,13,4,8,5,11,25,52,6,4,13,85,26,7,18,27,16
"COG2830",100,172,157,144,75,36,86,13,164,230,36,140,191,117,172,2,136,4,137,71
"COG2831",21,22,17,39,37,134,6,14,69,80,29,8,14,25,8,112,12,23,46,15
"COG2832",18,23,31,44,22,30,73,20,8,5,54,7,14,23,18,215,14,14,26,22
"COG2834",14,15,5,16,9,31,4,5,11,11,48,10,3,8,10,12,16,12,13,19
"COG2835",2,4,3,4,4,0,1,0,2,0,7,2,0,1,0,1,4,0,7,1
"COG2836",1,6,3,4,3,7,13,9,5,1,2,4,11,2,15,35,4,1,43,35
"COG2837",25,133,9,55,62,18,6,4,46,166,45,34,23,47,12,303,9,8,41,18
"COG2839",10,43,10,21,18,15,6,0,45,63,10,54,67,55,17,1,65,1,34,19
"COG2840",21,21,11,4,15,0,2,3,8,5,32,6,1,1,7,17,8,4,8,3
"COG2841",2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0
"COG2842",8,34,16,15,16,44,13,11,76,28,47,20,51,28,58,11,8,19,13,55
"COG2843",104,403,218,513,413,527,434,183,360,532,509,616,523,413,711,507,525,77,504,957
"COG2844",55,51,11,30,36,7,73,11,42,16,24,9,2,38,0,96,65,14,35,18
"COG2845",0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,4,0,0,2
"COG2846",59,126,90,105,36,76,116,12,62,44,56,116,101,40,41,28,48,121,79,21
"COG2848",385,74,466,234,425,357,505,512,319,126,375,264,249,289,389,652,324,561,274,373
"COG2849",103,135,71,46,87,32,87,9,154,217,46,226,28,214,54,23,486,10,339,137
"COG2850",8,13,3,3,16,0,0,2,1,7,51,1,0,2,0,45,4,12,8,0
"COG2851",15,68,11,48,120,31,79,43,45,9,25,32,40,71,74,4,34,11,146,14
"COG2852",19,31,14,42,38,53,54,47,33,22,115,51,29,71,33,1,38,29,19,26
"COG2853",20,19,11,14,11,4,2,4,6,5,30,5,2,4,10,20,14,5,33,10
"COG2854",15,12,8,6,12,1,5,5,14,6,18,5,1,5,5,25,19,7,9,5
"COG2855",452,580,511,379,317,306,278,77,408,472,263,284,372,398,314,494,353,196,261,290
"COG2856",324,50,605,129,211,288,154,125,201,124,133,130,108,234,213,251,148,259,78,324
"COG2859",268,107,295,102,65,111,169,222,148,53,72,131,140,86,110,0,116,357,110,76
"COG2860",74,236,143,171,194,95,151,60,164,163,137,148,167,182,158,176,192,104,151,126
"COG2861",25,36,9,17,55,15,18,27,36,18,26,6,14,4,9,23,27,14,26,4
"COG2862",16,16,10,1,10,0,0,1,10,7,15,1,2,1,0,19,0,2,10,0
"COG2863",10,0,0,0,1,0,1,1,5,2,1,0,0,0,0,2,0,0,1,0
"COG2864",15,15,5,19,22,3,3,4,12,3,30,6,4,6,2,13,18,8,22,6
"COG2865",1473,998,703,1240,959,991,1028,3929,1019,1078,780,750,662,735,636,484,586,1989,601,891
"COG2866",13,31,34,157,458,314,51,15,147,106,290,234,162,162,104,145,140,16,19,158
"COG2867",9,4,0,0,9,0,0,0,2,3,12,2,0,1,0,13,0,4,0,0
"COG2868",34,36,37,64,129,117,102,42,51,32,120,65,57,101,109,107,53,7,39,116
"COG2869",191,224,227,105,90,79,160,144,205,192,74,100,139,141,123,22,159,244,132,82
"COG2870",105,96,72,69,127,108,72,40,121,39,94,74,87,33,25,80,68,39,61,29
"COG2871",370,278,396,198,146,116,263,294,323,288,119,217,315,226,214,32,207,333,220,123
"COG2872",38,92,35,111,129,127,99,122,90,50,110,40,65,104,62,128,86,3,132,81
"COG2873",1633,821,1004,831,952,1054,1198,1572,936,881,724,997,876,990,997,850,1022,1365,1087,870
"COG2875",174,345,146,307,209,169,115,116,122,286,178,261,205,220,180,130,294,27,488,257
"COG2876",671,435,519,381,517,365,426,526,490,444,293,372,394,458,407,162,456,391,543,257
"COG2877",370,262,342,182,156,95,228,319,287,221,139,181,212,178,143,44,243,307,230,116
"COG2878",415,208,313,258,384,333,311,332,325,288,295,339,370,229,307,140,295,284,248,242
"COG2879",5,8,0,1,3,0,0,0,3,0,18,0,0,0,0,11,2,6,3,0
"COG2882",3,4,1,0,1,2,0,1,1,1,1,0,0,3,0,6,0,3,0,2
"COG2884",346,321,393,380,489,391,388,448,360,319,529,377,374,420,385,294,371,310,319,461
"COG2885",1383,912,1174,471,405,313,483,1250,675,891,442,397,376,504,687,144,565,2523,574,320
"COG2887",1,0,1,10,10,20,159,11,69,15,0,0,7,72,22,61,25,1,0,7
"COG2890",553,355,418,377,462,481,501,556,429,348,341,298,298,266,228,284,280,262,314,267
"COG2891",18,10,7,8,12,4,4,5,1,3,15,5,2,4,2,197,11,4,23,7
"COG2893",72,75,64,116,295,63,124,83,72,72,122,24,67,151,57,811,48,40,173,42
"COG2894",54,65,67,136,212,259,159,159,58,64,369,167,145,131,216,233,194,35,99,289
"COG2895",90,317,253,199,201,353,410,501,262,324,120,311,263,329,251,186,390,57,257,167
"COG2896",91,51,80,136,125,98,119,118,69,55,117,52,72,114,104,225,166,92,171,113
"COG2897",22,26,10,9,16,5,13,5,13,12,32,4,1,22,6,69,21,8,17,7
"COG2898",7,7,2,9,14,13,72,18,29,12,25,6,18,31,10,639,26,9,31,8
"COG2900",7,5,0,4,4,0,0,0,0,1,10,1,1,0,0,4,0,3,2,0
"COG2901",13,9,2,2,9,1,3,1,8,3,8,1,0,5,0,4,2,5,3,0
"COG2904",14,17,11,5,9,0,0,0,18,4,25,6,4,9,8,23,1,17,9,3
"COG2906",1,7,1,0,2,0,0,0,0,0,6,1,0,1,0,7,0,6,0,0
"COG2907",0,0,1,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2908",381,381,361,274,129,139,302,286,322,308,118,236,270,222,199,17,220,317,288,163
"COG2909",25,44,14,89,99,60,136,31,55,41,216,75,105,81,102,84,80,23,33,84
"COG2910",7,54,10,37,52,10,31,14,61,51,22,7,22,32,80,11,17,1,22,16
"COG2911",116,146,140,26,250,74,123,106,131,73,126,28,17,21,13,203,28,19,95,11
"COG2912",15,14,0,2,10,0,0,1,3,7,16,1,1,3,2,13,3,7,8,0
"COG2913",14,6,5,2,6,0,0,5,5,6,3,1,0,2,7,12,3,4,4,0
"COG2914",4,7,0,1,4,0,0,0,1,1,10,0,0,1,0,3,0,7,2,0
"COG2915",9,8,2,1,6,0,0,0,3,1,7,1,1,6,0,8,1,0,8,0
"COG2916",4,15,3,2,20,0,2,1,6,4,34,2,0,7,0,20,5,5,9,2
"COG2917",19,15,6,7,7,2,2,0,12,4,12,1,0,3,0,13,15,10,8,8
"COG2918",22,17,70,60,40,10,8,15,14,95,23,11,194,5,11,400,0,13,30,3
"COG2919",7,7,5,2,15,2,17,2,9,7,8,2,1,7,7,133,10,3,8,6
"COG2920",4,3,5,1,5,1,1,0,1,4,6,1,0,1,1,8,4,5,2,2
"COG2921",11,8,3,3,8,0,0,3,7,1,11,4,0,2,1,1,3,3,6,2
"COG2922",7,6,2,0,14,0,0,0,1,7,22,1,0,3,0,8,1,4,3,0
"COG2923",6,10,0,0,5,0,0,2,2,2,9,0,0,0,0,11,3,3,6,0
"COG2924",2,4,1,3,3,1,2,1,4,3,2,4,0,2,0,4,1,2,6,1
"COG2925",27,17,13,13,19,5,8,4,20,16,17,7,0,3,0,12,27,11,19,13
"COG2926",11,3,2,0,8,2,0,3,0,2,7,2,0,1,0,19,1,3,5,0
"COG2927",13,16,1,5,13,2,0,1,5,4,9,1,2,3,5,15,6,1,6,3
"COG2928",12,0,10,0,0,0,4,4,1,0,2,3,0,0,6,5,5,0,7,1
"COG2929",0,1,0,10,1,9,8,7,5,0,99,1,10,12,17,7,18,5,23,27
"COG2931",10,87,20,77,36,52,26,10,21,241,41,53,121,66,166,6,22,4,17,86
"COG2932",46,51,34,125,48,98,56,99,76,71,138,57,76,85,177,342,67,30,80,130
"COG2933",13,13,4,1,20,2,0,3,3,5,21,1,2,3,0,20,3,2,5,0
"COG2935",29,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,10,0,2,2
"COG2936",178,145,292,180,56,78,259,51,192,95,76,166,105,72,132,3,113,6,204,53
"COG2937",14,34,4,4,16,1,1,8,9,9,41,6,2,10,0,82,7,14,14,0
"COG2938",4,2,0,1,4,1,0,3,3,2,13,0,0,3,0,9,0,5,5,0
"COG2939",0,0,1,0,0,2,24,8,10,0,10,1,2,0,1,0,0,4,0,0
"COG2942",326,537,682,609,232,350,338,451,428,728,263,463,491,364,375,191,497,590,368,378
"COG2943",25,19,0,3,19,0,0,0,4,6,46,3,2,10,4,27,7,13,11,0
"COG2944",1,21,1,17,11,16,7,17,13,14,19,8,13,14,18,7,28,16,12,10
"COG2945",0,0,5,0,1,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0
"COG2946",47,183,41,92,187,193,95,155,103,86,71,89,98,281,138,857,117,6,253,105
"COG2947",10,0,4,4,1,1,0,0,0,0,2,0,0,0,0,0,5,0,2,3
"COG2948",14,0,6,13,28,4,1,0,9,1,2,1,2,0,20,7,0,3,5,7
"COG2949",21,38,7,42,149,118,36,7,43,44,54,84,33,70,39,20,15,24,20,84
"COG2951",19,19,8,11,14,5,6,7,4,4,13,4,1,4,7,18,24,2,19,2
"COG2954",393,143,401,215,95,256,273,488,265,184,210,207,204,180,218,124,275,608,222,191
"COG2956",12,14,12,14,7,3,4,3,6,5,19,5,1,3,2,23,20,5,24,7
"COG2957",488,343,515,225,180,236,366,163,393,443,167,229,291,249,273,34,373,316,218,206
"COG2958",0,0,0,0,1,7,0,0,0,0,0,144,0,0,0,0,0,0,0,0
"COG2959",2,4,4,1,16,0,0,8,2,1,19,0,2,2,0,25,0,2,4,0
"COG2960",4,5,2,1,4,0,0,0,0,2,7,0,0,1,0,5,1,3,1,0
"COG2961",16,95,12,82,28,23,3,3,12,116,33,16,12,46,29,32,34,12,20,8
"COG2962",35,28,11,20,55,25,28,7,36,17,60,14,12,11,13,146,34,11,36,32
"COG2963",189,468,269,259,315,171,211,125,184,210,153,76,133,196,236,350,153,218,354,137
"COG2964",29,48,19,47,109,26,41,29,54,10,199,64,55,106,59,169,68,24,121,58
"COG2965",7,1,4,5,6,1,1,1,5,4,12,3,2,2,0,10,6,5,8,4
"COG2966",708,453,631,493,338,346,485,670,495,413,301,399,447,470,398,536,596,512,651,351
"COG2967",5,8,2,0,9,0,0,1,0,3,8,0,2,3,3,5,0,9,2,0
"COG2968",17,46,27,48,98,30,37,26,39,11,73,16,15,20,31,30,29,13,33,50
"COG2969",21,11,6,8,14,0,2,1,11,4,14,1,0,2,0,14,17,5,11,3
"COG2971",3,18,3,22,33,11,17,1,14,6,15,3,13,34,32,16,13,5,1,60
"COG2972",303,1282,543,2729,1137,3572,2311,2483,1137,1632,3220,3028,2642,2139,3880,5474,2672,861,2174,4415
"COG2973",0,1,0,1,6,0,1,1,1,1,7,0,0,0,0,8,2,0,1,0
"COG2974",8,15,1,3,9,0,0,2,4,15,15,4,0,5,0,20,3,8,8,0
"COG2975",1,5,1,5,2,0,3,1,3,0,5,1,0,2,0,4,6,4,2,1
"COG2976",20,18,5,4,13,1,1,3,12,2,21,3,1,1,2,10,12,2,17,1
"COG2977",3,8,2,40,4,0,0,0,1,2,6,0,0,0,3,7,1,8,2,0
"COG2978",191,414,173,165,389,140,207,41,199,241,152,192,262,175,133,38,134,27,190,115
"COG2979",10,12,0,0,12,1,0,0,1,1,8,1,0,4,0,11,1,4,4,0
"COG2980",16,11,7,7,12,1,0,7,7,7,14,0,3,2,0,16,8,1,10,4
"COG2981",14,13,10,4,8,1,1,2,6,2,23,2,4,9,3,24,2,2,7,2
"COG2982",47,50,4,5,48,1,0,2,19,18,64,3,8,22,19,55,2,31,11,1
"COG2983",6,10,2,3,7,0,0,1,2,1,10,0,0,2,6,10,0,3,3,0
"COG2984",102,90,106,379,529,423,243,347,240,138,468,257,265,411,437,687,434,68,429,480
"COG2985",2544,2066,2338,1425,942,843,876,1791,1770,1926,547,1399,1514,1280,996,86,1633,1937,1767,868
"COG2986",181,654,248,496,273,302,184,48,406,516,261,338,424,302,217,109,465,31,519,235
"COG2987",239,557,187,337,284,235,135,41,317,468,194,384,345,248,262,115,411,13,516,198
"COG2988",5,6,1,2,25,0,0,1,2,5,16,0,0,0,0,22,0,0,3,0
"COG2989",411,46,273,31,32,17,155,467,144,112,92,35,55,109,19,35,8,456,23,23
"COG2990",30,37,4,8,75,14,19,5,19,12,26,15,5,11,4,79,2,17,21,0
"COG2991",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0
"COG2992",12,20,10,2,12,0,0,0,4,3,21,0,1,5,8,19,0,22,2,0
"COG2994",2,0,0,3,0,6,0,1,8,6,0,2,2,3,0,0,3,0,1,3
"COG2995",20,26,5,5,25,1,0,7,14,7,24,4,0,11,1,40,1,20,14,0
"COG2996",509,358,447,331,231,336,330,390,275,344,200,328,284,298,276,483,335,342,355,321
"COG2998",3,1,2,7,4,3,0,1,1,0,5,6,0,1,2,0,11,0,9,4
"COG2999",4,11,2,1,1,0,0,0,3,4,2,1,2,1,0,3,0,6,4,0
"COG3001",7,12,1,0,12,1,31,5,15,5,14,0,0,15,2,37,12,1,3,0
"COG3004",145,314,132,229,199,70,200,65,227,321,136,220,230,137,175,107,188,21,257,89
"COG3005",58,78,16,51,33,14,60,2,69,118,16,56,63,69,29,37,27,13,33,33
"COG3006",12,15,0,1,5,1,1,4,7,6,14,0,2,4,0,20,4,9,17,0
"COG3007",4,5,20,11,4,28,28,11,2,4,24,30,35,11,43,102,7,2,22,10
"COG3008",34,46,3,25,31,9,2,13,18,16,51,4,4,11,8,69,20,25,40,17
"COG3009",12,8,2,0,8,0,0,0,3,3,6,0,0,2,0,7,2,5,2,0
"COG3010",54,86,50,54,153,51,72,46,45,56,85,55,63,77,52,266,111,34,85,38
"COG3012",13,9,3,4,8,1,3,0,2,1,10,6,3,5,0,15,9,5,12,1
"COG3013",4,11,0,1,7,1,0,0,5,3,12,1,15,3,0,8,13,9,1,0
"COG3014",4,1,5,5,0,1,2,1,7,0,4,3,7,3,9,0,0,1,0,3
"COG3015",209,101,171,116,26,66,19,197,76,107,59,55,48,46,32,5,44,292,87,20
"COG3016",114,44,29,44,20,82,11,11,94,69,30,56,54,80,14,12,10,12,5,44
"COG3017",17,10,5,0,6,1,4,1,9,4,9,1,0,4,0,18,8,2,5,0
"COG3019",0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",335,363,433,243,170,139,236,329,376,322,135,167,193,225,103,17,282,531,188,139
"COG3022",319,315,346,231,177,198,227,327,246,242,140,219,251,216,133,417,176,323,206,214
"COG3023",583,542,702,425,324,253,201,509,573,746,211,412,546,474,234,43,255,959,323,240
"COG3024",5,2,2,3,5,1,0,0,2,0,3,0,0,1,3,13,5,1,8,1
"COG3025",31,19,32,17,29,39,16,14,57,51,38,17,15,20,8,26,5,15,26,21
"COG3026",11,13,3,1,16,2,0,6,7,7,23,1,1,3,0,21,0,9,15,0
"COG3027",12,7,3,7,15,7,2,4,14,9,41,22,9,18,10,6,10,8,8,11
"COG3028",11,11,2,8,15,1,6,1,9,0,15,2,1,1,1,15,15,6,11,1
"COG3029",4,4,1,1,6,0,0,0,2,1,8,1,0,4,0,13,0,4,8,0
"COG3030",2,7,0,0,3,0,0,0,1,4,4,2,0,1,0,10,1,5,2,0
"COG3031",11,29,0,2,7,0,0,0,3,2,13,1,0,3,1,1,0,11,3,0
"COG3033",58,114,51,126,136,93,97,16,167,118,110,136,136,136,130,23,111,20,78,130
"COG3034",7,18,6,6,11,4,1,1,0,1,12,4,2,1,4,15,2,3,10,2
"COG3036",3,2,0,3,6,0,0,0,1,0,12,0,0,1,0,9,0,2,2,0
"COG3037",67,43,46,12,112,5,101,29,28,22,143,6,28,66,21,248,21,21,61,11
"COG3038",18,11,1,2,4,1,0,0,2,8,11,3,0,4,0,13,2,6,1,0
"COG3039",151,1841,48,723,530,104,502,44,259,941,186,384,149,175,155,147,422,28,448,585
"COG3040",57,103,37,51,46,14,84,8,100,212,46,50,45,76,37,21,16,17,40,33
"COG3041",23,57,131,124,86,92,66,199,99,34,248,43,95,95,182,68,41,86,42,75
"COG3042",3,7,0,2,5,0,0,0,2,2,13,2,0,0,0,6,1,5,1,0
"COG3043",7,9,3,3,0,3,0,2,6,4,0,1,1,1,0,7,6,1,8,2
"COG3044",14,75,17,85,81,84,43,73,26,60,40,72,75,120,55,322,103,11,106,81
"COG3045",13,18,7,8,4,1,1,0,11,7,9,2,1,4,0,16,6,6,6,4
"COG3047",3,6,0,1,11,0,0,0,1,0,9,0,1,2,0,7,0,5,3,0
"COG3048",45,23,4,21,42,5,31,15,40,6,45,8,18,20,27,31,41,11,15,10
"COG3049",201,584,329,480,412,478,438,162,444,516,329,495,541,428,454,339,406,58,341,478
"COG3050",4,5,0,2,15,2,0,0,2,5,8,0,0,0,1,14,0,0,6,0
"COG3051",96,75,21,77,121,123,33,28,70,56,74,24,31,48,55,89,56,18,248,27
"COG3052",11,12,5,21,17,38,19,10,15,8,26,10,7,16,18,21,12,5,41,8
"COG3053",26,38,33,28,66,35,95,50,21,7,45,6,15,32,40,21,27,23,86,212
"COG3054",7,25,1,3,14,0,0,1,4,1,10,1,2,4,0,14,2,9,4,0
"COG3055",124,271,212,160,53,110,55,13,135,202,55,152,144,104,58,5,98,27,173,43
"COG3056",10,9,0,0,5,0,0,2,3,3,15,2,2,4,0,9,5,6,8,0
"COG3057",6,1,0,1,11,0,0,3,1,2,19,0,1,1,0,12,1,4,8,0
"COG3058",17,19,6,7,21,6,2,6,10,6,14,3,2,14,0,21,15,7,11,5
"COG3059",86,205,44,115,77,47,8,17,101,174,35,134,140,86,51,11,140,16,149,79
"COG3060",5,7,0,2,8,0,0,0,1,2,13,0,0,3,0,8,0,3,7,0
"COG3061",2,2,0,0,14,0,1,5,1,0,12,1,0,0,0,29,2,1,12,0
"COG3062",5,10,1,2,0,0,1,1,1,3,0,0,0,2,1,4,1,2,8,0
"COG3063",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,3,0
"COG3064",5,8,1,0,3,0,0,6,0,2,12,1,3,6,0,38,1,7,14,0
"COG3065",9,6,1,1,6,1,0,4,0,3,15,1,0,7,0,12,1,2,5,0
