"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG2388",73,47,137,29,3,123,14,50,89,120,74,49,70,118,47,78,107,40,67,38
"COG2390",162,200,44,75,753,100,85,25,55,133,220,134,38,101,56,69,359,63,25,89
"COG2391",10,17,47,35,1,20,1,16,15,14,194,13,4,7,5,1,30,2,0,14
"COG2404",1,0,0,0,0,2,2,7,0,10,4,0,9,1,1,18,0,13,27,9
"COG2405",1,7,1,0,0,4,5,78,0,7,26,1,0,3,2,2,2,4,20,12
"COG2406",29,29,99,0,1,14,1,10,32,9,0,8,11,31,12,39,26,15,47,7
"COG2407",984,801,902,1216,1085,741,941,1157,1178,821,899,698,794,752,770,1083,874,925,948,695
"COG2409",0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,13,0,0,0
"COG2414",78,38,10,60,104,101,89,16,21,81,300,39,68,77,43,52,58,42,24,121
"COG2421",88,21,21,9,16,38,7,2,24,53,174,8,2,35,9,39,25,41,0,15
"COG2423",24,25,40,8,5,127,23,30,32,100,104,93,76,54,82,45,25,110,80,59
"COG2425",165,278,336,39,10,152,518,159,261,131,178,185,79,127,79,112,184,132,119,28
"COG2426",4,4,0,2,3,30,5,13,6,52,0,93,10,14,15,10,1,12,1,11
"COG2431",315,358,425,35,94,323,273,176,334,286,204,140,332,487,258,321,437,296,278,126
"COG2440",0,5,14,14,3,4,2,4,2,26,115,0,0,10,0,0,0,0,1,13
"COG2452",27,56,8,820,155,22,47,42,26,67,0,29,46,53,34,33,33,12,66,112
"COG2453",0,12,2,7,0,9,0,2,5,16,133,0,1,7,0,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",132,14,3,246,86,33,11,58,39,40,50,95,91,47,53,37,37,20,138,145
"COG2501",60,36,22,99,57,82,53,109,40,101,86,116,86,58,74,48,23,41,75,122
"COG2502",183,324,335,265,117,292,451,440,314,264,275,309,295,270,262,315,333,348,280,300
"COG2503",3,10,5,0,2,0,0,0,10,1,1,25,1,0,0,0,19,0,0,12
"COG2508",463,185,104,928,385,270,259,619,224,385,564,661,559,357,479,368,327,321,774,974
"COG2509",731,528,447,900,746,685,790,732,765,706,244,933,865,674,750,853,556,819,846,1067
"COG2510",24,23,14,158,6,110,72,338,44,116,53,162,89,51,57,37,22,54,97,113
"COG2513",68,28,119,14,13,39,31,42,99,61,182,45,107,19,55,39,71,69,51,51
"COG2514",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2515",6,32,31,42,37,69,11,20,39,52,164,64,21,51,21,37,34,39,6,26
"COG2516",0,0,0,1,1,3,0,0,0,1,0,20,10,0,0,0,0,4,0,0
"COG2518",0,5,16,6,0,4,1,0,3,13,62,7,1,3,0,8,15,1,0,1
"COG2519",0,5,2,12,159,4,5,0,1,4,0,5,0,33,34,4,6,1,1,1
"COG2602",65,143,22,221,97,31,53,641,32,93,169,32,46,33,47,40,29,56,69,83
"COG2603",0,19,55,9,0,4,0,0,11,15,108,7,1,2,0,0,27,1,0,4
"COG2604",58,4,1,0,0,21,13,50,22,39,0,29,77,10,35,2,10,13,52,137
"COG2605",340,480,422,62,88,345,316,297,291,226,172,125,399,355,286,364,343,191,592,308
"COG2606",242,308,221,245,352,297,126,275,231,403,297,361,347,366,363,274,384,249,249,321
"COG2607",295,233,34,450,522,199,220,363,176,201,142,246,344,121,174,171,93,184,349,435
"COG2608",250,44,41,447,168,100,67,154,101,128,91,126,140,54,126,83,97,106,124,234
"COG2609",8,29,78,33,2,14,0,3,4,24,250,33,5,10,0,20,78,1,0,11
"COG2610",441,374,428,751,931,310,247,455,263,407,1347,226,268,226,219,289,477,137,289,210
"COG2703",164,22,14,2,14,22,28,205,78,42,1,49,136,21,49,30,27,24,38,88
"COG2704",379,337,295,89,363,257,69,114,426,288,1185,129,294,362,342,457,424,229,195,222
"COG2706",360,306,337,269,291,202,114,202,286,212,358,138,303,271,228,201,402,170,319,281
"COG2707",25,17,6,11,86,5,10,2,2,35,62,12,0,1,1,0,24,3,0,1
"COG2710",44,34,54,1,37,223,67,53,106,306,131,105,99,123,149,86,196,38,103,129
"COG2715",329,306,317,140,87,279,536,302,394,206,107,305,371,276,297,363,279,398,322,227
"COG2716",0,8,21,10,0,3,1,3,1,16,91,11,0,2,0,1,51,0,1,2
"COG2717",37,23,25,60,1,20,11,55,12,25,106,19,58,9,25,29,51,5,22,25
"COG2718",2,19,33,20,0,8,0,5,5,22,147,18,0,8,1,2,53,0,0,0
"COG2719",0,22,32,9,2,8,1,2,7,11,118,39,0,5,3,4,107,0,0,1
"COG2720",171,47,31,308,133,135,103,208,129,149,169,349,273,119,149,160,54,162,181,413
"COG2721",435,498,377,93,684,415,600,292,577,372,1089,483,614,406,387,460,494,485,315,365
"COG2723",244,397,302,2444,730,373,328,477,252,467,1786,732,499,393,348,386,1324,509,703,1352
"COG2730",311,386,395,143,489,784,1652,486,344,571,68,421,492,298,647,382,114,603,256,279
"COG2731",274,343,223,55,451,281,153,246,239,278,493,157,209,328,227,252,347,212,170,212
"COG2732",1,8,5,11,0,4,0,3,0,15,88,12,0,2,0,0,23,1,0,1
"COG2733",105,170,40,39,510,24,81,8,21,52,218,42,12,48,34,9,85,26,0,70
"COG2738",240,206,185,283,68,203,93,289,243,223,63,210,237,240,233,227,181,173,287,259
"COG2739",92,54,39,73,63,111,81,154,63,104,53,167,133,72,103,62,48,85,127,183
"COG2740",95,40,39,142,125,68,52,109,63,79,37,149,87,57,73,49,59,65,117,172
"COG2746",129,8,12,8,0,39,15,22,21,27,365,17,47,31,48,8,23,29,28,38
"COG2747",0,3,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG2755",1580,1695,1413,506,988,1294,2002,1139,2006,1046,291,1034,1639,1434,1724,1435,1323,1502,1393,1036
"COG2759",678,512,491,743,872,613,811,575,621,600,125,736,689,674,631,725,453,641,656,709
"COG2761",0,3,34,10,0,5,0,0,0,3,1,7,7,0,3,6,61,1,0,2
"COG2764",0,13,27,8,1,5,0,0,2,10,79,11,3,1,1,1,91,0,0,5
"COG2766",0,29,36,23,3,10,0,6,5,28,197,37,0,4,4,7,120,2,0,2
"COG2768",238,207,105,367,610,293,247,103,312,318,86,266,174,250,217,348,114,229,112,300
"COG2770",4,15,27,0,0,2,0,0,0,0,0,16,0,0,0,3,65,1,0,0
"COG2771",11,105,75,153,38,69,11,38,34,193,693,97,9,37,5,15,178,7,6,9
"COG2801",1563,2527,610,2521,2234,1439,1642,2402,1091,1931,4446,1520,1129,1821,2576,1375,1242,1143,869,1603
"COG2804",147,208,144,447,400,171,165,252,134,251,621,403,368,208,147,125,218,277,128,266
"COG2805",220,152,74,289,414,163,121,396,172,140,187,193,301,167,182,102,87,228,141,273
"COG2807",5,26,32,30,7,63,1,6,7,59,275,51,2,47,0,6,103,30,0,14
"COG2812",1196,1145,743,1225,1484,989,1294,965,1094,947,600,1093,1229,992,1111,1211,1059,1314,1143,1140
"COG2813",7,33,58,59,33,22,4,8,9,35,300,51,17,42,21,6,132,5,9,30
"COG2814",282,492,264,127,907,361,385,125,270,319,770,271,204,334,301,277,621,292,207,93
"COG2815",165,52,75,681,308,92,141,124,131,140,161,343,230,142,193,156,89,116,202,232
"COG2816",281,223,260,178,263,225,311,339,220,199,263,270,238,241,259,193,250,215,216,249
"COG2818",136,112,207,59,25,192,28,70,199,253,176,145,103,139,204,238,147,195,169,184
"COG2819",212,160,79,248,303,189,192,153,104,100,3,111,178,108,199,121,155,146,178,295
"COG2820",209,233,305,193,143,337,281,338,296,329,281,258,238,314,280,365,283,259,271,240
"COG2821",12,31,35,27,5,37,2,3,11,58,205,14,34,30,8,19,72,2,0,6
"COG2822",0,18,22,16,5,8,1,0,3,23,132,18,0,5,0,1,54,1,1,8
"COG2823",10,37,51,25,4,12,4,11,13,50,268,37,17,15,3,5,115,2,0,5
"COG2824",3,21,7,16,0,13,3,5,4,16,136,11,4,12,3,4,17,0,0,10
"COG2825",21,58,61,13,4,19,3,13,17,30,113,25,21,31,10,31,77,7,38,11
"COG2826",721,7215,244,3419,442,831,482,3505,595,453,357,614,1335,436,678,650,141,635,554,848
"COG2827",33,46,37,124,95,31,33,94,25,78,64,97,25,31,27,38,43,27,43,62
"COG2828",9,31,6,11,89,14,7,18,13,74,162,20,6,15,9,11,58,4,8,13
"COG2829",3,58,39,10,1,62,1,10,10,50,120,54,7,10,9,20,71,8,2,7
"COG2830",109,178,237,11,3,102,10,77,209,100,3,32,92,144,125,191,155,104,149,60
"COG2831",8,70,10,4,8,66,2,3,49,121,0,32,33,7,1,52,127,13,0,37
"COG2832",111,56,41,80,116,39,27,21,20,47,136,49,26,23,23,16,40,21,69,38
"COG2834",4,8,14,32,3,13,2,4,9,20,112,53,14,19,7,12,53,2,9,27
"COG2835",0,4,5,4,1,0,0,0,0,4,42,6,3,4,3,2,15,1,0,2
"COG2836",16,10,0,2,44,2,5,4,4,5,0,4,24,2,3,6,1,3,2,16
"COG2837",55,38,238,43,6,52,3,14,73,49,205,58,16,45,13,32,134,4,59,21
"COG2839",25,16,97,0,0,19,3,10,48,14,0,8,25,35,38,58,22,17,21,11
"COG2840",7,25,35,17,2,19,2,5,10,32,149,22,14,12,7,5,60,5,0,7
"COG2841",0,1,1,2,1,2,0,1,0,6,39,1,2,2,0,0,0,1,0,1
"COG2842",15,4,0,0,15,40,13,3,9,28,14,56,43,39,11,40,22,216,44,36
"COG2843",493,263,315,446,349,413,153,567,443,452,64,496,540,455,539,372,328,355,496,627
"COG2844",27,41,52,69,339,30,8,8,26,31,367,47,31,88,93,21,113,10,0,15
"COG2845",0,0,1,0,0,2,0,0,3,3,0,0,1,2,0,8,1,0,0,0
"COG2846",81,117,22,28,13,81,6,35,132,130,84,55,70,134,146,132,122,111,109,65
"COG2848",221,311,100,435,544,238,574,365,177,269,109,393,495,302,344,264,272,348,278,448
"COG2849",8,246,395,0,8,72,1,16,238,49,0,55,205,194,161,185,268,61,149,60
"COG2850",4,23,41,9,0,10,1,3,3,19,159,28,3,2,0,2,143,0,0,10
"COG2851",45,19,12,12,133,28,51,21,34,60,75,27,17,31,16,72,28,18,31,43
"COG2852",2,28,16,9,13,29,24,21,3,58,38,98,24,86,44,12,31,50,6,29
"COG2853",11,13,64,11,1,21,1,2,5,23,179,16,16,15,8,10,62,4,1,4
"COG2854",5,21,23,13,2,10,3,3,4,22,88,14,14,15,6,15,62,3,0,9
"COG2855",436,377,478,227,322,505,578,159,457,420,250,238,215,363,383,439,300,486,239,333
"COG2856",168,397,30,47,167,299,496,223,83,343,348,128,230,175,162,155,140,151,160,277
"COG2859",80,182,12,10,1,150,266,116,107,117,34,67,148,155,181,161,148,228,88,64
"COG2860",166,193,146,199,288,170,59,116,187,209,280,127,153,296,208,176,214,157,166,90
"COG2861",7,27,36,24,2,49,10,16,20,83,179,21,13,25,14,22,61,4,1,10
"COG2862",6,17,25,20,2,5,0,3,4,19,145,13,2,14,1,5,51,4,0,2
"COG2863",2,1,0,0,0,3,0,0,0,0,0,2,0,3,0,1,3,0,0,0
"COG2864",1,32,38,21,2,13,2,9,11,32,198,33,10,11,0,7,84,2,0,5
"COG2865",997,1200,656,1391,694,1338,2621,1187,1023,1333,74,1114,1241,1399,1218,922,1037,886,1132,1424
"COG2866",132,48,48,520,32,169,39,64,39,260,126,279,126,190,93,78,74,120,208,179
"COG2867",0,17,18,14,0,11,0,4,3,12,92,11,1,5,0,9,44,1,0,1
"COG2868",127,53,33,132,146,66,39,97,68,131,30,106,120,48,80,64,45,32,98,117
"COG2869",99,138,210,8,7,116,185,76,180,136,6,62,75,154,112,138,127,146,49,42
"COG2870",136,165,179,40,400,108,58,31,104,160,227,97,49,86,81,115,155,159,20,54
"COG2871",158,253,315,18,4,266,270,146,227,169,2,142,191,364,198,251,240,227,167,82
"COG2872",72,57,50,246,99,137,79,228,89,136,108,165,129,90,89,106,118,105,106,188
"COG2873",1063,838,653,1161,1214,854,1287,1255,921,691,240,756,1058,798,876,906,769,1052,1194,1012
"COG2875",307,175,195,204,412,222,144,169,381,260,45,177,222,156,231,313,209,196,309,210
"COG2876",465,522,316,235,801,444,550,236,408,435,94,318,312,442,404,516,366,534,367,363
"COG2877",225,276,282,38,265,258,217,156,267,249,147,132,157,251,234,236,289,319,194,125
"COG2878",244,208,220,250,81,311,338,272,304,275,173,288,293,305,282,303,277,322,240,280
"COG2879",1,17,7,8,1,6,0,1,0,20,95,6,1,3,0,2,33,1,0,1
"COG2882",0,5,10,9,1,2,0,2,2,22,76,2,1,4,0,0,1,1,1,2
"COG2884",358,315,251,343,464,355,437,397,345,426,125,356,238,251,240,301,169,254,191,231
"COG2885",382,781,934,234,36,734,1555,495,560,525,713,478,392,474,359,675,666,832,327,168
"COG2887",0,1,0,65,610,5,18,2,1,4,0,0,2,116,152,16,12,2,3,19
"COG2890",461,420,326,455,412,450,498,461,388,424,428,542,450,365,435,363,436,512,401,456
"COG2891",4,16,18,19,11,12,1,4,5,33,116,18,12,8,2,4,40,3,2,11
"COG2893",178,154,83,210,655,53,80,71,69,150,459,99,69,89,50,66,252,58,118,214
"COG2894",225,103,86,262,323,116,123,383,157,163,223,359,200,98,153,121,134,144,213,314
"COG2895",347,267,386,315,88,182,104,297,344,183,154,100,335,368,341,348,363,225,302,207
"COG2896",143,164,80,173,371,104,105,125,78,104,269,114,99,90,71,80,148,73,79,282
"COG2897",8,29,34,34,2,17,3,11,17,25,261,24,17,17,6,16,81,3,10,32
"COG2898",11,11,13,43,392,10,22,1,14,26,41,15,8,77,88,14,14,3,11,51
"COG2900",2,10,7,9,1,2,0,1,2,9,59,9,0,3,0,2,13,0,0,2
"COG2901",4,10,10,12,0,10,2,7,5,23,94,13,8,9,2,6,28,5,0,1
"COG2904",7,14,18,18,0,16,0,5,6,32,166,17,2,24,0,10,60,5,0,5
"COG2906",0,7,8,3,0,3,0,0,1,4,43,11,0,1,0,0,15,0,0,0
"COG2907",0,5,17,2,0,6,0,0,0,0,0,18,0,0,0,4,59,0,0,0
"COG2908",254,369,327,43,17,295,313,185,323,231,161,109,265,277,237,290,335,355,220,109
"COG2909",18,111,94,386,56,82,99,36,59,96,251,239,142,105,51,107,185,83,70,124
"COG2910",32,27,119,16,171,33,11,25,30,21,3,28,14,47,43,13,17,24,87,32
"COG2911",241,322,102,51,912,154,154,47,65,208,443,116,15,102,38,65,219,70,1,112
"COG2912",4,12,22,17,0,6,0,4,3,23,133,10,1,3,0,7,39,2,0,2
"COG2913",1,9,18,9,1,6,2,2,3,15,84,12,11,9,1,5,32,3,0,4
"COG2914",0,6,5,6,0,1,0,2,4,4,49,10,0,2,0,3,29,0,0,0
"COG2915",2,11,7,11,0,3,0,5,5,14,80,12,0,1,0,1,30,1,0,4
"COG2916",0,32,16,14,0,3,2,4,1,32,291,38,6,9,1,1,107,3,0,7
"COG2917",7,9,21,5,1,4,2,2,4,25,95,10,11,12,4,3,33,0,0,4
"COG2918",4,92,38,21,30,4,0,42,347,23,172,35,9,293,2,33,109,15,1,26
"COG2919",11,8,7,13,122,4,6,0,1,7,37,7,11,37,25,4,30,4,2,12
"COG2920",2,11,12,9,1,13,1,1,5,15,67,7,1,12,1,5,15,1,0,2
"COG2921",5,1,13,4,0,6,0,4,1,9,46,5,7,6,2,6,14,1,0,3
"COG2922",1,13,28,14,0,5,0,1,4,17,77,15,0,6,2,1,56,1,0,1
"COG2923",4,13,12,6,1,0,1,1,6,14,101,11,0,2,0,1,23,2,0,1
"COG2924",6,13,10,10,0,7,0,1,6,14,71,5,8,7,1,1,30,2,0,5
"COG2925",9,24,31,15,0,21,2,5,16,18,85,10,30,12,15,14,99,6,0,14
"COG2926",0,12,23,9,0,12,0,0,4,12,74,7,2,3,0,3,35,1,1,3
"COG2927",5,14,10,10,1,4,1,2,2,11,138,10,6,17,0,6,36,1,0,2
"COG2928",28,36,31,0,129,0,13,0,13,0,0,1,9,2,1,0,7,5,0,0
"COG2929",13,4,6,13,2,41,1,14,8,20,94,108,6,30,8,7,5,11,17,25
"COG2931",64,71,366,0,5,29,6,31,100,27,2,28,54,75,63,30,42,23,139,52
"COG2932",90,82,154,159,62,114,69,349,61,102,67,130,127,106,81,93,123,57,109,174
"COG2933",2,11,21,9,2,1,0,4,4,6,131,18,0,4,0,6,56,1,0,2
"COG2935",0,0,0,0,0,13,3,0,0,0,1,0,8,15,8,0,2,4,0,1
"COG2936",217,138,6,47,10,116,21,137,145,123,43,100,119,100,222,129,120,95,274,184
"COG2937",5,40,32,28,2,7,0,5,7,24,430,43,8,12,0,6,143,5,0,29
"COG2938",1,7,20,11,0,4,0,5,2,11,68,10,1,4,1,9,30,0,0,5
"COG2939",0,0,0,0,0,0,4,0,0,0,0,13,0,9,1,1,0,0,0,1
"COG2942",428,385,787,419,300,508,480,287,602,333,337,235,236,493,682,660,359,664,465,263
"COG2943",0,25,56,35,0,20,0,6,11,37,372,36,0,8,0,5,141,1,0,4
"COG2944",3,22,24,21,0,11,5,11,26,42,124,25,1,3,11,5,41,4,14,30
"COG2945",4,0,0,0,0,0,1,0,3,2,0,1,0,0,2,1,8,1,0,2
"COG2946",287,120,48,780,288,133,128,849,167,119,658,84,86,56,90,210,121,79,273,315
"COG2947",0,5,0,0,0,4,0,0,4,6,0,0,5,15,4,3,3,1,0,0
"COG2948",1,65,2,20,0,2,1,1,9,44,0,1,11,2,2,16,83,0,0,14
"COG2949",47,45,103,15,4,26,4,21,58,77,171,72,48,66,29,20,55,33,28,45
"COG2951",3,16,33,28,1,19,2,6,13,29,172,14,17,14,7,11,51,2,0,5
"COG2954",218,199,153,273,220,194,472,297,189,160,60,188,251,215,237,162,187,277,236,229
"COG2956",11,15,28,16,1,7,2,1,8,15,116,17,19,18,9,11,75,3,0,6
"COG2957",334,337,281,388,47,282,267,376,298,224,2,166,323,339,281,259,211,244,345,215
"COG2958",27,14,1,0,1,5,1,54,3,3,16,0,0,2,0,6,1,0,0,0
"COG2959",2,18,31,9,0,7,0,0,3,7,43,16,2,2,0,3,88,2,0,6
"COG2960",0,1,7,8,1,5,0,2,1,4,61,4,0,3,1,3,22,0,0,2
"COG2961",85,78,166,16,1,15,6,14,54,37,131,27,16,33,20,19,66,3,40,21
"COG2962",8,25,19,15,32,60,5,9,14,75,120,62,37,33,9,40,71,17,4,30
"COG2963",402,1074,79,623,1138,201,240,188,179,471,2466,163,169,266,248,192,258,142,94,361
"COG2964",43,68,56,169,88,136,38,57,68,232,331,204,45,187,53,77,103,59,53,93
"COG2965",2,10,13,11,1,6,1,1,3,18,79,13,6,4,4,4,27,2,0,2
"COG2966",523,557,400,380,484,494,732,503,422,421,338,300,419,551,427,473,506,526,362,578
"COG2967",0,7,21,13,1,9,0,1,2,10,103,10,0,1,0,2,24,0,0,2
"COG2968",51,69,34,26,204,57,49,16,23,93,232,59,30,31,44,47,58,29,9,31
"COG2969",4,7,13,14,0,14,2,8,4,18,120,8,9,7,8,8,42,2,0,3
"COG2971",8,37,5,30,9,34,13,15,22,56,34,28,11,17,35,20,18,29,29,35
"COG2972",2868,1148,1253,8961,2460,1838,1809,5464,1861,1904,3419,3261,3637,1766,2331,1544,1012,1636,4009,4549
"COG2973",2,8,10,1,0,2,0,0,0,2,16,2,0,2,0,2,15,0,0,3
"COG2974",2,39,17,19,1,15,1,3,12,29,198,21,1,8,0,4,43,2,0,3
"COG2975",2,8,5,8,0,3,0,1,1,12,40,6,4,3,4,0,14,1,0,4
"COG2976",3,17,26,7,3,10,0,2,8,15,129,15,12,14,6,6,43,1,0,6
"COG2977",0,9,15,11,1,11,0,2,1,11,91,5,0,4,0,1,20,20,0,1
"COG2978",137,179,395,78,153,152,22,111,232,313,431,168,109,160,152,198,246,98,151,93
"COG2979",3,10,16,13,0,4,0,2,5,11,100,9,3,4,0,2,30,0,0,6
"COG2980",8,8,19,9,2,7,2,8,5,8,47,14,0,5,4,9,39,2,0,2
"COG2981",2,21,42,10,1,15,2,1,10,14,63,27,4,4,0,3,66,3,0,9
"COG2982",2,49,83,75,2,41,1,4,12,86,581,48,1,18,1,7,176,2,0,6
"COG2983",0,8,10,8,1,6,0,4,2,20,107,9,1,3,0,0,26,1,1,0
"COG2984",155,98,63,249,156,146,153,292,128,264,136,467,335,215,291,243,171,258,284,446
"COG2985",1256,1394,1486,217,94,1475,1689,916,1823,1221,407,612,1080,1512,1396,1678,1410,1599,1400,605
"COG2986",442,268,485,90,20,437,37,110,552,396,125,266,172,324,328,457,265,225,425,206
"COG2987",302,151,485,70,12,347,33,113,514,289,106,188,169,254,317,491,217,262,343,132
"COG2988",1,13,15,2,0,1,0,1,2,10,97,19,0,4,0,4,68,0,0,2
"COG2989",35,134,72,19,3,105,427,140,14,41,103,91,23,48,18,47,100,177,70,15
"COG2990",8,32,84,21,9,46,2,8,20,93,194,30,5,23,1,15,134,13,0,26
"COG2991",0,4,5,0,0,0,0,0,1,0,0,7,1,2,0,0,12,0,0,2
"COG2992",2,37,27,22,0,14,0,7,17,30,234,10,2,6,0,2,45,0,2,3
"COG2994",2,12,0,0,1,11,0,0,4,14,0,0,0,0,0,5,0,0,0,1
"COG2995",3,33,67,33,2,27,2,9,5,34,400,30,5,9,1,2,116,3,0,20
"COG2996",388,336,316,314,260,310,309,447,288,309,86,169,372,319,319,277,295,267,372,301
"COG2998",2,3,1,3,5,11,1,2,4,9,0,5,0,8,0,6,2,8,1,1
"COG2999",1,5,0,11,2,5,0,1,0,7,110,2,0,4,0,0,0,5,0,3
"COG3001",1,11,19,25,119,6,2,1,2,11,59,16,2,27,37,4,73,0,0,4
"COG3004",215,217,305,77,541,226,87,111,236,196,164,119,105,201,192,195,156,127,239,161
"COG3005",56,58,156,21,5,82,4,24,57,60,212,12,97,119,40,69,92,17,54,14
"COG3006",1,23,28,23,0,10,0,4,12,23,166,21,4,5,0,3,63,1,0,9
"COG3007",28,18,1,119,125,3,16,4,5,0,1,24,29,0,14,9,6,20,18,22
"COG3008",6,62,93,42,5,31,1,6,14,56,391,51,26,15,1,12,185,7,0,14
"COG3009",0,8,19,16,1,9,0,4,5,16,125,5,0,8,0,3,38,0,0,1
"COG3010",91,105,100,293,225,50,72,99,49,85,177,58,58,44,64,37,99,65,80,136
"COG3012",0,10,13,9,3,8,1,5,7,27,84,8,10,16,1,5,24,3,0,5
"COG3013",0,9,21,11,0,2,0,5,2,11,133,8,0,4,0,2,25,1,0,22
"COG3014",0,2,0,0,0,9,0,5,0,9,0,7,2,10,0,4,1,3,0,2
"COG3015",75,97,150,23,5,123,194,101,86,97,90,47,29,103,59,62,100,129,113,43
"COG3016",73,90,118,17,94,81,17,38,45,98,12,39,32,63,7,79,20,25,1,7
"COG3017",4,12,19,6,0,6,0,5,8,21,58,8,11,11,6,4,33,2,0,4
"COG3019",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3021",168,316,214,50,12,290,358,218,333,179,127,133,214,261,225,218,281,231,139,105
"COG3022",208,303,271,434,71,240,424,299,239,255,293,139,202,221,233,224,245,245,194,214
"COG3023",361,358,802,195,21,463,776,369,662,340,155,241,246,456,315,399,330,863,513,105
"COG3024",1,1,3,1,0,3,0,0,0,1,0,4,2,2,4,2,12,1,0,5
"COG3025",32,93,28,12,170,103,26,7,29,83,187,35,8,6,6,39,78,17,1,17
"COG3026",2,16,21,11,1,6,2,5,6,21,156,20,6,7,0,10,47,1,0,6
"COG3027",3,10,19,11,1,27,0,5,15,51,92,44,5,28,13,18,10,7,6,7
"COG3028",4,17,14,12,2,12,1,2,7,22,106,15,14,12,5,15,48,2,0,3
"COG3029",3,5,12,11,0,5,1,2,3,11,96,7,3,2,0,1,20,1,0,8
"COG3030",0,6,9,7,2,8,0,3,1,8,89,4,0,1,0,1,10,2,0,4
"COG3031",0,30,2,19,0,14,0,5,2,43,154,14,0,5,0,0,34,1,0,2
"COG3033",45,95,107,32,43,173,18,42,150,201,374,110,46,130,91,156,64,119,72,51
"COG3034",2,6,40,4,36,10,2,6,3,27,93,13,3,4,1,9,37,34,4,1
"COG3036",1,9,7,4,0,3,1,1,2,10,23,9,2,5,0,4,36,0,0,1
"COG3037",104,146,73,175,656,34,51,20,34,69,93,101,8,16,51,49,180,24,72,26
"COG3038",0,14,42,32,1,14,1,8,9,35,292,7,0,8,1,0,18,0,0,6
"COG3039",36,126,61,33,22,2766,86,161,64,1456,480,154,540,183,219,2959,41,50,209,379
"COG3040",41,98,235,22,4,91,7,28,86,55,129,42,62,109,34,74,151,38,67,16
"COG3041",41,136,24,146,61,94,129,88,28,173,102,271,70,43,83,74,19,142,94,94
"COG3042",0,6,28,10,0,1,0,4,1,14,83,12,0,0,1,1,25,1,0,1
"COG3043",4,1,2,11,0,5,0,3,2,15,80,1,3,2,0,3,5,1,0,4
"COG3044",101,41,24,466,81,42,74,117,67,60,155,43,101,45,74,79,49,30,141,202
"COG3045",6,15,21,11,0,9,0,3,8,20,130,4,7,9,3,12,20,3,0,3
"COG3047",0,7,18,6,0,3,0,3,2,5,53,5,0,0,0,2,29,0,0,0
"COG3048",12,62,38,33,16,56,21,14,10,57,250,62,27,24,6,14,105,9,26,19
"COG3049",530,404,412,345,182,401,141,410,439,422,146,329,578,466,448,498,412,321,531,467
"COG3050",1,6,17,5,1,4,0,1,1,8,39,8,1,4,0,2,34,1,0,3
"COG3051",100,71,134,58,153,147,62,36,61,152,276,87,29,60,23,80,112,21,56,119
"COG3052",29,17,30,20,42,40,5,20,18,35,85,19,7,20,7,16,15,3,21,14
"COG3053",12,51,67,52,32,59,36,39,52,54,222,66,22,51,33,31,78,12,21,49
"COG3054",2,35,16,19,0,9,1,3,7,20,134,17,0,6,1,6,34,0,0,6
"COG3055",244,140,156,42,297,215,66,68,277,175,239,42,35,102,51,144,153,230,88,107
"COG3056",2,16,17,30,0,5,0,4,2,15,139,9,3,5,0,1,47,2,0,7
"COG3057",1,15,27,7,0,4,0,1,3,7,37,18,0,5,1,1,54,1,0,4
"COG3058",3,49,18,25,4,16,1,2,12,31,182,17,13,13,2,13,58,3,0,10
"COG3059",106,100,144,39,6,133,6,70,156,140,153,26,56,50,130,143,70,72,158,52
"COG3060",1,13,16,13,0,9,0,1,1,11,104,17,0,4,0,1,38,0,0,1
"COG3061",2,8,22,4,0,4,0,0,6,1,32,6,1,0,0,0,21,0,0,6
"COG3062",1,7,1,4,0,2,0,0,0,4,53,0,3,1,1,0,0,0,0,4
"COG3063",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3064",2,18,32,13,1,7,0,0,5,9,99,9,3,4,1,2,64,3,0,2
"COG3065",3,4,13,12,0,1,0,3,2,8,113,14,1,5,0,0,32,0,0,3
"COG3066",2,17,8,10,0,2,0,4,1,9,110,22,1,8,0,4,48,4,0,12
"COG3067",1,28,27,20,1,11,0,2,3,27,215,19,3,7,0,1,103,5,0,6
"COG3068",2,18,35,10,1,6,0,3,2,24,150,20,0,0,0,9,44,1,0,2
"COG3069",64,65,94,72,15,120,20,211,102,127,705,39,244,110,120,65,207,54,61,95
"COG3070",44,26,35,80,22,34,12,178,33,65,189,77,60,40,54,42,62,38,55,99
"COG3071",1,21,30,12,0,9,0,3,8,22,162,16,3,7,1,12,81,3,0,10
"COG3072",7,57,62,44,3,10,0,10,14,39,362,43,5,13,2,16,171,5,1,17
"COG3073",3,16,28,8,1,6,0,3,1,14,94,18,1,3,0,3,39,0,0,5
"COG3074",0,13,7,13,0,3,0,2,0,11,78,3,1,5,0,2,17,0,0,1
