"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16
"COG2518",14,0,2,1,0,1,11,6,2,1,9,0,0,2,1,1,10,1,0,0
"COG2519",7,1,1,35,2,0,7,65,8,1,3,1,2,2,0,0,2,3,0,9
"COG2602",100,139,54,41,102,21,30,59,24,46,86,96,59,69,47,141,46,86,53,18
"COG2603",27,1,0,0,0,5,39,15,1,3,25,0,1,3,1,2,0,0,2,0
"COG2604",43,223,39,8,26,22,10,0,32,66,0,34,10,32,60,31,0,109,70,9
"COG2605",478,299,308,466,303,239,327,124,187,305,864,279,181,108,555,347,304,262,354,294
"COG2606",202,211,268,292,306,169,393,412,234,224,157,275,236,366,311,250,245,294,326,310
"COG2607",184,252,170,247,296,214,86,106,182,306,72,281,189,299,248,348,249,432,341,295
"COG2608",88,57,90,244,154,58,120,137,151,111,41,197,138,226,136,539,177,243,144,185
"COG2609",23,1,0,0,0,11,78,26,2,2,21,1,1,2,3,13,1,15,4,1
"COG2610",424,268,170,205,231,360,513,312,304,221,433,173,142,313,270,323,338,194,267,158
"COG2703",51,59,51,70,57,31,25,0,35,92,2,80,34,95,57,125,37,82,119,53
"COG2704",386,326,248,180,176,270,391,388,442,311,267,113,138,158,192,47,187,150,187,97
"COG2706",333,310,253,208,223,463,404,426,170,277,412,168,181,253,227,251,193,290,304,287
"COG2707",13,0,0,13,7,50,28,33,2,20,2,0,3,0,0,0,8,4,2,0
"COG2710",132,75,68,108,121,30,210,4,56,57,56,137,16,40,66,200,109,96,57,73
"COG2715",387,351,336,344,290,465,296,141,392,243,372,355,465,303,301,238,362,226,353,292
"COG2716",5,1,0,0,0,1,52,17,1,0,3,0,0,0,1,0,2,1,0,0
"COG2717",17,3,8,8,21,6,64,29,14,15,6,16,6,0,104,16,16,26,52,12
"COG2718",7,0,0,1,7,1,58,44,1,1,8,0,1,0,1,0,3,6,0,0
"COG2719",3,0,0,0,0,5,106,40,1,0,7,0,0,1,1,2,0,3,1,0
"COG2720",125,197,181,166,412,49,53,191,112,117,94,208,128,236,211,159,541,421,272,439
"COG2721",447,400,542,525,331,315,560,203,604,383,548,495,494,446,415,550,332,390,588,414
"COG2723",320,376,274,493,706,388,1319,1978,591,630,261,533,485,562,402,1259,360,1435,511,774
"COG2730",126,443,796,543,1083,508,173,185,313,523,476,830,861,590,879,689,318,441,716,825
"COG2731",207,228,219,268,254,289,320,236,232,260,244,163,208,342,201,168,233,193,203,194
"COG2732",3,0,5,0,0,0,18,9,2,0,1,0,2,16,0,0,0,0,0,0
"COG2733",48,0,0,84,57,169,90,204,12,83,10,1,22,6,21,13,101,58,10,1
"COG2738",249,275,272,211,204,136,204,183,283,209,169,142,125,245,208,157,236,166,160,227
"COG2739",53,86,89,113,186,41,51,188,75,83,20,134,87,114,114,153,149,195,152,136
"COG2740",64,85,57,88,134,43,43,135,36,82,27,98,65,118,80,131,108,167,76,131
"COG2746",19,38,10,61,29,14,13,210,13,17,0,24,28,26,29,59,10,29,37,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1681,1782,1723,1536,1437,1866,1324,725,1896,1672,1063,921,1014,956,950,738,898,731,1072,889
"COG2759",658,479,547,667,722,694,451,613,609,587,457,706,695,759,721,755,845,700,663,816
"COG2761",1,0,1,2,6,0,63,109,1,0,0,0,2,1,4,1,15,4,3,2
"COG2764",7,0,2,1,0,0,88,24,1,2,3,1,0,4,1,6,0,2,2,0
"COG2766",15,2,0,1,0,3,118,42,2,1,11,0,1,2,1,1,2,3,2,0
"COG2768",303,338,370,256,203,241,133,108,417,300,109,275,242,251,246,298,302,274,222,320
"COG2770",1,0,1,0,0,0,60,0,0,2,0,0,0,3,0,7,1,0,0,0
"COG2771",96,42,3,16,15,4,244,213,12,11,49,11,15,27,8,28,28,31,14,22
"COG2801",1991,1436,2465,1536,2437,2156,1262,2277,1469,1536,776,1440,1095,1920,1010,1377,1604,1579,1184,1495
"COG2804",157,62,178,155,359,135,238,515,83,193,113,270,256,227,215,200,281,274,381,400
"COG2805",139,89,138,196,334,119,88,179,95,211,94,255,192,173,187,269,303,272,295,357
"COG2807",20,9,5,10,6,4,113,80,17,1,31,2,28,8,4,14,2,11,1,4
"COG2812",1257,1100,1452,1170,1163,1061,1004,1047,937,1111,1131,1003,1339,1026,1132,1193,1189,1116,1219,1175
"COG2813",20,1,2,24,15,1,81,182,2,2,24,5,6,22,2,35,19,32,8,29
"COG2814",359,231,245,299,228,590,693,472,301,271,296,243,322,177,175,99,274,99,245,168
"COG2815",112,141,148,230,268,53,83,525,78,129,102,234,125,246,157,305,274,222,204,364
"COG2816",288,228,234,363,272,246,251,178,194,213,148,158,142,165,138,222,147,142,163,107
"COG2818",155,238,228,67,140,79,160,342,261,209,233,89,158,162,152,88,216,178,91,111
"COG2819",115,176,145,235,263,166,145,56,171,186,109,251,155,144,162,238,135,276,168,223
"COG2820",347,296,311,277,252,291,300,174,359,255,300,255,268,320,320,243,305,241,232,302
"COG2821",29,24,6,5,4,2,67,29,19,12,28,19,6,3,22,9,14,6,21,7
"COG2822",7,2,0,0,3,0,59,29,0,0,1,0,1,2,0,2,1,6,0,0
"COG2823",29,18,1,1,5,1,116,41,11,5,17,11,2,5,19,11,11,6,11,0
"COG2824",10,0,0,1,1,3,25,71,0,2,9,1,1,5,0,4,2,10,3,0
"COG2825",29,24,8,2,11,3,55,23,40,17,51,12,2,7,24,7,14,7,17,5
"COG2826",423,412,326,742,527,944,152,1591,226,1029,572,812,630,706,309,857,697,889,1245,1073
"COG2827",31,19,39,59,41,38,53,205,24,46,20,68,26,57,45,103,52,75,23,34
"COG2828",36,7,20,17,2,3,55,26,13,13,12,29,4,29,29,20,32,7,12,5
"COG2829",43,26,8,9,5,2,80,51,7,5,10,20,9,3,9,2,17,5,4,24
"COG2830",164,136,180,101,82,69,163,34,198,157,269,60,105,159,119,24,86,54,87,95
"COG2831",40,12,13,5,5,9,129,155,24,14,37,28,9,1,12,14,37,51,40,14
"COG2832",30,21,33,74,43,51,45,112,16,31,15,28,12,24,12,51,31,26,26,22
"COG2834",20,13,7,4,30,10,51,26,6,10,9,21,1,10,7,14,15,26,15,15
"COG2835",6,0,0,1,0,0,11,8,0,0,1,1,0,0,0,2,1,1,1,0
"COG2836",26,10,27,9,13,4,7,3,8,18,4,13,3,15,15,37,11,12,24,4
"COG2837",66,20,33,0,2,3,110,118,48,34,127,9,2,20,13,6,26,32,16,17
"COG2839",32,57,39,8,11,11,27,0,65,16,30,11,18,75,35,3,32,14,29,10
"COG2840",25,14,2,4,2,3,63,31,12,7,13,6,6,4,12,4,8,9,10,1
"COG2841",2,1,0,0,0,0,0,20,0,0,3,0,0,1,0,0,0,0,0,0
"COG2842",49,32,58,18,44,0,16,0,120,0,2,16,187,56,49,14,31,43,42,13
"COG2843",488,466,550,406,544,315,269,300,427,424,556,466,328,599,491,474,627,671,558,682
"COG2844",32,38,15,84,8,6,106,150,25,24,18,19,7,3,37,21,26,14,37,10
"COG2845",7,0,1,0,0,0,0,0,3,1,10,0,0,0,3,0,0,0,0,0
"COG2846",83,108,120,137,98,377,111,66,60,157,126,95,104,59,37,17,39,61,81,68
"COG2848",223,207,238,484,424,449,294,353,180,271,75,412,336,338,312,503,333,428,466,537
"COG2849",143,271,217,93,94,44,234,12,222,32,205,89,51,56,90,33,118,55,172,34
"COG2850",12,0,1,0,1,3,130,20,3,1,6,0,3,3,1,6,0,5,2,0
"COG2851",36,32,36,54,28,17,29,9,60,36,49,51,20,43,40,58,25,41,20,25
"COG2852",7,71,34,46,81,10,35,3,31,21,3,142,46,49,40,41,31,40,26,34
"COG2853",40,15,5,0,1,2,72,20,10,8,19,17,1,5,20,8,10,9,21,7
"COG2854",13,8,9,4,3,2,70,17,4,11,9,29,5,8,10,13,7,8,14,4
"COG2855",367,328,365,290,217,346,288,534,508,405,270,248,503,366,335,222,355,345,212,255
"COG2856",126,265,222,185,310,154,137,121,136,136,124,439,168,362,174,176,265,298,249,200
"COG2859",97,162,184,160,146,290,140,24,137,127,89,151,244,139,122,71,108,57,141,72
"COG2860",135,188,216,147,166,122,249,204,196,145,149,113,158,202,202,113,190,96,155,108
"COG2861",42,9,11,19,8,4,58,26,14,13,29,33,8,13,12,2,22,8,8,6
"COG2862",11,10,1,0,2,1,43,24,7,6,15,0,1,0,11,3,4,3,3,1
"COG2863",0,4,1,1,0,1,3,0,5,2,0,0,0,0,10,1,0,1,0,0
"COG2864",40,8,6,2,7,4,89,32,12,8,30,10,7,6,36,5,10,12,14,1
"COG2865",1020,1264,1055,990,937,2192,1017,986,1219,1275,765,1645,839,963,778,1441,1100,1449,1226,1322
"COG2866",50,159,269,62,84,14,68,23,71,178,77,175,118,118,108,59,380,180,116,150
"COG2867",1,1,0,0,0,1,36,15,0,0,1,0,1,2,0,0,1,2,0,0
"COG2868",75,53,38,81,89,64,44,104,41,82,22,119,38,157,67,119,89,123,113,81
"COG2869",96,79,70,104,62,108,82,23,118,84,95,127,143,118,82,35,126,32,64,96
"COG2870",140,111,101,57,49,128,124,167,75,142,81,37,150,39,78,38,104,51,42,17
"COG2871",250,164,262,271,222,266,229,53,241,176,257,195,250,171,193,61,210,67,182,167
"COG2872",109,108,87,119,105,51,98,105,100,102,64,130,102,135,119,311,116,171,124,179
"COG2873",1000,835,883,1109,1090,1263,739,503,859,1055,962,980,1052,839,1136,1303,838,1099,1054,784
"COG2875",377,283,268,117,123,259,226,208,385,349,413,129,203,201,227,191,228,234,214,238
"COG2876",495,413,449,431,387,631,355,223,533,433,498,432,550,377,452,347,514,368,316,365
"COG2877",307,282,250,213,168,551,270,176,332,295,351,197,329,203,223,84,227,112,142,105
"COG2878",319,222,370,312,291,178,287,135,275,225,231,242,231,244,200,188,145,182,199,241
"COG2879",3,0,1,0,0,0,30,11,0,0,5,0,5,0,0,0,1,0,0,0
"COG2882",8,0,0,0,1,3,0,24,2,0,4,0,1,1,1,0,1,1,1,0
"COG2884",296,318,397,406,411,316,299,294,386,379,268,387,405,416,364,371,427,395,386,474
"COG2885",835,471,726,496,424,1323,659,242,709,423,345,544,552,138,332,281,465,92,261,238
"COG2887",0,4,1,156,3,0,15,205,17,3,0,30,2,4,2,0,1,14,5,21
"COG2890",478,409,481,464,458,469,419,524,380,433,405,377,488,466,390,467,471,493,481,407
"COG2891",11,0,0,4,6,3,41,39,3,3,8,4,1,6,5,12,8,11,16,0
"COG2893",91,87,40,116,137,177,264,591,47,102,53,82,51,137,58,253,58,210,65,51
"COG2894",124,177,115,159,266,112,121,224,68,219,57,167,139,193,185,283,255,282,204,307
"COG2895",258,299,390,388,298,80,301,62,337,276,144,96,164,155,166,219,175,158,193,143
"COG2896",135,125,69,107,135,139,121,171,87,139,140,133,82,104,126,269,99,272,82,161
"COG2897",30,20,9,9,7,4,105,113,6,9,13,13,3,5,15,14,7,38,19,3
"COG2898",18,11,14,56,9,3,11,201,13,21,47,3,7,13,17,24,13,53,7,10
"COG2900",6,0,0,0,0,1,13,9,0,0,4,0,0,1,0,0,0,1,0,0
"COG2901",5,6,1,4,1,1,34,14,4,0,1,0,1,2,8,4,2,3,10,0
"COG2904",27,16,7,0,6,2,52,36,9,6,11,2,1,2,15,4,6,7,2,1
"COG2906",1,0,0,0,0,0,13,11,0,0,4,0,0,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,54,0,1,0,0,7,0,1,0,0,0,0,0,0
"COG2908",322,276,350,326,227,397,324,112,336,301,379,217,376,188,293,116,195,90,274,168
"COG2909",67,34,82,122,79,22,206,32,75,58,32,185,73,71,147,108,70,122,141,88
"COG2910",19,11,46,29,8,3,16,127,18,14,58,83,18,39,39,7,36,31,20,11
"COG2911",100,51,22,74,88,232,141,209,47,153,63,30,70,16,144,15,173,94,13,12
"COG2912",2,1,1,0,1,0,32,39,0,0,4,1,1,1,0,1,0,3,0,0
"COG2913",17,3,2,0,3,4,23,16,6,5,6,3,4,1,6,7,0,10,15,0
"COG2914",6,0,0,0,0,0,31,19,1,1,4,0,0,0,0,0,2,5,0,0
"COG2915",2,0,0,0,1,1,27,12,0,1,7,0,0,1,0,1,1,6,0,0
"COG2916",6,3,1,4,2,2,107,31,0,1,8,1,2,3,0,0,5,2,6,0
"COG2917",6,8,1,1,4,1,34,17,7,5,1,3,2,0,3,1,2,5,10,1
"COG2918",176,1,0,5,3,6,101,105,6,212,13,2,13,35,35,9,1,25,10,5
"COG2919",10,7,2,21,2,1,34,79,4,6,4,4,2,7,6,8,7,17,7,2
"COG2920",7,0,2,0,1,0,16,12,3,3,8,0,1,2,2,0,5,3,3,1
"COG2921",7,6,2,3,2,0,24,5,3,7,8,5,1,0,4,2,5,4,6,1
"COG2922",6,2,0,0,1,0,22,8,0,0,5,0,1,0,0,0,1,3,0,0
"COG2923",5,0,0,0,1,0,27,14,1,0,6,0,1,0,0,2,1,0,0,0
"COG2924",6,7,3,1,4,1,36,10,2,3,2,0,0,0,5,3,4,6,5,0
"COG2925",30,31,1,3,3,5,69,19,14,10,2,9,6,1,23,13,15,12,25,1
"COG2926",7,0,0,0,1,0,32,15,3,0,9,0,1,2,0,0,0,4,1,0
"COG2927",12,3,1,0,2,4,43,28,5,3,8,6,1,3,2,5,6,6,7,0
"COG2928",22,0,1,6,15,44,13,0,0,24,11,11,9,0,5,3,10,3,5,0
"COG2929",4,28,6,11,8,6,0,12,18,6,0,34,12,23,12,30,8,25,7,16
"COG2931",26,14,38,22,163,7,28,0,33,44,88,98,25,86,54,22,54,47,59,60
"COG2932",112,125,93,55,172,62,113,61,100,123,56,136,58,108,123,171,137,157,106,77
"COG2933",12,2,0,1,0,1,39,4,1,1,9,1,0,2,0,1,1,3,0,2
"COG2935",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG2936",182,173,81,282,92,171,119,170,109,260,316,108,89,51,251,84,98,169,128,211
"COG2937",27,1,0,1,2,9,152,69,6,1,38,0,7,5,5,7,4,30,4,1
"COG2938",3,0,0,0,2,0,25,16,1,0,6,0,0,2,1,2,1,2,0,0
"COG2939",0,0,0,41,3,0,0,0,0,0,0,0,0,28,1,71,0,1,0,5
"COG2942",352,512,501,355,394,607,383,321,524,424,574,415,664,416,474,222,325,305,190,411
"COG2943",28,0,0,0,0,1,136,34,2,0,30,18,5,4,3,0,5,1,0,0
"COG2944",20,18,4,7,12,0,49,26,3,6,15,28,3,8,10,5,10,23,3,1
"COG2945",0,13,0,0,2,0,5,0,8,4,0,5,0,1,5,0,0,2,0,0
"COG2946",128,234,81,88,153,55,118,353,115,153,103,131,53,166,117,378,84,330,93,144
"COG2947",9,1,0,1,4,1,3,0,4,1,8,6,1,1,0,4,8,0,4,2
"COG2948",0,2,3,3,2,94,61,1,3,4,23,54,0,6,2,2,21,16,9,3
"COG2949",34,30,29,45,51,2,45,40,42,23,42,64,35,39,44,7,153,45,52,66
"COG2951",22,2,4,7,1,6,58,34,9,8,23,18,2,4,5,7,20,7,20,4
"COG2954",191,246,202,282,195,407,183,160,196,167,154,226,305,271,183,270,195,225,280,211
"COG2956",22,19,4,4,4,5,65,21,10,5,8,10,3,1,14,9,20,8,30,2
"COG2957",352,273,305,362,342,701,209,265,282,273,273,227,261,315,335,264,346,238,319,229
"COG2958",2,1,9,0,33,0,2,0,3,1,2,13,0,15,1,0,0,0,0,0
"COG2959",3,0,0,0,0,3,69,4,0,1,3,0,1,1,2,1,0,5,3,0
"COG2960",0,0,0,0,0,0,19,16,1,0,6,0,0,0,0,1,0,2,0,0
"COG2961",15,7,20,6,6,6,61,35,26,42,120,20,4,22,23,4,14,13,12,10
"COG2962",63,29,17,31,13,3,59,112,14,25,17,41,17,17,8,25,47,30,30,8
"COG2963",302,125,212,229,243,244,255,794,300,267,169,133,155,268,90,84,337,337,199,350
"COG2964",49,42,100,71,82,24,124,158,52,62,46,123,60,135,74,195,86,103,48,70
"COG2965",2,4,2,2,1,2,23,14,1,3,2,3,1,1,4,4,6,3,8,2
"COG2966",558,542,473,526,468,667,498,668,700,492,430,459,520,565,509,696,453,570,438,436
"COG2967",6,3,0,0,0,0,32,15,0,0,7,5,0,1,0,0,3,2,0,0
"COG2968",38,5,31,42,50,77,62,120,30,38,23,38,26,53,27,33,41,45,32,50
"COG2969",6,8,3,1,2,3,44,18,6,4,6,3,3,0,13,6,6,3,8,0
"COG2971",32,56,17,26,39,1,14,205,18,40,14,90,19,12,31,12,11,40,14,50
"COG2972",1746,3124,1995,2226,3148,1054,1123,2097,1448,2756,1288,3717,1704,2820,2417,4147,1863,4480,3724,3911
"COG2973",0,0,0,0,0,1,14,2,0,0,1,0,0,2,0,2,1,0,0,0
"COG2974",11,0,0,0,1,0,52,20,2,0,22,0,2,0,0,1,1,7,3,1
"COG2975",10,4,0,1,0,0,22,7,2,3,3,3,1,1,5,2,2,2,4,0
"COG2976",8,5,1,2,1,1,32,8,1,3,8,5,0,1,11,7,6,3,11,0
"COG2977",5,3,2,0,0,67,28,10,1,0,2,0,16,1,51,1,1,2,0,0
"COG2978",202,168,140,201,181,109,271,101,158,212,247,101,68,163,84,48,96,63,62,58
"COG2979",2,0,0,0,0,0,29,26,3,0,4,2,0,0,0,3,1,3,2,1
"COG2980",5,7,1,1,6,1,39,7,6,3,4,5,0,1,10,3,2,3,5,0
"COG2981",16,2,3,0,2,4,59,3,3,3,13,4,3,3,3,5,3,8,1,1
"COG2982",28,4,0,0,1,5,187,74,11,1,38,48,8,12,2,3,5,5,1,1
"COG2983",6,0,1,0,0,0,19,15,0,0,3,10,0,3,2,0,1,5,1,0
"COG2984",231,263,318,260,296,86,184,377,264,278,116,434,249,437,403,470,332,396,349,436
"COG2985",1843,1596,1541,868,789,1671,1399,585,1892,1456,1969,949,1670,1084,1485,539,1096,628,1137,759
"COG2986",468,463,321,179,75,166,253,152,478,504,735,187,234,313,462,44,322,190,169,208
"COG2987",499,378,371,146,72,185,222,122,516,304,653,115,275,288,425,43,277,152,149,167
"COG2988",4,1,0,0,0,0,61,13,1,0,7,0,0,1,0,0,0,1,0,0
"COG2989",55,19,9,153,72,217,105,15,57,24,115,239,203,19,33,70,21,7,23,13
"COG2990",39,8,3,29,3,4,123,134,13,4,28,15,9,9,2,3,14,34,7,11
"COG2991",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",26,4,0,0,0,1,40,22,3,5,42,9,0,0,1,1,2,2,0,0
"COG2994",5,2,1,1,0,0,0,0,1,1,0,10,0,0,1,0,1,0,0,1
"COG2995",40,2,0,0,2,4,110,50,1,0,19,0,3,2,1,3,1,13,2,1
"COG2996",402,455,262,313,287,386,341,384,336,397,310,259,272,304,307,456,294,286,386,198
"COG2998",11,3,7,0,2,0,2,0,7,8,14,0,3,14,5,3,4,4,2,5
"COG2999",8,2,0,0,0,4,0,21,0,0,4,1,3,0,1,1,2,1,0,0
"COG3001",3,0,0,25,4,1,48,86,5,1,1,0,0,3,1,0,1,2,6,2
"COG3004",315,177,225,210,78,217,145,427,230,244,339,85,130,193,244,30,142,178,86,104
"COG3005",86,79,73,68,55,8,83,65,52,77,130,22,18,35,55,16,21,18,98,26
"COG3006",8,2,0,0,0,2,47,27,0,2,12,0,1,1,2,3,0,8,2,1
"COG3007",15,11,7,30,42,55,4,4,0,31,1,50,25,10,59,34,16,32,27,46
"COG3008",42,4,2,3,4,8,200,50,12,2,31,22,4,3,2,12,28,15,25,7
"COG3009",5,1,0,0,0,1,34,17,0,0,2,0,1,0,0,0,2,2,1,0
"COG3010",112,105,59,81,54,104,92,140,68,113,61,65,64,70,56,123,95,127,71,71
"COG3012",20,0,0,1,3,0,14,23,4,2,16,3,4,3,3,4,2,3,6,2
"COG3013",13,0,0,0,0,0,29,17,3,0,4,0,1,1,1,2,6,22,0,5
"COG3014",8,0,4,1,2,0,4,0,5,2,0,2,3,0,8,0,6,0,4,0
"COG3015",120,100,59,28,14,185,92,63,32,106,123,120,142,18,102,53,67,56,26,31
"COG3016",94,17,16,15,25,58,21,0,48,61,47,49,36,10,79,2,64,12,42,14
"COG3017",4,12,1,1,4,3,28,16,0,6,2,0,2,2,10,0,0,4,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3021",258,206,201,193,197,412,252,68,382,293,363,253,253,205,186,128,221,118,192,122
"COG3022",255,292,212,240,213,297,294,408,240,200,220,314,211,259,172,311,195,229,161,113
"COG3023",364,283,358,209,198,1068,326,116,589,408,689,380,875,321,335,198,229,130,251,230
"COG3024",3,4,1,1,1,2,19,0,2,4,0,8,0,0,2,1,1,0,4,0
"COG3025",61,20,14,18,20,57,70,21,28,35,20,55,12,8,7,6,33,10,4,33
"COG3026",6,2,0,0,1,2,41,30,2,1,7,0,0,1,1,5,0,11,3,0
"COG3027",18,10,13,1,15,2,19,37,12,6,7,10,6,24,7,5,18,8,7,16
"COG3028",16,18,3,4,3,3,53,11,10,9,6,7,1,6,8,6,10,4,16,3
"COG3029",4,0,0,1,0,1,20,18,0,1,6,0,1,4,1,1,0,1,0,0
"COG3030",1,1,0,0,0,0,8,16,0,0,4,0,0,1,1,0,1,1,0,0
"COG3031",2,0,0,0,2,0,49,23,3,1,9,0,0,0,2,0,0,0,0,0
"COG3033",93,99,171,108,44,29,68,15,180,91,131,89,121,144,141,17,123,53,57,111
"COG3034",29,2,14,1,0,1,26,7,6,2,17,2,20,8,3,2,11,1,3,1
"COG3036",3,0,0,0,0,2,25,9,0,1,1,0,0,0,0,2,0,2,0,0
"COG3037",72,41,24,96,52,150,253,290,14,90,94,11,28,70,9,51,29,58,11,52
"COG3038",12,3,0,0,0,0,22,59,0,0,13,0,0,2,0,1,4,3,0,1
"COG3039",110,140,103,558,304,12,20,133,1221,198,1425,356,54,67,109,74,510,450,556,386
"COG3040",93,49,45,89,55,5,167,92,53,30,111,14,26,15,19,2,38,6,38,36
"COG3041",60,82,86,63,83,282,23,329,32,327,24,154,111,127,93,62,76,109,66,88
"COG3042",6,1,0,0,0,0,20,19,1,0,3,0,1,1,1,0,1,0,0,0
"COG3043",12,5,1,0,2,1,5,17,5,2,6,1,1,0,6,0,2,4,2,1
"COG3044",77,126,61,46,89,49,53,109,58,76,65,42,27,75,112,303,46,209,90,58
"COG3045",10,12,2,0,0,3,16,21,7,10,9,8,5,1,4,2,3,3,2,1
"COG3047",5,0,0,0,0,0,32,6,0,0,0,0,2,0,2,0,0,0,0,0
"COG3048",40,1,16,30,23,26,115,22,9,7,30,14,7,33,23,18,11,33,22,12
"COG3049",525,464,530,454,462,154,400,462,427,407,449,411,294,569,477,355,486,470,545,459
"COG3050",8,0,0,0,0,1,27,8,1,0,1,0,0,0,0,0,0,1,1,0
"COG3051",105,63,68,46,47,21,109,172,55,38,78,61,22,53,40,51,71,122,27,29
"COG3052",32,14,17,16,10,3,24,54,7,12,18,21,4,14,10,7,20,9,7,6
"COG3053",74,27,24,120,22,10,89,71,21,12,42,33,13,15,31,114,59,59,16,14
"COG3054",12,1,0,0,0,0,40,16,3,0,7,0,1,1,1,0,3,5,2,0
"COG3055",243,99,367,48,108,169,203,127,172,249,236,33,332,42,103,71,92,152,57,60
"COG3056",8,0,0,0,0,1,33,13,2,2,6,0,1,1,0,1,1,7,4,0
"COG3057",4,0,0,0,1,1,47,5,0,0,2,0,1,1,0,3,1,6,0,0
"COG3058",18,11,3,4,3,3,63,27,6,7,24,9,4,2,13,0,10,7,13,0
"COG3059",154,146,106,13,22,61,78,107,179,125,181,47,65,124,93,19,71,51,62,30
"COG3060",8,0,0,0,0,1,49,11,1,1,3,0,0,1,0,0,0,4,1,0
"COG3061",4,0,0,0,0,3,34,6,0,0,1,0,0,0,0,1,1,10,3,0
"COG3062",2,0,0,0,1,0,0,11,1,0,3,0,0,0,0,1,3,3,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3064",4,1,0,0,0,1,74,31,1,1,6,1,1,1,1,4,0,6,4,0
"COG3065",9,1,0,0,1,2,29,18,3,0,5,0,2,1,0,2,0,1,1,0
"COG3066",9,0,0,0,0,1,53,22,0,0,3,0,3,1,2,0,1,4,3,0
"COG3067",16,0,0,0,1,2,89,24,2,2,8,0,0,1,0,5,0,8,1,0
"COG3068",8,0,0,0,2,1,54,17,1,1,9,0,1,1,0,4,1,2,2,0
"COG3069",261,102,69,56,90,25,191,200,79,136,162,129,59,30,130,95,149,79,279,23
"COG3070",25,43,51,35,64,15,49,68,21,25,25,48,34,68,41,76,40,100,61,57
"COG3071",15,0,0,0,1,2,74,26,4,1,16,0,0,1,1,4,0,16,3,0
"COG3072",15,1,0,1,2,3,177,41,3,3,15,1,6,4,0,8,4,24,6,0
"COG3073",12,0,0,0,1,2,52,21,3,0,6,0,1,0,0,1,1,1,2,0
"COG3074",5,3,0,0,0,1,21,12,0,2,4,0,0,0,1,1,0,2,0,0
"COG3075",76,150,41,46,12,34,73,21,194,11,15,26,16,141,64,3,100,38,35,38
"COG3076",5,1,0,0,0,0,32,19,3,0,4,0,0,2,0,2,1,5,3,0
"COG3077",63,146,138,87,80,37,75,160,87,83,30,247,89,137,110,120,112,216,133,224
"COG3078",4,0,0,0,0,1,2,8,0,0,3,0,1,0,1,2,0,6,0,2
"COG3079",9,1,0,0,1,0,50,27,1,1,5,0,1,0,0,2,1,2,4,0
"COG3080",8,0,0,0,1,3,21,13,0,0,4,0,1,2,0,0,1,2,2,0
"COG3081",9,0,0,0,0,1,60,22,3,1,9,1,0,3,0,3,1,7,1,1
"COG3082",1,0,0,0,0,1,26,4,0,0,1,0,0,0,1,1,0,2,0,0
"COG3083",63,77,56,6,19,10,121,45,58,52,42,66,53,32,60,11,32,32,47,16
"COG3084",8,3,0,0,0,1,47,17,2,0,9,0,1,1,0,1,0,3,1,0
"COG3085",4,2,0,0,0,0,27,23,1,4,6,1,1,2,0,0,2,5,4,0
"COG3086",29,2,0,0,1,4,35,16,1,0,15,0,0,0,0,2,1,4,2,1
"COG3087",16,7,3,1,1,3,38,32,5,7,20,2,0,1,10,2,1,6,14,0
"COG3088",22,13,6,1,3,3,27,44,9,7,21,6,4,0,13,4,10,6,18,0
"COG3089",5,1,0,0,0,0,18,15,2,1,1,0,0,1,0,0,0,2,0,0
"COG3090",283,235,152,196,173,116,132,158,198,199,247,183,121,230,217,365,130,230,153,123
"COG3091",7,1,0,0,1,2,40,148,4,0,6,0,1,0,1,7,0,8,2,0
"COG3092",7,1,0,0,0,0,37,11,0,0,5,1,0,1,0,0,1,3,3,1
"COG3093",45,26,20,52,42,32,8,206,189,160,255,92,8,56,81,76,365,77,48,38
"COG3094",4,0,0,0,0,1,27,14,1,0,7,0,2,3,0,2,1,2,1,0
"COG3095",5,0,0,0,0,3,38,15,1,0,6,0,2,1,0,1,1,2,2,0
"COG3096",25,1,0,0,1,10,181,65,9,3,21,2,4,1,4,8,4,24,5,1
"COG3097",9,1,0,0,0,1,27,21,1,0,2,0,1,4,0,1,2,1,0,1
"COG3098",10,0,0,0,0,0,4,14,1,0,0,0,0,1,0,1,1,4,0,0
"COG3099",3,0,0,0,0,1,12,10,0,0,4,0,0,0,0,1,0,0,0,0
"COG3100",2,1,0,0,0,0,27,18,0,0,2,0,1,0,0,1,0,2,1,0
"COG3101",6,1,0,0,0,0,34,18,1,1,6,0,1,0,1,1,0,5,0,0
"COG3102",4,0,0,0,1,1,20,15,0,1,2,0,0,2,0,2,0,3,0,0
