"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG2454",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2461",78,62,8,61,63,55,31,22,358,50,184,41,58,16,8,25,60,22,22,174
"COG2501",93,49,31,68,45,113,38,62,124,69,26,89,42,53,30,76,88,48,63,65
"COG2502",384,226,324,298,333,477,369,225,382,315,587,266,413,320,294,337,272,359,320,175
"COG2503",0,4,1,1,3,0,14,0,6,0,4,0,13,0,9,3,0,4,0,12
"COG2508",553,416,243,415,333,947,298,463,1194,453,277,464,321,434,295,444,639,301,582,693
"COG2509",952,702,674,726,851,782,831,757,771,676,580,727,651,847,576,863,827,774,929,291
"COG2510",86,72,35,44,44,333,50,140,117,108,20,54,34,82,24,66,100,33,82,13
"COG2513",251,274,127,53,61,90,71,48,3,54,753,42,98,169,57,94,59,46,150,20
"COG2514",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2515",20,33,24,31,24,17,19,41,38,68,28,12,27,40,22,15,29,52,70,26
"COG2516",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2518",8,6,2,0,6,0,5,2,4,3,0,0,1,1,5,0,2,1,1,8
"COG2519",0,5,1,0,1,1,4,1,95,1,0,38,0,0,3,0,2,5,20,317
"COG2602",97,56,13,69,15,622,33,59,182,33,49,51,13,54,159,15,89,122,67,92
"COG2603",28,9,2,1,3,0,10,5,26,5,2,1,16,0,17,1,0,2,4,15
"COG2604",103,72,0,45,2,66,37,74,0,11,58,33,24,37,4,86,61,3,4,1
"COG2605",372,123,416,496,509,314,489,310,217,333,159,290,500,326,438,308,301,462,309,58
"COG2606",265,308,194,231,236,271,260,261,243,296,96,393,164,245,307,304,309,210,285,240
"COG2607",346,232,97,217,217,339,126,277,255,174,133,178,131,199,258,251,292,153,269,136
"COG2608",118,134,56,105,104,155,110,93,335,96,113,124,74,119,50,100,136,143,236,132
"COG2609",57,18,7,2,11,8,1,1,33,17,11,0,1,0,25,2,0,4,7,33
"COG2610",536,385,303,238,256,482,225,243,417,319,101,232,287,177,434,232,235,470,332,548
"COG2703",158,56,3,62,20,209,44,114,36,32,53,53,70,62,9,70,80,20,17,0
"COG2704",306,256,456,220,371,122,296,334,59,270,52,343,185,300,350,347,242,489,248,201
"COG2706",335,289,224,237,223,215,226,265,241,224,75,231,151,264,278,216,243,346,156,141
"COG2707",11,4,2,0,3,3,0,19,38,6,2,3,0,0,22,0,14,8,1,25
"COG2710",55,210,95,127,69,55,59,43,305,209,33,118,83,71,45,153,263,77,169,52
"COG2715",274,264,378,318,336,288,393,243,151,282,712,297,494,324,313,331,271,469,262,73
"COG2716",16,9,4,0,3,3,0,0,5,5,1,0,0,0,13,0,0,0,1,14
"COG2717",88,31,106,11,184,45,11,14,44,20,5,27,21,7,13,36,14,15,6,21
"COG2718",16,13,5,1,3,4,0,2,22,13,1,1,0,1,18,0,0,3,7,19
"COG2719",20,6,2,0,1,1,0,2,31,9,1,5,3,0,14,0,0,2,3,24
"COG2720",185,116,94,159,111,221,95,126,256,166,90,133,103,205,38,180,160,184,184,21
"COG2721",561,448,644,386,521,347,447,362,413,409,453,409,558,539,497,487,361,618,498,206
"COG2723",592,616,711,409,516,447,233,648,1643,378,307,389,199,292,400,335,578,237,676,1051
"COG2730",368,277,513,469,337,346,279,366,265,526,1950,1011,1096,787,427,655,712,342,366,880
"COG2731",256,256,241,268,206,250,271,263,142,219,136,221,226,216,360,277,240,295,197,132
"COG2732",15,4,2,0,1,7,0,0,6,6,0,0,2,7,7,0,0,1,1,5
"COG2733",31,41,5,0,15,13,0,97,18,35,14,16,3,0,135,1,60,0,2,36
"COG2738",299,184,256,218,233,263,260,211,171,195,84,249,168,264,226,273,235,349,317,105
"COG2739",144,124,58,79,69,160,71,114,172,95,83,107,67,85,52,98,149,52,120,56
"COG2740",110,84,28,61,45,91,47,68,140,63,42,80,48,55,31,56,107,42,97,47
"COG2746",99,10,0,30,9,16,41,9,38,24,8,53,30,22,10,22,15,31,17,62
"COG2747",1,1,1,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0
"COG2755",1470,1327,1609,1710,1399,1215,1581,1652,685,1292,1420,1677,2016,1734,1626,1579,1408,1866,1186,389
"COG2759",666,617,540,556,659,553,599,540,811,544,698,602,691,586,478,618,680,495,710,855
"COG2761",7,0,0,0,4,0,4,0,75,9,1,3,0,0,1,0,2,5,1,8
"COG2764",19,7,3,16,5,2,11,1,6,5,1,2,2,1,9,0,0,3,6,16
"COG2766",34,13,5,2,6,7,0,1,37,12,0,3,0,0,21,0,1,1,5,34
"COG2768",151,144,245,174,237,115,255,286,297,272,75,224,154,357,234,237,280,326,256,256
"COG2770",10,0,0,0,0,0,0,2,21,2,0,0,1,0,4,1,0,0,0,2
"COG2771",137,69,23,13,32,29,7,18,43,62,18,7,10,6,114,8,27,24,71,178
"COG2801",1704,1928,1643,1568,1368,2401,801,1584,2170,1446,2322,2616,3317,2413,2549,1921,2171,806,1244,2766
"COG2804",324,251,83,135,112,260,177,191,321,176,32,127,122,114,147,93,213,59,75,108
"COG2805",232,180,60,117,100,454,130,226,283,132,54,191,142,162,158,157,230,150,100,83
"COG2807",38,23,7,3,7,2,10,0,23,62,1,2,18,7,18,1,2,7,10,37
"COG2812",1117,919,1046,908,1141,962,1077,1092,1166,990,1169,1165,969,1448,1202,1062,1139,1178,986,1050
"COG2813",73,20,8,5,13,11,4,4,123,23,5,18,6,1,38,13,8,8,18,209
"COG2814",249,164,243,247,307,116,244,268,245,343,385,268,309,263,461,205,343,261,351,622
"COG2815",223,141,46,192,125,112,119,124,517,97,38,168,80,179,51,153,182,145,207,850
"COG2816",356,289,169,262,269,320,254,206,345,245,345,266,249,205,223,279,181,232,167,499
"COG2818",99,265,280,131,206,68,148,199,125,195,18,213,126,214,111,119,169,240,170,96
"COG2819",214,112,306,208,195,120,164,182,180,179,128,188,87,146,146,162,123,116,117,51
"COG2820",227,307,313,264,295,326,339,251,131,309,283,297,260,311,242,322,277,467,264,140
"COG2821",44,30,11,4,21,9,16,11,17,28,8,14,12,11,24,0,13,8,7,28
"COG2822",21,18,3,1,4,0,0,0,15,8,0,1,0,0,23,0,0,3,4,16
"COG2823",57,18,13,1,14,5,4,3,19,15,7,7,1,3,25,2,2,11,7,28
"COG2824",22,16,4,1,4,7,6,0,31,6,4,3,4,0,20,1,0,4,7,31
"COG2825",35,27,12,24,28,13,21,18,12,28,2,11,18,7,72,28,8,14,42,29
"COG2826",807,262,190,312,542,3401,1081,1048,1849,827,6524,662,435,341,7152,363,1010,1338,415,1080
"COG2827",35,21,14,17,24,81,17,31,99,21,21,28,27,40,37,25,30,35,43,69
"COG2828",29,51,15,10,12,15,22,12,58,22,8,5,24,24,37,15,13,146,8,28
"COG2829",21,8,12,7,12,7,43,1,15,60,19,3,7,8,70,5,22,12,14,17
"COG2830",72,83,89,79,115,47,159,92,10,56,10,165,107,148,148,179,115,237,112,19
"COG2831",10,38,14,15,22,7,49,13,11,71,2,0,45,12,65,12,36,122,25,3
"COG2832",62,25,8,20,9,15,15,34,54,41,25,20,19,33,56,13,37,26,29,63
"COG2834",26,16,5,6,6,7,13,9,16,17,7,2,11,10,9,2,14,7,9,17
"COG2835",3,2,2,0,6,2,0,0,1,4,2,4,0,0,3,0,1,2,2,5
"COG2836",12,12,0,1,7,2,6,14,13,2,6,1,8,21,9,5,15,66,3,0
"COG2837",54,177,33,69,40,8,34,49,26,47,3,17,22,19,38,18,3,25,44,35
"COG2839",22,64,47,30,32,13,41,25,1,21,6,38,34,30,18,72,5,76,53,5
"COG2840",32,18,16,0,13,7,6,6,10,14,3,11,5,3,22,2,1,8,1,19
"COG2841",6,3,2,1,2,1,1,0,0,2,1,0,0,0,3,0,0,0,2,4
"COG2842",48,11,15,15,33,4,13,1,0,30,22,16,48,46,5,48,42,52,28,8
"COG2843",438,501,449,571,429,535,557,447,557,418,127,523,312,537,260,515,492,588,429,619
"COG2844",75,21,22,3,18,9,7,22,219,36,27,94,8,10,45,3,6,32,45,683
"COG2845",0,8,0,1,2,1,5,1,0,3,0,0,2,0,2,0,2,0,0,0
"COG2846",56,87,189,47,141,39,78,129,27,74,7,131,25,128,132,106,49,123,34,24
"COG2848",464,246,98,176,238,381,218,249,391,248,362,323,334,248,327,262,314,167,270,469
"COG2849",96,91,100,176,93,22,140,27,3,81,6,168,124,257,203,31,56,62,243,4
"COG2850",31,8,49,2,3,2,1,1,23,7,3,1,0,0,24,0,0,6,1,29
"COG2851",48,66,34,59,84,32,29,47,136,31,13,24,33,39,28,37,27,151,62,2
"COG2852",28,27,43,17,12,25,29,15,32,33,8,28,28,25,17,15,35,2,45,2
"COG2853",30,26,16,4,12,3,14,11,8,14,14,6,16,9,14,1,11,9,4,8
"COG2854",32,13,15,2,12,2,11,8,12,6,3,8,5,6,15,1,4,8,3,12
"COG2855",216,415,365,368,313,157,487,438,318,495,591,229,303,227,207,217,260,280,252,311
"COG2856",223,94,120,336,59,207,146,160,273,319,551,170,160,217,441,115,277,85,225,182
"COG2859",92,67,218,62,133,105,172,131,20,133,425,166,169,176,150,147,153,203,70,7
"COG2860",155,88,243,106,192,117,211,165,156,152,62,192,115,247,194,178,146,216,178,272
"COG2861",25,18,15,5,12,9,13,5,9,30,17,8,12,10,31,9,36,17,9,29
"COG2862",29,10,9,1,4,7,1,5,4,11,3,1,0,2,22,1,1,1,2,13
"COG2863",0,0,1,0,0,0,1,0,2,6,2,1,0,2,0,0,0,0,0,0
"COG2864",55,22,16,1,8,5,10,4,16,18,6,0,1,2,27,1,7,5,8,25
"COG2865",880,855,910,988,824,1154,1256,1188,1311,1383,1349,1202,1936,1068,1254,1000,1493,1103,1131,1122
"COG2866",102,99,234,127,155,50,104,138,26,190,24,90,35,267,53,175,108,101,145,29
"COG2867",6,5,4,0,1,3,0,1,5,8,1,0,0,0,10,1,0,0,2,16
"COG2868",92,88,26,52,46,93,45,77,85,66,43,68,40,57,37,57,112,58,89,35
"COG2869",72,140,143,120,115,82,178,120,17,120,228,121,166,109,161,142,96,154,161,14
"COG2870",62,166,102,36,85,30,85,154,27,118,25,63,85,101,166,86,88,70,38,45
"COG2871",136,229,241,211,254,164,330,168,22,248,375,232,304,264,259,290,198,233,211,46
"COG2872",184,73,62,61,125,220,85,109,306,149,77,97,63,80,75,101,130,95,150,114
"COG2873",1141,942,914,889,1103,1131,935,1018,917,837,1354,871,1166,913,853,954,954,894,1019,855
"COG2875",160,234,344,267,380,195,194,350,170,232,51,230,142,281,147,174,222,359,178,91
"COG2876",315,364,529,371,538,229,455,406,284,477,523,438,418,440,508,407,402,466,434,133
"COG2877",161,227,277,157,217,148,314,338,34,247,368,241,325,234,277,226,232,374,178,48
"COG2878",312,316,274,255,377,271,311,220,210,288,258,265,353,330,225,376,222,248,201,88
"COG2879",20,10,3,2,2,1,0,0,3,1,1,0,0,0,14,0,0,1,3,9
"COG2882",10,1,3,1,5,1,0,0,16,2,1,0,0,0,1,0,0,0,4,16
"COG2884",329,339,359,265,346,379,368,389,304,409,442,423,332,383,296,363,404,375,401,496
"COG2885",322,668,722,504,455,479,930,430,103,691,1742,318,1102,720,746,378,607,607,546,131
"COG2887",0,10,0,0,0,1,8,0,340,3,2,183,1,1,2,5,0,5,82,1413
"COG2890",479,391,325,362,393,382,402,418,453,412,524,428,431,441,424,409,475,428,414,585
"COG2891",34,8,8,0,11,4,2,0,12,7,5,3,5,1,14,0,0,6,3,24
"COG2893",124,92,123,104,77,85,39,114,266,67,30,56,38,30,170,46,103,93,153,290
"COG2894",252,206,34,103,95,375,102,216,219,92,79,156,98,116,107,138,182,149,137,125
"COG2895",390,420,345,322,209,315,266,264,124,218,147,372,182,394,246,244,148,281,339,80
"COG2896",181,111,44,85,116,136,59,141,287,108,115,69,48,85,136,77,101,95,123,119
"COG2897",51,26,14,6,23,11,4,5,71,21,5,6,4,8,20,1,2,9,30,30
"COG2898",13,25,6,7,8,16,5,33,180,9,2,80,15,16,10,11,19,66,27,636
"COG2900",7,3,2,0,1,0,0,0,4,4,3,1,0,0,7,1,0,0,0,17
"COG2901",22,5,0,4,6,4,2,3,10,10,4,0,1,4,15,2,0,6,4,22
"COG2904",38,10,4,2,8,8,8,10,14,21,4,0,3,7,16,3,52,6,15,18
"COG2906",8,5,2,0,0,3,0,0,4,4,0,0,0,0,10,0,0,1,1,6
"COG2907",1,0,1,0,0,0,2,0,3,3,0,0,0,0,2,0,0,0,0,0
"COG2908",201,223,420,256,309,190,323,294,24,275,360,243,330,337,355,267,209,364,218,70
"COG2909",190,69,26,82,71,42,81,56,88,88,31,57,46,74,113,106,120,88,90,57
"COG2910",25,61,53,55,12,30,32,13,61,46,26,43,35,46,32,23,17,21,31,12
"COG2911",78,83,28,16,45,44,54,235,41,158,48,55,17,29,295,16,208,60,26,96
"COG2912",18,13,5,1,3,3,1,0,7,9,8,0,0,0,10,0,0,0,3,9
"COG2913",16,9,8,0,9,2,4,3,10,7,4,0,3,5,4,0,3,2,1,3
"COG2914",8,10,2,0,0,3,0,0,3,4,2,0,0,0,5,0,0,1,1,8
"COG2915",14,4,2,1,0,2,0,0,4,7,3,0,1,0,6,1,0,3,6,11
"COG2916",27,8,14,2,5,8,0,0,14,12,3,1,7,2,48,1,2,10,3,51
"COG2917",12,7,4,1,9,2,5,7,10,14,3,6,2,5,9,1,2,5,1,12
"COG2918",41,20,91,27,131,58,2,236,39,13,11,4,2,2,157,219,44,28,7,43
"COG2919",10,1,2,1,11,0,3,7,63,4,3,33,2,1,8,0,11,9,8,210
"COG2920",8,10,4,2,4,1,2,6,4,9,0,0,3,2,9,2,2,2,0,10
"COG2921",7,7,2,0,5,2,0,5,5,8,10,2,2,2,4,0,2,7,2,9
"COG2922",20,6,3,0,4,6,0,1,13,5,1,1,0,0,14,0,0,3,4,13
"COG2923",15,1,1,0,1,0,0,1,7,2,2,0,0,0,16,0,0,1,0,11
"COG2924",10,8,6,0,3,2,2,5,6,7,9,0,2,2,15,0,1,2,1,7
"COG2925",34,7,7,0,17,2,7,14,15,13,9,14,5,9,27,0,3,22,1,23
"COG2926",9,11,3,2,2,0,7,1,6,6,2,0,9,0,12,0,0,2,0,10
"COG2927",22,11,8,1,7,1,3,2,14,6,2,0,2,1,7,0,4,2,3,10
"COG2928",2,1,0,0,6,2,16,20,0,0,2,4,13,2,35,1,9,13,1,0
"COG2929",20,11,54,1,16,18,4,7,51,40,7,3,13,9,2,10,6,3,4,8
"COG2931",104,304,58,128,43,31,54,48,41,35,2,78,68,62,68,105,35,14,68,12
"COG2932",157,79,73,57,47,315,91,116,166,109,55,64,64,77,60,72,113,55,89,87
"COG2933",30,11,5,3,4,3,2,1,6,3,6,0,0,1,19,2,1,3,5,8
"COG2935",2,0,0,0,11,0,0,0,0,8,5,6,0,0,0,0,0,6,0,0
"COG2936",206,32,188,141,272,134,217,257,72,110,22,198,91,88,143,113,183,191,79,42
"COG2937",70,24,8,4,11,5,0,1,26,22,19,1,1,1,55,3,0,10,7,42
"COG2938",7,3,6,1,4,3,0,0,6,3,3,0,0,0,9,0,0,1,3,11
"COG2939",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,3,0
"COG2942",346,705,585,403,481,277,430,426,220,519,561,693,390,461,395,461,236,557,362,460
"COG2943",54,34,9,2,11,4,11,0,22,21,0,0,2,0,40,3,3,6,6,48
"COG2944",25,37,5,1,5,19,2,4,12,16,3,15,6,8,28,14,13,7,12,45
"COG2945",0,0,0,0,0,0,2,9,0,0,0,5,0,4,0,0,0,0,0,0
"COG2946",155,129,44,218,207,844,75,141,493,110,93,105,54,69,116,77,186,80,274,242
"COG2947",3,3,5,1,2,0,4,2,0,5,0,4,4,2,3,0,3,0,0,0
"COG2948",18,11,7,1,0,0,8,3,5,1,2,4,2,1,74,2,58,1,1,92
"COG2949",41,90,34,96,31,22,53,23,14,39,5,20,41,29,40,31,63,22,71,26
"COG2951",40,18,15,3,13,4,9,2,13,14,7,13,2,6,20,3,6,9,3,22
"COG2954",242,209,189,222,174,285,212,174,246,211,509,282,294,203,191,193,210,224,180,352
"COG2956",25,6,8,4,8,3,5,10,6,14,11,5,6,2,16,2,9,10,4,12
"COG2957",323,347,279,309,270,410,333,289,112,289,193,302,255,259,320,325,259,349,250,29
"COG2958",0,2,2,0,2,52,2,1,0,3,0,0,0,8,16,0,4,0,0,0
"COG2959",11,0,2,1,0,0,0,0,16,9,4,0,1,0,13,1,0,0,0,8
"COG2960",6,5,2,0,1,1,0,0,2,3,1,0,0,0,8,1,0,0,1,12
"COG2961",30,76,24,74,32,14,81,38,9,25,9,14,38,20,74,14,7,65,55,23
"COG2962",29,41,22,12,21,3,14,16,19,72,13,12,12,17,38,9,53,45,9,28
"COG2963",342,253,118,97,175,189,115,270,334,182,83,234,101,199,1045,154,328,69,198,861
"COG2964",67,45,48,35,54,37,28,54,124,96,21,64,42,92,73,54,142,53,104,114
"COG2965",9,5,3,0,5,1,5,4,5,7,5,3,0,1,9,0,1,2,0,11
"COG2966",542,421,503,419,406,502,496,494,522,531,664,432,443,412,544,443,490,518,512,185
"COG2967",16,7,4,1,2,0,2,0,14,8,0,1,1,0,9,3,1,3,3,14
"COG2968",40,43,35,21,41,17,18,36,30,58,16,38,27,38,49,20,64,55,21,43
"COG2969",25,9,3,2,10,7,4,3,13,7,3,8,4,5,10,0,1,6,5,18
"COG2971",53,26,21,12,16,15,5,31,56,35,9,41,4,14,37,16,26,7,31,97
"COG2972",2411,1952,986,1614,1092,3714,982,1742,2897,1177,1641,2169,1723,1989,1127,2677,2644,1819,2131,2816
"COG2973",3,2,2,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,1,2
"COG2974",29,9,6,2,4,6,0,0,20,11,3,0,2,0,46,0,0,5,4,47
"COG2975",5,5,2,0,2,3,0,2,3,5,3,3,1,0,6,0,1,2,2,5
"COG2976",22,15,9,1,5,2,1,7,12,10,1,7,0,2,11,2,2,11,1,17
"COG2977",18,3,4,1,3,3,4,0,9,11,0,0,0,3,8,0,45,3,1,83
"COG2978",125,232,205,177,203,110,203,192,144,155,25,166,183,145,198,259,218,470,187,53
"COG2979",22,9,4,0,3,1,0,1,5,8,1,0,0,0,15,0,0,3,3,17
"COG2980",14,7,5,1,2,2,3,9,12,11,5,5,3,2,7,0,2,7,1,6
"COG2981",9,7,0,3,1,1,16,0,3,14,0,0,17,1,20,4,5,6,10,8
"COG2982",101,37,23,3,15,4,19,0,38,40,3,0,2,1,65,3,0,9,23,96
"COG2983",10,11,3,1,5,2,1,0,8,4,1,1,0,0,5,0,0,1,2,13
"COG2984",245,218,144,185,242,284,146,185,285,151,194,281,201,278,138,257,284,252,402,219
"COG2985",945,1108,2140,1232,1858,921,1763,1384,157,1462,1936,1391,1688,1553,1343,1579,1083,2075,1221,215
"COG2986",174,376,531,411,493,116,543,493,102,425,84,331,270,324,322,425,241,528,280,245
"COG2987",146,364,583,328,575,114,473,265,44,341,55,281,248,382,151,354,187,617,272,52
"COG2988",14,5,2,1,4,1,0,1,6,4,3,1,1,0,10,1,0,0,3,12
"COG2989",14,7,29,42,34,95,38,23,12,85,430,13,355,8,126,71,93,28,93,24
"COG2990",42,27,13,6,13,8,19,4,23,38,7,0,25,2,34,9,21,22,13,42
"COG2991",0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG2992",35,22,10,3,6,8,13,5,7,7,1,0,3,0,17,0,0,5,5,10
"COG2994",1,0,3,1,2,0,1,0,0,17,0,0,2,3,12,4,11,2,7,0
"COG2995",51,30,12,3,7,9,0,0,24,25,10,1,3,0,29,3,0,8,10,46
"COG2996",318,280,290,319,269,475,371,361,289,312,367,307,354,256,325,276,386,401,271,162
"COG2998",0,11,2,0,1,0,10,7,1,10,0,2,2,3,5,2,10,4,0,0
"COG2999",14,9,5,1,2,1,0,0,0,2,2,0,1,0,8,0,0,4,3,8
"COG3001",4,7,4,0,1,1,0,0,147,5,4,30,0,2,8,0,0,2,15,264
"COG3004",103,243,279,251,295,88,343,226,156,244,39,187,127,228,239,236,183,223,162,362
"COG3005",54,126,101,70,74,15,33,81,9,80,15,54,32,60,66,50,12,61,62,33
"COG3006",29,12,10,0,3,3,0,3,11,11,2,1,0,0,22,0,0,4,2,27
"COG3007",11,8,1,42,2,10,7,52,13,3,4,10,8,12,30,38,31,4,8,32
"COG3008",86,38,17,2,12,10,3,3,35,27,14,1,2,1,49,2,13,7,5,51
"COG3009",16,11,6,0,1,1,0,1,6,7,0,1,1,0,6,0,0,2,3,7
"COG3010",87,95,58,78,69,71,44,118,85,56,44,65,57,69,78,45,45,73,61,105
"COG3012",22,17,2,4,11,5,8,5,7,6,7,1,6,4,11,2,4,8,2,19
"COG3013",23,14,4,2,3,4,1,1,20,8,1,1,0,0,10,10,0,3,2,12
"COG3014",1,0,0,8,5,2,8,3,0,14,0,0,1,5,2,4,7,0,8,0
"COG3015",58,43,138,42,101,82,90,127,25,119,254,49,164,54,97,49,146,180,57,24
"COG3016",14,0,88,5,141,37,46,56,8,82,102,7,210,20,90,45,84,19,84,6
"COG3017",16,4,6,1,9,6,1,6,4,9,3,4,0,1,13,1,0,11,1,9
"COG3019",0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3021",208,137,263,317,264,249,329,300,33,273,475,221,347,184,294,213,247,320,227,36
"COG3022",214,251,215,203,184,302,246,214,276,226,451,251,264,221,297,279,207,325,201,212
"COG3023",233,346,474,691,475,413,432,432,126,454,374,284,746,366,378,538,257,527,450,83
"COG3024",4,0,1,0,5,0,2,1,3,5,1,2,0,0,2,0,0,4,0,1
"COG3025",21,7,22,9,24,3,13,31,12,90,7,1,26,14,90,19,74,43,13,19
"COG3026",23,10,9,5,6,2,0,1,10,9,6,0,1,0,15,1,0,2,5,14
"COG3027",21,7,8,6,12,5,6,5,29,25,3,10,7,5,15,5,26,12,25,13
"COG3028",30,7,4,0,10,1,5,12,13,12,8,6,3,3,25,1,8,13,2,10
"COG3029",13,4,3,2,1,5,0,1,8,5,6,1,1,0,6,0,0,0,1,18
"COG3030",13,6,0,0,1,1,0,0,8,5,0,0,0,0,5,0,0,1,4,9
"COG3031",23,9,7,0,3,2,0,1,2,9,2,0,0,1,21,0,0,1,0,3
"COG3033",83,114,131,126,155,47,167,94,5,179,6,106,88,175,100,145,96,187,163,51
"COG3034",10,21,9,5,7,7,4,4,6,15,1,2,10,10,12,3,5,40,2,16
"COG3036",6,1,2,0,3,0,0,0,6,2,1,0,0,0,6,0,0,1,1,6
"COG3037",57,56,7,47,36,20,36,88,67,33,5,85,25,15,149,31,48,41,50,89
"COG3038",45,36,4,1,5,4,0,0,6,13,1,1,3,0,9,0,0,5,2,18
"COG3039",236,374,2001,677,3307,172,535,224,155,2777,227,223,41,95,147,143,105,109,190,185
"COG3040",79,90,74,101,81,30,72,30,33,99,5,44,64,40,84,66,28,34,94,37
"COG3041",54,63,75,301,42,84,104,337,79,94,258,82,57,60,127,100,183,86,88,18
"COG3042",13,1,2,1,3,2,0,0,10,3,0,0,0,0,6,0,0,0,5,14
"COG3043",13,6,3,0,2,0,1,4,2,5,4,0,1,2,3,1,3,3,0,10
"COG3044",123,76,22,102,53,128,42,74,308,58,47,83,59,67,34,66,76,81,131,96
"COG3045",27,13,5,2,5,2,1,10,9,9,1,0,4,2,17,0,8,2,5,16
"COG3047",4,5,3,0,2,1,0,0,2,6,0,0,1,0,2,0,0,1,3,5
"COG3048",70,25,23,8,16,16,32,15,118,60,7,7,36,10,67,11,13,24,20,28
"COG3049",280,308,335,234,300,319,351,282,186,282,105,433,332,530,393,514,444,471,443,381
"COG3050",5,4,0,0,0,0,0,0,5,1,3,0,1,0,5,1,0,0,1,2
"COG3051",66,90,75,125,103,43,130,36,207,133,52,19,130,66,70,39,40,103,61,98
"COG3052",26,20,20,24,15,19,23,10,55,47,32,7,32,15,19,5,9,42,18,28
"COG3053",58,33,24,48,43,20,57,14,232,73,49,22,20,11,34,12,15,25,16,52
"COG3054",26,10,4,0,2,1,0,0,7,4,0,1,1,1,26,1,0,2,3,27
"COG3055",113,234,279,154,128,86,214,259,7,234,108,77,95,312,157,165,98,198,90,38
"COG3056",21,8,4,1,4,1,1,1,12,5,6,1,1,0,19,1,0,5,3,16
"COG3057",14,1,0,0,1,0,0,1,17,0,1,0,0,0,11,0,0,0,0,5
"COG3058",34,19,12,2,9,1,3,12,6,17,4,1,4,1,33,2,7,5,5,29
"COG3059",45,113,191,156,144,40,117,125,9,119,18,108,89,108,97,139,74,220,116,38
"COG3060",16,4,0,2,1,1,1,0,8,4,2,1,1,0,7,0,0,1,1,16
"COG3061",8,3,0,1,1,2,1,0,3,2,1,0,1,0,8,0,0,1,1,5
"COG3062",8,2,4,0,2,0,0,0,0,2,1,0,0,0,6,0,0,0,2,11
"COG3063",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3064",24,9,3,0,3,1,0,0,17,7,5,0,1,0,13,2,0,2,7,11
"COG3065",20,5,4,1,4,4,1,0,4,4,7,0,0,0,5,0,0,2,4,16
"COG3066",26,4,4,0,1,1,11,0,13,5,1,0,1,0,25,1,0,0,2,12
"COG3067",34,7,6,1,3,4,0,3,11,12,6,0,0,0,26,1,0,7,3,23
"COG3068",19,10,3,1,6,4,1,1,9,6,4,1,3,0,21,0,0,1,2,9
"COG3069",131,44,166,44,152,206,138,121,51,151,82,113,87,69,66,21,135,131,74,85
"COG3070",63,55,23,61,23,164,28,24,95,40,27,50,21,49,36,23,35,22,51,61
"COG3071",33,21,6,0,4,4,1,1,19,11,2,0,0,0,32,0,0,5,7,28
"COG3072",69,25,9,2,14,4,1,1,21,16,12,1,0,0,62,3,0,5,6,34
"COG3073",20,6,3,2,1,4,1,1,4,8,2,0,0,0,14,1,0,0,5,11
"COG3074",13,5,0,1,1,2,0,1,2,4,2,0,0,0,11,0,0,0,1,8
"COG3075",43,16,108,15,46,11,88,22,7,39,20,124,50,43,40,113,7,199,85,11
"COG3076",16,10,1,0,3,4,1,0,9,2,3,0,0,1,13,0,0,3,2,14
"COG3077",122,102,74,112,78,260,44,93,188,75,95,87,69,110,60,155,268,120,109,81
"COG3078",11,3,1,1,2,4,0,0,5,3,2,0,0,0,5,0,0,1,1,11
"COG3079",23,10,2,4,1,7,0,0,13,4,3,0,1,0,19,0,0,3,3,28
"COG3080",18,6,2,2,6,1,0,1,5,5,5,1,0,0,5,0,0,0,1,12
"COG3081",29,11,7,1,3,4,1,1,11,9,5,29,0,0,17,1,3,4,6,22
"COG3082",6,4,1,0,1,1,0,0,1,2,1,0,0,0,8,0,0,1,1,9
"COG3083",60,70,131,19,72,13,30,52,37,29,8,57,33,67,57,52,21,54,19,42
"COG3084",16,8,6,0,2,3,0,1,12,4,3,0,1,0,22,0,0,0,0,19
"COG3085",22,11,0,2,6,1,0,1,10,6,4,0,0,0,25,2,0,3,4,9
"COG3086",19,8,2,1,3,1,15,0,3,3,1,2,12,0,13,0,1,2,1,10
"COG3087",34,9,1,2,8,4,1,7,9,14,7,4,1,6,17,0,3,11,4,27
"COG3088",53,17,25,2,13,5,5,5,7,11,6,5,5,6,11,2,5,6,7,35
"COG3089",10,4,1,3,1,3,0,1,8,5,0,0,0,0,7,0,0,0,2,6
"COG3090",223,286,307,201,129,364,100,219,243,177,133,162,114,165,141,129,171,363,186,96
"COG3091",9,4,3,1,3,1,0,1,47,6,4,0,1,0,11,0,0,1,1,42
