"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG2333",596,274,469,929,85,146,703,313,436,613,209,466,384,271,125,132,676,512,193,512
"COG2334",9,1,4,8,23,7,42,9,18,13,47,5,31,22,23,6,5,25,17,245
"COG2335",0,25,0,0,231,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0
"COG2336",7,0,1,2,2,1,1,2,1,0,5,0,9,2,4,2,0,4,0,193
"COG2337",410,222,200,320,74,107,369,373,454,407,117,367,166,134,85,1893,520,960,239,572
"COG2339",13,37,16,130,0,1,14,30,11,44,5,58,4,3,1,0,67,20,6,0
"COG2340",87,77,35,42,24,26,140,58,22,173,57,79,79,16,13,13,77,10,22,60
"COG2342",0,0,0,4,0,13,0,0,0,0,17,2,0,0,4,0,0,0,0,0
"COG2344",370,283,127,245,45,173,330,344,357,283,290,292,301,315,317,320,324,337,361,61
"COG2346",0,0,2,0,0,0,0,0,0,4,5,7,0,0,0,0,2,0,0,0
"COG2348",82,36,14,792,15,3,219,26,28,40,13,100,190,125,6,2,218,32,3,4
"COG2350",0,1,0,0,3,4,3,8,0,2,9,1,29,3,4,3,0,2,2,46
"COG2351",0,0,2,0,2,14,7,0,5,2,12,6,5,1,9,40,58,1,9,84
"COG2352",12,7,18,2,3,5,45,4,15,3,19,12,26,14,8,3,8,4,17,276
"COG2353",6,0,0,0,4,3,6,11,8,0,9,1,5,89,6,2,0,1,8,106
"COG2354",0,0,0,0,3,1,3,0,1,0,0,1,2,0,2,4,0,1,6,50
"COG2355",287,533,744,343,936,605,307,373,423,285,397,439,161,427,465,383,433,364,357,198
"COG2356",40,186,2,11,177,78,5,14,5,58,17,30,17,6,6,1,50,5,5,65
"COG2357",329,275,242,475,62,218,579,311,363,457,139,260,313,275,98,96,379,319,139,322
"COG2358",149,203,143,170,19,69,207,170,187,201,104,230,225,87,121,46,180,150,76,128
"COG2359",58,27,12,94,0,1,16,3,0,19,2,5,7,5,0,2,53,2,2,0
"COG2360",15,194,255,51,274,156,30,76,42,67,73,45,20,40,27,16,23,6,23,64
"COG2361",57,190,47,28,79,198,8,103,47,114,89,61,50,34,55,77,82,34,114,1
"COG2362",15,4,12,18,1,8,35,12,12,14,13,25,28,14,15,29,14,21,2,109
"COG2363",8,3,0,2,5,0,3,2,3,0,6,5,5,0,5,2,0,5,3,81
"COG2364",152,143,108,111,100,88,300,127,112,172,223,208,301,248,139,217,455,233,126,152
"COG2365",148,114,80,154,17,122,175,232,211,136,308,167,478,250,305,436,84,444,264,24
"COG2366",0,0,3,0,0,0,1,4,0,0,198,25,1,38,0,0,11,0,10,0
"COG2367",297,382,504,230,642,963,247,553,257,242,320,323,285,562,394,291,259,329,297,465
"COG2368",39,24,9,46,6,12,9,17,54,24,59,62,55,29,77,17,12,25,37,18
"COG2369",51,109,6,74,12,18,29,13,21,58,5,5,9,372,54,13,21,1,66,14
"COG2371",19,5,3,9,0,12,8,2,3,9,18,5,10,6,13,3,20,16,19,0
"COG2372",1,0,1,0,5,6,1,2,3,1,10,0,9,1,3,3,1,3,6,59
"COG2373",811,1198,1137,660,1079,1630,298,1089,766,944,1266,574,1139,886,1548,1680,632,708,1048,675
"COG2374",51,22,4,3,0,89,52,74,0,3,3,84,2,153,3,1,17,44,134,2
"COG2375",1,0,0,0,5,2,1,3,3,1,2,0,8,1,1,4,0,1,2,65
"COG2376",132,73,179,166,35,73,109,77,96,203,280,77,96,112,202,98,123,126,164,637
"COG2377",14,13,11,55,3,10,34,58,45,13,70,46,65,59,41,25,11,26,34,124
"COG2378",252,205,39,122,52,187,197,159,105,148,185,184,68,267,272,202,128,90,272,676
"COG2379",89,78,66,74,6,3,120,121,89,75,32,129,54,14,43,2,51,226,28,47
"COG2382",260,354,825,305,916,710,206,657,430,301,343,238,310,758,449,267,325,237,488,369
"COG2384",100,58,69,89,12,31,146,59,86,111,71,140,118,78,33,42,147,98,79,65
"COG2385",653,334,279,687,71,304,651,527,597,568,407,528,500,557,404,354,659,652,443,246
"COG2386",8,3,3,5,0,0,6,7,3,2,15,6,6,5,12,0,5,6,6,47
"COG2388",107,55,6,75,15,55,40,103,79,68,125,58,85,97,129,140,33,41,96,94
"COG2390",90,36,101,56,43,43,99,31,35,98,65,66,55,73,62,55,93,90,50,208
"COG2391",4,1,2,12,7,3,22,6,3,11,22,6,22,4,12,10,0,8,5,298
"COG2404",62,17,2,1,3,21,10,5,0,3,6,5,0,1,0,0,0,1,0,1
"COG2405",10,6,3,1,0,2,6,3,19,13,0,0,5,20,9,5,11,9,5,26
"COG2406",19,18,3,14,3,11,6,42,33,12,63,7,102,16,51,107,11,20,31,0
"COG2407",589,853,910,644,1115,772,668,948,951,686,1070,695,945,1070,933,917,825,638,1018,868
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,57,94,34,20,28,113,64,83,58,52,88,35,7,78,21,36,260,31,324
"COG2421",13,13,3,6,1,11,12,6,22,13,24,12,41,11,23,15,5,19,5,148
"COG2423",87,76,24,52,10,16,62,81,70,122,67,78,55,13,54,51,116,38,36,106
"COG2425",69,365,524,125,576,214,64,222,132,120,254,122,212,177,213,327,151,93,215,294
"COG2426",69,22,3,15,15,0,12,18,19,24,5,76,2,2,4,3,63,12,10,0
"COG2431",218,262,273,199,331,350,137,323,244,213,421,195,289,440,442,456,264,188,371,197
"COG2440",0,0,1,2,1,1,11,0,0,1,10,3,10,0,3,4,1,1,3,125
"COG2452",94,41,47,40,13,48,108,74,57,44,64,18,26,161,26,9,66,77,38,0
"COG2453",0,0,0,0,4,1,3,2,3,1,8,5,11,2,4,4,0,2,2,149
"COG2454",1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,1,0
"COG2461",2,92,4,33,4,19,105,39,95,84,47,51,55,25,20,14,72,24,19,59
"COG2501",83,94,53,39,15,47,106,65,86,100,31,69,26,35,18,20,58,77,24,65
"COG2502",267,299,455,200,546,440,305,291,292,300,253,306,216,333,302,225,290,402,349,267
"COG2503",1,1,0,0,0,1,13,0,4,0,11,0,9,0,8,3,0,0,0,0
"COG2508",457,518,350,401,93,293,913,473,668,679,269,497,374,319,161,219,630,589,223,553
"COG2509",978,763,799,1178,627,773,1033,751,767,840,586,1014,700,731,562,403,948,989,707,240
"COG2510",106,94,54,212,24,25,109,65,120,166,54,132,64,29,34,22,142,161,32,50
"COG2513",119,33,43,51,8,131,60,48,84,42,30,70,278,55,55,240,41,35,36,190
"COG2514",1,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2515",39,19,6,27,168,7,37,31,20,42,11,32,45,58,68,38,15,33,23,168
"COG2516",0,0,0,213,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",2,1,0,5,3,0,1,1,1,0,6,2,8,3,4,2,0,5,5,60
"COG2519",1,0,5,3,0,2,3,0,2,1,3,3,4,4,2,0,1,1,0,0
"COG2602",46,207,42,81,23,42,85,68,70,148,62,59,62,130,53,50,104,72,69,150
"COG2603",2,0,0,0,4,13,2,0,0,0,23,5,17,7,14,6,0,2,4,171
"COG2604",3,9,15,13,5,87,135,21,4,49,19,89,88,1,20,2,30,0,18,0
"COG2605",197,181,219,178,58,267,162,299,265,166,272,280,115,463,507,845,307,306,447,206
"COG2606",225,195,131,398,57,117,269,273,290,275,274,265,305,218,180,205,310,261,203,258
"COG2607",268,212,214,172,36,115,400,208,320,330,136,238,237,148,79,92,301,424,127,138
"COG2608",198,127,60,128,25,62,230,139,149,178,63,136,153,130,32,30,172,189,53,71
"COG2609",1,1,0,0,18,8,21,2,4,1,33,9,18,5,6,2,3,7,17,254
"COG2610",347,184,217,164,75,204,200,219,310,267,246,198,340,456,268,325,219,522,222,1422
"COG2703",31,110,29,20,5,46,68,79,75,88,10,43,47,25,20,0,69,17,34,1
"COG2704",285,253,79,205,49,207,226,228,257,206,372,261,268,445,467,262,209,244,505,1124
"COG2706",190,222,111,193,172,350,282,281,275,207,210,140,278,327,239,441,214,160,262,348
"COG2707",7,0,13,0,1,1,4,2,1,11,10,1,9,2,5,11,12,1,13,80
"COG2710",132,151,62,89,57,106,150,35,119,90,70,56,201,76,77,95,126,235,58,147
"COG2715",364,339,515,269,706,538,229,297,273,260,347,279,269,477,382,292,336,221,436,106
"COG2716",2,0,0,1,3,3,0,0,0,0,11,7,7,0,3,2,0,4,7,88
"COG2717",14,55,14,20,11,7,21,9,189,28,18,13,32,12,189,4,19,15,12,98
"COG2718",2,1,0,0,4,6,3,3,4,1,3,4,18,0,6,5,3,5,4,154
"COG2719",1,0,1,1,8,9,4,0,2,1,6,1,6,5,3,1,1,3,8,110
"COG2720",549,92,127,733,39,88,430,154,159,200,107,174,130,171,28,56,451,162,83,213
"COG2721",256,284,417,216,379,360,249,316,252,276,380,424,451,639,514,255,326,1349,358,1114
"COG2723",360,227,312,373,180,319,1364,605,782,585,600,539,596,218,167,249,725,1216,162,1699
"COG2730",346,759,1676,748,1120,216,422,621,425,972,479,748,445,342,279,317,1002,281,254,101
"COG2731",238,351,168,187,354,280,199,264,216,274,303,186,281,281,222,326,260,249,356,529
"COG2732",1,0,0,0,3,2,1,1,2,0,2,3,4,0,6,1,0,1,3,80
"COG2733",95,3,87,48,14,32,63,5,11,84,17,101,34,4,9,30,57,8,44,219
"COG2738",318,165,102,171,35,199,253,208,241,179,233,221,191,357,304,197,217,160,334,57
"COG2739",177,112,79,225,17,49,219,115,87,120,58,117,127,57,33,27,180,202,46,53
"COG2740",106,78,49,168,18,44,159,57,63,113,57,113,77,50,20,15,116,82,31,26
"COG2746",6,69,11,22,2,15,33,23,27,49,53,29,18,22,9,13,26,12,5,363
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2755",911,905,1311,748,1416,1459,696,1044,830,1056,1358,1370,1342,1935,1950,1512,1484,1488,1636,309
"COG2759",825,752,820,887,723,575,736,532,625,710,498,761,577,517,571,512,677,629,533,121
"COG2761",10,0,0,6,0,1,0,0,0,2,6,2,0,5,3,1,10,0,4,2
"COG2764",2,0,1,10,2,1,2,10,2,4,8,2,4,1,2,2,0,4,5,88
"COG2766",2,0,0,1,18,9,1,4,3,1,12,3,11,2,10,6,1,8,9,206
"COG2768",203,115,143,112,16,62,181,202,105,150,242,322,119,320,294,104,163,450,277,79
"COG2770",4,0,0,0,0,2,0,0,0,0,3,1,0,0,3,0,1,1,5,0
"COG2771",31,8,13,55,47,68,31,20,26,3,57,20,90,20,42,43,17,40,31,1026
"COG2801",1680,2442,1627,2467,5254,1248,1507,1455,1312,1922,1576,2029,1909,835,1048,1803,2354,1262,2451,4389
"COG2804",307,273,162,143,88,62,286,173,187,299,175,301,226,94,100,68,334,80,127,564
"COG2805",290,311,134,140,19,66,296,169,171,326,119,239,181,135,70,64,337,81,107,204
"COG2807",7,1,1,1,6,5,18,3,1,6,19,23,22,9,11,21,3,5,8,254
"COG2812",1192,1044,1279,1429,1113,1107,1148,998,1074,1091,642,687,625,858,730,560,735,501,698,369
"COG2813",12,8,6,88,10,8,35,4,10,3,23,13,33,8,14,9,34,17,12,297
"COG2814",288,154,415,191,425,317,96,225,225,349,285,250,165,258,323,374,211,210,324,813
"COG2815",300,149,105,370,22,68,262,118,169,257,152,132,136,135,61,41,279,153,50,163
"COG2816",173,305,319,147,368,325,236,258,257,257,191,176,264,210,210,202,266,252,203,269
"COG2818",201,63,21,349,28,86,165,205,170,100,206,125,271,246,231,194,137,87,267,159
"COG2819",139,100,212,298,61,62,272,227,200,222,115,188,114,136,110,81,244,430,101,4
"COG2820",347,320,312,219,226,321,257,313,287,275,278,300,345,447,336,335,247,311,386,310
"COG2821",17,11,2,24,9,11,11,17,12,12,27,28,25,17,30,7,3,7,8,204
"COG2822",0,3,3,0,6,6,6,1,2,0,10,2,15,3,6,2,0,4,4,127
"COG2823",8,0,5,9,11,4,5,14,6,8,32,8,30,8,12,5,2,14,21,282
"COG2824",4,1,4,1,5,3,18,1,2,0,22,2,17,4,5,2,2,7,7,147
"COG2825",12,21,5,9,7,6,9,14,29,20,31,11,25,7,19,41,3,16,15,91
"COG2826",727,1171,478,563,884,514,894,330,914,1014,624,724,272,1401,248,228,585,2089,252,368
"COG2827",62,19,20,77,3,15,66,23,62,49,33,56,24,44,19,17,62,47,30,54
"COG2828",36,4,14,24,12,7,12,34,14,7,31,11,61,126,6,10,2,19,26,172
"COG2829",12,14,2,17,12,17,3,14,16,19,40,20,5,6,26,21,3,10,23,106
"COG2830",82,73,6,91,7,108,51,132,161,69,204,81,136,241,259,222,75,85,220,0
"COG2831",50,14,2,4,24,27,51,31,26,34,72,13,36,106,133,19,9,82,47,0
"COG2832",36,17,29,21,13,16,37,27,37,54,49,25,15,24,17,21,53,29,17,123
"COG2834",22,13,5,193,9,3,27,8,12,3,23,26,9,5,19,7,36,5,11,123
"COG2835",2,0,1,1,5,2,1,2,1,0,0,1,1,7,7,1,0,0,5,28
"COG2836",12,7,8,8,0,7,13,6,9,3,3,41,5,37,2,0,5,9,5,0
"COG2837",16,38,2,30,6,15,22,62,43,34,62,8,101,20,53,133,1,20,33,137
"COG2839",48,6,1,22,0,18,12,22,21,16,42,17,51,88,63,45,8,24,68,0
"COG2840",12,1,5,7,4,3,6,8,5,4,24,6,14,10,15,4,2,12,9,180
"COG2841",0,0,0,0,4,0,0,1,2,0,4,0,4,0,2,1,1,1,0,38
"COG2842",29,28,14,87,20,42,38,20,18,35,19,15,16,72,5,5,57,17,4,16
"COG2843",667,988,164,814,82,285,681,543,479,374,429,506,507,580,512,414,563,324,431,79
"COG2844",17,7,10,31,13,6,16,24,8,12,55,35,19,24,34,7,8,18,14,377
"COG2845",2,2,0,1,0,0,0,1,0,1,1,1,4,0,0,2,0,4,1,0
"COG2846",47,43,5,83,141,47,71,95,116,49,126,19,86,127,125,100,103,29,86,85
"COG2848",319,378,595,168,558,330,476,208,274,417,170,384,246,166,124,66,402,453,125,101
"COG2849",127,26,3,60,13,120,73,67,63,64,172,26,109,78,335,112,72,135,422,0
"COG2850",2,1,0,1,2,4,5,2,3,0,11,3,15,2,3,4,0,4,7,151
"COG2851",19,72,35,37,17,60,45,50,60,26,64,18,62,164,77,12,28,28,35,55
"COG2852",24,54,27,37,21,10,40,49,15,37,31,110,31,7,15,2,77,161,16,33
"COG2853",15,5,2,10,5,9,7,11,2,1,34,16,21,8,23,5,1,13,4,158
"COG2854",9,7,2,11,5,8,9,7,3,0,24,25,9,11,9,6,4,8,8,102
"COG2855",338,311,579,281,203,659,346,405,276,326,473,322,437,395,443,323,247,261,457,238
"COG2856",271,573,486,110,289,226,262,145,141,249,86,137,110,105,138,434,286,242,126,332
"COG2859",113,243,280,87,339,290,60,86,94,86,105,85,74,150,130,93,142,62,165,33
"COG2860",185,95,59,117,99,147,97,162,159,127,172,161,100,208,232,138,166,116,252,293
"COG2861",18,10,25,32,12,12,6,8,21,9,27,63,25,15,27,13,5,38,15,197
"COG2862",1,0,2,0,6,3,4,1,1,1,20,4,10,2,7,3,2,2,6,153
"COG2863",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2864",11,5,1,4,8,5,9,11,5,0,46,13,24,6,18,13,5,13,22,198
"COG2865",1154,1865,2495,847,3108,2257,1479,1296,1090,1699,1273,1025,843,1073,729,884,983,780,967,82
"COG2866",359,352,55,240,20,43,173,164,138,114,155,160,99,100,60,12,100,77,118,115
"COG2867",1,0,2,0,5,2,2,0,1,0,8,3,3,4,2,5,0,1,1,89
"COG2868",90,69,60,136,12,49,127,63,71,103,45,77,78,49,27,34,92,38,47,22
"COG2869",130,175,186,85,233,178,43,114,110,92,139,92,121,146,157,111,95,81,141,13
"COG2870",77,35,77,104,35,61,54,59,60,85,153,106,167,84,96,43,47,117,88,238
"COG2871",197,301,260,153,319,324,70,209,167,178,227,200,197,265,325,286,213,126,267,4
"COG2872",106,86,72,110,6,90,182,103,157,91,78,169,67,93,66,52,86,274,55,110
"COG2873",864,1079,1290,562,1386,1067,1072,829,1094,1046,729,1063,886,903,834,817,1006,1060,885,271
"COG2875",254,146,132,191,21,245,232,292,282,214,287,238,231,294,359,246,139,344,222,42
"COG2876",522,423,569,335,388,425,347,374,438,420,304,320,263,289,368,235,279,477,310,59
"COG2877",236,128,211,171,351,288,116,193,194,173,324,232,198,339,397,266,196,144,347,138
"COG2878",259,245,314,198,291,231,239,261,311,269,246,308,285,230,258,206,261,377,184,199
"COG2879",1,0,0,0,5,4,3,1,0,0,7,1,15,3,4,6,0,1,10,92
"COG2882",0,0,0,0,4,0,1,0,1,0,5,1,7,0,1,1,1,1,2,68
"COG2884",423,443,421,547,335,323,313,334,351,410,315,435,326,397,285,265,412,391,369,209
"COG2885",699,950,1464,437,2275,1113,154,460,410,565,723,615,643,627,687,842,432,350,747,704
"COG2887",0,0,13,6,1,0,15,7,0,1,2,25,9,11,0,0,3,0,5,0
"COG2890",501,477,499,551,407,479,490,411,445,409,399,480,368,430,343,282,441,374,306,392
"COG2891",9,5,2,0,4,7,18,14,4,5,14,11,12,12,8,5,3,11,8,129
"COG2893",71,51,80,46,46,61,194,100,126,109,117,63,94,97,44,69,156,383,84,501
"COG2894",270,127,102,256,19,123,299,113,187,234,99,188,219,122,71,45,267,108,88,218
"COG2895",224,258,89,200,53,104,237,203,234,265,275,194,427,289,308,243,300,213,298,160
"COG2896",105,73,113,51,83,99,302,126,137,146,96,130,122,92,67,62,100,251,80,217
"COG2897",10,6,1,12,12,6,25,15,18,4,43,9,29,10,27,20,8,16,16,252
"COG2898",14,22,21,12,2,8,68,10,23,14,12,17,29,71,21,7,8,15,31,42
"COG2900",0,0,0,0,1,3,2,0,0,0,5,4,2,2,0,1,0,2,2,57
"COG2901",0,0,1,5,7,3,2,0,2,1,10,8,7,10,4,2,3,1,4,99
"COG2904",7,1,1,24,13,7,3,5,4,4,26,6,14,5,16,6,2,10,16,169
"COG2906",0,0,0,0,3,0,1,0,2,0,5,0,2,1,2,0,0,0,1,46
"COG2907",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2908",196,250,290,226,350,395,97,283,249,200,325,234,239,363,375,395,225,159,331,145
"COG2909",64,106,125,55,22,25,132,126,61,197,45,131,71,94,26,13,82,66,66,248
"COG2910",40,22,7,41,1,19,26,28,22,22,47,50,51,12,55,106,6,14,23,6
"COG2911",118,23,97,40,19,27,78,20,22,117,151,159,71,44,42,79,134,71,101,411
"COG2912",1,1,0,0,9,3,8,1,5,2,17,3,15,2,5,1,0,0,7,127
"COG2913",0,1,0,3,6,3,8,0,3,2,13,9,5,3,11,5,3,3,5,80
"COG2914",0,0,0,1,5,1,2,0,0,0,11,0,3,2,2,2,0,0,1,63
"COG2915",1,1,1,0,1,2,4,1,1,0,7,4,9,0,3,0,0,0,3,94
"COG2916",3,2,0,9,6,4,3,2,3,4,19,8,11,7,13,1,3,3,9,269
"COG2917",7,3,1,4,6,2,4,7,4,5,18,6,5,4,12,2,4,2,6,79
"COG2918",3,4,3,7,4,13,30,79,89,1,23,57,19,36,6,302,3,8,15,172
"COG2919",5,3,5,4,2,4,4,0,2,7,15,9,7,9,9,1,1,2,6,71
"COG2920",1,1,0,3,4,2,3,0,4,1,8,3,9,0,5,9,2,2,2,78
"COG2921",5,2,1,4,3,2,2,6,2,2,7,2,3,11,4,1,3,2,3,58
"COG2922",1,0,1,0,6,0,0,0,3,0,11,1,6,0,3,6,0,1,8,98
"COG2923",0,0,0,0,3,1,4,0,1,0,3,1,6,4,2,0,0,4,2,80
"COG2924",3,1,0,2,4,1,4,7,2,2,7,4,9,2,3,0,3,3,2,38
"COG2925",13,10,2,17,10,1,14,9,8,7,25,13,6,18,29,4,3,16,9,117
"COG2926",2,1,0,0,3,4,5,0,1,0,17,1,9,4,10,3,0,3,2,76
"COG2927",4,2,0,1,2,2,4,3,2,1,11,11,4,2,8,3,2,3,8,102
"COG2928",12,0,7,4,0,14,1,0,2,20,12,11,5,9,5,6,7,0,6,0
"COG2929",12,5,3,10,5,10,20,12,18,22,2,6,9,3,0,0,11,5,6,86
"COG2931",52,104,6,131,8,11,51,95,59,102,153,18,308,22,110,336,165,44,87,0
"COG2932",120,81,61,86,28,52,155,121,57,87,56,95,76,31,46,17,90,76,46,35
"COG2933",1,2,0,2,3,4,3,1,1,1,14,6,12,2,5,5,0,3,5,113
"COG2935",0,0,2,3,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0
"COG2936",92,89,22,128,2,141,172,177,215,83,113,174,27,205,244,256,78,101,288,39
"COG2937",6,4,1,1,4,13,21,3,4,1,26,10,29,7,13,10,0,14,22,410
"COG2938",2,2,0,0,6,6,5,0,0,0,13,2,6,0,1,4,0,3,4,67
"COG2939",0,0,5,2,7,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG2942",343,352,521,430,571,489,282,557,398,425,589,311,715,567,600,830,396,327,424,282
"COG2943",7,1,1,0,9,9,7,4,5,0,26,22,31,7,11,10,1,7,11,336
"COG2944",10,24,7,16,19,7,28,15,3,3,20,10,33,3,12,4,15,77,15,122
"COG2945",0,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,1,0,0,0
"COG2946",76,147,124,161,6,84,361,105,322,173,177,111,146,92,70,213,159,332,79,713
"COG2947",3,4,0,2,0,1,2,7,1,6,0,9,4,2,8,0,2,3,1,0
"COG2948",8,0,0,4,4,14,7,6,0,1,19,19,6,0,6,1,0,9,2,0
"COG2949",159,43,6,238,26,7,34,41,34,40,89,69,81,19,59,170,48,25,38,158
"COG2951",13,7,1,13,5,5,10,10,6,6,21,15,20,16,22,8,3,16,6,171
"COG2954",196,206,473,273,570,483,217,202,188,275,185,207,221,212,208,191,198,173,324,47
"COG2956",10,7,2,15,5,6,10,11,5,7,18,9,13,7,12,3,4,15,9,136
"COG2957",282,581,237,161,304,451,205,234,279,299,356,169,315,319,388,446,343,190,357,1
"COG2958",3,74,0,1,0,0,0,2,4,5,2,3,2,0,4,3,16,61,4,14
"COG2959",0,0,0,0,4,4,1,0,3,0,2,0,3,0,1,0,0,1,10,47
"COG2960",0,0,0,0,4,2,0,2,1,0,7,0,4,0,0,0,0,0,4,49
"COG2961",13,59,4,20,11,6,18,101,27,25,79,11,81,62,69,186,5,30,39,127
"COG2962",21,14,5,16,9,9,21,26,11,27,21,53,44,51,43,15,12,44,22,109
"COG2963",234,128,174,84,115,116,250,140,167,234,235,254,253,89,186,367,256,179,139,2447
"COG2964",69,34,41,54,27,20,119,77,123,100,118,177,70,40,64,58,80,58,59,341
"COG2965",8,0,0,4,8,4,5,7,2,2,17,7,4,3,12,1,2,5,5,77
"COG2966",457,472,775,341,540,604,570,465,405,539,410,534,445,485,497,402,480,505,562,368
"COG2967",1,0,0,0,2,3,2,0,3,0,11,4,11,2,4,4,0,5,3,77
"COG2968",45,30,41,20,17,12,31,40,31,48,24,62,35,53,17,27,52,31,42,196
"COG2969",5,0,0,4,6,2,0,4,2,3,24,11,12,5,10,4,0,10,5,131
"COG2971",11,10,9,8,2,18,32,30,29,16,19,30,17,14,19,33,48,35,3,24
"COG2972",1882,2430,1820,2182,839,1519,4456,2748,2655,3189,1762,2348,2907,1929,1026,1598,3145,2662,913,3277
"COG2973",0,0,0,0,0,1,0,0,0,0,6,2,4,0,0,1,0,1,0,13
"COG2974",1,1,2,1,10,5,8,2,5,0,21,8,12,5,6,7,0,4,9,179
"COG2975",1,2,1,2,4,0,1,4,0,0,6,5,3,1,3,0,4,4,4,30
"COG2976",9,3,1,6,8,3,2,8,2,1,22,3,7,12,16,1,2,9,6,118
"COG2977",0,1,0,0,5,2,1,45,1,0,4,3,7,0,1,2,0,6,0,97
"COG2978",128,138,32,340,22,237,110,184,205,126,284,100,222,489,410,361,172,165,270,417
"COG2979",2,2,2,0,8,0,4,0,6,0,5,3,7,1,2,4,0,2,6,95
"COG2980",6,3,5,3,0,7,6,3,2,0,13,6,3,1,10,0,0,5,7,45
"COG2981",1,1,0,5,1,9,5,5,1,2,29,2,9,4,25,1,0,1,14,68
"COG2982",4,0,0,0,18,1,8,4,8,0,22,29,23,6,9,9,0,4,14,424
"COG2983",0,0,0,0,8,0,3,0,1,0,2,5,13,1,6,3,1,2,3,97
"COG2984",321,199,232,239,78,183,410,313,416,286,162,308,237,130,99,56,193,393,117,102
"COG2985",1149,1468,1778,1004,1836,1774,595,1456,1416,1107,1617,1095,1139,2076,2384,1975,766,945,2229,395
"COG2986",353,291,44,325,29,321,188,440,346,265,644,278,380,548,661,578,75,282,490,124
"COG2987",260,157,20,257,18,293,127,323,321,169,472,264,361,577,656,386,78,285,547,111
"COG2988",1,0,1,0,1,1,1,2,2,0,9,0,7,1,4,5,0,0,7,104
"COG2989",25,171,436,22,469,203,11,27,46,128,50,104,10,22,31,135,65,16,23,118
"COG2990",27,12,2,2,16,18,30,9,16,13,25,8,34,22,27,11,5,22,18,178
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG2992",2,0,1,1,24,21,2,3,4,1,23,10,24,12,31,16,0,12,2,233
"COG2994",4,6,0,0,0,0,2,3,0,5,3,1,0,5,1,0,0,4,0,1
"COG2995",1,0,1,0,15,8,10,4,7,1,25,7,27,4,8,12,1,7,20,335
"COG2996",297,337,323,219,348,413,280,317,370,350,266,243,324,426,381,365,295,192,428,100
"COG2998",5,3,4,10,0,2,3,6,1,5,5,7,11,7,6,2,5,9,1,0
"COG2999",0,1,0,0,7,0,0,2,0,0,6,2,4,2,2,4,1,4,0,102
"COG3001",2,3,2,1,0,3,11,2,1,1,6,1,8,3,2,1,3,0,3,66
"COG3004",137,119,99,175,19,108,137,216,202,141,231,200,242,223,301,231,68,139,310,184
"COG3005",16,17,2,22,9,18,10,28,30,20,132,16,126,72,98,143,57,15,40,213
"COG3006",2,1,0,0,16,5,6,1,2,0,13,7,17,1,4,4,1,3,13,185
"COG3007",9,7,42,37,2,7,20,10,8,81,7,6,11,8,4,14,32,16,8,0
"COG3008",12,3,1,15,18,12,16,22,6,1,37,17,36,8,48,17,0,23,22,417
"COG3009",2,1,1,0,6,1,3,0,1,0,6,1,8,3,5,3,0,0,6,119
"COG3010",95,36,77,38,31,96,122,57,62,77,82,110,83,70,59,62,45,123,47,193
"COG3012",2,0,0,6,4,9,5,3,7,6,13,4,13,6,9,5,2,5,4,112
"COG3013",4,1,0,0,4,0,16,0,1,0,15,3,8,0,2,1,0,3,5,111
"COG3014",8,1,0,6,0,2,3,10,3,10,10,5,0,1,12,0,1,4,18,0
"COG3015",37,237,215,47,306,239,47,112,101,84,107,79,34,157,122,321,15,53,113,87
"COG3016",61,76,11,36,20,19,9,45,118,56,56,46,0,10,129,35,30,32,55,15
"COG3017",3,0,0,1,7,0,4,0,2,0,19,2,3,6,1,0,4,0,5,66
"COG3019",1,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,2,0
"COG3021",217,281,339,190,524,384,104,270,204,162,261,261,137,288,323,271,207,168,387,138
"COG3022",118,146,298,105,206,272,142,142,137,172,250,142,278,306,247,268,182,150,268,264
"COG3023",228,394,738,337,1009,466,148,429,309,341,598,302,377,540,609,738,207,352,500,147
"COG3024",6,1,1,3,0,2,4,3,0,0,3,0,0,3,4,0,1,0,3,0
"COG3025",43,23,20,3,8,7,11,14,23,48,31,22,9,38,35,28,18,46,34,201
"COG3026",2,2,1,0,10,6,8,1,3,0,11,1,11,3,4,4,0,4,10,163
"COG3027",19,9,1,10,5,3,6,11,12,10,11,17,8,9,8,11,14,15,8,119
