"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG2222",76,113,75,450,129,71,108,273,83,142,158,85,70,177,160,136,102,141,100,179
"COG2223",7,19,11,172,4,7,0,26,2,12,64,6,4,14,19,9,6,4,1,9
"COG2224",5,9,7,132,2,16,1,3,0,10,33,1,3,2,16,5,0,0,0,0
"COG2225",6,36,13,376,4,38,0,7,0,31,41,4,1,16,40,12,2,3,6,5
"COG2226",234,207,232,207,214,268,159,113,243,210,432,200,205,219,275,208,204,183,230,73
"COG2227",31,27,52,63,59,29,58,16,61,72,133,8,60,129,36,13,52,78,48,9
"COG2230",73,80,61,239,46,105,103,69,58,49,66,46,147,37,62,127,104,46,109,149
"COG2231",5,0,0,2,0,0,0,5,0,62,0,0,1,0,0,0,0,0,1,0
"COG2233",789,861,604,1223,689,733,700,954,461,725,897,820,597,588,778,1091,672,589,899,1069
"COG2234",386,461,620,251,540,462,499,422,486,516,460,421,557,761,1076,585,630,482,519,520
"COG2235",94,13,50,308,53,11,22,30,46,21,29,18,38,15,39,6,22,35,5,1
"COG2236",4,1,0,0,2,1,0,1,3,8,0,1,1,1,8,3,8,1,6,0
"COG2239",577,433,506,250,713,493,645,677,638,532,508,600,577,642,405,747,627,609,616,545
"COG2240",375,271,260,355,339,338,247,389,263,297,265,286,332,297,410,302,360,248,415,309
"COG2241",178,137,246,83,302,278,320,333,248,226,140,233,277,237,319,257,212,209,335,473
"COG2242",142,134,228,70,266,201,350,324,252,168,114,242,268,259,278,274,177,188,326,477
"COG2243",74,108,147,69,192,222,245,172,186,166,133,122,154,184,165,100,106,104,275,319
"COG2244",1410,1083,1435,1109,1289,1194,1522,1239,1091,1726,3028,1769,2264,2529,2229,1809,1864,2184,2291,1947
"COG2246",47,97,35,116,54,28,89,127,74,29,12,136,85,51,19,103,100,61,47,67
"COG2247",0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,0
"COG2249",63,37,99,203,67,123,57,34,114,142,168,59,88,149,92,75,78,137,62,25
"COG2250",1,2,1,1,1,0,2,0,4,1,0,0,0,0,0,0,2,4,1,0
"COG2252",605,596,242,815,317,266,358,537,373,264,278,515,340,294,288,474,403,231,397,547
"COG2253",0,0,1,2,0,49,2,0,0,1,0,0,0,0,10,1,0,0,1,1
"COG2255",467,416,393,390,448,451,496,500,448,432,383,404,515,445,338,439,422,476,447,394
"COG2256",541,547,408,548,562,523,551,614,554,445,420,561,557,409,344,526,541,553,465,490
"COG2257",13,24,10,11,4,1,42,25,24,8,12,47,49,4,9,39,23,11,55,73
"COG2258",62,52,39,90,43,94,74,194,44,39,45,61,36,35,53,99,66,53,88,222
"COG2259",65,49,126,169,71,84,69,69,48,121,98,40,110,102,186,68,76,106,88,56
"COG2261",2,8,3,64,0,4,0,10,0,4,4,2,1,5,7,5,0,0,0,0
"COG2262",337,392,365,337,371,258,350,373,371,302,341,557,529,484,546,586,570,495,485,521
"COG2264",390,445,388,286,419,366,405,417,424,384,312,452,427,367,360,398,439,383,432,466
"COG2265",606,842,569,805,688,681,826,1034,743,689,551,864,796,571,631,945,863,755,778,1109
"COG2267",198,194,83,321,203,150,265,436,277,200,132,290,172,104,179,281,247,170,298,424
"COG2268",132,135,173,825,169,151,200,216,174,181,350,216,220,91,198,123,195,202,403,193
"COG2269",5,19,6,153,3,21,1,11,0,11,30,2,3,4,15,28,3,0,3,1
"COG2270",109,74,33,132,72,53,135,204,80,80,5,97,94,89,31,138,114,69,118,140
"COG2271",360,107,495,533,181,495,421,144,207,239,363,135,232,174,170,203,326,658,128,49
"COG2272",258,539,166,95,302,65,273,352,313,151,92,150,256,260,56,255,88,192,129,116
"COG2273",594,222,467,292,318,436,261,292,375,463,841,495,300,569,707,362,381,398,361,556
"COG2274",358,1489,743,644,631,1015,388,711,483,962,914,258,445,511,395,351,480,424,528,315
"COG2301",50,51,28,87,108,57,56,102,52,63,107,126,25,63,67,85,32,32,83,110
"COG2302",98,125,67,53,115,85,202,309,122,87,36,208,152,62,53,180,163,132,222,234
"COG2303",18,11,22,182,9,12,2,5,2,15,35,1,3,7,16,3,2,6,2,0
"COG2304",476,492,473,302,431,365,394,173,449,490,1025,701,830,703,650,358,743,780,397,339
"COG2306",0,4,0,2,1,0,1,0,1,0,0,2,2,1,0,0,2,4,0,0
"COG2307",36,0,3,35,3,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1
"COG2308",20,5,8,23,6,5,0,6,4,12,1,3,0,18,10,9,12,20,8,0
"COG2309",212,256,118,153,239,122,315,543,244,157,68,238,283,91,133,333,245,171,391,494
"COG2310",25,30,174,6,33,404,63,55,11,98,8,481,91,6,16,74,54,42,40,227
"COG2311",489,294,436,477,296,417,174,134,367,509,513,126,180,200,415,178,204,319,277,89
"COG2312",2,8,4,20,0,1,4,0,7,19,1,51,3,11,22,15,34,17,30,68
"COG2313",42,24,8,103,20,11,30,15,42,7,3,8,11,8,17,1,30,30,4,3
"COG2314",28,16,1,19,2,2,2,13,3,1,0,8,2,4,3,3,6,4,0,22
"COG2315",166,215,326,254,309,285,254,261,205,408,255,207,289,307,384,217,243,286,271,286
"COG2316",53,65,58,49,56,60,60,106,48,32,22,24,80,35,45,71,63,51,66,121
"COG2317",110,45,42,77,60,40,114,129,83,85,102,63,58,47,64,68,67,72,60,99
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2319",5,651,17,73,8,13,9,3,50,67,208,246,22,32,85,4,8,26,65,6
"COG2320",14,11,6,22,13,0,23,49,14,12,21,7,18,38,11,17,32,29,27,10
"COG2321",9,10,6,85,1,6,0,4,0,19,26,5,2,6,17,27,0,2,1,0
"COG2323",94,75,28,154,62,59,103,238,111,76,121,154,96,71,24,103,144,141,87,36
"COG2326",157,123,61,278,92,98,117,119,145,148,230,194,107,69,135,183,198,145,213,304
"COG2327",133,54,60,147,64,88,55,143,112,51,36,89,127,30,400,123,108,46,248,93
"COG2329",4,3,3,3,2,0,1,0,3,6,5,11,7,0,10,11,1,2,8,0
"COG2331",15,4,2,17,0,0,0,2,0,0,0,0,0,3,3,0,1,6,0,2
"COG2332",4,16,6,59,2,8,1,10,3,13,3,4,1,8,15,19,10,4,6,2
"COG2333",268,417,223,324,354,241,511,765,348,232,99,447,524,158,189,359,371,331,417,789
"COG2334",8,16,7,124,13,15,17,32,11,33,57,6,24,12,32,32,21,8,7,28
"COG2335",0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0
"COG2336",3,7,1,50,0,5,0,3,1,4,6,0,1,8,12,4,1,1,0,0
"COG2337",191,153,186,93,162,126,234,251,170,78,47,305,379,682,214,308,265,231,264,315
"COG2339",15,27,9,12,16,4,47,17,39,4,2,16,17,9,0,21,53,39,0,0
"COG2340",23,47,22,11,22,5,133,115,57,46,29,58,54,21,5,48,55,32,12,134
"COG2342",16,0,0,0,0,0,0,0,0,18,4,2,0,0,1,0,0,0,0,0
"COG2344",323,192,342,134,319,284,346,328,329,296,240,292,279,293,343,313,334,289,357,280
"COG2346",3,0,0,0,4,5,0,0,1,7,0,0,0,0,4,9,8,0,3,0
"COG2348",63,53,5,238,25,26,65,216,25,19,1,139,11,55,4,40,45,80,9,29
"COG2350",1,5,3,50,2,1,2,4,2,13,15,1,2,3,20,6,4,0,10,0
"COG2351",98,16,16,64,11,3,8,4,11,7,50,36,0,17,10,68,5,4,0,1
"COG2352",111,22,20,345,28,18,2,59,2,15,57,14,7,6,23,59,4,4,8,31
"COG2353",4,5,5,92,3,23,0,7,0,3,45,1,0,42,12,0,0,3,5,4
"COG2354",3,8,5,44,2,7,1,5,0,5,16,2,1,4,7,22,0,0,0,2
"COG2355",427,550,364,125,477,378,302,295,359,384,270,383,243,467,480,379,401,247,309,250
"COG2356",17,56,6,61,10,224,22,4,450,24,22,125,38,87,47,12,16,16,15,2
"COG2357",237,252,140,162,213,104,294,582,219,169,139,361,295,114,169,437,296,274,351,871
"COG2358",60,91,53,25,117,56,127,155,99,79,24,187,146,127,75,139,218,151,110,232
"COG2359",6,11,1,25,1,11,5,17,34,4,0,15,8,3,1,0,9,8,10,7
"COG2360",40,115,40,82,89,116,60,33,92,108,33,72,45,103,32,11,30,49,82,12
"COG2361",114,157,123,50,67,44,29,12,60,86,115,117,45,48,69,33,56,33,25,22
"COG2362",42,14,8,28,24,6,17,39,15,10,45,1,9,19,26,5,10,9,6,10
"COG2363",2,4,6,68,3,7,0,3,0,7,13,2,0,3,15,10,0,1,1,2
"COG2364",261,184,150,145,179,220,204,413,246,225,210,215,135,188,138,432,208,191,280,470
"COG2365",159,92,254,135,251,227,266,185,286,304,451,116,237,252,260,103,177,359,216,106
"COG2366",1,5,12,0,0,5,0,1,0,208,2,0,0,0,0,6,7,1,0,0
"COG2367",280,365,303,136,298,250,304,262,249,340,204,233,193,465,249,259,231,316,292,206
"COG2368",97,23,27,39,46,31,20,4,24,47,57,14,15,15,45,14,25,38,6,16
"COG2369",23,4,85,298,7,41,45,40,20,5,15,8,13,3,6,60,40,8,2,1
"COG2371",14,11,15,1,11,3,9,12,3,14,10,17,10,1,2,15,16,11,10,20
"COG2372",7,4,6,56,1,9,0,1,0,12,11,3,1,2,3,2,0,0,0,4
"COG2373",850,866,716,801,714,997,532,208,731,845,2131,947,1008,1011,1237,683,914,1339,823,249
"COG2374",3,14,151,0,17,0,59,57,220,5,9,36,15,49,240,67,57,3,0,0
"COG2375",2,4,4,66,1,6,0,3,0,4,17,1,2,4,11,1,0,1,1,1
"COG2376",81,48,141,287,119,322,67,118,89,269,177,54,43,114,226,74,27,73,178,234
"COG2377",46,50,35,98,118,85,86,33,92,80,45,38,62,102,39,49,45,56,40,13
"COG2378",207,99,265,167,172,97,164,193,306,221,201,139,179,44,160,110,179,166,129,66
"COG2379",71,38,33,38,83,51,59,127,72,37,24,53,68,69,0,31,122,63,75,24
"COG2382",366,899,461,272,442,283,522,224,416,386,295,462,390,575,937,413,389,359,353,294
"COG2384",68,116,62,45,93,61,152,226,104,55,25,149,104,38,35,119,126,85,134,253
"COG2385",388,453,464,154,484,416,651,660,595,362,488,571,627,524,500,629,681,547,693,839
"COG2386",8,9,4,29,4,7,0,3,5,4,0,2,2,8,14,21,12,0,11,1
"COG2388",80,25,63,87,59,44,19,23,49,101,122,48,53,94,156,66,71,75,93,35
"COG2390",104,69,59,276,67,183,31,110,27,70,44,22,48,45,63,69,23,43,156,163
"COG2391",14,15,3,147,1,10,0,14,0,11,37,9,1,11,20,39,3,2,5,1
"COG2404",1,1,1,0,22,47,4,4,4,0,0,19,0,32,0,7,0,8,1,0
"COG2405",5,6,5,3,2,2,0,7,2,0,0,8,3,0,1,12,12,1,4,1
"COG2406",35,7,30,20,33,37,15,8,11,67,131,19,34,41,71,11,18,50,52,6
"COG2407",733,1042,1020,527,1026,861,948,694,1040,1045,897,848,1000,1146,828,863,1084,880,873,903
"COG2414",70,64,22,290,50,128,34,119,46,66,8,50,47,105,45,66,102,35,83,15
"COG2421",32,4,2,38,41,16,5,8,8,26,19,6,22,32,38,6,7,13,73,8
"COG2423",74,49,44,29,49,17,136,54,69,76,47,74,19,16,6,75,100,111,21,29
"COG2425",195,281,205,193,171,230,123,52,193,250,360,88,109,153,256,160,130,207,173,39
"COG2426",8,3,7,15,12,1,28,14,26,4,0,14,8,4,1,23,29,38,5,3
"COG2431",421,292,369,204,331,345,189,140,300,404,418,293,277,430,458,290,231,264,336,123
"COG2440",9,9,2,100,3,6,2,12,0,8,18,1,0,8,13,3,1,0,0,1
"COG2452",53,25,40,17,37,183,53,110,19,54,11,19,41,11,44,188,48,30,31,50
"COG2453",2,10,1,151,0,9,1,0,0,8,6,1,3,8,14,1,1,1,1,3
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2461",44,69,24,7,47,6,23,170,29,33,6,186,90,4,96,106,23,37,131,110
"COG2501",60,63,32,63,55,24,86,124,60,42,21,69,70,34,23,87,89,61,66,111
"COG2502",271,314,344,207,330,331,345,282,320,233,316,243,292,320,263,318,313,325,200,256
"COG2503",0,5,1,0,0,0,0,8,0,24,3,3,0,1,7,19,0,0,2,1
"COG2508",370,433,228,247,435,124,571,996,432,252,119,391,246,158,148,362,335,252,459,808
"COG2509",657,950,671,367,853,672,871,982,856,665,454,827,882,662,443,780,930,773,709,905
"COG2510",55,57,31,30,46,25,108,121,75,48,19,60,98,38,33,69,85,65,25,89
"COG2513",24,79,39,109,28,10,132,51,149,37,163,124,269,103,51,101,103,136,100,131
"COG2514",0,1,1,8,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG2515",42,15,26,115,33,23,35,19,34,14,30,16,12,29,97,46,22,36,8,16
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,2,4,27,5,8,2,0,0,4,16,2,4,5,11,1,1,1,0,3
"COG2519",33,0,1,27,5,3,2,0,0,4,0,0,1,1,0,0,1,6,0,7
"COG2602",30,56,65,27,38,74,60,99,65,62,38,44,102,14,75,56,47,38,62,181
"COG2603",9,7,9,89,3,7,1,3,0,25,62,1,0,4,19,7,0,0,1,2
"COG2604",13,76,7,1,5,0,56,166,47,17,2,150,161,3,36,209,63,35,48,372
"COG2605",396,239,484,90,351,233,362,286,333,265,251,208,250,275,516,296,342,229,236,200
"COG2606",324,217,194,372,268,244,309,254,251,245,148,153,168,125,163,216,191,201,150,178
"COG2607",130,235,120,39,196,154,272,434,173,116,24,291,298,104,108,283,231,172,328,418
"COG2608",59,85,50,19,73,38,179,237,109,67,35,174,117,73,48,186,138,127,242,345
"COG2609",9,24,15,140,20,14,2,17,0,21,80,7,3,7,28,58,3,1,6,2
"COG2610",269,195,238,950,305,381,295,189,196,227,407,158,164,292,354,292,287,197,456,501
"COG2703",19,66,32,1,22,2,116,69,54,14,10,105,75,2,13,158,58,52,162,153
"COG2704",368,210,480,408,416,476,269,211,285,362,266,190,305,436,371,333,321,291,327,245
"COG2706",286,303,254,211,193,227,260,265,231,218,367,238,180,262,378,357,220,216,379,365
"COG2707",5,12,10,41,1,24,0,3,0,4,11,0,4,6,7,7,0,1,19,20
"COG2710",113,78,66,22,87,38,95,123,61,62,48,105,80,104,92,55,115,108,38,219
"COG2715",296,431,393,107,416,325,304,250,343,343,302,383,265,391,342,339,297,240,355,272
"COG2716",4,5,3,76,1,3,1,4,0,11,18,2,0,1,5,2,1,0,0,2
"COG2717",7,18,6,86,37,7,6,27,8,14,20,14,5,103,22,32,104,48,31,84
"COG2718",10,11,5,102,2,7,0,0,1,8,44,3,1,10,12,3,1,5,0,4
"COG2719",6,15,12,88,3,9,2,2,0,6,33,4,3,4,17,1,0,1,1,7
"COG2720",94,240,78,91,145,28,128,411,191,97,37,270,247,78,92,238,234,145,157,278
"COG2721",409,263,359,402,461,496,487,383,510,384,364,384,516,667,523,401,415,411,461,397
"COG2723",394,486,184,1090,429,205,858,1412,311,627,292,510,552,716,468,574,380,458,263,972
"COG2730",466,562,290,202,577,230,750,422,805,514,391,801,1104,856,515,553,878,545,324,328
"COG2731",332,192,398,389,225,264,373,222,197,325,262,149,238,298,185,230,201,307,304,189
"COG2732",0,10,4,46,2,2,1,0,5,8,1,0,1,1,8,4,0,2,0,0
"COG2733",53,22,44,127,14,113,17,62,0,22,35,15,3,6,15,20,23,4,100,85
"COG2738",262,146,323,108,226,237,251,233,279,200,177,243,245,257,263,263,281,221,267,277
"COG2739",74,105,43,29,88,22,107,201,73,66,29,153,119,54,53,119,111,90,112,165
"COG2740",47,66,36,29,47,39,83,181,70,52,30,97,77,20,31,62,70,63,103,109
"COG2746",27,31,7,169,20,70,56,18,16,37,15,49,34,0,22,57,34,12,127,47
"COG2747",0,0,0,3,0,0,0,0,0,1,16,1,0,1,1,0,0,0,0,0
"COG2755",1420,1447,1639,590,1500,1664,1561,1051,1689,1401,1372,1408,1538,1576,1801,1568,1434,1590,1630,1419
"COG2759",686,711,503,408,697,730,677,756,585,481,535,727,558,544,481,605,675,623,650,702
"COG2761",1,3,3,111,4,0,5,0,0,6,28,1,15,3,1,1,3,10,0,1
"COG2764",0,14,5,63,2,5,3,3,2,1,11,0,0,2,7,1,0,0,0,0
"COG2766",4,32,10,112,2,16,1,1,0,16,53,1,0,7,14,3,4,0,0,9
"COG2768",253,140,291,190,309,423,248,284,374,268,96,264,205,249,138,193,242,228,253,321
"COG2770",3,7,5,0,1,0,0,1,0,0,24,10,0,0,19,0,0,0,6,0
"COG2771",58,65,38,830,19,59,13,31,3,67,82,24,10,30,132,35,13,9,12,18
"COG2801",1873,4166,2359,7346,1442,1439,1186,1546,2483,1506,639,1529,888,1645,951,1381,996,1487,1504,1549
"COG2804",180,292,143,1112,128,111,241,286,178,153,108,167,232,45,74,102,150,89,108,151
"COG2805",146,194,84,694,97,86,176,278,174,102,79,244,302,56,131,188,191,129,235,267
"COG2807",40,23,9,243,3,16,1,7,10,21,25,9,6,5,39,5,3,20,6,8
"COG2812",623,695,645,488,798,731,633,759,947,606,706,1045,1065,1008,949,1203,1195,963,1185,1238
"COG2813",37,31,16,284,6,31,10,32,1,21,53,15,23,11,43,26,4,24,4,5
"COG2814",323,144,322,661,267,484,205,103,237,305,279,189,290,242,247,157,147,316,319,139
"COG2815",158,171,56,240,143,37,255,263,164,142,80,172,232,42,99,205,170,162,173,282
"COG2816",274,243,208,212,176,203,241,243,221,178,221,265,198,163,225,306,242,226,315,299
"COG2818",131,97,262,257,256,106,141,165,193,215,198,140,153,286,207,102,146,149,138,82
"COG2819",108,93,85,50,122,138,187,256,137,130,89,168,215,282,143,143,182,125,220,136
"COG2820",292,273,400,250,364,262,292,274,277,300,285,273,244,304,278,317,339,252,188,223
"COG2821",20,18,7,97,16,20,0,6,10,20,29,7,4,8,41,40,17,9,11,1
"COG2822",3,7,6,111,2,7,0,6,0,14,24,2,2,3,16,4,1,0,0,2
"COG2823",18,22,8,160,16,22,2,9,4,28,53,7,5,12,38,40,14,5,15,6
"COG2824",5,11,2,96,5,9,1,17,0,17,6,2,1,8,19,15,1,1,5,7
"COG2825",35,13,18,86,37,35,10,5,7,33,63,6,22,20,52,43,20,36,31,5
"COG2826",468,577,245,416,646,552,632,876,347,683,270,435,1806,195,99,533,335,302,728,1324
"COG2827",20,21,36,52,45,32,45,88,35,35,49,19,16,23,51,36,36,56,26,47
"COG2828",13,24,27,115,11,14,9,11,21,36,6,11,4,18,21,16,20,9,5,50
"COG2829",17,12,15,90,23,67,5,1,1,41,44,5,4,17,40,3,10,9,5,9
"COG2830",93,42,130,17,134,94,121,40,108,99,246,96,135,163,222,151,120,164,114,53
"COG2831",3,99,42,7,61,14,35,48,6,69,11,12,13,10,39,44,13,25,6,11
"COG2832",28,32,26,84,20,23,40,42,29,37,48,31,3,9,39,47,18,27,110,90
"COG2834",20,14,13,88,9,15,0,27,12,25,22,34,6,8,29,28,10,23,4,9
"COG2835",6,6,3,28,1,3,1,2,0,3,4,2,0,0,8,7,0,3,1,2
"COG2836",5,7,5,0,3,0,1,12,22,1,0,17,5,2,13,62,16,0,15,3
"COG2837",49,37,48,194,29,58,12,33,33,110,218,6,22,37,101,16,10,71,66,14
"COG2839",31,12,66,0,51,48,55,13,33,56,108,9,58,60,62,19,39,79,17,6
"COG2840",11,18,7,122,6,21,3,4,4,21,28,3,2,7,25,21,8,6,12,1
"COG2841",2,4,0,33,0,2,1,0,0,3,1,0,1,1,6,4,0,0,0,0
"COG2842",40,8,5,3,33,103,42,42,43,22,0,17,17,16,33,136,58,8,25,1
"COG2843",422,375,465,305,411,380,531,593,567,478,342,421,670,448,411,510,465,552,494,508
"COG2844",93,39,16,361,13,51,3,25,11,43,55,23,9,22,60,79,31,9,20,17
"COG2845",5,0,1,1,10,2,2,0,0,3,2,0,1,0,0,0,3,0,0,1
"COG2846",150,186,90,69,150,83,111,73,116,114,25,71,102,193,109,144,41,68,99,30
"COG2848",299,465,144,144,232,152,306,456,255,164,91,298,281,100,95,341,306,197,244,446
"COG2849",223,88,403,30,180,50,21,74,238,137,411,65,222,92,245,54,79,69,16,28
"COG2850",3,14,9,92,3,12,0,5,0,9,33,2,1,43,14,30,0,4,6,3
"COG2851",33,24,40,6,67,38,41,42,42,62,5,33,28,29,80,94,65,37,46,68
"COG2852",76,8,17,32,13,37,46,42,42,26,20,38,46,53,3,22,41,27,3,1
"COG2853",23,14,6,80,5,22,0,3,6,43,62,11,7,12,38,40,23,6,6,3
"COG2854",16,13,5,62,10,19,3,6,10,31,30,15,3,9,18,37,22,3,8,4
"COG2855",351,334,474,445,434,465,317,347,359,472,470,292,326,374,311,230,330,337,473,109
"COG2856",182,108,117,107,175,91,185,250,218,71,23,296,139,121,135,140,202,100,192,88
"COG2859",148,221,147,9,158,159,130,53,190,98,17,174,126,210,97,121,115,137,98,47
"COG2860",290,104,259,278,203,202,149,101,185,159,141,114,148,209,189,138,225,161,145,147
"COG2861",22,30,11,125,23,22,13,9,9,17,44,33,3,23,23,13,16,16,5,33
"COG2862",7,15,10,85,6,23,0,9,0,14,20,3,0,5,29,33,12,2,6,1
"COG2863",4,2,0,0,0,5,0,0,1,2,0,0,0,0,7,10,12,0,3,0
"COG2864",6,24,18,133,16,53,6,12,7,54,45,7,8,14,37,27,29,3,4,3
"COG2865",1420,2212,927,748,888,1519,1263,1455,965,1180,638,1687,1167,892,1214,1072,763,873,945,1123
"COG2866",226,133,144,125,87,32,99,152,260,159,57,110,232,236,125,98,130,82,137,253
"COG2867",4,6,2,62,5,4,2,2,0,12,19,0,2,1,2,4,0,1,0,1
"COG2868",48,81,47,17,80,27,70,133,58,54,24,103,77,27,49,91,59,58,124,147
"COG2869",143,110,171,61,126,178,94,48,107,146,195,140,129,129,108,118,85,161,90,25
"COG2870",96,112,84,253,94,140,66,63,91,131,145,32,55,91,76,50,96,82,101,91
"COG2871",390,232,277,114,240,308,183,82,249,253,294,292,209,235,224,277,210,258,158,50
"COG2872",109,94,50,41,132,62,98,169,84,68,61,102,48,44,46,87,113,95,68,227
"COG2873",805,1107,838,504,921,852,840,1107,925,834,636,1114,1007,930,867,1106,1111,845,1034,1178
"COG2875",185,140,257,95,314,328,233,238,262,264,205,197,246,347,403,207,224,159,321,313
"COG2876",458,349,443,205,484,598,351,373,466,426,292,418,383,488,358,250,398,405,462,306
"COG2877",237,231,319,200,274,384,164,118,241,362,283,137,189,253,309,180,209,204,232,88
"COG2878",317,285,203,137,321,237,320,262,326,249,238,271,345,267,231,289,318,295,292,293
"COG2879",6,4,5,54,1,7,1,3,1,11,11,0,0,7,7,2,0,0,0,0
"COG2882",3,3,3,37,0,7,1,0,1,1,15,0,1,3,2,2,0,0,1,0
"COG2884",408,354,372,275,385,325,356,333,361,293,215,417,386,364,261,394,358,378,326,340
"COG2885",438,874,777,632,654,862,279,147,681,694,966,491,416,666,503,350,516,332,360,96
"COG2887",107,1,7,158,13,0,5,16,0,3,0,23,1,0,0,1,3,2,0,25
"COG2890",436,411,312,418,333,367,425,501,441,392,315,419,412,330,417,437,384,448,463,371
"COG2891",6,14,4,62,3,11,0,16,3,7,15,5,2,6,24,19,5,5,1,1
"COG2893",97,89,84,435,57,147,66,227,28,96,62,49,40,85,90,94,48,70,183,198
"COG2894",90,174,78,157,99,74,138,312,107,89,71,256,190,40,77,235,186,103,235,368
"COG2895",217,114,231,188,203,178,167,165,262,207,372,316,293,347,212,397,241,248,374,472
"COG2896",79,103,77,133,100,149,97,275,79,85,45,51,25,25,37,91,85,42,104,177
"COG2897",13,25,17,172,13,33,18,29,4,36,46,6,2,14,42,38,18,5,7,18
"COG2898",92,12,19,92,16,5,8,54,16,19,10,4,7,2,11,27,21,10,12,41
"COG2900",0,1,2,33,2,3,1,4,0,4,9,1,0,0,8,9,0,1,3,1
"COG2901",12,9,7,72,9,19,0,4,3,14,8,3,3,3,15,23,10,4,2,0
"COG2904",25,17,18,146,5,19,1,4,9,42,21,7,3,4,27,17,16,3,6,1
"COG2906",2,2,0,39,0,5,0,0,0,5,15,0,1,1,6,3,0,1,0,0
"COG2907",1,0,4,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0
"COG2908",293,291,363,317,283,351,243,111,331,297,297,178,269,379,381,271,270,253,223,81
"COG2909",81,94,61,213,93,40,175,125,88,46,78,87,67,22,37,68,162,88,16,40
"COG2910",31,6,25,28,15,20,13,30,51,47,120,11,12,53,45,8,44,58,28,13
"COG2911",100,80,112,225,75,343,16,99,35,143,102,26,29,35,123,180,155,40,241,175
"COG2912",4,10,9,83,3,8,0,3,0,15,27,2,0,4,14,11,1,0,0,1
"COG2913",9,9,2,56,7,15,1,8,1,16,12,7,4,7,6,34,4,0,5,1
"COG2914",2,4,1,43,2,6,1,3,0,6,5,1,0,0,2,5,0,0,0,0
"COG2915",3,8,3,51,0,3,0,6,0,8,16,1,2,1,12,13,0,0,1,0
"COG2916",6,15,7,99,1,4,0,5,3,11,30,5,0,8,19,8,0,2,1,1
"COG2917",12,10,4,59,2,11,1,6,1,13,15,3,3,5,13,19,7,2,9,1
"COG2918",276,58,9,131,22,214,3,30,2,21,56,66,5,92,13,222,32,22,5,9
"COG2919",36,13,4,57,3,8,0,11,5,11,13,11,5,4,5,22,7,2,6,3
"COG2920",9,14,5,57,2,5,0,0,2,7,6,1,2,6,9,5,2,5,0,0
"COG2921",8,5,4,27,4,9,0,6,2,13,8,1,0,3,9,18,6,4,10,0
"COG2922",3,5,9,50,2,6,0,1,0,19,23,0,0,0,16,3,1,1,1,1
"COG2923",1,7,4,30,0,3,0,2,0,5,19,2,1,2,8,9,0,2,1,0
"COG2924",6,10,0,42,3,8,1,3,4,13,6,3,1,1,20,19,12,1,3,0
"COG2925",13,15,7,85,6,23,0,11,6,28,29,9,6,14,35,41,25,14,9,3
"COG2926",3,6,3,39,3,6,0,0,0,12,32,1,1,8,14,10,2,0,2,0
"COG2927",5,4,2,50,3,1,0,3,0,7,9,18,3,4,22,19,4,1,3,1
"COG2928",1,1,7,0,0,24,0,5,4,6,19,2,2,0,13,1,1,7,36,22
"COG2929",42,13,9,20,9,9,14,15,5,2,4,21,0,53,11,5,11,2,13,1
"COG2931",70,38,75,7,31,56,221,51,61,123,390,77,44,64,229,19,43,274,71,22
"COG2932",111,99,58,160,94,119,53,176,86,70,136,127,91,58,78,174,125,92,88,196
"COG2933",8,10,8,79,8,13,1,3,2,7,26,6,0,8,10,15,1,3,6,1
"COG2935",23,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,2
"COG2936",111,59,315,57,125,173,232,178,105,111,4,71,101,121,198,124,185,126,127,80
"COG2937",14,38,14,281,5,23,2,23,0,26,60,9,4,12,34,63,6,2,6,3
"COG2938",5,11,2,55,3,4,0,3,0,12,19,4,1,4,8,19,0,0,1,2
"COG2939",11,7,0,22,1,112,21,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",564,594,482,427,670,458,625,312,467,607,802,336,448,573,431,273,454,579,395,341
"COG2943",8,18,10,232,3,19,1,5,1,18,52,8,2,9,23,4,1,1,0,3
"COG2944",7,11,12,47,6,9,2,30,5,18,17,26,5,3,40,9,10,3,4,20
"COG2945",0,0,0,0,5,6,0,2,2,9,0,5,0,0,7,10,11,0,4,0
"COG2946",67,107,64,163,209,148,152,360,52,170,52,162,90,27,154,240,115,64,261,399
"COG2947",18,3,0,0,4,2,1,2,1,4,0,2,1,7,6,2,1,0,0,1
"COG2948",0,2,2,7,15,1,2,12,2,12,2,35,1,16,10,3,1,4,3,0
