"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2314",7,1,19,3,4,6,11,8,8,0,3,10,5,5,5,28,0,59,1,1
"COG2315",275,332,174,154,243,289,263,298,226,258,241,122,290,208,194,242,242,135,282,228
"COG2316",46,92,52,21,52,57,44,38,109,49,22,172,78,39,26,57,15,43,79,141
"COG2317",57,16,16,28,50,43,33,61,50,17,45,197,62,57,120,94,114,40,52,171
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,1,0,0
"COG2319",11,0,0,1,49,20,27,81,160,10,54,8,10,8,24,61,198,490,74,31
"COG2320",43,23,4,8,12,25,18,24,31,1,10,21,20,41,81,22,26,7,33,60
"COG2321",7,16,19,10,0,4,7,7,1,10,15,5,1,3,42,94,26,4,4,17
"COG2323",147,253,183,66,106,139,138,103,198,53,18,263,40,42,84,95,71,64,59,228
"COG2326",103,296,240,71,122,126,123,152,230,89,115,217,102,127,128,265,209,109,239,110
"COG2327",137,170,209,34,133,47,127,258,159,101,280,255,63,63,50,128,48,177,215,145
"COG2329",1,3,21,7,2,5,3,4,4,1,0,8,3,1,22,1,9,2,7,0
"COG2331",0,3,20,2,0,3,7,5,1,0,5,2,0,0,0,16,0,1,0,0
"COG2332",3,8,19,6,6,3,4,3,4,11,7,1,2,2,28,50,3,2,7,11
"COG2333",310,807,599,175,320,346,321,329,498,219,137,764,371,210,262,299,104,240,415,741
"COG2334",10,24,36,4,14,11,18,11,15,27,23,34,17,14,91,177,67,22,7,62
"COG2335",0,0,0,0,8,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0
"COG2336",1,7,44,0,0,0,5,3,0,9,4,3,0,0,0,44,5,0,0,3
"COG2337",1218,242,225,153,250,247,960,387,287,200,80,609,231,148,289,120,64,213,259,462
"COG2339",24,16,8,2,45,42,13,36,57,3,0,52,18,10,3,15,3,17,6,54
"COG2340",138,1,18,25,62,42,20,42,43,5,20,163,18,48,37,11,40,59,19,88
"COG2342",0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0
"COG2344",307,200,263,107,366,306,346,360,160,275,310,405,309,170,228,106,231,109,335,266
"COG2346",0,0,0,0,4,0,0,0,0,7,0,0,2,1,4,0,0,3,2,0
"COG2348",204,29,8,34,28,92,178,29,161,34,6,289,30,11,19,225,0,72,8,341
"COG2350",3,8,7,3,0,5,2,7,0,2,8,1,2,1,48,37,13,5,8,3
"COG2351",1,6,16,1,11,4,0,1,7,4,10,4,11,0,89,68,43,10,1,11
"COG2352",12,81,329,9,2,7,4,3,9,16,9,49,23,0,195,338,46,12,11,31
"COG2353",3,13,14,0,0,3,0,10,2,22,3,1,2,4,66,101,45,2,5,19
"COG2354",2,15,10,1,0,1,0,0,1,5,5,0,3,1,35,58,18,4,1,9
"COG2355",467,208,394,717,362,232,353,375,525,349,497,369,465,543,409,121,284,498,293,330
"COG2356",5,11,9,120,501,19,130,22,134,222,7,43,11,14,52,85,33,128,7,27
"COG2357",267,602,561,142,219,277,236,330,388,104,95,317,192,165,152,174,120,186,347,298
"COG2358",107,257,18,110,119,156,164,172,217,77,111,287,158,142,82,36,39,123,140,128
"COG2359",2,2,2,0,45,14,24,2,34,11,0,37,0,7,5,23,1,7,10,43
"COG2360",101,12,36,290,86,54,58,72,152,95,43,12,93,138,100,85,37,143,63,18
"COG2361",75,5,84,55,72,45,67,81,36,51,38,46,53,255,77,29,127,127,32,81
"COG2362",5,8,42,4,15,7,14,7,3,12,12,52,16,3,5,18,33,6,0,62
"COG2363",1,7,12,3,1,0,2,6,0,3,7,1,2,0,31,74,17,5,1,6
"COG2364",212,381,214,282,263,198,142,191,264,239,122,209,157,133,276,155,224,225,255,196
"COG2365",215,215,633,76,265,388,261,225,129,229,280,169,224,159,194,152,514,43,247,147
"COG2366",0,4,3,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2367",275,787,354,701,241,316,229,553,374,292,360,152,297,364,259,156,193,46,312,111
"COG2368",9,13,13,3,31,45,23,21,26,54,88,21,59,18,94,41,44,20,9,77
"COG2369",116,0,2,19,21,7,96,10,15,49,41,44,2,69,23,312,28,9,0,26
"COG2371",5,139,11,4,5,18,33,4,6,6,15,29,15,5,32,3,14,68,3,4
"COG2372",2,5,23,1,0,0,0,2,0,8,0,0,3,1,22,54,8,5,2,8
"COG2373",949,119,349,1616,1184,1350,887,1076,699,1440,1521,381,1042,1178,1180,1198,2048,1031,807,761
"COG2374",77,0,1,12,183,0,172,80,8,0,0,14,14,23,1,3,9,2,1,10
"COG2375",3,13,14,0,0,1,0,1,0,4,5,3,1,0,41,81,13,1,0,16
"COG2376",49,397,132,11,67,47,84,88,43,330,177,64,129,102,184,271,163,31,167,227
"COG2377",57,16,35,20,90,53,37,72,13,91,34,90,122,10,79,83,39,120,47,73
"COG2378",364,89,125,56,310,158,142,151,109,96,252,259,155,94,160,166,201,168,128,305
"COG2379",83,9,8,27,92,74,78,137,65,49,46,110,79,47,113,40,21,48,83,102
"COG2382",326,208,215,405,429,355,384,678,479,294,479,149,446,331,534,263,294,452,338,177
"COG2384",81,245,257,41,103,93,110,87,195,56,35,241,66,75,33,39,34,63,145,173
"COG2385",406,348,262,206,567,607,548,520,573,405,432,772,450,349,419,132,457,277,712,564
"COG2386",0,5,4,4,0,4,7,11,3,11,9,0,3,0,26,21,0,2,4,7
"COG2388",57,15,83,11,68,82,86,87,36,56,151,30,77,38,106,115,123,37,100,41
"COG2390",42,67,417,26,39,37,40,27,25,191,70,49,76,35,400,274,47,42,174,68
"COG2391",10,36,59,3,1,0,3,7,1,10,15,10,2,2,38,234,37,5,6,58
"COG2404",0,0,23,0,2,5,4,1,3,42,0,1,16,3,0,0,0,3,1,14
"COG2405",4,0,7,2,0,0,0,3,5,0,6,1,1,1,8,2,0,2,1,2
"COG2406",16,0,14,2,12,54,11,28,3,32,38,9,31,29,15,20,123,3,40,39
"COG2407",1203,1234,394,579,981,942,900,1019,619,901,956,934,1116,793,873,518,892,955,912,561
"COG2409",0,1,408,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,2
"COG2414",59,45,46,18,48,30,71,53,59,140,62,104,44,31,68,273,9,36,67,110
"COG2421",12,0,8,2,6,16,10,4,8,25,30,30,36,26,35,42,19,4,87,22
"COG2423",39,14,14,5,72,101,24,89,233,20,28,63,27,56,21,21,28,27,11,90
"COG2425",262,43,77,325,207,215,223,200,224,211,204,58,173,342,275,196,370,220,157,67
"COG2426",46,2,10,5,29,27,16,15,48,1,4,74,16,9,2,16,0,22,3,88
"COG2431",318,54,181,190,291,259,308,282,197,391,437,61,322,290,453,174,417,189,304,146
"COG2440",2,16,44,0,0,1,0,1,0,7,5,0,0,1,0,109,21,0,0,17
"COG2452",30,786,213,360,21,43,72,82,30,202,27,19,46,28,49,11,11,13,35,18
"COG2453",0,14,17,0,0,1,0,1,1,7,7,3,1,1,0,128,9,0,0,0
"COG2454",0,1,11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2461",22,228,671,201,26,42,21,52,55,3,25,21,41,52,42,7,6,54,126,30
"COG2501",62,79,94,33,71,63,77,54,80,12,29,107,55,47,38,54,21,58,55,63
"COG2502",302,271,401,567,328,312,309,310,324,333,323,310,350,425,337,192,298,489,194,342
"COG2503",2,0,68,4,0,3,0,0,19,0,10,0,1,11,11,0,2,1,5,0
"COG2508",473,1393,455,280,446,394,594,428,409,152,147,715,430,283,352,274,162,310,649,577
"COG2509",1026,901,404,618,808,795,759,709,873,722,594,1082,820,643,571,378,449,670,775,894
"COG2510",83,158,9,22,72,73,65,49,210,23,44,202,38,40,13,25,12,98,26,96
"COG2513",233,12,67,765,151,163,261,49,33,14,58,101,27,91,80,104,172,31,94,102
"COG2514",0,6,8,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2515",17,38,50,24,46,27,17,39,29,20,55,121,25,33,43,114,28,12,7,71
"COG2516",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,27
"COG2518",0,7,6,0,1,1,1,2,1,4,6,4,5,1,18,38,11,3,0,5
"COG2519",0,13,51,1,0,3,1,1,2,1,2,11,4,0,6,38,2,0,0,28
"COG2602",49,211,61,51,67,30,55,62,44,68,55,47,35,14,33,20,25,38,68,87
"COG2603",2,15,16,1,0,2,1,4,1,7,16,2,5,15,47,93,51,6,0,20
"COG2604",81,1,0,55,43,35,13,20,25,0,31,3,3,19,15,3,8,414,54,0
"COG2605",396,56,104,153,322,317,273,376,212,269,533,83,360,457,299,84,392,205,319,326
"COG2606",171,159,277,75,161,174,197,177,120,150,181,335,256,159,361,380,219,213,265,298
"COG2607",253,430,104,129,194,193,185,227,252,151,82,240,169,143,89,49,30,123,324,168
"COG2608",147,463,138,100,100,125,112,157,96,31,28,375,67,67,118,24,25,198,252,177
"COG2609",12,36,20,6,0,1,2,5,1,12,9,4,19,1,83,147,86,7,6,19
"COG2610",180,671,305,97,187,180,328,217,142,364,295,222,303,248,486,894,440,103,421,273
"COG2703",40,1,1,51,63,37,70,70,53,3,13,9,32,65,18,2,10,42,157,19
"COG2704",412,92,394,59,275,289,340,236,59,479,531,93,420,190,427,415,282,239,338,227
"COG2706",299,288,402,64,251,181,238,292,194,217,228,170,201,162,370,230,333,254,364,119
"COG2707",3,15,34,1,0,0,1,0,0,25,3,0,0,0,34,50,14,0,24,16
"COG2710",109,3,8,33,59,106,151,52,37,41,103,106,85,81,203,38,40,29,63,89
"COG2715",340,146,138,591,340,274,352,276,418,348,358,283,372,490,330,105,311,441,372,312
"COG2716",2,19,21,1,0,0,2,3,0,9,1,2,1,0,43,64,27,4,0,11
"COG2717",19,64,13,3,9,49,4,4,3,2,182,17,33,16,50,83,33,9,46,21
"COG2718",4,20,51,0,1,1,0,3,0,14,8,1,2,0,65,97,32,4,4,30
"COG2719",13,13,42,0,0,2,3,1,0,7,7,3,4,0,112,81,33,13,1,9
"COG2720",118,289,186,94,172,158,126,153,305,35,37,506,140,116,52,76,35,79,154,620
"COG2721",419,94,182,426,591,412,437,489,338,538,483,282,431,539,525,403,424,179,443,321
"COG2723",317,2420,1989,276,271,458,272,626,549,182,162,506,400,197,1351,1085,261,347,272,461
"COG2730",313,137,196,1873,799,529,705,661,1275,249,278,1053,581,1086,163,209,386,680,353,265
"COG2731",258,45,239,148,214,304,318,248,222,284,179,125,258,229,347,397,225,203,280,142
"COG2732",4,6,14,0,9,3,0,1,2,4,4,8,1,1,26,50,9,8,0,11
"COG2733",9,21,220,18,0,0,0,5,21,120,14,57,9,1,101,141,36,59,105,35
"COG2738",260,258,163,86,271,192,279,237,203,238,325,359,248,174,168,139,157,81,220,223
"COG2739",71,71,192,76,87,86,83,97,153,30,20,164,87,69,53,42,33,65,107,160
"COG2740",76,123,135,40,63,77,79,60,116,40,20,163,46,47,52,22,41,57,102,148
"COG2746",26,6,201,11,21,14,20,24,16,64,3,22,18,27,24,150,14,131,113,17
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG2755",1671,484,824,1409,1791,1513,1845,1622,1712,1734,1315,698,961,1359,945,379,902,807,1120,493
"COG2759",394,492,417,512,378,432,407,348,498,441,542,870,709,657,472,396,471,640,643,722
"COG2761",0,7,90,3,0,8,1,0,1,2,3,1,2,0,59,122,36,2,0,3
"COG2764",4,11,31,0,4,1,33,15,1,9,2,1,3,2,85,42,16,2,0,16
"COG2766",21,26,55,0,0,2,0,2,3,7,10,5,6,3,109,107,33,4,0,31
"COG2768",228,354,129,77,352,245,272,271,171,399,297,259,341,162,130,183,120,76,233,314
"COG2770",19,2,0,0,0,0,0,0,0,1,0,2,1,1,70,0,28,7,11,0
"COG2771",34,148,223,19,4,10,16,21,18,59,29,48,23,8,300,778,78,39,14,142
"COG2801",723,2485,2268,2269,2409,1518,1416,1448,3789,1411,1065,2511,1370,3229,1239,7701,631,2390,1508,2921
"COG2804",71,464,478,46,174,148,96,185,514,119,82,262,130,191,243,1183,157,179,156,494
"COG2805",80,280,173,46,153,125,94,149,346,61,75,344,116,164,82,690,66,116,217,262
"COG2807",11,39,86,0,8,14,3,5,12,27,8,9,6,24,113,230,20,17,3,31
"COG2812",995,1161,1057,1102,1343,951,1058,1065,1165,1051,653,700,746,690,677,461,479,626,732,677
"COG2813",12,64,257,7,0,15,4,4,38,23,10,17,16,8,120,274,46,136,4,54
"COG2814",143,150,479,379,272,316,181,216,275,492,287,127,253,273,682,644,263,423,302,203
"COG2815",74,499,311,26,106,114,71,92,186,21,64,204,152,97,92,215,79,102,205,361
"COG2816",160,113,114,221,151,161,152,170,211,111,224,150,168,283,280,221,255,244,263,148
"COG2818",182,58,327,27,220,177,207,194,101,123,239,51,237,119,152,231,205,45,155,192
"COG2819",104,157,32,71,96,99,100,155,149,77,122,180,116,86,155,42,97,98,209,102
"COG2820",237,208,185,293,305,334,292,344,322,245,346,231,355,244,296,263,267,214,209,281
"COG2821",5,22,18,10,9,8,5,13,10,30,24,12,20,11,76,143,34,9,9,25
"COG2822",2,26,27,1,0,1,0,3,0,10,5,2,2,2,52,86,18,8,0,22
"COG2823",4,12,34,4,6,4,17,9,4,30,17,4,11,3,104,170,49,89,12,43
"COG2824",2,14,73,3,0,0,3,0,2,3,2,1,1,2,21,89,9,5,6,22
"COG2825",26,7,28,7,7,40,8,21,5,34,34,5,31,25,63,78,70,55,30,22
"COG2826",153,3438,1615,6454,374,318,451,314,401,557,228,1860,677,420,139,410,266,697,736,381
"COG2827",23,113,226,15,25,55,33,35,45,32,29,47,43,28,51,54,42,25,28,55
"COG2828",20,26,37,9,30,8,26,48,10,14,7,7,5,23,39,107,10,8,2,37
"COG2829",8,8,43,10,6,15,9,11,12,86,32,4,26,9,66,70,43,14,6,61
"COG2830",214,16,38,15,156,165,191,127,26,150,245,45,177,93,168,29,253,170,119,51
"COG2831",54,2,146,7,10,20,48,27,1,13,126,3,47,35,123,6,11,148,14,74
"COG2832",29,93,95,19,23,19,39,28,17,21,20,6,21,18,39,74,42,23,97,30
"COG2834",3,53,38,7,7,32,2,6,62,17,24,15,11,15,64,80,18,96,6,55
"COG2835",0,6,6,0,0,0,1,0,0,2,8,1,0,0,14,25,4,0,1,8
"COG2836",35,2,5,3,23,1,27,5,23,0,6,17,1,5,5,3,0,2,12,11
"COG2837",24,29,113,2,28,78,13,51,5,67,90,15,36,37,124,175,231,11,77,34
"COG2839",24,0,0,4,28,80,46,34,8,50,57,15,53,25,25,0,109,7,15,14
"COG2840",1,20,42,4,2,2,6,5,4,17,13,8,7,2,61,125,34,71,5,24
"COG2841",0,3,11,1,0,2,0,1,0,0,1,0,0,0,0,21,0,1,0,8
"COG2842",7,0,0,17,47,12,64,25,16,83,10,28,36,45,18,3,1,3,20,67
"COG2843",441,468,323,158,554,591,565,518,334,394,511,693,382,369,272,289,368,180,495,453
"COG2844",17,69,167,17,11,7,20,16,9,53,38,30,15,18,122,366,62,218,19,34
"COG2845",0,0,0,0,0,1,0,1,1,4,0,0,5,2,0,1,4,0,0,0
"COG2846",101,18,62,10,114,65,93,99,22,73,134,26,135,22,110,46,14,10,111,26
"COG2848",287,451,364,387,240,205,238,205,475,163,92,428,239,339,307,135,80,351,286,256
"COG2849",33,0,13,1,165,51,40,40,4,46,325,5,165,117,208,22,432,19,13,21
"COG2850",11,19,22,7,0,6,3,2,1,12,3,2,3,3,98,95,39,11,2,14
"COG2851",49,19,6,12,43,33,54,35,23,35,61,10,56,32,34,8,9,12,41,12
"COG2852",17,11,8,31,36,26,44,40,102,35,16,66,15,29,38,35,12,35,3,60
"COG2853",4,15,26,6,4,5,7,8,4,22,23,10,16,14,61,82,44,92,4,26
"COG2854",1,9,9,8,6,6,10,7,4,31,22,6,10,8,59,58,23,88,4,17
"COG2855",371,245,477,839,363,363,464,415,358,468,470,239,427,456,297,422,479,356,440,237
"COG2856",56,46,165,549,211,97,208,132,392,113,103,369,158,180,150,111,24,387,160,266
"COG2859",116,9,21,432,146,129,155,103,201,141,90,21,114,117,97,14,11,145,53,15
"COG2860",184,221,225,43,190,175,197,143,93,227,224,183,193,112,236,286,154,58,152,150
"COG2861",7,15,17,16,6,8,16,10,6,29,22,34,31,12,66,119,38,25,2,29
"COG2862",5,17,23,2,1,0,0,1,3,20,4,0,6,1,48,92,27,3,9,24
"COG2863",1,0,0,1,1,0,0,0,2,5,0,0,1,0,1,0,0,3,1,0
"COG2864",8,27,41,6,3,3,4,12,3,52,18,7,19,0,77,129,41,6,5,37
"COG2865",1309,1355,911,1382,1025,875,805,1253,1593,1523,695,901,893,1912,1047,790,622,2078,953,1014
"COG2866",76,533,30,42,287,104,132,159,121,26,78,222,76,32,65,120,80,45,131,220
"COG2867",1,6,17,2,0,1,0,2,2,7,3,1,5,0,44,62,15,8,0,8
"COG2868",55,78,82,26,25,41,27,51,64,25,37,131,49,49,38,27,34,46,113,90
"COG2869",109,7,41,197,114,147,159,123,164,246,162,37,126,170,141,63,212,208,102,75
"COG2870",49,21,169,35,111,75,68,74,58,152,95,107,121,72,138,249,167,555,100,59
"COG2871",173,18,51,368,259,231,220,185,233,314,310,73,250,307,203,104,325,374,167,99
"COG2872",104,265,102,66,101,111,80,130,86,48,50,216,137,66,100,52,66,69,84,172
"COG2873",1104,1158,482,1324,889,866,951,810,1194,867,850,800,864,1168,710,474,632,1308,1102,684
"COG2875",273,175,194,63,267,187,271,298,107,337,416,180,354,134,228,90,209,59,278,143
"COG2876",388,235,227,540,452,423,426,359,364,584,526,358,532,389,329,164,327,348,484,279
"COG2877",204,38,199,382,238,221,250,176,188,309,383,92,243,316,275,219,303,306,211,132
"COG2878",264,247,118,239,334,280,291,246,347,236,261,365,291,331,280,122,245,274,271,226
"COG2879",4,13,21,0,0,0,0,2,1,5,1,0,1,0,33,56,12,4,1,14
"COG2882",0,14,22,0,0,0,0,1,0,5,5,1,0,0,0,66,17,58,1,10
"COG2884",433,303,285,470,370,367,360,333,473,337,256,363,377,357,297,252,190,335,353,410
"COG2885",645,254,237,1838,736,337,427,462,954,814,726,172,652,1119,674,641,949,1507,369,498
"COG2887",3,58,233,6,0,4,0,7,0,0,0,26,14,0,15,183,0,0,0,49
"COG2890",444,467,529,563,428,403,423,362,466,387,371,432,371,425,450,418,355,643,468,434
"COG2891",2,24,38,10,3,5,7,8,4,8,20,4,2,6,51,74,22,81,3,16
"COG2893",46,241,629,25,30,65,75,115,60,125,37,75,46,29,181,293,50,16,118,81
"COG2894",108,294,214,93,106,104,111,121,234,76,77,239,97,109,115,158,80,167,210,295
"COG2895",198,333,78,124,402,273,290,184,119,296,282,151,328,195,316,284,353,118,340,169
"COG2896",101,196,199,98,95,79,77,112,179,136,50,95,86,57,143,137,84,63,146,205
"COG2897",14,28,139,6,6,6,11,12,6,33,28,12,19,4,94,191,30,6,11,52
"COG2898",14,68,219,3,10,13,20,9,9,9,25,22,12,7,3,106,11,6,7,2
"COG2900",3,7,9,2,0,0,0,3,1,2,4,0,0,0,12,35,2,2,2,5
"COG2901",5,14,16,8,4,2,1,0,2,19,3,3,10,0,39,83,12,5,1,11
"COG2904",3,19,28,5,6,2,7,5,5,14,13,3,7,6,47,151,19,102,12,32
"COG2906",0,6,14,0,0,0,0,0,0,2,2,1,0,0,17,40,5,3,1,0
"COG2907",4,2,0,0,0,0,0,0,0,0,0,0,2,0,61,0,27,0,0,0
"COG2908",264,40,106,352,356,250,285,296,240,311,402,81,297,295,338,336,325,359,246,138
"COG2909",35,223,26,16,55,52,47,75,34,28,37,146,106,52,170,206,82,81,17,192
"COG2910",20,10,102,39,47,52,29,39,40,32,48,53,13,39,16,43,140,85,22,33
"COG2911",56,58,330,56,40,34,30,30,52,323,44,125,82,28,200,236,107,471,214,117
"COG2912",3,17,27,4,0,1,0,3,1,4,1,1,6,1,47,77,20,4,2,18
"COG2913",3,13,26,10,1,0,1,1,2,5,11,2,5,5,23,61,12,65,3,10
"COG2914",1,6,23,2,0,0,1,0,0,6,3,1,1,0,24,47,8,6,1,10
"COG2915",5,8,22,3,0,0,3,1,0,11,2,0,1,0,26,74,15,65,0,13
"COG2916",9,27,33,5,1,2,6,3,0,4,10,4,3,2,111,84,33,50,3,9
"COG2917",0,13,15,8,1,4,5,2,3,12,3,1,1,1,29,40,15,40,5,10
"COG2918",14,23,122,14,2,12,1,75,13,227,2,4,27,1,86,126,47,9,9,28
"COG2919",4,21,74,1,1,3,4,2,8,9,6,9,1,1,36,67,10,53,7,1
"COG2920",0,10,19,0,2,3,4,1,0,2,6,3,5,1,24,54,10,48,2,9
"COG2921",0,8,13,4,6,2,3,4,3,4,2,4,6,1,20,38,18,6,4,10
"COG2922",0,10,10,0,0,0,0,0,1,1,3,0,3,0,43,43,18,6,1,10
"COG2923",3,6,17,0,0,0,0,0,0,4,2,1,1,0,23,58,16,4,4,7
"COG2924",2,9,11,4,2,2,2,6,2,8,6,2,0,1,21,43,9,3,6,9
"COG2925",4,10,15,10,3,8,10,20,6,28,33,6,17,5,101,94,32,7,15,12
"COG2926",2,4,5,0,0,0,0,1,0,4,6,1,2,10,34,50,23,3,2,5
"COG2927",3,10,19,5,1,2,5,8,0,7,7,0,7,3,56,76,15,3,4,17
"COG2928",0,0,0,1,2,2,1,0,1,40,5,5,0,14,11,1,18,0,32,1
"COG2929",13,5,8,18,3,4,11,15,19,14,1,15,6,14,4,14,5,14,9,9
"COG2931",9,0,1,7,70,296,24,86,26,61,108,103,38,66,33,5,372,27,72,21
"COG2932",61,146,65,65,86,83,142,135,80,114,57,137,88,88,125,151,152,76,87,184
"COG2933",3,9,19,5,1,4,1,2,0,12,7,3,8,2,74,68,25,6,2,17
"COG2935",0,0,0,5,0,7,0,0,3,0,0,4,0,0,0,0,0,3,0,0
"COG2936",325,37,172,17,77,205,313,173,65,176,254,71,125,85,150,52,8,32,219,108
"COG2937",12,50,50,8,0,4,1,4,1,23,8,9,6,4,106,307,42,288,9,53
"COG2938",1,7,18,3,0,0,1,1,1,5,2,0,6,0,19,48,18,2,0,9
"COG2939",1,0,0,0,1,1,0,0,4,126,0,2,0,0,0,15,0,13,0,6
"COG2942",521,425,346,499,484,607,426,615,384,460,575,214,601,397,374,451,788,414,400,263
"COG2943",7,33,40,1,1,0,0,1,1,35,13,5,4,2,124,242,56,11,0,49
"COG2944",13,29,24,1,3,4,2,13,6,16,8,9,4,3,38,48,25,10,1,25
"COG2945",0,0,0,0,4,0,0,0,3,8,0,0,1,0,3,0,0,0,3,0
"COG2946",287,816,359,90,67,56,118,105,62,140,63,66,208,49,114,125,50,85,264,137
"COG2947",0,0,0,0,1,3,4,12,0,1,13,3,6,1,1,1,0,3,0,2
"COG2948",5,20,0,2,0,15,5,13,5,0,1,1,13,3,66,5,0,0,4,4
"COG2949",11,15,33,4,36,87,18,36,76,42,55,57,20,41,60,160,120,165,41,99
"COG2951",7,21,40,6,4,9,7,11,1,15,19,15,12,3,50,123,32,103,3,21
"COG2954",208,263,185,542,190,186,252,193,305,168,198,217,204,272,198,90,164,378,263,143
"COG2956",9,20,7,13,2,3,8,23,2,19,16,2,8,3,65,72,30,120,7,12
"COG2957",310,407,255,176,313,314,339,210,263,303,335,164,260,262,217,145,257,277,341,92
"COG2958",0,1,0,0,12,0,0,0,25,0,4,26,7,1,0,0,1,1,39,6
"COG2959",10,6,6,5,0,0,0,1,1,3,0,1,1,0,86,26,35,140,4,7
"COG2960",1,6,9,0,0,1,0,0,0,8,2,1,0,2,17,47,6,0,0,5
"COG2961",74,21,42,6,37,71,13,69,4,63,73,5,11,45,58,89,151,99,78,19
"COG2962",18,20,117,14,12,16,39,30,16,24,43,15,33,13,62,76,16,7,13,100
"COG2963",100,589,757,98,218,168,175,260,178,490,189,174,173,87,246,3678,81,106,378,360
"COG2964",80,155,160,32,98,108,101,60,58,54,40,170,75,42,109,190,72,45,48,160
"COG2965",6,7,15,4,1,1,4,4,0,9,11,0,6,2,24,60,19,6,6,18
"COG2966",548,413,642,688,422,421,469,473,615,519,513,398,432,494,461,321,374,494,518,278
"COG2967",2,12,20,0,0,0,2,0,3,6,0,0,0,0,25,64,17,0,0,10
"COG2968",23,11,109,12,39,18,22,56,21,66,20,180,50,20,53,76,30,102,44,109
"COG2969",2,13,24,4,5,7,10,6,6,12,14,3,4,3,56,71,17,110,9,14
"COG2971",18,24,117,10,12,8,6,27,15,5,37,121,16,3,18,49,8,12,12,142
"COG2972",1967,8929,2083,1621,1993,1977,1660,2718,2048,959,960,2002,1534,1696,1047,1452,1247,1462,2770,2599
"COG2973",0,0,3,2,0,0,0,0,0,1,1,1,1,0,12,8,9,2,1,3
"COG2974",2,12,34,3,0,0,1,1,0,11,0,2,9,1,44,273,22,55,1,18
"COG2975",1,7,6,4,2,1,1,3,1,0,3,1,0,0,22,22,5,2,1,5
"COG2976",2,13,19,5,2,3,10,4,3,14,13,7,8,1,55,99,19,93,7,16
"COG2977",1,8,10,0,0,1,0,33,0,6,2,3,1,0,21,38,22,3,0,11
"COG2978",187,73,110,27,155,274,241,176,164,208,252,38,127,103,203,131,278,151,76,49
"COG2979",3,13,22,4,0,1,0,0,0,1,3,1,2,1,30,75,17,2,3,14
"COG2980",7,7,8,4,1,2,1,4,2,10,4,2,3,1,26,18,17,73,3,4
"COG2981",7,1,6,2,3,2,3,11,2,5,19,2,4,17,60,28,39,95,2,6
"COG2982",13,77,80,2,0,2,2,3,0,47,14,7,8,3,162,425,76,13,4,95
"COG2983",2,10,21,4,0,1,0,2,0,9,1,0,1,1,30,85,14,2,0,15
"COG2984",267,244,253,135,199,173,176,209,181,84,144,576,271,204,175,102,116,225,234,281
"COG2985",1636,250,559,1935,1506,1496,1717,1411,1152,1776,2478,492,1648,1741,1407,754,1494,1400,1226,638
"COG2986",588,95,134,72,354,415,493,494,123,561,460,137,306,168,184,126,336,84,299,131
"COG2987",360,71,130,49,380,399,399,356,122,393,646,207,475,248,258,143,517,99,301,163
"COG2988",4,11,13,0,0,0,0,1,0,6,3,1,2,0,64,70,11,6,0,14
"COG2989",38,16,13,439,13,38,8,27,322,83,36,18,47,369,119,74,73,244,40,46
"COG2990",17,25,133,6,2,9,3,5,0,11,34,2,13,24,113,147,84,10,7,37
"COG2991",3,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,5,2,2,0
"COG2992",1,17,22,0,0,1,1,4,4,14,21,3,0,7,41,153,27,6,2,27
"COG2994",3,0,0,0,1,2,6,3,0,1,2,1,9,4,0,0,0,0,0,2
"COG2995",5,44,53,8,0,0,1,4,2,25,9,3,7,2,117,239,73,128,4,51
"COG2996",311,285,401,374,279,280,367,334,308,328,407,115,280,370,341,120,272,377,359,183
"COG2998",2,3,0,0,6,0,4,6,2,5,4,8,8,2,1,9,3,5,10,7
"COG2999",4,7,20,3,0,0,1,2,0,4,7,1,0,0,1,86,3,0,2,11
"COG3001",8,25,94,5,1,4,1,1,1,2,1,9,2,0,44,91,17,2,2,15
"COG3004",245,75,396,50,226,267,284,239,74,405,317,120,189,147,175,249,242,50,229,101
"COG3005",32,25,54,10,77,71,14,42,13,79,95,16,78,29,84,164,171,19,85,77
"COG3006",7,13,22,6,0,0,0,2,0,14,3,4,1,1,32,77,22,3,4,11
"COG3007",6,170,5,3,11,23,21,9,119,38,2,4,2,12,7,3,1,123,49,7
"COG3008",12,49,52,24,2,2,20,17,1,29,21,5,15,4,103,208,68,141,4,35
"COG3009",2,10,17,0,0,0,0,3,0,8,1,1,1,0,33,69,16,83,0,11
"COG3010",124,339,155,54,72,46,42,61,57,73,49,34,35,50,94,111,109,31,93,64
