"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG2183",826,452,741,953,950,725,785,685,898,795,859,452,939,851,776,684,1157,739,1286,691
"COG2184",199,161,147,214,400,131,100,112,242,76,154,130,452,138,255,114,393,328,83,335
"COG2185",314,793,657,613,351,599,854,564,642,835,836,709,289,726,682,796,171,357,508,372
"COG2186",311,445,269,314,165,300,213,275,309,240,275,149,501,226,206,279,246,287,380,347
"COG2188",514,585,272,433,188,364,249,304,372,344,358,521,459,366,204,258,225,418,246,199
"COG2189",331,358,351,301,149,232,434,573,209,119,269,235,530,659,224,388,966,425,240,205
"COG2190",571,181,269,490,240,246,196,449,265,243,235,211,239,295,189,284,201,280,92,491
"COG2191",0,2,10,6,1,7,7,8,7,1,18,3,13,5,9,10,3,41,3,1
"COG2192",43,0,196,4,64,16,3,1,37,9,0,10,25,3,3,2,2,5,3,11
"COG2193",39,37,50,12,23,115,65,80,59,90,77,78,48,13,66,86,11,59,56,41
"COG2194",176,536,404,185,319,352,408,374,498,501,671,585,370,346,418,415,652,364,577,210
"COG2195",765,925,805,741,818,789,962,807,794,930,1465,1143,1091,1543,1259,1339,1782,1484,2093,1107
"COG2197",919,4188,1252,1347,644,2246,2355,1549,1244,1653,1290,5160,916,1485,1757,1845,823,1313,1172,1309
"COG2198",19,160,23,10,16,37,31,20,19,39,132,29,132,3,14,47,3,5,85,22
"COG2199",2036,1255,1485,1806,1737,1429,1097,1479,1011,611,1279,498,1718,1129,1776,768,744,1564,346,3769
"COG2200",747,994,759,781,774,571,428,665,379,297,594,271,806,572,1125,359,317,550,201,1664
"COG2201",64,60,75,110,119,97,71,76,51,46,72,14,69,66,114,32,30,76,11,193
"COG2202",96,762,104,55,50,253,260,180,120,192,382,498,88,29,169,251,24,145,199,125
"COG2203",43,107,16,79,123,13,9,10,2,15,10,2,50,3,34,4,7,2,9,14
"COG2204",1009,2811,1922,1150,1423,1933,3448,1995,1814,2914,2797,3235,1098,1562,2090,2751,1748,1527,3590,1325
"COG2205",791,603,568,564,360,581,637,687,475,612,655,505,600,651,602,601,732,581,222,446
"COG2206",843,108,583,552,908,704,503,603,332,230,531,87,739,555,539,293,382,658,14,1582
"COG2207",7079,13471,7415,8638,6182,13404,11019,10130,6096,9317,7849,15920,5634,7349,9712,10068,5722,7663,7235,8510
"COG2208",594,217,308,430,368,260,252,366,592,211,287,127,545,272,284,188,170,274,91,412
"COG2209",76,139,175,96,194,66,100,80,126,114,119,124,82,167,115,130,209,134,296,82
"COG2210",162,513,260,318,493,396,448,376,302,510,500,531,79,430,312,460,37,160,275,218
"COG2211",1346,952,1321,1199,1063,1525,881,1510,1834,704,1348,801,2271,1883,1087,1098,1441,2010,1036,2107
"COG2212",0,1,0,6,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2213",54,103,77,84,15,103,37,39,88,11,93,73,30,47,26,27,111,30,65,19
"COG2214",308,234,272,296,260,183,313,262,325,283,294,242,350,353,240,262,163,225,201,225
"COG2215",3,62,1,0,4,0,1,0,0,0,4,3,17,0,1,3,0,0,7,1
"COG2216",189,544,320,324,163,326,487,322,267,493,474,647,142,289,375,414,220,177,323,171
"COG2217",2617,1390,2559,2003,1888,1813,1876,2075,2381,2077,1857,1273,2206,1998,1809,2060,1555,1670,1261,1882
"COG2220",465,776,600,801,621,792,717,751,639,862,483,1041,466,663,856,909,527,505,677,578
"COG2221",152,123,139,126,72,115,80,139,93,48,129,46,36,189,93,50,81,84,30,174
"COG2222",304,150,133,97,99,81,65,166,65,125,127,76,189,91,70,148,113,128,91,93
"COG2223",25,57,13,0,2,1,11,4,9,8,24,11,30,19,4,9,0,8,18,6
"COG2224",4,18,2,0,2,2,3,1,2,1,8,3,12,0,2,4,1,0,11,5
"COG2225",12,35,6,1,0,1,18,7,4,5,23,11,24,0,2,8,1,0,31,17
"COG2226",127,426,225,186,205,229,209,176,253,233,140,185,103,179,129,150,145,112,188,102
"COG2227",22,149,11,19,15,41,70,25,12,72,49,44,54,41,53,36,3,148,7,20
"COG2230",80,78,75,121,59,87,82,58,77,27,88,64,104,145,165,27,92,55,34,69
"COG2231",7,0,0,3,1,0,1,0,0,12,1,0,0,11,1,0,0,0,0,0
"COG2233",973,824,825,753,847,773,688,847,674,728,902,778,813,977,602,729,1306,770,994,1028
"COG2234",446,443,472,316,304,634,547,690,545,785,818,778,556,281,556,785,167,342,490,411
"COG2235",26,31,19,27,20,20,15,42,143,38,17,5,143,50,38,42,17,47,8,9
"COG2236",2,0,2,3,0,4,4,1,1,2,2,0,0,0,1,3,0,0,7,0
"COG2239",662,534,821,689,610,471,534,636,517,553,494,377,563,592,595,648,296,605,196,483
"COG2240",352,285,333,307,208,408,289,389,318,306,361,318,372,339,359,369,363,352,414,337
"COG2241",350,133,355,163,130,349,327,362,264,376,355,163,203,180,237,386,121,164,129,376
"COG2242",361,117,327,160,129,270,306,338,230,392,334,190,195,187,233,309,105,163,147,304
"COG2243",173,168,246,96,76,244,244,193,143,232,195,190,128,125,165,176,89,134,65,200
"COG2244",1850,2931,1866,2263,1761,2196,2142,1898,2196,2135,1984,3207,1967,1894,2260,1750,1789,2123,1609,1750
"COG2246",134,17,60,173,103,110,53,82,166,29,28,17,168,82,73,76,71,185,6,170
"COG2247",8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2249",62,154,140,29,52,93,140,53,102,173,104,86,106,44,83,86,21,33,43,45
"COG2250",0,0,0,1,0,1,0,0,2,0,0,0,6,1,0,0,0,3,1,0
"COG2252",540,246,454,570,496,341,325,380,423,276,422,185,486,614,324,280,281,503,610,647
"COG2253",0,0,0,0,2,0,16,2,0,0,1,4,14,1,0,1,29,15,4,21
"COG2255",519,384,469,538,434,362,405,441,549,377,408,262,513,556,459,498,512,506,464,400
"COG2256",616,394,544,646,596,440,532,538,609,457,477,305,781,627,513,561,662,542,602,478
"COG2257",19,14,19,25,29,32,26,29,9,12,18,7,17,36,53,6,10,22,2,94
"COG2258",191,59,147,85,70,89,43,104,98,75,70,25,40,83,45,83,99,67,30,139
"COG2259",56,118,70,21,24,133,91,136,84,136,77,199,40,15,81,120,10,47,69,77
"COG2261",10,13,0,1,0,2,2,0,0,0,3,1,9,0,0,0,0,1,3,2
"COG2262",580,383,553,438,518,464,465,574,503,510,524,377,483,582,525,523,552,554,695,518
"COG2264",410,314,488,417,450,349,393,386,402,411,386,337,438,413,461,453,289,412,269,385
"COG2265",1008,569,833,879,849,703,734,831,882,639,629,522,1015,906,762,702,871,933,793,869
"COG2267",375,132,282,264,273,121,171,268,253,99,173,84,444,312,205,217,158,272,71,317
"COG2268",204,366,210,134,219,141,204,153,205,134,183,328,98,142,219,141,44,114,32,241
"COG2269",9,30,2,0,4,2,9,4,2,5,13,4,10,0,0,6,0,0,12,4
"COG2270",177,3,136,82,86,103,33,161,79,28,80,44,32,169,103,122,123,96,15,169
"COG2271",161,347,387,150,140,98,269,156,283,392,194,547,244,126,231,203,20,286,574,198
"COG2272",408,97,145,224,171,250,137,208,130,143,144,85,297,488,235,297,946,459,711,370
"COG2273",311,839,231,400,425,476,392,515,339,261,502,897,268,322,307,620,507,229,369,415
"COG2274",738,1431,1214,500,406,1187,791,784,817,437,832,499,738,329,672,970,1664,623,585,1135
"COG2301",86,116,51,38,152,40,35,74,60,83,96,48,91,26,24,70,62,38,43,23
"COG2302",295,35,185,267,188,127,100,138,267,54,62,27,190,141,111,82,87,111,21,64
"COG2303",2,36,10,2,1,1,8,9,5,1,17,8,49,0,2,16,1,0,20,9
"COG2304",300,971,655,614,956,387,575,435,819,593,570,1003,460,586,855,547,630,645,747,334
"COG2306",0,0,0,55,9,0,0,0,0,0,0,0,1,6,3,0,0,0,0,7
"COG2307",5,0,3,0,0,0,0,0,0,2,2,0,13,77,0,0,1,0,0,0
"COG2308",3,0,15,6,3,8,1,2,58,1,13,0,56,73,2,7,6,40,0,7
"COG2309",607,82,288,366,193,334,163,329,186,133,211,87,295,323,266,223,218,227,80,415
"COG2310",69,12,36,47,605,39,26,32,27,45,85,7,105,12,94,26,38,17,26,23
"COG2311",123,748,198,240,240,344,501,314,180,298,464,890,150,201,298,329,399,161,259,222
"COG2312",0,1,0,7,7,31,19,3,10,10,71,0,5,6,5,2,8,9,2,11
"COG2313",4,3,10,31,9,8,15,18,27,5,13,12,83,6,16,18,4,35,4,8
"COG2314",6,0,12,20,5,2,3,8,0,7,3,2,7,27,1,13,2,19,3,1
"COG2315",244,255,224,244,219,323,280,282,223,357,231,379,228,187,275,254,164,224,105,279
"COG2316",75,16,37,54,31,42,31,38,80,33,76,26,168,96,82,33,61,90,21,46
"COG2317",150,96,36,29,84,67,37,65,33,39,76,23,115,87,57,85,44,76,29,61
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2319",4,213,2,56,445,37,48,33,32,12,109,66,59,2,19,31,88,51,9,19
"COG2320",51,25,2,6,10,14,19,23,10,12,5,27,13,12,16,11,2,11,3,18
"COG2321",10,28,13,1,16,1,10,6,9,4,14,3,9,2,3,7,3,4,20,6
"COG2323",147,64,81,143,153,56,33,52,169,18,21,68,396,105,96,95,60,136,12,38
"COG2326",135,222,161,174,125,177,139,162,95,79,158,226,163,255,104,94,98,134,44,282
"COG2327",147,41,108,39,125,64,57,322,95,239,115,61,211,143,137,293,77,152,90,116
"COG2329",0,13,3,0,3,1,4,8,29,10,0,0,8,6,5,5,1,1,1,3
"COG2331",2,0,15,0,2,0,1,3,5,2,5,0,1,21,3,3,2,4,1,1
"COG2332",6,0,17,2,7,1,5,1,5,7,9,3,12,4,0,6,3,4,10,1
"COG2333",755,112,374,675,436,381,305,402,602,281,322,140,769,411,533,303,476,524,94,559
"COG2334",58,68,30,7,44,18,22,17,9,18,28,3,32,10,20,39,7,5,17,5
"COG2335",0,0,0,8,7,0,0,2,0,0,0,0,0,3,0,0,0,7,4,18
"COG2336",3,3,2,0,0,0,5,2,6,0,4,2,1,0,1,6,1,5,2,2
"COG2337",378,54,327,455,253,274,130,481,426,143,120,1920,379,214,380,345,186,495,60,524
"COG2339",15,7,22,80,27,6,20,22,8,6,28,1,75,53,26,14,14,44,10,20
"COG2340",117,32,127,80,99,17,24,33,98,17,26,15,143,53,73,20,40,96,1,9
"COG2342",0,5,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,13,0,0
"COG2344",333,220,352,309,239,357,294,334,364,336,285,310,305,261,310,323,140,295,146,345
"COG2346",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,11,0
"COG2348",194,0,21,209,239,14,49,31,73,142,28,3,261,196,18,13,12,43,10,8
"COG2350",1,7,0,0,1,7,3,1,1,1,15,3,14,0,2,2,1,0,0,3
"COG2351",6,52,1,56,41,0,9,5,0,2,5,24,21,60,0,10,2,12,21,2
"COG2352",44,60,39,8,14,7,9,17,12,11,14,3,63,127,4,9,20,4,22,5
"COG2353",8,33,1,0,1,0,1,11,3,97,8,3,18,2,1,23,0,0,9,3
"COG2354",1,26,3,0,0,1,1,0,0,0,5,1,9,0,0,0,0,1,8,4
"COG2355",310,261,298,396,488,410,364,380,318,396,384,380,419,492,261,458,806,453,903,270
"COG2356",8,26,9,77,225,6,3,4,49,8,82,4,78,140,34,11,5,79,64,27
"COG2357",621,116,333,391,316,291,211,370,309,252,217,101,413,296,262,177,201,324,65,528
"COG2358",200,34,192,187,105,168,109,179,154,69,166,48,285,120,144,168,149,128,47,152
"COG2359",19,0,12,52,20,10,1,2,66,1,4,1,64,17,7,1,13,47,0,8
"COG2360",22,35,61,40,76,127,93,38,10,65,64,27,57,42,53,70,280,102,221,39
"COG2361",17,108,27,72,161,55,22,56,56,41,71,84,125,49,52,47,53,230,94,82
"COG2362",35,44,12,20,2,9,10,16,9,11,11,13,4,29,5,6,6,7,6,8
"COG2363",3,9,5,0,4,1,1,2,2,1,12,4,5,0,0,2,0,4,3,2
"COG2364",414,215,236,472,298,221,135,179,232,234,227,184,235,262,132,110,128,257,293,351
"COG2365",183,493,296,80,139,202,264,232,151,263,193,390,105,132,239,276,58,142,36,68
"COG2366",1,0,0,10,0,0,0,0,1,37,1,0,0,8,0,0,0,0,0,2
"COG2367",251,188,287,285,179,342,301,243,275,571,213,314,205,238,195,264,560,323,424,324
"COG2368",8,64,18,7,14,19,32,44,30,24,49,17,124,39,16,46,9,33,45,19
"COG2369",33,19,9,24,12,4,47,17,43,326,48,17,43,2,10,32,4,67,21,0
"COG2371",11,12,22,22,12,7,2,2,14,10,13,3,21,10,7,9,3,9,1,11
"COG2372",2,17,1,0,0,0,2,2,1,1,4,4,13,0,2,0,0,0,4,1
"COG2373",310,2156,871,644,1028,813,1306,792,780,898,1513,1650,407,944,991,1155,1154,586,2281,530
"COG2374",62,9,19,11,15,54,2,1,75,170,99,0,15,0,12,1,2,26,0,40
"COG2375",1,20,2,0,1,0,3,3,0,1,6,0,20,0,1,3,0,0,9,0
"COG2376",100,178,41,128,52,226,123,96,105,107,202,104,245,91,38,83,219,83,125,42
"COG2377",29,43,37,7,28,36,98,54,13,59,32,19,29,10,54,92,6,92,27,5
"COG2378",208,190,201,103,192,222,214,102,258,256,90,187,220,220,171,85,48,174,67,188
"COG2379",117,25,133,52,52,46,32,81,77,13,30,5,93,74,78,146,52,92,14,8
"COG2382",213,293,471,306,364,334,398,439,259,812,227,164,224,249,262,383,544,281,814,291
"COG2384",210,22,113,160,118,140,90,123,167,81,84,42,202,98,132,60,100,167,30,162
"COG2385",665,434,452,623,426,470,469,630,572,538,525,385,578,534,640,636,300,464,281,461
"COG2386",6,0,18,1,2,7,7,5,10,2,10,0,8,3,2,8,0,5,17,1
"COG2388",30,129,39,32,29,84,71,90,121,89,98,184,55,51,56,74,10,35,51,49
"COG2390",89,30,36,90,35,129,65,47,76,67,128,68,118,89,57,35,73,57,42,35
"COG2391",22,38,2,1,9,2,10,3,3,6,56,8,10,2,3,8,0,0,22,20
"COG2404",6,0,1,2,5,1,0,2,46,4,2,0,0,1,0,1,1,14,0,3
"COG2405",18,0,1,10,3,26,0,23,8,20,4,5,0,3,2,6,0,2,1,106
"COG2406",5,130,10,14,7,22,41,35,16,18,38,82,8,2,15,20,1,8,9,11
"COG2407",696,910,838,817,803,1291,1175,944,617,1036,891,930,653,785,1010,1047,935,781,1061,1187
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",129,10,97,42,30,29,22,77,21,11,75,18,38,53,62,135,97,97,42,19
"COG2421",13,23,6,7,1,8,16,14,22,11,64,13,10,17,16,17,2,17,21,5
"COG2423",54,57,87,110,32,103,40,78,90,21,65,51,123,43,21,31,26,72,20,31
"COG2425",60,382,112,166,51,219,240,139,79,184,166,327,314,162,150,158,520,200,441,164
"COG2426",12,0,13,48,13,6,10,12,53,3,3,2,81,15,7,16,6,39,0,11
"COG2431",138,394,265,284,245,367,358,271,268,407,373,405,128,203,257,286,284,208,428,201
"COG2440",8,15,1,0,1,0,1,0,0,1,4,2,3,6,0,4,1,1,5,1
"COG2452",125,6,82,64,28,70,20,40,97,175,29,13,27,84,33,22,54,47,13,39
"COG2453",0,6,0,1,0,0,7,1,1,3,7,7,0,0,1,9,0,0,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",164,4,75,75,465,26,40,144,8,14,88,9,81,159,75,66,10,57,8,61
"COG2501",136,28,73,100,83,69,47,83,75,37,61,23,105,44,67,65,54,98,18,102
"COG2502",284,317,363,263,187,239,321,307,311,324,319,245,278,304,271,362,493,373,569,437
"COG2503",12,6,0,3,1,0,5,1,0,3,12,2,16,6,0,3,0,0,12,0
"COG2508",925,166,561,612,633,500,328,673,432,291,301,196,622,560,407,322,374,795,57,959
"COG2509",1041,420,1014,879,858,761,781,820,1017,797,710,368,872,879,873,865,802,952,607,751
"COG2510",106,25,101,144,76,127,81,95,116,27,45,19,141,107,104,55,72,109,14,329
"COG2513",55,173,91,28,56,54,152,76,131,48,121,212,48,24,261,66,39,34,26,70
"COG2514",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,33,26,16,16,30,51,21,42,64,51,40,63,28,22,27,7,32,19,12
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2518",2,12,1,0,0,1,7,2,4,1,7,0,5,1,2,8,0,0,5,2
"COG2519",0,5,14,1,3,1,2,0,1,3,7,1,5,41,1,1,5,0,0,0
"COG2602",96,35,36,87,72,44,49,66,49,148,95,58,34,43,119,24,46,96,19,664
"COG2603",3,50,2,1,0,4,12,1,0,4,18,3,11,0,0,3,0,0,13,0
"COG2604",141,3,89,16,63,60,19,3,3,1,35,0,11,11,170,2,20,28,0,58
"COG2605",237,403,133,313,358,328,263,413,291,420,510,835,120,455,380,438,345,255,320,284
"COG2606",264,210,230,326,212,222,215,274,271,239,232,218,371,275,241,227,141,298,129,254
"COG2607",473,34,274,300,301,292,185,311,227,199,166,96,236,260,292,209,179,274,46,310
"COG2608",172,29,123,92,69,69,97,114,132,82,83,32,147,263,133,127,65,188,22,137
"COG2609",11,86,3,2,8,3,9,3,0,5,14,4,27,0,2,6,2,0,20,6
"COG2610",192,477,237,213,159,237,289,281,302,455,405,307,209,220,162,260,247,163,263,503
"COG2703",84,18,33,56,84,97,73,81,34,16,50,2,56,77,69,21,28,72,5,188
"COG2704",228,264,437,177,151,367,413,257,283,495,422,249,124,178,322,404,87,174,266,144
"COG2706",273,332,156,212,163,265,258,276,194,336,292,456,169,214,154,250,118,205,159,208
"COG2707",2,11,2,5,2,23,7,1,6,4,12,9,8,17,2,2,13,0,6,2
"COG2710",135,51,249,109,100,60,88,138,134,77,157,118,103,113,96,66,57,215,41,57
"COG2715",225,320,358,316,388,225,386,260,345,519,366,313,306,373,261,334,575,353,584,251
"COG2716",1,17,3,0,0,0,1,1,0,1,7,0,13,0,1,2,1,1,9,2
"COG2717",24,27,18,19,7,15,14,194,14,19,16,4,21,8,3,178,9,16,15,55
"COG2718",3,26,3,3,1,1,3,1,2,3,7,2,14,2,1,4,0,0,6,4
"COG2719",2,49,7,0,1,1,3,1,0,1,8,3,40,4,1,1,0,0,8,4
"COG2720",424,36,143,438,377,117,139,162,536,164,114,39,374,140,222,107,102,180,25,230
"COG2721",347,405,516,297,278,381,576,385,361,629,479,244,509,547,546,468,610,538,694,316
"COG2723",1337,297,553,679,341,615,297,760,337,240,316,236,720,512,525,506,353,527,146,443
"COG2730",420,344,288,984,487,506,379,411,355,334,155,300,587,561,1072,595,1638,905,1204,500
"COG2731",197,251,177,265,132,236,220,198,233,283,205,329,174,269,265,195,160,187,235,223
"COG2732",0,3,1,0,0,0,0,1,0,1,4,1,8,0,0,0,0,1,2,1
"COG2733",58,40,10,61,6,111,15,11,103,2,49,43,47,101,2,11,96,0,46,10
"COG2738",258,192,255,237,233,232,240,261,350,335,238,189,206,216,250,268,83,224,129,277
"COG2739",184,35,114,212,110,93,61,109,163,64,58,36,195,107,93,94,76,137,11,180
"COG2740",159,44,85,120,111,65,62,87,119,55,60,24,179,92,88,64,57,104,18,107
"COG2746",27,9,45,29,59,4,41,31,9,14,21,13,8,61,37,9,22,29,3,17
"COG2747",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",1064,1353,1651,1473,1104,1658,1862,1258,1394,1849,1704,1559,1049,1569,1534,1313,2037,1359,1821,1215
"COG2759",732,503,702,704,732,566,604,614,886,497,610,506,838,717,558,711,826,674,702,545
"COG2761",3,24,2,7,2,0,0,1,13,8,1,0,8,1,11,4,0,0,4,1
"COG2764",2,25,1,0,0,3,1,4,3,2,6,3,10,0,1,5,0,0,8,3
"COG2766",2,44,2,4,1,0,7,1,1,2,9,7,27,2,4,6,0,0,12,5
"COG2768",288,107,389,181,176,324,275,159,324,332,297,93,233,278,199,201,181,300,82,133
"COG2770",0,30,1,1,4,2,0,0,1,0,0,0,25,0,1,0,0,1,0,0
"COG2771",15,86,13,12,18,16,32,27,29,24,90,45,161,14,3,28,12,13,53,31
"COG2801",1565,607,1594,2478,1607,1638,1128,1342,1651,838,2012,1746,1533,1598,934,1372,1657,1460,3490,2363
"COG2804",274,157,202,389,252,167,144,170,300,101,154,53,408,168,294,117,179,279,101,249
"COG2805",273,56,175,314,198,209,147,190,313,140,141,68,206,189,273,101,132,204,71,390
"COG2807",15,24,13,6,0,0,12,0,5,9,23,22,48,13,4,3,0,0,41,7
"COG2812",1133,687,992,1155,1258,1093,1054,1127,1249,1225,1284,823,1089,1179,1026,1110,1283,1008,1209,945
"COG2813",32,48,15,36,18,3,7,9,15,7,23,9,57,41,36,8,8,9,22,10
"COG2814",105,299,225,224,289,270,260,195,279,268,346,347,279,349,272,277,388,234,428,122
"COG2815",279,79,235,277,291,124,126,184,295,146,99,52,313,256,285,119,130,218,41,130
"COG2816",233,235,283,283,242,248,233,267,203,208,280,211,274,368,237,243,283,260,271,309
"COG2818",157,189,144,149,121,208,217,180,197,239,149,166,130,68,132,192,31,104,65,64
"COG2819",262,81,184,271,187,187,90,205,131,107,120,100,149,219,227,176,206,239,91,117
"COG2820",237,290,308,257,297,247,304,282,330,433,370,306,243,245,247,276,292,281,275,307
"COG2821",13,20,25,4,9,13,14,7,16,12,33,10,25,6,8,19,3,15,38,4
"COG2822",9,20,2,0,0,3,5,4,0,2,7,6,19,0,3,1,2,0,6,1
"COG2823",4,34,15,2,3,6,6,5,5,6,24,6,35,5,7,13,1,6,33,10
"COG2824",19,15,0,2,6,0,2,6,1,4,17,7,9,1,1,3,1,0,15,6
"COG2825",5,53,18,5,10,14,21,27,14,15,29,72,14,5,19,36,1,12,25,18
"COG2826",921,253,874,499,565,1057,603,886,704,1312,445,243,563,716,1820,549,449,822,115,3450
"COG2827",68,48,44,62,56,58,20,61,47,33,28,18,104,50,24,33,41,71,12,103
"COG2828",7,5,13,7,10,12,12,8,32,118,29,7,24,13,11,14,7,29,22,23
"COG2829",0,52,4,5,5,9,7,15,9,10,35,14,46,13,7,14,5,18,17,7
"COG2830",53,249,123,93,43,128,208,131,85,252,173,243,41,86,154,148,15,58,89,70
"COG2831",36,10,6,9,14,18,50,22,54,100,43,21,36,5,10,26,2,23,16,3
"COG2832",42,39,11,38,20,34,20,38,41,18,25,31,53,76,4,5,22,42,16,10
"COG2834",28,16,13,34,36,7,9,14,23,9,16,9,51,3,4,11,1,26,14,9
"COG2835",2,6,3,0,4,0,1,0,3,3,4,2,3,2,3,7,0,2,3,4
"COG2836",12,0,8,9,22,15,1,5,11,54,19,0,4,5,5,5,12,19,4,2
"COG2837",37,237,4,6,5,40,84,35,20,29,72,203,39,3,16,37,2,10,30,9
"COG2839",10,112,52,8,14,31,40,24,43,81,31,38,12,7,53,33,2,16,10,16
"COG2840",6,39,9,3,5,7,8,3,14,10,25,5,20,3,2,8,3,4,15,4
"COG2841",0,1,0,1,0,0,2,2,0,1,2,2,1,0,0,1,0,0,2,1
"COG2842",35,0,9,49,17,1,6,21,15,63,37,8,51,15,13,32,8,17,9,2
"COG2843",689,322,571,557,397,459,450,488,603,633,464,426,487,432,653,415,159,508,122,547
"COG2844",24,74,65,11,18,19,19,8,15,24,46,6,25,78,16,31,8,18,50,7
"COG2845",0,3,6,0,0,2,2,2,1,0,3,0,2,1,2,3,0,1,0,1
"COG2846",65,22,52,101,38,140,122,115,49,124,77,90,58,127,114,136,7,92,61,41
"COG2848",459,84,333,422,260,239,181,283,316,160,199,64,367,507,226,256,591,381,388,355
"COG2849",63,431,467,94,53,17,222,71,118,63,148,115,66,76,235,79,3,118,138,12
"COG2850",3,30,8,0,7,2,4,3,0,3,19,1,41,0,3,3,0,0,10,6
"COG2851",38,9,39,31,36,34,31,62,20,158,37,13,24,72,35,84,56,42,16,31
"COG2852",39,22,37,69,37,24,2,23,22,2,7,0,66,32,24,6,16,67,6,10
"COG2853",8,46,15,7,8,9,10,1,4,12,41,8,9,1,3,15,0,22,32,2
"COG2854",9,20,16,5,4,10,6,5,7,7,16,6,16,6,0,3,3,27,19,5
"COG2855",398,465,351,227,369,409,482,297,321,395,360,328,255,287,291,352,561,225,461,164
"COG2856",300,26,157,295,537,185,82,123,233,87,110,421,120,186,131,69,473,465,290,249
"COG2859",63,19,105,123,226,109,111,94,128,156,96,104,90,176,120,139,271,156,248,114
"COG2860",111,134,203,193,85,148,202,164,169,241,135,150,165,144,153,170,63,128,100,95
"COG2861",16,30,29,5,21,10,13,12,28,21,45,17,18,20,5,25,15,38,23,19
"COG2862",8,19,1,3,5,10,2,2,3,0,11,3,16,0,1,6,1,2,13,2
"COG2863",3,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,3,0
"COG2864",10,41,17,6,5,8,4,8,17,6,45,4,27,1,6,9,2,9,19,5
"COG2865",1483,623,917,982,2318,1217,1059,1043,1059,1095,1048,858,1165,1027,1179,821,2562,1703,1435,1213
"COG2866",180,56,162,104,139,166,40,127,388,119,55,15,302,56,229,160,30,157,16,49
"COG2867",4,16,4,0,1,0,2,1,0,0,3,6,17,0,1,0,0,0,6,4
"COG2868",105,34,62,81,72,77,49,72,83,67,52,34,110,73,84,35,55,125,29,116
"COG2869",39,209,160,113,156,139,205,100,121,150,152,100,59,138,106,110,171,131,172,74
"COG2870",58,141,57,67,43,120,88,72,101,75,166,52,106,61,76,92,64,44,107,21
"COG2871",71,316,197,201,361,182,235,207,199,281,258,288,142,297,204,241,254,188,374,148
"COG2872",167,60,150,107,71,115,77,151,113,85,126,54,156,118,62,167,77,162,47,194
"COG2873",1051,643,997,990,1122,966,882,1096,838,871,712,542,467,742,671,713,817,641,1070,769
"COG2875",236,209,279,158,122,381,377,299,213,353,357,225,163,92,261,402,138,132,158,173
"COG2876",345,343,463,377,513,422,393,440,503,503,466,351,319,440,414,537,616,433,633,260
"COG2877",98,279,208,157,103,294,261,204,266,336,330,278,134,238,201,240,206,200,369,160
"COG2878",248,231,268,271,176,230,276,324,234,266,273,198,300,378,309,332,349,339,413,256
"COG2879",3,17,0,0,1,0,1,0,0,0,5,2,3,0,0,3,0,0,6,1
"COG2882",1,14,0,1,1,0,5,0,0,3,2,0,1,0,1,0,0,0,5,0
"COG2884",348,214,378,392,450,346,336,323,450,347,203,165,313,237,247,232,294,237,239,280
"COG2885",175,906,571,442,637,391,589,444,647,635,784,885,438,488,406,394,1468,833,1488,517
"COG2887",24,0,32,4,7,2,2,0,0,8,0,0,1,164,4,0,23,22,0,0
"COG2890",476,340,433,440,433,450,416,402,470,421,430,311,556,482,443,396,500,387,557,410
"COG2891",14,16,8,1,5,2,6,3,15,10,19,1,15,3,0,10,1,6,19,7
"COG2893",222,81,46,158,75,111,91,124,74,93,83,73,100,126,35,77,87,74,72,65
"COG2894",297,89,158,250,206,206,117,197,261,136,105,26,217,110,130,61,76,108,38,280
"COG2895",227,378,380,337,207,301,375,249,210,302,286,248,112,379,298,191,80,130,90,339
"COG2896",289,81,160,116,59,143,74,121,124,93,71,33,97,74,37,74,72,88,52,86
"COG2897",29,37,19,9,5,5,16,14,11,7,16,14,25,3,4,25,12,13,12,12
"COG2898",61,9,43,9,4,27,18,14,11,56,20,7,12,56,2,8,15,9,10,11
"COG2900",2,4,0,0,2,0,0,0,1,0,5,0,6,0,0,1,0,0,6,1
"COG2901",3,14,0,1,1,1,6,3,2,9,3,2,13,2,2,11,0,1,15,4
"COG2904",5,30,3,4,2,9,8,2,5,6,14,6,15,0,8,10,0,4,12,6
