"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG2335",2,0,3,0,0,0,0,0,0,0,0,1,0,222,0,6,0,0,2,0
"COG2336",4,0,1,3,0,15,4,0,1,7,0,2,40,5,0,13,0,0,0,2
"COG2337",527,268,268,337,190,145,967,269,572,143,311,64,121,81,94,444,263,398,412,306
"COG2339",53,80,58,21,5,6,12,11,39,28,128,12,10,2,27,34,4,35,12,57
"COG2340",89,117,107,64,21,16,30,13,34,30,32,6,14,24,70,62,22,185,72,84
"COG2342",10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2344",291,278,299,299,300,293,337,362,358,255,237,137,123,29,232,234,370,220,278,372
"COG2346",0,4,0,7,5,0,0,3,0,0,0,7,0,0,0,0,3,0,6,10
"COG2348",39,124,49,46,25,5,189,12,22,29,782,9,197,14,38,53,23,168,42,52
"COG2350",2,56,4,11,1,5,0,12,13,14,0,4,41,1,1,13,5,0,20,2
"COG2351",16,63,53,71,1,9,2,1,1,3,1,19,71,9,0,29,0,1,1,6
"COG2352",4,209,7,55,12,22,7,7,20,20,1,19,358,8,502,68,9,3,8,1
"COG2353",0,50,0,1,1,17,0,4,3,7,0,3,67,2,0,24,2,0,0,0
"COG2354",0,38,1,15,2,15,0,0,0,7,0,5,34,6,0,46,0,0,2,0
"COG2355",308,186,293,262,186,200,204,188,208,257,352,807,125,935,133,301,407,298,305,439
"COG2356",76,30,22,16,8,9,114,15,3,97,8,45,64,167,0,51,6,85,42,19
"COG2357",318,475,411,460,158,100,218,372,399,227,416,57,170,61,539,291,287,390,288,335
"COG2358",133,171,166,158,137,38,164,130,337,183,145,41,32,19,149,107,154,232,185,194
"COG2359",23,3,19,1,0,0,17,10,0,4,101,1,14,3,10,1,10,40,13,5
"COG2360",76,37,59,10,85,103,76,66,23,68,42,205,70,268,5,113,121,85,78,34
"COG2361",211,37,131,39,28,79,65,29,20,54,45,90,36,88,12,48,62,71,70,91
"COG2362",9,21,4,9,16,4,11,1,8,8,28,7,28,1,31,10,6,8,2,5
"COG2363",2,47,9,14,2,7,2,2,3,13,2,4,73,4,0,25,0,0,0,2
"COG2364",267,369,267,405,119,165,133,266,182,224,178,288,164,126,401,174,229,186,210,187
"COG2365",133,116,149,110,435,384,243,239,278,183,93,20,80,14,44,98,112,97,140,107
"COG2366",0,0,0,5,8,2,3,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG2367",252,197,123,176,248,831,148,197,165,154,255,407,152,659,101,236,316,200,256,230
"COG2368",37,81,13,17,34,49,24,5,18,38,30,25,28,9,112,22,24,18,24,27
"COG2369",66,224,33,62,1,297,111,1,32,55,61,22,265,18,0,18,2,50,75,38
"COG2371",4,109,5,12,4,1,35,6,5,16,12,3,3,1,16,14,4,11,33,16
"COG2372",0,61,0,1,0,6,0,1,0,7,0,5,49,3,0,25,3,1,2,1
"COG2373",665,332,730,711,1432,1583,947,762,736,1512,613,2260,1198,1108,123,914,872,537,1245,833
"COG2374",34,80,4,63,10,7,134,3,3,119,5,0,2,0,49,28,45,26,94,65
"COG2375",0,14,0,1,1,15,1,1,1,10,0,6,75,3,0,36,0,0,1,1
"COG2376",86,155,62,75,76,105,91,214,80,194,138,127,262,34,296,194,205,64,116,40
"COG2377",92,132,48,40,55,44,50,37,7,32,63,30,100,6,20,54,32,74,31,55
"COG2378",189,108,129,146,285,130,133,129,173,93,136,53,168,43,45,244,237,132,156,197
"COG2379",106,122,116,48,89,13,82,102,206,21,56,5,33,1,1,80,35,74,69,73
"COG2382",434,252,507,389,481,366,381,319,227,349,286,1243,256,894,12,452,338,393,387,359
"COG2384",172,172,156,132,54,48,89,144,148,84,133,25,53,17,211,119,164,197,109,133
"COG2385",462,585,682,642,433,373,558,631,860,506,719,252,135,90,406,495,469,724,510,698
"COG2386",10,48,10,23,5,4,7,10,3,12,7,15,29,0,0,22,12,0,13,7
"COG2388",53,85,67,58,67,113,75,98,67,107,67,36,128,13,77,57,82,23,86,57
"COG2390",59,318,40,65,42,69,43,172,79,125,50,37,264,35,364,136,122,34,30,31
"COG2391",0,127,4,52,6,19,6,8,4,50,12,29,209,11,4,68,2,1,1,8
"COG2404",10,4,9,10,6,0,3,4,1,0,0,2,0,1,18,21,0,10,1,0
"COG2405",2,9,1,17,0,1,1,2,6,7,1,0,0,0,0,3,30,6,15,13
"COG2406",11,2,20,6,32,61,16,46,31,50,8,22,24,1,0,4,21,8,37,17
"COG2407",730,612,777,838,818,967,857,903,858,909,601,1020,501,1094,415,773,1278,809,865,1083
"COG2409",0,6,0,0,1,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0
"COG2414",100,67,59,79,76,31,70,74,227,58,38,41,267,19,6,104,39,72,72,104
"COG2421",25,43,2,6,23,16,11,83,7,53,9,26,41,0,23,17,12,21,16,9
"COG2423",85,47,81,48,36,35,28,24,54,54,66,13,28,15,39,66,92,79,114,101
"COG2425",192,121,113,172,117,299,221,169,92,171,111,439,188,528,26,220,222,111,203,147
"COG2426",33,26,7,23,7,11,16,4,1,5,15,1,10,15,15,25,7,22,12,31
"COG2431",144,174,202,200,218,263,217,194,153,233,188,399,205,309,61,227,351,133,241,248
"COG2440",1,1,0,3,2,8,0,0,2,4,1,8,84,4,32,28,0,1,2,1
"COG2452",55,88,35,170,24,5,95,38,84,27,22,10,13,5,121,16,53,25,53,32
"COG2453",0,0,3,1,1,0,1,0,3,9,1,6,119,5,0,27,0,0,0,1
"COG2454",0,35,0,1,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,1
"COG2461",67,62,96,98,26,39,20,145,90,83,39,10,16,11,147,85,16,212,128,29
"COG2501",104,136,92,66,39,29,69,71,107,54,45,21,52,11,90,91,63,83,61,77
"COG2502",353,306,318,331,374,298,335,176,305,307,116,372,149,355,100,210,168,110,189,234
"COG2503",0,86,2,27,0,1,0,2,2,11,0,13,0,0,20,0,1,0,0,0
"COG2508",763,597,549,571,271,176,585,681,642,294,420,62,249,97,1362,449,465,649,389,495
"COG2509",590,419,569,510,555,382,470,533,682,482,1175,621,383,607,762,829,768,1146,898,916
"COG2510",115,112,91,83,45,26,75,27,68,42,188,8,29,25,51,54,114,152,97,84
"COG2513",34,178,113,96,171,214,247,111,264,131,38,13,116,8,9,103,38,46,38,115
"COG2514",0,8,0,0,0,0,1,0,0,0,0,0,7,0,2,0,1,0,1,0
"COG2515",32,19,28,45,16,41,13,7,16,47,32,19,116,171,100,60,27,27,7,28
"COG2516",0,50,3,0,0,0,1,0,0,0,184,0,0,0,0,0,0,32,0,0
"COG2518",0,4,0,0,2,6,2,0,1,8,3,6,48,3,0,16,2,2,1,2
"COG2519",1,0,2,0,8,1,3,0,8,5,6,0,27,0,169,0,0,1,3,0
"COG2602",94,66,44,71,23,7,47,52,46,99,95,23,18,22,49,109,60,117,46,49
"COG2603",0,83,4,3,2,11,0,1,4,12,1,18,98,3,0,51,3,1,2,0
"COG2604",15,48,57,181,39,33,17,53,66,41,15,0,0,4,70,22,62,41,138,77
"COG2605",247,236,337,404,192,307,287,283,320,459,286,298,98,64,208,289,313,234,341,509
"COG2606",298,412,322,291,191,191,254,245,207,223,251,81,268,50,300,206,176,225,194,181
"COG2607",292,226,331,287,182,77,201,302,310,160,156,57,54,54,355,241,309,377,276,253
"COG2608",187,159,143,173,146,44,100,265,135,99,116,27,22,24,152,134,86,193,200,110
"COG2609",1,142,4,58,1,28,5,7,6,18,0,17,144,11,1,99,1,2,4,0
"COG2610",168,851,256,316,324,282,287,423,632,403,174,252,898,93,825,332,235,212,262,296
"COG2703",50,133,137,139,24,35,65,151,118,47,33,3,2,8,15,63,76,148,68,59
"COG2704",162,283,313,312,459,495,329,297,158,373,207,261,409,47,89,261,334,151,240,283
"COG2706",210,351,314,355,152,226,201,326,305,269,200,165,204,183,400,256,292,182,248,234
"COG2707",0,55,1,9,1,6,0,27,0,10,0,5,49,1,1,30,27,0,2,0
"COG2710",198,62,97,60,54,59,146,51,91,148,88,32,35,43,442,132,53,154,163,102
"COG2715",342,241,385,335,322,326,365,344,254,387,228,645,119,627,162,187,241,249,238,301
"COG2716",0,29,0,0,2,7,0,0,1,6,0,2,81,4,0,22,0,0,0,0
"COG2717",16,63,71,31,13,11,3,52,41,17,15,11,63,3,1,22,8,9,21,72
"COG2718",0,53,1,3,1,25,1,0,4,10,0,10,102,4,1,45,1,2,2,4
"COG2719",0,100,0,4,0,12,0,0,2,5,0,6,80,9,0,40,0,1,4,0
"COG2720",200,243,292,175,101,75,131,183,152,109,696,19,85,34,346,274,108,281,118,225
"COG2721",536,465,567,451,643,447,453,489,451,476,349,639,392,537,413,439,388,363,430,382
"COG2723",534,1156,496,551,543,216,269,247,753,338,353,145,1088,173,1232,701,632,751,614,386
"COG2730",864,207,754,519,333,444,649,311,148,161,769,1169,214,1060,244,662,522,1370,765,884
"COG2731",185,367,188,231,274,294,344,294,245,219,172,218,380,367,137,251,269,199,251,219
"COG2732",1,29,1,10,3,6,0,0,2,0,0,5,48,3,0,14,0,0,2,2
"COG2733",1,83,15,12,9,24,1,94,2,55,31,34,90,6,208,32,60,1,6,11
"COG2738",220,227,246,260,265,238,275,260,290,214,183,104,121,48,153,235,235,166,216,273
"COG2739",135,178,161,118,69,31,88,108,141,54,224,18,36,28,128,115,91,206,107,102
"COG2740",100,110,85,76,29,21,70,105,96,67,147,20,26,22,86,83,77,134,64,91
"COG2746",21,82,45,51,17,2,25,108,95,22,19,2,165,3,0,9,9,38,49,24
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2755",1386,1042,1584,1601,1994,1952,1966,1667,1903,1620,1148,1754,558,2182,644,1213,1576,1210,1670,1454
"COG2759",466,293,434,416,395,314,372,415,507,428,820,746,430,728,745,566,560,655,632,686
"COG2761",1,1,3,3,0,2,1,0,0,0,3,3,121,2,9,11,0,2,6,4
"COG2764",0,25,0,0,0,18,40,0,1,2,2,7,67,3,9,21,3,1,2,0
"COG2766",0,92,0,6,4,24,2,0,11,13,0,18,121,12,0,39,0,1,3,0
"COG2768",196,108,130,128,294,166,191,179,179,208,208,99,194,27,277,303,341,202,269,253
"COG2770",0,38,0,0,1,0,0,7,0,0,0,0,0,0,0,18,0,0,1,0
"COG2771",19,273,13,42,16,132,16,2,32,75,49,49,854,47,26,202,14,20,21,12
"COG2801",1480,3613,1186,1379,1405,981,1388,1558,1008,1971,2413,3516,7457,5200,4730,890,1574,1843,2280,985
"COG2804",270,434,379,154,85,72,99,144,220,136,142,109,1135,76,189,811,163,461,340,219
"COG2805",199,241,309,170,88,57,92,225,253,144,96,60,753,27,157,535,259,309,286,201
"COG2807",1,89,8,2,10,15,4,4,5,28,3,48,225,5,49,132,1,0,17,3
"COG2812",1033,1041,1207,1140,920,1007,985,1139,1080,1233,1405,1203,734,1123,1288,927,1071,1142,1052,1131
"COG2813",7,127,17,25,6,38,7,5,5,27,99,32,263,14,107,102,1,16,4,6
"COG2814",210,373,226,143,349,326,187,258,74,347,190,446,647,453,646,432,276,256,270,155
"COG2815",225,248,206,194,80,60,104,203,292,89,399,32,221,24,638,230,133,292,203,173
"COG2816",243,292,259,298,183,218,229,274,292,288,145,281,223,386,394,185,219,220,230,236
"COG2818",91,168,104,106,252,185,222,130,104,167,382,71,264,23,132,175,222,150,168,164
"COG2819",230,313,167,133,176,124,169,219,320,127,217,65,39,34,101,115,113,90,158,119
"COG2820",262,281,267,300,318,285,294,203,267,339,189,244,260,237,168,239,281,224,190,315
"COG2821",18,123,27,41,21,23,11,14,1,35,20,28,160,8,0,40,11,1,28,17
"COG2822",0,42,1,5,1,12,0,0,5,7,1,14,107,5,5,35,1,0,2,0
"COG2823",11,108,20,30,9,18,10,10,5,22,15,39,165,17,0,65,7,2,15,20
"COG2824",1,88,2,13,2,22,0,2,2,16,1,15,92,6,4,26,0,0,3,2
"COG2825",8,92,24,39,25,53,9,28,11,21,14,26,83,5,0,39,16,7,30,35
"COG2826",801,664,1250,595,228,345,437,732,463,420,607,109,370,905,930,734,1045,630,425,334
"COG2827",74,100,18,23,20,20,28,23,44,33,60,18,51,6,74,42,37,37,37,27
"COG2828",37,55,5,25,8,14,26,4,110,30,21,16,98,6,106,44,14,45,7,17
"COG2829",18,47,6,4,7,29,8,5,2,36,19,26,83,13,0,31,5,1,23,9
"COG2830",50,79,101,127,204,175,177,118,105,171,92,116,26,13,34,74,124,43,117,107
"COG2831",24,116,42,42,19,35,51,13,5,39,7,10,7,15,44,15,12,89,10,8
"COG2832",33,182,41,42,15,22,37,105,42,31,31,21,81,7,17,58,40,32,13,20
"COG2834",17,76,11,28,16,18,6,5,9,24,180,12,80,8,1,48,14,47,13,7
"COG2835",2,22,3,7,1,3,3,1,2,2,1,5,29,4,0,7,0,0,2,0
"COG2836",10,35,22,54,7,0,10,9,15,11,8,1,2,0,68,3,10,4,26,9
"COG2837",11,79,23,16,47,132,13,56,46,68,17,22,187,7,5,101,30,15,71,12
"COG2839",7,11,24,25,66,80,50,18,14,22,23,9,2,2,0,5,28,11,36,33
"COG2840",8,48,10,13,4,7,5,3,4,19,14,27,115,5,0,45,5,2,16,12
"COG2841",0,6,0,4,0,0,0,0,0,2,0,3,39,2,0,6,0,0,0,0
"COG2842",14,8,37,157,109,24,72,19,42,46,65,8,4,8,11,1,0,31,15,41
"COG2843",452,402,476,531,449,546,538,516,558,485,753,132,286,81,277,602,439,502,393,494
"COG2844",15,143,35,73,25,22,13,17,12,34,18,50,370,9,315,105,22,4,31,23
"COG2845",1,0,1,0,2,0,1,0,0,7,1,3,0,0,0,0,3,1,2,4
"COG2846",80,82,70,144,78,122,114,106,42,77,73,63,45,129,115,69,140,78,66,31
"COG2848",405,302,514,411,182,82,219,261,332,238,115,278,81,393,349,202,193,253,207,223
"COG2849",85,207,180,51,218,204,91,15,39,136,53,145,30,15,2,36,27,32,33,95
"COG2850",0,119,2,26,4,38,2,1,3,19,0,15,110,7,0,53,1,1,4,2
"COG2851",67,44,25,105,63,15,60,40,336,31,23,18,8,18,155,26,29,37,46,41
"COG2852",115,45,30,30,34,8,37,3,24,9,45,7,28,20,84,31,27,51,27,25
"COG2853",26,116,23,34,10,13,7,8,2,39,10,44,79,4,0,33,6,5,14,24
"COG2854",15,54,15,30,5,10,5,7,2,19,6,19,55,5,0,33,11,4,14,13
"COG2855",237,255,223,242,525,512,457,426,210,333,273,452,418,209,246,374,425,290,351,367
"COG2856",509,144,247,134,150,268,195,177,209,113,61,207,61,183,67,128,112,218,104,101
"COG2859",133,41,138,143,118,107,146,92,56,121,103,255,16,349,18,67,118,99,67,113
"COG2860",138,172,135,164,199,217,198,161,79,153,152,92,275,79,242,182,180,100,142,205
"COG2861",46,46,8,13,15,26,15,2,4,44,26,19,133,23,56,51,4,20,8,16
"COG2862",2,85,1,25,10,17,0,8,1,12,0,10,94,9,0,30,6,0,10,13
"COG2863",0,11,0,4,1,0,0,1,0,0,0,7,0,0,0,0,0,0,8,8
"COG2864",14,97,12,29,12,23,4,4,4,32,10,16,136,6,10,58,4,3,8,23
"COG2865",1699,932,1252,1070,1237,828,838,968,1018,1034,900,1410,771,3012,1326,946,1186,1091,1181,782
"COG2866",154,81,95,88,73,210,141,119,54,52,238,22,111,18,65,206,165,300,106,122
"COG2867",0,19,0,4,1,5,0,0,1,6,0,6,56,2,0,26,0,0,1,0
"COG2868",120,105,105,81,28,34,51,120,76,66,108,30,25,8,110,77,70,122,59,51
"COG2869",141,86,72,127,194,207,162,101,89,164,98,169,69,237,6,101,136,65,122,71
"COG2870",41,203,58,77,73,73,57,117,25,173,85,99,231,40,172,129,109,90,40,78
"COG2871",200,127,183,264,288,257,201,154,185,271,151,363,99,341,30,161,165,123,196,200
"COG2872",149,138,105,66,111,24,91,69,153,114,102,37,53,10,138,136,90,110,108,126
"COG2873",989,810,1036,1087,841,717,954,1040,1229,972,593,1559,532,1372,883,814,989,1145,1071,1100
"COG2875",138,196,218,183,344,311,275,304,392,418,172,158,89,17,220,216,355,183,275,237
"COG2876",418,334,298,290,572,394,419,436,462,479,212,415,128,241,209,276,275,256,296,279
"COG2877",222,223,178,181,333,258,256,220,152,314,158,394,223,319,129,173,273,102,180,226
"COG2878",349,301,256,301,302,245,262,248,305,266,205,438,130,278,229,254,234,289,337,340
"COG2879",0,33,0,3,2,7,0,1,4,5,0,7,55,5,0,24,0,0,2,0
"COG2882",0,21,0,6,0,4,2,0,0,5,0,11,43,6,0,12,0,0,2,0
"COG2884",408,325,401,370,416,328,329,348,374,323,566,324,289,334,414,312,339,477,340,376
"COG2885",821,569,337,347,713,801,471,385,258,824,410,1443,651,2438,127,508,360,296,590,524
"COG2887",42,20,0,2,18,37,0,1,13,1,4,1,120,1,388,1,1,16,1,4
"COG2890",407,518,481,447,376,357,416,466,463,428,539,555,408,394,426,449,444,440,426,443
"COG2891",5,83,7,15,4,11,7,3,2,15,5,16,76,6,11,30,1,3,5,5
"COG2893",74,330,72,109,53,45,67,177,173,96,58,77,439,40,275,145,104,60,97,63
"COG2894",109,158,128,142,51,50,72,150,122,106,230,43,143,35,263,199,227,274,171,201
"COG2895",115,158,322,400,355,313,290,358,250,266,185,110,271,60,244,254,303,326,287,214
"COG2896",114,160,73,60,60,29,50,85,123,81,68,97,167,98,243,144,141,93,131,122
"COG2897",14,116,19,25,13,23,10,7,10,24,13,18,180,6,1,82,7,3,18,12
"COG2898",5,37,6,19,7,9,12,11,18,24,5,10,108,0,524,10,22,10,12,13
"COG2900",0,45,1,7,0,4,0,1,0,0,0,5,27,5,0,8,0,0,0,2
"COG2901",0,64,8,10,5,9,1,4,1,3,3,11,79,6,0,18,2,1,6,9
"COG2904",7,62,2,30,1,22,7,7,1,24,16,13,141,15,0,38,8,2,15,14
"COG2906",0,14,1,0,0,4,1,0,0,0,0,2,37,6,0,5,0,0,0,1
"COG2907",18,28,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG2908",124,99,189,170,236,204,197,158,124,202,194,349,302,322,45,258,285,148,254,265
"COG2909",211,277,140,88,56,41,59,21,201,65,47,27,218,24,121,147,42,50,118,154
"COG2910",80,9,13,6,16,54,36,31,23,29,47,4,26,1,69,8,19,11,26,30
"COG2911",40,369,14,161,65,59,32,244,14,127,86,122,231,14,335,98,219,66,81,147
"COG2912",0,58,1,24,0,16,2,0,1,6,0,13,79,5,0,32,1,0,3,2
"COG2913",6,66,10,26,2,15,0,6,2,12,7,15,61,8,0,13,0,0,7,6
"COG2914",0,39,0,8,1,9,0,1,1,4,0,3,36,2,1,18,1,0,0,0
"COG2915",0,44,1,15,2,12,1,2,2,8,0,7,47,2,0,28,0,0,2,0
"COG2916",3,170,6,9,0,13,2,1,1,9,5,6,77,8,0,30,0,0,2,2
"COG2917",2,52,11,29,5,11,3,12,0,14,11,9,68,8,0,21,5,1,13,9
"COG2918",1,209,5,224,8,14,4,5,8,196,10,21,129,6,90,45,229,10,14,38
"COG2919",5,57,10,36,6,6,0,10,4,7,8,11,61,4,123,26,3,1,8,10
"COG2920",1,23,2,9,3,12,7,2,0,7,5,6,55,4,0,20,3,0,1,0
"COG2921",3,30,6,16,2,7,3,4,1,7,3,13,33,3,1,15,8,3,9,6
"COG2922",0,42,0,3,1,6,0,0,1,5,0,9,62,10,0,26,0,1,1,0
"COG2923",0,34,1,6,1,4,0,2,0,6,1,7,55,4,0,14,3,0,2,0
"COG2924",1,35,5,19,2,16,0,4,0,11,4,1,50,5,0,11,3,0,7,5
"COG2925",18,75,29,37,16,23,13,18,1,29,9,19,52,7,0,24,8,3,21,9
"COG2926",0,34,0,2,0,5,0,0,0,14,0,14,38,9,0,16,1,0,0,0
"COG2927",10,64,7,27,3,11,6,2,2,11,1,9,73,2,1,25,5,0,6,1
"COG2928",8,41,11,0,0,4,1,21,1,19,4,20,0,0,10,0,22,0,1,2
"COG2929",25,24,8,7,13,2,14,14,4,10,5,3,20,5,1,19,6,11,5,11
"COG2931",109,34,63,11,32,181,31,62,21,34,129,22,7,4,2,55,45,40,141,53
"COG2932",121,207,109,144,100,58,147,91,199,112,84,56,139,39,17,175,129,102,145,118
"COG2933",0,76,1,16,1,9,0,5,0,15,1,11,71,5,0,29,1,0,4,1
"COG2935",0,0,9,1,0,4,3,0,0,1,8,17,0,0,0,0,2,0,3,1
"COG2936",120,150,125,186,95,113,327,209,170,195,150,154,57,3,390,124,228,68,199,240
"COG2937",1,209,6,66,4,33,2,7,6,34,0,35,303,13,0,124,2,3,6,4
"COG2938",0,46,0,8,1,13,2,2,2,3,0,7,61,5,0,20,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,3,2,9,4,32,2,0,2,2,0
"COG2942",351,164,217,256,544,684,438,386,222,340,403,312,433,590,306,455,421,353,318,518
"COG2943",16,81,2,7,4,25,1,0,6,22,0,20,213,11,0,98,1,1,2,2
"COG2944",28,64,7,12,11,65,2,3,6,19,11,8,55,12,16,23,5,6,9,6
"COG2945",5,14,0,10,7,0,0,9,0,0,0,0,0,0,0,0,6,0,10,12
"COG2946",112,214,103,258,112,37,111,259,399,137,153,50,144,9,215,127,145,159,71,115
"COG2947",5,0,12,3,4,0,6,1,0,4,0,10,0,0,0,1,4,5,1,5
"COG2948",47,8,10,1,4,1,5,0,4,0,3,6,1,10,77,0,3,7,6,2
"COG2949",34,58,37,18,25,38,11,21,14,22,230,18,140,32,0,80,19,102,58,43
"COG2951",18,84,14,26,9,22,12,2,3,34,12,24,122,2,1,42,4,3,4,4
"COG2954",219,198,269,237,222,185,254,256,219,189,277,359,71,620,224,133,149,225,186,179
"COG2956",9,111,23,35,9,8,8,14,2,26,12,31,74,3,0,37,6,1,19,18
"COG2957",228,160,318,325,288,363,352,335,262,351,143,422,167,317,133,184,280,244,228,321
"COG2958",17,0,1,5,0,0,3,40,0,3,0,1,0,0,0,31,4,10,1,1
"COG2959",0,93,4,24,0,11,0,0,0,10,0,1,25,3,0,17,1,1,2,2
"COG2960",0,16,0,0,1,8,1,0,0,3,0,4,40,7,0,13,2,0,0,0
"COG2961",12,93,17,26,17,95,6,81,8,15,18,23,75,4,2,75,40,21,44,18
"COG2962",41,100,34,48,22,29,30,10,9,53,21,26,82,12,133,44,14,26,20,15
"COG2963",137,846,161,244,318,173,177,426,200,323,124,203,3664,217,431,275,264,174,279,88
"COG2964",130,202,42,67,55,41,99,43,99,45,60,47,202,30,250,114,66,47,38,72
"COG2965",6,63,4,19,6,9,3,4,1,8,3,5,51,4,0,22,5,0,5,6
"COG2966",326,349,282,385,481,257,305,337,311,368,330,703,303,531,309,413,515,368,450,496
"COG2967",1,25,0,4,0,11,1,1,0,6,0,4,52,7,0,27,0,1,1,0
"COG2968",26,55,14,20,24,21,21,31,10,19,38,22,132,16,114,93,50,21,16,24
"COG2969",5,51,10,13,3,10,9,7,5,14,7,20,63,8,0,24,7,1,6,9
"COG2971",77,36,14,16,16,5,7,11,14,36,9,1,50,8,22,11,27,14,10,21
"COG2972",3837,3151,3663,3367,1491,1327,1620,2913,4061,1753,2056,345,1391,810,2961,3182,2676,3489,2759,2453
"COG2973",1,34,0,6,0,2,0,2,0,0,0,0,12,0,0,14,0,0,0,0
"COG2974",0,75,1,17,1,12,0,2,3,13,1,8,404,7,0,42,2,0,2,0
"COG2975",1,24,3,5,3,3,1,2,1,2,5,2,23,5,0,8,1,0,4,3
"COG2976",3,71,20,27,4,8,7,3,0,16,3,17,92,5,0,39,6,3,4,11
"COG2977",0,9,0,0,1,12,0,0,0,6,0,3,51,5,0,29,0,0,2,41
"COG2978",129,349,104,165,158,240,260,169,130,210,341,200,182,35,233,133,186,155,103,153
"COG2979",0,58,1,17,1,11,0,1,3,7,0,8,72,12,1,31,0,0,0,0
"COG2980",3,57,9,30,5,9,3,7,1,7,2,8,24,4,0,18,5,1,7,8
"COG2981",7,94,1,27,1,7,4,4,5,20,1,13,15,2,0,11,2,2,3,1
"COG2982",41,118,1,11,5,55,2,1,6,47,2,48,433,28,0,151,1,0,6,1
"COG2983",9,28,3,4,1,11,0,0,1,6,0,6,74,5,0,24,0,0,2,1
"COG2984",453,318,323,411,249,123,290,232,414,203,206,92,89,85,306,370,305,419,309,382
"COG2985",923,530,1174,1280,1813,2117,1724,1186,1069,1934,1031,2511,776,1973,293,1009,1400,845,1295,1479
"COG2986",191,162,182,247,493,601,476,419,301,457,351,190,175,23,93,300,511,298,532,466
"COG2987",132,130,152,190,534,445,397,294,324,475,242,215,128,13,66,235,293,227,352,468
"COG2988",0,36,0,2,1,3,0,0,1,4,0,7,57,2,0,31,0,0,0,0
"COG2989",243,113,26,29,54,75,8,30,16,55,26,431,76,460,1,63,19,16,36,25
"COG2990",15,166,5,53,12,30,11,6,8,48,3,35,131,17,112,69,1,23,6,2
"COG2991",0,33,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2992",12,37,0,3,2,22,2,0,6,36,0,23,137,20,0,42,3,1,2,1
"COG2994",3,0,0,0,0,1,8,1,0,4,0,0,2,0,0,0,0,7,1,0
"COG2995",0,132,6,32,4,32,2,2,6,29,0,31,259,15,0,101,2,1,2,1
"COG2996",299,394,345,395,318,369,374,367,403,405,229,432,123,345,287,192,372,340,337,341
"COG2998",1,1,1,2,2,5,5,5,0,15,3,6,2,1,0,5,11,4,6,8
"COG2999",0,35,0,13,1,14,0,2,1,3,0,6,71,9,0,20,0,0,0,0
"COG3001",0,71,5,17,6,4,0,2,2,2,4,1,85,0,196,13,0,1,3,2
"COG3004",87,230,97,135,256,297,285,237,184,281,175,150,246,18,376,159,241,68,265,229
"COG3005",23,85,115,99,51,115,19,66,40,82,45,52,200,20,4,67,75,21,80,62
"COG3006",0,79,5,15,1,13,1,4,6,21,0,20,105,9,2,42,0,0,2,0
"COG3007",34,50,34,21,0,1,17,39,22,8,40,5,1,1,18,33,33,23,21,54
"COG3008",26,216,31,60,7,36,15,4,7,44,10,36,299,25,2,164,3,5,9,7
"COG3009",0,21,1,2,2,9,0,1,2,5,0,8,69,2,0,26,0,1,1,0
"COG3010",79,155,57,149,80,66,51,74,127,83,40,57,107,32,178,97,114,48,71,60
"COG3012",3,66,4,21,2,9,0,3,3,24,4,13,81,4,0,26,2,4,4,3
"COG3013",0,20,0,3,1,18,36,0,0,13,0,10,65,4,0,39,0,0,1,0
"COG3014",4,0,3,0,3,1,8,0,0,15,3,7,0,2,0,8,3,1,4,8
"COG3015",106,89,28,39,44,107,66,99,54,135,54,224,115,319,35,81,107,47,74,90
"COG3016",45,25,49,4,51,55,18,90,44,109,32,144,223,9,0,25,52,74,30,69
"COG3017",0,39,5,22,1,4,2,7,1,5,3,10,63,5,0,23,1,0,6,7
"COG3019",0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3021",235,126,241,181,417,367,318,180,147,250,174,351,215,518,41,207,251,117,158,228
"COG3022",312,318,184,220,259,315,273,217,224,262,96,247,122,214,85,117,146,144,149,122
"COG3023",380,223,242,201,589,707,441,355,194,329,329,567,215,1006,49,266,394,260,437,314
"COG3024",4,20,5,5,0,0,2,1,0,4,2,4,0,0,2,3,0,2,3,4
"COG3025",53,96,8,16,28,26,22,35,10,64,4,42,144,4,3,47,30,45,17,3
"COG3026",0,70,3,24,2,8,0,1,3,12,0,2,64,8,0,34,1,1,3,0
"COG3027",13,56,10,20,15,13,10,3,2,17,13,11,72,4,0,48,8,12,8,15
"COG3028",6,79,18,27,19,9,7,6,1,18,8,13,55,5,0,32,8,3,8,17
"COG3029",0,67,0,19,1,6,0,2,1,5,0,5,63,4,1,21,0,1,0,0
