"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG2366",4,0,0,6,0,0,0,22,0,0,5,0,0,0,11,0,0,2,0,0
"COG2367",244,208,188,319,332,269,110,358,503,170,247,967,165,298,278,311,320,569,492,52
"COG2368",12,44,19,62,7,14,4,50,24,12,31,12,87,26,29,64,30,30,18,16
"COG2369",85,264,67,83,106,12,10,5,39,33,107,14,65,0,17,60,122,9,18,13
"COG2371",11,0,11,14,10,22,8,6,5,8,33,10,5,9,13,10,5,3,9,56
"COG2372",0,7,0,4,0,1,7,15,8,0,0,2,1,1,0,4,0,4,1,2
"COG2373",717,1299,555,1046,958,884,2566,1401,1429,706,896,1708,1647,1619,1602,1264,1528,1083,1171,979
"COG2374",68,0,19,52,1,22,10,2,18,5,132,104,34,83,85,9,25,77,12,6
"COG2375",2,11,0,4,1,1,10,14,23,0,1,1,2,0,1,8,0,1,0,1
"COG2376",87,336,70,87,77,27,103,117,271,46,76,63,133,215,157,193,251,62,75,26
"COG2377",42,24,75,30,48,42,25,33,25,25,51,2,17,120,41,47,41,66,67,113
"COG2378",129,456,131,243,363,185,163,240,215,118,129,177,190,248,160,180,118,165,140,151
"COG2379",51,27,108,73,44,102,5,15,36,114,84,4,66,68,53,87,55,144,89,37
"COG2382",405,285,398,134,630,437,312,486,426,475,393,696,337,452,348,558,360,654,552,423
"COG2384",128,57,178,130,101,92,34,65,89,158,80,62,51,72,67,80,85,87,61,79
"COG2385",659,358,705,378,569,460,128,472,396,669,527,313,342,484,550,482,416,543,397,309
"COG2386",26,11,0,2,7,13,14,4,2,19,8,1,12,10,2,8,27,6,0,7
"COG2388",52,142,24,53,71,34,25,80,54,71,85,61,67,75,103,100,63,83,50,39
"COG2390",87,197,33,109,77,36,70,122,203,26,44,43,92,55,34,108,94,32,57,47
"COG2391",53,65,1,13,4,3,23,61,17,5,4,4,9,2,0,21,9,5,4,7
"COG2404",11,0,9,1,0,3,0,0,0,4,6,24,0,48,6,0,3,3,12,1
"COG2405",9,1,7,0,3,0,0,0,6,2,0,1,0,2,0,1,1,1,4,2
"COG2406",8,80,11,46,24,8,0,64,59,16,12,8,48,33,30,37,30,45,11,4
"COG2407",873,731,788,811,863,831,929,741,829,761,890,712,723,751,922,758,896,968,861,889
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2414",79,31,67,39,113,87,15,58,51,47,63,28,74,65,69,82,49,60,52,50
"COG2421",6,84,19,10,6,5,11,22,23,0,8,14,41,23,27,43,47,9,33,3
"COG2423",54,13,56,57,70,86,2,21,30,89,26,15,46,77,43,116,40,104,106,44
"COG2425",167,271,110,108,87,84,539,309,284,121,200,196,189,189,194,161,111,180,240,233
"COG2426",22,4,13,34,10,15,1,12,11,7,15,2,21,30,7,23,11,14,14,15
"COG2431",328,422,155,278,329,268,278,338,370,303,323,310,312,299,364,295,272,331,278,213
"COG2440",6,22,0,7,1,0,14,22,7,1,0,1,5,0,0,7,12,0,0,0
"COG2452",175,1,36,77,97,82,37,75,73,52,77,37,22,60,19,22,36,77,13,17
"COG2453",2,59,0,3,1,0,4,28,6,1,0,0,3,0,0,6,0,2,1,0
"COG2454",3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2461",108,120,239,25,45,58,175,76,17,97,14,19,14,30,33,20,218,30,24,37
"COG2501",77,45,108,66,69,68,15,64,29,83,78,40,38,64,50,66,43,75,36,54
"COG2502",329,231,196,324,347,370,371,341,311,299,345,437,368,263,322,314,243,289,381,473
"COG2503",30,39,1,0,0,1,1,8,4,0,0,0,11,0,11,0,22,0,0,1
"COG2508",605,430,706,599,484,547,127,409,317,543,555,260,309,396,307,472,279,477,316,303
"COG2509",790,472,1034,864,718,1004,768,547,558,846,763,749,803,766,795,661,690,743,834,646
"COG2510",64,80,155,81,37,99,15,58,18,98,71,21,56,75,41,125,40,56,45,93
"COG2513",96,154,51,171,231,99,29,133,66,121,249,124,116,278,55,59,96,52,69,31
"COG2514",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG2515",46,127,18,57,31,36,22,18,27,22,15,16,37,30,20,72,23,44,28,21
"COG2516",0,0,29,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,2
"COG2518",1,4,2,2,0,4,5,11,9,0,0,1,2,0,4,4,4,1,1,3
"COG2519",1,0,0,5,1,11,4,3,1,0,1,1,17,0,1,5,4,0,0,0
"COG2602",47,21,70,51,69,19,96,39,83,33,68,50,11,43,22,19,47,68,56,36
"COG2603",3,55,2,5,1,3,11,21,23,2,0,15,3,1,5,7,1,0,2,1
"COG2604",191,0,50,7,203,101,4,66,2,63,19,109,10,35,35,17,57,17,10,444
"COG2605",458,515,209,273,299,138,247,386,419,382,243,421,357,495,465,343,430,400,179,190
"COG2606",305,258,302,249,204,210,76,291,336,321,274,136,266,304,251,292,233,256,239,220
"COG2607",289,88,372,309,232,263,56,147,226,324,153,106,187,193,118,177,167,214,164,130
"COG2608",173,27,147,250,70,198,56,118,44,131,113,49,84,106,103,93,33,132,105,237
"COG2609",51,17,2,6,0,4,30,47,33,3,2,8,3,2,0,16,6,4,6,11
"COG2610",294,935,150,352,217,232,163,250,405,254,263,196,272,263,244,303,285,215,170,114
"COG2703",167,1,148,15,71,38,5,68,22,158,65,61,11,80,37,36,36,80,29,52
"COG2704",305,479,179,249,340,453,480,352,338,290,358,192,349,225,319,278,400,226,218,249
"COG2706",357,454,169,183,326,138,100,317,276,327,209,319,175,283,238,241,243,274,182,238
"COG2707",11,8,0,3,0,0,5,10,14,0,0,2,2,0,0,4,12,1,5,0
"COG2710",83,288,158,160,52,255,49,93,38,82,145,110,167,102,43,215,128,51,36,26
"COG2715",358,242,246,252,363,325,488,368,350,375,332,528,368,312,349,270,403,287,460,438
"COG2716",2,13,1,2,2,2,3,11,9,0,1,3,0,1,0,3,0,2,2,8
"COG2717",34,90,14,3,3,17,9,22,13,72,5,9,5,15,15,17,58,7,4,8
"COG2718",3,19,1,6,0,3,13,24,12,0,1,6,8,2,0,20,0,3,1,2
"COG2719",6,16,2,6,2,2,10,18,13,0,0,5,1,1,0,7,4,1,0,7
"COG2720",205,97,270,161,207,122,29,103,54,279,113,106,114,167,77,155,137,162,118,80
"COG2721",406,651,339,495,452,495,710,423,537,576,450,544,369,428,426,387,441,454,497,196
"COG2723",608,895,720,738,452,594,211,521,387,479,314,326,235,300,230,403,290,643,502,296
"COG2730",564,479,1298,334,438,295,121,629,417,712,665,215,313,563,421,808,388,637,909,642
"COG2731",242,339,197,186,184,179,443,293,384,215,320,293,215,221,289,243,225,265,216,216
"COG2732",6,8,0,1,1,1,2,12,10,3,0,2,3,1,0,7,0,2,1,8
"COG2733",16,30,4,7,2,15,13,34,167,20,3,29,25,1,1,34,77,2,30,34
"COG2738",288,185,142,298,260,273,58,290,205,278,294,178,224,204,256,206,191,226,188,93
"COG2739",113,53,172,94,102,123,15,75,53,150,96,56,63,82,77,102,54,94,83,75
"COG2740",68,32,138,96,53,80,12,53,38,101,83,47,46,66,41,83,38,62,66,48
"COG2746",54,1,47,17,37,37,5,15,14,41,26,23,15,14,38,35,11,25,37,130
"COG2747",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1551,1241,1185,1198,1776,1761,943,1651,1674,1643,1868,2108,1598,1553,1521,1286,1336,1634,1533,1172
"COG2759",613,411,701,693,487,702,776,597,516,666,605,593,666,622,582,594,662,539,674,626
"COG2761",3,25,1,1,1,9,2,0,1,5,0,3,1,0,1,5,5,0,1,3
"COG2764",1,14,0,0,0,1,9,15,12,1,49,1,2,16,7,10,3,11,2,2
"COG2766",3,14,3,3,1,4,18,31,27,1,5,9,6,1,0,9,3,2,1,5
"COG2768",175,150,219,272,323,415,65,138,208,213,318,95,296,250,269,311,341,262,261,97
"COG2770",0,0,0,0,0,1,3,2,8,0,0,3,1,4,0,2,0,0,0,15
"COG2771",44,150,20,67,33,9,87,172,110,10,6,50,38,9,3,56,30,12,11,35
"COG2801",1353,832,1874,1278,1356,1534,544,1375,2570,1189,1402,1258,1770,1299,785,1433,2038,1462,1055,2417
"COG2804",155,215,479,103,57,204,64,175,212,348,84,69,164,220,165,162,158,155,240,169
"COG2805",200,135,316,107,81,171,52,108,162,289,112,55,78,179,107,140,140,170,210,104
"COG2807",8,70,3,5,15,10,41,56,31,4,3,4,25,1,13,75,52,2,32,13
"COG2812",1143,831,1146,938,1131,963,1215,957,1129,1169,1024,1123,978,1052,1135,1001,1149,1008,1292,958
"COG2813",36,42,19,19,5,12,30,50,39,14,4,6,31,11,2,20,12,2,8,149
"COG2814",79,309,176,253,166,181,202,202,323,162,175,288,394,312,203,347,400,230,265,397
"COG2815",194,118,289,239,114,203,78,108,51,201,107,78,165,157,115,86,93,161,84,77
"COG2816",293,207,221,194,224,293,340,301,232,259,215,282,236,238,237,221,243,255,222,263
"COG2818",105,210,119,155,229,149,29,174,100,78,229,107,110,239,168,194,133,202,189,42
"COG2819",131,55,185,136,184,179,54,92,163,162,183,103,70,166,144,173,133,247,138,89
"COG2820",256,300,226,284,312,300,405,280,253,243,318,358,324,324,333,331,326,325,258,214
"COG2821",33,17,2,12,20,30,12,37,29,28,12,6,13,50,17,29,37,13,4,14
"COG2822",5,21,0,4,0,2,9,23,18,0,0,3,7,3,1,4,8,2,2,1
"COG2823",32,28,1,7,15,14,32,38,49,11,12,2,14,9,7,17,19,12,4,94
"COG2824",10,21,4,6,1,1,11,36,25,3,2,0,2,1,6,8,11,2,3,4
"COG2825",37,98,5,50,23,10,21,38,75,15,10,8,43,31,21,21,33,17,6,74
"COG2826",558,176,668,482,466,916,269,371,7210,1217,453,502,399,584,1071,805,456,314,647,681
"COG2827",25,59,37,46,20,40,17,27,50,30,33,17,33,39,29,45,41,36,35,20
"COG2828",8,16,33,2,3,9,15,22,21,4,23,14,19,19,37,20,16,44,2,9
"COG2829",2,11,2,23,12,7,8,28,62,10,9,12,25,18,43,40,7,13,11,22
"COG2830",166,178,32,95,143,146,35,162,156,105,175,100,177,140,252,106,119,130,99,174
"COG2831",40,111,113,19,8,6,27,12,39,25,55,29,63,64,56,72,30,33,12,144
"COG2832",39,36,27,25,17,18,15,53,42,50,26,20,12,16,13,35,21,31,17,16
"COG2834",30,17,46,5,25,13,10,20,19,8,7,3,10,30,19,19,24,7,2,80
"COG2835",9,8,0,0,0,4,4,4,5,4,3,0,2,0,1,1,13,4,0,3
"COG2836",66,0,9,5,11,4,8,0,9,21,17,6,3,20,0,5,0,8,1,4
"COG2837",13,158,20,43,15,5,16,149,50,21,14,11,47,100,37,54,63,43,5,14
"COG2839",17,51,10,60,51,71,11,11,33,25,51,18,58,37,49,25,49,30,19,10
"COG2840",12,20,1,4,13,6,24,28,20,10,3,5,11,8,3,16,29,5,6,73
"COG2841",5,7,0,2,0,1,2,8,6,0,0,0,0,1,0,0,1,2,0,2
"COG2842",151,23,46,27,42,9,401,54,6,44,58,25,92,31,11,24,21,33,226,6
"COG2843",527,383,518,396,457,551,66,328,270,540,562,321,362,534,528,387,327,483,328,176
"COG2844",63,11,7,51,27,57,53,56,55,27,18,7,50,29,9,26,60,23,5,226
"COG2845",0,0,0,0,1,3,0,1,3,0,1,0,0,0,2,0,2,1,0,0
"COG2846",132,36,85,44,104,54,46,183,101,63,103,39,50,84,65,93,36,104,101,16
"COG2848",359,144,370,269,198,304,570,345,313,490,217,290,324,197,213,253,214,254,340,360
"COG2849",60,614,28,213,266,453,44,11,209,191,90,120,155,246,147,69,87,56,58,20
"COG2850",29,24,1,2,1,4,11,28,26,1,3,0,4,3,2,10,2,3,0,12
"COG2851",97,63,36,52,38,38,30,33,25,17,48,41,31,44,16,33,40,53,21,6
"COG2852",34,9,49,54,50,30,6,28,23,32,35,8,21,36,46,35,21,35,38,54
"COG2853",38,37,5,2,13,15,19,35,19,16,7,9,19,26,24,16,26,13,4,87
"COG2854",22,10,3,1,6,21,14,24,14,18,10,7,12,30,12,18,27,6,3,91
"COG2855",275,294,299,399,313,382,200,407,357,212,455,655,411,347,447,557,367,405,460,350
"COG2856",128,125,278,241,262,138,285,303,458,207,195,274,225,137,131,302,295,126,140,394
"COG2859",125,52,112,85,134,100,378,137,156,126,169,288,146,115,184,145,206,83,250,192
"COG2860",148,138,113,213,193,214,71,132,175,158,186,143,175,158,203,154,143,139,159,64
"COG2861",17,40,24,7,7,26,29,49,28,8,17,12,21,73,23,54,19,10,8,19
"COG2862",29,18,0,3,17,0,8,25,18,2,1,1,7,3,1,10,13,3,0,5
"COG2863",9,0,0,0,5,0,0,0,1,2,0,0,3,0,3,3,0,0,2,4
"COG2864",33,18,3,7,1,12,22,35,36,13,6,3,9,8,11,23,5,13,4,7
"COG2865",1041,701,1063,1098,1236,901,1162,968,1253,1203,776,2183,1043,1353,1224,1344,1082,1275,827,2078
"COG2866",94,109,284,161,174,134,24,76,44,103,127,33,124,199,77,181,101,133,128,41
"COG2867",2,16,0,1,0,0,7,8,3,0,1,2,1,1,0,4,1,1,1,4
"COG2868",100,54,109,89,61,61,21,62,51,100,56,44,49,64,40,71,65,83,39,46
"COG2869",70,85,56,94,74,111,130,125,78,51,148,158,222,91,181,135,157,115,162,191
"COG2870",48,140,92,36,117,60,40,65,149,54,58,58,102,104,78,126,122,62,155,580
"COG2871",299,160,125,180,174,193,443,272,247,185,206,319,347,242,339,251,318,203,245,370
"COG2872",66,114,109,151,101,141,39,57,68,112,85,84,78,111,80,157,77,101,106,70
"COG2873",1105,602,1058,1035,834,1101,1199,780,775,1104,929,1107,964,776,914,897,962,791,1008,1333
"COG2875",217,230,193,219,288,284,50,192,171,222,297,205,145,267,200,246,255,297,178,52
"COG2876",280,390,358,430,459,472,624,347,483,340,449,426,506,439,481,467,444,375,566,350
"COG2877",189,253,115,188,255,240,187,225,268,172,236,321,275,212,299,249,207,193,329,314
"COG2878",319,197,300,211,233,273,173,290,206,278,286,248,313,283,303,266,177,244,340,240
"COG2879",2,19,0,5,0,1,8,5,19,0,0,2,3,0,0,5,0,1,2,3
"COG2882",6,5,0,0,0,1,3,12,7,1,0,1,2,0,0,0,2,0,2,56
"COG2884",377,244,428,392,308,370,405,305,283,406,356,344,347,384,390,380,382,321,402,316
"COG2885",337,689,275,480,456,550,2091,1384,780,381,430,1141,674,454,931,711,896,440,766,1527
"COG2887",1,4,15,93,4,39,21,3,1,2,0,0,58,53,5,4,2,12,2,4
"COG2890",422,317,509,388,449,434,387,448,384,491,393,445,443,391,406,465,400,405,498,600
"COG2891",27,16,1,4,0,10,15,16,18,10,10,6,8,9,4,7,24,18,2,74
"COG2893",79,139,54,157,87,36,68,125,171,62,57,29,61,41,28,34,80,64,40,28
"COG2894",209,75,273,114,159,157,34,133,113,217,139,106,67,124,82,93,112,129,160,190
"COG2895",373,171,364,350,301,392,98,445,248,329,268,134,262,324,293,225,212,209,239,115
"COG2896",116,222,115,127,126,142,35,77,146,98,73,100,72,108,80,96,129,114,105,66
"COG2897",37,27,4,27,13,18,20,40,24,28,10,4,16,15,3,23,28,14,4,5
"COG2898",26,103,8,26,6,30,28,16,14,13,13,9,26,22,5,8,39,10,4,5
"COG2900",10,5,0,4,0,1,3,6,5,0,0,2,0,1,0,2,0,0,0,1
"COG2901",24,16,0,1,5,7,12,23,8,1,3,4,11,0,3,12,14,0,2,4
"COG2904",32,16,1,14,16,4,12,36,20,2,6,4,13,2,9,19,24,10,3,93
"COG2906",1,5,0,1,0,0,1,9,10,0,1,1,0,0,0,3,0,0,0,2
"COG2907",0,0,0,0,0,3,1,1,5,0,0,0,0,17,2,2,1,0,0,2
"COG2908",299,280,149,190,273,247,425,383,348,283,278,388,300,261,322,301,326,246,351,330
"COG2909",79,74,54,78,36,76,76,53,115,150,67,36,61,89,67,101,33,112,92,83
"COG2910",8,113,9,37,9,22,7,37,24,20,24,14,54,44,24,35,22,45,25,86
"COG2911",156,122,66,26,83,24,62,104,287,23,36,52,127,37,58,146,229,35,77,446
"COG2912",18,14,0,3,0,1,5,29,16,2,0,3,5,1,0,8,0,2,1,1
"COG2913",28,13,0,3,5,2,10,26,14,8,1,1,5,13,0,1,3,0,1,39
"COG2914",9,7,0,4,0,1,1,15,10,0,0,3,1,0,1,6,3,1,0,2
"COG2915",13,8,1,3,0,0,5,13,6,1,0,2,5,1,0,9,1,0,1,58
"COG2916",4,18,0,3,1,2,16,32,55,7,2,9,7,5,0,9,10,4,1,43
"COG2917",16,16,2,3,12,11,7,21,16,9,2,2,5,6,3,11,11,9,1,62
"COG2918",212,32,8,6,1,4,158,52,150,10,0,10,13,14,1,9,102,72,13,9
"COG2919",28,7,5,4,5,8,13,15,6,8,3,4,4,16,6,3,6,2,2,52
"COG2920",13,11,2,3,0,2,1,12,10,2,5,3,2,0,7,8,4,1,1,52
"COG2921",16,9,0,1,8,3,5,5,5,7,7,3,4,5,5,4,16,4,4,7
"COG2922",3,19,0,5,0,0,9,13,13,0,2,2,3,0,0,6,3,0,1,5
"COG2923",9,11,0,3,1,2,10,11,10,1,0,1,0,0,0,6,3,2,0,3
"COG2924",13,6,3,1,9,6,14,19,9,7,2,0,1,1,2,7,12,2,3,0
"COG2925",43,6,1,5,32,23,13,32,21,25,15,1,15,15,5,19,41,12,5,11
"COG2926",9,22,0,1,2,0,5,14,21,1,1,6,1,0,12,3,0,0,0,3
"COG2927",26,10,1,1,5,5,7,20,16,5,7,3,3,19,4,12,19,2,1,3
"COG2928",0,27,0,0,0,6,9,0,22,11,3,12,0,19,11,0,8,1,7,0
"COG2929",6,0,7,8,36,15,6,25,3,14,13,11,17,15,7,44,1,13,13,13
"COG2931",17,319,64,68,13,18,0,39,66,57,24,18,16,291,51,33,132,83,29,35
"COG2932",152,79,86,90,121,65,31,78,69,104,141,61,66,118,68,110,55,120,62,66
"COG2933",22,11,1,6,0,4,7,25,14,3,2,5,3,1,1,9,3,1,2,4
"COG2935",0,0,0,0,0,9,10,0,0,6,1,0,0,0,0,11,0,0,0,5
"COG2936",177,80,54,67,153,132,16,288,141,119,322,133,206,52,215,132,121,167,83,36
"COG2937",63,41,0,12,3,5,37,58,72,9,2,7,6,4,0,24,5,5,5,266
"COG2938",13,4,1,2,1,0,3,17,6,2,2,0,2,1,1,1,0,2,0,3
"COG2939",0,0,2,2,0,0,6,0,0,0,0,0,9,1,1,0,0,0,0,4
"COG2942",255,368,419,370,524,505,105,414,387,231,430,485,417,509,448,516,305,572,662,424
"COG2943",5,41,0,10,3,5,19,53,26,0,2,7,17,41,7,19,5,2,6,13
"COG2944",14,58,10,13,18,27,38,29,26,5,2,5,7,3,2,15,7,20,6,12
"COG2945",9,0,0,0,9,0,0,0,0,0,0,0,5,18,2,0,4,0,0,0
"COG2946",246,164,170,289,268,130,90,187,93,63,125,85,105,109,84,145,94,100,91,92
"COG2947",0,1,1,0,0,6,0,5,5,6,11,1,0,3,8,8,22,6,0,7
"COG2948",1,0,3,0,0,0,7,6,67,9,1,16,7,119,11,2,0,10,0,0
"COG2949",18,112,126,67,23,11,12,49,29,62,16,19,46,27,56,42,43,34,25,162
"COG2951",25,27,2,8,1,23,20,35,21,13,9,0,6,29,15,19,33,12,1,102
"COG2954",244,177,230,178,245,263,223,235,213,267,236,463,234,188,218,208,206,193,309,351
"COG2956",39,11,6,3,17,25,28,25,20,24,6,4,9,6,5,10,34,16,2,130
"COG2957",352,256,253,232,278,366,858,557,351,341,317,465,386,191,347,273,421,273,223,248
"COG2958",7,0,12,0,2,3,0,1,10,1,1,0,0,0,3,4,2,2,1,1
"COG2959",14,14,0,1,0,2,10,6,26,3,0,4,1,4,0,10,2,3,1,158
"COG2960",0,10,0,0,0,0,1,10,8,0,1,2,2,1,0,2,1,0,0,3
"COG2961",18,91,17,30,0,19,12,37,48,8,7,9,13,75,59,19,40,73,3,90
"COG2962",49,54,32,10,16,34,38,47,31,40,29,20,45,42,13,77,57,30,11,17
"COG2963",250,299,221,223,123,167,166,442,1004,185,171,159,162,95,110,222,181,232,137,119
"COG2964",71,78,51,115,38,69,40,82,65,43,110,27,75,80,55,166,83,78,66,49
"COG2965",25,7,0,2,4,7,16,15,10,4,1,2,5,6,1,2,13,9,1,7
"COG2966",559,386,358,481,549,647,759,524,587,448,485,591,454,421,483,513,585,431,515,439
"COG2967",2,10,0,3,2,2,8,16,10,0,2,3,2,9,0,3,0,0,0,3
"COG2968",21,48,22,30,10,21,34,40,77,46,10,13,31,32,17,54,65,43,26,101
"COG2969",19,13,1,7,13,10,16,13,12,6,4,6,2,6,0,11,21,11,4,102
"COG2971",21,74,8,29,50,13,1,10,45,16,10,21,17,24,3,46,30,43,28,11
"COG2972",3472,2151,3494,2184,3032,2779,877,2305,1138,3691,1699,1561,1154,1938,1507,1694,2025,2770,1724,1472
"COG2973",11,1,0,1,1,1,2,1,10,0,0,1,2,1,0,0,0,0,0,1
"COG2974",20,11,0,3,0,6,16,23,33,1,1,7,5,1,0,14,1,5,2,105
"COG2975",7,7,0,2,3,2,4,4,3,6,2,0,4,3,1,3,2,4,2,1
"COG2976",21,11,1,5,4,13,10,27,19,15,5,4,9,6,3,8,25,6,0,95
"COG2977",0,14,0,2,2,0,19,14,10,0,0,1,1,0,5,14,0,26,17,2
"COG2978",189,757,155,182,159,125,87,213,191,92,219,203,230,122,227,171,149,172,81,210
"COG2979",14,10,3,4,1,3,9,26,14,2,0,4,2,0,0,9,2,0,0,6
"COG2980",23,2,2,4,7,7,5,21,10,7,1,5,6,7,4,5,13,1,3,107
"COG2981",21,45,0,7,0,0,8,15,18,3,4,18,5,10,14,11,1,3,1,95
"COG2982",8,79,2,14,3,11,48,80,56,0,2,8,13,124,16,36,7,3,3,15
"COG2983",2,17,0,3,0,1,4,15,8,0,0,3,4,13,3,6,1,1,0,1
"COG2984",355,257,395,429,285,433,89,233,134,344,295,175,251,264,203,244,263,361,254,204
"COG2985",1263,1328,814,1252,1500,1611,2660,1415,1391,1122,1628,1699,1666,1314,1795,1498,1852,1472,1618,1384
"COG2986",255,536,276,287,425,454,128,238,281,196,473,289,421,435,546,443,415,483,203,130
"COG2987",185,307,219,226,419,408,172,201,168,151,408,313,317,325,462,309,396,344,255,83
"COG2988",0,7,0,0,0,0,3,10,8,0,0,2,4,2,0,4,0,1,2,4
"COG2989",29,159,11,103,25,9,489,33,137,17,13,186,119,51,57,112,24,34,197,245
"COG2990",35,98,10,8,3,5,17,28,34,4,4,15,22,9,20,39,15,6,7,5
"COG2991",5,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1
"COG2992",1,88,0,9,0,3,19,44,27,1,0,20,5,27,5,7,2,3,1,4
"COG2994",0,2,10,5,2,1,1,0,13,0,6,0,8,6,4,18,0,2,0,0
"COG2995",23,33,0,14,6,4,23,55,42,6,2,9,10,2,0,15,7,4,3,146
"COG2996",383,319,339,253,458,314,387,352,306,381,363,432,272,269,357,274,383,316,247,367
"COG2998",6,0,4,0,4,3,0,4,5,2,9,3,3,4,10,7,14,7,3,2
"COG2999",13,7,0,4,0,0,12,17,10,2,1,1,3,0,1,3,1,0,3,0
"COG3001",18,6,0,10,0,7,8,14,11,2,0,4,9,3,0,0,1,1,0,4
"COG3004",106,218,76,163,181,162,50,148,200,110,257,129,213,210,306,247,238,251,107,51
"COG3005",93,129,10,68,81,39,52,82,75,98,11,19,63,64,50,88,69,63,27,17
"COG3006",35,14,0,3,1,6,11,29,36,1,0,2,6,2,0,6,0,1,2,1
"COG3007",15,0,17,9,4,6,3,10,25,33,13,7,1,6,7,2,11,14,19,127
"COG3008",51,47,11,7,2,22,37,75,50,19,18,12,14,39,7,30,8,26,3,231
"COG3009",1,8,0,6,1,0,8,22,6,0,0,1,4,4,0,8,1,2,0,73
"COG3010",179,125,53,64,92,114,24,107,79,47,41,54,50,46,67,56,98,59,49,31
"COG3012",9,38,0,1,3,13,14,13,14,4,1,11,1,1,12,13,9,5,2,6
"COG3013",2,12,0,4,0,8,3,17,10,0,41,2,4,1,0,5,1,2,2,0
"COG3014",0,0,1,2,2,1,0,0,2,1,7,1,6,6,10,14,0,4,1,2
"COG3015",52,102,47,53,90,43,277,67,97,32,73,228,69,46,104,121,117,119,121,177
"COG3016",4,73,49,58,8,12,97,0,58,22,17,13,92,45,51,75,185,57,31,172
"COG3017",16,12,0,5,13,5,10,19,6,8,0,2,5,0,1,4,1,0,1,94
"COG3019",2,0,0,0,0,0,0,3,4,0,0,1,0,0,0,2,0,1,0,0
"COG3021",175,244,125,227,214,307,352,500,285,209,280,395,335,172,354,280,233,246,242,376
"COG3022",225,264,193,191,285,183,233,334,312,167,260,405,244,212,253,246,319,212,245,242
"COG3023",183,746,270,461,270,260,571,280,348,270,458,493,584,534,475,466,376,444,812,685
"COG3024",6,0,2,0,5,6,4,4,3,5,2,3,4,3,2,3,6,5,0,52
"COG3025",16,91,46,14,23,6,51,29,86,6,31,6,57,28,27,109,25,17,18,5
"COG3026",24,13,1,2,1,2,13,25,24,4,1,11,4,0,1,9,3,2,0,1
"COG3027",17,22,9,9,3,3,12,21,14,3,11,3,12,13,6,31,6,13,10,6
"COG3028",23,8,1,4,11,24,10,21,26,20,4,6,5,9,3,20,25,4,2,97
"COG3029",17,10,0,4,2,4,12,16,8,0,1,1,2,1,0,2,0,1,1,62
"COG3030",4,4,0,2,0,0,7,12,6,0,0,2,0,0,0,5,2,1,0,38
"COG3031",0,12,0,3,2,3,6,21,25,0,3,4,8,0,0,12,2,1,0,1
"COG3033",63,178,98,154,98,110,33,58,90,50,143,115,149,221,185,176,46,137,126,45
"COG3034",4,23,4,3,4,3,7,12,13,5,4,6,1,3,11,16,10,7,30,82
"COG3036",13,2,0,0,0,0,4,8,6,0,0,0,1,0,0,1,0,0,0,9
"COG3037",53,125,12,61,34,37,65,76,147,10,25,32,38,16,32,40,38,6,26,18
"COG3038",5,33,1,10,1,0,12,47,15,2,0,0,4,0,0,17,6,1,0,1
"COG3039",572,195,122,172,152,408,33,101,146,522,2515,488,271,215,494,2787,13430,707,61,478
"COG3040",29,166,14,96,61,12,37,149,112,48,19,36,110,71,69,98,30,51,37,26
"COG3041",47,20,87,96,81,41,250,72,100,65,95,240,83,85,101,106,29,129,115,113
"COG3042",1,8,0,5,0,0,6,8,8,0,0,1,1,0,0,4,1,0,3,0
"COG3043",18,4,0,0,8,8,11,11,5,3,2,1,5,5,1,6,13,5,0,2
"COG3044",108,63,70,121,118,110,28,94,32,80,83,82,25,84,52,36,82,78,34,35
"COG3045",22,13,1,9,8,7,6,25,20,3,7,4,10,5,3,7,11,6,2,7
"COG3047",1,4,0,0,0,1,3,9,1,0,0,2,4,0,0,5,1,1,0,2
"COG3048",13,84,10,16,1,40,17,34,68,19,21,8,34,20,28,62,30,20,13,20
"COG3049",466,529,399,401,489,439,114,464,372,545,587,282,446,460,515,443,340,484,293,175
"COG3050",5,4,0,0,0,0,5,7,1,2,0,3,4,0,0,5,0,0,0,5
"COG3051",129,238,124,49,68,53,226,65,62,24,59,51,51,94,116,136,236,70,18,66
"COG3052",14,35,18,11,14,11,34,14,17,4,14,11,14,28,22,36,57,19,7,20
"COG3053",107,91,37,30,18,30,221,39,48,22,16,43,15,49,67,45,11,22,9,74
"COG3054",8,17,0,5,0,2,9,15,15,0,1,7,3,0,1,12,0,1,0,2
"COG3055",125,226,94,88,115,96,192,202,165,55,161,205,130,66,247,218,203,153,355,39
"COG3056",25,18,0,0,1,4,13,26,21,2,0,2,4,1,0,5,1,2,2,4
"COG3057",12,6,0,0,0,1,3,8,11,0,1,3,0,1,0,3,1,1,0,2
