"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG2223",3,56,4,2,2,14,5,60,4,1,39,1,24,25,30,11,16,10,20,2
"COG2224",0,25,0,2,3,8,0,35,2,0,23,0,13,10,4,13,14,7,18,0
"COG2225",2,71,5,2,5,11,0,37,12,0,74,0,45,41,7,23,11,13,44,1
"COG2226",165,223,98,370,202,149,153,121,210,172,234,191,255,214,125,245,295,265,277,222
"COG2227",97,15,0,11,51,31,55,37,70,23,33,38,57,43,17,63,82,60,35,38
"COG2230",73,77,104,47,144,40,48,399,92,124,146,83,41,76,84,60,112,42,79,20
"COG2231",0,1,4,0,1,0,0,4,0,1,1,0,0,0,6,0,0,0,0,0
"COG2233",615,982,1266,779,624,971,441,1005,730,744,911,750,813,945,972,719,770,685,757,758
"COG2234",506,663,491,427,529,391,367,583,557,327,731,627,762,769,442,547,811,657,1054,380
"COG2235",4,8,34,26,28,17,48,7,15,27,19,27,10,13,24,82,1,7,28,31
"COG2236",0,2,1,8,2,1,3,2,4,3,0,2,1,3,1,4,4,0,12,0
"COG2239",605,609,697,307,538,931,400,608,547,619,464,494,355,446,703,494,355,487,378,334
"COG2240",295,313,316,309,352,308,245,390,308,308,393,406,291,314,330,289,342,341,451,313
"COG2241",261,183,340,115,255,435,192,198,359,166,307,319,137,351,346,305,230,353,281,144
"COG2242",233,148,294,127,256,418,185,195,297,152,262,248,122,307,386,254,222,325,310,138
"COG2243",157,164,197,108,163,170,120,147,236,100,221,241,98,193,182,173,163,227,181,82
"COG2244",2055,2531,1980,1883,2264,1653,2749,1854,2312,2116,1774,2259,2497,1897,1914,2321,3383,1719,2208,1639
"COG2246",112,45,95,8,84,128,115,81,54,177,49,104,13,34,149,46,48,27,23,54
"COG2247",0,0,0,0,0,0,0,0,2,0,6,0,0,0,11,0,0,0,0,0
"COG2249",103,122,25,40,99,79,117,236,150,31,114,110,104,82,44,99,114,140,98,60
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",177,334,408,175,246,393,209,517,192,394,415,310,178,419,537,388,305,258,332,503
"COG2253",0,0,0,41,0,0,21,9,8,0,0,1,5,3,0,10,12,0,9,2
"COG2255",432,434,453,543,465,447,657,374,435,526,424,408,376,411,500,465,283,424,305,465
"COG2256",427,496,608,594,506,551,766,447,553,694,470,407,378,519,582,605,364,558,369,500
"COG2257",22,25,34,8,37,6,12,44,24,11,5,33,4,23,23,13,27,10,11,19
"COG2258",66,64,211,33,37,213,43,208,48,70,101,123,41,84,199,46,27,69,48,44
"COG2259",88,72,24,82,116,55,68,168,101,19,121,112,140,81,60,95,187,114,184,73
"COG2261",1,18,5,0,1,0,1,38,5,0,7,0,7,6,7,2,3,1,1,0
"COG2262",507,555,563,615,498,545,371,578,475,479,584,474,396,545,565,531,433,403,537,527
"COG2264",326,390,338,344,399,470,264,422,401,423,339,382,337,389,388,346,294,378,364,309
"COG2265",738,752,1036,684,729,817,840,931,790,914,744,681,569,635,1004,682,493,680,651,657
"COG2267",191,227,524,71,202,382,160,434,157,267,169,99,46,124,260,176,94,55,118,85
"COG2268",359,227,126,118,250,69,128,133,201,131,145,150,339,155,187,98,219,175,182,155
"COG2269",1,34,3,2,2,8,0,86,10,0,32,0,14,14,8,9,9,7,14,1
"COG2270",121,78,164,39,105,263,69,151,48,73,60,111,13,67,219,83,21,47,40,39
"COG2271",245,161,22,121,237,223,184,436,273,173,144,95,258,176,162,383,170,253,183,445
"COG2272",108,440,269,834,275,102,268,140,141,205,105,242,53,139,371,283,36,310,52,404
"COG2273",780,510,109,432,312,189,332,121,401,426,198,524,635,514,291,398,762,605,666,420
"COG2274",980,679,747,395,669,662,992,648,818,490,880,731,439,562,491,1059,277,1061,394,298
"COG2301",128,29,73,14,17,72,45,254,45,40,129,36,24,80,88,83,35,117,75,56
"COG2302",122,120,238,57,164,201,190,157,112,238,125,109,25,82,297,152,62,63,53,81
"COG2303",3,43,1,2,11,6,13,91,6,1,31,5,11,24,3,12,8,11,20,8
"COG2304",655,593,296,815,858,344,433,206,602,592,321,414,870,566,290,615,766,499,675,737
"COG2306",1,0,0,0,4,2,5,4,0,50,0,0,0,0,0,0,0,0,0,1
"COG2307",0,3,0,1,0,0,0,22,1,0,3,0,0,0,1,1,0,0,3,0
"COG2308",0,3,1,8,0,1,6,38,5,4,2,7,1,11,7,3,2,9,9,0
"COG2309",222,177,565,116,252,390,361,393,179,365,192,276,64,237,607,206,143,139,138,127
"COG2310",30,35,203,17,93,42,30,465,23,49,158,45,9,83,63,72,38,93,22,376
"COG2311",262,285,99,295,148,113,140,91,338,153,470,324,900,448,105,381,830,601,612,259
"COG2312",3,42,28,1,4,36,3,6,14,4,7,28,9,77,1,16,75,4,30,11
"COG2313",0,6,4,4,6,30,19,7,17,24,10,10,13,11,13,50,22,11,30,13
"COG2314",0,3,3,0,3,10,8,7,3,20,9,1,1,3,3,6,3,1,2,4
"COG2315",245,286,254,191,265,197,374,311,279,249,289,342,401,239,213,255,391,307,371,216
"COG2316",19,38,75,33,69,68,55,99,50,87,61,74,38,67,102,52,46,36,32,34
"COG2317",62,50,131,18,58,240,45,170,40,31,30,60,17,79,137,76,41,74,61,51
"COG2318",0,1,0,1,0,0,0,88,0,0,0,0,0,0,0,1,2,0,1,0
"COG2319",138,132,2,3,19,16,14,2,61,56,9,22,45,78,3,36,108,7,58,7
"COG2320",75,16,17,19,15,62,21,53,15,13,23,9,13,12,49,16,37,96,12,32
"COG2321",2,28,8,5,3,6,5,71,7,3,14,2,12,21,8,12,8,6,13,1
"COG2323",72,96,80,22,114,188,390,186,48,240,70,61,20,27,225,136,18,43,23,46
"COG2326",148,140,262,61,122,116,112,164,150,167,92,119,138,90,70,81,144,68,82,73
"COG2327",246,145,43,51,141,85,382,135,70,43,246,67,110,99,160,204,229,291,394,51
"COG2329",0,0,1,1,7,3,9,22,3,0,0,1,0,0,1,14,5,4,4,1
"COG2331",0,0,5,4,1,2,2,0,4,1,3,0,1,4,1,7,1,1,1,0
"COG2332",1,14,4,3,0,6,7,52,3,1,2,3,8,15,3,12,12,3,11,2
"COG2333",312,313,652,171,522,531,976,549,256,640,452,395,130,342,765,435,150,154,165,199
"COG2334",19,31,3,8,17,12,6,79,8,5,35,9,16,25,72,11,25,8,22,12
"COG2335",0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
"COG2336",1,14,2,0,1,4,1,0,2,0,16,0,5,6,1,9,7,2,7,0
"COG2337",376,138,318,92,359,983,319,268,145,501,161,305,656,119,406,235,121,124,265,156
"COG2339",58,3,20,3,22,20,115,75,11,69,3,8,1,18,10,18,1,9,1,8
"COG2340",30,51,60,5,75,15,34,101,29,75,29,24,5,30,118,63,35,31,10,70
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG2344",298,346,265,239,291,316,225,270,291,340,189,231,186,205,197,198,242,156,264,138
"COG2346",0,0,0,2,0,0,0,3,0,0,0,5,1,0,0,4,1,0,5,2
"COG2348",8,59,110,16,16,37,821,127,42,223,88,19,5,39,190,38,1,5,3,21
"COG2350",8,34,2,4,2,2,1,53,2,0,17,5,9,22,7,6,37,1,16,0
"COG2351",11,84,6,37,1,2,1,64,6,58,12,1,13,6,4,9,4,0,12,0
"COG2352",5,54,29,6,1,7,3,215,15,10,74,8,14,18,39,20,15,4,29,4
"COG2353",1,14,1,1,2,1,0,43,2,0,11,1,3,3,6,22,7,1,15,2
"COG2354",0,13,0,1,0,3,0,50,6,0,11,1,5,5,3,2,2,4,6,0
"COG2355",364,435,431,663,242,380,339,251,347,420,312,245,235,279,189,277,229,297,337,342
"COG2356",39,34,5,38,26,11,9,38,1,66,16,7,13,82,2,23,8,4,38,12
"COG2357",286,268,687,81,291,314,460,469,195,415,458,289,117,232,618,256,253,119,179,195
"COG2358",212,111,157,50,162,135,152,166,99,174,137,148,41,155,231,173,74,102,71,125
"COG2359",1,0,4,7,4,4,83,11,5,62,4,10,1,6,13,9,1,2,1,6
"COG2360",92,57,70,156,46,21,37,38,109,31,93,147,17,45,28,109,18,199,23,146
"COG2361",84,46,34,287,43,40,37,27,32,73,109,37,170,70,10,60,99,85,64,251
"COG2362",5,14,52,4,4,18,31,25,11,7,14,6,5,12,21,10,33,6,15,2
"COG2363",0,13,1,1,2,5,1,43,4,1,12,1,5,2,0,5,3,4,8,1
"COG2364",236,472,381,192,142,198,190,378,114,449,272,223,239,246,411,200,216,120,152,155
"COG2365",304,239,185,51,232,430,146,133,275,81,261,196,399,188,181,137,406,297,265,157
"COG2366",0,34,0,0,0,0,0,0,0,13,31,0,0,2,1,0,0,0,0,1
"COG2367",338,360,527,482,192,349,250,266,306,292,348,334,228,236,276,290,285,279,252,384
"COG2368",20,62,12,13,18,27,37,53,30,12,62,14,8,42,3,68,9,22,44,12
"COG2369",1,0,2,10,13,1,59,242,42,10,4,3,21,40,38,70,4,19,6,66
"COG2371",5,8,27,4,4,7,13,118,3,25,35,2,6,11,14,14,9,4,2,4
"COG2372",1,19,0,1,1,1,0,79,2,0,7,1,10,5,1,9,5,1,9,1
"COG2373",1581,1375,335,1227,962,671,636,285,1327,705,981,848,1293,1501,303,1228,1297,1525,1230,1257
"COG2374",3,3,18,120,13,39,4,71,1,12,42,47,158,101,56,8,0,22,267,21
"COG2375",0,22,0,1,1,1,0,23,3,0,17,0,9,8,0,4,4,4,10,1
"COG2376",136,125,93,139,35,119,162,174,115,140,264,214,193,218,95,205,117,67,220,107
"COG2377",22,35,6,8,70,36,56,121,85,7,36,43,13,28,44,48,13,115,46,17
"COG2378",178,278,100,142,172,106,137,115,263,91,311,194,335,103,196,168,180,47,185,105
"COG2379",132,11,60,11,75,233,69,100,37,50,13,47,11,29,106,117,49,75,2,41
"COG2382",319,503,370,651,380,229,328,224,435,291,334,325,272,327,204,595,175,593,959,327
"COG2384",76,69,193,46,108,88,137,152,93,147,136,130,43,83,206,74,51,47,53,103
"COG2385",556,529,593,351,649,636,671,528,444,646,430,447,434,511,625,451,422,429,501,333
"COG2386",0,5,7,2,1,3,8,52,5,2,6,9,7,5,2,5,5,1,13,1
"COG2388",89,85,20,58,56,39,71,75,67,27,90,89,173,106,41,120,198,64,176,42
"COG2390",48,102,59,65,58,82,47,266,68,81,101,127,106,135,115,84,39,66,60,20
"COG2391",5,67,13,3,2,8,5,109,12,1,30,3,25,57,20,12,21,8,15,3
"COG2404",0,0,0,3,1,6,1,2,0,0,2,0,1,1,7,1,1,0,0,1
"COG2405",0,0,25,0,2,6,2,8,1,9,0,26,2,3,13,0,1,0,1,2
"COG2406",38,59,1,9,21,20,9,5,35,9,28,24,105,48,3,37,110,50,51,27
"COG2407",943,775,969,894,966,574,644,649,1164,801,1167,1275,874,871,669,761,927,1304,835,796
"COG2409",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",116,63,74,18,54,260,33,59,31,28,45,35,36,65,126,90,22,84,40,42
"COG2421",9,13,2,10,12,28,7,37,34,8,37,12,17,52,9,33,16,31,27,25
"COG2423",52,35,85,19,17,45,46,45,39,94,22,111,15,66,60,113,165,9,10,68
"COG2425",232,328,111,476,146,87,99,102,235,171,237,220,362,152,49,163,286,310,270,354
"COG2426",5,7,9,8,5,8,22,21,8,49,20,2,0,2,9,27,1,4,1,19
"COG2431",268,330,109,343,235,182,187,231,340,268,306,358,442,373,141,303,381,467,505,275
"COG2440",1,16,1,1,2,3,2,3,3,0,16,0,11,5,8,4,10,2,15,2
"COG2452",36,77,191,76,26,68,38,89,17,72,306,53,51,24,102,22,25,13,36,25
"COG2453",1,29,0,0,0,2,0,0,4,0,18,0,1,5,1,6,6,2,13,0
"COG2454",0,0,2,0,0,0,1,29,0,0,6,0,0,0,0,1,0,1,0,0
"COG2461",55,69,197,9,79,24,39,56,41,55,34,17,34,60,165,45,46,34,100,54
"COG2501",61,59,139,15,50,114,55,142,37,94,68,56,35,62,118,65,32,26,27,40
"COG2502",282,338,388,457,280,409,221,327,276,281,303,248,330,315,295,304,211,280,259,417
"COG2503",1,5,4,1,0,0,0,79,4,1,0,0,0,20,9,0,2,15,9,14
"COG2508",427,384,1153,159,387,596,387,653,322,609,748,473,188,337,1009,429,299,154,232,293
"COG2509",742,563,975,554,899,994,1228,600,731,881,649,732,463,696,988,692,365,622,395,623
"COG2510",49,51,189,17,74,145,194,109,73,146,61,122,19,36,116,123,22,22,34,37
"COG2513",56,129,26,73,269,28,47,176,136,33,28,40,87,120,40,44,161,78,47,101
"COG2514",1,4,4,0,0,0,0,10,0,0,0,0,1,0,9,0,0,0,0,1
"COG2515",34,16,56,7,23,31,35,26,47,11,48,30,46,55,27,70,13,16,79,42
"COG2516",0,0,0,1,0,0,157,36,0,2,0,0,0,0,0,2,0,0,0,0
"COG2518",1,9,1,2,3,3,3,8,2,0,2,2,6,7,0,4,3,2,8,1
"COG2519",0,2,0,0,1,0,3,0,2,0,9,1,0,8,3,5,0,0,0,0
"COG2602",51,61,162,28,91,60,105,65,34,114,79,68,48,85,91,29,28,49,52,15
"COG2603",1,27,2,5,0,1,0,98,9,0,18,4,6,25,1,8,5,14,17,17
"COG2604",50,52,35,5,158,1,18,43,21,27,0,65,0,36,145,21,12,3,21,15
"COG2605",526,475,303,489,355,333,282,233,273,302,345,318,729,454,294,368,585,297,743,478
"COG2606",214,297,248,200,235,249,372,376,240,309,225,216,235,236,238,300,227,253,249,195
"COG2607",149,93,231,62,178,260,92,153,108,200,207,305,84,167,407,187,97,119,110,144
"COG2608",100,121,531,54,129,169,144,152,96,151,187,109,38,104,247,87,76,44,43,60
"COG2609",2,51,10,1,4,11,0,135,9,3,31,1,14,18,20,15,7,6,18,0
"COG2610",232,288,352,173,191,491,164,854,297,238,593,226,498,385,206,320,411,297,366,247
"COG2703",68,68,103,27,55,15,26,146,76,56,7,92,1,68,82,34,70,23,16,59
"COG2704",195,369,69,289,320,253,195,258,480,174,326,335,343,405,243,264,281,541,363,182
"COG2706",290,317,251,238,173,192,195,312,286,202,310,248,373,291,280,214,489,233,396,178
"COG2707",1,12,0,7,2,1,0,34,3,7,12,20,5,7,1,4,3,1,7,0
"COG2710",115,116,306,21,91,212,82,51,108,123,113,53,105,139,121,224,87,46,76,83
"COG2715",310,404,223,513,289,211,256,260,380,331,331,224,367,406,243,279,285,372,325,449
"COG2716",0,15,1,3,1,1,1,27,4,0,3,0,4,4,3,5,5,1,9,0
"COG2717",19,19,23,4,0,11,21,59,19,12,49,14,6,19,19,16,265,5,19,19
"COG2718",0,19,1,1,1,3,0,46,4,0,14,1,14,12,0,16,3,4,19,0
"COG2719",2,24,5,3,1,2,0,102,4,1,14,1,10,8,1,8,8,1,13,1
"COG2720",150,82,185,37,238,149,733,240,139,405,103,115,54,103,450,141,61,82,100,105
"COG2721",403,462,535,614,531,1455,329,484,568,304,442,403,278,459,418,386,347,597,508,541
"COG2723",403,494,1241,194,529,1213,366,1152,261,695,1064,621,296,328,1446,395,237,177,470,176
"COG2730",758,625,673,1185,1131,303,789,213,336,1076,341,485,450,145,414,827,472,576,537,1106
"COG2731",223,257,177,238,233,257,162,378,221,233,264,273,284,204,201,235,240,213,207,248
"COG2732",0,10,0,0,0,2,0,26,0,0,5,0,5,5,1,7,7,2,12,0
"COG2733",2,37,13,56,1,6,36,76,10,71,24,100,18,51,57,34,20,19,16,9
"COG2738",165,195,137,154,153,114,112,151,152,132,275,226,235,237,264,217,350,231,279,186
"COG2739",74,73,154,27,120,224,214,137,60,174,67,86,30,55,178,115,38,35,53,81
"COG2740",55,62,116,28,84,82,154,127,48,133,75,74,15,47,152,59,27,36,32,56
"COG2746",20,20,51,8,33,10,21,66,30,32,1,8,39,26,29,23,58,3,23,27
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1687,1616,1166,1676,1556,1539,1173,1098,1957,1485,1522,1625,1404,1625,1004,1304,1585,1453,1803,2077
"COG2759",529,571,727,684,566,696,874,449,577,673,580,545,508,634,729,601,526,570,457,663
"COG2761",0,2,3,1,14,0,1,0,0,12,0,0,0,1,1,2,2,0,3,0
"COG2764",11,12,6,0,0,3,1,18,0,0,13,3,5,3,4,3,2,1,7,1
"COG2766",0,35,1,1,1,6,1,95,7,1,22,1,11,15,2,10,11,4,18,2
"COG2768",165,138,291,145,198,440,220,149,304,199,246,305,95,288,272,294,114,365,131,160
"COG2770",0,3,4,2,0,0,0,41,0,0,0,0,0,0,1,3,9,0,17,1
"COG2771",11,177,29,13,12,50,49,301,33,10,135,21,126,85,27,59,52,30,121,16
"COG2801",1510,1376,1343,2635,944,1305,2512,3548,1131,2518,1526,1595,1281,1958,1550,1453,1255,1165,989,3251
"COG2804",134,184,186,82,353,87,141,431,160,354,203,157,85,143,254,146,113,122,95,201
"COG2805",104,97,276,81,301,80,125,250,162,338,144,228,59,137,251,146,119,102,107,161
"COG2807",1,50,10,10,1,6,2,86,10,4,49,2,34,23,12,61,9,5,31,18
"COG2812",908,999,1241,1128,1011,824,1343,1047,1087,1153,1233,1072,880,1178,1135,1006,902,1145,1016,918
"COG2813",7,52,43,3,30,10,95,136,13,32,47,1,32,23,17,24,17,9,42,7
"COG2814",242,281,100,352,268,188,204,386,274,215,252,278,389,379,101,342,188,364,253,262
"COG2815",191,113,324,29,257,170,378,260,122,252,314,146,52,107,271,82,95,87,121,113
"COG2816",276,303,337,307,200,264,126,285,215,277,269,218,269,262,251,225,271,211,240,257
"COG2818",86,97,52,69,116,57,225,107,140,78,151,197,194,165,172,204,175,186,224,127
"COG2819",188,92,228,70,231,463,293,317,115,288,150,188,87,145,286,199,92,132,155,92
"COG2820",238,279,288,310,230,339,224,269,275,261,281,259,332,341,282,317,317,261,310,236
"COG2821",5,53,2,9,7,9,9,112,15,6,22,20,12,38,7,24,20,17,28,6
"COG2822",0,25,5,1,1,5,0,42,1,0,11,1,9,7,4,13,7,5,19,0
"COG2823",0,47,7,11,2,12,6,126,8,5,26,6,20,37,13,22,20,13,41,1
"COG2824",1,24,2,3,1,4,0,62,6,0,20,3,10,17,18,16,14,13,15,9
"COG2825",23,40,6,13,20,15,12,92,20,5,45,23,82,24,7,21,71,59,58,20
"COG2826",287,360,917,466,1820,2052,584,695,529,527,396,671,168,300,616,582,1906,141,62,269
"COG2827",15,23,110,18,28,47,60,119,26,58,53,29,14,22,35,21,28,14,30,14
"COG2828",13,36,12,5,5,17,23,61,13,4,57,12,44,34,8,14,9,48,35,22
"COG2829",8,21,1,25,9,13,10,48,5,3,18,8,32,40,6,65,21,2,40,11
"COG2830",106,168,12,161,132,105,94,76,200,71,127,117,251,157,52,82,166,180,215,91
"COG2831",23,12,18,6,10,81,8,118,49,2,14,16,59,35,47,72,16,84,47,56
"COG2832",22,38,69,29,9,22,20,183,30,57,61,30,17,30,40,42,26,13,39,17
"COG2834",4,30,10,16,7,11,181,88,6,47,19,8,17,16,41,24,13,5,32,17
"COG2835",0,5,0,1,0,4,4,18,0,0,3,0,6,6,0,1,5,4,5,0
"COG2836",0,0,36,1,2,15,15,39,3,5,28,21,22,21,10,5,4,5,11,9
"COG2837",68,148,5,11,26,27,26,71,70,4,74,23,171,69,27,45,172,115,108,29
"COG2839",27,17,2,19,53,25,19,9,57,9,18,25,68,29,20,25,58,43,51,32
"COG2840",1,33,5,5,6,7,16,67,12,5,15,4,12,20,9,16,14,3,24,4
"COG2841",0,8,2,0,0,1,0,16,1,1,6,0,9,1,0,0,4,0,9,0
"COG2842",20,42,16,15,13,22,103,7,5,47,4,0,17,37,49,37,6,35,37,37
"COG2843",590,320,465,243,641,324,719,420,427,547,397,432,430,457,666,412,490,393,419,345
"COG2844",5,57,19,13,6,21,12,152,16,13,77,35,21,28,19,31,34,14,68,12
"COG2845",0,3,0,2,2,5,0,0,2,0,0,1,1,7,0,3,0,3,0,1
"COG2846",41,144,17,105,108,31,81,104,121,112,73,138,43,84,70,75,92,157,119,22
"COG2848",178,335,533,475,266,399,178,350,185,397,220,257,55,199,461,235,102,147,110,361
"COG2849",166,12,21,79,192,129,35,212,225,79,50,31,67,152,56,84,99,104,277,115
"COG2850",3,19,1,2,5,4,1,117,8,0,17,0,17,12,6,12,4,4,21,1
"COG2851",86,35,61,13,37,32,30,50,39,19,48,23,21,27,39,32,10,50,85,49
"COG2852",27,31,42,12,35,169,47,54,5,77,12,27,4,9,41,28,19,21,5,29
"COG2853",3,37,11,11,6,11,6,103,12,3,21,9,16,34,7,19,12,30,43,21
"COG2854",3,17,12,7,4,8,10,73,6,3,11,7,10,20,4,13,10,5,22,5
"COG2855",366,399,243,522,294,248,294,281,452,231,327,433,395,346,350,529,429,407,324,429
"COG2856",329,391,149,620,121,220,99,150,89,327,191,173,171,119,258,326,311,60,131,152
"COG2859",58,153,65,287,99,63,88,43,111,137,83,122,58,98,53,133,96,143,112,169
"COG2860",118,150,105,156,143,116,156,165,187,179,201,142,197,167,93,151,173,176,201,106
"COG2861",8,47,4,11,7,27,27,42,17,5,23,9,38,29,7,43,37,24,18,10
"COG2862",1,23,3,10,2,3,0,81,3,1,19,5,17,15,7,10,11,4,28,2
"COG2863",0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,2,1,0,6,0
"COG2864",3,24,2,5,6,13,4,78,11,5,27,7,11,42,6,22,7,11,35,1
"COG2865",960,962,1472,694,1186,746,915,905,1066,930,800,1187,572,1002,1465,1311,1328,1391,1194,1921
"COG2866",106,70,65,31,222,81,257,81,42,98,64,124,20,26,123,108,13,134,88,19
"COG2867",1,6,0,2,1,1,0,32,4,0,12,1,5,6,1,8,5,4,8,0
"COG2868",62,37,122,32,72,41,108,109,48,70,57,69,29,76,127,70,41,38,43,64
"COG2869",119,211,44,235,101,88,71,86,169,110,93,126,146,156,49,125,111,176,122,156
"COG2870",28,59,33,97,75,100,82,210,96,51,56,148,49,175,50,93,36,151,81,56
"COG2871",225,273,79,388,232,140,155,124,241,214,162,171,278,237,72,253,244,235,224,314
"COG2872",78,54,303,34,66,285,106,156,70,103,101,100,40,119,196,132,66,94,64,73
"COG2873",918,798,1302,981,947,1049,542,828,882,1063,977,974,868,1008,1061,860,878,928,837,1182
"COG2875",244,214,206,117,238,406,215,209,383,129,317,342,111,361,258,247,277,403,356,154
"COG2876",387,345,354,526,411,770,319,300,427,419,395,436,344,493,384,503,249,534,367,393
"COG2877",161,221,61,305,199,168,141,229,248,179,166,344,294,276,122,270,271,281,292,321
"COG2878",259,291,309,296,321,382,203,277,314,263,261,236,196,298,245,269,219,378,233,336
"COG2879",2,18,1,0,0,2,0,27,2,0,13,0,12,5,2,7,8,1,6,0
"COG2882",0,13,2,1,1,1,0,19,3,2,15,0,4,5,1,3,3,1,6,0
"COG2884",289,269,383,389,378,363,540,324,353,363,287,344,254,282,345,364,277,329,264,340
"COG2885",492,1355,431,1189,420,370,417,591,561,444,715,374,1320,848,161,697,1577,579,475,1081
"COG2887",0,6,2,1,0,0,4,14,2,4,57,3,2,1,17,1,0,0,0,4
"COG2890",367,461,448,425,436,385,541,500,409,438,415,407,324,444,515,445,339,314,411,420
"COG2891",2,18,11,7,3,12,3,71,7,6,15,3,22,10,12,14,10,6,17,5
"COG2893",101,133,258,71,29,369,54,300,76,156,266,88,102,100,214,67,76,75,104,54
"COG2894",96,163,286,54,188,114,233,254,138,267,177,201,47,146,314,102,66,68,79,107
"COG2895",308,432,305,243,327,210,224,185,359,296,235,306,256,247,209,224,268,260,219,156
"COG2896",73,88,282,66,48,227,73,268,86,141,131,128,46,107,282,116,49,86,72,55
"COG2897",3,25,6,6,4,12,5,60,8,6,48,17,21,26,29,11,18,5,37,6
"COG2898",13,15,29,3,12,18,7,33,18,5,63,25,23,24,50,9,1,23,12,7
"COG2900",1,6,1,1,0,1,0,40,1,0,4,2,1,3,1,1,1,2,10,0
"COG2901",2,25,3,2,0,2,2,56,4,2,12,3,14,6,5,11,8,3,17,2
"COG2904",0,31,4,8,4,9,12,61,7,2,20,7,15,19,4,20,13,4,26,2
"COG2906",0,4,0,1,0,0,0,14,0,0,6,0,8,1,0,2,3,0,4,1
"COG2907",0,1,0,1,0,0,0,29,0,0,0,0,0,1,0,1,0,0,1,0
"COG2908",262,357,116,389,239,155,198,148,318,219,246,293,398,276,106,302,361,319,359,282
"COG2909",96,60,108,30,79,75,47,275,50,77,166,57,46,78,132,109,72,44,40,42
"COG2910",57,31,5,16,15,17,35,6,27,9,55,14,74,27,41,36,96,26,43,37
"COG2911",20,88,24,127,32,81,83,342,51,125,56,227,91,148,91,152,55,62,119,26
"COG2912",1,33,4,2,0,2,0,51,3,0,16,0,8,11,4,12,8,3,20,2
"COG2913",0,10,5,3,2,1,3,35,1,2,11,5,12,17,3,6,2,2,13,5
"COG2914",0,16,2,0,0,1,1,35,2,0,8,1,13,3,2,5,4,1,5,0
"COG2915",0,14,2,3,1,1,0,50,2,1,11,0,7,10,5,12,5,4,10,0
"COG2916",0,17,2,5,2,7,6,171,5,2,34,0,11,8,6,9,11,4,19,1
"COG2917",0,12,2,4,0,1,5,28,2,3,10,8,4,11,5,8,12,9,13,4
"COG2918",28,46,13,57,7,6,6,159,519,6,32,230,29,205,26,13,11,212,10,3
"COG2919",1,22,8,1,3,0,6,62,7,4,19,10,6,4,8,5,5,4,5,3
"COG2920",2,18,0,5,4,2,2,33,1,0,6,3,7,4,1,8,5,2,4,0
"COG2921",0,7,5,2,1,4,2,25,0,2,2,7,4,2,4,7,3,2,17,3
"COG2922",0,10,0,0,0,3,0,42,2,0,15,0,13,11,3,3,5,5,12,0
"COG2923",1,18,3,0,0,1,0,28,3,0,5,1,2,7,1,1,2,1,9,0
"COG2924",1,28,3,3,2,3,1,42,2,1,12,2,6,10,3,10,6,0,19,0
"COG2925",2,32,10,16,12,9,13,84,13,6,10,16,11,16,19,15,19,7,43,5
"COG2926",0,12,2,2,1,2,1,42,5,0,7,0,11,14,2,6,6,6,12,11
"COG2927",1,29,5,8,3,6,4,67,2,2,13,3,4,11,6,6,9,5,18,4
"COG2928",0,0,1,15,2,0,3,52,8,14,0,21,0,29,2,0,1,13,4,12
"COG2929",1,28,21,0,4,5,8,23,10,8,1,8,0,9,25,48,3,4,2,16
"COG2931",156,42,18,20,46,51,112,36,88,146,116,38,236,33,37,16,169,162,251,63
"COG2932",61,69,155,30,70,118,70,215,60,162,103,134,54,108,173,96,48,41,82,64
"COG2933",1,30,2,3,2,2,2,72,3,2,10,3,1,6,0,1,2,5,5,2
"COG2935",0,0,0,0,3,0,9,0,1,1,0,0,0,1,1,11,2,0,0,0
"COG2936",145,277,95,274,148,103,141,168,141,71,213,258,200,163,175,114,284,150,314,73
"COG2937",2,63,4,8,5,2,0,182,18,2,43,0,28,25,21,20,17,7,37,1
"COG2938",0,11,3,1,1,2,0,46,3,0,5,0,8,6,3,3,3,3,7,0
"COG2939",0,1,61,0,2,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG2942",422,415,228,656,353,306,429,169,588,411,486,436,848,369,280,497,397,861,396,396
"COG2943",4,49,4,3,3,7,0,80,9,0,35,0,23,21,6,19,6,9,31,1
"COG2944",0,21,4,2,10,67,15,63,14,19,39,4,27,18,23,14,9,6,35,10
"COG2945",0,0,0,9,0,0,0,12,0,1,0,6,0,0,1,0,5,0,5,0
"COG2946",189,174,332,36,83,335,143,221,152,150,383,139,134,127,326,144,104,80,183,47
"COG2947",0,7,4,6,1,5,4,0,4,2,0,1,1,5,1,8,0,4,7,4
"COG2948",0,3,2,8,0,7,4,8,13,0,68,3,2,0,10,1,2,0,3,2
