"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG2514",0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2515",29,19,42,23,24,44,29,32,180,54,9,39,25,62,30,33,26,63,27,4
"COG2516",0,0,10,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,24,2
"COG2518",5,9,6,0,1,4,1,7,72,0,1,5,4,13,4,2,1,5,1,1
"COG2519",2,3,2,6,0,3,1,0,0,15,1,4,3,8,0,2,7,21,0,1
"COG2602",77,36,41,27,41,54,52,35,143,7,96,55,162,96,85,56,34,77,112,28
"COG2603",2,14,8,3,4,3,0,15,162,5,0,8,13,22,0,1,1,6,0,5
"COG2604",0,120,3,21,274,20,53,0,0,7,23,69,3,37,69,76,31,9,65,5
"COG2605",313,562,163,218,191,117,394,636,179,340,293,100,444,464,292,265,307,327,212,498
"COG2606",255,161,347,226,213,352,313,271,248,254,212,228,208,155,220,192,201,186,226,122
"COG2607",394,110,243,257,123,288,263,127,137,162,314,233,217,159,276,270,174,263,366,74
"COG2608",163,99,467,107,202,225,197,29,66,49,163,137,50,92,117,124,124,258,172,73
"COG2609",5,26,22,1,10,4,1,18,238,5,1,16,34,12,0,6,0,8,2,2
"COG2610",497,217,358,129,122,310,284,234,1431,274,235,369,369,414,257,196,205,311,179,172
"COG2703",12,23,18,52,52,112,82,2,1,8,65,62,14,47,67,49,49,13,121,25
"COG2704",244,235,195,44,202,234,267,445,1154,322,184,244,349,393,244,270,298,248,137,248
"COG2706",171,145,171,197,256,233,247,274,333,186,210,254,263,304,258,139,183,197,166,209
"COG2707",2,2,33,0,1,0,0,3,72,4,5,4,13,12,7,1,0,0,0,3
"COG2710",206,108,176,47,17,56,130,79,122,150,121,206,53,135,266,68,116,169,152,21
"COG2715",229,452,254,461,427,280,286,365,94,349,330,269,346,366,312,282,276,236,235,498
"COG2716",3,3,9,0,8,0,0,5,89,4,0,6,13,8,0,3,0,3,0,1
"COG2717",13,28,11,4,15,3,4,170,102,4,11,29,11,13,11,7,60,6,16,3
"COG2718",1,8,9,1,4,0,1,10,153,7,2,10,18,11,0,5,3,5,2,2
"COG2719",5,13,26,0,13,2,2,18,124,4,0,9,17,7,0,3,2,5,2,3
"COG2720",136,36,128,309,83,251,152,47,218,130,446,146,51,116,191,179,170,149,302,33
"COG2721",1330,575,678,359,191,429,516,524,1162,411,360,428,519,497,371,483,442,499,356,606
"COG2723",1202,292,775,533,339,579,800,646,1637,232,704,590,374,359,594,584,455,690,733,203
"COG2730",287,1161,484,1355,660,639,755,444,94,331,1040,443,415,161,755,677,539,360,1285,1240
"COG2731",256,201,171,226,212,350,360,331,530,230,256,275,364,204,206,182,331,183,182,253
"COG2732",2,2,3,0,7,13,0,10,100,2,0,7,6,3,0,6,1,1,1,0
"COG2733",2,36,40,8,22,6,15,18,140,22,72,38,184,49,80,92,4,4,3,67
"COG2738",162,127,270,204,105,348,238,314,61,231,217,190,222,234,247,230,225,283,165,232
"COG2739",191,29,78,144,71,137,136,71,52,60,195,132,47,74,148,119,95,85,165,40
"COG2740",70,22,123,119,57,103,75,34,31,47,123,74,40,51,105,114,67,96,118,20
"COG2746",16,8,20,15,117,27,49,9,381,17,34,19,8,18,16,21,17,11,47,15
"COG2747",0,0,0,0,1,0,0,1,3,0,0,1,3,1,0,0,0,1,0,0
"COG2755",1553,1964,1147,1692,1178,1493,1555,1943,291,1657,1440,1400,1690,1646,1448,1382,1562,1214,1207,1721
"COG2759",444,370,508,503,421,451,499,372,80,479,696,653,539,620,689,745,645,729,657,690
"COG2761",3,6,19,1,5,1,2,3,1,0,9,0,1,1,2,2,8,0,1,0
"COG2764",4,7,8,1,5,2,2,5,76,2,0,5,9,5,0,2,0,1,1,1
"COG2766",3,16,20,1,7,4,2,16,208,9,3,19,29,15,0,4,1,3,2,1
"COG2768",454,141,471,173,103,250,228,226,97,294,188,150,211,285,297,311,243,258,234,161
"COG2770",1,8,18,0,10,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0
"COG2771",45,62,87,20,28,35,11,110,1042,26,8,99,124,87,36,22,6,88,12,12
"COG2801",1262,1601,2163,3819,2368,2003,1168,1662,4434,1747,2464,1884,2666,1988,2092,2204,1443,1228,1810,2608
"COG2804",85,97,111,516,161,200,226,87,562,177,374,214,205,143,256,327,152,129,517,80
"COG2805",94,92,81,321,136,219,196,59,209,95,326,175,156,140,248,231,153,103,283,74
"COG2807",1,23,27,4,14,4,1,24,306,32,4,23,22,25,0,23,12,9,1,19
"COG2812",821,1261,886,1230,975,978,1131,1004,606,945,1183,949,1167,1248,1109,1085,1011,991,1116,1159
"COG2813",14,78,29,29,136,22,5,25,279,20,35,23,37,27,17,16,24,27,21,6
"COG2814",194,472,345,287,372,208,188,269,739,409,156,114,320,258,208,172,197,240,172,194
"COG2815",166,66,238,322,95,229,210,32,159,151,267,138,56,101,202,153,158,225,312,27
"COG2816",250,275,185,320,280,254,229,227,290,245,240,276,256,238,212,199,244,218,234,306
"COG2818",90,66,123,90,32,148,140,220,172,128,119,279,99,158,167,143,183,161,124,131
"COG2819",446,61,112,244,99,132,175,229,3,94,287,100,137,126,120,200,171,139,182,66
"COG2820",330,287,237,314,208,328,292,300,291,318,256,288,242,327,284,302,276,262,238,347
"COG2821",10,22,15,6,13,5,4,27,182,19,5,16,40,34,10,21,8,9,3,9
"COG2822",3,11,10,1,8,2,0,10,137,8,2,18,19,6,0,3,0,0,0,2
"COG2823",13,75,25,3,75,3,3,24,250,14,3,24,30,32,4,13,2,7,5,13
"COG2824",7,10,5,1,9,3,0,15,149,2,2,13,28,11,0,2,2,3,0,2
"COG2825",21,55,19,5,60,6,11,44,129,31,12,31,66,19,9,10,30,42,11,18
"COG2826",2101,487,373,405,674,725,598,297,386,402,543,280,7179,447,1005,726,315,438,634,417
"COG2827",43,19,33,42,25,70,56,25,61,34,58,32,39,33,51,53,34,43,35,14
"COG2828",19,19,79,11,9,22,10,24,153,14,1,62,34,35,17,14,5,13,45,5
"COG2829",12,17,22,7,17,9,2,27,80,32,4,11,61,31,25,18,14,14,2,20
"COG2830",107,116,72,23,161,156,155,188,2,151,72,129,169,161,96,72,148,113,46,159
"COG2831",81,98,59,0,179,4,32,34,1,58,6,37,48,48,40,19,22,19,164,15
"COG2832",18,7,17,18,17,40,33,20,122,15,53,33,41,37,30,25,29,25,27,31
"COG2834",11,41,12,69,79,12,4,17,109,9,33,13,16,20,39,21,28,10,32,9
"COG2835",3,0,0,0,1,0,0,2,34,0,1,1,5,4,3,1,2,0,0,1
"COG2836",9,6,4,27,5,8,0,5,0,6,6,14,7,23,19,51,1,1,7,4
"COG2837",21,23,51,5,16,12,13,27,242,44,4,170,47,75,2,15,75,46,15,7
"COG2839",32,8,25,8,5,70,55,44,1,57,12,53,15,24,7,19,86,55,13,12
"COG2840",15,58,14,7,56,7,0,14,174,7,0,22,25,22,3,12,2,3,1,8
"COG2841",1,0,0,0,0,0,0,4,35,1,1,2,7,4,0,0,1,1,0,0
"COG2842",21,48,12,18,6,34,35,6,12,83,47,11,7,37,42,10,12,33,57,16
"COG2843",332,187,427,362,191,553,591,460,68,352,549,505,272,450,503,484,534,429,546,239
"COG2844",24,142,29,10,188,1,4,28,377,56,6,26,55,43,7,23,10,42,8,13
"COG2845",3,0,0,0,0,1,1,0,0,0,0,3,1,6,4,3,1,1,0,0
"COG2846",27,47,45,20,18,57,93,131,95,68,118,95,123,79,46,19,80,26,85,87
"COG2848",405,347,428,517,344,344,292,201,116,337,399,252,308,217,313,381,187,273,405,507
"COG2849",114,13,89,10,20,57,16,152,1,167,94,96,252,155,44,14,76,211,30,75
"COG2850",2,18,22,0,9,1,0,20,171,2,0,12,31,15,0,3,8,3,1,3
"COG2851",25,39,96,27,13,39,31,75,57,39,14,63,20,44,21,25,42,65,34,18
"COG2852",140,28,43,101,48,54,32,72,47,16,61,33,27,8,48,113,21,59,58,12
"COG2853",14,55,15,5,76,4,0,12,152,9,7,9,18,35,9,23,6,4,6,13
"COG2854",8,39,16,3,86,5,0,6,108,11,0,7,15,13,4,14,5,2,1,10
"COG2855",247,926,340,366,351,351,261,422,287,419,230,436,350,325,382,333,354,400,312,564
"COG2856",225,636,203,403,400,364,179,185,324,219,339,93,422,112,266,135,106,221,267,640
"COG2859",72,225,52,196,246,129,142,164,36,153,126,56,169,106,143,102,111,76,112,300
"COG2860",134,98,183,79,57,164,183,230,324,205,176,104,196,162,148,168,184,189,91,150
"COG2861",44,27,51,8,18,19,9,21,162,23,1,32,31,41,33,42,8,5,25,14
"COG2862",1,3,11,1,5,0,2,8,157,2,1,12,16,9,0,5,2,0,0,3
"COG2863",0,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2
"COG2864",16,22,21,3,5,4,4,19,225,14,8,27,25,43,7,15,4,6,1,6
"COG2865",790,1063,924,1663,2064,907,1245,787,89,1056,999,904,1309,1081,1527,1048,888,1158,1082,723
"COG2866",92,47,468,112,43,115,90,77,123,128,107,119,44,56,143,154,98,163,294,40
"COG2867",0,11,3,1,5,2,0,9,81,2,0,4,8,5,0,2,0,1,0,1
"COG2868",44,26,114,119,42,134,98,28,27,47,77,91,43,77,127,85,60,79,125,31
"COG2869",85,221,108,157,200,110,83,174,7,202,108,122,151,161,110,93,134,124,71,217
"COG2870",97,117,120,82,548,47,79,56,228,113,47,171,163,160,107,124,76,38,81,91
"COG2871",147,365,141,210,355,178,185,257,2,329,222,219,270,240,183,190,260,219,129,427
"COG2872",279,58,140,86,49,139,104,74,116,83,104,94,65,105,103,186,87,123,119,33
"COG2873",1040,1398,1005,1113,1299,891,850,851,243,964,1087,899,792,1094,851,1142,850,952,1075,997
"COG2875",206,69,143,74,46,136,171,177,15,90,146,253,175,396,211,202,190,184,173,133
"COG2876",690,490,552,375,350,341,383,551,97,469,371,384,561,483,409,443,448,412,363,500
"COG2877",134,338,171,188,294,182,173,297,142,261,169,195,239,291,272,244,180,174,100,341
"COG2878",409,363,394,348,280,337,325,240,183,353,274,312,228,306,230,332,338,213,314,321
"COG2879",2,1,4,0,4,0,0,1,62,2,0,10,14,6,0,0,0,3,0,3
"COG2882",1,25,2,0,53,1,0,4,77,0,0,3,8,5,0,0,0,2,0,1
"COG2884",392,367,447,491,326,428,401,308,226,368,402,347,353,305,439,423,358,419,419,404
"COG2885",366,1145,392,994,1472,245,279,635,707,659,435,622,753,867,628,617,360,500,286,1162
"COG2887",0,1,14,2,3,7,3,0,0,69,4,9,2,1,0,28,2,91,17,0
"COG2890",358,492,470,422,648,407,446,401,394,420,465,336,428,460,408,503,406,422,456,434
"COG2891",14,36,7,0,80,4,0,15,129,8,3,10,16,10,0,9,2,5,2,4
"COG2893",384,65,281,50,31,144,67,72,443,84,165,101,157,88,113,62,63,149,57,68
"COG2894",130,111,204,234,164,195,155,31,213,82,256,195,90,131,202,192,109,130,233,70
"COG2895",190,132,214,120,126,214,267,285,153,292,307,438,217,279,141,176,271,325,369,213
"COG2896",238,107,130,180,63,115,87,86,247,63,101,114,138,137,87,138,63,110,96,69
"COG2897",12,15,29,9,8,5,18,15,275,14,8,33,16,20,3,9,6,24,7,4
"COG2898",21,5,12,4,8,18,10,2,35,33,9,43,9,21,13,17,9,26,14,0
"COG2900",0,2,3,0,1,1,1,7,42,2,1,2,7,4,0,2,0,4,0,0
"COG2901",2,11,4,2,3,3,1,12,98,9,1,7,13,4,0,4,4,5,0,1
"COG2904",3,51,8,8,87,5,2,17,166,17,9,17,23,21,51,17,4,11,1,9
"COG2906",0,4,6,0,1,0,0,5,47,0,0,5,9,3,0,1,0,0,0,0
"COG2907",0,7,9,2,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2908",164,362,147,217,365,189,238,338,138,317,199,269,355,346,214,218,245,213,163,348
"COG2909",76,116,96,56,78,75,175,57,258,67,96,65,123,78,135,127,89,93,52,21
"COG2910",19,37,68,40,89,50,10,7,5,56,8,42,20,21,15,58,46,29,8,16
"COG2911",68,236,259,49,441,16,13,65,424,147,131,79,285,160,199,170,29,26,68,138
"COG2912",3,11,9,1,3,1,0,12,154,2,0,12,13,5,0,3,0,5,0,0
"COG2913",3,32,4,0,58,0,0,11,101,5,2,5,7,12,3,11,1,3,0,3
"COG2914",1,6,1,1,3,0,2,7,72,1,0,4,7,5,0,4,2,4,0,0
"COG2915",1,26,4,0,56,1,0,8,51,4,0,7,6,9,0,2,0,2,0,1
"COG2916",9,32,17,0,45,1,1,13,305,3,1,9,47,13,4,7,2,4,0,4
"COG2917",6,25,9,5,54,0,1,9,83,5,1,3,12,11,3,7,1,1,1,7
"COG2918",8,13,38,13,7,48,3,23,169,14,2,20,139,173,54,53,19,8,11,66
"COG2919",2,26,11,10,59,5,0,5,55,7,6,7,12,6,9,12,6,6,2,2
"COG2920",3,32,8,1,45,2,0,5,87,2,0,12,9,8,1,6,2,1,1,5
"COG2921",3,2,4,5,6,0,0,7,61,6,0,3,9,4,0,6,2,1,2,2
"COG2922",5,10,15,0,5,0,3,14,76,4,0,5,13,2,0,0,1,3,0,3
"COG2923",3,5,5,0,6,0,0,7,88,2,0,9,13,13,0,0,2,2,0,1
"COG2924",2,4,3,4,6,0,0,5,60,3,6,12,10,3,0,7,5,0,0,3
"COG2925",9,18,17,4,6,1,2,11,112,13,5,7,15,26,9,6,8,6,3,10
"COG2926",1,4,9,0,3,0,0,8,77,2,0,8,16,5,0,0,0,0,0,1
"COG2927",1,5,4,1,2,1,0,8,79,3,1,4,12,12,1,13,0,3,0,6
"COG2928",0,0,0,0,0,0,0,0,0,0,14,2,29,29,14,12,5,1,1,12
"COG2929",1,3,0,20,15,21,6,42,105,9,8,10,2,7,6,8,6,4,8,1
"COG2931",57,31,37,34,24,97,210,26,0,16,158,296,73,33,37,29,291,80,54,18
"COG2932",112,90,29,89,83,111,66,107,67,61,153,94,70,96,137,155,82,97,103,30
"COG2933",3,20,19,0,7,4,2,10,135,2,0,12,20,10,1,5,2,2,2,3
"COG2935",0,1,0,1,10,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0
"COG2936",104,53,59,56,38,67,209,327,52,201,78,25,131,169,178,181,184,69,62,285
"COG2937",8,142,41,3,279,5,1,42,453,6,2,32,78,23,0,3,2,8,0,2
"COG2938",0,8,1,1,5,1,0,6,74,4,0,8,0,0,0,3,0,2,0,1
"COG2939",0,0,0,1,7,35,23,1,0,9,2,0,0,0,1,3,0,0,4,0
"COG2942",305,719,244,404,426,460,633,516,315,435,393,695,370,372,231,292,619,388,345,665
"COG2943",11,32,33,0,7,4,3,13,361,7,1,29,21,27,1,16,2,11,0,1
"COG2944",88,17,14,8,7,8,4,38,121,10,22,36,31,17,10,12,5,13,14,5
"COG2945",0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,6
"COG2946",297,64,204,64,93,167,148,27,673,118,167,131,116,136,173,97,50,286,180,32
"COG2947",6,5,2,0,1,4,0,4,0,0,4,1,5,8,9,9,0,0,2,1
"COG2948",12,7,21,1,0,5,3,6,0,7,0,7,65,0,52,25,9,0,8,6
"COG2949",36,69,165,73,132,40,17,46,178,56,70,87,36,25,79,61,93,68,143,11
"COG2951",22,65,9,2,125,2,0,11,152,11,0,21,23,30,9,19,3,6,5,8
"COG2954",201,333,110,315,394,274,221,257,54,266,218,215,186,200,193,218,201,180,219,417
"COG2956",10,38,18,1,106,1,0,11,141,11,1,11,14,22,10,15,2,6,2,11
"COG2957",196,221,175,262,262,267,326,320,1,420,323,294,334,354,296,154,317,271,257,466
"COG2958",75,2,0,25,2,8,0,0,18,0,13,2,11,3,2,6,0,0,4,0
"COG2959",2,67,30,3,139,1,0,9,53,0,0,2,20,10,0,2,1,0,1,1
"COG2960",1,6,7,0,2,0,0,10,69,0,0,5,6,4,1,3,1,1,0,0
"COG2961",26,50,30,5,110,19,14,26,133,12,6,76,64,14,7,4,78,53,36,9
"COG2962",45,26,50,24,13,14,33,28,129,44,13,50,31,50,47,41,19,9,33,9
"COG2963",193,182,331,174,108,268,156,573,2440,174,240,281,1052,320,361,257,163,187,197,228
"COG2964",63,44,167,71,44,122,66,87,341,78,79,83,77,57,129,189,100,105,40,30
"COG2965",6,4,5,2,9,1,0,11,69,6,1,6,11,7,2,6,2,0,2,7
"COG2966",459,601,379,590,506,497,441,607,329,484,500,443,573,525,481,528,393,519,391,645
"COG2967",2,9,6,1,1,0,0,12,84,1,0,11,11,7,0,7,0,3,0,1
"COG2968",24,50,94,25,107,50,21,26,197,45,43,32,66,47,60,68,20,23,27,35
"COG2969",6,36,11,2,81,1,0,21,129,8,1,13,19,7,2,3,4,4,2,9
"COG2971",41,5,63,19,14,14,40,3,22,14,38,12,41,34,18,25,14,46,15,10
"COG2972",2660,1128,1152,2076,1463,2771,2260,1233,3299,1084,3285,2977,1246,1774,2578,2309,2048,2145,3555,583
"COG2973",0,3,5,0,2,1,0,0,9,1,0,0,6,1,0,4,0,0,0,0
"COG2974",7,49,15,2,100,0,2,19,183,4,0,17,38,16,0,7,1,6,0,1
"COG2975",4,3,2,1,2,1,0,3,39,5,1,2,3,1,0,5,1,2,0,1
"COG2976",8,33,13,1,90,3,2,12,114,8,2,13,21,14,3,9,1,3,3,9
"COG2977",10,11,4,0,4,0,1,8,78,1,0,4,7,3,44,3,1,0,0,1
"COG2978",153,193,375,157,245,244,201,279,454,181,147,230,160,217,204,110,293,200,152,189
"COG2979",3,8,8,0,3,0,1,9,113,3,0,10,20,2,0,3,0,4,0,0
"COG2980",1,57,8,4,114,1,0,2,57,3,3,0,9,11,1,8,2,0,0,11
"COG2981",3,45,11,1,97,5,0,5,56,6,2,6,23,28,6,1,3,7,1,5
"COG2982",13,41,39,0,10,11,2,51,611,12,1,34,54,33,0,48,1,26,2,7
"COG2983",3,9,10,1,0,0,1,5,102,2,1,8,12,5,0,4,0,2,0,1
"COG2984",526,127,530,275,215,426,315,255,155,251,290,343,126,241,324,467,280,419,422,104
"COG2985",926,1795,950,1149,1337,1065,1288,2130,423,1733,537,743,909,1171,725,741,1026,837,521,1488
"COG2986",307,120,307,144,121,335,275,388,135,374,82,347,298,425,268,248,435,306,297,244
"COG2987",278,151,252,116,92,289,355,389,102,337,72,393,142,498,167,242,436,236,221,174
"COG2988",0,8,24,0,5,3,1,4,89,2,0,12,9,5,0,0,0,3,0,1
"COG2989",26,344,40,288,236,17,23,30,111,129,64,14,153,45,116,96,30,103,16,320
"COG2990",20,34,87,0,6,3,11,35,196,23,7,22,33,38,16,7,7,15,13,4
"COG2991",0,1,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2992",5,16,12,1,6,2,1,23,197,5,0,17,26,28,0,12,1,2,0,10
"COG2994",7,0,0,0,0,0,0,6,1,3,1,0,13,5,5,0,3,0,5,0
"COG2995",8,73,18,0,138,2,3,32,355,9,2,27,49,30,0,5,0,8,0,5
"COG2996",190,332,192,314,355,269,316,377,99,269,285,278,301,405,417,246,283,314,341,464
"COG2998",9,8,6,2,2,12,4,4,0,2,5,5,4,6,4,3,0,1,2,4
"COG2999",1,3,0,0,0,1,0,11,110,4,0,9,7,8,0,1,1,0,0,1
"COG3001",4,3,13,0,6,3,1,5,58,11,0,3,7,4,0,2,8,11,0,1
"COG3004",128,114,240,76,57,200,186,237,177,198,79,225,221,267,158,183,247,176,85,166
"COG3005",13,37,30,7,18,33,78,42,195,60,54,127,67,96,23,17,68,53,22,16
"COG3006",3,11,10,1,1,2,0,21,167,4,2,15,21,9,0,8,0,2,0,3
"COG3007",12,51,0,127,130,16,7,2,0,3,40,4,28,13,40,2,24,14,28,19
"COG3008",26,98,38,2,227,10,4,39,390,14,3,45,40,43,15,14,4,10,8,9
"COG3009",0,23,12,1,83,2,1,8,107,2,0,7,11,6,0,4,1,4,0,0
"COG3010",103,41,187,62,40,89,61,62,217,59,41,98,74,104,57,97,40,70,57,32
"COG3012",6,5,6,3,7,2,0,12,97,1,1,14,9,17,1,7,3,0,0,6
"COG3013",1,5,7,0,3,1,0,8,95,5,0,13,10,8,0,3,0,2,1,0
"COG3014",3,4,0,4,1,0,1,2,0,3,3,0,2,9,8,4,2,5,2,6
"COG3015",41,149,29,119,178,28,44,151,81,90,18,45,96,133,128,74,74,54,47,188
"COG3016",32,25,13,10,162,15,34,129,12,88,39,0,80,96,80,37,74,78,92,40
"COG3017",1,42,5,3,95,2,0,6,75,6,4,4,4,6,0,4,4,1,0,8
"COG3019",0,2,9,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3021",142,308,177,313,373,186,197,326,120,313,179,133,296,264,244,232,208,236,138,444
"COG3022",156,283,192,221,300,229,277,263,276,247,188,270,314,231,189,163,227,206,201,358
"COG3023",398,912,309,578,670,300,384,407,159,554,211,391,358,346,226,280,569,475,277,701
"COG3024",2,16,5,3,51,0,0,0,0,2,1,1,2,3,1,2,1,2,1,2
"COG3025",40,15,29,3,7,13,7,46,187,61,24,8,95,54,66,20,33,17,39,25
"COG3026",5,7,8,1,4,1,1,15,152,4,0,6,21,9,0,6,0,1,2,1
"COG3027",12,9,21,6,5,23,8,27,97,10,9,13,9,15,18,13,13,16,10,5
"COG3028",11,46,8,6,102,1,2,9,99,8,5,11,22,17,3,1,7,2,4,8
"COG3029",1,44,5,0,57,2,0,5,90,3,0,5,6,6,0,2,1,2,0,0
"COG3030",1,15,4,0,40,2,0,7,101,0,0,8,10,1,0,1,0,1,0,0
"COG3031",0,7,11,0,5,0,1,7,140,5,0,8,29,4,0,5,0,2,1,2
"COG3033",88,44,150,45,34,126,138,105,338,142,55,104,82,72,101,137,165,177,113,64
"COG3034",4,37,9,3,91,2,7,4,106,1,1,26,9,29,12,22,3,4,3,5
"COG3036",1,3,5,0,3,0,0,8,38,1,1,4,12,1,0,0,0,2,0,1
"COG3037",63,31,101,26,15,55,29,33,158,34,62,64,148,87,37,19,17,68,9,43
"COG3038",2,6,1,1,2,1,1,17,289,3,1,18,5,10,0,3,2,6,0,1
"COG3039",215,353,496,151,488,80,399,72,503,259,310,377,119,108,107,150,176,184,117,52
"COG3040",21,46,39,35,22,16,29,81,116,104,52,111,113,95,31,31,107,90,18,48
"COG3041",33,148,85,129,125,123,61,59,96,76,102,56,144,71,181,134,89,101,82,133
"COG3042",2,11,5,0,2,0,0,7,79,3,1,2,5,5,0,1,0,3,1,1
"COG3043",3,2,1,3,2,0,1,9,85,4,4,10,3,5,3,4,0,0,1,0
"COG3044",48,30,58,20,23,61,87,16,112,16,95,69,38,84,80,44,56,125,86,15
"COG3045",8,11,7,3,6,4,1,14,130,8,1,7,15,19,9,4,0,3,0,6
"COG3047",1,6,6,0,3,0,0,7,58,2,0,9,5,1,0,1,0,0,0,1
"COG3048",15,34,35,22,21,29,32,21,268,45,23,28,58,49,11,53,17,15,16,3
"COG3049",292,209,412,315,151,568,462,450,159,447,318,318,250,336,299,242,397,292,286,223
"COG3050",3,6,4,1,2,1,0,6,33,3,0,2,7,3,0,1,0,2,0,0
"COG3051",81,48,126,74,52,55,61,76,298,86,35,110,67,147,45,88,57,48,129,20
"COG3052",27,14,33,29,22,13,17,19,93,11,13,14,16,26,6,25,8,12,37,5
"COG3053",16,23,39,69,71,22,27,34,206,16,17,33,46,93,31,85,8,32,35,29
"COG3054",5,10,10,0,2,1,1,13,139,0,0,4,33,12,0,3,1,5,0,0
"COG3055",58,209,38,34,23,27,94,101,212,90,103,254,124,232,116,76,62,98,96,183
"COG3056",4,11,6,1,9,2,0,10,150,5,0,14,21,11,0,2,1,8,0,1
"COG3057",1,10,13,0,4,0,0,3,42,0,0,2,13,7,0,2,0,0,0,0
"COG3058",8,31,19,5,4,6,0,27,190,11,3,23,36,27,9,10,4,3,5,7
"COG3059",75,60,55,14,6,120,105,186,161,134,15,130,85,151,86,51,147,93,49,53
"COG3060",3,7,8,0,1,1,0,9,107,2,0,9,8,5,0,5,0,1,1,1
"COG3061",1,9,11,0,7,0,0,3,45,1,0,1,4,4,0,1,0,3,1,0
"COG3062",0,1,0,0,1,0,0,5,48,1,1,1,2,2,0,1,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",3,50,3,0,81,0,1,14,85,2,0,8,13,3,0,2,0,4,0,3
"COG3065",2,7,2,0,9,0,3,12,136,3,0,12,2,6,0,3,0,3,0,1
"COG3066",1,51,9,0,72,2,0,7,121,3,0,12,22,11,0,4,0,4,0,1
"COG3067",4,84,21,0,169,0,1,11,206,4,0,14,19,14,0,2,0,3,0,0
"COG3068",6,33,12,2,82,2,1,27,144,3,0,12,25,11,0,3,3,0,0,0
"COG3069",154,113,87,52,44,53,28,100,670,136,81,41,59,266,111,148,68,60,126,83
"COG3070",31,12,43,20,18,50,17,13,133,21,66,52,21,23,35,39,37,62,50,17
"COG3071",4,16,21,0,5,2,0,15,169,3,0,10,18,6,0,1,1,5,1,1
"COG3072",8,125,48,2,283,3,4,23,452,14,0,13,53,23,0,11,2,11,2,5
"COG3073",7,7,13,0,2,1,2,4,117,2,0,8,13,8,0,1,1,1,0,1
"COG3074",2,2,4,1,1,2,0,11,65,0,0,12,9,7,0,3,0,0,0,2
"COG3075",69,27,85,6,50,151,87,108,134,102,7,12,55,74,13,15,90,68,3,37
"COG3076",4,8,12,2,8,0,0,18,104,1,0,6,16,5,0,0,1,0,0,1
"COG3077",149,40,91,180,139,123,131,139,124,65,87,128,61,58,266,160,107,115,181,28
"COG3078",3,2,3,0,2,1,1,7,68,2,2,4,6,5,0,1,0,1,0,0
"COG3079",3,13,8,0,6,2,1,13,132,2,2,9,19,7,0,3,0,6,0,0
"COG3080",1,27,7,0,54,0,0,6,89,1,0,5,8,7,0,4,1,4,0,0
"COG3081",2,8,10,1,6,4,2,13,142,3,0,6,33,10,4,3,2,0,0,0
"COG3082",2,4,5,1,4,1,0,8,37,0,0,8,2,5,0,2,0,1,0,0
"COG3083",41,51,33,165,128,31,53,40,254,19,11,87,48,63,28,30,48,36,56,41
"COG3084",5,8,12,0,5,1,0,11,137,2,1,9,19,4,0,5,0,1,0,0
"COG3085",1,23,7,1,45,0,0,18,120,2,0,8,19,6,0,3,0,1,0,2
"COG3086",1,1,5,2,2,0,1,10,95,0,0,10,12,17,1,2,0,4,0,4
"COG3087",4,22,10,7,5,3,2,17,192,6,1,6,24,15,1,11,1,3,1,6
"COG3088",11,11,1,1,2,0,0,28,265,7,4,25,20,24,2,16,3,7,3,9
"COG3089",1,3,6,0,1,0,0,7,63,0,0,2,9,3,0,1,0,2,1,0
"COG3090",385,149,187,100,82,223,219,226,812,74,167,292,143,265,176,167,134,201,209,97
"COG3091",2,8,11,0,3,1,0,6,90,1,0,10,9,8,0,5,0,2,1,1
"COG3092",3,22,8,0,60,2,1,13,94,2,0,10,5,9,0,0,0,1,0,1
"COG3093",33,299,75,89,153,57,39,87,153,74,39,130,106,43,80,35,54,43,39,23
"COG3094",2,8,8,0,1,0,1,9,90,3,0,4,10,5,0,1,1,3,0,0
"COG3095",2,9,7,1,3,1,0,9,87,2,0,8,17,3,0,1,1,4,0,0
"COG3096",5,36,39,0,13,2,4,36,432,12,3,33,73,23,0,12,2,7,3,3
"COG3097",0,5,11,1,2,2,0,7,82,0,0,6,6,5,0,1,0,4,0,4
"COG3098",1,20,2,0,38,2,0,12,62,1,1,3,6,5,0,3,1,1,0,1
"COG3099",1,2,2,0,3,0,1,12,59,1,0,8,8,2,0,3,1,2,0,0
"COG3100",1,9,9,0,40,0,0,4,77,2,1,8,3,4,0,1,2,5,0,0
