"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG2120",44,50,51,138,102,18,31,78,5,131,76,16,99,44,23,47,95,15,98,26
"COG2121",5,50,9,14,29,4,6,8,0,10,3,11,18,19,3,0,11,0,0,11
"COG2122",5,0,5,55,5,0,5,2,1,2,1,0,6,15,9,1,6,4,4,0
"COG2127",6,22,13,17,86,6,13,31,158,26,25,4,36,31,10,117,16,87,9,6
"COG2128",4,156,3,26,3,21,13,2,7,13,7,5,15,17,5,16,13,37,8,2
"COG2129",102,73,106,86,40,9,31,18,281,28,57,98,27,41,51,57,16,28,21,128
"COG2130",0,22,0,7,2,5,4,0,0,4,2,3,10,13,1,0,3,14,5,2
"COG2131",331,307,408,275,290,213,292,268,319,255,301,290,259,287,282,270,277,300,252,282
"COG2132",1,294,3,9,81,44,16,10,4,10,5,4,58,23,12,7,18,47,12,2
"COG2133",1,33,0,1,1,17,1,10,1,18,6,2,20,16,6,0,27,9,5,3
"COG2134",0,47,0,2,1,16,5,6,1,0,3,3,9,9,0,0,3,17,5,1
"COG2135",18,33,19,29,17,150,27,33,6,37,27,28,70,23,24,13,29,9,30,18
"COG2137",105,155,78,47,31,114,96,15,17,37,10,49,67,47,32,58,21,46,31,19
"COG2140",38,10,25,81,131,21,138,140,7,126,20,35,145,69,74,9,73,8,70,13
"COG2141",1,313,3,7,2,57,7,13,4,10,6,7,27,26,5,9,20,72,10,9
"COG2142",0,20,0,0,0,12,1,2,0,4,2,1,10,9,0,0,3,8,2,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2145",127,302,164,80,179,222,152,55,381,95,164,274,103,145,126,158,55,207,73,266
"COG2146",0,5,0,0,0,20,4,3,0,5,1,0,9,16,0,0,4,12,3,6
"COG2148",1359,1289,1130,1343,1031,1030,1319,1865,927,1548,1491,1398,1418,1350,1507,1141,1384,827,1635,1095
"COG2149",0,30,0,1,1,11,1,6,0,5,3,2,4,8,2,0,1,3,0,1
"COG2151",84,51,90,146,177,23,92,79,167,96,86,34,106,100,129,113,139,164,128,62
"COG2152",564,280,478,541,665,62,480,1190,397,760,340,591,827,722,506,401,807,645,1143,439
"COG2153",2,71,10,27,11,45,12,11,7,2,10,13,47,11,23,7,18,12,9,7
"COG2155",46,37,78,29,22,53,46,15,8,13,51,49,11,17,27,40,6,13,7,25
"COG2156",52,77,113,193,227,123,122,76,26,168,40,85,145,152,154,12,230,196,160,74
"COG2158",43,42,30,10,6,48,22,3,4,12,47,62,10,13,6,28,6,5,2,16
"COG2159",230,236,145,132,211,197,103,80,58,64,81,132,157,192,90,154,128,61,58,166
"COG2160",392,203,291,334,544,682,366,737,640,542,282,547,452,447,507,374,556,622,559,343
"COG2161",9,30,17,13,36,62,24,1,3,3,4,9,21,10,7,7,8,6,16,3
"COG2162",6,32,11,10,7,10,17,10,6,5,4,3,10,25,4,4,14,20,2,6
"COG2163",10,1,7,1,5,0,1,0,2,1,0,1,0,0,3,7,0,0,0,3
"COG2165",6,122,8,23,5,45,12,26,12,21,2,12,48,46,11,12,23,24,12,7
"COG2166",135,120,123,232,192,23,133,162,192,162,119,64,226,205,187,183,232,240,269,115
"COG2168",1,32,0,1,1,9,2,5,1,3,3,0,8,6,1,5,2,2,1,1
"COG2169",37,74,10,195,19,14,56,64,5,68,51,31,161,76,42,13,91,32,105,26
"COG2170",0,44,0,0,0,9,2,2,1,0,1,2,8,8,1,0,4,13,5,4
"COG2171",13,101,14,39,17,62,59,12,18,25,12,9,32,23,20,21,23,44,16,13
"COG2172",193,195,205,154,117,291,203,157,89,138,164,208,132,131,136,121,90,65,109,201
"COG2173",107,60,40,123,157,29,155,303,29,176,64,89,197,173,142,104,220,88,236,163
"COG2175",0,30,0,0,1,9,3,1,0,4,1,0,8,4,1,0,2,12,2,0
"COG2176",1126,999,1317,444,661,907,924,746,687,565,808,1339,443,563,600,821,243,325,191,1124
"COG2177",482,447,486,444,487,410,475,372,497,327,450,376,396,343,420,489,301,404,305,352
"COG2179",144,115,207,64,61,123,76,91,67,64,149,153,100,66,56,126,25,33,25,177
"COG2180",2,52,0,0,2,14,4,2,7,8,1,2,13,30,6,4,13,19,28,4
"COG2181",5,40,3,15,0,17,3,4,4,11,5,1,12,24,9,2,19,16,14,2
"COG2182",544,430,266,77,220,436,181,549,220,318,664,795,132,194,141,336,51,549,50,294
"COG2183",838,792,900,626,872,887,700,598,1073,823,676,915,643,818,821,1084,688,852,534,772
"COG2184",392,182,195,110,150,314,277,178,119,122,218,110,90,95,101,101,51,111,87,132
"COG2185",510,202,645,818,618,74,635,728,110,819,357,187,617,806,1016,68,988,387,748,410
"COG2186",215,648,341,265,198,376,383,242,430,204,351,336,318,308,295,142,236,176,238,370
"COG2188",328,917,443,465,186,392,400,603,243,248,244,352,413,385,235,237,309,174,270,405
"COG2189",394,292,318,319,796,378,271,129,240,396,189,210,235,251,296,666,239,524,238,121
"COG2190",339,666,477,346,205,1573,372,392,312,170,509,568,300,233,294,440,132,147,188,510
"COG2191",6,4,10,13,4,5,2,5,2,14,3,2,6,12,12,6,8,13,5,4
"COG2192",31,10,7,20,11,0,0,4,9,1,6,21,83,1,8,45,8,6,0,4
"COG2193",23,67,13,83,27,28,73,44,5,70,55,26,115,79,70,5,123,44,107,57
"COG2194",377,377,176,723,423,198,420,365,465,369,252,214,576,653,454,813,614,703,649,257
"COG2195",1237,1271,1076,1405,1546,551,1203,1239,1718,1451,1051,1116,1349,1565,1426,1224,1496,1798,1254,1216
"COG2197",1028,1084,1282,1992,1137,593,1781,2975,712,2360,1364,918,3315,1279,1915,606,2590,1151,2942,1090
"COG2198",19,427,4,8,16,146,39,53,20,39,26,30,94,124,27,8,39,95,42,24
"COG2199",2151,2238,1776,806,722,2199,638,1822,1155,1036,3736,3372,725,1295,733,1663,658,924,367,2080
"COG2200",969,1275,770,383,312,1005,231,516,496,447,1630,1305,364,540,282,694,283,454,205,741
"COG2201",149,108,112,31,55,25,13,180,66,65,167,190,30,51,41,95,43,86,15,102
"COG2202",96,148,46,246,25,341,115,248,26,172,152,113,477,392,181,37,328,172,321,210
"COG2203",22,162,89,12,10,35,8,12,5,6,16,24,13,14,1,28,5,23,4,16
"COG2204",1218,1000,1167,2398,3201,247,1784,2454,2322,3424,1240,1050,3153,2769,2987,1791,3204,3111,3787,1907
"COG2205",618,651,563,594,752,655,625,468,254,653,429,799,488,721,608,614,536,568,375,818
"COG2206",935,992,545,155,298,433,255,688,566,505,1533,1906,196,578,195,832,120,302,84,1078
"COG2207",7582,6831,8522,9625,7231,5780,8966,11961,6771,11226,8610,7635,12432,7883,9359,6306,11252,7614,14379,7787
"COG2208",379,467,406,531,282,1104,430,189,182,260,410,536,244,302,194,274,151,144,207,398
"COG2209",143,90,115,179,181,2,101,81,179,104,82,29,75,114,195,143,128,294,96,115
"COG2210",225,156,293,400,192,118,281,337,33,454,229,175,345,523,366,16,616,206,661,390
"COG2211",1437,1723,1145,879,1400,1392,2158,980,1505,908,2166,2419,1089,1287,1051,1319,812,946,665,1323
"COG2212",6,9,7,7,2,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG2213",6,109,80,26,50,110,66,18,58,35,16,179,92,94,7,38,30,36,40,17
"COG2214",251,283,286,207,232,207,263,269,176,335,245,268,244,317,273,242,292,183,289,312
"COG2215",0,134,0,0,0,9,3,0,5,2,2,0,11,4,0,7,1,17,2,0
"COG2216",230,231,301,464,764,298,365,436,54,526,150,278,508,476,478,36,561,621,496,220
"COG2217",2082,1778,1994,1444,1959,2662,2218,1522,1340,1869,2005,2582,1763,1920,2132,1557,1642,1581,1596,2400
"COG2220",460,548,807,763,882,97,745,778,923,762,594,411,799,474,776,405,864,753,647,502
"COG2221",117,201,114,60,54,612,128,49,73,86,159,292,60,116,41,83,73,28,33,116
"COG2222",147,388,107,95,54,372,199,53,147,76,88,219,124,149,58,173,95,98,53,341
"COG2223",0,77,0,2,1,23,11,7,4,12,5,2,15,28,2,8,31,25,29,7
"COG2224",0,43,0,0,1,28,8,6,0,5,3,1,15,12,2,0,3,13,2,1
"COG2225",1,31,0,1,3,57,22,9,2,9,11,4,24,36,7,1,13,22,9,5
"COG2226",155,133,185,282,198,149,173,125,220,224,146,84,202,195,232,218,294,238,332,114
"COG2227",13,41,29,116,59,3,50,143,2,86,9,12,88,67,45,122,31,14,46,4
"COG2230",22,430,123,51,29,328,88,30,55,82,57,156,50,80,38,125,44,32,14,197
"COG2231",0,6,1,1,0,20,0,0,5,0,0,0,46,0,1,5,0,1,0,1
"COG2233",747,1037,709,550,714,1009,909,575,1133,658,1020,1043,742,905,715,1282,697,953,656,1114
"COG2234",366,636,371,581,403,789,601,693,150,551,377,507,516,778,441,188,888,274,982,595
"COG2235",28,8,23,136,32,27,137,13,6,17,12,1,19,21,40,29,26,31,21,2
"COG2236",0,2,1,1,0,0,1,1,0,1,0,1,6,0,6,1,2,0,9,0
"COG2239",767,666,635,511,445,576,644,502,307,576,524,531,537,499,768,382,485,295,408,724
"COG2240",318,416,323,246,344,312,336,248,396,344,322,300,311,359,264,328,364,389,300,462
"COG2241",199,188,162,167,199,363,200,255,158,349,396,480,217,328,338,173,333,144,220,372
"COG2242",214,181,156,189,199,347,196,269,119,323,271,473,195,311,352,157,354,127,212,377
"COG2243",128,139,77,145,105,190,124,164,86,256,125,208,127,128,152,43,123,43,73,130
"COG2244",1963,1837,2190,2142,2141,1807,1892,2346,1076,2221,1795,2049,2475,1980,1997,1646,2018,1525,2165,1951
"COG2246",102,98,192,30,93,56,88,96,73,52,168,65,33,33,59,101,19,29,32,116
"COG2247",0,1,0,0,1,0,58,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG2249",25,257,16,147,67,92,106,72,36,134,50,30,201,84,177,41,142,77,125,24
"COG2250",4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2252",317,512,398,157,265,434,249,157,405,167,603,526,255,421,274,518,264,494,145,402
"COG2253",0,8,0,1,50,0,0,7,0,12,17,2,2,3,0,0,0,73,0,0
"COG2255",479,414,540,444,507,325,474,399,386,390,432,404,388,385,398,457,358,459,317,456
"COG2256",562,448,678,486,681,539,565,425,629,560,458,523,428,459,575,581,423,573,312,526
"COG2257",36,36,15,18,9,2,8,59,26,20,103,58,6,20,16,30,5,17,8,46
"COG2258",94,229,57,39,76,181,68,22,102,67,148,198,58,75,74,90,26,71,45,160
"COG2259",51,179,23,78,58,32,92,114,14,100,70,48,123,84,77,16,158,44,205,69
"COG2261",0,27,2,13,0,7,0,1,3,1,1,1,3,4,1,11,6,5,0,0
"COG2262",622,559,445,486,545,524,510,462,598,504,451,588,450,486,500,656,490,584,497,605
"COG2264",491,424,415,387,349,343,335,439,235,402,381,436,385,376,482,346,369,352,315,448
"COG2265",1049,1008,864,552,761,817,803,618,982,765,888,1106,650,638,664,952,537,966,471,965
"COG2267",352,387,295,130,170,706,276,190,176,161,326,460,215,188,188,269,118,177,75,378
"COG2268",209,143,147,211,131,99,152,273,84,195,247,207,184,176,154,90,157,92,184,260
"COG2269",0,80,0,5,4,25,5,9,1,7,8,5,19,16,2,5,2,16,6,4
"COG2270",116,135,85,29,81,103,99,22,116,34,182,192,95,77,114,126,24,58,21,276
"COG2271",152,417,189,404,492,70,297,150,656,306,192,42,273,208,500,194,398,570,427,69
"COG2272",258,152,235,132,596,22,188,413,1001,148,359,108,162,139,187,635,119,730,102,125
"COG2273",362,119,405,415,374,106,478,561,145,398,395,568,472,524,298,502,362,351,595,399
"COG2274",725,599,463,900,754,775,514,556,269,813,1220,466,1000,769,554,1633,968,2944,1233,855
"COG2301",41,252,36,75,22,348,39,72,15,44,30,109,65,99,31,22,59,31,89,122
"COG2302",214,190,255,59,141,223,154,110,110,113,107,220,71,99,112,173,33,52,27,186
"COG2303",0,100,0,3,5,34,8,11,1,8,7,9,21,25,9,0,8,32,6,4
"COG2304",610,212,626,693,697,35,528,611,514,594,327,342,678,595,547,495,777,657,785,324
"COG2306",1,4,50,7,10,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0
"COG2307",0,29,1,0,0,45,24,0,8,1,0,0,0,2,2,0,1,0,2,0
"COG2308",0,48,1,2,1,46,28,0,15,4,6,0,15,18,6,4,14,6,14,1
"COG2309",316,387,385,122,195,419,281,75,208,220,284,355,94,195,110,245,79,71,37,283
"COG2310",47,452,54,48,27,650,24,19,16,21,21,212,103,95,10,172,28,15,8,43
"COG2311",187,139,246,531,372,52,265,410,35,533,241,131,532,448,315,58,605,367,638,294
"COG2312",6,3,4,1,0,1,1,8,7,8,10,94,10,65,19,21,2,4,23,27
"COG2313",25,13,9,19,11,29,26,2,1,12,4,7,10,12,11,9,16,7,5,6
"COG2314",11,10,18,3,8,3,8,24,6,7,0,28,1,2,10,1,6,19,3,3
"COG2315",206,325,245,266,384,266,252,363,172,287,260,297,373,204,274,186,255,128,363,230
"COG2316",59,103,67,36,47,98,51,26,37,48,39,120,28,70,44,46,27,35,28,98
"COG2317",85,175,34,52,48,23,62,10,60,38,51,91,90,62,72,74,54,43,9,136
"COG2318",0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",14,1,49,67,2,0,12,84,4,59,23,4,50,113,56,5,49,24,2,78
"COG2320",11,52,17,14,9,22,52,63,9,15,34,17,13,14,13,6,18,13,5,10
"COG2321",37,68,2,4,4,16,4,6,5,3,8,3,12,18,3,10,9,13,18,5
"COG2323",133,172,222,58,94,218,185,18,84,54,43,31,73,37,75,93,24,30,33,108
"COG2326",142,150,181,99,136,331,151,166,161,141,273,318,131,166,92,143,141,72,128,225
"COG2327",103,104,29,125,122,157,79,112,424,66,129,105,48,119,58,67,294,32,116,74
"COG2329",0,22,1,1,0,0,22,2,1,1,8,0,4,0,6,0,1,3,0,6
"COG2331",0,1,0,0,0,5,7,0,0,2,0,2,1,7,1,0,8,2,5,2
"COG2332",1,63,4,1,3,9,1,4,2,2,2,0,17,10,8,7,15,4,13,3
"COG2333",523,496,634,222,294,777,575,296,259,276,538,794,221,332,256,329,152,183,122,451
"COG2334",14,117,1,28,10,28,14,7,4,15,4,31,39,29,11,7,32,34,17,10
"COG2335",18,0,9,0,4,0,2,0,0,0,20,0,0,0,0,124,0,0,0,0
"COG2336",0,0,2,0,0,11,2,4,1,3,3,1,3,5,1,0,7,3,6,2
"COG2337",479,237,495,127,195,243,363,336,175,127,486,356,126,120,180,294,89,110,62,582
"COG2339",44,60,70,12,86,12,6,60,10,17,14,1,3,22,6,105,1,7,1,50
"COG2340",86,99,75,50,43,4,14,54,29,36,11,207,52,26,19,57,12,12,7,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,1,0,0
"COG2344",320,279,301,323,228,216,307,266,123,311,331,356,308,271,308,145,354,171,347,373
"COG2346",0,2,3,2,1,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0
"COG2348",40,133,233,121,56,38,188,10,38,35,9,21,14,36,34,114,5,5,31,19
"COG2350",15,43,0,34,0,11,1,7,1,0,6,0,15,12,4,1,8,7,4,15
"COG2351",7,53,55,3,13,3,3,2,1,10,9,1,6,3,1,0,13,27,4,1
"COG2352",3,191,8,52,4,74,62,9,19,10,2,26,19,12,9,54,5,26,13,15
"COG2353",0,51,0,1,1,17,2,3,0,0,1,1,4,3,2,0,1,11,4,2
"COG2354",0,47,0,0,0,6,2,0,0,4,1,0,1,3,1,4,0,3,0,1
"COG2355",332,298,413,354,517,215,201,238,750,340,304,240,374,411,296,715,472,672,303,307
"COG2356",303,34,60,43,39,17,45,4,3,0,17,1,27,77,12,8,9,48,15,3
"COG2357",357,476,401,190,162,615,225,322,226,218,536,917,142,227,142,345,91,86,125,446
"COG2358",182,163,186,59,116,229,168,67,110,100,163,247,104,174,140,161,113,89,85,330
"COG2359",11,9,59,2,6,11,7,0,7,3,2,6,3,5,3,6,0,0,0,1
"COG2360",15,36,28,33,215,10,19,67,314,111,36,9,114,52,96,226,39,212,50,29
"COG2361",105,30,84,177,112,1,40,96,170,34,92,24,100,64,28,116,38,15,63,11
"COG2362",13,31,11,18,3,10,30,5,7,13,8,9,13,10,18,25,19,4,10,7
"COG2363",0,50,0,1,0,13,1,1,0,5,1,2,7,12,0,2,13,9,9,2
"COG2364",270,379,462,176,177,350,152,150,587,140,328,455,230,217,111,261,129,164,197,164
"COG2365",144,164,92,198,183,226,243,459,50,280,83,112,307,199,441,78,316,77,297,240
"COG2366",0,0,10,0,1,7,2,0,0,0,7,0,188,1,3,0,1,2,1,1
"COG2367",230,259,277,330,517,747,297,228,586,339,296,204,337,218,361,137,353,350,306,242
"COG2368",25,55,9,120,16,12,71,17,10,34,18,22,48,49,27,11,89,32,3,17
"COG2369",80,218,11,162,20,0,71,6,2,35,1,5,13,39,1,14,51,47,39,33
"COG2371",52,102,21,52,8,140,9,6,1,3,10,16,12,11,10,10,17,11,1,3
"COG2372",0,66,0,0,0,13,3,3,0,1,2,0,13,7,1,0,3,11,1,2
"COG2373",851,317,650,1558,1217,102,983,1161,672,1314,563,278,1263,1488,1453,860,1512,1340,1477,733
"COG2374",48,90,9,15,14,0,56,3,2,2,41,0,5,98,8,1,2,38,290,1
"COG2375",0,31,0,2,0,11,1,5,0,2,0,0,3,7,0,0,6,3,4,1
"COG2376",94,175,154,205,79,363,105,134,80,110,50,248,288,207,78,70,204,66,51,81
"COG2377",39,123,11,11,74,15,33,49,7,93,8,12,75,36,47,18,28,75,36,10
"COG2378",173,111,117,143,144,90,233,151,47,254,213,64,197,88,329,83,253,119,212,172
"COG2379",96,101,56,39,111,4,84,17,24,25,13,11,27,31,74,78,31,50,20,208
"COG2382",338,240,301,448,582,219,150,555,431,413,434,277,347,340,472,621,489,743,358,229
"COG2384",155,174,175,58,59,272,138,72,113,96,120,178,54,79,34,90,25,29,26,88
"COG2385",606,535,651,385,413,352,337,435,248,433,459,849,383,499,406,362,393,288,387,875
"COG2386",0,69,2,2,2,12,4,4,3,6,1,2,11,10,3,1,9,11,11,1
"COG2388",39,80,36,166,58,16,65,64,8,78,57,23,131,99,52,4,136,46,117,72
"COG2390",39,337,70,34,60,76,97,42,66,76,28,188,77,134,53,58,70,53,38,80
"COG2391",0,111,1,23,3,34,14,4,15,18,19,2,13,45,5,32,13,19,5,5
"COG2404",6,6,1,2,6,2,1,0,3,0,8,0,5,0,4,6,0,1,0,0
"COG2405",7,10,9,3,2,0,2,1,28,0,86,0,0,8,2,8,8,0,0,7
"COG2406",10,4,3,56,5,0,45,63,3,23,12,2,72,53,36,1,41,11,73,33
"COG2407",685,647,786,537,879,1199,760,1337,956,1154,1106,968,1006,904,831,633,959,855,925,847
"COG2409",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2414",82,58,41,11,51,59,48,10,44,20,13,16,59,75,76,45,74,56,42,203
"COG2421",18,54,4,24,31,4,7,18,10,30,2,14,25,53,33,6,39,6,4,14
"COG2423",148,47,118,116,98,14,59,11,33,37,24,47,70,64,36,37,68,19,6,58
"COG2425",100,102,150,81,239,41,102,230,324,246,165,58,273,182,146,332,215,317,297,129
"COG2426",19,21,48,15,15,3,39,2,22,13,13,3,4,4,9,27,3,6,3,2
"COG2431",129,238,280,345,309,45,237,322,219,332,154,111,392,394,341,199,456,342,481,208
"COG2440",0,2,0,0,0,10,2,4,0,0,3,1,6,4,1,1,3,5,6,1
"COG2452",51,86,62,21,16,783,93,35,91,26,35,53,64,17,23,52,35,35,55,100
"COG2453",0,0,0,0,1,15,1,3,0,4,3,0,10,4,1,0,2,1,1,2
"COG2454",0,31,0,0,0,0,1,1,0,1,0,1,2,1,0,1,3,0,1,1
"COG2461",101,77,73,27,19,241,18,98,35,35,56,138,45,60,26,93,21,27,13,85
"COG2501",78,147,96,69,51,98,57,110,53,40,100,118,52,65,37,76,26,16,14,91
"COG2502",355,328,271,351,402,281,311,248,544,315,472,289,240,309,354,392,308,491,323,342
"COG2503",0,71,0,7,1,0,0,5,2,8,0,0,19,10,0,10,7,1,3,1
"COG2508",633,629,591,286,318,1362,590,436,451,353,926,1291,275,333,279,570,211,143,199,592
"COG2509",938,621,961,572,847,944,918,545,716,763,501,563,433,496,613,506,393,429,298,684
"COG2510",71,70,116,26,30,119,48,9,81,36,294,98,51,42,31,111,34,165,7,60
"COG2513",69,152,27,180,67,22,145,222,38,144,74,132,24,122,171,67,45,81,57,287
"COG2514",0,6,1,8,0,10,0,0,1,1,0,1,0,0,0,10,0,0,0,0
"COG2515",30,15,11,47,41,38,54,20,7,39,17,18,16,53,27,27,52,27,17,14
"COG2516",0,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,10,0,2,0,6,0,3,0,8,2,2,3,6,2,0,1,7,1,0
"COG2519",1,1,0,3,1,15,20,0,6,3,2,7,4,7,7,1,1,2,3,3
"COG2602",100,66,85,122,59,208,81,17,96,36,672,182,76,94,25,93,51,33,20,52
"COG2603",0,79,1,4,1,14,5,5,1,2,4,4,28,30,2,5,24,11,3,4
"COG2604",14,46,25,3,13,0,15,0,8,25,74,384,15,31,38,119,27,185,14,77
"COG2605",248,251,329,390,168,64,279,251,98,298,308,326,276,462,161,131,538,527,1071,356
"COG2606",319,396,331,256,236,257,243,224,118,213,259,244,245,265,199,160,205,158,236,207
"COG2607",340,256,292,86,186,411,292,262,191,178,347,379,122,157,182,215,69,97,94,354
"COG2608",149,175,172,43,117,447,250,51,91,104,165,313,52,91,128,217,31,92,81,154
"COG2609",0,160,3,1,2,34,9,4,6,8,2,3,16,15,5,22,3,26,2,5
"COG2610",156,808,226,285,149,719,335,388,119,289,514,479,269,422,327,202,266,196,321,754
"COG2703",100,102,55,21,20,0,12,66,58,67,174,166,13,48,35,61,18,21,7,154
"COG2704",137,261,177,346,238,84,250,249,90,438,119,282,403,398,463,79,515,239,537,170
"COG2706",214,333,207,193,162,298,179,477,63,295,226,370,210,268,178,234,267,178,407,290
"COG2707",0,46,8,2,10,13,2,2,6,5,2,14,5,12,0,4,2,6,1,0
"COG2710",76,65,129,66,51,3,155,92,79,104,54,233,59,149,45,75,96,94,29,86
"COG2715",218,164,211,234,281,105,131,258,351,267,306,238,321,359,363,482,354,499,344,275
"COG2716",0,32,0,0,2,6,2,5,0,0,1,0,8,8,0,0,2,14,2,1
"COG2717",15,53,12,1,7,62,0,9,14,11,57,74,12,22,18,15,199,31,4,33
"COG2718",0,46,1,1,1,14,2,6,1,8,5,7,9,8,1,0,5,6,8,1
"COG2719",1,86,1,1,1,13,4,1,2,6,1,6,9,7,3,2,4,13,3,2
"COG2720",218,269,453,85,141,285,131,203,152,138,204,259,109,82,104,199,36,46,60,155
"COG2721",451,458,328,277,473,97,497,474,539,559,339,380,318,449,570,535,502,583,384,482
"COG2723",703,1150,677,582,512,2534,694,599,479,254,451,936,634,323,584,980,150,352,105,750
"COG2730",883,200,1107,308,919,132,340,646,1792,354,525,324,475,129,372,970,268,1117,320,157
"COG2731",155,355,279,381,222,53,189,207,197,217,144,122,195,119,166,164,142,118,170,161
"COG2732",4,20,1,0,2,7,0,1,1,0,1,0,4,4,1,0,4,6,0,1
"COG2733",3,75,40,24,25,35,9,6,44,21,19,81,21,46,4,14,6,40,7,2
"COG2738",290,252,226,250,204,271,287,276,111,268,286,245,227,255,277,132,310,141,316,272
"COG2739",151,153,198,57,92,73,82,75,69,78,177,158,75,67,74,102,32,42,31,146
"COG2740",87,110,138,49,58,116,92,71,48,57,83,113,56,67,34,95,19,26,17,97
"COG2746",30,70,22,9,35,13,12,132,12,32,22,51,45,13,11,33,4,10,14,98
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG2755",1296,1026,1408,1338,1507,481,1195,1286,1488,1925,1188,1443,1388,1649,1960,2341,1861,1920,1880,1900
"COG2759",705,482,713,599,676,764,755,445,759,620,582,713,505,621,621,640,578,531,461,767
"COG2761",3,0,6,0,0,2,1,7,0,0,0,1,4,2,2,13,3,4,0,0
"COG2764",1,20,0,8,0,12,1,8,1,1,2,0,5,4,1,0,0,9,4,1
"COG2766",0,109,1,1,0,29,4,9,2,10,6,8,14,20,2,2,9,6,5,3
"COG2768",324,191,207,248,263,344,274,99,126,296,145,325,267,290,427,135,302,115,159,261
"COG2770",0,42,0,0,0,1,0,0,4,0,0,3,3,0,1,4,4,11,0,0
"COG2771",12,303,19,13,7,164,72,36,8,25,42,25,77,76,13,6,33,42,41,26
"COG2801",1627,3682,2481,1540,1083,2471,1205,965,3152,1092,2344,1505,1492,2008,1486,1893,1123,1584,883,989
"COG2804",314,432,393,195,253,503,122,197,153,147,249,225,176,135,80,262,113,97,49,221
"COG2805",281,221,317,82,200,296,117,195,166,155,375,256,121,138,84,181,74,87,49,243
"COG2807",3,72,5,23,31,28,5,10,6,10,5,8,20,12,12,17,6,23,6,6
"COG2812",963,1086,1114,828,1262,1169,1005,986,1117,1075,990,1194,916,1206,951,1191,1014,1288,1111,1066
"COG2813",11,139,39,18,2,81,17,12,6,11,8,5,29,22,7,29,6,80,6,9
"COG2814",202,387,228,310,298,158,356,136,349,268,133,146,267,355,355,284,321,516,360,70
"COG2815",234,248,250,85,127,714,227,243,92,108,113,289,178,88,92,204,58,60,43,276
"COG2816",251,334,260,182,223,182,215,256,352,231,321,296,186,260,186,300,219,309,210,315
"COG2818",78,153,142,172,172,61,170,138,26,203,64,88,187,160,258,66,180,66,241,116
"COG2819",246,278,289,91,150,238,117,137,121,109,125,140,138,143,204,174,122,80,107,307
"COG2820",298,254,237,330,259,207,259,272,279,258,323,222,308,352,348,274,349,294,295,281
"COG2821",12,99,6,2,4,12,6,6,2,16,8,4,27,39,16,7,31,32,21,2
"COG2822",1,38,0,6,1,23,1,2,2,3,3,2,6,10,2,7,9,15,2,4
"COG2823",0,112,2,3,6,29,4,7,1,14,6,4,35,35,8,8,17,75,17,4
"COG2824",3,93,1,2,6,25,5,6,2,3,9,6,27,17,0,13,4,2,5,4
"COG2825",6,76,15,16,8,10,44,47,3,25,12,6,47,34,23,10,24,51,62,13
"COG2826",712,722,522,345,629,3359,400,2195,829,594,3422,1295,677,455,220,1720,242,476,68,437
"COG2827",34,103,54,52,36,114,34,17,50,23,102,45,39,35,33,49,14,19,12,41
"COG2828",5,55,4,8,1,16,5,26,5,12,27,48,24,38,13,12,9,22,51,107
"COG2829",101,46,8,93,9,8,14,16,2,8,6,10,36,44,6,1,32,17,12,4
"COG2830",182,83,72,176,128,23,134,113,12,188,80,41,166,173,185,9,286,125,231,100
"COG2831",9,114,7,68,9,0,22,57,14,64,5,11,82,39,16,33,114,115,19,3
"COG2832",22,162,58,63,17,106,29,20,23,29,20,95,39,37,16,35,28,14,7,42
"COG2834",17,99,25,10,3,41,6,6,5,7,2,6,18,16,13,12,18,39,24,10
"COG2835",0,24,2,0,0,3,1,1,2,2,3,1,1,6,0,2,9,1,7,3
"COG2836",16,29,5,1,4,2,6,1,13,2,6,4,1,16,5,10,5,8,24,9
"COG2837",5,38,4,27,7,22,37,83,1,47,11,17,110,57,53,16,73,17,96,42
"COG2839",13,13,8,36,24,0,62,43,2,54,7,3,48,30,81,5,79,9,59,8
"COG2840",3,64,3,3,7,11,3,9,6,8,6,1,15,15,8,7,12,51,18,4
"COG2841",0,9,0,0,0,2,1,1,0,0,0,0,2,1,0,3,2,2,1,1
"COG2842",53,9,46,29,221,0,25,122,12,16,2,1,16,39,105,15,8,40,26,47
"COG2843",747,396,528,355,328,483,408,604,202,416,544,490,450,429,431,310,467,221,629,566
