"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG2142",8,6,1,5,2,3,1,0,0,0,0,6,7,2,13,7,18,0,30,4
"COG2143",2,0,0,2,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2145",205,174,226,168,238,117,120,148,177,313,163,237,63,250,236,51,152,110,145,275
"COG2146",7,15,1,4,3,14,1,2,0,0,0,6,4,14,15,16,31,0,44,4
"COG2148",810,1559,1302,1109,1181,1355,890,1391,1340,1078,1378,1143,1419,952,1264,1766,1092,1133,916,1171
"COG2149",9,8,0,2,0,8,0,0,0,0,0,6,4,5,7,9,13,0,30,6
"COG2151",206,110,132,169,101,89,47,116,125,172,93,165,135,161,145,97,404,112,198,235
"COG2152",679,1019,668,779,619,924,424,584,458,469,730,301,827,562,342,1212,283,797,494,416
"COG2153",13,11,9,34,13,47,18,2,11,11,1,19,18,19,60,47,126,13,42,2
"COG2155",5,25,20,28,20,9,82,26,71,15,32,29,7,26,38,12,25,32,6,10
"COG2156",181,110,75,146,128,138,61,116,75,72,99,27,207,56,109,170,57,138,137,2
"COG2158",1,27,14,19,16,9,44,22,54,17,6,7,9,21,10,4,0,18,15,5
"COG2159",50,118,52,89,193,133,371,134,136,134,128,77,120,108,186,100,111,75,145,37
"COG2160",546,346,536,378,364,478,338,298,459,561,513,471,523,396,409,329,309,484,420,530
"COG2161",7,39,36,16,18,19,12,1,45,16,15,7,10,13,52,15,24,14,55,9
"COG2162",16,10,3,14,4,14,15,6,9,1,3,2,7,16,24,33,19,8,41,17
"COG2163",1,0,3,15,0,0,17,3,6,2,1,3,0,0,4,0,0,12,2,3
"COG2165",20,27,16,16,14,46,4,11,37,0,12,4,28,30,32,68,79,5,74,14
"COG2166",208,156,232,173,173,199,42,194,143,217,127,149,252,185,161,196,82,168,208,268
"COG2168",7,6,0,1,5,8,1,0,0,2,1,2,2,3,5,14,12,0,19,6
"COG2169",28,6,48,79,136,132,23,24,41,17,85,11,94,32,69,158,104,16,138,6
"COG2170",10,8,1,3,0,6,2,0,0,1,2,5,6,12,8,12,17,0,53,4
"COG2171",75,18,18,80,15,47,95,7,33,16,22,128,33,18,81,62,258,34,58,7
"COG2172",68,210,76,107,114,126,220,106,187,59,167,99,83,128,119,131,75,132,72,30
"COG2173",72,219,114,83,177,202,122,155,114,12,180,29,212,98,126,203,39,169,103,17
"COG2175",13,4,1,3,1,6,1,1,0,0,0,2,0,5,6,18,19,0,49,3
"COG2176",343,638,506,593,779,489,2085,693,945,1278,604,552,240,845,643,388,1097,643,445,214
"COG2177",451,365,396,469,334,404,485,405,450,491,372,480,329,581,441,308,388,429,358,454
"COG2179",35,100,62,66,99,87,165,88,184,81,94,68,37,95,81,48,151,99,45,18
"COG2180",18,18,3,5,17,16,1,15,18,0,2,10,22,12,14,13,119,0,60,2
"COG2181",24,29,3,16,12,14,13,6,10,0,4,3,16,12,23,16,94,2,60,9
"COG2182",587,369,262,204,115,124,222,192,450,111,199,948,58,326,203,27,315,217,254,31
"COG2183",883,619,812,577,597,632,869,688,730,1144,571,698,669,856,641,524,469,789,713,725
"COG2184",180,252,334,94,120,149,403,123,314,372,273,430,69,297,225,94,299,125,135,505
"COG2185",411,604,456,849,629,579,450,586,343,168,660,178,1014,336,588,649,380,726,717,82
"COG2186",174,344,283,280,265,302,272,194,299,248,192,150,239,240,404,709,372,271,499,90
"COG2188",146,450,219,331,499,376,489,262,432,225,232,132,326,266,453,1006,1696,290,559,93
"COG2189",532,482,1344,260,332,222,307,387,450,989,343,1187,237,487,198,59,378,360,171,738
"COG2190",142,371,141,256,442,324,174,249,275,250,226,217,141,257,312,470,2032,156,393,75
"COG2191",15,20,9,14,0,6,65,9,48,2,3,2,8,3,12,2,0,16,5,3
"COG2192",3,75,8,0,27,74,97,11,8,1,44,4,14,37,20,0,19,5,7,35
"COG2193",32,24,32,65,58,98,21,101,48,6,69,18,106,29,123,55,41,87,70,14
"COG2194",665,468,595,391,458,564,313,437,392,589,296,980,638,810,1051,473,360,378,531,1076
"COG2195",1811,1301,1531,1305,1065,1351,1075,1308,1469,1756,1192,1765,1502,1466,1419,1256,1245,1366,1370,1879
"COG2197",1157,2005,1630,2455,1191,3190,868,1794,1289,867,3184,848,2718,1395,1397,3122,1259,1984,1795,1054
"COG2198",109,114,11,57,54,85,16,9,5,8,15,28,44,104,162,131,174,9,364,51
"COG2199",951,1678,927,858,622,723,1641,1153,1520,806,1261,1538,630,1649,1249,2188,1016,1012,1605,382
"COG2200",483,969,360,405,258,369,912,381,557,337,638,755,300,859,637,1430,709,397,1072,223
"COG2201",120,82,70,35,49,32,21,70,59,28,61,172,27,121,49,123,21,64,25,8
"COG2202",213,557,171,161,214,473,109,143,148,25,602,213,346,193,248,536,344,148,400,72
"COG2203",26,27,1,18,6,10,19,5,2,13,69,31,6,46,20,115,36,11,139,12
"COG2204",3221,2127,2662,2120,2397,3085,617,2094,1547,1749,1388,1338,2102,1209,1513,1761,786,1496,1485,1741
"COG2205",548,738,387,600,693,454,725,639,565,769,684,1146,532,735,462,436,395,769,567,567
"COG2206",276,427,432,183,209,166,120,491,666,376,803,380,135,628,286,268,313,525,248,199
"COG2207",7686,8730,10800,10403,8761,12581,5043,11120,7745,5720,14224,5109,11173,6168,7701,14434,6309,9665,11801,6895
"COG2208",175,430,161,174,203,293,642,202,284,193,295,345,188,191,166,331,161,277,139,38
"COG2209",328,89,200,169,168,83,56,117,137,193,138,221,159,172,133,64,23,121,104,296
"COG2210",164,322,228,405,449,372,94,419,145,30,378,86,635,208,197,378,117,402,360,17
"COG2211",967,1014,1012,1360,1155,1126,1707,1134,1911,1496,930,1785,759,1631,1306,884,1556,961,1392,1692
"COG2212",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,1,0,0
"COG2213",35,34,5,29,12,98,25,16,28,108,28,20,27,67,100,48,160,16,86,34
"COG2214",198,291,153,284,252,256,244,220,214,149,253,123,296,214,162,155,201,213,282,117
"COG2215",18,6,7,6,6,10,1,1,1,0,2,3,2,5,8,4,7,0,111,3
"COG2216",641,411,247,460,366,556,201,435,173,204,377,69,567,201,244,554,174,496,461,21
"COG2217",1535,2239,1668,1641,2040,1766,2745,1929,1663,1572,1939,1559,1626,1760,1856,1394,2742,2154,1496,866
"COG2220",749,731,681,901,478,802,407,863,512,537,706,561,916,433,788,623,370,750,817,547
"COG2221",30,162,50,52,57,69,80,100,66,83,60,47,81,79,79,147,76,67,65,15
"COG2222",92,162,103,86,438,138,152,95,123,105,117,48,77,67,105,174,171,65,231,22
"COG2223",40,21,0,9,14,22,2,13,6,0,3,8,18,28,22,31,143,0,115,8
"COG2224",11,8,0,8,8,7,2,0,0,0,3,8,2,16,21,20,29,0,83,3
"COG2225",29,23,1,12,11,42,6,5,0,2,3,4,18,45,36,71,83,0,53,17
"COG2226",263,163,236,230,214,191,173,201,163,193,165,196,339,176,285,237,278,228,302,354
"COG2227",20,97,30,27,44,74,11,47,114,4,96,15,33,30,33,8,27,68,52,119
"COG2230",26,67,28,89,47,45,59,94,63,89,73,56,46,92,97,216,463,57,134,14
"COG2231",0,2,0,10,2,52,1,0,0,1,0,0,0,1,0,2,94,0,0,0
"COG2233",926,949,799,891,830,709,793,619,748,1266,571,964,682,814,921,1081,1253,501,910,1018
"COG2234",248,361,356,382,804,533,391,546,343,141,512,228,875,456,440,592,400,487,483,118
"COG2235",33,1,33,106,20,28,213,19,60,17,8,23,22,17,70,46,140,47,24,2
"COG2236",0,0,0,7,1,6,1,1,0,2,0,2,4,2,4,0,0,4,2,0
"COG2239",285,648,361,587,666,568,860,619,572,346,560,243,472,434,402,373,253,704,588,116
"COG2240",367,347,287,352,410,328,364,283,315,337,230,185,219,221,218,215,313,190,201,199
"COG2241",130,174,125,171,411,203,252,285,193,116,260,98,343,125,199,328,246,215,187,16
"COG2242",107,135,151,165,430,177,240,266,168,120,222,93,344,141,214,281,212,237,211,24
"COG2243",58,206,87,103,236,173,79,170,121,90,168,44,207,94,111,195,203,174,131,12
"COG2244",1561,2208,1669,1981,1598,2483,1879,2422,2086,1759,2084,1585,2005,1578,2150,2082,2385,1652,1487,2040
"COG2246",27,55,52,46,62,36,153,73,213,65,99,40,11,93,81,24,132,79,33,27
"COG2247",0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,12,0
"COG2249",98,115,69,96,73,210,63,167,33,25,96,106,135,54,88,120,203,163,245,21
"COG2250",1,0,0,0,0,1,2,3,2,1,0,1,0,3,1,0,0,6,0,0
"COG2252",517,391,491,628,347,292,718,326,533,252,178,363,136,382,332,361,863,271,406,421
"COG2253",76,0,3,0,8,1,0,1,12,31,0,287,0,0,56,0,0,0,0,856
"COG2255",448,490,490,471,432,433,569,388,465,488,415,420,353,448,416,295,503,447,406,403
"COG2256",556,501,547,554,454,443,697,427,584,663,442,616,415,520,514,354,737,542,442,522
"COG2257",23,32,30,7,13,9,5,17,18,13,27,70,8,40,8,21,6,21,7,3
"COG2258",75,98,45,49,166,51,35,65,62,96,79,34,30,45,96,77,103,47,105,15
"COG2259",44,52,65,91,82,121,24,133,48,8,80,13,163,53,124,136,45,60,122,10
"COG2261",7,5,1,9,1,5,1,1,1,1,1,0,4,6,6,15,150,0,17,0
"COG2262",595,489,559,492,506,493,635,512,539,597,413,685,540,592,475,447,574,531,543,587
"COG2264",334,412,300,363,430,395,471,437,419,277,342,420,372,437,338,298,395,414,349,328
"COG2265",941,672,654,626,739,678,967,717,927,872,751,943,522,820,700,510,1063,736,666,747
"COG2267",157,186,144,214,231,207,401,197,286,174,197,295,108,213,249,202,321,260,231,75
"COG2268",69,360,156,142,39,147,97,110,135,50,336,1231,156,132,152,276,125,206,78,47
"COG2269",19,18,1,6,12,12,2,0,1,2,1,12,7,15,25,27,26,1,47,18
"COG2270",64,77,40,147,176,83,120,60,90,111,106,48,30,59,61,37,189,74,71,13
"COG2271",489,136,466,378,180,264,191,454,287,16,209,175,389,97,344,462,305,167,391,370
"COG2272",728,314,403,272,140,134,261,187,511,880,114,708,115,570,211,69,367,339,123,883
"COG2273",362,777,474,628,371,478,384,294,213,489,788,277,384,264,433,665,78,375,549,538
"COG2274",3063,787,456,332,595,970,302,507,660,1600,996,2609,968,1603,344,278,820,473,582,4005
"COG2301",25,60,59,60,146,57,65,58,46,57,142,44,54,54,72,130,195,44,175,15
"COG2302",60,128,83,96,142,81,313,103,186,135,137,107,54,155,128,58,310,124,88,45
"COG2303",32,28,3,30,4,22,9,2,2,0,2,15,15,11,27,21,42,3,157,3
"COG2304",654,875,717,704,362,689,482,697,662,616,610,667,787,705,545,680,91,675,422,875
"COG2306",0,1,3,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0
"COG2307",5,6,0,37,0,3,3,0,0,4,0,1,0,0,20,0,165,0,42,0
"COG2308",2,6,0,27,0,14,11,5,43,4,0,3,20,11,34,1,157,5,64,4
"COG2309",105,245,144,173,286,143,355,204,206,204,252,148,110,255,226,272,407,233,150,42
"COG2310",10,19,395,18,142,93,10,290,17,50,27,20,27,25,13,1,137,14,324,392
"COG2311",356,631,272,538,220,516,84,329,134,419,389,313,596,320,350,585,173,378,509,349
"COG2312",2,44,12,2,4,25,25,181,8,1,0,7,5,5,90,4,0,4,17,1
"COG2313",10,12,10,34,3,7,142,15,28,5,4,24,14,25,29,46,21,36,7,10
"COG2314",18,3,6,38,3,3,8,15,17,2,0,52,3,16,62,2,19,1,4,3
"COG2315",70,214,128,98,133,267,90,175,139,97,258,157,247,217,351,405,168,224,195,138
"COG2316",35,38,38,75,74,26,170,51,88,68,25,47,30,73,102,61,55,51,23,11
"COG2317",50,76,48,112,101,83,217,53,81,44,70,36,40,39,55,97,27,82,106,8
"COG2318",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0
"COG2319",18,220,17,9,20,70,10,26,49,109,131,499,62,588,12,61,0,60,37,455
"COG2320",9,39,27,16,6,10,23,13,14,6,84,14,20,22,26,59,0,7,81,10
"COG2321",7,16,2,11,16,10,3,9,7,0,3,8,13,9,18,7,21,0,42,9
"COG2323",37,105,47,101,98,95,356,122,124,58,69,94,19,68,75,66,179,111,104,37
"COG2326",68,154,108,174,113,140,220,128,155,100,114,119,108,89,194,157,224,116,144,18
"COG2327",55,53,50,114,75,46,225,140,147,76,245,176,293,55,169,78,231,112,43,90
"COG2329",2,0,1,4,25,5,8,3,2,0,0,2,1,0,4,14,19,4,21,2
"COG2331",1,0,1,9,3,2,2,1,4,1,0,1,3,4,11,2,18,0,0,0
"COG2332",9,1,0,5,11,20,3,4,3,0,0,7,7,6,15,13,11,2,31,5
"COG2333",123,257,144,158,202,154,526,195,368,304,310,226,131,401,433,241,675,340,277,93
"COG2334",28,19,12,17,11,52,28,12,13,1,17,16,23,22,28,70,32,17,74,16
"COG2335",0,0,8,0,0,0,0,0,8,0,0,1,0,0,0,0,0,10,0,198
"COG2336",5,13,0,2,4,4,1,2,4,0,1,0,4,10,15,25,43,0,0,8
"COG2337",109,211,135,307,1074,127,556,1028,515,193,351,200,90,241,324,182,222,246,273,73
"COG2339",5,4,11,18,2,3,83,16,54,18,61,15,0,26,29,0,10,47,4,5
"COG2340",10,80,56,26,6,67,195,36,90,41,22,51,15,52,46,39,19,66,32,22
"COG2342",0,0,0,12,0,11,1,1,10,0,0,0,6,0,0,38,1,0,0,0
"COG2344",146,282,187,362,352,296,410,375,281,136,272,105,339,195,321,180,278,348,227,51
"COG2346",0,0,1,5,0,5,0,0,0,1,0,3,0,0,1,0,0,2,4,0
"COG2348",6,157,23,69,7,18,277,185,32,16,15,56,3,38,98,21,11,22,22,18
"COG2350",6,31,1,2,6,13,0,2,2,0,2,3,6,4,2,5,9,0,42,1
"COG2351",18,12,0,85,1,7,3,3,10,0,8,6,15,26,11,8,14,10,107,3
"COG2352",24,12,4,106,19,17,45,1,6,15,6,22,5,13,70,30,356,4,176,10
"COG2353",12,5,4,3,11,13,1,0,0,1,1,6,1,6,11,11,23,0,37,2
"COG2354",15,10,0,4,7,2,0,0,1,0,0,5,3,2,12,13,7,0,52,3
"COG2355",663,163,506,405,445,382,365,338,513,798,387,477,442,504,311,283,383,353,411,884
"COG2356",47,21,15,22,15,31,42,136,82,3,27,89,10,32,151,7,11,324,32,122
"COG2357",87,309,187,230,316,138,320,229,321,235,285,194,100,247,324,203,547,229,165,56
"COG2358",68,193,127,101,308,93,250,163,139,169,208,110,107,134,84,130,17,142,77,18
"COG2359",1,1,10,6,0,2,40,15,53,11,2,9,0,7,11,2,3,37,2,3
"COG2360",229,29,130,34,27,110,15,77,90,255,90,154,46,102,61,14,46,82,108,302
"COG2361",21,66,221,114,62,89,32,69,201,48,87,124,42,166,50,116,99,75,73,81
"COG2362",5,29,1,39,7,10,67,10,8,8,6,12,12,12,22,55,42,12,2,3
"COG2363",4,6,2,3,6,6,0,3,1,0,0,4,10,5,7,8,25,0,28,6
"COG2364",175,331,137,287,189,227,205,139,255,138,234,213,138,153,242,285,221,261,352,121
"COG2365",69,472,169,166,289,303,152,241,141,59,186,32,183,49,100,233,362,191,118,9
"COG2366",3,5,0,4,41,200,0,5,0,3,0,0,0,4,75,0,3,0,0,0
"COG2367",387,273,377,267,297,348,150,247,355,551,319,45,326,338,297,225,355,260,253,658
"COG2368",19,47,20,107,44,43,27,19,49,14,20,29,86,27,170,63,20,21,92,6
"COG2369",58,7,74,24,20,9,49,104,69,9,0,15,51,2,58,245,1,19,24,12
"COG2371",7,11,4,7,9,12,50,40,4,6,3,54,8,10,6,0,9,11,50,1
"COG2372",6,7,0,8,0,7,1,0,0,0,0,3,1,2,5,6,15,0,15,0
"COG2373",1263,1217,1246,1189,937,1281,411,984,628,1145,1661,1032,1464,1293,838,1326,378,1174,1199,1144
"COG2374",28,4,17,2,147,4,13,136,27,3,7,4,0,8,31,0,0,190,1,0
"COG2375",5,12,0,6,2,3,0,2,0,0,0,5,4,9,9,14,17,0,28,3
"COG2376",66,98,92,83,131,267,65,79,91,182,96,17,132,52,132,236,104,39,146,28
"COG2377",66,55,9,33,38,70,100,38,74,6,16,111,33,74,33,26,46,77,72,6
"COG2378",123,79,102,207,121,180,236,132,178,40,184,154,259,124,247,439,99,315,150,37
"COG2379",51,60,44,92,144,26,109,77,116,59,152,40,42,47,40,25,11,80,88,4
"COG2382",711,336,343,295,406,337,141,362,447,822,348,420,523,843,256,301,203,418,559,889
"COG2384",48,124,87,60,76,80,242,76,181,96,83,76,44,127,112,58,242,101,53,16
"COG2385",277,538,324,393,664,416,715,516,452,312,517,303,450,430,424,356,241,606,400,61
"COG2386",8,3,2,11,18,12,1,7,8,0,1,5,10,12,6,6,6,4,37,1
"COG2388",40,64,48,119,66,108,24,92,48,6,89,40,121,43,109,122,58,87,102,11
"COG2390",72,56,33,120,62,68,52,47,54,78,46,36,73,76,199,184,418,30,427,30
"COG2391",13,31,1,15,32,26,2,3,1,3,5,5,13,15,35,62,73,0,52,11
"COG2404",3,0,3,0,0,2,3,4,13,5,0,3,0,1,0,0,30,2,0,1
"COG2405",3,5,1,3,8,1,3,1,0,8,0,1,5,4,3,0,0,2,2,0
"COG2406",14,53,17,25,8,38,7,5,8,1,49,2,45,1,24,85,17,13,26,0
"COG2407",875,983,794,732,749,1062,883,896,782,932,865,936,911,1036,612,748,402,1075,890,1121
"COG2409",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,445,0,9,0
"COG2414",58,29,37,84,245,61,100,62,86,86,119,47,68,58,85,25,48,49,63,20
"COG2421",11,30,28,30,8,30,37,9,24,3,10,4,26,3,6,101,9,13,25,1
"COG2423",13,49,69,54,19,57,106,31,92,14,50,40,70,42,67,14,17,65,22,16
"COG2425",320,238,328,181,92,265,55,215,199,558,264,242,210,262,172,281,85,211,261,525
"COG2426",4,6,10,8,2,2,98,18,37,2,3,14,5,4,38,5,3,35,5,10
"COG2431",337,294,281,428,310,420,85,311,192,267,275,198,462,290,262,425,156,281,446,280
"COG2440",5,11,3,5,4,11,3,0,0,1,1,0,1,10,29,13,54,1,0,4
"COG2452",39,38,29,58,82,66,18,85,54,57,35,12,23,28,61,4,224,20,42,11
"COG2453",2,12,0,4,0,15,3,0,0,1,0,0,6,11,11,63,25,0,0,5
"COG2454",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,16,0,0,0
"COG2461",23,63,52,53,28,23,33,20,52,10,61,56,20,56,21,108,679,21,52,11
"COG2501",23,53,48,59,61,44,102,73,101,51,55,42,27,72,72,46,117,79,36,17
"COG2502",471,219,413,276,384,261,327,310,349,506,288,470,320,326,357,235,382,324,335,563
"COG2503",0,9,7,0,9,19,0,0,0,0,2,0,8,2,0,38,54,0,9,0
"COG2508",132,398,315,352,423,264,699,568,786,316,402,270,166,402,450,436,480,376,335,106
"COG2509",551,693,680,664,941,594,1139,789,916,825,757,674,549,947,719,475,432,866,549,600
"COG2510",144,75,23,49,21,44,206,82,115,75,49,102,36,54,48,71,11,78,19,16
"COG2513",95,289,82,21,23,29,91,249,41,34,42,33,55,87,45,168,66,160,68,6
"COG2514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2515",17,38,38,46,19,12,105,19,50,7,37,18,61,12,95,152,59,38,26,161
"COG2516",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",4,8,2,3,1,6,3,0,0,0,0,1,4,6,8,7,7,0,16,2
"COG2519",2,4,0,32,0,4,21,0,1,3,1,0,2,0,12,0,60,1,8,0
"COG2602",35,53,12,26,90,83,32,52,109,56,43,39,56,56,95,30,51,76,40,15
"COG2603",20,13,16,6,7,30,3,1,0,1,5,4,13,11,16,43,13,0,60,2
"COG2604",118,57,14,6,42,10,2,14,22,9,39,409,22,68,11,0,0,40,19,9
"COG2605",572,110,466,393,443,255,97,258,280,317,511,207,497,275,274,537,106,310,331,74
"COG2606",155,312,167,316,202,284,327,270,326,105,207,223,201,231,340,267,413,288,378,59
"COG2607",101,221,119,101,226,113,242,187,287,187,229,125,81,243,165,89,102,159,79,41
"COG2608",118,141,69,59,118,52,356,101,179,71,124,192,37,83,69,42,119,105,101,26
"COG2609",26,21,0,11,31,22,3,2,2,1,0,10,6,18,22,31,28,1,92,19
"COG2610",208,357,244,269,258,243,194,288,188,227,242,123,272,184,369,878,339,195,497,88
"COG2703",34,64,66,20,18,16,10,68,80,30,61,60,18,82,32,2,1,46,23,13
"COG2704",241,259,192,422,514,378,121,367,173,92,217,234,507,227,257,472,394,290,435,53
"COG2706",156,295,159,248,275,203,159,208,195,108,289,227,260,312,226,412,426,231,402,178
"COG2707",4,5,1,2,8,6,0,0,0,14,2,3,1,7,13,6,37,0,27,1
"COG2710",116,221,75,123,38,70,98,159,207,56,96,23,93,90,230,265,4,70,215,46
"COG2715",475,277,486,312,387,356,289,351,350,530,329,456,371,439,202,249,119,319,308,753
"COG2716",13,3,0,2,4,6,3,1,1,0,0,1,0,6,6,11,17,0,43,2
"COG2717",23,31,20,9,18,12,17,3,16,13,22,12,186,22,92,75,18,8,38,13
"COG2718",10,20,0,6,2,11,2,0,0,0,1,5,5,19,15,18,45,0,51,4
"COG2719",23,7,3,9,2,5,1,3,0,1,1,6,7,13,14,14,40,0,87,11
"COG2720",51,152,110,115,99,115,513,102,186,109,172,81,42,218,149,85,198,194,63,27
"COG2721",634,414,561,382,573,323,262,423,502,608,405,191,538,283,446,627,195,553,527,539
"COG2723",331,604,162,373,234,615,484,289,519,329,414,337,157,471,439,965,2024,277,1258,186
"COG2730",1184,425,1183,426,149,470,1050,662,869,1592,710,656,263,570,453,449,185,781,155,1073
"COG2731",120,179,136,230,128,215,92,225,137,91,226,220,197,190,363,335,226,229,339,321
"COG2732",4,2,1,4,0,5,8,0,1,0,0,7,0,6,7,5,11,2,28,2
"COG2733",56,49,5,55,31,20,46,0,0,81,0,43,8,24,156,36,222,0,93,18
"COG2738",130,208,205,240,276,222,351,296,213,81,237,81,281,164,182,168,203,298,204,37
"COG2739",29,123,80,92,116,59,191,103,148,70,72,73,36,91,114,53,190,88,47,17
"COG2740",26,73,40,48,102,50,162,88,92,64,46,49,25,95,66,33,141,58,52,13
"COG2746",9,18,26,24,18,40,15,34,33,11,17,103,5,38,42,0,231,20,13,2
"COG2747",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",1890,1378,2048,1450,1960,1465,1055,2007,1349,2048,1657,1217,1921,1420,1217,1355,699,1720,1359,2196
"COG2759",566,670,596,684,661,503,836,566,701,826,547,638,563,707,626,394,621,606,477,701
"COG2761",7,0,0,1,1,1,0,2,1,1,0,3,3,1,8,15,111,0,56,0
"COG2764",11,2,0,0,0,12,3,23,1,0,11,6,1,11,9,13,33,6,87,2
"COG2766",15,17,1,7,2,16,1,1,0,0,0,16,10,23,27,27,50,0,104,16
"COG2768",125,136,146,257,322,281,260,277,280,204,188,93,287,114,317,162,135,369,118,18
"COG2770",10,0,0,2,11,1,2,0,1,0,0,8,0,2,0,0,0,1,58,0
"COG2771",37,79,4,30,9,52,28,15,8,10,5,31,46,63,163,170,212,4,282,67
"COG2801",1593,1934,3389,1921,1700,1508,2480,1407,1472,1618,1060,1601,739,2809,2331,594,1519,1697,820,3425
"COG2804",107,245,210,172,81,158,292,102,260,138,137,181,118,259,203,210,480,169,234,75
"COG2805",76,181,166,157,111,105,363,105,202,134,117,106,65,188,158,151,202,140,88,32
"COG2807",19,25,14,46,11,23,9,1,0,1,3,11,7,22,58,62,83,8,77,10
"COG2812",1309,979,984,970,982,926,988,967,984,1253,959,967,967,1094,954,761,995,1384,1021,1085
"COG2813",93,29,10,36,15,23,15,1,9,4,5,138,12,35,43,37,248,1,117,15
"COG2814",476,167,300,302,320,294,118,176,243,417,221,405,344,151,339,442,460,266,677,380
"COG2815",58,128,123,148,168,149,222,114,220,137,177,88,76,175,152,115,526,150,82,21
"COG2816",304,257,275,266,183,206,135,220,242,288,266,299,210,221,264,214,150,230,276,333
"COG2818",85,263,114,146,158,185,63,233,103,25,140,40,198,93,180,186,293,236,160,39
"COG2819",66,120,77,117,273,112,154,155,232,210,213,95,117,105,168,64,46,137,169,52
"COG2820",283,292,257,304,255,284,214,305,260,326,265,211,326,279,277,291,217,335,324,191
"COG2821",26,29,7,34,19,39,14,9,22,1,4,10,29,21,32,14,31,7,79,11
"COG2822",11,16,2,7,2,7,1,0,0,1,1,8,4,10,11,20,25,0,67,6
"COG2823",68,15,3,19,11,29,5,7,13,2,1,87,20,26,30,19,38,5,110,11
"COG2824",4,18,3,6,8,30,0,0,1,0,1,5,5,11,14,32,73,0,25,7
"COG2825",42,24,30,28,17,44,9,11,13,2,32,66,24,12,55,108,22,6,51,11
"COG2826",450,258,439,457,335,660,1848,439,785,473,275,673,208,571,945,175,1548,365,121,955
"COG2827",13,36,17,36,42,37,51,35,69,38,26,28,16,19,52,63,187,39,44,3
"COG2828",16,42,20,14,91,27,6,28,30,5,11,8,8,29,34,25,28,32,43,7
"COG2829",16,7,12,17,36,26,7,8,25,1,6,15,29,9,44,10,68,13,68,11
"COG2830",115,115,113,153,118,160,27,198,50,6,109,155,230,48,113,188,36,183,170,8
"COG2831",98,27,49,6,41,79,4,49,28,1,14,124,120,114,59,167,148,9,135,14
"COG2832",7,33,16,23,40,34,6,42,31,26,24,18,28,42,27,23,98,29,50,12
"COG2834",49,17,17,16,9,28,12,5,25,3,4,86,18,15,15,20,23,5,52,7
"COG2835",3,3,0,7,4,3,2,0,1,0,1,4,6,3,4,8,4,0,10,4
"COG2836",7,8,6,4,30,3,14,20,10,7,0,3,3,11,14,0,6,22,5,0
"COG2837",25,159,30,44,40,106,12,22,10,2,62,14,80,35,40,139,108,33,120,10
"COG2839",5,51,28,33,50,52,18,59,9,1,37,8,57,13,21,47,0,36,35,1
"COG2840",36,17,2,11,9,26,5,7,2,1,2,75,13,12,20,11,26,4,68,3
"COG2841",0,2,0,0,2,3,0,0,0,0,0,1,2,1,9,8,14,0,0,0
"COG2842",42,10,42,32,14,24,35,74,23,19,13,8,4,10,6,27,0,49,19,23
"COG2843",225,558,306,419,531,468,727,579,509,192,544,198,474,363,366,345,316,508,286,79
"COG2844",136,24,7,86,41,40,32,15,26,10,3,233,32,35,66,30,165,10,127,16
"COG2845",2,8,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2846",41,62,14,79,60,96,19,79,55,5,37,13,114,172,85,41,63,144,110,139
"COG2848",359,243,345,309,284,155,423,202,375,675,199,348,97,481,307,143,357,271,286,557
"COG2849",14,130,100,232,350,144,7,87,87,1,165,22,310,77,69,604,20,239,248,12
"COG2850",23,7,1,2,13,8,0,1,0,0,2,8,5,14,24,18,18,0,107,8
"COG2851",48,47,30,33,150,65,8,44,56,44,79,10,83,30,149,85,10,40,38,12
"COG2852",28,34,32,72,28,38,68,47,123,22,24,44,18,10,75,11,8,36,38,29
"COG2853",49,14,15,17,14,35,5,9,16,2,1,85,27,18,19,38,23,5,67,7
"COG2854",45,13,5,13,12,14,6,6,21,2,3,95,17,12,11,7,12,15,56,8
"COG2855",586,277,327,263,165,328,152,309,171,348,374,365,431,333,439,295,488,345,306,227
"COG2856",648,86,165,178,86,79,355,214,459,498,324,408,114,102,353,106,155,207,150,267
"COG2859",228,54,155,131,106,134,30,148,162,284,73,218,136,220,144,58,24,201,149,390
"COG2860",106,102,100,277,186,152,180,183,106,61,130,57,223,109,187,149,198,217,216,98
"COG2861",32,16,7,16,23,21,23,17,43,25,7,26,21,19,25,55,25,11,61,13
