"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG2313",3,8,13,5,4,8,6,2,15,79,78,2,64,17,4,3,12,14,12,19
"COG2314",5,17,9,0,0,4,7,1,7,5,11,1,1,3,1,1,4,7,0,5
"COG2315",300,153,249,263,175,252,240,260,256,242,129,101,185,184,193,148,279,225,213,153
"COG2316",38,82,57,38,32,35,52,24,104,145,48,21,110,75,78,64,45,18,35,54
"COG2317",105,89,107,58,18,66,78,83,136,115,98,34,113,92,57,73,47,7,72,66
"COG2318",0,0,2,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2319",42,4,11,15,3,44,439,473,5,70,2,2,10,26,21,4,1,1,9,97
"COG2320",13,15,49,37,16,35,10,71,44,14,39,6,26,34,13,28,7,4,73,9
"COG2321",1,3,4,5,2,16,5,4,13,12,156,10,1,4,3,27,0,20,7,18
"COG2323",47,82,163,42,21,70,204,29,216,408,119,72,170,135,122,98,96,30,43,25
"COG2326",158,237,94,294,65,66,126,62,129,175,130,87,180,148,103,216,148,127,78,163
"COG2327",136,137,141,121,49,44,132,43,137,224,6,50,145,46,140,154,113,99,300,121
"COG2329",1,5,1,1,1,1,6,0,0,7,0,4,3,4,6,10,0,0,2,0
"COG2331",0,12,0,0,0,5,0,0,1,1,0,5,0,3,3,1,1,8,0,8
"COG2332",6,3,2,3,4,7,1,0,8,7,71,9,0,2,2,29,0,7,3,14
"COG2333",349,439,285,570,197,144,433,144,758,763,513,162,542,333,552,381,285,144,187,307
"COG2334",37,17,21,5,11,16,43,14,55,28,260,7,1,9,16,31,6,21,8,28
"COG2335",0,2,0,20,4,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0
"COG2336",1,0,1,3,0,5,0,0,1,1,176,0,0,2,2,3,2,4,3,13
"COG2337",423,221,1261,515,92,652,243,112,387,355,614,145,413,241,392,294,178,49,119,123
"COG2339",9,47,27,18,8,5,18,5,17,95,0,4,45,59,32,29,82,0,6,16
"COG2340",28,35,74,9,5,18,55,11,92,93,46,23,97,34,73,64,42,9,29,28
"COG2342",0,20,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",372,294,330,333,283,299,241,213,325,291,98,97,344,310,299,314,255,332,248,235
"COG2346",7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0
"COG2348",94,131,101,7,11,46,156,1,130,157,3,49,102,96,11,49,45,30,6,33
"COG2350",6,0,5,4,4,4,4,2,4,11,45,2,1,3,3,10,3,1,3,11
"COG2351",1,58,4,6,24,13,48,8,4,18,74,1,0,7,0,62,11,4,4,4
"COG2352",4,121,11,9,3,3,12,10,50,62,273,11,4,5,4,52,8,13,8,24
"COG2353",1,2,1,4,3,41,3,2,4,17,98,1,0,0,0,2,1,1,0,4
"COG2354",1,0,6,2,2,1,2,1,4,19,66,5,0,0,0,17,1,2,2,8
"COG2355",295,501,440,316,687,462,458,630,340,419,209,771,373,217,281,343,499,319,460,435
"COG2356",8,148,6,13,37,87,258,88,1,70,122,125,34,23,32,17,23,16,7,75
"COG2357",351,261,237,485,104,112,306,274,639,407,325,136,318,268,291,441,162,133,120,231
"COG2358",136,126,138,174,50,110,105,51,203,272,129,111,274,171,158,155,107,90,113,173
"COG2359",6,28,1,5,4,2,25,0,23,56,0,0,19,14,7,1,12,0,1,7
"COG2360",33,43,109,34,136,96,88,135,23,67,98,320,43,46,69,7,210,54,175,60
"COG2361",54,39,72,80,281,64,158,176,8,142,0,71,68,47,45,37,124,85,86,60
"COG2362",3,20,2,6,4,19,5,7,46,5,80,2,10,9,7,3,5,4,14,7
"COG2363",0,0,2,1,2,4,2,3,4,8,98,4,0,0,2,12,0,10,6,8
"COG2364",202,269,229,351,199,208,300,117,414,235,127,259,165,196,145,406,189,185,136,205
"COG2365",314,107,193,88,61,272,149,100,174,111,20,78,193,380,227,101,178,286,280,187
"COG2366",0,4,1,6,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,1
"COG2367",351,245,281,330,481,485,178,935,248,228,448,673,284,335,204,253,520,338,281,250
"COG2368",6,36,11,17,12,15,13,11,8,124,28,1,68,39,11,14,22,3,26,44
"COG2369",101,0,106,1,7,4,14,16,36,46,1,14,20,5,7,49,11,32,11,24
"COG2371",9,13,5,11,6,3,7,9,14,24,0,3,7,6,5,12,6,3,3,10
"COG2372",1,0,1,3,1,5,1,1,1,14,89,0,0,0,0,2,1,3,1,7
"COG2373",919,988,826,515,1227,1004,1098,1669,316,415,641,1689,748,1278,1018,719,1153,1449,1579,1541
"COG2374",2,2,81,43,118,42,15,100,58,13,1,13,36,4,12,68,15,288,18,93
"COG2375",1,0,2,2,1,4,1,1,2,14,113,1,0,0,2,0,1,3,5,7
"COG2376",75,73,63,57,126,121,44,72,86,246,678,13,163,53,41,77,70,60,71,206
"COG2377",41,10,49,3,9,87,19,7,28,25,117,26,80,58,64,37,70,33,101,27
"COG2378",216,148,219,129,91,36,126,130,124,115,667,52,257,154,188,139,157,228,48,89
"COG2379",38,86,60,17,14,69,62,1,118,111,56,21,113,67,53,35,90,17,75,24
"COG2382",628,376,336,437,643,532,346,678,201,292,368,381,404,380,380,429,556,394,574,354
"COG2384",112,103,59,191,54,33,130,54,211,178,83,49,118,87,113,109,68,21,44,108
"COG2385",560,527,451,508,359,526,399,282,661,638,230,190,688,593,659,653,407,384,385,533
"COG2386",12,1,2,0,3,5,8,0,5,10,33,1,0,3,4,31,4,9,2,10
"COG2388",87,52,86,44,62,92,29,59,45,49,77,9,72,84,55,51,38,149,70,90
"COG2390",78,90,43,31,47,49,46,51,110,150,216,26,59,46,53,69,51,42,65,141
"COG2391",0,1,6,14,3,10,14,5,23,9,304,6,0,1,2,44,4,6,4,48
"COG2404",0,1,0,7,4,31,5,20,8,1,2,0,0,3,0,4,13,0,0,0
"COG2405",2,3,1,78,0,0,1,2,13,1,32,2,2,0,3,11,6,1,0,10
"COG2406",32,6,19,19,13,29,4,10,2,8,0,2,8,41,21,6,7,62,54,48
"COG2407",785,741,1145,1129,900,1156,835,747,718,750,925,515,879,957,1002,876,864,891,1308,831
"COG2409",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",91,52,74,19,15,108,24,24,107,39,302,19,22,37,55,71,61,42,102,72
"COG2421",9,10,19,6,17,32,7,16,12,8,145,1,22,15,9,7,24,2,25,54
"COG2423",82,28,40,29,14,23,38,20,57,109,81,6,134,100,14,56,103,9,17,67
"COG2425",93,170,247,160,523,147,74,229,59,293,286,342,127,197,132,198,222,300,339,158
"COG2426",4,13,45,9,8,13,16,6,12,98,0,4,38,37,7,19,16,1,3,7
"COG2431",314,189,332,183,359,421,223,302,124,126,224,202,239,301,255,317,285,510,445,384
"COG2440",1,8,3,4,0,7,0,1,7,2,122,0,3,1,2,5,0,2,4,2
"COG2452",110,83,24,34,82,14,22,46,109,24,0,351,27,43,36,178,9,51,16,26
"COG2453",0,0,1,4,0,8,0,2,1,2,159,0,0,0,2,3,1,1,3,4
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2461",48,172,16,64,6,5,437,29,154,83,45,121,16,17,63,72,11,6,20,60
"COG2501",86,59,72,108,11,27,95,47,101,116,61,25,28,44,37,50,25,14,20,37
"COG2502",320,314,329,476,471,301,196,423,318,297,258,584,254,323,258,332,387,276,315,334
"COG2503",1,2,2,0,0,0,3,1,15,20,0,4,0,3,1,22,0,2,17,12
"COG2508",532,573,447,904,155,246,592,266,976,664,586,261,580,423,430,607,316,197,178,295
"COG2509",712,892,999,714,570,584,879,780,1062,903,245,593,985,781,884,768,832,498,637,706
"COG2510",40,102,89,303,14,39,72,18,95,153,41,19,48,55,103,62,56,10,19,52
"COG2513",228,21,219,83,79,106,58,112,52,49,180,726,147,163,273,83,73,57,89,135
"COG2514",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG2515",16,26,9,18,5,33,16,8,23,53,181,15,65,35,20,42,26,19,17,53
"COG2516",0,0,0,0,0,0,0,0,0,16,0,0,6,1,0,0,1,0,0,0
"COG2518",0,2,0,2,1,2,0,1,1,12,50,0,0,1,2,0,1,3,3,7
"COG2519",0,32,0,1,0,1,1,0,4,4,0,0,1,5,2,1,2,3,1,7
"COG2602",136,41,66,652,33,22,81,37,78,35,147,38,41,34,93,65,65,17,54,93
"COG2603",1,0,0,1,8,1,2,9,1,19,153,3,1,2,1,5,2,4,12,23
"COG2604",140,3,54,36,3,1,55,52,104,12,0,54,4,38,131,180,19,11,5,26
"COG2605",286,462,438,299,461,409,354,436,278,106,130,108,219,227,245,275,124,710,197,332
"COG2606",195,286,248,265,191,229,239,150,250,350,275,93,275,278,202,293,232,240,209,223
"COG2607",247,246,261,323,71,108,289,123,417,251,144,152,186,178,252,305,163,72,132,175
"COG2608",81,276,159,143,70,57,101,54,238,121,102,92,110,138,117,167,134,63,51,84
"COG2609",4,0,14,6,2,7,13,8,19,34,230,15,0,2,2,62,4,4,6,19
"COG2610",234,197,197,489,159,271,133,182,214,213,1523,105,207,220,183,291,160,310,329,394
"COG2703",66,81,45,204,29,3,98,51,79,40,0,43,41,38,67,156,32,8,22,68
"COG2704",319,182,379,133,272,458,161,172,213,127,1204,51,250,303,307,306,229,520,517,415
"COG2706",322,222,281,242,235,253,139,331,281,149,353,50,208,187,184,325,188,437,264,288
"COG2707",0,5,1,1,4,4,0,1,0,9,78,3,0,0,2,6,1,3,4,19
"COG2710",67,89,115,44,25,102,89,123,142,106,125,29,149,99,108,78,33,22,56,141
"COG2715",389,362,366,274,533,379,381,463,241,343,81,696,349,279,258,298,463,305,352,382
"COG2716",0,0,5,5,1,2,0,4,1,16,105,2,1,0,0,0,1,2,1,2
"COG2717",2,7,25,70,4,99,5,6,20,23,107,2,69,45,1,35,2,6,11,17
"COG2718",2,1,7,7,1,3,1,5,4,17,149,0,0,3,2,6,1,6,3,13
"COG2719",0,0,15,3,3,2,4,5,1,28,118,1,0,0,1,5,2,12,2,8
"COG2720",218,144,102,243,38,73,347,102,421,358,190,92,434,174,258,188,155,48,88,113
"COG2721",420,558,408,354,618,622,249,603,378,455,1065,416,376,479,516,431,459,432,650,444
"COG2723",442,480,327,452,192,761,357,356,1442,666,1641,294,492,461,474,557,531,117,159,308
"COG2730",467,513,317,532,1208,803,511,223,418,576,102,1854,652,532,1099,546,892,345,539,126
"COG2731",236,258,258,248,254,256,126,305,197,154,487,146,226,326,262,234,227,291,176,217
"COG2732",0,0,6,2,1,4,1,1,0,13,74,0,3,1,1,11,3,2,1,3
"COG2733",2,96,10,16,65,6,8,28,59,40,223,19,0,6,4,16,15,7,21,54
"COG2738",314,228,254,257,246,292,228,180,244,221,72,83,294,244,274,252,190,316,182,230
"COG2739",101,124,69,167,28,51,138,52,205,161,60,62,149,110,124,109,95,35,45,58
"COG2740",69,88,91,100,22,29,114,38,164,182,28,36,97,84,72,67,74,19,39,56
"COG2746",28,40,22,13,11,0,36,10,14,8,353,11,30,11,41,56,33,19,10,18
"COG2747",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG2755",1756,1603,1691,1196,1747,1532,1130,2135,1079,1077,302,1356,1354,1569,1552,1594,1549,1871,1567,1723
"COG2759",482,748,622,556,720,553,806,593,686,844,121,789,741,622,571,575,688,508,598,649
"COG2761",1,1,0,2,1,0,2,2,2,4,2,2,3,9,18,1,1,0,0,2
"COG2764",1,0,5,2,0,3,0,2,1,17,53,0,1,0,1,1,0,1,2,5
"COG2766",0,1,14,1,1,2,1,3,2,39,196,0,0,0,1,2,0,9,1,25
"COG2768",304,263,267,140,145,232,192,100,263,242,81,72,236,249,211,178,242,146,358,332
"COG2770",0,0,32,0,0,0,2,2,1,15,0,0,2,0,0,0,0,0,0,1
"COG2771",28,12,30,30,5,15,12,40,24,87,1064,19,11,9,9,37,10,36,37,109
"COG2801",1372,1548,755,2373,2668,1589,1533,1243,1533,1479,4427,2287,1347,1532,951,1337,1116,908,1174,2028
"COG2804",46,155,69,222,69,66,269,89,313,402,650,40,375,160,342,170,264,43,90,157
"COG2805",86,205,87,420,64,60,199,52,282,212,200,62,223,108,290,204,216,37,69,137
"COG2807",18,16,6,1,9,10,3,3,16,43,299,2,36,10,4,6,25,9,2,23
"COG2812",1128,1165,1026,1011,1138,1028,1274,1139,1121,1077,610,1072,1199,997,1040,1163,1297,1118,1188,1246
"COG2813",5,37,8,7,2,9,29,7,24,68,279,4,3,18,30,22,10,9,8,25
"COG2814",229,341,151,152,356,234,277,313,116,277,788,371,208,322,257,138,293,327,365,357
"COG2815",130,243,121,120,28,39,320,64,233,328,162,35,279,146,251,185,105,43,76,123
"COG2816",229,337,245,331,303,164,244,320,230,286,290,355,194,249,207,320,251,234,205,279
"COG2818",242,68,193,72,122,266,141,85,164,151,115,19,163,117,97,73,114,151,135,104
"COG2819",148,202,130,119,73,296,207,97,284,127,3,99,140,131,200,120,147,106,153,128
"COG2820",299,231,220,335,332,327,334,358,254,235,291,284,329,291,225,275,258,291,277,341
"COG2821",22,11,7,7,6,11,6,9,6,23,195,3,8,7,12,32,3,25,11,31
"COG2822",0,0,4,2,1,6,1,4,4,17,121,0,0,1,2,1,1,5,4,5
"COG2823",20,5,5,5,4,13,4,5,7,20,239,6,1,5,6,51,1,19,11,19
"COG2824",0,4,5,4,0,7,5,6,15,9,157,3,0,1,3,15,2,11,3,9
"COG2825",15,4,19,23,13,20,9,8,8,19,131,6,1,27,19,41,6,68,49,21
"COG2826",454,742,176,3412,461,204,614,478,882,569,402,6583,278,322,1886,594,645,72,163,447
"COG2827",24,50,22,111,17,14,58,25,68,99,51,17,50,51,29,20,27,12,19,35
"COG2828",10,14,13,21,8,24,7,15,13,17,170,6,11,6,4,16,1,51,39,36
"COG2829",14,17,5,5,16,17,3,8,3,45,65,9,12,7,7,4,5,14,6,29
"COG2830",156,91,186,68,165,154,67,89,58,39,1,13,103,136,132,137,128,256,183,166
"COG2831",14,5,47,1,12,9,11,25,44,34,0,3,41,23,13,48,10,20,65,40
"COG2832",21,66,19,22,28,10,21,17,33,34,133,19,17,24,6,41,15,8,13,29
"COG2834",11,5,7,4,14,6,28,0,38,61,121,5,6,25,8,22,4,17,4,30
"COG2835",0,1,0,1,1,3,1,0,1,7,38,2,0,0,2,2,0,8,1,8
"COG2836",8,10,37,1,2,1,22,8,10,5,0,3,7,3,3,72,6,27,1,16
"COG2837",20,4,27,7,10,36,5,12,29,32,186,4,14,77,21,13,4,90,116,76
"COG2839",46,10,36,17,19,48,18,26,17,5,0,4,32,85,47,28,23,55,43,26
"COG2840",12,3,4,5,7,10,3,8,5,25,169,2,1,3,4,19,4,20,8,23
"COG2841",0,0,0,0,0,1,1,0,1,3,38,0,0,1,0,1,0,1,0,3
"COG2842",39,12,12,3,17,14,20,21,38,64,15,17,41,8,19,173,223,34,34,48
"COG2843",512,437,459,546,257,467,383,312,623,478,67,184,447,549,645,503,325,614,391,441
"COG2844",14,58,15,6,13,15,10,3,14,12,393,16,0,6,9,85,2,49,15,40
"COG2845",1,1,0,0,0,1,1,0,0,2,0,0,1,0,3,0,1,3,2,6
"COG2846",121,124,97,50,74,172,30,50,68,78,94,13,87,83,106,146,122,137,169,73
"COG2848",201,449,305,352,475,127,248,338,473,364,109,356,264,190,257,393,362,84,167,236
"COG2849",255,84,40,20,72,108,58,121,63,60,0,8,116,64,218,49,61,113,98,152
"COG2850",2,0,4,5,4,34,7,2,5,33,171,6,0,11,2,34,2,3,6,15
"COG2851",29,59,49,26,16,27,34,62,31,26,43,20,24,32,40,105,15,51,43,35
"COG2852",63,35,25,22,12,46,45,14,43,95,31,18,40,19,39,22,42,14,24,6
"COG2853",11,4,3,3,10,12,5,8,3,20,172,6,5,4,7,36,6,18,25,38
"COG2854",6,5,7,4,9,7,6,4,5,10,101,8,0,5,1,35,2,12,8,25
"COG2855",345,282,380,175,522,397,349,696,353,253,223,850,340,373,279,234,460,407,404,404
"COG2856",282,183,51,227,596,118,564,241,276,124,325,542,216,115,133,120,152,63,53,118
"COG2859",154,173,114,113,273,205,226,289,53,76,30,376,141,122,139,138,234,184,138,96
"COG2860",168,164,184,105,150,180,86,128,94,152,278,64,184,165,146,168,139,190,198,156
"COG2861",6,18,11,13,14,14,13,13,13,18,187,13,13,11,10,18,5,8,14,38
"COG2862",19,1,4,1,3,4,4,5,2,15,138,4,1,1,2,34,2,4,1,10
"COG2863",3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,1,0,0,0
"COG2864",3,2,7,2,2,7,6,10,6,23,211,8,4,0,7,20,7,32,12,42
"COG2865",1216,1010,1265,1259,739,852,2244,2155,1518,1169,60,1269,1101,910,1132,1087,796,1154,1367,1089
"COG2866",163,67,97,67,38,222,146,45,199,261,130,34,322,110,236,106,142,16,206,61
"COG2867",0,0,2,2,1,1,0,2,1,7,84,3,0,0,0,1,0,3,5,5
"COG2868",51,87,61,122,37,24,97,44,104,128,25,31,65,47,52,54,29,18,27,52
"COG2869",103,143,107,85,221,149,182,160,50,55,11,166,56,83,66,63,91,78,122,116
"COG2870",82,77,53,20,83,102,40,45,54,98,220,23,57,69,81,59,130,39,150,132
"COG2871",163,259,173,146,416,236,352,293,90,153,3,380,189,259,200,260,271,258,232,228
"COG2872",108,120,109,203,33,49,65,88,174,166,113,58,116,112,64,91,90,44,70,101
"COG2873",882,1140,1162,1177,1024,923,1072,1030,1088,738,266,1332,879,887,942,1152,984,923,888,1081
"COG2875",282,114,256,181,128,376,124,201,225,173,35,64,297,177,267,179,192,267,383,375
"COG2876",424,453,367,234,500,522,446,400,341,304,95,491,388,430,425,327,546,414,540,421
"COG2877",190,140,121,109,222,181,82,180,69,80,128,363,204,194,191,172,341,316,280,304
"COG2878",222,325,262,272,321,257,176,239,262,282,173,232,308,305,321,311,367,178,347,310
"COG2879",2,0,4,0,1,3,0,4,0,11,92,0,0,2,1,4,0,5,2,7
"COG2882",0,0,1,4,1,2,0,1,0,0,74,0,0,0,0,3,1,2,2,4
"COG2884",354,394,369,391,413,350,504,294,339,493,183,450,463,360,381,372,403,310,304,344
"COG2885",462,524,646,504,1144,676,546,1152,168,483,724,1714,387,349,401,377,831,1017,553,823
"COG2887",2,149,0,0,0,0,8,0,17,1,0,4,0,0,1,0,4,2,1,1
"COG2890",397,487,467,432,449,327,445,473,486,544,381,565,484,369,475,458,468,390,368,411
"COG2891",0,3,1,3,4,6,6,5,14,11,133,6,0,5,2,12,1,10,3,8
"COG2893",81,121,48,70,77,101,74,51,217,84,458,20,48,66,47,90,54,76,52,92
"COG2894",159,161,97,417,62,32,194,124,294,333,149,52,126,68,141,146,95,27,60,101
"COG2895",300,414,179,326,203,349,228,122,226,110,160,125,224,285,294,382,257,294,286,277
"COG2896",120,111,83,131,68,45,74,118,264,122,167,88,52,46,44,90,60,47,53,85
"COG2897",10,8,8,11,4,19,4,7,30,17,281,4,2,5,5,30,3,22,9,23
"COG2898",12,58,12,7,4,2,2,10,55,15,34,3,12,10,7,25,6,29,14,15
"COG2900",1,0,3,0,0,4,3,1,3,5,63,2,0,1,0,3,0,3,1,1
"COG2901",2,5,1,0,1,0,2,2,7,7,114,7,1,1,0,15,1,3,3,6
"COG2904",17,1,5,3,14,3,4,2,7,19,161,2,6,7,1,34,3,4,5,17
"COG2906",0,0,0,2,0,1,1,0,0,5,43,0,0,0,0,0,0,2,0,1
"COG2907",0,0,4,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG2908",303,309,283,180,366,391,189,397,114,99,156,346,239,254,232,276,381,393,359,295
"COG2909",37,125,81,43,19,19,157,28,131,220,256,38,122,92,89,98,78,38,38,67
"COG2910",9,31,24,31,18,45,9,17,28,20,2,40,13,45,11,7,22,38,31,32
"COG2911",72,136,57,40,135,27,44,61,105,115,409,41,37,24,18,170,64,21,68,153
"COG2912",0,0,1,3,0,5,7,2,5,13,114,4,0,1,0,24,1,6,3,9
"COG2913",1,1,6,2,5,10,2,4,15,6,89,8,0,0,2,26,4,17,3,9
"COG2914",0,0,1,2,0,4,2,0,1,8,61,1,0,1,2,7,0,1,2,1
"COG2915",0,0,3,0,1,1,3,0,4,15,103,3,0,0,1,13,0,3,3,3
"COG2916",1,0,4,1,4,7,6,6,4,42,296,2,0,4,3,8,1,15,5,7
"COG2917",15,0,1,1,7,7,4,3,4,13,76,7,0,2,3,29,1,10,4,14
"COG2918",2,10,7,71,63,91,34,14,30,33,171,14,5,11,7,212,14,6,241,179
"COG2919",7,27,6,1,0,5,1,5,10,12,49,7,0,5,1,19,0,7,4,8
"COG2920",1,1,3,0,3,3,8,6,2,9,85,2,1,1,2,7,2,4,1,7
"COG2921",6,2,2,0,5,2,1,3,2,8,56,4,0,2,1,17,4,8,1,6
"COG2922",1,0,2,7,1,5,1,6,2,17,83,1,0,0,0,4,1,3,3,4
"COG2923",1,0,0,0,0,2,2,1,4,6,102,2,0,0,2,12,0,2,4,8
"COG2924",9,0,2,2,1,3,1,4,4,5,64,4,0,3,2,17,1,12,1,2
"COG2925",37,0,3,4,11,14,18,5,7,21,116,12,0,11,9,50,1,27,8,20
"COG2926",0,0,1,1,1,4,2,5,4,7,78,3,0,0,0,8,0,2,9,24
"COG2927",3,1,3,1,7,8,5,2,3,6,131,3,0,1,1,27,2,7,6,16
"COG2928",0,6,0,0,13,0,0,16,1,1,0,2,0,6,2,0,7,0,18,26
"COG2929",36,13,17,17,0,49,20,8,23,92,74,8,12,5,1,3,12,8,5,7
"COG2931",15,21,15,28,14,47,81,7,46,29,1,9,70,263,53,12,27,59,158,37
"COG2932",115,64,64,347,27,65,75,64,187,127,54,60,123,77,76,165,65,46,43,93
"COG2933",2,0,2,4,3,5,7,5,4,25,133,4,1,1,4,17,1,4,7,10
"COG2935",0,2,0,0,0,0,0,0,2,0,0,7,0,6,5,1,3,0,0,0
"COG2936",191,261,323,127,293,172,78,147,154,86,32,29,158,192,151,185,96,304,150,193
"COG2937",1,0,15,7,0,10,6,17,18,33,447,14,1,3,5,68,6,11,12,24
"COG2938",0,0,1,1,0,3,2,5,4,8,79,5,0,0,1,9,0,2,1,3
"COG2939",0,37,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG2942",478,352,529,242,672,585,198,534,275,245,315,566,414,578,434,248,630,457,833,375
"COG2943",1,0,6,4,3,10,2,8,3,41,399,0,1,1,0,5,2,8,11,27
"COG2944",16,10,9,28,2,2,7,5,21,30,128,0,1,9,10,6,5,20,5,20
"COG2945",18,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0
"COG2946",238,98,272,876,31,41,300,76,316,88,669,83,96,69,89,248,83,79,52,137
"COG2947",2,1,0,1,5,4,2,1,0,1,0,0,2,1,0,1,1,13,6,13
"COG2948",1,1,2,0,2,5,8,17,8,2,0,1,5,7,2,0,0,4,0,0
"COG2949",14,33,9,9,2,23,31,9,25,40,136,6,56,93,79,23,39,120,41,30
"COG2951",5,6,5,3,9,15,12,3,10,14,172,9,6,4,6,31,3,28,10,28
"COG2954",233,278,216,329,382,196,272,485,226,183,63,532,190,208,164,251,275,242,169,181
"COG2956",18,0,4,3,4,7,12,3,6,11,141,14,2,6,2,52,2,28,7,21
"COG2957",272,387,327,389,521,266,620,458,234,171,0,171,211,320,218,367,220,463,360,388
"COG2958",0,0,0,54,0,0,0,1,0,0,16,1,1,0,195,9,1,3,0,5
"COG2959",0,0,5,1,1,1,6,2,4,32,50,6,0,0,1,17,1,2,0,7
"COG2960",0,0,0,3,0,3,0,1,2,10,63,0,0,0,0,0,0,3,2,6
"COG2961",9,3,65,19,5,15,15,13,12,31,125,9,29,93,18,20,1,98,98,21
"COG2962",19,29,18,7,10,32,21,30,39,48,128,13,23,17,15,57,13,58,30,57
"COG2963",137,221,97,174,265,147,439,150,320,168,2465,96,232,184,87,231,145,151,97,317
"COG2964",29,73,65,59,26,62,40,22,87,196,340,35,135,113,57,63,52,35,48,62
"COG2965",5,3,3,1,5,3,3,6,2,11,71,9,0,0,3,28,1,5,6,8
"COG2966",391,331,355,349,403,370,372,408,359,221,345,685,458,392,386,574,519,469,394,547
"COG2967",1,0,1,2,1,3,1,1,1,9,58,0,0,0,1,0,0,2,3,6
"COG2968",11,52,22,15,28,28,45,13,27,72,195,16,42,13,19,32,22,13,31,48
"COG2969",16,3,1,2,3,3,1,2,2,6,79,1,0,1,1,17,1,10,4,9
"COG2971",64,20,28,22,6,17,40,13,38,21,18,12,37,12,8,22,29,2,8,24
"COG2972",3015,2323,2026,5589,523,1513,3279,1471,4458,3195,3323,1569,1751,2003,3049,3377,1775,1003,1119,1772
"COG2973",0,0,3,0,0,1,1,1,1,4,12,3,0,0,0,8,0,0,1,1
"COG2974",0,0,2,5,2,4,6,4,11,11,189,6,0,1,3,23,4,10,2,11
"COG2975",1,1,0,2,2,3,0,1,1,5,35,4,0,1,2,8,0,2,3,3
"COG2976",6,2,3,4,5,5,7,6,4,21,103,6,1,7,0,19,1,12,9,8
"COG2977",7,0,2,0,1,3,0,1,5,6,83,0,1,0,0,1,27,2,0,2
"COG2978",153,218,182,114,180,202,118,227,88,155,484,28,150,266,192,164,72,393,285,218
"COG2979",1,0,7,3,0,8,4,2,4,6,96,2,0,2,2,13,0,8,1,6
"COG2980",4,1,1,2,10,5,2,4,2,13,30,1,0,0,0,19,1,11,3,7
"COG2981",1,0,9,1,8,1,4,11,7,28,60,6,2,2,3,20,5,2,12,25
"COG2982",6,0,11,7,4,20,8,5,9,56,592,2,2,2,3,8,5,17,19,34
"COG2983",0,0,3,3,1,1,1,0,1,13,108,0,0,0,0,9,0,2,1,4
"COG2984",268,245,417,442,120,209,322,191,398,469,151,175,243,265,256,382,247,109,200,248
"COG2985",1534,866,1584,900,2205,2145,1403,1695,590,567,392,1927,1474,1494,1425,1241,1621,2156,2140,1817
"COG2986",417,149,606,116,224,572,267,291,186,264,118,73,393,434,343,236,211,683,712,404
"COG2987",405,130,380,115,202,570,233,277,183,185,115,60,399,421,389,186,263,528,573,518
"COG2988",3,0,1,3,0,1,1,0,0,21,93,0,0,0,0,0,0,4,1,4
"COG2989",19,144,37,161,291,48,40,178,9,76,117,421,24,37,45,41,195,122,113,51
"COG2990",8,27,14,6,4,10,14,16,29,42,194,5,6,7,9,48,7,5,21,48
"COG2991",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0
"COG2992",0,0,4,5,10,5,0,16,4,11,221,1,0,1,3,5,1,9,8,16
"COG2994",0,0,2,0,2,3,0,0,1,1,0,0,4,1,1,0,0,0,2,8
"COG2995",4,0,12,11,5,10,9,8,7,19,375,6,1,1,3,19,2,6,14,28
"COG2996",482,360,307,498,496,295,380,409,297,163,98,374,274,301,332,357,260,442,247,410
"COG2998",2,1,3,2,1,0,1,2,2,5,0,2,4,0,2,2,3,3,4,14
"COG2999",1,0,3,4,0,5,2,2,3,0,102,4,0,1,1,15,1,4,2,8
"COG3001",0,31,4,2,1,2,1,1,6,11,63,5,3,3,0,17,1,3,2,7
"COG3004",193,220,250,97,133,273,64,137,153,131,181,54,225,229,209,123,128,276,251,306
"COG3005",83,74,25,18,10,94,9,21,14,23,218,10,48,65,73,83,18,90,106,85
"COG3006",0,1,14,3,0,9,2,7,7,25,191,8,0,0,0,35,1,3,8,11
"COG3007",9,34,13,8,16,2,42,2,19,27,0,2,64,26,22,24,17,14,5,9
"COG3008",3,2,11,13,6,14,13,9,13,53,386,10,4,4,3,52,5,60,20,50
