"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG2142",0,4,2,0,0,0,4,39,2,0,2,1,3,0,0,3,0,7,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2145",159,101,287,184,327,287,111,219,262,304,102,83,31,86,93,30,64,39,53,63
"COG2146",3,13,5,0,2,0,5,113,3,3,8,7,4,0,1,3,1,14,3,2
"COG2148",1337,1419,1321,1248,864,1503,1153,1023,1100,1114,1060,1221,1381,1427,1376,1242,1174,973,1488,1490
"COG2149",2,7,2,0,1,1,1,71,6,0,17,4,4,1,0,3,0,11,5,1
"COG2151",99,116,50,132,224,31,124,60,48,47,142,79,115,103,105,220,97,226,117,152
"COG2152",572,878,401,411,231,592,606,257,280,478,465,1388,792,626,684,389,823,529,774,761
"COG2153",14,45,9,9,48,14,25,55,13,3,33,6,17,11,23,20,13,13,9,7
"COG2155",33,20,57,57,8,45,24,41,62,36,10,9,6,33,19,13,24,2,23,13
"COG2156",88,150,100,39,28,94,155,86,123,76,162,97,221,93,131,92,134,56,156,197
"COG2158",17,16,9,16,1,73,6,33,23,17,7,6,8,37,13,10,22,2,7,8
"COG2159",138,171,156,157,144,136,91,77,258,132,108,67,83,104,79,75,106,21,69,142
"COG2160",441,451,381,289,417,515,471,320,292,379,518,620,529,556,433,480,439,160,521,502
"COG2161",10,16,10,10,17,12,14,87,20,6,25,3,6,2,20,12,12,8,5,18
"COG2162",8,13,29,0,15,3,17,89,36,9,10,10,7,6,4,4,6,18,5,8
"COG2163",4,0,2,2,0,1,6,0,5,4,1,0,0,5,0,0,12,0,1,1
"COG2165",13,67,16,1,4,10,28,200,19,16,56,25,26,6,13,15,7,37,18,13
"COG2166",152,222,105,139,94,54,166,159,92,112,124,112,181,104,106,145,110,208,127,164
"COG2168",1,11,1,0,0,1,3,41,4,2,5,3,1,0,2,1,0,11,2,1
"COG2169",71,151,43,10,59,28,113,78,116,31,67,43,99,71,38,19,19,34,81,27
"COG2170",2,8,3,0,0,1,1,86,12,0,7,3,3,1,0,3,0,9,0,3
"COG2171",14,48,28,16,133,18,67,83,63,9,34,21,26,19,26,5,20,21,21,10
"COG2172",157,138,174,181,91,218,119,119,256,226,92,79,82,109,118,57,122,20,122,128
"COG2173",204,221,122,48,13,86,145,78,93,179,101,251,211,174,148,55,162,24,204,172
"COG2175",2,6,0,1,1,0,4,72,6,1,15,0,3,0,1,1,0,11,4,2
"COG2176",521,292,761,816,988,915,353,506,896,710,535,373,219,673,858,368,607,360,521,431
"COG2177",403,428,410,614,376,346,516,354,490,330,419,320,329,416,420,452,422,447,315,347
"COG2179",111,86,147,172,126,160,68,96,170,154,43,42,32,109,121,44,102,21,64,50
"COG2180",6,13,16,2,3,2,1,95,20,3,19,12,21,0,0,3,0,20,6,11
"COG2181",8,14,6,4,8,1,7,61,22,4,16,20,24,0,3,3,6,14,7,11
"COG2182",252,124,101,151,416,759,93,432,109,266,85,59,31,301,282,124,243,45,351,75
"COG2183",684,647,615,996,700,898,792,692,654,791,750,791,671,851,736,865,773,476,810,840
"COG2184",110,139,211,217,250,190,148,147,110,193,273,129,77,80,70,427,134,529,124,87
"COG2185",556,603,518,272,143,212,854,236,354,389,1073,845,1045,725,657,584,695,207,790,843
"COG2186",272,298,466,244,150,384,210,857,403,392,580,203,208,274,314,182,276,192,195,268
"COG2188",284,388,468,181,658,421,257,776,676,404,593,271,330,343,218,148,269,159,268,383
"COG2189",550,231,187,557,621,201,285,105,131,104,363,343,260,327,135,326,353,578,405,129
"COG2190",473,330,605,160,1373,610,156,679,333,518,235,112,171,208,294,181,180,203,188,222
"COG2191",10,1,13,7,2,2,6,1,43,2,4,11,8,3,5,5,8,0,10,2
"COG2192",2,52,45,13,2,22,13,5,28,0,12,0,12,38,3,4,1,12,1,4
"COG2193",96,90,46,14,0,27,51,114,23,80,68,70,113,39,65,60,73,8,78,109
"COG2194",368,518,315,543,355,203,619,900,427,222,631,384,592,341,345,1334,332,1481,407,493
"COG2195",1231,1320,1038,1322,1540,1153,1620,905,1527,1290,1371,1421,1406,1364,1315,1539,1400,2149,1470,1418
"COG2197",1603,3319,1104,828,898,929,1861,1339,1314,1108,2565,3125,2538,1956,1923,1301,1994,1267,2386,1654
"COG2198",30,99,34,5,10,17,43,882,103,24,210,48,47,27,34,51,9,86,48,32
"COG2199",1482,733,1004,1872,1120,3379,560,3923,783,2096,734,500,633,1293,1335,883,1050,532,1029,630
"COG2200",643,336,323,580,665,1275,230,2428,480,783,526,208,294,581,569,294,405,284,472,280
"COG2201",67,36,18,47,32,160,16,139,24,80,31,25,30,78,96,40,72,15,83,32
"COG2202",239,480,151,223,62,116,200,1032,152,210,197,261,297,135,167,128,118,135,242,186
"COG2203",7,10,13,5,5,22,4,124,77,17,26,2,9,16,5,7,9,13,10,13
"COG2204",2088,2973,1505,1267,996,1017,2793,1561,1506,1859,2566,3254,3121,2489,2399,2112,2237,2767,3551,2867
"COG2205",674,493,903,535,372,754,645,597,570,787,570,669,529,637,643,1402,748,199,646,584
"COG2206",583,179,315,412,479,1933,168,646,217,1098,122,180,125,633,462,492,520,66,540,212
"COG2207",10101,12654,7968,5438,5116,7593,8729,7828,7190,7791,12283,12907,11258,11207,8633,7809,9924,7066,11100,9242
"COG2208",333,266,207,252,162,570,204,302,481,384,185,158,179,255,217,181,315,45,236,221
"COG2209",89,98,176,187,148,24,205,48,75,106,121,108,138,143,150,192,117,246,78,135
"COG2210",421,311,252,101,81,157,388,154,179,407,494,475,622,399,339,336,420,427,470,524
"COG2211",1505,1116,2220,1518,1732,2432,1050,1936,4173,1277,1104,1135,742,972,1371,1374,969,730,904,717
"COG2212",0,1,1,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,2,1
"COG2213",47,91,50,20,207,192,73,346,64,20,162,41,25,5,34,23,12,53,38,12
"COG2214",299,277,236,298,195,266,212,221,285,289,155,164,191,161,146,129,160,226,221,155
"COG2215",1,10,1,1,1,2,1,54,27,0,14,3,3,0,0,1,0,4,3,1
"COG2216",359,526,282,97,84,314,540,263,338,220,601,535,583,456,410,187,518,204,542,525
"COG2217",2114,1796,2424,1720,2645,2555,1911,1863,2437,2429,1369,1657,1660,1816,2608,1182,2072,1525,1839,2203
"COG2220",745,820,496,403,367,421,825,428,566,476,702,659,872,635,637,724,740,1295,746,818
"COG2221",71,43,59,41,73,206,49,90,62,99,78,62,77,58,86,52,59,20,96,50
"COG2222",156,120,392,106,80,194,95,383,398,338,162,142,97,140,92,104,77,81,77,121
"COG2223",6,18,23,3,3,3,12,162,30,8,38,10,29,1,4,10,2,20,8,9
"COG2224",2,6,3,0,1,1,4,130,16,4,20,12,4,0,2,4,0,18,7,3
"COG2225",5,30,10,2,5,7,18,321,12,7,52,18,16,1,3,4,0,32,24,4
"COG2226",175,210,158,182,287,87,312,175,210,127,285,294,305,218,163,260,233,391,221,238
"COG2227",25,90,35,72,1,13,45,34,18,2,35,63,25,42,37,24,68,5,77,81
"COG2230",59,49,56,85,257,147,66,196,67,190,135,53,33,46,18,27,54,35,84,29
"COG2231",0,52,0,2,50,1,9,0,0,0,0,0,0,0,0,1,0,8,0,12
"COG2233",830,717,932,1088,1417,1104,736,1253,904,1110,759,631,684,588,610,744,508,902,693,687
"COG2234",686,488,368,251,258,527,343,479,725,590,425,579,908,455,501,517,472,222,554,805
"COG2235",27,19,10,53,89,2,49,12,142,3,38,10,25,28,34,11,58,8,18,60
"COG2236",2,11,0,2,2,1,3,1,0,0,2,0,2,0,0,0,2,1,2,2
"COG2239",667,521,951,394,361,588,588,431,763,728,429,486,477,610,656,290,689,154,536,510
"COG2240",392,304,342,460,428,301,251,416,441,444,233,357,313,265,285,257,249,326,307,290
"COG2241",346,224,424,120,212,501,155,227,238,385,162,369,381,241,283,247,251,48,311,382
"COG2242",338,169,431,121,208,489,144,228,258,346,169,286,374,201,263,217,243,44,282,365
"COG2243",195,191,206,78,200,317,81,126,178,181,135,266,190,155,139,89,170,27,244,229
"COG2244",1793,2514,1704,1892,1748,1971,1749,1619,1773,2006,1598,1621,2030,2239,2315,2086,1724,1735,2272,2051
"COG2246",67,38,126,72,76,80,43,100,117,107,20,22,14,81,92,41,87,19,70,44
"COG2247",0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",46,215,64,29,39,25,107,282,117,29,89,140,128,100,92,57,168,51,161,171
"COG2250",1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,10,0,0,0
"COG2252",384,283,535,554,796,530,469,885,379,390,439,235,248,305,314,288,383,841,275,271
"COG2253",2,3,0,0,2,3,0,1,2,0,106,0,0,0,0,33,0,288,16,0
"COG2255",450,382,484,543,487,393,527,358,486,442,425,444,368,427,486,481,444,494,407,411
"COG2256",491,434,490,757,872,517,646,427,639,507,423,582,441,505,538,493,503,590,540,481
"COG2257",23,11,11,18,19,57,6,28,5,30,11,7,10,30,24,15,21,1,21,18
"COG2258",101,30,209,46,123,207,54,178,49,186,110,59,27,65,102,60,35,28,47,71
"COG2259",120,133,52,28,5,38,85,139,37,75,126,126,141,106,84,84,57,13,90,131
"COG2261",0,4,1,0,52,0,1,37,8,0,9,4,1,0,1,2,0,2,1,1
"COG2262",585,443,563,547,604,576,566,474,592,593,556,368,509,548,523,668,539,732,501,490
"COG2264",426,368,463,384,404,439,417,403,464,466,360,369,373,411,398,410,446,490,403,413
"COG2265",792,667,779,980,1088,1143,707,999,994,980,693,622,565,814,736,691,739,862,713,633
"COG2267",255,192,373,241,240,390,208,481,428,338,117,97,112,168,214,166,235,77,150,109
"COG2268",168,175,77,126,68,224,166,320,107,248,114,119,92,112,116,29,126,127,141,95
"COG2269",2,10,9,0,0,3,6,165,11,0,28,4,6,1,5,0,1,15,6,4
"COG2270",146,87,243,79,216,177,81,136,150,319,49,38,24,87,87,64,71,11,43,18
"COG2271",136,245,214,48,245,46,534,472,414,81,246,238,388,357,457,160,205,145,258,399
"COG2272",196,132,101,470,458,117,320,154,332,123,256,302,128,257,145,377,292,598,152,131
"COG2273",479,432,195,563,161,539,383,185,191,367,327,574,391,450,263,521,379,1664,382,305
"COG2274",823,952,669,805,725,467,578,739,555,870,547,1557,983,568,559,1776,466,1246,861,463
"COG2301",86,60,55,65,49,86,49,96,95,113,70,137,56,33,92,63,53,143,38,99
"COG2302",158,84,204,181,250,217,129,114,218,193,93,63,36,145,139,81,122,29,95,70
"COG2303",3,17,8,8,1,1,4,155,32,8,32,4,11,1,3,9,4,12,10,3
"COG2304",426,671,341,683,311,342,772,226,329,299,424,345,504,525,427,514,452,606,383,384
"COG2306",0,0,3,5,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2307",0,0,0,0,25,0,31,3,8,0,5,0,0,0,0,2,0,9,3,2
"COG2308",2,13,4,21,22,2,27,8,170,3,11,8,13,0,0,2,5,5,3,1
"COG2309",351,157,393,396,334,466,177,349,285,407,198,120,128,194,253,148,249,41,197,153
"COG2310",26,104,46,14,19,182,5,139,103,43,218,114,35,75,28,531,10,12,18,44
"COG2311",296,507,162,212,209,127,422,249,187,313,336,555,595,399,286,350,375,122,521,263
"COG2312",1,20,36,2,1,64,9,8,1,33,66,12,2,7,10,10,4,31,15,14
"COG2313",19,10,33,19,6,9,37,50,39,7,19,11,13,13,6,2,31,21,21,4
"COG2314",10,1,10,11,86,21,0,5,2,5,50,0,4,16,0,7,4,4,11,5
"COG2315",180,253,104,143,106,202,120,240,152,151,200,322,244,261,285,259,225,177,300,309
"COG2316",50,29,74,107,63,138,52,85,206,97,50,29,33,47,48,31,51,23,50,61
"COG2317",82,80,218,63,34,97,37,69,150,134,42,80,51,52,44,103,87,9,43,30
"COG2318",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0
"COG2319",41,57,21,158,6,2,152,4,42,72,12,12,48,18,12,456,53,14,62,18
"COG2320",24,10,62,32,4,8,21,28,57,10,9,72,10,48,18,86,12,6,26,6
"COG2321",2,16,8,1,8,3,6,105,12,5,10,4,14,2,2,4,0,8,10,5
"COG2323",82,81,203,165,116,26,124,149,156,94,60,40,22,68,96,20,106,18,47,23
"COG2326",174,147,114,202,305,310,123,135,157,231,75,112,144,128,83,54,131,51,153,83
"COG2327",314,39,97,150,233,94,114,93,177,68,129,315,281,78,148,37,115,29,56,209
"COG2329",2,3,7,0,7,0,7,13,8,8,11,2,2,0,0,1,4,9,5,12
"COG2331",1,1,3,0,15,6,4,0,2,0,1,0,11,0,0,0,0,3,1,9
"COG2332",2,16,7,0,5,0,7,50,7,0,7,3,14,1,0,1,1,20,3,5
"COG2333",403,218,530,473,582,846,247,463,507,422,277,169,135,379,362,129,319,113,253,261
"COG2334",12,67,25,22,19,30,12,167,24,7,42,13,19,5,3,17,14,25,17,22
"COG2335",0,0,0,15,0,0,34,0,0,0,25,0,0,0,0,0,4,0,0,0
"COG2336",2,4,2,0,0,1,0,61,0,0,0,5,4,0,2,2,0,3,7,2
"COG2337",465,108,1024,286,204,324,178,432,215,541,191,123,77,224,398,115,247,41,137,146
"COG2339",16,4,18,67,1,1,30,22,3,34,7,6,1,27,14,4,34,0,11,3
"COG2340",33,48,26,55,4,199,59,50,35,25,23,30,23,71,77,21,69,4,32,15
"COG2342",0,9,0,0,0,0,0,0,15,0,1,0,1,0,0,12,0,0,0,0
"COG2344",351,297,335,152,197,319,299,203,361,349,330,250,327,328,351,180,337,68,312,313
"COG2346",0,7,0,2,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2348",29,16,41,168,113,17,104,6,101,19,11,6,6,21,74,2,31,34,29,126
"COG2350",1,10,4,0,0,1,13,19,14,10,5,0,2,4,0,5,0,4,3,0
"COG2351",7,9,1,18,3,3,8,46,20,1,58,1,9,22,0,10,7,28,17,0
"COG2352",12,19,3,11,256,26,62,170,192,14,35,10,7,4,6,15,2,47,9,15
"COG2353",15,8,4,0,1,2,3,60,12,3,5,2,2,1,15,3,0,6,1,70
"COG2354",1,7,1,0,1,4,2,63,8,3,12,2,4,1,1,1,0,1,0,3
"COG2355",420,398,393,514,418,249,485,285,321,325,315,472,452,344,278,591,340,1076,360,415
"COG2356",5,32,8,123,8,2,137,83,17,1,147,6,13,3,16,72,460,592,2,11
"COG2357",372,152,294,373,416,919,125,408,214,447,201,118,106,270,274,206,213,84,253,242
"COG2358",167,108,150,237,101,244,99,174,157,299,78,104,119,148,135,70,148,34,93,74
"COG2359",3,5,0,40,0,17,9,2,27,0,10,2,0,17,20,1,34,1,3,2
"COG2360",28,121,23,139,115,12,79,78,48,17,76,151,46,57,37,142,95,364,121,60
"COG2361",50,97,31,23,50,32,77,39,32,19,136,81,50,70,49,182,66,116,32,41
"COG2362",16,12,26,8,5,14,21,11,21,16,4,8,21,8,1,3,9,1,10,16
"COG2363",1,8,7,0,6,1,2,69,5,1,13,2,6,0,0,3,1,4,7,0
"COG2364",168,217,190,270,157,451,144,169,326,168,303,119,114,249,188,127,234,123,133,246
"COG2365",217,300,412,120,374,103,217,116,184,260,158,251,276,278,246,123,280,26,289,249
"COG2366",0,206,0,0,13,0,0,32,14,2,0,0,0,0,0,0,0,0,0,28
"COG2367",231,334,300,324,212,196,190,295,351,252,478,274,351,321,372,986,243,102,280,552
"COG2368",50,48,34,24,89,15,83,98,176,18,23,22,68,12,18,14,27,9,31,35
"COG2369",18,14,2,17,56,5,55,38,3,30,35,15,59,17,8,23,31,13,44,327
"COG2371",8,20,15,6,12,19,5,9,15,8,6,3,7,13,11,9,7,9,5,12
"COG2372",0,2,1,0,0,1,0,39,4,3,14,0,3,1,0,4,0,2,2,0
"COG2373",782,1293,683,688,773,255,1733,705,727,706,1450,1477,1495,1249,835,1729,1150,2720,1280,902
"COG2374",0,2,40,5,6,0,35,53,26,0,19,11,0,42,40,100,228,12,2,131
"COG2375",0,6,3,0,4,0,2,87,8,2,25,3,6,0,0,3,0,11,2,2
"COG2376",70,254,128,50,290,265,111,197,204,86,273,60,207,64,99,82,67,99,112,130
"COG2377",43,75,23,17,11,8,16,69,47,9,16,94,42,49,46,4,88,24,115,61
"COG2378",91,209,87,90,99,73,175,224,316,174,198,46,262,82,173,199,308,166,226,253
"COG2379",88,29,229,80,103,21,63,117,89,209,22,65,42,63,96,7,72,4,30,8
"COG2382",438,311,218,493,442,321,374,367,335,225,421,581,458,444,311,681,432,306,422,793
"COG2384",132,67,114,194,173,263,57,99,214,152,84,42,26,122,103,51,111,31,106,91
"COG2385",614,409,635,571,405,888,382,357,509,835,415,437,465,618,615,279,615,153,427,564
"COG2386",6,16,3,3,6,1,11,23,56,0,10,5,12,1,0,2,5,11,6,5
"COG2388",91,115,38,24,63,27,62,80,35,68,66,66,128,45,50,66,74,27,75,96
"COG2390",68,80,78,25,300,184,96,139,160,64,200,53,75,28,36,49,38,59,68,79
"COG2391",4,22,13,4,8,2,11,192,6,5,7,6,11,0,3,3,0,12,7,1
"COG2404",0,4,4,8,60,0,1,16,12,2,0,0,0,4,1,28,2,0,0,3
"COG2405",25,1,12,1,3,2,0,18,3,5,4,0,8,1,10,1,4,0,0,25
"COG2406",38,70,16,2,9,11,41,9,18,29,57,61,44,36,7,8,9,1,36,20
"COG2407",990,997,586,623,513,934,620,768,799,828,811,1298,937,1051,1036,747,1056,1018,1204,1116
"COG2409",0,0,0,0,234,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2414",93,68,241,78,86,13,55,236,101,215,42,77,57,22,147,25,50,18,31,14
"COG2421",11,31,23,10,1,17,33,6,7,11,15,19,24,7,5,14,5,1,14,8
"COG2423",78,64,46,218,18,56,37,51,33,54,36,13,59,66,62,11,64,2,27,26
"COG2425",125,256,86,230,214,61,193,266,148,116,279,347,218,157,112,213,177,529,261,180
"COG2426",24,5,15,40,0,6,16,6,107,2,4,3,2,11,3,1,14,2,6,1
"COG2431",238,411,190,175,158,107,279,199,206,216,348,431,465,331,245,305,261,292,351,407
"COG2440",2,8,6,0,41,2,2,91,1,2,9,2,5,0,0,0,0,4,1,2
"COG2452",42,74,60,26,156,37,40,66,82,94,57,12,36,24,71,43,17,39,26,204
"COG2453",3,16,1,0,0,1,1,98,0,4,6,2,8,0,0,0,1,2,1,2
"COG2454",0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0
"COG2461",143,52,26,59,406,129,25,71,24,85,11,27,19,21,42,36,23,206,40,21
"COG2501",89,47,114,78,89,110,41,99,96,96,52,32,35,67,57,42,57,13,42,41
"COG2502",292,273,405,294,456,253,331,295,187,323,327,312,323,323,347,377,316,347,338,358
"COG2503",3,18,0,19,5,2,7,0,0,1,4,12,12,0,0,2,0,4,5,4
"COG2508",700,249,628,422,701,1274,289,604,559,687,290,179,172,395,453,252,415,115,340,283
"COG2509",823,602,1010,914,722,820,861,646,1013,979,569,654,562,832,867,809,789,774,746,784
"COG2510",111,46,172,214,61,116,44,90,171,71,29,17,41,64,96,22,63,20,64,22
"COG2513",78,31,31,30,17,124,102,83,65,283,49,104,61,115,76,130,150,24,163,64
"COG2514",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",21,9,31,31,95,13,42,45,52,13,20,14,63,15,18,15,32,38,52,57
"COG2516",0,0,0,0,0,2,0,6,13,0,1,0,0,0,0,0,0,0,0,0
"COG2518",3,5,2,0,1,0,1,32,8,0,7,0,4,0,0,2,0,3,0,1
"COG2519",1,3,3,0,35,11,20,1,6,5,0,0,1,0,0,1,0,9,3,5
"COG2602",54,67,71,31,39,161,6,157,44,48,156,54,52,30,72,43,72,140,36,122
"COG2603",1,34,2,1,1,1,4,94,15,1,20,13,14,1,2,12,0,8,11,4
"COG2604",2,10,0,25,0,398,10,51,19,69,2,6,29,64,35,101,33,4,19,1
"COG2605",377,298,344,213,290,349,335,224,175,376,469,290,515,362,342,413,306,295,270,469
"COG2606",263,280,261,197,192,228,284,319,371,222,322,216,203,314,231,136,280,83,232,227
"COG2607",324,147,400,261,233,413,146,212,252,317,240,135,82,241,214,88,199,64,174,184
"COG2608",165,52,180,86,282,335,51,267,470,154,47,48,44,96,127,64,102,55,90,129
"COG2609",4,23,9,1,7,3,5,175,27,10,17,8,4,1,0,8,0,19,6,0
"COG2610",314,270,494,145,314,506,293,809,426,697,412,318,300,235,294,183,193,172,263,440
"COG2703",71,14,10,53,68,125,4,47,14,138,13,14,15,70,54,58,49,10,71,26
"COG2704",224,403,272,66,138,252,355,482,175,181,374,567,506,342,342,212,259,470,512,501
"COG2706",293,202,199,177,293,366,171,310,166,294,278,238,246,217,202,362,247,90,296,324
"COG2707",1,5,0,0,37,24,6,59,36,1,19,3,0,1,1,0,0,7,4,2
"COG2710",134,70,201,27,401,239,145,203,169,84,41,48,93,137,155,128,61,48,114,58
"COG2715",299,334,207,431,243,243,361,170,232,277,324,343,371,359,305,566,340,436,390,462
"COG2716",2,8,4,0,2,1,4,54,10,1,12,3,0,0,1,1,0,11,5,2
"COG2717",187,15,21,1,2,78,5,79,9,46,11,5,192,33,105,4,6,7,16,16
"COG2718",2,11,5,0,5,7,4,102,13,2,17,6,8,1,1,9,0,7,1,2
"COG2719",0,7,2,0,4,8,3,84,20,3,15,2,5,0,0,6,0,8,7,1
"COG2720",148,88,158,314,127,312,139,119,119,133,57,74,31,175,90,99,177,32,116,168
"COG2721",425,380,1351,327,466,384,387,555,716,494,542,620,497,472,476,594,545,631,582,638
"COG2723",757,627,1186,563,886,972,241,1183,796,733,385,189,147,354,480,362,281,206,243,227
"COG2730",401,427,288,1304,779,363,333,154,444,145,244,401,198,425,523,141,571,101,228,244
"COG2731",212,297,245,221,196,178,233,368,155,259,373,197,198,290,289,258,207,459,224,330
"COG2732",0,4,1,1,0,0,6,41,5,1,9,0,3,0,1,1,6,3,0,1
"COG2733",10,21,3,17,206,79,31,111,71,1,193,21,12,1,1,27,0,22,14,2
"COG2738",260,217,169,237,109,263,218,202,285,260,205,215,315,295,286,209,293,63,229,329
"COG2739",80,42,134,87,111,94,36,74,51,102,56,51,38,98,97,58,95,18,63,55
"COG2740",78,44,76,133,134,89,44,73,127,102,43,43,27,64,86,39,75,9,61,40
"COG2746",30,47,13,12,77,48,20,97,28,94,12,9,4,18,66,19,15,6,29,26
"COG2747",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1271,1459,1518,1696,1122,1432,1503,889,1259,1852,1607,1628,1926,1648,1709,2104,1693,926,1929,1841
"COG2759",588,502,647,741,896,695,734,450,789,752,470,571,585,636,644,587,597,786,608,499
"COG2761",1,8,0,1,27,2,0,1,27,0,5,0,5,1,0,1,0,7,0,8
"COG2764",3,8,4,2,26,0,1,51,3,4,10,1,0,0,1,0,3,10,2,4
"COG2766",2,23,3,1,0,15,4,125,19,7,24,2,8,1,2,13,0,12,8,3
"COG2768",170,278,440,194,247,302,303,172,423,295,185,391,297,247,249,105,347,53,289,291
"COG2770",0,4,0,0,0,6,1,5,21,0,11,0,3,1,12,1,1,1,0,0
"COG2771",27,71,34,16,7,20,31,649,82,16,128,34,54,13,6,54,1,89,30,18
"COG2801",909,1012,826,2485,1640,993,1141,1496,1442,705,2593,1172,1039,1953,1050,1250,2499,567,1154,779
"COG2804",175,159,85,503,230,204,153,475,118,211,234,132,105,136,199,69,147,82,148,74
"COG2805",168,102,75,345,164,246,97,342,97,243,137,87,83,141,204,49,169,44,144,136
"COG2807",2,16,3,4,14,14,30,185,28,4,23,7,7,1,4,6,15,38,9,13
"COG2812",1133,902,778,1249,1086,1147,954,873,855,1084,1219,1194,1097,989,966,1130,1419,1304,1134,1213
"COG2813",5,19,15,30,60,5,22,246,23,15,34,8,8,18,4,3,0,30,2,7
"COG2814",195,293,197,275,288,167,378,487,360,92,521,369,333,205,215,308,236,299,232,246
"COG2815",182,158,173,300,370,268,167,164,226,294,59,81,58,139,140,70,163,62,123,105
"COG2816",250,177,243,312,306,303,232,276,171,301,228,172,200,270,292,317,212,340,216,215
"COG2818",176,215,86,94,173,93,100,177,118,127,122,174,200,122,148,111,231,45,214,229
"COG2819",167,131,447,238,182,131,88,240,118,317,149,147,131,169,154,82,149,63,112,134
"COG2820",277,292,342,338,192,214,328,289,237,251,238,260,346,307,310,319,303,423,274,449
"COG2821",9,25,4,14,14,5,8,138,15,4,17,5,17,1,3,6,3,17,8,11
"COG2822",2,8,4,1,0,4,3,99,19,2,14,5,4,0,2,3,0,4,4,1
"COG2823",6,28,11,4,11,3,16,159,34,8,38,8,16,0,3,6,4,28,10,17
"COG2824",0,20,2,2,4,3,2,86,4,3,34,8,3,1,3,4,0,9,5,3
"COG2825",32,39,16,4,2,3,36,73,22,8,70,51,31,35,6,6,5,5,23,17
"COG2826",897,669,2082,395,1201,1351,415,668,381,482,7099,186,233,333,395,501,365,253,496,1383
"COG2827",69,44,57,43,134,48,36,75,33,36,46,27,19,20,40,16,35,13,20,40
"COG2828",17,35,17,13,55,64,18,106,84,97,29,41,8,15,20,14,18,38,19,119
"COG2829",14,36,7,6,19,11,28,95,34,2,53,7,26,10,12,15,6,9,11,6
"COG2830",151,162,91,24,26,47,148,43,82,120,139,174,255,155,152,101,168,29,222,240
"COG2831",29,72,59,2,3,16,65,30,38,1,69,67,110,9,10,29,7,46,76,93
"COG2832",41,41,22,19,37,80,15,104,20,50,45,12,23,12,13,22,30,21,23,10
"COG2834",13,19,10,54,3,3,11,67,16,9,24,4,15,2,5,4,6,13,10,6
"COG2835",1,1,2,0,1,0,1,13,2,1,2,2,5,0,0,1,0,3,1,3
"COG2836",8,4,15,32,2,2,4,19,3,4,5,5,3,8,9,2,18,8,3,55
"COG2837",34,112,21,4,63,10,52,152,66,41,48,124,71,26,15,27,28,19,73,26
"COG2839",22,40,30,8,13,6,66,6,21,5,11,29,42,38,36,16,26,3,39,64
"COG2840",4,12,10,6,4,3,7,105,13,4,23,6,14,3,2,7,4,23,14,6
"COG2841",0,6,1,0,0,0,0,19,0,0,8,0,1,0,0,0,0,2,0,1
"COG2842",29,16,25,15,0,2,71,8,13,35,8,31,5,52,24,33,51,369,12,73
"COG2843",441,442,342,338,262,463,392,325,428,583,274,422,497,587,573,276,534,55,423,624
"COG2844",7,38,18,12,66,11,64,217,39,6,56,13,38,4,4,5,11,52,21,32
"COG2845",5,1,4,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG2846",108,141,22,15,71,36,61,73,40,33,92,160,125,130,79,34,124,52,106,138
"COG2848",220,152,423,516,510,444,337,231,435,337,308,175,115,244,268,326,222,507,173,167
"COG2849",55,178,129,10,9,24,154,7,103,40,239,99,309,33,100,130,250,70,239,66
"COG2850",1,10,4,0,3,2,2,130,20,2,19,6,2,0,3,5,0,16,7,4
"COG2851",67,51,32,19,123,68,33,68,101,336,17,48,65,38,85,46,44,24,36,158
"COG2852",26,37,148,89,53,1,23,37,31,22,30,20,11,24,17,13,37,9,1,4
"COG2853",2,36,11,4,13,4,9,85,22,2,19,21,37,1,1,9,3,23,6,11
"COG2854",2,31,16,2,10,3,14,67,11,3,19,5,23,2,1,4,11,13,7,8
"COG2855",285,512,246,389,524,127,419,239,348,231,351,397,437,360,310,673,368,200,489,385
"COG2856",127,91,227,393,151,71,212,126,192,194,431,77,119,115,251,257,201,261,84,83
"COG2859",90,115,63,171,144,50,152,27,59,62,167,135,135,129,125,286,184,351,102,149
"COG2860",165,173,117,67,132,121,164,223,201,80,196,181,234,174,146,131,216,75,213,232
"COG2861",14,26,22,9,14,33,28,125,48,8,29,15,16,16,11,11,13,33,17,19
