"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG2134",18,38,1,0,1,0,11,0,3,4,14,0,2,12,4,0,2,15,24,6
"COG2135",43,28,31,14,52,21,42,20,26,46,49,10,7,11,58,41,7,48,16,20
"COG2137",65,57,59,55,35,43,69,59,11,6,159,55,78,37,21,89,105,33,76,33
"COG2140",0,25,13,12,54,40,66,105,10,11,24,81,32,66,61,124,4,110,30,162
"COG2141",36,53,9,0,8,5,41,4,5,16,90,2,2,27,10,6,35,31,44,14
"COG2142",13,16,0,0,1,0,3,1,5,8,5,0,0,6,3,0,3,5,15,11
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG2145",56,130,262,196,120,202,161,93,172,55,97,161,137,140,31,84,245,50,220,110
"COG2146",17,18,1,0,0,1,11,1,4,7,13,2,0,7,3,2,3,9,16,2
"COG2148",1725,1168,1377,1136,1351,1220,1217,1632,1448,1504,922,1474,1032,1404,1701,1527,1133,1612,1247,1096
"COG2149",8,13,1,0,3,1,11,1,2,4,0,0,0,4,2,0,5,15,9,3
"COG2151",88,112,22,127,67,54,110,100,67,81,36,103,111,112,126,108,151,113,121,128
"COG2152",1277,691,619,328,859,660,538,514,330,1115,317,624,582,695,1162,662,275,1055,354,775
"COG2153",44,21,8,10,33,21,48,10,11,2,25,5,16,14,5,20,21,9,55,12
"COG2155",9,15,39,19,46,28,23,39,46,11,55,30,49,11,8,29,26,23,28,18
"COG2156",163,96,82,117,75,131,167,86,55,159,89,112,88,142,196,82,23,173,99,125
"COG2158",7,26,66,11,12,12,28,13,34,8,78,17,38,10,5,29,17,8,15,13
"COG2159",99,81,130,169,79,158,162,115,63,82,139,143,102,206,98,90,82,62,211,127
"COG2160",339,280,536,379,386,400,396,345,300,388,207,317,420,427,484,418,450,447,428,433
"COG2161",10,32,16,29,11,34,26,37,6,7,52,2,9,13,1,9,4,55,55,35
"COG2162",23,24,4,17,5,1,26,19,2,4,24,10,3,20,13,4,1,18,19,16
"COG2163",0,2,0,3,3,0,11,6,0,0,19,4,1,1,0,1,6,0,2,1
"COG2165",61,69,4,1,3,5,38,6,2,13,57,14,3,46,12,5,5,16,49,17
"COG2166",173,140,58,117,156,153,207,144,104,213,69,196,149,226,220,152,170,214,199,189
"COG2168",6,12,0,0,0,1,6,0,2,3,9,0,1,5,2,4,2,4,5,0
"COG2169",166,47,28,15,93,55,125,17,33,59,134,22,47,76,120,31,16,54,66,85
"COG2170",2,27,0,0,0,0,7,0,0,4,9,0,1,3,2,0,6,10,7,2
"COG2171",60,32,12,45,32,10,80,14,13,11,52,16,19,40,11,19,138,21,78,37
"COG2172",121,135,191,138,133,198,152,135,134,98,315,123,175,142,94,194,81,87,128,129
"COG2173",224,145,76,28,197,162,189,158,71,284,70,108,57,126,193,154,6,128,80,146
"COG2175",13,12,1,0,2,0,3,1,2,7,14,0,0,3,4,0,3,9,7,2
"COG2176",365,613,1332,1094,690,818,718,964,813,371,1512,636,1001,589,672,906,568,230,655,652
"COG2177",232,280,242,369,274,298,302,334,291,188,541,383,474,362,306,452,470,323,473,512
"COG2179",59,61,136,124,115,118,107,135,141,45,146,96,163,51,31,127,61,30,69,77
"COG2180",15,17,1,16,19,1,9,2,4,14,18,5,15,28,3,2,8,15,12,3
"COG2181",20,22,6,7,8,2,8,3,5,12,40,9,9,24,5,9,3,18,22,17
"COG2182",26,241,746,361,385,461,128,304,705,154,198,210,379,209,47,204,966,124,205,129
"COG2183",564,683,854,856,601,802,758,742,644,516,626,458,533,564,308,527,432,394,428,529
"COG2184",52,86,140,110,69,124,90,68,217,154,279,160,204,130,165,242,421,103,220,95
"COG2185",641,763,213,748,582,578,693,584,329,710,299,587,571,841,724,710,178,858,638,891
"COG2186",715,390,350,182,301,264,316,317,342,441,356,190,232,282,167,248,136,303,378,252
"COG2188",1006,455,387,360,320,338,316,306,224,490,299,267,245,380,475,235,120,241,445,312
"COG2189",65,94,195,618,231,493,429,145,202,349,316,380,197,252,232,198,1235,255,179,156
"COG2190",429,375,613,330,233,289,172,289,491,212,280,267,213,239,204,177,204,80,301,282
"COG2191",1,6,3,7,10,2,10,5,1,1,39,7,4,15,8,6,0,0,16,15
"COG2192",0,0,20,2,24,7,44,5,6,0,45,16,8,0,6,2,6,4,30,5
"COG2193",53,59,19,6,100,55,88,27,40,94,36,95,42,82,85,76,18,72,127,71
"COG2194",469,715,222,303,341,403,549,325,250,634,398,437,212,642,607,396,985,621,1113,429
"COG2195",1293,1345,1112,1551,1223,1220,1510,1524,1065,1333,965,1242,1241,1531,1098,1277,1706,1373,1507,1432
"COG2197",3166,2485,923,1524,2466,2222,1586,1674,1326,3969,1096,1856,1152,1286,5228,1691,793,3950,1493,2017
"COG2198",128,232,17,0,20,14,78,22,21,55,233,6,24,114,24,20,33,144,148,17
"COG2199",2214,1663,3351,1073,1344,1436,1155,1645,3794,1182,1331,1103,2329,1291,465,1859,1526,871,1218,674
"COG2200",1525,836,1266,574,561,735,593,702,1680,795,725,417,1081,551,234,1163,763,471,610,225
"COG2201",124,74,206,88,99,139,47,94,172,84,39,67,153,76,11,120,169,40,43,28
"COG2202",515,485,102,26,265,261,217,108,154,529,505,143,104,357,562,171,217,493,273,128
"COG2203",137,19,26,5,58,1,21,2,22,11,41,7,42,21,4,59,22,18,18,11
"COG2204",2661,2187,1052,1610,2297,1863,2325,1970,1297,2434,1460,1915,1514,2818,3307,2088,2047,3493,2274,2546
"COG2205",479,583,756,609,776,767,1078,695,399,543,721,648,607,703,509,574,1145,474,448,763
"COG2206",255,411,1866,595,639,931,310,882,1567,400,325,489,1139,496,98,583,376,258,349,231
"COG2207",14185,10020,7770,7233,12021,10356,8061,10170,8609,13904,6637,11061,10012,7866,15958,9773,5095,14816,7798,9606
"COG2208",315,309,595,306,243,326,238,282,386,226,673,222,391,293,112,281,317,152,186,216
"COG2209",67,133,22,154,88,44,115,110,91,73,36,97,68,126,106,104,239,124,138,118
"COG2210",351,496,159,406,347,366,285,333,191,544,164,390,358,500,537,351,81,567,221,308
"COG2211",835,1758,2411,1922,1013,1624,896,1641,2251,890,923,1082,1038,1254,807,1007,1863,939,1293,956
"COG2212",3,0,0,0,0,0,4,3,1,2,4,0,4,0,0,15,0,0,3,4
"COG2213",54,103,188,64,12,200,55,58,17,15,86,18,20,97,57,23,17,74,87,17
"COG2214",185,320,271,354,235,309,261,254,255,380,330,228,298,301,238,236,122,310,167,255
"COG2215",4,14,0,0,1,2,5,1,1,5,6,2,2,3,3,0,7,4,6,5
"COG2216",519,285,267,319,328,464,531,400,171,381,184,258,228,322,442,229,50,330,163,379
"COG2217",1357,1507,2609,1969,1809,2273,1768,1977,1868,1393,2281,1970,1977,1822,1340,1857,1615,1513,1803,2066
"COG2220",666,665,396,651,743,651,853,659,573,722,485,876,621,475,935,855,534,610,768,762
"COG2221",147,95,268,166,51,116,83,66,181,75,83,115,94,95,41,89,58,33,86,57
"COG2222",268,110,210,103,182,97,131,115,83,132,195,95,66,151,65,62,92,70,164,138
"COG2223",39,47,2,24,11,1,13,2,9,14,24,13,11,30,7,2,10,23,38,1
"COG2224",18,33,0,0,1,0,16,0,3,5,17,1,1,3,2,1,4,9,17,4
"COG2225",57,74,8,1,4,0,33,1,10,14,69,4,1,35,18,3,3,32,46,6
"COG2226",247,221,86,245,281,228,265,188,141,262,181,210,206,219,287,211,175,209,254,221
"COG2227",16,18,15,42,76,56,66,61,16,71,46,47,14,46,30,53,22,108,29,72
"COG2230",241,89,128,129,24,85,67,109,43,119,61,93,102,74,51,149,53,36,107,42
"COG2231",3,1,1,17,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0
"COG2233",1097,975,1108,1020,599,916,668,624,1066,735,788,564,822,883,819,600,998,584,960,648
"COG2234",626,629,525,265,560,531,579,497,413,792,460,553,406,728,763,548,215,601,428,596
"COG2235",31,6,1,50,50,5,95,15,5,0,157,18,30,19,9,41,25,8,64,53
"COG2236",0,6,2,2,1,5,2,0,0,6,1,2,7,3,0,1,2,1,5,1
"COG2239",365,582,559,546,602,611,453,674,528,368,570,649,636,475,370,558,272,448,426,691
"COG2240",310,332,319,368,329,419,309,267,344,337,305,289,319,342,297,345,255,248,369,327
"COG2241",313,154,461,206,275,314,295,295,399,221,159,281,246,333,165,246,104,319,192,260
"COG2242",320,155,484,165,278,339,313,343,299,219,168,243,261,317,196,266,115,295,193,268
"COG2243",222,139,325,119,174,289,156,213,206,168,118,171,107,194,204,154,75,226,124,189
"COG2244",2026,2498,1959,1878,2067,2294,2332,2238,1748,3267,1755,2295,1980,2074,3073,2283,1642,2633,2115,2014
"COG2246",27,35,70,68,59,54,42,96,188,39,89,71,135,23,11,87,45,31,87,41
"COG2247",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",123,98,17,38,101,74,86,98,44,124,93,168,42,100,80,85,89,230,76,107
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2
"COG2252",565,513,522,551,330,415,421,412,625,257,434,318,540,451,190,343,555,177,450,305
"COG2253",0,0,2,2,4,1,28,3,21,16,0,1,2,2,2,0,260,0,66,0
"COG2255",305,457,443,553,425,463,458,483,385,283,527,403,522,445,274,443,450,342,459,466
"COG2256",377,481,512,649,462,488,557,555,499,395,714,458,588,491,316,531,630,348,508,579
"COG2257",14,15,34,19,17,35,12,18,77,17,8,12,60,21,1,48,80,7,11,3
"COG2258",69,74,232,76,106,104,51,60,130,30,89,53,61,84,23,32,35,43,93,44
"COG2259",142,92,49,10,122,95,99,66,76,178,40,94,23,48,132,59,8,102,81,49
"COG2261",11,19,1,0,0,0,2,0,3,2,12,1,1,5,3,0,2,2,7,1
"COG2262",423,515,499,581,507,447,564,541,509,468,508,561,542,566,363,531,672,429,464,508
"COG2264",270,369,409,393,369,415,398,425,364,335,358,392,484,359,324,393,411,366,333,444
"COG2265",538,724,1101,896,716,783,683,857,892,534,867,680,927,647,523,739,938,612,665,680
"COG2267",207,236,414,302,223,270,253,268,292,151,230,127,196,122,59,131,156,91,178,136
"COG2268",273,202,219,151,155,382,132,206,208,201,384,115,161,193,300,236,1233,166,162,183
"COG2269",26,32,4,0,5,5,14,3,8,9,30,1,0,16,10,6,10,24,20,3
"COG2270",33,71,185,146,121,124,76,125,187,18,108,63,79,64,32,106,57,36,79,84
"COG2271",479,127,49,151,160,122,400,421,185,158,199,414,78,183,513,253,176,437,369,207
"COG2272",70,432,130,489,205,118,284,292,331,50,111,204,170,157,83,239,664,176,213,294
"COG2273",700,488,558,320,405,378,352,245,396,812,294,324,223,492,865,300,236,574,433,336
"COG2274",267,685,486,354,956,819,1632,376,1184,423,615,513,223,797,516,663,2595,1152,356,668
"COG2301",133,43,93,37,58,101,76,50,31,38,65,54,25,108,47,21,40,24,58,104
"COG2302",87,95,211,184,141,226,158,193,94,48,174,129,231,94,41,195,107,49,125,113
"COG2303",16,39,3,0,4,0,7,1,3,4,22,1,1,18,2,3,4,13,18,4
"COG2304",657,589,342,549,539,424,560,570,303,799,377,660,597,603,995,856,656,747,553,694
"COG2306",0,0,0,11,9,0,0,0,12,0,15,0,17,0,0,4,0,0,0,1
"COG2307",0,5,0,59,0,1,0,0,0,2,0,0,1,3,0,0,2,0,27,4
"COG2308",0,5,1,64,0,7,4,0,8,4,0,2,15,19,0,1,2,18,35,8
"COG2309",274,172,529,326,246,351,198,368,461,154,388,197,290,221,112,279,128,68,226,240
"COG2310",1,56,218,20,31,25,89,57,24,34,25,272,35,76,7,102,11,10,20,43
"COG2311",627,447,125,188,408,408,386,169,209,827,219,297,405,458,895,280,317,535,332,289
"COG2312",8,44,86,7,14,27,19,7,11,66,10,192,4,79,0,5,8,8,109,0
"COG2313",53,12,3,6,16,3,57,38,3,24,109,17,8,13,16,7,15,34,25,19
"COG2314",3,0,20,22,9,2,5,2,3,4,7,6,13,5,3,1,73,2,50,6
"COG2315",423,281,276,172,285,265,275,263,251,386,231,271,208,229,381,294,153,384,297,293
"COG2316",47,53,106,84,45,69,60,53,39,50,110,41,65,72,24,82,47,28,83,57
"COG2317",71,50,77,84,74,58,73,102,59,41,175,62,67,65,27,58,39,28,58,63
"COG2318",1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",56,120,5,3,79,64,50,7,23,134,42,32,18,112,74,26,456,100,9,10
"COG2320",83,18,11,26,37,29,13,23,40,38,56,14,20,14,32,22,11,29,39,20
"COG2321",13,24,3,4,3,1,11,3,2,5,10,8,22,12,2,7,2,12,21,1
"COG2323",54,111,35,89,85,94,121,115,43,10,338,118,102,26,61,104,104,36,81,71
"COG2326",157,134,313,245,152,210,144,112,277,220,135,113,235,163,209,109,124,92,177,98
"COG2327",77,157,109,144,305,228,210,67,122,240,160,135,71,122,62,144,146,114,156,60
"COG2329",19,1,1,7,1,9,7,0,4,4,2,1,14,0,0,3,0,0,3,1
"COG2331",1,0,0,12,3,0,6,0,1,1,0,4,14,5,0,3,1,1,7,0
"COG2332",8,11,0,1,3,2,6,1,0,7,16,1,8,11,0,2,2,9,10,1
"COG2333",240,316,842,427,311,424,405,483,539,135,762,353,420,363,143,536,257,176,481,372
"COG2334",62,37,27,13,6,10,16,32,3,14,76,24,11,24,7,21,17,32,35,23
"COG2335",0,0,0,3,0,0,0,0,18,0,0,0,9,0,0,0,3,0,0,0
"COG2336",26,9,1,0,2,0,4,1,3,5,9,4,1,13,4,1,0,21,15,2
"COG2337",170,169,326,188,406,261,229,353,549,110,450,958,260,143,1925,399,211,121,308,219
"COG2339",0,4,1,69,29,6,17,54,20,1,68,16,56,27,1,24,23,6,37,13
"COG2340",49,43,197,57,49,16,58,143,10,34,81,28,115,31,9,91,61,18,41,17
"COG2342",41,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",183,358,310,280,358,325,283,353,296,328,265,358,293,257,309,300,112,300,359,343
"COG2346",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG2348",12,26,20,134,17,11,14,30,7,2,305,160,41,37,4,13,56,5,117,31
"COG2350",8,35,2,0,11,9,5,1,1,29,4,0,3,11,1,2,2,6,6,1
"COG2351",14,72,1,81,1,2,5,6,10,3,7,1,48,5,34,0,4,18,16,6
"COG2352",37,51,28,135,2,9,10,4,4,10,25,6,7,30,4,6,14,25,71,25
"COG2353",10,16,2,0,7,3,25,0,4,6,16,0,0,8,2,1,5,16,16,1
"COG2354",10,9,1,0,2,0,6,0,5,4,16,0,1,7,2,1,4,10,10,1
"COG2355",316,472,247,483,408,302,376,343,309,359,362,327,463,422,367,243,532,286,332,425
"COG2356",7,25,0,141,12,4,22,20,21,15,38,130,25,89,2,28,117,9,234,14
"COG2357",211,256,894,257,301,365,268,331,517,256,293,220,359,226,106,283,172,94,303,228
"COG2358",140,112,229,117,159,117,180,176,171,63,165,147,165,157,40,144,113,39,82,161
"COG2359",0,2,16,17,2,13,8,6,7,1,37,27,20,4,2,2,8,0,10,3
"COG2360",15,61,16,38,85,77,95,65,34,19,16,74,60,69,28,57,150,100,75,85
"COG2361",110,32,30,64,83,28,75,28,77,96,75,65,124,64,84,59,118,87,56,66
"COG2362",46,11,5,21,15,2,14,23,3,43,89,12,4,13,17,6,10,5,27,22
"COG2363",8,12,2,0,6,3,7,1,3,4,12,4,7,9,4,1,3,8,12,3
"COG2364",285,472,456,238,162,277,198,211,382,219,194,130,286,226,237,128,207,141,257,165
"COG2365",344,239,89,109,240,245,152,274,94,408,150,233,163,190,386,224,51,350,148,235
"COG2366",0,38,0,3,1,0,0,0,1,1,0,6,0,1,0,0,0,3,63,0
"COG2367",262,331,210,268,527,310,311,293,322,297,104,244,186,219,283,221,57,1213,344,268
"COG2368",66,54,11,41,21,7,75,24,20,14,92,15,10,49,12,12,15,30,157,63
"COG2369",255,1,6,3,9,1,60,45,0,4,29,125,42,47,9,9,12,309,65,4
"COG2371",1,11,21,10,5,7,13,2,9,6,8,43,9,13,7,6,65,2,9,10
"COG2372",4,24,0,0,1,1,4,1,2,8,16,0,0,6,3,1,3,8,14,1
"COG2373",1227,1407,258,944,1123,777,1254,874,499,1236,769,970,707,1436,1695,977,1002,1606,798,1056
"COG2374",0,5,1,4,82,4,9,57,35,1,12,128,0,110,1,11,7,5,21,12
"COG2375",13,20,2,0,0,1,6,0,1,6,12,0,0,8,4,2,3,11,16,2
"COG2376",388,120,248,90,80,193,217,58,36,106,266,88,60,198,103,35,24,105,211,144
"COG2377",27,19,10,11,57,37,54,72,4,17,75,48,30,25,24,64,120,45,36,117
"COG2378",305,190,49,139,107,90,120,100,128,129,335,116,137,85,191,191,142,135,221,145
"COG2379",22,17,15,67,119,77,89,68,21,52,106,56,97,24,5,87,37,15,30,66
"COG2382",271,479,272,306,677,332,598,556,426,163,170,393,500,365,242,382,435,360,248,444
"COG2384",45,74,228,107,84,142,73,115,185,56,190,79,148,84,49,108,60,53,122,78
"COG2385",329,483,847,531,497,706,497,616,485,432,327,348,463,358,258,408,204,261,291,308
"COG2386",9,5,1,3,14,7,8,1,0,13,5,10,8,14,0,2,4,6,10,8
"COG2388",97,82,24,37,94,87,120,32,37,179,42,98,73,100,184,55,47,122,106,74
"COG2390",192,98,167,87,20,154,110,43,36,46,59,45,26,123,68,46,46,63,164,65
"COG2391",53,68,4,1,5,11,16,2,16,8,62,5,4,56,12,1,10,24,23,1
"COG2404",0,0,0,0,1,1,1,4,5,0,21,7,6,1,0,0,0,0,0,15
"COG2405",1,0,1,8,2,0,5,0,90,5,1,2,0,12,7,0,0,0,1,2
"COG2406",91,71,8,10,37,38,28,11,17,118,33,10,10,51,97,24,7,52,23,28
"COG2407",720,772,962,801,936,942,752,956,1161,890,555,882,803,905,891,965,962,1043,612,1070
"COG2409",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2414",46,48,20,46,56,81,94,31,18,32,129,72,61,82,15,51,37,30,78,65
"COG2421",94,12,17,12,6,76,32,10,4,21,28,3,0,53,22,10,3,15,11,38
"COG2423",19,28,47,35,83,22,117,115,23,160,99,24,75,67,50,20,36,28,69,49
"COG2425",270,353,46,164,221,164,182,131,158,277,59,202,115,211,321,129,212,325,179,173
"COG2426",2,14,3,19,16,1,27,24,6,2,65,20,5,4,3,6,21,9,35,10
"COG2431",423,334,122,208,349,318,299,222,182,417,160,356,319,369,459,214,216,394,275,364
"COG2440",17,25,0,11,1,1,4,0,1,6,22,1,0,1,2,1,2,8,41,2
"COG2452",3,69,50,90,79,32,10,79,34,39,14,84,43,18,7,34,15,8,79,39
"COG2453",50,23,1,0,2,1,8,1,3,5,2,0,0,7,8,1,0,1,14,0
"COG2454",4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0
"COG2461",102,67,126,160,52,123,38,30,59,43,25,22,98,77,10,74,68,48,27,44
"COG2501",55,57,100,54,72,63,65,75,120,31,81,70,99,61,28,58,46,35,95,44
"COG2502",233,349,270,319,310,213,308,350,432,187,351,302,339,317,263,257,469,298,308,333
"COG2503",48,7,1,6,0,2,0,0,0,3,0,0,1,15,3,0,0,1,1,1
"COG2508",408,467,1246,588,462,657,446,555,924,290,573,566,539,305,218,393,315,183,436,411
"COG2509",470,565,844,917,778,752,677,809,716,392,887,776,900,702,426,892,695,576,702,842
"COG2510",74,45,91,95,53,27,115,83,298,20,93,62,74,44,20,110,97,33,52,51
"COG2513",146,120,145,21,57,102,57,144,77,144,101,261,98,126,216,263,36,195,35,38
"COG2514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",150,16,16,33,40,8,78,27,24,18,88,19,26,58,41,19,18,45,87,25
"COG2516",0,0,0,0,3,0,2,0,0,0,32,0,4,0,0,0,2,0,1,0
"COG2518",8,11,2,0,1,0,5,0,1,3,9,1,1,7,1,3,1,7,4,6
"COG2519",0,5,4,45,0,0,5,0,0,0,20,2,3,6,1,1,0,2,20,10
"COG2602",30,68,159,45,64,54,41,55,655,23,88,54,52,86,48,97,36,6,114,35
"COG2603",54,25,1,0,1,2,11,1,2,2,18,0,2,27,5,0,5,13,16,1
"COG2604",0,57,394,5,20,61,13,53,64,7,1,15,61,33,0,166,400,37,12,2
"COG2605",529,444,332,470,382,295,360,378,314,626,340,275,387,477,852,398,181,288,264,327
"COG2606",261,292,265,274,254,263,289,267,247,261,321,280,288,215,207,246,204,212,312,297
"COG2607",103,156,386,254,257,311,193,217,338,97,163,184,333,191,80,298,131,85,193,188
"COG2608",46,137,325,254,148,239,97,213,150,99,171,88,146,95,24,142,222,51,65,89
"COG2609",22,33,1,0,3,9,19,1,6,4,13,1,4,14,1,4,3,17,14,14
"COG2610",876,267,501,214,236,459,311,294,488,370,274,322,319,417,358,169,100,306,389,289
"COG2703",4,62,143,81,75,145,30,95,193,89,20,61,135,48,0,77,45,28,24,33
"COG2704",455,410,265,168,251,333,268,260,147,276,229,353,302,384,259,286,236,422,248,423
"COG2706",423,332,367,209,257,333,225,281,202,443,115,223,306,269,450,183,254,199,282,233
"COG2707",9,13,16,10,0,27,4,0,1,3,10,0,0,7,19,1,0,5,19,0
"COG2710",288,99,248,144,50,40,224,110,40,84,103,147,91,145,125,70,29,63,236,96
"COG2715",223,384,223,346,289,356,275,315,291,280,305,356,379,374,309,291,419,359,235,436
"COG2716",16,8,1,0,0,1,4,0,5,4,16,4,0,4,0,1,6,10,10,1
"COG2717",100,20,73,10,7,50,19,2,57,256,13,3,64,14,3,0,7,10,82,34
"COG2718",13,34,6,2,4,0,9,1,6,9,27,1,0,9,7,1,3,18,17,3
"COG2719",15,17,11,0,0,0,7,0,2,7,18,0,1,10,2,0,7,6,22,1
"COG2720",89,87,311,152,176,174,138,165,220,67,647,121,257,100,41,254,81,68,142,171
"COG2721",412,281,265,326,339,287,271,296,215,252,328,449,613,474,223,513,190,459,447,466
"COG2723",915,487,950,450,624,238,362,830,475,263,468,290,475,344,243,522,347,225,453,419
"COG2730",450,607,404,536,627,306,762,752,510,422,263,680,722,150,288,1062,652,439,457,601
"COG2731",351,297,192,287,276,281,260,396,244,260,158,325,199,220,319,242,218,316,333,270
"COG2732",8,12,1,0,5,0,4,2,3,3,12,0,2,3,0,0,6,4,9,0
"COG2733",40,31,79,103,5,96,34,14,19,20,27,0,14,64,36,2,45,19,169,13
"COG2738",159,269,267,188,248,253,191,256,324,370,224,265,276,236,202,226,91,263,185,231
"COG2739",58,74,172,101,105,106,139,132,162,47,188,90,123,57,38,114,78,35,108,75
"COG2740",38,56,89,94,63,102,70,79,97,30,132,82,97,52,17,70,53,21,77,45
"COG2746",2,16,51,56,19,104,32,53,25,46,14,26,51,20,15,30,107,0,34,19
"COG2747",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2755",877,1059,1001,1076,1073,1048,871,1020,743,1105,715,1992,1591,1570,1649,1537,1125,1906,1228,1403
"COG2759",405,581,702,717,540,630,590,687,526,517,750,573,625,629,511,577,637,509,618,719
"COG2761",18,0,0,2,0,0,5,6,0,3,7,0,3,1,0,15,4,1,5,5
"COG2764",19,11,0,0,8,0,8,0,0,3,14,40,2,7,6,1,4,14,10,1
"COG2766",17,27,14,0,5,0,14,1,9,9,31,0,2,15,3,0,7,25,24,5
"COG2768",146,114,338,261,270,247,300,263,125,106,290,315,202,321,83,193,70,265,293,340
"COG2770",1,2,2,0,0,8,3,0,0,8,0,0,0,1,0,0,11,0,0,4
"COG2771",168,170,16,12,17,7,62,12,34,55,144,10,11,77,46,10,43,147,165,26
"COG2801",843,1409,1430,1510,1393,1493,1480,1183,2363,1313,2944,1406,1150,2018,1863,923,2450,962,3396,1435
"COG2804",252,182,202,150,194,133,164,240,253,153,440,85,364,168,64,359,175,73,218,145
"COG2805",153,109,242,194,149,212,137,203,403,126,250,108,277,135,63,302,98,58,156,117
"COG2807",76,53,11,23,5,5,58,2,6,18,29,1,3,18,14,0,20,23,62,5
"COG2812",767,1044,1146,1090,1013,1136,1026,1038,974,888,690,688,786,789,505,701,639,644,621,814
"COG2813",41,51,3,26,8,5,34,3,6,9,55,2,16,12,12,27,130,33,33,10
"COG2814",451,286,151,309,225,256,361,208,120,180,214,208,231,395,336,298,378,327,323,264
"COG2815",113,98,295,220,119,215,81,202,122,103,366,105,207,110,55,284,84,59,154,165
"COG2816",227,297,309,360,273,288,219,241,315,285,141,256,250,261,211,199,268,255,265,189
"COG2818",194,152,94,55,217,136,168,130,67,161,201,203,94,156,167,156,39,217,174,224
"COG2819",65,94,154,176,244,214,160,163,120,95,91,155,158,126,71,224,91,111,187,124
"COG2820",283,315,237,281,301,213,324,270,320,311,187,218,160,242,218,149,133,208,161,268
"COG2821",29,47,3,0,7,14,21,4,3,12,32,6,36,32,8,5,11,20,30,20
"COG2822",19,31,0,0,3,0,5,0,1,2,27,1,0,13,5,1,7,14,21,3
"COG2823",29,46,4,1,13,10,24,4,4,18,27,5,14,24,9,3,71,27,35,6
"COG2824",17,31,4,2,3,1,11,1,6,3,14,1,0,11,11,3,3,16,25,2
"COG2825",101,39,5,2,14,22,18,16,19,59,29,14,18,18,69,11,81,39,51,30
"COG2826",156,359,1338,772,350,727,779,609,3408,2846,379,450,1226,457,262,1906,658,357,918,672
"COG2827",55,21,46,41,42,33,42,48,113,42,58,33,25,44,25,29,21,15,42,40
"COG2828",16,24,50,7,35,9,16,12,21,6,35,25,3,30,10,2,5,21,34,9
"COG2829",8,19,6,8,17,10,53,4,8,25,50,10,4,48,19,8,15,34,56,19
"COG2830",169,167,67,92,134,114,100,160,77,152,75,186,88,158,246,128,163,225,97,211
"COG2831",172,17,14,8,34,5,79,32,9,23,55,47,36,44,20,13,160,43,69,48
"COG2832",26,29,54,58,24,60,20,31,15,18,36,37,40,25,34,6,17,19,25,27
"COG2834",16,27,7,5,9,7,13,6,4,9,57,8,14,19,4,10,82,12,15,11
"COG2835",6,5,1,0,3,0,1,0,0,1,2,2,4,4,0,0,2,4,7,0
"COG2836",0,1,6,7,13,10,2,0,2,4,12,22,29,17,2,3,5,1,9,3
"COG2837",171,155,13,4,53,57,39,13,12,183,29,11,17,87,191,24,16,124,41,31
"COG2839",51,11,1,6,23,23,21,45,8,69,9,52,18,38,48,46,14,69,28,46
"COG2840",21,45,2,5,7,2,19,1,3,9,21,9,15,19,6,5,72,19,27,12
"COG2841",7,5,0,0,0,0,3,1,1,6,7,0,0,2,1,0,1,9,5,0
"COG2842",24,49,0,16,31,18,36,51,5,9,82,79,40,40,6,20,7,31,2,31
"COG2843",359,316,515,372,538,515,391,583,576,504,427,591,565,441,437,593,208,574,316,383
"COG2844",32,68,12,76,21,19,39,1,12,33,33,18,45,39,5,8,212,21,71,15
"COG2845",0,3,0,0,1,0,1,1,2,0,0,0,0,8,2,2,0,0,0,4
"COG2846",52,144,38,141,99,101,77,131,50,97,26,103,59,74,96,95,11,110,90,126
"COG2848",144,370,447,497,243,256,225,290,368,85,221,233,479,209,73,245,352,77,292,248
"COG2849",604,11,29,74,62,12,63,20,22,108,35,80,178,139,122,199,30,221,64,166
"COG2850",15,32,1,0,1,5,6,0,1,8,12,0,5,13,8,2,5,43,28,2
"COG2851",73,24,54,70,54,45,29,36,22,16,12,58,21,36,11,37,9,9,139,59
"COG2852",8,26,2,44,38,4,31,39,14,18,59,49,36,7,0,44,43,8,68,11
"COG2853",37,35,3,5,13,9,19,2,3,8,26,5,13,24,7,4,77,19,26,5
"COG2854",12,10,3,8,12,7,11,0,0,6,15,3,9,20,7,3,86,12,21,17
