"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG2864",8,7,6,6,12,7,15,4,30,9,13,29,3,7,135,42,14,1,7,0
"COG2865",2197,1541,912,1104,821,1078,1044,908,1146,2255,928,1019,958,1201,1211,1209,927,1241,2151,1026
"COG2866",46,138,221,287,206,128,34,115,299,138,146,31,81,161,19,145,437,68,72,77
"COG2867",2,0,0,2,12,1,4,0,12,1,2,15,0,0,3,8,4,0,0,0
"COG2868",40,133,125,132,37,78,27,41,98,78,60,108,85,75,202,51,108,89,71,107
"COG2869",161,91,94,21,206,109,225,136,49,118,135,57,95,137,17,163,87,89,121,121
"COG2870",61,100,97,80,68,67,108,149,84,126,69,167,49,151,207,144,101,67,41,32
"COG2871",321,203,133,62,257,162,360,213,132,247,199,51,226,194,51,207,124,193,168,210
"COG2872",84,119,110,212,26,158,51,125,153,104,121,103,114,107,102,92,134,99,122,92
"COG2873",1111,924,570,1276,681,1082,1417,979,719,1129,1079,546,1031,1000,948,790,1033,828,1304,1029
"COG2875",216,202,198,295,310,294,105,189,180,138,303,199,117,334,132,253,215,235,97,159
"COG2876",432,403,320,293,433,416,491,546,317,358,466,217,380,444,262,422,506,404,351,398
"COG2877",340,281,152,116,252,192,314,307,119,220,249,196,177,257,132,306,176,162,185,162
"COG2878",264,258,200,273,251,285,382,329,293,266,252,143,226,215,255,235,366,330,281,323
"COG2879",2,0,0,0,8,1,6,0,8,2,0,11,0,0,6,1,4,1,0,0
"COG2882",1,1,1,1,4,1,23,0,1,7,0,23,0,0,2,6,1,1,2,0
"COG2884",298,389,544,338,300,355,362,403,472,351,375,282,403,338,439,326,510,388,306,341
"COG2885",1217,623,437,111,729,388,1128,851,425,814,544,272,445,363,133,731,398,315,832,700
"COG2887",0,0,7,20,54,0,4,0,0,0,40,228,3,2,1,1,16,10,3,17
"COG2890",462,434,547,390,330,386,489,476,558,416,450,510,441,420,530,401,485,427,577,380
"COG2891",4,0,1,2,12,0,36,3,16,13,15,25,5,1,119,10,8,0,13,0
"COG2893",47,99,49,173,41,125,57,46,93,75,48,636,141,122,589,99,273,83,158,52
"COG2894",111,189,262,366,68,198,104,127,360,171,176,201,238,207,323,94,223,165,163,227
"COG2895",126,139,195,405,297,267,151,239,110,169,422,72,322,270,199,292,222,282,163,247
"COG2896",94,108,60,313,35,131,95,83,141,103,148,179,116,140,172,99,106,108,127,110
"COG2897",11,3,7,11,14,17,17,6,32,13,12,77,9,4,59,31,17,11,15,3
"COG2898",7,9,12,39,7,16,7,7,10,17,34,221,11,20,389,20,18,8,30,11
"COG2900",3,0,0,1,2,1,3,0,4,3,0,10,0,0,2,2,2,1,3,0
"COG2901",4,0,2,0,10,3,6,1,13,9,3,29,2,4,29,22,4,0,5,0
"COG2904",2,38,7,2,16,4,30,1,10,8,2,26,3,9,70,24,20,1,10,6
"COG2906",2,0,0,0,1,1,0,0,7,4,0,11,0,0,1,4,3,1,0,0
"COG2907",0,0,0,1,0,0,5,0,7,1,5,0,0,0,0,0,15,0,0,0
"COG2908",397,215,208,74,331,231,376,322,101,285,270,138,217,300,77,342,156,238,227,193
"COG2909",34,131,53,44,38,65,98,72,235,81,85,40,101,48,222,50,82,164,96,127
"COG2910",17,22,34,10,58,21,32,23,15,5,24,131,9,17,8,43,56,6,7,84
"COG2911",40,204,70,157,69,36,249,67,108,79,20,220,78,143,441,84,170,14,40,8
"COG2912",2,0,0,1,18,4,9,1,15,5,2,27,1,0,13,11,10,1,6,0
"COG2913",1,5,3,2,7,3,35,4,4,8,4,32,2,4,36,17,1,0,8,2
"COG2914",0,0,0,1,8,1,6,1,6,3,3,25,0,0,3,5,1,0,5,0
"COG2915",0,0,0,1,7,1,34,0,9,8,0,19,2,0,3,5,4,1,9,1
"COG2916",4,4,6,1,16,4,27,2,28,7,5,35,2,0,7,13,19,1,5,0
"COG2917",4,0,7,1,8,2,24,3,11,12,17,22,2,8,66,17,13,0,4,0
"COG2918",9,41,10,12,21,53,26,19,43,58,5,121,4,231,13,27,27,6,31,10
"COG2919",2,8,2,10,6,4,23,2,7,5,11,68,4,10,30,16,11,0,8,5
"COG2920",1,4,5,0,5,0,21,3,11,6,5,16,2,4,4,2,4,1,2,0
"COG2921",4,1,3,0,5,3,5,2,12,5,3,9,1,7,40,16,4,0,3,0
"COG2922",6,0,0,0,12,3,6,0,18,6,0,16,1,0,5,12,17,0,0,0
"COG2923",3,0,1,2,3,0,7,1,10,5,0,9,1,1,8,4,5,1,2,0
"COG2924",3,2,5,3,10,1,1,2,7,10,7,14,2,4,55,12,5,0,5,0
"COG2925",3,7,17,1,25,12,20,2,18,21,31,20,1,17,89,24,16,0,12,0
"COG2926",5,1,0,0,7,0,2,1,9,13,1,20,0,1,9,15,8,0,2,0
"COG2927",3,1,6,1,6,3,14,3,10,18,13,25,1,2,11,9,7,2,9,6
"COG2928",12,11,7,22,3,4,2,10,0,1,3,0,14,14,1,9,0,0,0,8
"COG2929",8,8,6,0,3,16,1,13,104,19,15,17,11,6,6,2,0,11,7,18
"COG2931",14,50,130,31,213,71,32,19,41,49,25,1,153,35,187,120,35,227,16,167
"COG2932",56,119,88,207,72,61,90,60,138,94,68,57,147,132,161,100,38,63,138,157
"COG2933",4,0,0,0,9,4,18,1,14,8,2,20,1,1,4,9,16,0,7,0
"COG2935",1,0,7,0,3,3,0,5,1,1,7,0,1,1,0,0,1,0,0,0
"COG2936",137,158,151,95,129,233,60,77,89,59,109,185,80,253,49,98,55,231,27,149
"COG2937",13,0,0,2,35,8,146,6,30,37,9,57,0,0,23,30,36,0,19,1
"COG2938",4,0,0,1,8,0,9,0,10,7,2,15,1,0,6,11,2,1,5,0
"COG2939",0,0,3,0,0,0,1,0,6,4,0,0,3,0,0,0,0,26,30,4
"COG2942",512,231,374,343,726,387,708,652,234,597,500,366,394,420,118,647,221,637,485,364
"COG2943",4,4,1,7,19,3,39,1,39,26,5,43,0,0,12,21,22,1,0,9
"COG2944",8,8,10,24,56,7,11,5,23,10,31,29,18,8,18,21,17,7,1,21
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,4,4,55,5,0,1,0,3
"COG2946",90,185,159,354,41,387,52,82,67,95,111,371,172,139,676,185,193,179,264,136
"COG2947",0,3,6,0,0,1,2,1,1,1,4,0,4,2,5,2,0,0,0,0
"COG2948",11,30,4,0,1,1,5,0,1,3,1,1,2,2,8,12,20,4,1,32
"COG2949",12,73,212,4,70,45,75,30,62,67,14,37,67,21,8,88,137,10,37,49
"COG2951",1,9,11,2,25,5,71,6,16,25,29,33,1,2,18,24,18,1,20,9
"COG2954",467,221,313,228,195,182,370,285,172,375,254,168,216,165,209,174,120,200,435,236
"COG2956",3,7,9,2,10,8,56,3,19,15,14,13,5,7,65,19,14,1,17,1
"COG2957",428,262,153,259,356,276,261,230,152,452,402,235,348,286,150,360,183,295,296,288
"COG2958",1,1,0,68,1,2,3,0,0,1,2,0,18,4,0,0,0,0,3,0
"COG2959",0,0,0,1,8,1,49,1,22,8,2,1,0,1,2,1,20,0,10,1
"COG2960",4,1,0,1,5,2,4,0,10,5,1,10,0,0,4,5,7,0,0,0
"COG2961",9,9,31,12,73,26,45,2,27,19,30,57,5,38,4,90,36,19,3,24
"COG2962",32,36,21,21,25,20,29,13,48,27,37,120,7,18,68,31,65,37,21,8
"COG2963",151,352,145,296,156,248,185,137,156,469,155,747,241,290,616,254,305,162,102,224
"COG2964",24,137,66,98,40,101,46,63,199,48,71,145,86,66,116,112,146,92,94,58
"COG2965",1,0,2,2,7,1,5,2,10,14,8,13,1,7,30,14,7,0,7,0
"COG2966",594,473,313,547,415,395,618,538,314,495,390,436,299,321,272,295,248,275,383,275
"COG2967",2,0,0,1,4,2,13,1,7,8,0,19,0,1,4,5,4,0,0,7
"COG2968",15,71,37,54,22,26,54,24,74,38,26,133,46,45,46,36,101,22,28,34
"COG2969",3,4,7,3,11,3,43,4,8,11,8,8,1,5,49,14,10,1,6,0
"COG2971",17,30,17,81,6,24,5,31,30,22,11,170,46,37,10,18,67,43,27,36
"COG2972",1533,2569,2128,5007,1289,2678,1125,1748,3188,2417,2749,2103,3228,2701,3206,1778,1100,2371,3692,4004
"COG2973",0,0,0,1,0,0,3,0,4,2,0,0,0,0,0,2,0,0,3,0
"COG2974",2,0,0,1,12,2,39,0,12,12,5,33,0,1,26,29,17,2,9,0
"COG2975",0,1,2,2,5,3,6,1,6,3,0,9,1,3,13,8,3,0,3,0
"COG2976",3,0,4,1,16,2,40,2,24,12,12,28,6,7,51,14,10,2,3,2
"COG2977",3,51,0,1,13,0,4,22,5,3,0,10,0,0,6,1,3,0,0,0
"COG2978",239,203,352,148,229,218,197,94,159,88,128,104,159,192,44,282,424,209,114,119
"COG2979",1,0,0,3,12,2,8,1,14,10,2,20,0,0,3,9,6,2,4,0
"COG2980",4,1,1,0,3,0,48,1,18,9,6,4,0,2,44,10,8,1,10,0
"COG2981",14,2,3,1,3,1,39,3,18,3,1,4,2,3,7,33,12,0,6,4
"COG2982",5,0,0,7,60,4,46,4,54,36,2,88,1,1,26,44,53,7,0,16
"COG2983",3,0,0,1,16,0,2,0,7,5,0,20,0,0,5,9,5,0,4,8
"COG2984",198,277,197,527,122,353,126,254,438,285,430,413,286,296,358,242,545,346,322,450
"COG2985",1098,727,638,363,1351,956,1134,1030,412,769,1561,531,811,1404,320,1459,930,1305,1182,917
"COG2986",308,265,350,148,604,373,147,217,245,183,399,146,69,509,222,629,286,306,35,259
"COG2987",297,211,208,143,485,363,126,238,190,157,431,117,65,307,81,458,285,347,24,239
"COG2988",1,0,0,0,7,3,10,1,14,5,2,16,0,0,2,4,23,1,0,0
"COG2989",187,100,23,16,82,49,375,194,79,175,12,13,54,29,7,37,27,14,280,15
"COG2990",24,18,5,10,28,19,29,7,36,27,6,138,2,2,56,33,73,8,11,2
"COG2991",2,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,4,0,2,0
"COG2992",35,0,0,0,14,1,20,0,11,31,5,33,1,5,14,30,10,0,0,9
"COG2994",0,8,0,2,5,3,0,1,0,12,1,0,1,0,0,1,0,0,1,3
"COG2995",2,0,0,6,32,7,59,1,28,26,6,52,0,1,15,24,22,2,7,1
"COG2996",384,384,212,386,360,359,376,314,198,300,305,372,287,380,442,294,204,332,329,250
"COG2998",5,9,5,4,4,0,4,4,3,7,0,0,4,6,0,0,5,2,0,1
"COG2999",0,0,0,0,14,2,5,0,0,6,2,21,0,0,2,4,0,0,5,0
"COG3001",3,0,2,6,3,2,5,0,10,10,2,49,3,1,3,3,8,1,1,0
"COG3004",100,175,191,154,312,238,102,135,109,73,174,412,92,248,119,229,247,167,42,194
"COG3005",13,18,39,20,105,39,35,19,20,42,33,58,58,54,71,139,31,54,11,28
"COG3006",3,0,1,7,6,4,10,3,16,13,3,32,1,0,7,14,11,0,10,0
"COG3007",5,41,27,64,1,4,58,17,18,10,10,7,32,45,4,9,2,15,24,40
"COG3008",14,13,8,5,40,12,84,3,45,41,13,48,3,0,15,32,39,5,11,4
"COG3009",5,0,1,0,4,2,28,0,12,3,1,11,0,0,8,8,4,0,0,0
"COG3010",49,32,21,115,35,51,21,48,56,22,128,148,44,114,48,91,158,66,57,47
"COG3012",12,0,2,1,7,5,10,3,15,13,9,25,1,5,6,17,8,1,6,1
"COG3013",3,0,2,0,9,0,3,0,10,6,6,20,0,0,5,9,5,0,0,0
"COG3014",0,7,5,0,1,5,4,2,4,3,0,0,4,3,0,4,0,1,1,9
"COG3015",225,138,57,46,95,82,149,152,64,121,40,61,8,94,12,117,28,37,76,24
"COG3016",19,83,44,64,63,125,27,34,39,18,9,0,34,54,15,60,17,25,5,18
"COG3017",1,0,3,1,13,3,49,0,14,8,12,13,0,2,41,19,7,1,5,0
"COG3019",1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,2,0,0,0
"COG3021",394,229,181,58,328,174,328,241,139,312,279,70,190,284,23,247,179,205,337,113
"COG3022",398,194,140,210,304,189,300,237,126,277,169,393,194,206,241,247,183,282,292,132
"COG3023",487,247,304,148,776,331,993,844,227,645,239,135,193,386,91,634,335,365,334,241
"COG3024",0,0,0,0,0,0,24,1,5,2,4,0,2,0,22,7,4,0,1,4
"COG3025",8,65,5,36,39,24,20,17,42,32,3,13,16,32,7,25,24,5,6,9
"COG3026",3,0,0,1,19,4,6,1,14,14,1,22,0,1,4,10,15,1,7,1
"COG3027",2,16,12,2,15,6,10,9,33,26,6,42,10,7,6,19,15,11,11,8
"COG3028",5,1,5,1,8,3,51,2,12,10,19,15,3,8,53,22,12,1,7,0
"COG3029",0,0,0,3,10,1,38,2,15,11,1,7,1,0,7,12,6,0,3,0
"COG3030",0,0,0,1,8,2,14,0,0,4,2,14,0,0,3,6,3,0,0,0
"COG3031",2,0,0,1,3,2,6,0,20,6,1,29,1,2,3,7,10,0,0,0
"COG3033",132,107,123,34,182,111,54,135,110,52,113,17,47,91,25,197,126,147,29,138
"COG3034",3,6,5,7,4,7,45,34,13,3,5,9,0,4,1,10,8,2,2,1
"COG3036",1,0,0,0,5,3,4,1,7,4,0,6,1,0,4,5,4,0,3,0
"COG3037",29,35,19,118,21,45,31,32,145,67,27,290,57,82,75,68,94,23,30,18
"COG3038",5,0,0,3,22,3,8,2,7,17,3,44,3,0,6,22,3,1,0,0
"COG3039",504,109,2257,146,27,2887,353,65,174,557,405,130,319,219,72,453,513,384,37,165
"COG3040",31,41,43,16,121,59,66,51,36,36,13,98,53,44,15,124,37,29,7,39
"COG3041",256,172,84,29,37,77,129,115,253,103,31,312,97,337,18,112,83,54,223,157
"COG3042",0,0,1,0,13,1,3,0,9,8,0,14,0,0,5,10,8,0,0,0
"COG3043",2,2,1,1,6,2,4,0,2,7,4,19,1,2,31,11,2,0,4,0
"COG3044",86,88,103,282,45,107,40,28,34,54,79,129,68,76,80,47,88,118,126,56
"COG3045",4,2,9,3,8,4,6,2,4,8,7,19,5,7,45,14,3,7,3,0
"COG3047",1,0,0,0,6,0,4,0,8,6,3,8,0,0,2,5,7,0,0,0
"COG3048",4,5,15,7,36,23,41,12,77,20,38,26,16,8,17,18,59,37,25,12
"COG3049",267,478,659,464,522,466,191,296,287,311,429,443,431,409,549,543,403,457,211,399
"COG3050",0,0,0,0,3,1,7,0,10,2,2,5,0,0,2,3,4,0,6,0
"COG3051",47,29,31,75,45,84,42,16,81,85,62,164,37,34,145,61,112,52,36,47
"COG3052",7,12,12,20,12,22,11,5,22,25,15,49,15,7,21,19,19,25,13,13
"COG3053",30,30,35,13,25,48,27,16,64,76,23,67,24,14,63,83,45,29,21,41
"COG3054",1,0,0,2,14,2,8,0,16,12,1,21,0,0,7,11,8,1,3,0
"COG3055",146,67,114,56,143,67,221,253,45,140,92,122,94,271,43,367,44,153,174,48
"COG3056",1,0,0,3,6,1,10,2,17,6,1,21,0,1,11,9,11,3,7,0
"COG3057",1,0,0,0,7,3,11,1,16,5,1,8,1,0,4,1,12,1,6,0
"COG3058",9,9,5,3,17,8,22,5,23,19,23,21,8,8,63,25,19,0,7,0
"COG3059",72,85,98,48,207,126,46,78,35,45,131,102,19,127,34,152,77,119,8,59
"COG3060",4,0,0,1,9,1,4,1,17,3,1,15,0,1,6,6,3,0,3,0
"COG3061",0,0,0,1,2,0,7,0,11,5,0,8,1,0,3,6,6,2,8,0
"COG3062",0,0,1,0,1,1,1,1,0,2,0,10,0,0,2,3,0,0,4,1
"COG3063",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,6,0
"COG3064",6,0,1,1,5,3,50,2,13,9,1,33,1,0,9,4,2,0,5,1
"COG3065",2,0,0,1,16,2,3,1,10,11,2,10,0,0,6,6,4,3,7,0
"COG3066",2,0,0,0,9,2,59,4,16,14,0,16,0,0,2,10,6,0,5,70
"COG3067",6,0,0,1,10,3,84,2,30,14,3,37,0,2,8,13,15,2,19,1
"COG3068",0,0,1,0,9,2,41,2,21,3,2,20,1,1,6,8,11,2,5,0
"COG3069",66,128,167,34,177,109,120,66,37,186,200,197,73,134,516,194,94,21,70,76
"COG3070",21,25,30,66,26,51,11,35,79,47,42,72,51,39,24,48,71,28,39,80
"COG3071",5,0,0,2,23,1,23,2,18,16,0,19,0,0,4,9,15,1,20,1
"COG3072",8,1,0,5,27,0,137,4,50,20,6,45,0,6,14,23,39,5,23,1
"COG3073",2,0,0,0,6,2,7,0,5,4,0,20,0,1,2,7,18,1,7,0
"COG3074",3,0,0,0,10,1,4,0,5,8,1,12,0,0,5,2,4,2,3,0
"COG3075",79,14,25,1,112,29,31,22,41,28,223,29,7,16,11,30,66,73,17,41
"COG3076",2,0,1,1,8,1,8,2,11,8,0,17,0,0,3,6,10,1,3,0
"COG3077",45,258,102,137,50,103,45,89,260,85,96,172,94,91,131,106,102,144,103,229
"COG3078",3,0,0,2,5,0,4,2,4,5,1,8,1,0,3,4,0,1,1,0
"COG3079",2,0,0,2,19,0,6,1,16,17,1,20,2,0,6,9,16,0,6,0
"COG3080",1,0,0,0,12,2,29,0,10,10,3,14,0,0,9,6,10,2,3,0
"COG3081",2,2,0,2,17,2,14,1,52,9,3,18,1,2,11,6,16,0,8,0
"COG3082",0,0,1,0,1,1,4,1,10,4,1,10,1,0,5,1,8,0,2,0
"COG3083",15,19,65,6,58,28,76,45,37,55,24,20,13,49,114,68,35,34,36,6
"COG3084",1,0,0,2,11,5,4,0,15,12,0,35,0,0,10,7,6,1,4,0
"COG3085",3,0,0,1,20,0,16,0,10,12,0,15,1,1,8,13,3,0,2,0
"COG3086",13,1,0,0,16,0,4,1,8,4,0,14,1,0,6,12,9,1,7,0
"COG3087",5,2,5,3,25,5,16,1,17,17,7,32,1,5,41,20,12,5,4,0
"COG3088",2,2,4,3,24,1,17,3,8,21,14,39,3,8,106,33,6,0,9,0
"COG3089",0,0,0,0,4,1,1,1,5,2,1,12,0,0,3,3,2,0,1,0
"COG3090",169,163,156,386,90,188,120,109,110,114,249,137,171,205,366,206,223,242,132,166
"COG3091",0,0,0,0,7,1,10,0,13,6,2,82,0,0,62,4,11,0,3,0
"COG3092",0,0,0,1,8,4,20,0,10,9,2,20,1,0,2,7,2,0,6,0
"COG3093",59,71,60,4,149,142,297,12,93,64,40,130,25,108,194,115,51,22,85,41
"COG3094",1,0,0,0,13,2,6,0,13,6,0,20,0,0,0,8,6,0,2,0
"COG3095",3,0,1,0,15,0,13,0,10,8,1,11,1,0,4,6,5,1,1,0
"COG3096",8,0,0,3,31,8,33,3,52,29,6,61,3,1,19,26,44,2,34,1
"COG3097",5,0,0,0,2,3,4,1,10,10,1,17,0,0,6,8,7,0,0,0
"COG3098",2,0,2,0,2,0,25,2,1,3,0,13,1,0,1,5,2,2,0,0
"COG3099",2,0,0,0,6,0,3,0,4,3,2,21,0,0,4,3,2,0,4,0
"COG3100",3,0,0,1,11,1,17,0,12,5,0,18,0,0,2,5,3,0,2,0
"COG3101",3,0,0,1,6,1,5,2,7,5,0,17,0,0,4,3,10,0,2,0
"COG3102",0,0,0,1,4,2,7,0,8,8,1,12,0,0,4,6,5,1,2,0
"COG3103",68,139,171,344,60,73,78,104,199,217,230,179,180,94,137,64,75,108,156,261
"COG3104",491,313,376,125,673,391,527,465,296,467,279,284,254,192,279,396,235,336,149,258
"COG3105",2,0,0,1,12,0,11,1,20,12,2,23,0,0,2,10,17,1,0,0
"COG3106",1,0,0,1,15,2,13,0,16,17,0,19,0,2,5,8,20,0,7,0
"COG3107",6,0,0,4,16,6,111,4,37,23,3,52,0,1,6,19,26,0,9,0
"COG3108",3,0,0,1,11,1,8,0,12,9,1,25,0,3,5,2,9,1,7,0
"COG3109",1,0,1,0,8,0,35,4,10,11,0,18,0,0,5,5,6,0,6,0
"COG3110",1,0,0,0,15,0,2,0,3,10,1,21,0,0,4,14,0,1,7,1
"COG3111",3,13,8,15,19,6,16,13,14,15,4,38,12,30,74,19,13,1,11,8
"COG3112",1,0,0,0,8,0,6,1,9,7,1,14,1,0,6,6,8,0,4,1
"COG3113",4,0,0,0,4,1,5,0,8,5,0,8,1,0,4,13,7,0,2,0
"COG3114",0,0,0,0,2,0,0,0,1,2,0,3,0,0,2,1,1,0,1,0
"COG3115",0,0,0,0,5,0,32,0,11,2,2,3,0,0,6,1,5,0,4,0
"COG3116",0,0,0,0,10,3,3,1,7,6,0,16,0,0,5,4,8,0,4,0
"COG3117",6,1,5,1,21,3,43,2,17,24,14,19,6,5,61,14,20,0,5,0
"COG3118",1,0,1,0,7,3,47,0,21,3,4,70,1,1,5,8,14,0,4,0
"COG3119",3686,2013,2328,1257,6427,3659,2285,3362,1219,2287,3195,1839,1688,3643,544,4792,2453,3060,2674,2170
"COG3120",3,0,0,1,7,0,11,0,14,16,2,25,1,0,10,16,5,0,9,0
"COG3121",30,0,6,11,151,17,87,13,108,87,10,271,2,1,55,77,67,8,0,0
"COG3122",3,0,0,1,15,0,7,1,11,11,0,6,0,0,3,9,16,1,0,0
"COG3123",0,0,0,1,6,4,4,0,19,6,2,13,0,0,3,15,6,0,1,2
"COG3124",6,5,33,8,24,14,10,27,25,10,12,9,5,15,1,30,12,55,5,5
"COG3125",1,0,0,0,0,3,6,0,10,5,4,10,0,1,2,4,5,0,0,0
"COG3126",0,0,0,2,9,1,3,0,14,3,1,4,0,1,0,2,14,1,0,0
"COG3127",3,0,0,6,11,4,21,1,29,12,1,24,0,0,3,12,17,3,0,0
"COG3128",0,0,0,1,17,0,2,0,11,4,1,12,0,2,3,2,6,0,0,0
"COG3129",6,3,11,8,58,33,11,5,10,7,5,9,10,42,5,67,13,9,4,1
"COG3130",0,0,0,1,3,0,1,0,0,4,0,7,1,0,0,4,0,0,0,0
"COG3131",3,1,0,4,41,7,21,3,46,24,5,72,2,2,21,35,43,2,1,8
"COG3132",3,0,0,1,9,1,8,3,15,9,0,20,0,0,4,4,9,0,0,1
"COG3133",2,0,1,0,4,1,3,27,8,5,1,13,1,0,10,4,1,0,3,4
"COG3134",2,0,0,3,6,1,4,1,10,7,1,18,0,0,5,5,15,1,0,0
"COG3135",0,0,0,1,0,1,6,0,15,0,0,1,0,0,0,0,10,3,0,0
"COG3136",1,0,0,0,4,0,0,2,2,0,0,9,1,0,1,3,4,0,0,0
"COG3137",1,0,1,1,2,1,4,0,8,3,1,3,0,0,2,4,5,0,0,0
"COG3138",2,0,0,4,8,2,18,2,18,6,1,10,1,1,4,5,14,0,0,0
"COG3139",0,0,0,1,4,1,4,0,5,5,2,11,0,0,2,4,6,0,0,0
"COG3140",1,0,0,0,1,1,2,0,2,4,0,3,0,0,3,0,3,0,3,1
"COG3141",0,0,0,0,5,1,5,0,2,5,0,11,0,1,6,2,9,0,0,0
"COG3142",246,120,115,130,217,208,107,126,128,257,213,207,185,157,164,192,146,200,318,155
"COG3143",2,0,0,1,8,3,42,1,2,9,0,26,1,0,5,6,0,1,0,0
"COG3144",4,52,10,84,19,34,21,26,39,117,10,25,25,14,22,16,4,68,51,76
"COG3145",2,0,0,1,13,1,4,0,10,4,1,25,0,1,4,5,8,0,0,0
"COG3147",0,0,0,2,3,0,3,0,8,7,3,4,0,0,0,2,5,0,0,0
"COG3148",2,0,1,1,5,1,3,0,5,2,0,6,0,0,1,5,5,2,0,0
"COG3149",1,0,0,0,3,0,10,0,6,4,0,3,0,0,1,4,4,2,0,0
"COG3150",14,1,9,2,26,10,27,41,21,48,18,46,30,5,70,23,74,5,3,4
"COG3151",3,0,0,2,18,0,4,0,6,8,0,11,0,0,6,8,6,0,0,0
"COG3152",68,59,31,52,112,28,258,30,70,156,48,374,34,46,133,61,202,14,40,88
"COG3153",125,75,61,86,153,137,124,47,95,106,110,91,36,56,37,119,148,189,35,88
"COG3154",2,0,0,1,8,1,11,1,11,11,1,11,0,0,4,11,7,2,0,0
"COG3155",0,2,0,1,6,2,7,1,11,3,3,4,2,2,1,2,18,0,0,4
"COG3156",0,0,0,2,3,4,12,1,5,20,1,23,0,0,1,9,6,1,0,0
"COG3157",11,1,2,0,77,2,16,1,50,19,3,58,1,3,7,14,22,5,1,2
"COG3158",337,75,7,24,46,16,281,170,117,289,43,590,123,14,20,36,141,14,285,139
"COG3159",1,3,7,1,5,0,9,3,3,4,3,18,0,0,5,5,3,0,7,0
"COG3160",6,0,0,4,13,0,33,0,29,8,0,23,0,1,5,9,16,0,0,0
"COG3161",0,0,0,4,11,1,10,0,14,13,1,23,0,1,6,11,9,0,0,0
"COG3162",1,0,1,0,8,1,7,1,6,4,2,19,0,1,3,7,3,0,0,0
"COG3164",15,16,38,8,51,22,58,7,68,57,69,65,7,20,219,56,54,2,6,0
"COG3165",2,0,0,1,10,0,3,1,11,9,0,19,0,0,4,11,11,0,0,1
"COG3166",1,19,0,3,19,4,5,1,0,6,0,17,1,0,6,10,0,0,3,2
"COG3169",113,101,131,30,147,121,76,94,60,53,109,42,77,118,22,121,63,114,5,66
"COG3171",2,2,0,1,7,3,1,0,11,7,0,13,0,1,5,9,5,0,2,1
"COG3172",4,9,1,6,12,2,13,3,31,9,3,29,9,4,2,9,25,0,26,1
"COG3173",0,14,14,1,2,1,38,1,39,17,3,37,4,5,6,11,28,4,15,14
"COG3174",107,66,130,46,385,182,61,102,46,74,296,41,31,253,15,253,113,215,11,81
"COG3176",1021,474,323,156,658,447,748,664,342,668,446,198,353,504,72,524,289,472,646,410
"COG3177",1986,1217,1685,736,654,1196,520,701,1000,893,510,649,950,843,483,734,468,817,1066,879
"COG3178",507,168,179,56,360,229,424,360,100,424,290,78,170,265,79,239,173,252,342,183
"COG3179",0,104,0,0,0,0,44,52,1,4,1,0,0,2,0,0,0,0,26,11
"COG3180",10,37,3,9,28,17,18,8,10,12,3,6,3,11,8,23,45,15,4,4
"COG3181",55,95,87,73,45,145,64,67,160,85,147,14,86,137,78,86,100,101,59,110
"COG3182",140,46,107,31,232,163,72,80,45,71,187,232,150,114,70,129,115,125,148,85
"COG3183",0,111,2,3,32,63,2,2,5,14,1,46,14,12,19,43,34,3,12,63
"COG3185",1,0,0,2,0,0,5,0,17,0,1,0,0,0,0,0,21,0,0,0
"COG3187",165,98,90,47,197,137,79,77,39,81,144,46,150,167,48,119,101,150,5,176
"COG3188",65,2,5,29,338,24,208,20,197,194,36,591,3,9,96,175,181,17,1,1
"COG3189",46,102,107,32,77,97,35,75,38,29,53,141,12,82,16,114,43,43,7,59
"COG3190",0,0,0,0,2,0,0,0,0,2,0,11,0,0,1,6,0,0,0,0
"COG3191",44,53,79,58,11,99,45,34,62,31,101,74,85,63,97,42,104,87,95,112
"COG3192",15,22,21,11,29,19,15,3,26,12,32,85,16,11,42,52,32,16,31,9
"COG3193",32,10,18,59,14,20,20,12,23,9,35,35,16,18,23,55,33,12,16,7
"COG3194",1,0,0,0,7,0,2,0,0,3,0,2,0,0,6,2,12,0,0,0
"COG3195",0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,5,0,0,0
"COG3196",21,20,12,18,4,72,6,18,19,16,33,33,46,13,1,18,13,24,27,14
"COG3199",0,2,1,0,0,5,1,0,1,4,0,1,6,0,0,1,3,9,2,3
"COG3201",139,753,134,171,226,193,233,216,88,63,130,264,94,180,183,196,280,147,340,142
"COG3203",27,90,131,19,108,39,369,21,116,151,153,119,56,88,1194,211,66,2,46,1
"COG3204",2,0,0,1,17,0,2,1,0,8,0,9,2,0,4,3,0,0,0,1
"COG3206",812,317,304,152,418,295,285,316,229,710,392,279,110,237,58,228,121,162,289,262
"COG3208",5,5,7,58,11,7,9,1,5,4,9,25,7,26,6,35,23,4,0,23
"COG3209",260,308,1377,703,1403,1528,1365,1000,669,647,1612,676,627,681,324,964,1121,647,1554,864
