"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG2204",2142,2346,2330,1621,385,1289,2910,2540,1868,950,2765,981,2102,2620,4557,2004,2382,2072,2200,2048
"COG2205",707,552,471,604,270,591,378,708,604,791,554,360,771,464,539,769,643,726,1491,1164
"COG2206",793,351,308,1093,111,904,151,242,888,1853,321,438,503,271,24,959,592,783,504,391
"COG2207",9704,11877,7852,9831,3933,7805,8452,9559,6318,7843,15261,4914,10002,14293,11460,9902,11249,8969,7892,5144
"COG2208",178,159,124,285,129,251,41,124,197,380,160,163,279,301,96,290,574,400,158,317
"COG2209",95,142,114,54,4,129,270,111,110,20,71,149,123,63,160,119,53,112,186,250
"COG2210",348,402,212,392,57,181,243,299,20,175,651,56,392,380,378,290,433,137,263,85
"COG2211",1247,1114,1307,1061,2946,1462,1022,972,1345,2470,1053,1783,984,850,940,1641,1330,1814,1390,1870
"COG2212",0,3,2,3,0,5,1,0,3,1,0,0,0,1,3,2,0,2,0,0
"COG2213",22,7,89,19,199,13,68,21,39,166,106,213,16,43,248,56,12,36,12,24
"COG2214",261,232,176,307,194,249,217,225,266,253,282,208,216,170,207,255,284,175,227,128
"COG2215",0,0,10,2,14,0,1,4,4,0,2,2,0,3,5,0,0,2,3,3
"COG2216",386,485,253,347,166,241,252,548,34,259,508,75,532,578,596,413,289,320,159,86
"COG2217",2041,1762,1738,1943,2344,1941,1501,2063,1563,2551,1505,2839,2040,1372,1721,1985,2211,1929,1171,1570
"COG2220",650,792,811,617,153,443,663,750,424,399,629,383,754,652,911,702,548,662,749,576
"COG2221",89,73,98,100,63,119,38,62,91,338,71,124,47,138,58,71,173,121,50,49
"COG2222",185,120,169,69,163,163,48,134,168,218,57,77,81,252,79,114,176,142,91,91
"COG2223",2,1,32,8,37,1,1,3,5,1,13,5,1,32,17,1,0,2,9,3
"COG2224",1,0,15,1,31,0,2,3,0,2,1,6,0,19,8,1,0,1,4,5
"COG2225",1,3,37,1,59,0,4,4,0,4,12,3,0,70,42,1,0,5,5,9
"COG2226",162,230,258,199,90,177,329,176,222,84,374,258,229,266,258,169,161,203,243,191
"COG2227",53,89,23,15,7,14,9,74,139,11,64,7,88,12,34,65,29,56,29,21
"COG2230",60,47,84,99,353,41,50,41,111,139,77,234,51,253,99,124,71,123,31,57
"COG2231",0,1,0,0,1,0,0,0,2,0,1,57,0,1,0,0,0,13,0,0
"COG2233",668,615,901,837,1866,773,765,664,1254,1065,654,1471,492,1056,760,667,806,604,802,974
"COG2234",629,516,458,412,172,383,420,551,213,488,968,221,468,609,459,456,761,323,552,197
"COG2235",3,32,67,31,83,32,23,61,35,1,9,175,58,25,17,32,3,33,11,27
"COG2236",11,2,3,3,0,0,8,5,4,0,0,4,3,1,5,0,0,2,0,4
"COG2239",636,611,426,682,272,811,301,753,362,526,337,365,609,355,507,694,688,750,333,282
"COG2240",264,232,360,310,515,273,314,314,309,353,393,456,271,305,306,247,430,260,246,281
"COG2241",315,206,199,224,123,223,115,284,159,481,291,243,274,291,267,342,324,225,251,99
"COG2242",350,197,214,258,148,198,124,272,169,516,296,206,239,267,240,320,324,226,241,101
"COG2243",178,122,122,84,76,110,93,196,84,286,213,188,174,180,199,213,167,164,87,62
"COG2244",2861,2230,2076,1917,1159,1933,1818,2013,1644,1987,2376,1783,1702,2033,1788,2291,2290,2221,2100,1621
"COG2246",89,64,93,130,174,116,15,45,74,58,26,65,73,25,15,80,71,100,34,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG2249",89,98,64,29,104,18,27,81,16,13,100,40,176,140,165,95,49,138,63,115
"COG2250",0,4,0,0,0,2,0,1,1,0,1,0,7,0,0,0,0,7,0,0
"COG2252",225,216,482,559,1007,489,256,335,490,539,216,800,384,564,243,402,267,379,235,576
"COG2253",7,0,55,1,1,2,44,0,2,1,0,5,0,0,43,4,0,0,29,272
"COG2255",377,473,375,501,570,456,490,470,381,382,316,507,475,298,461,453,427,469,433,470
"COG2256",410,543,527,626,719,547,580,599,573,487,326,891,513,339,478,553,477,495,529,689
"COG2257",21,26,16,35,1,48,8,5,37,54,17,20,29,26,2,41,16,34,17,61
"COG2258",88,50,105,62,81,76,35,40,81,225,44,140,58,60,93,71,79,70,63,32
"COG2259",105,123,127,43,27,49,85,80,15,44,149,5,49,99,57,43,78,50,40,7
"COG2261",0,1,11,0,54,1,0,1,6,1,3,59,0,8,2,0,1,4,5,3
"COG2262",514,483,472,566,696,636,609,516,591,544,540,605,594,401,402,530,560,573,667,636
"COG2264",443,387,339,470,182,492,303,451,345,464,298,425,434,306,351,422,408,498,383,433
"COG2265",644,704,694,936,909,1037,633,725,899,1056,525,1061,766,563,624,872,788,836,610,944
"COG2267",255,168,239,272,492,354,83,192,273,382,108,234,229,215,168,247,172,273,144,260
"COG2268",75,210,166,171,113,210,132,171,126,210,119,81,185,264,133,193,158,120,54,1200
"COG2269",3,0,28,2,28,1,2,1,3,2,6,3,1,16,13,0,0,2,3,4
"COG2270",135,73,75,69,558,128,39,77,163,186,44,204,74,19,45,147,98,133,43,51
"COG2271",311,646,343,83,113,148,124,180,195,41,151,221,191,477,489,425,91,446,152,184
"COG2272",246,171,211,167,405,239,802,296,591,121,106,469,326,81,81,282,324,241,387,698
"COG2273",563,417,422,243,88,404,427,337,463,568,447,145,387,676,454,256,454,267,503,257
"COG2274",702,623,340,212,431,738,410,691,1578,447,928,724,453,270,1004,365,907,432,1904,2645
"COG2301",61,45,73,37,68,45,17,104,25,93,28,53,52,122,50,52,76,49,48,48
"COG2302",126,137,130,205,103,198,57,113,162,238,81,281,119,72,102,174,141,186,76,101
"COG2303",4,1,26,1,20,1,2,15,1,1,6,0,6,9,21,0,0,2,9,9
"COG2304",471,775,558,539,461,591,761,698,466,353,647,323,712,671,574,574,507,463,752,629
"COG2306",5,2,0,12,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG2307",0,3,24,2,323,0,0,6,1,1,0,23,0,0,1,0,2,0,4,3
"COG2308",14,11,36,18,354,0,14,7,4,0,0,20,4,4,12,0,1,0,2,2
"COG2309",245,175,214,285,169,329,132,223,326,537,164,342,254,239,150,343,305,372,161,162
"COG2310",53,51,14,45,81,59,17,42,168,199,19,13,12,2,379,61,98,43,493,9
"COG2311",206,366,211,268,62,113,295,201,45,85,594,217,324,633,402,175,396,198,347,284
"COG2312",43,22,90,8,7,7,2,0,20,73,11,0,5,4,0,4,3,6,18,8
"COG2313",4,24,19,11,39,21,3,20,11,6,2,6,49,46,16,30,3,42,1,25
"COG2314",5,5,65,17,173,10,0,3,0,20,0,74,5,2,0,1,2,10,3,65
"COG2315",278,299,310,209,125,230,173,295,202,278,268,194,214,396,227,255,393,325,276,130
"COG2316",26,61,104,79,44,50,33,68,47,111,48,72,40,51,51,54,57,80,28,47
"COG2317",102,69,46,80,28,70,16,49,70,85,32,40,89,96,33,113,45,89,81,31
"COG2318",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG2319",33,23,11,15,9,15,5,9,3,8,34,6,54,62,13,14,11,16,459,458
"COG2320",14,29,37,20,16,18,15,15,5,13,12,2,9,67,2,9,41,37,90,6
"COG2321",0,1,11,6,18,25,0,1,9,1,6,7,0,15,12,1,0,3,1,3
"COG2323",70,134,99,108,62,130,24,67,104,40,25,97,123,51,55,130,139,165,23,100
"COG2326",140,137,195,241,524,123,49,104,131,307,74,248,102,100,60,94,81,77,35,65
"COG2327",146,39,156,76,352,81,43,68,56,121,196,241,108,62,107,48,139,136,31,184
"COG2329",2,4,1,10,1,0,1,2,1,0,1,5,3,17,1,0,0,9,1,4
"COG2331",0,0,13,18,97,0,1,0,1,1,4,6,0,1,0,0,0,0,0,2
"COG2332",12,1,9,13,13,0,4,7,4,0,5,6,1,9,12,2,0,0,2,0
"COG2333",384,356,459,402,338,480,180,348,366,760,240,583,358,255,214,472,541,514,155,279
"COG2334",40,5,17,19,223,12,17,14,9,33,8,32,11,65,34,33,26,5,17,13
"COG2335",0,0,0,9,0,10,8,0,138,0,0,0,8,0,0,0,0,0,0,0
"COG2336",1,0,14,0,33,2,0,1,0,0,4,0,0,25,3,0,0,0,0,0
"COG2337",434,235,293,267,132,502,115,258,292,334,172,214,236,173,180,350,488,613,99,222
"COG2339",9,41,35,60,1,39,2,14,123,0,2,1,51,0,2,63,15,35,0,19
"COG2340",42,41,39,107,1,106,4,22,41,212,37,1,63,45,9,126,33,75,25,47
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,10,0
"COG2344",245,220,239,179,75,218,154,211,95,208,433,210,345,204,282,370,321,379,168,104
"COG2346",6,0,3,0,0,0,3,2,1,0,0,0,3,0,6,0,0,0,0,1
"COG2348",147,94,120,46,840,51,20,24,106,22,7,128,17,24,39,52,130,149,2,61
"COG2350",4,2,1,4,11,15,2,4,3,0,5,1,1,7,0,0,0,1,2,3
"COG2351",3,4,12,45,11,8,32,6,0,2,3,1,16,12,4,11,0,1,9,7
"COG2352",0,2,64,3,1111,2,5,19,50,34,9,257,4,28,17,4,12,12,10,14
"COG2353",0,2,13,0,12,0,1,1,1,2,1,3,0,13,16,1,0,1,1,4
"COG2354",0,0,6,0,16,0,1,1,6,3,2,0,0,7,5,0,0,0,3,7
"COG2355",270,247,341,493,208,313,659,442,703,266,329,416,360,283,387,322,293,300,625,494
"COG2356",12,19,258,32,19,319,37,11,9,1,23,4,501,12,213,23,0,49,81,122
"COG2357",375,266,313,369,646,395,89,215,376,888,196,435,234,205,119,320,349,436,234,184
"COG2358",144,147,72,152,30,200,55,175,150,274,58,96,129,151,71,167,205,160,64,117
"COG2359",5,10,11,22,0,3,7,1,4,12,10,0,31,2,14,5,2,12,1,8
"COG2360",33,46,59,70,17,10,136,84,200,10,42,63,65,11,77,38,31,43,97,118
"COG2361",46,47,48,109,21,99,323,56,138,36,25,45,74,117,38,33,42,47,189,117
"COG2362",9,11,19,3,1,13,1,20,18,10,8,6,18,57,9,22,9,37,5,8
"COG2363",0,0,8,13,8,0,1,2,3,1,4,1,0,8,4,0,0,0,0,5
"COG2364",186,199,219,298,43,246,184,166,258,468,157,148,252,304,253,193,242,224,101,196
"COG2365",298,364,160,156,208,173,61,238,71,88,231,362,253,333,215,263,223,198,106,40
"COG2366",0,0,65,0,1,0,1,0,0,1,1,18,0,0,3,0,0,0,0,0
"COG2367",342,293,327,187,145,264,478,312,129,212,350,225,253,231,236,302,279,346,977,49
"COG2368",5,33,111,7,21,16,9,45,10,10,9,110,21,51,38,20,10,27,16,25
"COG2369",85,5,41,27,10,47,4,4,7,7,22,48,18,282,46,53,0,6,27,17
"COG2371",11,10,8,10,11,60,5,14,8,15,10,10,12,1,2,11,14,9,13,82
"COG2372",1,1,10,0,6,0,0,1,1,5,1,0,1,9,5,3,0,1,2,3
"COG2373",834,1292,805,698,193,922,1236,1004,880,256,1118,726,1131,1271,1436,828,586,783,1727,933
"COG2374",1,3,30,4,20,53,130,19,1,1,276,6,223,0,0,36,72,18,103,8
"COG2375",3,1,10,0,12,0,3,1,0,0,1,1,0,16,9,1,0,0,0,2
"COG2376",69,78,186,48,184,87,144,127,81,266,159,333,66,360,348,62,47,62,78,28
"COG2377",34,63,37,30,26,35,9,119,15,6,34,11,98,25,96,79,28,31,6,137
"COG2378",333,162,217,127,125,188,158,168,72,67,160,112,295,427,90,163,131,250,191,181
"COG2379",45,63,35,114,1,92,23,69,89,17,29,95,92,27,41,67,62,86,7,40
"COG2382",629,354,253,494,63,333,663,442,645,315,430,423,450,291,299,524,394,382,679,435
"COG2384",120,91,121,134,110,168,34,66,134,257,80,190,98,62,57,142,169,202,47,75
"COG2385",560,616,378,701,169,622,408,451,365,846,509,400,608,337,451,661,535,530,284,286
"COG2386",12,2,10,12,8,0,5,5,4,3,5,2,1,5,11,0,1,0,1,5
"COG2388",69,78,111,63,32,44,48,77,8,28,130,63,87,130,60,33,71,27,56,45
"COG2390",92,47,204,26,165,34,44,63,59,163,124,287,30,182,157,44,22,34,52,43
"COG2391",2,1,30,2,29,0,11,4,38,3,15,6,0,55,13,2,0,2,5,6
"COG2404",0,1,0,8,2,7,4,22,5,0,0,53,5,0,44,3,20,2,25,3
"COG2405",0,0,2,0,0,5,0,2,8,1,0,7,1,0,1,0,10,14,2,2
"COG2406",18,61,19,13,6,18,9,32,1,6,35,8,13,98,37,10,40,12,9,3
"COG2407",845,913,600,796,359,711,927,1061,665,960,1026,553,998,724,915,952,987,840,836,930
"COG2409",0,0,0,0,171,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0
"COG2414",110,37,69,62,40,96,16,54,40,13,24,93,56,38,133,39,28,66,24,45
"COG2421",14,18,11,0,25,18,12,39,3,10,76,4,11,111,16,16,1,17,10,4
"COG2423",69,85,68,65,10,145,24,58,51,42,43,25,69,13,19,116,95,146,25,43
"COG2425",80,206,169,98,54,83,503,197,319,39,214,214,208,239,205,133,195,81,232,219
"COG2426",10,28,25,10,6,21,8,15,37,2,4,0,34,4,5,28,4,64,3,14
"COG2431",315,268,257,295,98,141,333,326,169,118,476,169,274,485,361,217,280,219,327,207
"COG2440",0,1,41,0,17,0,0,2,3,5,1,38,0,19,9,1,0,0,2,0
"COG2452",97,28,62,40,46,39,57,35,49,43,49,149,16,2,186,64,46,83,42,19
"COG2453",0,2,11,0,8,0,1,0,0,1,4,4,0,58,8,0,0,1,3,0
"COG2454",1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG2461",50,47,22,91,158,102,6,51,86,105,56,429,22,117,6,24,122,28,32,60
"COG2501",60,41,52,50,50,68,15,32,54,54,33,102,45,44,19,96,67,100,52,58
"COG2502",335,312,355,299,190,367,486,342,370,276,244,438,352,211,321,348,276,403,427,465
"COG2503",1,1,0,0,7,1,1,0,8,1,3,2,0,44,0,0,0,0,1,0
"COG2508",524,397,473,560,659,641,149,417,604,1270,244,688,400,438,142,544,728,765,266,315
"COG2509",730,754,720,910,264,994,555,835,770,864,458,773,849,478,685,828,856,902,764,637
"COG2510",43,93,56,83,16,115,16,40,89,102,18,51,71,80,28,79,88,159,20,94
"COG2513",212,157,37,113,19,64,68,29,75,141,44,16,153,151,12,167,34,68,131,36
"COG2514",0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0
"COG2515",27,32,81,23,35,22,8,29,22,23,3,84,33,146,19,25,8,50,10,16
"COG2516",0,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2518",0,2,5,0,6,0,1,8,1,0,2,0,0,6,6,1,0,0,0,3
"COG2519",2,8,25,1,306,0,1,4,0,4,1,41,4,2,2,0,0,3,1,0
"COG2602",144,34,128,54,104,88,19,34,97,184,159,45,66,30,75,62,51,58,30,30
"COG2603",0,1,12,1,15,0,6,1,6,2,1,2,0,54,5,0,0,1,18,5
"COG2604",202,45,17,72,1,15,5,4,120,339,83,0,43,0,0,51,52,31,83,420
"COG2605",325,299,258,333,61,263,488,352,133,323,546,299,303,534,273,361,592,137,372,227
"COG2606",175,250,318,298,251,275,185,271,180,259,210,225,278,292,258,293,250,367,141,218
"COG2607",237,167,186,327,118,338,79,165,218,387,149,271,195,108,145,251,357,297,153,109
"COG2608",93,116,96,155,133,157,64,86,204,324,73,309,115,41,34,200,123,207,59,208
"COG2609",1,2,23,7,30,1,3,26,15,0,11,2,0,31,13,2,0,2,6,12
"COG2610",287,200,387,270,570,156,203,303,200,513,224,334,187,911,366,268,280,278,207,117
"COG2703",49,22,21,98,0,68,21,19,65,98,64,79,45,2,3,109,43,105,58,30
"COG2704",335,288,250,273,194,166,293,470,68,244,380,111,259,475,483,271,208,233,169,218
"COG2706",308,194,260,285,132,224,210,226,225,349,413,251,260,442,215,292,293,217,299,245
"COG2707",0,0,10,1,28,0,3,0,2,15,30,29,0,10,22,0,0,1,0,4
"COG2710",61,116,249,77,43,70,17,92,66,233,43,241,35,184,25,69,79,44,74,14
"COG2715",238,183,149,234,48,236,330,253,285,160,327,234,358,247,330,301,299,277,503,457
"COG2716",0,0,13,0,7,0,2,2,0,1,3,1,0,14,7,1,0,2,1,5
"COG2717",4,49,86,72,15,18,3,36,23,83,9,2,13,97,3,4,24,1,7,9
"COG2718",1,0,12,0,24,0,1,3,2,11,4,3,0,20,8,0,0,1,6,6
"COG2719",0,0,24,0,26,0,5,5,2,3,3,0,0,13,12,1,0,1,7,11
"COG2720",206,158,143,268,23,254,34,144,191,312,53,148,197,82,34,165,160,227,91,64
"COG2721",429,423,461,594,204,443,597,480,519,435,398,486,572,675,494,456,346,421,583,230
"COG2723",459,481,448,518,1042,721,217,414,998,929,217,915,311,929,173,867,732,577,331,335
"COG2730",487,538,466,710,857,903,1233,609,1020,355,272,790,776,496,256,737,425,629,198,686
"COG2731",224,326,338,190,147,181,260,219,281,161,236,168,222,316,261,356,167,351,309,227
"COG2732",1,1,6,0,7,3,1,2,0,1,1,2,6,6,1,1,0,14,3,6
"COG2733",2,2,156,14,47,1,63,13,21,75,106,212,0,33,125,21,0,7,32,40
"COG2738",269,253,217,270,109,240,204,271,115,247,161,69,184,130,122,152,217,241,111,66
"COG2739",92,100,124,154,63,166,25,84,121,156,41,159,96,59,24,118,119,148,53,69
"COG2740",47,57,61,109,41,95,27,53,72,98,40,118,70,41,51,83,103,101,36,45
"COG2746",35,15,39,38,78,23,10,12,27,55,33,92,15,0,70,46,33,29,14,131
"COG2747",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2755",1786,1618,1251,1624,377,1322,1750,1541,2382,1522,2066,1115,1690,1368,1699,1514,1516,1456,2140,1227
"COG2759",511,614,643,696,785,641,718,665,626,712,474,880,572,457,695,679,677,713,564,656
"COG2761",0,10,5,3,12,6,1,4,9,2,1,42,1,20,1,2,0,2,2,2
"COG2764",0,3,10,1,15,4,2,3,0,1,1,18,5,10,7,1,0,3,2,5
"COG2766",0,0,21,0,19,0,2,4,1,9,2,2,0,18,5,0,0,3,8,12
"COG2768",334,239,288,191,236,346,163,357,147,361,198,258,333,144,395,243,120,269,92,93
"COG2770",0,0,0,0,1,0,1,6,3,4,0,0,0,0,1,0,0,3,1,11
"COG2771",40,14,165,12,182,15,16,16,5,23,16,7,3,163,52,8,5,30,55,39
"COG2801",1354,1481,3497,1184,2739,1512,2654,1444,1959,1570,1206,2539,2434,826,1467,1191,886,1889,1292,2446
"COG2804",80,131,191,359,163,324,74,132,262,214,119,249,138,248,115,250,106,194,71,170
"COG2805",110,140,154,279,102,287,68,107,208,254,114,179,137,137,77,211,150,216,41,111
"COG2807",9,14,44,3,34,3,5,3,17,6,7,14,8,69,22,1,0,8,3,18
"COG2812",1081,975,884,1261,994,987,1138,1256,1099,1255,1194,1090,1443,781,1051,1034,1117,1029,1114,947
"COG2813",3,19,52,15,219,16,4,12,29,6,7,74,0,37,41,6,3,24,7,135
"COG2814",221,315,326,219,683,156,350,250,283,154,313,281,249,448,443,204,218,238,354,397
"COG2815",149,160,159,217,785,242,19,157,223,254,42,361,142,96,40,201,192,237,53,86
"COG2816",255,218,240,264,521,223,297,199,274,333,245,307,213,207,186,241,214,246,286,286
"COG2818",205,173,184,84,84,93,101,244,74,103,223,171,228,187,132,141,162,162,95,45
"COG2819",171,145,170,174,46,268,55,113,171,132,293,187,133,51,132,163,191,154,88,79
"COG2820",315,324,275,233,121,310,370,398,261,205,252,187,308,293,275,273,274,321,324,219
"COG2821",28,8,22,22,19,6,7,22,13,3,6,21,10,24,38,6,0,7,8,18
"COG2822",0,2,20,0,17,0,0,3,6,4,2,2,0,22,6,1,0,3,4,9
"COG2823",10,7,27,14,42,0,7,11,7,4,11,10,1,21,30,2,0,3,5,82
"COG2824",1,3,22,0,25,1,1,6,13,2,3,0,1,29,9,0,0,0,2,3
"COG2825",22,34,43,15,22,5,15,35,9,5,32,2,3,111,40,10,53,5,9,66
"COG2826",429,287,935,1250,1109,650,503,674,1665,1301,570,1246,332,150,558,595,536,699,500,673
"COG2827",22,57,53,29,68,38,20,38,51,49,20,131,38,56,31,44,42,49,22,26
"COG2828",9,6,30,4,37,10,3,7,7,62,6,50,29,25,14,12,5,26,11,13
"COG2829",17,16,57,6,13,83,18,16,1,8,9,17,5,18,73,2,5,11,13,17
"COG2830",139,136,121,108,19,167,140,204,5,46,236,27,164,197,171,148,142,155,98,172
"COG2831",15,24,73,38,1,7,12,48,39,11,7,0,6,102,7,23,0,2,6,90
"COG2832",10,13,17,42,38,14,27,14,33,70,38,41,17,33,20,40,73,42,29,17
"COG2834",16,24,20,18,19,18,15,5,15,8,10,5,12,17,21,1,10,5,5,81
"COG2835",0,1,3,5,7,0,1,2,2,0,2,0,0,6,3,0,0,0,1,4
"COG2836",7,3,14,26,0,15,1,5,11,4,4,4,23,0,0,1,0,7,8,5
"COG2837",24,76,30,24,46,17,16,30,15,16,25,64,33,161,65,16,55,15,13,19
"COG2839",57,74,26,32,2,18,13,49,3,7,31,11,38,44,50,43,20,57,26,8
"COG2840",12,4,22,12,23,5,5,9,7,2,8,8,4,15,24,0,0,4,7,52
"COG2841",0,0,7,0,8,0,0,0,3,0,2,0,0,9,2,1,0,0,2,0
"COG2842",27,5,4,50,8,53,15,38,11,0,3,1,44,28,91,51,53,45,27,3
"COG2843",474,528,350,505,647,686,245,414,314,501,811,278,537,337,401,538,485,587,337,191
"COG2844",41,14,69,34,679,2,17,14,17,14,22,69,11,22,47,4,3,2,10,222
"COG2845",1,1,0,1,0,1,1,3,0,0,0,0,1,0,5,1,0,0,1,0
"COG2846",128,67,96,82,21,28,89,145,35,28,143,63,115,44,64,122,87,58,45,17
"COG2848",198,189,297,539,465,375,457,231,441,413,97,495,280,154,169,316,285,317,316,391
"COG2849",269,82,53,153,3,42,78,205,106,27,108,15,240,639,47,16,164,60,117,24
"COG2850",0,5,20,3,22,0,1,0,9,4,6,5,0,27,12,1,0,0,7,4
"COG2851",38,37,149,22,2,56,14,58,25,71,19,139,35,71,39,26,42,38,61,13
"COG2852",62,23,60,21,4,31,15,17,27,0,18,62,36,9,33,37,3,55,11,45
"COG2853",17,7,20,17,19,7,14,17,13,4,17,12,4,38,15,1,0,3,13,81
"COG2854",9,5,17,12,13,6,14,11,9,1,7,11,9,9,16,1,0,4,7,84
"COG2855",337,380,431,228,490,317,550,446,159,119,432,550,364,267,507,276,230,394,666,380
"COG2856",304,95,329,229,190,197,612,164,538,96,142,152,195,127,99,174,142,350,248,413
"COG2859",155,97,150,121,10,94,304,152,193,36,157,139,161,60,155,147,86,161,274,220
"COG2860",158,169,177,157,265,157,161,212,49,123,214,124,206,143,182,155,163,197,133,55
"COG2861",12,7,30,9,32,8,13,30,12,38,8,15,17,40,29,11,3,15,16,22
"COG2862",8,2,17,0,14,0,5,6,8,0,4,2,0,13,6,1,0,2,2,3
"COG2863",2,0,1,0,0,0,1,0,5,0,0,0,1,0,5,0,0,0,0,2
"COG2864",7,3,19,14,25,0,3,14,10,3,9,7,8,27,45,3,0,6,2,5
"COG2865",1196,900,1853,1261,1215,1045,720,915,2082,1148,973,1496,1064,773,1524,1327,1186,1010,2236,2134
"COG2866",161,98,167,120,45,109,28,71,74,261,108,40,275,104,27,91,205,122,42,44
"COG2867",0,0,11,1,10,0,0,5,0,1,3,2,0,10,5,0,0,2,4,6
"COG2868",52,64,67,97,43,92,42,69,76,153,36,98,65,64,36,84,108,131,58,46
"COG2869",100,158,127,80,8,116,218,125,87,19,129,90,114,112,190,93,46,108,172,216
"COG2870",112,81,186,48,48,28,114,95,57,75,98,119,94,131,133,67,19,42,62,555
"COG2871",173,253,218,180,38,228,398,219,174,66,207,160,238,164,308,188,165,172,311,345
"COG2872",109,99,106,115,111,103,36,122,149,194,42,143,111,98,41,120,91,139,71,73
"COG2873",843,882,797,1076,942,1058,943,868,1303,1232,928,970,855,581,904,886,1165,873,1082,1278
"COG2875",279,182,174,230,86,192,124,313,106,319,352,154,253,223,330,251,331,222,221,70
"COG2876",382,424,456,354,106,347,508,472,328,343,466,402,461,438,614,419,424,354,417,361
"COG2877",247,206,245,158,41,144,348,246,217,102,337,197,247,280,348,182,220,168,327,311
"COG2878",211,317,251,309,92,300,328,295,285,262,216,323,323,204,241,331,244,331,253,264
"COG2879",0,0,9,0,11,0,1,0,0,1,4,0,0,15,13,0,0,0,4,2
"COG2882",0,1,14,1,5,0,0,0,2,0,2,2,0,14,1,1,0,0,0,74
"COG2884",327,365,379,371,472,354,430,399,346,334,296,345,364,217,325,363,337,426,314,336
"COG2885",477,334,708,361,120,684,1172,653,841,124,513,549,726,713,849,286,324,221,1157,1515
"COG2887",2,4,62,1,1384,25,0,8,3,22,19,140,0,8,0,8,3,9,0,1
"COG2890",415,416,432,464,607,369,445,363,496,399,384,544,415,329,376,435,426,410,472,660
"COG2891",1,4,18,11,19,0,4,5,16,2,6,11,0,18,8,2,0,3,4,78
"COG2893",91,47,155,59,283,55,84,76,156,190,82,270,36,129,136,62,102,156,67,39
"COG2894",172,121,131,207,95,215,63,88,150,357,102,163,100,71,76,156,230,193,105,162
"COG2895",341,257,204,273,93,248,237,331,157,430,189,226,363,163,292,253,294,263,121,115
"COG2896",109,59,149,78,117,121,64,85,136,332,153,171,87,224,132,101,105,108,112,67
"COG2897",16,9,35,22,25,5,7,14,22,6,7,13,4,25,24,10,6,6,3,4
"COG2898",9,7,35,7,666,8,1,12,32,58,2,126,20,107,3,6,8,17,9,3
"COG2900",0,0,3,1,6,0,0,3,0,1,2,2,0,7,4,0,0,0,3,4
"COG2901",3,3,20,6,13,1,3,6,2,1,2,7,3,20,17,1,0,3,3,7
"COG2904",17,4,29,3,20,2,11,11,9,1,6,2,7,15,19,0,1,2,5,121
"COG2906",0,0,7,1,6,0,2,2,0,0,0,0,0,6,1,0,0,0,1,1
"COG2907",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2908",293,243,230,278,42,212,382,315,211,84,410,158,352,308,343,249,219,195,387,309
"COG2909",29,97,111,136,80,118,14,73,113,39,20,16,72,78,47,153,66,58,43,94
"COG2910",17,50,20,20,8,86,16,11,5,12,25,15,37,90,23,7,101,41,21,82
"COG2911",63,46,255,18,82,8,140,64,71,183,183,220,43,112,335,11,0,12,57,464
"COG2912",2,2,20,0,20,0,0,2,6,2,5,3,0,12,14,0,0,1,5,8
"COG2913",2,1,13,11,6,5,2,7,9,0,4,4,2,8,11,0,0,1,2,55
"COG2914",0,0,13,1,10,0,0,0,2,2,2,0,0,2,2,1,0,0,0,0
"COG2915",0,0,7,1,15,0,0,1,8,1,1,0,0,6,3,1,0,0,1,79
"COG2916",0,0,12,5,44,0,4,3,4,3,4,4,1,19,2,1,0,1,2,49
"COG2917",4,3,11,16,10,0,3,4,4,1,9,9,1,14,13,1,0,1,5,62
"COG2918",1,13,76,10,45,5,55,27,36,11,124,124,0,22,201,2,2,44,11,8
"COG2919",14,4,18,7,198,2,3,4,20,5,4,24,3,8,7,0,1,3,3,61
"COG2920",0,2,15,1,13,1,3,2,1,2,6,1,2,12,5,2,0,3,4,61
"COG2921",6,4,8,9,5,1,3,7,1,1,3,4,5,4,14,0,0,1,1,4
"COG2922",1,1,18,0,24,0,0,7,0,1,4,2,0,15,5,0,0,0,3,9
"COG2923",1,1,10,2,14,0,1,2,6,1,1,3,0,13,3,0,0,0,1,2
"COG2924",6,1,13,7,5,0,6,0,5,0,4,4,3,2,6,0,0,1,1,0
"COG2925",26,12,12,25,29,0,13,12,14,6,11,13,5,12,29,0,0,3,2,10
