"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG2371",4,9,3,12,5,5,7,4,7,16,14,0,7,4,9,13,13,10,12,10
"COG2372",10,3,1,0,1,1,7,2,21,0,0,7,16,4,0,1,0,0,1,30
"COG2373",1251,525,1248,818,678,858,1290,1028,1420,1134,1016,1308,878,1019,747,959,623,1100,875,947
"COG2374",273,35,20,67,4,38,43,87,4,206,5,0,162,59,5,154,73,14,1,23
"COG2375",14,4,1,0,0,0,6,1,22,0,0,12,36,3,1,0,0,1,1,45
"COG2376",201,49,101,99,42,230,75,77,105,64,73,352,83,108,297,108,49,50,80,168
"COG2377",41,2,8,18,24,43,74,78,34,95,15,30,55,45,8,55,34,34,48,51
"COG2378",170,210,106,236,108,195,96,158,241,320,192,421,117,258,84,262,131,173,326,251
"COG2379",1,17,44,90,73,51,44,117,15,75,82,36,131,76,93,13,64,68,43,126
"COG2382",948,421,331,257,444,350,760,658,498,488,369,288,368,144,471,811,374,357,618,434
"COG2384",53,196,88,133,181,141,43,106,74,84,113,55,60,135,195,86,190,141,106,132
"COG2385",502,492,309,604,567,431,248,536,483,560,531,327,646,347,380,574,533,439,593,486
"COG2386",11,5,2,6,4,7,11,7,3,2,0,7,20,1,10,2,1,3,18,12
"COG2388",149,41,49,102,26,84,39,98,68,88,45,133,87,50,64,87,73,36,58,59
"COG2390",71,28,25,94,29,114,65,31,110,35,114,197,33,115,305,79,28,36,57,124
"COG2391",25,22,2,4,2,1,12,4,43,0,1,60,77,12,2,3,0,9,3,89
"COG2404",0,2,0,64,8,0,0,2,0,6,0,0,1,1,65,2,22,3,0,16
"COG2405",1,98,3,9,5,37,1,4,0,2,6,2,0,1,7,15,14,1,1,3
"COG2406",66,18,20,14,3,23,10,40,67,15,2,112,43,46,10,13,39,4,23,5
"COG2407",837,1152,782,574,644,1265,852,938,771,1012,739,717,987,799,540,1100,980,766,809,749
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
"COG2414",51,11,35,30,67,37,60,57,47,52,52,34,184,43,111,12,34,28,116,114
"COG2421",34,4,23,12,4,5,6,7,17,10,11,106,2,6,1,18,1,4,5,17
"COG2423",3,23,85,90,228,119,23,101,27,59,43,19,31,61,17,20,87,38,77,56
"COG2425",261,172,358,88,236,225,316,179,309,197,150,275,177,112,215,169,198,48,90,198
"COG2426",5,10,11,49,25,2,2,11,4,21,21,1,3,36,1,5,5,12,6,23
"COG2431",465,175,267,258,206,348,348,315,391,287,203,432,289,246,147,442,269,271,337,233
"COG2440",11,1,0,0,0,0,2,1,19,1,4,17,33,6,48,4,0,0,0,25
"COG2452",33,30,32,106,32,51,41,75,72,19,73,2,24,75,173,180,43,32,107,21
"COG2453",20,4,0,2,1,0,0,5,21,0,0,61,34,3,5,2,0,0,0,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2
"COG2461",87,74,57,8,43,13,20,54,75,17,148,95,55,23,405,20,125,428,55,92
"COG2501",31,121,44,84,72,58,22,81,55,61,52,42,60,57,95,45,71,93,71,85
"COG2502",182,318,270,164,232,164,322,212,199,218,284,216,374,302,470,362,260,186,350,309
"COG2503",6,1,13,0,13,0,0,0,3,0,2,41,0,0,3,4,0,3,1,0
"COG2508",142,611,223,260,289,329,96,295,289,279,610,415,378,573,709,294,759,635,499,458
"COG2509",436,728,677,1002,916,785,598,754,530,814,905,451,727,906,717,742,852,927,755,868
"COG2510",22,311,45,116,203,120,158,49,46,74,127,58,45,83,68,25,95,72,36,57
"COG2513",38,77,95,115,31,46,98,44,114,148,18,170,127,162,9,43,36,52,233,103
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",83,22,35,45,24,27,20,38,18,47,27,129,21,65,93,69,6,18,17,72
"COG2516",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",7,1,1,3,1,3,12,0,8,0,0,9,12,3,0,2,0,0,0,16
"COG2519",1,1,0,2,3,1,2,1,3,2,33,1,0,21,39,4,1,1,0,1
"COG2602",28,440,10,26,19,41,18,46,36,37,40,35,22,82,40,139,54,78,131,92
"COG2603",19,0,16,0,1,3,19,1,36,0,1,66,25,5,3,8,0,3,2,34
"COG2604",28,65,16,4,23,67,159,24,62,36,7,0,35,15,0,0,54,61,208,29
"COG2605",769,304,445,286,199,305,588,407,432,314,436,525,533,301,311,429,612,300,312,232
"COG2606",224,263,177,250,204,233,149,272,298,271,260,279,178,255,198,221,256,198,180,331
"COG2607",100,324,132,258,267,305,95,226,195,203,149,70,128,169,175,102,240,185,183,165
"COG2608",47,143,73,193,121,106,102,127,136,103,249,33,188,256,320,126,120,105,76,143
"COG2609",27,3,1,2,2,7,26,7,45,0,0,26,64,6,4,5,0,15,0,91
"COG2610",372,513,228,342,146,226,206,215,267,184,230,908,415,329,317,461,267,117,246,350
"COG2703",23,194,63,26,50,95,30,71,63,56,84,4,46,13,92,26,52,86,82,86
"COG2704",255,95,121,197,48,227,146,163,265,187,185,463,298,247,123,498,205,147,347,256
"COG2706",383,219,161,209,201,262,182,289,330,249,199,466,365,196,289,322,302,149,316,299
"COG2707",4,1,0,5,0,14,4,0,5,0,8,4,15,2,40,3,0,1,0,15
"COG2710",95,60,62,153,40,57,106,43,108,60,115,264,64,149,378,68,105,97,58,105
"COG2715",344,295,513,359,447,237,500,308,401,309,360,244,260,220,253,477,342,387,384,186
"COG2716",13,4,1,1,0,0,9,0,14,0,0,17,25,4,0,1,0,0,0,27
"COG2717",12,54,21,12,3,15,20,11,22,8,6,93,216,4,1,12,12,9,4,34
"COG2718",18,2,0,0,0,0,7,0,36,1,0,23,30,7,1,4,0,1,0,38
"COG2719",19,3,1,2,0,0,20,0,21,0,1,13,15,7,5,2,1,1,0,34
"COG2720",97,239,90,546,305,108,54,142,86,209,174,106,156,160,136,169,164,361,157,257
"COG2721",509,310,514,363,326,386,579,520,450,522,533,664,515,479,463,627,350,258,432,445
"COG2723",402,470,172,318,591,603,312,638,469,306,481,948,643,701,945,249,773,367,428,737
"COG2730",524,498,1146,374,1336,508,1168,624,583,770,362,327,134,230,549,211,287,337,311,409
"COG2731",206,256,210,237,251,254,192,268,260,213,281,344,225,191,179,326,165,137,222,251
"COG2732",13,5,1,1,4,0,3,0,8,1,0,6,18,0,2,1,0,1,0,13
"COG2733",18,16,3,89,18,95,54,3,32,0,88,30,64,8,242,3,0,9,3,61
"COG2738",292,304,200,339,243,220,101,186,298,266,188,162,215,279,102,305,326,225,289,253
"COG2739",49,153,68,173,147,83,34,97,70,90,68,33,50,72,100,44,86,84,59,78
"COG2740",33,97,50,121,113,78,22,57,75,66,95,29,55,98,108,44,104,117,64,65
"COG2746",21,13,26,7,14,6,6,23,16,16,43,0,6,11,48,14,25,39,22,5
"COG2747",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",1780,1127,1998,1305,1736,1643,1952,1645,1625,1737,1611,1360,1496,1181,1132,1864,1498,1105,1802,1161
"COG2759",464,575,685,855,731,568,577,533,596,572,661,442,529,700,858,521,643,746,488,588
"COG2761",0,0,1,10,0,1,6,2,0,1,0,19,0,1,33,5,0,4,1,14
"COG2764",15,0,2,1,1,1,6,15,23,6,0,13,20,3,25,2,0,0,0,21
"COG2766",16,6,1,2,0,1,16,3,29,0,2,21,39,5,2,1,0,4,0,65
"COG2768",126,131,155,284,172,316,114,261,133,352,240,134,150,263,239,318,120,186,351,293
"COG2770",23,0,0,2,0,3,5,0,1,1,0,0,0,0,0,0,0,4,0,22
"COG2771",147,25,9,24,23,16,59,17,161,1,12,177,144,71,9,22,8,17,44,175
"COG2801",922,2324,3294,1625,3805,1610,1596,1424,1415,2463,1505,807,2236,1254,2426,761,871,1607,1350,981
"COG2804",102,207,203,300,535,154,113,169,179,176,157,243,235,122,251,78,118,259,58,824
"COG2805",116,417,150,267,368,238,84,165,97,152,179,139,131,104,186,156,152,235,90,540
"COG2807",31,1,12,5,3,3,18,3,45,5,14,74,77,3,14,10,0,0,6,119
"COG2812",1035,965,971,1225,1270,1144,1131,1005,931,1379,1137,784,1004,952,1050,1245,1138,1264,1145,976
"COG2813",43,5,11,11,28,0,86,9,54,0,29,32,81,25,75,12,3,16,4,127
"COG2814",237,117,291,278,304,296,470,212,303,250,347,457,305,330,257,219,226,290,219,405
"COG2815",98,133,100,289,330,128,42,123,117,173,242,100,95,222,373,117,193,298,133,225
"COG2816",249,319,249,191,319,226,289,236,305,217,361,218,234,195,318,177,220,243,216,198
"COG2818",233,67,108,206,107,218,75,211,174,209,74,215,182,175,152,223,156,121,216,187
"COG2819",162,134,89,136,249,193,69,234,102,140,197,67,213,129,180,106,189,194,187,181
"COG2820",296,336,249,337,311,249,284,322,302,333,227,293,273,281,180,421,277,353,324,243
"COG2821",33,10,9,15,9,13,25,7,48,7,7,20,39,7,10,17,0,3,25,54
"COG2822",17,1,0,1,2,0,5,3,22,0,1,28,31,2,2,0,0,1,0,39
"COG2823",35,11,7,12,5,8,77,11,49,2,4,25,73,11,13,8,0,4,8,86
"COG2824",19,3,4,2,1,1,4,2,37,0,2,25,29,6,2,3,0,2,1,37
"COG2825",51,17,21,16,4,23,44,14,33,11,4,116,29,46,4,13,54,9,23,43
"COG2826",114,3466,423,673,373,1095,476,324,402,346,756,172,234,431,1170,1393,556,607,451,728
"COG2827",41,133,23,50,49,55,14,40,36,27,59,65,38,42,146,38,42,53,17,49
"COG2828",18,16,20,43,6,13,19,32,27,28,10,31,5,9,52,133,6,7,8,49
"COG2829",46,9,8,16,8,7,17,20,18,9,12,13,11,13,19,10,5,9,19,30
"COG2830",233,65,111,96,18,128,121,133,164,165,81,179,183,121,31,234,135,63,145,80
"COG2831",30,1,30,36,1,19,83,16,10,9,7,175,2,27,1,113,1,18,8,19
"COG2832",34,13,19,30,22,43,10,24,60,28,67,31,52,19,52,25,81,22,15,47
"COG2834",18,2,7,12,49,6,28,5,18,5,5,25,27,9,9,6,12,37,12,47
"COG2835",5,2,0,1,0,0,1,0,6,0,1,10,6,1,1,3,0,2,0,4
"COG2836",15,4,5,11,31,17,3,13,1,23,10,0,2,4,3,39,0,14,2,1
"COG2837",110,7,32,19,3,37,18,51,145,27,5,158,122,43,60,22,56,3,21,96
"COG2839",56,9,35,49,8,21,18,30,12,42,8,58,16,53,12,77,27,11,57,9
"COG2840",16,1,5,13,1,3,50,4,28,2,6,27,26,5,7,12,0,4,8,54
"COG2841",7,0,1,0,0,0,0,1,9,0,0,4,11,1,0,0,0,0,0,7
"COG2842",38,2,38,28,10,2,28,18,56,44,12,34,2,28,0,56,47,20,38,0
"COG2843",389,514,344,665,365,418,199,515,318,516,399,324,477,434,259,599,495,356,456,605
"COG2844",53,11,12,16,12,16,136,23,55,19,60,27,74,43,59,23,0,28,32,85
"COG2845",0,1,0,4,2,1,4,3,6,1,0,0,0,1,0,0,0,0,0,2
"COG2846",111,46,17,61,15,134,60,93,152,102,127,42,109,40,74,139,84,36,102,74
"COG2848",92,387,331,314,529,296,322,246,337,272,497,140,194,280,504,150,282,251,197,270
"COG2849",245,24,114,158,11,34,11,59,12,227,80,585,17,219,10,63,139,46,247,41
"COG2850",18,5,2,1,2,0,20,2,23,0,0,24,32,4,6,3,0,4,1,47
"COG2851",71,34,44,15,23,42,40,51,37,46,72,93,76,70,115,166,38,39,32,42
"COG2852",4,17,26,32,90,21,17,37,30,32,47,12,58,61,54,6,2,46,75,34
"COG2853",30,6,15,12,9,10,54,11,32,4,2,34,35,2,6,12,0,6,12,39
"COG2854",22,1,5,7,6,12,50,11,16,4,5,9,11,1,10,3,0,9,7,28
"COG2855",296,170,461,323,359,417,961,380,402,362,289,306,230,394,511,372,233,411,364,345
"COG2856",125,216,155,229,369,156,687,125,397,206,176,110,90,251,150,89,173,557,242,168
"COG2859",115,88,149,108,214,129,239,99,140,182,172,50,77,69,120,183,92,229,156,79
"COG2860",188,100,104,170,79,156,117,147,133,223,169,145,172,177,133,218,162,99,183,201
"COG2861",16,15,7,15,6,8,26,13,48,12,13,39,40,11,16,11,3,14,9,51
"COG2862",21,4,2,0,7,3,6,0,26,3,1,11,23,3,3,1,0,2,17,30
"COG2863",4,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,7,0
"COG2864",37,4,4,10,6,4,14,19,30,7,1,18,26,3,4,2,0,3,5,35
"COG2865",1242,1236,1958,1095,1587,1215,1112,1237,935,1047,1022,780,674,1144,1531,1065,1197,2345,1260,898
"COG2866",143,65,34,374,108,161,44,143,78,268,57,93,39,166,37,107,207,171,175,216
"COG2867",5,2,0,1,2,1,1,2,12,0,0,11,13,2,0,2,0,4,0,26
"COG2868",42,106,45,90,106,64,18,75,70,45,84,67,39,83,92,57,108,72,53,69
"COG2869",128,96,163,126,161,136,227,113,173,119,133,119,58,140,104,140,40,173,102,96
"COG2870",69,24,67,79,70,136,114,65,50,106,63,127,83,37,135,76,21,27,92,127
"COG2871",238,133,309,179,228,187,395,200,273,262,280,168,170,222,160,229,146,357,155,156
"COG2872",56,186,55,130,109,98,65,84,65,80,86,85,77,105,98,67,70,53,70,94
"COG2873",867,1241,1186,830,1177,1052,1446,828,784,870,1167,602,1013,1052,998,884,1198,1071,848,797
"COG2875",344,183,139,222,114,347,124,305,215,265,124,246,401,195,151,329,332,129,275,215
"COG2876",338,225,423,464,389,404,521,383,390,425,488,435,501,450,393,445,436,497,411,349
"COG2877",295,161,320,222,174,283,378,173,205,227,248,243,178,174,179,348,195,116,275,169
"COG2878",260,271,345,234,314,240,399,280,280,350,345,214,319,213,299,242,250,160,216,291
"COG2879",11,2,0,2,0,0,10,1,13,0,0,14,15,2,0,1,0,0,1,24
"COG2882",5,3,0,1,0,0,19,1,7,0,0,11,21,3,0,1,0,0,0,8
"COG2884",270,346,335,427,433,330,352,362,276,395,420,229,309,362,337,373,362,459,356,328
"COG2885",529,493,1057,665,979,411,1175,473,1382,684,467,675,288,483,538,614,318,583,487,509
"COG2887",0,1,3,1,3,4,2,9,8,0,155,9,0,88,120,6,4,10,1,0
"COG2890",436,454,357,458,500,409,522,389,409,427,310,200,280,271,371,304,287,319,266,265
"COG2891",13,2,7,11,4,1,45,9,16,3,2,20,27,7,10,12,0,2,0,32
"COG2893",88,58,45,76,65,101,64,98,125,38,127,156,171,165,273,80,98,68,84,141
"COG2894",84,409,99,304,243,195,94,130,140,105,166,67,166,115,171,119,227,186,164,201
"COG2895",215,316,195,223,121,284,138,197,440,389,439,151,161,338,232,309,273,209,319,306
"COG2896",37,96,43,86,128,101,59,86,67,50,122,229,168,120,179,83,100,75,140,150
"COG2897",39,13,3,11,6,11,22,15,39,6,8,30,64,24,14,8,8,5,15,70
"COG2898",14,13,12,15,4,26,13,10,10,20,63,104,6,31,128,56,9,2,10,1
"COG2900",5,0,2,1,0,0,3,2,14,0,0,4,11,2,0,1,0,3,1,8
"COG2901",22,1,0,1,2,4,11,0,25,4,2,21,24,3,4,9,0,1,7,25
"COG2904",21,12,3,3,8,7,64,7,45,5,2,25,33,11,0,0,0,1,11,55
"COG2906",7,1,0,0,0,0,5,0,8,0,0,5,10,2,0,1,0,0,0,5
"COG2907",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG2908",368,196,277,211,249,269,325,284,401,353,329,329,269,214,154,357,231,218,302,264
"COG2909",28,44,54,79,50,59,113,125,42,87,116,58,95,75,8,93,63,135,37,146
"COG2910",42,28,38,25,41,17,45,32,33,52,29,113,31,38,14,22,92,11,7,14
"COG2911",130,42,20,179,44,181,230,25,83,41,120,110,105,28,223,43,1,45,72,101
"COG2912",14,4,0,1,0,0,6,2,32,0,0,15,23,3,1,2,0,6,0,25
"COG2913",11,0,3,1,3,4,35,1,20,2,1,11,24,3,4,1,0,9,1,22
"COG2914",5,1,0,0,1,0,8,0,12,0,0,9,9,1,0,1,0,3,1,17
"COG2915",11,1,0,1,0,0,31,0,16,0,0,6,23,2,0,2,0,1,0,24
"COG2916",19,3,2,5,1,1,24,4,25,2,2,18,20,4,4,7,0,6,5,38
"COG2917",17,4,3,4,4,5,35,6,23,3,3,15,16,0,8,6,0,9,8,15
"COG2918",18,70,4,5,16,225,16,69,40,0,11,31,37,4,149,56,3,27,0,75
"COG2919",6,0,2,6,8,6,17,4,16,3,22,8,14,7,14,9,0,2,7,22
"COG2920",5,3,2,2,1,7,34,1,19,0,1,12,18,3,2,2,0,8,0,26
"COG2921",11,2,4,5,3,4,6,9,9,0,2,5,8,1,4,6,0,4,7,18
"COG2922",13,9,0,2,0,1,12,0,21,0,0,20,11,3,0,1,0,2,1,23
"COG2923",8,1,0,0,0,0,8,1,17,0,0,10,16,2,5,3,0,1,0,16
"COG2924",11,2,0,10,2,1,6,3,22,2,0,8,16,1,2,5,0,2,5,15
"COG2925",44,4,3,17,5,12,15,15,40,5,5,14,23,7,14,25,0,12,23,37
"COG2926",18,1,7,0,0,1,5,1,13,0,0,22,9,1,0,3,0,2,0,16
"COG2927",17,0,3,6,3,2,10,4,22,1,1,20,32,3,2,2,1,4,3,30
"COG2928",7,1,16,16,0,24,0,0,0,3,2,19,0,1,5,7,0,0,0,0
"COG2929",10,12,11,6,21,13,2,12,21,4,10,0,0,6,8,0,16,26,30,23
"COG2931",228,27,51,49,29,47,26,105,31,52,34,351,79,67,3,20,100,77,9,60
"COG2932",58,220,43,85,50,91,40,79,40,63,77,70,115,94,81,45,125,84,116,169
"COG2933",7,5,1,2,1,4,13,2,21,3,0,5,21,2,1,1,0,2,1,18
"COG2935",0,0,0,1,2,2,1,0,0,0,1,0,0,0,6,7,0,0,0,0
"COG2936",300,130,84,92,62,255,58,193,227,88,176,74,183,56,15,147,183,44,120,83
"COG2937",39,9,2,6,2,2,150,6,60,1,0,33,111,12,10,10,1,15,2,143
"COG2938",5,4,0,0,0,0,3,0,10,0,0,7,10,4,0,2,0,2,0,31
"COG2939",0,0,0,0,3,0,2,1,0,1,41,0,0,3,6,0,0,0,0,0
"COG2942",407,258,394,377,388,400,705,624,440,467,344,382,358,404,312,545,476,167,451,459
"COG2943",25,9,0,7,1,0,27,7,59,1,0,36,88,8,4,4,0,3,1,94
"COG2944",55,16,5,8,5,1,16,13,27,9,10,47,28,13,3,3,21,12,15,33
"COG2945",2,0,0,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG2946",154,932,65,94,54,132,50,88,166,77,92,172,153,309,347,85,278,316,264,156
"COG2947",8,1,3,9,1,1,4,6,7,1,0,0,0,0,0,2,0,2,0,3
"COG2948",9,0,1,22,4,0,8,10,4,4,2,0,1,0,0,1,0,15,0,1
"COG2949",62,17,30,158,70,25,60,45,40,19,37,104,54,75,20,17,29,50,28,101
"COG2951",18,5,6,20,1,5,65,8,46,4,4,34,39,7,10,17,0,8,4,62
"COG2954",155,279,301,214,298,146,340,188,221,188,270,136,170,199,299,266,218,273,248,144
"COG2956",25,3,7,13,2,7,51,17,29,3,2,17,29,3,8,9,0,6,19,45
"COG2957",314,389,241,338,250,276,183,270,524,273,375,257,169,262,173,311,313,608,273,199
"COG2958",1,52,0,1,35,1,0,2,5,11,0,0,0,0,2,0,0,0,0,28
"COG2959",8,0,1,0,2,1,59,1,3,0,0,13,10,2,0,0,0,8,0,20
"COG2960",8,0,0,1,1,1,3,0,12,0,0,7,11,1,2,1,0,1,1,14
"COG2961",90,17,46,11,5,38,38,75,50,32,4,134,80,44,4,68,39,14,10,86
"COG2962",22,8,20,48,28,16,27,25,34,13,38,61,18,13,69,51,2,18,21,46
"COG2963",204,193,79,302,170,285,163,227,410,242,208,303,504,197,115,74,94,417,125,281
"COG2964",89,62,45,75,74,71,40,66,96,103,63,91,81,103,182,51,56,36,38,109
"COG2965",21,1,1,6,3,9,7,6,19,1,2,10,17,3,7,8,0,2,6,20
"COG2966",374,497,484,442,594,468,593,415,541,505,490,379,426,458,611,513,402,536,566,429
"COG2967",6,2,0,2,0,0,9,0,18,0,0,10,17,2,2,1,0,1,0,31
"COG2968",59,18,27,41,28,37,50,42,42,38,47,47,43,24,75,57,14,47,11,71
"COG2969",19,3,1,8,4,6,35,4,12,4,0,18,38,3,5,11,0,2,9,28
"COG2971",32,36,5,9,28,27,5,33,11,20,23,66,25,26,87,11,25,40,53,10
"COG2972",1407,5441,1768,1828,2116,2627,1128,2833,2290,2017,2282,2187,2522,2110,2067,1870,3964,3228,3098,3205
"COG2973",1,0,1,0,0,0,2,0,3,0,1,1,1,0,1,0,0,2,3,6
"COG2974",17,3,0,1,1,0,48,4,23,0,0,21,35,6,1,3,0,3,0,38
"COG2975",8,1,1,4,1,2,7,5,7,0,1,8,5,1,5,2,0,4,1,11
"COG2976",11,5,2,2,0,3,42,4,16,3,4,6,24,4,6,9,0,5,3,33
"COG2977",10,3,1,0,0,0,6,34,11,1,0,12,13,1,2,2,0,0,2,24
"COG2978",345,119,195,140,157,178,198,144,203,136,157,470,152,117,14,309,114,79,104,95
"COG2979",10,2,0,1,0,0,7,1,10,0,0,16,28,5,2,1,0,2,1,36
"COG2980",6,1,1,2,1,2,27,2,9,0,0,4,24,4,5,3,0,8,6,15
"COG2981",14,0,12,4,0,1,23,6,4,0,2,56,5,3,1,5,0,4,3,14
"COG2982",53,14,6,4,2,2,54,9,79,0,0,62,122,16,7,11,1,9,5,173
"COG2983",9,2,1,2,1,0,4,2,28,0,0,17,20,2,1,2,1,0,0,22
"COG2984",188,436,184,354,269,294,109,318,243,264,297,265,313,396,397,252,331,314,300,350
"COG2985",2105,913,1692,1122,1147,1463,1813,1441,1391,1581,834,1360,1523,1279,1000,2179,1423,1412,1539,995
"COG2986",600,138,265,344,108,522,119,518,219,331,182,541,443,296,51,535,431,266,459,265
"COG2987",509,109,238,281,112,305,120,339,216,394,116,317,456,282,56,542,329,211,425,202
"COG2988",8,3,0,1,0,0,11,0,9,0,0,11,15,2,4,1,0,0,2,27
"COG2989",46,153,349,18,335,24,356,37,36,8,167,183,58,112,176,24,80,33,23,58
"COG2990",36,6,19,22,0,2,35,6,37,4,23,90,38,15,69,20,0,20,4,56
"COG2991",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG2992",35,6,7,4,0,2,8,1,39,0,0,89,45,7,1,11,0,0,2,41
"COG2994",2,0,1,4,0,0,0,2,3,4,0,6,0,2,2,2,0,0,3,0
"COG2995",33,5,2,1,0,2,62,2,55,0,0,33,77,11,4,2,0,3,3,89
"COG2996",430,450,368,308,331,388,349,303,389,284,328,331,268,282,435,451,322,376,443,219
"COG2998",0,1,2,9,4,7,3,5,1,7,1,0,1,0,0,3,0,2,2,6
"COG2999",7,3,0,0,0,0,2,0,21,0,0,9,18,0,3,3,0,0,1,21
"COG3001",5,1,1,0,0,2,11,1,5,3,29,4,4,12,63,3,0,1,0,17
"COG3004",301,99,119,119,73,223,92,221,174,219,219,232,324,179,162,234,267,68,165,158
"COG3005",91,20,28,16,11,62,37,53,108,58,57,125,112,74,32,71,49,6,66,58
"COG3006",19,4,2,0,1,0,5,2,19,0,0,15,47,2,1,1,0,5,1,34
"COG3007",2,12,18,11,126,30,60,16,9,8,25,0,3,13,4,8,13,40,9,23
"COG3008",37,7,3,21,1,3,105,29,83,1,2,37,90,10,7,10,1,12,4,184
"COG3009",10,2,1,3,1,1,27,0,18,0,0,14,27,3,0,3,0,0,0,36
"COG3010",67,76,44,96,58,105,44,68,97,73,73,124,177,66,36,83,107,60,96,106
"COG3012",11,3,9,2,2,3,8,4,28,3,4,30,24,5,7,11,0,7,0,23
"COG3013",9,0,3,10,0,0,4,1,20,0,0,13,30,4,0,1,0,5,1,31
"COG3014",1,3,0,6,0,1,7,4,0,6,3,0,0,3,0,1,2,6,1,5
"COG3015",200,98,131,62,128,105,155,98,62,52,25,100,94,56,114,190,83,80,92,81
"COG3016",41,58,211,62,10,51,26,39,4,19,13,110,127,75,3,16,2,22,26,31
"COG3017",7,3,1,0,5,2,40,0,11,0,1,8,17,3,7,10,0,5,7,25
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",201,257,303,218,319,300,338,233,443,188,241,216,154,232,125,297,159,275,211,200
"COG3022",233,321,301,196,226,202,266,203,288,235,242,244,150,200,430,290,192,350,288,164
"COG3023",577,411,682,248,532,420,954,466,278,380,201,755,397,483,438,555,523,132,298,299
"COG3024",7,0,2,3,2,3,21,2,2,1,0,0,0,0,3,2,0,1,7,4
"COG3025",34,3,23,37,2,50,13,16,30,19,13,88,42,21,4,33,1,20,20,57
"COG3026",15,4,0,0,0,2,12,2,22,0,0,22,27,2,0,2,0,5,1,39
"COG3027",20,7,9,16,4,3,10,14,21,18,2,25,30,11,2,9,2,8,4,39
"COG3028",17,4,4,12,5,14,41,3,25,0,3,6,21,4,9,10,0,3,9,28
"COG3029",6,3,1,1,0,0,28,2,21,0,0,4,14,0,3,0,0,2,1,22
"COG3030",10,0,1,1,0,0,23,1,12,0,0,5,5,1,0,1,0,0,0,11
"COG3031",11,2,0,2,0,0,9,3,20,0,0,8,29,1,1,0,0,0,0,39
"COG3033",80,40,96,123,58,77,57,125,51,164,105,194,95,178,10,157,74,56,115,222
"COG3034",9,10,16,5,3,0,44,5,16,18,1,17,15,2,0,33,3,1,2,50
"COG3036",5,1,0,0,0,1,9,1,8,0,0,0,5,4,1,0,0,0,0,7
"COG3037",73,18,28,32,27,87,41,10,80,22,92,125,60,56,34,51,107,28,27,119
"COG3038",12,10,1,3,2,0,10,5,60,0,0,30,45,6,2,2,0,0,1,54
"COG3039",112,172,44,509,186,199,372,746,111,103,565,207,386,156,48,102,236,198,154,879
"COG3040",85,21,40,38,18,21,23,38,117,29,90,143,106,86,35,48,60,13,40,90
"COG3041",35,79,57,96,117,307,141,130,67,81,59,25,44,99,49,75,90,96,101,147
"COG3042",11,0,0,1,0,0,5,3,9,0,0,8,14,1,0,1,0,1,0,17
"COG3043",11,2,0,4,5,4,5,7,14,2,0,5,15,1,0,2,0,4,6,12
"COG3044",105,126,52,44,27,90,37,69,98,67,48,53,79,118,117,91,139,136,126,72
"COG3045",13,0,2,6,8,12,6,5,16,2,4,13,18,8,2,3,0,1,22,38
"COG3047",5,3,0,0,0,0,11,0,4,0,0,4,10,2,0,1,0,1,1,18
"COG3048",48,10,35,8,22,14,25,19,25,17,28,93,54,17,74,22,33,15,0,81
"COG3049",614,427,348,506,300,436,211,458,497,556,448,549,380,429,425,489,516,410,483,343
"COG3050",4,1,0,1,0,1,5,2,7,0,0,6,13,1,2,2,0,1,0,19
"COG3051",107,33,122,57,80,33,39,84,55,69,38,263,188,42,72,115,67,157,66,93
"COG3052",30,13,32,14,31,12,19,22,15,13,20,56,36,13,7,40,26,87,16,18
"COG3053",56,48,36,51,83,15,18,29,54,27,114,86,95,26,138,27,27,263,24,54
"COG3054",12,1,1,1,1,0,8,3,17,0,0,16,22,5,1,3,0,1,0,31
"COG3055",275,71,112,99,31,253,308,162,209,361,56,214,127,121,35,174,134,223,82,209
"COG3056",4,6,0,0,2,0,10,3,24,0,0,16,34,3,0,2,0,7,0,40
"COG3057",4,1,0,0,0,1,5,1,3,0,0,2,6,0,0,0,0,0,1,23
"COG3058",30,2,2,12,7,7,24,11,24,5,1,14,25,8,8,8,0,3,7,39
"COG3059",245,45,92,68,15,133,43,124,58,114,19,161,139,121,13,233,146,35,130,63
"COG3060",5,1,0,0,0,0,1,0,3,0,0,10,11,3,3,1,0,4,0,25
"COG3061",2,1,0,1,0,0,8,0,4,0,0,3,6,1,1,1,0,4,0,22
