"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG2861",8,11,22,22,41,12,9,38,16,8,25,21,22,2,12,4,16,8,10,65
"COG2862",0,0,7,6,29,3,1,9,13,2,20,1,14,1,7,7,9,12,5,72
"COG2863",0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,3,0,0
"COG2864",6,11,10,16,33,13,3,18,7,4,32,3,24,3,5,7,11,3,5,79
"COG2865",1259,1040,1541,715,929,842,1161,778,1005,1954,1187,1063,810,995,750,952,3071,1203,1302,2208
"COG2866",154,283,74,85,69,16,156,94,105,32,43,109,148,38,35,141,21,167,74,59
"COG2867",0,0,1,0,9,3,2,8,4,0,12,2,4,5,2,0,3,0,4,39
"COG2868",116,41,32,23,56,27,75,54,58,46,56,55,61,80,33,116,16,53,88,47
"COG2869",99,131,155,171,177,101,157,93,184,145,9,124,119,88,247,104,238,121,119,94
"COG2870",29,121,69,103,54,52,33,123,116,68,44,79,94,30,104,126,42,89,64,174
"COG2871",90,167,226,199,173,174,131,116,207,209,36,256,173,150,432,157,370,153,150,161
"COG2872",141,79,86,47,68,46,137,109,82,56,85,102,104,166,29,54,16,118,102,70
"COG2873",822,883,1009,853,843,824,985,630,1020,1186,887,911,1088,1266,999,1114,1360,859,1085,1154
"COG2875",183,204,155,233,132,181,130,157,165,93,98,335,351,401,149,303,16,267,288,72
"COG2876",246,409,439,544,355,380,453,393,454,438,124,472,442,494,525,418,396,376,374,407
"COG2877",110,243,254,367,208,293,172,283,237,315,47,367,256,172,319,217,345,272,214,318
"COG2878",236,337,325,285,295,196,194,229,190,335,103,280,281,316,325,264,263,242,281,211
"COG2879",0,0,2,2,15,4,1,17,1,0,9,1,6,1,0,0,1,0,2,25
"COG2882",1,0,3,5,8,0,3,11,0,0,11,0,3,4,0,1,4,0,2,46
"COG2884",438,373,391,287,279,276,429,236,347,365,481,358,307,349,433,327,313,339,422,361
"COG2885",307,691,1130,724,1356,881,543,736,921,1079,140,603,622,265,1140,402,2365,443,650,1358
"COG2887",7,0,0,0,1,0,90,6,1,2,1446,13,19,11,0,0,1,3,5,175
"COG2890",408,412,440,356,430,322,419,302,395,374,554,457,421,438,409,499,376,422,422,437
"COG2891",7,1,7,12,26,4,5,18,19,7,35,13,25,2,7,2,2,1,1,50
"COG2893",34,38,72,62,146,83,145,141,146,49,285,83,77,163,73,158,41,68,47,355
"COG2894",276,118,94,77,146,51,122,70,111,97,111,133,131,197,59,239,39,173,104,149
"COG2895",180,373,229,294,465,250,331,147,204,165,100,264,359,250,235,362,58,290,218,113
"COG2896",101,73,71,67,91,46,129,219,113,43,109,92,138,176,91,138,104,123,81,183
"COG2897",13,5,16,15,50,14,21,29,29,4,37,10,25,5,9,9,10,11,9,135
"COG2898",13,14,10,29,17,8,34,119,34,13,637,58,40,16,3,10,5,17,13,125
"COG2900",1,0,1,1,9,0,1,7,1,0,7,0,5,0,1,2,4,0,4,29
"COG2901",0,4,5,5,24,1,4,20,15,3,19,7,19,0,3,3,8,8,1,61
"COG2904",4,8,13,20,39,4,12,9,18,6,25,4,19,2,16,4,13,11,5,88
"COG2906",0,0,0,0,5,0,0,8,0,2,6,0,1,1,2,0,5,0,0,21
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2908",168,342,277,379,406,380,203,282,307,309,58,347,243,184,383,234,345,266,282,245
"COG2909",98,102,32,32,48,11,84,61,35,54,72,93,237,177,25,22,23,47,70,98
"COG2910",20,52,36,44,51,93,34,106,28,31,11,17,12,27,15,26,2,11,12,3
"COG2911",19,32,38,54,96,73,26,109,218,27,95,47,101,8,133,227,25,81,56,375
"COG2912",0,0,4,2,27,3,2,11,2,0,20,1,13,0,0,3,7,0,2,59
"COG2913",0,3,9,11,13,5,4,5,4,2,10,4,10,2,3,3,7,3,5,33
"COG2914",0,0,1,1,15,0,1,12,0,0,7,0,7,0,0,0,1,0,1,35
"COG2915",0,0,0,3,18,2,7,3,1,0,11,1,10,1,0,1,1,0,5,50
"COG2916",0,1,11,6,22,2,3,15,13,3,47,7,10,2,4,1,6,1,2,56
"COG2917",4,1,2,9,14,1,3,2,10,2,10,9,13,1,9,11,6,10,2,36
"COG2918",3,1,14,4,43,335,3,38,107,2,50,28,31,2,61,7,12,0,20,74
"COG2919",3,2,6,13,18,1,9,14,6,2,216,11,8,1,3,6,2,12,3,35
"COG2920",1,5,10,7,11,6,1,8,3,1,13,3,12,1,2,3,6,0,0,41
"COG2921",3,3,4,4,9,1,1,5,11,1,5,7,7,1,4,6,2,3,0,20
"COG2922",0,0,4,1,8,3,4,15,1,0,23,1,8,0,1,1,6,0,2,35
"COG2923",0,0,4,6,13,1,3,9,2,0,9,2,6,0,0,4,5,0,5,37
"COG2924",1,0,4,4,33,4,0,8,15,1,13,8,10,1,2,0,2,8,3,31
"COG2925",9,9,18,28,38,4,4,13,58,5,31,19,24,4,10,9,7,28,6,50
"COG2926",0,0,1,9,14,2,3,31,0,8,6,4,6,4,1,1,7,0,1,25
"COG2927",3,0,7,6,19,2,1,12,26,5,21,2,10,0,9,7,4,9,1,53
"COG2928",0,3,11,7,0,7,0,33,14,13,0,8,0,0,10,25,0,0,0,13
"COG2929",11,3,23,3,23,0,10,0,0,16,3,2,17,3,1,12,7,32,11,13
"COG2931",96,48,54,101,30,376,77,314,166,68,7,17,64,26,23,82,2,17,19,2
"COG2932",125,74,64,67,69,36,83,77,54,70,80,46,102,205,28,93,38,119,65,86
"COG2933",0,1,8,4,28,2,4,14,7,0,16,0,12,3,3,4,3,2,8,42
"COG2935",1,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0
"COG2936",31,59,88,164,177,157,61,75,68,58,35,220,115,185,282,209,8,159,328,18
"COG2937",0,1,19,11,56,9,9,42,2,1,44,6,33,9,4,8,7,1,13,186
"COG2938",0,0,3,4,15,3,1,4,1,0,8,2,2,0,1,1,5,1,1,29
"COG2939",0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,61
"COG2942",392,451,541,588,440,860,360,387,259,395,523,603,487,224,689,376,584,484,535,480
"COG2943",1,1,9,9,48,10,12,30,6,2,39,12,25,6,4,1,6,2,4,148
"COG2944",22,7,3,6,21,3,20,59,7,6,47,7,9,4,3,2,14,20,10,46
"COG2945",0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,6,0,11,0,0
"COG2946",103,70,99,63,181,268,257,183,82,51,230,87,153,392,27,273,13,259,291,159
"COG2947",3,3,10,10,5,1,0,3,26,7,0,1,4,1,4,1,0,0,0,0
"COG2948",14,1,1,9,5,0,0,0,6,2,65,1,2,5,7,1,2,0,5,0
"COG2949",70,32,26,56,46,147,88,98,39,35,20,22,49,18,9,41,29,22,16,67
"COG2951",6,4,17,14,42,2,5,32,28,6,29,18,31,5,4,0,7,4,0,71
"COG2954",197,205,284,197,272,189,177,164,213,273,369,209,199,214,402,234,601,231,198,361
"COG2956",11,1,20,23,18,4,4,11,36,6,15,12,28,2,15,9,5,19,5,68
"COG2957",201,272,351,355,535,455,262,247,397,212,25,366,263,284,503,321,296,275,338,175
"COG2958",0,11,0,5,3,3,0,0,4,0,0,0,0,0,0,26,0,0,0,0
"COG2959",0,0,2,1,6,0,0,12,4,1,14,0,2,2,1,4,4,0,4,7
"COG2960",0,0,1,1,9,3,0,5,1,1,7,1,9,0,2,0,8,1,0,16
"COG2961",15,23,14,39,38,116,31,88,17,33,26,52,13,5,7,63,12,8,52,52
"COG2962",28,10,21,42,28,7,9,66,41,10,24,43,56,5,8,11,13,21,26,47
"COG2963",132,201,145,209,427,330,214,271,214,69,903,97,237,175,252,380,214,128,99,664
"COG2964",76,93,63,52,71,63,115,77,101,47,109,48,63,92,26,50,27,45,71,99
"COG2965",4,2,7,5,23,1,4,8,15,2,9,3,11,1,2,3,4,5,1,31
"COG2966",380,459,583,520,563,385,464,363,581,503,203,492,507,478,604,548,519,544,527,534
"COG2967",0,0,3,0,18,2,2,11,1,0,18,3,8,0,3,0,3,2,0,47
"COG2968",58,38,31,17,42,22,36,82,71,10,18,42,22,14,19,33,8,8,18,69
"COG2969",1,0,17,11,18,3,6,12,15,6,11,10,21,5,4,5,6,8,3,46
"COG2971",50,14,19,30,14,30,26,57,26,1,97,10,18,11,9,15,3,65,23,18
"COG2972",2978,1411,1109,642,1551,1134,1435,1404,1331,1215,2672,1924,2268,3973,559,2787,852,3089,2052,949
"COG2973",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,5,3
"COG2974",0,0,1,1,18,5,2,11,1,0,46,10,15,2,0,1,10,0,4,85
"COG2975",1,0,3,3,3,0,2,3,2,2,5,2,4,1,0,1,2,0,2,14
"COG2976",3,3,4,10,25,4,2,20,17,2,12,10,15,5,9,5,6,9,4,51
"COG2977",0,0,3,1,12,1,2,15,1,0,86,0,26,0,1,0,8,5,1,48
"COG2978",118,140,157,451,199,375,167,728,155,193,48,504,218,149,182,136,33,162,180,100
"COG2979",0,0,1,3,19,3,3,10,0,1,15,1,8,0,2,0,5,1,3,44
"COG2980",4,3,8,6,14,1,3,4,10,1,7,3,10,1,5,2,1,8,5,20
"COG2981",7,2,9,22,15,4,3,28,3,11,6,3,7,2,10,2,4,4,7,10
"COG2982",0,0,14,11,84,14,22,63,8,3,81,7,50,9,8,0,23,4,14,233
"COG2983",0,0,1,3,19,5,3,13,1,1,13,1,9,3,1,2,6,0,4,38
"COG2984",321,191,186,98,148,48,270,160,207,134,217,225,213,377,116,236,71,259,399,117
"COG2985",920,1573,1937,2370,1373,2030,1220,1411,1816,1668,186,2127,1580,1078,2190,1204,1893,1501,1618,1168
"COG2986",217,335,332,645,240,605,307,559,466,272,265,536,302,296,233,428,19,448,569,18
"COG2987",164,359,332,661,232,405,262,297,380,245,75,582,409,290,177,307,25,412,381,10
"COG2988",0,0,4,2,10,2,1,9,0,0,11,1,7,0,3,0,2,0,3,24
"COG2989",25,11,225,38,40,139,113,163,40,325,16,19,53,26,300,29,493,26,42,312
"COG2990",2,3,6,35,39,21,16,94,19,27,31,16,31,4,7,9,10,10,12,93
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",0,0,9,16,52,11,5,86,2,9,21,10,12,6,8,0,12,3,2,80
"COG2994",4,0,0,1,1,1,1,2,1,1,0,4,4,0,0,1,0,2,2,0
"COG2995",0,0,10,7,32,5,10,36,3,0,43,5,30,5,2,6,18,3,3,146
"COG2996",300,252,307,382,357,397,295,328,456,366,168,426,330,369,445,370,320,452,322,236
"COG2998",5,9,9,6,7,1,0,0,9,6,0,2,12,3,2,7,0,1,6,1
"COG2999",0,0,1,4,27,1,1,6,0,0,18,1,7,0,1,2,7,1,1,42
"COG3001",0,1,3,4,15,0,13,2,2,1,279,2,10,2,1,1,0,1,7,73
"COG3004",103,195,226,302,179,211,172,210,236,132,323,230,258,161,124,228,30,180,230,234
"COG3005",23,69,74,105,106,138,67,127,60,28,45,83,58,51,13,94,18,70,29,85
"COG3006",0,0,5,5,26,2,4,17,4,1,17,3,16,2,1,6,3,2,11,68
"COG3007",13,8,5,3,12,11,19,0,8,17,23,5,39,21,23,51,2,13,3,22
"COG3008",15,4,19,45,79,12,10,46,9,3,63,8,42,7,6,8,25,3,21,195
"COG3009",0,0,2,2,22,2,1,11,1,1,17,2,12,1,0,0,1,1,2,63
"COG3010",47,61,42,61,102,69,70,134,108,45,113,81,93,132,49,99,22,108,99,85
"COG3012",4,4,11,10,15,5,2,32,9,4,14,9,12,0,5,2,3,2,4,43
"COG3013",0,0,3,1,17,2,2,18,1,1,14,4,8,1,0,0,6,2,3,43
"COG3014",4,5,10,12,0,0,7,0,0,3,0,0,1,0,7,0,2,2,0,0
"COG3015",31,41,118,126,67,314,46,89,126,128,26,198,66,58,199,90,293,87,94,242
"COG3016",37,13,26,146,9,40,86,105,182,207,3,21,42,46,34,90,17,17,12,109
"COG3017",0,0,1,2,25,2,2,8,3,2,9,9,11,1,3,3,4,8,2,21
"COG3019",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",163,174,306,382,469,276,218,256,261,334,21,208,163,107,246,111,338,126,227,246
"COG3022",175,230,283,262,347,257,205,233,290,316,178,299,288,214,361,218,318,295,238,451
"COG3023",237,353,498,557,304,735,476,757,374,718,81,543,312,176,721,354,1046,284,469,616
"COG3024",2,0,5,4,4,0,0,0,7,1,0,0,6,0,3,1,1,9,0,0
"COG3025",13,12,9,28,36,33,20,86,30,22,13,46,44,10,24,31,10,19,32,109
"COG3026",0,0,6,3,17,2,2,18,1,2,20,1,6,6,1,1,11,0,5,85
"COG3027",3,10,5,7,12,7,14,13,5,3,10,13,10,4,2,3,7,5,7,60
"COG3028",3,0,12,8,20,5,2,11,20,1,13,14,18,0,10,10,7,20,2,37
"COG3029",0,0,1,0,25,0,3,7,0,0,14,0,7,0,1,0,2,1,1,42
"COG3030",0,0,2,3,11,3,3,13,1,0,11,2,8,1,0,0,0,0,0,37
"COG3031",0,1,7,7,15,6,0,10,3,0,5,1,13,1,0,0,4,2,1,60
"COG3033",118,164,123,170,71,49,145,191,32,94,47,155,128,28,62,53,17,112,111,122
"COG3034",5,10,9,4,12,2,4,26,12,13,15,33,11,5,2,0,4,3,12,21
"COG3036",0,0,0,0,9,0,2,4,0,0,9,1,2,0,1,1,1,0,3,14
"COG3037",2,10,19,27,45,36,29,77,26,11,93,54,71,46,52,100,18,38,18,189
"COG3038",0,0,11,6,69,8,3,31,1,0,23,3,23,3,2,0,4,3,2,133
"COG3039",624,115,195,1973,119,149,166,175,13255,64,174,93,221,98,35,28,24,136,36,46
"COG3040",30,40,70,103,155,179,89,148,31,64,29,40,94,38,62,38,16,42,39,136
"COG3041",81,79,77,24,81,32,87,19,29,62,13,72,84,121,120,45,81,83,74,202
"COG3042",0,0,4,3,12,4,4,5,1,0,13,0,4,0,0,0,3,0,1,38
"COG3043",0,2,6,3,12,2,0,7,8,0,11,0,6,1,3,3,2,2,0,31
"COG3044",90,70,41,33,83,41,125,52,68,55,108,80,104,148,18,91,15,133,93,54
"COG3045",5,4,8,11,25,1,3,10,15,0,10,1,18,2,12,8,5,15,0,56
"COG3047",0,0,4,1,12,0,0,5,0,0,3,2,1,1,1,0,1,1,2,13
"COG3048",13,16,52,33,30,17,25,90,37,37,31,16,46,142,3,14,8,3,14,113
"COG3049",507,474,427,516,467,660,443,591,346,354,396,503,555,418,362,536,50,488,561,113
"COG3050",0,0,3,3,8,0,2,5,0,0,5,1,3,2,0,0,2,0,3,9
"COG3051",31,66,74,82,60,45,54,231,214,98,92,124,87,169,17,97,10,62,91,110
"COG3052",14,12,17,12,15,18,14,60,63,30,30,46,21,37,5,34,0,8,20,37
"COG3053",198,29,55,41,44,13,26,90,14,27,73,38,38,76,27,14,24,27,27,98
"COG3054",0,0,2,8,15,1,4,11,1,2,28,1,5,2,0,2,6,1,5,67
"COG3055",39,391,194,240,222,266,97,208,208,103,50,188,194,151,177,228,38,102,211,278
"COG3056",0,0,1,5,22,1,3,23,0,1,17,3,14,1,2,2,7,3,6,72
"COG3057",0,0,4,1,2,0,2,3,1,0,6,2,7,1,0,0,1,1,2,24
"COG3058",2,6,9,20,24,8,5,16,22,0,26,13,22,2,6,4,7,12,6,62
"COG3059",69,107,119,216,82,202,106,164,97,87,40,205,135,82,54,94,19,144,113,56
"COG3060",0,0,5,1,13,2,3,15,0,0,9,0,5,1,0,1,5,0,2,36
"COG3061",0,0,5,1,6,0,0,1,1,0,5,0,2,2,1,2,1,0,5,16
"COG3062",0,0,3,0,6,1,1,6,0,1,8,0,7,0,0,1,1,0,1,25
"COG3063",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,4,4,16,5,4,5,1,0,14,2,20,3,0,1,8,0,5,59
"COG3065",0,0,3,3,17,1,3,8,1,1,10,4,6,1,4,1,7,1,1,51
"COG3066",0,0,6,3,14,3,3,11,2,0,11,0,13,1,1,1,1,1,3,55
"COG3067",0,0,6,3,37,3,3,9,6,2,23,6,19,4,4,4,4,0,10,88
"COG3068",0,0,7,2,16,5,3,15,1,1,18,3,11,2,1,0,7,1,3,63
"COG3069",44,63,159,300,75,30,57,292,272,91,80,108,138,75,79,63,34,123,60,184
"COG3070",57,44,30,22,69,18,40,42,10,21,47,18,34,34,12,49,13,42,21,76
"COG3071",0,0,9,1,28,5,3,11,4,0,25,3,16,3,3,1,4,1,13,60
"COG3072",0,0,21,11,72,6,4,23,4,2,38,4,31,4,3,3,16,3,19,164
"COG3073",0,0,7,4,20,1,1,10,1,0,15,3,12,2,1,2,4,0,3,43
"COG3074",0,0,2,2,17,5,1,5,0,0,6,1,5,1,1,0,6,2,4,24
"COG3075",41,22,26,98,20,5,48,11,54,34,15,215,109,36,28,12,7,137,48,78
"COG3076",0,0,2,7,21,5,7,9,2,0,15,1,7,1,0,2,6,0,6,49
"COG3077",137,124,68,28,94,28,88,39,51,63,76,115,65,225,28,118,44,153,119,138
"COG3078",0,0,2,3,10,2,0,9,1,0,4,0,3,3,1,1,0,0,1,37
"COG3079",0,0,6,6,25,5,3,21,3,0,14,3,9,2,2,1,7,0,4,28
"COG3080",0,0,2,3,15,2,4,4,0,0,10,2,2,0,2,1,0,0,2,34
"COG3081",0,0,8,0,29,2,5,17,0,1,24,2,7,0,1,2,8,2,4,52
"COG3082",0,0,1,4,7,1,1,6,0,0,6,1,5,0,0,0,3,0,2,28
"COG3083",36,69,65,82,50,22,21,31,19,27,38,48,66,9,40,32,21,88,45,149
"COG3084",0,0,9,2,31,5,1,14,3,1,12,3,9,1,1,1,5,2,1,51
"COG3085",1,0,2,3,24,4,2,20,0,0,15,2,14,0,1,4,13,0,4,53
"COG3086",1,0,3,5,14,4,0,40,1,14,12,2,6,6,6,1,4,1,5,30
"COG3087",0,1,9,12,20,4,7,19,22,2,14,8,17,0,10,6,3,11,6,80
"COG3088",10,7,17,21,40,5,2,14,34,2,34,7,27,1,7,6,3,10,7,138
"COG3089",0,0,1,2,3,2,0,7,2,0,7,0,7,2,0,1,1,1,3,26
"COG3090",163,160,141,196,223,113,167,699,295,97,87,323,225,469,95,221,58,214,101,164
"COG3091",0,0,6,2,9,1,1,9,5,1,30,1,6,2,0,2,4,1,2,40
"COG3092",0,0,4,2,15,3,1,11,1,2,11,1,7,0,0,1,2,1,3,45
"COG3093",68,17,46,48,136,93,33,9,107,14,102,279,77,56,26,58,108,22,80,96
"COG3094",0,0,0,3,11,0,4,10,0,0,17,1,7,0,0,2,4,0,3,22
"COG3095",0,0,0,5,11,2,2,3,3,0,19,3,7,2,0,2,4,0,5,46
"COG3096",0,0,20,16,69,7,13,28,5,1,48,11,45,9,3,8,8,1,16,163
"COG3097",1,0,2,3,18,4,2,9,0,0,8,0,7,2,0,0,9,1,3,39
"COG3098",0,0,2,0,13,3,0,11,2,0,16,3,5,0,0,2,2,0,1,41
"COG3099",0,0,1,3,6,1,3,5,2,0,9,1,5,1,0,2,5,0,2,39
"COG3100",0,0,0,3,18,2,3,10,0,1,10,1,6,0,0,2,5,0,0,33
"COG3101",0,0,1,1,12,1,1,5,2,1,13,0,6,2,0,1,5,1,2,42
"COG3102",0,0,2,0,13,1,1,6,2,0,9,0,10,2,0,1,1,0,2,28
"COG3103",383,130,119,34,111,51,145,101,93,137,65,190,106,125,14,75,29,124,73,127
"COG3104",320,626,447,659,649,723,415,587,536,493,262,505,466,172,700,250,574,411,347,595
"COG3105",0,0,6,6,21,2,3,10,0,0,15,1,14,0,3,1,7,0,3,58
"COG3106",1,0,4,7,21,9,4,16,5,0,19,0,20,3,5,2,2,1,5,69
"COG3107",0,0,8,8,39,5,8,19,3,0,31,2,39,3,3,5,9,0,3,126
"COG3108",0,0,0,5,15,2,2,10,4,0,13,3,4,3,3,4,5,1,2,50
"COG3109",0,0,8,2,17,3,4,12,1,0,18,2,10,2,1,0,2,0,5,56
"COG3110",0,0,4,0,9,1,3,15,1,0,26,1,7,2,0,0,10,0,5,83
"COG3111",3,4,8,9,39,16,7,16,19,1,22,4,15,3,13,26,6,18,6,87
"COG3112",0,0,2,1,14,1,1,4,0,0,7,1,6,1,0,0,2,0,3,33
"COG3113",0,0,1,1,19,1,1,7,0,0,6,2,9,2,0,1,7,1,2,32
"COG3114",0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5
"COG3115",0,0,2,0,6,0,1,7,2,0,7,1,2,0,0,0,3,0,4,8
"COG3116",0,0,3,2,20,1,2,15,2,0,16,2,9,0,0,0,6,1,1,44
"COG3117",3,3,7,14,23,2,2,17,26,5,22,5,23,0,8,7,10,8,4,76
"COG3118",0,0,4,1,6,1,14,12,4,0,126,0,7,2,0,2,0,0,5,18
"COG3119",2409,3893,3292,5402,5494,7032,3990,7806,3743,3174,583,4168,4073,3095,3098,3248,1572,4024,5477,1275
"COG3120",0,0,7,1,22,4,4,18,1,1,18,2,9,0,2,1,5,1,0,54
"COG3121",0,0,54,21,194,36,33,158,11,6,153,27,101,16,6,5,70,8,41,489
"COG3122",0,0,0,1,13,2,4,13,0,2,16,1,5,2,1,1,7,0,2,37
"COG3123",0,0,3,3,5,5,2,10,2,1,8,0,6,1,1,0,4,0,0,35
"COG3124",18,56,22,36,20,13,10,9,15,2,13,31,19,2,5,20,3,18,23,32
"COG3125",0,0,2,4,6,3,1,4,0,0,4,0,6,2,0,0,4,0,0,17
"COG3126",0,0,5,0,4,1,1,9,1,0,7,1,2,1,1,0,1,0,1,21
"COG3127",0,0,8,10,28,4,5,17,3,0,23,5,30,4,2,2,5,1,12,98
"COG3128",0,0,3,3,26,4,3,7,2,1,17,2,14,1,1,1,4,1,2,62
"COG3129",14,18,21,50,76,181,65,129,25,15,12,16,37,27,3,37,4,14,17,33
"COG3130",0,0,0,1,7,0,0,0,0,0,3,0,4,0,0,1,1,0,0,9
"COG3131",0,0,12,10,71,12,7,36,5,6,53,8,40,7,4,2,12,0,7,158
"COG3132",0,0,3,5,19,1,0,4,0,1,20,1,11,2,1,0,2,2,2,65
"COG3133",0,6,5,0,16,2,1,8,0,7,9,1,5,1,1,0,4,0,2,35
"COG3134",0,0,5,3,13,3,4,7,1,1,9,1,5,0,1,0,6,0,2,51
"COG3135",0,0,1,1,6,0,0,4,0,0,0,0,2,0,0,1,0,0,2,22
"COG3136",0,0,1,3,8,3,2,6,2,0,4,3,1,0,1,0,3,0,1,25
"COG3137",0,0,2,0,5,2,2,6,0,1,16,1,11,2,1,0,2,1,2,20
"COG3138",0,0,3,5,16,1,3,13,1,1,16,3,10,3,2,0,2,1,3,45
"COG3139",0,0,3,6,9,2,1,10,2,0,7,1,5,0,2,0,6,0,1,29
"COG3140",0,0,0,0,4,0,1,4,1,0,4,1,1,0,0,0,0,0,1,6
"COG3141",0,0,4,4,10,4,3,8,2,0,15,1,6,0,1,0,3,1,2,33
"COG3142",156,140,188,234,261,221,189,220,204,139,98,283,225,181,166,173,206,255,157,182
"COG3143",0,0,4,2,19,4,2,15,0,1,15,3,11,3,0,0,10,0,1,45
"COG3144",152,16,50,11,46,7,6,15,3,36,18,14,84,104,14,130,9,40,43,57
"COG3145",0,1,1,0,17,4,2,8,0,1,10,3,9,1,0,0,3,0,1,52
"COG3147",0,0,2,0,5,2,2,1,0,1,6,2,6,0,0,0,0,0,1,21
"COG3148",0,0,1,2,5,3,3,8,1,0,10,2,17,0,0,0,2,0,5,33
"COG3149",0,0,0,2,7,2,0,10,3,0,8,0,2,0,1,0,4,0,1,26
"COG3150",8,5,13,18,41,4,3,24,20,4,34,20,30,15,7,44,26,74,0,115
"COG3151",0,0,4,3,14,3,4,14,0,0,18,1,9,0,0,0,11,1,1,43
"COG3152",22,28,13,48,182,103,59,98,49,48,213,45,41,29,31,85,31,26,50,363
"COG3153",146,132,65,118,71,166,77,229,75,62,54,73,124,67,49,79,10,97,65,62
"COG3154",0,0,6,5,14,3,2,7,0,0,14,3,9,2,2,0,6,1,1,45
"COG3155",0,1,0,0,8,0,6,9,1,1,6,0,4,1,2,0,2,0,3,14
"COG3156",0,0,2,5,34,8,2,8,1,1,8,1,24,1,3,1,9,1,3,130
"COG3157",0,0,11,11,38,13,9,75,4,0,68,6,16,5,5,5,24,3,4,132
"COG3158",2,17,136,10,58,9,215,57,245,204,1518,16,55,16,179,2,571,9,21,528
"COG3159",2,0,1,8,8,2,2,15,4,0,10,2,8,3,0,0,1,0,0,31
"COG3160",0,0,4,5,14,3,4,18,2,1,8,0,8,0,0,0,6,1,1,30
"COG3161",0,0,3,5,19,1,4,11,2,1,12,1,10,2,0,2,9,3,2,64
"COG3162",0,0,2,1,15,3,2,10,1,1,5,3,5,0,0,1,1,0,0,41
"COG3164",25,23,57,54,101,9,16,63,106,20,57,25,82,7,24,24,21,41,14,225
"COG3165",0,1,2,7,11,1,5,9,0,0,21,4,9,1,2,0,0,1,7,56
"COG3166",6,6,7,15,14,7,4,22,2,12,13,7,12,4,0,2,5,3,3,42
"COG3169",75,105,126,166,103,168,116,140,145,117,14,191,113,71,144,82,44,132,109,8
"COG3171",0,0,5,5,20,2,1,11,2,1,14,3,3,0,2,2,11,1,2,54
"COG3172",37,0,12,6,23,5,2,38,16,2,75,4,6,2,2,3,14,2,9,76
"COG3173",21,6,0,2,0,16,20,20,4,2,32,12,6,4,1,2,2,3,1,0
"COG3174",124,178,161,372,116,437,200,272,140,158,8,178,97,78,35,148,8,203,143,2
"COG3176",305,506,672,722,535,604,399,386,531,666,57,646,544,334,810,352,1079,776,451,667
"COG3177",1049,643,822,479,551,1238,634,848,525,631,1383,1144,661,552,1133,788,1882,1037,908,894
"COG3178",103,233,326,390,216,246,176,257,390,315,32,373,280,148,366,160,684,278,305,345
"COG3179",0,0,1,3,0,0,0,0,2,291,3,0,0,0,0,4,38,1,0,0
"COG3180",7,6,5,35,15,21,4,73,5,12,18,37,26,3,8,3,4,15,14,43
"COG3181",58,89,123,147,93,51,193,166,168,76,6,121,97,251,35,154,29,80,46,83
"COG3182",77,163,144,115,269,172,94,178,179,86,27,188,213,124,220,98,139,143,279,8
"COG3183",16,4,103,14,6,43,0,1,0,16,29,26,17,2,2,13,3,133,6,88
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",85,160,128,216,203,228,111,180,183,114,20,228,131,87,202,102,28,182,177,39
"COG3188",0,2,105,68,401,95,90,323,41,15,383,83,214,48,29,12,217,21,56,1164
"COG3189",50,58,69,107,62,153,76,89,54,45,42,95,50,53,81,71,6,76,104,55
"COG3190",0,0,1,2,7,2,0,7,0,1,7,1,6,3,0,0,3,0,0,23
"COG3191",56,37,85,38,50,30,69,83,44,60,127,72,98,121,23,29,3,50,35,64
"COG3192",14,15,31,35,29,36,20,67,22,15,26,44,36,13,10,6,4,15,17,66
"COG3193",24,10,22,28,27,13,27,72,27,6,82,18,21,33,22,16,11,13,10,54
"COG3194",0,0,1,2,8,1,0,3,1,0,10,1,3,1,0,0,2,0,0,21
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3196",9,30,32,10,40,7,23,24,16,9,3,28,25,20,9,14,14,13,31,2
"COG3199",1,1,1,5,1,2,2,26,12,1,1,7,1,1,0,0,1,0,3,1
"COG3201",161,195,214,235,85,258,213,190,196,245,209,210,184,103,251,149,174,185,145,153
"COG3203",50,35,141,266,185,15,30,117,246,36,97,114,160,24,92,72,52,194,27,320
"COG3204",0,0,4,2,10,7,1,5,4,1,11,2,6,0,0,1,9,0,0,50
