"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG2937",8,0,1,46,2,272,0,1,16,5,3,66,5,16,4,6,0,6,1,2
"COG2938",2,1,0,6,0,48,0,0,12,0,1,15,1,7,3,2,0,1,1,0
"COG2939",0,4,4,0,3,22,43,0,0,0,1,0,68,4,1,1,0,0,3,0
"COG2942",499,448,397,422,374,436,362,409,652,332,575,337,231,115,218,410,513,323,396,379
"COG2943",3,1,0,28,0,243,0,0,21,6,1,92,0,25,0,9,1,8,7,4
"COG2944",18,7,1,18,3,51,4,5,12,4,22,25,3,25,2,13,17,86,3,3
"COG2945",0,0,3,0,3,0,0,9,11,0,0,0,0,0,0,0,13,0,6,0
"COG2946",84,81,85,498,50,92,50,86,105,48,117,157,366,87,94,281,254,325,76,368
"COG2947",8,2,3,0,0,0,1,2,5,8,5,0,6,0,8,1,0,4,4,0
"COG2948",0,3,17,18,2,2,0,3,21,14,12,1,2,7,8,1,1,9,17,0
"COG2949",14,41,13,11,62,146,39,25,75,157,37,39,7,11,49,66,32,25,59,36
"COG2951",19,6,12,31,4,126,5,3,16,15,3,25,12,12,8,2,2,11,11,7
"COG2954",279,265,189,277,325,68,286,137,183,194,210,165,278,212,259,176,209,171,184,179
"COG2956",17,8,15,16,4,72,2,8,16,16,20,28,9,18,19,3,15,14,2,4
"COG2957",397,260,256,401,234,165,356,319,363,317,228,170,289,815,340,248,285,178,340,289
"COG2958",2,5,0,0,23,0,1,4,0,0,2,1,0,0,0,0,0,54,0,1
"COG2959",1,0,0,6,0,29,0,1,1,0,1,5,1,8,3,0,0,1,0,0
"COG2960",1,0,0,7,0,47,0,0,6,0,2,11,0,3,0,3,0,2,0,1
"COG2961",32,32,12,14,4,65,6,31,88,12,63,75,2,20,10,46,7,24,78,22
"COG2962",43,24,29,11,21,86,33,25,25,46,18,17,24,29,27,10,15,30,6,27
"COG2963",144,333,250,607,168,3702,240,251,225,297,234,502,102,165,206,203,130,163,117,278
"COG2964",66,84,73,171,62,219,63,56,108,72,61,82,170,32,35,112,46,73,49,98
"COG2965",12,1,3,6,1,55,3,4,17,4,7,13,3,15,8,0,5,5,3,0
"COG2966",596,535,473,388,620,330,502,494,431,493,458,459,600,760,430,481,537,507,520,380
"COG2967",0,0,0,8,0,57,0,0,7,1,0,23,1,6,1,5,1,2,0,1
"COG2968",30,54,58,23,18,122,42,43,34,38,55,44,30,40,27,17,13,27,16,27
"COG2969",14,2,4,7,5,74,3,5,21,3,9,37,4,14,12,4,12,7,1,2
"COG2971",15,26,23,19,22,39,22,30,18,5,35,19,7,3,11,33,55,44,10,25
"COG2972",2757,3222,1858,8852,2102,1559,2292,2689,1706,1890,2789,2525,4119,894,3645,2129,3063,2607,1483,2542
"COG2973",2,0,1,1,0,11,0,0,4,1,0,5,1,2,0,1,0,0,0,0
"COG2974",2,0,0,14,0,265,0,0,13,1,2,35,1,22,1,8,0,11,0,1
"COG2975",4,0,1,2,1,34,2,1,10,2,9,4,2,8,5,2,1,3,1,1
"COG2976",17,1,2,13,3,104,3,2,16,7,7,22,8,14,16,4,6,5,3,1
"COG2977",0,0,1,12,1,45,0,0,1,0,32,14,0,8,0,1,5,8,3,4
"COG2978",117,120,326,68,162,202,215,201,297,134,164,205,80,98,97,186,167,151,219,171
"COG2979",0,1,0,11,0,74,0,0,5,0,2,21,2,9,0,3,2,3,0,4
"COG2980",6,3,3,10,3,28,2,4,15,3,5,18,1,8,9,2,3,3,5,2
"COG2981",1,5,30,5,1,22,2,1,27,6,2,8,5,6,2,8,3,0,13,4
"COG2982",10,3,4,70,4,426,0,2,49,6,5,141,0,53,0,16,6,14,14,6
"COG2983",1,1,1,11,1,63,0,0,8,3,0,18,0,6,1,3,2,5,1,1
"COG2984",433,285,321,381,261,108,248,298,215,326,329,341,463,111,337,427,264,571,204,396
"COG2985",1570,1078,1570,212,1145,729,846,1465,1536,1127,918,1014,338,1763,784,839,1003,648,1131,963
"COG2986",451,251,385,75,103,167,185,479,631,350,524,449,61,108,210,296,433,276,524,402
"COG2987",444,180,387,59,117,147,106,300,441,280,203,293,28,84,99,177,275,222,325,226
"COG2988",1,0,0,9,0,75,0,2,3,0,3,21,2,1,1,3,1,0,0,1
"COG2989",10,119,52,16,318,94,170,23,42,10,35,61,97,472,25,117,21,20,47,49
"COG2990",6,11,23,30,0,141,25,5,39,19,9,30,5,21,12,16,12,15,20,15
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,32,14,0,133,0,7,27,0,5,45,2,20,1,9,3,6,9,1
"COG2994",1,2,6,0,0,0,0,2,7,6,3,0,0,1,0,3,2,6,4,4
"COG2995",4,1,3,25,2,234,0,2,23,2,8,75,9,20,5,8,2,3,2,5
"COG2996",315,331,287,298,282,117,362,374,286,310,309,246,394,369,383,296,487,201,375,383
"COG2998",8,3,9,5,4,4,0,11,2,4,5,2,2,0,3,0,1,8,7,3
"COG2999",0,0,1,11,0,71,0,1,6,0,1,25,3,9,2,2,1,4,0,3
"COG3001",8,0,0,14,0,88,28,0,4,4,1,5,4,7,2,20,0,1,0,1
"COG3004",165,124,207,71,77,292,236,222,221,137,223,325,37,56,112,157,204,142,356,205
"COG3005",18,23,46,17,6,127,36,40,83,12,50,104,25,48,111,78,55,18,36,47
"COG3006",0,0,1,17,0,119,0,2,7,1,2,42,6,12,4,3,1,13,0,2
"COG3007",9,77,7,171,137,2,34,30,5,11,14,1,35,5,31,8,7,14,7,8
"COG3008",25,0,4,36,2,304,1,4,37,18,28,102,9,28,33,9,2,21,9,14
"COG3009",0,0,0,15,0,67,0,1,10,2,1,35,0,7,0,2,1,1,0,2
"COG3010",118,86,117,316,51,105,76,118,98,107,57,201,128,23,56,59,91,138,51,54
"COG3012",5,2,7,8,1,42,3,4,10,1,7,30,4,9,8,2,1,3,9,4
"COG3013",9,0,0,13,0,78,0,0,15,7,0,26,0,8,0,4,1,5,0,3
"COG3014",1,5,4,0,1,2,2,1,9,6,8,0,0,0,2,2,2,2,8,6
"COG3015",44,86,50,33,132,115,18,96,84,36,115,107,35,298,37,57,87,53,89,94
"COG3016",6,35,25,14,5,132,8,43,33,52,44,109,1,150,49,79,17,30,45,104
"COG3017",1,0,0,0,3,30,1,0,13,0,1,17,0,12,7,3,10,1,1,1
"COG3019",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3021",299,198,267,44,315,205,240,288,254,230,272,161,112,326,214,246,219,154,319,196
"COG3022",128,175,145,291,183,152,178,134,168,126,239,165,318,209,175,192,264,161,234,178
"COG3023",247,340,399,192,558,221,214,379,636,225,469,345,204,607,267,442,298,325,464,338
"COG3024",6,0,1,0,2,0,1,4,6,4,1,0,1,4,5,1,11,2,3,0
"COG3025",7,47,44,25,3,131,12,41,20,48,13,57,4,33,7,20,17,53,22,16
"COG3026",2,0,0,13,2,102,0,0,10,2,1,30,9,10,4,4,1,4,0,3
"COG3027",9,17,10,8,1,74,5,7,16,9,13,27,3,17,4,16,5,15,6,7
"COG3028",17,2,11,11,3,56,6,6,15,8,4,17,5,15,17,2,19,8,0,3
"COG3029",3,0,0,4,1,49,0,0,7,0,0,11,2,6,0,3,1,1,0,1
"COG3030",1,0,0,11,0,55,0,0,3,0,2,14,2,8,0,1,0,2,0,0
"COG3031",1,0,0,13,0,128,0,0,15,3,1,34,0,7,1,1,0,0,0,2
"COG3033",111,83,158,32,48,326,98,93,202,124,124,98,16,35,61,147,115,89,193,111
"COG3034",7,1,3,11,7,98,0,4,13,12,7,17,3,8,2,5,6,15,10,2
"COG3036",0,1,0,6,1,18,0,0,4,1,1,3,2,1,2,3,1,1,0,0
"COG3037",20,101,60,155,29,275,107,85,65,37,9,52,41,58,11,70,40,59,22,53
"COG3038",4,0,3,27,0,240,0,0,20,4,2,67,1,13,1,9,1,4,0,3
"COG3039",435,51,37,32,189,1381,540,200,445,525,692,365,82,42,526,178,135,244,571,3043
"COG3040",10,45,55,15,29,138,84,25,142,58,58,103,17,41,47,79,48,26,54,46
"COG3041",31,102,72,158,129,89,86,315,108,102,131,43,74,214,68,93,89,30,104,75
"COG3042",0,0,1,5,0,50,0,0,5,1,2,16,0,5,0,0,0,0,0,2
"COG3043",5,0,5,12,3,59,0,1,7,2,5,21,0,8,4,0,4,1,2,3
"COG3044",91,51,122,473,39,30,51,77,53,46,77,91,329,24,98,135,119,81,30,89
"COG3045",10,2,7,11,1,76,2,9,9,10,6,21,4,9,5,4,17,8,4,2
"COG3047",1,1,0,8,2,43,1,0,3,0,0,6,0,3,0,2,0,0,0,1
"COG3048",36,15,38,30,30,131,16,14,23,6,17,50,17,16,17,20,2,11,37,14
"COG3049",379,375,510,320,324,243,460,381,510,519,455,403,386,96,557,449,508,293,503,515
"COG3050",2,0,0,4,0,30,0,0,1,2,1,13,3,2,1,1,0,3,0,0
"COG3051",45,81,180,55,73,170,37,44,77,49,76,179,41,229,40,61,56,87,130,78
"COG3052",16,21,38,20,30,50,12,1,17,13,28,40,10,59,6,16,12,17,17,16
"COG3053",30,78,76,55,77,162,115,12,92,58,24,91,122,244,5,23,31,39,74,39
"COG3054",2,0,0,20,1,87,0,1,6,3,3,21,1,12,1,3,2,4,0,3
"COG3055",103,157,134,37,50,451,70,240,318,114,166,145,54,166,58,104,113,56,233,102
"COG3056",1,1,0,11,0,94,0,2,7,3,1,29,4,11,0,4,3,3,1,1
"COG3057",2,0,1,3,0,29,0,1,1,1,0,15,0,4,0,2,0,2,0,1
"COG3058",20,1,9,20,5,107,1,8,25,16,11,30,6,20,15,9,10,12,1,2
"COG3059",101,29,81,16,13,118,7,94,70,66,126,126,13,13,54,120,152,83,125,121
"COG3060",0,1,0,11,0,59,0,0,4,2,1,17,2,4,1,4,0,2,1,0
"COG3061",1,0,0,2,1,15,0,0,5,0,0,10,3,4,0,4,0,0,0,0
"COG3062",0,0,1,5,1,35,0,0,2,4,1,13,0,1,0,1,0,4,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,16,0,135,0,0,4,0,3,9,1,3,3,4,0,3,0,0
"COG3065",0,0,0,18,1,96,0,0,16,0,1,26,4,10,0,6,1,2,0,1
"COG3066",1,0,0,5,1,73,0,0,8,2,0,19,2,6,1,3,0,2,6,2
"COG3067",3,0,1,15,0,129,0,0,8,1,0,48,4,5,0,5,0,3,1,6
"COG3068",4,0,0,10,2,88,0,1,13,0,0,24,4,7,0,5,0,5,0,4
"COG3069",180,90,173,79,56,270,55,132,177,132,103,85,118,171,248,60,121,138,135,115
"COG3070",34,57,14,71,39,142,42,26,62,35,64,50,83,26,54,54,48,42,34,44
"COG3071",0,0,0,19,2,104,0,1,10,1,4,32,8,21,1,3,0,1,0,1
"COG3072",4,0,2,34,2,235,0,5,32,4,7,81,9,26,7,14,3,5,0,5
"COG3073",3,1,1,11,0,83,0,1,8,2,0,23,0,4,2,2,1,4,0,1
"COG3074",0,1,0,11,0,47,0,0,6,1,2,12,0,4,0,0,1,1,1,1
"COG3075",212,12,52,13,5,132,35,16,33,81,18,34,8,12,36,70,151,74,107,32
"COG3076",1,1,1,17,0,63,0,0,9,0,1,22,0,5,0,5,1,2,0,1
"COG3077",102,172,60,97,189,82,82,104,104,125,154,91,143,21,119,118,137,110,33,127
"COG3078",0,0,0,7,0,48,0,0,6,1,2,6,2,3,1,0,0,2,0,0
"COG3079",2,0,2,7,0,81,0,0,7,2,3,29,4,10,5,0,1,4,0,2
"COG3080",2,1,0,10,0,58,0,0,7,1,0,13,0,6,1,4,0,0,0,1
"COG3081",2,0,0,19,0,100,0,2,8,2,1,19,2,6,2,1,1,1,0,2
"COG3082",0,0,0,5,0,38,0,0,2,1,1,7,1,6,0,2,0,1,0,0
"COG3083",33,41,66,27,172,206,8,62,97,32,46,84,16,652,45,29,68,41,26,37
"COG3084",1,0,1,25,0,78,0,2,12,0,4,19,1,10,0,3,2,7,0,1
"COG3085",0,0,0,9,1,50,0,2,8,0,1,12,3,10,4,4,0,6,0,1
"COG3086",1,0,28,8,4,54,0,0,14,1,1,9,0,5,1,0,1,3,4,0
"COG3087",10,2,10,19,6,143,1,2,19,3,3,33,6,17,9,5,13,5,2,4
"COG3088",17,3,14,23,5,177,2,5,46,13,6,61,8,15,13,2,6,12,3,2
"COG3089",0,1,0,9,0,32,0,0,2,0,0,9,1,7,0,2,0,1,0,1
"COG3090",210,223,287,183,95,268,181,184,183,137,214,279,358,66,147,171,229,413,125,179
"COG3091",0,1,0,8,0,46,0,1,5,1,0,16,7,7,1,4,0,1,0,2
"COG3092",0,0,0,10,2,62,0,0,5,1,0,13,2,12,0,1,1,3,1,0
"COG3093",50,231,13,189,87,133,47,137,141,374,157,58,71,208,45,42,24,38,136,162
"COG3094",1,0,2,9,0,55,0,0,6,0,0,27,1,6,0,2,0,2,0,1
"COG3095",0,0,0,15,0,73,0,0,9,1,2,16,2,10,1,3,0,5,0,3
"COG3096",7,1,1,53,0,263,0,2,23,2,4,96,13,32,9,7,3,8,1,5
"COG3097",1,0,0,8,1,50,0,0,16,2,0,11,0,6,0,4,1,1,0,1
"COG3098",0,0,0,10,0,54,0,0,11,1,0,6,1,5,0,0,0,1,1,1
"COG3099",2,0,0,6,0,41,0,0,7,1,5,11,2,0,0,1,0,3,0,2
"COG3100",1,0,0,12,1,48,0,0,3,1,0,19,1,1,1,2,1,2,0,0
"COG3101",1,0,0,7,0,42,0,1,5,0,1,16,2,2,1,2,1,3,0,1
"COG3102",0,0,0,2,0,50,0,0,6,2,0,11,2,6,0,1,1,3,0,2
"COG3103",234,134,83,53,98,132,85,84,42,196,129,142,126,53,219,130,137,101,65,71
"COG3104",430,335,513,109,394,787,536,272,537,419,378,397,132,749,329,447,428,247,630,388
"COG3105",0,0,1,15,1,85,0,0,6,1,0,28,4,11,1,4,1,1,0,4
"COG3106",0,0,0,17,1,120,0,0,17,1,4,45,6,7,2,3,0,1,0,3
"COG3107",4,3,1,32,2,214,0,1,18,4,1,53,2,34,1,4,1,9,1,6
"COG3108",0,1,0,8,0,67,0,1,7,3,0,21,1,7,2,3,0,3,0,0
"COG3109",1,0,0,16,0,71,0,0,14,0,2,20,0,11,2,1,1,3,1,2
"COG3110",1,0,1,6,0,70,0,0,7,1,2,19,1,8,0,5,0,2,0,0
"COG3111",7,14,12,23,6,123,6,35,31,17,9,36,6,15,5,7,12,6,13,2
"COG3112",0,0,0,7,0,59,0,0,4,1,1,12,2,8,2,1,2,2,0,1
"COG3113",2,2,0,4,0,33,0,0,7,1,2,15,2,15,0,4,0,2,0,1
"COG3114",0,0,0,2,0,11,0,0,0,0,0,3,0,2,1,0,0,1,0,0
"COG3115",0,0,0,4,1,15,0,0,0,0,0,5,3,8,3,1,0,0,0,0
"COG3116",0,0,3,13,1,46,1,1,6,1,0,17,2,3,3,3,0,5,0,0
"COG3117",8,5,7,18,0,81,2,5,17,1,6,24,8,20,11,6,9,2,7,5
"COG3118",2,0,1,21,0,48,25,1,1,0,0,14,0,4,1,19,1,0,0,1
"COG3119",3079,2103,3745,909,1435,2760,1811,3757,4828,3016,3843,4321,737,1125,2565,3929,3968,2206,4308,3837
"COG3120",0,0,0,6,1,74,0,0,10,1,1,9,0,0,0,3,1,3,0,2
"COG3121",17,5,5,158,3,1049,2,1,83,20,15,169,8,69,1,50,9,31,4,16
"COG3122",0,0,1,13,0,68,0,0,7,1,1,38,0,6,0,5,1,0,0,1
"COG3123",0,0,0,10,1,44,0,0,16,1,4,8,0,4,0,1,0,1,0,4
"COG3124",15,9,41,7,11,45,4,16,32,3,21,22,0,7,12,14,18,10,6,18
"COG3125",0,0,0,7,0,27,0,0,4,1,1,9,0,2,2,3,0,2,0,0
"COG3126",1,0,1,6,1,24,0,1,2,0,1,19,0,4,0,0,0,0,0,0
"COG3127",1,3,1,17,0,162,1,1,14,1,3,58,0,17,0,2,0,3,0,5
"COG3128",1,0,1,11,0,81,1,2,6,3,0,21,1,11,0,3,1,5,0,2
"COG3129",7,14,21,13,5,74,2,20,71,13,37,69,1,6,9,54,23,23,17,39
"COG3130",0,0,1,2,0,20,0,0,3,1,0,1,0,3,0,1,0,1,0,0
"COG3131",3,0,0,30,1,255,0,1,23,4,2,78,0,30,0,9,0,9,3,3
"COG3132",1,0,0,13,0,88,0,0,3,1,1,15,0,8,0,2,0,3,1,2
"COG3133",0,0,0,4,2,54,0,0,7,0,0,14,0,7,3,1,0,1,0,2
"COG3134",1,1,0,16,0,67,0,0,9,1,1,22,1,8,0,3,1,2,0,1
"COG3135",2,1,2,1,0,19,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG3136",0,0,0,6,0,35,0,2,8,0,1,8,0,5,0,2,0,0,0,1
"COG3137",1,0,1,4,0,39,0,0,6,0,1,15,0,2,1,5,0,1,0,0
"COG3138",1,0,0,13,0,78,0,0,7,0,1,25,0,12,0,3,0,0,0,3
"COG3139",2,0,0,5,0,36,0,0,4,0,1,9,0,1,1,1,1,0,0,0
"COG3140",0,0,0,3,0,24,0,0,2,0,0,8,2,2,0,1,0,0,0,0
"COG3141",0,0,0,10,0,55,0,1,2,0,0,13,0,1,0,3,0,2,0,0
"COG3142",191,163,234,218,174,137,114,138,197,196,178,193,229,145,181,192,265,266,226,206
"COG3143",1,1,0,16,0,86,0,0,11,0,2,43,1,9,0,2,1,2,0,0
"COG3144",8,24,10,9,20,85,57,10,16,2,47,85,77,16,123,9,39,15,45,21
"COG3145",0,2,0,8,0,69,0,0,6,2,1,28,0,5,0,0,1,0,0,1
"COG3147",1,0,0,5,0,27,0,0,4,0,1,7,0,4,0,0,0,1,0,0
"COG3148",2,1,0,9,0,40,0,0,2,0,0,11,1,7,0,3,0,2,0,2
"COG3149",1,0,0,6,0,38,0,0,2,0,0,15,0,4,0,1,0,3,0,0
"COG3150",10,2,32,27,26,177,133,8,28,9,10,53,2,29,32,6,81,14,59,3
"COG3151",0,0,0,9,2,68,0,0,7,2,1,20,1,12,0,5,1,3,0,1
"COG3152",52,30,19,56,133,220,131,32,65,99,62,72,12,131,56,60,19,33,78,30
"COG3153",109,115,111,45,45,112,21,55,141,74,99,95,49,67,84,72,92,95,105,147
"COG3154",1,0,0,19,1,67,0,0,7,1,1,36,0,11,1,2,1,0,1,4
"COG3155",2,0,1,4,0,20,0,1,3,0,2,14,0,8,1,4,0,5,1,0
"COG3156",3,0,0,14,0,222,0,0,10,2,2,66,0,8,0,2,1,1,0,3
"COG3157",4,2,2,50,2,299,1,0,10,4,4,10,3,27,0,3,3,9,1,4
"COG3158",43,73,12,97,248,480,310,13,43,11,19,56,54,727,313,217,10,9,69,13
"COG3159",9,0,1,5,1,43,0,0,3,9,8,19,1,10,8,2,1,10,0,2
"COG3160",1,0,0,13,0,74,1,1,15,1,1,19,1,12,0,4,1,0,0,1
"COG3161",2,0,2,10,0,89,0,0,12,0,1,35,2,7,0,7,2,1,1,0
"COG3162",2,0,0,11,1,45,0,0,5,2,4,16,0,10,0,4,0,3,0,1
"COG3164",79,12,38,74,13,304,10,32,54,27,26,94,21,79,67,19,49,52,18,17
"COG3165",0,0,2,16,1,77,0,0,11,0,0,28,2,17,1,1,0,2,1,2
"COG3166",3,7,14,8,0,50,0,4,16,4,0,12,0,9,0,4,2,9,3,3
"COG3169",120,73,100,8,89,65,76,130,122,121,72,58,11,99,49,63,89,51,105,82
"COG3171",0,0,0,7,0,57,0,0,6,1,0,22,2,3,2,4,0,3,0,2
"COG3172",4,45,2,20,2,105,2,2,7,1,4,19,8,5,35,5,2,2,0,4
"COG3173",3,22,2,31,6,138,6,6,19,12,20,1,7,13,19,15,3,7,1,4
"COG3174",313,92,201,9,17,37,20,268,269,112,198,191,8,25,69,178,291,156,192,197
"COG3176",470,407,497,41,527,290,408,444,528,406,476,354,268,979,451,387,755,323,612,469
"COG3177",539,929,884,488,981,515,924,796,735,1063,1236,800,831,745,1522,668,1056,737,777,1238
"COG3178",290,179,335,20,233,60,239,239,250,214,246,213,105,674,291,175,262,189,330,226
"COG3179",0,23,0,0,58,64,0,0,0,0,1,0,0,93,0,0,1,1,0,0
"COG3180",6,19,26,15,1,38,8,6,26,19,8,13,0,23,6,7,10,35,6,18
"COG3181",117,114,110,7,113,24,77,127,98,110,126,192,82,52,108,181,102,206,63,112
"COG3182",175,82,157,2,35,37,192,123,113,91,109,96,55,43,111,100,149,74,195,163
"COG3183",2,13,26,2,14,246,2,7,35,6,19,1,52,8,8,0,140,5,14,61
"COG3185",1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3187",156,75,177,25,51,69,133,131,131,128,129,140,35,87,131,115,183,73,254,130
"COG3188",42,7,12,448,2,2539,1,6,181,25,18,262,10,156,4,65,11,54,8,19
"COG3189",44,44,58,15,25,124,47,105,97,53,62,68,5,13,24,61,46,15,66,54
"COG3190",0,0,0,7,0,39,0,0,5,0,0,15,0,3,0,0,0,1,0,0
"COG3191",87,72,91,208,57,63,114,79,42,80,63,95,185,8,66,54,43,191,65,110
"COG3192",27,9,48,56,20,67,20,11,58,19,17,44,40,32,12,16,15,43,18,11
"COG3193",18,13,51,179,8,68,15,11,59,14,10,41,105,29,11,27,11,30,14,23
"COG3194",0,0,0,4,0,31,0,0,4,0,0,10,0,7,1,0,1,3,0,0
"COG3196",27,31,29,11,4,123,39,11,21,22,31,58,9,3,38,25,12,81,4,87
"COG3199",0,12,2,0,2,4,7,1,1,4,3,2,2,0,3,0,0,0,3,2
"COG3201",139,205,186,41,244,168,114,201,223,132,101,87,39,150,71,143,136,76,108,129
"COG3203",171,59,81,86,59,739,31,92,231,68,59,140,82,163,239,20,209,80,57,28
"COG3204",0,0,0,9,1,65,0,0,3,1,2,10,1,5,0,2,0,0,0,0
"COG3206",595,296,600,99,337,522,253,351,323,420,316,454,246,1003,332,270,365,186,826,321
"COG3208",11,1,8,2,6,10,12,23,29,28,4,3,24,24,0,12,50,10,16,7
"COG3209",1638,1349,721,316,578,3059,255,698,1004,618,1323,2803,638,2550,784,925,2582,360,740,1502
"COG3210",24,64,90,2,247,75,30,19,90,33,73,56,50,324,119,64,62,63,49,30
"COG3211",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,58,54,66,7,19,27,29,5,19,23,17,11,4,18,3,10,17,5,25
"COG3213",0,0,0,0,0,0,0,1,1,0,0,2,2,1,6,0,0,0,0,0
"COG3214",0,0,3,18,2,107,0,0,7,1,1,46,0,8,11,6,0,7,1,3
"COG3216",0,0,0,0,4,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",1,1,0,15,0,112,0,1,12,1,3,38,0,13,0,5,3,4,0,1
"COG3218",0,0,0,0,0,0,0,0,14,0,0,44,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG3221",42,54,33,28,17,85,44,32,32,37,21,34,21,16,10,35,23,29,10,23
"COG3222",0,0,2,6,3,3,4,8,2,7,4,1,11,1,2,9,1,3,2,15
"COG3223",1,0,1,13,0,89,0,1,10,1,3,31,2,15,1,3,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3225",259,280,235,756,206,235,202,307,225,439,390,230,393,23,288,311,281,426,158,382
"COG3226",0,0,0,4,0,68,0,0,5,0,3,20,0,13,0,4,0,2,0,0
"COG3227",27,2,0,3,2,0,5,0,0,3,3,1,5,0,2,0,21,14,1,0
"COG3228",2,0,0,12,0,76,0,0,7,0,1,14,0,6,1,3,0,4,0,5
"COG3231",11,7,17,38,3,7,2,2,18,1,4,1,1,7,11,4,1,14,9,4
"COG3232",0,0,1,4,0,1,0,0,7,3,1,21,0,1,0,2,0,1,0,0
"COG3234",1,0,1,11,0,80,0,0,10,1,0,26,2,7,0,3,2,0,0,2
"COG3236",11,48,49,96,35,75,94,91,42,28,50,34,46,5,39,17,49,16,18,56
"COG3237",0,1,0,8,0,29,0,0,4,0,0,4,2,1,0,0,0,1,0,0
"COG3238",38,46,25,183,28,63,67,31,30,26,44,44,129,29,49,39,34,33,24,58
"COG3239",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,2,0,39,0,0,6,0,0,11,1,7,0,2,2,3,0,0
"COG3246",41,26,77,0,28,35,25,73,72,73,32,28,35,14,16,97,11,102,34,54
"COG3247",9,4,1,37,17,141,26,4,13,15,12,31,2,14,2,20,2,12,2,3
"COG3248",3,0,0,15,0,83,0,0,12,0,1,14,0,5,1,2,0,0,0,2
"COG3250",8201,6904,10033,2672,6093,4331,6240,12561,12755,6146,11608,11341,4815,7015,10019,9675,7877,8615,10734,9396
"COG3251",0,0,0,1,0,19,0,0,2,1,2,11,0,2,0,1,0,1,0,0
"COG3252",0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG3253",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",34,68,55,26,38,60,50,93,106,46,81,79,22,25,101,44,59,52,53,83
"COG3256",3,2,0,1,1,0,2,1,6,13,0,0,8,5,2,0,0,0,0,1
"COG3257",0,4,8,3,0,7,1,3,2,1,5,19,4,5,2,7,0,3,1,7
"COG3259",0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3260",23,17,32,18,16,151,1,9,27,18,9,60,10,29,12,31,3,47,12,10
"COG3261",27,22,46,24,19,262,9,18,32,44,11,116,19,35,15,103,9,33,28,24
"COG3262",4,2,15,27,1,259,3,3,18,4,3,76,1,19,7,13,2,16,4,4
"COG3263",303,260,464,84,110,247,298,392,344,288,333,338,170,108,335,360,322,243,403,293
"COG3264",66,7,20,93,9,528,8,19,86,23,34,201,14,90,43,15,27,44,33,17
"COG3265",5,2,0,21,0,166,34,0,8,1,1,20,0,12,0,15,1,4,0,6
"COG3266",4,1,1,16,0,95,0,0,7,1,4,22,3,15,0,2,0,4,0,2
"COG3267",4,6,38,229,3,0,2,20,20,9,12,2,34,9,8,25,9,21,13,30
"COG3268",0,12,4,0,0,12,0,0,0,0,7,0,0,0,0,2,3,0,14,1
"COG3270",128,87,58,207,67,94,72,74,21,56,90,139,127,20,104,88,118,211,36,67
"COG3271",2,2,0,0,3,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1
"COG3272",3,0,0,8,0,50,0,0,15,3,1,50,1,15,1,2,0,6,0,1
"COG3274",269,350,426,207,334,374,179,637,612,343,532,513,276,63,260,376,308,213,529,460
"COG3275",795,593,907,99,651,871,1046,825,1170,660,919,842,267,1243,662,836,896,541,1134,743
"COG3276",28,16,92,41,18,191,41,18,89,109,15,35,63,18,9,56,8,15,40,37
"COG3279",1654,2220,1503,2748,1832,921,1985,2052,1800,1544,2041,1701,1967,1267,2220,1578,1962,1563,1449,1827
"COG3283",2,54,4,19,1,135,8,60,12,41,4,47,2,17,0,4,0,4,0,3
"COG3284",37,70,30,12,6,30,41,94,23,115,22,10,13,29,24,15,12,45,28,44
"COG3287",87,29,15,0,20,5,95,30,15,156,11,34,96,3,76,2,38,0,6,25
"COG3288",16,2,2,43,3,182,42,0,13,3,1,37,3,9,0,25,1,12,2,1
"COG3290",20,213,93,58,219,423,11,53,70,42,80,128,50,61,97,47,34,65,62,64
"COG3291",61,168,134,112,257,23,51,142,180,25,172,129,52,1887,47,143,154,29,98,106
