"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG2223",72,43,5,5,1,1,256,1,7,3,7,4,16,8,83,0,1,13,14,42
"COG2224",20,32,1,0,1,1,205,2,7,6,4,7,4,3,35,2,0,2,11,21
"COG2225",40,64,1,0,4,6,275,1,16,8,4,22,9,7,47,1,3,8,30,75
"COG2226",436,209,161,185,153,234,152,163,173,258,249,116,127,210,112,221,196,352,221,145
"COG2227",113,20,70,49,86,77,30,33,40,32,52,124,31,15,33,45,78,70,67,4
"COG2230",72,78,63,150,61,28,294,111,76,53,32,36,38,65,415,88,42,87,70,309
"COG2231",0,1,0,15,0,9,0,0,0,0,0,0,0,0,4,0,2,0,0,12
"COG2233",870,922,409,647,598,688,1661,949,930,788,749,549,984,702,1029,770,599,636,694,946
"COG2234",480,669,406,513,504,814,322,282,613,822,911,683,402,535,568,655,510,940,532,734
"COG2235",35,7,52,17,1,42,465,38,103,9,7,10,10,120,5,30,39,11,96,17
"COG2236",0,2,1,4,0,1,0,2,0,0,0,1,0,0,4,5,0,0,3,0
"COG2239",508,581,402,576,614,525,225,513,616,379,700,540,955,567,580,508,558,327,453,533
"COG2240",251,301,241,309,302,299,382,364,333,341,319,270,372,328,451,403,237,398,324,342
"COG2241",130,181,191,226,248,391,89,245,213,178,297,256,432,257,180,326,188,323,275,366
"COG2242",130,149,211,232,248,334,72,227,185,171,237,264,425,236,174,262,198,294,284,366
"COG2243",155,143,140,163,173,244,70,172,129,184,198,129,163,170,143,219,105,210,163,154
"COG2244",3068,2559,2774,2161,2088,2130,1089,1870,1861,3163,1240,1619,1083,1464,1269,1453,1504,1587,1553,1216
"COG2246",17,49,106,135,86,26,36,153,75,13,68,81,142,185,86,106,51,26,45,41
"COG2247",0,1,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0
"COG2249",164,108,92,155,97,176,430,35,94,88,74,90,73,83,267,115,140,97,84,107
"COG2250",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",269,503,315,376,234,238,1324,468,345,173,199,243,528,461,749,331,235,188,379,729
"COG2253",0,0,20,1,0,0,0,32,1,4,0,5,1,2,16,1,0,0,34,0
"COG2255",376,440,668,400,384,425,218,394,463,257,481,433,470,537,409,382,461,300,452,332
"COG2256",418,478,738,510,427,438,416,559,584,309,522,401,527,615,437,427,553,329,588,563
"COG2257",8,27,10,16,17,18,37,31,3,5,15,68,9,4,33,32,11,15,13,1
"COG2258",44,82,42,51,95,58,220,110,71,18,60,19,232,91,211,75,57,60,46,173
"COG2259",114,79,58,74,87,144,150,58,98,170,119,93,57,67,171,130,88,235,97,36
"COG2261",10,16,0,0,0,1,47,2,0,1,5,0,1,0,23,2,0,1,5,9
"COG2262",365,521,361,552,491,516,416,532,558,397,635,492,598,467,595,460,521,541,568,566
"COG2264",294,344,291,438,352,420,270,385,401,327,429,452,482,422,423,390,402,324,369,309
"COG2265",559,734,854,684,705,643,935,819,760,513,602,654,778,930,976,703,676,519,701,807
"COG2267",123,258,143,256,173,116,546,294,314,83,235,212,350,252,405,146,199,116,279,682
"COG2268",373,204,120,155,399,129,388,350,127,285,113,291,72,157,123,154,213,107,102,89
"COG2269",26,40,0,0,2,0,248,0,9,8,7,10,6,1,94,0,2,8,6,30
"COG2270",8,69,66,124,102,34,77,82,101,32,108,26,244,88,150,126,68,46,87,105
"COG2271",350,126,163,279,236,347,598,159,323,498,152,163,203,285,434,112,639,160,381,87
"COG2272",103,412,274,321,111,140,19,202,172,67,241,450,94,150,141,259,188,104,289,24
"COG2273",885,482,315,285,788,299,7,520,449,868,356,516,171,336,118,456,410,404,391,109
"COG2274",1463,687,958,444,1012,445,159,909,542,511,1235,566,644,794,611,1106,694,956,1588,854
"COG2301",115,40,41,20,126,99,204,64,45,53,50,57,71,50,257,37,47,27,77,318
"COG2302",43,93,178,165,104,65,57,247,164,39,191,100,222,285,182,106,146,70,148,248
"COG2303",20,27,8,2,2,2,195,0,6,6,11,5,14,5,103,6,3,1,18,19
"COG2304",968,561,466,840,582,620,162,629,563,1012,463,565,332,791,232,410,747,671,578,26
"COG2306",0,0,4,1,6,0,0,0,0,0,3,0,1,0,6,0,1,0,0,0
"COG2307",0,1,1,40,0,3,0,0,17,0,4,0,0,0,19,0,2,1,2,42
"COG2308",1,0,8,112,0,2,0,1,28,0,4,0,3,59,48,3,23,0,5,50
"COG2309",82,185,388,172,205,148,283,341,255,89,173,71,384,224,385,318,198,154,209,397
"COG2310",11,41,32,15,26,39,0,46,31,8,50,19,48,16,438,30,39,15,60,683
"COG2311",782,416,234,166,398,295,160,268,258,937,477,414,176,178,137,365,505,586,418,45
"COG2312",0,43,2,5,0,15,0,6,1,0,28,11,36,6,2,28,21,19,21,0
"COG2313",2,12,26,27,3,3,54,35,28,19,13,8,30,25,7,7,28,2,57,33
"COG2314",1,1,12,41,3,8,10,3,4,3,6,17,12,2,11,1,8,0,6,2
"COG2315",257,272,377,257,280,331,169,216,278,380,290,362,174,205,332,349,276,268,264,296
"COG2316",15,48,65,48,30,48,44,123,65,29,43,24,63,117,91,65,58,53,64,82
"COG2317",85,46,50,49,73,45,95,82,78,16,92,16,227,36,175,48,69,37,66,24
"COG2318",0,2,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,1,3
"COG2319",217,138,27,9,147,16,0,38,11,70,11,70,16,28,1,24,21,32,45,1
"COG2320",27,20,24,17,82,10,38,18,61,26,35,46,74,9,64,13,29,9,17,24
"COG2321",20,21,6,5,3,5,134,1,5,6,9,3,10,7,76,1,5,8,11,12
"COG2323",109,99,456,159,70,23,106,116,185,62,149,25,180,263,182,67,142,23,145,274
"COG2326",228,135,105,143,123,85,155,183,172,212,102,199,136,123,170,130,149,92,131,314
"COG2327",38,127,377,169,242,245,7,156,82,67,143,122,97,95,110,71,55,205,212,176
"COG2329",7,1,6,6,0,10,0,1,18,0,0,6,3,25,15,0,8,0,10,1
"COG2331",0,1,3,16,0,3,0,0,7,0,0,0,2,5,0,1,1,2,2,9
"COG2332",0,20,8,5,0,10,72,4,3,1,3,3,7,1,57,5,5,3,14,10
"COG2333",106,309,948,282,322,317,513,593,612,162,315,262,513,637,560,417,346,252,405,840
"COG2334",46,14,8,31,11,16,153,14,11,13,10,11,20,6,98,9,7,14,13,19
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,11,0,1,3,3,229,0,3,2,3,1,3,3,0,0,0,2,11,14
"COG2337",70,169,297,323,357,164,581,387,375,1888,827,230,652,270,169,186,148,126,154,171
"COG2339",5,2,146,16,63,2,0,41,8,1,29,57,16,18,70,4,31,3,17,24
"COG2340",34,37,37,93,27,16,42,145,14,13,107,59,10,92,104,17,47,25,59,3
"COG2342",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",232,325,220,330,318,332,67,267,323,296,220,163,203,220,167,246,199,294,193,133
"COG2346",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,4,0
"COG2348",0,47,841,127,11,142,5,52,176,3,174,10,34,75,130,12,95,5,26,32
"COG2350",9,44,0,0,5,1,37,4,1,5,2,11,3,6,65,4,3,2,3,7
"COG2351",51,75,0,12,4,1,91,5,3,35,1,1,3,0,41,0,1,1,4,8
"COG2352",50,49,0,103,3,18,276,1,63,4,17,14,6,11,203,2,7,10,25,69
"COG2353",60,10,0,0,1,91,94,1,0,4,1,2,1,6,40,0,2,1,18,14
"COG2354",18,10,0,0,1,5,68,0,3,4,5,1,1,3,43,0,3,4,5,8
"COG2355",296,434,324,286,371,421,187,324,193,374,472,240,349,328,253,396,214,339,382,198
"COG2356",31,29,8,4,35,11,95,53,41,4,5,4,11,51,38,11,14,16,24,16
"COG2357",126,297,467,271,285,265,353,412,231,113,261,301,324,272,460,311,284,181,241,593
"COG2358",37,119,151,160,202,66,125,179,176,42,101,65,140,147,178,166,155,61,171,286
"COG2359",0,1,96,22,0,0,0,25,15,2,3,0,3,59,8,17,7,5,5,3
"COG2360",35,55,42,49,79,60,97,79,18,15,91,53,23,17,34,133,45,76,101,9
"COG2361",103,39,33,41,83,39,1,97,38,85,58,100,37,61,32,54,42,30,78,8
"COG2362",37,12,24,7,6,9,104,17,21,23,3,5,26,12,26,6,13,8,16,9
"COG2363",13,18,0,2,0,2,94,1,1,0,1,2,2,4,45,0,1,0,4,7
"COG2364",219,440,172,185,275,256,141,235,149,183,236,138,222,213,362,200,186,179,199,344
"COG2365",487,255,178,229,280,252,26,136,260,406,144,295,316,114,89,122,244,144,111,135
"COG2366",1,38,0,0,0,35,0,0,7,0,0,0,0,1,0,0,0,2,0,5
"COG2367",192,285,265,305,361,580,483,230,317,269,275,217,306,276,276,313,314,353,294,780
"COG2368",59,58,43,16,17,31,18,19,85,15,15,22,39,34,71,21,52,6,68,11
"COG2369",23,5,69,8,1,345,10,49,77,19,110,3,2,43,251,2,9,20,72,0
"COG2371",12,8,9,15,2,8,0,10,6,5,3,2,11,14,76,4,9,4,12,72
"COG2372",8,11,0,0,0,0,76,0,4,0,1,1,0,0,47,1,0,1,2,6
"COG2373",2182,1402,626,775,1570,933,679,917,985,1648,871,1193,712,809,298,884,1323,1098,1256,110
"COG2374",10,5,6,0,2,153,0,4,49,1,102,5,49,69,81,42,3,297,9,0
"COG2375",16,24,0,1,1,1,129,0,2,4,4,3,2,1,22,0,2,3,8,17
"COG2376",179,125,166,48,138,118,679,204,121,115,45,58,89,71,110,153,30,95,119,255
"COG2377",41,26,60,75,16,68,94,12,29,27,46,42,38,16,123,49,39,31,53,14
"COG2378",188,268,127,85,174,224,680,135,242,205,365,125,93,235,105,211,153,164,176,90
"COG2379",26,13,76,69,148,11,68,73,73,0,77,12,271,73,103,52,63,24,103,3
"COG2382",318,495,306,550,339,783,339,259,144,249,324,517,252,279,247,335,386,389,597,218
"COG2384",18,61,142,119,83,76,75,140,138,47,72,81,94,143,185,170,93,61,78,268
"COG2385",450,478,730,503,567,548,240,573,377,407,302,298,447,439,367,298,377,343,288,263
"COG2386",0,8,10,6,1,0,40,0,3,0,4,1,6,6,54,8,1,4,10,4
"COG2388",108,75,75,37,85,99,104,54,59,156,73,83,35,98,77,89,65,135,116,20
"COG2390",34,109,59,62,47,62,212,107,103,80,46,45,85,100,314,140,55,136,98,82
"COG2391",45,56,19,16,2,4,302,11,10,8,9,10,10,4,137,3,2,14,21,46
"COG2404",0,1,2,1,0,2,6,0,2,0,0,0,7,50,3,0,6,0,1,0
"COG2405",0,0,0,1,0,18,27,7,0,5,0,1,16,9,9,28,0,0,1,0
"COG2406",128,68,13,16,44,21,2,17,54,124,15,81,14,12,3,19,51,18,30,0
"COG2407",904,767,611,807,933,1112,875,750,847,919,1180,1327,624,629,641,1284,945,983,769,1173
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2414",10,64,37,40,118,10,330,64,33,15,56,11,283,29,39,42,29,24,99,62
"COG2421",20,19,10,6,9,15,136,12,12,7,10,18,25,12,40,7,12,87,28,4
"COG2423",34,26,51,75,57,10,84,111,58,52,32,8,35,60,29,71,46,36,90,4
"COG2425",332,324,104,136,233,186,300,138,93,302,250,227,99,74,104,218,205,224,171,33
"COG2426",1,7,30,23,3,5,0,23,43,6,33,5,10,67,29,3,30,0,30,6
"COG2431",369,350,195,274,280,435,203,195,265,464,331,339,172,236,246,361,299,454,319,54
"COG2440",13,23,1,0,1,3,119,3,5,5,3,4,4,2,2,0,1,1,6,11
"COG2452",11,60,38,41,33,149,1,41,80,9,20,25,67,111,105,52,30,57,22,805
"COG2453",9,33,0,0,1,3,171,1,6,7,2,4,2,1,0,0,1,3,6,12
"COG2454",0,0,1,0,1,0,0,0,0,4,0,0,0,0,28,0,0,0,2,1
"COG2461",5,68,43,47,70,17,63,113,20,10,21,80,27,6,51,20,34,65,40,213
"COG2501",19,74,55,82,65,35,83,92,62,23,48,116,106,75,129,55,52,21,84,97
"COG2502",296,333,189,266,335,348,263,293,309,244,299,245,361,284,292,259,316,271,308,278
"COG2503",6,3,0,0,1,1,0,0,0,2,0,5,0,0,57,1,1,1,0,1
"COG2508",152,419,377,460,397,304,542,626,568,226,431,467,624,427,625,467,386,248,453,1313
"COG2509",450,550,1174,749,726,717,243,842,926,384,1041,492,981,1007,623,752,805,467,710,883
"COG2510",17,58,193,65,50,20,44,139,86,21,63,15,167,101,108,128,85,15,120,171
"COG2513",178,121,46,51,46,55,177,40,137,227,234,224,26,126,146,44,166,51,59,23
"COG2514",0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,11
"COG2515",43,17,35,11,30,51,188,45,72,44,12,15,36,39,25,18,35,8,68,46
"COG2516",0,0,188,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,3,0
"COG2518",15,13,5,0,1,0,43,2,3,1,0,4,2,1,6,1,1,2,6,8
"COG2519",5,6,3,35,1,7,0,1,9,1,0,1,1,2,0,0,5,1,1,11
"COG2602",52,84,110,43,54,134,155,137,72,55,55,15,86,42,77,58,37,175,31,205
"COG2603",67,26,2,1,1,10,152,0,5,6,0,7,1,3,78,4,0,2,10,8
"COG2604",6,52,16,35,42,3,0,43,8,1,63,1,1,3,47,51,37,81,19,1
"COG2605",402,434,294,286,494,457,183,271,276,821,392,245,348,317,221,308,343,586,346,67
"COG2606",239,290,391,386,232,221,282,295,241,229,225,220,294,256,404,243,268,205,281,237
"COG2607",32,180,158,172,216,151,117,372,289,98,261,227,411,240,235,286,173,159,169,407
"COG2608",35,139,119,126,118,120,88,197,271,33,168,53,170,194,141,101,133,54,77,420
"COG2609",95,34,0,0,2,2,248,1,10,3,10,4,7,4,133,4,0,13,20,31
"COG2610",434,285,172,220,219,460,1436,254,309,290,196,348,484,313,875,232,194,214,325,741
"COG2703",11,69,32,57,54,21,2,97,9,0,43,76,13,28,138,125,44,62,40,1
"COG2704",308,374,212,339,211,457,1160,213,220,292,422,244,230,260,260,333,270,402,276,106
"COG2706",324,356,170,244,297,331,358,235,189,472,296,568,196,178,314,267,172,416,226,252
"COG2707",17,16,0,2,0,5,76,21,2,11,1,4,0,7,46,15,1,21,3,6
"COG2710",45,86,86,134,103,85,141,92,147,112,106,73,215,148,62,61,115,83,239,1
"COG2715",307,380,260,303,349,481,100,244,230,303,369,383,211,370,231,247,262,326,284,153
"COG2716",17,14,0,0,0,1,97,1,2,1,3,3,1,2,37,0,0,2,4,5
"COG2717",22,19,18,18,15,14,95,25,3,5,28,5,21,14,65,11,54,9,20,50
"COG2718",38,26,0,1,2,2,131,0,8,4,11,4,1,3,55,2,1,5,11,14
"COG2719",28,17,0,6,0,0,114,0,3,3,12,2,4,0,82,0,3,1,9,16
"COG2720",37,97,699,152,166,158,180,196,157,48,96,208,159,507,258,122,162,46,125,291
"COG2721",403,469,352,427,418,620,1056,435,461,257,373,523,1409,366,497,385,437,391,406,72
"COG2723",270,506,323,367,425,234,1660,601,703,252,313,508,1196,387,1165,641,463,274,407,2523
"COG2730",379,641,776,973,696,348,92,1010,333,292,318,640,321,351,226,506,541,288,752,139
"COG2731",257,302,165,234,266,293,516,286,202,340,279,230,263,205,384,235,283,256,216,45
"COG2732",8,19,0,0,0,0,83,2,0,4,2,0,1,0,29,0,2,1,5,8
"COG2733",38,30,47,23,3,0,213,86,11,37,9,3,6,92,73,99,3,78,24,26
"COG2738",168,281,166,260,227,341,72,178,313,198,289,263,170,348,242,226,233,284,208,273
"COG2739",30,56,214,105,83,50,68,111,93,21,57,60,187,145,170,96,88,32,103,85
"COG2740",36,58,153,64,55,54,28,113,106,15,99,71,85,106,118,81,59,34,63,118
"COG2746",19,20,16,50,19,19,364,50,14,9,34,120,9,10,69,9,13,34,21,7
"COG2747",14,2,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1375,1669,1120,1650,1662,1859,264,1556,1180,1629,1669,1299,1538,1352,1082,1586,1539,2106,1327,523
"COG2759",466,531,844,638,533,478,112,683,747,520,645,437,649,900,460,557,648,464,628,800
"COG2761",27,1,4,6,0,8,0,2,0,0,2,6,2,21,0,1,9,1,6,5
"COG2764",16,13,6,0,11,0,70,6,2,2,4,10,1,0,20,4,0,2,4,8
"COG2766",43,42,0,3,2,1,200,0,4,2,21,5,3,0,98,1,0,4,8,29
"COG2768",116,119,218,258,183,312,87,263,269,100,235,111,478,285,184,321,221,206,274,362
"COG2770",33,3,0,1,0,0,1,0,0,0,32,0,0,3,44,2,0,0,5,2
"COG2771",91,154,46,9,8,25,998,5,68,42,43,43,39,24,285,13,6,21,60,141
"COG2801",647,1395,2484,2568,1530,811,4415,2002,1193,1809,735,956,1348,1690,3756,1526,1489,1245,1471,2594
"COG2804",148,144,127,149,119,107,566,316,121,64,68,188,77,286,406,177,142,105,171,518
"COG2805",43,71,89,109,83,76,136,206,76,42,74,187,90,294,237,215,131,107,135,267
"COG2807",20,52,5,1,0,11,276,7,7,15,8,21,5,6,69,1,13,5,72,37
"COG2812",691,915,1403,1165,940,1183,585,1062,987,866,1012,1040,785,1200,1074,1077,972,1125,1011,1210
"COG2813",49,67,94,26,4,10,296,1,20,11,13,2,25,9,122,0,17,3,18,84
"COG2814",171,184,130,184,168,166,510,271,227,236,178,189,184,277,357,248,308,303,353,153
"COG2815",80,110,390,181,179,118,169,265,195,48,113,265,195,300,232,138,143,51,76,745
"COG2816",227,330,153,262,280,214,293,258,206,211,233,219,244,202,257,227,223,239,240,185
"COG2818",199,171,365,215,139,230,189,117,165,181,185,121,103,220,153,221,179,241,177,52
"COG2819",104,94,303,182,216,118,1,222,128,73,135,151,472,160,304,196,143,259,201,260
"COG2820",268,315,200,289,245,470,283,317,237,337,249,232,285,300,292,233,330,248,316,209
"COG2821",25,44,15,5,4,16,178,14,4,5,6,8,12,21,113,18,7,10,27,15
"COG2822",18,23,0,0,0,2,152,0,3,6,4,4,1,3,37,0,1,2,9,21
"COG2823",48,43,4,2,0,8,272,5,6,8,8,9,19,6,114,4,4,13,17,19
"COG2824",19,39,1,3,2,6,153,1,2,8,3,3,2,1,68,1,1,6,10,10
"COG2825",48,20,6,7,19,12,72,9,27,45,18,66,15,14,73,17,34,24,30,11
"COG2826",249,348,589,720,303,1374,388,999,405,233,170,2112,2042,732,722,1082,320,545,833,3446
"COG2827",52,38,58,30,21,37,57,51,46,18,15,14,41,30,70,35,33,18,24,74
"COG2828",4,28,14,6,15,132,151,16,7,2,18,19,20,28,54,19,5,4,25,20
"COG2829",39,23,13,8,7,2,107,14,13,20,4,16,9,14,35,2,16,9,49,15
"COG2830",251,178,102,118,123,252,0,75,112,224,188,151,100,94,78,115,147,239,89,13
"COG2831",13,17,5,0,17,131,1,42,24,23,36,49,91,37,123,19,15,10,76,2
"COG2832",37,34,24,13,24,7,128,41,28,28,23,18,20,27,182,32,20,34,30,96
"COG2834",23,27,190,4,6,9,123,4,10,8,2,5,5,25,90,12,21,10,18,54
"COG2835",5,3,0,4,1,3,30,0,0,2,0,1,2,2,20,0,1,2,3,3
"COG2836",0,2,11,6,0,62,0,4,4,1,34,0,16,12,37,21,3,0,3,1
"COG2837",247,155,27,20,73,29,231,34,40,176,26,115,24,26,73,30,85,32,40,34
"COG2839",106,13,18,32,24,86,3,18,50,57,25,40,32,47,13,26,80,17,20,0
"COG2840",31,31,8,9,2,13,172,2,4,6,3,6,10,12,75,5,2,6,23,21
"COG2841",3,5,0,0,0,0,32,0,1,2,0,1,0,0,8,0,0,2,0,8
"COG2842",0,53,122,14,18,62,7,37,33,7,7,100,26,29,5,2,10,3,29,0
"COG2843",348,328,692,545,558,563,68,370,393,406,493,564,307,709,450,432,563,812,391,432
"COG2844",35,54,26,109,4,16,381,12,50,9,10,9,18,20,149,20,8,24,34,47
"COG2845",5,3,1,0,0,0,0,1,0,1,0,1,5,3,0,2,1,0,1,0
"COG2846",14,146,68,140,45,109,94,39,48,97,91,108,24,41,106,141,79,150,87,18
"COG2848",71,361,174,305,189,158,108,396,271,68,283,151,421,336,359,245,208,112,225,420
"COG2849",418,13,53,168,186,73,0,82,221,111,36,176,117,112,213,24,80,123,85,0
"COG2850",24,13,1,0,2,0,104,0,2,3,8,4,1,3,122,0,7,2,10,18
"COG2851",7,33,39,33,74,169,73,31,79,14,43,54,37,17,33,37,33,18,32,8
"COG2852",22,21,43,41,22,5,34,38,58,3,25,8,133,27,49,22,30,9,33,4
"COG2853",60,40,4,8,2,26,141,4,2,3,8,8,13,9,113,11,6,13,15,12
"COG2854",25,18,6,9,2,8,85,6,3,3,5,3,9,7,79,12,6,10,15,16
"COG2855",475,399,273,337,376,376,234,354,394,296,389,240,247,323,269,431,356,380,507,269
"COG2856",26,367,86,182,301,75,313,253,276,426,72,187,223,260,134,161,91,133,325,34
"COG2859",11,145,105,156,63,161,36,105,76,99,67,46,26,85,27,84,93,101,100,7
"COG2860",152,170,148,197,122,228,251,117,195,146,179,187,101,165,187,184,176,205,165,210
"COG2861",33,41,29,12,10,17,187,12,11,8,14,14,37,21,28,6,9,9,47,25
"COG2862",24,30,2,1,1,1,156,0,2,2,3,3,3,0,83,4,4,6,5,15
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2864",38,33,4,1,3,4,194,1,4,7,5,7,13,17,86,7,1,9,24,13
"COG2865",434,633,620,759,608,744,42,1083,735,575,1316,953,764,1069,917,1165,899,1003,1289,1327
"COG2866",47,72,265,101,107,102,130,121,152,7,88,132,92,381,70,198,88,81,159,502
"COG2867",26,8,1,0,1,2,88,0,3,1,1,3,0,1,29,0,1,2,1,9
"COG2868",29,53,108,61,51,52,35,114,64,31,81,36,35,91,101,67,61,52,76,125
"COG2869",190,187,89,117,140,177,8,95,119,91,98,86,64,127,98,140,140,126,120,8
"COG2870",151,42,87,70,26,85,207,83,49,44,70,82,107,92,218,149,88,87,107,29
"COG2871",316,246,153,214,204,221,1,173,215,252,156,213,122,204,104,172,271,200,239,10
"COG2872",50,62,117,83,77,101,96,97,135,55,118,153,310,99,169,97,106,41,122,272
"COG2873",611,797,578,925,848,859,228,1067,1002,817,1109,692,1078,887,826,1025,895,889,800,1169
"COG2875",217,192,183,205,248,335,32,217,222,222,194,203,263,147,128,242,132,260,164,139
"COG2876",316,372,323,397,372,459,110,427,407,359,394,296,719,505,307,400,433,433,497,218
"COG2877",267,229,166,250,147,390,146,193,195,272,201,193,149,234,234,329,201,363,247,38
"COG2878",259,284,233,275,244,227,173,288,204,216,179,170,300,159,221,174,180,136,164,161
"COG2879",17,13,0,0,0,1,89,1,5,3,5,7,1,0,39,0,0,2,4,15
"COG2882",15,7,1,0,0,0,78,0,0,1,1,6,2,0,25,0,0,2,3,14
"COG2884",199,287,590,422,308,373,234,449,394,242,405,366,382,438,336,387,368,290,375,334
"COG2885",926,1303,434,327,489,591,685,536,510,879,701,420,369,675,578,403,345,535,726,254
"COG2887",0,4,8,169,0,8,0,0,88,0,1,0,0,1,15,1,2,18,3,62
"COG2890",313,432,535,392,386,417,427,419,360,281,410,349,359,439,482,419,381,412,428,495
"COG2891",20,20,6,3,0,11,121,4,5,1,4,4,7,8,72,1,2,6,10,27
"COG2893",76,142,54,57,103,88,459,114,179,57,48,49,404,79,312,132,58,95,58,209
"COG2894",66,95,163,85,73,79,144,156,92,35,105,162,133,278,270,197,104,95,101,255
"COG2895",389,441,226,340,317,291,164,267,360,261,197,192,205,242,188,278,263,195,234,350
"COG2896",73,83,55,73,72,85,252,141,112,60,93,33,211,107,289,128,65,155,105,188
"COG2897",33,37,12,11,2,9,284,2,22,12,6,4,15,12,111,6,6,14,18,47
"COG2898",13,10,7,77,5,50,38,18,27,4,11,11,21,9,33,30,10,2,6,62
"COG2900",7,11,0,0,0,0,58,0,5,1,3,1,2,0,34,1,0,1,3,10
"COG2901",15,25,1,2,1,14,121,9,0,5,4,4,3,2,64,1,3,2,11,14
"COG2904",25,22,16,0,0,5,164,9,13,9,6,1,6,6,62,6,3,5,13,17
"COG2906",6,9,0,0,0,1,55,0,1,3,0,1,1,0,21,0,1,1,3,7
"COG2907",20,1,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,2,2,0
"COG2908",343,407,195,226,294,382,138,181,197,372,274,275,153,201,165,322,254,357,279,40
"COG2909",83,41,51,57,88,74,251,230,84,16,72,114,77,62,285,60,78,19,90,362
"COG2910",135,37,31,33,41,20,2,24,37,107,15,66,19,34,5,11,38,12,42,12
"COG2911",86,94,91,53,19,62,435,198,24,72,53,42,79,185,302,213,41,192,153,62
"COG2912",24,27,0,0,0,2,140,0,1,3,3,2,4,1,51,0,1,7,9,15
"COG2913",14,14,7,1,0,3,87,1,2,3,7,1,2,1,62,5,2,1,9,9
"COG2914",11,19,0,0,0,1,74,0,2,1,2,1,0,0,27,0,0,2,3,6
"COG2915",13,7,0,0,0,2,73,0,5,2,6,3,2,2,39,0,1,5,1,8
"COG2916",20,30,8,4,0,5,290,4,5,4,7,6,6,5,172,2,1,4,12,21
"COG2917",18,14,9,6,0,7,80,1,4,2,1,1,4,13,41,3,2,3,7,10
"COG2918",35,41,4,0,23,35,161,3,4,311,10,27,3,2,193,245,16,119,13,38
"COG2919",20,21,5,35,0,4,36,2,9,6,4,3,2,3,65,5,3,5,7,15
"COG2920",11,11,4,1,2,5,83,3,0,5,1,6,2,4,36,0,3,8,13,9
"COG2921",16,13,2,1,0,6,59,1,0,1,1,3,6,5,23,6,3,5,8,7
"COG2922",30,8,0,1,0,3,86,0,2,7,0,2,1,0,31,0,0,0,7,9
"COG2923",12,14,0,0,1,1,77,0,0,1,3,4,3,1,35,0,0,6,3,4
"COG2924",13,20,5,1,1,5,66,2,0,2,4,5,4,5,37,1,0,3,12,11
"COG2925",37,37,9,14,2,18,117,10,6,3,5,1,14,11,93,17,10,9,20,7
"COG2926",17,10,0,0,1,1,51,0,0,1,0,3,5,0,37,0,0,5,4,5
"COG2927",10,24,2,0,0,2,114,4,2,4,5,5,3,7,61,6,1,9,9,8
"COG2928",22,0,3,1,0,7,0,16,1,5,0,7,0,7,28,14,2,23,0,0
"COG2929",4,16,11,1,4,3,98,17,4,0,13,6,9,6,30,7,4,15,30,3
"COG2931",332,25,116,65,156,22,0,98,60,346,16,251,49,46,37,44,282,53,23,0
"COG2932",162,79,78,59,61,52,63,89,100,26,57,148,108,131,196,143,85,47,111,133
"COG2933",24,27,2,0,2,2,145,0,3,4,5,9,4,3,93,3,3,8,6,16
"COG2935",0,0,4,9,0,8,0,0,0,0,0,1,0,1,0,0,4,0,8,0
"COG2936",4,288,142,246,137,206,48,103,83,244,265,81,94,96,156,237,205,394,120,44
"COG2937",41,73,0,0,4,8,496,0,14,11,8,11,5,3,199,0,2,14,18,54
"COG2938",16,13,0,0,0,2,73,0,3,4,1,1,2,1,57,0,0,4,3,3
"COG2939",0,1,3,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG2942",787,431,411,629,393,540,327,404,381,868,559,817,300,350,163,402,574,522,481,409
"COG2943",61,41,0,0,1,10,374,0,7,11,3,5,8,2,75,0,2,4,16,32
"COG2944",19,33,19,7,1,5,130,7,19,6,5,6,70,8,56,10,2,15,12,23
"COG2945",0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
"COG2946",52,205,150,91,182,86,640,156,290,214,256,184,350,82,221,145,60,91,124,775
"COG2947",0,7,6,0,3,2,0,2,0,0,0,2,2,6,0,5,1,6,8,0
"COG2948",0,6,2,4,1,1,0,3,2,0,5,0,12,19,8,2,9,24,1,19
