"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG2605",138,351,316,310,356,505,375,104,54,269,740,320,460,365,598,452,241,865,179,732
"COG2606",161,319,241,243,253,181,280,350,259,347,250,225,211,227,283,271,308,182,229,244
"COG2607",210,187,353,306,268,127,374,279,125,251,91,289,70,265,371,289,405,74,167,108
"COG2608",203,150,143,90,132,69,202,205,141,136,41,163,61,134,108,196,176,39,123,47
"COG2609",17,15,6,3,4,1,6,6,30,102,21,13,1,1,0,57,0,28,5,22
"COG2610",197,254,475,247,190,259,491,297,590,332,488,154,174,313,289,314,167,455,179,398
"COG2703",72,16,225,82,75,58,10,105,0,66,2,144,34,45,37,143,130,2,27,21
"COG2704",65,200,125,342,314,195,220,224,215,267,394,198,282,319,192,330,167,392,224,392
"COG2706",214,114,215,246,189,163,219,246,165,276,374,247,226,209,293,307,192,396,187,361
"COG2707",3,5,3,17,2,0,3,2,27,24,7,2,2,2,0,10,0,3,11,7
"COG2710",87,107,58,54,73,64,209,66,42,117,81,96,21,156,113,65,144,74,25,98
"COG2715",488,298,305,244,273,492,207,274,81,202,319,340,487,307,295,337,258,382,440,321
"COG2716",0,17,0,0,0,0,4,1,15,24,8,0,2,0,0,4,0,6,0,8
"COG2717",22,18,53,7,0,15,12,3,13,31,11,11,2,100,17,31,22,3,7,18
"COG2718",1,28,3,1,0,0,1,0,20,37,19,0,5,1,0,3,3,8,2,9
"COG2719",2,17,3,0,3,3,1,1,23,38,12,1,3,1,0,1,5,8,2,12
"COG2720",146,362,143,81,139,88,100,149,23,188,64,237,36,117,182,205,260,79,144,103
"COG2721",508,327,317,392,540,515,1376,430,193,437,293,343,591,472,331,401,320,552,482,526
"COG2723",923,445,470,653,506,185,1176,528,1030,665,312,518,190,493,724,587,740,285,495,433
"COG2730",1017,296,535,499,1155,1111,291,588,848,656,495,741,1245,810,425,527,1288,450,909,528
"COG2731",235,134,249,251,258,219,252,371,133,266,328,146,256,259,149,216,202,229,226,201
"COG2732",0,13,4,0,1,3,2,19,13,15,8,0,1,2,0,4,0,1,2,8
"COG2733",15,32,13,95,3,6,2,6,43,48,23,7,71,2,0,15,1,6,26,16
"COG2738",80,163,184,155,168,146,106,230,79,167,217,265,220,300,296,272,151,252,198,243
"COG2739",131,136,164,98,125,86,232,160,62,98,24,155,32,90,127,139,185,19,93,42
"COG2740",77,154,97,78,69,50,81,111,44,73,7,67,19,49,79,39,82,23,48,29
"COG2746",35,8,20,7,34,31,6,26,59,12,28,62,10,58,23,62,46,0,24,22
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2755",2237,720,1139,1532,1533,1897,1527,1463,398,1226,1434,1403,1714,1659,1426,1552,1096,1724,1488,1775
"COG2759",595,737,551,552,530,647,590,661,886,590,543,685,686,701,699,585,689,514,708,466
"COG2761",8,5,0,0,13,0,1,4,19,15,1,0,0,0,0,1,1,0,2,2
"COG2764",1,18,1,2,1,0,5,3,15,13,7,4,0,3,0,1,0,4,0,9
"COG2766",3,29,7,0,0,2,6,1,23,37,13,0,3,3,1,2,4,7,4,20
"COG2768",149,299,98,295,187,176,471,266,243,316,107,215,156,219,106,179,218,88,252,121
"COG2770",1,0,0,1,1,1,1,1,4,23,0,7,2,9,0,0,0,0,0,23
"COG2771",6,141,38,17,12,6,40,25,184,181,95,17,13,11,5,41,14,53,15,137
"COG2801",1956,2900,2381,1608,959,3301,1340,1895,2726,945,1357,1576,2596,991,811,1382,1864,755,1086,948
"COG2804",251,481,260,177,333,203,93,204,199,766,80,257,77,183,138,183,496,82,255,98
"COG2805",186,271,386,202,310,147,89,194,70,514,72,240,63,232,140,205,295,98,204,119
"COG2807",17,27,4,1,2,18,4,6,39,106,33,3,7,5,0,5,3,20,30,39
"COG2812",1162,1005,1010,1079,1039,1003,790,1003,1013,939,882,1076,1212,1007,1159,1142,1089,1164,1295,1049
"COG2813",41,68,9,4,18,11,18,21,228,150,38,22,3,7,6,24,23,23,9,28
"COG2814",297,184,122,287,251,285,176,210,655,443,409,182,379,218,226,139,291,261,300,225
"COG2815",196,333,123,134,273,98,182,195,817,224,52,164,21,134,174,197,275,88,105,91
"COG2816",297,139,311,233,200,270,229,267,523,177,247,276,285,276,235,329,216,221,238,233
"COG2818",63,175,59,188,161,99,74,165,105,161,177,138,125,140,155,100,154,243,185,226
"COG2819",163,102,122,164,193,88,456,143,35,221,65,172,64,160,194,135,184,113,124,141
"COG2820",237,256,325,251,229,237,330,311,114,220,333,290,312,294,264,261,229,303,260,278
"COG2821",5,33,6,11,8,7,15,6,28,67,21,15,4,2,0,20,2,13,2,27
"COG2822",12,11,0,0,2,1,4,3,14,36,15,4,1,1,0,3,0,11,1,18
"COG2823",8,27,10,8,5,2,11,0,31,75,21,11,10,3,0,32,3,17,2,49
"COG2824",10,20,7,2,2,8,3,2,21,17,8,1,1,0,0,6,2,11,3,18
"COG2825",7,29,14,22,21,19,19,5,20,52,65,7,18,8,45,43,6,45,7,64
"COG2826",1684,369,3413,1041,1779,450,2123,746,1068,682,217,404,473,408,633,550,581,571,653,105
"COG2827",34,28,67,24,15,16,37,33,41,34,19,17,19,43,40,25,44,20,25,34
"COG2828",6,39,24,19,7,23,19,20,29,38,39,14,8,15,10,18,35,11,2,18
"COG2829",3,49,9,3,10,9,14,7,15,39,31,7,15,6,2,3,1,18,17,40
"COG2830",3,57,95,127,141,92,110,153,17,80,253,101,145,153,117,159,41,261,106,222
"COG2831",11,34,2,16,7,35,45,1,1,20,71,19,13,16,1,43,154,44,13,42
"COG2832",66,34,13,28,8,15,19,36,57,61,8,13,19,11,45,27,21,11,21,15
"COG2834",9,54,7,7,3,10,10,11,12,40,13,43,15,3,14,40,47,13,4,20
"COG2835",2,4,0,0,1,0,2,0,5,7,3,0,4,0,0,1,0,4,0,6
"COG2836",10,8,4,14,2,8,10,5,0,0,13,24,3,7,1,63,9,3,5,11
"COG2837",19,29,12,33,22,31,24,15,48,83,207,7,8,21,61,15,19,132,7,110
"COG2839",6,7,10,23,51,29,33,59,3,6,69,12,10,65,20,23,16,26,19,46
"COG2840",11,34,6,7,9,0,9,3,19,45,20,3,9,1,0,20,0,11,3,24
"COG2841",2,2,1,0,0,0,0,0,3,12,4,2,0,0,0,2,0,3,0,3
"COG2842",16,83,3,1,20,35,15,56,3,1,24,20,16,24,59,157,53,2,232,37
"COG2843",289,454,530,453,675,352,372,605,611,584,407,439,243,560,498,519,481,557,335,426
"COG2844",10,36,9,16,8,9,32,3,661,102,18,19,18,2,0,68,3,28,9,55
"COG2845",0,0,0,1,2,1,2,0,0,2,4,0,0,0,0,0,3,8,0,0
"COG2846",44,31,44,131,108,23,29,54,19,73,32,65,85,76,88,138,80,120,105,119
"COG2848",481,235,386,256,230,357,384,361,430,286,59,333,486,253,289,366,389,99,349,95
"COG2849",105,31,14,30,223,106,101,60,2,33,68,74,82,122,144,48,35,226,52,278
"COG2850",9,15,0,2,1,1,5,0,22,47,11,7,4,0,0,20,1,10,1,18
"COG2851",25,10,36,34,37,37,28,37,1,42,21,28,17,75,43,106,35,40,17,76
"COG2852",28,66,21,28,47,32,140,38,3,33,1,24,17,17,1,33,46,3,47,7
"COG2853",12,17,2,5,2,14,9,2,14,40,13,11,7,1,0,26,2,25,4,28
"COG2854",5,22,1,8,2,5,17,3,17,32,11,17,10,0,0,32,5,12,4,30
"COG2855",173,213,164,414,291,439,264,362,489,353,417,274,504,317,254,266,301,241,452,307
"COG2856",489,294,233,135,152,161,227,355,183,148,170,308,612,241,147,153,303,124,171,121
"COG2859",206,27,102,114,141,173,87,134,10,62,58,163,276,147,87,124,103,109,237,108
"COG2860",58,155,92,178,159,120,119,186,295,204,182,119,158,201,152,145,86,170,144,211
"COG2861",10,38,10,12,9,10,42,13,21,41,25,25,12,9,1,17,27,32,4,21
"COG2862",9,18,1,5,4,0,3,1,18,35,19,2,10,0,0,28,0,9,1,22
"COG2863",5,0,0,3,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,4
"COG2864",5,27,5,7,7,0,13,4,26,55,20,9,3,2,0,29,4,23,2,25
"COG2865",2168,1065,1222,1234,1108,1926,787,958,1229,957,568,1658,704,866,1157,1120,1020,831,866,1212
"COG2866",82,210,63,172,226,38,99,105,45,212,30,105,45,100,199,90,301,53,120,147
"COG2867",0,16,1,0,1,0,1,1,11,30,6,1,0,0,0,2,0,3,2,9
"COG2868",54,109,113,89,86,57,46,132,60,65,40,101,30,51,96,75,132,23,36,42
"COG2869",100,77,92,129,113,156,91,118,10,109,152,127,239,105,47,119,71,105,133,116
"COG2870",49,64,30,136,64,61,104,41,48,133,35,28,96,29,27,60,89,104,163,71
"COG2871",180,107,137,162,205,320,154,185,56,147,257,282,372,218,162,247,128,281,250,257
"COG2872",120,165,187,96,60,73,327,134,89,145,37,123,30,66,93,67,125,67,108,49
"COG2873",1355,720,1306,1003,1004,1217,1058,875,903,776,881,1154,1001,1139,1214,1122,1154,964,1079,900
"COG2875",99,163,190,358,293,156,346,227,90,255,148,208,143,258,325,201,194,448,205,377
"COG2876",325,290,235,429,423,400,695,341,112,326,321,408,515,451,364,322,382,491,561,384
"COG2877",186,111,156,278,203,299,149,173,40,190,201,99,230,163,125,139,80,193,209,190
"COG2878",301,221,266,238,344,299,402,315,84,273,192,284,325,330,257,285,307,317,341,232
"COG2879",0,17,0,0,0,0,1,1,6,31,6,1,0,0,0,4,0,0,1,8
"COG2882",3,11,2,0,0,0,4,0,5,12,4,1,0,0,0,0,1,4,1,2
"COG2884",323,451,377,329,378,354,391,445,456,299,277,457,417,332,332,363,438,270,408,285
"COG2885",813,476,486,440,382,1072,358,242,107,480,881,328,784,297,181,242,188,321,532,314
"COG2887",3,50,1,3,0,1,0,7,1388,1,1,24,0,20,4,0,22,0,4,0
"COG2890",526,418,402,430,443,401,375,422,598,436,309,410,455,386,428,431,484,435,483,439
"COG2891",24,13,2,1,3,2,8,4,28,34,18,11,6,0,3,22,3,16,3,8
"COG2893",150,133,78,102,41,43,382,151,295,152,115,36,59,61,115,91,52,62,60,89
"COG2894",149,285,381,233,220,110,116,204,115,204,39,225,60,137,223,224,269,62,118,71
"COG2895",167,192,317,291,315,162,200,218,102,288,259,296,248,278,315,460,334,222,235,231
"COG2896",144,219,140,140,45,46,212,105,122,110,35,101,64,143,95,142,83,118,93,61
"COG2897",31,45,11,13,10,4,11,11,23,76,17,5,8,2,6,33,8,11,4,30
"COG2898",34,1,12,37,7,8,22,13,647,6,31,9,2,13,4,23,11,41,2,15
"COG2900",2,6,0,1,1,0,0,2,11,14,1,2,0,1,0,5,1,2,0,7
"COG2901",4,15,2,1,0,2,3,3,15,31,16,2,2,3,0,20,0,5,0,22
"COG2904",12,26,8,10,2,3,6,3,22,48,22,4,14,3,0,29,0,14,0,25
"COG2906",0,0,1,0,0,1,2,0,6,3,4,0,3,0,0,1,0,2,0,6
"COG2907",0,0,1,0,0,0,1,1,1,14,0,5,0,0,0,0,1,0,0,0
"COG2908",224,132,185,322,255,290,160,208,62,252,334,211,357,218,255,269,142,369,355,346
"COG2909",120,206,39,51,91,52,87,69,56,170,60,100,22,48,63,77,56,38,77,26
"COG2910",3,33,31,17,14,28,28,50,17,11,80,13,15,10,79,10,7,52,22,49
"COG2911",55,90,30,198,32,22,82,8,92,102,83,35,146,20,0,175,76,55,76,118
"COG2912",7,14,5,0,1,0,2,0,16,34,8,1,1,0,0,20,0,6,1,16
"COG2913",9,11,2,1,2,2,3,1,13,27,14,8,3,0,0,24,2,3,2,14
"COG2914",1,7,3,0,2,1,2,0,8,17,12,0,0,3,0,7,0,2,0,10
"COG2915",5,4,0,0,0,0,0,0,8,14,7,0,1,1,0,11,1,3,1,14
"COG2916",3,11,6,2,2,6,6,2,45,29,16,3,1,0,0,8,0,9,0,11
"COG2917",9,13,2,6,6,4,4,0,15,18,7,5,8,0,0,19,1,2,0,15
"COG2918",17,15,49,172,2,2,4,26,41,39,25,59,56,16,0,223,13,10,17,12
"COG2919",22,14,2,8,2,3,0,4,208,24,10,5,4,0,1,28,1,3,0,6
"COG2920",2,8,1,4,0,0,3,2,14,25,6,3,6,1,0,5,0,7,1,5
"COG2921",3,5,2,2,1,1,5,0,4,10,4,4,4,0,0,9,1,4,3,13
"COG2922",0,16,6,0,0,0,6,1,15,27,8,3,3,0,0,3,0,3,0,13
"COG2923",3,6,1,1,0,1,2,0,10,24,5,1,0,2,0,5,0,4,0,12
"COG2924",5,8,0,3,2,0,4,0,6,16,10,2,1,0,0,19,0,4,2,9
"COG2925",8,12,1,10,6,6,9,1,29,34,7,4,14,0,0,45,3,4,7,36
"COG2926",5,10,3,0,1,6,0,1,7,15,8,2,1,0,1,6,1,11,0,16
"COG2927",6,13,2,1,1,1,3,2,12,24,8,12,1,0,0,21,3,8,1,17
"COG2928",0,0,1,21,1,12,0,1,0,0,0,1,10,0,0,0,0,6,7,9
"COG2929",11,9,12,8,2,12,3,15,5,14,1,13,0,4,21,2,11,9,11,6
"COG2931",11,22,28,34,49,66,55,84,9,57,246,78,17,86,151,14,47,91,20,249
"COG2932",116,197,339,152,95,91,120,114,86,167,55,96,34,80,122,156,90,63,58,94
"COG2933",6,24,2,1,1,1,3,0,13,26,5,5,1,1,0,24,1,8,0,12
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",28,81,157,261,178,83,92,49,32,129,214,94,312,271,234,187,64,304,83,323
"COG2937",17,28,4,0,2,2,6,0,28,79,25,5,4,3,1,57,4,21,5,46
"COG2938",7,10,2,1,1,0,4,1,6,19,7,0,1,0,0,12,0,1,0,11
"COG2939",28,11,0,0,2,0,0,39,0,0,1,0,1,0,0,0,4,0,0,0
"COG2942",470,265,269,396,435,420,318,423,537,488,868,344,647,384,446,246,352,581,656,386
"COG2943",0,58,5,0,2,0,11,2,47,88,32,13,3,2,0,8,0,25,3,33
"COG2944",2,25,21,6,5,5,78,7,57,20,35,23,2,9,23,7,7,7,3,40
"COG2945",1,0,0,5,0,0,0,3,0,0,0,2,8,0,0,11,0,0,0,12
"COG2946",254,120,850,123,89,51,348,180,248,146,126,147,41,142,277,252,192,126,72,165
"COG2947",1,7,1,0,1,1,3,3,0,2,1,4,4,0,0,0,3,4,0,8
"COG2948",1,8,1,1,0,2,14,6,74,1,6,42,8,0,0,5,4,13,0,5
"COG2949",41,100,25,15,73,40,31,37,29,89,190,33,10,17,16,18,122,50,36,73
"COG2951",4,27,5,2,5,5,16,4,29,62,20,18,7,0,0,20,9,17,3,28
"COG2954",456,134,282,173,191,301,165,269,362,151,211,192,391,201,219,272,213,147,271,169
"COG2956",15,5,0,7,8,9,10,3,16,32,15,5,10,2,0,39,4,7,4,22
"COG2957",296,96,397,280,218,233,177,262,28,190,268,441,474,301,312,354,229,250,221,325
"COG2958",5,10,35,3,209,1,77,14,0,23,2,1,1,0,0,3,11,4,0,1
"COG2959",8,5,0,0,2,0,2,1,11,21,7,6,1,0,0,20,1,4,0,2
"COG2960",0,7,2,1,0,2,1,0,7,16,2,1,1,0,0,1,0,0,0,9
"COG2961",7,35,17,46,12,43,19,14,33,88,203,21,8,35,35,33,26,124,2,96
"COG2962",27,79,7,29,9,15,37,10,23,36,39,14,10,13,1,52,26,17,18,32
"COG2963",97,354,183,258,77,94,189,264,933,269,161,186,246,171,111,236,213,197,120,177
"COG2964",97,175,56,49,64,37,60,121,102,121,66,40,26,44,51,79,32,58,63,83
"COG2965",10,11,0,6,4,1,4,2,13,17,12,2,5,0,0,24,0,4,1,18
"COG2966",550,264,542,495,398,456,527,549,179,379,448,547,627,486,407,506,389,405,547,406
"COG2967",0,13,2,0,0,1,3,2,17,31,9,6,2,1,0,5,0,9,0,5
"COG2968",36,124,16,42,16,11,27,45,24,79,31,52,35,17,9,26,17,24,27,44
"COG2969",5,14,5,6,0,2,4,1,16,33,14,3,3,0,0,18,3,9,4,16
"COG2971",28,150,16,37,4,3,28,7,87,10,6,56,2,6,20,27,14,19,21,42
"COG2972",3622,2674,5622,2597,3147,1754,2643,2780,2849,3173,1449,3616,576,2764,3967,3427,3553,1230,1682,1365
"COG2973",2,1,0,1,1,0,0,1,0,9,3,2,0,0,0,6,0,0,0,4
"COG2974",6,29,11,0,3,1,4,2,56,40,16,4,1,3,0,23,0,23,2,25
"COG2975",2,6,1,1,2,1,5,1,6,10,1,2,1,0,0,10,0,3,1,2
"COG2976",8,12,3,6,3,2,9,0,16,30,10,3,4,1,1,22,2,3,0,18
"COG2977",0,7,0,0,0,0,13,3,77,30,11,0,2,37,0,0,0,3,36,9
"COG2978",120,124,130,193,199,179,147,249,42,122,326,153,170,185,155,169,156,398,94,293
"COG2979",5,13,4,0,1,0,4,1,18,32,8,3,1,1,0,21,0,3,0,9
"COG2980",13,8,0,4,0,3,1,2,4,17,3,4,7,0,0,31,2,3,1,9
"COG2981",6,13,2,3,2,11,3,3,9,19,2,1,6,0,0,16,1,13,2,16
"COG2982",0,92,9,1,7,1,10,14,92,151,36,46,7,3,0,7,2,35,7,61
"COG2983",7,14,3,0,0,0,2,1,15,19,4,11,2,0,0,7,0,9,0,9
"COG2984",287,300,434,270,248,202,604,441,214,370,106,403,90,305,301,378,415,107,241,157
"COG2985",771,452,601,978,900,1135,634,746,137,681,1825,1387,2249,1686,1305,1212,887,2004,1527,2092
"COG2986",59,191,144,517,356,280,269,329,218,276,600,267,261,433,416,260,294,689,214,595
"COG2987",21,153,114,319,394,223,304,278,54,222,412,183,178,475,343,166,215,660,246,498
"COG2988",0,7,2,0,0,0,2,2,8,27,7,1,2,0,0,1,0,6,1,8
"COG2989",289,54,145,29,41,329,20,13,13,61,121,22,277,29,76,42,14,103,210,46
"COG2990",23,29,9,2,12,25,20,4,35,72,30,8,3,5,0,40,12,24,10,45
"COG2991",4,0,0,0,0,0,0,1,2,7,0,1,0,0,0,3,0,0,0,0
"COG2992",0,14,4,5,2,7,4,4,19,37,10,5,8,3,0,2,0,26,1,21
"COG2994",0,2,0,0,1,3,6,0,0,0,5,1,1,2,0,0,12,2,0,2
"COG2995",5,47,8,3,2,4,8,2,42,95,26,6,7,4,0,19,1,17,4,29
"COG2996",348,159,461,369,341,396,183,318,173,216,349,375,464,345,361,370,344,318,282,439
"COG2998",2,6,0,9,2,2,5,9,0,3,9,2,4,0,0,2,2,10,3,0
"COG2999",8,12,1,1,1,0,2,0,16,20,7,4,0,0,0,13,0,5,3,5
"COG3001",5,14,0,1,0,0,1,1,272,19,5,5,0,0,0,12,0,4,0,6
"COG3004",28,106,90,227,221,112,137,180,328,161,210,101,148,225,225,125,80,346,119,299
"COG3005",9,59,19,75,78,26,17,41,37,58,158,10,22,30,41,95,16,109,23,97
"COG3006",8,23,4,1,1,1,7,1,21,38,5,3,1,0,0,15,0,7,1,9
"COG3007",39,8,7,38,22,19,7,16,29,29,3,54,19,10,13,22,27,2,14,4
"COG3008",18,49,10,3,6,3,25,7,54,155,40,17,6,5,0,65,10,36,4,33
"COG3009",0,12,0,0,1,3,0,2,11,35,7,0,1,0,0,2,0,7,0,11
"COG3010",68,67,79,109,35,56,139,71,117,110,49,54,41,79,92,180,51,69,55,60
"COG3012",6,14,5,3,3,7,4,2,10,20,8,2,4,2,0,17,1,15,3,4
"COG3013",0,16,3,0,0,2,3,2,19,34,6,16,1,4,0,2,1,7,1,10
"COG3014",1,2,3,2,4,0,1,1,0,4,0,5,5,2,1,0,0,0,0,0
"COG3015",70,51,87,107,61,174,58,16,23,91,227,75,179,61,104,52,30,112,123,172
"COG3016",8,28,35,55,47,214,32,14,2,39,95,11,28,66,5,3,65,43,24,36
"COG3017",2,10,7,1,0,1,1,0,8,14,6,1,5,0,0,17,0,6,3,9
"COG3019",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3021",330,96,257,308,180,336,152,210,31,228,299,196,467,320,149,187,137,362,245,195
"COG3022",321,142,302,238,204,269,179,234,196,172,271,251,335,202,193,236,173,222,233,224
"COG3023",331,510,391,415,441,683,368,302,77,286,887,160,750,344,500,183,283,638,793,555
"COG3024",3,1,0,2,0,1,3,0,0,2,1,1,1,0,0,12,1,0,0,4
"COG3025",15,57,3,49,22,29,57,5,25,44,29,13,14,12,0,13,24,12,11,22
"COG3026",12,25,1,1,1,1,4,0,15,54,11,8,3,2,0,31,1,10,1,17
"COG3027",13,36,4,6,12,6,15,27,15,42,16,6,6,4,1,16,11,9,12,14
"COG3028",6,13,4,13,10,1,8,4,14,30,11,5,9,1,0,22,3,11,3,27
"COG3029",3,12,1,1,1,1,0,0,14,34,6,3,0,0,0,12,1,4,0,9
"COG3030",0,3,1,0,0,0,1,0,11,17,4,0,0,1,0,2,0,2,0,10
"COG3031",0,29,1,0,0,0,0,1,3,41,6,0,1,1,0,2,0,8,0,8
"COG3033",27,123,48,108,135,85,72,136,50,208,80,55,72,155,75,76,99,127,142,93
"COG3034",2,12,8,3,2,15,14,9,6,58,15,1,3,3,7,6,6,29,32,5
"COG3036",5,8,0,0,0,0,1,1,9,14,4,1,0,0,0,13,0,3,1,4
"COG3037",34,69,18,85,8,18,48,67,83,100,65,13,51,23,109,48,10,94,31,66
"COG3038",0,36,6,0,4,0,5,1,31,58,14,1,3,2,0,4,0,10,2,18
"COG3039",38,335,149,200,389,48,200,79,161,870,121,286,30,46,141,374,90,905,37,83
"COG3040",6,46,42,38,43,56,27,22,34,86,163,14,60,21,78,33,24,162,33,113
"COG3041",227,86,82,315,29,69,37,106,12,143,37,80,147,106,85,40,88,15,125,46
"COG3042",0,8,0,0,1,0,1,0,14,22,5,2,0,2,0,3,1,2,0,6
"COG3043",5,9,1,5,3,0,5,0,14,13,9,4,3,1,0,21,0,7,1,11
"COG3044",118,70,143,75,78,56,92,79,103,67,32,86,18,83,120,112,77,57,35,90
"COG3045",1,18,3,6,3,3,9,2,19,27,8,2,11,0,0,14,2,9,3,22
"COG3047",0,9,4,0,0,1,0,2,6,17,7,0,0,1,0,1,0,4,0,4
"COG3048",29,70,13,12,17,23,13,36,29,100,12,13,5,37,22,15,12,38,7,45
"COG3049",217,395,454,387,478,359,297,541,365,314,623,391,373,479,540,475,436,427,308,620
"COG3050",5,3,1,1,0,1,0,0,6,15,4,3,0,1,0,14,2,6,1,4
"COG3051",27,125,30,31,27,118,82,57,84,77,65,135,13,47,58,107,110,83,20,111
"COG3052",16,43,17,6,6,28,25,17,20,26,21,46,7,19,21,21,35,16,8,28
"COG3053",12,73,29,14,20,21,40,22,76,55,16,224,27,29,19,110,45,32,13,51
"COG3054",9,36,3,0,2,1,5,1,27,34,6,1,2,1,0,20,2,5,1,16
"COG3055",123,88,41,167,109,84,51,25,30,134,303,138,223,123,118,122,87,246,367,312
"COG3056",7,13,3,0,1,0,2,0,19,33,13,2,2,1,0,19,0,7,2,9
"COG3057",3,6,0,0,0,0,2,2,8,17,2,3,0,2,0,14,0,0,0,4
"COG3058",6,26,5,3,5,3,11,4,22,50,16,8,3,5,0,15,6,21,2,26
"COG3059",7,73,61,111,130,77,87,129,40,72,159,58,41,132,173,77,56,188,69,207
"COG3060",2,9,4,1,1,0,0,1,10,24,5,3,0,2,0,13,0,4,1,15
"COG3061",11,0,0,0,0,0,0,3,2,7,1,6,0,1,0,23,0,2,1,3
"COG3062",3,4,0,0,0,1,2,0,9,7,5,0,0,0,0,2,0,2,1,2
"COG3063",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0
"COG3064",9,23,0,0,2,0,2,2,18,51,6,5,2,2,0,22,0,5,2,14
"COG3065",8,13,3,1,1,2,1,0,23,29,9,4,1,1,0,10,0,9,0,8
"COG3066",11,10,2,0,1,0,2,1,10,37,4,5,2,0,0,8,0,8,1,7
"COG3067",11,15,2,3,3,0,6,0,29,69,15,5,2,1,0,42,0,14,2,8
"COG3068",9,16,7,0,1,0,4,0,19,29,14,2,1,1,0,5,0,3,2,11
"COG3069",65,87,207,134,51,78,159,43,92,113,110,74,81,35,70,161,136,144,58,252
"COG3070",44,59,163,22,43,23,45,65,59,113,28,47,19,16,55,69,48,19,47,25
"COG3071",19,23,3,1,1,0,4,0,22,33,15,7,0,0,0,39,0,13,4,12
"COG3072",22,34,6,3,5,1,3,2,28,80,16,13,4,4,0,55,0,26,2,23
"COG3073",4,14,4,1,1,2,2,0,17,29,12,4,3,2,0,22,0,5,1,11
"COG3074",1,7,5,0,0,0,1,1,9,16,3,2,0,0,0,13,0,5,0,9
"COG3075",18,11,8,15,78,38,71,148,21,60,7,54,28,137,0,66,6,15,25,27
"COG3076",7,11,2,1,1,2,3,0,15,30,2,3,0,1,0,13,0,9,0,16
"COG3077",88,159,288,97,92,56,124,126,86,190,40,115,23,124,155,109,170,32,86,45
"COG3078",5,6,1,0,2,0,0,0,10,10,8,4,1,0,0,11,0,3,1,7
"COG3079",4,18,2,1,4,2,5,1,27,30,10,2,2,3,0,11,0,10,1,11
"COG3080",6,6,1,0,0,0,0,3,9,18,3,2,1,1,0,8,0,9,1,8
"COG3081",9,15,0,3,0,0,3,0,15,27,12,5,1,0,0,11,0,7,0,10
"COG3082",2,10,1,0,2,0,2,0,3,18,5,1,1,0,0,5,0,2,0,6
"COG3083",51,43,19,56,68,26,38,33,29,86,13,34,36,14,27,82,51,30,52,33
"COG3084",3,17,7,0,1,0,3,0,18,19,12,2,1,1,0,7,1,9,1,17
"COG3085",6,21,1,0,1,1,2,1,9,22,9,3,0,1,0,18,1,7,3,9
"COG3086",6,20,1,1,1,11,3,0,18,23,5,4,2,0,1,14,0,19,2,11
"COG3087",6,27,2,7,5,2,4,1,17,42,12,5,5,0,0,12,0,10,1,30
"COG3088",10,32,12,6,5,2,16,0,27,42,23,9,9,3,0,32,1,11,1,41
"COG3089",1,5,0,0,0,0,1,0,7,11,10,3,1,0,0,5,0,2,1,8
"COG3090",152,126,389,207,97,118,400,242,83,145,208,167,106,192,124,317,187,253,114,267
"COG3091",9,8,2,0,0,0,3,2,34,19,2,2,0,2,0,17,1,6,0,3
"COG3092",7,13,1,0,2,2,1,0,10,23,5,7,0,3,0,12,0,10,1,6
"COG3093",115,103,56,167,41,26,33,40,90,110,49,71,21,21,10,86,32,195,7,343
"COG3094",1,5,1,0,0,0,1,0,8,27,6,1,1,0,0,9,0,7,0,7
"COG3095",5,24,5,0,1,1,5,0,16,34,10,2,1,1,0,16,0,5,1,10
"COG3096",36,55,4,1,7,1,9,2,48,152,28,6,4,4,1,70,3,16,4,31
"COG3097",0,7,0,0,0,0,0,2,11,17,1,1,2,1,0,8,0,3,0,8
"COG3098",3,11,2,0,1,0,0,0,8,17,4,1,1,0,0,5,1,8,1,7
"COG3099",2,9,1,0,0,1,5,1,12,15,6,3,0,0,0,9,0,3,0,5
"COG3100",2,10,2,1,1,1,1,0,15,8,4,0,1,0,0,2,1,3,1,8
"COG3101",3,8,1,0,1,2,1,0,16,21,5,1,0,0,0,11,0,1,0,6
"COG3102",4,14,2,0,0,1,2,2,11,14,6,3,0,1,0,12,0,2,1,11
"COG3103",80,243,80,53,117,90,69,126,39,223,121,223,25,114,238,224,246,63,116,84
"COG3104",221,307,268,291,420,513,298,474,267,442,669,405,645,519,304,420,259,491,444,469
"COG3105",0,16,7,1,2,0,0,5,17,31,15,1,0,1,0,11,0,11,1,16
"COG3106",14,11,1,0,2,1,0,2,13,62,4,5,3,0,0,16,0,5,1,5
"COG3107",11,22,1,1,2,1,3,3,27,80,12,13,3,1,1,42,3,16,3,22
"COG3108",4,7,2,0,0,0,0,0,10,24,3,2,0,2,0,15,1,7,0,12
