"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG2200",454,621,833,245,542,483,626,607,786,746,794,779,837,192,650,334,797,562,203,323
"COG2201",33,97,68,12,73,29,48,92,68,133,180,61,92,22,80,34,113,38,10,28
"COG2202",240,149,461,74,229,413,263,155,110,205,192,75,514,275,75,190,94,198,190,26
"COG2203",24,16,28,19,19,15,17,6,78,2,27,40,9,3,1,207,22,4,11,9
"COG2204",2994,2064,2285,2704,2203,2815,2284,2529,1122,1831,2087,1007,2470,3299,1862,2015,1770,1226,3631,1656
"COG2205",674,694,573,554,527,548,487,652,615,815,1188,806,557,664,571,577,841,568,226,723
"COG2206",63,726,399,201,396,95,321,461,722,944,359,859,447,182,374,298,508,450,20,367
"COG2207",10807,8970,10005,6822,9507,13450,7832,8586,5809,10069,5240,6989,13797,12640,10222,7370,7560,5386,7264,5722
"COG2208",85,396,312,38,267,187,161,221,553,337,356,658,215,141,223,559,297,227,89,173
"COG2209",178,88,152,283,147,117,129,126,70,45,238,77,67,103,121,66,105,208,307,217
"COG2210",564,142,508,21,653,528,222,333,80,347,82,167,525,494,226,225,262,97,287,26
"COG2211",1149,1815,1721,1683,988,780,1336,1309,2233,1600,1923,1398,841,1100,1501,698,1210,1620,984,1417
"COG2212",0,1,0,0,1,1,0,0,0,0,0,0,6,1,0,2,2,0,0,0
"COG2213",53,41,87,30,88,61,103,39,49,231,14,55,24,39,33,30,79,22,74,98
"COG2214",268,202,355,126,256,280,180,216,351,329,126,272,393,261,294,285,180,306,192,164
"COG2215",9,0,20,3,0,2,6,0,18,1,5,2,7,3,0,0,0,1,6,0
"COG2216",492,324,297,27,435,511,239,434,158,453,69,171,440,473,375,337,374,99,326,222
"COG2217",1688,1897,1467,872,2007,1651,1741,2653,2238,2400,1576,2629,1396,1741,1993,2247,1752,1787,1197,1587
"COG2220",736,648,678,525,827,1057,873,698,502,608,499,434,761,729,761,838,700,403,683,505
"COG2221",24,101,98,11,76,58,82,73,61,116,44,138,53,49,77,38,98,50,34,71
"COG2222",92,118,137,28,134,66,154,88,181,101,75,278,128,137,50,66,130,111,103,107
"COG2223",14,2,35,4,17,16,19,1,17,0,14,30,15,16,12,6,5,1,24,1
"COG2224",16,1,30,5,1,14,13,3,14,0,3,4,6,11,0,1,0,0,7,1
"COG2225",34,3,54,13,6,38,26,4,18,0,6,7,14,13,0,0,0,0,34,0
"COG2226",274,188,226,303,274,235,253,157,161,225,199,131,237,257,181,147,219,187,329,215
"COG2227",57,38,22,116,24,38,23,54,45,50,24,30,65,62,70,56,32,69,10,3
"COG2230",37,122,85,20,84,46,93,21,99,96,56,66,123,42,145,68,141,65,40,96
"COG2231",0,12,2,0,1,0,0,0,1,1,0,10,0,0,21,0,2,0,0,1
"COG2233",677,612,958,974,941,658,945,621,850,926,954,973,738,637,671,449,820,1065,987,1261
"COG2234",799,358,703,132,490,660,450,507,587,565,222,443,857,640,510,393,417,274,462,145
"COG2235",14,19,9,2,8,20,64,35,127,7,31,24,0,6,24,49,156,85,7,23
"COG2236",4,0,1,0,16,1,4,0,1,4,5,2,4,0,6,1,1,1,12,0
"COG2239",629,742,559,111,386,523,398,670,598,638,285,712,367,548,583,389,425,393,223,313
"COG2240",326,277,332,288,265,303,367,260,374,433,274,359,316,356,299,255,360,416,407,343
"COG2241",279,262,169,24,236,346,218,274,199,358,95,348,219,370,266,193,228,115,132,127
"COG2242",256,226,159,17,231,263,214,284,209,333,102,380,253,286,280,206,229,122,123,132
"COG2243",122,148,157,14,136,214,120,141,138,289,64,180,143,245,148,143,149,74,58,97
"COG2244",2607,2137,2526,2039,1827,2527,2054,2350,1986,2278,1727,1910,3383,1758,2138,2816,2478,1899,1631,1799
"COG2246",41,114,49,19,35,10,80,98,172,43,31,139,42,27,112,91,64,86,6,82
"COG2247",0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,7
"COG2249",143,164,117,22,95,161,90,84,100,70,120,43,129,133,170,119,29,45,30,22
"COG2250",0,6,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,0
"COG2252",370,413,498,613,491,281,486,316,453,406,559,553,255,223,377,299,476,511,627,264
"COG2253",0,0,1,857,0,0,65,0,13,0,279,0,15,0,0,16,6,0,4,32
"COG2255",430,448,433,401,480,325,461,498,506,432,430,501,295,441,449,686,440,565,479,474
"COG2256",390,539,502,547,504,492,535,532,794,452,643,606,372,541,506,752,527,741,595,687
"COG2257",2,44,20,2,17,7,12,18,15,74,71,25,28,7,18,19,36,20,1,6
"COG2258",69,87,106,16,87,51,96,89,64,100,36,194,25,58,51,47,64,60,40,90
"COG2259",172,98,84,14,65,120,126,94,44,90,12,64,186,119,85,53,87,27,65,8
"COG2261",8,2,13,3,5,10,12,0,4,0,4,13,7,3,1,1,0,0,4,0
"COG2262",589,584,495,570,543,423,490,520,461,476,432,418,278,264,359,269,374,424,435,404
"COG2264",400,472,365,312,398,371,325,418,404,427,464,394,307,362,402,293,360,375,293,303
"COG2265",641,907,758,705,664,615,683,744,984,829,916,1006,509,659,720,868,762,1014,767,867
"COG2267",95,309,233,84,136,98,225,229,425,306,255,423,170,74,245,145,245,273,59,153
"COG2268",117,111,222,38,276,142,127,181,89,400,1235,204,204,155,162,144,156,116,51,65
"COG2269",22,3,37,18,1,17,24,7,21,1,7,8,14,6,0,0,1,1,13,0
"COG2270",102,150,72,12,70,24,88,84,30,120,49,211,21,42,105,57,101,79,26,122
"COG2271",374,449,135,399,180,298,339,497,257,136,177,152,156,267,267,176,278,52,605,23
"COG2272",250,264,425,796,154,137,197,148,319,116,689,381,34,327,312,268,206,467,749,961
"COG2273",380,258,492,525,517,392,413,274,283,368,242,299,769,598,283,351,420,618,359,492
"COG2274",580,473,702,3890,1101,866,343,565,737,888,2703,748,437,1542,408,964,1203,819,613,1620
"COG2301",28,40,26,9,146,46,58,99,70,99,46,101,40,119,29,36,116,71,46,51
"COG2302",84,199,119,40,78,44,137,129,278,220,118,282,50,82,136,196,183,190,31,135
"COG2303",13,4,42,6,5,25,30,2,50,1,9,2,5,11,1,14,7,4,23,0
"COG2304",695,483,640,941,745,626,507,693,491,411,635,275,809,527,893,455,490,755,785,620
"COG2306",0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0
"COG2307",0,0,3,0,0,2,17,0,13,0,4,2,1,0,73,0,0,0,0,1
"COG2308",3,3,4,2,1,2,32,0,55,10,0,8,8,8,102,7,8,21,1,5
"COG2309",136,363,159,40,210,98,205,239,321,366,148,565,130,138,144,366,342,397,87,199
"COG2310",27,44,42,393,4,54,18,27,93,34,15,60,38,98,25,28,67,20,31,52
"COG2311",358,213,439,373,253,662,316,294,173,399,320,127,850,587,154,227,276,222,261,438
"COG2312",2,5,44,1,36,348,89,9,10,28,3,0,39,3,2,2,1,0,1,2
"COG2313",19,51,11,12,6,10,26,2,84,2,16,9,25,8,12,18,19,27,3,4
"COG2314",14,13,0,2,1,6,60,1,8,2,63,8,1,0,30,5,5,10,1,4
"COG2315",242,316,279,145,237,311,310,261,245,280,152,285,397,337,306,341,295,197,110,153
"COG2316",25,95,49,11,64,47,102,41,177,75,43,104,30,26,63,60,121,85,19,57
"COG2317",58,73,37,10,32,18,36,24,79,45,30,134,35,72,51,47,69,70,41,45
"COG2318",0,1,1,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG2319",10,12,122,455,66,98,11,9,52,53,475,2,158,16,18,20,26,156,5,116
"COG2320",20,47,12,10,20,27,34,11,19,30,8,51,35,56,14,27,28,43,7,4
"COG2321",17,3,28,8,5,20,24,1,11,4,5,6,9,3,5,6,1,2,16,1
"COG2323",84,198,96,42,26,22,80,106,382,92,96,235,16,39,158,421,159,179,12,70
"COG2326",56,102,136,20,124,138,198,107,164,238,105,129,209,104,167,128,136,193,49,112
"COG2327",40,128,150,99,162,112,154,144,226,234,167,146,244,273,164,372,180,141,91,80
"COG2329",2,14,3,3,0,0,1,0,8,8,3,0,4,4,9,3,3,2,0,1
"COG2331",0,0,4,1,12,1,13,0,1,0,4,2,0,3,14,6,2,0,2,1
"COG2332",12,0,10,1,10,11,12,1,9,2,1,8,5,3,1,6,3,1,11,1
"COG2333",132,317,199,56,146,103,305,252,509,276,269,766,165,176,270,947,624,472,86,452
"COG2334",26,9,42,18,4,31,29,1,26,6,16,54,15,8,34,9,4,21,9,12
"COG2335",0,0,0,223,0,0,0,0,0,0,1,0,0,0,0,0,2,7,6,0
"COG2336",6,3,17,8,0,2,16,1,1,0,0,1,4,1,1,0,1,0,3,0
"COG2337",288,589,171,69,209,765,316,416,371,252,206,383,123,128,291,303,274,273,75,189
"COG2339",5,39,1,2,6,6,48,11,93,7,23,7,1,8,9,109,21,65,9,16
"COG2340",6,88,46,17,39,6,47,60,161,23,53,130,35,37,111,30,116,57,9,32
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",376,382,366,43,254,293,355,354,303,364,122,335,359,249,368,233,326,155,142,113
"COG2346",0,0,2,0,20,0,3,0,0,1,1,0,1,0,0,0,0,1,8,2
"COG2348",19,148,34,24,32,6,120,67,242,12,74,211,1,8,153,831,92,170,10,17
"COG2350",8,2,42,2,2,23,4,5,13,7,1,4,39,1,0,1,1,0,3,0
"COG2351",23,0,79,3,12,9,14,0,16,0,15,4,3,1,21,0,7,9,14,3
"COG2352",13,6,34,6,23,19,48,4,34,9,15,46,15,6,81,1,8,9,20,15
"COG2353",5,1,17,3,21,6,16,24,18,6,4,5,4,3,0,0,28,4,4,0
"COG2354",9,1,12,6,0,8,3,0,13,0,3,7,1,4,0,0,0,0,4,1
"COG2355",521,303,418,912,553,458,349,313,398,298,479,307,389,483,282,336,348,525,841,741
"COG2356",27,60,33,172,312,9,273,8,83,13,139,3,9,4,6,5,67,141,72,3
"COG2357",67,263,184,39,124,93,214,187,291,225,196,590,236,133,286,466,410,379,70,217
"COG2358",103,155,124,30,69,67,78,137,287,118,116,202,82,99,166,144,176,236,56,151
"COG2359",5,10,1,3,9,4,7,29,59,15,7,17,1,2,18,93,149,26,4,7
"COG2360",31,45,64,294,97,98,54,29,58,62,129,35,23,206,41,42,53,143,212,252
"COG2361",75,58,30,82,24,99,56,30,151,23,124,14,113,77,31,26,84,38,102,54
"COG2362",15,31,10,1,18,20,22,3,5,5,10,37,53,6,8,21,16,11,3,12
"COG2363",13,1,15,2,1,16,10,0,17,1,5,0,1,1,3,1,3,0,7,1
"COG2364",122,209,448,133,201,117,223,226,225,281,198,400,255,144,172,137,325,248,300,146
"COG2365",269,225,239,18,143,285,137,226,112,226,40,170,362,280,243,173,68,127,32,66
"COG2366",9,0,37,0,1,0,54,0,1,0,0,2,4,0,0,0,0,0,0,0
"COG2367",510,319,336,635,279,308,312,350,226,318,38,265,305,248,315,236,380,362,402,558
"COG2368",7,21,28,5,14,70,106,8,89,4,21,8,11,21,15,43,77,25,38,12
"COG2369",89,9,4,11,116,0,74,4,49,1,13,27,3,16,8,72,25,22,27,4
"COG2371",4,6,10,0,2,1,8,19,22,2,64,13,6,3,16,9,14,9,1,2
"COG2372",4,1,17,1,0,2,10,1,15,2,2,1,5,0,0,0,0,0,5,1
"COG2373",1215,789,1453,1153,1535,1624,810,846,397,752,971,313,1252,1523,820,619,534,724,2215,1204
"COG2374",59,18,2,1,29,0,24,43,13,1,7,55,0,19,0,1,63,9,0,4
"COG2375",9,0,25,3,2,15,8,0,19,0,3,0,7,3,2,0,0,0,11,0
"COG2376",87,62,135,35,211,213,199,102,261,175,38,97,137,67,44,135,228,43,132,174
"COG2377",27,48,19,7,40,43,39,41,29,32,127,37,8,98,59,52,21,21,30,4
"COG2378",217,241,256,35,104,49,219,160,192,148,174,178,193,45,78,125,204,96,80,34
"COG2379",83,90,13,4,53,31,36,99,102,85,42,119,47,64,79,62,40,71,16,62
"COG2382",511,331,469,902,373,489,237,320,344,309,424,205,184,592,557,319,210,500,1235,863
"COG2384",20,197,65,17,98,67,125,95,168,131,75,204,65,46,113,118,172,206,29,76
"COG2385",494,528,494,64,394,332,401,637,570,635,306,665,406,427,498,740,521,565,249,310
"COG2386",7,2,5,1,22,4,15,1,9,9,6,5,9,5,4,8,3,3,13,1
"COG2388",97,32,80,5,52,132,118,55,43,86,47,29,170,58,38,79,97,28,44,7
"COG2390",75,48,91,44,97,81,224,37,115,148,53,110,40,47,57,55,179,20,40,68
"COG2391",20,5,56,7,9,10,28,2,15,4,3,30,15,10,7,15,12,3,27,5
"COG2404",1,1,0,2,3,0,0,3,0,1,1,5,0,0,0,1,19,5,1,2
"COG2405",0,14,1,0,1,1,1,3,0,3,1,9,1,0,0,1,0,2,0,3
"COG2406",38,9,58,1,19,68,27,12,9,58,2,2,111,59,23,11,11,0,16,4
"COG2407",817,855,781,1098,878,726,596,1027,675,926,919,674,875,1335,819,640,665,623,1069,883
"COG2409",0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2414",120,78,59,16,56,33,78,154,49,80,34,128,24,89,38,36,19,59,48,81
"COG2421",13,23,10,0,54,29,11,6,8,77,4,10,18,30,3,10,30,8,25,2
"COG2423",15,170,29,21,31,10,65,48,78,13,42,86,162,14,88,53,73,218,15,23
"COG2425",227,61,323,521,103,253,179,98,300,157,242,64,299,352,133,99,135,223,454,550
"COG2426",3,57,9,12,13,0,37,4,99,6,26,8,1,6,29,20,31,42,0,1
"COG2431",431,201,341,300,272,423,254,247,135,309,130,93,253,304,174,133,177,130,255,175
"COG2440",15,0,17,7,8,23,46,0,1,0,0,9,7,9,1,0,0,1,6,0
"COG2452",17,91,65,12,35,28,53,66,26,38,15,117,32,13,37,46,103,34,13,54
"COG2453",3,0,18,2,0,0,15,0,2,0,0,1,6,2,1,0,0,1,8,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2461",6,37,73,11,310,28,24,50,66,126,54,155,31,22,38,42,58,52,6,7
"COG2501",48,104,58,11,52,19,72,65,116,71,41,100,27,29,75,49,88,74,15,57
"COG2502",402,429,312,533,225,333,333,308,303,200,441,283,190,304,288,198,264,316,556,464
"COG2503",1,1,3,0,17,8,0,0,17,5,1,14,1,21,0,0,0,7,14,0
"COG2508",213,750,390,112,294,215,439,443,667,663,319,925,265,157,482,416,587,412,58,351
"COG2509",647,902,526,599,637,613,685,847,925,751,665,1020,386,632,693,1232,831,890,618,802
"COG2510",50,146,55,13,34,29,46,97,133,29,91,104,29,15,45,192,78,214,9,55
"COG2513",25,81,112,9,99,211,35,83,63,106,27,55,167,92,49,49,52,31,16,42
"COG2514",0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2515",28,47,14,181,36,76,90,11,66,6,20,23,13,14,13,36,38,28,18,8
"COG2516",0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,179,0,1,0,1
"COG2518",3,3,11,0,2,1,7,0,3,0,2,1,1,4,0,4,1,2,3,1
"COG2519",1,0,5,0,9,0,22,0,3,0,0,3,0,1,37,1,1,2,1,6
"COG2602",28,53,64,27,35,84,103,58,27,56,38,98,32,48,41,93,108,33,16,51
"COG2603",10,2,21,7,0,13,15,1,13,1,1,1,5,9,1,1,0,0,19,1
"COG2604",0,30,58,10,74,0,15,36,15,53,418,149,6,6,30,21,67,14,0,20
"COG2605",702,121,413,62,462,349,238,353,102,288,185,290,587,296,302,270,264,208,317,333
"COG2606",267,342,296,61,233,167,320,231,329,246,211,255,245,210,348,402,330,231,128,120
"COG2607",135,278,179,52,160,88,200,229,217,307,107,433,86,125,180,156,262,266,50,231
"COG2608",30,245,116,32,31,71,84,141,139,240,221,247,90,46,117,112,119,103,24,69
"COG2609",20,3,34,15,5,15,24,1,31,9,9,14,12,4,0,0,0,0,27,2
"COG2610",213,288,273,84,263,486,391,333,186,423,114,203,369,305,186,179,246,115,243,225
"COG2703",6,92,60,8,37,0,30,49,57,129,45,87,78,18,57,23,71,41,1,29
"COG2704",406,226,350,46,421,461,242,334,132,340,227,221,250,527,339,192,276,58,264,79
"COG2706",276,244,332,155,257,241,239,201,145,370,265,256,420,257,230,194,243,205,160,122
"COG2707",7,3,14,2,10,18,8,0,12,25,3,0,5,2,2,0,13,0,9,12
"COG2710",87,77,88,41,121,78,260,172,100,53,18,151,69,60,127,89,264,41,33,53
"COG2715",360,300,355,700,392,358,212,331,366,349,435,249,284,348,307,239,251,422,684,578
"COG2716",4,0,20,8,1,8,6,1,10,0,5,1,1,3,0,1,0,1,5,0
"COG2717",184,1,18,6,74,10,74,94,12,42,17,29,304,5,30,24,13,5,15,11
"COG2718",7,0,33,7,1,20,7,1,13,1,5,3,8,6,4,0,0,1,10,0
"COG2719",12,1,17,11,2,11,13,2,24,0,6,2,3,2,3,0,0,0,9,0
"COG2720",43,223,106,34,115,63,153,121,398,173,80,414,59,67,159,707,188,297,22,107
"COG2721",508,411,452,549,455,525,463,434,472,476,227,382,336,630,427,313,336,353,636,608
"COG2723",644,573,485,172,288,257,431,472,717,237,350,1385,258,197,353,371,603,563,152,362
"COG2730",441,617,605,1081,378,219,475,805,526,308,654,444,467,570,967,755,716,1301,1177,1703
"COG2731",349,360,268,369,237,291,351,287,145,278,226,215,253,195,224,189,208,225,200,149
"COG2732",9,14,14,6,0,5,8,0,20,0,13,1,3,2,0,0,0,1,5,0
"COG2733",24,7,40,17,77,66,153,2,42,85,40,62,25,20,30,46,69,20,48,88
"COG2738",290,328,285,48,183,234,199,291,205,277,87,227,353,199,242,152,242,215,121,79
"COG2739",37,92,45,10,31,30,83,58,126,63,75,170,56,51,125,225,158,138,13,72
"COG2740",41,134,63,17,49,25,56,88,165,94,48,160,36,33,74,169,106,127,25,63
"COG2746",9,34,18,3,5,3,31,55,10,104,116,25,57,6,47,28,26,15,1,18
"COG2747",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",1972,1514,1618,2226,1306,1992,1182,1698,1023,1639,1138,1040,1589,1547,1685,1141,1464,1676,1746,1996
"COG2759",571,740,554,738,699,576,667,679,787,615,614,716,516,585,615,840,662,799,740,835
"COG2761",1,4,2,1,3,0,11,2,9,0,6,3,0,0,6,4,2,1,3,1
"COG2764",8,1,21,5,3,7,13,0,13,0,4,2,3,5,1,8,0,1,5,0
"COG2766",19,2,35,19,1,23,25,3,42,0,8,2,11,3,3,0,0,0,19,1
"COG2768",235,284,119,19,302,305,294,223,249,275,93,263,101,372,246,234,307,181,86,204
"COG2770",1,2,1,0,0,2,0,11,18,3,5,0,6,0,0,0,0,0,0,0
"COG2771",128,32,174,65,29,112,165,7,126,9,31,24,74,33,4,44,31,16,48,13
"COG2801",1590,2034,1426,5226,2118,1701,3492,1055,1487,1585,2425,1553,1264,1176,2491,2491,2225,3753,3496,1673
"COG2804",95,187,153,73,150,80,215,213,409,168,174,298,128,99,157,156,290,544,84,163
"COG2805",59,215,120,40,135,62,165,199,205,225,108,272,135,93,164,123,230,327,42,123
"COG2807",30,8,36,11,53,17,42,7,38,6,16,14,10,4,1,3,1,6,34,1
"COG2812",655,645,679,733,735,633,602,587,762,762,940,1152,871,1151,1176,1360,1194,1157,1228,1274
"COG2813",35,24,52,10,7,35,37,3,70,6,116,37,13,11,29,96,13,32,29,6
"COG2814",295,217,284,404,385,291,295,199,273,263,392,95,211,360,292,202,299,285,484,395
"COG2815",36,225,104,19,99,71,147,162,342,184,96,277,113,86,170,392,175,284,51,137
"COG2816",255,224,298,327,223,294,240,289,299,286,248,233,243,192,238,121,178,310,280,299
"COG2818",244,186,153,38,132,239,175,147,137,132,39,172,159,172,236,339,153,106,93,22
"COG2819",241,152,117,45,135,127,173,177,146,202,101,280,102,145,201,271,149,204,91,201
"COG2820",348,331,293,223,352,349,265,314,213,186,198,264,282,257,296,208,290,324,260,320
"COG2821",14,7,32,12,42,16,27,2,19,11,8,6,21,22,10,17,13,11,28,1
"COG2822",14,3,28,4,5,12,15,2,25,0,10,7,9,5,0,0,0,0,7,3
"COG2823",24,1,26,14,20,22,20,2,22,3,73,9,16,10,13,7,5,0,33,4
"COG2824",20,3,31,10,11,25,22,1,9,3,4,19,11,7,1,0,0,2,11,2
"COG2825",14,3,24,7,23,21,27,8,13,10,56,8,54,66,11,17,4,6,21,7
"COG2826",294,705,368,852,416,184,931,449,586,796,632,899,2985,167,674,577,966,388,101,471
"COG2827",34,68,33,7,34,36,55,50,112,35,17,71,34,17,27,68,40,36,19,41
"COG2828",21,30,33,8,9,71,34,9,21,8,11,24,9,42,5,20,9,13,24,5
"COG2829",27,9,23,15,6,44,45,14,50,11,13,1,10,1,3,10,16,3,16,5
"COG2830",199,151,153,11,107,182,117,159,39,127,157,46,192,185,136,98,115,35,75,7
"COG2831",34,2,14,21,23,19,59,14,27,9,149,35,12,72,0,5,33,1,18,1
"COG2832",17,47,36,19,43,24,31,12,37,91,20,38,28,13,19,31,34,29,17,30
"COG2834",19,9,26,9,31,16,21,1,59,5,84,31,15,4,6,194,29,59,15,3
"COG2835",3,0,4,1,9,2,4,0,3,0,1,2,0,3,5,3,2,0,3,0
"COG2836",3,10,0,0,0,4,11,8,4,16,4,15,6,4,10,10,17,23,0,7
"COG2837",44,12,123,10,71,120,41,18,30,59,14,22,174,119,11,24,3,7,35,4
"COG2839",62,53,5,1,49,47,29,53,7,29,6,14,62,40,32,17,9,5,12,1
"COG2840",13,1,29,6,32,21,14,0,21,6,81,3,3,8,7,6,3,4,20,2
"COG2841",3,0,11,2,0,3,5,0,2,0,2,1,5,0,0,0,0,0,2,0
"COG2842",9,50,52,18,16,28,11,26,57,13,4,42,4,37,10,95,58,12,9,13
"COG2843",442,592,298,89,312,371,302,554,478,498,168,686,499,383,522,737,497,371,114,173
"COG2844",21,1,33,6,33,28,39,5,24,10,238,21,28,13,104,18,6,11,52,12
"COG2845",0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2846",141,51,159,134,28,146,107,66,52,102,22,71,92,166,141,69,63,21,65,4
"COG2848",191,363,349,535,196,106,316,267,400,252,360,471,113,156,332,174,329,505,411,618
"COG2849",148,55,10,9,94,117,72,103,40,14,30,51,97,112,162,54,43,14,138,4
"COG2850",15,0,21,5,5,15,20,2,34,2,5,4,11,4,0,0,0,1,12,1
"COG2851",68,37,19,24,29,57,150,73,25,43,9,44,10,43,27,30,25,22,19,40
"COG2852",73,50,23,27,23,24,66,11,80,4,34,33,23,15,37,45,48,92,11,22
"COG2853",14,4,36,8,28,18,28,1,24,8,84,10,11,18,4,12,8,8,42,3
"COG2854",12,8,10,2,25,10,16,1,12,8,101,8,13,13,1,6,2,6,13,1
"COG2855",377,338,369,211,358,565,406,313,274,432,345,329,442,389,366,245,407,387,455,540
"COG2856",182,347,331,262,302,47,342,247,133,190,279,168,230,39,140,50,187,243,218,349
"COG2859",127,92,91,221,132,77,94,99,60,54,214,57,97,130,157,88,138,212,236,259
"COG2860",239,163,157,92,141,233,193,175,116,138,52,84,197,228,227,156,152,74,98,71
"COG2861",14,9,31,9,21,27,11,7,12,0,18,7,26,24,20,24,35,6,11,11
"COG2862",16,0,28,8,9,6,18,5,13,6,3,5,16,3,0,1,0,4,5,1
"COG2863",1,0,0,0,1,0,1,0,1,2,0,1,2,0,0,0,0,1,7,0
"COG2864",23,4,35,9,2,22,26,0,22,6,5,8,4,13,1,2,5,4,25,2
"COG2865",517,622,591,2028,695,643,1159,587,791,701,2083,1442,1293,1342,1259,852,1493,1599,1413,2490
"COG2866",74,119,77,26,87,31,152,79,300,137,43,150,16,208,98,254,133,113,20,42
"COG2867",6,2,10,2,0,4,11,0,14,1,6,1,0,0,0,1,0,0,8,0
"COG2868",25,127,62,9,54,26,77,52,113,134,50,112,38,54,62,118,117,101,26,53
"COG2869",159,113,208,229,157,214,167,112,63,92,236,37,97,171,125,94,117,154,201,180
"COG2870",38,37,38,22,90,72,137,11,58,75,573,68,40,152,73,79,111,65,90,65
"COG2871",258,182,247,333,325,324,268,223,140,165,353,75,229,266,207,149,215,233,363,269
"COG2872",81,113,54,10,81,79,98,84,162,72,75,171,62,82,83,109,111,92,37,77
"COG2873",864,890,756,1419,987,798,744,1091,716,1099,1256,1131,917,896,874,566,980,1164,1570,1273
"COG2875",266,193,200,13,253,341,226,227,158,306,74,236,286,427,226,181,230,100,179,135
"COG2876",562,355,350,399,451,433,398,448,345,420,317,373,296,504,451,321,420,411,618,581
"COG2877",296,198,228,319,225,312,244,217,136,218,314,111,262,298,237,156,261,195,373,248
"COG2878",259,351,317,291,174,229,276,315,272,267,263,256,210,367,284,217,238,300,410,377
"COG2879",7,0,14,7,0,4,8,1,9,2,3,1,5,4,0,0,0,0,8,0
"COG2882",5,1,9,3,0,4,17,1,0,0,49,1,5,4,1,0,0,1,6,0
"COG2884",329,397,259,306,396,321,400,348,500,331,337,337,278,300,423,534,381,471,331,435
"COG2885",650,199,1382,2400,891,924,746,469,447,407,1431,147,1514,578,350,408,589,998,1419,1522
"COG2887",0,6,5,0,3,0,72,9,0,0,1,17,0,0,153,2,0,3,1,20
"COG2890",420,413,454,364,412,383,426,393,548,464,607,482,351,337,424,552,428,457,581,522
"COG2891",18,6,22,3,23,17,17,1,20,4,99,13,7,5,1,2,0,1,29,2
"COG2893",67,149,148,43,149,90,148,73,110,174,39,215,80,67,64,55,104,54,94,89
"COG2894",20,123,93,23,70,40,101,66,256,163,160,312,75,70,163,247,175,215,44,122
"COG2895",294,243,438,74,179,316,179,311,121,335,113,227,270,301,366,200,171,118,103,103
"COG2896",95,105,80,84,134,59,152,130,115,127,76,262,48,83,66,56,98,200,82,105
"COG2897",15,10,40,12,25,34,30,2,29,5,12,30,28,11,4,11,5,13,18,5
"COG2898",6,12,14,3,29,7,40,9,9,15,8,55,5,19,99,10,9,6,13,20
"COG2900",7,0,11,3,0,5,1,1,6,2,3,1,3,0,0,0,0,0,1,1
"COG2901",11,2,22,7,14,13,17,1,9,2,7,6,5,3,2,4,0,0,16,0
"COG2904",9,4,34,18,31,18,27,3,25,5,77,4,22,3,1,12,56,2,12,0
"COG2906",7,1,9,2,0,4,7,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,2,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,2,0,0
"COG2908",381,219,384,293,273,363,236,269,114,254,368,99,364,316,228,199,226,264,380,302
"COG2909",65,68,38,26,26,44,93,49,219,19,66,75,37,27,34,29,75,27,12,69
"COG2910",9,40,40,1,25,39,21,8,26,27,84,37,87,24,33,35,22,49,7,10
"COG2911",94,16,83,25,227,141,262,15,124,231,426,102,43,55,58,72,183,47,136,166
"COG2912",8,0,23,2,0,8,7,0,2,2,3,6,8,1,0,0,0,0,11,0
"COG2913",19,2,13,7,3,12,12,2,5,6,51,9,9,5,0,0,6,0,20,3
"COG2914",4,1,15,4,0,5,9,1,11,2,2,2,4,3,0,0,0,0,7,0
"COG2915",5,1,11,0,0,9,6,1,9,5,76,8,6,3,0,0,0,0,7,0
"COG2916",9,0,12,6,8,14,11,0,24,0,55,4,18,2,3,7,1,1,3,0
"COG2917",9,1,20,2,16,17,23,0,17,12,57,6,10,3,7,8,1,4,14,2
"COG2918",20,42,50,10,114,13,68,12,51,10,10,26,11,213,2,4,53,17,24,2
"COG2919",8,7,11,2,9,9,16,1,12,10,56,14,7,1,27,4,9,9,6,5
"COG2920",12,2,10,4,3,7,16,2,5,1,50,1,1,3,0,2,3,4,7,0
"COG2921",7,1,7,5,10,8,13,0,12,7,6,0,4,1,2,1,0,3,5,1
