"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG2898",4,18,4,3,7,18,5,2,390,4,15,10,606,10,10,13,75,15,28,17
"COG2900",0,0,0,1,9,0,1,3,5,4,3,2,6,10,0,19,0,9,1,1
"COG2901",0,1,2,4,8,1,5,3,38,12,8,17,5,21,0,37,0,12,3,0
"COG2904",1,8,2,4,14,3,5,1,60,18,11,15,18,31,2,46,0,32,13,2
"COG2906",1,0,0,0,5,0,1,2,3,5,5,4,5,7,0,10,0,8,0,0
"COG2907",0,0,0,0,2,18,0,1,0,0,0,1,0,2,0,60,0,0,0,0
"COG2908",229,280,408,386,375,298,298,386,78,344,274,342,12,388,184,338,268,216,205,303
"COG2909",77,54,20,20,45,72,47,27,252,49,85,25,93,43,89,181,51,214,74,114
"COG2910",13,28,1,29,45,42,29,54,9,61,8,7,12,50,9,21,42,11,41,11
"COG2911",24,33,341,175,167,29,39,30,644,62,75,121,181,140,15,226,60,73,36,130
"COG2912",3,1,1,7,11,0,8,8,7,14,8,8,11,14,2,37,0,26,1,0
"COG2913",2,1,3,2,9,19,4,13,37,9,5,14,22,6,0,28,1,16,4,3
"COG2914",1,0,0,3,13,0,1,1,0,3,1,4,11,4,0,25,0,15,0,0
"COG2915",1,0,0,1,5,0,1,2,2,3,6,8,10,7,0,21,0,21,2,0
"COG2916",0,6,1,8,19,4,9,7,12,16,12,8,18,13,0,115,5,26,8,1
"COG2917",3,3,1,7,13,7,7,3,38,9,19,12,20,12,0,37,8,17,2,3
"COG2918",8,2,4,124,13,13,129,82,11,21,58,26,407,18,1,96,0,49,5,2
"COG2919",4,3,0,4,4,10,6,4,54,9,2,2,90,8,0,13,19,8,4,0
"COG2920",1,8,1,6,3,1,3,2,1,11,8,2,10,5,0,26,0,14,2,1
"COG2921",0,5,1,5,7,1,9,2,32,5,2,7,6,14,0,23,2,12,2,3
"COG2922",1,2,0,3,10,1,4,2,1,8,6,14,9,11,0,44,0,16,4,0
"COG2923",1,0,0,6,5,0,1,2,5,7,7,5,17,13,0,27,0,12,1,0
"COG2924",3,1,2,3,2,3,7,3,41,9,11,4,6,13,0,14,0,15,2,1
"COG2925",7,18,4,8,12,13,19,12,105,21,17,30,23,31,1,94,16,35,1,6
"COG2926",0,0,0,5,5,1,1,1,2,4,4,15,11,14,0,32,0,12,3,0
"COG2927",1,7,2,7,12,19,5,9,11,10,11,13,11,18,2,39,0,19,1,3
"COG2928",1,1,47,25,0,11,6,0,2,1,4,14,4,9,0,10,6,1,0,11
"COG2929",1,12,6,4,1,17,8,49,3,5,23,0,5,5,11,3,6,21,10,2
"COG2931",44,29,12,38,67,274,48,44,188,186,42,12,4,258,47,32,70,97,74,4
"COG2932",85,149,65,42,59,129,66,75,177,69,84,51,342,84,82,126,71,160,78,58
"COG2933",2,3,3,6,10,1,5,3,2,12,15,8,13,8,3,74,0,27,5,0
"COG2935",2,3,0,0,0,0,5,1,0,0,1,9,0,0,0,0,3,1,0,1
"COG2936",182,335,160,390,126,52,265,185,71,107,53,175,2,254,211,144,213,211,80,19
"COG2937",3,0,3,14,37,0,13,13,17,30,33,42,58,34,0,117,0,62,14,4
"COG2938",0,1,2,3,3,1,0,6,3,16,8,4,13,11,1,22,0,15,1,0
"COG2939",1,0,0,0,0,3,1,0,0,0,5,0,0,0,10,0,2,0,4,6
"COG2942",458,449,622,505,531,535,468,594,111,762,618,286,174,426,395,394,655,309,365,466
"COG2943",1,0,0,3,32,38,13,18,11,39,14,28,30,32,0,122,0,48,6,0
"COG2944",8,1,0,17,21,2,4,2,20,51,14,9,11,31,1,44,21,31,13,5
"COG2945",0,0,0,0,0,13,0,0,60,0,0,0,0,7,0,6,4,0,0,0
"COG2946",87,122,43,73,179,108,186,52,667,32,98,48,833,158,146,117,100,130,275,141
"COG2947",1,7,1,3,4,7,2,4,2,0,2,13,0,3,3,0,1,9,1,1
"COG2948",1,1,116,35,0,117,0,9,12,3,2,8,12,6,3,62,3,24,0,0
"COG2949",91,15,3,31,51,26,42,25,10,73,50,24,20,70,73,45,26,28,73,6
"COG2951",5,7,1,10,16,37,18,15,12,21,20,29,26,17,1,56,8,37,6,0
"COG2954",211,242,422,189,144,203,195,201,200,214,415,353,148,167,209,183,259,243,179,471
"COG2956",5,8,3,18,17,10,9,15,47,9,19,24,28,23,1,69,10,18,5,1
"COG2957",214,331,668,663,364,199,270,268,151,355,428,410,28,325,208,203,316,307,279,234
"COG2958",218,1,0,23,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2959",0,1,1,2,3,3,0,0,5,14,3,3,35,5,0,86,0,12,1,0
"COG2960",1,1,0,0,3,0,1,1,3,6,5,4,4,7,0,26,0,6,3,0
"COG2961",15,9,5,76,89,66,37,19,5,90,23,20,29,92,12,63,19,29,47,5
"COG2962",15,29,4,26,34,46,12,31,81,26,35,24,135,24,12,62,11,36,12,6
"COG2963",65,101,174,171,320,56,116,92,428,109,451,192,330,176,324,256,232,295,195,282
"COG2964",60,99,31,20,98,69,71,60,112,33,40,44,181,60,68,108,55,91,103,62
"COG2965",2,4,2,9,5,4,11,1,39,9,5,8,7,22,0,27,4,19,2,0
"COG2966",382,447,692,462,501,397,436,518,388,399,472,720,582,387,431,474,382,580,491,751
"COG2967",0,0,0,0,11,8,2,4,2,6,7,7,4,11,0,23,1,10,3,0
"COG2968",22,25,68,36,50,27,30,24,41,23,36,12,37,48,44,52,45,26,30,33
"COG2969",2,7,1,5,8,7,7,7,48,17,16,19,12,22,0,51,6,26,1,0
"COG2971",11,7,7,3,21,28,25,16,7,4,11,5,6,30,29,11,20,32,27,11
"COG2972",3018,1694,955,1334,1311,1948,1637,1489,3237,1328,2398,301,5647,1354,3963,1087,2314,3535,2108,1830
"COG2973",2,0,0,1,1,0,0,0,3,1,1,0,6,5,0,13,0,4,0,0
"COG2974",2,2,2,5,16,0,5,2,23,24,15,14,14,34,0,47,1,40,6,1
"COG2975",3,1,0,3,3,3,1,2,19,3,3,3,5,5,0,15,2,10,1,0
"COG2976",3,5,2,7,15,7,14,10,39,16,17,13,17,16,0,41,4,25,1,0
"COG2977",1,0,56,11,12,0,3,3,6,20,2,5,14,10,0,19,0,26,0,0
"COG2978",194,235,102,247,421,144,193,192,60,230,86,176,63,372,89,289,134,161,194,32
"COG2979",0,1,0,2,10,0,3,3,7,13,10,8,18,11,0,33,0,24,2,0
"COG2980",4,1,1,2,5,3,9,5,29,5,3,14,13,11,1,39,7,10,3,1
"COG2981",2,4,1,2,9,7,1,0,8,1,7,21,31,18,0,59,0,17,4,0
"COG2982",5,0,1,8,57,130,17,22,23,60,47,49,54,54,5,157,1,97,18,0
"COG2983",0,0,0,3,6,26,1,6,3,17,12,4,9,9,1,29,1,13,8,0
"COG2984",218,295,115,77,75,235,364,201,360,125,277,109,719,179,409,159,267,419,380,237
"COG2985",1459,1707,1691,2046,2043,1368,1986,2151,341,1991,1204,2518,79,2108,790,1388,1439,931,1237,1769
"COG2986",368,492,175,553,619,394,490,570,198,620,210,193,82,592,195,283,355,220,286,48
"COG2987",402,407,175,435,532,346,620,567,60,468,180,232,113,500,167,266,298,143,266,25
"COG2988",1,0,0,0,1,1,4,2,3,6,5,8,25,8,0,56,0,19,1,1
"COG2989",40,10,228,39,59,52,66,60,3,57,166,459,36,41,17,105,24,32,121,425
"COG2990",7,8,8,17,55,19,8,21,65,37,15,15,52,23,7,81,0,27,8,1
"COG2991",0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,7,0,1,0,0
"COG2992",5,0,1,3,22,22,5,7,16,21,20,16,24,33,0,47,0,38,7,0
"COG2994",2,4,0,3,0,7,3,1,0,3,12,1,0,2,1,0,0,0,5,0
"COG2995",4,1,3,8,18,1,8,17,17,30,20,31,41,33,1,144,0,73,6,1
"COG2996",348,388,368,469,325,256,286,306,456,364,351,463,509,417,207,282,338,371,269,328
"COG2998",1,4,0,2,0,8,0,2,0,3,8,2,0,0,5,1,1,0,0,0
"COG2999",1,1,2,2,8,0,2,2,1,11,5,7,4,6,0,0,0,15,2,2
"COG3001",1,0,2,2,13,1,0,3,5,1,6,3,29,9,2,58,29,7,11,4
"COG3004",239,248,223,302,336,231,282,283,141,283,90,160,132,276,99,174,183,102,180,102
"COG3005",73,10,11,43,87,56,80,97,73,102,42,59,43,100,37,87,36,50,82,4
"COG3006",1,1,2,6,18,2,1,7,3,12,18,24,30,16,1,56,0,31,3,0
"COG3007",38,21,52,31,5,4,6,1,1,3,22,9,67,6,38,7,9,16,13,32
"COG3008",8,16,3,24,42,46,14,30,33,39,29,33,63,24,4,174,0,62,14,0
"COG3009",1,0,1,3,10,0,3,3,6,12,2,10,6,12,0,25,0,17,4,0
"COG3010",49,48,112,59,58,37,54,69,50,60,46,41,250,63,88,94,61,74,56,81
"COG3012",4,1,4,4,8,0,10,5,3,10,16,14,12,14,1,23,3,16,6,0
"COG3013",2,44,0,1,8,0,0,2,4,11,3,1,15,13,7,35,1,21,1,1
"COG3014",4,6,0,0,1,6,2,0,0,3,1,5,0,0,1,4,0,1,5,1
"COG3015",38,47,128,134,65,35,64,94,16,78,135,207,21,166,22,105,47,42,49,212
"COG3016",34,14,48,26,32,35,85,63,16,38,21,127,15,42,13,18,5,10,76,13
"COG3017",4,0,1,2,7,1,10,5,36,5,5,10,6,10,0,18,2,7,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3021",197,280,433,423,390,157,259,280,22,363,305,339,20,173,135,264,235,223,220,329
"COG3022",205,270,307,236,327,240,174,213,230,304,304,330,454,229,125,270,231,227,205,442
"COG3023",418,431,1114,459,557,554,537,464,80,725,645,542,33,617,195,325,291,233,470,659
"COG3024",0,2,3,2,1,1,2,3,22,0,5,7,6,10,1,15,2,2,1,1
"COG3025",24,28,47,46,18,37,25,37,3,48,41,47,30,43,36,52,4,45,14,27
"COG3026",0,2,3,7,10,0,3,3,7,11,11,11,22,16,0,40,0,24,3,2
"COG3027",9,13,3,9,10,10,5,9,9,17,27,12,10,16,14,26,11,19,18,1
"COG3028",3,7,4,6,15,8,10,9,54,10,14,16,19,19,1,52,6,27,0,1
"COG3029",0,0,0,3,5,1,5,4,3,5,6,5,12,5,0,19,0,9,1,1
"COG3030",1,0,1,0,10,1,2,1,5,2,5,5,11,13,0,8,0,10,2,0
"COG3031",0,0,2,0,17,1,3,6,3,1,11,14,2,12,0,32,0,17,0,0
"COG3033",134,122,23,63,117,214,168,146,23,178,57,68,20,102,90,67,85,84,169,17
"COG3034",0,7,0,5,17,4,8,9,1,5,3,10,11,7,1,42,3,18,3,2
"COG3036",0,0,1,4,5,0,1,1,2,2,5,1,9,7,0,29,0,7,2,0
"COG3037",12,27,135,65,46,17,17,15,104,34,65,81,243,69,56,271,81,58,60,53
"COG3038",1,1,0,5,15,0,5,7,8,25,17,14,8,23,0,14,0,52,3,0
"COG3039",354,2523,14,1676,1880,252,3342,2027,71,26,485,140,122,120,385,29,208,252,195,87
"COG3040",55,25,6,31,138,57,70,74,17,133,38,49,22,119,34,156,48,77,82,6
"COG3041",29,78,271,18,48,80,35,56,16,45,110,19,62,38,104,23,79,59,101,130
"COG3042",0,0,0,2,2,0,5,1,1,7,1,4,5,8,1,22,1,9,1,0
"COG3043",0,2,2,4,10,3,3,3,30,10,7,7,4,10,0,5,0,18,1,1
"COG3044",73,82,36,50,56,93,50,34,77,40,62,12,314,91,55,67,84,121,124,88
"COG3045",2,7,0,8,12,3,5,5,46,8,6,18,18,21,0,14,3,20,6,1
"COG3047",0,0,0,0,5,1,2,2,3,6,2,3,9,8,0,40,0,6,0,0
"COG3048",13,20,21,17,22,20,15,22,14,42,33,55,24,49,17,117,9,92,17,18
"COG3049",543,525,176,484,541,466,471,455,551,572,315,208,381,628,420,399,432,450,413,144
"COG3050",0,0,1,1,7,2,2,0,0,2,5,1,12,3,0,23,0,4,3,0
"COG3051",25,65,33,31,76,101,112,70,144,36,90,83,89,101,30,106,22,106,49,56
"COG3052",7,14,4,2,15,23,15,27,23,25,18,10,23,27,16,30,8,29,13,4
"COG3053",11,16,9,37,48,48,42,18,60,30,79,26,27,54,26,79,38,66,29,43
"COG3054",0,0,3,3,25,0,2,2,8,17,7,12,18,18,0,44,1,29,6,0
"COG3055",137,179,167,247,289,59,114,261,47,210,161,128,8,305,57,208,74,87,116,49
"COG3056",0,0,0,5,12,3,2,4,11,14,8,8,19,11,0,50,1,26,5,0
"COG3057",0,1,2,4,4,2,0,3,4,5,9,3,9,4,0,56,1,12,2,0
"COG3058",7,6,5,14,17,13,9,13,61,17,16,8,28,33,1,81,2,25,4,2
"COG3059",147,139,61,221,202,132,171,207,21,184,38,86,9,211,31,70,136,33,120,6
"COG3060",0,0,0,3,7,0,0,4,5,13,4,5,4,6,0,32,0,9,1,0
"COG3061",0,0,1,6,3,0,0,1,4,1,3,3,37,5,0,41,0,15,2,0
"COG3062",1,0,0,2,5,0,3,0,0,1,6,1,0,4,0,0,1,9,0,0
"COG3063",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3064",1,0,2,3,15,0,2,0,9,7,14,9,31,15,0,72,0,27,5,0
"COG3065",2,1,3,4,5,1,2,6,6,11,5,6,9,10,0,16,0,24,5,1
"COG3066",0,1,1,0,9,0,1,4,0,4,7,10,12,4,0,50,0,24,2,0
"COG3067",2,0,3,7,20,3,6,3,12,11,22,19,24,13,0,85,1,38,5,1
"COG3068",0,0,2,6,17,2,3,7,10,9,9,12,18,11,0,36,1,15,0,1
"COG3069",69,106,18,69,85,295,158,157,519,180,177,150,65,254,23,199,84,152,56,16
"COG3070",26,43,11,24,21,49,43,23,28,31,55,20,137,27,46,43,56,83,53,21
"COG3071",2,0,3,10,10,2,4,4,6,17,8,15,32,15,1,64,1,27,3,0
"COG3072",5,1,1,20,18,1,18,10,20,20,18,16,54,13,1,120,0,57,4,0
"COG3073",2,1,1,6,13,0,2,3,5,14,8,4,16,13,0,45,0,20,3,1
"COG3074",0,0,1,0,0,0,1,4,5,3,6,11,8,5,0,18,1,11,2,0
"COG3075",82,138,24,70,123,8,40,96,8,117,32,30,25,26,45,70,116,41,76,0
"COG3076",0,0,0,3,13,0,1,1,5,16,11,1,11,15,1,30,0,18,4,0
"COG3077",89,110,38,39,29,77,62,74,146,54,96,27,93,44,221,61,84,151,130,96
"COG3078",2,0,1,3,5,0,2,1,8,4,7,2,9,5,1,3,0,12,0,1
"COG3079",2,1,0,0,10,0,1,3,3,12,14,5,14,21,0,61,0,28,2,0
"COG3080",0,0,2,2,4,1,3,1,2,9,3,2,11,9,0,19,0,13,1,0
"COG3081",1,0,1,9,25,2,4,4,9,21,9,14,27,15,1,42,26,23,4,0
"COG3082",0,0,0,1,4,0,2,1,3,6,5,5,6,7,0,30,0,11,0,0
"COG3083",49,61,9,73,57,97,67,120,205,69,54,45,31,25,17,105,70,64,18,12
"COG3084",1,0,1,0,7,0,2,7,8,4,12,8,10,16,1,29,2,25,3,1
"COG3085",3,1,0,6,10,0,7,3,5,11,14,6,20,17,0,42,0,24,3,0
"COG3086",1,2,1,3,8,1,0,1,9,10,3,10,13,13,2,43,0,9,4,0
"COG3087",5,2,3,7,13,2,14,8,44,22,18,22,14,32,1,34,2,26,6,0
"COG3088",6,11,5,14,27,11,19,16,105,15,28,27,19,50,1,28,6,43,6,1
"COG3089",1,1,0,4,4,0,1,1,2,5,4,3,7,10,0,15,0,6,0,0
"COG3090",60,118,79,50,152,170,77,214,227,79,112,90,136,280,113,190,159,226,196,181
"COG3091",2,0,1,4,12,2,1,4,96,7,3,5,134,7,0,45,0,11,2,0
"COG3092",1,0,1,2,8,0,2,2,5,10,11,6,8,6,0,22,0,15,4,0
"COG3093",28,189,35,111,127,60,89,39,302,150,62,23,42,509,42,15,20,47,39,60
"COG3094",0,0,1,1,5,0,4,2,3,6,5,3,11,10,0,23,0,15,4,0
"COG3095",0,1,2,2,12,1,4,4,4,12,4,6,12,15,0,36,0,15,3,0
"COG3096",1,4,9,15,34,2,12,15,19,31,33,53,86,30,0,162,1,68,6,0
"COG3097",0,0,1,5,9,2,2,4,6,8,10,5,6,8,0,20,0,6,1,0
"COG3098",2,1,0,1,8,0,0,4,3,5,5,2,7,5,0,7,0,14,2,0
"COG3099",1,0,1,3,6,0,2,5,2,7,4,3,10,3,0,20,0,19,2,0
"COG3100",0,0,2,3,5,0,0,3,1,10,6,2,4,5,0,26,0,13,3,0
"COG3101",2,0,0,4,4,0,3,1,0,8,10,3,15,8,0,37,0,19,1,0
"COG3102",2,0,1,3,5,2,7,3,5,8,7,7,12,7,0,22,0,13,3,0
"COG3103",180,94,36,55,45,106,39,47,168,77,153,18,106,35,235,78,55,114,90,54
"COG3104",476,501,391,429,718,478,524,644,347,643,444,693,218,529,300,779,754,410,434,357
"COG3105",1,1,0,6,8,2,4,7,5,15,13,5,13,20,0,53,0,22,7,0
"COG3106",1,0,0,2,9,2,8,10,2,18,17,11,18,8,1,47,0,25,4,1
"COG3107",0,0,5,7,19,2,9,5,13,17,22,48,24,19,2,116,1,45,6,0
"COG3108",1,0,0,4,5,1,4,6,3,12,9,15,3,7,1,29,0,17,3,0
"COG3109",2,1,2,3,5,1,1,2,5,3,16,12,16,9,1,32,1,16,3,0
"COG3110",1,0,0,2,3,0,3,1,4,12,11,4,3,11,1,0,1,18,3,0
"COG3111",5,4,62,31,19,51,9,7,72,17,9,15,16,28,2,53,6,28,3,13
"COG3112",1,0,0,2,5,0,6,1,6,5,10,6,9,5,0,22,0,17,2,0
"COG3113",0,0,2,2,5,0,3,2,7,6,5,9,10,8,1,20,0,12,1,0
"COG3114",0,0,0,1,2,0,0,1,0,3,3,3,3,0,0,12,0,2,1,0
"COG3115",0,0,0,2,5,0,1,1,4,5,3,3,20,2,0,26,0,5,2,1
"COG3116",0,1,2,3,15,0,3,2,3,6,10,7,14,9,0,36,0,22,6,0
"COG3117",4,5,3,4,13,5,11,6,39,19,16,25,17,33,2,65,5,22,4,1
"COG3118",0,0,0,3,9,0,1,2,1,8,4,1,10,6,1,32,23,5,9,1
"COG3119",3490,4732,2608,4733,5486,5337,4416,5557,548,6560,2183,2939,347,6226,1902,3415,4314,2156,3944,601
"COG3120",1,1,0,5,11,1,1,5,9,8,6,9,9,18,0,34,1,16,5,0
"COG3121",9,5,4,28,100,5,24,45,39,127,79,67,145,108,3,491,5,161,43,2
"COG3122",0,0,0,1,5,0,3,5,5,9,10,10,7,10,1,26,0,16,1,0
"COG3123",0,0,0,1,9,0,2,4,2,8,8,3,4,10,1,25,1,8,0,0
"COG3124",37,39,1,23,25,34,21,42,1,24,18,10,13,3,10,51,38,8,15,0
"COG3125",1,2,1,0,5,1,2,1,4,2,2,9,6,6,0,32,0,14,2,0
"COG3126",0,0,0,1,2,0,3,1,3,5,3,4,11,5,0,29,0,9,0,0
"COG3127",2,1,0,2,15,1,9,10,4,23,7,27,19,30,1,93,3,43,6,0
"COG3128",1,0,0,1,9,2,2,3,0,14,3,11,1,11,0,27,1,31,3,0
"COG3129",24,5,3,43,76,36,33,9,7,84,6,27,14,76,7,41,17,13,57,0
"COG3130",0,0,0,1,3,0,1,0,1,1,4,2,0,2,0,0,0,8,3,0
"COG3131",3,3,0,8,45,56,6,10,13,48,36,34,35,35,0,148,2,68,7,0
"COG3132",0,2,0,4,7,0,3,2,3,13,8,9,10,13,0,25,0,15,2,0
"COG3133",2,0,1,3,5,0,3,2,4,7,5,5,15,9,0,29,0,11,1,0
"COG3134",1,0,1,0,6,0,3,2,1,7,8,8,8,8,0,37,0,21,3,0
"COG3135",0,0,0,0,2,1,1,1,0,0,1,2,7,4,1,49,0,2,1,0
"COG3136",0,1,0,1,7,1,3,1,2,2,3,7,10,2,0,10,0,9,1,0
"COG3137",0,1,0,1,5,0,3,0,1,6,4,4,10,3,0,35,0,13,4,0
"COG3138",1,0,0,2,8,3,6,2,3,8,7,13,23,13,0,55,0,19,4,0
"COG3139",0,0,0,2,7,0,0,2,1,3,8,4,5,4,0,11,0,5,1,0
"COG3140",1,0,0,2,1,0,0,1,1,1,2,1,3,3,0,7,0,2,2,0
"COG3141",0,0,0,1,7,0,2,2,0,4,4,4,5,6,0,13,0,10,2,0
"COG3142",180,220,298,205,230,170,204,221,157,219,247,86,309,216,208,209,216,148,181,86
"COG3143",1,0,0,1,8,0,2,6,3,5,8,16,10,13,0,0,1,15,2,0
"COG3144",109,26,18,22,13,27,15,10,30,25,120,3,5,24,54,16,9,126,9,16
"COG3145",0,0,0,0,6,0,0,2,3,7,4,8,9,5,0,31,0,14,0,0
"COG3147",1,1,0,0,3,0,1,0,3,1,4,3,10,6,0,20,0,8,0,0
"COG3148",0,0,0,0,8,0,0,4,2,3,5,11,11,7,0,19,0,13,4,0
"COG3149",0,1,0,3,5,0,0,5,0,3,3,4,0,6,0,12,0,6,2,0
"COG3150",10,24,2,8,15,18,14,58,64,16,37,22,21,178,5,76,3,37,7,3
"COG3151",0,1,1,2,9,0,6,1,4,11,10,10,9,13,0,25,1,18,2,0
"COG3152",28,26,37,85,105,42,43,38,118,110,160,41,293,88,65,112,105,55,50,16
"COG3153",165,156,83,60,190,89,144,102,45,145,124,51,81,226,79,171,68,90,72,23
"COG3154",1,0,0,3,11,1,3,4,1,7,4,7,14,14,0,42,0,19,0,0
"COG3155",1,0,0,0,6,22,1,4,2,11,2,2,13,8,5,33,9,14,7,0
"COG3156",0,3,0,5,20,2,8,7,4,2,18,9,1,19,2,39,0,14,1,1
"COG3157",3,1,2,12,99,5,5,16,6,76,13,6,20,19,0,103,1,23,4,3
"COG3158",10,16,338,6,45,3,12,11,14,44,266,366,263,41,25,157,136,65,207,339
"COG3159",4,5,0,8,9,5,2,12,4,4,2,4,16,9,0,23,6,18,3,0
"COG3160",1,1,0,1,9,1,2,4,9,11,9,6,15,16,0,41,0,22,1,0
"COG3161",2,1,0,1,7,1,3,4,3,12,10,7,11,8,0,36,0,19,4,0
"COG3162",0,0,0,0,9,0,3,7,0,14,2,8,8,13,0,24,0,17,0,1
"COG3164",12,26,2,14,62,32,51,23,218,44,49,85,56,105,1,243,27,113,27,4
"COG3165",3,1,0,1,14,0,6,6,4,9,9,13,17,22,0,48,0,34,3,2
"COG3166",4,4,1,2,6,7,9,15,5,14,6,15,0,14,0,0,0,9,6,1
"COG3169",93,156,60,177,153,108,124,148,21,148,61,90,3,139,51,91,141,74,100,67
"COG3171",0,1,0,6,5,1,1,4,7,7,4,1,12,9,1,18,0,11,2,1
"COG3172",1,1,0,5,35,7,6,16,2,9,18,6,189,16,8,76,5,28,5,1
"COG3173",2,9,1,1,4,0,2,4,5,6,14,0,78,35,27,2,25,4,19,3
"COG3174",237,254,81,333,315,188,251,333,15,387,48,61,5,274,51,128,236,53,206,6
"COG3176",463,592,872,823,716,444,485,687,67,621,634,953,25,633,278,751,552,277,406,837
"COG3177",686,867,986,993,547,746,984,994,503,716,929,1020,459,1153,935,804,1006,729,696,1368
"COG3178",225,318,491,327,394,251,265,330,102,377,417,470,2,300,147,291,237,130,189,382
"COG3179",2,1,0,6,0,0,0,0,3,0,2,2,2,1,0,0,0,4,0,0
"COG3180",6,5,2,10,19,23,22,23,2,20,15,9,11,21,6,44,3,14,8,3
"COG3181",75,67,69,91,138,152,152,123,86,49,76,87,22,173,72,85,68,122,233,69
"COG3182",95,178,50,207,286,131,179,170,60,214,64,90,63,158,79,284,173,188,95,13
"COG3183",32,2,227,0,12,10,55,6,13,27,18,9,9,1,27,41,4,46,0,2
"COG3185",0,0,0,1,2,1,0,0,0,0,0,0,8,0,0,67,0,1,0,0
"COG3187",144,168,97,262,195,115,161,176,55,195,77,98,11,225,91,238,196,130,107,11
"COG3188",28,18,5,39,254,14,65,88,92,379,212,187,347,228,3,1071,6,488,107,8
"COG3189",73,84,39,95,98,101,93,101,16,95,39,54,6,148,53,70,80,57,77,5
"COG3190",0,0,0,0,5,0,0,3,3,1,1,4,8,2,0,0,0,7,1,0
"COG3191",44,73,44,25,29,66,108,25,83,7,37,21,37,54,80,67,57,114,64,46
"COG3192",5,13,6,6,14,32,32,9,38,22,12,29,5,61,28,62,13,23,18,3
"COG3193",12,6,11,4,23,15,15,12,26,8,16,11,144,31,13,68,14,16,29,22
"COG3194",1,0,0,0,3,0,2,2,2,5,5,4,1,5,0,0,0,7,1,0
"COG3195",0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,28,0,0,0,0
"COG3196",15,21,4,18,7,38,62,28,1,4,15,10,17,12,26,12,7,21,19,5
"COG3199",0,5,0,2,9,2,1,8,0,0,5,1,0,9,4,0,1,1,0,0
"COG3201",198,181,93,262,247,228,211,233,178,222,77,324,63,210,87,131,185,103,194,235
"COG3203",36,73,13,74,154,178,88,137,1196,95,146,111,111,176,3,439,90,163,22,19
"COG3204",0,0,0,1,3,0,2,2,7,25,14,4,0,6,1,0,0,10,2,0
"COG3206",351,357,917,502,640,284,410,837,99,399,654,705,110,346,93,460,308,206,241,807
"COG3208",4,19,28,11,15,7,11,11,4,15,5,3,42,9,10,38,22,10,12,0
"COG3209",759,421,758,376,556,1015,1246,558,219,932,689,1585,406,417,1482,1211,476,1173,890,589
"COG3210",24,50,42,13,104,93,20,42,159,41,114,66,139,255,133,109,103,22,69,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0
"COG3212",3,1,68,34,7,12,11,5,27,7,24,13,18,9,31,7,10,18,10,15
"COG3213",0,0,1,6,0,0,0,0,4,1,1,1,6,0,0,0,0,1,0,0
"COG3214",0,1,0,4,11,1,3,4,6,18,12,16,22,16,1,42,0,38,4,0
"COG3216",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,4,16,0,7,5,8,11,10,16,14,21,0,37,1,28,4,1
"COG3218",0,0,0,1,0,0,0,0,0,0,9,4,1,0,0,0,0,6,0,0
"COG3219",0,0,2,2,0,0,0,0,1,0,2,1,4,0,0,0,0,3,3,0
"COG3220",0,0,4,2,0,1,0,0,4,0,2,1,1,0,1,1,0,3,0,0
"COG3221",32,19,15,20,34,51,33,28,182,20,35,22,29,26,51,99,58,89,35,13
"COG3222",0,5,0,1,8,4,7,4,55,1,4,6,15,1,4,1,4,1,10,6
"COG3223",1,1,1,9,10,0,2,5,18,13,7,20,28,15,0,9,0,16,4,1
"COG3224",0,0,0,0,1,1,0,0,0,0,1,0,17,1,0,39,0,2,0,0
"COG3225",289,260,87,166,206,345,302,123,182,356,263,66,280,297,547,121,278,264,298,169
"COG3226",0,0,0,1,2,1,1,0,3,4,9,2,10,5,1,42,1,10,2,0
"COG3227",2,0,0,0,0,4,0,0,0,0,0,0,27,0,3,0,0,7,0,3
"COG3228",1,0,0,0,12,0,3,0,0,10,10,6,10,12,0,40,1,16,3,0
"COG3231",26,0,0,5,12,1,1,18,9,2,7,0,2,13,7,0,0,17,1,3
"COG3232",2,0,0,0,1,0,1,0,0,12,7,2,4,0,0,18,0,22,3,0
"COG3234",0,0,0,3,12,0,5,5,3,9,7,11,0,9,0,0,1,18,1,0
"COG3236",45,32,5,12,22,19,33,12,9,14,25,12,109,23,67,100,37,78,20,56
"COG3237",0,0,0,1,4,2,1,1,5,5,3,2,44,0,0,19,0,10,0,0
"COG3238",70,41,25,32,32,43,35,19,137,28,47,10,189,40,39,39,45,87,39,24
"COG3239",0,0,0,0,15,0,2,0,0,0,2,0,0,2,0,44,0,0,0,0
"COG3242",0,0,0,1,7,0,2,1,4,5,7,9,11,6,0,9,0,7,4,0
