"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG2269",29,3,3,1,0,2,3,4,41,8,3,0,16,11,3,1,0,7,0,29
"COG2270",79,86,130,57,57,59,137,119,162,31,62,70,23,237,53,232,157,20,73,527
"COG2271",399,241,155,461,109,281,149,135,177,537,126,55,106,157,181,6,111,105,214,78
"COG2272",201,147,181,179,281,310,191,112,175,74,145,213,56,83,170,324,312,412,248,382
"COG2273",426,332,458,293,291,614,480,349,409,866,533,765,459,183,400,267,344,508,466,67
"COG2274",336,814,904,490,375,1633,812,831,1136,485,1105,1881,678,643,764,138,294,572,538,414
"COG2301",75,57,75,55,27,109,71,94,72,51,158,70,65,68,44,88,23,51,31,86
"COG2302",141,262,139,120,219,92,169,210,135,42,70,109,38,207,115,275,259,93,152,90
"COG2303",24,7,6,2,3,9,6,1,69,10,3,0,24,9,4,1,0,7,2,17
"COG2304",545,791,514,677,557,518,428,415,461,986,801,550,726,334,556,174,482,545,775,456
"COG2306",0,0,9,0,23,0,0,0,0,0,0,0,0,2,0,0,12,0,3,0
"COG2307",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,322
"COG2308",23,71,1,10,18,3,4,8,0,0,0,2,0,1,6,1,5,0,0,347
"COG2309",221,241,259,195,293,120,342,353,262,104,214,274,122,388,202,477,299,91,207,188
"COG2310",21,27,27,296,287,97,27,28,17,4,7,150,6,49,15,45,112,9,61,81
"COG2311",207,91,251,209,81,393,213,283,271,579,285,185,583,174,513,12,90,401,396,102
"COG2312",104,7,23,183,9,5,5,27,0,0,45,4,0,32,17,3,4,10,8,6
"COG2313",24,22,24,23,3,9,23,1,29,14,15,8,13,33,11,0,27,11,10,40
"COG2314",58,1,5,9,15,0,12,2,0,5,1,16,1,10,5,118,13,32,13,166
"COG2315",317,222,299,269,209,335,302,281,258,363,221,266,255,182,277,74,206,378,257,127
"COG2316",98,130,43,68,54,44,55,68,37,24,57,57,20,55,43,186,51,32,44,21
"COG2317",43,32,76,60,84,65,75,64,102,27,52,54,29,221,58,33,171,12,51,28
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",10,21,89,28,46,11,29,62,38,69,63,30,93,20,54,1,2,74,18,12
"COG2320",30,10,22,17,28,72,22,31,12,29,26,31,32,71,23,9,22,45,48,6
"COG2321",20,7,3,7,8,2,4,1,31,8,3,6,8,12,16,1,0,2,0,16
"COG2323",65,163,69,76,103,27,67,57,55,38,40,97,23,177,58,67,238,24,100,82
"COG2326",125,53,108,77,127,67,138,137,81,153,127,117,127,117,166,205,176,211,113,511
"COG2327",146,89,261,116,69,295,335,237,179,59,171,89,124,103,66,473,115,93,88,346
"COG2329",3,30,1,2,16,2,3,14,16,0,0,11,12,6,4,0,0,3,2,0
"COG2331",12,4,7,3,1,2,3,0,2,0,11,2,0,1,3,36,1,0,0,98
"COG2332",12,6,2,3,2,5,3,6,23,0,9,2,5,5,4,0,0,4,3,10
"COG2333",480,605,320,335,614,178,378,411,289,126,263,240,160,557,262,843,630,264,358,357
"COG2334",31,11,12,10,7,9,19,10,33,7,11,4,24,21,17,143,24,18,7,214
"COG2335",0,0,1,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2336",16,4,5,3,2,0,2,0,17,3,1,1,4,6,2,0,0,3,1,23
"COG2337",367,410,397,946,478,118,441,269,311,1823,215,213,65,945,135,409,370,358,257,114
"COG2339",34,11,30,17,70,9,9,5,2,1,8,31,0,19,9,1,53,68,36,0
"COG2340",47,96,47,30,113,35,19,20,56,13,45,101,15,16,37,2,120,48,90,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2344",324,327,342,324,311,259,386,351,341,319,216,298,285,304,284,243,324,282,340,135
"COG2346",1,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0
"COG2348",110,74,32,179,182,4,22,6,4,2,16,33,17,25,20,302,82,5,13,585
"COG2350",4,2,12,1,2,1,0,11,9,5,8,0,1,2,6,1,0,11,6,9
"COG2351",26,0,1,2,0,0,6,1,34,30,14,0,26,4,15,0,8,2,31,14
"COG2352",74,16,4,6,2,4,15,13,56,4,19,7,17,8,8,494,6,5,2,1122
"COG2353",18,8,8,1,0,2,12,5,16,1,15,0,7,0,3,1,0,1,0,10
"COG2354",9,1,1,1,0,5,0,0,21,4,2,0,3,0,5,2,0,0,1,14
"COG2355",313,324,378,326,284,475,385,304,311,389,475,514,306,407,380,101,362,232,324,209
"COG2356",273,47,15,131,26,5,2,9,23,1,345,169,18,7,3,2,65,2,0,17
"COG2357",358,280,303,228,523,125,362,380,194,100,185,247,115,292,223,572,320,288,275,665
"COG2358",72,129,163,145,173,87,170,120,155,46,99,225,101,137,85,90,217,78,129,30
"COG2359",9,51,7,27,34,3,4,10,1,5,6,23,0,2,2,59,25,0,17,0
"COG2360",64,15,64,78,14,184,30,77,52,22,106,166,33,19,120,10,29,60,52,13
"COG2361",64,56,87,61,121,79,54,31,29,91,39,192,58,43,24,7,76,102,89,17
"COG2362",8,9,10,8,12,11,19,2,11,29,36,6,20,14,18,3,29,6,8,1
"COG2363",6,3,3,1,3,3,3,1,23,2,0,2,7,7,0,2,1,5,0,14
"COG2364",246,212,186,152,193,153,154,287,108,197,224,196,113,201,130,288,292,131,242,40
"COG2365",149,158,231,234,124,276,202,238,298,424,165,116,268,496,260,87,182,417,277,220
"COG2366",66,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",322,296,566,229,491,283,230,279,220,260,300,381,287,334,280,250,217,213,329,150
"COG2368",146,23,30,27,16,15,54,3,80,18,18,15,37,14,20,11,9,14,7,16
"COG2369",52,50,10,116,37,15,17,1,28,17,110,110,25,2,50,1,11,5,14,7
"COG2371",11,11,3,28,23,3,5,3,4,3,1,8,6,10,4,5,16,8,17,9
"COG2372",3,3,2,0,0,0,2,0,12,2,0,0,3,0,1,0,0,2,0,8
"COG2373",802,828,1117,902,667,1513,775,768,848,1689,1589,1212,1538,662,1391,51,634,1174,1262,197
"COG2374",32,63,86,128,28,15,1,1,157,0,29,22,199,45,0,0,8,7,42,13
"COG2375",15,3,1,1,0,6,1,1,18,1,0,0,4,0,0,0,0,2,0,8
"COG2376",199,109,61,88,134,73,103,178,85,92,245,63,130,112,106,1277,72,110,62,175
"COG2377",40,20,73,34,24,120,46,34,80,27,43,11,39,39,99,3,74,51,35,24
"COG2378",215,236,155,149,300,37,95,132,88,201,120,222,103,92,242,62,226,159,86,129
"COG2379",31,75,127,65,30,71,101,95,101,5,53,58,8,228,38,109,104,19,63,0
"COG2382",247,277,687,395,359,668,398,317,343,262,352,377,386,200,440,24,319,528,435,87
"COG2384",122,145,82,88,221,56,141,137,66,34,91,110,36,101,108,284,205,78,102,102
"COG2385",378,613,503,516,619,428,618,687,613,370,424,380,506,637,446,512,626,432,631,159
"COG2386",5,8,9,5,3,1,3,12,14,1,21,2,5,9,3,0,1,2,0,8
"COG2388",114,114,91,80,51,57,102,109,76,141,53,56,108,41,72,4,13,66,41,36
"COG2390",191,101,22,45,24,51,56,173,39,68,85,39,56,97,57,743,62,40,35,173
"COG2391",42,5,4,4,4,11,3,8,74,7,13,2,9,10,12,3,3,5,2,31
"COG2404",0,46,7,4,22,0,2,0,0,0,3,20,0,1,1,0,0,0,3,1
"COG2405",1,13,2,1,1,0,22,1,0,2,3,4,0,8,2,0,0,2,2,0
"COG2406",26,12,33,12,21,63,31,55,43,106,19,17,84,17,56,1,12,84,42,4
"COG2407",653,646,922,931,684,1329,965,922,996,875,884,840,1185,629,1177,1140,926,1391,1056,397
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,170
"COG2414",65,19,49,72,19,83,84,80,182,13,50,69,21,256,32,105,46,11,29,42
"COG2421",6,13,3,8,9,36,12,84,0,16,40,15,45,28,31,11,10,19,7,22
"COG2423",78,96,86,36,73,14,101,18,24,51,50,71,14,48,40,3,96,20,80,15
"COG2425",165,76,206,220,69,356,142,157,173,301,108,364,206,83,231,9,115,227,168,55
"COG2426",31,66,13,17,44,10,16,0,3,4,12,18,0,16,7,1,20,5,18,1
"COG2431",229,245,307,325,156,412,274,318,293,444,255,254,428,182,346,79,164,364,319,85
"COG2440",47,1,1,1,0,3,1,1,24,1,7,0,7,3,2,3,2,3,0,18
"COG2452",63,111,79,70,109,13,41,37,15,7,49,30,26,77,26,161,29,33,30,48
"COG2453",17,0,0,0,0,3,4,0,32,5,0,0,22,4,4,0,1,4,0,4
"COG2454",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2461",27,5,46,23,121,17,144,138,75,15,213,88,26,16,26,63,45,74,14,111
"COG2501",68,88,77,96,124,29,84,76,70,17,48,85,25,98,35,58,87,126,80,62
"COG2502",356,268,303,328,244,291,297,226,361,236,225,296,314,424,303,114,317,261,327,179
"COG2503",1,0,0,0,0,5,1,2,0,3,21,0,10,0,8,2,0,6,1,6
"COG2508",450,445,474,643,759,149,656,659,393,204,293,511,172,651,327,610,674,399,394,650
"COG2509",767,985,789,742,854,633,798,714,716,396,655,787,522,1001,741,762,1048,476,836,336
"COG2510",51,94,60,61,113,20,89,33,50,20,39,79,18,160,52,14,119,11,65,16
"COG2513",36,114,73,231,196,94,79,103,118,222,93,47,132,36,148,20,24,208,116,13
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9
"COG2515",67,51,41,26,26,12,14,11,35,41,33,16,78,30,44,36,23,14,15,23
"COG2516",4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0
"COG2518",6,1,2,0,0,4,1,0,9,0,3,1,9,4,3,2,2,1,0,13
"COG2519",24,2,0,2,1,2,2,0,0,0,9,2,4,0,3,135,9,1,0,360
"COG2602",101,36,70,62,111,52,61,66,30,54,31,229,64,70,33,102,28,22,22,92
"COG2603",14,1,1,0,0,7,0,1,20,4,0,0,25,2,7,0,0,4,0,9
"COG2604",8,4,30,14,25,8,4,53,43,0,90,11,0,0,13,0,7,0,82,3
"COG2605",287,289,394,256,311,270,368,309,498,830,471,281,861,351,293,73,290,213,370,68
"COG2606",338,247,263,274,354,210,280,260,203,239,217,194,180,283,230,374,336,238,290,242
"COG2607",186,268,238,179,363,148,342,321,204,100,153,203,63,377,212,552,308,245,225,116
"COG2608",81,180,150,98,221,42,177,261,163,36,41,124,27,187,116,190,209,57,93,127
"COG2609",22,0,1,2,0,11,2,5,54,3,3,0,15,1,5,0,0,2,2,14
"COG2610",373,342,215,282,226,327,307,428,403,347,200,128,304,317,204,682,112,230,163,387
"COG2703",32,29,69,48,119,24,76,132,59,2,42,116,2,6,58,10,46,66,69,3
"COG2704",203,269,251,376,151,558,234,315,301,282,439,270,444,248,454,364,111,253,341,221
"COG2706",262,217,258,188,190,268,279,356,356,464,238,231,396,186,250,258,249,580,222,148
"COG2707",14,8,0,0,0,4,1,27,22,18,14,0,7,0,4,75,0,1,1,27
"COG2710",279,145,52,149,155,46,113,56,61,111,125,143,83,216,100,43,106,68,127,48
"COG2715",211,350,268,339,293,369,298,361,255,287,401,350,385,218,404,86,266,325,350,73
"COG2716",12,1,1,1,1,3,0,0,27,0,1,0,8,4,3,0,0,4,1,14
"COG2717",49,8,5,0,10,4,124,31,147,4,71,54,7,16,13,0,16,4,36,19
"COG2718",15,0,3,0,0,2,2,0,30,4,1,0,11,3,4,2,0,8,1,33
"COG2719",11,2,1,1,0,5,1,1,18,1,2,0,11,4,4,1,0,2,0,27
"COG2720",155,550,147,126,320,68,133,158,147,53,139,89,87,146,132,107,427,218,164,38
"COG2721",471,348,493,433,432,625,430,450,491,237,428,442,566,1384,550,655,386,440,467,208
"COG2723",450,388,633,268,669,191,795,246,687,214,312,237,270,1187,266,671,761,550,311,1027
"COG2730",453,342,636,642,1125,576,406,331,196,307,344,694,513,305,359,526,820,664,681,892
"COG2731",323,226,238,329,148,189,222,281,198,308,263,334,204,240,232,424,199,250,296,110
"COG2732",8,0,0,0,1,0,2,1,13,2,0,0,0,2,1,0,0,0,0,6
"COG2733",155,78,3,2,0,22,11,92,44,23,81,0,11,5,18,529,0,2,1,53
"COG2738",194,359,224,264,284,210,248,220,221,200,192,196,249,167,251,77,334,274,274,117
"COG2739",73,115,84,55,125,38,78,73,62,26,54,147,27,229,71,80,145,72,94,67
"COG2740",72,116,64,73,119,44,73,82,59,22,43,73,20,84,47,118,107,84,77,47
"COG2746",35,8,19,30,84,3,31,118,11,18,7,61,0,3,34,0,13,124,17,76
"COG2747",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2755",1216,1323,1633,1959,1436,1540,1268,1666,1439,1585,1379,1345,1728,1502,1899,1014,1351,1259,1672,379
"COG2759",636,881,525,532,647,593,650,627,520,550,692,755,471,666,616,921,818,426,623,860
"COG2761",9,13,1,0,4,0,0,0,0,0,4,0,0,1,0,0,3,10,1,14
"COG2764",7,2,7,41,7,2,1,0,8,6,5,0,8,1,1,0,0,6,0,13
"COG2766",18,0,2,1,1,4,2,0,33,4,4,0,8,7,6,2,0,8,0,23
"COG2768",296,321,284,293,231,378,161,275,184,96,304,158,94,458,300,608,327,97,232,259
"COG2770",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2771",177,22,18,8,4,27,27,11,137,44,22,8,55,39,30,43,20,45,12,187
"COG2801",3528,1632,1488,1435,1322,1080,1383,1554,2343,1852,2041,2428,723,1252,1071,2228,1584,943,1971,2753
"COG2804",204,282,193,103,485,107,188,157,235,71,159,243,106,84,161,417,445,200,158,166
"COG2805",166,270,160,99,471,82,179,228,128,84,129,296,100,90,148,407,355,200,120,87
"COG2807",66,5,8,1,1,2,2,9,79,16,56,0,28,6,8,3,5,8,2,38
"COG2812",926,1253,999,981,1114,1193,1059,1174,1040,857,1079,1066,1184,802,1095,1467,1118,938,988,993
"COG2813",53,21,8,5,10,4,6,3,73,8,6,10,23,11,11,33,24,7,17,221
"COG2814",314,270,246,167,194,326,236,276,283,411,394,142,258,196,280,888,153,154,187,658
"COG2815",146,317,133,102,281,90,202,179,98,55,89,150,93,178,123,301,359,282,139,820
"COG2816",265,215,249,235,173,191,280,277,253,220,214,304,250,233,231,238,167,248,253,506
"COG2818",182,209,192,235,143,172,178,140,208,185,127,61,242,86,190,27,102,153,108,98
"COG2819",203,139,218,153,145,144,195,221,230,86,132,105,100,469,102,304,228,141,167,47
"COG2820",266,319,293,313,250,280,299,205,294,334,313,331,331,297,314,143,295,237,292,128
"COG2821",26,21,18,7,7,8,16,11,41,9,26,7,37,13,18,2,3,8,2,28
"COG2822",18,0,2,1,0,4,0,0,33,3,6,4,8,4,3,2,0,5,0,21
"COG2823",33,16,12,9,6,8,6,14,66,7,17,0,21,11,9,1,0,8,3,32
"COG2824",20,2,4,1,0,9,1,4,30,7,13,1,6,2,5,2,0,6,0,27
"COG2825",39,15,15,12,13,49,33,22,36,73,25,25,45,24,18,2,11,71,29,18
"COG2826",920,729,327,447,800,169,909,716,209,253,420,1103,580,2076,527,462,1058,2097,353,1062
"COG2827",59,50,28,42,31,23,70,25,36,26,37,27,25,38,25,107,23,17,28,47
"COG2828",36,32,34,31,9,46,17,12,11,7,14,7,7,18,13,69,8,18,17,29
"COG2829",41,27,10,15,14,3,10,6,16,13,5,15,18,14,8,1,24,11,7,21
"COG2830",108,87,131,182,67,169,156,109,157,235,129,64,269,104,205,2,109,135,181,15
"COG2831",54,55,22,49,9,76,29,10,5,22,22,12,33,75,65,6,15,50,12,2
"COG2832",31,39,42,36,21,10,34,107,36,30,37,13,18,20,23,125,24,18,19,60
"COG2834",27,20,10,12,14,8,10,3,28,4,25,17,15,5,7,1,16,8,1,14
"COG2835",2,3,0,3,3,1,0,1,7,1,5,1,0,1,2,0,0,1,0,0
"COG2836",10,12,10,20,35,3,9,10,2,3,0,3,1,13,2,54,6,1,8,0
"COG2837",33,19,56,14,23,120,41,53,107,209,79,33,133,30,69,7,18,130,13,38
"COG2839",20,53,32,58,28,39,26,20,19,38,46,11,29,29,48,1,8,32,73,1
"COG2840",18,9,10,5,2,6,7,3,36,14,27,3,10,7,11,1,1,3,1,24
"COG2841",6,0,2,0,0,0,0,0,5,3,0,1,3,0,1,1,1,1,0,11
"COG2842",4,23,21,61,68,27,28,19,3,9,20,35,2,18,12,22,7,108,55,9
"COG2843",377,701,516,531,956,399,505,497,501,436,350,971,561,353,478,330,665,588,593,625
"COG2844",71,19,19,14,18,12,6,30,73,5,49,10,28,26,23,372,9,6,6,652
"COG2845",0,2,2,1,0,2,4,0,0,0,1,2,16,0,1,1,0,2,0,0
"COG2846",96,51,103,86,26,150,114,97,79,98,45,33,113,36,122,11,66,113,106,32
"COG2848",278,327,222,211,329,160,271,271,216,71,230,369,73,430,196,560,452,151,261,452
"COG2849",50,126,55,85,157,121,57,10,10,113,97,26,199,119,234,7,38,182,24,2
"COG2850",20,0,3,2,0,1,4,6,35,3,2,0,10,4,3,0,0,5,0,12
"COG2851",184,17,48,59,10,50,64,38,87,14,51,80,56,32,39,145,22,45,38,0
"COG2852",71,28,39,37,28,19,21,4,31,1,23,78,2,168,0,8,53,12,34,3
"COG2853",24,16,12,7,13,24,4,10,24,9,37,4,18,13,12,2,6,6,2,20
"COG2854",16,3,9,13,3,1,5,5,12,5,21,8,9,13,6,0,1,2,2,7
"COG2855",424,341,397,451,262,394,282,428,221,321,349,296,238,215,476,340,240,217,346,545
"COG2856",360,262,148,210,338,48,156,175,91,445,308,578,127,216,87,149,183,202,120,182
"COG2859",141,101,93,178,75,122,86,91,89,107,211,224,125,61,102,5,73,64,132,11
"COG2860",175,185,146,180,134,211,176,165,148,145,165,93,164,116,189,281,115,162,180,280
"COG2861",33,20,15,17,5,17,16,5,49,15,19,12,24,36,21,4,2,15,11,17
"COG2862",19,2,1,3,1,3,2,8,21,4,14,0,8,1,1,0,1,4,0,16
"COG2863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",15,11,9,7,3,18,10,5,35,6,3,3,31,14,17,1,2,8,2,33
"COG2865",1782,1076,1211,814,1268,1300,1090,1039,615,876,1101,1744,782,776,1077,713,1310,995,990,1231
"COG2866",166,423,131,122,143,208,109,128,45,19,119,337,53,85,45,28,175,158,163,46
"COG2867",13,1,1,1,0,4,0,0,10,0,2,0,3,1,5,0,0,1,0,16
"COG2868",82,90,71,52,105,45,79,104,37,23,61,41,29,42,75,137,96,41,69,49
"COG2869",129,125,109,145,65,163,97,89,49,93,168,152,98,84,182,9,81,84,144,8
"COG2870",205,86,67,49,34,143,61,113,82,35,141,25,89,113,85,357,20,83,88,38
"COG2871",227,194,209,209,139,260,185,157,155,261,298,274,294,143,228,4,169,204,302,41
"COG2872",99,106,123,98,152,89,175,69,132,47,69,95,67,291,83,103,204,151,96,99
"COG2873",742,860,817,912,900,949,1151,1094,963,787,974,1146,914,1061,889,1266,846,725,936,887
"COG2875",203,204,288,289,248,425,329,314,351,237,264,127,386,328,394,377,222,321,189,110
"COG2876",435,491,339,418,265,529,439,412,491,353,465,445,479,702,431,784,379,306,384,136
"COG2877",252,224,196,255,106,288,193,210,206,277,221,134,353,140,240,255,105,187,227,43
"COG2878",259,235,253,264,245,330,304,238,280,224,190,246,306,409,266,86,353,237,365,104
"COG2879",5,1,1,0,0,2,0,4,31,3,1,0,7,2,1,2,0,4,0,12
"COG2882",6,0,0,0,0,3,0,0,16,2,2,0,4,0,5,1,0,4,0,12
"COG2884",436,435,360,392,448,322,378,324,318,221,371,422,253,383,350,475,482,371,341,470
"COG2885",723,685,461,444,287,539,436,394,305,890,860,925,483,365,535,48,376,416,366,112
"COG2887",44,1,2,0,6,0,0,0,0,0,4,2,0,0,2,646,16,0,2,1320
"COG2890",288,305,244,266,251,215,286,316,292,186,385,420,404,401,430,379,416,327,426,557
"COG2891",12,9,8,5,4,5,2,4,26,3,18,3,10,4,4,7,0,0,1,18
"COG2893",171,79,111,92,32,61,137,171,163,77,148,47,55,432,92,658,63,48,58,271
"COG2894",138,276,151,134,270,75,201,244,148,49,119,146,63,118,139,342,311,179,137,119
"COG2895",195,233,220,253,167,278,277,368,191,241,209,238,239,185,355,80,207,216,262,96
"COG2896",134,124,118,81,93,78,129,137,174,64,135,64,140,219,80,389,168,30,90,129
"COG2897",41,12,16,9,8,5,12,11,65,16,28,4,14,12,10,2,3,4,1,26
"COG2898",52,10,11,23,7,18,19,14,12,8,45,21,46,18,22,353,11,20,14,696
"COG2900",3,0,1,0,0,2,0,3,6,3,0,1,4,1,1,1,1,1,1,5
"COG2901",17,3,1,3,0,1,1,6,13,2,5,1,3,2,2,0,2,4,2,15
"COG2904",35,2,4,6,5,6,5,6,37,6,20,2,10,3,4,0,2,8,1,25
"COG2906",7,0,0,1,0,0,2,0,6,1,0,0,1,0,0,0,0,2,0,9
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",231,215,265,292,148,324,234,229,310,371,278,248,401,152,320,11,185,213,289,54
"COG2909",101,60,113,55,90,42,79,19,75,13,34,95,48,81,60,79,109,129,117,56
"COG2910",21,28,34,24,10,20,26,26,24,111,12,25,55,21,46,163,13,54,21,11
"COG2911",249,196,31,32,11,69,49,223,87,83,244,39,46,66,80,923,18,38,12,65
"COG2912",14,2,4,0,0,2,2,2,27,2,1,1,4,0,3,0,1,5,2,17
"COG2913",14,0,1,1,0,2,5,6,9,4,3,1,4,2,3,1,0,1,0,8
"COG2914",14,0,1,0,0,1,0,3,12,2,1,0,1,1,2,0,0,2,0,11
"COG2915",4,0,2,1,0,2,0,2,12,1,1,1,5,1,6,0,0,1,1,16
"COG2916",14,5,3,4,1,4,3,1,19,4,4,3,5,7,3,1,0,1,1,41
"COG2917",13,6,3,4,3,1,2,9,10,0,14,3,2,2,1,1,1,4,1,12
"COG2918",65,2,69,2,5,207,73,4,45,304,109,2,14,11,520,48,6,25,190,45
"COG2919",16,8,1,1,5,2,0,11,5,1,9,5,0,1,3,123,5,2,0,190
"COG2920",16,6,0,5,1,2,1,0,16,2,3,2,7,4,3,0,2,3,0,13
"COG2921",7,6,7,8,6,2,3,8,10,3,12,0,6,1,0,1,0,4,0,4
"COG2922",8,1,1,1,0,1,1,0,8,6,0,0,8,3,4,0,1,4,0,13
"COG2923",8,0,0,0,0,1,0,2,21,0,1,0,8,4,3,0,0,1,0,18
"COG2924",18,3,2,4,1,1,2,5,11,4,9,1,3,3,3,0,0,0,0,6
"COG2925",16,16,18,12,9,13,7,14,28,1,37,9,5,12,15,0,2,6,0,43
"COG2926",13,0,1,0,0,11,1,3,7,4,1,1,10,2,7,0,0,7,0,11
"COG2927",19,6,2,3,2,6,2,3,21,1,17,1,5,4,1,1,0,4,0,9
"COG2928",9,16,0,0,0,13,3,21,0,7,9,0,10,0,6,144,0,6,1,0
"COG2929",13,5,10,11,19,3,20,9,1,0,0,5,5,4,7,2,8,0,13,11
"COG2931",46,51,89,28,88,152,57,63,65,380,158,104,104,56,102,3,72,261,112,9
"COG2932",121,140,140,159,128,49,57,95,113,27,69,74,49,107,51,65,85,134,87,79
"COG2933",13,2,0,1,0,4,3,4,34,5,5,2,6,3,5,0,1,5,1,18
"COG2935",7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",152,93,161,335,50,133,232,217,291,227,114,89,291,102,143,7,214,96,118,44
"COG2937",36,4,4,1,0,11,9,9,110,8,6,3,30,10,9,2,0,13,4,55
"COG2938",10,1,2,1,0,2,0,0,16,3,1,1,8,1,0,0,0,1,0,11
"COG2939",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0
"COG2942",348,336,580,452,385,844,383,410,341,851,297,325,638,313,598,298,421,764,452,447
"COG2943",35,1,3,2,1,9,7,3,79,13,7,0,25,6,10,1,0,7,2,44
"COG2944",132,6,15,5,15,12,3,3,30,4,17,18,11,72,27,0,4,2,11,55
"COG2945",0,0,0,0,0,2,0,6,0,0,3,0,0,0,1,1,1,0,2,0
"COG2946",106,71,108,124,92,71,366,263,153,244,86,172,121,307,164,330,149,184,91,241
"COG2947",5,4,5,5,3,4,0,0,0,1,19,4,7,4,4,1,2,3,0,0
"COG2948",0,17,8,3,9,0,0,4,1,1,3,0,17,10,10,0,2,0,4,76
"COG2949",73,175,37,15,72,41,36,38,54,174,43,51,50,25,49,0,74,45,25,33
"COG2951",27,19,9,10,6,13,4,0,33,10,28,4,23,17,9,4,1,2,1,29
"COG2954",180,205,207,239,213,161,185,248,166,205,207,226,183,179,149,175,203,257,179,382
"COG2956",18,18,11,10,6,4,4,9,24,2,32,8,1,8,3,0,0,6,2,9
"COG2957",183,318,247,380,179,356,275,323,199,467,404,558,243,183,335,43,218,321,308,26
"COG2958",0,2,2,0,0,0,2,33,0,5,1,81,3,64,2,1,0,2,0,0
"COG2959",1,0,2,0,0,0,3,3,6,0,3,1,5,4,4,0,0,2,1,15
"COG2960",9,0,1,1,1,1,3,0,5,2,2,1,5,1,0,0,1,2,0,5
"COG2961",29,10,105,7,17,115,29,70,73,220,34,53,122,21,38,1,8,114,13,21
"COG2962",90,51,26,31,24,25,23,6,25,13,56,33,13,52,24,34,10,17,7,31
"COG2963",847,330,256,180,148,97,262,383,485,378,188,171,170,199,162,1118,307,118,132,886
"COG2964",229,78,75,101,67,47,104,53,83,53,80,27,47,68,55,94,74,36,57,98
"COG2965",16,10,1,2,2,3,4,7,14,2,12,1,2,3,5,1,2,4,3,8
"COG2966",461,462,499,476,352,378,413,493,452,372,580,519,391,462,432,481,415,221,423,195
"COG2967",12,0,0,1,1,1,1,2,22,2,0,0,8,2,2,1,0,5,0,18
"COG2968",102,39,49,25,51,34,27,44,39,24,72,28,24,26,22,188,50,15,15,29
"COG2969",11,6,2,7,7,7,2,9,44,2,20,2,11,7,6,0,0,9,1,13
"COG2971",28,13,33,4,56,7,28,11,21,26,20,7,15,40,33,5,51,8,11,78
"COG2972",2013,1842,2849,1728,4396,1133,2627,2862,2539,1565,1921,2514,1191,2653,1880,2385,3883,3492,2595,2720
"COG2973",2,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2
"COG2974",47,1,2,2,0,7,1,4,34,9,0,2,11,4,11,0,0,2,0,34
"COG2975",12,2,1,0,3,2,0,1,2,1,1,0,0,0,2,0,0,0,1,6
"COG2976",17,3,3,5,1,7,7,7,19,2,22,0,6,11,5,0,0,4,0,12
"COG2977",10,0,41,0,0,1,1,0,13,3,0,0,2,10,2,0,0,1,0,79
"COG2978",190,123,158,235,113,315,218,148,207,374,120,102,248,99,165,96,69,172,151,20
"COG2979",12,2,0,1,0,4,2,0,25,3,3,2,8,3,2,1,1,2,0,10
"COG2980",5,3,7,5,2,8,1,5,25,4,22,1,2,5,3,0,0,1,0,12
"COG2981",9,7,2,4,2,15,3,2,8,2,3,1,10,3,6,0,2,3,4,10
"COG2982",66,5,6,2,0,15,5,1,145,14,7,0,39,17,8,5,6,11,7,85
"COG2983",16,2,1,0,0,1,0,0,28,2,1,0,8,5,2,2,0,4,1,16
"COG2984",217,373,358,293,488,223,356,238,312,93,268,189,139,582,189,227,436,368,246,198
"COG2985",1255,1082,1437,1757,839,2068,1415,1216,1565,1996,1821,1426,1937,977,1785,91,758,1386,1557,192
"COG2986",254,384,513,482,247,666,387,446,418,615,447,314,686,285,527,21,194,486,426,246
"COG2987",160,284,339,374,194,555,345,296,452,409,400,175,684,324,511,11,184,322,345,55
