"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG2887",0,5,0,12,172,0,1,2,0,2,1,0,0,42,15,3,23,1,0,1
"COG2890",291,462,466,349,474,325,419,413,331,525,380,455,570,467,361,394,365,403,509,478
"COG2891",24,26,5,2,55,6,0,8,14,2,9,7,25,15,1,7,0,3,98,23
"COG2893",104,127,99,73,368,98,37,123,76,52,79,51,83,48,56,66,56,42,605,141
"COG2894",49,134,167,98,135,36,119,218,78,114,100,110,54,156,76,100,203,143,323,230
"COG2895",244,471,265,350,101,375,397,291,354,262,294,140,103,401,355,229,240,264,180,393
"COG2896",43,67,116,87,168,42,73,136,67,85,96,105,85,154,110,68,115,59,149,161
"COG2897",17,50,23,12,113,11,6,4,38,3,35,5,15,20,5,7,7,5,90,44
"COG2898",22,15,14,15,120,3,11,14,16,8,15,7,12,28,14,9,13,26,397,16
"COG2900",4,5,3,3,21,1,0,0,7,0,6,0,2,0,0,0,0,0,3,10
"COG2901",16,23,7,9,39,2,2,2,12,2,15,3,22,7,2,1,0,0,39,16
"COG2904",22,23,21,8,97,8,7,8,17,3,21,5,15,2,4,2,3,2,61,30
"COG2906",5,7,3,0,18,3,0,0,10,0,6,2,1,0,0,0,0,0,1,3
"COG2907",0,2,0,2,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,2
"COG2908",371,418,326,286,247,394,357,197,320,369,309,423,380,242,305,248,187,227,89,196
"COG2909",58,43,86,106,94,30,95,211,79,77,41,43,31,101,63,107,128,95,267,197
"COG2910",77,33,27,20,5,41,44,19,118,21,40,20,6,19,21,46,71,27,12,15
"COG2911",72,119,154,87,354,39,41,190,88,79,158,53,138,27,61,39,9,43,667,74
"COG2912",12,18,6,3,51,6,0,1,22,1,19,7,9,3,2,1,0,0,9,19
"COG2913",9,16,7,6,40,14,1,3,14,0,18,3,15,3,2,1,2,1,48,15
"COG2914",7,11,2,2,31,3,0,1,9,0,5,0,4,0,0,0,0,1,5,9
"COG2915",3,10,3,2,25,2,0,0,13,1,2,1,5,2,2,0,0,0,5,14
"COG2916",13,30,10,4,48,9,0,2,25,1,3,4,7,1,0,1,0,1,4,16
"COG2917",7,14,10,3,31,5,1,2,25,1,13,4,12,12,6,3,0,1,45,17
"COG2918",25,45,201,27,71,88,2,3,46,24,29,10,32,3,8,12,7,5,15,46
"COG2919",4,16,7,6,50,2,2,3,11,2,11,3,8,9,9,3,1,5,36,5
"COG2920",7,25,10,2,37,6,2,0,8,2,6,6,1,5,2,1,2,0,3,18
"COG2921",5,8,6,7,25,4,4,1,16,1,16,8,10,6,6,1,0,1,39,8
"COG2922",15,13,9,5,43,5,0,0,31,0,11,2,8,1,0,1,0,0,9,15
"COG2923",4,17,10,0,40,3,0,0,11,0,9,3,7,1,1,2,0,0,9,6
"COG2924",4,24,9,2,24,1,2,1,6,5,14,2,5,5,1,1,0,2,35,8
"COG2925",8,31,22,14,52,16,4,3,30,5,27,3,25,25,11,10,0,6,92,36
"COG2926",11,9,13,1,24,4,0,0,24,0,18,2,10,1,1,0,0,1,8,12
"COG2927",5,34,17,2,40,4,0,5,13,2,12,1,11,10,9,1,4,2,11,25
"COG2928",0,0,14,1,27,0,1,21,22,5,10,14,20,5,0,4,7,0,0,0
"COG2929",1,19,5,11,10,49,6,24,1,12,3,9,0,12,11,2,21,3,9,15
"COG2931",257,47,24,31,1,49,53,113,421,30,113,12,11,25,38,262,142,98,192,88
"COG2932",55,62,88,70,94,60,100,96,164,58,85,57,57,68,100,83,149,69,199,159
"COG2933",8,24,12,7,53,4,3,0,29,4,14,7,14,3,1,4,0,2,4,24
"COG2935",0,0,1,0,0,1,0,0,0,1,0,0,23,6,0,6,0,0,0,1
"COG2936",207,281,175,133,16,188,86,100,12,85,104,126,175,119,98,232,144,84,57,228
"COG2937",35,61,31,8,173,17,0,0,39,3,30,9,42,8,1,4,0,1,32,73
"COG2938",15,19,2,1,32,6,0,1,10,0,8,3,7,1,3,0,0,0,2,10
"COG2939",1,0,0,2,68,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2942",853,446,376,644,472,559,478,402,804,661,621,478,300,523,511,596,326,311,110,334
"COG2943",19,42,21,1,159,17,0,0,49,1,20,6,27,3,2,2,11,0,11,51
"COG2944",28,20,13,10,48,4,8,8,23,3,9,4,4,18,4,8,11,12,11,20
"COG2945",0,0,0,5,0,0,3,0,0,0,10,0,0,0,7,0,5,0,50,0
"COG2946",107,179,129,189,140,43,57,157,51,81,190,92,69,118,102,62,163,160,644,117
"COG2947",2,6,10,2,0,1,3,3,0,1,2,0,9,8,4,0,1,4,7,7
"COG2948",7,3,0,10,0,13,0,2,1,0,16,12,9,0,4,13,23,0,6,17
"COG2949",180,42,29,27,67,32,28,45,104,29,82,14,25,11,38,87,58,39,4,44
"COG2951",21,42,25,12,88,21,4,2,36,1,11,2,24,27,12,8,8,5,12,44
"COG2954",226,236,185,205,356,213,207,300,190,286,198,500,369,258,220,203,243,203,182,260
"COG2956",12,22,15,8,54,14,2,6,21,3,12,4,23,21,9,3,0,3,63,21
"COG2957",259,531,351,261,171,275,259,285,249,253,342,445,461,422,314,329,265,560,145,300
"COG2958",0,4,1,5,0,0,15,4,2,0,2,1,0,2,0,0,1,86,0,2
"COG2959",6,10,4,8,7,2,0,0,38,0,2,4,4,0,0,2,0,1,4,1
"COG2960",5,5,4,0,25,3,0,0,13,0,4,2,2,1,1,1,0,0,2,10
"COG2961",184,49,18,16,41,18,27,32,128,3,84,14,18,42,18,89,15,69,5,26
"COG2962",52,39,60,39,52,30,15,20,13,10,21,19,25,43,22,13,10,40,65,19
"COG2963",182,453,300,180,649,127,218,348,67,151,213,130,192,141,317,171,228,161,690,332
"COG2964",68,54,42,85,95,63,103,108,63,68,126,23,41,55,53,80,64,48,103,79
"COG2965",8,10,5,3,19,3,2,2,7,0,8,3,8,4,4,0,0,1,41,17
"COG2966",468,531,539,470,541,534,462,541,381,541,454,604,679,578,673,412,371,467,390,597
"COG2967",12,17,4,4,37,3,0,0,18,0,9,2,8,1,0,0,2,0,4,14
"COG2968",23,39,40,38,112,20,35,46,29,24,34,18,22,31,29,17,38,25,39,31
"COG2969",14,14,13,5,53,4,4,3,16,1,19,3,17,7,8,6,0,1,41,19
"COG2971",3,8,36,8,14,13,22,20,6,28,17,16,2,15,20,14,33,7,6,39
"COG2972",966,1562,1204,1011,611,1005,1297,2126,874,1079,1695,1524,326,2691,1490,1996,3944,2468,3241,3510
"COG2973",2,1,0,0,3,1,0,0,12,0,4,1,0,1,0,0,0,0,2,5
"COG2974",12,31,10,5,87,2,0,0,19,1,14,9,15,4,1,1,0,0,19,24
"COG2975",5,7,5,1,14,5,2,0,3,0,10,3,7,3,1,1,0,0,21,12
"COG2976",14,15,14,7,54,6,5,0,21,2,25,4,19,11,2,3,0,2,44,28
"COG2977",9,10,5,0,48,2,1,0,19,22,2,0,5,0,0,0,3,0,3,12
"COG2978",331,202,219,211,92,188,133,110,410,87,297,241,192,121,173,289,135,127,63,163
"COG2979",4,26,5,1,53,6,0,0,23,2,5,1,10,1,1,0,0,1,8,20
"COG2980",7,22,3,14,13,3,1,2,15,3,16,4,19,6,2,0,0,0,22,12
"COG2981",6,8,23,3,8,2,0,3,47,6,23,12,19,0,5,4,6,1,5,6
"COG2982",45,76,33,2,250,16,1,1,85,4,43,3,32,8,6,4,22,1,14,96
"COG2983",9,23,7,2,33,4,0,0,14,0,3,2,5,0,0,0,6,0,7,10
"COG2984",112,211,225,261,104,214,294,286,104,244,212,190,113,389,249,303,442,198,347,374
"COG2985",1825,1435,1838,1723,1196,2145,1587,1000,1511,1565,1592,1643,2490,1603,1891,1577,1029,1390,326,948
"COG2986",577,238,430,446,15,578,370,275,473,231,640,291,210,426,522,447,240,305,182,206
"COG2987",418,227,468,512,7,625,419,162,502,228,458,284,217,410,554,415,277,193,65,133
"COG2988",3,14,3,0,25,2,0,0,13,1,4,0,4,1,0,0,0,0,0,18
"COG2989",127,30,60,47,300,41,17,115,84,200,27,116,283,5,28,28,13,105,10,27
"COG2990",35,45,35,20,83,14,1,6,77,11,30,17,16,3,15,11,2,17,69,40
"COG2991",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0
"COG2992",15,59,29,3,59,6,0,0,32,1,28,26,26,1,3,2,10,0,15,37
"COG2994",5,0,13,5,0,1,3,3,0,0,3,0,1,1,3,3,4,6,0,0
"COG2995",23,60,23,4,159,11,1,0,59,0,22,8,23,4,3,2,0,2,19,65
"COG2996",330,345,398,272,260,306,257,332,268,301,297,390,473,292,345,291,289,349,437,323
"COG2998",10,3,10,6,1,2,5,3,1,7,2,0,6,2,7,0,0,2,0,0
"COG2999",9,26,7,0,31,2,0,0,1,0,8,3,3,0,1,1,0,0,2,17
"COG3001",1,7,7,3,62,3,0,1,26,1,8,2,5,3,3,2,2,1,3,4
"COG3004",226,172,296,193,206,280,201,119,282,125,216,118,162,188,223,261,186,111,124,112
"COG3005",109,61,58,58,58,69,49,29,110,20,120,23,58,30,48,61,24,24,74,56
"COG3006",8,23,6,3,58,6,0,0,35,2,6,0,6,1,2,1,1,0,5,20
"COG3007",5,18,21,8,27,3,11,79,3,20,7,3,4,7,3,18,38,6,6,12
"COG3008",35,73,40,19,212,24,0,0,91,3,34,16,43,32,12,2,9,13,44,83
"COG3009",7,16,9,3,53,4,0,0,22,0,6,2,7,0,0,1,0,0,6,11
"COG3010",53,109,108,35,115,70,66,106,105,66,92,81,45,101,73,45,47,24,52,64
"COG3012",10,18,13,5,54,4,1,3,19,3,17,12,13,4,6,4,0,2,6,11
"COG3013",10,19,11,2,47,6,0,0,15,1,8,1,8,10,2,0,0,1,2,19
"COG3014",0,2,6,8,0,0,3,7,0,1,8,2,4,0,5,2,7,1,0,0
"COG3015",244,48,120,66,243,119,46,87,121,125,87,252,177,50,41,56,33,223,17,43
"COG3016",90,7,117,63,109,98,14,49,112,36,69,15,115,9,61,72,18,82,17,10
"COG3017",11,15,3,6,28,4,1,0,21,4,16,1,13,10,4,5,0,0,43,12
"COG3019",0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3021",300,476,243,228,355,293,194,184,200,225,271,388,347,278,390,228,128,271,22,208
"COG3022",259,373,265,225,433,206,231,269,251,223,237,386,349,184,214,214,133,205,243,203
"COG3023",873,287,352,398,633,490,380,360,777,842,646,444,569,234,595,542,275,369,83,221
"COG3024",1,3,2,0,0,3,0,0,3,0,5,2,2,3,3,1,2,3,10,1
"COG3025",41,41,56,41,106,28,22,47,27,15,29,6,42,8,22,30,14,20,6,47
"COG3026",13,25,9,13,73,3,0,0,21,2,14,5,9,2,1,1,1,2,8,33
"COG3027",17,24,18,15,70,11,11,19,14,4,16,1,11,8,15,11,6,4,11,24
"COG3028",13,26,14,11,45,12,1,1,24,0,18,12,17,22,14,4,1,4,54,29
"COG3029",2,20,7,3,41,2,0,0,5,3,4,1,3,2,0,0,0,1,3,7
"COG3030",10,12,4,2,23,0,0,0,16,1,1,1,6,2,0,0,0,0,4,14
"COG3031",8,22,2,2,61,5,0,0,3,2,7,4,9,1,3,0,0,0,6,19
"COG3033",81,63,98,174,116,124,142,90,95,144,193,124,74,103,197,204,127,43,31,77
"COG3034",18,13,27,11,23,6,16,2,36,34,14,5,10,5,4,2,0,3,2,17
"COG3036",1,10,3,3,20,2,0,0,11,0,1,0,3,0,3,0,0,0,5,7
"COG3037",51,75,90,75,188,11,22,104,55,24,55,36,89,26,20,12,17,6,110,59
"COG3038",8,39,12,0,75,8,0,0,26,2,19,4,16,2,2,0,0,1,5,42
"COG3039",183,108,111,2905,48,2010,97,74,52,63,466,482,162,422,1222,147,145,170,64,284
"COG3040",173,130,93,87,155,73,42,34,229,47,148,33,41,18,36,106,34,20,18,66
"COG3041",35,85,56,87,200,70,74,76,28,123,99,221,18,27,34,90,178,320,11,58
"COG3042",6,7,4,2,35,2,0,0,28,0,4,0,4,2,0,0,0,0,1,16
"COG3043",8,12,9,3,37,4,1,0,1,0,9,0,3,5,4,1,0,3,34,14
"COG3044",37,81,94,68,70,24,63,45,26,21,66,73,9,109,62,62,59,34,108,113
"COG3045",12,29,20,6,55,6,1,0,24,3,17,1,13,11,11,0,0,0,34,20
"COG3047",4,7,1,1,22,2,0,1,18,1,0,2,4,0,1,0,0,0,0,9
"COG3048",13,25,43,11,103,25,11,14,38,14,31,3,55,41,12,21,26,27,6,80
"COG3049",614,450,509,483,121,464,474,378,430,318,513,286,220,418,417,587,436,300,573,432
"COG3050",2,2,6,2,17,1,0,0,11,1,3,0,4,0,2,0,0,0,3,7
"COG3051",72,44,137,72,121,83,71,78,158,13,80,48,82,67,54,46,60,99,139,103
"COG3052",19,18,21,15,30,26,11,12,44,5,12,13,9,8,8,8,15,20,24,24
"COG3053",18,50,92,28,101,23,25,79,67,10,108,34,42,17,22,17,42,66,68,65
"COG3054",8,18,15,1,64,4,0,0,25,0,8,3,10,3,4,1,0,0,11,37
"COG3055",277,194,218,207,216,284,331,170,131,350,366,234,124,102,179,62,68,129,41,98
"COG3056",3,24,6,2,67,2,0,1,23,1,8,4,13,2,1,1,0,1,10,27
"COG3057",1,11,3,1,21,4,0,0,17,1,1,4,5,1,0,0,0,1,2,7
"COG3058",15,31,34,9,63,10,3,1,16,5,26,9,8,11,5,4,2,3,53,33
"COG3059",153,76,133,135,50,179,100,62,149,87,157,82,75,109,155,147,54,57,20,59
"COG3060",5,11,4,1,40,5,0,0,18,1,3,5,7,2,1,1,0,0,6,16
"COG3061",0,6,4,0,12,1,0,0,14,1,6,1,1,1,1,0,0,1,3,10
"COG3062",2,11,4,0,35,0,0,0,3,0,4,0,7,0,0,0,0,0,0,9
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3064",14,16,6,0,55,1,1,0,26,3,7,4,7,2,2,0,0,1,9,20
"COG3065",10,17,6,1,57,0,0,0,17,0,8,3,9,1,2,0,0,0,11,15
"COG3066",11,16,8,2,56,2,0,0,16,7,2,1,7,2,1,0,68,0,6,22
"COG3067",9,33,5,5,87,6,0,0,35,1,13,13,19,2,6,0,1,0,8,34
"COG3068",9,25,8,3,64,2,0,0,38,3,16,2,6,6,3,1,0,1,9,26
"COG3069",125,79,256,82,184,179,79,100,104,56,186,66,147,209,80,64,64,318,531,131
"COG3070",22,61,28,32,92,18,52,69,28,38,61,24,29,37,26,39,79,45,26,60
"COG3071",15,24,13,9,64,6,0,1,32,3,14,3,11,1,3,2,1,1,10,38
"COG3072",15,69,34,17,182,18,0,0,59,6,19,4,17,3,0,0,0,2,10,50
"COG3073",9,21,7,3,51,1,0,0,22,1,3,3,8,0,3,0,0,0,6,20
"COG3074",6,21,6,0,38,1,0,1,7,0,7,0,6,1,0,0,0,0,9,16
"COG3075",10,18,64,70,88,100,38,14,20,28,26,71,17,185,216,83,34,17,8,31
"COG3076",11,19,6,0,59,2,0,0,20,0,8,3,8,1,2,0,1,1,15,20
"COG3077",41,99,53,110,122,85,127,168,25,69,103,50,18,109,78,96,234,82,136,115
"COG3078",4,11,4,1,19,0,0,0,27,0,4,0,4,0,0,0,0,1,4,8
"COG3079",6,19,10,3,49,4,0,0,26,0,9,5,7,0,2,0,0,1,6,25
"COG3080",4,21,4,2,25,2,0,0,16,1,9,2,2,2,1,0,0,0,6,16
"COG3081",13,27,7,5,59,5,0,0,31,2,9,1,11,2,2,1,0,2,5,25
"COG3082",2,8,2,4,25,2,0,0,12,0,2,1,6,1,0,0,0,1,6,6
"COG3083",18,38,65,84,129,136,66,43,65,51,77,9,45,37,46,45,11,254,190,65
"COG3084",14,32,5,6,55,7,0,3,11,0,8,3,8,2,2,0,0,0,5,22
"COG3085",10,22,14,5,73,1,0,0,7,1,10,3,7,0,1,0,0,1,9,21
"COG3086",8,13,23,0,29,2,0,1,29,1,22,9,14,0,0,0,0,1,7,16
"COG3087",10,26,25,3,73,4,4,3,27,5,12,11,27,5,6,4,0,2,48,34
"COG3088",17,57,36,6,123,16,4,3,10,2,24,0,19,11,3,6,0,4,91,34
"COG3089",7,13,2,0,29,1,0,0,13,0,2,3,2,0,0,0,0,0,2,11
"COG3090",207,210,274,191,147,323,155,207,423,117,180,173,96,234,176,134,170,186,353,264
"COG3091",5,12,8,4,37,1,0,1,10,0,8,3,9,0,0,1,0,1,107,9
"COG3092",8,17,8,1,52,4,0,0,7,0,6,4,5,0,2,0,0,2,3,11
"COG3093",76,224,51,51,76,33,23,204,71,18,141,67,20,56,189,49,56,223,295,56
"COG3094",6,13,3,1,29,2,0,0,13,0,6,0,4,2,1,0,0,0,3,17
"COG3095",11,12,3,3,40,3,0,0,17,1,8,3,9,1,4,0,0,2,4,14
"COG3096",26,54,24,9,204,18,0,3,114,2,28,10,27,7,6,1,0,2,24,77
"COG3097",5,16,8,1,52,4,0,0,3,2,10,2,5,0,0,0,0,0,2,11
"COG3098",1,8,3,0,23,0,0,0,1,0,6,3,5,0,1,1,1,0,4,17
"COG3099",4,9,2,1,28,1,0,0,10,1,3,3,4,1,0,0,0,1,3,15
"COG3100",5,11,2,2,19,0,0,0,5,2,4,1,4,0,0,1,0,0,0,13
"COG3101",7,11,10,0,32,2,0,0,5,2,8,0,3,2,0,0,0,0,4,17
"COG3102",4,16,7,1,29,1,0,0,12,0,7,1,5,0,0,0,0,2,8,11
"COG3103",104,106,99,126,117,44,110,138,76,87,48,90,29,213,76,90,293,72,156,190
"COG3104",704,684,443,562,596,606,579,346,675,496,590,473,637,420,626,650,315,403,375,419
"COG3105",8,16,8,2,55,1,0,0,15,1,9,2,5,1,1,2,0,0,2,18
"COG3106",17,30,5,2,70,7,0,0,40,3,14,3,9,2,0,1,0,2,4,26
"COG3107",22,39,24,3,129,10,0,0,53,3,17,7,37,7,1,0,0,3,10,46
"COG3108",9,14,3,8,58,8,0,0,18,0,6,3,9,0,2,0,0,0,4,39
"COG3109",4,13,8,2,37,5,0,0,20,0,7,2,5,0,1,0,0,0,5,28
"COG3110",5,22,4,0,48,5,0,0,9,0,7,1,5,0,1,0,0,0,5,21
"COG3111",14,39,23,8,94,10,4,19,29,8,26,6,15,5,8,0,7,0,101,35
"COG3112",4,7,8,2,33,2,0,2,23,0,5,0,4,2,1,0,1,4,10,19
"COG3113",10,11,6,0,31,2,0,0,13,0,8,1,6,0,0,1,0,0,2,13
"COG3114",2,3,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3115",2,7,2,1,5,0,0,0,32,0,1,0,4,1,0,0,0,2,5,2
"COG3116",2,15,4,1,51,6,0,0,20,0,7,2,8,0,0,0,0,0,4,12
"COG3117",18,22,14,9,70,7,3,6,23,6,18,3,23,10,4,4,0,2,45,24
"COG3118",6,12,6,1,28,1,1,0,22,1,0,1,2,1,3,1,1,2,6,11
"COG3119",8294,5504,4127,3672,1280,5264,3923,2187,7542,3389,4890,3658,2942,3181,4228,5559,2154,2297,542,2172
"COG3120",7,22,3,2,28,4,0,1,14,0,15,3,9,2,1,2,0,3,7,20
"COG3121",125,166,95,5,441,35,0,2,308,11,78,20,67,12,8,6,0,1,43,173
"COG3122",9,20,6,3,50,3,0,0,21,2,5,2,6,1,0,0,0,0,2,26
"COG3123",9,13,4,1,47,2,0,0,6,0,8,4,9,1,1,1,0,1,2,13
"COG3124",6,15,17,54,28,33,63,9,14,35,39,3,5,13,23,33,7,3,5,15
"COG3125",1,6,2,9,21,1,0,0,23,0,3,2,11,1,1,0,0,0,0,14
"COG3126",2,9,7,1,31,3,0,0,16,0,0,2,4,0,0,1,0,0,2,7
"COG3127",17,31,12,6,121,7,0,0,21,2,8,1,26,2,3,0,0,0,6,48
"COG3128",9,16,7,2,49,2,0,1,2,0,8,2,4,5,0,1,0,0,4,21
"COG3129",141,66,59,16,40,10,13,22,158,4,64,6,22,3,43,64,4,17,5,32
"COG3130",2,3,4,0,16,0,0,0,1,0,1,0,2,0,0,0,0,0,1,4
"COG3131",29,73,22,6,159,15,0,2,81,3,28,9,22,4,6,3,7,0,16,54
"COG3132",10,19,9,1,64,3,0,0,9,2,9,0,7,1,1,1,1,0,7,15
"COG3133",5,9,5,2,28,3,6,0,8,21,7,1,3,0,1,0,6,1,3,9
"COG3134",9,15,5,0,49,1,0,0,17,1,6,2,6,4,2,0,0,0,10,16
"COG3135",1,5,4,4,20,0,0,0,7,0,1,1,2,0,0,0,1,0,1,3
"COG3136",9,9,3,0,23,0,0,0,7,0,3,1,7,0,0,0,0,0,3,7
"COG3137",5,14,5,1,20,2,0,0,13,0,2,2,2,1,0,1,0,0,2,8
"COG3138",5,11,5,3,25,2,0,0,18,0,7,2,5,0,1,0,0,0,3,22
"COG3139",7,16,10,2,27,2,0,0,5,0,2,2,3,1,1,0,0,0,4,6
"COG3140",2,6,3,0,8,0,0,0,3,0,0,0,1,0,0,0,0,1,1,6
"COG3141",7,11,1,0,34,2,0,0,11,1,6,1,6,0,0,0,0,0,5,9
"COG3142",234,211,220,222,170,198,138,157,242,153,196,258,93,192,258,183,155,92,152,139
"COG3143",7,12,7,0,42,5,0,0,26,0,12,1,11,2,0,0,0,0,4,15
"COG3144",11,38,41,11,58,6,20,45,39,20,16,5,12,9,3,25,88,46,31,113
"COG3145",8,19,5,1,48,1,0,0,12,0,3,4,5,0,0,0,0,0,1,22
"COG3147",3,7,5,0,29,0,0,0,5,0,1,0,4,3,0,0,0,0,0,12
"COG3148",8,4,9,1,19,2,0,0,21,0,3,2,2,1,1,0,0,0,3,8
"COG3149",2,6,1,1,28,4,0,0,14,0,3,1,4,0,1,0,0,0,2,11
"COG3150",18,32,24,24,115,66,6,6,46,38,26,13,27,13,9,9,3,45,62,43
"COG3151",8,25,8,3,49,4,0,0,18,0,9,1,5,5,2,0,0,0,7,16
"COG3152",69,159,63,36,344,51,22,31,118,40,62,56,30,52,66,56,93,58,113,58
"COG3153",189,68,105,80,53,99,120,100,215,60,131,150,41,102,87,204,73,77,42,93
"COG3154",11,20,14,1,40,3,0,0,18,1,16,2,4,3,0,0,1,0,8,17
"COG3155",1,13,6,2,20,4,0,3,25,2,2,1,3,3,0,0,3,0,3,14
"COG3156",6,55,4,1,143,7,0,0,15,2,9,2,5,0,0,1,0,1,3,26
"COG3157",62,44,23,5,153,16,0,0,139,5,14,8,6,4,6,2,2,2,14,26
"COG3158",29,55,85,35,588,15,16,79,41,184,33,334,357,30,38,19,127,301,15,58
"COG3159",6,11,11,1,14,3,0,1,16,2,7,0,10,4,1,0,0,2,11,14
"COG3160",11,20,8,3,61,5,1,0,23,0,13,4,11,4,0,0,0,0,2,22
"COG3161",15,16,6,1,67,1,1,0,17,0,9,3,9,4,1,1,0,1,7,26
"COG3162",7,19,6,1,29,3,0,0,15,0,8,4,9,1,1,1,0,0,4,10
"COG3164",43,98,57,27,202,37,15,23,94,10,70,9,83,81,30,17,1,11,215,116
"COG3165",6,27,8,1,53,4,0,0,14,0,11,2,9,2,2,1,1,0,2,27
"COG3166",15,12,17,13,36,6,5,5,15,2,11,2,7,1,5,9,4,7,2,12
"COG3169",97,76,77,82,10,93,83,57,71,75,122,116,91,101,121,99,86,105,38,76
"COG3171",7,21,13,6,48,6,0,0,9,1,11,3,8,2,2,1,0,0,5,20
"COG3172",8,25,12,2,73,13,0,44,37,1,9,4,6,5,3,4,0,1,4,26
"COG3173",5,3,1,8,0,2,2,18,1,3,14,1,0,3,0,4,5,2,0,1
"COG3174",273,113,180,275,3,326,177,72,365,95,242,126,64,291,348,290,59,90,12,45
"COG3176",581,584,622,565,645,648,513,439,499,703,529,993,963,492,590,471,423,627,67,290
"COG3177",423,378,333,349,595,659,452,655,199,500,721,1912,1076,507,801,992,831,1280,475,701
"COG3178",251,204,331,352,378,347,219,187,141,367,295,469,482,310,357,308,165,386,87,150
"COG3179",3,0,8,1,0,0,0,23,18,63,0,0,4,0,141,6,13,0,1,4
"COG3180",27,17,27,25,50,25,7,25,13,11,27,10,14,5,16,16,2,24,3,15
"COG3181",45,85,164,162,91,130,101,112,106,56,97,67,99,132,112,69,124,80,93,135
"COG3182",290,269,166,247,6,170,159,92,223,83,142,149,95,192,237,123,97,59,63,175
"COG3183",46,7,6,2,98,8,3,15,0,2,24,1,3,1,32,3,43,9,7,27
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3187",201,183,141,130,41,195,157,76,147,95,123,139,90,155,175,153,142,91,63,120
"COG3188",349,437,226,26,1149,92,0,8,775,24,152,53,191,41,27,17,2,4,89,522
"COG3189",142,59,71,84,55,99,57,39,181,69,98,33,43,38,64,98,81,32,17,45
"COG3190",5,4,6,0,21,2,0,0,6,0,2,1,5,0,0,0,0,0,1,9
"COG3191",32,45,59,76,67,34,42,65,30,56,43,36,26,94,63,34,99,68,107,117
"COG3192",21,20,35,28,77,15,12,11,9,2,54,18,29,22,18,10,12,6,36,23
"COG3193",15,36,31,33,51,10,10,15,32,6,59,38,13,19,19,15,11,18,24,18
"COG3194",1,10,4,0,16,0,0,0,3,0,2,3,3,0,0,0,0,0,1,9
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3196",5,30,31,16,1,25,25,29,24,17,17,21,16,27,11,18,17,11,1,36
"COG3199",4,1,4,1,0,6,2,13,8,1,1,2,1,0,5,3,0,1,0,2
"COG3201",217,72,261,212,174,201,184,179,377,196,174,161,298,126,177,153,126,180,214,89
"COG3203",86,169,227,69,312,156,40,56,188,14,226,23,115,163,106,39,0,59,1170,193
"COG3204",11,19,5,0,40,5,0,0,1,0,8,1,2,0,0,0,0,0,7,14
"COG3206",274,254,541,411,781,812,532,305,485,286,315,846,739,622,425,295,351,472,86,210
"COG3208",12,2,19,5,0,3,6,1,2,0,26,3,5,6,7,1,24,19,5,9
"COG3209",576,545,607,1636,3411,864,1947,1340,1360,981,1039,252,1561,1586,903,1021,856,766,330,1154
"COG3210",196,34,108,44,86,44,27,55,40,22,89,48,73,22,59,63,45,25,143,21
"COG3211",0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0
"COG3212",5,24,10,21,32,10,37,40,54,29,10,5,15,12,6,14,20,12,20,23
"COG3213",0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,2,1
"COG3214",12,27,18,5,82,6,0,1,28,1,13,2,8,0,1,0,0,2,3,38
"COG3216",0,0,0,0,0,0,7,0,0,9,2,0,0,0,2,0,5,0,0,0
"COG3217",9,25,12,3,88,6,0,1,27,1,13,1,7,1,1,2,0,0,9,30
"COG3218",0,2,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,6
"COG3219",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0
"COG3220",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,1
"COG3221",34,51,44,73,53,23,63,64,44,32,52,21,15,46,36,25,48,77,183,80
"COG3222",17,7,10,0,6,4,4,0,15,1,1,8,3,2,4,2,3,1,42,2
"COG3223",10,23,4,1,36,8,0,1,17,2,8,1,8,0,0,1,0,0,15,22
"COG3224",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3225",467,143,125,275,66,131,288,307,45,280,177,70,47,164,143,265,254,177,124,162
"COG3226",6,22,8,2,58,3,0,1,17,0,6,2,8,1,1,0,0,0,3,9
"COG3227",0,0,0,0,0,1,0,0,9,0,0,3,0,34,2,2,68,6,0,4
"COG3228",4,18,10,1,36,4,0,0,17,0,10,1,8,2,2,0,0,0,1,15
