"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG2912",7,22,1,6,4,0,5,4,0,6,19,10,1,28,5,6,4,7,17,10
"COG2913",6,38,0,3,3,1,0,4,3,7,14,8,1,18,59,6,4,8,11,11
"COG2914",6,6,0,6,2,0,0,3,1,4,13,1,0,14,1,2,3,5,6,6
"COG2915",4,10,1,1,1,0,1,3,0,0,9,7,1,21,59,2,4,5,12,9
"COG2916",12,4,2,5,5,2,11,7,0,2,40,19,5,39,59,4,3,13,26,30
"COG2917",9,21,4,8,15,7,10,7,4,2,20,14,14,23,60,3,5,9,8,10
"COG2918",29,234,2,27,138,0,90,75,7,25,28,38,1,36,7,16,15,9,14,19
"COG2919",1,29,5,4,4,14,3,3,9,4,9,9,5,16,61,4,16,7,9,9
"COG2920",3,8,1,8,5,0,3,4,1,0,19,4,4,19,48,4,1,10,14,12
"COG2921",4,15,3,5,8,5,15,1,0,4,8,2,5,9,4,6,4,8,5,11
"COG2922",14,1,1,5,1,3,0,5,0,3,15,9,0,34,2,1,2,3,14,17
"COG2923",4,12,3,3,3,1,3,1,0,0,14,7,0,19,1,2,2,4,11,10
"COG2924",3,12,3,1,3,7,13,2,5,2,16,8,5,13,2,1,8,6,10,4
"COG2925",14,44,8,0,15,23,39,9,7,13,15,13,16,26,12,9,19,15,12,18
"COG2926",7,8,1,5,3,1,0,1,0,2,9,4,1,13,3,1,2,5,7,13
"COG2927",8,34,1,2,4,7,8,8,1,5,14,16,4,21,5,2,6,5,15,14
"COG2928",0,0,8,5,5,1,10,0,1,0,0,4,12,0,0,1,1,0,0,1
"COG2929",2,2,22,2,14,39,2,60,17,7,21,20,15,15,14,15,14,44,10,91
"COG2931",258,26,109,266,45,9,144,51,31,29,31,50,47,45,28,68,41,28,26,42
"COG2932",43,146,135,143,53,120,59,62,74,95,113,98,145,151,78,90,174,108,203,138
"COG2933",8,20,6,3,5,1,8,2,0,5,16,9,1,33,5,6,7,5,25,22
"COG2935",0,0,5,3,7,0,0,1,4,0,0,0,1,0,5,0,0,9,0,1
"COG2936",206,211,56,99,254,183,107,160,47,145,121,65,95,135,37,54,167,124,93,85
"COG2937",20,67,7,14,11,3,1,12,0,3,33,24,3,135,297,17,23,22,48,40
"COG2938",14,15,1,2,2,0,1,7,1,3,8,8,1,21,2,2,3,6,13,9
"COG2939",1,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,2
"COG2942",833,288,225,789,490,523,310,576,386,654,346,621,317,467,392,178,267,506,266,245
"COG2943",28,5,5,7,11,0,4,6,1,2,37,14,3,90,10,0,4,17,38,41
"COG2944",27,5,8,5,6,14,6,3,8,2,42,21,16,28,12,16,22,16,21,26
"COG2945",0,15,1,0,0,19,4,0,3,2,3,0,0,0,0,0,0,0,0,1
"COG2946",103,280,64,171,186,269,92,39,71,186,106,83,70,148,84,289,326,120,146,95
"COG2947",4,0,0,2,3,0,19,1,1,2,3,4,6,0,4,3,0,5,4,2
"COG2948",4,2,0,0,0,0,3,7,1,22,50,0,19,0,0,13,4,2,1,2
"COG2949",170,21,69,42,38,24,26,39,76,20,76,44,158,70,158,41,47,32,116,82
"COG2951",23,31,13,10,17,0,34,12,2,10,22,26,18,50,102,7,5,19,25,16
"COG2954",218,238,238,209,198,259,191,222,304,204,153,381,214,130,429,239,242,206,142,188
"COG2956",10,57,6,1,9,20,28,15,4,3,20,14,14,39,123,8,11,6,7,20
"COG2957",287,350,125,309,244,275,411,277,255,272,223,446,302,208,235,677,250,271,118,170
"COG2958",1,4,34,2,1,0,2,0,41,11,1,0,0,25,0,0,0,1,7,0
"COG2959",6,22,3,1,0,0,1,0,1,8,6,3,0,16,149,3,6,4,4,29
"COG2960",2,1,4,2,0,1,0,1,0,0,3,4,0,13,5,0,1,2,3,9
"COG2961",139,22,4,66,22,9,21,19,0,7,37,22,6,71,106,11,19,30,20,32
"COG2962",30,63,14,18,27,18,45,26,16,34,62,29,47,32,13,16,27,75,61,54
"COG2963",187,249,196,105,195,118,204,128,166,183,468,466,306,284,117,413,338,198,352,172
"COG2964",45,80,171,37,82,43,79,74,73,82,237,49,81,109,38,33,92,128,194,195
"COG2965",8,22,6,2,8,7,12,4,0,8,24,10,8,25,3,4,5,12,6,12
"COG2966",487,539,386,239,408,557,589,517,607,502,435,475,437,400,480,553,532,493,258,304
"COG2967",8,2,1,4,2,0,0,4,1,3,2,9,1,27,2,0,2,6,15,9
"COG2968",29,28,173,17,35,12,48,25,32,48,113,34,37,72,94,51,40,50,99,69
"COG2969",14,13,2,2,8,6,15,4,7,6,26,14,4,38,92,1,4,13,9,11
"COG2971",2,15,94,5,11,30,17,7,17,5,41,13,7,14,9,42,35,29,139,28
"COG2972",1476,3477,2034,3474,1575,3053,2008,1517,2084,1511,1999,2410,1805,3198,1495,3209,4407,1710,2737,3229
"COG2973",1,7,0,0,0,2,0,1,0,2,3,2,0,8,4,1,0,2,3,6
"COG2974",11,22,0,6,4,0,2,7,0,11,28,13,1,47,88,5,6,18,22,13
"COG2975",7,6,1,3,2,1,0,2,1,1,6,3,2,10,3,0,1,1,2,6
"COG2976",15,29,5,6,16,4,19,8,2,7,18,8,5,39,95,7,7,18,18,20
"COG2977",9,1,3,3,3,6,0,3,1,0,16,2,0,25,2,0,1,12,14,8
"COG2978",328,163,61,247,205,164,172,183,150,219,283,80,136,148,250,99,110,165,85,164
"COG2979",9,13,0,3,4,0,4,1,0,3,9,10,0,29,5,4,4,8,17,7
"COG2980",5,39,1,1,4,8,16,8,2,11,4,2,5,9,69,1,1,3,4,8
"COG2981",5,21,0,11,3,4,1,1,2,5,23,7,1,16,109,4,5,11,11,19
"COG2982",23,8,5,10,16,5,10,20,2,9,68,33,4,178,14,7,9,35,75,46
"COG2983",7,6,0,2,1,0,1,5,0,1,21,10,1,32,3,1,2,6,13,16
"COG2984",103,342,613,374,343,275,260,219,282,270,392,246,341,340,205,305,408,239,313,442
"COG2985",1789,1226,496,1476,1937,1642,1817,2155,1116,1697,1240,1252,1142,982,1378,1378,623,1492,682,585
"COG2986",580,246,204,482,488,500,456,627,133,458,418,194,323,306,121,247,184,439,179,272
"COG2987",440,185,191,364,590,380,381,640,119,444,304,175,288,214,94,223,151,336,195,192
"COG2988",3,1,0,2,1,0,0,3,0,2,13,6,0,25,5,0,0,3,10,17
"COG2989",99,38,16,111,56,13,34,49,333,46,46,165,11,58,240,22,17,114,71,71
"COG2990",29,49,5,15,10,6,26,13,0,19,91,20,19,64,7,21,26,39,39,36
"COG2991",0,3,1,0,0,0,0,0,0,0,0,3,0,4,1,1,2,1,0,0
"COG2992",13,5,4,14,7,1,3,5,1,2,34,16,1,31,7,0,1,12,20,16
"COG2994",3,0,0,0,0,2,3,1,0,4,14,5,1,0,0,1,0,11,3,0
"COG2995",22,23,0,7,5,3,5,19,1,6,41,25,1,92,135,7,14,25,46,36
"COG2996",332,370,117,339,304,481,420,286,352,279,297,305,310,220,332,357,291,343,162,190
"COG2998",6,1,6,4,1,1,5,1,0,4,12,4,7,6,2,1,2,6,4,2
"COG2999",16,17,0,2,0,1,0,3,0,0,17,6,0,18,0,0,0,1,5,0
"COG3001",6,24,4,3,1,1,1,3,2,3,11,3,1,18,3,1,3,3,11,7
"COG3004",200,111,123,216,295,176,256,278,72,203,167,69,141,155,55,60,152,234,104,120
"COG3005",173,78,20,125,73,60,61,101,12,58,53,52,20,69,22,14,20,83,67,30
"COG3006",20,30,2,6,4,1,2,6,2,2,26,17,3,62,3,5,6,9,22,15
"COG3007",2,13,3,5,2,6,6,0,82,5,0,11,15,27,132,46,24,4,4,30
"COG3008",34,66,14,14,10,7,14,22,1,20,50,33,26,158,221,19,18,25,57,52
"COG3009",5,0,0,1,4,0,3,6,1,0,16,11,1,21,71,0,2,6,13,7
"COG3010",53,163,46,35,61,98,109,64,60,48,93,51,94,114,44,69,133,58,47,70
"COG3012",6,17,9,3,9,0,10,3,3,4,24,10,3,22,4,3,5,9,15,9
"COG3013",5,3,0,5,3,1,1,7,0,1,19,5,3,33,3,5,26,1,14,10
"COG3014",0,0,3,1,4,1,3,0,0,7,11,2,4,7,4,5,0,15,3,5
"COG3015",244,39,14,42,87,87,125,133,130,64,81,141,72,81,150,91,37,116,31,55
"COG3016",80,6,18,32,133,23,187,95,13,70,97,20,73,22,152,20,10,73,38,39
"COG3017",4,20,4,4,5,8,2,3,3,3,15,5,1,24,80,3,5,7,7,11
"COG3019",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3021",241,171,66,150,266,217,261,285,302,232,196,300,229,196,401,262,100,273,88,149
"COG3022",279,237,72,216,182,282,331,240,276,209,232,276,185,178,291,323,221,235,111,112
"COG3023",896,190,413,763,525,274,446,489,578,420,352,673,237,303,650,130,145,494,460,218
"COG3024",1,5,1,1,1,10,8,1,2,1,2,4,4,5,46,1,1,2,0,0
"COG3025",41,13,51,33,23,18,33,34,4,38,71,16,21,40,4,15,11,65,38,28
"COG3026",9,21,1,1,8,3,1,5,1,4,28,13,0,39,5,8,4,9,15,21
"COG3027",11,20,20,9,15,4,9,12,6,11,47,20,17,60,5,8,6,30,38,39
"COG3028",10,17,8,7,10,11,21,6,4,16,16,14,12,23,98,6,5,18,14,11
"COG3029",2,14,1,3,1,0,0,3,1,1,15,7,0,24,57,1,4,3,8,4
"COG3030",2,3,1,3,0,0,3,1,0,0,6,1,0,14,39,0,2,5,6,2
"COG3031",11,1,0,2,8,4,2,5,0,3,42,8,0,45,1,0,2,13,26,8
"COG3033",91,91,109,114,165,97,33,156,44,169,204,54,125,223,40,52,67,192,120,114
"COG3034",12,6,6,5,2,2,19,12,8,10,26,1,13,44,89,3,4,9,14,18
"COG3036",3,8,2,1,0,0,0,0,0,3,5,5,1,10,4,3,2,2,5,13
"COG3037",59,62,26,46,17,43,38,13,28,59,74,68,36,119,11,30,54,35,62,134
"COG3038",17,3,4,8,3,1,3,1,2,2,32,13,0,69,4,0,3,7,30,13
"COG3039",186,604,683,125,3228,142,13149,2024,175,2975,1429,495,483,895,528,185,397,2690,388,163
"COG3040",191,29,16,102,83,50,34,74,20,68,47,40,45,90,20,9,14,99,44,47
"COG3041",45,64,111,68,41,87,30,60,127,77,177,102,83,125,113,81,128,93,73,246
"COG3042",6,1,0,3,3,0,0,5,0,2,9,9,0,21,2,2,3,5,7,12
"COG3043",9,11,2,2,4,5,9,5,5,1,18,9,3,15,2,4,3,10,16,0
"COG3044",38,123,20,26,39,113,77,20,33,76,63,51,49,68,18,105,214,31,79,48
"COG3045",14,24,2,1,5,13,12,5,3,3,19,7,3,26,4,1,0,10,16,9
"COG3047",6,0,0,1,2,0,0,1,0,0,3,4,1,19,3,0,0,9,8,5
"COG3048",26,10,73,10,15,4,38,19,32,18,53,37,12,80,16,6,23,65,75,65
"COG3049",645,506,415,572,428,494,345,488,291,466,400,304,497,332,164,456,496,400,403,308
"COG3050",3,13,1,1,2,0,1,2,0,0,15,1,1,13,4,2,5,4,9,11
"COG3051",73,127,95,48,109,69,226,62,91,68,159,84,64,83,51,162,131,140,137,93
"COG3052",20,27,22,8,24,28,58,23,30,23,39,24,12,20,23,67,16,50,40,21
"COG3053",16,117,77,15,38,20,18,16,66,36,56,64,54,61,75,237,43,60,69,60
"COG3054",6,12,0,5,4,0,3,3,0,4,27,12,1,39,2,2,2,10,30,11
"COG3055",265,130,27,163,110,99,175,290,38,196,157,162,94,209,40,202,155,195,136,61
"COG3056",13,17,2,7,3,0,1,5,2,3,26,6,1,36,4,6,7,7,17,12
"COG3057",3,20,0,1,0,0,0,0,0,0,4,3,1,21,3,0,1,5,3,14
"COG3058",17,20,8,8,18,6,24,9,2,20,40,25,12,37,7,3,11,11,30,22
"COG3059",189,85,25,136,157,189,89,203,18,157,136,53,81,80,9,40,55,122,86,42
"COG3060",8,9,2,3,1,1,2,4,0,3,5,8,0,21,3,6,6,8,8,15
"COG3061",2,17,0,3,1,0,0,1,0,1,3,7,0,14,1,3,12,5,1,8
"COG3062",6,7,2,0,4,0,0,2,0,1,5,2,0,10,0,2,1,1,9,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3064",10,23,1,1,3,1,0,3,0,0,9,9,0,43,81,3,7,8,23,10
"COG3065",11,14,3,1,5,1,0,3,0,1,7,10,0,35,2,3,5,4,10,4
"COG3066",5,13,0,2,3,2,2,2,0,3,14,13,1,36,83,9,6,3,9,11
"COG3067",9,42,1,6,4,1,3,7,0,5,33,25,2,67,164,6,5,9,30,19
"COG3068",13,14,0,8,7,1,0,5,1,13,19,9,0,35,71,3,8,3,18,16
"COG3069",114,164,48,71,162,110,292,166,51,63,120,170,156,146,43,53,79,138,83,50
"COG3070",27,59,59,83,26,38,10,24,40,37,82,52,24,125,24,71,81,37,58,79
"COG3071",18,41,3,4,2,1,4,6,1,12,24,14,0,39,7,3,11,8,19,14
"COG3072",16,75,6,5,12,0,5,14,2,13,51,28,3,93,289,19,15,17,32,46
"COG3073",5,12,2,1,4,1,1,7,0,4,15,8,2,26,2,3,7,12,14,17
"COG3074",9,4,1,3,0,1,1,1,1,2,13,3,0,10,2,2,1,3,8,7
"COG3075",4,75,33,7,43,138,60,107,3,71,27,25,76,71,35,49,21,33,16,35
"COG3076",13,14,0,4,4,0,0,5,0,1,20,10,0,31,5,4,4,8,14,11
"COG3077",33,109,212,82,73,135,48,88,158,126,138,97,101,180,135,167,183,62,152,278
"COG3078",3,14,0,4,2,1,1,4,0,2,3,5,1,15,1,1,4,1,11,1
"COG3079",18,10,1,3,1,0,1,2,1,8,16,14,1,28,10,0,7,7,17,14
"COG3080",7,8,1,3,2,1,0,4,0,0,7,1,1,23,61,0,2,2,14,9
"COG3081",12,17,0,1,3,0,1,5,0,2,20,8,5,34,10,3,8,4,19,48
"COG3082",1,6,0,6,2,0,0,1,0,2,6,2,0,13,4,2,2,0,9,15
"COG3083",14,77,15,71,75,72,22,123,177,93,91,54,38,83,131,36,33,27,45,42
"COG3084",3,6,2,1,2,2,0,1,0,2,17,9,0,23,5,4,2,4,16,13
"COG3085",9,15,1,5,5,2,2,1,1,4,16,15,1,23,64,3,2,4,18,13
"COG3086",8,14,15,4,2,0,0,2,4,2,3,2,0,14,2,1,3,2,20,5
"COG3087",7,25,5,5,11,10,17,4,8,4,23,14,1,31,4,1,6,21,23,11
"COG3088",23,34,8,5,14,7,39,16,2,3,26,30,13,50,5,3,12,13,31,7
"COG3089",4,5,1,0,1,1,0,1,0,2,9,8,0,18,3,1,0,4,10,6
"COG3090",145,245,80,84,78,143,201,204,73,129,241,101,130,144,71,111,242,185,110,125
"COG3091",5,12,0,1,3,1,3,2,0,3,9,4,0,21,2,3,12,4,10,15
"COG3092",7,12,1,3,2,0,1,2,0,1,14,16,2,20,58,3,3,10,11,11
"COG3093",60,135,36,43,88,23,196,25,105,59,150,66,352,99,147,193,92,98,111,62
"COG3094",5,8,3,1,3,0,1,2,0,0,14,8,0,22,4,0,7,8,8,13
"COG3095",9,11,1,6,5,0,2,3,1,0,13,10,1,27,4,4,3,3,14,16
"COG3096",31,83,7,10,16,0,5,15,1,5,36,37,1,154,10,22,30,32,47,42
"COG3097",3,4,0,2,5,2,2,1,0,0,13,4,0,22,3,3,0,2,13,7
"COG3098",4,8,0,1,1,0,2,1,0,1,9,4,1,24,47,1,2,5,7,6
"COG3099",10,8,1,3,1,0,0,2,0,0,11,3,1,17,1,4,4,5,6,6
"COG3100",9,6,2,2,2,0,1,2,0,0,16,14,1,19,31,0,2,5,13,11
"COG3101",3,8,3,3,1,0,0,4,0,2,9,6,1,23,4,7,1,3,7,16
"COG3102",6,18,0,3,5,1,2,4,0,0,10,9,0,21,1,0,6,1,11,7
"COG3103",116,208,250,268,40,122,95,56,100,107,124,235,164,300,67,162,413,52,349,210
"COG3104",713,377,185,473,514,453,529,629,410,612,406,466,442,448,335,558,136,486,318,308
"COG3105",15,9,3,5,1,0,1,5,0,2,14,11,2,35,1,1,3,3,18,12
"COG3106",12,9,2,0,5,0,0,7,0,2,18,15,2,48,6,2,4,9,12,18
"COG3107",15,35,3,5,7,2,6,2,0,3,27,18,6,66,207,10,14,24,24,24
"COG3108",9,11,0,1,1,0,1,5,0,0,11,7,1,23,6,6,6,3,9,10
"COG3109",12,17,3,3,2,1,1,3,0,1,12,13,1,27,81,6,1,3,37,8
"COG3110",18,11,1,7,4,0,1,2,0,0,19,7,0,26,0,0,4,0,15,0
"COG3111",13,30,2,5,3,12,23,6,10,11,23,18,18,47,3,8,12,7,14,14
"COG3112",5,16,0,1,1,0,1,2,0,2,5,8,0,8,2,0,0,5,4,6
"COG3113",5,7,1,4,2,0,1,1,0,2,10,1,1,28,2,2,5,10,9,9
"COG3114",3,5,2,0,0,1,0,0,0,0,5,2,1,4,0,0,0,0,2,0
"COG3115",6,23,0,2,0,0,1,0,1,1,7,2,1,13,115,4,8,5,5,5
"COG3116",4,10,0,2,3,1,1,2,0,4,6,4,0,10,5,0,4,2,5,12
"COG3117",24,18,5,6,13,10,32,5,0,18,18,10,5,26,48,5,2,13,15,11
"COG3118",13,11,0,1,0,0,1,0,0,5,7,4,0,11,94,6,5,3,15,16
"COG3119",5428,2068,1083,7046,2966,2667,2474,3514,942,2339,2451,2268,2994,2841,1114,1619,1555,2893,2554,1249
"COG3120",2,11,0,5,4,0,0,3,1,2,14,6,3,31,2,3,2,11,15,11
"COG3121",145,17,11,33,28,10,16,36,7,13,176,76,15,311,32,10,23,58,134,92
"COG3122",4,0,0,1,2,1,2,4,0,2,8,11,1,34,2,1,5,5,12,13
"COG3123",2,1,1,1,2,0,1,1,1,0,14,6,3,20,4,2,0,2,10,13
"COG3124",6,6,6,44,26,22,10,36,2,60,43,13,6,26,4,5,5,21,10,14
"COG3125",5,0,1,1,0,0,1,1,0,4,6,3,0,22,2,1,0,0,1,9
"COG3126",5,0,0,1,2,0,1,1,0,3,0,3,0,14,4,1,1,2,4,10
"COG3127",7,1,2,1,2,0,1,3,1,1,14,15,1,75,5,4,5,17,10,32
"COG3128",9,2,0,3,2,1,2,1,0,1,9,3,1,28,3,1,1,5,14,13
"COG3129",139,5,7,65,38,6,22,15,6,20,14,9,6,30,4,1,8,34,37,20
"COG3130",0,0,0,1,1,0,0,1,0,0,6,4,0,5,1,0,1,0,2,1
"COG3131",32,4,3,6,9,1,9,10,0,5,41,27,1,111,13,4,5,26,46,33
"COG3132",11,1,2,1,0,1,1,2,1,2,11,9,0,29,1,0,1,5,11,6
"COG3133",6,9,5,2,2,2,1,4,0,1,19,1,1,43,4,1,5,6,8,9
"COG3134",3,3,1,1,1,1,1,2,0,0,11,8,2,24,2,2,1,6,10,11
"COG3135",1,0,0,1,1,2,0,2,0,5,3,0,2,28,2,0,1,2,2,19
"COG3136",4,1,0,3,2,0,0,1,0,0,7,3,0,14,2,0,1,2,7,2
"COG3137",8,2,0,0,2,1,0,1,0,1,8,7,0,14,2,0,0,9,8,11
"COG3138",11,5,2,4,2,1,1,4,1,2,13,7,0,45,4,2,1,6,15,23
"COG3139",4,1,0,1,1,0,0,2,0,0,13,9,0,7,4,0,2,6,13,7
"COG3140",0,1,0,3,0,0,0,0,0,0,3,6,0,9,0,1,3,1,6,0
"COG3141",7,1,0,2,4,0,0,0,0,0,7,3,0,17,1,0,0,4,5,2
"COG3142",216,167,163,323,210,242,189,226,185,186,144,281,182,113,137,181,191,168,114,137
"COG3143",6,1,0,4,1,0,2,3,0,0,12,11,1,24,78,0,0,8,16,2
"COG3144",13,86,11,223,24,26,5,2,34,14,29,124,3,107,42,55,9,24,22,63
"COG3145",6,2,0,2,3,3,1,0,0,0,11,2,0,30,2,0,2,6,9,11
"COG3147",5,0,1,2,1,0,1,0,0,0,2,8,0,20,2,0,1,1,3,15
"COG3148",11,3,1,1,2,0,1,4,0,0,14,4,0,22,1,0,0,4,12,10
"COG3149",5,0,0,0,0,0,1,1,0,1,10,6,0,17,0,0,0,1,12,6
"COG3150",20,35,6,6,8,82,22,67,28,24,43,41,10,60,79,31,5,48,31,29
"COG3151",10,4,2,3,4,1,2,7,1,12,16,12,3,28,3,1,1,9,6,15
"COG3152",62,49,24,104,30,31,53,51,130,42,83,157,85,50,125,17,46,60,60,71
"COG3153",183,107,74,260,144,78,92,98,37,92,78,112,66,84,123,49,46,130,117,88
"COG3154",9,2,1,2,7,1,2,3,2,2,18,6,1,31,3,3,0,6,14,15
"COG3155",0,0,7,2,4,1,1,2,0,1,20,2,0,15,4,2,4,11,9,12
"COG3156",3,2,1,6,2,1,2,9,1,1,30,13,1,65,2,2,0,15,16,8
"COG3157",61,17,2,26,7,1,4,8,2,11,141,25,9,59,10,0,2,19,99,58
"COG3158",23,92,78,9,12,7,277,14,245,39,95,280,8,142,298,309,36,83,49,136
"COG3159",4,10,1,2,3,0,0,7,2,1,8,4,6,31,1,4,6,3,6,4
"COG3160",11,4,1,10,1,0,1,5,0,0,12,5,2,32,78,3,1,3,19,15
"COG3161",9,7,2,4,4,1,0,1,1,0,18,6,0,32,3,0,0,10,30,9
"COG3162",9,3,2,4,2,0,0,4,2,0,4,4,0,22,1,0,1,4,7,12
"COG3164",43,79,26,22,46,41,123,31,9,28,68,51,37,170,35,11,12,45,94,73
"COG3165",10,4,4,3,5,1,2,3,0,0,17,8,0,52,3,1,2,10,21,14
"COG3166",16,5,0,5,9,3,2,13,0,8,30,9,5,24,1,4,0,33,13,1
"COG3169",164,57,32,107,113,146,171,150,90,124,140,56,129,73,45,144,68,99,38,57
"COG3171",6,13,1,4,1,0,2,6,0,2,16,5,2,23,4,4,5,5,8,9
"COG3172",21,11,81,5,4,1,11,11,2,5,27,11,0,23,6,2,9,1,19,20
"COG3173",15,22,63,4,1,4,3,3,3,7,11,7,10,2,54,22,17,18,60,39
"COG3174",260,80,49,301,239,289,134,326,17,247,123,47,112,112,12,53,73,103,60,36
"COG3176",569,409,123,459,448,750,573,690,543,547,421,707,433,296,709,454,223,638,241,361
"COG3177",610,997,591,888,963,1061,510,1044,970,494,649,958,1075,662,1862,762,671,888,906,1014
"COG3178",234,216,76,222,309,233,363,349,262,331,185,419,229,168,534,267,93,228,97,110
"COG3179",0,0,0,0,3,0,2,0,75,5,0,2,0,5,0,0,0,1,0,1
"COG3180",29,0,3,18,6,14,5,22,3,25,70,11,13,32,5,12,3,59,23,9
"COG3181",36,92,84,83,143,89,168,113,108,182,156,77,100,66,35,40,69,173,88,152
"COG3182",292,181,32,144,164,127,192,176,32,225,109,82,65,80,19,59,76,87,60,49
"COG3183",47,26,1,5,48,121,0,6,14,5,22,18,5,35,24,73,8,6,0,3
"COG3185",0,0,1,0,0,0,0,0,0,0,2,0,0,25,3,0,0,2,0,17
"COG3187",197,156,26,164,128,181,166,228,39,125,98,85,125,106,20,135,52,88,35,45
"COG3188",292,65,21,84,89,16,36,83,6,44,348,212,20,923,69,12,42,171,263,211
"COG3189",151,40,28,101,112,74,49,81,24,91,102,28,53,77,14,17,25,89,50,37
"COG3190",1,2,1,0,4,0,0,1,0,0,5,2,0,4,0,0,0,3,9,0
"COG3191",26,48,152,25,95,48,38,33,65,69,46,40,65,83,44,41,150,47,121,52
"COG3192",21,20,109,22,22,14,19,12,15,36,21,16,17,36,9,3,49,35,44,24
"COG3193",14,16,3,23,13,11,14,12,9,20,27,10,15,65,7,11,36,26,39,24
"COG3194",5,0,1,2,2,0,0,0,0,0,7,4,0,20,0,0,1,1,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,0,0,0,0,6
"COG3196",8,19,13,7,57,10,19,28,8,18,22,15,26,33,4,14,58,33,10,24
"COG3199",5,1,2,0,3,1,8,12,4,0,2,2,2,3,0,1,2,2,16,2
"COG3201",265,133,114,165,229,167,193,254,200,215,194,54,127,141,133,178,64,265,91,91
"COG3203",112,314,50,29,93,203,266,147,53,51,184,150,75,228,394,42,40,76,142,115
"COG3204",8,0,0,4,0,1,1,5,0,1,16,7,0,29,2,0,1,5,8,2
"COG3206",308,213,110,263,438,353,700,821,380,429,293,679,410,377,436,621,189,334,177,211
"COG3208",20,4,22,98,9,50,12,5,3,10,30,4,20,5,1,5,7,15,2,2
"COG3209",593,1315,1025,1903,1853,2542,1654,934,594,1639,1037,639,658,1900,514,512,831,1921,605,623
"COG3210",180,50,149,103,23,52,171,44,216,53,181,115,34,41,217,43,43,165,205,148
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,0
"COG3212",5,18,28,77,8,11,62,7,9,13,5,25,18,25,10,5,6,12,68,32
"COG3213",0,16,0,0,0,0,0,0,0,0,0,3,0,0,1,4,9,0,0,0
"COG3214",11,3,5,6,8,0,1,2,2,3,26,17,1,47,4,2,4,5,38,11
"COG3216",0,0,6,0,0,0,0,0,6,0,0,0,0,23,3,0,0,2,5,0
"COG3217",9,2,1,2,1,0,3,9,0,1,15,20,2,45,3,0,2,9,17,13
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG3220",0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3221",37,34,95,15,41,28,19,32,29,74,82,57,42,50,31,22,37,89,97,113
"COG3222",17,6,5,3,13,0,17,8,2,0,6,2,6,2,1,7,7,1,11,2
"COG3223",7,20,1,8,9,2,5,4,2,1,23,6,1,30,2,3,12,11,13,12
"COG3224",0,0,0,0,0,0,0,0,0,1,1,1,0,11,2,3,0,4,1,10
"COG3225",431,252,386,511,286,308,244,139,196,260,254,251,453,404,90,347,456,257,345,226
"COG3226",7,2,3,3,2,0,0,4,1,0,18,7,0,27,2,0,1,5,17,7
"COG3227",0,1,136,0,0,23,1,1,0,1,0,1,4,0,1,0,1,0,19,2
"COG3228",3,6,2,3,3,0,0,2,0,1,13,9,0,37,4,3,2,4,8,21
"COG3231",7,5,42,0,1,3,41,13,1,8,6,4,3,4,6,15,0,10,22,10
"COG3232",1,2,0,0,0,0,1,0,0,0,0,4,0,5,2,0,0,1,0,8
"COG3234",8,0,1,4,5,2,1,2,1,0,13,10,2,35,0,0,2,8,19,1
"COG3236",8,59,60,10,48,57,24,15,26,76,150,19,23,52,52,45,56,54,87,38
"COG3237",2,2,0,0,0,1,0,0,0,1,10,1,0,19,3,0,9,5,9,9
"COG3238",42,59,33,37,33,42,18,13,28,35,54,46,25,81,30,40,65,34,64,55
"COG3239",0,0,1,0,1,1,0,0,0,2,15,1,0,9,2,1,0,1,0,17
"COG3242",2,1,0,1,2,1,0,0,0,1,5,1,0,11,2,1,0,3,7,7
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",16,37,62,63,43,9,53,56,35,84,63,7,45,45,6,4,8,90,61,25
"COG3247",6,2,19,9,5,1,5,11,10,2,15,11,6,45,7,6,1,14,18,20
"COG3248",6,1,1,11,2,1,1,5,0,0,49,8,0,27,3,1,3,8,50,13
"COG3250",14899,8428,5456,13929,11490,7881,9045,12774,6117,9626,7045,8593,6283,9575,6961,5800,5837,8301,5794,4886
"COG3251",4,0,0,2,0,0,0,2,0,0,7,2,0,14,1,1,1,0,4,8
"COG3252",7,0,2,0,0,0,14,3,0,0,2,0,0,0,1,0,0,1,32,3
"COG3253",0,3,0,0,0,0,13,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3254",99,40,48,154,59,67,74,58,43,55,76,123,32,64,15,27,44,50,30,112
"COG3256",0,37,0,1,0,0,26,0,0,0,0,5,19,0,0,8,32,0,0,1
