"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2421",10,11,5,29,7,10,2,58,14,3,11,28,13,0,22,6,15,5,26,9
"COG2423",35,109,45,90,26,93,39,76,74,85,128,88,46,61,13,7,47,38,44,28
"COG2425",239,280,327,215,99,92,276,192,90,187,38,71,165,35,302,8,94,138,201,310
"COG2426",4,74,27,47,4,12,5,1,5,6,106,19,11,12,7,3,12,91,24,8
"COG2431",208,152,182,196,327,262,261,335,291,181,59,322,327,31,437,94,173,230,314,422
"COG2440",87,1,2,0,2,2,5,3,7,25,13,0,5,0,2,5,2,3,3,10
"COG2452",69,31,44,50,82,106,28,21,62,33,240,23,21,284,11,178,57,87,23,11
"COG2453",84,1,0,0,0,0,9,5,17,25,2,0,5,1,1,3,2,0,6,1
"COG2454",1,0,1,0,1,0,0,1,7,2,0,0,0,9,0,0,0,3,0,1
"COG2461",66,101,88,57,22,68,53,72,50,93,600,30,68,390,20,76,21,27,25,41
"COG2501",90,135,101,100,79,68,68,59,64,93,224,62,70,120,45,48,111,69,46,23
"COG2502",310,278,375,358,343,372,328,334,319,321,426,345,318,391,318,112,383,175,381,313
"COG2503",0,21,7,1,14,0,3,15,0,0,77,10,4,2,17,2,0,0,12,1
"COG2508",590,653,541,762,420,567,421,306,378,582,986,342,345,1268,171,634,663,544,254,178
"COG2509",456,641,518,587,652,649,583,502,524,629,408,605,856,792,632,700,1034,1026,848,582
"COG2510",98,139,104,113,16,111,59,43,58,70,73,39,59,100,17,15,144,169,48,27
"COG2513",71,57,70,26,22,76,91,126,57,235,3,174,75,2,117,20,32,54,100,239
"COG2514",2,0,5,0,0,0,0,0,0,0,95,8,0,3,0,1,0,3,0,0
"COG2515",58,72,14,43,29,32,23,59,21,26,57,73,38,37,18,45,28,43,38,38
"COG2516",9,16,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,13,0,0
"COG2518",37,8,0,0,1,4,2,5,10,8,12,1,4,5,5,0,5,4,1,2
"COG2519",0,3,2,0,0,16,0,6,3,2,12,2,0,87,0,134,1,6,20,1
"COG2602",143,29,87,91,91,24,57,97,37,81,129,113,24,177,54,136,75,41,7,12
"COG2603",79,11,6,0,4,3,8,33,16,19,19,4,6,32,12,1,0,7,5,17
"COG2604",62,18,92,25,38,87,74,30,7,98,4,2,0,0,9,0,1,10,7,37
"COG2605",213,108,133,268,456,147,289,491,340,383,72,404,487,228,272,82,336,161,340,300
"COG2606",293,362,165,315,214,205,233,233,258,283,296,233,235,246,202,311,265,367,271,195
"COG2607",230,227,212,296,225,284,228,151,210,338,184,73,219,268,135,557,327,259,146,84
"COG2608",242,116,214,187,134,173,81,96,183,107,294,41,97,341,43,163,179,433,58,52
"COG2609",191,37,21,1,24,1,18,11,18,52,61,1,10,30,10,2,8,22,3,23
"COG2610",842,187,223,196,264,209,177,379,362,534,313,294,268,426,314,999,459,435,281,286
"COG2703",59,55,93,66,24,42,81,46,82,151,5,17,29,40,9,8,10,17,9,24
"COG2704",307,58,51,110,328,284,120,263,304,183,127,320,391,54,491,369,267,209,326,458
"COG2706",308,146,220,196,306,131,316,308,267,329,273,173,232,239,238,248,170,196,160,218
"COG2707",56,18,0,0,10,1,13,6,4,14,39,4,1,41,4,73,2,26,2,6
"COG2710",195,90,82,210,48,245,71,156,110,69,129,77,41,298,67,47,228,182,129,53
"COG2715",151,307,443,365,363,355,439,385,292,262,114,327,326,166,372,81,203,272,369,345
"COG2716",57,7,0,0,3,2,8,11,9,16,16,0,3,7,2,1,3,10,5,7
"COG2717",91,12,13,13,23,19,20,17,96,98,21,0,176,47,4,1,13,13,4,4
"COG2718",86,12,0,0,2,2,18,8,15,32,10,2,1,13,7,3,2,12,1,15
"COG2719",50,22,0,0,1,5,17,8,22,21,13,1,5,24,2,2,5,25,0,10
"COG2720",132,379,179,201,90,123,239,126,96,170,118,77,109,255,60,110,142,123,128,81
"COG2721",580,463,538,520,599,595,278,452,495,543,348,313,500,335,624,655,1411,677,391,470
"COG2723",1152,695,1005,488,241,556,496,319,529,605,1305,574,548,1530,185,731,1218,774,221,226
"COG2730",160,558,1036,862,127,306,564,162,587,532,255,282,555,394,549,555,281,471,304,446
"COG2731",366,154,274,178,207,186,179,212,261,227,204,388,193,127,204,460,240,183,209,303
"COG2732",44,18,1,2,2,2,4,2,4,8,10,0,1,7,0,2,0,4,3,7
"COG2733",109,32,13,1,48,22,22,47,20,35,76,20,12,30,13,565,3,56,33,19
"COG2738",183,205,113,199,261,307,166,258,268,268,149,240,259,202,224,79,173,280,226,235
"COG2739",92,170,103,144,101,118,96,72,108,125,168,47,76,154,35,81,206,75,56,33
"COG2740",51,137,59,68,42,50,45,38,37,72,201,52,61,135,42,101,80,117,56,21
"COG2746",92,12,41,30,16,42,30,19,59,78,10,12,11,38,4,0,9,17,20,1
"COG2747",1,1,0,0,0,0,1,0,0,1,4,0,0,2,0,0,1,0,0,0
"COG2755",842,1050,2344,1296,2016,1661,1398,1667,1695,1434,837,1310,1362,675,1570,1035,1566,1211,1585,1926
"COG2759",499,782,634,700,595,740,740,625,638,636,779,591,708,842,550,818,625,806,719,455
"COG2761",1,3,14,1,6,7,2,0,2,11,59,0,7,79,0,0,0,24,0,2
"COG2764",71,7,0,0,0,0,14,7,9,16,9,6,4,7,2,0,5,6,0,25
"COG2766",77,25,1,0,2,2,15,10,27,21,26,0,3,39,3,0,3,13,5,19
"COG2768",182,250,125,272,303,414,144,306,251,143,197,267,213,303,350,656,433,451,276,229
"COG2770",2,29,2,0,8,3,4,3,9,10,85,0,0,15,0,0,1,20,0,0
"COG2771",645,125,3,8,19,10,69,103,83,149,56,12,31,41,26,44,38,81,48,141
"COG2801",2201,1582,1878,1444,1776,1569,4081,1989,1076,1715,1860,1544,1326,2151,1182,2255,1296,2140,1686,1039
"COG2804",463,461,254,254,114,208,276,150,247,322,426,216,122,276,102,428,93,133,137,83
"COG2805",355,199,182,217,107,177,207,130,216,255,138,39,55,185,64,258,48,63,67,40
"COG2807",187,34,12,2,9,10,20,20,40,38,322,22,8,11,5,4,6,26,25,24
"COG2812",795,1021,1169,966,1002,983,1058,1200,929,1063,1022,878,1105,1167,1181,1500,782,879,1003,966
"COG2813",135,46,24,3,16,6,19,14,38,33,192,13,11,111,3,41,15,36,17,23
"COG2814",485,269,314,226,281,225,148,347,266,238,310,316,292,221,334,904,212,342,382,317
"COG2815",177,320,194,202,160,184,155,108,216,205,548,82,96,518,85,305,167,220,165,53
"COG2816",306,276,304,253,193,272,245,250,318,378,173,185,218,277,192,239,276,193,253,230
"COG2818",172,144,61,101,133,142,104,168,193,101,222,159,178,114,177,28,90,105,106,250
"COG2819",279,143,154,225,274,192,105,148,234,193,332,106,178,211,140,286,447,111,83,123
"COG2820",166,142,179,159,156,206,169,226,200,141,240,332,274,106,253,134,321,228,346,287
"COG2821",137,23,7,19,21,18,28,39,30,42,14,8,9,10,10,3,10,16,9,10
"COG2822",90,23,10,0,3,3,9,6,14,20,131,7,5,25,5,0,1,19,7,16
"COG2823",174,45,7,9,10,12,26,31,26,46,33,5,18,13,10,2,11,22,6,21
"COG2824",85,11,13,0,6,3,14,9,16,24,66,7,4,32,4,0,4,5,4,19
"COG2825",94,22,7,14,16,12,17,29,33,24,18,17,33,11,57,0,20,31,40,38
"COG2826",660,574,1623,782,365,980,601,455,455,789,1470,341,540,1905,178,480,2052,374,417,363
"COG2827",89,105,47,60,41,35,24,25,35,75,173,38,36,148,11,81,39,39,42,14
"COG2828",131,23,8,30,60,16,29,38,24,30,29,6,12,67,53,89,18,94,13,9
"COG2829",70,41,1,17,21,3,12,41,34,19,19,94,20,22,7,1,12,24,19,31
"COG2830",50,43,5,63,141,141,50,158,155,114,7,149,148,15,177,4,99,92,136,198
"COG2831",27,30,28,28,53,4,107,52,27,8,108,57,20,13,70,7,74,68,75,41
"COG2832",101,43,56,33,34,14,32,24,46,40,198,53,15,68,12,145,19,20,16,17
"COG2834",82,54,15,25,16,13,16,25,32,29,17,7,11,9,6,2,9,10,9,17
"COG2835",12,7,3,0,10,3,6,5,7,2,3,0,3,3,1,2,1,3,0,4
"COG2836",12,7,15,13,32,1,6,17,22,12,41,1,6,16,4,49,11,5,4,1
"COG2837",151,45,16,16,43,7,35,60,63,41,301,50,38,28,118,4,15,51,43,134
"COG2839",6,9,3,12,36,51,13,19,46,15,1,42,25,4,36,1,42,25,67,77
"COG2840",110,30,5,3,10,10,14,17,25,31,26,4,8,12,6,2,13,15,11,8
"COG2841",19,1,3,0,3,0,4,2,5,3,3,0,2,0,0,0,0,0,1,8
"COG2842",9,49,14,21,20,9,13,26,13,51,9,24,33,1,24,16,25,21,83,30
"COG2843",349,490,321,489,541,545,391,492,488,447,534,386,419,513,386,341,326,459,362,524
"COG2844",203,42,23,13,47,59,44,38,62,82,90,5,32,200,22,373,16,24,45,25
"COG2845",1,0,1,4,0,4,0,3,2,0,0,0,2,0,1,0,2,2,0,3
"COG2846",38,45,21,52,53,29,131,39,15,36,32,27,122,18,150,9,23,40,62,120
"COG2848",214,415,445,425,272,359,436,220,226,419,674,209,242,397,149,544,411,426,319,85
"COG2849",6,60,109,96,352,477,89,135,124,93,17,280,93,1,104,9,131,106,162,197
"COG2850",116,32,9,0,13,4,12,19,59,31,37,1,6,20,7,0,4,25,2,39
"COG2851",59,18,24,62,162,41,18,31,42,58,1,19,71,146,40,129,33,117,45,15
"COG2852",41,114,29,108,23,34,6,16,43,26,6,11,15,42,25,4,175,25,32,9
"COG2853",75,14,12,16,20,16,11,32,24,26,24,5,14,11,25,4,9,13,20,17
"COG2854",59,17,4,25,11,19,13,19,17,30,26,7,9,13,4,0,11,14,21,7
"COG2855",276,265,174,257,247,342,310,380,370,209,333,361,235,205,258,241,151,206,288,331
"COG2856",96,96,351,305,48,115,61,83,113,159,268,167,53,299,62,162,242,206,203,290
"COG2859",15,64,198,148,119,117,231,112,96,93,1,137,134,15,126,2,67,62,160,122
"COG2860",244,127,60,124,163,198,107,155,183,144,169,225,194,137,181,294,133,195,210,182
"COG2861",136,21,16,32,31,20,21,44,29,34,31,18,23,7,16,3,41,65,26,22
"COG2862",90,12,11,0,9,2,8,10,12,18,22,2,8,10,2,0,5,8,10,19
"COG2863",0,2,3,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG2864",133,23,12,10,17,6,25,39,21,41,22,4,6,16,20,5,16,8,14,13
"COG2865",711,1153,2175,1742,931,941,2232,1103,771,867,704,936,883,1338,1313,684,763,932,1003,873
"COG2866",130,313,60,169,33,147,138,50,142,119,145,80,160,32,194,30,70,470,120,228
"COG2867",53,16,0,0,2,3,4,3,10,19,12,0,1,3,1,0,1,9,6,4
"COG2868",72,103,69,123,48,55,85,77,68,84,120,42,41,85,53,157,37,116,50,47
"COG2869",27,61,110,140,90,167,120,164,108,86,28,197,127,24,153,6,87,101,202,201
"COG2870",135,97,41,42,60,47,105,143,94,65,103,85,74,30,159,359,111,137,111,71
"COG2871",36,141,155,193,195,214,223,260,176,137,31,305,245,39,243,10,153,104,339,217
"COG2872",187,162,131,141,201,133,100,130,111,148,217,74,168,293,78,109,287,127,90,34
"COG2873",750,743,1344,923,1123,1062,1118,1086,1082,1135,853,575,1018,942,926,1199,1086,976,951,695
"COG2875",180,161,96,154,434,300,143,380,349,150,134,161,360,174,405,383,367,200,155,323
"COG2876",220,326,325,453,579,484,394,494,420,304,146,478,533,276,530,860,754,566,436,397
"COG2877",100,86,139,131,154,166,151,206,138,115,45,284,221,31,319,257,140,153,266,262
"COG2878",152,178,186,229,161,168,162,204,198,201,141,290,335,191,357,87,432,386,327,232
"COG2879",65,14,0,0,2,1,9,5,6,18,12,1,2,4,4,0,3,4,3,4
"COG2882",50,0,3,0,0,1,9,8,8,13,4,0,2,12,7,1,1,1,1,5
"COG2884",237,479,326,394,303,405,344,300,375,324,269,322,314,304,318,476,391,461,359,298
"COG2885",539,470,773,831,624,597,824,849,634,312,132,807,435,134,613,30,322,387,692,789
"COG2887",31,0,1,35,0,40,0,1,22,0,68,0,0,314,1,603,0,10,83,42
"COG2890",294,337,353,264,312,279,248,318,322,317,415,348,405,482,338,418,354,468,370,339
"COG2891",82,15,16,7,19,13,22,13,39,27,210,9,8,14,4,3,6,9,3,15
"COG2893",292,78,174,67,137,58,76,102,98,164,779,100,88,279,79,650,414,302,60,46
"COG2894",235,368,154,170,100,152,171,148,127,261,200,89,96,196,72,358,121,191,90,63
"COG2895",248,117,163,128,274,393,209,267,343,372,169,200,194,131,255,78,203,220,298,305
"COG2896",218,134,136,132,188,147,103,121,144,195,227,67,112,290,64,344,244,122,52,37
"COG2897",207,21,29,13,14,14,21,26,27,28,62,3,23,59,8,6,17,21,9,17
"COG2898",9,16,31,6,37,30,13,16,28,10,374,33,6,138,14,216,9,6,15,4
"COG2900",18,4,0,0,2,0,2,4,1,16,7,0,2,4,1,0,2,6,2,6
"COG2901",63,12,2,0,10,3,15,10,7,11,8,0,5,7,8,0,3,8,7,14
"COG2904",116,16,8,3,7,2,12,20,18,38,20,58,3,12,4,0,4,13,12,21
"COG2906",20,9,0,0,0,0,2,3,5,8,7,1,1,1,3,0,0,6,1,4
"COG2907",4,12,0,8,0,1,0,1,1,0,0,1,0,5,0,0,0,11,0,0
"COG2908",165,108,230,220,280,251,294,329,276,235,22,350,310,27,358,10,161,149,338,338
"COG2909",289,218,107,184,42,77,87,68,231,188,109,31,52,91,43,74,88,95,77,45
"COG2910",13,20,4,76,18,24,5,26,17,17,15,109,23,54,25,156,24,57,41,62
"COG2911",292,112,69,45,102,28,87,146,88,84,177,77,31,44,54,893,67,285,127,59
"COG2912",79,15,2,0,6,1,12,8,12,18,13,1,7,12,1,0,4,4,3,14
"COG2913",54,6,5,3,10,1,16,12,12,13,13,2,6,10,6,0,1,6,4,9
"COG2914",37,8,1,0,3,1,7,4,2,10,6,1,1,4,2,0,2,4,0,6
"COG2915",56,8,8,1,4,1,9,7,8,20,14,0,3,4,1,0,2,6,1,8
"COG2916",99,44,2,1,3,9,19,13,17,30,18,1,6,11,8,1,5,16,6,9
"COG2917",58,14,8,4,6,14,7,14,12,16,15,0,5,9,1,2,4,7,6,14
"COG2918",270,41,26,1,16,6,53,197,35,48,402,80,106,35,195,46,5,21,18,18
"COG2919",32,12,14,6,8,15,7,6,10,9,157,12,5,52,2,121,2,14,3,6
"COG2920",29,4,2,1,2,2,7,11,4,10,8,2,4,6,3,4,3,9,0,8
"COG2921",39,9,4,5,6,2,6,6,8,11,5,1,3,5,2,1,2,5,2,4
"COG2922",50,17,0,0,0,2,2,7,8,12,7,0,1,4,0,1,3,17,3,8
"COG2923",53,5,2,0,6,0,5,5,2,13,10,0,1,9,2,0,3,4,3,10
"COG2924",42,8,0,4,6,7,4,10,5,14,3,2,2,3,0,0,4,4,3,5
"COG2925",59,25,10,13,25,29,13,21,21,23,31,5,14,10,6,2,11,16,11,18
"COG2926",44,6,8,0,4,0,9,14,6,12,11,3,4,8,5,1,1,6,0,4
"COG2927",73,13,6,9,6,5,7,14,19,13,13,2,2,6,8,1,4,6,7,9
"COG2928",0,1,0,8,4,3,2,19,0,1,3,7,7,0,15,129,0,0,0,2
"COG2929",63,119,11,43,32,29,19,6,15,22,9,21,16,65,3,5,5,0,7,10
"COG2931",18,32,5,102,16,21,50,22,46,95,1,154,57,44,185,2,45,39,18,189
"COG2932",185,142,109,129,97,59,90,121,104,162,348,49,47,190,53,62,121,44,43,64
"COG2933",97,13,10,0,6,6,12,11,7,16,23,1,3,9,4,4,3,14,5,12
"COG2935",0,0,0,0,2,8,1,0,18,0,0,2,4,0,0,0,0,0,0,4
"COG2936",124,96,28,133,225,117,51,184,104,228,3,90,276,64,157,9,86,61,195,101
"COG2937",269,41,18,1,25,3,27,25,31,73,71,2,18,23,14,1,12,32,8,34
"COG2938",47,11,5,0,2,1,5,7,7,13,9,0,4,3,2,0,5,8,3,9
"COG2939",0,9,29,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0
"COG2942",274,257,462,380,357,488,632,340,489,335,164,460,456,198,813,285,309,245,428,710
"COG2943",225,44,0,22,9,3,18,23,21,53,27,3,12,17,5,0,5,28,12,25
"COG2944",92,27,4,27,9,25,19,15,10,29,5,0,7,8,11,0,83,13,9,57
"COG2945",1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG2946",85,46,178,68,166,89,68,85,98,106,843,115,173,534,66,310,324,226,116,41
"COG2947",1,1,2,6,2,15,3,12,9,3,0,3,2,0,4,0,5,3,0,0
"COG2948",82,1,6,49,12,0,2,0,5,26,17,5,0,2,2,0,18,12,12,2
"COG2949",82,64,30,59,9,11,56,26,42,24,20,52,33,20,33,2,32,151,42,64
"COG2951",107,8,6,23,23,26,27,26,24,39,14,6,14,12,13,2,12,13,3,20
"COG2954",156,199,433,231,192,251,450,201,227,219,130,186,193,265,184,189,170,114,250,201
"COG2956",83,16,12,13,32,20,23,23,19,18,18,3,18,11,4,1,16,14,9,8
"COG2957",186,151,276,223,183,403,455,335,283,299,35,264,272,119,375,43,173,180,417,350
"COG2958",1,0,1,21,1,0,0,4,0,0,0,14,1,1,2,1,75,0,0,0
"COG2959",27,22,16,0,2,0,4,12,1,10,29,1,1,25,0,0,1,16,1,12
"COG2960",40,9,0,0,0,1,2,3,4,11,10,0,1,3,2,1,1,3,1,4
"COG2961",114,29,10,14,17,30,22,11,14,34,17,30,30,11,120,2,24,29,18,100
"COG2962",70,66,15,57,40,34,24,51,50,35,147,27,27,21,30,34,38,49,39,24
"COG2963",929,157,108,98,346,159,465,334,244,327,341,364,168,348,110,1144,160,346,178,190
"COG2964",185,210,98,129,113,61,48,64,69,100,159,122,98,174,53,96,63,167,78,28
"COG2965",53,17,8,4,15,7,11,5,17,12,11,0,3,3,3,0,4,2,2,4
"COG2966",496,339,583,482,608,598,484,540,450,587,531,441,408,574,424,521,502,352,514,408
"COG2967",58,11,0,4,2,0,8,8,5,13,6,1,1,12,3,2,2,6,1,8
"COG2968",125,70,33,37,43,19,39,37,47,42,41,25,26,32,39,186,28,91,41,31
"COG2969",76,11,6,2,12,13,11,10,13,17,13,2,12,10,6,0,9,5,8,9
"COG2971",23,26,28,66,5,16,15,39,14,39,12,35,17,64,8,8,33,54,12,5
"COG2972",3074,3216,3578,3745,2156,2720,2510,1848,2316,3506,5610,2374,1621,4359,1112,2366,2688,1161,1100,1330
"COG2973",8,8,1,2,1,0,1,3,0,2,12,0,0,6,0,0,2,2,1,0
"COG2974",127,15,12,0,13,1,13,15,14,28,18,3,3,14,5,1,5,14,6,25
"COG2975",21,4,4,3,0,4,3,7,6,12,4,0,1,6,0,1,1,9,2,4
"COG2976",61,21,10,5,16,18,14,12,4,25,12,1,14,6,4,1,6,10,6,18
"COG2977",45,9,0,0,0,2,8,3,16,20,9,0,0,6,1,0,11,3,5,10
"COG2978",231,162,111,139,223,123,83,216,213,135,58,186,202,139,284,168,153,398,205,226
"COG2979",73,10,3,0,5,0,10,4,6,22,11,0,6,10,2,2,3,4,5,8
"COG2980",24,18,12,6,5,6,7,8,9,17,13,0,2,10,4,0,4,17,9,6
"COG2981",28,19,11,6,5,1,6,17,6,12,22,78,4,4,8,1,2,13,9,1
"COG2982",372,53,2,56,12,7,36,33,45,116,39,1,17,43,24,4,15,41,8,53
"COG2983",52,10,3,8,1,0,9,3,7,12,8,0,2,3,0,1,4,9,1,12
"COG2984",280,425,324,419,398,414,264,209,230,366,667,194,325,478,216,240,522,565,248,150
"COG2985",683,584,1209,976,1731,1666,1215,1789,1600,928,85,1723,1945,176,2098,94,980,893,1779,1971
"COG2986",172,231,47,185,464,427,191,414,275,160,105,385,532,96,750,30,279,320,380,589
"COG2987",104,177,22,108,525,439,180,473,416,153,127,377,537,35,590,22,294,284,342,448
"COG2988",54,13,0,0,1,1,8,6,13,19,20,0,1,5,3,0,2,14,1,4
"COG2989",85,65,313,237,29,7,147,53,47,46,37,60,43,9,119,1,35,31,143,72
"COG2990",178,46,16,12,30,6,16,36,30,45,67,23,10,30,17,8,29,83,22,29
"COG2991",1,4,2,0,1,0,2,0,0,1,7,0,0,1,0,0,0,3,0,0
"COG2992",137,17,0,6,3,2,22,36,24,35,18,17,3,15,14,3,7,9,5,19
"COG2994",1,0,0,9,0,2,10,6,5,1,0,6,3,0,1,0,10,0,6,5
"COG2995",223,28,8,0,16,5,20,35,28,84,26,2,8,10,8,2,6,24,12,34
"COG2996",227,185,324,291,345,307,307,412,316,346,534,423,301,311,237,273,204,241,295,368
"COG2998",3,1,0,2,6,3,10,18,10,1,0,5,3,0,10,8,16,8,0,1
"COG2999",70,1,4,0,10,1,9,9,7,18,4,0,1,1,3,0,3,0,0,9
"COG3001",39,19,7,0,4,2,7,4,8,6,25,1,1,167,1,118,1,10,9,3
"COG3004",182,120,55,85,253,192,63,281,267,104,118,228,285,156,229,537,147,206,212,273
"COG3005",169,14,12,26,42,36,49,89,73,42,35,81,72,1,71,3,14,35,66,120
"COG3006",129,21,11,1,12,2,12,15,22,27,19,1,4,18,3,0,9,19,6,15
"COG3007",5,20,29,36,23,7,17,15,28,12,45,6,1,11,6,103,14,0,0,1
"COG3008",148,33,18,16,27,13,20,34,27,53,63,5,10,46,17,1,29,47,12,40
"COG3009",68,9,0,0,4,2,10,9,9,15,10,1,6,6,4,1,2,6,3,12
"COG3010",139,69,60,75,92,103,48,105,67,64,165,44,47,55,37,135,83,84,43,31
"COG3012",44,9,9,3,13,9,13,17,14,20,13,6,9,4,4,2,5,8,2,9
"COG3013",71,12,0,0,0,6,5,8,5,24,10,0,1,18,4,0,6,7,0,10
"COG3014",0,7,1,4,0,0,2,9,1,2,0,70,3,0,0,0,1,0,3,1
"COG3015",84,56,74,92,95,48,142,125,75,42,18,82,94,19,83,0,49,28,81,112
"COG3016",10,27,8,40,5,12,22,96,43,4,8,76,132,5,21,98,34,24,100,54
"COG3017",27,5,12,0,5,6,6,8,13,17,9,0,12,8,3,0,5,7,8,9
"COG3019",3,5,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0
"COG3021",200,152,361,230,176,291,311,253,276,202,20,300,284,31,377,16,154,173,390,349
"COG3022",276,125,302,297,183,165,277,243,292,197,449,303,196,276,211,74,158,191,232,305
"COG3023",278,215,338,372,345,251,618,363,331,224,34,494,476,113,857,21,330,323,594,748
"COG3024",0,5,4,2,7,6,2,4,6,4,4,2,1,2,1,0,1,5,1,0
"COG3025",141,35,12,55,28,7,40,52,66,40,34,24,21,20,35,188,61,48,44,41
"COG3026",81,28,10,0,14,1,13,5,11,30,16,2,3,10,7,1,2,15,4,17
"COG3027",73,36,9,16,11,5,26,22,17,15,6,7,4,19,7,2,18,14,9,9
"COG3028",55,12,9,6,13,12,20,18,25,29,13,1,14,11,2,3,2,10,7,9
"COG3029",51,10,3,0,8,1,10,5,8,13,13,0,1,4,1,1,0,6,3,10
"COG3030",58,7,0,0,2,1,8,1,13,18,13,0,2,5,1,2,3,2,1,6
"COG3031",80,18,0,0,4,1,9,5,7,12,3,0,3,2,0,0,0,10,6,2
"COG3033",193,110,27,90,65,109,59,82,125,91,21,277,193,5,159,40,99,135,159,177
"COG3034",51,8,1,1,14,5,3,27,13,8,20,74,11,10,6,23,6,10,3,3
"COG3036",19,4,5,0,5,0,4,6,3,6,11,0,0,5,1,0,3,3,0,4
"COG3037",193,159,37,18,62,21,65,95,76,51,229,91,23,68,45,685,51,116,25,28
"COG3038",180,10,0,0,4,1,18,10,17,43,13,1,3,10,5,0,3,3,2,24
"COG3039",190,185,25,403,422,402,502,134,255,250,138,152,3269,111,342,19,230,524,258,28
"COG3040",103,38,5,31,42,20,30,111,64,71,9,111,64,22,80,2,14,25,85,100
"COG3041",106,214,221,142,63,34,88,75,78,58,74,86,31,78,62,59,36,80,87,31
"COG3042",32,11,0,0,1,1,11,6,8,17,7,1,7,6,0,0,2,4,1,6
"COG3043",52,0,1,3,7,4,11,7,12,11,5,0,5,3,4,1,4,1,2,8
"COG3044",135,40,127,44,144,94,58,92,116,140,292,58,44,335,34,88,73,97,27,49
"COG3045",78,9,3,9,2,6,10,14,9,26,7,1,3,1,5,0,7,2,3,6
"COG3047",47,7,0,0,2,1,5,3,1,6,12,2,1,2,0,0,1,7,3,8
"COG3048",186,52,23,15,11,38,29,51,48,85,29,25,17,109,41,8,13,47,32,42
"COG3049",292,306,215,395,389,400,308,521,469,457,343,570,442,259,464,205,285,400,446,589
"COG3050",30,5,7,0,0,0,4,4,5,5,11,0,2,7,1,0,1,10,3,3
"COG3051",226,87,28,56,225,52,92,114,99,92,88,25,117,212,178,148,96,121,77,47
"COG3052",69,23,10,23,43,15,24,40,20,35,21,8,25,52,29,29,18,17,22,16
"COG3053",174,70,25,30,88,29,74,80,57,70,27,13,50,244,46,61,32,52,19,27
"COG3054",102,17,4,0,7,2,9,12,14,29,20,0,2,14,2,0,4,5,5,13
"COG3055",167,61,202,41,176,103,160,252,209,112,12,122,102,5,264,338,77,49,154,211
"COG3056",51,9,3,0,2,1,7,5,8,19,15,1,3,6,4,0,3,8,2,14
"COG3057",23,18,6,0,7,1,7,0,4,13,10,0,1,10,0,0,0,16,2,5
"COG3058",132,24,8,10,14,21,15,25,21,32,29,1,13,10,8,4,14,24,9,13
"COG3059",115,41,10,32,153,106,49,149,147,44,8,125,160,8,127,3,91,68,111,195
"COG3060",43,8,2,0,4,1,9,6,3,17,3,1,1,2,1,1,0,8,0,5
"COG3061",28,10,9,0,6,0,0,3,3,10,20,0,1,11,1,1,0,7,0,6
"COG3062",37,1,3,0,4,0,5,5,3,8,3,0,2,1,0,0,0,0,0,3
"COG3063",0,0,7,0,2,0,1,0,0,0,6,0,0,2,0,1,0,0,0,0
"COG3064",90,3,9,1,10,2,14,4,7,32,28,0,2,25,3,1,1,3,3,4
"COG3065",77,18,6,0,3,0,9,9,9,22,14,1,1,3,4,1,4,2,1,17
"COG3066",73,16,3,0,8,0,7,7,13,25,10,1,4,9,5,1,0,10,3,9
"COG3067",124,23,14,1,11,1,9,19,11,25,35,2,3,9,3,0,6,22,4,10
"COG3068",50,7,7,1,3,1,6,7,3,9,19,1,5,9,3,1,8,19,1,7
"COG3069",274,54,66,119,125,221,148,258,190,144,67,60,160,59,156,6,141,84,148,167
"COG3070",97,98,36,58,42,48,50,19,25,75,126,35,31,128,23,23,38,68,34,27
"COG3071",117,15,12,2,11,1,14,19,10,29,35,1,3,17,5,0,7,20,7,27
"COG3072",247,38,19,2,34,7,28,19,28,85,37,4,7,19,7,0,6,35,12,15
"COG3073",64,21,5,0,10,0,3,9,13,20,17,1,4,6,5,0,2,16,1,12
"COG3074",52,6,5,0,2,0,6,3,6,11,7,1,1,4,0,0,2,8,3,8
"COG3075",84,43,17,15,164,191,17,91,118,45,19,106,49,6,9,1,59,82,93,115
"COG3076",72,7,7,0,6,1,7,1,14,19,17,0,2,11,5,3,4,6,1,16
"COG3077",208,282,106,181,98,108,94,51,76,126,69,45,92,157,62,95,137,86,63,44
"COG3078",35,3,3,0,8,1,5,10,10,8,10,0,2,9,0,0,1,1,2,8
"COG3079",81,13,3,0,8,0,10,9,7,23,14,1,2,9,6,0,5,17,2,14
"COG3080",44,13,9,0,3,2,8,4,3,17,11,1,6,7,0,0,0,5,1,7
"COG3081",73,57,9,0,8,2,13,8,8,30,11,1,3,9,2,1,3,24,1,14
"COG3082",23,11,1,0,1,1,2,0,2,6,4,0,1,4,1,0,0,6,0,3
"COG3083",175,48,41,64,46,31,52,55,57,61,35,125,53,28,72,4,34,29,29,52
