"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG2957",120,249,280,279,246,185,466,332,30,0,319,258,301,261,253,346,184,320,661,334
"COG2958",15,0,0,2,1,0,1,0,0,23,4,5,2,1,2,10,90,0,0,38
"COG2959",4,0,0,0,5,28,1,5,25,49,1,6,3,0,0,31,1,1,3,3
"COG2960",11,0,0,0,8,46,1,1,7,53,7,1,1,0,2,6,0,0,0,0
"COG2961",30,8,3,23,137,94,202,64,27,132,87,16,59,25,35,62,23,86,6,75
"COG2962",78,30,13,22,28,88,15,16,143,105,33,29,21,4,26,38,37,16,5,9
"COG2963",359,223,100,297,165,979,361,91,345,2509,315,189,460,227,188,1054,170,177,255,401
"COG2964",156,65,157,63,39,197,66,69,153,342,164,77,61,73,95,73,71,104,27,43
"COG2965",8,5,6,4,3,43,5,2,8,88,4,4,14,0,6,11,4,2,2,9
"COG2966",258,473,656,692,420,506,379,520,565,319,478,454,510,401,415,535,481,399,681,548
"COG2967",15,0,0,0,6,59,0,2,7,98,10,0,7,5,1,11,0,0,0,0
"COG2968",133,67,27,29,34,116,29,20,33,201,57,50,71,37,28,63,31,17,79,49
"COG2969",17,10,4,5,8,73,2,1,15,127,15,8,12,0,11,13,5,1,3,5
"COG2971",146,16,14,20,16,31,36,26,15,35,27,14,6,41,15,33,47,9,4,14
"COG2972",2628,1829,4098,1426,1235,3108,1617,1990,5569,3411,2799,1499,1009,3871,1676,1099,2652,2035,979,2763
"COG2973",5,0,0,0,1,9,0,0,11,14,0,1,1,0,0,4,0,0,0,0
"COG2974",27,1,3,3,12,115,7,5,15,192,22,9,14,0,5,43,5,0,1,2
"COG2975",2,0,4,1,2,26,2,3,8,37,3,0,2,0,0,5,3,3,0,1
"COG2976",23,4,6,4,8,74,4,4,20,112,15,7,23,0,15,17,10,7,0,0
"COG2977",10,1,0,0,2,46,1,3,15,82,8,0,2,0,4,7,8,0,78,0
"COG2978",104,341,83,177,389,242,336,177,60,469,257,206,199,134,195,175,140,267,88,140
"COG2979",12,0,2,1,8,69,2,4,14,106,16,1,8,0,3,12,0,0,0,1
"COG2980",7,4,5,4,3,33,2,4,19,55,7,13,10,0,1,7,2,2,3,4
"COG2981",9,36,4,2,13,25,3,9,17,51,7,3,4,8,4,22,2,4,2,2
"COG2982",76,1,2,6,38,375,15,11,53,599,78,6,34,19,11,64,17,1,2,5
"COG2983",15,0,1,2,4,50,6,1,6,103,11,4,3,8,3,10,1,0,0,0
"COG2984",277,326,425,263,130,258,79,344,722,136,228,267,131,467,318,120,597,273,115,255
"COG2985",655,1585,526,1788,1942,729,1998,1704,89,405,1413,1663,1742,1002,1873,1313,967,1561,1589,1188
"COG2986",161,360,56,523,638,178,589,535,110,123,439,436,579,231,520,267,264,455,183,432
"COG2987",172,398,51,538,652,119,405,331,129,118,308,455,444,278,542,150,304,410,173,315
"COG2988",8,0,0,3,10,61,4,3,20,94,13,5,4,0,3,13,2,0,0,0
"COG2989",50,37,83,59,113,93,110,57,35,120,67,48,85,14,65,141,27,37,207,35
"COG2990",36,16,2,19,33,145,11,15,83,195,30,19,24,0,17,54,26,8,4,4
"COG2991",0,0,0,0,0,4,0,1,12,0,0,0,0,0,0,4,0,0,1,1
"COG2992",29,42,2,2,47,117,10,4,24,212,16,2,10,2,7,15,3,0,3,1
"COG2994",3,7,0,1,0,1,2,3,0,1,2,8,2,1,0,12,5,0,0,1
"COG2995",63,4,4,2,20,208,8,10,45,350,47,5,22,0,6,41,8,3,6,2
"COG2996",176,298,375,300,337,217,353,330,501,109,319,276,322,275,300,277,186,282,358,348
"COG2998",6,9,2,5,8,3,0,3,0,0,0,5,4,2,0,2,7,0,0,8
"COG2999",8,0,1,1,6,73,3,1,5,108,11,0,4,0,3,11,2,0,0,2
"COG3001",12,0,0,3,1,31,1,4,23,63,11,2,0,1,0,8,0,2,3,0
"COG3004",111,199,29,227,334,181,211,232,122,183,239,187,389,196,281,191,128,257,236,223
"COG3005",61,98,18,51,123,143,149,25,41,195,61,69,78,35,86,67,27,69,8,76
"COG3006",25,0,4,1,10,97,1,7,24,173,21,0,17,0,5,30,9,0,2,2
"COG3007",8,7,42,3,1,8,14,8,81,0,49,5,39,39,3,38,8,22,50,47
"COG3008",53,5,11,8,34,269,14,16,76,386,35,12,31,7,13,61,14,6,3,3
"COG3009",18,0,0,0,5,77,3,1,7,105,20,1,4,0,3,6,2,0,2,0
"COG3010",37,90,69,57,52,96,38,68,185,127,130,45,58,47,71,89,114,44,114,87
"COG3012",14,17,2,5,25,53,6,2,16,117,10,5,9,3,7,7,5,7,1,3
"COG3013",16,0,0,2,8,71,0,2,7,104,5,1,11,0,3,11,4,0,0,0
"COG3014",5,1,0,1,0,0,0,4,0,0,0,6,1,6,6,4,2,2,1,0
"COG3015",29,31,35,27,88,54,221,70,8,41,106,52,93,30,100,93,53,64,205,90
"COG3016",23,32,1,66,49,6,39,10,9,21,23,65,49,13,118,96,34,78,65,75
"COG3017",17,1,0,1,6,46,3,3,6,68,6,4,11,0,9,7,1,6,0,4
"COG3019",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3021",120,265,96,375,370,205,266,312,8,104,280,232,311,121,249,317,147,199,445,173
"COG3022",155,243,312,230,210,270,270,225,435,281,311,217,203,148,184,342,148,234,327,202
"COG3023",489,406,194,553,716,300,743,455,38,133,510,406,714,271,527,359,364,565,1072,381
"COG3024",2,2,2,2,0,3,0,0,7,0,0,3,3,2,1,1,2,2,0,0
"COG3025",71,46,7,30,15,126,31,37,35,185,31,39,54,11,31,91,62,26,56,36
"COG3026",25,0,5,0,10,99,1,7,19,168,22,11,15,0,5,23,1,3,4,3
"COG3027",40,11,6,11,11,72,16,6,14,111,15,18,10,9,7,9,17,20,6,6
"COG3028",12,8,1,10,9,52,2,4,16,92,17,10,14,1,8,22,5,4,2,5
"COG3029",14,0,2,1,2,64,1,4,13,95,8,1,6,0,4,8,0,1,2,1
"COG3030",7,0,0,1,2,51,8,0,13,93,12,2,6,0,1,9,4,0,0,1
"COG3031",19,0,0,3,12,86,2,0,0,153,14,3,5,0,1,31,0,2,2,0
"COG3033",132,127,20,223,134,215,60,102,15,320,96,161,137,117,194,101,88,213,16,47
"COG3034",10,2,4,7,30,55,2,10,11,85,25,7,7,0,3,9,10,2,1,1
"COG3036",10,0,2,1,2,26,3,3,6,34,5,4,4,0,0,9,0,0,1,1
"COG3037",53,55,40,18,62,183,56,24,249,142,149,69,85,20,26,137,67,8,170,92
"COG3038",33,1,0,0,12,180,17,2,9,334,29,0,16,0,3,12,4,1,0,2
"COG3039",344,60,69,1281,1391,177,158,32,124,529,87,2814,134,156,3301,142,221,166,11,39
"COG3040",29,45,5,42,106,68,133,37,14,87,73,90,68,33,80,93,30,107,5,52
"COG3041",77,68,66,34,21,92,34,75,74,106,69,76,32,174,40,132,25,88,260,56
"COG3042",7,1,0,0,3,39,2,2,5,80,5,0,4,0,4,6,2,0,0,1
"COG3043",9,4,1,4,4,55,2,1,7,92,7,2,6,1,4,3,2,1,1,4
"COG3044",102,116,328,47,64,126,42,91,323,137,247,83,23,64,48,43,79,61,47,87
"COG3045",20,4,0,7,10,71,3,0,10,114,12,3,18,0,4,14,5,1,5,3
"COG3047",12,0,1,1,1,35,2,3,10,39,6,1,2,0,1,3,0,0,0,0
"COG3048",89,30,19,8,28,158,19,4,27,249,24,18,14,20,10,66,20,22,27,20
"COG3049",436,506,373,440,392,285,650,559,349,137,475,505,390,401,433,358,316,553,169,515
"COG3050",11,0,1,0,8,35,0,4,19,36,4,1,4,0,2,6,0,0,0,0
"COG3051",109,172,53,50,74,213,43,76,72,281,59,73,78,51,110,65,89,34,29,99
"COG3052",29,33,12,11,20,60,15,15,16,103,24,23,20,9,28,20,25,7,4,32
"COG3053",60,54,120,13,37,185,12,29,23,199,29,28,48,45,50,52,31,15,13,16
"COG3054",28,0,1,2,9,95,4,6,21,153,18,4,15,0,4,33,3,2,0,2
"COG3055",135,142,59,154,249,186,258,217,12,330,213,213,197,50,127,131,78,60,178,224
"COG3056",13,0,3,1,13,78,2,4,15,143,17,0,4,0,1,15,3,1,3,2
"COG3057",5,0,2,1,2,33,1,2,11,28,3,2,4,1,2,10,2,0,2,3
"COG3058",25,7,3,12,16,117,6,5,40,191,18,10,24,0,11,27,11,4,2,5
"COG3059",68,119,15,193,162,126,199,114,5,169,125,139,137,41,152,92,91,145,54,105
"COG3060",4,0,1,1,4,44,1,4,6,99,10,0,3,1,3,15,1,0,1,0
"COG3061",2,0,4,0,0,19,0,3,14,22,5,0,2,0,0,8,2,0,4,1
"COG3062",3,0,1,0,2,32,2,0,5,53,8,0,3,0,3,5,3,0,0,1
"COG3063",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3064",17,0,6,1,7,80,8,9,31,103,14,2,7,0,3,25,2,1,0,1
"COG3065",12,1,7,0,4,88,2,1,17,128,11,2,9,0,3,2,1,0,2,1
"COG3066",6,1,2,0,8,67,1,3,14,115,5,6,4,61,4,23,2,1,0,0
"COG3067",21,0,3,0,7,112,2,16,26,199,16,4,14,1,4,27,1,1,4,4
"COG3068",18,0,2,0,12,72,3,7,15,134,9,7,10,0,6,16,4,1,2,2
"COG3069",119,159,112,74,155,277,27,80,50,716,43,41,59,55,102,40,101,47,16,36
"COG3070",66,23,74,18,29,103,20,34,129,192,89,35,17,78,32,38,49,49,6,41
"COG3071",21,1,2,2,21,109,6,5,25,145,17,14,10,0,3,29,7,1,1,1
"COG3072",27,2,8,6,16,221,6,15,68,449,59,13,19,2,11,68,8,1,9,3
"COG3073",16,1,1,3,6,68,1,4,7,113,5,5,4,0,5,10,1,0,0,2
"COG3074",5,0,0,0,5,53,2,3,7,88,10,4,9,0,0,13,0,0,1,3
"COG3075",16,61,7,208,26,100,6,51,25,118,33,64,129,54,39,48,67,78,36,7
"COG3076",15,0,0,2,11,72,3,1,16,116,11,1,7,0,3,17,4,0,0,1
"COG3077",164,62,151,80,20,182,10,119,93,122,55,107,45,208,76,65,155,108,34,121
"COG3078",17,0,2,0,3,37,1,3,10,59,8,0,2,0,0,13,3,1,0,2
"COG3079",28,0,4,0,8,75,2,4,20,139,9,7,4,0,1,11,2,0,1,2
"COG3080",12,1,1,1,3,41,1,1,11,75,8,2,4,0,2,3,0,1,1,0
"COG3081",21,0,2,4,6,72,4,1,37,120,30,6,6,0,4,24,1,0,3,3
"COG3082",2,0,0,1,3,32,3,3,5,41,1,3,1,0,0,5,2,0,0,1
"COG3083",41,71,7,51,37,138,14,46,36,245,45,113,59,6,61,48,46,58,8,45
"COG3084",12,0,1,0,8,80,8,1,16,131,18,1,4,0,3,20,1,1,0,0
"COG3085",18,1,0,1,7,63,3,2,16,120,15,8,6,0,5,22,2,0,0,3
"COG3086",19,29,2,1,15,44,3,2,11,89,16,1,3,0,2,15,4,0,0,1
"COG3087",25,7,2,4,15,134,6,7,12,196,25,2,23,0,12,27,1,4,1,9
"COG3088",34,10,5,7,11,144,9,4,16,276,30,4,37,0,12,12,12,5,4,5
"COG3089",4,1,0,2,2,40,4,4,3,60,12,5,5,0,0,9,2,0,0,0
"COG3090",112,311,353,170,216,267,111,117,143,808,244,193,152,161,127,144,395,151,138,239
"COG3091",14,1,9,2,9,48,4,1,127,90,9,2,5,0,1,12,3,1,1,0
"COG3092",15,1,3,1,3,52,2,5,18,86,11,0,3,0,0,7,2,1,0,1
"COG3093",101,15,80,179,256,190,127,61,50,150,137,54,54,55,106,105,37,49,33,71
"COG3094",10,0,4,1,3,46,0,0,11,63,13,2,6,0,3,7,0,0,1,1
"COG3095",18,0,0,3,9,57,2,4,19,109,7,2,12,0,4,16,2,0,1,3
"COG3096",67,2,9,5,16,250,7,11,84,450,34,13,32,2,15,62,7,6,5,4
"COG3097",7,0,0,3,4,54,4,2,9,82,7,2,7,0,1,10,4,0,1,2
"COG3098",10,1,0,1,5,38,1,1,8,65,9,0,5,0,4,10,2,1,2,0
"COG3099",7,0,1,0,6,46,3,0,7,78,7,0,5,1,0,7,5,0,0,1
"COG3100",5,1,1,0,2,40,1,4,2,70,6,0,5,0,2,6,0,0,0,0
"COG3101",5,1,1,1,1,62,1,2,12,80,9,0,3,0,1,8,3,0,2,4
"COG3102",9,0,2,2,2,30,1,4,5,41,10,1,7,0,2,8,3,0,2,2
"COG3103",343,95,124,55,55,245,39,81,144,313,141,118,23,275,38,65,131,77,38,70
"COG3104",286,520,138,614,553,616,736,324,244,913,385,608,636,317,489,608,298,628,382,243
"COG3105",19,0,3,2,11,87,2,1,6,128,15,1,5,0,2,18,4,1,1,2
"COG3106",14,0,1,0,13,117,5,6,30,186,17,1,9,0,7,18,2,0,0,2
"COG3107",22,0,4,3,25,191,6,5,21,247,36,10,22,1,6,45,8,1,1,1
"COG3108",10,0,0,1,5,36,2,5,10,65,14,3,12,1,2,9,2,0,2,0
"COG3109",32,0,3,1,8,77,3,1,13,97,13,0,2,0,3,11,1,0,1,1
"COG3110",17,1,1,5,7,53,0,3,2,115,12,0,6,0,2,12,1,2,0,0
"COG3111",14,12,6,9,15,114,10,5,17,169,14,10,52,11,9,55,7,2,50,32
"COG3112",9,0,1,1,1,43,0,3,11,82,12,2,8,0,5,10,1,0,2,0
"COG3113",16,0,2,0,5,54,3,1,7,84,11,2,1,0,2,9,3,0,0,1
"COG3114",1,0,2,0,3,1,0,0,2,15,2,1,0,0,1,2,1,0,0,0
"COG3115",9,0,6,0,1,12,0,5,16,49,0,1,0,1,0,3,2,0,4,1
"COG3116",13,0,0,0,6,58,3,0,9,99,9,3,4,0,2,13,2,1,0,1
"COG3117",16,4,5,4,9,101,9,2,16,173,17,14,25,0,13,20,5,4,0,5
"COG3118",11,1,4,2,8,28,2,2,13,45,10,1,2,0,0,12,0,2,2,1
"COG3119",2602,3644,751,4256,6888,1855,7002,5539,350,1290,4057,3590,4478,2191,4490,4063,2241,5669,2675,3368
"COG3120",15,0,2,0,5,57,1,3,25,115,5,3,8,0,1,15,3,1,1,3
"COG3121",143,1,8,14,69,745,37,30,132,1345,178,12,89,1,32,180,27,7,0,6
"COG3122",6,0,2,0,2,72,1,2,8,118,18,1,6,0,6,13,1,0,1,0
"COG3123",13,0,0,0,2,32,6,3,10,69,2,0,1,0,2,1,0,1,0,0
"COG3124",12,48,0,28,22,46,12,23,7,77,12,48,16,8,21,29,12,30,2,10
"COG3125",6,0,0,0,3,22,0,0,9,40,3,11,3,0,2,4,0,0,0,0
"COG3126",7,1,0,1,7,28,0,3,8,57,5,2,4,0,4,4,0,1,0,0
"COG3127",20,1,2,4,18,159,2,4,27,280,30,4,11,1,7,20,6,1,0,3
"COG3128",11,0,0,0,7,70,3,1,1,119,15,2,7,0,2,6,4,2,0,1
"COG3129",28,22,0,41,90,77,164,25,13,103,35,17,54,0,27,17,21,60,4,53
"COG3130",4,0,0,1,2,18,2,0,1,25,4,0,1,0,0,0,2,0,0,0
"COG3131",54,2,0,6,23,241,8,12,36,393,49,5,31,11,15,32,11,1,0,2
"COG3132",4,0,1,2,7,42,0,0,5,69,10,3,7,0,1,14,7,0,0,1
"COG3133",6,0,0,3,0,25,2,1,4,27,5,2,5,1,1,6,2,0,1,0
"COG3134",10,0,0,0,11,51,3,3,9,103,8,0,3,0,3,7,3,1,1,0
"COG3135",1,1,0,1,1,15,0,0,9,20,0,3,1,0,1,3,1,0,0,0
"COG3136",4,0,0,0,1,33,3,1,5,59,3,2,2,0,1,6,2,1,0,0
"COG3137",4,0,0,0,3,41,2,0,14,65,5,3,4,0,0,4,1,1,0,1
"COG3138",10,0,1,1,3,34,2,4,22,77,8,1,10,0,5,13,1,1,0,1
"COG3139",5,1,0,1,3,30,4,0,0,53,6,0,2,0,4,2,0,0,2,0
"COG3140",7,0,0,0,2,15,1,2,3,27,5,1,1,0,1,1,0,0,1,0
"COG3141",10,0,0,0,2,29,3,0,6,59,3,0,4,0,1,7,0,0,0,0
"COG3142",132,230,246,259,216,167,224,170,272,105,216,210,142,132,195,208,232,184,303,146
"COG3143",14,0,0,0,4,70,4,1,10,124,16,0,8,1,9,4,0,1,1,0
"COG3144",25,18,74,3,16,130,7,35,7,121,29,8,10,89,11,15,14,17,20,114
"COG3145",3,1,0,2,7,54,4,0,9,95,13,1,5,0,3,20,2,0,0,0
"COG3147",7,0,1,0,2,31,1,0,6,51,3,1,2,0,3,7,1,0,0,0
"COG3148",19,0,0,0,7,41,1,7,3,65,3,0,1,0,2,6,0,1,2,0
"COG3149",7,1,0,2,2,26,1,1,0,3,2,1,4,0,0,4,0,0,0,0
"COG3150",26,25,4,10,9,156,11,2,17,250,30,16,26,2,14,30,14,4,2,38
"COG3151",12,0,0,0,10,62,3,2,7,110,20,7,4,0,3,6,3,0,0,0
"COG3152",65,22,21,54,119,167,113,52,290,269,82,38,143,91,39,96,29,59,32,83
"COG3153",131,109,53,95,101,142,147,51,71,160,86,90,158,87,144,117,72,178,77,65
"COG3154",11,0,2,0,12,73,2,0,15,101,12,4,13,0,6,19,2,0,0,0
"COG3155",8,0,2,0,1,29,0,2,13,48,8,0,2,7,3,24,10,2,0,0
"COG3156",19,1,0,4,7,155,9,2,2,234,3,1,10,0,2,16,0,1,0,0
"COG3157",88,3,1,5,18,171,15,7,25,424,30,6,14,1,4,137,7,1,0,2
"COG3158",48,12,62,32,25,246,15,20,243,447,88,31,126,118,13,47,11,24,366,1
"COG3159",3,2,2,0,6,50,2,1,24,81,10,0,6,0,2,9,10,1,1,0
"COG3160",18,0,1,0,11,82,4,4,11,135,18,3,4,0,1,15,0,0,0,0
"COG3161",31,1,0,2,5,74,2,2,11,148,13,2,13,0,5,20,5,0,0,0
"COG3162",14,0,0,0,2,47,2,1,8,77,12,0,3,0,2,5,3,1,0,1
"COG3164",79,38,27,22,34,330,9,10,69,564,83,25,67,0,52,97,44,23,5,27
"COG3165",17,1,2,1,15,93,2,2,12,160,19,1,16,0,3,17,3,0,0,1
"COG3166",19,7,0,11,9,63,5,4,4,91,13,17,11,2,10,7,8,7,0,1
"COG3169",51,114,18,143,121,24,181,99,0,1,101,125,119,83,116,111,57,124,43,75
"COG3171",12,0,1,0,7,50,5,1,13,88,10,7,6,0,4,11,4,1,0,0
"COG3172",15,2,3,4,7,84,3,2,159,177,27,3,9,0,1,35,3,4,1,2
"COG3173",37,8,5,3,4,11,14,3,70,303,2,8,0,10,3,15,5,12,2,1
"COG3174",48,182,11,362,267,59,435,179,5,0,194,259,282,89,243,133,134,328,98,173
"COG3176",236,486,244,566,539,197,590,493,29,4,482,595,579,355,469,715,319,496,848,381
"COG3177",941,865,827,820,1093,457,1222,897,519,115,880,543,614,870,970,1213,769,974,1004,799
"COG3178",110,316,106,375,311,68,219,303,2,2,244,343,422,200,311,321,202,288,477,169
"COG3179",0,0,0,132,0,2,0,1,0,7,8,4,1,13,1,0,2,2,0,3
"COG3180",23,25,0,12,26,43,27,13,14,80,9,37,13,10,18,19,43,15,1,3
"COG3181",81,113,83,126,132,109,51,42,14,241,82,187,68,111,121,97,220,81,66,138
"COG3182",64,157,45,248,332,91,138,242,49,0,146,225,181,119,166,226,67,136,56,87
"COG3183",2,29,52,38,2,80,40,2,6,492,1,2,32,80,61,10,9,12,220,10
"COG3185",0,0,2,0,1,3,0,1,12,0,0,1,1,0,0,6,0,0,0,0
"COG3187",44,166,33,173,192,106,221,173,9,87,158,103,163,166,129,179,79,127,85,114
"COG3188",277,8,14,22,185,1835,81,64,342,3066,561,32,238,1,71,353,66,16,5,6
"COG3189",35,35,10,52,72,43,113,63,6,37,78,71,62,60,98,71,42,91,49,54
"COG3190",10,0,0,0,1,24,3,0,9,45,6,0,4,0,2,4,0,0,0,0
"COG3191",116,78,172,59,75,117,27,35,37,47,80,59,38,105,92,46,181,39,50,32
"COG3192",39,35,26,15,23,78,21,16,2,140,49,30,14,9,23,44,34,10,3,8
"COG3193",42,43,98,14,35,112,14,13,119,117,49,15,18,5,9,20,21,10,8,4
"COG3194",6,0,0,0,2,29,1,0,0,29,5,0,4,0,0,3,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0
"COG3196",9,30,9,9,14,109,6,30,33,153,37,23,30,12,57,11,80,12,8,13
"COG3199",10,2,0,7,5,1,5,2,0,47,4,0,3,2,3,2,1,2,0,1
"COG3201",102,194,74,179,225,128,237,156,71,144,158,211,225,161,216,116,92,167,73,130
"COG3203",138,85,81,122,57,503,20,27,124,877,70,68,192,1,97,148,88,34,14,109
"COG3204",12,0,1,0,5,51,0,3,1,72,20,1,9,0,1,8,3,0,0,0
"COG3206",164,627,206,474,579,471,365,422,104,667,403,395,641,346,429,617,182,267,900,249
"COG3208",5,3,29,4,12,37,8,2,47,47,29,8,9,18,10,23,19,3,28,0
"COG3209",618,811,667,911,559,1686,944,759,397,2879,920,1634,1542,863,1891,846,414,992,1087,614
"COG3210",180,87,46,59,146,39,76,84,130,184,50,61,56,37,14,110,57,52,42,53
"COG3211",0,0,0,0,0,87,0,0,22,0,0,0,4,0,0,3,0,0,0,0
"COG3212",61,46,4,2,5,2,17,9,26,23,12,19,38,21,11,65,14,14,65,50
"COG3213",0,0,3,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,5,3
"COG3214",41,3,0,1,11,119,10,5,16,212,23,4,6,0,4,9,5,0,1,1
"COG3216",1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3217",21,0,0,2,11,90,4,1,13,185,21,6,4,0,1,10,4,1,1,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG3220",0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,1,0,1,5,0
"COG3221",95,35,30,28,13,127,26,27,37,148,35,69,22,69,44,42,34,20,16,6
"COG3222",15,6,7,7,6,4,5,6,3,35,18,0,3,4,4,8,1,1,1,2
"COG3223",13,0,3,0,6,65,5,2,22,114,16,1,10,0,4,12,2,1,0,5
"COG3224",0,0,0,0,0,5,0,1,7,0,0,0,1,0,0,1,0,0,0,0
"COG3225",357,219,346,203,238,256,556,208,313,195,366,291,225,408,273,160,424,387,91,221
"COG3226",3,0,0,0,4,59,4,0,17,117,17,1,5,0,1,8,0,0,0,0
"COG3227",18,0,2,5,0,5,0,2,31,0,0,0,0,64,0,0,5,0,0,1
"COG3228",10,1,0,3,4,51,2,2,7,95,13,2,5,0,3,9,1,2,0,0
"COG3231",34,27,0,2,9,91,3,1,2,11,13,9,9,6,1,6,12,3,0,3
"COG3232",0,0,0,0,4,31,1,0,9,0,11,2,4,0,0,5,0,0,0,0
"COG3234",17,1,0,1,4,68,2,0,0,123,14,0,5,1,5,3,4,0,0,1
"COG3236",86,43,31,52,17,101,28,23,74,135,45,62,92,54,62,70,19,26,7,8
"COG3237",4,1,1,0,2,30,2,4,43,42,5,0,1,0,1,5,1,0,0,0
"COG3238",65,22,109,27,21,235,23,33,196,320,68,60,12,49,35,25,26,19,16,79
"COG3239",0,0,0,0,0,3,0,1,1,12,0,6,0,0,0,7,1,0,0,0
"COG3242",5,0,0,0,4,30,1,2,5,49,6,3,4,0,0,8,0,0,0,0
"COG3246",81,70,25,72,97,14,25,5,27,66,93,82,64,26,45,36,101,39,79,15
"COG3247",29,1,1,4,10,91,6,0,4,160,21,1,5,6,3,30,7,3,0,1
"COG3248",40,0,0,2,12,67,1,1,8,137,17,3,8,0,4,24,3,1,0,0
"COG3250",5885,10179,4905,9865,14453,5362,13723,12533,2559,2465,10929,9721,12357,7416,11656,9718,8384,12237,10590,9815
"COG3251",5,0,0,0,4,26,0,1,2,36,3,0,5,0,2,1,0,0,0,0
"COG3252",16,4,0,2,4,0,3,0,0,46,11,0,0,1,1,0,2,0,0,0
"COG3253",0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG3254",25,49,39,36,99,64,165,65,32,89,76,49,64,31,63,143,45,89,119,100
"COG3256",0,0,6,0,0,0,0,3,68,1,1,1,3,4,0,4,0,1,7,2
"COG3257",24,6,13,4,10,58,6,0,1,109,14,6,6,0,3,10,3,2,2,44
"COG3259",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3260",57,35,8,18,23,105,17,22,11,202,28,14,17,1,17,10,30,17,2,3
"COG3261",103,59,19,25,46,236,12,27,22,220,29,31,45,3,18,31,32,31,5,6
"COG3262",18,13,1,6,25,245,5,10,37,312,42,8,26,1,14,20,14,0,1,5
"COG3263",212,470,160,411,407,272,432,324,40,273,316,359,428,304,302,424,222,370,280,429
"COG3264",87,21,13,37,94,498,27,22,119,862,86,37,97,19,60,97,52,20,5,21
"COG3265",35,0,0,6,15,65,5,3,17,257,8,2,3,0,4,13,2,1,0,1
"COG3266",12,1,1,2,14,84,2,3,18,159,10,4,9,0,6,25,3,2,0,0
"COG3267",2,24,27,6,34,9,12,13,13,43,70,56,14,3,19,3,14,9,9,12
"COG3268",6,5,0,5,0,1,0,3,1,1,1,0,2,0,1,2,0,0,0,0
"COG3270",137,56,118,55,28,168,17,106,195,188,84,38,60,131,93,57,235,63,27,97
"COG3271",4,0,0,2,0,8,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG3272",10,0,3,2,17,82,13,1,14,88,17,4,9,0,2,8,6,0,5,0
"COG3274",377,400,318,354,813,378,634,648,56,370,441,473,374,314,466,249,228,528,580,406
"COG3275",701,936,258,877,1092,534,1367,906,138,499,728,984,861,593,857,948,515,1108,892,673
"COG3276",120,92,86,32,103,106,25,28,120,394,58,38,24,11,47,62,28,34,16,19
"COG3279",1468,1449,2013,1513,1180,1579,1739,1503,2314,878,1617,1486,1152,2666,1353,1344,1597,2038,877,2099
"COG3283",24,10,4,2,8,115,16,8,20,188,13,4,130,1,6,90,4,0,148,77
"COG3284",90,46,16,38,52,43,45,17,53,29,26,68,146,10,42,120,35,27,178,90
"COG3287",20,22,84,5,0,34,0,47,0,0,0,4,0,26,8,3,1,54,11,114
"COG3288",37,2,5,7,6,100,3,6,46,198,33,5,12,11,10,23,23,3,0,4
"COG3290",140,74,58,28,27,345,39,82,83,564,103,74,49,60,48,94,57,51,22,106
"COG3291",280,130,42,65,129,32,54,132,18,1,70,53,131,82,126,244,34,51,43,91
"COG3292",4200,8134,3596,10434,14427,3495,18351,9780,141,39,10100,8735,11829,5599,9708,13194,5126,13863,8313,9469
"COG3293",235,479,79,72,114,37,160,11,55,4,36,213,25,109,24,812,175,47,31,12
"COG3294",11,11,36,5,9,22,9,4,38,21,38,10,5,35,18,16,22,19,5,4
"COG3296",2,0,1,3,0,0,12,0,0,0,4,2,1,9,1,3,0,2,1,0
"COG3297",14,0,0,2,8,57,3,0,0,94,6,0,7,0,2,34,2,1,1,1
"COG3299",304,96,42,46,19,132,37,116,55,33,60,76,115,256,80,58,199,76,1,54
"COG3301",21,15,11,21,6,108,2,4,11,168,16,12,49,1,8,19,24,5,1,19
"COG3302",28,1,0,5,17,154,5,1,17,238,36,11,13,0,6,8,6,6,0,1
"COG3303",181,247,27,118,366,202,298,139,22,342,156,241,175,81,193,144,64,206,24,108
"COG3304",47,48,47,66,85,35,95,94,44,39,114,96,92,70,107,56,72,94,92,111
"COG3306",53,13,4,7,7,24,0,7,26,1,7,3,7,3,7,6,6,1,3,39
"COG3307",90,127,53,34,20,216,61,122,89,321,90,42,92,39,23,110,57,31,117,68
"COG3309",0,0,56,0,1,2,57,0,0,0,1,0,23,2,8,25,2,14,1,12
