"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG2308",12,1,1,1,0,3,4,40,0,15,0,11,5,411,2,29,28,180,26,7
"COG2309",115,166,389,311,94,147,376,154,334,268,84,352,532,348,173,188,190,404,50,453
"COG2310",136,18,31,79,5,340,19,6,25,61,25,38,66,21,43,14,313,137,9,25
"COG2311",400,503,315,382,902,353,232,443,199,361,248,380,128,64,409,521,302,155,679,224
"COG2312",4,27,30,1,0,11,3,14,8,4,1,32,0,0,37,4,15,0,22,18
"COG2313",9,15,9,4,18,3,26,98,41,43,7,4,11,0,15,41,61,14,7,4
"COG2314",2,8,8,4,3,10,10,23,8,10,1,2,4,113,1,36,22,14,4,2
"COG2315",321,227,251,350,336,230,395,226,308,239,120,295,261,132,286,165,302,178,356,242
"COG2316",49,34,119,55,21,40,61,68,102,57,26,76,115,195,43,65,42,58,22,44
"COG2317",38,44,154,32,19,97,48,72,90,122,32,66,121,42,30,94,69,26,13,49
"COG2318",4,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,0
"COG2319",22,62,101,14,63,485,21,71,17,3,9,67,2,0,131,11,375,0,2,20
"COG2320",7,23,16,40,33,86,33,24,49,27,5,31,46,13,14,15,9,4,2,46
"COG2321",4,3,2,0,4,2,2,73,6,30,13,3,11,0,23,13,62,16,14,10
"COG2323",31,79,140,139,68,24,452,169,174,135,16,91,244,34,103,108,74,186,21,46
"COG2326",62,95,206,115,211,65,113,247,121,236,45,237,120,419,154,177,83,220,131,305
"COG2327",56,136,77,128,58,37,382,154,132,219,101,216,149,219,159,132,110,224,111,112
"COG2329",6,1,13,0,0,0,4,2,12,8,0,14,1,0,1,4,0,20,1,3
"COG2331",0,4,1,0,0,1,6,15,0,0,4,0,4,37,1,19,10,19,10,0
"COG2332",3,10,0,0,1,1,5,52,0,17,10,5,10,0,18,8,38,13,4,0
"COG2333",211,239,434,543,153,172,929,318,573,597,91,420,706,817,318,235,292,620,112,538
"COG2334",11,9,6,17,10,15,10,162,6,76,22,9,42,29,39,17,109,29,25,7
"COG2335",0,29,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,1,0,21
"COG2336",0,3,3,0,2,0,1,46,2,16,3,0,2,0,11,2,38,35,4,5
"COG2337",268,194,598,544,1871,118,338,144,617,415,63,267,388,87,152,285,161,231,62,531
"COG2339",6,11,40,17,1,1,124,10,40,28,6,8,22,19,1,21,0,5,2,19
"COG2340",20,16,38,32,8,24,32,10,76,78,8,29,144,70,42,26,12,15,10,14
"COG2342",0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG2344",363,214,340,389,313,169,226,122,379,223,159,347,311,242,354,340,79,263,353,354
"COG2346",0,3,0,0,0,0,0,0,0,0,9,2,1,0,1,3,0,0,0,0
"COG2348",6,35,23,133,6,12,879,218,165,47,7,8,211,39,44,71,88,9,25,11
"COG2350",4,7,12,1,3,2,0,33,0,18,2,10,10,1,45,5,16,8,1,7
"COG2351",8,0,1,0,33,19,0,62,4,32,12,1,5,0,78,92,32,18,2,6
"COG2352",17,16,20,12,5,11,1,355,8,58,21,13,42,487,60,114,291,304,9,5
"COG2353",2,2,1,0,2,3,0,85,2,16,5,2,7,0,15,2,32,24,2,2
"COG2354",5,1,0,0,2,0,0,43,0,32,11,2,5,0,13,3,47,14,0,3
"COG2355",337,490,290,332,366,583,331,127,322,313,591,196,205,106,287,290,389,233,233,199
"COG2356",8,51,3,0,7,72,7,57,55,46,51,17,6,0,27,16,224,9,10,22
"COG2357",161,179,433,338,92,222,525,162,421,306,79,340,616,544,285,251,199,575,120,545
"COG2358",61,137,286,229,41,55,146,28,157,151,45,111,249,140,120,97,48,21,87,175
"COG2359",4,3,0,1,3,2,96,26,9,7,1,11,20,13,2,9,12,5,0,6
"COG2360",37,131,29,26,29,128,43,84,51,132,216,85,18,8,68,35,200,34,41,43
"COG2361",119,56,16,39,63,181,39,21,63,53,97,30,11,12,46,124,202,107,73,82
"COG2362",3,16,5,12,22,3,23,33,29,8,6,2,38,33,9,49,27,39,6,4
"COG2363",6,2,0,0,2,0,0,65,0,21,7,0,4,0,14,4,48,23,8,3
"COG2364",129,202,188,253,205,110,174,163,228,144,185,187,287,265,273,204,117,140,111,209
"COG2365",257,197,277,206,384,115,139,130,214,129,36,223,209,74,230,179,42,584,303,79
"COG2366",8,6,1,0,0,0,0,0,0,0,3,0,4,0,32,7,0,1,1,3
"COG2367",318,338,264,244,300,974,215,139,319,245,434,298,259,117,326,257,403,377,300,293
"COG2368",34,50,11,19,14,12,35,26,24,26,33,4,6,130,53,102,110,13,4,16
"COG2369",83,38,39,1,17,15,72,293,4,17,32,0,38,0,3,24,0,1,54,1
"COG2371",17,12,9,9,3,12,11,2,4,13,2,7,15,17,11,14,2,4,4,19
"COG2372",6,5,4,0,2,1,0,64,1,25,5,0,0,0,2,3,22,13,2,2
"COG2373",1005,1397,731,624,1715,1636,638,1168,727,953,2197,775,313,153,1380,1191,769,340,1545,577
"COG2374",148,90,0,75,0,95,5,2,25,41,0,3,54,59,3,5,2,0,280,34
"COG2375",6,5,1,0,6,1,0,77,0,35,7,0,1,0,23,4,36,15,6,4
"COG2376",137,91,92,54,114,84,171,282,40,179,108,219,105,279,112,67,305,157,59,39
"COG2377",40,58,9,26,26,8,59,83,45,62,28,37,37,33,31,40,54,37,36,9
"COG2378",265,224,153,140,213,168,126,162,236,242,61,131,189,56,284,198,104,109,215,215
"COG2379",23,29,235,66,4,9,65,35,89,108,12,87,108,6,8,75,10,7,21,16
"COG2382",528,659,235,398,261,712,315,278,380,459,1184,330,180,12,485,337,717,202,335,426
"COG2384",36,41,102,121,35,28,89,32,133,80,33,152,191,211,71,64,96,245,37,177
"COG2385",429,386,864,595,376,286,680,136,484,487,251,648,660,419,462,422,141,262,388,445
"COG2386",3,7,0,0,1,0,4,35,0,18,14,10,6,1,6,12,27,5,13,0
"COG2388",70,31,48,41,96,30,43,74,22,38,46,85,36,80,86,114,43,70,116,51
"COG2390",63,23,76,27,58,40,57,289,45,135,43,161,78,378,89,103,222,420,37,39
"COG2391",18,17,5,0,9,8,6,229,6,57,21,8,17,5,58,9,121,82,6,16
"COG2404",1,10,1,21,0,33,0,0,4,21,1,2,6,27,0,0,3,19,0,8
"COG2405",5,3,9,11,0,4,2,4,11,1,0,1,9,0,1,3,4,2,1,90
"COG2406",28,25,46,43,103,18,16,13,7,3,13,45,9,0,60,28,0,17,79,12
"COG2407",964,967,870,884,918,730,611,539,853,831,1052,969,702,430,802,719,874,417,904,1157
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,1,410,0,4
"COG2414",36,85,189,25,14,26,32,284,82,105,38,79,114,5,67,71,147,49,48,7
"COG2421",8,11,6,3,13,12,10,33,26,18,27,87,14,27,14,21,83,11,6,5
"COG2423",45,54,53,93,46,17,43,23,168,62,18,13,47,22,24,65,50,20,5,30
"COG2425",201,306,109,191,284,227,109,191,52,224,431,161,55,24,332,204,346,73,314,158
"COG2426",7,10,7,2,3,6,27,13,54,25,2,3,10,9,10,7,2,11,1,9
"COG2431",374,293,215,293,428,346,188,196,200,230,405,295,130,65,311,462,245,165,510,179
"COG2440",2,8,3,0,3,1,1,92,1,29,5,1,9,45,17,9,48,70,4,3
"COG2452",50,36,95,57,12,34,37,26,69,19,15,22,98,178,73,53,43,202,49,41
"COG2453",4,3,2,0,5,2,0,128,0,22,9,0,2,0,25,1,70,17,1,1
"COG2454",0,1,0,0,2,2,0,2,1,0,0,0,0,2,0,0,0,21,1,0
"COG2461",14,52,74,115,15,33,45,18,45,89,8,127,144,147,64,54,25,667,13,51
"COG2501",36,53,104,69,24,36,43,54,101,53,21,54,111,101,80,48,39,103,21,122
"COG2502",358,416,353,281,232,423,217,210,382,327,548,196,293,127,316,275,411,370,304,471
"COG2503",1,1,3,0,2,1,0,0,1,0,14,1,6,26,7,0,2,52,1,0
"COG2508",234,309,631,776,222,283,375,248,776,479,59,692,912,1317,408,373,252,455,182,960
"COG2509",720,750,1007,877,414,731,1134,360,865,864,583,743,1011,729,575,663,542,425,518,747
"COG2510",39,34,67,95,19,15,191,25,157,63,12,19,102,55,64,47,14,21,8,285
"COG2513",43,103,271,29,202,124,46,105,68,103,15,109,51,15,121,16,23,54,63,82
"COG2514",0,0,0,0,0,0,0,4,0,0,0,1,8,3,0,1,0,7,0,0
"COG2515",37,34,18,8,55,10,22,117,63,68,18,8,21,109,16,36,54,70,17,14
"COG2516",0,0,0,0,0,0,188,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",3,3,1,0,2,0,6,45,2,21,2,0,1,0,11,2,23,4,3,0
"COG2519",1,2,4,1,0,0,3,41,2,3,1,0,2,134,4,46,51,71,4,0
"COG2602",74,19,46,57,51,36,92,22,59,92,23,66,81,60,63,38,42,54,20,632
"COG2603",8,8,6,0,5,14,0,77,3,39,19,1,4,0,24,12,49,14,5,3
"COG2604",14,4,68,52,1,89,16,2,28,24,0,39,142,74,70,9,22,0,11,68
"COG2605",454,473,378,582,821,405,287,90,123,290,313,323,277,201,413,396,63,108,1111,324
"COG2606",209,208,241,262,210,123,425,391,367,346,134,248,239,453,306,321,254,442,216,262
"COG2607",126,152,326,336,82,97,158,57,285,244,54,313,443,341,177,110,104,126,95,351
"COG2608",54,81,154,127,39,60,132,25,214,128,26,269,208,127,143,53,101,140,94,140
"COG2609",16,11,5,0,3,7,0,142,1,94,26,9,15,1,44,14,115,20,10,4
"COG2610",205,253,664,263,317,190,210,918,304,349,242,422,171,829,242,259,630,313,352,482
"COG2703",26,35,131,37,2,45,28,4,104,54,1,145,87,13,60,19,12,3,12,184
"COG2704",480,299,158,222,280,198,215,392,246,283,274,319,254,85,396,369,305,411,520,130
"COG2706",272,298,289,336,437,340,168,221,247,295,147,309,256,400,329,251,240,406,423,206
"COG2707",8,2,1,0,11,0,0,45,0,22,15,26,1,1,17,4,46,25,1,2
"COG2710",67,75,91,128,124,119,93,23,74,134,34,57,129,452,80,127,72,5,31,60
"COG2715",428,325,282,321,330,550,243,103,289,186,632,321,225,166,391,313,399,141,314,243
"COG2716",6,2,0,0,1,2,0,75,1,29,4,1,0,0,16,4,40,17,2,2
"COG2717",12,14,51,17,1,9,22,102,5,37,20,38,17,0,22,4,45,17,8,45
"COG2718",6,9,7,0,3,6,0,118,1,51,5,1,0,3,30,4,71,49,4,3
"COG2719",7,7,4,0,2,9,1,96,1,43,10,1,0,1,22,9,55,49,5,2
"COG2720",94,122,146,197,52,110,736,73,252,298,21,182,431,327,88,119,61,202,55,192
"COG2721",347,486,478,338,269,558,367,414,421,441,681,466,370,419,438,381,491,180,383,319
"COG2723",179,349,753,701,217,378,351,1087,569,714,156,202,1440,1199,510,392,556,2059,105,446
"COG2730",268,1086,145,431,320,214,762,172,636,603,1235,312,436,287,612,398,712,166,305,521
"COG2731",230,118,177,107,226,203,142,286,205,145,207,274,178,109,293,309,397,223,252,248
"COG2732",3,0,3,0,3,0,0,55,16,11,6,0,2,0,11,2,32,23,0,3
"COG2733",40,15,0,0,22,25,55,143,6,54,48,99,55,290,36,56,186,204,9,10
"COG2738",366,190,273,347,216,165,163,126,321,214,131,252,226,142,297,228,34,195,331,285
"COG2739",53,45,123,148,39,58,209,24,109,101,20,83,206,130,70,80,35,220,34,185
"COG2740",33,51,109,94,22,34,175,22,107,90,21,100,152,97,64,57,41,155,13,107
"COG2746",3,57,101,26,7,16,28,158,31,4,1,125,28,0,12,28,0,228,21,19
"COG2747",2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,1,0,0
"COG2755",1618,1562,1865,1360,1601,2195,1139,539,1482,1238,1736,1652,1013,642,1687,1316,954,743,1815,1164
"COG2759",531,599,734,670,509,557,834,433,719,609,746,604,703,744,550,690,661,611,464,530
"COG2761",6,0,0,0,0,1,4,106,2,9,3,0,2,17,0,2,25,83,0,0
"COG2764",7,9,1,0,2,0,1,59,2,14,5,0,3,8,14,3,31,35,2,1
"COG2766",9,6,7,0,5,5,3,120,2,54,11,0,5,0,21,4,68,29,1,2
"COG2768",280,238,265,106,108,109,233,179,248,323,78,241,284,262,152,263,357,132,172,127
"COG2770",7,0,0,0,0,0,0,0,0,11,0,9,1,0,0,2,0,0,0,0
"COG2771",48,39,21,4,35,53,37,774,32,191,44,12,23,22,166,48,431,193,40,28
"COG2801",2453,1428,967,879,1846,1238,2461,7536,1996,967,3430,1602,1596,4682,1343,1845,3256,2227,877,2370
"COG2804",154,118,242,136,79,77,118,1149,194,785,91,159,282,190,191,191,311,453,49,248
"COG2805",77,120,282,129,78,65,122,682,212,510,67,230,272,138,99,140,176,195,44,378
"COG2807",18,21,5,0,16,3,3,247,7,126,34,3,11,48,44,33,174,81,8,4
"COG2812",1067,1128,1065,1125,855,1095,1376,775,966,944,1242,1151,1114,1251,922,884,1131,1047,1075,989
"COG2813",17,23,10,5,6,8,101,272,32,142,21,6,25,127,53,38,203,263,9,9
"COG2814",316,366,95,203,360,329,184,657,224,401,447,268,113,644,277,322,740,459,342,130
"COG2815",74,115,282,194,49,67,395,237,242,219,35,166,249,610,115,154,106,499,47,127
"COG2816",180,263,328,265,229,299,148,249,252,184,181,179,153,243,216,143,223,110,120,193
"COG2818",172,112,88,87,121,72,236,158,99,129,76,155,180,141,153,145,107,313,256,58
"COG2819",87,116,282,188,89,83,298,48,163,206,90,192,292,164,100,116,75,54,113,132
"COG2820",365,306,263,239,324,330,195,255,350,251,230,197,244,171,267,306,222,206,299,345
"COG2821",12,28,4,0,10,9,20,156,2,65,27,11,7,0,47,36,92,23,29,7
"COG2822",6,10,5,0,4,2,1,115,2,29,11,0,6,8,22,9,57,23,2,1
"COG2823",9,17,6,0,6,6,2,159,2,87,23,15,9,0,50,19,121,38,26,8
"COG2824",4,6,3,0,6,6,1,77,3,24,17,5,16,3,40,9,79,73,6,9
"COG2825",16,22,9,40,61,5,13,65,7,54,24,15,5,0,32,30,47,26,61,14
"COG2826",254,481,443,604,244,491,568,414,682,681,106,789,909,978,358,448,621,1605,70,3398
"COG2827",12,19,26,28,14,8,35,42,44,35,28,23,87,80,35,26,55,194,17,106
"COG2828",22,16,95,7,12,13,18,92,23,43,21,6,16,89,31,16,53,25,41,16
"COG2829",17,21,1,4,15,16,7,80,5,26,15,5,0,0,25,25,46,45,21,12
"COG2830",200,113,127,118,242,97,110,31,149,84,96,139,51,29,159,164,5,46,236,75
"COG2831",46,10,3,0,30,24,9,9,1,21,13,12,40,74,22,0,28,139,9,8
"COG2832",17,13,47,91,27,23,27,79,44,54,28,108,34,14,41,23,57,105,8,14
"COG2834",11,13,6,5,6,8,198,80,12,42,16,3,20,2,14,13,33,17,14,5
"COG2835",0,1,0,0,1,0,0,15,0,8,4,1,1,0,4,2,10,5,3,0
"COG2836",4,14,8,1,2,7,12,1,10,3,2,12,16,91,0,2,0,2,26,4
"COG2837",45,37,46,60,186,21,28,201,12,89,29,53,29,10,147,38,94,121,91,12
"COG2839",53,25,11,25,49,17,21,0,75,11,8,22,14,0,10,32,1,1,81,15
"COG2840",9,16,4,0,6,8,5,110,4,35,20,4,8,0,23,12,75,29,17,6
"COG2841",1,2,0,0,4,1,0,30,0,9,0,0,1,0,8,0,13,3,0,0
"COG2842",2,34,37,50,4,25,94,5,39,3,9,21,44,18,45,37,0,0,30,2
"COG2843",436,359,592,551,395,281,736,317,582,611,75,327,460,160,193,307,127,220,375,357
"COG2844",12,30,8,3,3,7,11,372,4,86,39,28,17,333,41,95,224,148,50,6
"COG2845",0,4,0,0,1,0,0,1,1,1,1,0,0,0,2,4,0,0,1,1
"COG2846",73,63,45,104,81,44,93,48,64,73,67,88,78,107,175,127,122,48,102,37
"COG2848",113,348,344,337,78,319,177,117,356,297,426,237,432,566,337,266,461,382,78,371
"COG2849",413,92,37,165,121,107,52,30,53,37,152,14,76,2,8,218,6,18,126,19
"COG2850",10,6,2,0,4,3,1,85,3,46,15,5,8,0,19,0,74,18,6,2
"COG2851",48,53,361,27,12,52,23,4,29,43,20,40,38,143,21,31,44,4,58,22
"COG2852",13,15,24,5,1,8,34,35,48,28,14,3,42,83,22,76,25,5,14,24
"COG2853",8,14,5,0,7,10,10,76,5,23,29,10,5,0,30,15,52,24,23,4
"COG2854",8,13,0,0,2,4,8,60,5,37,14,7,12,0,16,20,35,15,9,1
"COG2855",471,442,199,228,319,641,289,399,374,377,443,425,340,252,391,396,282,512,399,186
"COG2856",124,81,199,139,450,241,84,106,313,186,317,174,282,102,370,167,204,146,53,219
"COG2859",159,148,61,97,102,274,92,15,114,63,256,98,43,24,137,170,167,18,154,123
"COG2860",258,166,86,155,142,130,137,271,183,185,80,127,93,276,128,272,175,200,203,109
"COG2861",11,12,3,1,13,8,26,118,16,53,17,4,11,55,58,14,85,20,11,9
"COG2862",6,4,3,0,5,2,2,74,0,34,10,10,1,0,33,11,57,26,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0
"COG2864",22,15,3,0,5,5,8,137,5,54,13,3,6,8,37,11,87,24,42,3
"COG2865",916,1490,1010,1145,889,2263,908,843,964,994,1400,1024,1424,1314,959,1430,2310,987,1203,1220
"COG2866",151,63,55,216,17,42,223,120,93,231,19,143,169,75,72,209,64,33,16,67
"COG2867",3,2,3,0,0,3,1,43,0,18,4,1,1,0,12,4,41,11,3,3
"COG2868",39,41,77,102,24,51,119,15,144,66,29,127,126,118,46,45,44,122,28,123
"COG2869",155,190,80,55,99,165,77,63,111,112,169,103,44,11,196,175,108,53,132,77
"COG2870",94,63,22,21,45,55,94,226,34,132,114,117,68,180,49,92,191,151,59,29
"COG2871",262,287,150,145,245,294,150,91,202,141,396,162,77,17,285,352,170,44,259,142
"COG2872",38,106,195,95,52,72,120,42,149,146,40,64,189,116,73,92,71,109,39,239
"COG2873",835,991,1245,1247,835,1044,588,500,876,829,1611,1091,1041,890,841,820,1158,516,915,1205
"COG2875",243,231,371,323,231,241,213,76,227,234,175,309,222,244,216,164,94,190,247,171
"COG2876",460,444,472,396,347,432,331,200,362,354,602,427,370,306,402,429,447,236,406,227
"COG2877",363,266,174,202,290,322,156,212,188,158,364,240,110,134,235,245,316,199,337,130
"COG2878",206,324,316,265,209,235,178,132,339,246,421,246,256,217,289,312,198,133,158,265
"COG2879",9,4,4,0,3,2,0,55,0,30,9,0,1,0,12,7,67,15,3,1
"COG2882",1,5,5,1,1,0,0,53,1,10,3,0,1,0,9,2,29,17,3,5
"COG2884",380,355,358,306,268,319,583,259,442,330,369,333,345,430,270,390,335,277,289,406
"COG2885",703,1159,258,341,887,1140,426,625,226,496,1379,381,163,129,1310,505,1366,263,972,523
"COG2887",8,2,7,3,0,0,6,181,8,2,0,0,5,393,2,88,109,125,10,0
"COG2890",348,466,429,409,326,460,537,417,469,421,554,424,483,431,454,383,434,531,412,438
"COG2891",6,7,2,2,3,5,3,83,8,29,20,1,13,8,18,15,55,31,11,3
"COG2893",79,69,162,94,83,48,70,422,148,137,99,184,202,275,145,121,362,604,94,62
"COG2894",72,77,213,234,57,98,249,155,196,190,50,237,327,274,147,94,133,214,48,404
"COG2895",281,239,257,310,257,119,231,275,270,314,95,326,227,262,421,309,81,68,273,291
"COG2896",77,80,206,112,53,88,64,151,126,136,89,137,282,255,78,72,185,182,62,136
"COG2897",15,17,8,9,21,7,14,170,5,90,5,8,30,1,46,20,138,116,22,11
"COG2898",35,12,24,6,8,9,15,96,17,5,15,15,56,516,17,78,97,219,26,10
"COG2900",1,0,0,0,0,1,0,42,1,16,4,1,2,1,9,0,15,5,2,0
"COG2901",5,6,1,0,0,3,1,48,2,26,14,4,2,0,19,7,51,19,4,2
"COG2904",15,21,8,1,9,4,20,122,4,51,7,6,4,0,27,16,97,28,4,5
"COG2906",2,0,3,0,2,2,0,37,0,7,5,0,1,0,4,1,25,13,2,2
"COG2907",3,0,0,0,0,0,0,0,2,12,0,0,0,0,2,2,0,0,0,0
"COG2908",361,304,183,243,396,401,222,325,192,233,340,236,109,36,416,311,232,119,382,178
"COG2909",58,29,203,78,18,34,46,225,58,161,21,18,112,100,41,84,81,36,39,35
"COG2910",27,45,21,99,102,22,29,36,40,6,4,33,43,76,47,35,4,126,44,34
"COG2911",130,39,12,0,68,63,73,204,10,99,138,234,91,378,107,88,343,322,23,44
"COG2912",9,2,3,0,3,3,0,70,1,30,4,2,3,0,20,4,57,22,3,0
"COG2913",8,8,3,0,3,4,2,48,1,16,19,3,6,0,19,3,48,23,13,1
"COG2914",2,1,2,0,2,0,2,39,0,17,4,0,4,1,20,5,27,13,4,2
"COG2915",3,5,1,0,1,0,0,59,0,24,9,1,8,0,11,2,39,17,1,2
"COG2916",11,17,3,0,4,7,10,104,0,19,5,0,5,0,24,7,78,34,11,3
"COG2917",2,6,2,0,1,6,7,68,0,23,13,7,7,0,18,7,37,13,19,2
"COG2918",11,11,3,1,319,12,7,124,54,68,25,4,24,84,50,301,90,131,9,58
"COG2919",10,4,2,1,1,3,6,60,5,28,8,10,12,111,14,32,54,86,6,1
"COG2920",2,5,1,0,7,3,3,38,2,22,4,0,3,0,24,7,36,15,7,2
"COG2921",3,5,1,0,4,5,5,31,0,15,8,8,4,0,11,6,27,7,8,4
"COG2922",12,5,2,0,4,7,0,54,0,34,9,0,0,0,13,4,37,11,4,6
"COG2923",4,2,1,0,1,1,0,59,0,23,6,3,1,0,20,2,35,17,2,0
"COG2924",3,6,0,0,4,0,6,53,0,16,5,4,4,0,20,10,30,21,8,1
"COG2925",12,22,3,0,1,3,10,91,0,28,21,16,9,0,20,18,44,16,23,6
"COG2926",3,2,3,0,5,7,1,52,1,18,8,0,2,0,14,2,27,20,4,1
"COG2927",4,9,1,0,0,2,0,65,3,23,13,5,8,0,30,8,55,34,17,4
"COG2928",7,6,1,0,2,9,3,0,2,0,15,31,2,8,0,1,19,0,0,1
"COG2929",10,20,3,17,0,5,10,17,21,17,1,12,21,0,19,28,11,19,13,11
"COG2931",107,37,20,142,368,15,115,4,73,75,13,63,57,1,33,69,2,1,48,24
"COG2932",47,62,201,114,23,56,77,133,114,166,49,104,163,13,64,113,109,67,44,338
"COG2933",10,7,3,0,5,2,1,75,3,28,12,4,5,1,21,6,50,17,11,2
"COG2935",0,0,0,0,0,1,3,0,0,0,21,0,1,0,0,16,0,0,0,0
"COG2936",279,157,167,271,238,151,133,52,58,138,168,207,161,377,277,112,17,179,284,132
"COG2937",24,25,10,0,7,9,1,293,3,115,40,7,21,2,63,7,181,54,8,6
"COG2938",7,5,1,0,2,3,0,40,3,26,2,0,3,0,10,1,34,15,2,4
"COG2939",0,3,0,0,0,0,4,20,38,1,2,0,0,32,0,14,63,0,0,0
"COG2942",414,516,240,464,881,516,384,436,423,456,321,423,301,290,442,495,518,332,465,270
"COG2943",11,12,7,0,14,7,0,242,2,104,34,2,7,0,53,7,159,39,6,7
"COG2944",12,7,4,13,8,5,14,63,11,30,4,3,23,14,28,8,56,26,25,13
"COG2945",0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,0,0,0,0,0
"COG2946",74,107,379,261,264,87,157,143,155,152,54,272,339,251,183,63,153,377,89,872
"COG2947",1,4,1,0,0,1,3,1,4,1,12,0,1,0,8,10,0,0,9,0
"COG2948",1,0,6,0,1,12,7,4,6,1,13,4,9,101,3,1,0,1,5,0
"COG2949",36,34,29,22,188,13,231,155,31,99,27,37,51,1,58,81,75,28,94,21
"COG2951",5,24,4,0,4,2,9,108,5,39,27,3,11,0,36,13,83,25,18,9
"COG2954",319,312,202,236,197,524,271,86,285,148,363,227,231,251,248,234,367,182,233,265
"COG2956",11,18,3,0,2,1,11,85,0,40,36,8,13,0,28,19,70,14,25,3
"COG2957",376,358,314,317,454,448,155,169,306,177,422,317,217,124,573,349,177,257,509,411
"COG2958",6,0,0,0,0,2,1,0,15,32,0,30,0,0,1,1,0,0,3,53
"COG2959",9,2,0,0,1,6,0,27,0,22,3,5,1,0,4,4,8,2,2,0
"COG2960",0,2,0,0,3,1,0,48,0,14,2,0,1,0,12,2,21,8,1,2
"COG2961",19,9,2,30,135,3,18,67,15,58,12,72,11,1,53,36,65,36,82,17
"COG2962",26,19,4,1,15,22,28,80,17,45,23,9,45,147,42,35,42,134,55,10
"COG2963",107,136,183,109,320,186,128,3733,278,295,185,401,363,425,413,273,651,784,127,172
"COG2964",43,63,94,54,41,24,54,227,119,104,35,55,91,229,76,215,112,151,41,63
"COG2965",8,10,1,0,4,1,4,52,2,18,6,6,7,0,16,4,29,16,6,2
"COG2966",536,524,465,360,389,523,328,308,483,408,671,540,534,321,562,542,538,634,438,515
"COG2967",5,2,1,0,2,4,0,65,1,24,5,0,2,0,19,2,49,20,2,3
"COG2968",45,23,18,12,20,15,41,112,45,70,24,33,27,105,38,39,121,113,17,16
"COG2969",4,8,2,0,2,1,6,75,0,21,25,7,4,0,16,10,59,19,13,6
"COG2971",4,19,12,26,35,21,13,44,12,10,5,14,25,20,9,17,10,168,4,29
"COG2972",935,1674,4035,3947,1653,1616,2053,1400,2792,3106,334,2768,4444,2880,2278,1736,934,2017,1020,5512
"COG2973",2,0,0,0,0,1,0,14,3,11,2,0,1,0,1,1,2,1,0,0
"COG2974",11,4,2,0,5,7,1,448,0,53,10,3,10,0,30,3,90,33,8,4
"COG2975",4,2,1,0,2,0,3,27,0,5,6,0,2,0,8,2,9,7,5,2
"COG2976",7,11,2,0,3,3,8,93,1,27,11,6,5,0,23,6,56,23,15,9
"COG2977",2,0,2,0,2,1,0,37,0,19,7,0,2,0,18,2,40,15,6,5
"COG2978",241,180,127,141,340,252,309,184,247,141,185,135,86,238,222,144,84,114,392,113
"COG2979",7,4,0,0,2,2,0,74,1,33,6,3,3,1,17,2,44,22,3,4
"COG2980",4,4,2,0,3,9,1,35,2,24,20,5,4,0,16,6,22,5,9,3
"COG2981",11,8,6,0,2,16,1,20,2,20,9,2,4,0,3,5,4,1,3,1
"COG2982",19,14,5,0,13,3,1,394,13,177,42,4,3,0,103,11,265,89,14,10
"COG2983",3,1,0,0,3,2,1,69,2,31,2,1,3,0,22,3,30,18,4,3
"COG2984",139,245,384,289,84,201,203,108,430,383,104,225,410,307,225,192,114,391,103,422
"COG2985",2132,1890,1113,1317,1949,1733,979,780,1077,956,2505,1222,649,299,1415,1549,1200,585,2242,967
"COG2986",527,336,262,412,573,282,388,155,319,303,220,440,181,90,265,324,19,131,630,118
"COG2987",519,329,312,332,442,285,225,125,286,225,208,285,159,58,209,275,10,126,528,128
"COG2988",7,4,0,0,2,1,0,63,1,29,10,0,0,0,13,4,27,10,1,2
"COG2989",29,231,15,93,116,199,20,73,15,57,425,37,15,1,35,55,309,11,114,128
"COG2990",16,11,5,0,17,27,5,125,5,60,29,4,38,117,37,17,85,132,4,5
"COG2991",0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG2992",4,5,2,0,12,14,1,84,2,24,21,1,4,0,52,10,78,35,4,3
"COG2994",4,0,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0,0,0,0
"COG2995",17,8,6,0,6,8,2,241,3,104,15,2,8,0,35,9,103,43,2,6
"COG2996",470,307,353,367,345,428,256,130,298,198,493,360,298,238,369,334,247,398,441,449
"COG2998",2,5,2,1,2,3,6,2,15,4,6,7,3,0,3,7,0,0,2,1
"COG2999",1,0,1,0,4,2,0,83,2,19,8,1,5,0,15,2,38,20,2,1
"COG3001",3,3,5,0,2,7,3,78,1,15,8,3,6,210,12,44,68,76,3,1
"COG3004",304,215,167,246,230,117,194,241,189,194,156,206,154,353,169,167,201,425,256,97
