"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG2353",0,2,25,15,0,17,1,1,81,5,3,4,9,3,3,0,0,5,9,2
"COG2354",0,0,5,11,6,7,2,0,82,5,0,2,6,3,0,0,1,3,12,5
"COG2355",394,300,366,406,691,329,300,478,210,1100,514,358,396,505,233,472,323,437,194,445
"COG2356",44,1,221,25,8,255,58,1,109,660,125,3,88,131,19,19,34,43,18,5
"COG2357",171,442,88,266,376,329,408,103,326,82,345,211,237,210,237,394,264,258,611,237
"COG2358",87,369,67,181,141,78,150,91,138,28,244,96,174,117,154,154,195,230,260,109
"COG2359",1,1,12,15,4,10,10,2,0,1,35,0,2,3,4,12,18,8,6,2
"COG2360",83,22,106,89,193,66,42,161,86,377,127,102,69,147,54,86,73,81,7,95
"COG2361",63,16,31,116,130,61,52,73,0,111,28,32,68,131,39,104,76,60,3,71
"COG2362",15,11,11,22,32,16,35,18,95,1,6,10,12,8,7,7,5,25,4,5
"COG2363",0,1,2,9,2,14,0,3,93,6,1,5,6,3,0,4,0,2,5,4
"COG2364",266,214,238,207,268,229,221,123,142,136,244,127,232,203,186,291,214,221,361,219
"COG2365",156,277,205,147,74,119,238,298,23,26,121,323,209,37,372,153,192,154,236,187
"COG2366",1,2,4,0,0,65,0,0,0,0,0,0,1,0,0,0,0,18,3,1
"COG2367",305,264,270,262,130,318,320,265,396,89,351,306,250,43,330,190,245,301,780,274
"COG2368",22,7,35,59,9,160,22,28,26,5,26,32,46,25,47,9,25,72,12,9
"COG2369",16,36,39,16,6,72,5,10,11,10,14,42,35,14,11,33,81,8,1,99
"COG2371",13,6,4,12,11,12,10,1,0,9,6,2,16,77,13,10,24,7,137,5
"COG2372",0,0,8,10,0,6,2,2,85,4,0,3,0,2,0,0,1,2,10,2
"COG2373",1191,725,1434,613,836,830,764,1530,685,2595,468,905,1070,655,828,479,753,398,68,569
"COG2374",11,2,2,79,1,25,29,16,0,8,4,0,103,7,2,0,82,90,0,91
"COG2375",1,1,8,19,0,11,0,2,112,2,0,2,11,5,0,0,3,1,14,2
"COG2376",170,73,365,193,61,227,52,74,664,114,46,153,185,29,58,69,130,65,384,70
"COG2377",93,8,89,52,24,46,38,100,107,27,12,97,42,120,52,36,32,52,17,44
"COG2378",83,178,118,329,84,228,257,42,701,149,95,245,75,159,162,147,142,190,90,351
"COG2379",45,210,54,95,82,41,88,61,55,2,59,28,26,46,76,78,91,138,10,65
"COG2382",560,216,281,533,628,253,378,640,308,285,536,406,345,483,342,515,352,274,189,350
"COG2384",99,151,54,143,145,124,177,37,64,35,191,97,94,73,88,165,117,114,267,54
"COG2385",548,821,447,471,392,383,500,472,260,148,587,470,532,273,581,701,522,525,360,438
"COG2386",3,1,15,7,5,4,2,4,38,11,3,6,8,5,2,13,12,1,3,3
"COG2388",64,63,57,133,5,113,24,82,106,38,25,73,83,48,60,63,85,59,10,57
"COG2390",78,58,190,164,45,204,42,57,229,71,31,82,139,50,43,29,17,68,78,37
"COG2391",2,5,12,12,33,32,1,10,299,30,3,19,43,2,1,7,4,8,37,16
"COG2404",17,0,34,5,9,0,5,0,4,1,7,0,0,3,5,11,4,3,3,0
"COG2405",7,8,1,13,6,0,12,0,24,0,4,0,7,2,0,0,13,1,1,3
"COG2406",27,48,38,26,3,26,7,41,0,2,7,31,49,4,49,12,37,10,0,16
"COG2407",993,834,922,784,706,623,816,1303,887,957,621,1192,883,944,958,787,823,681,1233,1154
"COG2409",0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",46,225,141,68,42,74,87,87,298,15,54,32,68,38,27,55,65,82,63,60
"COG2421",74,10,14,44,6,12,22,32,145,17,2,16,60,1,9,0,15,11,5,12
"COG2423",30,54,28,70,23,71,159,16,104,2,216,37,73,36,108,72,118,74,6,40
"COG2425",205,134,212,116,334,174,65,317,281,515,226,216,174,245,201,119,197,121,44,241
"COG2426",5,6,4,59,31,37,56,5,0,3,50,10,6,21,36,10,3,58,1,36
"COG2431",408,254,375,281,170,245,192,452,193,311,208,350,395,203,286,301,287,176,41,330
"COG2440",0,0,13,25,3,48,0,1,155,8,0,4,3,1,1,0,1,9,12,0
"COG2452",53,91,174,58,39,65,82,11,0,29,31,23,30,12,42,54,73,30,768,20
"COG2453",0,3,12,15,0,20,1,2,144,3,1,2,8,0,4,0,1,2,8,1
"COG2454",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2461",31,91,6,38,98,24,33,21,58,200,47,52,66,51,41,99,113,71,224,26
"COG2501",47,94,25,104,101,85,124,28,68,17,76,47,66,57,54,82,66,110,110,46
"COG2502",329,333,327,252,382,323,401,333,267,349,333,319,330,473,324,312,240,306,268,307
"COG2503",19,0,1,0,7,0,0,17,0,2,12,4,13,0,3,1,0,0,1,1
"COG2508",193,402,88,372,338,306,547,124,392,81,424,306,322,344,363,528,403,555,1316,460
"COG2509",801,1070,668,699,810,746,889,653,253,753,882,739,706,637,741,912,867,1089,846,985
"COG2510",43,63,26,117,105,58,140,16,51,10,137,34,28,56,52,67,73,90,108,51
"COG2513",87,254,10,88,77,31,76,110,204,35,33,154,118,39,155,107,41,60,14,251
"COG2514",0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG2515",65,7,20,60,20,80,51,21,176,14,33,51,53,25,30,15,11,31,34,17
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,1,0
"COG2518",2,0,5,12,0,5,2,4,61,3,2,1,9,4,1,0,3,3,10,0
"COG2519",3,5,4,8,1,22,3,1,0,7,1,3,6,1,5,0,0,6,18,1
"COG2602",14,37,70,95,84,111,78,51,174,142,43,37,84,29,27,54,50,59,215,65
"COG2603",28,7,10,13,9,12,1,14,178,8,1,9,23,3,1,1,0,5,14,3
"COG2604",42,76,0,52,107,11,33,3,0,6,28,20,34,407,36,56,140,71,1,63
"COG2605",502,361,278,228,118,246,121,288,198,244,224,271,491,198,330,394,334,289,54,411
"COG2606",248,220,219,358,172,285,368,218,258,79,207,241,219,222,280,322,290,290,280,240
"COG2607",162,331,127,225,204,181,284,140,131,54,269,169,180,117,180,338,253,237,451,252
"COG2608",72,157,35,145,204,71,207,48,87,41,89,126,112,216,127,141,185,131,414,141
"COG2609",0,2,16,19,30,19,6,4,259,25,2,15,12,11,2,5,9,7,29,16
"COG2610",305,688,380,444,185,367,323,316,1458,164,133,273,424,121,173,259,294,200,722,219
"COG2703",32,119,3,34,91,18,92,16,0,2,49,72,46,49,33,129,72,36,3,38
"COG2704",400,164,506,276,76,235,258,533,1217,497,53,473,409,218,299,313,221,299,98,403
"COG2706",227,290,210,210,222,286,235,266,380,100,203,290,283,244,227,309,244,147,289,289
"COG2707",2,0,22,26,1,12,1,7,67,4,1,10,8,0,0,1,0,3,8,3
"COG2710",94,85,40,300,77,248,55,53,140,55,49,89,158,27,103,90,164,47,2,107
"COG2715",350,293,336,208,431,228,293,342,100,429,447,411,364,429,285,397,252,312,148,362
"COG2716",0,1,4,15,0,13,0,2,109,7,0,2,3,4,0,0,1,0,6,0
"COG2717",14,65,6,26,14,83,7,2,94,16,3,17,10,7,50,63,56,10,58,13
"COG2718",2,0,9,25,3,17,1,1,147,11,0,2,9,5,1,0,2,5,17,12
"COG2719",0,4,10,14,1,18,1,1,109,7,0,6,8,7,1,0,3,2,11,13
"COG2720",186,146,33,168,174,161,233,73,190,39,334,143,93,77,171,263,107,206,302,106
"COG2721",652,480,527,363,474,445,429,644,1139,602,315,574,446,220,421,620,443,485,121,425
"COG2723",345,731,181,489,959,467,578,175,1727,207,568,242,314,334,489,470,687,560,2445,334
"COG2730",649,135,243,561,954,437,602,583,87,159,1326,353,153,659,479,775,777,691,114,314
"COG2731",233,277,261,267,257,325,334,206,501,432,246,238,207,210,297,208,237,180,55,249
"COG2732",0,0,6,17,0,8,14,1,87,4,3,3,3,12,2,2,3,8,5,11
"COG2733",2,1,120,57,19,154,4,15,225,17,21,16,56,47,2,18,1,105,28,13
"COG2738",201,259,200,235,110,215,329,215,64,50,235,248,241,93,218,273,201,226,284,259
"COG2739",75,165,21,116,109,121,150,53,50,16,170,73,53,86,84,152,134,129,67,84
"COG2740",86,103,28,101,83,80,124,34,29,8,143,48,51,70,77,87,70,95,137,99
"COG2746",41,89,63,31,32,36,27,4,371,8,11,37,13,124,12,42,43,31,6,28
"COG2747",0,0,0,1,0,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0
"COG2755",1464,1919,1664,1035,2266,1251,1422,1543,269,897,1727,1934,1692,1175,1461,1641,1613,1433,497,1649
"COG2759",629,765,667,593,664,674,690,594,133,743,502,420,418,473,408,453,409,485,490,413
"COG2761",0,0,1,5,9,6,1,0,2,5,0,0,0,1,3,1,0,0,2,0
"COG2764",2,3,5,7,0,8,4,1,85,8,0,4,7,3,0,1,1,1,14,4
"COG2766",1,7,10,39,2,19,1,6,198,14,0,7,18,11,3,1,2,3,30,15
"COG2768",203,185,270,205,82,211,183,230,59,42,189,331,301,77,233,216,254,315,381,229
"COG2770",1,0,1,1,1,0,0,0,1,4,0,0,2,8,0,0,1,0,2,16
"COG2771",26,22,69,190,4,154,22,24,1082,74,20,40,73,35,8,10,24,16,165,33
"COG2801",2301,1014,1408,1954,1908,3522,1979,1191,4491,556,3800,1067,2022,2512,1476,1135,2238,2082,2482,747
"COG2804",143,207,103,252,226,218,219,103,604,88,545,143,148,169,156,337,348,300,473,53
"COG2805",147,256,77,144,187,153,214,89,175,39,385,139,125,115,109,296,317,187,324,72
"COG2807",20,6,28,54,12,52,8,3,254,34,4,14,22,16,8,2,9,20,42,11
"COG2812",1203,1092,1116,928,1133,825,997,1079,594,1314,1235,1122,1238,965,1004,1260,1082,1044,1189,967
"COG2813",4,11,29,38,39,40,23,9,305,40,27,7,21,130,13,14,8,18,74,14
"COG2814",284,82,467,292,289,301,214,353,830,309,265,245,346,406,350,225,254,268,154,144
"COG2815",137,196,24,93,130,105,138,44,120,39,300,133,95,84,155,209,188,153,686,96
"COG2816",201,302,189,195,280,256,237,213,272,303,283,227,272,272,241,246,235,186,179,236
"COG2818",141,113,128,255,70,192,150,197,188,54,128,192,148,46,164,107,149,134,57,181
"COG2819",105,316,153,112,182,193,140,131,3,54,238,117,138,87,136,154,232,202,242,158
"COG2820",383,263,254,330,248,265,308,278,281,392,205,183,228,134,191,179,144,196,135,159
"COG2821",11,6,38,33,11,30,9,18,210,22,9,9,29,16,7,23,20,23,24,5
"COG2822",0,1,5,18,6,15,2,0,85,6,0,1,11,6,2,0,1,5,15,3
"COG2823",13,3,37,43,5,37,5,11,252,28,1,8,22,82,4,23,22,17,32,3
"COG2824",10,3,12,19,14,15,2,7,147,11,4,8,13,6,3,2,3,5,18,2
"COG2825",12,8,36,25,11,53,10,60,119,12,6,27,7,67,36,16,32,13,17,23
"COG2826",153,464,577,452,1683,932,670,168,379,269,380,566,453,664,323,1251,433,749,3372,152
"COG2827",26,45,30,81,41,39,50,24,69,11,55,22,27,27,56,27,29,50,113,22
"COG2828",23,91,16,73,8,43,34,32,155,30,11,17,34,5,9,5,9,14,24,9
"COG2829",16,8,69,63,1,51,6,3,111,10,7,10,47,14,9,6,15,42,8,7
"COG2830",145,101,148,80,3,99,162,168,2,52,25,199,158,170,171,105,123,76,18,184
"COG2831",80,2,15,134,32,67,3,53,0,34,0,67,29,156,20,43,12,14,2,38
"COG2832",28,51,21,42,56,27,42,12,132,17,15,29,26,24,21,49,18,22,97,21
"COG2834",12,4,12,32,14,19,6,5,117,10,64,8,19,87,28,10,13,20,54,4
"COG2835",1,4,1,4,3,3,0,2,41,4,0,1,4,1,1,5,2,2,3,1
"COG2836",0,8,0,8,16,14,7,5,0,9,23,4,22,6,2,20,47,54,0,25
"COG2837",17,45,66,45,9,45,22,114,236,14,5,32,43,9,53,11,47,6,15,19
"COG2839",29,11,56,12,2,21,69,43,0,10,1,50,30,4,80,30,31,22,0,34
"COG2840",14,5,16,30,2,24,6,6,168,17,3,14,27,62,3,12,13,12,17,4
"COG2841",0,1,1,7,3,6,0,1,41,3,0,3,2,0,0,1,1,0,1,1
"COG2842",96,48,86,36,15,6,46,36,15,372,7,12,42,10,9,38,29,8,0,12
"COG2843",309,584,388,438,307,371,611,378,66,54,364,389,477,181,553,524,460,493,447,467
"COG2844",18,7,46,34,22,64,1,24,413,56,6,20,31,213,4,33,31,37,70,10
"COG2845",0,0,4,3,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,0
"COG2846",106,32,75,127,35,88,70,126,97,45,17,116,72,14,72,67,52,12,26,89
"COG2848",330,323,166,284,431,288,366,181,115,532,535,176,250,353,223,469,352,400,449,275
"COG2849",302,35,61,44,93,49,58,104,0,70,10,226,149,16,72,171,38,19,1,42
"COG2850",1,3,17,21,12,19,3,5,143,15,1,6,11,5,5,1,2,3,19,11
"COG2851",71,355,34,73,29,160,40,51,57,28,32,45,37,11,41,20,41,24,18,68
"COG2852",12,22,28,58,28,74,37,21,28,5,112,0,6,36,29,33,40,104,7,29
"COG2853",50,5,18,33,8,24,3,25,165,15,6,10,38,90,5,11,16,23,11,5
"COG2854",8,4,17,20,8,16,10,3,90,20,4,6,12,80,3,25,6,17,11,3
"COG2855",393,233,475,396,195,450,355,396,253,184,331,457,377,336,380,220,289,328,241,361
"COG2856",414,209,104,311,541,329,370,40,311,279,404,86,109,393,102,215,162,127,48,53
"COG2859",157,71,166,141,238,145,143,129,31,378,207,110,111,227,126,108,69,98,12,107
"COG2860",178,92,193,228,47,184,195,182,294,86,45,119,111,35,108,105,82,113,155,105
"COG2861",13,4,24,94,11,31,15,24,194,27,6,23,37,25,9,9,9,64,21,16
"COG2862",4,3,17,22,11,16,1,1,156,9,3,5,8,8,2,4,5,3,14,6
"COG2863",3,0,6,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2864",6,5,55,27,9,21,2,8,221,23,5,9,35,10,4,4,6,9,25,5
"COG2865",1064,1009,1490,1297,2094,1840,924,1313,64,1207,1538,1109,1031,2074,898,1295,1176,1044,1334,1256
"COG2866",224,45,32,286,90,148,115,197,128,19,119,50,57,50,96,109,118,181,530,92
"COG2867",0,3,4,15,0,13,2,1,72,3,0,4,8,7,1,0,2,2,17,3
"COG2868",86,60,32,146,63,58,145,41,41,22,110,57,73,48,48,98,58,84,153,72
"COG2869",124,84,201,111,116,125,106,166,10,192,158,176,151,211,155,77,105,107,11,106
"COG2870",184,17,157,129,39,183,28,138,231,55,74,99,152,527,70,53,46,121,32,63
"COG2871",260,146,363,145,163,249,194,255,2,438,197,219,264,372,256,174,204,193,16,165
"COG2872",96,175,64,133,115,119,124,68,113,48,92,90,116,68,98,117,124,161,221,97
"COG2873",928,1225,893,696,1383,764,848,854,268,1218,1168,844,1061,1326,862,1067,1111,1122,1116,1113
"COG2875",279,355,332,220,107,170,224,408,39,51,102,383,358,78,189,224,256,218,197,272
"COG2876",482,500,590,440,315,443,326,502,96,573,387,403,454,343,424,323,434,475,241,388
"COG2877",285,153,335,255,173,263,179,270,129,199,198,251,291,295,227,160,187,229,29,183
"COG2878",395,308,266,285,282,255,341,359,183,182,327,289,286,249,293,284,298,328,251,277
"COG2879",1,1,5,27,0,5,1,6,91,8,0,1,3,2,0,0,1,1,16,4
"COG2882",0,4,5,6,3,11,1,2,52,1,1,3,3,59,0,2,3,1,12,0
"COG2884",334,335,346,462,327,430,437,327,190,388,466,340,320,331,354,357,337,478,334,411
"COG2885",643,234,833,539,775,756,235,537,720,2028,1006,534,807,1539,352,369,631,643,234,709
"COG2887",2,11,0,3,2,69,11,0,0,16,2,2,3,2,2,3,2,18,84,2
"COG2890",445,449,397,432,535,403,433,351,415,425,436,407,416,614,376,469,416,467,459,464
"COG2891",7,3,5,26,18,10,2,7,122,16,2,2,6,98,4,11,3,9,26,4
"COG2893",80,171,132,153,150,157,154,62,456,77,48,83,93,34,72,63,80,66,240,51
"COG2894",114,124,44,114,117,98,126,65,133,17,243,141,162,155,104,225,164,198,282,95
"COG2895",345,241,306,173,154,209,225,275,160,111,121,339,291,106,231,313,270,182,339,194
"COG2896",116,194,147,87,130,132,95,81,269,36,172,78,110,59,63,77,150,112,197,90
"COG2897",6,4,28,20,23,47,7,8,268,23,6,15,16,12,7,24,17,11,35,7
"COG2898",3,23,7,24,29,53,19,19,30,23,4,14,28,5,13,7,9,17,64,13
"COG2900",0,0,2,11,1,5,1,1,51,6,0,1,5,5,1,1,0,3,5,7
"COG2901",0,1,21,14,2,22,3,0,110,6,3,3,4,3,3,11,5,7,17,3
"COG2904",7,1,20,33,11,28,2,6,189,11,5,7,21,100,0,2,14,22,20,2
"COG2906",0,0,4,8,0,1,0,0,50,0,0,1,1,0,0,1,1,0,2,0
"COG2907",0,0,1,2,0,0,2,0,0,2,2,0,0,1,0,0,1,1,2,3
"COG2908",320,175,331,253,223,241,211,333,157,414,261,322,335,367,256,261,235,219,40,243
"COG2909",35,180,32,108,82,83,64,48,235,85,59,67,81,102,89,157,135,117,366,69
"COG2910",15,18,31,23,4,22,45,26,1,10,45,31,25,79,46,18,25,54,8,9
"COG2911",97,12,304,219,64,252,16,72,458,67,41,66,149,438,33,14,75,155,51,61
"COG2912",1,1,5,21,15,25,1,3,119,9,1,5,10,3,1,2,2,1,17,4
"COG2913",4,3,13,15,10,14,1,3,88,8,4,5,9,65,1,11,6,7,9,5
"COG2914",0,2,6,6,1,11,0,0,78,6,0,2,1,2,0,0,1,0,2,2
"COG2915",0,1,9,10,10,5,0,5,94,9,0,4,8,75,1,1,0,4,5,1
"COG2916",1,3,8,37,3,15,0,9,273,8,0,9,7,52,0,6,3,12,29,7
"COG2917",6,2,9,13,7,20,0,7,77,12,3,6,14,60,3,8,10,4,10,4
"COG2918",2,8,212,29,32,70,36,208,168,135,13,497,186,6,11,8,11,44,31,9
"COG2919",3,4,10,8,12,18,4,2,46,11,8,6,5,56,1,6,19,13,23,2
"COG2920",2,2,2,22,4,14,1,2,85,1,1,6,9,68,3,0,5,1,11,0
"COG2921",5,1,11,5,4,8,0,0,49,1,3,0,4,3,4,6,11,6,3,0
"COG2922",2,0,5,20,0,15,2,4,85,8,0,4,8,4,0,0,1,0,13,2
"COG2923",1,0,6,18,2,9,0,4,98,6,0,2,9,1,0,0,3,1,9,1
"COG2924",3,0,11,14,4,22,1,3,66,13,2,4,7,4,0,6,5,3,8,0
"COG2925",9,2,9,8,7,12,1,7,75,17,9,15,20,9,11,31,23,10,8,5
"COG2926",18,5,6,14,6,10,1,6,64,4,0,4,11,0,0,0,0,1,5,2
"COG2927",5,2,10,18,7,13,1,9,117,9,1,6,16,11,1,5,7,9,13,5
"COG2928",31,0,28,0,0,5,1,11,0,5,2,10,23,0,4,7,1,9,0,0
"COG2929",0,3,14,23,10,15,26,4,90,4,17,3,8,17,5,10,6,9,5,23
"COG2931",47,24,72,26,17,45,70,158,0,0,33,99,35,30,255,68,135,38,0,15
"COG2932",94,210,99,96,133,124,116,63,58,34,93,49,105,88,85,130,130,156,134,69
"COG2933",3,2,8,18,4,8,2,10,127,11,0,5,8,5,2,0,4,9,17,4
"COG2935",0,0,0,0,0,3,0,0,0,6,5,0,1,5,6,11,2,0,0,0
"COG2936",136,155,187,109,30,164,53,147,29,17,64,130,196,27,188,117,230,149,45,322
"COG2937",1,7,32,33,23,39,3,14,499,33,3,17,27,265,2,3,6,6,53,14
"COG2938",0,0,3,10,0,4,0,0,82,7,0,1,5,4,0,0,1,0,8,2
"COG2939",0,0,118,0,31,4,40,0,0,5,9,0,0,5,1,0,2,2,0,0
"COG2942",430,239,466,375,482,326,435,793,278,119,270,374,222,292,364,125,225,188,261,375
"COG2943",1,7,36,35,0,30,1,15,382,27,2,11,23,11,1,0,4,19,32,9
"COG2944",4,3,13,49,2,110,5,7,107,30,6,22,22,12,3,5,7,8,28,9
"COG2945",6,0,5,3,0,0,1,0,0,0,0,3,0,0,0,0,16,3,0,0
"COG2946",128,374,174,87,258,102,145,75,688,102,69,161,131,74,51,69,70,90,765,308
"COG2947",2,1,2,2,2,4,6,4,0,0,1,1,18,3,2,1,1,4,0,0
"COG2948",11,5,0,43,0,1,6,1,0,7,3,11,0,0,9,9,15,36,20,2
"COG2949",10,19,41,86,42,69,34,35,166,16,71,53,27,171,83,64,69,70,16,13
"COG2951",7,6,14,31,8,19,9,12,192,23,3,14,36,115,12,19,8,11,28,1
"COG2954",192,220,148,152,439,191,281,174,45,211,343,157,179,410,192,242,205,218,291,195
"COG2956",12,0,27,14,11,25,2,13,129,17,5,9,22,126,3,26,16,11,11,6
"COG2957",244,280,310,210,285,182,303,357,1,844,253,329,355,238,311,299,231,163,360,323
"COG2958",1,0,0,0,1,0,7,0,11,0,27,3,2,1,1,1,1,3,0,0
"COG2959",0,1,3,4,9,3,0,0,32,8,3,5,10,116,0,2,2,0,7,7
"COG2960",0,0,1,9,0,9,1,2,64,4,1,0,2,1,1,0,0,1,9,0
"COG2961",10,9,66,38,15,31,16,113,131,19,4,64,17,81,65,23,55,6,11,60
"COG2962",15,8,22,65,29,110,13,31,131,39,23,20,53,13,8,27,32,53,24,22
"COG2963",209,163,497,456,115,845,252,105,2477,170,168,180,319,108,178,171,287,266,603,106
"COG2964",54,103,58,226,84,217,121,54,318,29,76,60,41,44,118,56,48,184,166,75
"COG2965",4,1,11,16,8,10,4,7,72,17,4,4,7,10,1,8,6,8,6,2
"COG2966",474,474,533,427,539,530,565,398,317,789,615,424,556,487,399,465,467,537,367,545
"COG2967",0,2,4,10,0,7,2,4,98,12,1,3,10,3,1,0,2,2,9,1
"COG2968",46,19,58,85,30,79,64,33,238,31,21,23,47,97,20,39,11,61,25,22
"COG2969",7,4,17,16,2,15,0,11,133,14,4,7,13,86,5,10,8,9,19,4
"COG2971",19,18,12,49,23,38,13,11,19,2,19,15,24,8,12,8,14,21,21,16
"COG2972",1845,3961,984,2012,3613,2000,2784,1050,3348,907,2062,1860,1738,1468,2033,3642,2697,2280,8772,1987
"COG2973",0,0,2,2,1,0,1,0,10,4,0,1,2,4,0,0,1,2,0,1
"COG2974",2,3,22,31,8,41,0,6,194,19,0,12,13,108,2,6,2,4,15,5
"COG2975",1,1,2,8,2,9,0,2,36,6,0,0,3,3,1,3,3,3,4,2
"COG2976",4,1,14,24,9,17,2,4,126,17,2,4,17,88,2,10,14,11,15,6
"COG2977",0,0,3,12,0,10,0,0,83,14,1,1,4,2,0,0,1,0,4,1
"COG2978",222,92,140,200,84,132,167,204,304,47,153,275,210,225,251,116,116,98,55,151
"COG2979",0,4,8,13,4,14,1,1,89,5,0,3,5,7,0,1,0,7,15,2
"COG2980",9,4,15,11,8,9,1,2,53,8,3,4,8,119,0,7,8,11,10,5
"COG2981",26,6,3,25,4,3,3,13,58,6,2,5,15,101,3,1,2,4,6,5
"COG2982",1,4,36,41,0,31,7,10,415,28,3,15,43,8,5,1,1,51,65,9
"COG2983",1,1,2,19,4,12,1,1,112,7,1,4,3,2,1,0,0,5,7,4
"COG2984",344,396,119,441,287,240,448,223,136,90,286,202,231,206,276,348,309,482,384,417
"COG2985",1586,1049,1759,1206,1223,1305,1076,2020,402,2654,1152,1770,1842,1386,1542,1119,1351,1113,210,1615
"COG2986",389,292,574,402,42,253,302,688,133,152,124,581,441,113,410,201,545,264,73,601
"COG2987",377,336,422,314,18,188,257,531,111,169,109,536,470,92,396,144,337,235,67,354
"COG2988",1,1,4,8,0,9,2,3,69,9,1,4,6,4,0,0,3,1,11,0
"COG2989",45,23,105,49,291,140,17,120,122,468,313,28,49,255,28,21,51,90,13,52
"COG2990",16,7,15,77,19,135,5,22,206,10,0,16,40,6,7,6,9,7,31,20
"COG2991",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4
"COG2992",33,6,16,28,0,15,1,6,229,11,1,14,27,7,1,0,1,11,22,3
"COG2994",7,2,1,10,1,1,0,2,0,5,0,5,6,0,0,0,2,0,0,4
"COG2995",4,4,21,36,10,35,3,5,374,19,2,13,24,137,2,0,1,8,43,12
"COG2996",198,206,198,215,219,247,211,156,62,267,308,307,391,367,286,371,309,233,344,315
"COG2998",10,6,5,9,2,1,8,10,0,0,3,5,11,2,0,1,5,5,6,3
"COG2999",0,3,10,12,5,16,0,3,104,11,0,3,6,0,2,1,0,1,8,4
"COG3001",0,2,1,16,4,17,4,3,63,5,1,6,7,3,4,6,3,1,32,5
"COG3004",184,190,375,195,52,220,183,260,158,60,66,229,342,55,241,87,271,206,66,266
"COG3005",81,60,79,57,6,61,42,93,218,57,13,40,50,12,47,70,46,12,15,17
"COG3006",1,3,12,23,15,31,1,5,173,14,0,7,22,3,0,3,2,6,19,5
"COG3007",5,26,35,2,27,5,20,9,2,7,113,13,10,122,21,27,15,1,157,9
"COG3008",1,9,35,50,29,44,5,23,390,32,4,18,50,194,2,30,13,25,48,17
"COG3009",2,0,5,14,0,13,0,0,96,8,0,2,7,73,1,1,1,1,15,1
"COG3010",132,148,68,104,71,73,81,55,197,34,50,40,107,31,70,59,69,93,304,125
"COG3012",20,2,8,20,5,21,1,9,99,7,4,9,13,7,4,7,4,11,20,4
"COG3013",0,0,6,22,0,11,2,2,108,17,0,3,13,5,0,0,0,1,13,3
"COG3014",3,0,2,14,0,5,3,0,0,0,2,0,4,1,4,4,6,7,0,4
"COG3015",50,59,89,95,93,156,26,67,78,305,115,85,120,174,67,37,50,79,22,102
"COG3016",45,42,45,98,4,163,12,34,17,130,12,48,98,187,77,47,24,47,26,20
"COG3017",4,0,6,15,2,13,1,2,62,13,4,4,10,76,4,7,8,1,9,0
"COG3019",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",247,132,331,196,325,258,212,368,141,347,311,344,252,405,208,216,163,233,55,313
"COG3022",226,222,182,228,291,292,225,230,271,214,270,285,244,270,235,200,222,147,428,230
"COG3023",378,177,733,341,317,325,327,843,137,569,532,637,355,641,578,257,457,306,197,444
"COG3024",6,0,1,1,3,1,0,3,0,3,2,2,0,45,3,5,4,5,0,0
"COG3025",45,10,50,98,14,48,5,34,199,37,1,40,75,7,26,8,23,14,24,30
"COG3026",0,2,13,26,7,15,1,5,138,15,0,6,13,5,0,6,3,4,17,5
"COG3027",9,6,10,40,14,31,22,5,115,21,4,17,17,10,22,10,7,14,18,15
"COG3028",9,3,20,27,5,18,4,5,78,11,5,8,15,87,3,14,15,6,12,2
"COG3029",0,1,2,18,4,12,0,2,94,3,0,3,3,59,1,0,1,3,5,2
"COG3030",0,2,6,8,0,12,1,0,95,2,0,1,1,41,0,0,1,0,11,0
"COG3031",0,2,7,34,0,5,0,1,164,9,0,2,3,3,0,1,0,0,16,1
"COG3033",145,27,108,199,21,227,154,149,312,40,57,146,71,45,199,61,104,160,30,91
"COG3034",0,3,3,16,3,10,4,11,84,9,7,7,26,93,2,5,7,17,10,6
"COG3036",0,0,4,6,2,6,1,0,43,3,0,0,4,1,0,1,0,1,2,3
"COG3037",54,60,88,74,25,108,71,43,141,66,28,31,75,19,11,14,16,19,152,24
"COG3038",1,1,16,25,0,52,4,5,316,13,1,3,10,3,0,0,0,4,21,1
"COG3039",52,106,126,1436,23,3900,78,359,481,49,160,62,114,485,151,514,55,140,28,33
"COG3040",72,50,79,51,6,54,15,111,113,36,26,72,108,17,105,51,60,29,21,38
"COG3041",58,116,36,170,212,126,120,55,94,202,112,29,77,112,91,68,57,145,139,71
"COG3042",0,4,9,9,0,12,2,3,76,4,0,1,6,4,0,0,2,1,7,1
"COG3043",2,4,8,8,5,12,0,5,82,8,6,1,7,2,1,0,6,2,11,1
