"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG2310",149,72,35,483,122,103,51,27,22,61,17,309,5,238,50,26,9,29,352,13
"COG2311",228,288,291,211,201,492,469,479,580,355,211,308,498,388,275,42,204,329,242,290
"COG2312",4,10,17,37,1,8,16,16,17,17,1,188,19,9,4,6,3,6,5,6
"COG2313",3,6,4,6,34,6,25,15,2,65,6,11,84,2,15,6,18,5,8,15
"COG2314",3,1,1,10,4,1,7,5,1,4,79,9,21,4,8,4,9,4,9,62
"COG2315",194,205,297,216,223,363,314,289,303,254,176,270,243,136,295,167,207,282,203,148
"COG2316",62,86,43,33,212,39,65,40,54,67,44,37,30,10,43,28,70,22,23,37
"COG2317",102,75,42,69,159,94,65,24,31,68,41,67,72,33,74,51,83,54,51,33
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",22,3,12,203,35,82,21,62,29,45,7,31,68,1,23,9,177,20,16,495
"COG2320",6,24,13,12,50,9,38,17,13,18,0,16,19,4,28,10,35,28,38,4
"COG2321",10,17,0,8,14,9,6,10,8,9,8,7,91,8,3,5,2,4,2,1
"COG2323",98,81,109,185,162,77,115,59,28,140,106,110,153,77,81,71,172,108,57,82
"COG2326",122,203,87,185,144,138,149,166,109,133,322,118,242,72,193,141,207,147,128,115
"COG2327",99,124,134,71,198,46,51,62,187,209,175,97,89,20,211,301,81,42,32,109
"COG2329",22,13,0,18,9,2,5,2,0,9,4,0,1,5,2,3,5,0,0,0
"COG2331",3,0,0,2,4,1,3,1,4,2,18,1,8,1,3,1,2,2,0,1
"COG2332",13,25,1,4,6,18,0,3,4,9,5,3,62,6,2,2,2,5,1,1
"COG2333",322,418,370,427,494,213,358,274,219,447,576,331,306,170,387,296,533,254,195,245
"COG2334",16,29,2,8,31,53,10,22,10,16,30,15,154,5,15,6,22,18,10,17
"COG2335",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,9,0,8,2
"COG2336",1,4,4,1,0,4,1,4,2,7,1,1,39,0,4,1,0,1,0,0
"COG2337",981,320,425,299,247,125,258,144,205,213,143,637,84,109,292,136,195,281,100,125
"COG2339",2,23,11,34,1,2,49,11,2,18,0,17,21,1,19,7,75,8,15,17
"COG2340",6,44,48,64,22,34,26,22,32,19,2,34,14,20,21,29,69,74,49,51
"COG2342",0,0,0,1,12,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",361,321,345,263,354,298,334,295,447,312,187,368,144,87,358,121,163,292,191,104
"COG2346",0,9,0,0,1,7,0,0,0,2,0,0,0,0,0,0,1,9,3,3
"COG2348",3,48,51,140,119,15,104,40,4,29,101,180,231,43,25,35,176,47,18,64
"COG2350",2,8,3,1,5,7,0,4,6,3,1,1,35,1,3,2,0,14,0,2
"COG2351",0,72,1,51,13,10,1,16,4,5,1,2,75,0,3,2,12,0,1,10
"COG2352",21,48,5,18,178,18,3,8,9,11,271,2,359,8,14,29,6,10,2,21
"COG2353",9,2,23,2,9,10,0,1,3,15,1,2,96,2,12,0,3,1,2,8
"COG2354",4,14,0,1,11,4,1,4,4,6,2,1,62,1,0,1,0,0,0,4
"COG2355",408,343,308,380,319,411,219,382,384,390,388,324,124,762,392,730,550,329,520,485
"COG2356",5,6,12,98,8,23,10,3,20,14,6,128,65,132,9,2,125,28,13,166
"COG2357",347,480,251,375,199,156,266,227,171,241,474,220,169,130,345,203,388,247,188,198
"COG2358",319,147,150,192,162,98,151,100,53,170,97,166,27,105,176,122,238,197,117,115
"COG2359",0,0,20,18,36,4,7,2,13,8,0,18,19,0,4,8,38,12,8,15
"COG2360",23,13,45,79,52,113,44,119,54,88,104,82,104,316,51,282,140,62,111,133
"COG2361",73,32,47,113,32,85,43,35,28,80,38,66,35,59,50,178,25,67,231,137
"COG2362",8,4,4,3,23,7,15,8,12,17,8,14,38,3,25,9,7,7,4,7
"COG2363",4,6,0,5,5,7,0,7,4,4,1,3,72,2,2,2,1,0,0,4
"COG2364",215,432,198,262,338,249,208,154,161,202,140,145,151,271,182,589,256,202,166,176
"COG2365",192,53,146,81,164,178,257,163,142,104,305,244,124,87,209,48,129,215,164,45
"COG2366",39,2,0,0,14,180,0,0,1,0,18,2,0,1,0,0,0,0,0,0
"COG2367",338,253,355,228,323,323,336,316,400,302,232,262,150,644,230,578,386,233,363,46
"COG2368",48,15,26,13,179,50,52,47,7,70,111,19,46,1,60,10,30,25,16,15
"COG2369",29,71,2,13,3,10,9,51,31,62,49,102,309,13,15,8,26,78,72,17
"COG2371",9,14,16,19,13,10,9,5,9,12,7,26,3,5,7,1,9,25,2,54
"COG2372",2,2,0,0,8,3,0,0,3,2,0,0,53,0,1,0,0,1,1,2
"COG2373",939,657,910,913,726,1287,1277,1323,1085,1205,487,638,716,1124,490,421,458,822,884,697
"COG2374",147,73,53,30,20,3,3,0,306,7,7,130,2,21,1,3,7,85,16,2
"COG2375",3,3,0,1,12,5,1,3,2,5,0,0,79,1,6,0,1,3,1,3
"COG2376",108,84,116,38,196,297,65,112,151,199,301,73,251,8,94,75,51,118,109,30
"COG2377",26,44,47,34,49,67,41,99,39,59,9,39,76,16,40,13,14,28,11,136
"COG2378",114,139,163,144,318,181,145,254,170,172,93,158,175,61,95,36,103,182,100,173
"COG2379",150,32,94,65,79,27,71,35,23,87,99,82,26,29,79,32,61,124,44,42
"COG2382",433,424,319,461,299,380,354,403,440,594,443,355,263,381,435,470,539,390,330,428
"COG2384",66,129,94,177,179,64,100,90,77,78,196,85,37,50,136,125,199,116,79,94
"COG2385",658,678,612,601,548,428,554,463,497,489,428,519,140,166,657,232,588,524,344,302
"COG2386",11,22,0,5,34,17,1,10,6,9,2,6,27,6,1,5,4,8,4,6
"COG2388",68,61,62,45,47,127,76,58,129,135,55,74,122,9,87,9,27,93,40,40
"COG2390",45,83,45,20,155,75,48,75,127,83,332,53,253,20,59,65,32,31,29,42
"COG2391",27,55,0,10,8,15,0,12,10,17,6,2,229,6,2,17,2,3,1,4
"COG2404",0,7,2,19,12,7,3,0,0,0,65,5,0,0,1,2,8,0,2,3
"COG2405",5,9,10,10,5,1,1,0,0,3,8,0,2,3,26,15,8,16,0,1
"COG2406",22,9,8,3,13,56,52,37,24,42,11,14,21,1,32,2,3,32,29,2
"COG2407",710,875,1060,927,863,1040,893,1152,1005,755,536,924,557,534,925,944,617,821,814,929
"COG2409",0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,2
"COG2414",158,50,126,34,86,42,22,20,16,51,92,81,277,18,98,42,70,49,32,35
"COG2421",15,6,16,3,12,26,14,18,87,31,4,9,32,0,14,10,5,13,21,1
"COG2423",25,61,44,77,48,69,91,48,43,101,11,14,13,4,52,22,152,80,56,20
"COG2425",86,174,116,92,145,261,196,252,221,177,206,188,201,320,127,329,226,178,333,217
"COG2426",1,20,7,12,99,9,36,9,3,34,2,11,13,4,16,22,45,7,15,21
"COG2431",317,302,291,295,210,418,291,330,448,289,191,318,185,189,260,215,189,287,257,213
"COG2440",5,7,1,1,0,7,0,0,3,6,39,0,111,1,4,2,0,3,1,0
"COG2452",82,166,65,25,78,69,25,29,45,22,137,80,19,386,47,85,33,65,44,17
"COG2453",2,2,0,1,0,15,2,7,3,4,3,1,115,0,2,0,1,1,0,0
"COG2454",1,4,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",34,95,44,203,24,38,29,42,64,45,382,15,13,192,132,30,54,108,43,55
"COG2501",42,44,37,60,65,28,34,29,25,59,98,70,61,35,76,57,89,87,45,44
"COG2502",353,339,304,255,178,263,305,319,255,320,445,312,210,538,321,563,307,238,421,441
"COG2503",8,31,0,3,0,11,1,8,4,0,1,0,0,6,4,1,12,0,16,0
"COG2508",375,615,442,569,506,267,412,359,240,470,700,561,271,282,656,468,417,377,292,295
"COG2509",879,808,833,889,1020,669,809,732,478,722,686,734,342,584,754,690,908,884,656,667
"COG2510",15,68,95,81,185,46,61,49,22,120,56,70,36,27,95,109,196,97,37,96
"COG2513",29,85,71,115,44,32,170,148,44,52,14,251,110,778,67,36,29,37,95,39
"COG2514",0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2515",10,36,17,11,55,21,44,47,4,66,78,19,113,27,19,6,22,18,38,22
"COG2516",0,0,0,1,13,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2518",0,1,0,1,5,3,0,8,1,8,0,2,35,0,3,0,0,0,0,2
"COG2519",0,0,0,0,8,4,6,6,0,2,28,1,34,0,3,4,1,2,0,0
"COG2602",71,36,34,26,29,46,15,32,101,21,33,49,24,40,59,85,26,64,15,30
"COG2603",4,4,0,1,9,23,0,5,2,8,1,1,85,2,1,1,1,0,10,2
"COG2604",44,173,35,136,12,17,47,24,73,19,0,20,1,49,4,15,23,141,24,418
"COG2605",326,284,230,188,120,202,223,161,340,228,303,280,94,184,409,79,219,356,466,173
"COG2606",185,288,224,228,377,284,284,218,209,282,225,267,385,107,290,135,203,255,183,219
"COG2607",229,224,217,259,266,123,179,192,137,186,279,160,56,131,311,168,242,281,127,122
"COG2608",101,169,137,165,495,77,123,107,72,96,287,98,26,123,165,100,108,196,81,191
"COG2609",23,52,2,8,20,16,2,8,10,19,3,3,144,8,4,8,2,11,1,11
"COG2610",268,299,319,153,427,266,217,268,266,308,316,298,884,83,297,139,134,269,259,111
"COG2703",18,159,46,122,21,12,43,74,65,35,87,55,5,52,76,63,46,96,66,40
"COG2704",548,317,316,177,178,355,287,472,404,264,131,363,419,56,279,114,52,237,206,217
"COG2706",269,338,204,265,186,184,193,260,410,221,280,207,223,59,301,69,207,224,170,259
"COG2707",8,10,0,1,31,7,1,9,15,5,36,0,58,1,2,6,0,1,1,1
"COG2710",41,93,152,93,175,69,121,97,91,197,377,166,30,19,143,89,42,174,86,26
"COG2715",361,309,301,384,256,330,251,407,301,294,268,330,101,631,298,528,415,239,525,438
"COG2716",0,3,1,2,15,6,0,5,3,5,1,1,69,0,1,1,1,0,0,6
"COG2717",30,37,100,15,10,9,55,18,12,28,3,3,99,3,173,17,7,38,21,8
"COG2718",3,3,1,2,9,11,3,4,2,11,4,0,92,0,0,2,0,1,1,9
"COG2719",0,4,0,3,25,5,1,2,2,5,1,2,95,1,1,1,0,2,1,4
"COG2720",101,186,119,236,134,88,161,125,53,138,144,114,74,100,157,156,306,108,115,95
"COG2721",556,434,431,361,685,390,446,588,376,444,470,448,410,449,398,593,321,442,523,195
"COG2723",284,551,461,529,828,651,476,245,272,391,900,326,1052,282,800,462,573,685,206,339
"COG2730",137,547,801,760,486,479,525,360,269,816,783,675,207,1837,386,1852,1294,789,1130,662
"COG2731",196,251,291,160,171,287,299,207,234,257,170,331,409,153,209,203,244,242,246,227
"COG2732",1,11,2,1,5,3,1,0,2,4,2,0,45,0,1,0,0,0,0,19
"COG2733",39,18,1,9,54,18,3,14,105,35,242,3,120,25,8,60,18,2,2,43
"COG2738",275,299,269,216,267,221,222,231,289,198,109,290,122,112,260,82,213,213,198,87
"COG2739",108,119,82,138,71,64,90,62,41,98,144,104,37,78,126,86,132,109,63,78
"COG2740",69,81,69,100,101,56,53,49,38,61,122,79,25,30,79,53,152,73,52,55
"COG2746",18,54,68,51,14,43,10,36,38,25,96,21,162,7,26,17,11,47,38,109
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2755",1937,1539,1662,1413,1193,1400,1578,1912,2100,1267,1173,1895,567,1381,1253,1455,1741,1672,1996,1196
"COG2759",645,562,711,771,775,469,653,583,466,572,903,545,406,705,636,775,776,610,664,654
"COG2761",5,1,1,1,27,5,5,0,0,4,33,0,125,2,2,0,0,1,0,3
"COG2764",2,4,1,4,6,11,0,3,1,7,22,38,51,0,3,1,1,2,0,3
"COG2766",4,4,3,1,21,8,0,7,5,9,0,1,111,1,3,2,0,2,1,9
"COG2768",345,189,208,220,413,283,239,287,247,269,235,254,200,71,181,111,182,258,160,81
"COG2770",9,0,15,6,18,4,0,0,0,3,0,0,0,1,0,2,0,1,1,6
"COG2771",10,37,13,15,82,78,3,33,22,68,3,12,843,22,27,4,15,23,15,24
"COG2801",1794,1363,1011,1522,2200,1513,1460,1081,1178,1407,2555,1456,7547,2346,1328,3149,3701,2364,3201,2468
"COG2804",97,190,180,249,128,147,127,170,126,137,220,96,1153,23,187,151,507,383,201,169
"COG2805",88,184,212,275,106,129,148,156,107,142,213,100,669,54,196,176,339,288,171,113
"COG2807",14,7,1,8,31,18,18,12,5,81,20,0,232,3,4,3,4,13,11,13
"COG2812",939,1268,964,1047,839,908,932,1066,1178,979,1031,1030,716,1160,1129,1065,1240,1061,1012,980
"COG2813",12,23,4,20,36,23,14,15,4,23,71,2,254,4,6,12,31,6,11,133
"COG2814",341,133,221,203,375,256,328,271,293,332,286,179,663,359,217,356,257,273,264,408
"COG2815",149,189,134,188,226,156,155,113,58,92,352,114,217,42,169,91,296,180,100,99
"COG2816",201,357,260,265,165,187,228,243,255,222,285,247,222,357,263,332,297,210,263,270
"COG2818",133,99,140,133,127,220,187,193,260,200,183,232,246,19,191,27,108,143,127,34
"COG2819",288,140,166,179,113,125,140,107,228,186,186,183,58,118,152,111,246,224,71,83
"COG2820",244,274,279,270,234,257,294,282,267,314,185,304,274,264,286,258,309,234,253,221
"COG2821",23,36,1,13,10,33,8,16,11,31,18,4,154,8,11,0,11,15,7,17
"COG2822",1,4,1,4,16,7,1,3,3,7,0,2,94,2,1,4,2,1,0,6
"COG2823",15,38,2,8,20,32,4,9,11,18,6,13,164,8,6,3,6,15,3,86
"COG2824",10,15,1,3,3,22,3,2,10,10,2,2,77,6,0,1,1,5,5,6
"COG2825",20,35,10,9,21,32,30,19,24,22,6,7,78,4,29,4,4,29,16,60
"COG2826",339,590,438,438,403,642,318,567,582,827,1184,463,405,6515,918,781,392,407,437,718
"COG2827",50,27,36,22,31,29,59,30,18,41,117,37,54,10,65,44,44,40,29,30
"COG2828",56,19,13,11,69,36,3,10,5,23,50,20,99,4,12,6,14,7,19,11
"COG2829",30,2,9,4,21,40,10,4,6,50,16,12,75,16,16,2,6,14,12,15
"COG2830",143,134,166,84,87,180,143,220,212,75,24,168,19,14,128,11,24,120,97,144
"COG2831",44,44,8,18,44,79,22,43,12,76,2,47,7,5,23,17,2,18,50,141
"COG2832",25,37,15,26,16,48,17,26,34,40,42,36,69,24,23,12,18,21,21,17
"COG2834",7,24,3,27,9,25,23,6,10,15,9,9,74,6,10,5,64,20,14,83
"COG2835",11,6,0,0,2,1,1,0,0,1,1,2,25,4,1,0,0,2,0,5
"COG2836",42,79,10,23,1,2,3,3,6,0,1,16,2,2,12,10,23,41,5,3
"COG2837",28,17,20,3,50,98,76,67,37,42,67,15,202,4,48,10,6,85,31,13
"COG2839",33,36,63,12,26,42,91,49,36,25,14,49,1,1,27,9,5,27,33,13
"COG2840",9,16,0,2,19,30,3,8,9,23,4,7,117,3,1,4,5,6,8,66
"COG2841",3,4,0,1,0,2,0,2,2,3,1,0,46,1,2,0,0,0,0,1
"COG2842",19,163,21,18,18,17,11,7,5,34,0,68,2,19,23,11,10,29,39,5
"COG2843",534,482,527,428,455,455,533,368,797,426,274,615,296,145,466,189,388,459,343,192
"COG2844",44,91,3,24,34,51,7,14,35,33,50,9,261,11,6,18,9,19,2,143
"COG2845",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0
"COG2846",53,86,44,58,21,81,46,94,87,59,80,94,67,9,112,13,18,61,22,15
"COG2848",282,343,260,300,427,161,180,168,121,239,505,190,140,368,278,478,514,335,355,362
"COG2849",360,62,115,78,123,158,83,236,94,67,9,81,26,2,48,13,7,40,129,16
"COG2850",17,22,2,11,20,7,3,1,3,12,3,2,83,5,1,2,1,4,1,8
"COG2851",152,92,78,41,125,62,36,29,17,45,108,63,4,23,66,25,23,46,35,10
"COG2852",20,27,21,44,32,23,38,2,12,27,61,50,30,19,26,52,113,37,31,45
"COG2853",17,29,1,13,16,34,7,6,12,16,14,4,81,11,5,0,7,13,16,80
"COG2854",15,35,0,11,12,30,6,4,9,14,10,8,66,5,0,3,6,11,7,109
"COG2855",160,178,197,185,229,317,239,317,283,332,544,440,388,846,279,73,377,307,465,351
"COG2856",83,115,261,271,173,86,85,90,131,327,122,205,93,567,117,104,388,146,152,409
"COG2859",102,133,130,161,57,100,139,89,159,150,130,172,17,407,96,215,213,54,175,189
"COG2860",174,170,158,118,185,150,170,202,227,147,114,201,268,58,158,62,76,114,105,54
"COG2861",26,14,15,27,51,27,10,15,13,41,19,15,120,10,23,30,5,8,17,18
"COG2862",3,28,3,2,9,24,2,4,4,9,1,1,83,3,1,0,4,7,0,8
"COG2863",1,5,0,2,2,4,0,0,0,3,2,0,0,2,0,1,1,2,0,2
"COG2864",11,17,2,5,10,43,1,11,9,9,4,13,128,4,7,3,1,11,2,5
"COG2865",945,1101,901,1661,908,1276,886,1030,1001,1300,1548,807,777,1369,1025,4035,1632,1275,1917,2113
"COG2866",22,103,102,105,446,148,93,45,102,155,38,139,95,42,107,20,126,101,31,30
"COG2867",1,1,0,0,11,13,0,3,2,7,2,0,56,1,0,0,1,1,0,5
"COG2868",42,93,43,93,122,49,59,63,44,65,84,45,22,40,77,50,94,57,55,39
"COG2869",67,86,72,106,60,93,104,108,84,98,108,137,64,209,108,144,152,100,183,227
"COG2870",48,67,29,27,118,140,70,102,110,101,110,63,243,19,62,40,76,49,69,549
"COG2871",187,260,222,318,130,228,253,237,193,246,138,191,116,384,202,296,211,181,292,363
"COG2872",181,70,82,108,120,67,92,83,38,143,119,82,55,72,177,107,93,95,52,65
"COG2873",1129,1132,1064,1061,998,807,845,880,923,784,980,929,449,1406,1089,1630,1174,1092,1224,1308
"COG2875",448,201,233,190,211,276,198,365,352,237,148,291,84,78,286,126,102,300,140,70
"COG2876",582,299,454,393,502,419,411,427,464,484,410,411,193,500,445,486,410,452,444,334
"COG2877",207,177,221,144,167,329,188,268,363,245,196,250,198,363,174,343,188,167,347,338
"COG2878",249,293,308,282,374,238,299,262,208,278,326,270,125,289,318,351,331,302,320,238
"COG2879",0,3,0,0,4,3,0,3,1,9,1,1,38,1,0,0,0,0,0,7
"COG2882",1,1,0,0,0,5,0,5,2,1,2,0,48,2,1,0,0,0,0,56
"COG2884",315,402,337,447,440,309,352,347,303,392,330,359,272,461,366,416,466,330,359,326
"COG2885",603,375,470,475,414,720,343,520,539,730,501,454,609,1753,426,1273,953,587,1069,1516
"COG2887",0,0,9,23,16,7,1,1,14,2,96,0,191,4,0,14,1,2,1,4
"COG2890",504,437,407,424,456,410,370,382,409,438,548,423,419,595,394,498,474,414,408,609
"COG2891",17,16,2,11,17,16,8,4,10,11,14,6,79,10,2,5,0,2,5,85
"COG2893",146,98,76,44,284,79,44,85,83,56,252,78,421,22,134,74,55,67,46,39
"COG2894",89,220,95,236,216,93,103,141,90,114,173,115,160,84,209,167,233,164,99,178
"COG2895",232,392,294,318,211,313,221,397,231,226,196,294,277,144,262,503,122,282,180,110
"COG2896",122,80,101,57,68,50,47,39,98,69,189,60,168,103,138,138,187,142,65,71
"COG2897",13,32,7,1,24,43,3,12,6,21,23,13,192,3,19,5,7,14,2,11
"COG2898",23,26,11,7,10,11,8,16,5,5,125,11,113,7,15,11,10,9,14,3
"COG2900",2,9,0,2,2,4,0,4,1,3,0,0,32,0,0,0,1,2,0,1
"COG2901",10,26,2,2,7,10,3,3,3,10,5,2,71,5,3,2,0,4,1,4
"COG2904",8,35,0,9,16,25,8,4,4,19,0,2,88,2,1,2,3,10,3,63
"COG2906",0,1,0,1,4,11,1,1,1,6,0,1,18,0,0,0,0,1,0,0
"COG2907",0,0,0,12,13,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0
"COG2908",277,264,214,212,130,292,229,311,395,304,147,270,336,305,238,254,210,224,319,354
"COG2909",34,73,54,105,78,41,83,55,25,87,16,74,215,30,57,24,59,111,54,77
"COG2910",14,9,5,6,32,36,32,32,14,20,15,17,27,31,23,12,45,26,20,83
"COG2911",111,167,25,46,261,150,40,63,186,167,231,33,231,46,41,117,45,88,16,448
"COG2912",6,18,1,3,8,14,0,3,4,11,3,1,78,3,1,2,0,0,0,1
"COG2913",9,23,0,5,12,9,2,4,5,7,6,0,68,8,1,2,3,4,5,64
"COG2914",4,8,1,0,3,9,0,2,3,3,1,0,50,1,2,1,0,0,0,1
"COG2915",5,14,3,3,3,6,0,5,5,7,1,0,66,3,1,2,0,0,0,76
"COG2916",7,12,0,6,23,9,1,2,4,8,3,6,96,4,5,4,0,5,4,57
"COG2917",9,15,0,6,6,19,5,1,5,5,3,2,54,4,6,2,6,11,0,55
"COG2918",15,253,13,70,32,20,15,536,113,11,84,2,95,5,49,4,7,7,1,5
"COG2919",3,30,2,10,11,15,1,3,1,3,19,3,53,8,6,3,8,14,4,49
"COG2920",4,6,1,6,7,5,4,4,5,13,0,6,64,1,1,0,4,1,0,59
"COG2921",1,16,0,4,5,10,2,0,2,2,6,9,49,2,3,1,4,9,1,4
"COG2922",5,4,0,2,12,12,1,4,1,4,0,1,34,0,4,0,1,2,0,4
"COG2923",7,11,1,1,9,7,1,2,3,7,0,0,57,2,0,2,0,5,0,5
"COG2924",3,18,0,2,2,12,1,7,2,6,3,2,59,3,1,3,1,6,2,1
"COG2925",18,48,1,7,23,25,8,11,17,15,18,13,92,16,6,2,11,18,9,15
"COG2926",3,4,0,4,10,15,0,5,5,6,0,0,45,5,0,1,0,0,7,3
"COG2927",10,23,2,12,9,14,1,2,5,7,1,5,78,4,4,3,1,8,2,4
"COG2928",3,0,0,4,0,13,3,5,28,0,7,1,0,4,3,5,1,1,16,0
"COG2929",31,5,2,13,0,2,5,6,9,34,10,9,20,17,19,11,14,9,15,16
"COG2931",18,11,72,79,32,113,289,98,56,32,2,19,7,7,54,14,34,126,58,31
"COG2932",108,148,83,116,41,85,86,67,41,120,81,136,155,59,69,138,76,141,83,68
"COG2933",12,21,0,7,18,9,1,4,2,5,0,2,55,2,3,0,0,1,2,3
"COG2935",2,0,0,0,0,0,6,1,0,13,5,1,0,2,0,0,1,0,0,3
"COG2936",140,105,159,63,35,66,138,81,254,69,32,321,41,25,231,64,60,215,92,33
"COG2937",31,64,1,7,35,26,1,9,18,23,7,1,309,12,9,7,3,6,3,285
"COG2938",3,13,2,3,2,13,1,2,4,3,1,0,45,2,1,2,1,1,0,2
"COG2939",0,0,0,0,0,0,1,0,0,0,7,0,13,0,0,16,6,1,0,5
"COG2942",373,280,395,331,248,622,595,577,482,521,256,447,423,541,391,450,391,371,414,403
"COG2943",4,7,2,20,27,29,1,10,5,17,1,3,249,0,4,1,0,5,2,12
"COG2944",12,6,4,28,12,15,5,17,8,15,0,3,72,2,5,13,13,7,4,15
"COG2945",0,18,0,6,3,10,0,1,0,0,0,0,0,0,0,0,5,10,0,0
"COG2946",272,241,133,136,239,178,53,169,108,140,352,133,152,89,371,165,74,87,52,83
"COG2947",6,1,0,3,2,1,1,3,6,7,0,7,1,1,1,0,1,4,3,1
"COG2948",11,4,0,35,22,9,11,14,23,3,1,3,4,2,0,0,0,13,4,0
"COG2949",16,35,28,32,138,95,115,44,24,34,15,17,153,12,34,10,70,66,27,164
"COG2951",22,25,0,19,13,20,6,8,11,18,11,13,128,6,3,3,1,4,4,113
"COG2954",220,247,232,217,119,173,223,169,197,228,254,214,77,536,183,504,306,204,283,398
"COG2956",24,46,2,11,15,20,6,3,15,9,7,10,65,8,3,3,4,17,4,120
"COG2957",206,355,285,413,182,362,324,327,698,258,171,353,174,179,268,179,263,251,267,239
"COG2958",0,9,0,0,2,1,0,1,23,6,1,0,0,0,3,0,38,2,0,0
"COG2959",4,22,2,5,17,3,2,2,3,11,0,0,29,6,0,2,0,1,0,143
"COG2960",1,0,0,1,2,7,0,1,0,3,1,0,42,0,1,1,0,0,1,4
"COG2961",22,28,36,31,38,88,80,47,72,22,1,9,84,5,19,4,3,56,43,89
"COG2962",52,59,10,16,40,26,20,28,20,60,71,35,84,16,12,16,19,25,13,21
"COG2963",331,230,190,157,304,243,164,162,272,193,140,176,3648,98,254,107,184,270,77,114
"COG2964",118,63,51,36,156,111,117,66,23,129,184,88,226,24,106,36,60,40,34,32
"COG2965",7,22,0,8,2,13,1,6,6,3,6,4,56,4,3,2,3,6,1,7
"COG2966",620,496,458,534,364,435,382,405,445,544,617,428,329,658,396,668,618,427,456,509
"COG2967",2,2,2,2,9,10,0,1,1,3,0,0,55,0,2,0,1,0,0,4
"COG2968",38,28,14,48,120,35,22,22,36,47,69,27,112,18,27,23,34,17,15,105
"COG2969",9,17,1,3,12,10,3,3,2,9,5,6,70,1,3,1,7,10,2,89
"COG2971",2,36,15,33,51,17,13,27,5,37,87,6,38,13,23,3,27,17,6,10
"COG2972",2176,3404,2754,3625,1151,1701,2067,1861,1335,1762,2044,1693,1452,1551,2611,2476,2054,2736,1739,1487
"COG2973",1,4,0,1,3,5,1,2,2,1,0,0,11,4,0,2,0,2,0,1
"COG2974",14,17,2,4,16,11,1,12,6,11,2,2,398,3,4,1,0,4,1,100
"COG2975",6,7,0,2,5,3,2,2,3,2,3,0,19,1,1,1,2,1,0,1
"COG2976",17,22,0,7,12,13,2,3,6,8,6,4,92,4,5,2,1,8,1,104
"COG2977",0,0,51,1,3,4,0,4,9,8,2,1,48,1,2,0,0,3,1,2
"COG2978",190,156,209,145,389,275,282,246,276,158,14,233,204,29,187,35,151,120,165,228
"COG2979",5,16,0,2,7,5,0,3,4,4,3,0,67,6,1,1,0,2,2,3
"COG2980",8,30,1,2,14,21,2,3,7,6,1,2,24,7,1,2,1,7,0,94
"COG2981",12,22,1,1,8,45,3,4,2,14,0,6,26,4,5,2,1,10,18,86
"COG2982",10,11,4,26,28,33,5,9,7,25,4,5,419,4,6,0,0,5,6,13
"COG2983",4,10,3,15,6,6,1,10,5,6,0,0,75,3,0,0,0,5,1,0
"COG2984",419,377,302,385,535,212,306,217,81,216,390,293,105,195,404,310,290,335,206,233
"COG2985",1708,1232,1714,1332,967,1531,1516,1787,2066,1461,1025,1664,773,1974,1416,1794,1193,1383,1689,1378
"COG2986",482,260,396,261,293,611,429,491,558,404,51,500,155,80,358,51,129,449,279,122
"COG2987",542,172,429,197,288,460,406,509,469,334,47,428,116,56,332,38,125,336,252,93
"COG2988",1,0,0,0,15,1,0,3,0,3,1,0,72,0,1,0,0,1,1,3
"COG2989",18,48,30,21,41,34,27,22,31,119,177,3,79,436,50,431,318,40,357,254
"COG2990",18,42,2,10,66,29,10,20,13,45,68,5,137,8,13,11,0,10,20,7
"COG2991",2,3,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG2992",3,9,2,7,1,31,2,20,3,9,4,2,149,1,4,0,1,6,10,6
"COG2994",3,0,2,1,0,4,5,5,0,6,0,7,0,0,1,0,0,1,2,0
"COG2995",9,28,1,4,23,30,1,7,6,33,8,0,250,10,4,5,3,4,2,117
"COG2996",364,369,331,395,199,309,286,292,480,305,270,269,87,253,250,272,239,222,242,282
"COG2998",4,4,1,5,4,1,0,5,3,7,0,4,5,1,1,0,0,3,0,2
"COG2999",6,15,0,2,0,4,0,5,3,4,1,0,75,0,2,0,0,0,1,0
"COG3001",3,8,1,3,12,7,5,1,1,5,75,0,83,6,0,7,2,5,1,4
"COG3004",246,121,217,96,206,237,233,262,316,226,140,244,250,67,208,68,66,245,116,44
"COG3005",54,90,22,14,28,123,79,51,45,78,37,9,177,14,44,9,12,61,27,22
"COG3006",15,30,1,4,11,9,0,5,5,9,3,2,107,9,4,2,1,1,0,1
