"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG2121",3,3,3,0,2,1,0,1,14,8,6,8,2,19,1,26,7,0,5,26
"COG2122",2,2,13,1,14,0,3,2,9,9,3,0,0,2,4,6,1,1,2,3
"COG2127",79,28,35,113,22,44,10,82,34,8,36,8,41,82,23,16,10,18,10,32
"COG2128",2,6,54,43,1,3,5,6,22,4,8,11,5,1,4,43,2,5,26,43
"COG2129",164,113,39,16,70,67,70,52,41,102,104,21,42,159,58,96,93,42,7,5
"COG2130",0,0,14,36,8,0,1,3,4,2,2,4,5,0,4,0,0,4,7,17
"COG2131",370,425,324,342,297,265,288,321,309,354,229,200,329,353,238,306,328,225,231,226
"COG2132",13,1,66,130,0,1,1,14,22,0,8,17,7,10,0,41,2,31,16,64
"COG2133",1,0,7,31,3,0,1,2,12,1,3,3,6,2,4,16,3,1,9,31
"COG2134",1,0,20,73,3,0,1,1,9,1,7,5,3,2,3,18,1,1,10,15
"COG2135",31,23,29,32,60,17,21,11,22,20,15,52,22,7,49,40,19,9,65,173
"COG2137",145,91,153,48,66,55,39,105,39,79,29,8,37,46,42,134,41,82,38,41
"COG2140",9,39,54,27,131,20,67,31,56,34,131,17,22,9,114,27,50,71,47,37
"COG2141",2,2,115,171,6,0,4,10,30,2,12,20,12,5,6,98,3,19,31,102
"COG2142",0,0,7,36,0,0,0,1,7,0,3,4,3,1,0,13,0,0,6,22
"COG2143",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",168,151,202,399,119,213,153,93,139,114,92,69,48,243,105,116,217,96,51,68
"COG2146",1,1,3,70,1,0,3,1,13,0,4,11,6,1,0,13,0,0,22,53
"COG2148",1216,1136,978,837,1609,1102,1330,1558,1385,1406,1224,1469,1184,1279,1393,934,1218,1326,1817,1614
"COG2149",0,0,3,39,0,0,0,0,6,0,4,2,7,0,0,0,0,1,6,6
"COG2151",145,102,60,202,93,128,81,93,100,87,92,95,144,114,73,45,76,61,124,133
"COG2152",399,467,239,190,924,356,647,413,678,579,1380,1137,799,685,812,336,644,751,1421,958
"COG2153",10,12,21,43,5,6,20,32,16,7,5,6,6,22,28,35,32,6,9,19
"COG2155",50,64,106,4,46,20,30,66,11,63,7,8,15,19,50,72,26,42,5,7
"COG2156",39,90,49,95,132,105,122,67,173,63,94,139,132,71,98,77,120,80,154,201
"COG2158",15,31,55,5,16,16,16,18,13,26,2,5,4,18,14,75,10,17,2,6
"COG2159",115,135,236,49,72,154,82,94,176,210,66,104,95,76,81,168,143,147,71,77
"COG2160",281,326,283,525,494,368,377,203,416,406,600,425,553,480,362,247,407,404,448,670
"COG2161",6,20,29,86,34,30,20,5,14,6,6,6,13,23,6,75,39,13,34,2
"COG2162",0,7,10,64,7,14,15,7,12,5,4,7,18,5,4,28,1,7,18,14
"COG2163",9,4,34,0,3,3,0,5,3,8,1,0,0,2,2,35,0,4,0,0
"COG2165",2,2,15,86,10,1,4,8,23,2,21,7,34,23,9,52,3,13,37,45
"COG2166",167,118,87,190,174,100,152,130,181,112,175,207,264,222,155,83,162,154,232,203
"COG2168",0,0,6,33,1,0,2,2,3,0,1,4,3,0,1,12,2,4,5,12
"COG2169",13,9,59,36,55,12,35,17,72,35,46,69,49,44,87,140,53,50,146,221
"COG2170",1,0,15,55,1,0,0,1,3,1,2,6,4,0,1,9,0,1,9,17
"COG2171",21,16,29,91,20,46,30,16,35,10,20,11,10,16,24,41,11,14,12,26
"COG2172",176,171,250,40,121,121,119,143,135,225,80,120,88,83,142,327,173,124,155,98
"COG2173",50,34,72,62,217,25,159,39,190,100,243,287,262,107,195,95,187,111,227,212
"COG2175",0,0,23,46,1,0,0,0,9,0,1,1,1,0,1,14,1,1,8,26
"COG2176",1326,1297,1811,518,683,1067,816,981,615,1141,367,356,438,509,682,1544,829,803,151,259
"COG2177",622,513,575,558,443,516,425,560,374,476,340,285,402,403,386,491,397,429,370,320
"COG2179",186,183,210,33,102,116,117,143,35,117,37,45,58,68,104,141,115,70,42,12
"COG2180",3,0,18,40,4,8,1,1,16,1,7,7,9,5,16,34,3,5,9,36
"COG2181",2,3,20,47,8,13,3,9,21,3,25,8,9,2,15,27,3,5,18,42
"COG2182",128,276,261,143,152,346,294,285,178,521,59,137,50,250,355,213,456,242,47,79
"COG2183",1011,961,941,848,664,811,738,969,829,787,762,527,658,840,620,918,769,750,509,392
"COG2184",212,206,439,457,80,144,77,430,135,373,133,232,130,350,125,296,161,91,78,167
"COG2185",283,584,278,283,683,752,649,320,797,539,787,664,789,498,519,261,573,542,681,774
"COG2186",205,287,431,737,258,171,286,168,281,209,208,523,261,307,276,412,229,243,531,450
"COG2188",193,409,496,543,299,403,228,187,357,319,293,420,251,221,304,266,374,281,394,538
"COG2189",368,231,329,306,253,435,121,128,155,274,325,344,278,1346,255,344,497,213,46,326
"COG2190",157,527,219,700,186,335,334,226,210,309,148,210,276,130,243,296,300,164,202,168
"COG2191",14,9,21,0,3,5,0,1,11,6,8,3,6,7,6,34,0,3,2,7
"COG2192",7,7,27,0,1,3,3,58,1,24,0,0,3,8,15,23,3,0,2,0
"COG2193",13,12,40,75,46,8,85,24,65,44,72,89,79,35,108,32,69,90,85,31
"COG2194",552,190,357,1325,519,340,375,303,638,420,361,639,395,563,332,397,341,293,710,545
"COG2195",1350,1071,1125,1415,1361,1529,1273,1183,1525,1259,1469,1339,1417,1558,1291,947,1140,1127,1298,1417
"COG2197",829,1381,948,1498,2727,1476,1965,689,1313,1062,3093,4005,2284,1624,2515,1089,2101,1723,3699,4111
"COG2198",3,5,79,405,16,2,17,11,84,11,52,57,56,13,21,249,28,41,110,189
"COG2199",1879,1691,1696,2296,835,1179,1314,1742,1307,2252,495,1242,585,943,1386,1382,1390,879,806,1256
"COG2200",604,811,799,1421,419,601,600,740,589,976,229,820,328,373,548,726,705,321,491,993
"COG2201",40,96,66,70,39,67,92,125,56,153,26,98,25,65,81,36,139,80,10,66
"COG2202",223,49,117,599,364,31,141,69,350,143,254,511,181,144,289,469,247,176,552,803
"COG2203",9,78,67,84,18,7,6,117,11,27,0,1,3,0,35,21,1,6,12,68
"COG2204",1255,1109,1077,1377,2347,1532,2447,1405,2779,1254,3284,2486,4012,2647,2379,1529,1833,2507,3103,2785
"COG2205",528,552,633,475,586,659,625,367,658,574,622,586,690,395,755,722,821,712,556,581
"COG2206",393,560,713,309,345,580,450,848,510,944,170,399,107,456,579,324,953,442,79,132
"COG2207",5421,8450,5702,4710,12014,7393,8614,6126,7833,7646,12810,13830,10013,10892,11996,6720,10273,9477,13550,13394
"COG2208",250,421,555,77,208,301,211,376,313,371,145,243,95,172,240,712,309,317,134,204
"COG2209",190,96,72,188,137,138,127,188,97,117,122,67,127,210,103,40,51,76,134,159
"COG2210",109,303,77,7,392,413,339,517,541,221,515,564,541,262,343,186,351,405,545,531
"COG2211",1604,1176,2218,1918,1044,1952,1323,1045,1313,1460,1115,949,1144,1012,1048,898,1612,2656,876,909
"COG2212",1,6,1,0,2,0,2,1,0,5,1,2,3,0,0,7,0,0,0,1
"COG2213",32,77,49,324,6,45,31,21,82,14,38,25,16,7,5,75,221,18,47,96
"COG2214",283,325,339,214,238,353,217,271,314,249,246,385,229,149,241,336,277,232,270,221
"COG2215",0,0,20,27,2,0,1,5,6,0,7,4,4,4,0,7,0,7,4,49
"COG2216",69,186,104,161,350,209,293,100,336,160,516,389,421,219,337,277,474,316,568,575
"COG2217",1752,2063,2188,1401,1834,2019,2609,1913,1826,2007,1645,1395,1440,1603,1752,2436,2385,2097,1384,1340
"COG2220",400,830,490,678,805,672,641,658,511,483,672,732,730,660,693,489,646,596,950,751
"COG2221",31,97,37,21,34,89,46,39,79,77,75,69,42,54,53,74,119,69,29,140
"COG2222",99,95,174,258,140,93,97,85,125,146,114,108,181,94,174,218,98,125,95,143
"COG2223",1,0,34,74,1,29,2,3,27,2,17,20,15,1,9,36,3,6,34,50
"COG2224",0,0,19,79,0,0,2,2,9,0,8,11,5,2,1,29,1,3,14,35
"COG2225",0,1,17,281,2,0,6,0,30,0,20,14,20,4,2,73,1,8,37,38
"COG2226",196,187,177,203,179,222,179,224,221,158,247,262,220,212,262,167,229,218,276,439
"COG2227",63,26,72,136,89,47,40,13,50,14,63,58,124,38,76,51,57,46,48,149
"COG2230",60,137,113,141,44,136,19,42,80,36,41,112,43,25,35,68,100,29,52,72
"COG2231",0,1,3,5,0,15,0,0,0,0,1,0,0,0,0,19,1,0,0,0
"COG2233",1039,788,827,1335,611,978,621,845,904,765,697,733,559,806,623,734,890,726,789,905
"COG2234",248,350,578,184,453,250,500,331,734,406,613,821,763,351,588,441,554,923,751,487
"COG2235",92,22,134,13,33,50,39,16,18,15,7,0,13,22,56,151,6,13,12,26
"COG2236",4,3,0,0,3,0,0,0,1,0,0,4,2,1,0,2,7,0,0,0
"COG2239",378,608,568,155,561,628,678,586,495,763,520,359,690,327,566,610,616,702,361,511
"COG2240",416,289,400,392,229,354,282,218,305,307,336,330,319,279,334,292,420,388,324,268
"COG2241",102,160,193,87,198,185,284,152,373,222,324,250,264,159,291,172,345,296,165,143
"COG2242",113,164,211,111,215,191,239,150,327,203,297,237,265,133,273,168,327,286,124,112
"COG2243",85,81,132,105,107,136,130,72,218,134,244,153,163,82,168,115,272,208,76,146
"COG2244",1891,2160,1959,1137,2209,1844,2332,1848,1987,1956,1696,3331,2444,1754,2126,1871,2308,1953,2396,2974
"COG2246",71,190,182,37,59,87,98,103,39,119,25,56,45,60,68,103,56,63,17,19
"COG2247",0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG2249",31,33,107,192,135,36,78,51,84,27,101,62,72,39,56,60,43,51,71,92
"COG2250",1,1,7,0,2,0,0,2,0,1,0,0,1,2,3,0,0,1,0,0
"COG2252",564,527,470,856,245,654,316,524,429,503,239,282,283,467,342,458,412,235,223,328
"COG2253",1,0,12,48,0,2,1,1,5,1,0,22,0,2,4,0,1,0,8,0
"COG2255",546,555,488,411,488,526,486,470,376,505,432,290,393,447,410,485,440,441,357,384
"COG2256",440,433,519,383,353,358,363,377,307,390,594,404,455,509,455,653,462,523,370,408
"COG2257",14,21,21,7,20,31,22,26,22,33,7,24,6,21,28,3,52,20,6,13
"COG2258",55,81,65,157,62,82,79,65,73,79,56,32,29,49,106,112,80,64,36,38
"COG2259",22,10,39,106,110,13,79,30,86,47,135,175,108,90,120,67,114,115,139,95
"COG2261",0,1,13,29,0,0,2,4,1,0,3,8,1,0,1,7,2,3,5,13
"COG2262",586,466,481,582,505,546,486,534,523,595,397,432,500,558,524,495,440,597,397,399
"COG2264",417,421,416,308,409,399,399,452,406,447,363,314,357,294,403,355,407,449,309,352
"COG2265",1052,884,1007,831,703,854,718,837,643,1045,650,529,520,655,682,776,820,622,534,534
"COG2267",253,272,435,318,185,292,190,271,184,336,104,157,127,138,223,349,281,253,83,149
"COG2268",139,128,92,150,211,147,196,270,191,217,160,239,100,176,146,392,397,115,363,360
"COG2269",2,0,16,102,1,0,4,5,15,0,4,7,4,1,5,22,5,5,11,24
"COG2270",81,81,33,106,70,173,100,79,65,131,52,22,96,37,118,118,110,111,12,9
"COG2271",45,192,284,477,651,119,447,112,195,113,260,164,169,443,163,221,122,149,278,362
"COG2272",522,225,289,676,160,484,138,199,170,231,272,40,232,405,190,103,103,243,52,88
"COG2273",576,422,288,351,400,322,284,452,492,372,636,798,595,438,425,272,366,328,649,864
"COG2274",827,496,717,1318,684,327,559,402,857,755,1540,463,769,451,939,592,823,1256,628,1462
"COG2301",77,35,98,61,34,30,113,164,90,48,119,26,77,64,76,83,86,68,31,91
"COG2302",191,243,301,82,126,186,142,189,108,177,69,56,61,87,142,218,194,175,27,30
"COG2303",1,0,48,100,5,0,3,4,20,2,10,4,4,1,3,23,2,4,8,18
"COG2304",753,630,450,385,744,595,642,955,601,550,511,832,624,686,580,361,397,446,863,1019
"COG2306",3,49,1,0,5,8,0,14,0,5,0,0,0,1,4,10,0,2,0,0
"COG2307",0,0,14,46,1,65,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG2308",21,7,62,29,21,57,0,9,11,0,6,5,11,0,0,0,9,3,1,0
"COG2309",393,386,307,188,169,306,228,191,246,310,137,134,81,137,245,400,384,167,71,71
"COG2310",21,62,100,326,42,15,24,571,77,47,84,50,10,387,38,23,29,32,14,8
"COG2311",229,230,172,303,470,174,281,241,441,181,593,813,304,257,373,189,413,462,938,741
"COG2312",3,12,9,9,19,6,17,6,64,6,9,78,9,18,15,8,31,30,17,0
"COG2313",30,22,89,71,21,9,4,6,19,17,8,23,8,9,16,139,3,15,8,3
"COG2314",9,23,5,18,3,23,0,8,3,14,0,2,1,6,7,3,3,9,1,0
"COG2315",198,262,244,247,296,168,310,235,220,218,342,402,274,224,301,199,267,277,394,255
"COG2316",117,76,177,42,57,87,47,54,68,48,37,42,26,41,36,113,72,47,26,18
"COG2317",69,33,134,57,54,77,33,77,68,93,81,32,59,53,68,155,67,97,30,106
"COG2318",0,0,8,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG2319",145,54,74,390,15,3,11,424,117,18,17,182,45,15,67,37,66,15,59,183
"COG2320",42,17,23,3,43,27,9,8,12,19,80,33,46,32,29,70,37,44,15,24
"COG2321",1,2,16,71,2,1,0,4,23,43,5,9,8,2,8,12,2,5,10,25
"COG2323",184,254,422,71,120,80,110,230,27,143,36,18,88,52,96,372,94,157,11,117
"COG2326",223,173,153,90,134,249,84,136,157,151,90,214,74,126,153,158,198,110,186,210
"COG2327",147,41,196,115,41,152,134,121,107,91,310,215,36,54,298,155,229,170,107,38
"COG2329",1,0,5,0,2,7,1,3,0,0,4,4,2,1,3,0,13,0,0,7
"COG2331",0,2,1,9,5,13,0,0,3,0,1,1,2,0,4,0,0,1,1,0
"COG2332",3,3,10,37,1,2,2,3,6,0,5,10,10,1,2,9,4,3,11,0
"COG2333",520,656,780,322,337,449,340,410,304,508,180,150,152,203,330,765,399,314,157,118
"COG2334",22,6,25,91,9,19,4,36,25,8,6,21,18,15,9,67,8,13,12,65
"COG2335",6,11,0,0,0,6,0,5,0,11,0,0,0,10,0,0,0,0,0,0
"COG2336",0,0,0,36,0,0,1,0,9,1,3,4,8,0,4,5,0,1,5,1
"COG2337",289,495,366,147,218,235,435,235,127,449,126,113,688,143,369,506,274,1265,603,56
"COG2339",68,71,113,0,32,72,12,29,23,46,3,2,8,13,40,53,7,25,1,6
"COG2340",54,77,152,10,49,47,72,81,23,120,25,36,24,55,49,97,21,125,2,37
"COG2342",0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG2344",145,334,293,74,305,312,343,226,284,353,216,330,306,190,357,280,353,338,293,221
"COG2346",4,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,4,0
"COG2348",160,227,258,98,92,173,54,212,44,35,5,0,59,16,31,321,11,177,9,0
"COG2350",0,1,13,10,3,0,1,2,11,12,2,42,6,0,11,5,6,4,11,14
"COG2351",11,43,19,32,3,66,0,48,2,7,1,3,15,0,2,12,0,2,24,58
"COG2352",8,7,59,290,6,125,2,9,14,6,10,15,9,3,1,24,11,18,18,62
"COG2353",2,0,20,48,2,1,20,1,5,0,3,5,35,9,18,15,4,1,4,53
"COG2354",0,0,16,38,2,0,0,1,10,0,1,1,1,1,0,8,1,1,2,21
"COG2355",492,389,385,602,244,500,297,480,405,343,463,368,511,515,401,362,280,444,382,235
"COG2356",128,58,88,205,21,148,12,248,77,293,8,10,98,12,16,37,11,10,14,23
"COG2357",380,389,413,196,252,264,260,316,218,403,66,132,85,124,219,203,248,172,77,75
"COG2358",146,110,203,30,99,75,92,78,128,127,98,85,117,124,137,134,129,127,51,35
"COG2359",30,60,65,7,9,18,21,30,5,12,2,1,1,5,1,49,16,3,1,0
"COG2360",134,33,67,205,43,39,44,83,74,15,174,23,95,141,87,25,76,94,12,32
"COG2361",34,62,131,180,45,56,32,173,61,109,103,111,56,225,82,74,32,50,169,123
"COG2362",5,8,10,26,12,31,1,5,13,18,9,41,23,4,8,95,1,4,15,52
"COG2363",2,0,10,55,0,0,0,1,13,0,4,2,8,1,3,13,0,3,5,16
"COG2364",269,427,231,169,187,273,227,278,220,265,144,240,191,160,174,204,291,208,210,202
"COG2365",119,92,89,35,338,117,245,138,186,140,262,402,254,151,250,140,221,178,368,523
"COG2366",0,9,1,0,1,3,0,0,1,0,0,1,1,0,3,0,0,0,0,3
"COG2367",364,283,243,462,337,260,357,210,244,268,302,320,486,377,544,108,272,283,214,185
"COG2368",18,18,126,114,47,32,23,16,51,26,28,14,18,12,23,86,5,9,11,56
"COG2369",21,22,38,0,6,2,0,10,34,90,16,4,1,69,13,36,2,97,21,17
"COG2371",13,31,28,2,17,10,21,9,10,54,4,4,3,4,4,5,9,3,6,16
"COG2372",0,0,18,31,1,0,1,0,5,0,2,5,4,0,2,9,0,1,4,18
"COG2373",680,703,443,838,1318,983,831,1124,1532,924,1561,1324,977,1242,1058,728,786,876,1329,2224
"COG2374",6,13,12,2,2,4,35,11,95,47,12,0,51,15,81,14,2,99,149,6
"COG2375",0,0,12,52,0,0,0,1,10,0,2,5,5,1,3,16,1,2,6,9
"COG2376",56,143,228,354,73,87,101,36,204,90,61,120,111,86,71,215,196,60,191,184
"COG2377",5,7,19,33,40,10,21,12,16,22,105,11,87,11,66,57,39,50,10,33
"COG2378",95,111,190,107,133,249,169,183,85,188,42,152,43,109,171,334,127,342,366,186
"COG2379",74,55,84,15,59,83,114,49,22,86,74,45,60,40,119,102,85,70,12,26
"COG2382",525,291,319,693,366,364,302,346,294,283,614,177,510,309,645,147,339,331,251,292
"COG2384",194,167,178,95,100,101,97,138,89,157,44,58,33,82,107,175,125,71,41,31
"COG2385",562,688,663,160,602,521,663,466,601,615,438,446,540,332,525,548,727,456,426,422
"COG2386",5,2,5,17,4,2,0,3,15,0,4,6,2,0,4,7,10,2,8,0
"COG2388",27,40,49,40,78,40,59,38,93,43,67,196,85,49,90,52,83,64,159,102
"COG2390",30,91,147,212,55,95,47,47,140,35,52,46,40,34,23,76,156,33,109,45
"COG2391",1,0,16,131,1,1,3,10,54,3,10,22,15,2,4,49,6,12,22,51
"COG2404",4,0,0,1,5,0,3,7,1,9,0,0,42,2,5,23,0,0,2,1
"COG2405",3,12,1,0,0,6,6,0,9,3,0,3,3,1,3,1,5,2,5,1
"COG2406",3,9,10,2,56,10,9,4,46,14,40,79,38,21,38,38,46,17,129,124
"COG2407",581,786,688,882,981,741,1049,767,907,715,905,644,806,518,630,362,619,781,562,630
"COG2409",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,49,54,133,37,57,148,33,73,69,76,23,115,39,74,122,73,59,46,14
"COG2421",8,10,5,95,9,16,8,3,44,14,33,20,26,30,8,30,90,17,22,20
"COG2423",230,120,96,49,100,39,47,25,74,138,12,149,20,81,90,103,24,33,18,46
"COG2425",218,180,287,329,215,171,112,52,158,85,213,193,123,231,134,57,122,179,230,238
"COG2426",25,35,60,0,27,9,2,7,3,17,9,1,9,8,20,57,2,32,1,0
"COG2431",212,302,130,271,323,201,261,223,381,156,482,432,432,304,309,162,311,343,442,409
"COG2440",0,0,3,50,1,5,1,0,8,0,7,7,3,1,0,24,0,1,9,16
"COG2452",30,69,25,47,41,81,90,26,28,32,9,34,15,27,83,13,42,21,47,7
"COG2453",0,0,1,65,3,0,0,0,6,0,2,3,4,0,1,0,0,2,3,6
"COG2454",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2461",61,55,86,19,46,175,57,434,64,83,26,35,4,42,44,26,128,22,48,6
"COG2501",68,111,108,38,55,59,72,95,46,100,31,29,31,37,73,62,70,74,30,22
"COG2502",330,305,303,426,315,313,341,213,313,367,310,198,305,401,306,353,203,321,281,329
"COG2503",8,1,13,0,0,6,0,4,12,0,15,4,0,16,0,0,3,2,0,4
"COG2508",446,569,691,235,415,598,453,641,318,613,160,286,246,301,457,576,626,439,210,160
"COG2509",898,871,910,561,779,852,892,881,731,958,669,384,647,700,755,864,820,1058,438,430
"COG2510",212,152,152,23,72,121,87,67,45,121,17,23,49,45,57,89,23,75,16,20
"COG2513",23,30,46,28,168,21,82,55,133,81,98,171,120,94,64,101,105,229,66,151
"COG2514",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,13,47,42,30,29,15,20,54,18,14,13,28,31,39,81,10,9,52,33
"COG2516",0,1,18,1,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
"COG2518",1,0,7,21,0,0,0,0,11,0,2,3,2,1,0,5,0,0,3,13
"COG2519",2,1,5,62,6,36,0,1,4,1,0,0,1,1,1,27,0,1,0,5
"COG2602",45,81,31,66,22,50,49,79,97,102,44,31,16,18,59,79,53,54,26,37
"COG2603",0,0,21,55,1,0,0,2,29,0,11,4,5,14,3,23,1,7,7,60
"COG2604",24,34,25,15,44,9,28,77,31,22,5,13,2,17,33,1,47,76,3,5
"COG2605",220,320,111,60,310,459,351,309,469,284,269,630,404,465,407,301,302,383,796,405
"COG2606",190,313,343,228,271,272,232,205,197,347,213,244,217,182,264,278,253,265,223,223
"COG2607",267,272,242,112,198,248,229,292,176,328,140,108,95,135,221,175,334,256,87,26
"COG2608",109,163,154,96,142,223,145,91,95,173,53,81,58,56,132,179,240,167,36,37
"COG2609",0,2,37,101,1,0,0,17,22,1,7,12,4,1,0,28,7,18,14,99
"COG2610",138,229,211,687,216,202,301,127,461,139,345,398,273,239,216,231,445,199,479,428
"COG2703",52,60,53,9,33,72,45,82,52,85,14,67,1,69,71,21,167,43,3,13
"COG2704",60,188,113,300,302,182,326,150,394,169,545,271,463,184,250,226,367,362,390,264
"COG2706",132,115,81,176,116,138,139,99,213,150,277,436,246,151,279,100,374,292,396,308
"COG2707",0,9,12,38,0,13,1,1,14,0,5,4,4,0,1,8,25,1,2,14
"COG2710",45,124,95,74,122,103,168,115,159,65,35,44,62,53,37,59,35,83,43,32
"COG2715",457,335,329,384,271,373,329,396,356,345,249,189,265,327,200,195,217,239,251,224
"COG2716",0,0,9,38,0,0,1,0,4,0,0,4,1,0,0,9,0,0,6,16
"COG2717",4,12,21,46,49,11,106,4,9,19,5,268,90,18,10,7,38,19,5,29
"COG2718",1,2,17,73,3,1,0,3,16,0,5,5,4,2,2,22,1,10,18,40
"COG2719",0,3,31,57,0,0,0,3,5,0,1,10,2,2,3,23,0,15,7,40
"COG2720",332,444,387,65,182,165,135,349,117,244,81,75,65,113,147,574,165,87,47,33
"COG2721",328,333,474,414,418,536,437,264,465,451,693,346,608,542,498,362,438,373,269,425
"COG2723",610,681,718,601,471,490,486,364,330,688,173,250,785,202,629,398,230,305,308,285
"COG2730",1300,1068,565,719,531,542,798,480,162,895,569,425,764,1115,661,272,318,317,484,355
"COG2731",249,243,161,374,338,286,311,136,231,165,159,257,244,231,253,151,268,260,273,266
"COG2732",2,0,21,35,1,0,3,1,2,2,3,5,2,0,2,15,0,6,7,6
"COG2733",21,52,42,176,3,83,1,7,48,2,20,28,8,8,4,30,109,11,23,29
"COG2738",215,222,187,26,207,183,290,216,240,230,247,367,277,203,246,217,260,250,208,175
"COG2739",146,192,154,42,74,118,89,139,63,147,43,40,52,53,107,134,112,69,18,30
"COG2740",138,140,176,38,69,86,69,101,61,111,46,38,22,58,72,144,102,94,15,42
"COG2746",14,35,12,0,15,54,63,52,26,23,3,52,0,30,24,13,125,28,34,15
"COG2747",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,10
"COG2755",1730,1437,1045,952,1589,1541,1716,1115,1654,1363,1554,1621,1650,1957,1620,776,1707,1716,1434,1334
"COG2759",732,646,832,709,665,672,669,755,643,639,593,511,560,635,537,740,650,638,483,470
"COG2761",2,12,7,26,4,3,0,5,0,6,0,0,1,0,1,7,0,0,2,32
"COG2764",0,1,7,27,0,2,0,1,3,3,4,2,4,2,14,16,0,5,8,17
"COG2766",2,1,43,85,1,0,3,0,14,0,3,15,12,1,3,22,0,12,8,47
"COG2768",174,173,260,362,264,277,208,175,318,315,360,98,246,157,255,329,268,225,108,124
"COG2770",0,0,14,0,0,0,11,2,1,0,0,10,0,2,0,0,6,32,0,20
"COG2771",20,13,141,388,10,12,12,18,87,10,27,66,23,9,18,148,12,39,99,97
"COG2801",3706,2460,1516,3255,1524,1621,1037,1543,2106,1508,1087,1249,1629,3278,1464,2926,1505,696,1284,658
"COG2804",525,392,423,330,149,139,184,256,149,325,107,120,73,200,152,472,144,75,84,139
"COG2805",341,333,186,166,125,186,236,218,135,297,86,110,51,159,157,298,223,82,67,68
"COG2807",3,2,36,156,11,14,7,1,28,3,3,14,10,17,6,27,5,11,50,16
"COG2812",1223,1211,1021,1126,970,1147,940,1249,1257,945,1115,882,1041,928,1054,1066,1133,1029,877,703
"COG2813",34,27,57,213,19,26,4,25,20,10,8,15,12,7,2,53,6,17,25,54
"COG2814",278,222,265,770,325,332,221,275,355,188,367,201,256,286,239,199,263,155,410,304
"COG2815",198,165,229,81,98,172,88,212,50,164,85,116,50,100,134,335,173,110,54,82
"COG2816",324,241,280,320,232,363,269,234,285,249,129,196,116,175,184,108,180,162,165,165
"COG2818",112,151,133,107,172,69,134,104,153,94,215,206,283,118,192,170,129,182,165,204
"COG2819",263,283,141,79,143,206,157,178,111,269,132,113,317,87,253,103,232,136,78,74
"COG2820",323,259,250,219,307,236,302,381,353,286,261,302,303,240,305,265,200,240,360,288
"COG2821",12,5,26,93,14,4,0,9,34,13,10,18,10,5,11,25,8,4,17,25
"COG2822",2,1,23,48,1,0,0,0,10,0,7,2,1,0,3,26,0,4,9,19
"COG2823",4,6,32,121,4,1,2,5,30,0,6,30,15,3,16,39,12,6,24,48
"COG2824",1,2,6,67,1,2,2,4,13,1,13,3,3,7,4,18,3,1,15,14
"COG2825",4,6,20,55,30,2,6,7,26,6,61,60,16,22,23,28,24,27,79,58
"COG2826",405,529,583,636,329,744,424,615,468,640,155,2931,191,412,365,363,723,151,234,266
"COG2827",48,61,103,52,57,49,46,50,32,34,14,22,4,27,25,38,25,19,22,22
"COG2828",13,3,22,68,9,21,15,7,35,7,43,9,18,18,32,26,8,17,53,5
"COG2829",7,3,56,26,14,10,7,3,35,99,9,24,13,8,17,62,4,5,27,56
"COG2830",25,80,39,4,157,117,185,61,160,176,184,178,151,94,127,58,135,194,238,257
"COG2831",1,10,25,31,18,5,11,16,37,7,74,8,18,43,33,68,12,35,67,9
"COG2832",27,54,48,63,21,91,17,31,24,23,8,20,6,30,25,27,109,17,13,39
"COG2834",61,42,56,46,21,3,1,35,14,17,5,11,8,14,11,60,6,7,17,16
"COG2835",0,0,2,15,0,1,0,3,5,0,3,0,2,0,3,2,1,1,4,9
"COG2836",24,7,4,0,4,12,8,31,22,16,2,4,0,8,10,14,17,34,13,0
"COG2837",5,2,35,105,81,2,19,1,75,14,102,159,38,26,48,39,63,41,179,236
"COG2839",5,10,5,0,72,2,57,21,25,10,41,64,52,31,18,11,15,21,69,103
"COG2840",4,4,25,60,4,5,0,2,29,4,2,8,8,5,7,28,6,5,16,34
"COG2841",0,0,1,15,0,1,0,1,1,0,1,2,0,0,0,4,0,1,4,4
"COG2842",8,54,57,0,12,23,18,15,53,58,28,6,7,40,22,64,20,10,19,0
"COG2843",389,566,530,187,524,398,520,408,464,691,404,481,432,339,555,459,478,494,391,299
"COG2844",8,8,41,213,8,75,6,15,30,1,17,34,21,11,26,35,28,17,23,63
