"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG2609",0,19,7,1,33,16,0,11,10,4,0,3,0,4,9,53,4,8,6,34
"COG2610",245,200,315,255,383,336,261,241,224,332,198,304,196,250,124,286,359,372,338,348
"COG2703",52,61,10,98,10,38,92,74,29,36,50,83,48,75,62,4,32,72,7,74
"COG2704",315,206,516,373,321,262,256,223,272,418,260,240,271,337,241,121,237,251,238,422
"COG2706",206,341,435,250,255,236,231,268,298,158,257,251,203,204,257,258,414,567,194,297
"COG2707",0,7,2,25,27,6,16,4,3,0,0,1,0,0,2,60,58,3,1,12
"COG2710",154,89,20,53,41,233,270,152,79,43,77,176,115,147,27,139,27,93,168,111
"COG2715",332,424,349,235,344,266,261,249,370,377,375,250,259,351,440,130,459,357,254,318
"COG2716",0,6,2,0,15,3,0,0,2,0,0,0,0,1,6,12,0,2,3,8
"COG2717",35,9,4,11,13,21,15,30,20,14,9,44,47,3,13,21,8,7,7,84
"COG2718",0,23,9,0,20,16,0,1,7,2,0,2,2,1,6,8,3,7,5,23
"COG2719",0,8,8,0,9,6,0,0,3,0,0,3,0,0,10,19,4,4,5,31
"COG2720",166,227,52,118,40,133,178,410,106,103,162,114,169,126,58,105,46,226,165,90
"COG2721",436,294,400,389,457,414,365,393,521,623,506,432,439,453,197,332,349,481,462,520
"COG2723",357,431,107,617,419,387,610,1410,363,538,279,628,454,295,344,1336,369,506,683,537
"COG2730",641,534,378,487,414,749,722,452,995,337,753,739,519,650,697,260,506,686,355,533
"COG2731",292,198,265,244,369,242,233,201,211,239,223,255,327,328,202,185,266,242,199,257
"COG2732",0,6,1,0,4,3,0,0,2,1,4,0,3,0,13,4,0,2,1,4
"COG2733",0,13,5,104,176,38,86,66,18,4,0,4,6,2,46,95,166,3,3,17
"COG2738",284,165,324,245,209,195,236,238,194,291,266,193,223,275,83,146,123,269,303,245
"COG2739",77,101,35,103,46,112,127,188,56,64,81,110,79,107,77,174,35,82,100,99
"COG2740",75,65,17,73,50,72,110,158,43,37,59,70,61,72,60,157,48,83,74,69
"COG2746",20,26,24,12,8,24,16,27,60,12,24,53,9,28,127,8,15,96,12,52
"COG2747",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2755",1667,1445,1858,1637,1687,1236,1401,1057,1552,1969,1714,1634,1552,1960,1166,768,1880,1302,1195,1765
"COG2759",617,685,461,545,525,607,686,719,634,597,604,599,613,571,668,778,701,466,720,643
"COG2761",0,2,0,1,1,9,2,1,1,1,0,1,7,1,9,63,0,8,0,0
"COG2764",1,20,1,4,11,6,1,3,8,0,2,2,1,20,2,10,0,8,5,6
"COG2766",1,33,5,0,21,9,1,5,4,2,0,1,1,1,10,31,2,4,8,29
"COG2768",229,123,163,318,203,306,290,281,250,450,350,260,226,313,95,198,263,100,244,288
"COG2770",0,4,0,3,12,3,0,1,0,1,0,3,0,0,8,92,0,0,0,10
"COG2771",7,63,39,22,133,63,27,29,38,8,2,25,4,10,35,67,2,35,85,86
"COG2801",1991,4163,886,1616,2572,1388,2137,1564,1380,1468,2434,2302,1548,1407,2599,1887,2128,941,1237,1094
"COG2804",146,263,49,187,208,158,304,262,123,87,178,355,125,88,165,457,122,215,126,259
"COG2805",142,200,53,221,167,151,213,313,102,79,145,326,129,115,108,215,115,239,98,251
"COG2807",1,23,10,0,24,68,0,8,19,16,11,13,10,1,16,310,2,6,8,30
"COG2812",1050,1044,1134,1129,1187,982,1149,1126,1087,883,1387,1016,1006,1055,990,1027,1092,1016,971,990
"COG2813",17,41,5,1,30,17,11,37,14,3,1,2,12,2,79,120,1,8,11,26
"COG2814",205,136,338,267,472,366,341,79,350,355,235,258,321,184,423,312,609,162,343,303
"COG2815",134,162,48,120,44,88,173,250,109,85,148,192,166,122,94,557,37,268,213,254
"COG2816",309,244,216,212,220,218,175,262,280,188,232,241,245,217,284,152,247,261,183,302
"COG2818",136,111,243,218,102,190,162,166,170,243,218,148,177,214,35,268,72,132,172,190
"COG2819",182,100,104,197,133,173,127,261,132,178,159,229,134,177,89,300,186,137,124,214
"COG2820",323,257,268,244,227,321,291,226,312,315,200,146,223,225,158,150,192,127,177,189
"COG2821",0,17,33,18,39,33,11,12,18,19,7,22,7,5,10,21,3,5,3,35
"COG2822",1,10,1,1,13,6,0,10,8,0,0,2,2,1,8,102,0,2,5,16
"COG2823",2,29,23,12,27,20,9,4,10,11,1,17,4,13,102,45,1,7,7,25
"COG2824",1,15,5,1,19,12,0,16,8,0,0,0,2,0,3,69,6,5,2,25
"COG2825",20,8,58,15,70,27,6,12,19,24,6,34,36,8,76,19,2,68,56,38
"COG2826",344,592,76,1116,7077,798,975,911,452,215,312,442,307,437,690,1414,951,2174,405,428
"COG2827",18,15,12,38,25,19,27,49,20,19,40,39,56,28,22,177,42,16,36,36
"COG2828",16,27,48,12,32,15,7,12,13,12,23,7,5,23,12,24,3,15,11,24
"COG2829",3,8,16,1,40,48,20,4,12,8,11,26,10,11,17,11,3,11,19,37
"COG2830",173,45,255,142,151,96,97,49,118,209,186,132,141,178,161,9,72,111,110,148
"COG2831",8,106,19,24,49,78,37,34,9,21,9,16,24,44,147,114,7,57,28,26
"COG2832",17,36,14,22,52,41,37,32,22,14,23,22,18,36,18,206,47,14,19,41
"COG2834",3,16,17,4,10,14,29,32,16,11,7,17,16,8,97,22,3,12,12,30
"COG2835",0,4,8,0,5,2,2,0,0,0,0,3,0,2,2,2,0,1,0,4
"COG2836",6,8,17,16,9,3,18,12,12,5,19,44,2,15,4,35,4,0,2,15
"COG2837",25,29,96,32,45,41,5,31,42,32,40,63,106,12,5,264,3,111,51,69
"COG2839",67,12,60,23,22,24,10,14,31,67,40,29,82,48,10,0,13,33,53,47
"COG2840",1,16,19,9,23,19,1,7,9,13,3,15,5,9,53,16,4,10,6,29
"COG2841",0,3,1,0,4,1,0,2,0,0,0,0,0,0,2,2,0,2,1,7
"COG2842",51,11,31,2,9,27,44,45,47,107,33,22,6,48,6,5,0,65,18,9
"COG2843",537,346,611,421,286,393,477,678,379,416,562,445,578,581,159,541,299,569,411,518
"COG2844",8,37,39,14,42,28,6,21,25,23,12,38,14,21,219,73,5,6,47,60
"COG2845",0,0,2,2,2,3,1,0,0,2,0,2,1,0,0,0,0,1,0,1
"COG2846",124,204,132,139,98,72,53,83,71,76,120,49,73,90,15,28,377,122,39,28
"COG2848",256,470,74,238,288,225,296,438,322,187,252,350,185,233,350,648,463,175,277,294
"COG2849",25,82,125,36,251,88,50,48,83,238,233,33,71,80,32,20,36,164,215,147
"COG2850",2,17,4,1,29,6,0,2,4,1,0,2,9,0,5,42,2,4,3,48
"COG2851",43,23,53,31,23,36,24,38,48,54,34,35,32,59,10,5,20,32,75,58
"COG2852",26,9,11,19,24,29,44,43,23,41,32,33,38,35,35,3,12,8,61,61
"COG2853",1,20,20,8,13,13,9,9,14,14,6,19,3,8,98,22,2,2,2,24
"COG2854",1,15,18,12,15,14,2,6,16,9,6,15,4,9,98,20,6,3,4,16
"COG2855",336,339,429,458,336,520,403,348,438,523,352,311,392,476,346,527,350,226,422,353
"COG2856",113,103,52,144,473,306,286,279,62,144,201,159,106,209,385,266,158,170,222,183
"COG2859",90,167,116,63,109,121,104,36,98,93,173,68,123,169,234,2,287,85,89,109
"COG2860",172,111,200,174,187,143,146,104,156,195,202,126,175,197,58,162,128,176,197,163
"COG2861",9,30,12,6,27,43,41,5,26,24,15,12,8,8,27,23,3,17,10,31
"COG2862",2,8,4,5,25,12,0,5,9,5,0,1,1,1,4,9,1,3,1,9
"COG2863",0,1,0,2,0,3,0,1,0,3,2,4,0,0,0,1,0,0,0,3
"COG2864",3,12,31,7,27,17,12,15,13,17,6,9,2,7,9,14,3,4,3,22
"COG2865",954,2173,1165,1310,1209,1316,1492,1434,1535,1221,685,839,573,530,1380,429,1450,609,765,557
"COG2866",166,131,27,186,43,162,132,150,83,70,186,78,58,95,25,97,8,86,115,110
"COG2867",0,9,3,0,10,1,0,2,4,0,0,1,1,1,6,8,0,4,0,10
"COG2868",66,94,29,80,37,69,121,139,29,40,58,77,61,48,49,120,56,28,82,70
"COG2869",150,125,135,114,153,119,96,44,175,207,124,108,140,156,193,21,157,79,150,109
"COG2870",66,120,40,126,165,111,101,70,56,55,114,49,87,54,573,101,123,70,31,87
"COG2871",278,233,288,160,262,243,221,79,303,269,225,181,262,209,342,28,278,184,212,168
"COG2872",112,85,47,97,68,141,136,171,98,100,95,103,80,103,77,237,56,161,152,119
"COG2873",892,1139,915,997,785,818,933,1068,963,876,879,1055,842,952,1320,854,1266,682,987,1082
"COG2875",184,127,250,332,178,240,235,236,247,339,247,261,196,298,75,135,238,308,199,342
"COG2876",405,378,410,446,500,454,415,372,438,557,432,401,408,402,364,145,649,286,457,433
"COG2877",188,225,333,302,282,239,258,101,261,310,270,157,205,218,303,57,602,199,168,240
"COG2878",377,253,161,217,205,276,246,258,302,275,330,341,299,292,250,158,179,264,204,315
"COG2879",0,3,3,0,14,4,0,2,0,0,0,2,1,1,2,14,1,5,2,11
"COG2882",0,4,2,0,7,1,0,1,1,1,0,0,0,0,55,3,1,3,4,8
"COG2884",386,331,284,335,311,377,371,333,395,344,359,348,346,394,292,264,284,360,389,367
"COG2885",354,836,1014,368,767,705,609,168,1232,790,730,569,322,438,1464,164,1435,419,508,649
"COG2887",4,0,8,2,2,7,0,16,0,17,0,2,1,0,3,48,0,0,72,10
"COG2890",413,391,432,413,436,437,432,465,444,396,422,403,410,416,589,446,502,327,405,429
"COG2891",1,13,13,1,15,12,0,11,8,3,2,0,5,6,75,203,0,2,6,19
"COG2893",58,71,86,107,169,71,102,223,78,55,30,83,67,87,46,829,184,58,156,76
"COG2894",149,166,47,195,110,100,197,292,118,76,109,147,98,110,164,219,115,145,124,144
"COG2895",198,133,195,179,199,127,89,148,129,247,406,292,235,267,117,229,80,231,323,374
"COG2896",72,124,64,140,159,89,108,254,83,77,86,141,53,75,68,229,139,29,121,144
"COG2897",0,23,20,10,19,20,6,26,14,11,6,13,9,14,13,44,9,2,24,27
"COG2898",16,15,28,20,12,8,15,56,13,12,6,8,7,9,3,619,1,15,24,31
"COG2900",1,3,0,0,10,3,0,0,2,0,0,2,0,0,4,4,0,2,2,4
"COG2901",2,6,7,1,7,7,0,3,9,5,4,6,3,0,5,9,0,4,4,13
"COG2904",3,8,6,6,17,20,58,7,19,10,1,13,2,2,65,10,1,3,15,12
"COG2906",0,1,3,0,14,4,0,0,2,0,0,0,0,0,1,4,0,1,1,8
"COG2907",0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",274,301,366,308,339,283,244,123,254,340,330,225,279,274,363,13,403,246,193,267
"COG2909",102,87,52,62,112,92,119,124,32,75,89,135,78,59,92,97,16,115,91,236
"COG2910",22,7,36,21,32,45,22,37,39,21,41,27,48,30,81,18,4,66,34,12
"COG2911",21,101,23,219,302,141,171,105,52,60,30,64,49,45,486,190,340,31,22,110
"COG2912",1,9,2,1,17,5,0,5,5,1,0,0,1,1,4,27,0,5,5,8
"COG2913",1,10,15,1,8,7,2,8,13,3,1,5,2,1,71,13,2,1,1,14
"COG2914",0,1,2,1,9,2,0,3,1,0,0,1,1,0,4,8,0,3,1,4
"COG2915",0,4,1,0,8,7,0,2,4,2,0,1,1,1,77,8,0,2,1,12
"COG2916",0,16,18,2,57,12,4,7,15,0,4,3,1,6,44,16,2,9,6,13
"COG2917",0,8,9,4,9,9,1,1,6,6,2,13,3,5,65,8,1,5,3,12
"COG2918",193,70,14,239,142,9,47,37,12,8,2,5,19,2,12,409,3,29,2,33
"COG2919",0,6,8,7,8,7,11,14,8,7,1,10,4,2,47,151,1,5,6,7
"COG2920",0,9,5,5,10,13,6,6,10,3,1,0,3,5,65,9,1,2,1,8
"COG2921",0,4,5,6,7,4,1,4,5,4,2,9,4,5,4,5,1,5,1,11
"COG2922",1,8,3,0,12,3,0,3,2,0,0,1,0,0,3,6,2,4,3,6
"COG2923",0,6,5,1,15,9,0,0,5,0,0,3,1,0,5,7,0,5,2,11
"COG2924",1,10,5,4,8,8,1,3,3,5,0,2,1,3,2,3,2,1,2,12
"COG2925",0,23,26,10,32,15,5,6,12,14,6,16,10,11,13,24,3,1,3,23
"COG2926",1,5,2,0,9,3,0,4,3,1,0,0,0,1,2,15,1,5,2,5
"COG2927",0,11,9,4,13,8,3,4,10,8,0,8,0,6,4,13,4,2,0,14
"COG2928",0,2,0,14,28,1,12,1,5,0,1,1,5,1,0,4,55,7,1,1
"COG2929",8,13,8,6,3,39,5,23,17,23,7,5,2,14,21,7,4,3,6,17
"COG2931",113,46,50,32,72,18,43,47,50,31,50,127,275,26,26,3,11,285,92,59
"COG2932",85,93,47,149,77,108,116,161,62,101,76,141,85,155,70,374,50,151,87,104
"COG2933",1,9,4,6,19,7,0,6,7,1,1,3,3,3,6,12,0,2,3,15
"COG2935",0,1,0,1,0,10,0,1,0,0,0,2,3,2,8,0,0,1,0,15
"COG2936",111,56,316,244,153,122,188,183,164,103,94,228,211,298,38,2,157,82,82,118
"COG2937",1,28,7,0,61,22,0,15,24,7,0,6,1,1,301,65,3,13,9,42
"COG2938",0,10,3,0,7,2,0,1,2,4,0,2,0,0,1,9,2,3,0,2
"COG2939",0,5,0,0,0,0,1,1,7,0,1,0,1,0,10,0,0,0,1,1
"COG2942",463,632,435,393,378,484,251,254,509,548,417,323,581,453,396,192,574,862,392,489
"COG2943",2,28,8,0,24,19,3,5,16,0,0,2,0,1,15,31,0,10,9,22
"COG2944",10,14,13,3,25,15,6,30,4,14,3,12,3,4,13,7,0,11,13,9
"COG2945",0,0,0,8,0,0,0,0,0,13,2,8,0,0,0,0,0,0,0,0
"COG2946",101,89,66,155,110,120,177,329,89,92,74,84,49,119,98,799,49,158,302,164
"COG2947",0,1,13,4,2,5,6,0,7,2,2,2,1,4,3,0,1,2,0,8
"COG2948",6,1,9,5,74,1,44,12,0,5,3,14,11,2,0,18,116,0,0,7
"COG2949",30,68,89,18,41,40,91,47,36,29,36,62,98,16,145,18,4,39,77,51
"COG2951",1,17,26,2,20,18,10,4,21,6,2,8,5,7,112,12,2,5,5,21
"COG2954",142,244,175,114,122,149,164,158,183,139,214,194,184,237,392,137,434,237,205,189
"COG2956",0,25,19,5,12,8,5,8,15,11,7,10,2,9,111,15,1,4,3,18
"COG2957",311,440,459,269,328,243,281,223,352,285,283,244,351,358,258,37,635,334,254,279
"COG2958",0,1,3,5,9,4,0,0,0,1,12,1,0,1,2,1,0,3,0,1
"COG2959",1,0,4,1,9,2,0,6,0,0,0,2,0,1,153,25,2,1,1,3
"COG2960",1,3,2,0,5,5,0,0,2,0,0,0,1,0,5,4,0,1,1,4
"COG2961",11,14,82,32,66,22,8,18,19,24,28,58,75,11,99,19,1,104,41,13
"COG2962",13,32,54,13,34,62,43,39,19,24,5,19,23,29,12,158,9,14,15,44
"COG2963",150,498,133,252,1045,190,321,325,152,289,213,278,177,181,106,359,258,120,207,253
"COG2964",64,51,33,61,75,133,116,99,59,58,86,40,99,86,45,167,21,38,91,60
"COG2965",2,6,9,2,8,2,2,1,5,5,0,7,1,4,6,9,3,6,2,11
"COG2966",452,456,437,484,554,509,473,529,595,695,488,491,400,477,489,564,721,255,528,424
"COG2967",0,8,3,0,3,5,0,1,4,0,0,2,0,2,2,12,0,3,1,8
"COG2968",18,37,20,48,75,46,71,38,29,18,35,15,22,20,103,42,72,17,26,39
"COG2969",0,11,14,1,13,18,2,3,10,6,1,4,5,4,104,13,2,3,5,21
"COG2971",7,14,1,31,39,29,19,30,18,15,14,23,11,6,8,12,2,11,32,16
"COG2972",2616,2385,973,2710,1218,1766,2551,4414,1712,1502,1993,2725,2038,1645,1481,5604,948,3451,2172,2224
"COG2973",0,2,0,0,5,1,0,0,1,0,0,1,0,0,2,5,1,1,1,0
"COG2974",1,10,13,1,39,15,0,8,7,0,0,0,2,2,86,16,1,5,5,20
"COG2975",0,2,4,2,4,3,0,2,3,1,0,3,0,1,3,4,0,0,2,3
"COG2976",1,17,17,2,23,16,2,8,8,2,3,8,4,4,94,17,1,4,2,17
"COG2977",0,3,5,0,4,4,44,0,0,0,1,0,1,0,5,14,77,3,1,14
"COG2978",271,117,376,172,179,170,194,101,157,150,143,97,265,240,245,43,89,255,168,193
"COG2979",1,7,1,0,16,4,0,5,3,2,0,1,0,1,3,7,0,2,1,7
"COG2980",0,7,6,6,7,10,3,4,9,6,1,8,1,5,112,13,2,0,4,17
"COG2981",1,6,4,3,20,14,4,12,5,4,0,8,4,4,117,17,1,6,8,4
"COG2982",8,34,18,2,59,29,0,8,20,6,1,6,2,3,15,55,1,14,21,46
"COG2983",0,10,4,0,9,6,0,4,5,1,0,1,0,0,1,8,0,2,5,9
"COG2984",272,295,100,300,122,272,320,452,265,252,313,318,270,270,231,717,96,384,411,236
"COG2985",1525,1201,2186,1451,1313,1523,1120,626,1994,1863,1535,1299,1502,1681,1446,69,1664,1455,1240,1615
"COG2986",282,130,415,331,179,295,164,131,227,320,407,515,428,492,127,92,157,518,258,304
"COG2987",349,164,488,289,170,315,190,155,315,512,343,309,448,389,79,125,157,308,276,450
"COG2988",1,4,0,0,16,4,0,0,2,1,0,3,0,0,4,25,0,0,1,9
"COG2989",64,143,118,25,149,106,113,16,203,53,13,43,44,12,214,30,226,104,104,46
"COG2990",7,23,6,1,40,46,16,33,6,15,2,6,7,6,6,78,10,15,15,32
"COG2991",0,1,0,0,6,1,0,1,0,0,0,0,0,0,2,9,0,0,0,0
"COG2992",0,25,7,5,27,4,1,1,5,2,0,3,1,2,5,21,2,12,4,18
"COG2994",3,7,0,1,11,14,9,1,0,3,3,0,2,6,0,0,1,3,5,8
"COG2995",3,27,10,3,30,21,0,11,18,2,0,5,1,1,132,39,5,12,8,26
"COG2996",278,319,466,364,292,283,395,302,314,319,264,308,283,400,342,533,354,305,264,299
"COG2998",1,7,6,9,4,13,5,2,6,7,6,4,0,9,1,0,1,3,0,6
"COG2999",1,7,5,0,5,4,0,2,3,2,0,0,1,1,0,9,1,1,3,15
"COG3001",1,9,4,1,13,5,1,6,3,4,0,2,2,0,3,27,0,1,10,11
"COG3004",215,81,302,236,234,236,170,138,228,247,224,291,262,268,49,115,218,226,151,279
"COG3005",49,45,91,69,54,76,16,15,65,54,58,79,67,15,10,39,7,117,81,65
"COG3006",3,15,1,5,19,5,0,5,8,1,0,2,3,0,6,19,5,5,4,11
"COG3007",28,12,7,43,23,6,45,24,3,4,11,16,20,19,132,73,59,7,5,28
"COG3008",3,38,54,5,41,26,11,20,17,7,2,12,7,17,223,68,9,11,7,48
"COG3009",0,6,1,0,9,7,0,2,2,1,0,1,1,0,84,8,2,2,1,12
"COG3010",58,43,35,126,66,65,57,121,43,80,67,50,49,48,38,240,106,32,66,89
"COG3012",2,13,6,3,12,12,3,4,12,6,5,1,3,3,6,17,0,7,2,16
"COG3013",7,4,12,2,4,4,0,22,0,1,0,0,0,45,5,7,0,3,4,6
"COG3014",4,4,1,1,3,15,5,1,12,2,7,3,4,6,0,0,0,1,5,0
"COG3015",49,137,205,110,90,121,143,73,127,51,49,60,87,75,182,15,203,61,53,74
"COG3016",50,17,19,61,109,71,69,11,20,66,15,25,69,16,159,11,56,30,94,57
"COG3017",0,4,4,6,11,8,0,4,3,5,0,9,4,0,98,12,1,3,0,15
"COG3019",0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",218,291,315,284,332,308,254,113,292,398,184,169,188,249,414,8,431,177,251,243
"COG3022",287,289,271,200,328,222,211,224,263,224,204,239,227,281,264,451,306,205,200,279
"COG3023",546,665,683,393,346,422,262,138,577,616,358,409,556,451,673,32,1121,776,482,332
"COG3024",0,1,7,2,6,0,1,6,5,1,1,6,2,2,41,9,1,0,0,2
"COG3025",21,40,2,44,92,86,71,6,8,28,20,15,21,26,6,21,63,30,19,50
"COG3026",4,13,2,0,23,8,0,5,6,2,0,2,0,2,0,20,1,3,2,8
"COG3027",2,23,5,5,15,21,20,6,9,18,14,6,11,13,9,9,5,6,18,17
"COG3028",2,8,10,11,25,12,5,3,3,16,2,13,7,3,88,11,5,6,3,19
"COG3029",0,8,4,0,9,3,0,5,2,0,0,1,0,0,57,10,0,2,0,5
"COG3030",0,4,2,0,7,4,0,1,0,0,0,1,0,0,46,13,0,3,1,4
"COG3031",0,10,5,0,29,10,0,3,6,2,1,1,0,1,2,1,1,6,1,2
"COG3033",154,46,75,95,92,178,115,63,135,186,102,82,121,84,37,13,15,96,116,79
"COG3034",1,3,22,4,14,12,6,1,14,7,14,7,6,7,99,10,0,7,3,7
"COG3036",0,2,1,1,8,2,0,1,1,0,0,0,0,0,3,12,1,0,2,4
"COG3037",35,77,39,102,159,41,44,57,23,19,18,12,15,24,19,233,152,49,58,59
"COG3038",0,21,8,0,10,10,0,2,10,1,0,1,0,2,5,7,0,3,5,24
"COG3039",149,513,94,219,165,2782,115,402,193,1205,116,64,159,2402,503,131,15,118,168,205
"COG3040",53,36,122,33,98,88,43,12,70,45,48,56,99,22,22,22,5,102,99,89
"COG3041",91,94,59,338,144,98,174,114,70,25,79,57,87,78,106,68,247,80,102,82
"COG3042",0,7,1,0,8,5,0,1,5,0,0,1,1,1,2,8,0,1,4,8
"COG3043",2,10,3,6,5,5,1,2,2,3,3,4,1,4,2,4,0,3,1,14
"COG3044",59,49,29,72,44,33,75,216,54,52,55,68,51,69,26,292,41,36,132,106
"COG3045",0,5,9,9,12,10,3,3,8,11,1,10,1,5,4,14,2,0,2,10
"COG3047",0,2,2,0,3,1,0,1,3,0,0,0,0,1,2,8,0,0,0,4
"COG3048",10,30,3,9,58,60,10,29,46,12,16,6,27,21,16,24,22,10,25,50
"COG3049",554,314,696,424,375,431,488,457,363,444,549,523,617,524,142,334,159,586,429,521
"COG3050",0,4,0,0,7,2,0,2,7,0,0,1,0,0,1,20,1,1,1,6
"COG3051",30,80,35,33,75,164,44,120,75,42,68,24,42,61,54,74,27,54,54,82
"COG3052",8,16,8,10,14,45,8,16,18,5,21,6,10,15,22,23,4,10,19,16
"COG3053",27,78,18,18,46,56,27,61,60,25,26,6,11,17,73,25,11,21,29,42
"COG3054",2,16,0,0,21,13,0,2,4,0,0,1,2,0,6,18,0,4,5,14
"COG3055",132,153,282,267,165,222,114,184,233,159,339,189,58,171,52,9,181,179,112,208
"COG3056",3,8,1,1,22,8,0,12,6,1,1,1,0,0,4,12,2,3,4,12
"COG3057",0,6,2,0,15,2,0,3,2,1,0,2,0,1,3,4,1,1,3,5
"COG3058",0,18,20,6,36,11,5,6,14,10,3,16,1,13,5,20,3,8,5,22
"COG3059",147,44,217,143,104,122,79,49,96,191,98,110,160,127,8,7,70,121,115,138
"COG3060",0,9,2,0,8,6,0,1,3,1,0,0,1,1,4,2,0,3,4,7
"COG3061",0,3,0,1,6,0,0,5,2,0,0,1,0,0,3,30,2,1,1,2
"COG3062",1,1,4,0,5,2,0,1,1,1,0,0,1,0,1,3,1,2,0,4
"COG3063",2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0
"COG3064",4,13,3,2,19,6,0,6,6,0,0,3,1,1,83,29,2,0,5,18
"COG3065",0,14,3,0,10,12,0,5,4,3,0,1,0,2,4,10,2,1,3,9
"COG3066",1,10,0,1,21,4,0,8,5,0,0,2,0,0,78,15,0,3,2,9
"COG3067",3,12,2,1,17,15,0,5,7,2,0,4,1,1,163,28,3,6,2,16
"COG3068",0,8,4,0,23,5,0,4,8,2,0,2,2,0,74,20,1,5,1,10
"COG3069",27,161,227,125,62,134,118,91,134,73,70,208,63,95,35,69,25,58,63,171
"COG3070",34,44,35,25,32,34,39,90,36,25,63,31,49,45,29,144,8,71,47,36
"COG3071",0,18,8,4,25,17,0,12,11,3,0,4,1,2,5,36,2,5,10,5
"COG3072",2,39,10,0,56,18,0,20,18,5,1,4,2,1,277,50,5,7,18,34
"COG3073",1,11,3,1,13,4,0,2,2,3,0,1,0,2,4,14,6,3,2,9
"COG3074",0,10,2,0,12,5,0,3,2,1,0,0,0,1,3,9,1,1,0,6
"COG3075",121,16,59,11,52,34,9,34,35,216,43,25,78,137,33,23,30,3,77,121
"COG3076",1,10,5,0,15,6,0,1,3,2,0,1,1,0,7,18,2,6,2,10
"COG3077",160,96,57,87,67,48,286,202,54,75,134,95,106,127,133,93,35,77,108,78
"COG3078",1,2,3,0,8,1,0,3,1,0,0,0,0,0,0,9,0,2,0,7
"COG3079",0,12,1,0,8,4,0,4,1,1,0,0,1,0,3,13,1,3,4,7
"COG3080",0,4,1,0,6,2,0,3,3,1,0,0,1,0,48,9,1,2,2,9
"COG3081",0,10,8,2,23,11,4,5,7,0,0,2,1,0,6,22,3,2,1,11
"COG3082",1,3,2,0,6,3,0,5,1,0,0,2,0,0,2,4,1,3,1,1
"COG3083",45,56,88,69,70,27,29,49,63,57,69,42,53,62,143,39,10,62,30,68
"COG3084",0,4,0,0,16,6,0,3,4,0,0,0,0,2,1,18,0,4,1,11
"COG3085",0,13,4,3,20,4,0,1,5,0,0,2,0,0,50,17,0,10,2,11
"COG3086",2,3,1,0,12,3,3,3,4,1,0,1,0,1,4,14,4,5,3,4
"COG3087",0,15,15,6,23,13,2,6,11,8,2,8,3,4,6,16,2,3,2,19
"COG3088",0,21,14,2,18,17,4,7,14,5,7,7,2,7,7,13,3,4,2,21
"COG3089",0,7,2,0,12,4,0,2,2,0,0,0,0,1,4,7,0,2,2,4
"COG3090",136,115,118,209,135,211,158,239,160,166,151,116,130,169,85,147,117,150,188,230
"COG3091",4,7,0,0,9,7,0,7,5,1,0,2,0,0,2,89,0,0,1,8
"COG3092",1,8,4,0,7,8,0,5,1,0,0,0,1,0,65,16,3,5,2,7
"COG3093",76,60,104,155,125,103,68,92,81,191,14,203,43,156,148,46,35,42,50,73
"COG3094",1,7,1,0,9,6,0,4,2,0,0,3,0,0,3,10,1,2,2,7
"COG3095",1,11,3,0,19,2,0,5,3,2,0,2,0,1,5,16,0,2,4,6
"COG3096",6,25,9,0,48,16,0,13,9,4,1,13,1,3,15,70,3,11,9,31
"COG3097",0,2,1,0,8,5,0,1,1,0,0,1,0,0,1,4,0,2,1,8
"COG3098",0,2,2,0,1,3,0,2,1,0,0,0,1,0,52,6,0,1,1,6
"COG3099",0,4,3,0,5,7,0,2,1,0,0,0,0,0,3,3,0,2,2,7
"COG3100",1,11,2,1,5,7,0,0,4,1,0,1,0,0,38,5,0,1,2,5
"COG3101",1,5,1,0,7,3,0,5,0,0,0,1,0,0,6,14,0,3,2,8
"COG3102",4,8,1,0,6,3,0,2,0,0,0,1,0,1,3,6,1,0,1,8
"COG3103",174,219,70,93,67,53,150,378,103,65,103,69,72,97,87,135,33,247,120,109
"COG3104",593,466,570,294,611,453,312,140,473,625,586,285,593,530,320,232,384,462,422,457
"COG3105",0,18,2,0,14,10,0,1,5,0,1,2,1,1,5,6,0,3,3,7
"COG3106",0,18,3,2,9,10,0,5,6,1,0,0,0,0,5,20,2,3,4,15
"COG3107",0,18,2,1,38,35,0,11,7,4,0,4,1,0,200,22,3,7,9,58
"COG3108",1,11,4,0,10,4,0,4,3,2,0,1,0,1,4,14,1,2,2,7
"COG3109",0,12,1,0,10,5,0,4,8,1,0,1,1,0,58,15,1,1,4,13
"COG3110",1,12,4,0,9,2,0,4,8,3,0,1,2,0,0,2,1,0,2,7
"COG3111",5,22,16,26,56,9,25,10,11,6,4,12,1,5,3,20,60,4,1,22
"COG3112",1,9,3,0,11,1,0,1,3,0,0,0,0,0,2,15,0,1,1,7
