"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG2801",2537,1583,1495,956,1082,1552,1037,1246,953,1531,2254,1237,1432,1513,1902,2047,2286,1578,801,2477
"COG2804",230,401,317,198,100,261,65,116,775,178,233,206,70,138,242,185,133,82,126,179
"COG2805",182,358,362,186,75,250,51,89,521,182,130,93,106,213,157,143,145,61,129,132
"COG2807",14,1,3,3,5,5,20,6,117,8,69,100,11,19,60,57,19,12,1,11
"COG2812",1054,1117,967,1151,1053,1080,997,1117,951,1022,1042,1051,1124,1163,919,1081,1187,1073,1161,1354
"COG2813",60,33,7,4,16,17,28,12,118,12,86,132,3,33,36,10,3,8,9,3
"COG2814",251,169,193,177,359,217,300,417,405,226,265,677,210,356,292,363,285,231,218,252
"COG2815",331,347,266,175,63,163,52,84,245,191,97,80,155,221,147,99,246,39,176,173
"COG2816",285,146,270,210,204,274,244,201,201,261,246,274,226,394,191,245,201,156,270,225
"COG2818",156,113,91,150,226,108,219,218,159,142,195,142,217,75,244,127,129,255,173,234
"COG2819",180,225,276,167,133,166,134,156,190,170,147,111,107,123,74,91,76,198,119,83
"COG2820",179,256,286,319,318,287,290,301,244,276,303,283,317,224,314,306,398,307,266,288
"COG2821",15,2,11,18,32,13,27,13,62,26,47,76,21,10,41,42,11,11,0,9
"COG2822",1,0,1,1,7,3,15,2,33,1,40,50,0,0,22,5,1,4,1,0
"COG2823",12,0,1,14,17,10,23,7,84,14,70,98,19,3,39,37,10,12,0,3
"COG2824",3,0,1,1,6,4,14,14,20,2,33,22,2,1,20,13,9,4,0,0
"COG2825",6,5,3,13,18,4,26,28,24,7,33,62,29,2,22,31,13,13,31,5
"COG2826",1204,1094,664,332,261,425,332,176,754,907,202,152,436,780,472,423,163,188,585,345
"COG2827",133,33,30,38,17,26,14,18,46,40,42,60,29,52,92,26,37,19,43,35
"COG2828",54,8,12,30,11,9,23,42,45,10,8,54,4,14,80,9,27,21,8,31
"COG2829",14,20,76,10,29,4,25,4,34,5,21,57,19,13,67,9,11,12,3,11
"COG2830",39,121,154,125,279,95,211,157,71,121,167,145,117,84,90,104,143,118,136,147
"COG2831",2,7,11,21,118,17,35,70,19,6,4,114,11,9,117,28,57,20,1,6
"COG2832",46,26,20,17,26,30,21,11,43,18,44,34,16,87,48,26,37,8,67,24
"COG2834",9,17,18,8,15,37,15,6,41,13,28,42,12,3,22,25,12,2,8,8
"COG2835",2,0,0,1,5,1,6,0,9,1,4,14,0,0,5,9,1,3,0,0
"COG2836",3,10,13,19,2,29,0,2,0,7,3,5,13,7,9,0,1,0,1,24
"COG2837",62,17,18,15,75,6,108,92,94,7,100,122,25,5,31,71,17,37,62,21
"COG2839",10,9,19,25,69,17,91,52,1,46,20,36,49,5,16,57,36,55,17,44
"COG2840",6,1,8,14,13,9,12,6,49,9,28,65,11,2,31,24,17,10,0,4
"COG2841",0,0,0,0,3,1,7,0,12,1,9,0,0,1,2,0,0,2,0,0
"COG2842",0,12,73,74,4,21,30,39,0,7,4,19,25,11,35,16,108,15,43,53
"COG2843",271,688,708,471,481,450,516,388,573,535,481,306,461,439,433,353,315,465,494,529
"COG2844",87,10,2,44,32,18,23,16,92,48,72,131,23,74,35,63,18,17,1,12
"COG2845",0,0,3,4,1,0,3,0,1,3,0,1,0,2,4,0,0,0,0,1
"COG2846",53,52,36,40,114,72,132,134,71,63,111,107,114,139,148,49,104,198,91,110
"COG2848",517,489,386,327,108,347,89,173,308,333,192,265,175,515,269,230,314,100,286,260
"COG2849",13,39,40,85,315,75,206,103,41,479,8,225,245,65,37,80,300,99,135,239
"COG2850",7,1,1,2,3,6,37,5,47,5,32,117,0,0,26,1,1,37,1,0
"COG2851",102,22,53,38,76,32,13,52,36,39,81,32,28,77,50,36,66,41,33,40
"COG2852",60,47,46,27,9,37,5,27,23,39,43,37,64,47,57,18,10,37,3,41
"COG2853",10,1,11,19,33,10,15,22,30,17,28,68,13,4,28,37,35,12,0,7
"COG2854",12,5,4,8,23,20,9,7,37,16,19,53,6,1,23,27,15,4,0,6
"COG2855",533,257,309,313,449,302,508,372,403,346,228,296,334,312,406,346,427,376,240,357
"COG2856",147,207,231,162,100,281,300,54,169,169,107,123,278,145,317,326,427,118,156,213
"COG2859",141,79,126,135,138,152,130,121,66,99,74,105,106,106,91,132,122,151,67,123
"COG2860",113,100,166,213,226,101,228,201,194,218,153,221,148,162,226,140,177,207,154,212
"COG2861",15,8,7,7,27,30,27,20,44,17,27,35,6,12,65,12,10,19,1,5
"COG2862",0,0,0,9,5,0,14,3,36,2,25,42,22,0,22,17,5,5,0,1
"COG2863",0,0,0,11,0,0,0,0,0,0,0,4,3,0,0,2,0,1,0,1
"COG2864",7,3,0,33,28,9,14,13,55,7,40,82,5,1,32,11,2,12,0,3
"COG2865",1538,1336,988,739,807,1664,823,1350,993,927,671,998,1210,1011,1254,1074,986,878,1134,1029
"COG2866",39,167,108,116,64,109,212,205,197,141,46,69,182,54,284,115,200,196,227,285
"COG2867",1,0,0,0,2,0,8,4,19,1,23,35,0,0,12,2,0,0,0,0
"COG2868",82,91,110,59,28,79,30,30,70,59,33,47,47,69,118,55,103,24,113,41
"COG2869",98,87,111,70,179,131,202,163,119,144,51,125,118,143,118,171,143,166,43,121
"COG2870",82,15,17,52,61,20,48,95,92,43,74,158,91,60,155,138,186,95,23,103
"COG2871",168,159,188,199,281,269,275,259,167,223,181,241,167,294,150,340,248,243,156,241
"COG2872",142,189,105,113,75,125,47,82,140,134,122,106,111,115,144,68,99,60,88,96
"COG2873",1009,830,1070,1111,833,1070,681,880,812,1034,977,735,887,1154,666,918,865,909,1234,851
"COG2875",168,252,188,220,379,205,323,439,251,323,382,198,297,100,245,250,293,389,341,256
"COG2876",414,362,398,456,514,417,430,498,297,462,501,377,438,457,431,487,498,507,367,483
"COG2877",213,109,164,185,381,142,275,295,155,235,207,280,255,208,221,236,317,277,224,246
"COG2878",286,327,294,294,271,284,249,358,254,265,299,263,211,309,286,204,317,262,233,378
"COG2879",0,0,0,0,1,0,5,3,38,0,23,28,2,0,12,0,0,3,0,0
"COG2882",2,0,0,0,3,0,8,4,13,0,18,0,0,0,14,0,0,2,0,0
"COG2884",346,459,373,373,299,426,295,308,365,347,216,212,230,274,302,245,219,250,231,263
"COG2885",505,381,701,532,687,466,777,550,460,568,290,640,444,473,517,939,660,694,331,687
"COG2887",125,14,17,3,0,17,34,0,0,42,0,12,2,154,1,3,1,0,2,0
"COG2890",572,417,382,435,388,454,347,336,428,416,449,387,424,464,385,386,399,340,395,418
"COG2891",5,0,0,5,11,8,15,11,21,11,28,46,0,2,24,21,2,13,0,1
"COG2893",262,54,56,51,47,41,49,66,157,39,182,255,80,108,147,133,97,118,121,34
"COG2894",163,312,230,193,63,232,80,87,214,182,165,127,157,151,163,114,160,29,236,109
"COG2895",218,201,262,266,301,293,315,293,265,365,191,338,298,381,174,210,368,355,301,399
"COG2896",202,166,119,124,63,92,35,87,120,162,177,151,98,117,112,120,121,39,101,98
"COG2897",11,2,2,13,14,3,16,7,44,11,67,91,13,4,29,33,12,14,4,6
"COG2898",127,7,10,12,23,8,9,19,3,45,8,11,13,72,16,41,6,3,6,12
"COG2900",1,0,0,0,2,1,1,0,9,0,8,12,0,0,5,0,0,0,0,0
"COG2901",4,0,1,10,1,5,9,5,29,6,14,42,4,3,20,11,9,2,0,2
"COG2904",1,2,2,17,14,6,20,4,38,4,37,67,21,0,33,21,4,6,0,3
"COG2906",2,0,0,0,2,0,4,0,4,0,5,15,0,0,8,1,0,1,0,0
"COG2907",0,0,0,0,0,8,0,0,12,0,0,54,0,0,2,0,0,1,0,0
"COG2908",89,123,137,212,275,123,232,257,155,144,274,353,298,300,264,307,284,379,244,356
"COG2909",18,91,118,177,28,101,35,41,172,86,88,201,32,111,118,29,35,32,73,81
"COG2910",9,8,52,17,26,9,45,23,4,13,36,19,6,34,18,18,26,48,98,42
"COG2911",207,14,12,127,67,40,62,70,98,27,115,207,83,120,213,245,90,29,1,35
"COG2912",3,0,0,0,1,3,6,1,28,3,21,36,1,0,21,1,0,6,0,1
"COG2913",2,1,3,3,8,13,11,1,25,3,15,24,4,1,14,1,1,17,0,2
"COG2914",1,0,0,1,2,2,5,4,18,1,6,21,0,0,10,1,0,4,0,0
"COG2915",2,0,0,0,0,1,5,3,22,1,19,28,0,0,11,1,0,2,1,0
"COG2916",3,0,0,1,12,3,14,7,33,4,14,93,3,2,39,9,4,12,0,1
"COG2917",7,1,0,9,13,6,9,5,19,12,8,28,12,2,15,21,7,5,0,0
"COG2918",129,5,10,35,4,76,11,180,58,1,41,106,1,7,35,94,3,88,5,1
"COG2919",24,3,5,8,11,6,5,5,24,15,9,30,17,19,15,7,2,2,2,2
"COG2920",0,3,1,2,6,1,9,1,19,8,11,21,1,1,19,2,1,5,0,2
"COG2921",6,0,0,4,3,1,4,0,10,4,6,24,6,3,10,10,0,2,0,2
"COG2922",3,0,0,1,2,4,12,3,39,0,16,33,0,0,15,0,1,2,0,0
"COG2923",2,0,0,0,1,1,8,5,29,1,11,23,0,0,17,3,0,1,0,0
"COG2924",2,0,0,6,4,0,13,0,14,5,17,19,4,3,14,14,4,3,0,2
"COG2925",19,1,0,18,15,7,22,7,31,21,24,83,29,2,11,37,21,10,0,3
"COG2926",2,0,0,0,2,1,7,12,16,0,8,35,0,0,10,1,21,2,0,0
"COG2927",2,0,3,4,5,7,7,8,24,4,24,43,6,0,27,13,2,8,0,1
"COG2928",6,0,7,4,9,5,4,8,0,8,0,9,0,6,0,12,27,0,0,0
"COG2929",14,8,12,11,1,10,3,1,14,18,0,3,36,13,26,1,1,56,19,3
"COG2931",1,67,154,47,99,74,181,169,58,26,82,32,19,21,23,162,32,52,144,53
"COG2932",87,59,152,111,65,113,70,47,159,57,112,128,121,58,103,56,87,50,90,80
"COG2933",4,0,0,1,5,4,7,4,41,7,40,75,0,0,22,4,2,5,0,0
"COG2935",7,0,0,0,0,0,4,0,0,10,0,1,0,1,0,0,0,0,0,0
"COG2936",28,200,140,247,248,92,114,157,149,127,289,119,155,276,109,104,99,184,266,94
"COG2937",4,1,0,2,11,7,25,7,69,4,96,140,3,0,32,4,3,15,0,1
"COG2938",1,0,0,1,1,6,5,0,27,0,10,24,0,0,9,0,0,1,0,0
"COG2939",9,7,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,1
"COG2942",304,409,349,491,581,336,722,813,455,505,331,359,495,367,374,294,420,593,436,472
"COG2943",3,0,9,0,15,7,25,15,90,5,86,115,1,0,30,7,1,8,1,1
"COG2944",2,4,21,10,8,23,46,8,31,19,29,44,18,10,51,13,1,3,16,3
"COG2945",0,0,2,10,0,1,0,0,0,0,0,7,16,0,3,2,5,0,0,1
"COG2946",344,163,125,112,58,123,32,77,133,115,135,112,255,95,104,83,137,39,271,65
"COG2947",1,3,1,4,10,0,1,8,2,3,0,2,0,1,3,21,4,3,0,3
"COG2948",1,5,27,1,2,48,1,0,0,1,2,63,1,1,38,2,15,12,0,1
"COG2949",13,69,43,39,50,36,64,39,105,12,50,57,28,31,92,37,15,31,33,28
"COG2951",9,2,10,5,19,7,24,19,44,27,50,55,2,5,33,32,9,11,0,5
"COG2954",283,219,232,193,209,198,185,148,148,263,179,173,232,257,153,190,187,173,237,203
"COG2956",12,3,0,13,21,5,6,12,54,19,30,72,15,3,16,37,11,10,0,3
"COG2957",167,217,281,332,356,425,376,357,181,422,183,204,283,381,271,394,231,265,344,287
"COG2958",3,0,0,2,7,1,1,0,23,1,0,0,0,0,4,1,0,0,0,13
"COG2959",1,0,0,0,0,6,8,0,24,3,5,93,0,1,10,0,0,4,0,0
"COG2960",1,0,0,0,3,1,6,1,25,1,13,28,0,0,4,1,0,1,0,0
"COG2961",1,11,28,10,63,25,99,100,77,37,63,31,3,3,25,19,6,14,33,15
"COG2962",70,8,8,17,44,11,26,34,40,45,20,68,20,26,64,43,17,27,3,9
"COG2963",121,339,227,84,202,181,175,103,286,157,509,241,126,221,487,187,232,135,87,241
"COG2964",193,82,60,74,72,43,27,58,110,73,82,99,42,73,240,73,60,70,43,88
"COG2965",8,1,0,4,7,2,8,2,24,5,16,27,7,4,17,20,8,1,0,2
"COG2966",679,448,414,462,473,501,382,399,421,598,465,452,540,483,444,625,479,518,375,434
"COG2967",0,0,4,0,1,5,7,5,21,1,17,26,2,0,11,1,0,1,0,0
"COG2968",72,42,30,35,13,45,26,34,66,15,35,67,10,50,89,69,59,18,8,33
"COG2969",6,0,0,10,12,8,11,3,23,8,41,39,5,1,19,29,6,5,0,1
"COG2971",77,48,34,26,30,35,6,7,3,12,20,17,58,25,51,25,19,14,21,12
"COG2972",1995,3909,4024,2437,966,3549,1307,1127,3169,2804,2477,1088,3125,2203,1972,2050,1829,1500,3775,1971
"COG2973",0,0,0,0,0,1,1,0,6,0,4,16,0,0,2,0,0,1,0,0
"COG2974",5,0,0,0,9,4,22,5,57,8,33,51,1,1,20,2,0,7,0,0
"COG2975",4,0,0,2,1,1,2,2,7,5,6,17,1,1,7,1,0,2,0,1
"COG2976",7,0,0,7,12,4,17,3,33,5,23,42,7,3,20,18,8,9,1,1
"COG2977",0,0,5,34,1,2,17,2,41,2,17,23,5,0,14,1,2,1,0,1
"COG2978",10,82,97,99,277,83,171,195,106,94,199,269,163,206,313,130,329,196,165,141
"COG2979",5,0,0,0,2,1,8,6,34,0,24,28,3,0,14,2,0,3,0,0
"COG2980",4,0,0,12,8,3,4,2,18,6,19,39,5,2,10,13,6,8,0,2
"COG2981",1,1,8,7,30,2,2,20,20,1,10,63,4,1,22,3,28,2,1,2
"COG2982",6,2,24,2,16,33,68,15,170,8,140,182,7,0,64,6,6,20,0,1
"COG2983",1,0,6,1,2,13,12,1,29,0,19,19,1,0,13,0,0,4,0,0
"COG2984",395,428,474,363,149,389,127,215,336,428,331,165,282,264,423,239,293,216,304,284
"COG2985",991,734,1005,1473,2453,1399,2083,2031,957,1535,1562,1417,1576,927,1251,1841,1607,2278,1322,1574
"COG2986",62,216,263,484,693,233,612,758,290,454,429,260,456,189,426,441,347,548,448,317
"COG2987",67,176,266,477,632,190,475,529,213,411,453,246,410,110,345,408,422,557,342,399
"COG2988",3,0,0,0,5,1,7,5,31,0,21,53,3,0,9,0,0,2,0,0
"COG2989",187,8,20,27,31,29,77,106,57,12,31,71,14,104,27,17,37,33,47,7
"COG2990",43,4,2,0,22,8,22,10,46,4,31,105,9,27,90,22,25,20,0,2
"COG2991",0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0
"COG2992",2,1,8,2,24,10,20,11,45,1,39,49,4,0,24,0,43,11,1,0
"COG2994",3,1,0,0,2,2,5,3,0,1,0,0,1,0,18,0,7,3,0,5
"COG2995",4,1,2,3,12,7,41,12,91,6,73,111,0,0,44,8,1,14,0,0
"COG2996",428,187,273,340,401,397,358,262,230,296,259,300,493,348,290,407,293,274,365,285
"COG2998",0,5,3,4,4,8,2,6,7,4,3,1,2,0,7,8,7,3,0,5
"COG2999",2,0,0,0,5,1,8,1,18,0,18,0,2,0,11,2,0,0,0,0
"COG3001",49,1,1,1,4,4,3,0,17,13,8,49,2,36,12,1,0,3,0,1
"COG3004",140,97,182,211,303,101,334,261,162,159,332,148,194,229,202,227,183,283,237,228
"COG3005",21,37,30,56,93,15,99,88,55,28,98,78,86,57,56,67,86,102,47,68
"COG3006",3,1,0,1,5,1,16,7,42,2,31,27,0,0,18,1,0,7,0,0
"COG3007",5,25,26,43,5,29,0,3,14,9,1,6,12,35,6,17,4,2,22,6
"COG3008",3,3,13,6,41,27,43,21,135,29,113,195,3,1,48,9,4,21,0,1
"COG3009",3,1,0,0,2,0,6,2,32,2,28,42,0,0,15,1,0,6,0,0
"COG3010",42,72,47,68,60,41,45,57,90,105,156,99,103,62,102,112,137,58,97,67
"COG3012",8,0,0,3,13,5,8,6,17,6,25,27,1,1,16,17,21,3,1,3
"COG3013",1,3,0,0,4,8,14,2,37,13,28,26,0,0,18,1,1,4,0,0
"COG3014",0,1,11,5,7,4,0,0,5,0,0,3,1,2,11,1,1,0,2,6
"COG3015",61,18,21,56,101,68,79,46,64,30,103,108,89,23,98,135,44,138,100,52
"COG3016",1,22,18,62,155,14,51,21,28,13,128,20,25,17,94,195,47,76,3,18
"COG3017",5,0,0,7,3,3,9,0,24,7,11,25,11,6,21,0,1,4,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",143,145,115,200,397,187,351,346,256,288,160,280,217,241,191,247,250,298,150,176
"COG3022",470,114,130,176,246,286,289,222,176,184,165,285,261,257,235,321,235,226,170,247
"COG3023",456,200,250,364,576,181,720,917,261,229,378,307,288,196,363,414,384,467,488,347
"COG3024",2,0,0,5,5,4,1,0,1,7,0,15,2,1,3,4,1,1,0,0
"COG3025",8,25,13,5,27,12,31,28,48,10,59,59,18,8,111,33,33,27,1,22
"COG3026",2,1,0,0,3,8,12,3,42,1,34,50,2,0,22,1,0,7,0,0
"COG3027",4,15,10,13,12,4,14,6,38,13,29,18,9,2,56,12,12,10,3,13
"COG3028",7,0,0,12,11,6,7,2,35,11,22,55,19,4,21,18,9,12,0,5
"COG3029",3,0,0,0,1,2,8,2,31,0,12,28,1,0,8,0,1,7,0,0
"COG3030",2,0,0,0,1,0,12,0,11,0,15,16,1,0,9,3,0,2,0,0
"COG3031",1,0,0,1,3,1,2,2,41,0,33,30,1,0,32,1,1,6,0,1
"COG3033",9,108,147,135,155,54,192,155,184,117,103,61,117,99,206,39,165,134,60,153
"COG3034",0,0,4,4,11,0,3,6,45,5,6,30,2,1,16,11,1,3,0,12
"COG3036",0,0,0,0,3,0,3,1,10,1,6,31,0,0,7,1,0,1,0,0
"COG3037",25,53,17,8,38,16,19,39,109,28,54,266,36,100,75,36,48,9,99,26
"COG3038",3,2,0,0,6,0,21,3,72,2,53,21,5,0,21,3,1,6,0,0
"COG3039",49,423,142,95,2030,480,22,307,841,395,414,30,159,540,1480,13265,37,1988,235,109
"COG3040",42,51,31,30,95,9,128,101,92,16,116,155,45,90,52,38,60,74,70,39
"COG3041",56,76,165,73,27,93,30,53,141,41,35,24,94,71,183,28,63,70,89,85
"COG3042",0,0,0,0,3,1,9,0,26,1,11,15,0,0,9,0,0,2,0,0
"COG3043",1,0,0,7,7,5,7,4,12,3,20,3,7,1,12,8,3,6,0,2
"COG3044",85,54,76,101,46,101,40,40,68,99,93,56,113,50,66,78,91,22,127,62
"COG3045",2,0,0,6,13,1,12,3,31,6,19,16,16,2,18,11,6,6,0,1
"COG3047",1,0,0,0,3,0,8,2,11,2,9,30,0,0,10,0,0,0,0,0
"COG3048",84,9,24,24,32,7,45,41,75,33,51,130,0,23,50,32,35,24,23,13
"COG3049",430,421,436,476,561,443,557,441,343,396,412,388,529,517,389,348,491,474,559,562
"COG3050",1,0,1,0,3,4,0,0,23,3,16,20,0,0,15,0,1,1,0,0
"COG3051",82,30,52,29,60,126,41,187,92,59,181,109,65,47,168,191,155,82,76,71
"COG3052",17,12,9,3,20,39,17,45,21,12,36,33,11,17,36,60,37,24,18,16
"COG3053",120,23,31,40,43,196,35,40,62,23,104,74,20,114,55,10,62,19,22,17
"COG3054",0,0,0,1,7,4,14,3,29,1,35,39,0,1,30,4,1,6,0,0
"COG3055",28,57,53,134,250,120,202,245,218,122,123,223,120,50,169,181,143,267,132,341
"COG3056",3,1,0,0,1,4,15,4,30,3,22,44,2,1,17,0,1,6,0,0
"COG3057",1,0,0,0,3,2,6,2,19,1,7,54,2,0,7,1,0,2,0,0
"COG3058",8,2,0,15,22,5,23,17,48,24,28,63,5,3,41,30,7,9,0,6
"COG3059",13,30,49,102,208,58,197,157,57,123,126,77,119,10,128,96,116,168,163,111
"COG3060",1,0,0,1,2,2,8,1,18,1,15,37,1,0,6,1,0,2,0,0
"COG3061",3,0,1,0,1,4,8,1,21,1,6,24,1,0,1,0,0,2,0,0
"COG3062",0,0,0,0,2,0,5,2,10,0,12,0,0,0,2,0,0,1,0,0
"COG3063",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,5,0,2,3,41,3,23,74,2,0,12,1,0,0,0,0
"COG3065",1,0,1,0,7,5,18,1,29,1,25,24,0,0,8,1,2,1,0,0
"COG3066",4,0,58,1,2,1,11,2,28,1,16,53,0,0,14,2,1,4,0,0
"COG3067",2,0,0,0,6,9,5,0,54,5,46,92,3,0,28,1,1,2,0,0
"COG3068",2,0,0,0,4,3,12,1,35,2,27,47,1,0,18,1,0,3,0,0
"COG3069",150,25,69,141,291,69,178,148,140,172,72,194,117,55,119,268,156,172,72,67
"COG3070",36,43,86,28,24,43,33,24,122,28,39,54,24,34,75,12,13,23,45,49
"COG3071",2,1,0,0,2,5,27,5,40,2,29,72,1,0,27,1,1,8,0,0
"COG3072",3,0,0,5,2,11,16,3,59,5,86,168,5,0,32,2,2,15,0,0
"COG3073",3,0,0,1,3,3,14,0,19,1,13,48,0,0,15,3,0,5,0,0
"COG3074",0,0,0,0,1,2,10,1,10,0,13,16,1,0,10,1,1,1,0,0
"COG3075",3,43,51,87,154,51,104,14,73,216,37,68,137,42,26,51,59,102,0,43
"COG3076",3,0,0,0,10,3,10,9,24,0,24,33,1,0,18,0,0,2,0,1
"COG3077",31,205,224,141,37,109,55,61,173,109,94,75,154,95,117,50,58,106,149,143
"COG3078",1,1,0,0,1,2,5,0,14,1,8,0,0,0,5,1,1,2,0,0
"COG3079",2,0,0,1,3,3,6,7,46,1,24,45,1,0,17,4,0,4,0,0
"COG3080",0,0,0,1,4,0,6,0,14,0,10,35,0,0,14,1,1,5,0,0
"COG3081",1,1,0,1,4,5,15,4,40,3,25,64,1,0,10,1,1,6,0,0
"COG3082",0,0,0,1,1,0,6,1,16,0,6,22,0,0,9,0,0,3,0,0
"COG3083",8,6,6,63,58,26,66,77,99,36,74,121,64,5,96,26,71,119,24,68
"COG3084",0,1,0,0,3,4,7,4,33,2,14,36,3,0,18,1,1,7,0,0
"COG3085",1,0,0,1,3,2,14,2,23,0,14,32,1,0,16,2,0,5,0,0
"COG3086",2,5,0,0,9,0,14,11,22,2,13,47,0,0,8,0,25,1,0,0
"COG3087",9,0,1,10,9,3,22,7,48,7,52,29,8,2,22,38,4,5,0,0
"COG3088",5,2,0,17,16,3,23,9,49,15,56,29,11,1,26,37,13,17,0,7
"COG3089",0,0,0,0,2,0,3,1,14,0,8,23,1,0,13,2,0,0,0,0
"COG3090",226,117,177,189,212,155,100,173,144,232,279,161,213,188,220,297,313,299,119,152
"COG3091",31,0,0,1,4,4,8,3,27,1,18,31,0,0,6,6,0,3,0,0
"COG3092",2,2,0,0,3,8,7,2,20,1,19,28,2,0,16,0,0,3,0,0
"COG3093",12,32,56,80,66,92,159,114,94,58,66,12,22,45,132,189,9,30,22,22
"COG3094",2,0,0,0,7,2,12,1,21,0,17,30,2,0,12,2,1,4,0,0
"COG3095",2,0,0,1,5,0,6,4,22,1,21,40,1,0,10,2,0,2,0,0
"COG3096",9,0,0,3,7,17,24,10,170,3,114,167,3,0,43,6,1,16,0,1
"COG3097",0,0,0,1,2,2,5,0,15,0,21,24,1,0,15,1,0,1,0,0
"COG3098",0,0,0,0,2,1,6,2,16,0,14,7,2,0,9,2,1,0,0,0
"COG3099",0,0,0,0,1,2,3,1,21,1,3,21,0,0,5,0,0,2,0,0
"COG3100",0,0,0,0,1,5,9,0,17,0,24,30,0,0,10,0,0,4,0,0
"COG3101",1,0,0,0,2,1,8,2,29,0,21,43,1,0,4,0,0,5,0,0
"COG3102",1,0,0,1,1,2,6,3,24,0,18,24,0,0,14,1,0,5,0,0
"COG3103",33,347,279,142,33,218,74,69,305,233,155,119,119,77,111,136,81,59,216,146
"COG3104",479,285,325,364,621,445,708,445,474,419,412,818,436,484,461,539,546,641,293,599
"COG3105",0,0,0,0,2,2,15,3,30,2,20,33,1,0,18,1,0,6,0,1
"COG3106",0,0,0,0,7,6,21,4,57,2,37,62,0,0,16,5,1,7,1,0
"COG3107",7,0,1,0,2,8,16,4,81,5,54,99,1,1,21,2,0,4,0,0
"COG3108",0,0,0,0,2,3,10,5,31,0,16,36,1,0,11,0,0,3,1,0
"COG3109",1,1,0,1,4,1,6,3,30,5,19,40,0,0,14,1,0,0,0,0
"COG3110",0,0,0,0,0,2,10,0,25,0,17,0,0,0,17,2,1,6,0,0
"COG3111",5,2,9,18,13,22,17,7,45,6,34,56,14,6,19,25,7,5,0,2
"COG3112",3,0,0,0,3,1,8,4,11,0,18,30,0,0,6,1,0,1,0,0
"COG3113",2,0,0,1,6,2,5,0,18,0,14,30,0,0,10,1,0,2,0,0
"COG3114",1,0,0,0,0,0,3,2,3,1,5,15,0,0,2,3,0,1,0,0
"COG3115",0,0,1,1,2,3,8,6,9,1,4,30,0,0,5,2,0,0,0,0
"COG3116",1,0,0,0,2,3,7,2,23,1,21,38,0,0,11,1,0,2,0,0
"COG3117",9,0,0,10,11,5,16,4,26,11,25,63,11,3,29,31,9,4,0,1
"COG3118",8,1,0,0,1,5,8,1,19,5,11,54,0,23,7,3,0,1,1,0
"COG3119",949,1860,2154,3410,5248,2041,6434,5952,2853,3234,4368,3404,4160,1878,2407,3733,3706,5336,4916,3930
"COG3120",1,1,0,0,2,6,7,2,28,0,14,35,0,0,13,2,0,1,0,0
"COG3121",11,3,1,3,30,8,159,23,326,10,174,505,7,1,178,8,5,33,0,2
"COG3122",2,0,0,0,2,0,13,1,27,0,28,39,0,0,6,1,1,3,0,0
"COG3123",0,0,0,0,1,0,8,1,19,1,6,18,1,0,14,1,0,3,0,0
"COG3124",1,8,8,20,26,8,21,42,34,14,22,47,13,3,55,8,44,52,10,65
"COG3125",0,0,0,0,3,0,3,0,22,5,8,40,0,0,5,1,1,2,0,0
"COG3126",1,1,0,0,3,2,5,0,12,3,9,31,0,0,6,2,0,4,0,0
"COG3127",1,0,0,0,7,2,13,10,84,1,49,98,0,0,18,4,2,11,1,0
"COG3128",2,0,0,0,3,0,18,2,28,1,21,34,0,0,8,3,0,2,0,0
"COG3129",4,7,4,7,63,4,71,39,33,7,68,43,18,2,17,26,19,11,43,13
"COG3130",0,0,0,0,1,0,4,0,0,0,5,0,0,0,5,1,0,1,0,0
"COG3131",2,0,6,0,12,25,46,10,106,4,90,133,3,0,52,6,3,15,0,0
"COG3132",1,0,0,0,6,1,9,2,32,1,18,31,0,0,15,3,0,4,0,0
"COG3133",1,0,2,8,3,2,4,1,37,1,10,22,1,0,16,2,0,2,0,4
"COG3134",0,0,0,0,2,0,10,2,35,2,18,31,1,0,17,0,2,3,0,0
"COG3135",0,0,0,0,0,0,0,2,26,0,6,37,4,0,1,0,2,2,0,0
"COG3136",0,0,0,0,2,1,1,1,20,0,8,12,0,0,10,0,0,2,0,0
"COG3137",2,0,0,0,1,1,2,1,26,1,12,41,0,1,8,2,1,1,0,0
"COG3138",1,0,0,0,2,0,6,3,36,1,20,47,1,0,14,2,1,2,0,0
"COG3139",1,0,0,0,4,0,4,0,13,0,8,16,1,0,7,0,0,3,0,0
"COG3140",1,0,0,0,0,0,0,0,7,0,5,8,0,0,5,0,0,1,0,0
"COG3141",0,0,0,0,1,0,6,2,23,0,14,13,0,0,8,0,1,2,0,1
"COG3142",95,204,171,179,257,162,209,142,121,201,224,247,242,132,145,173,231,237,193,152
"COG3143",2,0,0,1,3,0,5,2,22,0,22,0,0,0,13,1,0,6,0,1
"COG3144",56,59,92,19,16,90,25,11,100,10,83,16,30,82,44,0,18,3,16,28
