"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG2337",329,294,329,277,247,169,201,511,91,142,710,271,175,91,286,419,241,444,67,345
"COG2339",34,18,6,31,18,8,4,44,6,30,11,22,0,20,57,38,36,13,9,36
"COG2340",68,127,20,48,60,28,19,64,7,51,19,122,41,65,45,91,39,83,4,42
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,47,0,1,0,2,0,0,0
"COG2344",307,366,332,162,280,277,330,355,257,287,316,310,198,234,152,301,286,393,159,329
"COG2346",0,0,0,0,5,0,0,3,0,3,0,0,0,0,1,0,1,0,10,0
"COG2348",24,136,181,46,30,86,14,34,20,107,64,72,13,30,170,92,39,75,8,28
"COG2350",8,0,3,6,11,23,12,8,2,10,3,1,7,0,0,0,13,2,3,10
"COG2351",26,20,2,22,4,7,74,13,35,10,16,3,7,0,22,0,8,1,16,3
"COG2352",54,81,61,22,19,83,34,43,4,64,6,9,41,471,11,2,1,11,19,2
"COG2353",17,0,2,5,19,14,8,15,0,2,45,49,10,0,2,1,14,7,7,12
"COG2354",12,0,2,5,7,10,10,12,3,2,3,0,10,1,1,0,0,0,5,2
"COG2355",391,280,192,539,421,488,378,403,715,471,486,325,316,123,553,349,366,316,877,363
"COG2356",23,3,34,56,27,17,117,24,36,153,94,69,9,0,127,37,209,41,63,14
"COG2357",409,265,239,267,254,435,180,267,91,136,103,421,213,532,333,321,167,304,61,317
"COG2358",279,156,173,137,179,132,80,207,57,99,109,150,144,136,227,250,84,144,41,180
"COG2359",4,18,4,8,5,7,16,10,5,5,1,157,1,15,32,15,0,63,1,2
"COG2360",36,55,18,107,96,79,79,84,152,57,92,65,8,7,129,49,28,7,208,69
"COG2361",58,37,42,178,71,89,125,80,308,73,71,72,122,17,29,70,112,58,113,79
"COG2362",2,7,21,9,17,29,4,30,4,21,22,26,38,35,9,23,9,11,6,12
"COG2363",13,2,0,4,0,6,13,5,1,0,5,0,14,1,0,2,0,9,7,2
"COG2364",231,187,134,161,205,300,290,217,216,144,172,328,303,386,247,173,186,220,324,174
"COG2365",124,239,245,88,155,249,146,134,56,188,275,72,367,78,122,203,154,185,29,224
"COG2366",19,0,4,6,0,24,0,0,0,0,0,0,0,0,0,1,6,0,1,1
"COG2367",185,295,290,357,309,316,508,276,490,188,488,361,233,110,381,285,282,316,412,560
"COG2368",47,16,79,33,66,52,19,55,16,82,18,64,55,117,18,57,22,31,34,17
"COG2369",35,5,65,1,62,1,28,14,6,63,2,28,246,0,23,34,12,44,27,11
"COG2371",8,22,12,5,15,35,7,13,3,7,2,16,0,17,2,8,16,18,3,4
"COG2372",9,1,4,3,7,12,4,13,0,2,2,0,8,0,0,0,0,0,5,1
"COG2373",769,760,1031,1345,1247,1005,1374,547,1235,1757,898,512,1313,125,686,804,1559,812,2259,1077
"COG2374",46,0,51,10,7,52,25,90,116,43,35,66,0,47,5,44,81,83,0,79
"COG2375",19,1,4,9,9,11,26,18,1,5,5,0,10,0,0,0,0,1,7,1
"COG2376",82,55,98,73,195,272,284,192,138,107,126,190,353,257,57,132,161,115,119,71
"COG2377",65,54,34,48,62,44,14,51,10,17,104,17,28,21,12,98,40,18,23,69
"COG2378",175,79,238,115,177,257,218,358,170,193,55,211,429,50,87,223,155,246,64,165
"COG2379",175,80,78,38,84,13,37,67,17,65,60,34,36,5,72,102,56,84,7,127
"COG2382",401,556,166,867,582,299,408,514,612,360,543,215,281,17,501,390,374,285,1205,702
"COG2384",149,93,136,133,83,139,63,159,53,59,47,199,64,205,204,97,56,145,29,79
"COG2385",717,500,393,435,499,439,390,456,360,371,463,530,351,418,563,703,560,604,254,543
"COG2386",15,8,1,10,7,4,10,4,4,9,6,3,12,2,5,2,5,6,11,5
"COG2388",39,48,53,39,99,77,66,127,46,76,104,101,108,60,25,83,95,101,51,72
"COG2390",74,56,95,64,84,95,198,171,48,85,48,174,193,367,29,57,33,90,42,29
"COG2391",55,8,19,24,15,36,26,15,8,12,8,10,52,10,3,3,1,4,30,5
"COG2404",0,0,1,0,1,1,0,7,12,0,34,21,0,17,6,0,2,48,0,4
"COG2405",25,0,1,2,1,1,6,10,2,0,2,0,1,0,3,8,0,6,1,3
"COG2406",9,15,44,5,36,33,47,19,5,40,31,15,102,0,2,14,32,15,8,38
"COG2407",802,795,763,1043,657,1091,812,727,868,663,1157,692,695,426,583,919,902,612,977,955
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,0,0,0,0,1
"COG2414",76,24,28,39,67,17,30,47,13,48,92,30,28,1,62,14,68,30,52,68
"COG2421",2,4,6,2,30,37,23,55,19,37,36,28,96,42,5,22,24,16,26,7
"COG2423",102,72,54,35,123,18,30,84,12,42,26,76,18,32,238,155,54,93,22,93
"COG2425",189,136,102,281,163,223,285,133,505,222,109,84,187,10,155,82,134,51,317,139
"COG2426",8,23,42,6,30,16,8,51,9,20,9,39,5,12,40,31,9,48,0,12
"COG2431",186,236,265,303,316,333,358,284,337,270,433,261,415,53,200,255,311,251,385,308
"COG2440",17,0,8,8,12,17,14,22,2,3,2,0,10,22,0,0,1,1,11,1
"COG2452",27,47,89,27,18,334,72,61,70,25,13,93,2,200,28,17,20,124,12,81
"COG2453",28,0,4,11,3,14,6,14,0,2,7,0,59,0,1,0,0,1,7,0
"COG2454",3,0,3,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2461",82,44,15,44,43,38,10,44,8,28,8,51,110,123,57,22,35,1,4,42
"COG2501",81,84,50,71,77,81,37,98,21,39,39,69,44,111,86,70,49,98,21,69
"COG2502",358,281,312,316,277,360,309,272,456,347,308,254,240,130,331,265,345,275,555,303
"COG2503",0,0,0,1,0,1,4,0,0,6,0,0,41,22,17,0,11,0,14,1
"COG2508",565,512,566,425,475,743,237,559,153,241,245,607,405,1340,426,583,333,423,58,457
"COG2509",907,701,920,881,694,627,592,614,509,857,665,795,440,761,876,954,837,1021,664,744
"COG2510",89,62,101,56,96,67,25,93,19,56,47,83,76,75,206,64,46,104,14,55
"COG2513",247,47,176,88,52,38,58,73,74,115,107,58,168,9,30,175,72,120,20,49
"COG2514",0,0,0,1,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,1
"COG2515",34,12,62,10,76,41,32,50,4,39,26,30,146,99,31,73,27,36,13,37
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2518",12,0,1,3,6,4,4,10,0,0,1,3,2,0,0,2,2,5,5,4
"COG2519",1,30,20,0,2,10,1,6,0,17,0,2,0,142,2,1,3,0,0,1
"COG2602",74,47,66,57,51,86,143,86,20,10,17,96,39,62,37,46,18,39,25,63
"COG2603",23,0,6,6,2,13,25,20,7,3,3,0,55,0,2,0,11,1,16,0
"COG2604",96,24,7,82,20,0,4,58,7,9,1,52,0,61,26,7,41,6,0,24
"COG2605",375,280,309,284,361,343,452,227,483,360,422,321,524,218,194,372,495,299,283,395
"COG2606",290,333,247,231,304,230,343,388,192,254,183,356,281,433,208,261,278,238,116,249
"COG2607",354,166,283,227,205,186,237,202,82,155,110,258,85,340,266,199,114,266,48,205
"COG2608",110,112,256,88,93,208,49,131,71,57,63,115,44,167,96,100,115,212,18,138
"COG2609",55,0,5,19,16,24,27,22,2,3,3,0,29,0,1,0,2,3,22,5
"COG2610",520,213,353,189,328,605,358,435,173,271,263,246,912,786,136,200,229,335,247,238
"COG2703",141,61,6,72,33,7,17,41,33,15,2,72,2,9,47,48,46,28,3,63
"COG2704",288,340,238,212,255,361,322,299,280,335,475,261,441,82,62,214,288,281,269,224
"COG2706",297,253,191,297,227,326,299,238,238,174,236,219,397,405,203,180,228,191,162,256
"COG2707",15,1,1,7,3,6,22,39,5,2,2,10,2,0,1,0,0,7,13,0
"COG2710",39,81,97,54,155,84,21,178,17,100,92,288,272,466,29,157,47,163,29,41
"COG2715",277,284,253,442,287,315,320,202,509,353,385,285,226,152,422,302,353,382,654,271
"COG2716",14,0,3,6,4,6,6,10,3,4,4,0,13,0,0,1,0,0,7,0
"COG2717",65,23,5,19,21,57,8,22,4,3,93,8,101,1,1,58,19,12,18,17
"COG2718",26,2,2,15,9,18,15,22,4,4,10,0,18,1,1,0,0,2,8,3
"COG2719",15,5,3,21,8,22,17,15,1,1,3,0,13,1,0,0,0,0,7,0
"COG2720",196,157,174,262,138,115,45,144,38,132,82,182,90,341,300,414,82,511,16,166
"COG2721",533,405,497,292,401,435,480,354,623,412,645,326,637,459,345,350,433,372,659,491
"COG2723",561,365,751,507,372,1015,399,469,204,241,759,574,915,1217,572,458,217,348,159,642
"COG2730",545,984,344,549,772,340,386,572,1238,308,818,757,482,276,1275,687,458,342,1196,648
"COG2731",268,224,190,187,262,259,387,279,230,223,257,203,356,126,231,215,311,214,198,244
"COG2732",9,0,0,5,4,6,12,9,0,4,3,0,6,0,1,2,1,0,9,0
"COG2733",31,29,7,21,37,35,186,54,67,34,3,72,39,305,16,0,0,72,44,9
"COG2738",278,249,311,170,199,267,204,222,232,225,282,254,165,137,219,270,289,332,121,208
"COG2739",144,99,71,105,113,58,49,104,24,67,54,146,50,117,163,146,57,158,22,95
"COG2740",98,66,95,85,63,73,44,83,25,43,21,97,30,77,140,89,48,110,17,72
"COG2746",91,43,14,34,31,2,10,35,12,24,0,10,0,0,12,28,52,7,1,23
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1483,1601,1210,1423,1295,1495,1651,1057,1692,1541,1578,1410,1318,656,1742,1368,1545,1362,1710,1568
"COG2759",652,586,704,681,619,606,479,582,696,743,542,669,426,806,727,754,580,908,759,497
"COG2761",9,2,0,3,10,0,0,1,1,1,1,4,24,14,1,3,2,9,3,0
"COG2764",20,1,2,17,8,5,10,12,0,1,3,0,10,7,0,1,9,0,7,10
"COG2766",29,3,4,24,9,22,26,23,1,11,7,0,20,3,1,0,0,0,22,3
"COG2768",140,236,310,141,333,253,188,333,150,273,256,301,128,263,204,252,276,297,90,248
"COG2770",18,0,0,2,1,1,10,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG2771",141,3,79,55,62,137,125,180,15,34,28,35,151,28,22,17,3,24,59,18
"COG2801",1804,2527,1233,4175,1488,1626,2525,1909,2632,1772,1519,2148,854,4643,3736,1452,809,1639,3412,1375
"COG2804",351,160,118,262,157,191,230,252,80,170,69,272,244,207,533,371,139,301,103,177
"COG2805",283,185,85,204,110,168,142,143,76,94,56,238,165,158,368,240,109,279,67,160
"COG2807",56,2,10,22,69,48,17,60,11,28,4,1,76,44,8,28,15,4,46,7
"COG2812",1061,1144,953,1024,1001,1186,1172,863,1196,1025,1013,1164,826,1188,1224,1164,1111,1141,1158,1062
"COG2813",59,25,19,30,20,52,32,33,3,20,6,9,41,122,32,0,4,11,27,3
"COG2814",251,277,369,165,375,232,487,302,350,388,255,310,450,647,281,192,225,283,444,235
"COG2815",217,198,208,180,87,324,48,126,34,161,37,175,118,634,306,333,117,303,39,149
"COG2816",356,275,198,262,209,277,220,189,303,270,149,174,206,373,305,197,280,218,281,260
"COG2818",108,216,176,99,187,152,109,225,104,104,289,177,189,142,100,250,161,230,76,187
"COG2819",204,179,113,102,196,135,164,126,53,81,321,131,63,155,230,151,151,152,97,249
"COG2820",237,292,283,255,333,277,240,337,312,318,329,273,298,164,314,300,351,319,239,294
"COG2821",42,8,3,18,26,23,27,47,14,15,16,11,26,0,13,3,26,22,40,11
"COG2822",25,1,1,11,12,13,20,21,3,1,3,0,23,8,0,0,1,1,12,2
"COG2823",47,9,8,29,17,30,30,41,9,10,10,4,16,0,2,0,9,7,30,13
"COG2824",26,1,4,7,10,19,22,22,3,1,5,0,24,3,1,0,7,0,13,3
"COG2825",26,17,54,11,24,44,71,20,16,43,15,3,107,0,2,3,19,14,24,15
"COG2826",541,434,278,400,556,405,4833,296,306,282,206,1012,154,932,367,255,1128,701,94,338
"COG2827",63,19,32,15,47,69,45,80,18,38,21,42,52,80,55,62,20,58,17,31
"COG2828",19,6,7,18,17,72,35,64,4,14,11,10,16,54,10,11,22,26,16,19
"COG2829",18,9,19,10,44,25,53,64,19,26,17,31,9,0,9,9,37,12,16,12
"COG2830",94,131,105,56,110,135,151,94,160,161,139,90,167,32,26,106,219,100,80,147
"COG2831",13,0,27,103,75,17,60,121,11,59,10,33,174,71,1,44,39,54,17,30
"COG2832",50,16,28,38,34,60,48,27,30,15,7,25,26,15,25,28,13,32,14,35
"COG2834",17,7,5,21,13,21,21,26,7,10,6,21,14,1,58,6,11,15,11,10
"COG2835",4,3,3,3,3,6,11,4,2,0,3,1,8,0,0,0,1,0,0,1
"COG2836",16,5,4,3,4,22,5,8,3,7,1,15,0,81,23,8,4,10,0,8
"COG2837",47,19,45,37,47,70,44,32,9,55,26,4,158,4,4,17,36,24,26,52
"COG2839",16,51,52,12,21,27,19,21,12,36,52,7,37,0,7,28,28,50,18,27
"COG2840",41,3,4,18,11,27,26,28,14,4,16,2,18,0,4,1,7,3,19,5
"COG2841",5,0,1,6,0,8,5,5,0,0,1,0,5,0,0,0,0,0,1,0
"COG2842",39,12,21,13,24,8,6,21,9,46,12,54,24,24,13,52,15,31,7,21
"COG2843",443,543,410,341,416,411,289,433,233,387,468,468,342,252,365,458,552,659,125,531
"COG2844",42,54,31,14,19,42,34,25,10,45,22,2,26,284,6,1,6,15,43,23
"COG2845",0,0,0,0,2,1,1,3,0,0,0,2,0,0,2,2,3,3,1,3
"COG2846",77,123,39,168,70,78,117,145,99,64,201,53,44,115,16,88,60,42,75,99
"COG2848",455,357,290,469,251,265,315,267,477,356,96,314,175,531,517,281,214,320,419,233
"COG2849",109,177,220,68,74,50,249,37,57,156,111,32,608,4,7,139,158,139,114,68
"COG2850",33,2,3,18,6,8,24,25,1,3,27,0,15,0,2,0,0,2,8,1
"COG2851",55,22,75,33,30,50,21,55,15,30,40,30,90,132,18,19,27,16,21,57
"COG2852",23,37,60,7,26,16,33,63,16,32,42,43,14,73,100,35,33,20,11,40
"COG2853",31,8,2,22,15,12,16,32,15,14,9,4,25,0,3,1,10,6,33,9
"COG2854",24,6,4,11,14,8,17,22,13,13,8,2,10,0,3,1,11,10,23,9
"COG2855",204,306,387,317,544,316,345,433,551,438,328,407,263,267,374,359,453,313,492,399
"COG2856",224,193,248,118,314,204,400,333,638,196,137,240,103,107,428,195,149,244,310,132
"COG2859",82,185,83,226,156,88,169,130,273,158,202,115,47,20,197,113,165,119,220,89
"COG2860",124,211,204,103,157,189,191,193,116,181,227,159,142,282,83,190,221,162,119,170
"COG2861",23,15,11,28,49,23,25,83,10,31,18,43,44,55,5,18,18,16,14,8
"COG2862",16,0,1,16,9,10,13,26,6,8,1,1,17,0,3,0,1,2,7,2
"COG2863",0,0,0,1,1,0,0,1,0,6,1,0,0,0,3,0,3,0,6,0
"COG2864",36,0,6,15,20,27,31,26,4,11,8,8,19,8,5,3,7,14,13,11
"COG2865",901,1256,1159,2261,1311,832,1215,1316,742,997,888,1535,785,1264,1612,1153,1278,1062,1438,1207
"COG2866",117,91,162,133,164,91,55,286,41,141,228,129,103,77,116,294,94,395,23,141
"COG2867",14,0,4,4,6,7,9,16,2,3,0,0,10,0,0,0,0,0,1,0
"COG2868",82,81,84,85,64,42,45,114,43,61,21,123,41,105,102,68,49,83,37,56
"COG2869",92,122,153,130,105,113,152,112,228,201,138,116,125,14,164,113,195,140,184,126
"COG2870",71,77,31,116,108,39,146,161,82,106,92,113,131,174,74,63,68,96,98,56
"COG2871",139,210,225,220,250,142,241,170,368,359,258,210,173,33,222,209,344,206,397,197
"COG2872",177,80,146,98,140,109,65,127,33,96,47,119,110,112,98,133,86,94,44,115
"COG2873",1136,882,969,1120,817,883,810,699,1037,990,881,901,591,929,1182,868,942,875,1598,849
"COG2875",162,227,204,138,251,299,191,268,149,148,365,219,258,227,95,267,223,223,180,296
"COG2876",299,465,430,323,491,388,527,413,532,507,480,405,383,317,386,402,476,465,628,362
"COG2877",171,240,180,211,273,162,281,263,351,280,316,269,256,127,207,215,265,226,406,198
"COG2878",309,270,253,295,270,225,225,298,312,308,273,231,207,236,333,272,286,231,404,241
"COG2879",19,0,6,5,4,7,19,16,0,2,0,0,14,0,0,0,0,1,2,0
"COG2882",16,0,5,6,1,12,11,17,0,0,0,0,11,0,0,0,0,0,5,0
"COG2884",360,404,388,364,377,299,302,423,387,399,347,420,224,417,465,401,380,418,349,365
"COG2885",340,344,486,791,727,632,726,552,1107,690,668,605,742,115,981,375,917,662,1407,445
"COG2887",0,150,69,0,0,59,2,2,1,51,0,0,3,606,0,0,7,0,0,6
"COG2890",462,363,420,391,458,419,418,394,445,383,370,430,338,485,451,522,423,493,536,353
"COG2891",27,4,5,17,10,17,10,24,4,4,15,0,22,8,0,0,3,2,28,8
"COG2893",90,25,95,55,48,193,109,112,48,58,114,112,119,258,55,47,39,77,94,97
"COG2894",279,162,144,158,113,162,114,174,68,87,46,183,84,239,228,214,98,271,48,114
"COG2895",387,330,313,185,227,252,276,189,247,273,369,139,139,253,106,223,255,239,80,193
"COG2896",108,39,79,63,65,94,114,52,48,38,52,99,229,271,187,75,54,115,80,112
"COG2897",42,12,17,23,18,44,25,29,4,8,14,5,35,2,8,3,4,16,19,12
"COG2898",10,96,26,13,12,43,7,18,7,39,1,11,114,516,7,8,8,13,12,8
"COG2900",7,1,0,2,2,6,11,10,0,2,0,0,3,0,1,0,0,0,3,1
"COG2901",20,2,4,8,8,17,13,20,5,9,3,0,20,0,5,0,0,1,13,3
"COG2904",32,0,14,19,14,20,20,45,15,15,3,37,18,0,4,4,7,6,16,4
"COG2906",6,0,0,4,1,2,11,6,0,2,3,0,8,0,0,0,0,0,2,0
"COG2907",1,0,0,1,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",203,275,202,284,298,251,363,233,362,294,367,215,278,34,272,236,305,220,352,260
"COG2909",208,52,87,95,93,164,131,114,19,46,24,113,62,122,59,126,77,81,23,124
"COG2910",14,36,35,4,19,66,29,19,12,48,34,21,102,74,36,20,28,24,6,34
"COG2911",75,57,29,77,165,44,291,199,126,138,36,210,122,357,41,39,50,184,111,30
"COG2912",22,0,4,8,12,21,16,19,0,7,3,0,11,0,1,0,0,0,4,2
"COG2913",17,1,1,7,8,10,13,19,5,0,7,5,10,0,1,0,5,0,18,1
"COG2914",11,0,3,6,3,5,10,10,1,0,2,0,7,1,0,0,0,0,3,0
"COG2915",22,0,4,16,9,11,9,12,0,5,2,0,8,1,0,0,0,0,7,1
"COG2916",28,2,6,10,8,28,51,36,4,6,9,3,15,0,1,0,1,3,4,2
"COG2917",17,7,3,14,10,9,10,27,7,6,9,3,14,0,1,0,1,8,16,8
"COG2918",50,2,0,67,10,33,150,32,71,18,94,40,28,83,15,4,0,5,25,65
"COG2919",14,36,7,9,5,16,8,11,1,6,4,12,7,113,5,1,6,7,9,1
"COG2920",13,0,4,2,9,6,6,12,2,1,6,4,8,0,0,1,2,0,4,1
"COG2921",5,1,3,5,2,3,1,3,1,3,4,0,6,1,7,1,1,3,16,5
"COG2922",13,1,3,8,8,19,9,17,5,5,3,0,14,0,0,0,0,1,5,0
"COG2923",13,0,3,4,3,9,13,13,0,0,3,0,9,0,0,0,0,0,4,0
"COG2924",13,1,4,6,7,9,10,13,6,1,3,1,9,0,3,0,4,2,3,2
"COG2925",29,10,7,19,19,5,16,13,13,18,8,3,14,0,5,0,9,17,32,12
"COG2926",12,0,2,7,9,9,19,12,5,1,0,0,33,0,0,0,8,0,9,0
"COG2927",24,0,0,15,10,11,18,13,2,5,6,2,16,0,1,0,1,3,13,4
"COG2928",0,3,0,1,1,0,40,0,11,0,0,11,20,11,2,0,14,11,11,0
"COG2929",15,2,3,15,28,1,2,13,0,6,56,3,0,1,13,23,7,6,1,15
"COG2931",90,66,67,62,32,140,66,30,21,19,51,45,341,0,36,55,59,47,9,92
"COG2932",111,55,53,71,87,73,55,73,19,43,52,139,76,23,80,116,77,128,65,113
"COG2933",29,2,3,13,5,17,15,15,2,3,6,1,11,1,0,0,1,4,8,1
"COG2935",0,7,0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,1,22,1
"COG2936",212,249,84,69,117,207,166,119,280,198,196,171,109,382,57,173,214,90,153,170
"COG2937",44,0,9,20,17,32,42,25,3,12,13,0,29,0,0,0,1,2,35,2
"COG2938",16,1,2,10,5,8,7,13,0,1,3,0,8,0,1,0,2,0,7,1
"COG2939",0,3,3,8,0,0,0,0,0,14,0,0,0,24,5,2,2,0,4,0
"COG2942",331,646,353,620,467,434,360,343,707,418,570,241,373,304,370,403,410,322,319,569
"COG2943",60,0,9,20,17,31,19,33,2,12,7,2,29,0,0,0,7,4,26,5
"COG2944",26,9,13,21,11,29,38,69,5,6,4,10,53,6,8,6,2,6,3,18
"COG2945",0,4,0,0,0,0,0,2,3,9,0,0,0,0,5,0,3,0,0,0
"COG2946",141,87,285,94,129,343,110,104,38,99,42,193,174,274,80,101,73,77,49,109
"COG2947",1,3,0,1,11,0,5,4,2,0,5,6,0,0,1,1,5,5,10,6
"COG2948",24,2,1,2,0,82,91,36,5,6,8,49,0,94,0,5,9,17,8,12
"COG2949",42,27,65,62,35,31,35,76,6,49,27,69,114,0,79,75,48,150,23,30
"COG2951",46,10,4,21,19,18,18,23,10,4,12,9,25,0,0,3,8,19,24,8
"COG2954",246,259,195,423,185,171,210,139,384,269,185,222,185,227,304,212,188,220,373,202
"COG2956",25,5,6,23,15,12,14,18,11,12,11,4,18,1,3,0,2,18,29,18
"COG2957",288,279,254,484,315,265,336,251,516,428,247,276,254,130,246,239,343,301,454,243
"COG2958",2,0,0,1,4,4,10,1,0,0,1,4,0,0,30,2,4,3,0,3
"COG2959",13,0,0,6,8,1,35,8,3,0,0,0,14,0,0,0,0,0,0,0
"COG2960",6,0,3,3,4,3,7,6,0,2,0,0,6,0,0,0,0,0,2,2
"COG2961",33,19,34,23,20,74,76,43,9,10,15,7,125,2,4,27,61,11,11,87
"COG2962",33,17,12,26,62,26,33,86,11,41,26,35,46,128,32,26,16,60,23,26
"COG2963",319,249,184,487,185,318,959,490,237,160,126,334,261,409,178,244,92,311,185,236
"COG2964",95,49,103,46,140,141,77,231,24,86,75,115,82,236,69,110,44,69,45,60
"COG2965",14,5,2,5,6,8,10,22,3,7,9,1,7,0,4,1,3,4,9,6
"COG2966",608,396,518,487,475,532,582,452,616,516,535,467,378,329,592,490,464,452,694,429
"COG2967",16,0,1,6,8,15,8,7,1,0,2,0,5,0,1,0,1,1,8,0
"COG2968",41,48,34,36,63,49,64,110,35,33,23,71,59,105,23,34,10,34,14,52
"COG2969",27,8,3,16,6,13,15,15,8,6,6,3,14,0,4,0,2,5,23,6
"COG2971",47,46,26,23,39,25,38,58,6,19,14,21,69,30,27,37,13,11,6,32
"COG2972",3549,2302,2132,2462,1787,2816,1165,1979,603,1099,1486,2570,2215,2930,2035,1801,1470,1892,351,2759
"COG2973",4,0,0,4,2,2,5,3,0,1,2,0,1,0,0,0,0,0,2,0
"COG2974",31,0,3,22,14,16,36,26,1,3,5,0,16,0,0,1,0,4,10,3
"COG2975",3,8,1,2,1,3,5,6,1,1,8,0,3,0,1,0,0,1,5,1
"COG2976",21,5,3,10,14,24,20,20,7,7,7,3,10,0,2,0,2,7,13,7
"COG2977",15,0,1,5,10,8,5,9,1,0,2,42,16,0,0,1,3,0,4,41
"COG2978",153,134,153,86,167,240,206,287,185,206,205,206,733,228,160,121,237,136,205,158
"COG2979",19,0,1,8,5,12,10,12,0,1,3,0,14,0,0,0,0,3,6,1
"COG2980",13,4,0,3,5,10,8,8,8,4,3,1,2,0,4,0,5,1,13,7
"COG2981",10,0,10,6,14,3,18,23,10,9,0,7,22,0,3,2,13,1,16,3
"COG2982",93,1,21,36,44,76,59,59,6,19,20,0,72,0,2,1,25,6,41,4
"COG2983",13,0,3,11,8,8,17,11,1,3,6,0,12,0,0,1,1,0,5,1
"COG2984",372,265,413,282,231,201,129,412,108,232,141,202,170,170,200,147,150,239,67,226
"COG2985",953,1473,1268,1242,1446,1360,1384,1214,2289,1763,2208,1033,1386,277,1158,1396,1729,1071,2546,1341
"COG2986",184,357,292,185,431,459,279,391,219,363,566,259,584,92,125,344,584,367,208,512
"COG2987",127,288,240,150,359,275,164,317,196,347,584,174,336,77,117,367,473,279,212,312
"COG2988",15,0,5,9,4,12,10,9,0,3,2,0,8,0,1,0,0,1,10,1
"COG2989",46,13,118,173,115,73,131,54,277,131,51,77,152,1,313,27,65,26,419,34
"COG2990",43,0,13,16,56,24,40,83,7,20,16,20,76,139,0,10,26,29,32,5
"COG2991",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",27,0,8,22,4,25,22,30,9,6,6,0,75,0,0,1,5,4,16,2
"COG2994",0,0,3,10,17,0,12,12,2,7,3,10,9,0,0,3,1,3,1,3
"COG2995",74,0,9,20,23,38,37,36,5,8,16,0,35,0,0,1,1,3,28,3
"COG2996",306,291,290,315,286,367,317,307,446,297,293,379,318,303,359,297,391,300,500,298
"COG2998",2,1,0,3,6,1,3,9,3,1,4,7,0,0,1,4,8,6,3,4
"COG2999",21,0,2,8,1,13,9,14,1,3,2,0,13,0,0,0,0,2,5,0
"COG3001",7,37,15,5,4,12,9,10,1,12,3,1,4,217,2,1,0,0,1,2
"COG3004",106,189,159,69,227,246,181,188,163,212,292,183,206,330,64,180,335,135,166,219
"COG3005",39,51,58,43,80,74,70,59,19,63,97,21,119,6,11,57,48,22,63,59
"COG3006",37,0,5,15,7,21,28,31,0,2,9,0,20,1,0,0,0,1,10,1
"COG3007",19,10,14,12,3,55,31,2,18,3,2,37,0,21,137,51,8,11,7,12
"COG3008",61,0,5,21,17,43,40,37,2,8,32,21,45,0,0,4,0,29,32,24
"COG3009",20,0,4,5,5,13,8,17,2,2,4,0,8,0,1,0,1,0,10,2
"COG3010",59,67,66,42,62,130,89,103,46,59,58,38,142,169,58,36,79,115,53,51
"COG3012",15,2,1,8,10,17,11,18,5,2,3,1,36,1,4,0,15,3,13,3
"COG3013",19,0,2,10,5,8,9,12,1,5,1,0,6,0,0,0,1,3,5,1
"COG3014",2,0,5,2,13,0,3,11,6,2,0,8,0,0,1,6,11,3,5,6
"COG3015",49,64,42,123,114,90,110,91,174,86,130,142,76,41,129,65,100,59,201,117
"COG3016",11,6,84,21,100,38,90,96,37,97,84,63,110,0,10,89,31,71,139,49
"COG3017",11,3,2,9,5,8,6,21,4,7,4,0,11,1,3,0,0,1,13,0
"COG3019",0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",207,218,231,319,293,295,315,180,429,325,287,248,239,24,285,189,343,243,390,223
"COG3022",214,235,203,290,236,308,311,234,331,247,246,223,224,133,247,183,257,188,332,219
"COG3023",228,303,452,639,451,491,384,353,741,572,310,172,517,40,377,227,296,146,381,299
"COG3024",2,1,0,4,1,0,1,0,2,1,1,1,0,0,1,0,1,2,0,1
"COG3025",43,3,23,36,91,27,89,102,22,39,31,63,85,6,3,51,21,42,29,14
"COG3026",25,0,5,11,9,23,19,23,2,2,4,0,10,0,1,0,1,0,13,0
"COG3027",21,9,20,20,25,23,7,38,6,15,10,27,22,0,3,20,3,16,12,13
"COG3028",32,4,3,15,11,13,29,20,11,7,7,7,10,0,5,3,2,14,15,2
"COG3029",17,1,0,9,2,12,1,7,0,1,4,0,5,0,0,0,0,0,8,0
"COG3030",14,0,2,3,3,16,6,6,0,2,0,0,10,0,0,0,0,1,2,0
"COG3031",21,0,2,9,12,10,23,33,0,9,8,0,9,0,0,0,0,0,10,3
