"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",25,128,59,161,19,23,35,38,38,86,52,52,78,127,11,62,240,12,38,18
"COG2421",8,20,12,13,28,15,97,6,35,32,26,5,28,4,25,17,9,70,20,16
"COG2423",14,25,17,44,81,84,20,86,19,13,75,5,32,102,103,81,16,52,4,21
"COG2425",216,238,121,121,127,70,268,141,231,354,256,319,132,199,77,194,96,221,286,187
"COG2426",1,4,9,2,31,40,1,26,14,6,5,1,9,7,17,25,5,0,0,3
"COG2431",315,397,262,256,251,153,440,252,331,420,390,494,314,190,311,278,362,456,439,428
"COG2440",1,8,1,1,1,0,22,0,14,2,12,4,1,21,0,1,5,1,22,2
"COG2452",49,186,40,78,92,116,2,34,326,14,80,42,24,21,20,69,83,55,20,203
"COG2453",4,10,1,0,0,0,55,2,25,2,8,0,1,25,0,0,2,3,0,2
"COG2454",2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG2461",27,4,75,51,64,138,114,41,33,21,39,10,16,110,36,38,29,60,52,25
"COG2501",50,23,76,62,92,95,49,70,71,25,40,21,44,87,56,58,76,31,25,50
"COG2502",450,328,254,314,231,291,240,286,323,290,288,329,363,349,362,283,393,243,347,328
"COG2503",1,0,1,0,0,1,46,0,1,12,13,0,0,0,8,0,3,5,6,3
"COG2508",293,125,395,487,577,724,406,474,714,152,250,199,310,579,285,406,392,223,241,311
"COG2509",762,729,914,907,819,839,470,749,635,657,630,519,878,912,634,796,946,492,619,798
"COG2510",22,31,94,87,91,118,82,65,63,21,45,9,32,82,36,66,15,15,35,27
"COG2513",104,12,282,81,56,160,151,57,29,99,38,57,159,253,155,288,33,27,208,37
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",2,20,22,13,41,28,173,10,41,18,19,20,21,29,50,35,12,8,54,55
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2518",2,7,2,1,3,2,3,1,4,3,2,6,3,12,2,1,0,1,4,2
"COG2519",1,5,1,0,0,0,0,33,13,3,1,6,6,0,3,0,0,0,0,8
"COG2602",38,53,105,47,100,125,42,47,96,46,67,19,29,68,125,63,102,162,70,108
"COG2603",10,7,1,1,0,0,66,0,25,8,16,2,2,22,5,2,5,3,15,7
"COG2604",89,0,167,29,54,29,0,29,0,3,12,12,43,97,1,31,56,75,0,1
"COG2605",226,171,271,231,200,228,365,173,248,189,271,1115,192,392,381,480,440,564,358,455
"COG2606",142,243,276,253,335,313,277,341,216,216,281,236,234,298,244,307,182,189,183,231
"COG2607",100,161,311,227,291,321,101,193,205,137,147,89,183,366,86,181,200,134,104,167
"COG2608",57,47,142,137,105,247,36,133,213,50,63,73,125,104,58,113,119,69,68,131
"COG2609",10,22,8,2,0,0,28,0,27,11,22,5,5,58,1,2,21,7,16,3
"COG2610",188,364,172,325,276,250,934,200,599,305,174,187,217,363,197,165,190,169,349,301
"COG2703",50,0,73,45,85,104,2,54,9,15,16,10,26,143,14,82,19,55,3,20
"COG2704",174,463,304,334,257,179,437,379,312,566,399,578,412,251,327,241,553,384,454,523
"COG2706",313,242,161,213,226,220,452,245,289,246,204,427,176,317,182,288,267,365,287,330
"COG2707",0,23,3,0,11,0,7,0,6,3,7,2,5,13,7,1,2,22,8,1
"COG2710",106,34,96,143,297,144,302,147,126,46,84,24,42,47,83,95,57,85,80,60
"COG2715",359,202,170,202,180,170,175,197,238,241,371,340,368,280,339,258,374,290,360,500
"COG2716",2,14,0,0,0,1,14,0,7,1,13,3,0,15,1,2,3,2,8,0
"COG2717",4,2,0,57,5,12,64,19,28,2,12,5,20,96,0,21,24,6,15,18
"COG2718",3,4,1,4,1,1,13,2,19,2,17,7,4,21,0,0,1,3,21,4
"COG2719",7,10,4,2,0,0,13,4,15,3,8,7,1,27,0,2,1,2,16,2
"COG2720",102,30,252,111,176,341,92,143,136,69,101,46,105,186,87,159,87,52,70,143
"COG2721",595,512,530,490,349,435,628,406,445,651,373,397,601,558,281,418,569,377,506,643
"COG2723",355,177,525,463,616,727,881,368,1028,208,392,74,374,366,398,201,160,138,181,175
"COG2730",187,268,1156,818,682,1165,493,933,385,583,447,336,344,585,314,545,107,272,229,357
"COG2731",291,274,257,336,207,121,369,207,271,180,315,282,272,248,386,252,226,242,281,291
"COG2732",2,3,0,0,0,2,9,0,10,1,2,1,0,10,1,0,1,1,2,0
"COG2733",30,123,3,3,87,0,33,30,17,19,17,13,8,43,17,6,46,93,57,5
"COG2738",123,142,159,158,168,184,112,136,202,142,211,322,272,308,237,232,266,282,265,336
"COG2739",58,26,103,95,143,183,52,117,71,46,51,13,50,91,33,57,87,29,27,42
"COG2740",48,39,84,82,88,130,46,72,70,42,43,21,43,85,49,58,91,37,18,38
"COG2746",20,66,29,57,17,74,0,49,3,5,34,25,17,92,10,17,13,24,3,17
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2755",2217,1683,1641,1664,1375,1408,1331,1750,1478,1554,1430,1841,1943,1479,1251,1533,1966,2040,1888,1839
"COG2759",591,728,560,662,642,663,454,631,633,540,529,449,604,639,575,599,594,471,557,537
"COG2761",3,1,14,2,1,4,18,3,1,1,3,0,0,4,0,1,3,0,0,7
"COG2764",1,9,0,0,0,6,8,2,10,3,12,3,2,26,10,15,1,5,14,1
"COG2766",10,8,0,3,0,0,17,1,20,3,18,6,5,36,0,1,5,5,26,1
"COG2768",97,387,208,219,334,236,168,263,227,346,287,159,404,143,255,287,312,238,305,327
"COG2770",2,0,0,15,0,0,1,0,0,0,3,0,0,14,0,1,8,0,2,0
"COG2771",48,53,17,9,25,9,175,7,122,26,79,37,8,137,17,9,14,21,127,14
"COG2801",1246,1433,946,1055,2139,1379,858,2500,1502,1100,1493,856,1525,1728,1600,1332,1783,1222,1719,796
"COG2804",83,118,349,182,265,443,209,166,185,102,173,50,86,345,205,215,85,104,101,90
"COG2805",57,72,288,199,234,508,149,198,157,83,98,46,95,301,85,173,133,121,40,144
"COG2807",8,30,1,3,1,0,78,2,54,3,21,6,14,39,26,2,12,3,15,9
"COG2812",1132,1083,1020,932,1167,1113,782,1166,1162,1165,893,1016,963,1063,847,973,993,1158,948,1224
"COG2813",4,34,27,7,8,12,48,25,55,9,25,12,2,60,19,9,24,10,32,8
"COG2814",345,459,267,219,325,187,455,283,227,367,303,313,323,241,312,354,286,284,284,259
"COG2815",52,45,250,153,196,280,123,179,293,87,158,52,83,220,79,154,162,39,76,128
"COG2816",305,177,208,265,177,172,192,255,287,214,191,199,177,358,194,235,211,239,273,194
"COG2818",121,130,144,138,169,154,203,227,151,201,228,245,250,108,165,233,158,239,241,232
"COG2819",77,124,207,161,130,154,56,178,153,134,116,107,175,206,103,189,299,226,107,97
"COG2820",314,271,228,262,279,247,268,299,311,289,260,289,352,214,357,327,268,284,327,430
"COG2821",10,31,10,1,12,10,17,7,30,21,22,33,16,26,8,33,16,10,14,14
"COG2822",5,11,1,2,0,0,26,0,7,2,7,5,1,28,7,3,3,3,14,1
"COG2823",4,40,5,3,4,4,25,6,21,7,28,19,15,48,5,10,12,11,25,13
"COG2824",3,12,2,1,0,0,27,1,30,9,18,7,0,28,7,1,7,3,12,5
"COG2825",7,31,11,9,5,5,110,10,46,50,44,65,21,29,14,27,19,26,27,22
"COG2826",511,547,1817,382,973,843,174,709,576,194,680,71,235,847,331,578,335,552,189,1361
"COG2827",21,38,25,40,40,33,51,25,62,24,31,12,25,59,42,35,52,30,33,40
"COG2828",12,14,6,13,11,5,17,5,55,51,28,42,15,27,5,17,78,2,65,148
"COG2829",14,71,8,8,31,17,17,6,23,10,42,24,7,23,98,21,24,8,62,14
"COG2830",94,151,137,178,102,73,196,105,130,201,170,248,216,102,150,163,131,230,157,227
"COG2831",28,8,7,13,36,13,180,0,9,70,76,13,25,8,61,65,49,9,28,115
"COG2832",18,20,4,19,27,24,24,17,60,10,44,9,16,46,58,17,34,40,22,18
"COG2834",4,18,13,1,28,15,22,6,33,7,29,19,16,19,8,23,6,7,11,10
"COG2835",0,1,3,1,1,0,7,3,3,4,0,5,0,4,0,2,4,0,4,1
"COG2836",12,0,2,3,23,26,0,5,24,4,4,23,5,12,1,19,48,5,6,52
"COG2837",19,60,17,22,3,17,163,23,81,101,92,58,31,27,34,55,31,19,67,23
"COG2839",29,58,54,56,5,22,60,51,22,43,56,59,78,18,42,26,35,34,48,83
"COG2840",8,14,3,0,1,5,26,7,24,1,20,13,11,33,3,4,15,7,17,11
"COG2841",1,1,0,0,0,0,7,0,3,0,7,0,0,8,0,0,1,2,7,1
"COG2842",42,82,15,19,43,65,19,15,7,28,14,32,131,55,27,39,15,5,29,57
"COG2843",278,407,667,564,455,956,342,491,384,370,422,611,443,426,371,530,540,808,397,597
"COG2844",6,41,12,2,10,15,18,97,54,12,51,44,20,73,5,15,40,29,27,20
"COG2845",1,9,3,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0
"COG2846",20,42,72,45,41,13,37,91,53,89,123,130,68,84,29,79,75,145,115,153
"COG2848",313,170,284,276,321,343,145,330,252,162,156,81,183,472,206,211,279,113,94,169
"COG2849",93,33,150,69,27,100,406,134,25,76,205,136,228,96,247,218,354,102,166,70
"COG2850",3,9,1,2,0,0,21,3,12,9,4,3,2,25,0,3,8,6,17,1
"COG2851",60,44,29,75,29,13,82,22,60,56,51,43,54,68,21,49,167,15,69,170
"COG2852",17,28,40,15,56,17,11,42,19,21,46,14,33,24,10,29,28,8,22,7
"COG2853",14,24,5,2,6,11,44,6,13,22,27,11,7,20,6,18,14,8,12,11
"COG2854",5,25,4,0,4,6,9,6,9,7,29,16,11,19,9,29,12,7,7,12
"COG2855",693,509,305,327,426,272,282,350,307,391,499,383,524,220,553,346,242,404,584,398
"COG2856",238,98,132,257,260,329,132,192,175,64,88,60,138,232,172,132,92,134,63,92
"COG2859",286,157,128,121,129,70,41,178,63,133,125,155,120,96,123,98,137,170,95,169
"COG2860",127,183,135,165,147,118,152,190,182,198,154,199,212,158,200,171,180,214,243,244
"COG2861",15,24,8,13,27,3,28,16,22,17,25,10,17,37,20,65,34,12,31,21
"COG2862",5,22,1,0,0,1,12,2,22,6,13,7,5,22,4,1,10,4,17,2
"COG2863",0,6,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0
"COG2864",9,53,8,2,5,6,19,0,20,16,46,30,10,42,1,6,18,10,23,3
"COG2865",2223,1575,1160,881,1472,1278,768,1192,868,1304,1146,1148,1246,852,907,1370,903,1036,1003,1069
"COG2866",32,23,222,82,134,141,103,84,92,200,142,21,78,117,63,201,31,87,27,92
"COG2867",2,6,1,0,0,0,16,0,5,2,10,3,2,8,0,0,1,2,8,2
"COG2868",48,35,63,49,137,120,58,79,59,46,54,30,40,88,38,65,50,54,26,55
"COG2869",154,185,105,117,109,99,86,115,100,172,143,142,218,74,196,91,101,134,227,173
"COG2870",60,155,76,28,107,41,131,76,41,119,89,42,51,52,58,77,50,51,67,57
"COG2871",311,319,232,235,214,125,163,176,141,248,214,239,283,148,277,228,171,211,259,216
"COG2872",81,53,72,80,121,135,110,91,110,69,76,35,112,165,61,115,158,43,74,97
"COG2873",1017,871,958,1105,914,881,620,896,887,911,812,957,905,1170,547,763,1114,881,796,884
"COG2875",215,347,241,254,216,234,229,216,289,435,265,210,328,172,148,270,460,374,343,347
"COG2876",439,599,380,463,384,261,418,440,406,541,408,387,531,344,470,458,614,465,430,492
"COG2877",328,359,216,239,244,105,288,240,158,270,325,347,351,144,278,204,258,321,238,355
"COG2878",216,246,338,313,244,231,209,260,248,348,217,189,269,340,279,254,215,191,251,256
"COG2879",3,10,1,0,0,0,15,0,10,1,3,4,2,22,1,0,1,2,11,0
"COG2882",2,2,0,0,0,1,6,0,15,5,5,3,2,15,0,0,3,1,5,1
"COG2884",289,345,368,343,411,422,231,418,301,313,319,260,384,346,303,345,310,294,321,336
"COG2885",1153,842,434,473,667,301,745,313,622,598,766,988,738,302,805,402,595,522,928,578
"COG2887",0,0,2,10,0,7,7,174,63,1,3,4,19,0,0,30,0,9,0,4
"COG2890",307,257,306,264,308,243,213,266,284,235,406,395,372,442,307,382,441,406,408,389
"COG2891",9,10,2,2,0,1,19,2,23,5,11,15,6,33,18,6,14,5,18,8
"COG2893",70,143,42,62,100,51,145,63,296,70,96,88,67,117,111,65,120,78,86,91
"COG2894",121,77,193,132,173,287,88,157,168,76,52,44,45,177,56,73,55,56,41,90
"COG2895",122,302,294,303,134,193,134,370,235,293,268,295,362,390,206,343,267,199,315,295
"COG2896",100,131,45,112,91,109,193,69,158,67,48,43,57,117,51,64,103,100,39,53
"COG2897",8,23,9,1,6,6,29,9,50,9,33,14,8,50,9,13,12,13,29,10
"COG2898",4,5,2,5,7,11,67,59,35,9,22,16,16,16,55,36,29,2,8,64
"COG2900",0,2,0,1,0,0,10,0,7,3,4,0,0,8,1,0,1,2,6,1
"COG2901",6,5,2,0,0,0,14,1,9,3,14,1,0,11,0,1,6,4,8,14
"COG2904",6,23,2,0,54,2,13,0,25,10,23,1,4,22,30,3,4,4,9,2
"COG2906",0,1,1,0,0,0,3,0,5,0,7,2,0,4,0,0,0,1,4,0
"COG2907",0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,19,0,1,1,0
"COG2908",379,328,272,217,228,166,299,257,222,344,332,371,315,198,351,269,266,410,356,370
"COG2909",36,46,80,53,118,79,69,56,136,51,53,37,62,193,33,79,49,27,47,88
"COG2910",17,16,11,11,22,19,97,45,59,21,42,40,23,11,99,43,23,15,41,16
"COG2911",49,337,26,21,176,18,113,51,49,56,130,20,72,62,72,34,128,182,178,47
"COG2912",2,4,0,0,0,0,14,0,15,0,17,2,2,22,0,0,6,3,11,2
"COG2913",2,15,2,2,5,0,8,1,11,1,11,18,4,21,3,18,9,7,12,3
"COG2914",0,4,0,0,0,0,5,0,7,2,3,1,0,11,0,0,6,1,8,1
"COG2915",0,3,2,0,0,0,4,0,11,3,4,3,0,12,0,0,3,0,16,2
"COG2916",4,3,2,0,1,2,17,3,26,3,7,9,1,15,3,6,2,5,22,8
"COG2917",3,8,3,0,1,7,22,7,7,1,19,14,3,11,1,7,3,5,13,8
"COG2918",6,201,7,7,50,3,34,3,34,227,22,10,9,50,58,13,22,125,20,30
"COG2919",3,9,3,1,7,4,11,30,15,4,7,7,3,8,21,15,10,3,6,10
"COG2920",4,3,0,2,3,1,12,0,7,2,10,4,0,13,5,0,6,4,3,2
"COG2921",1,9,1,0,2,1,4,2,4,1,19,12,4,11,1,5,4,3,6,2
"COG2922",5,4,0,0,0,0,16,0,14,3,13,1,1,18,0,1,0,3,11,0
"COG2923",2,5,0,2,0,0,11,0,7,4,10,3,1,13,0,0,2,6,10,1
"COG2924",3,11,3,1,1,0,3,3,10,2,16,14,6,7,2,4,8,2,5,8
"COG2925",2,26,5,2,5,12,15,12,10,5,23,22,12,37,4,16,33,11,13,14
"COG2926",5,8,3,0,0,0,28,0,9,7,9,1,1,9,2,0,4,3,8,5
"COG2927",1,8,0,0,1,4,13,0,11,7,8,6,0,17,0,10,8,3,6,1
"COG2928",17,37,3,0,22,0,26,5,1,20,17,0,0,2,11,16,7,27,0,8
"COG2929",9,16,1,2,6,19,0,5,1,3,3,10,18,12,34,22,30,8,1,2
"COG2931",10,70,53,83,32,78,342,72,132,145,125,63,21,93,128,267,12,41,72,14
"COG2932",75,89,83,86,145,120,79,49,98,42,61,40,100,161,53,123,86,56,62,60
"COG2933",3,8,3,1,1,0,11,1,19,8,14,5,0,30,1,1,2,8,10,5
"COG2935",1,0,4,0,0,1,0,4,0,0,0,0,0,1,4,0,2,0,0,9
"COG2936",129,182,176,268,171,58,97,219,191,171,92,314,111,235,119,62,220,429,117,202
"COG2937",11,32,6,6,0,0,38,1,44,8,26,4,6,65,2,3,24,19,42,8
"COG2938",0,4,0,0,0,0,8,1,13,1,8,1,0,9,0,1,6,2,4,2
"COG2939",0,122,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2942",517,436,422,408,246,382,373,702,488,803,671,462,535,311,471,539,362,476,533,569
"COG2943",8,19,3,2,4,1,35,0,37,15,27,7,1,67,2,45,9,5,32,8
"COG2944",7,11,9,11,7,13,60,16,38,9,14,17,7,32,6,1,19,15,26,6
"COG2945",0,3,0,0,0,0,0,6,0,0,10,0,3,0,0,14,0,0,0,0
"COG2946",67,136,96,136,177,101,184,103,403,72,178,80,103,151,128,124,255,91,180,80
"COG2947",0,1,1,1,4,2,0,3,1,4,1,14,2,4,1,9,1,4,2,2
"COG2948",14,0,2,0,48,11,0,3,80,1,8,7,3,20,1,125,12,19,1,0
"COG2949",12,40,88,20,55,100,123,33,33,39,82,100,37,31,50,31,20,38,38,18
"COG2951",3,16,4,1,13,1,29,8,23,15,15,17,10,47,5,35,18,13,21,17
"COG2954",438,165,184,212,224,207,183,234,195,190,172,237,174,242,190,169,235,201,155,198
"COG2956",3,21,2,2,5,4,20,7,11,8,14,15,11,25,4,17,17,14,10,3
"COG2957",433,320,211,291,254,180,277,317,304,360,362,489,293,332,263,176,198,656,392,325
"COG2958",0,0,230,0,3,0,0,0,1,0,0,1,1,2,10,0,0,18,0,0
"COG2959",3,3,0,1,0,0,14,0,0,1,2,3,0,4,0,0,2,4,2,0
"COG2960",5,4,0,0,0,0,6,0,9,2,4,2,1,7,1,0,0,0,8,1
"COG2961",8,58,21,45,7,16,141,20,83,113,80,102,21,39,33,77,14,65,92,54
"COG2962",26,25,14,15,42,26,49,13,25,29,32,52,19,27,20,35,44,22,33,61
"COG2963",159,449,83,166,342,140,282,207,330,101,238,139,299,311,338,86,319,257,418,90
"COG2964",34,59,58,55,126,63,74,63,152,56,112,28,70,92,102,71,115,37,100,58
"COG2965",0,14,2,0,2,2,4,4,10,1,18,8,5,12,0,2,14,5,3,7
"COG2966",589,505,455,478,464,357,397,390,504,441,422,403,661,573,452,381,590,471,463,499
"COG2967",5,7,0,2,0,0,14,0,13,2,16,3,0,18,1,5,1,0,6,4
"COG2968",18,55,19,19,66,61,55,41,39,28,26,16,34,38,30,33,29,37,47,65
"COG2969",4,15,3,0,3,5,10,6,12,7,13,10,6,16,2,11,9,1,9,12
"COG2971",26,6,8,10,22,51,72,38,28,8,17,3,14,47,46,27,4,6,26,10
"COG2972",1516,975,3023,2674,2534,4346,2094,2259,2841,1107,1747,1030,1487,3556,2511,2021,2206,1356,1315,1892
"COG2973",0,4,1,0,0,0,1,0,1,0,4,0,0,5,0,0,1,3,0,0
"COG2974",2,18,3,3,0,0,14,2,17,9,25,11,1,38,3,1,11,5,15,4
"COG2975",1,1,2,0,0,2,4,6,3,1,10,3,4,7,0,3,6,6,6,4
"COG2976",2,13,3,0,3,3,13,5,13,4,13,16,5,33,3,9,13,9,12,11
"COG2977",1,10,1,37,45,0,15,0,5,1,0,8,0,13,0,0,1,11,6,1
"COG2978",221,194,207,198,196,103,769,178,266,292,290,396,185,127,219,137,179,270,386,478
"COG2979",1,4,0,0,0,0,17,1,16,2,9,3,2,15,0,2,1,1,7,2
"COG2980",3,13,1,1,2,2,5,8,7,4,9,10,5,10,2,7,11,7,6,1
"COG2981",17,1,3,1,6,3,38,0,6,8,29,3,2,13,79,9,10,8,9,4
"COG2982",9,37,6,1,0,0,71,0,55,14,41,14,9,103,3,136,8,8,54,9
"COG2983",2,7,0,3,0,0,13,0,4,1,6,1,1,19,0,4,2,1,3,1
"COG2984",178,129,252,287,318,467,269,265,222,221,226,82,251,406,222,243,403,88,74,226
"COG2985",1685,1770,1384,1719,1124,803,1354,1375,1411,2076,1495,2224,1780,896,1710,1391,1788,2046,1979,2119
"COG2986",296,554,332,403,229,242,547,343,453,744,671,645,435,197,348,406,468,531,683,538
"COG2987",318,412,388,465,185,193,336,304,300,565,414,550,540,132,387,326,527,453,561,552
"COG2988",0,2,1,1,0,0,6,0,4,3,2,3,0,13,1,1,1,1,9,1
"COG2989",203,96,46,26,107,30,149,14,57,121,39,123,52,41,54,50,22,52,49,24
"COG2990",22,11,12,7,24,1,75,1,26,25,29,6,10,34,16,16,25,17,50,16
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2992",27,15,1,0,1,0,88,0,23,9,23,5,4,30,19,19,5,2,15,13
"COG2994",0,3,2,3,7,5,8,0,2,4,3,0,3,1,6,4,1,0,0,3
"COG2995",14,22,3,3,0,0,37,2,34,6,25,8,2,68,2,3,15,8,20,9
"COG2996",428,311,340,316,414,277,345,311,342,220,291,483,320,349,388,243,316,475,360,426
"COG2998",5,6,3,1,7,2,0,3,0,11,1,3,3,1,3,4,6,0,1,2
"COG2999",0,8,0,0,0,0,9,0,10,1,7,1,2,14,0,1,7,2,8,1
"COG3001",3,2,1,0,1,0,5,36,17,5,7,4,7,6,0,1,0,1,9,2
"COG3004",104,403,232,210,165,106,240,194,272,253,218,290,258,97,222,214,244,297,348,243
"COG3005",22,86,70,25,17,29,115,40,79,103,138,93,40,41,75,65,46,47,77,79
"COG3006",8,17,1,0,0,0,19,0,24,8,12,5,0,29,3,3,12,8,18,3
"COG3007",5,36,26,9,43,17,0,7,51,5,11,11,2,15,12,10,14,29,6,11
"COG3008",16,28,7,6,20,17,47,2,50,23,43,62,3,81,6,30,41,27,56,7
"COG3009",3,6,0,1,0,0,19,1,11,1,6,2,1,17,0,0,3,2,14,3
"COG3010",89,61,44,85,43,44,145,79,144,62,97,23,70,73,64,38,100,58,69,65
"COG3012",11,7,3,2,5,3,34,1,10,5,15,3,4,18,4,0,11,5,7,12
"COG3013",4,4,1,7,0,0,16,0,14,0,14,8,2,25,0,0,5,3,10,1
"COG3014",0,1,3,1,7,2,0,0,0,0,17,2,2,0,95,7,0,2,1,1
"COG3015",255,111,58,74,134,36,99,68,102,76,82,160,31,26,48,28,56,120,66,113
"COG3016",20,46,55,63,73,48,94,9,31,20,49,18,60,10,92,54,1,51,54,14
"COG3017",3,11,4,0,0,1,13,1,7,2,8,3,2,22,1,2,4,1,3,7
"COG3019",3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3021",269,227,117,207,181,114,157,129,192,263,260,275,371,230,327,177,186,445,341,338
"COG3022",396,207,207,232,233,184,238,236,334,210,250,289,236,212,309,237,217,264,287,311
"COG3023",509,722,420,380,228,225,703,300,518,906,631,671,611,216,458,551,328,443,600,515
"COG3024",0,1,0,0,0,1,0,1,0,0,5,3,1,5,0,1,4,3,1,0
"COG3025",5,64,19,18,72,25,84,4,40,29,28,4,28,44,36,25,29,41,25,45
"COG3026",2,11,0,0,0,0,16,0,22,3,7,4,2,32,1,1,18,5,12,1
"COG3027",2,16,22,4,18,10,17,7,17,6,15,2,13,27,16,16,6,10,12,9
"COG3028",3,11,5,0,6,2,4,5,9,3,19,10,11,20,2,10,9,8,15,11
"COG3029",1,3,1,0,0,0,12,0,15,3,12,4,1,12,0,2,6,3,10,0
"COG3030",1,3,1,2,0,0,5,0,11,0,0,2,1,9,1,0,1,1,3,1
"COG3031",0,6,0,1,0,0,10,0,14,1,10,5,3,22,1,1,5,4,19,0
"COG3033",126,114,127,166,109,144,166,91,111,163,193,76,165,82,258,270,70,66,124,134
"COG3034",4,10,1,0,2,0,27,3,20,3,10,14,7,12,66,5,13,5,14,41
"COG3036",1,3,0,3,0,0,10,0,3,1,2,2,0,6,1,0,3,3,3,0
"COG3037",30,76,8,26,39,10,95,100,139,45,58,40,19,55,71,11,65,63,45,48
"COG3038",4,11,1,1,0,0,38,1,27,2,25,6,0,34,1,0,4,3,22,2
"COG3039",510,131,415,72,89,570,184,203,64,336,456,105,1296,259,130,242,417,1658,1795,94
"COG3040",24,92,46,27,29,38,154,37,94,116,143,112,37,71,158,67,56,43,136,44
"COG3041",210,38,38,95,172,76,27,74,68,68,111,52,25,46,58,85,63,21,50,73
"COG3042",2,4,1,0,0,0,6,0,9,3,3,0,0,11,0,0,3,3,6,1
"COG3043",0,11,1,3,1,2,5,0,7,2,14,8,1,16,1,3,8,3,7,2
"COG3044",85,32,72,93,84,72,64,55,233,37,51,37,50,121,66,82,109,52,62,85
"COG3045",1,8,1,0,5,1,6,2,5,0,10,16,8,14,4,4,3,7,13,2
"COG3047",1,4,1,0,0,0,5,0,6,1,2,1,0,7,0,0,0,0,3,1
"COG3048",5,17,12,49,12,10,104,7,29,38,22,6,12,76,29,29,11,15,26,15
"COG3049",278,402,537,471,488,497,558,445,502,476,478,629,422,412,530,457,359,478,543,452
"COG3050",1,1,0,0,0,0,3,0,7,2,1,0,0,6,0,2,4,0,4,1
"COG3051",43,75,30,41,31,22,230,34,79,186,79,42,37,94,28,100,230,21,81,148
"COG3052",8,8,7,12,14,13,61,6,16,29,17,9,13,31,11,15,26,4,16,38
"COG3053",35,32,18,19,35,206,71,48,24,35,108,19,19,68,12,52,92,35,46,39
"COG3054",4,4,3,0,0,0,19,0,18,4,7,6,4,31,2,1,6,3,20,2
"COG3055",225,194,145,119,116,49,236,71,197,227,330,279,171,95,109,51,154,231,230,220
"COG3056",2,10,2,0,0,0,18,0,14,3,9,3,0,17,0,1,5,5,20,1
"COG3057",3,5,0,1,0,0,3,0,2,1,2,3,0,11,0,0,8,2,5,1
"COG3058",8,24,8,2,8,8,20,4,22,12,28,15,8,42,3,12,20,10,20,11
"COG3059",75,109,153,138,69,64,187,125,155,145,132,216,193,45,132,139,158,236,205,195
"COG3060",4,1,0,2,0,0,6,0,4,2,7,0,2,17,0,1,8,1,8,3
"COG3061",0,2,1,0,0,0,1,0,7,1,5,0,0,10,1,1,8,4,1,0
"COG3062",2,3,0,1,1,0,2,0,8,1,2,2,2,14,0,0,3,4,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3064",2,7,1,0,0,0,6,1,9,0,7,6,1,16,1,0,6,5,10,3
"COG3065",3,9,1,0,0,0,12,1,11,4,11,4,0,20,0,2,5,3,7,4
"COG3066",3,8,1,2,0,0,10,1,9,1,6,3,0,15,3,0,3,2,6,1
"COG3067",5,17,0,0,0,0,17,0,27,4,14,4,7,26,2,0,10,9,11,4
"COG3068",2,8,0,3,0,0,17,1,11,1,15,5,1,18,0,1,8,3,14,3
"COG3069",65,81,42,45,114,61,290,119,69,177,177,250,83,137,68,273,134,80,94,125
"COG3070",22,18,39,18,28,64,38,46,92,16,62,25,26,77,17,60,34,21,35,14
"COG3071",1,7,2,1,0,0,17,1,18,2,16,8,2,32,2,1,11,4,8,2
"COG3072",8,24,4,1,0,0,26,2,44,8,28,9,7,48,5,4,33,14,26,5
"COG3073",3,7,0,3,0,0,19,1,9,2,2,1,3,17,0,0,10,4,17,3
"COG3074",1,7,1,1,0,0,5,0,7,0,3,1,0,9,0,0,2,2,5,0
"COG3075",71,153,86,108,14,76,9,104,23,19,29,75,194,36,119,9,154,76,114,210
"COG3076",3,9,0,1,0,0,5,0,8,3,10,4,1,22,0,0,5,4,12,1
"COG3077",42,42,84,139,294,103,34,80,59,64,66,57,101,103,44,63,110,30,23,102
"COG3078",5,7,3,1,0,0,5,0,5,0,2,2,0,11,0,0,6,2,4,0
"COG3079",0,4,2,2,0,0,8,0,12,4,10,1,2,21,1,1,8,3,7,5
"COG3080",0,4,1,0,0,0,6,1,3,2,9,0,0,12,0,0,2,0,11,1
"COG3081",4,14,0,0,4,0,18,29,33,1,9,4,1,32,0,2,8,6,24,4
